RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2020-12-17"	"Chelmsford City"	"Complexo"	"11.00"	"15.93"	"Handicap Nursery"	"3"	"13"	"Brock, Danny"	"Spiller, Henry"	"1m2f "	"2"	"63"
"17:10:00"	"2020-12-17"	"Southwell"	"Crazy Spin"	"5.50"	"7.98"	"Handicap"	"4"	"6"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"4"	"21"
"15:25:00"	"2020-12-17"	"Southwell"	"Secret Handsheikh"	"3.33"	"4.9"	"Handicap Nursery"	"2"	"8"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"2"	"42"
"19:05:00"	"2020-12-16"	"Kempton"	"Bernard Spierpoint"	"1.75"	"2.74"	"Handicap"	"12"	"13"	"Fanning, Joe"	"Keightley, S L"	"7f "	"3"	"27"
"19:10:00"	"2020-12-15"	"Wolverhampton"	"Six Strings"	"7.00"	"9"	"Handicap"	"9"	"12"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"11"
"12:20:00"	"2020-12-15"	"Catterick"	"Sweet Vinetta"	"4.50"	"5.9"	"Handicap Hurdle"	"9"	"14"	"Dawson, Mr John"	"Boanas, Miss G"	"2m3.5f "	"6"	"33"
"14:50:00"	"2020-12-13"	"Lingfield"	"Arabescato"	"2.75"	"4.1"	"Handicap"	"2"	"11"	"Kirby, Adam"	"Littmoden, N P"	"1m4f "	"3"	"18"
"11:30:00"	"2020-12-12"	"Fairyhouse"	"Damage Control"	"7.50"	"13.24"	"Maiden Hurdle"	"F"	"14"	"Donoghue, K M"	"Elliott, Gordon"	"2m "	"3"	"64"
"17:45:00"	"2020-12-11"	"Southwell"	"Ocean Beyond"	"3.50"	"4.4"	"Maiden"	"7"	"7"	"Shoemark, Kieran"	"Brisland, Robyn"	"1m4f "	"3"	"18"
"17:30:00"	"2020-12-10"	"Chelmsford City"	"Trepidation"	"10.00"	"14.49"	"Handicap"	"5"	"7"	"Carson, William"	"Johnson, B R"	"7f "	"3"	"57"
"13:50:00"	"2020-12-10"	"Newcastle"	"Tortuga Bay"	"12.00"	"15.1"	"Handicap Hurdle"	"1"	"12"	"Hughes, Brian"	"Ewart, J P L"	"2m.5f "	"6"	"47"
"13:42:00"	"2020-12-10"	"Taunton"	"Conundrum"	"11.00"	"14.68"	"Handicap Novices Hurdle"	"6"	"11"	"Brennan, P J"	"Greenall, O / Guerriero, J"	"2m1f "	"4"	"11"
"12:07:00"	"2020-12-10"	"Taunton"	"Dark Storm"	"40.00"	"47.2"	"Seller Hurdle"	"5"	"6"	"Kimber, Harry"	"Turner, W G M"	"2m1f "	"4"	"24"
"14:45:00"	"2020-12-09"	"Lingfield"	"Rakematiz"	"5.00"	"6.46"	"Handicap"	"3"	"9"	"Carson, William"	"Johnson, B R"	"1m2f "	"6"	"12"
"14:15:00"	"2020-12-09"	"Lingfield"	"By Jove"	"7.00"	"9.2"	"Handicap"	"5"	"9"	"Fallon, Cieren"	"Appleby, M"	"1m2f "	"3"	"86"
"11:45:00"	"2020-12-09"	"Lingfield"	"Torbellino"	"10.00"	"13.57"	"Handicap"	"5"	"12"	"Gordon, Josephine"	"Best, J R"	"1m4f "	"4"	"21"
"17:10:00"	"2020-12-07"	"Wolverhampton"	"The Throstles"	"12.00"	"14.73"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Frost, Kevin"	"1m1.5f "	"5"	"45"
"17:10:00"	"2020-12-07"	"Wolverhampton"	"Systemic"	"3.33"	"4.8"	"Handicap"	"10"	"10"	"Atzeni, Andrea"	"Palmer, Hugo"	"1m1.5f "	"3"	"39"
"18:15:00"	"2020-12-04"	"Newcastle"	"Khulu"	"100.00"	"501.54"	"Novices"	"4"	"7"	"Shaw, Harrison"	"Thompson, D W"	"1m "	"4"	"39"
"16:30:00"	"2020-12-03"	"Chelmsford City"	"Bad Attitude"	"2.50"	"4.15"	"Handicap"	"1"	"13"	"ONeill, K T"	"McJannet, Luke"	"1m2f "	"3"	"21"
"11:30:00"	"2020-12-02"	"Lingfield"	"Taima"	"25.00"	"32.8"	"Handicap"	"8"	"14"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"3"	"39"
"19:00:00"	"2020-12-01"	"Wolverhampton"	"Henley Park"	"11.00"	"14.52"	"Handicap"	"5"	"13"	"Jamin, Pierre-Louis"	"Knight, W J"	"1m.5f "	"3"	"17"
"17:15:00"	"2020-12-01"	"Newcastle"	"Look Out Louis"	"4.50"	"6.2"	"Handicap"	"1"	"8"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"4"	"32"
"16:30:00"	"2020-12-01"	"Wolverhampton"	"Buy Me Back"	"12.00"	"15"	"Handicap"	"7"	"12"	"Morris, Luke"	"Loughnane, Daniel Mark"	"6f "	"3"	"15"
"18:00:00"	"2020-11-28"	"Wolverhampton"	"Sparkling Diamond"	"3.33"	"5"	"Handicap"	"6"	"12"	"Mitchell, Jack"	"Moubarak, Mohamed"	"7f "	"3"	"31"
"18:00:00"	"2020-11-28"	"Wolverhampton"	"Gmasha"	"33.00"	"44.28"	"Handicap"	"11"	"12"	"Dennis, Phil"	"Whitaker, R M"	"7f "	"3"	"148"
"15:45:00"	"2020-11-27"	"Chelmsford City"	"River Wharfe"	"2.75"	"4.23"	"Handicap Nursery"	"1"	"10"	"Spencer, Jamie"	"Simcock, D M"	"7f "	"2"	"13"
"14:10:00"	"2020-11-27"	"Southwell"	"Robero"	"10.00"	"14.5"	"Handicap"	"8"	"12"	"Bass, George"	"Kelleway, Miss Gay"	"7f "	"8"	"43"
"14:00:00"	"2020-11-27"	"Doncaster"	"Barnay"	"5.00"	"7.82"	"Handicap Hurdle"	"3"	"17"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"5"	"21"
"14:20:00"	"2020-11-26"	"Southwell"	"Atalanta Queen"	"8.00"	"10.72"	"Handicap"	"8"	"14"	"Curtis, B A"	"Brisland, Robyn"	"1m "	"5"	"11"
"19:10:00"	"2020-11-25"	"Kempton"	"Note Bleu"	"33.00"	"41.12"	"Handicap"	"7"	"13"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m "	"3"	"25"
"17:45:00"	"2020-11-25"	"Dundalk"	"Prisoners Dilemma"	"3.00"	"4.5"	"Handicap"	"3"	"12"	"OConnor, Donagh"	"Levins, J F"	"7f "	"4"	"57"
"12:00:00"	"2020-11-25"	"Lingfield"	"Arabescato"	"7.50"	"9.8"	"Handicap"	"2"	"13"	"Sousa, Silvestre De"	"Littmoden, N P"	"1m2f "	"3"	"28"
"15:25:00"	"2020-11-24"	"Lingfield"	"Rainbird"	"8.00"	"11.97"	"Handicap"	"10"	"11"	"Muscutt, D"	"Fanshawe, J R"	"1m4f "	"3"	"14"
"18:15:00"	"2020-11-23"	"Chelmsford City"	"Dynali"	"8.50"	"13"	"Handicap"	"3"	"9"	"Morris, Luke"	"Williams, Ian"	"1m6f "	"4"	"37"
"18:15:00"	"2020-11-23"	"Chelmsford City"	"Capla Crusader"	"7.50"	"13.07"	"Handicap"	"9"	"9"	"Bass, George"	"Littmoden, N P"	"1m6f "	"4"	"42"
"13:40:00"	"2020-11-22"	"Wolverhampton"	"Hiroshi"	"2.00"	"3.49"	"Handicap Nursery"	"3"	"12"	"Doyle, Hollie"	"Watson, Archie"	"1m.5f "	"2"	"19"
"17:00:00"	"2020-11-21"	"Wolverhampton"	"Harlow"	"5.00"	"7.24"	"Handicap"	"1"	"10"	"Crowley, Jim"	"Williams, Ian"	"1m.5f "	"6"	"70"
"14:33:00"	"2020-11-21"	"Huntingdon"	"Art Of Diplomacy"	"9.00"	"14.13"	"Handicap Hurdle"	"F"	"11"	"Murtagh, Lorcan"	"Easterby, M W"	"3m1.5f "	"4"	"47"
"19:45:00"	"2020-11-20"	"Newcastle"	"Medicine Jack"	"3.33"	"5.06"	"Handicap"	"3"	"14"	"Heard, Tyler"	"Fell, R / Murray, S"	"6f "	"6"	"34"
"20:00:00"	"2020-11-19"	"Chelmsford City"	"Feldspar"	"12.00"	"15.5"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"1m2f "	"3"	"50"
"19:00:00"	"2020-11-19"	"Chelmsford City"	"Reassure"	"7.00"	"10.14"	"Handicap"	"1"	"10"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"3"	"17"
"18:30:00"	"2020-11-19"	"Chelmsford City"	"Bernard Spierpoint"	"2.00"	"3.08"	"Handicap"	"2"	"11"	"Gordon, Josephine"	"Keightley, S L"	"6f "	"3"	"42"
"15:35:00"	"2020-11-18"	"Dundalk"	"Jm Barrie"	"9.00"	"13"	"Handicap"	"11"	"13"	"OConnor, Donagh"	"Marnane, David"	"1m "	"3"	"12"
"18:15:00"	"2020-11-17"	"Newcastle"	"Chosen World"	"2.50"	"3.86"	"Handicap"	"8"	"13"	"Mulrennan, Paul"	"Camacho, Miss J A"	"1m "	"6"	"11"
"14:20:00"	"2020-11-17"	"Southwell"	"Red Jasper"	"4.00"	"5.99"	"Handicap"	"5"	"8"	"Gordon, Josephine"	"Appleby, M"	"7f "	"3"	"19"
"20:00:00"	"2020-11-16"	"Kempton"	"Vape"	"3.00"	"4.29"	"Handicap"	"3"	"12"	"Marquand, Tom"	"Carroll, A W"	"6f "	"3"	"35"
"15:20:00"	"2020-11-16"	"Plumpton"	"Tommy The Rascal"	"2.25"	"3.65"	"Handicap Chase"	"3"	"3"	"Davies, James"	"Curran, S"	"3m4.5f "	"10"	"18"
"15:30:00"	"2020-11-15"	"Southwell"	"Firsteen"	"3.00"	"4.59"	"Handicap"	"7"	"14"	"Hanagan, Paul"	"Menzies, Rebecca"	"6f "	"4"	"30"
"13:10:00"	"2020-11-15"	"Southwell"	"Scale Force"	"4.50"	"5.8"	"Handicap"	"4"	"7"	"Rooke, George"	"Kelleway, Miss Gay"	"5f "	"4"	"11"
"17:00:00"	"2020-11-14"	"Wolverhampton"	"Sands Chorus"	"10.00"	"13.4"	"Handicap"	"12"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m1.5f "	"8"	"19"
"15:17:00"	"2020-11-14"	"Uttoxeter"	"Shady Character"	"40.00"	"80"	"Handicap Hurdle"	"3"	"15"	"Turner, Ross"	"Greenall, O / Guerriero, J"	"2m4f "	"7"	"19"
"13:20:00"	"2020-11-14"	"Lingfield"	"Sharney"	"14.00"	"18"	"Handicap"	"13"	"14"	"Shoemark, Kieran"	"Watson, Archie"	"2m "	"3"	"18"
"15:55:00"	"2020-11-13"	"Southwell"	"Dylans Sea Song"	"4.00"	"6.14"	"Handicap Hurdle"	"1"	"12"	"Davies, James"	"Usher, M D I"	"2m.5f "	"6"	"66"
"19:30:00"	"2020-11-12"	"Chelmsford City"	"Exotic Escape"	"16.00"	"24"	"Handicap"	"12"	"12"	"Shoemark, Kieran"	"Loughnane, David"	"1m5.5f "	"3"	"15"
"17:05:00"	"2020-11-11"	"Kempton"	"Electrical Storm"	"2.50"	"3.83"	"Novices"	"3"	"8"	"Fallon, Cieren"	"Suroor, Saeed Bin"	"7f "	"3"	"22"
"12:35:00"	"2020-11-11"	"Ayr"	"Adelphi Prince"	"10.00"	"12"	"Handicap Hurdle"	"4"	"9"	"Williamson, Joseph"	"Kirby, P A"	"2m3.5f "	"7"	"48"
"15:20:00"	"2020-11-10"	"Newcastle"	"Emaraty Hero"	"5.50"	"7.43"	"Handicap"	"4"	"13"	"McDonald, P J"	"Tuer, Grant"	"1m2f "	"3"	"18"
"20:05:00"	"2020-11-09"	"Southwell"	"Mostallim"	"3.00"	"4.58"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Appleby, M"	"7f "	"3"	"85"
"14:00:00"	"2020-11-09"	"Dundalk"	"Able Jack"	"10.00"	"14.5"	"Claimer"	"6"	"14"	"Foley, Shane"	"OLeary, Gerard"	"1m2.5f "	"7"	"31"
"20:00:00"	"2020-11-07"	"Chelmsford City"	"Eaglesglen"	"7.50"	"10.15"	"Handicap"	"1"	"13"	"Mitchell, Jack"	"Clover, Tom"	"1m2f "	"3"	"33"
"18:30:00"	"2020-11-07"	"Chelmsford City"	"Abbaleka"	"10.00"	"12.75"	"Handicap"	"3"	"13"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"25"
"17:00:00"	"2020-11-06"	"Newcastle"	"Daniel Deronda"	"1.50"	"2.83"	"Novices"	"2"	"10"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"14"
"19:45:00"	"2020-11-05"	"Chelmsford City"	"Ghost Queen"	"8.00"	"11.5"	"Handicap"	"10"	"10"	"Fanning, Joe"	"Jarvis, W"	"6f "	"4"	"22"
"14:00:00"	"2020-11-04"	"Lingfield"	"Brunels Boy"	"20.00"	"25"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Channon, M R"	"6f "	"3"	"26"
"19:45:00"	"2020-11-03"	"Newcastle"	"Roundel"	"1.20"	"2.26"	"Novices"	"2"	"9"	"Buick, William"	"OMeara, D"	"6f "	"4"	"24"
"16:33:00"	"2020-11-03"	"Southwell"	"Tilsworth Emerald"	"250.00"	"963.29"	"Maiden"	"7"	"8"	"Brock, Danny"	"Jenkins, J R"	"1m "	"5"	"15"
"16:03:00"	"2020-11-03"	"Southwell"	"Pride Of Uk"	"4.00"	"5.55"	"Handicap Nursery"	"3"	"10"	"Marquand, Tom"	"Kelleway, Miss Gay"	"5f "	"2"	"15"
"15:03:00"	"2020-11-03"	"Southwell"	"Ustath"	"3.00"	"5"	"Handicap"	"1"	"10"	"Heard, Tyler"	"Fell, R / Murray, S"	"5f "	"4"	"14"
"14:03:00"	"2020-11-03"	"Southwell"	"Highwayman Vic"	"100.00"	"715.7"	"Maiden"	"7"	"7"	"Shepherd, Callum"	"Smith, Martin"	"1m4f "	"4"	"21"
"15:20:00"	"2020-11-02"	"Hereford"	"Wisecracker"	"4.00"	"5.96"	"Handicap Chase"	"2"	"9"	"Frost, Bryony"	"Case, B I"	"2m "	"7"	"42"
"15:58:00"	"2020-11-01"	"Huntingdon"	"Easter Eric"	"3.33"	"4.8"	"Handicap Chase"	"6"	"9"	"Quinlan, Jack"	"Murphy, Amy"	"3m "	"6"	"19"
"18:00:00"	"2020-10-31"	"Wolverhampton"	"Taramanda"	"14.00"	"19.5"	"Handicap"	"11"	"13"	"Gormley, Jamie"	"Jardine, I"	"1m.5f "	"5"	"23"
"16:20:00"	"2020-10-30"	"Uttoxeter"	"Royal Act"	"12.00"	"18.43"	"Handicap Chase"	"F"	"14"	"Quinlan, S M"	"Davies, Miss Sarah-Jayne"	"2m4f "	"8"	"235"
"19:45:00"	"2020-10-29"	"Southwell"	"Curtiz"	"3.00"	"4.3"	"Handicap"	"4"	"13"	"Bennett, Charlie"	"Morrison, H"	"1m "	"3"	"14"
"13:36:00"	"2020-10-29"	"Stratford"	"Skeaping"	"5.00"	"7"	"Seller Hurdle"	"5"	"9"	"Brogan, Kevin"	"Middleton,P W "	"2m3f "	"7"	"13"
"16:45:00"	"2020-10-28"	"Kempton"	"Hackness Harry"	"18.00"	"25"	"Handicap Nursery"	"1"	"9"	"Morris, Luke"	"Vaughan, E F"	"6f "	"2"	"16"
"13:30:00"	"2020-10-27"	"Bangor"	"Bering Upsun"	"6.50"	"10.5"	"Handicap Chase"	"PU"	"10"	"Hughes, Brian"	"Ewart, J P L"	"2m1.5f "	"9"	"42"
"18:45:00"	"2020-10-23"	"Dundalk"	"Pillar"	"6.00"	"10"	"Handicap"	"1"	"14"	"Keane, C T"	"McGuinness, Adrian"	"6f "	"7"	"16"
"18:00:00"	"2020-10-23"	"Newcastle"	"The Throstles"	"14.00"	"17.81"	"Handicap"	"10"	"10"	"Dawson, R"	"Frost, Kevin"	"1m "	"5"	"24"
"16:30:00"	"2020-10-23"	"Newcastle"	"Blowing Dixie"	"66.00"	"100"	"Handicap"	"10"	"13"	"Mullen, Andrew"	"Jardine, I"	"2m.5f "	"4"	"17"
"20:15:00"	"2020-10-22"	"Wolverhampton"	"Sweet Charity"	"10.00"	"13.5"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Coakley, D J"	"1m1.5f "	"5"	"24"
"19:15:00"	"2020-10-22"	"Wolverhampton"	"Disco Beats"	"12.00"	"18.5"	"Handicap Nursery"	"8"	"10"	"Sousa, Silvestre De"	"Quinn, J J"	"5f "	"2"	"34"
"16:40:00"	"2020-10-21"	"Kempton"	"Imperial Dawn"	"7.50"	"9.6"	"Handicap Nursery"	"3"	"11"	"Morris, Luke"	"Cole, P F I"	"6f "	"2"	"15"
"16:23:00"	"2020-10-21"	"Fontwell"	"Good News"	"11.00"	"14"	"Handicap Hurdle"	"1"	"12"	"Dingle, Rex"	"Richards, Mrs L"	"2m5.5f "	"8"	"54"
"16:23:00"	"2020-10-21"	"Fontwell"	"Legende de Minuit"	"8.00"	"16"	"Handicap Hurdle"	"PU"	"12"	"Bowen, Sean P"	"Fry, Harry"	"2m5.5f "	"6"	"218"
"17:40:00"	"2020-10-20"	"Newcastle"	"Ballyare"	"6.00"	"9.2"	"Handicap"	"1"	"14"	"Mulrennan, Paul"	"Russell, Miss Lucinda V"	"5f "	"3"	"22"
"17:10:00"	"2020-10-20"	"Newcastle"	"Raabeh"	"12.00"	"16.84"	"Handicap"	"10"	"13"	"Russell, Harry"	"Brittain, Antony"	"6f "	"3"	"86"
"12:40:00"	"2020-10-20"	"Exeter"	"Vexed"	"28.00"	"46"	"Handicap Hurdle"	"6"	"11"	"Biddick, Mr W"	"Greenall, O / Guerriero, J"	"2m2.5f "	"4"	"12"
"13:00:00"	"2020-10-16"	"Fakenham"	"Skeaping"	"2.75"	"3.8"	"Handicap Seller Hurdle"	"2"	"6"	"Brogan, Kevin"	"Middleton,P W "	"2m.5f "	"7"	"21"
"18:15:00"	"2020-10-15"	"Southwell"	"Dark Side Prince"	"125.00"	"311.96"	"Maiden"	"3"	"7"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"3"	"85"
"17:00:00"	"2020-10-15"	"Chelmsford City"	"Chase That Dream"	"7.50"	"9.6"	"Handicap Nursery"	"6"	"6"	"Buick, William"	"Johnston, M"	"1m2f "	"2"	"64"
"16:50:00"	"2020-10-15"	"Lingfield"	"Newyorkstateofmind"	"4.50"	"6.18"	"Handicap"	"2"	"10"	"Egan, David"	"Muir, W R"	"5f "	"3"	"17"
"16:40:00"	"2020-10-15"	"Southwell"	"Gorgeous General"	"5.00"	"7.25"	"Handicap"	"2"	"8"	"Curtis, B A"	"Mullaney, L A"	"6f "	"5"	"20"
"20:15:00"	"2020-10-13"	"Newcastle"	"Ill Be Brief"	"5.00"	"6.82"	"Handicap"	"5"	"13"	"Nicholls, Miss M"	"Camacho, Miss J A"	"6f "	"4"	"18"
"16:15:00"	"2020-10-12"	"Kilbeggan"	"Ingleby Mackenzie"	"8.00"	"10.73"	"Beginners Chase"	"3"	"10"	"Meyler, D"	"Doyle, Eoin"	"2m4f "	"6"	"60"
"19:45:00"	"2020-10-08"	"Southwell"	"Luscifer"	"3.33"	"4.81"	"Handicap"	"4"	"8"	"Stott, Kevin"	"Carroll, A W"	"1m "	"3"	"25"
"18:45:00"	"2020-10-08"	"Southwell"	"Six Strings"	"6.00"	"8.8"	"Handicap"	"3"	"12"	"Gordon, Josephine"	"Appleby, M"	"7f "	"6"	"21"
"17:40:00"	"2020-10-08"	"Southwell"	"Global Melody"	"7.00"	"9.7"	"Handicap"	"1"	"9"	"Nolan, D"	"McEntee, P S"	"6f "	"5"	"20"
"16:10:00"	"2020-10-08"	"Southwell"	"Mews House"	"25.00"	"40"	"Handicap"	"7"	"14"	"Norton, Francis"	"Brown, D H"	"5f "	"3"	"14"
"19:45:00"	"2020-10-07"	"Newcastle"	"Bilandy"	"7.50"	"9.2"	"Handicap Nursery"	"5"	"13"	"Doyle, Hollie"	"Ward, Tom"	"6f "	"2"	"28"
"18:45:00"	"2020-10-07"	"Newcastle"	"Pearl Of Qatar"	"7.50"	"9.36"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Davidson, Tristan"	"7f "	"4"	"43"
"17:40:00"	"2020-10-07"	"Newcastle"	"Infant Hercules"	"6.50"	"9.85"	"Handicap Nursery"	"2"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"2"	"14"
"17:20:00"	"2020-10-06"	"Southwell"	"Loulin"	"6.50"	"8.28"	"Handicap"	"6"	"14"	"Mullen, Andrew"	"Carr, Mrs R A"	"6f "	"5"	"15"
"17:10:00"	"2020-10-06"	"Lingfield"	"California Lad"	"8.50"	"9.82"	"Handicap"	"4"	"13"	"McDonald, P J"	"Furtado, Ivan"	"1m2f "	"7"	"106"
"17:25:00"	"2020-10-03"	"Wolverhampton"	"Ghostly"	"12.00"	"14.5"	"Handicap Nursery"	"7"	"13"	"Bennett, Charlie"	"Channon, M R"	"1m.5f "	"2"	"17"
"16:50:00"	"2020-10-03"	"Wolverhampton"	"Tangramm"	"14.00"	"16.72"	"Handicap"	"1"	"13"	"Downing, George"	"Ivory, D K"	"1m1.5f "	"8"	"16"
"20:15:00"	"2020-09-28"	"Newcastle"	"Fard"	"12.00"	"15.9"	"Handicap"	"7"	"13"	"ONeill, K T"	"Dunnett, Mrs C A"	"6f "	"5"	"11"
"15:55:00"	"2020-09-28"	"Newcastle"	"Hectors Here"	"10.00"	"14.54"	"Handicap"	"4"	"11"	"Hamilton, Tony"	"Furtado, Ivan"	"1m2f "	"4"	"28"
"14:10:00"	"2020-09-28"	"Newton Abbot"	"Foxy Act"	"10.00"	"12.96"	"Handicap Seller Hurdle"	"10"	"15"	"Fuller, Page"	"Down, C J"	"2m3f "	"9"	"20"
"15:20:00"	"2020-09-26"	"Market Rasen"	"Swilly Sunset"	"5.00"	"6.72"	"Handicap Hurdle"	"6"	"11"	"Woods, K K"	"Hales, A M"	"2m3f "	"7"	"47"
"19:30:00"	"2020-09-25"	"Newcastle"	"Muatadel"	"33.00"	"50.03"	"Handicap"	"3"	"14"	"Eaves, Tom"	"Wainwright, J S"	"7f "	"7"	"71"
"17:20:00"	"2020-09-25"	"Newcastle"	"Crantock Bay"	"3.00"	"5.58"	"Novices"	"5"	"12"	"Curtis, B A"	"Scott, George"	"6f "	"4"	"21"
"17:45:00"	"2020-09-24"	"Perth"	"Frame Rate"	"9.00"	"12"	"Handicap Hurdle"	"2"	"9"	"OFarrell, C"	"Jardine, I"	"3m.5f "	"5"	"18"
"18:30:00"	"2020-09-23"	"Kempton"	"Tie A Yellowribbon"	"6.00"	"8.06"	"Handicap"	"5"	"13"	"Egan, David"	"Kent, T J"	"1m "	"4"	"73"
"17:10:00"	"2020-09-22"	"Newcastle"	"Benedictine"	"16.00"	"22.54"	"Handicap"	"8"	"14"	"McDonald, P J"	"Bethell, J D"	"1m2f "	"3"	"14"
"16:15:00"	"2020-09-22"	"Lingfield"	"Thrilla In Manila"	"14.00"	"22"	"Handicap"	"4"	"10"	"Shoemark, Kieran"	"Spencer, Richard"	"5f "	"4"	"20"
"16:00:00"	"2020-09-22"	"Newcastle"	"Desert Dawn"	"22.00"	"34.62"	"Handicap"	"12"	"13"	"Lee, G"	"Brooke, Daniel"	"1m4.5f "	"4"	"207"
"16:00:00"	"2020-09-20"	"Chelmsford City"	"Transcript"	"6.50"	"8.8"	"Handicap"	"4"	"11"	"Donohoe, Stephen"	"Chapple-Hyam, Jane"	"1m2f "	"3"	"30"
"16:00:00"	"2020-09-20"	"Chelmsford City"	"Red For All"	"9.00"	"13.2"	"Handicap"	"7"	"11"	"Moore, Ryan"	"Dunlop, E A L"	"1m2f "	"3"	"15"
"15:30:00"	"2020-09-20"	"Chelmsford City"	"Global Art"	"10.00"	"13"	"Handicap"	"1"	"12"	"Moore, Ryan"	"Dunlop, E A L"	"1m2f "	"5"	"15"
"13:45:00"	"2020-09-20"	"Plumpton"	"Easter Eric"	"3.50"	"5.32"	"Handicap Novices Chase"	"6"	"8"	"Quinlan, Jack"	"Murphy, Amy"	"2m4f "	"6"	"191"
"20:15:00"	"2020-09-19"	"Wolverhampton"	"Willkommen"	"7.00"	"10"	"Handicap"	"4"	"10"	"Cherchi, Stefano"	"Botti, M"	"2m.5f "	"4"	"18"
"19:15:00"	"2020-09-19"	"Wolverhampton"	"Krystallite"	"28.00"	"36"	"Handicap"	"8"	"9"	"Keenan, Darragh"	"Dixon, Scott"	"5f "	"7"	"27"
"19:45:00"	"2020-09-18"	"Kempton"	"My Boy Sepoy"	"9.00"	"12.15"	"Handicap"	"6"	"13"	"Shepherd, Callum"	"Williams, S C"	"1m3f "	"5"	"14"
"17:40:00"	"2020-09-18"	"Kempton"	"Johnny Reb"	"3.50"	"5.7"	"Handicap"	"2"	"12"	"Muscutt, D"	"Ferguson, James"	"7f "	"4"	"13"
"17:30:00"	"2020-09-17"	"Chelmsford City"	"Axel Jacklin"	"16.00"	"21.46"	"Handicap"	"12"	"12"	"Keenan, Darragh"	"Banham, Chelsea"	"6f "	"4"	"48"
"20:10:00"	"2020-09-15"	"Kempton"	"Treble Clef"	"14.00"	"19.5"	"Handicap"	"9"	"13"	"Carson, William"	"Carter, Lee"	"7f "	"5"	"64"
"13:55:00"	"2020-09-13"	"Wolverhampton"	"Blue Whisper"	"3.50"	"4.86"	"Handicap"	"5"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"7f "	"5"	"59"
"20:20:00"	"2020-09-08"	"Newcastle"	"Hurstwood"	"25.00"	"33.42"	"Handicap"	"1"	"11"	"Redmond, D M"	"Niven, P D"	"6f "	"3"	"22"
"20:20:00"	"2020-09-08"	"Newcastle"	"Calins Lad"	"5.00"	"6.38"	"Handicap"	"3"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"5"	"22"
"19:50:00"	"2020-09-08"	"Newcastle"	"Top Flight Cool"	"25.00"	"32.66"	"Handicap"	"13"	"13"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"43"
"19:50:00"	"2020-09-04"	"Kempton"	"Gigis Beach"	"10.00"	"12.5"	"Handicap"	"8"	"9"	"Gordon, Josephine"	"Dods, M"	"6f "	"3"	"65"
"20:50:00"	"2020-09-03"	"Chelmsford City"	"Jumping Cats"	"4.50"	"5.6"	"Handicap"	"1"	"8"	"Kelly, Shane"	"Moore, Gary and Josh"	"2m "	"5"	"16"
"17:50:00"	"2020-09-03"	"Chelmsford City"	"Bayston Hill"	"3.33"	"4.93"	"Handicap Seller"	"1"	"12"	"Muscutt, D"	"Usher, M D I"	"1m2f "	"6"	"21"
"16:45:00"	"2020-09-03"	"Newcastle"	"Ustath"	"10.00"	"11.69"	"Handicap"	"12"	"14"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"5f "	"4"	"23"
"16:00:00"	"2020-09-03"	"Southwell"	"Cawthorne"	"11.00"	"13.48"	"Handicap Chase"	"F"	"11"	"Brennan, P J"	"Greenall, O / Guerriero, J"	"2m "	"6"	"28"
"12:50:00"	"2020-09-03"	"Newcastle"	"Arnold"	"6.00"	"7.29"	"Handicap"	"2"	"14"	"Fanning, Joe"	"Duffield, Mrs A"	"6f "	"6"	"42"
"19:30:00"	"2020-08-27"	"Lingfield"	"Mr Mac"	"7.50"	"11.21"	"Handicap"	"5"	"13"	"Bishop, Charles"	"Hodgson, Simon"	"7f "	"6"	"23"
"19:30:00"	"2020-08-27"	"Lingfield"	"Connemera Queen"	"28.00"	"44.39"	"Handicap"	"9"	"13"	"Muscutt, D"	"Butler, John"	"7f "	"7"	"27"
"17:25:00"	"2020-08-27"	"Lingfield"	"Jackpot Royale"	"66.00"	"104.47"	"Handicap"	"12"	"12"	"Cox, William"	"Madgwick, M"	"1m "	"5"	"35"
