RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"20:08:00"	"2025-06-09"	"Roscommon"	"Max Time (IRE)"	"10.00"	"12"	"Handicap Chase"	"PU"	"14"	"Ryan, Mr A P"	"Madden, I"	"8"	"9"
"19:38:00"	"2025-06-09"	"Roscommon"	"Ambitious Fellow (IRE)"	"25.00"	"37.45"	"Handicap Chase"	"2"	"15"	"Harvey, Mr B W"	"Fahey, Peter"	"9"	"18"
"19:38:00"	"2025-06-09"	"Roscommon"	"Dorans Law (IRE)"	"8.00"	"13"	"Handicap Chase"	"6"	"15"	"Robinson, D"	"Rothwell, P J"	"7"	"35"
"19:38:00"	"2025-06-09"	"Roscommon"	"Beggars Rock (IRE)"	"5.00"	"8.09"	"Handicap Chase"	"7"	"15"	"Sexton, K C"	"Queally, Declan"	"6"	"24"
"19:38:00"	"2025-06-09"	"Roscommon"	"The Gradual Slope (IRE)"	"12.00"	"19"	"Handicap Chase"	"PU"	"15"	"McDonagh, Mark M"	"OBrien, Sean O"	"8"	"29"
"19:08:00"	"2025-06-09"	"Roscommon"	"Brave Fortune (IRE)"	"1.20"	"2.32"	"Beginners Chase"	"1"	"6"	"Doyle, Jack"	"Doyle, P M J"	"6"	"32"
"19:08:00"	"2025-06-09"	"Roscommon"	"Uncle Pat (IRE)"	"2.00"	"3.29"	"Beginners Chase"	"2"	"6"	"McGuinness, Miss A"	"Mullins, W P"	"7"	"260"
"19:08:00"	"2025-06-09"	"Roscommon"	"Luckinthecity"	"3.00"	"5.3"	"Beginners Chase"	"3"	"6"	"Callaghan, Mr K"	"Mullins, W P"	"6"	"40"
"19:08:00"	"2025-06-09"	"Roscommon"	"Mister Beeton (IRE)"	"12.00"	"17.04"	"Beginners Chase"	"4"	"6"	"Buckley, Kieran"	"Nolan, Shane"	"8"	"18"
"18:38:00"	"2025-06-09"	"Roscommon"	"Boston Rover (IRE)"	"4.00"	"6.03"	"Beginners Chase"	"1"	"14"	"Sexton, K C"	"Elliott, Gordon"	"6"	"18"
"18:38:00"	"2025-06-09"	"Roscommon"	"Ballybrittas (IRE)"	"14.00"	"17.98"	"Beginners Chase"	"10"	"14"	"Robinson, D"	"Rothwell, P J"	"6"	"24"
"18:38:00"	"2025-06-09"	"Roscommon"	"Lehaunstown"	"33.00"	"51.71"	"Beginners Chase"	"11"	"14"	"Harvey, Mr B W"	"Connell, B"	"7"	"8"
"17:38:00"	"2025-06-09"	"Roscommon"	"Charlies Pride (IRE)"	"3.50"	"5.41"	"Handicap Chase"	"1"	"13"	"Quinlan, Liam"	"Power, Paul"	"6"	"32"
"17:38:00"	"2025-06-09"	"Roscommon"	"Inthenickoftime (IRE)"	"2.25"	"3.32"	"Handicap Chase"	"2"	"13"	"Sexton, K C"	"Bolger, E"	"5"	"28"
"17:38:00"	"2025-06-09"	"Roscommon"	"Wajaaha (IRE)"	"33.00"	"42"	"Handicap Chase"	"7"	"13"	"Noonan, G B"	"McKenna, P J"	"10"	"24"
"17:38:00"	"2025-06-09"	"Roscommon"	"Pahlavi (IRE)"	"14.00"	"23"	"Handicap Chase"	"8"	"13"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"8"	"53"
"17:38:00"	"2025-06-09"	"Roscommon"	"Luimneach (IRE)"	"14.00"	"24.35"	"Handicap Chase"	"9"	"13"	"ODwyer, Charlie"	"McDonogh, Desmond"	"8"	"45"
"17:38:00"	"2025-06-09"	"Roscommon"	"Elmount (IRE)"	"22.00"	"32"	"Handicap Chase"	"10"	"13"	"Hogan, C M"	"Courtney, Eamon"	"9"	"531"
"17:38:00"	"2025-06-09"	"Roscommon"	"Red Striker (IRE)"	"25.00"	"41.13"	"Handicap Chase"	"11"	"13"	"OBrien, P M"	"Barcoe, James M"	"10"	"10"
"17:08:00"	"2025-06-09"	"Roscommon"	"Itsalladream (IRE)"	"3.00"	"4.46"	"Novices Chase"	"1"	"7"	"Brouder, Gavin"	"Gilligan, Paul John"	"6"	"14"
"17:08:00"	"2025-06-09"	"Roscommon"	"Encanto Bruno (IRE)"	"6.50"	"10.85"	"Novices Chase"	"2"	"7"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"7"	"57"
"16:55:00"	"2025-06-08"	"Punchestown"	"Seeitoldya"	"40.00"	"69.43"	"Maiden Hurdle"	"4"	"14"	"Condon, R J"	"Holden, Miss Ellmarie"	"4"	"8"
"16:55:00"	"2025-06-08"	"Punchestown"	"Il Pirata (IRE)"	"33.00"	"80"	"Maiden Hurdle"	"6"	"14"	"Harvey, Mr B W"	"Fowler, Mrs Lorna"	"4"	"13"
"16:55:00"	"2025-06-08"	"Punchestown"	"Louiescall (IRE)"	"66.00"	"179.61"	"Maiden Hurdle"	"8"	"14"	"McCurtin, Ambrose"	"Kelly, David Harry"	"4"	"247"
"16:55:00"	"2025-06-08"	"Punchestown"	"No Knee Never (IRE)"	"100.00"	"277.88"	"Maiden Hurdle"	"PU"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"4"	"52"
"16:55:00"	"2025-06-08"	"Punchestown"	"Barney Mcgee (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"14"	"Kennedy, B P"	"OShea, J F"	"4"	"107"
"16:20:00"	"2025-06-08"	"Punchestown"	"Stay Gold (IRE)"	"2.75"	"4.2"	"Handicap Hurdle"	"2"	"17"	"McKenna, Liam"	"Murphy, C A"	"6"	"39"
"16:20:00"	"2025-06-08"	"Punchestown"	"Club Manager"	"20.00"	"42.73"	"Handicap Hurdle"	"4"	"17"	"Harney, T P"	"OSullivan, Ross"	"5"	"11"
"16:20:00"	"2025-06-08"	"Punchestown"	"Hees Dynamite (IRE)"	"16.00"	"28.65"	"Handicap Hurdle"	"5"	"17"	"Hogan, C M"	"McNamara, E"	"7"	"162"
"16:20:00"	"2025-06-08"	"Punchestown"	"Coral River (IRE)"	"7.00"	"8.83"	"Handicap Hurdle"	"7"	"17"	"McGuinness, Miss A"	"Mullins, Thomas"	"6"	"39"
"16:20:00"	"2025-06-08"	"Punchestown"	"Ballyglass Beauty (IRE)"	"66.00"	"193.85"	"Handicap Hurdle"	"12"	"17"	"Berry, Mr R A"	"Cusack, Liam P"	"9"	"420"
"16:20:00"	"2025-06-08"	"Punchestown"	"Ringdufferin (IRE)"	"66.00"	"258.93"	"Handicap Hurdle"	"14"	"17"	"Brickley, Mr F D"	"Elliott, Gordon"	"7"	"70"
"15:45:00"	"2025-06-08"	"Punchestown"	"William Butler (IRE)"	"3.00"	"4.69"	"Maiden Hurdle"	"2"	"15"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"5"	"25"
"15:45:00"	"2025-06-08"	"Punchestown"	"Mister Frostie (IRE)"	"33.00"	"75"	"Maiden Hurdle"	"7"	"15"	"OSullivan, James"	"McBratney, C A"	"6"	"30"
"15:45:00"	"2025-06-08"	"Punchestown"	"Barnwick (IRE)"	"80.00"	"332.54"	"Maiden Hurdle"	"8"	"15"	"Brouder, Gavin"	"Fitzgerald, D E"	"7"	"1165"
"15:45:00"	"2025-06-08"	"Punchestown"	"North Account (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"12"	"15"	"Hanlon, Mr P"	"McBratney, C A"	"5"	"16"
"15:45:00"	"2025-06-08"	"Punchestown"	"Tinking Man (IRE)"	"125.00"	"510.61"	"Maiden Hurdle"	"13"	"15"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"5"	"8"
"15:45:00"	"2025-06-08"	"Punchestown"	"Stickman (IRE)"	"33.00"	"70"	"Maiden Hurdle"	"PU"	"15"	"McCurtin, Ambrose"	"Duggan, Donncha"	"7"	"10"
"14:35:00"	"2025-06-08"	"Punchestown"	"Divilabother (IRE)"	"10.00"	"14.27"	"Handicap Hurdle"	"2"	"12"	"Monaghan, Caragh"	"Coyle, Thomas"	"7"	"26"
"14:35:00"	"2025-06-08"	"Punchestown"	"Warm In Gorey (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"3"	"12"	"Costello, Miss L"	"Rothwell, P J"	"7"	"31"
"14:35:00"	"2025-06-08"	"Punchestown"	"Locked Box (IRE)"	"9.00"	"13.83"	"Handicap Hurdle"	"4"	"12"	"Benson, Miss G"	"Farrell, C W J"	"6"	"39"
"14:35:00"	"2025-06-08"	"Punchestown"	"Tullyveery Lad (IRE)"	"25.00"	"47.16"	"Handicap Hurdle"	"7"	"12"	"Cody, Miss E"	"Cody, Patrick"	"9"	"208"
"14:35:00"	"2025-06-08"	"Punchestown"	"Time Marches On (IRE)"	"16.00"	"24.19"	"Handicap Hurdle"	"9"	"12"	"Walton, Miss J"	"Motherway, J"	"9"	"245"
"14:35:00"	"2025-06-08"	"Punchestown"	"In For The Night (IRE)"	"10.00"	"10.84"	"Handicap Hurdle"	"11"	"12"	"OConnor, Miss A B"	"McDonogh, Desmond"	"7"	"39"
"14:00:00"	"2025-06-08"	"Punchestown"	"Antrim Coast (IRE)"	"2.00"	"3.2"	"Handicap Chase"	"2"	"8"	"Sexton, K C"	"Cromwell, Gavin Patrick"	"7"	"49"
"14:00:00"	"2025-06-08"	"Punchestown"	"Rexem (IRE)"	"28.00"	"46.91"	"Handicap Chase"	"7"	"8"	"Walsh, E"	"McConnell, John C"	"8"	"13"
"14:00:00"	"2025-06-08"	"Punchestown"	"Lisnagar Fortune (IRE)"	"2.00"	"3.26"	"Handicap Chase"	"8"	"8"	"Callaghan, Mr K"	"Mullins, W P"	"7"	"37"
"13:30:00"	"2025-06-08"	"Punchestown"	"Minella Sergeant (IRE)"	"33.00"	"65.06"	"Novices Chase"	"3"	"5"	"Smith, Mr James"	"Gilligan, Paul John"	"6"	"6"
"13:30:00"	"2025-06-08"	"Punchestown"	"Baltic Bird"	"2.50"	"3.85"	"Novices Chase"	"4"	"5"	"OBrien, P M"	"Durkan, William"	"6"	"34"
"13:30:00"	"2025-06-08"	"Punchestown"	"Ballinrea (IRE)"	"50.00"	"115.69"	"Novices Chase"	"5"	"5"	"Quinlan, Liam"	"McGrath, Roger Joseph"	"8"	"398"
"17:20:00"	"2025-06-07"	"Punchestown"	"Im A Rocket Man (IRE)"	"10.00"	"19.65"	"NH Flat"	"3"	"10"	"Sharpe, Mr M N"	"Carey, Gerard"	"4"	"39"
"17:20:00"	"2025-06-07"	"Punchestown"	"Coolboy Christy (IRE)"	"25.00"	"45.43"	"NH Flat"	"5"	"10"	"Elvin, Miss P"	"Rothwell, P J"	"4"	"15"
"17:20:00"	"2025-06-07"	"Punchestown"	"Morning Mayhem"	"125.00"	"326.09"	"NH Flat"	"7"	"10"	"Benson, Miss G"	"Flood, Peter"	"4"	"23"
"17:20:00"	"2025-06-07"	"Punchestown"	"Coolnav (IRE)"	"100.00"	"364.32"	"NH Flat"	"8"	"10"	"McGrath, Mr M J"	"McGrath, Roger Joseph"	"4"	"27"
"17:20:00"	"2025-06-07"	"Punchestown"	"Our Sonny (IRE)"	"9.00"	"13.07"	"NH Flat"	"10"	"10"	"Ryan, Mr A P"	"Mullins, Thomas"	"4"	"39"
"16:45:00"	"2025-06-07"	"Punchestown"	"County Champs (IRE)"	"3.00"	"5.09"	"Handicap Hurdle"	"2"	"19"	"Smith, Mr James"	"McMahon, Brian M"	"6"	"24"
"16:45:00"	"2025-06-07"	"Punchestown"	"Native Dream (IRE)"	"40.00"	"71.93"	"Handicap Hurdle"	"3"	"19"	"Noonan, G B"	"Burke, W J"	"7"	"28"
"16:45:00"	"2025-06-07"	"Punchestown"	"Driveonwill (IRE)"	"3.00"	"4.47"	"Handicap Hurdle"	"8"	"19"	"Harney, T P"	"OSullivan, Ross"	"5"	"28"
"16:45:00"	"2025-06-07"	"Punchestown"	"Harley Street (IRE)"	"14.00"	"18.59"	"Handicap Hurdle"	"12"	"19"	"Kavanagh, Mr Paul"	"Bolger, E"	"6"	"283"
"16:45:00"	"2025-06-07"	"Punchestown"	"Hangry (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"13"	"19"	"Buckley, Kieran"	"McConnell, John C"	"5"	"55"
"16:45:00"	"2025-06-07"	"Punchestown"	"Head For Home (IRE)"	"20.00"	"36"	"Handicap Hurdle"	"18"	"19"	"Brouder, Gavin"	"McKiernan, Oliver"	"5"	"214"
"16:45:00"	"2025-06-07"	"Punchestown"	"Coole Cottage (IRE)"	"18.00"	"28"	"Handicap Hurdle"	"PU"	"19"	"Walsh, E"	"Budds, David Kenneth"	"6"	"222"
"14:20:00"	"2025-06-07"	"Punchestown"	"Western Model (IRE)"	"2.75"	"4.55"	"Handicap Chase"	"2"	"18"	"Smithers, P T"	"Nolan, Paul"	"6"	"21"
"14:20:00"	"2025-06-07"	"Punchestown"	"General Hubble (IRE)"	"12.00"	"17.66"	"Handicap Chase"	"5"	"18"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"7"	"29"
"14:20:00"	"2025-06-07"	"Punchestown"	"Marronstown (IRE)"	"16.00"	"26.37"	"Handicap Chase"	"10"	"18"	"Harvey, Mr B W"	"Christie, D M"	"8"	"55"
"14:20:00"	"2025-06-07"	"Punchestown"	"Silent Flight (IRE)"	"28.00"	"47.03"	"Handicap Chase"	"PU"	"18"	"OConnor, M P"	"Byrne, Philip Michael"	"9"	"64"
"14:20:00"	"2025-06-07"	"Punchestown"	"Friends N Commerce (IRE)"	"28.00"	"54.44"	"Handicap Chase"	"UR"	"18"	"Anderson, Mr A"	"Kelly, Patrick G"	"9"	"16"
"13:45:00"	"2025-06-07"	"Punchestown"	"The Banger Doyle (IRE)"	"6.00"	"8.4"	"Handicap Chase"	"2"	"8"	"Millar, Mr C P"	"Queally, John"	"9"	"5"
"13:45:00"	"2025-06-07"	"Punchestown"	"Dutch Schultz"	"5.50"	"6.93"	"Handicap Chase"	"3"	"8"	"Sexton, K C"	"Cromwell, Gavin Patrick"	"8"	"37"
"13:45:00"	"2025-06-07"	"Punchestown"	"Gaelic Arc (IRE)"	"6.00"	"7.76"	"Handicap Chase"	"4"	"8"	"McKenna, Liam"	"Ryan, John Patrick"	"9"	"27"
"13:45:00"	"2025-06-07"	"Punchestown"	"Solitary Man (IRE)"	"8.50"	"12.04"	"Handicap Chase"	"6"	"8"	"Kavanagh, Mr Paul"	"Bolger, E"	"7"	"195"
"13:45:00"	"2025-06-07"	"Punchestown"	"No Flies On Him (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"7"	"8"	"Smithers, P T"	"OGrady, E J"	"6"	"36"
"13:10:00"	"2025-06-07"	"Punchestown"	"Timeless Treaty (IRE)"	"4.00"	"5.16"	"Novices Hurdle"	"1"	"5"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"5"	"33"
"13:10:00"	"2025-06-07"	"Punchestown"	"Solsbury Hill (IRE)"	"12.00"	"14.53"	"Novices Hurdle"	"4"	"5"	"ODwyer, Charlie"	"ODwyer, Conor"	"6"	"37"
"13:10:00"	"2025-06-07"	"Punchestown"	"Black Heather (IRE)"	"3.00"	"4.2"	"Novices Hurdle"	"5"	"5"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"6"	"10"
"20:30:00"	"2025-06-06"	"Clonmel"	"Stede Bonnet (IRE)"	"4.00"	"7.07"	"NH Flat"	"1"	"10"	"Swan, H C"	"Elliott, Gordon"	"4"	"21"
"20:30:00"	"2025-06-06"	"Clonmel"	"Shabra Diya (IRE)"	"7.00"	"9.03"	"NH Flat"	"6"	"10"	"OConnor, Miss A B"	"McCann, Anthony"	"4"	"43"
"20:30:00"	"2025-06-06"	"Clonmel"	"Flip Away (IRE)"	"28.00"	"45.23"	"NH Flat"	"7"	"10"	"OSullivan, Alan"	"Foley, Patrick T"	"5"	"50"
"19:55:00"	"2025-06-06"	"Clonmel"	"Trasna Na Pairce (IRE)"	"0.67"	"1.83"	"Novices Hurdle"	"1"	"4"	"OConnor, M P"	"Bromhead, Henry De"	"6"	"22"
"19:55:00"	"2025-06-06"	"Clonmel"	"Carrigg Island (IRE)"	"22.00"	"29"	"Novices Hurdle"	"2"	"4"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"5"	"25"
"19:55:00"	"2025-06-06"	"Clonmel"	"Huntsgrove (IRE)"	"5.50"	"7.4"	"Novices Hurdle"	"4"	"4"	"McKenna, Liam"	"Ryan, John Patrick"	"7"	"5"
"19:20:00"	"2025-06-06"	"Clonmel"	"Gimme A Buzz (IRE)"	"3.00"	"5.1"	"Handicap Hurdle"	"1"	"16"	"Kavanagh, Mr Paul"	"Bolger, E"	"5"	"23"
"19:20:00"	"2025-06-06"	"Clonmel"	"Star Official (IRE)"	"33.00"	"72.23"	"Handicap Hurdle"	"4"	"16"	"Owens, C"	"Donohoe, R"	"7"	"7"
"19:20:00"	"2025-06-06"	"Clonmel"	"Avalo (IRE)"	"12.00"	"15.79"	"Handicap Hurdle"	"6"	"16"	"Coen, J"	"Fahey, Peter"	"6"	"9"
"19:20:00"	"2025-06-06"	"Clonmel"	"Duke Silver (IRE)"	"3.50"	"5.3"	"Handicap Hurdle"	"7"	"16"	"Brown, O R"	"OBrien, Joseph Patrick"	"5"	"5"
"19:20:00"	"2025-06-06"	"Clonmel"	"Mr Dibbs (IRE)"	"25.00"	"37.48"	"Handicap Hurdle"	"14"	"16"	"Walsh, E"	"Murray, Adrian"	"6"	"315"
"19:20:00"	"2025-06-06"	"Clonmel"	"Kerlogue (IRE)"	"100.00"	"262.04"	"Handicap Hurdle"	"16"	"16"	"Harvey, Mr B W"	"Burke, W J"	"7"	"172"
"18:45:00"	"2025-06-06"	"Clonmel"	"My Gaffer (IRE)"	"2.50"	"3.68"	"Handicap Hurdle"	"2"	"7"	"McKenna, Liam"	"Ryan, John Patrick"	"7"	"11"
"18:45:00"	"2025-06-06"	"Clonmel"	"Eco Pete (IRE)"	"22.00"	"32.97"	"Handicap Hurdle"	"PU"	"7"	"Robinson, D"	"Rothwell, P J"	"8"	"14"
"18:10:00"	"2025-06-06"	"Clonmel"	"Chinx Of Light (IRE)"	"11.00"	"17.06"	"Hurdle"	"5"	"8"	"Buckley, Kieran"	"McConnell, John C"	"9"	"11"
"17:35:00"	"2025-06-06"	"Clonmel"	"Granpa Ger (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"16"	"Cullinane, David"	"Mullins, Anthony"	"7"	"113"
"17:35:00"	"2025-06-06"	"Clonmel"	"Voice Of Reason (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"5"	"16"	"Cleary, Mr Paddy"	"Delahunty, William"	"5"	"22"
"17:35:00"	"2025-06-06"	"Clonmel"	"Shaboozee (IRE)"	"16.00"	"28.62"	"Handicap Hurdle"	"9"	"16"	"Brown, O R"	"OBrien, Joseph Patrick"	"4"	"21"
"17:35:00"	"2025-06-06"	"Clonmel"	"Glaoinn An Airgead (IRE)"	"66.00"	"192.62"	"Handicap Hurdle"	"14"	"16"	"Callaghan, Mr K"	"Barcoe, James M"	"7"	"299"
"17:00:00"	"2025-06-06"	"Clonmel"	"Synchronize (IRE)"	"11.00"	"21.81"	"Maiden Hurdle"	"3"	"18"	"Harney, T P"	"Morrison, J"	"4"	"10"
"17:00:00"	"2025-06-06"	"Clonmel"	"Power Of Words (IRE)"	"5.00"	"7.93"	"Maiden Hurdle"	"5"	"18"	"Coen, J"	"Elliott, Gordon"	"4"	"26"
"17:00:00"	"2025-06-06"	"Clonmel"	"Barrow Ranger (IRE)"	"14.00"	"28"	"Maiden Hurdle"	"7"	"18"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"4"	"55"
"17:00:00"	"2025-06-06"	"Clonmel"	"Temple City"	"66.00"	"176.44"	"Maiden Hurdle"	"11"	"18"	"McDonagh, Mark M"	"Hogan, Denis Gerard"	"4"	"27"
"17:00:00"	"2025-06-06"	"Clonmel"	"Memories Maker"	"33.00"	"82.07"	"Maiden Hurdle"	"12"	"18"	"Condon, R J"	"McCann, Anthony"	"4"	"55"
"17:00:00"	"2025-06-06"	"Clonmel"	"Lucky This Time (IRE)"	"200.00"	"990"	"Maiden Hurdle"	"15"	"18"	"Robinson, D"	"Rothwell, P J"	"4"	"21"
"17:00:00"	"2025-06-06"	"Clonmel"	"Beale Street Blues (IRE)"	"125.00"	"395.39"	"Maiden Hurdle"	"17"	"18"	"Brown, O R"	"McCann, Anthony"	"4"	"347"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Ozarks Walk (IRE)"	"125.00"	"474.74"	"NH Flat"	"2"	"12"	"Barry, Mr B"	"Dunne, R"	"5"	"38"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Miracle Knights (IRE)"	"33.00"	"95"	"NH Flat"	"5"	"12"	"Gilligan, Mr O T"	"Gilligan, Paul John"	"5"	"19"
"17:22:00"	"2025-06-01"	"Kilbeggan"	"Cloneen To The Max (IRE)"	"14.00"	"32.01"	"NH Flat"	"10"	"12"	"Browne, Mr A J"	"Browne, Don"	"6"	"41"
"16:52:00"	"2025-06-01"	"Kilbeggan"	"Big Island (IRE)"	"6.00"	"8.35"	"Handicap Chase"	"4"	"9"	"Mullins, D E"	"Lanigan, W J"	"8"	"24"
"16:52:00"	"2025-06-01"	"Kilbeggan"	"Spellacys Cross (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"6"	"9"	"Callaghan, Mr K"	"Barcoe, James M"	"6"	"17"
"16:52:00"	"2025-06-01"	"Kilbeggan"	"Macinamillion (IRE)"	"6.50"	"8.54"	"Handicap Chase"	"PU"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"5"	"24"
"16:52:00"	"2025-06-01"	"Kilbeggan"	"Cheerful Chap (IRE)"	"3.33"	"4.97"	"Handicap Chase"	"PU"	"9"	"Roche, T P"	"Rothwell, P J"	"8"	"71"
"16:22:00"	"2025-06-01"	"Kilbeggan"	"Aspurofthemoment (IRE)"	"2.50"	"4.29"	"Beginners Chase"	"1"	"12"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"50"
"16:22:00"	"2025-06-01"	"Kilbeggan"	"Nowwhatdoyouthink (IRE)"	"12.00"	"18.5"	"Beginners Chase"	"5"	"12"	"Quinlan, Liam"	"Hackett, Ray"	"6"	"24"
"16:22:00"	"2025-06-01"	"Kilbeggan"	"Lehaunstown"	"33.00"	"55.47"	"Beginners Chase"	"F"	"12"	"Flanagan, S W"	"Connell, B"	"7"	"118"
"16:22:00"	"2025-06-01"	"Kilbeggan"	"Ennell Shadow (IRE)"	"100.00"	"250"	"Beginners Chase"	"PU"	"12"	"Roche, T P"	"Murphy, Ciaran"	"5"	"80"
"15:52:00"	"2025-06-01"	"Kilbeggan"	"Malbas"	"4.50"	"5.65"	"Handicap Hurdle"	"1"	"9"	"Buckley, Kieran"	"Buckley, Edward"	"9"	"27"
"15:52:00"	"2025-06-01"	"Kilbeggan"	"Jerrari (IRE)"	"7.50"	"11.39"	"Handicap Hurdle"	"2"	"9"	"Meyler, D"	"Harrington, Mrs John"	"5"	"15"
"15:52:00"	"2025-06-01"	"Kilbeggan"	"Torquay Road (IRE)"	"4.00"	"9.32"	"Handicap Hurdle"	"3"	"9"	"Harvey, Mr B W"	"Collins, C M"	"6"	"151"
"15:52:00"	"2025-06-01"	"Kilbeggan"	"Surviving Murmansk (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"4"	"9"	"OKeeffe, Sean F"	"Barcoe, James M"	"7"	"1"
"15:17:00"	"2025-06-01"	"Kilbeggan"	"Give Him A Chance (IRE)"	"4.50"	"6.47"	"Handicap Hurdle"	"1"	"14"	"Roche, T P"	"Rothwell, P J"	"6"	"52"
"15:17:00"	"2025-06-01"	"Kilbeggan"	"Theanniversary Man (IRE)"	"16.00"	"22.38"	"Handicap Hurdle"	"6"	"14"	"Moore, Niall"	"Hayes, Frank"	"6"	"18"
"15:17:00"	"2025-06-01"	"Kilbeggan"	"Getaway Master (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"PU"	"14"	"Slevin, J J"	"Daniels, Richard"	"8"	"124"
"15:17:00"	"2025-06-01"	"Kilbeggan"	"Cosmo Renfro (IRE)"	"28.00"	"42.67"	"Handicap Hurdle"	"PU"	"14"	"Buckley, Kieran"	"Nolan, Shane"	"8"	"19"
"15:17:00"	"2025-06-01"	"Kilbeggan"	"Simpletwistoffaith (IRE)"	"14.00"	"18.87"	"Handicap Hurdle"	"PU"	"14"	"OKeeffe, Darragh"	"Hassett, P J F"	"8"	"61"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"I Am River (IRE)"	"1.88"	"3.34"	"Maiden Hurdle"	"1"	"16"	"McGuinness, Miss A"	"Mullins, W P"	"6"	"517"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"In The Trenches"	"3.33"	"6.2"	"Maiden Hurdle"	"2"	"16"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"5"	"24"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Whiskey On Ice (IRE)"	"16.00"	"34.1"	"Maiden Hurdle"	"4"	"16"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"5"	"19"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Tedworth (IRE)"	"200.00"	"579.36"	"Maiden Hurdle"	"5"	"16"	"Shinnick, J P"	"Barry, Michael"	"5"	"6"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Couldntmakeitup (IRE)"	"6.50"	"12"	"Maiden Hurdle"	"6"	"16"	"Smithers, P T"	"Nash, J A"	"5"	"16"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"No Demand (IRE)"	"100.00"	"287.08"	"Maiden Hurdle"	"9"	"16"	"Geoghegan, Mr R P"	"Collins, Darren"	"6"	"19"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Orkneys Jack (IRE)"	"125.00"	"1000"	"Maiden Hurdle"	"10"	"16"	"Kennedy, B P"	"Young, L"	"6"	"49"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Damoso (IRE)"	"125.00"	"381.46"	"Maiden Hurdle"	"12"	"16"	"Roche, T P"	"Rothwell, P J"	"4"	"16"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Western Note (IRE)"	"12.00"	"18"	"Maiden Hurdle"	"PU"	"16"	"Coen, J"	"Elliott, Gordon"	"5"	"27"
"19:45:00"	"2025-05-31"	"Tramore"	"Sunset Boulevard (IRE)"	"3.00"	"5.2"	"Maiden Hurdle"	"1"	"10"	"OKeeffe, Sean F"	"Mullins, W P"	"5"	"49"
"19:45:00"	"2025-05-31"	"Tramore"	"Ellis Mor (IRE)"	"1.88"	"3.22"	"Maiden Hurdle"	"2"	"10"	"Hayes, Brian"	"Mullins, W P"	"5"	"31"
"19:45:00"	"2025-05-31"	"Tramore"	"Hillstar Blues (IRE)"	"28.00"	"75.8"	"Maiden Hurdle"	"5"	"10"	"Power, D J"	"Aherne, Sean"	"4"	"21"
"19:45:00"	"2025-05-31"	"Tramore"	"On Cloud Wine"	"7.00"	"9.33"	"Maiden Hurdle"	"6"	"10"	"Mullins, D E"	"Mullins, W P"	"6"	"19"
"19:45:00"	"2025-05-31"	"Tramore"	"Yarraman Makarrata (IRE)"	"8.50"	"12.67"	"Maiden Hurdle"	"7"	"10"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"5"	"15"
"19:15:00"	"2025-05-31"	"Tramore"	"Applejack Poet (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"3"	"11"	"Stone, B T"	"Doyle, Miss Elizabeth"	"8"	"18"
"19:15:00"	"2025-05-31"	"Tramore"	"Surviving Murmansk (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"4"	"11"	"OKeeffe, Sean F"	"Barcoe, James M"	"7"	"9"
