RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:00:00"	"2020-10-26"	"Newcastle"	"Tio Mio (IRE)"	"3.00"	"4.5"	"Novices"	"8"	"9"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"19:15:00"	"2020-10-24"	"Chelmsford City"	"Real World (IRE)"	"0.80"	"1.9"	"Novices"	"1"	"6"	"Cosgrave, Pat"	"Suroor, Saeed Bin"	"3"	"No Prev"
"18:15:00"	"2020-10-23"	"Dundalk"	"Offiah (IRE)"	"2.75"	"4"	"Maiden"	"3"	"13"	"Keane, C T"	"Lyons, G M"	"2"	"No Prev"
"17:00:00"	"2020-10-23"	"Newcastle"	"Vision Of Victory (IRE)"	"10.00"	"12.5"	"Novices"	"2"	"10"	"Stott, Kevin"	"Ryan, K A"	"2"	"No Prev"
"18:15:00"	"2020-10-22"	"Wolverhampton"	"Teofilo Star (IRE)"	"7.50"	"11"	"Novices"	"3"	"11"	"Murphy, Oisin"	"Ferguson, James"	"2"	"No Prev"
"17:45:00"	"2020-10-21"	"Kempton"	"Jury Pico (IRE)"	"16.00"	"21.26"	"Novices"	"3"	"10"	"Morris, Luke"	"Botti, M"	"2"	"No Prev"
"17:15:00"	"2020-10-21"	"Kempton"	"Fiesty"	"22.00"	"28.18"	"Novices"	"7"	"13"	"Bentley, Harry"	"Beckett, R M"	"2"	"No Prev"
"14:25:00"	"2020-10-20"	"Newcastle"	"Campeao (IRE)"	"11.00"	"16.32"	"Novices"	"3"	"12"	"Spencer, Jamie"	"Simcock, D M"	"2"	"No Prev"
"14:25:00"	"2020-10-20"	"Newcastle"	"Ahlawi"	"6.00"	"7.6"	"Novices"	"7"	"12"	"Curtis, B A"	"Palmer, Hugo"	"2"	"No Prev"
"18:00:00"	"2020-10-16"	"Newcastle"	"Kuwaiti Hero"	"7.50"	"10"	"Novices"	"9"	"11"	"Doyle, Hollie"	"Botti, M"	"2"	"No Prev"
"18:15:00"	"2020-10-15"	"Southwell"	"Lipstick Dubai (IRE)"	"16.00"	"23.48"	"Maiden"	"5"	"7"	"Curtis, B A"	"Kelleway, Miss Gay"	"3"	"No Prev"
"16:25:00"	"2020-10-13"	"Wolverhampton"	"Snap Out of It (IRE)"	"12.00"	"15.64"	"Maiden"	"8"	"8"	"Kingscote, Richard"	"Loughnane, David"	"2"	"No Prev"
"17:30:00"	"2020-10-12"	"Wolverhampton"	"Evening Song"	"12.00"	"18"	"Novices"	"5"	"12"	"Cherchi, Stefano"	"Botti, M"	"2"	"No Prev"
"17:40:00"	"2020-10-09"	"Kempton"	"Ronan Accuser"	"6.00"	"7.09"	"Novices"	"5"	"9"	"Turner, Hayley"	"Simcock, D M"	"2"	"No Prev"
"16:30:00"	"2020-10-09"	"Kempton"	"Just Beautiful"	"5.00"	"6.16"	"Novices"	"1"	"10"	"Haynes, Joey"	"Furtado, Ivan"	"2"	"No Prev"
"17:00:00"	"2020-10-07"	"Kempton"	"Komachi (IRE)"	"1.50"	"2.85"	"Novices"	"3"	"9"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"15:10:00"	"2020-10-06"	"Lingfield"	"Napper Tandy"	"10.00"	"12.2"	"Novices"	"2"	"12"	"Probert, David"	"Balding, A M"	"2"	"No Prev"
"20:30:00"	"2020-10-05"	"Wolverhampton"	"Rayyan"	"1.38"	"2.8"	"Novices"	"3"	"11"	"Lee, Clifford"	"Burke, K R"	"3"	"No Prev"
"16:25:00"	"2020-09-30"	"Kempton"	"Neveyah (IRE)"	"14.00"	"20.65"	"Novices"	"6"	"9"	"Sousa, Silvestre De"	"Knight, W J"	"2"	"No Prev"
"16:05:00"	"2020-09-29"	"Wolverhampton"	"Footstepsonthemoon (IRE)"	"33.00"	"50"	"Novices"	"2"	"8"	"Cosgrave, Pat"	"Loughnane, David"	"2"	"No Prev"
"16:05:00"	"2020-09-29"	"Wolverhampton"	"Glinbury (IRE)"	"11.00"	"27"	"Novices"	"6"	"8"	"Hamilton, Tony"	"Fahey, R A"	"2"	"No Prev"
"16:05:00"	"2020-09-29"	"Wolverhampton"	"On Edge"	"80.00"	"253.21"	"Novices"	"7"	"8"	"Cox, William"	"Mason, Christopher"	"2"	"No Prev"
"18:15:00"	"2020-09-28"	"Newcastle"	"River Chorus (IRE)"	"2.75"	"3.84"	"Maiden"	"4"	"10"	"Allan, David"	"Tate, James"	"2"	"No Prev"
"17:05:00"	"2020-09-28"	"Newcastle"	"Silver Gunn (IRE)"	"5.50"	"2.56"	"Maiden"	"3"	"6"	"Egan, David"	"Botti, M"	"2"	"No Prev"
"17:45:00"	"2020-09-25"	"Dundalk"	"Inca Prince (IRE)"	"9.00"	"18.25"	"Maiden"	"1"	"14"	"Lee, W J"	"Bromhead, Henry De"	"2"	"No Prev"
"17:45:00"	"2020-09-25"	"Dundalk"	"Cali Bay (IRE)"	"4.00"	"6.31"	"Maiden"	"4"	"14"	"Whelan, R P"	"Halford, M"	"2"	"No Prev"
"17:45:00"	"2020-09-25"	"Dundalk"	"Black Cat Bobby"	"12.00"	"22.28"	"Maiden"	"8"	"14"	"Cleary, R P"	"Love, Mrs D A"	"2"	"No Prev"
"17:20:00"	"2020-09-25"	"Newcastle"	"Pivotal Decision"	"4.00"	"6"	"Novices"	"8"	"12"	"Allan, David"	"Tate, James"	"3"	"No Prev"
"17:15:00"	"2020-09-25"	"Dundalk"	"Woodstown (IRE)"	"14.00"	"25"	"Maiden"	"9"	"14"	"McAteer, L T"	"Barrett, James M"	"2"	"No Prev"
"16:50:00"	"2020-09-25"	"Newcastle"	"Brunnera"	"1.63"	"2.77"	"Novices"	"6"	"12"	"Curtis, B A"	"Palmer, Hugo"	"2"	"No Prev"
"16:25:00"	"2020-09-23"	"Kempton"	"Hagia Sophia"	"12.00"	"13.03"	"Novices"	"10"	"12"	"Egan, John"	"Ferguson, James"	"2"	"No Prev"
"18:10:00"	"2020-09-22"	"Newcastle"	"Persaria"	"6.50"	"10.6"	"Novices"	"5"	"10"	"Wood, George"	"Fanshawe, J R"	"2"	"No Prev"
"15:05:00"	"2020-09-22"	"Lingfield"	"Desert Empire (IRE)"	"6.50"	"9.8"	"Maiden"	"1"	"11"	"Marquand, Tom"	"Beckett, R M"	"2"	"No Prev"
"15:05:00"	"2020-09-22"	"Lingfield"	"Absolute Scenes (IRE)"	"7.00"	"10.05"	"Maiden"	"5"	"11"	"Atzeni, Andrea"	"Palmer, Hugo"	"2"	"No Prev"
"17:30:00"	"2020-09-21"	"Wolverhampton"	"Hello Me (IRE)"	"4.00"	"5.51"	"Maiden"	"1"	"11"	"Muscutt, D"	"Parr, Joseph"	"2"	"No Prev"
"17:30:00"	"2020-09-21"	"Wolverhampton"	"Shalanez (IRE)"	"5.00"	"7.36"	"Maiden"	"2"	"11"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"2"	"No Prev"
"17:00:00"	"2020-09-21"	"Wolverhampton"	"Yellow Rose (IRE)"	"14.00"	"24.38"	"Maiden"	"4"	"10"	"Fallon, Cieren"	"Watson, Archie"	"2"	"No Prev"
"17:45:00"	"2020-09-19"	"Wolverhampton"	"Marching Army"	"4.00"	"7.2"	"Novices"	"8"	"9"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"2"	"No Prev"
"19:30:00"	"2020-09-18"	"Dundalk"	"Red Contender (IRE)"	"7.00"	"9.78"	"Maiden"	"7"	"10"	"Hayes, C D"	"Comer, Luke W"	"2"	"No Prev"
"18:30:00"	"2020-09-17"	"Chelmsford City"	"First Target"	"2.00"	"3.33"	"Novices"	"5"	"8"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"3"	"No Prev"
"16:40:00"	"2020-09-14"	"Wolverhampton"	"Priscillas Wish"	"3.50"	"5.51"	"Maiden"	"5"	"8"	"Turner, Hayley"	"McBride, P J"	"2"	"No Prev"
"16:40:00"	"2020-09-14"	"Wolverhampton"	"Piranhadrama"	"11.00"	"15.5"	"Maiden"	"6"	"8"	"Morris, Luke"	"Kelleway, Miss Gay"	"2"	"No Prev"
"18:00:00"	"2020-09-10"	"Chelmsford City"	"Global Vision (IRE)"	"5.00"	"6.94"	"Novices"	"5"	"6"	"Kirby, Adam"	"Tate, James"	"2"	"No Prev"
"17:30:00"	"2020-09-10"	"Chelmsford City"	"Letmelivemylife"	"3.00"	"5.3"	"Novices"	"1"	"13"	"Harley, M"	"King, A"	"2"	"No Prev"
"17:30:00"	"2020-09-10"	"Chelmsford City"	"Hiroshi"	"3.33"	"4.7"	"Novices"	"4"	"13"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"17:30:00"	"2020-09-10"	"Chelmsford City"	"Legendary Day"	"16.00"	"23.86"	"Novices"	"4"	"13"	"Havlin, Robert"	"Morrison, H"	"2"	"No Prev"
"18:15:00"	"2020-09-09"	"Wolverhampton"	"Banoffee (IRE)"	"18.00"	"25"	"Maiden"	"5"	"11"	"Mangan, Gina"	"Evans, P D"	"2"	"No Prev"
"13:25:00"	"2020-09-09"	"Kempton"	"Electric"	"3.50"	"5.06"	"Novices"	"4"	"10"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"13:25:00"	"2020-09-09"	"Kempton"	"Adace"	"20.00"	"28"	"Novices"	"5"	"10"	"Bass, George"	"Channon, M R"	"2"	"No Prev"
"18:50:00"	"2020-09-08"	"Newcastle"	"First Smile (IRE)"	"1.63"	"2.76"	"Maiden"	"2"	"9"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"2"	"No Prev"
"18:20:00"	"2020-09-08"	"Newcastle"	"Hoylake"	"10.00"	"16.92"	"Maiden"	"4"	"13"	"Lee, Clifford"	"Burke, K R"	"3"	"No Prev"
"18:20:00"	"2020-09-08"	"Newcastle"	"Palo Santo"	"11.00"	"19.5"	"Maiden"	"5"	"13"	"Mulrennan, Paul"	"Dods, M"	"3"	"No Prev"
"18:20:00"	"2020-09-04"	"Kempton"	"Decisive Edge (IRE)"	"11.00"	"19.5"	"Novices"	"7"	"13"	"Egan, David"	"Meehan, B J"	"2"	"No Prev"
"19:50:00"	"2020-09-03"	"Chelmsford City"	"Taqareer (IRE)"	"2.00"	"3.41"	"Novices"	"2"	"8"	"ONeill, Dane"	"Gosden, J H M"	"3"	"No Prev"
"19:20:00"	"2020-09-03"	"Chelmsford City"	"Khaalis (IRE)"	"2.75"	"4.46"	"Novices"	"5"	"10"	"ONeill, Dane"	"Burrows, Owen"	"3"	"No Prev"
"14:00:00"	"2020-09-03"	"Newcastle"	"Numoor"	"5.00"	"9.01"	"Novices"	"4"	"9"	"Stott, Kevin"	"Crisford, Simon"	"2"	"No Prev"
"13:25:00"	"2020-09-03"	"Newcastle"	"Oh So Quiet"	"28.00"	"52.03"	"Novices"	"10"	"11"	"Hart, Jason"	"Camacho, Miss J A"	"2"	"No Prev"
"14:15:00"	"2020-09-01"	"Kempton"	"Uncle Bryn"	"2.50"	"3.96"	"Maiden"	"1"	"11"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"15:15:00"	"2020-08-31"	"Southwell"	"May The Sixth"	"14.00"	"22.59"	"Novices"	"3"	"8"	"ONeill, K T"	"Dixon, Scott"	"3"	"No Prev"
"15:20:00"	"2020-08-27"	"Lingfield"	"Lockdown Latchico"	"5.00"	"7.53"	"Novices"	"2"	"10"	"Kelly, Shane"	"Hughes, Richard"	"2"	"No Prev"
"12:40:00"	"2020-08-27"	"Chelmsford City"	"Zeyaadah (IRE)"	"4.50"	"6.4"	"Maiden"	"1"	"7"	"ONeill, Dane"	"Varian, Roger"	"2"	"No Prev"
"20:05:00"	"2020-08-21"	"Wolverhampton"	"Serengeti Star"	"10.00"	"11"	"Novices"	"6"	"6"	"Norton, Francis"	"Johnston, M"	"3"	"No Prev"
"16:30:00"	"2020-08-21"	"Wolverhampton"	"George Scott (IRE)"	"28.00"	"40"	"Novices"	"5"	"11"	"Donohoe, Stephen"	"Fellowes, Charlie"	"2"	"No Prev"
"16:25:00"	"2020-08-18"	"Kempton"	"Wurlitzer"	"22.00"	"34.53"	"Novices"	"6"	"10"	"Harley, M"	"King, A"	"2"	"No Prev"
"15:40:00"	"2020-08-15"	"Dundalk"	"Irish Admiral (IRE)"	"3.50"	"4.95"	"Maiden"	"1"	"14"	"Ryan, Gavin"	"Feane, John James"	"3"	"No Prev"
"12:55:00"	"2020-08-15"	"Dundalk"	"Belle Image (IRE)"	"4.50"	"6.8"	"Maiden"	"6"	"14"	"Colgan, R C"	"Lavery, Ms Sheila"	"2"	"No Prev"
"12:55:00"	"2020-08-15"	"Dundalk"	"Chica Power (IRE)"	"22.00"	"32"	"Maiden"	"9"	"14"	"Cleary, R P"	"Love, Mrs D A"	"2"	"No Prev"
"12:55:00"	"2020-08-15"	"Dundalk"	"Yourplaceermine (IRE)"	"12.00"	"22.98"	"Maiden"	"10"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"2"	"No Prev"
"16:05:00"	"2020-08-12"	"Wolverhampton"	"King Frankel (IRE)"	"2.75"	"4.06"	"Maiden"	"6"	"6"	"Kingscote, Richard"	"Johnston, M"	"2"	"No Prev"
"14:20:00"	"2020-08-12"	"Kempton"	"Nell Quickly (IRE)"	"28.00"	"65"	"Novices"	"4"	"10"	"Bishop, Charles"	"Coakley, D J"	"2"	"No Prev"
"18:05:00"	"2020-08-05"	"Lingfield"	"Passional"	"3.33"	"4.63"	"Maiden"	"4"	"7"	"Buick, William"	"Crisford, Simon"	"3"	"No Prev"
"19:15:00"	"2020-08-04"	"Lingfield"	"Kaleidoscopic"	"8.50"	"14.5"	"Maiden"	"6"	"12"	"Marquand, Tom"	"Channon, M R"	"3"	"No Prev"
"18:45:00"	"2020-08-04"	"Lingfield"	"Golden Rules"	"4.50"	"6.42"	"Maiden"	"4"	"13"	"Harley, M"	"Gosden, J H M"	"3"	"No Prev"
"17:45:00"	"2020-08-04"	"Lingfield"	"Chase That Dream"	"3.00"	"4.5"	"Novices"	"3"	"10"	"Buick, William"	"Johnston, M"	"2"	"No Prev"
"16:00:00"	"2020-08-02"	"Newcastle"	"Rabaabah (IRE)"	"5.50"	"7.35"	"Novices"	"6"	"9"	"Crowley, Jim"	"Stoute, Sir Michael"	"3"	"No Prev"
"17:25:00"	"2020-07-31"	"Lingfield"	"Mountain Pearl"	"6.00"	"8.7"	"Maiden"	"10"	"10"	"Steward, Louis"	"Beckett, R M"	"2"	"No Prev"
"17:05:00"	"2020-07-31"	"Wolverhampton"	"Hemmsa (IRE)"	"22.00"	"34.85"	"Maiden"	"2"	"13"	"Dawson, R"	"Kent, T J"	"2"	"No Prev"
"16:30:00"	"2020-07-31"	"Wolverhampton"	"Rose All Day"	"4.00"	"5.31"	"Maiden"	"5"	"8"	"Crouch, Hector"	"Cox, C G"	"2"	"No Prev"
"15:00:00"	"2020-07-12"	"Dundalk"	"Best Ever More (IRE)"	"9.00"	"13.16"	"Maiden"	"8"	"8"	"Gallagher, Mark"	"Cotter, Kieran P"	"3"	"No Prev"
"13:35:00"	"2020-07-12"	"Lingfield"	"Starman"	"4.50"	"6.6"	"Maiden"	"1"	"12"	"Marquand, Tom"	"Walker, Ed"	"3"	"No Prev"
"13:00:00"	"2020-07-12"	"Lingfield"	"Light Wakeup"	"9.00"	"13.51"	"Novices"	"6"	"9"	"Morris, Luke"	"Botti, M"	"2"	"No Prev"
"20:10:00"	"2020-07-04"	"Chelmsford City"	"Eternal Prince"	"12.00"	"16.64"	"Novices"	"5"	"10"	"Doyle, Brett"	"Appleby, Charlie"	"3"	"No Prev"
"17:30:00"	"2020-07-03"	"Wolverhampton"	"Tinchoo"	"25.00"	"40.66"	"Maiden"	"8"	"11"	"Probert, David"	"King, A"	"2"	"No Prev"
"17:00:00"	"2020-07-03"	"Wolverhampton"	"Prize Fighting"	"8.00"	"12.65"	"Novices"	"5"	"9"	"Kirby, Adam"	"Cox, C G"	"3"	"No Prev"
"18:00:00"	"2020-07-02"	"Wolverhampton"	"Knight Salute"	"11.00"	"17.49"	"Novices"	"2"	"6"	"Murphy, Oisin"	"Balding, A M"	"2"	"No Prev"
"18:00:00"	"2020-07-02"	"Wolverhampton"	"Eagles Realm"	"40.00"	"65"	"Novices"	"3"	"6"	"Tate, Ryan"	"Prescott, Sir Mark"	"2"	"No Prev"
"16:40:00"	"2020-07-01"	"Kempton"	"Iconic Queen"	"5.00"	"7.4"	"Novices"	"3"	"7"	"Bentley, Harry"	"Beckett, R M"	"2"	"No Prev"
"16:40:00"	"2020-07-01"	"Kempton"	"Gold Wing"	"1.75"	"2.86"	"Novices"	"6"	"7"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"2"	"No Prev"
"13:55:00"	"2020-06-21"	"Kempton"	"Emotional Moment"	"3.50"	"4.9"	"Maiden"	"1"	"5"	"Marquand, Tom"	"Murphy, Amy"	"2"	"No Prev"
"13:30:00"	"2020-06-21"	"Wolverhampton"	"Darcy Spice"	"20.00"	"27.13"	"Novices"	"10"	"10"	"Rodriguez, Callum"	"Given, J G"	"3"	"No Prev"
"12:30:00"	"2020-06-21"	"Wolverhampton"	"Funky Bear (IRE)"	"4.50"	"5.9"	"Maiden"	"3"	"7"	"Kirby, Adam"	"Cox, C G"	"2"	"No Prev"
"18:25:00"	"2020-06-20"	"Kempton"	"King Zain (IRE)"	"2.50"	"3.57"	"Maiden"	"1"	"6"	"Norton, Francis"	"Johnston, M"	"2"	"No Prev"
"13:45:00"	"2020-06-12"	"Kempton"	"Semser"	"2.00"	"3.6"	"Maiden"	"2"	"11"	"Egan, David"	"Varian, Roger"	"3"	"No Prev"
"13:15:00"	"2020-06-12"	"Kempton"	"Starshiba"	"25.00"	"37.25"	"Novices"	"5"	"11"	"Carson, William"	"Elsworth, D R C"	"3"	"No Prev"
"18:45:00"	"2020-06-11"	"Lingfield"	"Flying West"	"5.50"	"7.83"	"Maiden"	"1"	"8"	"Wood, George"	"Fanshawe, J R"	"3"	"No Prev"
"16:35:00"	"2020-06-11"	"Lingfield"	"Gordonstoun (IRE)"	"1.38"	"2.6"	"Novices"	"3"	"5"	"Ryan, Rossa"	"Cole, P F I"	"2"	"No Prev"
"19:00:00"	"2020-06-10"	"Kempton"	"Cousin Rosaura"	"3.50"	"4.91"	"Maiden"	"11"	"11"	"ONeill, K T"	"Fanshawe, J R"	"3"	"No Prev"
"17:00:00"	"2020-06-10"	"Kempton"	"Rommel"	"3.00"	"4.32"	"Maiden"	"3"	"12"	"Bishop, Charles"	"Channon, M R"	"2"	"No Prev"
"16:45:00"	"2020-06-10"	"Wolverhampton"	"Streak Lightning (IRE)"	"2.25"	"3.6"	"Maiden"	"1"	"12"	"McDonald, P J"	"Johnston, M"	"3"	"No Prev"
"16:10:00"	"2020-06-10"	"Wolverhampton"	"Astro King (IRE)"	"0.91"	"2"	"Maiden"	"1"	"12"	"Moore, Ryan"	"Stoute, Sir Michael"	"3"	"No Prev"
"16:10:00"	"2020-06-10"	"Wolverhampton"	"Mersin"	"12.00"	"17.13"	"Maiden"	"5"	"12"	"Watson, Jason"	"Charlton, Roger/Harry"	"3"	"No Prev"
"15:40:00"	"2020-06-10"	"Wolverhampton"	"Relaunch (IRE)"	"2.25"	"4.08"	"Maiden"	"PU"	"12"	"McDonald, P J"	"Tate, James"	"3"	"No Prev"
"15:10:00"	"2020-06-10"	"Wolverhampton"	"Moonbootz (IRE)"	"4.00"	"5.58"	"Maiden"	"2"	"12"	"McDonald, P J"	"Burke, K R"	"3"	"No Prev"
"17:30:00"	"2020-06-09"	"Wolverhampton"	"Mitrosonfire"	"3.50"	"5.79"	"Novices"	"6"	"9"	"Dwyer, Martin"	"Muir, W R"	"2"	"No Prev"
"17:15:00"	"2020-06-09"	"Chelmsford City"	"Seattle Rock"	"12.00"	"14.5"	"Maiden"	"3"	"3"	"Egan, David"	"Kirk, S"	"2"	"No Prev"
"17:00:00"	"2020-06-09"	"Wolverhampton"	"Cuban Dancer"	"1.38"	"2.7"	"Novices"	"2"	"10"	"Norton, Francis"	"Johnston, M"	"2"	"No Prev"
"17:00:00"	"2020-06-09"	"Wolverhampton"	"Wholelotafun (IRE)"	"14.00"	"17.5"	"Novices"	"10"	"10"	"Gordon, Josephine"	"Moore, J S"	"2"	"No Prev"
"16:40:00"	"2020-06-09"	"Chelmsford City"	"Gems Jewel"	"25.00"	"29.12"	"Maiden"	"7"	"7"	"ONeill, K T"	"Furtado, Ivan"	"2"	"No Prev"
"17:20:00"	"2020-06-08"	"Lingfield"	"Ransom"	"1.00"	"2.22"	"Maiden"	"1"	"12"	"Moore, Ryan"	"Stoute, Sir Michael"	"3"	"No Prev"
"17:20:00"	"2020-06-08"	"Lingfield"	"Gold Zabeel (IRE)"	"3.00"	"4.32"	"Maiden"	"6"	"12"	"Murphy, Oisin"	"Johnston, M"	"3"	"No Prev"
"16:15:00"	"2020-06-08"	"Lingfield"	"Aussie Stormer (IRE)"	"3.50"	"5.45"	"Maiden"	"3"	"8"	"Dobbs, Pat"	"Hughes, Richard"	"2"	"No Prev"
"12:00:00"	"2020-06-08"	"Chelmsford City"	"On My Way"	"6.50"	"8.04"	"Maiden"	"1"	"7"	"Egan, John"	"Chapple-Hyam, Jane"	"2"	"No Prev"
"13:40:00"	"2020-06-07"	"Lingfield"	"Summer House"	"5.50"	"8.52"	"Maiden"	"1"	"11"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"3"	"No Prev"
"13:05:00"	"2020-06-07"	"Lingfield"	"Youve Charmed Me (IRE)"	"1.25"	"2.4"	"Maiden"	"3"	"8"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"13:05:00"	"2020-06-07"	"Lingfield"	"Amazali (IRE)"	"10.00"	"12.38"	"Maiden"	"8"	"8"	"Mitchell, Jack"	"Ward, Tom"	"2"	"No Prev"
"16:20:00"	"2020-06-06"	"Lingfield"	"Undertake"	"2.50"	"3.73"	"Novices"	"1"	"11"	"Mitchell, Jack"	"Varian, Roger"	"2"	"No Prev"
"16:20:00"	"2020-06-06"	"Lingfield"	"Caroline Dale"	"20.00"	"26"	"Novices"	"2"	"11"	"Morris, Luke"	"Loughnane, David"	"2"	"No Prev"
"16:20:00"	"2020-06-06"	"Lingfield"	"Baileys Breathless"	"2.50"	"3.5"	"Novices"	"8"	"11"	"Hart, Jason"	"Johnston, M"	"2"	"No Prev"
"15:50:00"	"2020-06-06"	"Newcastle"	"Macho Pride (IRE)"	"16.00"	"27.41"	"Novices"	"1"	"8"	"Shaw, Harrison"	"Haslam, B M R"	"2"	"No Prev"
"15:50:00"	"2020-06-06"	"Newcastle"	"Tantastic"	"14.00"	"22.55"	"Novices"	"2"	"8"	"Robinson, Ben"	"Ellison, B"	"2"	"No Prev"
"15:50:00"	"2020-06-06"	"Newcastle"	"Identified"	"0.53"	"1.61"	"Novices"	"6"	"8"	"Tudhope, Daniel"	"Watson, Archie"	"2"	"No Prev"
"12:55:00"	"2020-06-06"	"Newcastle"	"Rebel At Dawn (IRE)"	"6.00"	"8.4"	"Maiden"	"2"	"8"	"Curtis, B A"	"Burke, K R"	"2"	"No Prev"
"12:55:00"	"2020-06-06"	"Newcastle"	"Captain Magnum"	"1.75"	"2.86"	"Maiden"	"4"	"8"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"13:30:00"	"2020-06-05"	"Lingfield"	"Lothian"	"14.00"	"19"	"Maiden"	"2"	"11"	"Murphy, Oisin"	"Attwater, M J"	"2"	"No Prev"
"13:30:00"	"2020-06-05"	"Lingfield"	"Bowman (IRE)"	"4.00"	"5.89"	"Maiden"	"3"	"11"	"Norton, Francis"	"Johnston, M"	"2"	"No Prev"
"12:55:00"	"2020-06-05"	"Lingfield"	"Mighty Gurkha (IRE)"	"0.53"	"1.72"	"Maiden"	"1"	"10"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"16:30:00"	"2020-06-04"	"Newcastle"	"Nacho (IRE)"	"33.00"	"46.76"	"Novices"	"8"	"10"	"Lee, G"	"McCain Jnr, D"	"2"	"No Prev"
"14:10:00"	"2020-06-04"	"Newcastle"	"Dominics Grey"	"22.00"	"34.84"	"Novices"	"6"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"3"	"No Prev"
"14:10:00"	"2020-06-04"	"Newcastle"	"Spycracker"	"80.00"	"144.09"	"Novices"	"10"	"10"	"Sullivan, James P"	"Craggs, R"	"3"	"No Prev"
"16:50:00"	"2020-06-02"	"Newcastle"	"Winter Power (IRE)"	"1.63"	"2.83"	"Maiden"	"3"	"12"	"Sousa, Silvestre De"	"Easterby, T D"	"2"	"No Prev"
"16:15:00"	"2020-06-02"	"Newcastle"	"Dandalla (IRE)"	"7.00"	"9.6"	"Maiden"	"1"	"12"	"Curtis, B A"	"Burke, K R"	"2"	"No Prev"
"16:15:00"	"2020-06-02"	"Newcastle"	"Navajo Spring (IRE)"	"4.50"	"6.4"	"Maiden"	"2"	"12"	"Beasley, Connor"	"Dods, M"	"2"	"No Prev"
"15:40:00"	"2020-06-02"	"Newcastle"	"Digital (IRE)"	"6.00"	"7.72"	"Maiden"	"2"	"12"	"Eaves, Tom"	"Ryan, K A"	"2"	"No Prev"
"15:40:00"	"2020-06-02"	"Newcastle"	"Lost My Sock (IRE)"	"7.00"	"9.91"	"Maiden"	"3"	"12"	"Allan, David"	"Easterby, T D"	"2"	"No Prev"
"15:20:00"	"2020-06-02"	"Kempton"	"Marietty"	"33.00"	"55.3"	"Maiden"	"8"	"12"	"Probert, David"	"Candy, H"	"3"	"No Prev"
"15:20:00"	"2020-06-02"	"Kempton"	"Al Hajees"	"20.00"	"21"	"Maiden"	"9"	"12"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"3"	"No Prev"
"15:05:00"	"2020-06-02"	"Newcastle"	"Significantly"	"3.00"	"4.61"	"Maiden"	"2"	"12"	"Curtis, B A"	"Burke, K R"	"2"	"No Prev"
"15:05:00"	"2020-06-02"	"Newcastle"	"Sound Reason"	"9.00"	"12.16"	"Maiden"	"7"	"12"	"Stott, Kevin"	"Ryan, K A"	"2"	"No Prev"
"15:05:00"	"2020-06-02"	"Newcastle"	"Tatsthewaytodoit"	"33.00"	"47.52"	"Maiden"	"8"	"12"	"Sanderson, Benjamin"	"Dalgleish, Keith"	"2"	"No Prev"
"14:45:00"	"2020-06-02"	"Kempton"	"Kool Moe Dee (IRE)"	"6.00"	"8.48"	"Maiden"	"6"	"12"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"2"	"No Prev"
"14:45:00"	"2020-06-02"	"Kempton"	"Just A Jeroboam"	"50.00"	"80"	"Maiden"	"11"	"12"	"Muscutt, D"	"Davis, D J S Ffrench"	"2"	"No Prev"
"14:45:00"	"2020-06-01"	"Newcastle"	"Continental"	"9.00"	"14.2"	"Novices"	"5"	"11"	"Nicholls, Miss M"	"OKeeffe, Jedd"	"3"	"No Prev"
"14:10:00"	"2020-06-01"	"Newcastle"	"Blazing Hot"	"4.00"	"3.73"	"Novices"	"2"	"10"	"McDonald, P J"	"Tate, James"	"3"	"No Prev"
"20:30:00"	"2020-03-14"	"Wolverhampton"	"Meraas"	"2.75"	"4"	"Maiden"	"2"	"11"	"Fanning, Joe"	"Johnston, M"	"3"	"No Prev"
"14:20:00"	"2020-03-13"	"Lingfield"	"Luncies"	"5.00"	"7.09"	"Novices"	"1"	"11"	"Shepherd, Callum"	"Crisford, Simon"	"3"	"No Prev"
"15:15:00"	"2020-03-11"	"Lingfield"	"Asbaagh (IRE)"	"6.00"	"11"	"Novices"	"3"	"12"	"Dwyer, Martin"	"Gosden, J H M"	"3"	"No Prev"
