RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:30:00"	"2021-08-04"	"Kempton"	"Artemisia Lomi (IRE)"	"3.00"	"5.03"	"Novices"	"2"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"18"
"16:15:00"	"2021-08-01"	"Chester"	"Maglev (IRE)"	"1.20"	"2.32"	"Non-Handicap"	"2"	"3"	"Marquand, Tom"	"Haggas, W J"	"2"	"31"
"16:10:00"	"2021-07-31"	"Goodwood"	"Khanjar (IRE)"	"2.00"	"3.46"	"Maiden"	"7"	"11"	"Crowley, Jim"	"Haggas, W J"	"2"	"21"
"19:30:00"	"2021-07-30"	"Newmarket (July)"	"My Astra (IRE)"	"0.22"	"1.26"	"Novices"	"1"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"23"
"16:45:00"	"2021-07-27"	"Goodwood"	"Scattering"	"3.33"	"4.65"	"Maiden"	"7"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"31"
"20:20:00"	"2021-07-17"	"Haydock"	"Evident Beauty (IRE)"	"3.00"	"4.51"	"Novices"	"2"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"22"
"15:53:00"	"2021-07-15"	"Leicester"	"Maraakiz (IRE)"	"12.00"	"15.11"	"Handicap"	"4"	"8"	"Crowley, Jim"	"Haggas, W J"	"3"	"218"
"15:23:00"	"2021-07-15"	"Leicester"	"Mahrajaan (USA)"	"1.25"	"2.28"	"Novices"	"1"	"9"	"Crowley, Jim"	"Haggas, W J"	"3"	"27"
"15:35:00"	"2021-07-10"	"Ascot"	"Hurricane Ivor (IRE)"	"11.00"	"16"	"Handicap"	"2"	"18"	"Kingscote, Richard"	"Haggas, W J"	"4"	"7"
"15:20:00"	"2021-06-23"	"Salisbury"	"Kolisi (IRE)"	"3.50"	"5.42"	"Maiden"	"1"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"31"
"18:00:00"	"2021-06-19"	"Haydock"	"Constanta"	"3.00"	"4.6"	"Maiden"	"2"	"7"	"Costello, Dougie"	"Haggas, W J"	"3"	"22"
"20:00:00"	"2021-06-03"	"Chelmsford City"	"Sea Empress (IRE)"	"0.62"	"1.69"	"Novices"	"1"	"12"	"Marquand, Tom"	"Haggas, W J"	"3"	"19"
"19:30:00"	"2021-06-01"	"Yarmouth"	"Cloudy Dawn (IRE)"	"1.50"	"2.7"	"Handicap"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"24"
"16:00:00"	"2021-05-31"	"Leicester"	"Just Jacob (IRE)"	"2.25"	"2.73"	"Novices"	"4"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"13"
"17:40:00"	"2021-05-29"	"Salisbury"	"Second Wind (IRE)"	"7.00"	"10.5"	"Novices"	"1"	"9"	"Fallon, Cieren"	"Haggas, W J"	"2"	"39"
"18:35:00"	"2021-05-28"	"Pontefract"	"Skyrunner (IRE)"	"0.30"	"1.35"	"Novices"	"1"	"4"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"34"
"15:05:00"	"2021-05-28"	"Yarmouth"	"Sea Karats (IRE)"	"1.20"	"2.37"	"Maiden"	"2"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"26"
"14:20:00"	"2021-05-23"	"Nottingham"	"Kolisi (IRE)"	"6.50"	"8.9"	"Novices"	"2"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"29"
"16:35:00"	"2021-05-22"	"Goodwood"	"Sans Pretention (IRE)"	"3.00"	"4.6"	"Novices"	"4"	"5"	"Jones, Liam"	"Haggas, W J"	"3"	"17"
"15:50:00"	"2021-05-21"	"Haydock"	"Hoodwinker"	"1.10"	"2.11"	"Handicap"	"2"	"7"	"Fallon, Cieren"	"Haggas, W J"	"3"	"157"
"18:35:00"	"2021-05-17"	"Leicester"	"Mobaadel (USA)"	"1.50"	"2.56"	"Maiden"	"12"	"13"	"Crowley, Jim"	"Haggas, W J"	"3"	"156"
"15:20:00"	"2021-05-14"	"Newmarket (Rowley)"	"Fireworks (FR)"	"2.75"	"4.21"	"Novices"	"2"	"13"	"Marquand, Tom"	"Haggas, W J"	"3"	"164"
"15:00:00"	"2021-05-07"	"Ascot"	"Aldaary"	"1.00"	"2.11"	"Handicap"	"1"	"7"	"Crowley, Jim"	"Haggas, W J"	"3"	"193"
"15:15:00"	"2021-05-01"	"Thirsk"	"Elvrika (IRE)"	"3.00"	"4.72"	"Maiden"	"1"	"12"	"Kingscote, Richard"	"Haggas, W J"	"3"	"203"
"14:10:00"	"2021-04-28"	"Ascot"	"Ready To Venture"	"2.75"	"3.79"	"Non-Handicap"	"3"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"224"
"17:45:00"	"2021-04-24"	"Wolverhampton"	"Irish Admiral (IRE)"	"0.30"	"1.38"	"Novices"	"1"	"5"	"Marquand, Tom"	"Haggas, W J"	"4"	"189"
"14:15:00"	"2021-04-24"	"Haydock"	"Dhushan (IRE)"	"0.20"	"1.28"	"Novices"	"1"	"4"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"28"
"16:20:00"	"2021-03-27"	"Doncaster"	"Dhushan (IRE)"	"1.63"	"2.81"	"Maiden"	"2"	"11"	"Fallon, Cieren"	"Haggas, W J"	"3"	"200"
"16:30:00"	"2021-03-19"	"Lingfield"	"Mohaafeth (IRE)"	"1.88"	"3.21"	"Novices"	"1"	"11"	"Kingscote, Richard"	"Haggas, W J"	"3"	"169"
"18:50:00"	"2021-03-03"	"Kempton"	"Alto Volante"	"22.00"	"48.6"	"Non-Handicap"	"5"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"55"
"16:05:00"	"2020-12-26"	"Wolverhampton"	"Boosala (IRE)"	"4.00"	"5.8"	"Non-Handicap"	"3"	"6"	"Kingscote, Richard"	"Haggas, W J"	"3"	"519"
"12:30:00"	"2020-12-21"	"Lingfield"	"Sword Spirit (IRE)"	"2.50"	"4.2"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"12"
"16:30:00"	"2020-12-10"	"Chelmsford City"	"Kaheall"	"1.00"	"2.08"	"Handicap Nursery"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"2"	"27"
"17:15:00"	"2020-11-27"	"Chelmsford City"	"Companionship"	"0.67"	"1.74"	"Novices"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"2"	"16"
"13:45:00"	"2020-11-15"	"Southwell"	"Poetry And Art"	"3.50"	"5.5"	"Maiden"	"2"	"8"	"Fallon, Cieren"	"Haggas, W J"	"3"	"24"
"13:10:00"	"2020-11-04"	"Nottingham"	"Skytree"	"5.50"	"7.42"	"Maiden"	"3"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"15"
"18:00:00"	"2020-10-22"	"Chelmsford City"	"Poetry And Art"	"18.00"	"28.55"	"Novices"	"4"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"16"
"14:23:00"	"2020-10-12"	"Yarmouth"	"Currency Exchange (IRE)"	"2.75"	"4.49"	"Novices"	"6"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"105"
"15:45:00"	"2020-10-10"	"York"	"Elvrika (IRE)"	"3.50"	"5.3"	"Novices"	"3"	"9"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"15"
"18:00:00"	"2020-10-07"	"Kempton"	"Coqueta (IRE)"	"7.00"	"11"	"Maiden"	"3"	"14"	"Marquand, Tom"	"Haggas, W J"	"3"	"34"
"16:25:00"	"2020-10-01"	"Chelmsford City"	"Jacinth (IRE)"	"1.00"	"2.1"	"Novices"	"2"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"47"
"13:30:00"	"2020-09-24"	"Pontefract"	"Spirit Of Bermuda (IRE)"	"4.00"	"5.35"	"Handicap Nursery"	"2"	"6"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"47"
"17:40:00"	"2020-09-22"	"Newcastle"	"Titian (IRE)"	"1.20"	"2.44"	"Novices"	"1"	"8"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"52"
"15:35:00"	"2020-09-21"	"Leicester"	"Dhabyah"	"0.06"	"1.07"	"Novices"	"2"	"3"	"Marquand, Tom"	"Haggas, W J"	"3"	"14"
"17:00:00"	"2020-09-11"	"Salisbury"	"Kadupul (FR)"	"12.00"	"17.46"	"Handicap Nursery"	"8"	"8"	"Ryan, Rossa"	"Haggas, W J"	"2"	"75"
"14:20:00"	"2020-09-11"	"Chester"	"Dubai Honour (IRE)"	"3.33"	"4.19"	"Novices"	"2"	"9"	"Allan, David"	"Haggas, W J"	"2"	"14"
"13:20:00"	"2020-09-05"	"Ascot"	"Good And Proper"	"6.50"	"9.01"	"Novices"	"4"	"6"	"Fallon, Cieren"	"Haggas, W J"	"2"	"20"
"14:40:00"	"2020-09-03"	"Salisbury"	"Light Refrain"	"3.50"	"5.22"	"Maiden"	"2"	"11"	"Marquand, Tom"	"Haggas, W J"	"2"	"19"
"16:20:00"	"2020-08-20"	"York"	"Mayaas"	"4.00"	"5.4"	"Handicap Nursery"	"2"	"11"	"Crowley, Jim"	"Haggas, W J"	"2"	"26"
"16:40:00"	"2020-08-01"	"Goodwood"	"Titian (IRE)"	"2.25"	"3.08"	"Maiden"	"8"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"22"
"13:30:00"	"2020-08-01"	"Newmarket (July)"	"Baarrij (IRE)"	"2.00"	"3.14"	"Handicap"	"3"	"5"	"Curtis, B A"	"Haggas, W J"	"3"	"34"
"19:30:00"	"2020-07-29"	"Thirsk"	"Polar Appeal (IRE)"	"0.36"	"1.4"	"Novices"	"1"	"9"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"18"
"17:30:00"	"2020-07-29"	"Thirsk"	"With Thanks (IRE)"	"1.00"	"2.01"	"Novices"	"2"	"9"	"Fallon, Cieren"	"Haggas, W J"	"3"	"270"
"19:30:00"	"2020-07-28"	"Yarmouth"	"Piranesi (IRE)"	"1.00"	"2.07"	"Novices"	"1"	"8"	"Cox, Georgia"	"Haggas, W J"	"3"	"17"
"16:15:00"	"2020-07-26"	"Ascot"	"Kinsman"	"5.00"	"7.2"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Haggas, W J"	"3"	"276"
"20:10:00"	"2020-07-08"	"Newbury"	"Red Poppy"	"5.00"	"6.6"	"Handicap"	"3"	"4"	"Marquand, Tom"	"Haggas, W J"	"3"	"22"
"17:40:00"	"2020-07-04"	"Chelmsford City"	"Queens Course (IRE)"	"4.00"	"5.65"	"Handicap"	"4"	"14"	"Fallon, Cieren"	"Haggas, W J"	"3"	"211"
"13:30:00"	"2020-07-04"	"Haydock"	"Golden Melody (IRE)"	"1.38"	"2.66"	"Novices"	"4"	"4"	"Allan, David"	"Haggas, W J"	"2"	"15"
"15:50:00"	"2020-06-29"	"Windsor"	"Sea Trout Reach (IRE)"	"0.73"	"1.86"	"Novices"	"1"	"10"	"Doyle, James"	"Haggas, W J"	"3"	"298"
"15:50:00"	"2020-06-18"	"Newmarket (Rowley)"	"Al Aasy (IRE)"	"0.73"	"1.81"	"Novices"	"1"	"5"	"ONeill, Dane"	"Haggas, W J"	"3"	"12"
"17:00:00"	"2020-06-11"	"Yarmouth"	"Al Qaqaa (USA)"	"2.50"	"3.85"	"Novices"	"3"	"6"	"ONeill, Dane"	"Haggas, W J"	"3"	"216"
"19:20:00"	"2020-06-08"	"Lingfield"	"Desert Caravan"	"1.20"	"2.29"	"Handicap"	"4"	"12"	"Doyle, James"	"Haggas, W J"	"4"	"203"
"16:25:00"	"2020-06-08"	"Haydock"	"Dusty Dream"	"7.00"	"8.63"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"219"
"14:00:00"	"2020-06-08"	"Chelmsford City"	"Award Scheme"	"2.25"	"3.37"	"Novices"	"3"	"12"	"Marquand, Tom"	"Haggas, W J"	"3"	"331"
"15:20:00"	"2020-06-02"	"Kempton"	"Cold Front"	"1.00"	"2.11"	"Maiden"	"2"	"12"	"Doyle, James"	"Haggas, W J"	"3"	"221"
"15:00:00"	"2019-12-27"	"Wolverhampton"	"Far Rockaway"	"5.00"	"6.4"	"Novices"	"2"	"12"	"Marquand, Tom"	"Haggas, W J"	"2"	"32"
"18:20:00"	"2019-12-07"	"Wolverhampton"	"Dancin Inthestreet"	"7.50"	"12"	"Non-Handicap"	"5"	"10"	"Marquand, Tom"	"Haggas, W J"	"2"	"14"
"16:10:00"	"2019-12-04"	"Kempton"	"Sound Mixer"	"5.00"	"9.4"	"Novices"	"4"	"10"	"Doyle, James"	"Haggas, W J"	"2"	"13"
"14:30:00"	"2019-11-23"	"Lingfield"	"Dancin Inthestreet"	"3.00"	"4.56"	"Novices"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"2"	"21"
"16:25:00"	"2019-11-21"	"Chelmsford City"	"Kohoof"	"9.00"	"15"	"Novices"	"3"	"12"	"Jones, Liam"	"Haggas, W J"	"2"	"14"
"12:50:00"	"2019-11-18"	"Wolverhampton"	"Minhaaj (IRE)"	"0.67"	"1.73"	"Novices"	"3"	"11"	"Crowley, Jim"	"Haggas, W J"	"2"	"17"
"16:45:00"	"2019-11-16"	"Wolverhampton"	"Favorite Moon (GER)"	"3.50"	"4.9"	"Novices"	"3"	"11"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"22"
"17:25:00"	"2019-11-07"	"Chelmsford City"	"Kohoof"	"3.00"	"4.3"	"Novices"	"4"	"13"	"Crowley, Jim"	"Haggas, W J"	"2"	"68"
"19:55:00"	"2019-10-31"	"Chelmsford City"	"Reims"	"4.00"	"5.01"	"Novices"	"4"	"4"	"Marquand, Tom"	"Haggas, W J"	"3"	"7"
"18:55:00"	"2019-10-31"	"Chelmsford City"	"It Had To Be You"	"0.44"	"1.46"	"Novices"	"2"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"42"
"18:15:00"	"2019-10-24"	"Wolverhampton"	"Kinsman"	"0.50"	"1.56"	"Novices"	"1"	"8"	"Doyle, James"	"Haggas, W J"	"2"	"36"
"17:10:00"	"2019-10-09"	"Kempton"	"Star Of Wells (IRE)"	"3.50"	"5.2"	"Novices"	"2"	"10"	"Marquand, Tom"	"Haggas, W J"	"2"	"54"
"17:40:00"	"2019-10-02"	"Kempton"	"Qaseeda"	"1.50"	"2.66"	"Novices"	"5"	"10"	"Doyle, James"	"Haggas, W J"	"2"	"19"
"14:30:00"	"2019-09-29"	"Epsom"	"Grand Rock (IRE)"	"1.25"	"2.75"	"Non-Handicap"	"1"	"3"	"Doyle, James"	"Haggas, W J"	"2"	"30"
"14:10:00"	"2019-09-29"	"Musselburgh"	"Johan"	"0.62"	"1.68"	"Novices"	"1"	"6"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"50"
"16:10:00"	"2019-09-18"	"Beverley"	"Reassure"	"2.75"	"4.3"	"Novices"	"2"	"10"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"33"
"16:35:00"	"2019-09-13"	"Salisbury"	"Red Missile (IRE)"	"1.75"	"3.27"	"Novices"	"6"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"35"
"18:10:00"	"2019-09-06"	"Kempton"	"Stars In The Sky"	"1.10"	"2.16"	"Novices"	"9"	"10"	"Murphy, Oisin"	"Haggas, W J"	"2"	"20"
"17:25:00"	"2019-08-30"	"Hamilton"	"Grand Rock (IRE)"	"3.50"	"4.9"	"Novices"	"1"	"7"	"Curtis, B A"	"Haggas, W J"	"2"	"57"
"15:00:00"	"2019-08-29"	"Chelmsford City"	"Surf Dancer (IRE)"	"0.57"	"1.61"	"Non-Handicap"	"1"	"4"	"Doyle, James"	"Haggas, W J"	"2"	"18"
"16:15:00"	"2019-08-13"	"Ffos Las"	"Monica Sheriff"	"1.38"	"2.76"	"Novices"	"1"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"67"
"18:15:00"	"2019-08-10"	"Lingfield"	"Johan"	"0.91"	"2.02"	"Novices"	"1"	"10"	"Marquand, Tom"	"Haggas, W J"	"2"	"14"
"19:30:00"	"2019-08-05"	"Windsor"	"Whispering Beauty (USA)"	"0.83"	"1.99"	"Novices"	"1"	"9"	"Egan, John"	"Haggas, W J"	"3"	"17"
"14:15:00"	"2019-08-03"	"Thirsk"	"Critical Time"	"3.50"	"5"	"Novices"	"2"	"10"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"24"
"14:50:00"	"2019-08-01"	"Nottingham"	"Miss O Connor (IRE)"	"0.40"	"1.53"	"Novices"	"1"	"12"	"Cox, Georgia"	"Haggas, W J"	"4"	"85"
"19:45:00"	"2019-07-27"	"Salisbury"	"Aladaala (IRE)"	"3.00"	"5.96"	"Novices"	"6"	"9"	"Crowley, Jim"	"Haggas, W J"	"3"	"22"
"19:00:00"	"2019-07-26"	"York"	"Boosala (IRE)"	"0.17"	"1.2"	"Novices"	"1"	"7"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"39"
"18:00:00"	"2019-07-25"	"Newbury"	"Knight Shield (IRE)"	"0.50"	"1.53"	"Novices"	"1"	"7"	"Doyle, James"	"Haggas, W J"	"2"	"31"
"19:50:00"	"2019-07-23"	"Chelmsford City"	"Ghaziyah"	"0.91"	"2.02"	"Novices"	"1"	"10"	"Doyle, James"	"Haggas, W J"	"3"	"20"
"20:20:00"	"2019-07-22"	"Windsor"	"Two Bids"	"3.00"	"3.13"	"Maiden"	"2"	"12"	"Doyle, James"	"Haggas, W J"	"3"	"37"
"16:20:00"	"2019-07-19"	"Haydock"	"Mubtasimah"	"0.91"	"1.99"	"Novices"	"1"	"7"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"20"
"19:40:00"	"2019-07-17"	"Yarmouth"	"Five Diamonds"	"0.50"	"1.58"	"Maiden"	"1"	"7"	"Crowley, Jim"	"Haggas, W J"	"3"	"22"
"14:10:00"	"2019-07-11"	"Doncaster"	"St Ives"	"1.88"	"3.1"	"Maiden"	"1"	"15"	"Jones, Liam"	"Haggas, W J"	"2"	"26"
"19:25:00"	"2019-07-05"	"Haydock"	"Lola Paige (IRE)"	"1.50"	"2.7"	"Novices"	"5"	"8"	"Hanagan, Paul"	"Haggas, W J"	"2"	"19"
"14:30:00"	"2019-07-05"	"Doncaster"	"Baadirr"	"1.25"	"2.45"	"Maiden"	"4"	"4"	"Marquand, Tom"	"Haggas, W J"	"2"	"22"
"16:30:00"	"2019-06-29"	"York"	"Mubtasimah"	"0.67"	"1.82"	"Novices"	"1"	"4"	"ODonoghue, C"	"Haggas, W J"	"3"	"307"
"14:10:00"	"2019-06-29"	"York"	"Al Aakif (IRE)"	"1.38"	"2.5"	"Novices"	"1"	"7"	"ODonoghue, C"	"Haggas, W J"	"2"	"27"
"18:45:00"	"2019-06-28"	"Newmarket (July)"	"Nahaarr (IRE)"	"0.67"	"1.67"	"Handicap"	"1"	"8"	"Cox, Georgia"	"Haggas, W J"	"3"	"27"
"17:20:00"	"2019-06-26"	"Salisbury"	"Al Hadeer (USA)"	"1.75"	"3"	"Maiden"	"8"	"8"	"ONeill, Dane"	"Haggas, W J"	"3"	"52"
"18:30:00"	"2019-06-22"	"Haydock"	"Space Walk"	"1.20"	"2.27"	"Maiden"	"1"	"5"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"55"
"16:05:00"	"2019-06-20"	"Chelmsford City"	"Narina (IRE)"	"10.00"	"18.23"	"Novices"	"7"	"10"	"Jones, Liam"	"Haggas, W J"	"3"	"27"
"15:55:00"	"2019-06-20"	"Ripon"	"Ummalnar"	"1.75"	"3.16"	"Handicap"	"6"	"9"	"Tudhope, Daniel"	"Haggas, W J"	"4"	"310"
"19:20:00"	"2019-06-19"	"Ripon"	"Pink Sands (IRE)"	"0.44"	"1.54"	"Maiden"	"1"	"7"	"Jones, Liam"	"Haggas, W J"	"2"	"30"
"15:20:00"	"2019-06-16"	"Doncaster"	"Sea of Faith (IRE)"	"0.10"	"1.2"	"Maiden"	"1"	"5"	"Hanagan, Paul"	"Haggas, W J"	"3"	"29"
"16:45:00"	"2019-06-09"	"Goodwood"	"Shrewdness"	"1.63"	"2.78"	"Novices"	"3"	"7"	"Doyle, James"	"Haggas, W J"	"3"	"37"
"16:30:00"	"2019-06-08"	"Newmarket (July)"	"Flarepath"	"5.00"	"7.24"	"Novices"	"2"	"12"	"Doyle, James"	"Haggas, W J"	"3"	"213"
"18:15:00"	"2019-06-05"	"Kempton"	"Destination"	"0.73"	"1.76"	"Novices"	"2"	"14"	"Doyle, James"	"Haggas, W J"	"3"	"29"
"16:55:00"	"2019-05-31"	"Wolverhampton"	"Cristal Breeze (IRE)"	"1.50"	"2.7"	"Novices"	"1"	"11"	"Kirby, Adam"	"Haggas, W J"	"3"	"29"
"16:40:00"	"2019-05-29"	"Beverley"	"Kodiac Pride"	"2.25"	"3.39"	"Novices"	"1"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"179"
"16:15:00"	"2019-05-17"	"Newmarket (Rowley)"	"Desert Icon (FR)"	"6.00"	"9.32"	"Novices"	"3"	"13"	"Murphy, Oisin"	"Haggas, W J"	"3"	"16"
"18:20:00"	"2019-05-10"	"Nottingham"	"Dalaalaat (IRE)"	"4.50"	"6.06"	"Novices"	"5"	"14"	"ONeill, Dane"	"Haggas, W J"	"3"	"191"
"16:20:00"	"2019-05-05"	"Hamilton"	"Al Hadeer (USA)"	"0.08"	"1.08"	"Maiden"	"2"	"6"	"ONeill, Dane"	"Haggas, W J"	"3"	"18"
"18:15:00"	"2019-05-01"	"Brighton"	"Just Benjamin"	"2.50"	"3.81"	"Novices"	"1"	"3"	"Jones, Liam"	"Haggas, W J"	"3"	"36"
"15:00:00"	"2019-05-01"	"Pontefract"	"Desert Icon (FR)"	"0.30"	"1.36"	"Maiden"	"1"	"8"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"14"
"14:50:00"	"2019-05-01"	"Ascot"	"Hidden Message (USA)"	"5.00"	"7.06"	"Non-Handicap"	"4"	"9"	"Murphy, Oisin"	"Haggas, W J"	"3"	"201"
"16:05:00"	"2019-04-28"	"Salisbury"	"Space Walk"	"1.25"	"2.36"	"Maiden"	"4"	"12"	"Doyle, James"	"Haggas, W J"	"3"	"15"
"14:30:00"	"2019-04-28"	"Salisbury"	"The Night Watch"	"2.75"	"4.3"	"Novices"	"2"	"10"	"Doyle, James"	"Haggas, W J"	"3"	"148"
"15:10:00"	"2019-04-20"	"Kempton"	"Senza Limiti (IRE)"	"1.20"	"2.26"	"Non-Handicap"	"2"	"7"	"Murphy, Oisin"	"Haggas, W J"	"3"	"199"
"14:35:00"	"2019-04-20"	"Kempton"	"Rainbow Heart (IRE)"	"3.00"	"4.42"	"Non-Handicap"	"3"	"6"	"Murphy, Oisin"	"Haggas, W J"	"3"	"178"
"14:10:00"	"2019-04-19"	"Newcastle"	"Aplomb (IRE)"	"8.00"	"10.5"	"Novices"	"4"	"11"	"Sanna, G"	"Haggas, W J"	"3"	"186"
"14:35:00"	"2019-03-23"	"Lingfield"	"Moftris"	"5.50"	"7.8"	"Novices"	"5"	"8"	"Doyle, James"	"Haggas, W J"	"3"	"21"
"16:15:00"	"2019-01-25"	"Newcastle"	"Sparkle In His Eye"	"0.53"	"1.61"	"Maiden"	"1"	"13"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"17"
"18:55:00"	"2019-01-24"	"Chelmsford City"	"Sea of Reality (IRE)"	"4.00"	"6.89"	"Novices"	"2"	"8"	"Jones, Liam"	"Haggas, W J"	"3"	"5"
"18:15:00"	"2018-12-01"	"Wolverhampton"	"Kodiac Pride"	"0.83"	"2.03"	"Novices"	"5"	"10"	"Marquand, Tom"	"Haggas, W J"	"2"	"30"
"19:15:00"	"2018-11-29"	"Chelmsford City"	"Smarter (IRE)"	"4.50"	"6.54"	"Novices"	"6"	"13"	"McDonald, P J"	"Haggas, W J"	"2"	"22"
"12:20:00"	"2018-11-10"	"Doncaster"	"Night Secret (IRE)"	"3.50"	"5.55"	"Maiden"	"2"	"14"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"29"
"13:40:00"	"2018-10-26"	"Newbury"	"Current Option (IRE)"	"1.75"	"2.98"	"Novices"	"3"	"14"	"Mosse, G"	"Haggas, W J"	"2"	"16"
"13:30:00"	"2018-10-24"	"Newmarket (Rowley)"	"Rainbow Heart (IRE)"	"0.67"	"1.72"	"Novices"	"1"	"9"	"Moore, Ryan"	"Haggas, W J"	"2"	"25"
"18:45:00"	"2018-10-18"	"Chelmsford City"	"Awe"	"1.63"	"2.79"	"Novices"	"2"	"9"	"Doyle, James"	"Haggas, W J"	"2"	"12"
"19:45:00"	"2018-10-15"	"Kempton"	"Jahbath"	"0.36"	"1.38"	"Novices"	"1"	"9"	"Crowley, Jim"	"Haggas, W J"	"2"	"12"
"17:20:00"	"2018-10-12"	"Newmarket (Rowley)"	"Night Secret (IRE)"	"10.00"	"14.5"	"Maiden"	"8"	"12"	"Quinn, Jimmy"	"Haggas, W J"	"2"	"24"
"13:55:00"	"2018-10-08"	"Windsor"	"Politicise (IRE)"	"3.50"	"4.96"	"Novices"	"2"	"11"	"Doyle, James"	"Haggas, W J"	"2"	"16"
"17:45:00"	"2018-10-06"	"Wolverhampton"	"Muneyra"	"0.25"	"1.3"	"Maiden"	"1"	"11"	"Jones, Liam"	"Haggas, W J"	"3"	"11"
"18:15:00"	"2018-09-27"	"Kempton"	"Yajooll"	"10.00"	"20.47"	"Novices"	"8"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"39"
"15:35:00"	"2018-09-23"	"Hamilton"	"Cloudlam"	"3.33"	"5.17"	"Novices"	"2"	"7"	"Hanagan, Paul"	"Haggas, W J"	"3"	"17"
"16:30:00"	"2018-09-21"	"Newbury"	"Ice Gala"	"1.38"	"2.55"	"Non-Handicap"	"4"	"7"	"Moore, Ryan"	"Haggas, W J"	"2"	"28"
"16:45:00"	"2018-09-15"	"Doncaster"	"Whisky Baron (AUS)"	"2.75"	"4.3"	"Handicap"	"2"	"5"	"Buick, William"	"Haggas, W J"	"6"	"21"
"14:15:00"	"2018-09-14"	"Sandown"	"Astronaut"	"2.25"	"3.9"	"Maiden"	"1"	"12"	"Bishop, Charles"	"Haggas, W J"	"2"	"11"
"14:10:00"	"2018-09-11"	"Leicester"	"Wingreen (IRE)"	"4.00"	"6.2"	"Novices"	"3"	"16"	"Doyle, James"	"Haggas, W J"	"2"	"40"
"15:15:00"	"2018-09-07"	"Ascot"	"Alexana"	"3.00"	"4.33"	"Novices"	"1"	"2"	"Doyle, James"	"Haggas, W J"	"3"	"24"
"14:10:00"	"2018-09-06"	"Haydock"	"Magical Sight"	"1.75"	"2.94"	"Maiden"	"1"	"9"	"Doyle, James"	"Haggas, W J"	"3"	"20"
"15:05:00"	"2018-09-04"	"Goodwood"	"Pablo Escobarr (IRE)"	"4.50"	"6.38"	"Maiden"	"2"	"10"	"Doyle, James"	"Haggas, W J"	"2"	"61"
"15:35:00"	"2018-08-25"	"Chelmsford City"	"Saint Diana (JPN)"	"1.75"	"2.92"	"Novices"	"2"	"5"	"Norton, Francis"	"Haggas, W J"	"3"	"58"
"15:40:00"	"2018-08-17"	"Nottingham"	"With A Start (IRE)"	"1.75"	"2.83"	"Maiden"	"4"	"10"	"Buick, William"	"Haggas, W J"	"3"	"24"
"18:50:00"	"2018-08-14"	"Thirsk"	"Alexana"	"0.80"	"1.9"	"Novices"	"2"	"6"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"24"
