RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:51:00"	"2025-10-14"	"Market Rasen"	"Malaita"	"12.00"	"13.75"	"Handicap Chase"	"3"	"6"	"Deutsch, Charlie"	"Rowley, Melanie"	"9"	"13"
"15:51:00"	"2025-10-14"	"Market Rasen"	"Lunar Discovery"	"4.50"	"6.37"	"Handicap Chase"	"4"	"6"	"Price, Charlie"	"Llewellyn, Robert"	"8"	"28"
"15:35:00"	"2025-10-14"	"Punchestown"	"Accustomed (IRE)"	"16.00"	"29.89"	"Maiden Hurdle"	"2"	"14"	"Gainford, Mr J C"	"Delany, E D"	"5"	"24"
"15:35:00"	"2025-10-14"	"Punchestown"	"Youre A Derry Girl (IRE)"	"3.33"	"5.6"	"Maiden Hurdle"	"5"	"14"	"Cody, Mr P J"	"Walsh, S G"	"8"	"15"
"15:21:00"	"2025-10-14"	"Market Rasen"	"Seahouses"	"5.50"	"7.8"	"Handicap Hurdle"	"3"	"12"	"Ryder, Isabelle"	"Brennan, F J"	"5"	"197"
"15:21:00"	"2025-10-14"	"Market Rasen"	"Moro Rock (IRE)"	"9.00"	"11.91"	"Handicap Hurdle"	"5"	"12"	"Bannister, Harry A A"	"Ender, Miss S J"	"8"	"52"
"15:21:00"	"2025-10-14"	"Market Rasen"	"Another Pearl"	"33.00"	"71.43"	"Handicap Hurdle"	"8"	"12"	"Lambert, Finn"	"Nicholls, Georgina"	"5"	"57"
"15:21:00"	"2025-10-14"	"Market Rasen"	"Uncle Al (IRE)"	"66.00"	"98.65"	"Handicap Hurdle"	"12"	"12"	"Rabbitt, Mr C"	"Bedi, Miss J"	"6"	"48"
"15:05:00"	"2025-10-14"	"Punchestown"	"Glen Kiln (IRE)"	"0.57"	"1.67"	"Hurdle"	"1"	"4"	"Hayes, Brian"	"Kelly, David Harry"	"6"	"9"
"14:51:00"	"2025-10-14"	"Market Rasen"	"Indemnity (IRE)"	"1.25"	"2.6"	"Handicap Hurdle"	"1"	"7"	"Cobden, Harry"	"Lavelle, Miss E C"	"5"	"162"
"14:51:00"	"2025-10-14"	"Market Rasen"	"Parc Damour (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"4"	"7"	"Bellamy, Tom"	"Bailey, K C"	"8"	"469"
"14:51:00"	"2025-10-14"	"Market Rasen"	"Takeit Easy"	"9.00"	"12"	"Handicap Hurdle"	"7"	"7"	"Obrien, P V"	"Sly, Mrs P"	"10"	"451"
"14:44:00"	"2025-10-14"	"Leicester"	"Rosieisme Darling"	"150.00"	"305.35"	"Novices"	"7"	"8"	"Larson, Frederick"	"Burton, Hayley"	"2"	"12"
"14:44:00"	"2025-10-14"	"Leicester"	"Skyolaire"	"100.00"	"200"	"Novices"	"8"	"8"	"Downing, George"	"Mullins, J W"	"2"	"41"
"14:35:00"	"2025-10-14"	"Punchestown"	"Champagne Dawn (IRE)"	"50.00"	"200"	"Handicap Hurdle"	"11"	"17"	"Treacy, R P"	"OMara, T J"	"8"	"36"
"14:05:00"	"2025-10-14"	"Punchestown"	"Expert Analysis (IRE)"	"125.00"	"410.49"	"Hurdle"	"5"	"8"	"Healy, Mr Kevin"	"Kilmartin, Dermot"	"3"	"10"
"17:20:00"	"2025-10-13"	"Hereford"	"My Virtue"	"7.50"	"13.03"	"Handicap Hurdle"	"1"	"10"	"Dodd, Murray"	"Rowley, Melanie"	"7"	"27"
"17:20:00"	"2025-10-13"	"Hereford"	"Cheeky Lady"	"20.00"	"34.32"	"Handicap Hurdle"	"PU"	"10"	"Bament, Mr Chad"	"Honeyball, A J"	"7"	"88"
"17:00:00"	"2025-10-13"	"Yarmouth"	"Timeless Spirit"	"14.00"	"22"	"Handicap"	"7"	"14"	"Wright, Liam"	"Cassidy, Stephanie"	"3"	"58"
"17:00:00"	"2025-10-13"	"Yarmouth"	"Fast Bullet"	"8.50"	"12.82"	"Handicap"	"11"	"14"	"Jakes, Tommie"	"Mohammed, Ismail"	"3"	"19"
"16:00:00"	"2025-10-13"	"Yarmouth"	"Ironist (IRE)"	"2.75"	"4.2"	"Handicap"	"4"	"7"	"Egan, John"	"Margarson, G G"	"3"	"26"
"15:42:00"	"2025-10-13"	"Hereford"	"Blue In The West (IRE)"	"25.00"	"46"	"Handicap Novices Hurdle"	"4"	"8"	"Pritchard, Mr Callum"	"Lund, B V"	"8"	"125"
"15:35:00"	"2025-10-13"	"Roscommon"	"Dawn Coming (IRE)"	"4.50"	"6.6"	"Maiden"	"4"	"11"	"McDonogh, D P"	"Bolger, J S"	"3"	"16"
"15:35:00"	"2025-10-13"	"Roscommon"	"Drumaugh Boy (IRE)"	"300.00"	"1000"	"Maiden"	"11"	"11"	"Ryan, J J G"	"Christie, D M"	"3"	"14"
"15:30:00"	"2025-10-13"	"Yarmouth"	"Trafalger"	"5.00"	"6.9"	"Handicap"	"5"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"4"	"13"
"15:22:00"	"2025-10-13"	"Musselburgh"	"Spooky Wooky (IRE)"	"6.50"	"10.13"	"Handicap"	"3"	"9"	"Elliott, Andrew"	"West, S G"	"3"	"13"
"15:12:00"	"2025-10-13"	"Hereford"	"Jimmyjeroo"	"1.75"	"2.94"	"Handicap Chase"	"2"	"8"	"Powell, Brendan"	"Knight, Miss H C"	"7"	"16"
"15:05:00"	"2025-10-13"	"Roscommon"	"Eric Lock"	"28.00"	"55"	"Handicap"	"7"	"15"	"Grifferty, Emily"	"Meade, Noel"	"3"	"11"
"15:05:00"	"2025-10-13"	"Roscommon"	"Notforalongtime"	"40.00"	"80"	"Handicap"	"12"	"15"	"Mulligan, R M"	"Hourigan, Laura"	"8"	"114"
"14:22:00"	"2025-10-13"	"Musselburgh"	"Homestrait (IRE)"	"4.50"	"6.06"	"Seller"	"7"	"8"	"Robinson, Ben"	"Ellison, B"	"2"	"16"
"14:12:00"	"2025-10-13"	"Hereford"	"Ninna Collina"	"5.00"	"9.8"	"Maiden Hurdle"	"1"	"8"	"OFarrell, C"	"OKeeffe, Jedd"	"4"	"176"
"14:12:00"	"2025-10-13"	"Hereford"	"Border Gem"	"18.00"	"31.19"	"Maiden Hurdle"	"5"	"8"	"Williams, Lorcan"	"Scott, J"	"5"	"186"
"14:05:00"	"2025-10-13"	"Roscommon"	"Galley Point (IRE)"	"6.00"	"9.2"	"Maiden"	"2"	"7"	"Leonard, Killian"	"OMara, T J"	"3"	"7"
"17:22:00"	"2025-10-12"	"Goodwood"	"Callisto Dream (IRE)"	"12.00"	"18"	"Handicap"	"7"	"11"	"Young, Archie"	"Bethell, Ed"	"3"	"51"
"17:12:00"	"2025-10-12"	"Cork"	"Jack Owen Jack (IRE)"	"8.50"	"14.41"	"NH Flat"	"2"	"7"	"Shine, Mr C J"	"Byrnes, C"	"6"	"No Prev"
"17:02:00"	"2025-10-12"	"Chepstow"	"Black Eddy"	"7.50"	"9.57"	"NH Flat"	"1"	"8"	"Cannon, Tom J"	"Bulgin, T S M"	"4"	"No Prev"
"16:55:00"	"2025-10-12"	"Naas"	"Capital Theory"	"25.00"	"36"	"Handicap"	"1"	"16"	"Tormey, S"	"McGuigan, H D"	"6"	"11"
"16:55:00"	"2025-10-12"	"Naas"	"Convincing (IRE)"	"7.00"	"10"	"Handicap"	"3"	"16"	"Hill, Gabriella Adela"	"Murphy, Ciaran"	"4"	"22"
"16:55:00"	"2025-10-12"	"Naas"	"Unterberg (IRE)"	"22.00"	"48"	"Handicap"	"4"	"16"	"Casey, T"	"Hourigan, Laura"	"6"	"52"
"16:55:00"	"2025-10-12"	"Naas"	"Shelbourne (IRE)"	"14.00"	"22"	"Handicap"	"12"	"16"	"Harnett, J E"	"Hassett, Martin"	"4"	"22"
"16:55:00"	"2025-10-12"	"Naas"	"Autocrat (IRE)"	"22.00"	"44"	"Handicap"	"13"	"16"	"Kidd, D A"	"Donohoe, R"	"5"	"23"
"16:47:00"	"2025-10-12"	"Goodwood"	"Knights Gold (IRE)"	"18.00"	"24.9"	"Handicap"	"7"	"12"	"Doyle, Hollie"	"Newland, Dr R D P"	"3"	"29"
"16:20:00"	"2025-10-12"	"Naas"	"Minella Mate (IRE)"	"66.00"	"234.07"	"Handicap"	"14"	"20"	"Bowen, S D"	"Nallen, John J"	"7"	"16"
"16:20:00"	"2025-10-12"	"Naas"	"A Dream To Share (IRE)"	"20.00"	"37.53"	"Handicap"	"19"	"20"	"McCullagh, N G"	"Kiely, J E and Thomas"	"7"	"115"
"16:12:00"	"2025-10-12"	"Goodwood"	"Poseidons Warrior (IRE)"	"0.36"	"1.43"	"Novices"	"1"	"7"	"Buick, William"	"Appleby, Charlie"	"2"	"15"
"16:02:00"	"2025-10-12"	"Cork"	"Rockstown Girl (IRE)"	"1.63"	"2.85"	"Novices Chase"	"2"	"4"	"Finegan, Mr E"	"McCann, Anthony"	"7"	"22"
"15:10:00"	"2025-10-12"	"Naas"	"Anvika (IRE)"	"150.00"	"818.68"	"Non-Handicap"	"9"	"17"	"Colgan, R C"	"Lavery, Ms Sheila"	"4"	"20"
"15:10:00"	"2025-10-12"	"Naas"	"Duckadilly (IRE)"	"14.00"	"25"	"Non-Handicap"	"10"	"17"	"McCullagh, Scott"	"McLoughlin, Daniel"	"4"	"7"
"15:10:00"	"2025-10-12"	"Naas"	"Serving With Style"	"28.00"	"56.43"	"Non-Handicap"	"13"	"17"	"Lee, Clifford"	"Burke, K R"	"3"	"16"
"14:52:00"	"2025-10-12"	"Cork"	"Found A Diamond (IRE)"	"8.00"	"13.5"	"Maiden Hurdle"	"2"	"8"	"Markey, S R"	"OSullivan, Ross"	"5"	"17"
"14:52:00"	"2025-10-12"	"Cork"	"Loyal Praetorian (IRE)"	"14.00"	"27"	"Maiden Hurdle"	"PU"	"8"	"Kelleher, L M"	"Kelleher, Gerard"	"5"	"157"
"14:42:00"	"2025-10-12"	"Chepstow"	"Brucio"	"10.00"	"14"	"Novices Chase"	"3"	"4"	"Andrews, Jack"	"Ellis, T"	"7"	"209"
"14:27:00"	"2025-10-12"	"Goodwood"	"Castlekeely (IRE)"	"14.00"	"17.5"	"Novices"	"6"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"2"	"11"
"14:17:00"	"2025-10-12"	"Cork"	"Stonecarthy (IRE)"	"16.00"	"23.21"	"Handicap Hurdle"	"12"	"17"	"Cody, Mr P J"	"Purcell, Kieran"	"6"	"8"
"14:17:00"	"2025-10-12"	"Cork"	"Katzoff (IRE)"	"66.00"	"190.84"	"Handicap Hurdle"	"13"	"17"	"OConnor, M P"	"Morrison, J"	"8"	"10"
"14:17:00"	"2025-10-12"	"Cork"	"Red Night Sky (IRE)"	"66.00"	"183.89"	"Handicap Hurdle"	"15"	"17"	"Murphy, Mr K A"	"Archdeacon, L J"	"7"	"44"
"13:42:00"	"2025-10-12"	"Cork"	"Wizard Of Odds (IRE)"	"6.00"	"11"	"Maiden Hurdle"	"1"	"10"	"Byrnes, Mr P"	"Durkan, William"	"3"	"76"
"13:32:00"	"2025-10-12"	"Chepstow"	"Hold Your Fort (IRE)"	"3.33"	"4.98"	"Handicap Chase"	"4"	"8"	"Pritchard, Mr Callum"	"Hamer, Mrs D A"	"9"	"4"
"13:25:00"	"2025-10-12"	"Naas"	"Joshs Joy (IRE)"	"1.25"	"2.49"	"Maiden"	"1"	"15"	"Ryan, Gavin"	"Obrien, Donnacha"	"2"	"32"
"13:25:00"	"2025-10-12"	"Naas"	"Whatastarr (IRE)"	"50.00"	"143.37"	"Maiden"	"5"	"15"	"Ryan, J J G"	"Davison, Jack W"	"2"	"24"
"13:25:00"	"2025-10-12"	"Naas"	"Miss Ivor (IRE)"	"400.00"	"1000"	"Maiden"	"8"	"15"	"Leonard, Killian"	"ORourke, P"	"2"	"24"
"17:25:00"	"2025-10-11"	"Hexham"	"Tony Joe (IRE)"	"5.50"	"7.6"	"NH Flat"	"1"	"5"	"Andrews, Jack"	"Ellis, T"	"5"	"330"
"17:15:00"	"2025-10-11"	"Fairyhouse"	"Minella Jury (IRE)"	"0.62"	"1.74"	"NH Flat"	"2"	"9"	"OSullivan, Miss Maxine"	"Nallen, John J"	"5"	"22"
"17:15:00"	"2025-10-11"	"Fairyhouse"	"Max Goodwin (IRE)"	"25.00"	"62.16"	"NH Flat"	"3"	"9"	"McGuinness, Miss A"	"McCutcheon, Miss Evanna"	"5"	"20"
"17:15:00"	"2025-10-11"	"Fairyhouse"	"Ballymoreen (IRE)"	"4.50"	"6.43"	"NH Flat"	"4"	"9"	"Phillips, Ms H"	"Quigley, Mark Oliver"	"5"	"294"
"17:15:00"	"2025-10-11"	"Fairyhouse"	"Under Cover (IRE)"	"10.00"	"13.76"	"NH Flat"	"7"	"9"	"OConnor, Miss A B"	"McCann, Anthony"	"6"	"No Prev"
"17:15:00"	"2025-10-11"	"Fairyhouse"	"Keaners Boy (IRE)"	"100.00"	"279.61"	"NH Flat"	"8"	"9"	"Carter, Sophie"	"Ward, V C"	"5"	"17"
"17:15:00"	"2025-10-11"	"Fairyhouse"	"Huckleberry Lad (IRE)"	"50.00"	"100"	"NH Flat"	"9"	"9"	"Briselden, Miss Pandora"	"Egan, Kieran P"	"5"	"No Prev"
"17:10:00"	"2025-10-11"	"Chepstow"	"Investment Manager"	"33.00"	"63.66"	"Handicap Hurdle"	"11"	"12"	"Powell, Brendan"	"Tizzard, Joe"	"9"	"136"
"17:05:00"	"2025-10-11"	"York"	"I Still Have Faith"	"6.50"	"9.41"	"Handicap"	"10"	"19"	"Egan, John"	"Brookhouse, B"	"5"	"8"
"17:05:00"	"2025-10-11"	"York"	"Titian (IRE)"	"28.00"	"41.06"	"Handicap"	"11"	"19"	"Sexton, Ryan"	"Camacho, Miss J A"	"7"	"17"
"17:05:00"	"2025-10-11"	"York"	"Spirit Catcher (IRE)"	"80.00"	"177.84"	"Handicap"	"15"	"19"	"Rawlinson, Ali"	"Kirby, P A"	"6"	"13"
"17:00:00"	"2025-10-11"	"Naas"	"Spirit Of Indalo (IRE)"	"66.00"	"125.66"	"Maiden"	"16"	"16"	"Coakley, Ross"	"Brabazon, Richard"	"3"	"No Prev"
"16:55:00"	"2025-10-11"	"Hexham"	"West Lawn"	"66.00"	"137.8"	"Handicap Chase"	"5"	"8"	"Reed, Harry"	"Walton, J B"	"9"	"180"
"16:40:00"	"2025-10-11"	"Fairyhouse"	"Chesterbaylad (IRE)"	"40.00"	"83.19"	"Handicap Hurdle"	"8"	"16"	"Brouder, Gavin"	"Markham, Ms Helen P"	"4"	"47"
"16:15:00"	"2025-10-11"	"Newmarket (Rowley)"	"Ecclefechan"	"10.00"	"14.37"	"Handicap Nursery"	"4"	"7"	"Callan, Mr Jack"	"Ryan, J"	"2"	"7"
"16:05:00"	"2025-10-11"	"Fairyhouse"	"High Notions (IRE)"	"1.38"	"2.56"	"Maiden Hurdle"	"1"	"10"	"OCallaghan, Shane"	"Carey, Gerard"	"5"	"29"
"16:05:00"	"2025-10-11"	"Fairyhouse"	"Bar Nonie (IRE)"	"40.00"	"75"	"Maiden Hurdle"	"8"	"10"	"Cleary-Farrell, S"	"Larkin, Eric"	"5"	"No Prev"
"16:05:00"	"2025-10-11"	"Fairyhouse"	"Miss Guiry (IRE)"	"40.00"	"104.83"	"Maiden Hurdle"	"10"	"10"	"Donovan, Philip"	"Kelly, David Harry"	"4"	"8"
"15:27:00"	"2025-10-11"	"Fairyhouse"	"Midnight Moonshine (IRE)"	"3.00"	"4.3"	"Handicap Chase"	"3"	"12"	"Harvey, Mr B W"	"Harvey, William"	"6"	"22"
"15:20:00"	"2025-10-11"	"Chepstow"	"French Ship"	"3.50"	"5.55"	"Handicap Hurdle"	"UR"	"14"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"5"	"276"
"15:15:00"	"2025-10-11"	"York"	"Rousing Encore (IRE)"	"14.00"	"20.12"	"Handicap"	"13"	"19"	"Sullivan, James P"	"Carr, Mrs R A"	"5"	"11"
"15:15:00"	"2025-10-11"	"York"	"Blue Storm"	"18.00"	"21.19"	"Handicap"	"18"	"19"	"Scott, Rowan"	"Tutty, Gemma"	"4"	"14"
"15:10:00"	"2025-10-11"	"Naas"	"Felix Somary (IRE)"	"16.00"	"21.3"	"Handicap Nursery"	"11"	"14"	"Mulligan, R M"	"ODonoghue, John"	"2"	"40"
"15:05:00"	"2025-10-11"	"Hexham"	"Pismo Beach (IRE)"	"0.44"	"1.49"	"Maiden Hurdle"	"1"	"6"	"Hammond, Charlie"	"Edmunds, Stuart"	"5"	"203"
"15:00:00"	"2025-10-11"	"Newmarket (Rowley)"	"Zavateri (IRE)"	"4.50"	"5.94"	"Non-Handicap"	"4"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"2"	"27"
"14:52:00"	"2025-10-11"	"Fairyhouse"	"Pauls Dream (IRE)"	"3.00"	"5.16"	"Handicap Hurdle"	"1"	"12"	"Mullins, D E"	"Mullins, Anthony"	"6"	"16"
"14:52:00"	"2025-10-11"	"Fairyhouse"	"Marys Pride (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"3"	"12"	"Kavanagh, Sarah"	"Cawley, Edward"	"8"	"300"
"14:52:00"	"2025-10-11"	"Fairyhouse"	"In For The Night (IRE)"	"20.00"	"60"	"Handicap Hurdle"	"8"	"12"	"Kelly, Aidan"	"McDonogh, Desmond"	"7"	"21"
"14:35:00"	"2025-10-11"	"Naas"	"Soaring Sun (IRE)"	"300.00"	"1000"	"Maiden"	"5"	"16"	"Persse, A C"	"Flynn, Patrick J"	"4"	"31"
"14:35:00"	"2025-10-11"	"Naas"	"Anightaway (IRE)"	"300.00"	"1000"	"Maiden"	"10"	"16"	"Kelly, S B"	"Davis, Sean"	"4"	"14"
"14:35:00"	"2025-10-11"	"Naas"	"Monastere"	"300.00"	"1000"	"Maiden"	"12"	"16"	"Caffrey, Adam"	"Thornton, Karl"	"3"	"12"
"14:35:00"	"2025-10-11"	"Naas"	"Without Love"	"300.00"	"1000"	"Maiden"	"14"	"16"	"Snioch, Eryka"	"Hughes, Cian"	"3"	"No Prev"
"14:05:00"	"2025-10-11"	"York"	"Champagne Prince"	"5.50"	"7.2"	"Handicap"	"3"	"14"	"Wood, George"	"Chapple-Hyam, Jane"	"4"	"28"
"13:42:00"	"2025-10-11"	"Fairyhouse"	"Koori Star (IRE)"	"5.00"	"7.2"	"Beginners Chase"	"5"	"8"	"Coen, J"	"Fahey, Peter"	"7"	"17"
"13:35:00"	"2025-10-11"	"Chepstow"	"Wolf Rayet (IRE)"	"40.00"	"95"	"Hurdle"	"2"	"10"	"Dunne, R T"	"Drinkwater, S W"	"3"	"369"
"13:35:00"	"2025-10-11"	"Chepstow"	"Dodging The Bullet (IRE)"	"50.00"	"213.59"	"Hurdle"	"8"	"10"	"Bannister, Harry A A"	"Bandey, R J"	"3"	"18"
"13:35:00"	"2025-10-11"	"Chepstow"	"Rosco Rogers (IRE)"	"200.00"	"875.34"	"Hurdle"	"PU"	"10"	"Houlihan, Sean M"	"Vaughan, Tim"	"3"	"253"
"13:30:00"	"2025-10-11"	"York"	"Indy B (IRE)"	"125.00"	"213.38"	"Non-Handicap"	"13"	"13"	"Cox, William"	"Watson, Archie"	"2"	"39"
"17:30:00"	"2025-10-10"	"Chepstow"	"Sweet Caryline"	"3.50"	"6.18"	"Handicap Hurdle"	"1"	"10"	"Powell, Brendan"	"Tizzard, Joe"	"7"	"156"
"17:30:00"	"2025-10-10"	"Chepstow"	"Jackeline"	"7.50"	"10.62"	"Handicap Hurdle"	"3"	"10"	"Sansom, Daniel"	"Mullins, J W"	"6"	"198"
"17:00:00"	"2025-10-10"	"York"	"Vixey"	"10.00"	"17.99"	"Handicap"	"3"	"21"	"Brookes, Aiden"	"West, S G"	"5"	"28"
"17:00:00"	"2025-10-10"	"York"	"Native Instinct"	"10.00"	"13.02"	"Handicap"	"11"	"21"	"Young, Archie"	"Bethell, Ed"	"3"	"54"
"17:00:00"	"2025-10-10"	"York"	"Maxi Boy"	"66.00"	"170"	"Handicap"	"18"	"21"	"Orr, Conor"	"Mcsharry, Fionn"	"8"	"28"
"16:55:00"	"2025-10-10"	"Chepstow"	"Moon Over Clyro"	"22.00"	"34.48"	"Handicap Hurdle"	"13"	"16"	"Harrison, Liam"	"Llewellyn, Robert"	"5"	"25"
"16:30:00"	"2025-10-10"	"Downpatrick"	"Comeonarchie (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"8"	"11"	"Martin, Mr J R"	"Hand, F G"	"8"	"63"
"16:25:00"	"2025-10-10"	"York"	"Dan Tucker"	"11.00"	"15"	"Handicap"	"1"	"18"	"Garritty, Jack"	"OKeeffe, Jedd"	"3"	"33"
"15:58:00"	"2025-10-10"	"Downpatrick"	"Isnt He Westie (IRE)"	"33.00"	"75"	"Maiden Hurdle"	"3"	"4"	"McGuinness, Miss A"	"Quinn, M G"	"6"	"481"
"15:50:00"	"2025-10-10"	"York"	"Temple Of Athena"	"8.00"	"10.5"	"Handicap Nursery"	"3"	"11"	"Robinson, Ben"	"Ellison, B"	"2"	"21"
"15:43:00"	"2025-10-10"	"Chepstow"	"Queensbury Boy (IRE)"	"1.25"	"2.42"	"Novices Hurdle"	"4"	"8"	"Obrien, P V"	"Derham, Harry"	"6"	"161"
"15:30:00"	"2025-10-10"	"Newmarket (Rowley)"	"Double Meaning"	"8.00"	"11.5"	"Handicap"	"4"	"12"	"Ghiani, Marco"	"Berry, John"	"3"	"7"
"14:40:00"	"2025-10-10"	"York"	"Canvas"	"22.00"	"29.64"	"Handicap"	"7"	"8"	"Haynes, Joey"	"Dixon, Scott"	"3"	"33"
"14:13:00"	"2025-10-10"	"Downpatrick"	"Scary Askari"	"33.00"	"165.32"	"Maiden Hurdle"	"8"	"11"	"McParlan, Mr N"	"McParlan, S"	"5"	"21"
"14:13:00"	"2025-10-10"	"Downpatrick"	"Artic Chief (IRE)"	"200.00"	"796.49"	"Maiden Hurdle"	"9"	"11"	"Monaghan, Caragh"	"Lennon, Liam"	"4"	"No Prev"
"13:50:00"	"2025-10-10"	"Newmarket (Rowley)"	"Tavana"	"28.00"	"55"	"Non-Handicap"	"7"	"10"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"	"2"	"21"
"17:35:00"	"2025-10-09"	"Tramore"	"Paymelater (IRE)"	"18.00"	"27"	"NH Flat"	"6"	"8"	"OSullivan, Aileen"	"Millar, S M"	"6"	"43"
"17:35:00"	"2025-10-09"	"Tramore"	"Goodmancon (IRE)"	"33.00"	"63.67"	"NH Flat"	"7"	"8"	"Breen, Ms S K"	"Breen, Patrick"	"5"	"55"
"17:22:00"	"2025-10-09"	"Bath"	"Little Miss Magic (IRE)"	"8.00"	"11.05"	"Handicap"	"7"	"12"	"Tucker, Charlie"	"Chamings, P R"	"4"	"21"
"17:15:00"	"2025-10-09"	"Thurles"	"Granns Boy (IRE)"	"1.75"	"2.96"	"Handicap"	"1"	"12"	"Caffrey, Adam"	"Rogers, H"	"5"	"12"
"17:00:00"	"2025-10-09"	"Tramore"	"Menas Miracle (IRE)"	"8.00"	"12.5"	"Beginners Chase"	"2"	"10"	"Stone-Walsh, C"	"Walsh, Brendan"	"6"	"45"
"16:12:00"	"2025-10-09"	"Bath"	"Party Island (IRE)"	"33.00"	"66.34"	"Handicap"	"8"	"11"	"Bass, George"	"Coakley, D J"	"8"	"124"
"15:40:00"	"2025-10-09"	"Bath"	"The Wicked Wolf (IRE)"	"3.00"	"5.45"	"Novices"	"1"	"10"	"Carver, William"	"Osborne, J A"	"2"	"21"
"15:30:00"	"2025-10-09"	"Thurles"	"Share The Treasure (IRE)"	"10.00"	"12.5"	"Handicap"	"6"	"9"	"OSullivan, Darragh"	"Hogan, T"	"4"	"8"
"15:15:00"	"2025-10-09"	"Tramore"	"Glenmalure Lady (IRE)"	"50.00"	"152.52"	"Maiden Hurdle"	"2"	"9"	"Smith, Mr James"	"OConnell, Ms Claire"	"6"	"15"
"15:15:00"	"2025-10-09"	"Tramore"	"Katies Casper (IRE)"	"80.00"	"448.99"	"Maiden Hurdle"	"7"	"9"	"OBrien, P M"	"McLoughlin, D A"	"6"	"20"
"14:40:00"	"2025-10-09"	"Tramore"	"Rock Ya Boy Ya (IRE)"	"1.75"	"3.05"	"Handicap Hurdle"	"1"	"8"	"Balfe, A"	"Casey, Francis"	"7"	"4"
"14:05:00"	"2025-10-09"	"Tramore"	"Miss Donna (IRE)"	"4.00"	"6.75"	"Maiden Hurdle"	"4"	"8"	"Kiely, Mr D"	"Kiely, Patrick"	"4"	"19"
"14:05:00"	"2025-10-09"	"Tramore"	"Getone (IRE)"	"14.00"	"18"	"Maiden Hurdle"	"6"	"8"	"Barry, Mr J C"	"Halley, Vincent Laurence"	"6"	"488"
"14:05:00"	"2025-10-09"	"Tramore"	"Keep It Together (IRE)"	"125.00"	"340"	"Maiden Hurdle"	"7"	"8"	"Kennedy, B P"	"Buckley, D"	"7"	"19"
"14:05:00"	"2025-10-09"	"Tramore"	"Kingston Fire (IRE)"	"40.00"	"59.93"	"Maiden Hurdle"	"8"	"8"	"Coffey, Mr J D"	"Power, Paul"	"4"	"12"
"17:00:00"	"2025-10-08"	"Nottingham"	"Tommytwohoots"	"6.00"	"8.54"	"Handicap"	"4"	"13"	"Farmer, Shay"	"McInnes, I W"	"7"	"7"
"17:00:00"	"2025-10-08"	"Nottingham"	"Queens Palace"	"20.00"	"31.49"	"Handicap"	"9"	"13"	"Breslin, Andrew"	"Smart, B"	"3"	"30"
"17:00:00"	"2025-10-08"	"Nottingham"	"Vault Of Heaven (IRE)"	"11.00"	"15.16"	"Handicap"	"11"	"13"	"Pyle, William"	"Frost, Kevin"	"3"	"72"
"16:50:00"	"2025-10-08"	"Sedgefield"	"Nannymooresbridge (IRE)"	"50.00"	"55.75"	"NH Flat"	"5"	"5"	"Godfrey, Ben"	"Pickard, Ella"	"4"	"53"
"16:15:00"	"2025-10-08"	"Sedgefield"	"Game Beaaa (IRE)"	"33.00"	"61.27"	"Handicap Hurdle"	"5"	"11"	"Bewley, Callum"	"Bourke, D F"	"8"	"21"
"16:15:00"	"2025-10-08"	"Sedgefield"	"Susiesparkle (IRE)"	"125.00"	"614.26"	"Handicap Hurdle"	"10"	"11"	"Anderson, Mr A"	"Sowersby, M E"	"5"	"13"
"16:08:00"	"2025-10-08"	"Ludlow"	"Porter In The Park (IRE)"	"2.50"	"3.6"	"Handicap Hurdle"	"3"	"7"	"Cobden, Harry"	"Lavelle, Miss E C"	"8"	"81"
"16:08:00"	"2025-10-08"	"Ludlow"	"D Day Arvalenreeva (IRE)"	"18.00"	"25.43"	"Handicap Hurdle"	"6"	"7"	"Quinlan, Jack"	"Davis, D J S Ffrench"	"5"	"39"
"15:35:00"	"2025-10-08"	"Ludlow"	"The Gypsy Davey (IRE)"	"4.50"	"5.97"	"Handicap Chase"	"4"	"5"	"Staples, Mr E"	"Williams, Evan"	"7"	"16"
"15:28:00"	"2025-10-08"	"Nottingham"	"Desperate Dan (IRE)"	"3.50"	"5.36"	"Handicap"	"4"	"11"	"Callan, N"	"Chapple-Hyam, P W"	"4"	"30"
"15:28:00"	"2025-10-08"	"Nottingham"	"Wolf Of Badenoch"	"40.00"	"55"	"Handicap"	"11"	"11"	"Donohoe, Stephen"	"Barclay, Stella"	"3"	"12"
"15:22:00"	"2025-10-08"	"Navan"	"Jazzy Dancer (IRE)"	"33.00"	"67.36"	"Handicap"	"5"	"17"	"McCullagh, N G"	"Martin, W J"	"7"	"8"
"15:05:00"	"2025-10-08"	"Ludlow"	"Love Sonnet (IRE)"	"4.00"	"6.86"	"Maiden Hurdle"	"2"	"6"	"Davies, James"	"Vaughan, Tim"	"3"	"84"
