RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"13:30:00"	"2021-03-10"	"Fontwell"	"Mount Windsor (IRE)"	"1.50"	"2.56"	"Handicap Hurdle"	"1"	"7"	"Brogan, Kevin"	"Gordon, C"	"6"	"90"
"15:50:00"	"2021-03-06"	"Kelso"	"Eritage (FR)"	"3.00"	"4.44"	"Handicap Novices Chase"	"3"	"4"	"Cobden, Harry"	"Nicholls, P F"	"7"	"80"
"14:55:00"	"2021-03-06"	"Doncaster"	"Duke Of Navan (IRE)"	"18.00"	"22"	"Handicap Chase"	"2"	"7"	"Day, Ryan D"	"Richards, N G"	"13"	"84"
"16:00:00"	"2021-03-02"	"Newcastle"	"Island Brave (IRE)"	"3.50"	"4.77"	"Handicap"	"4"	"8"	"Dwyer, Martin"	"Main, Mrs H S"	"7"	"80"
"14:40:00"	"2021-03-01"	"Plumpton"	"Wenceslaus (GER)"	"8.00"	"9.39"	"Handicap Chase"	"UR"	"5"	"Powell, Brendan"	"Bridgwater, D G"	"9"	"105"
"15:35:00"	"2021-02-21"	"Newbury"	"Milkwood (IRE)"	"12.00"	"13.01"	"Handicap Hurdle"	"11"	"23"	"Dunne, R T"	"Mulholland, N P"	"7"	"85"
"13:50:00"	"2021-02-21"	"Newbury"	"Sirobbie (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"11"	"16"	"Heskin, A P"	"Whittington, H"	"7"	"91"
"14:50:00"	"2021-02-19"	"Kelso"	"Claud And Goldie (IRE)"	"5.50"	"7.17"	"Handicap Chase"	"1"	"7"	"McLernon, R P"	"Forster, Miss S E"	"12"	"90"
"14:15:00"	"2021-02-16"	"Catterick"	"Justforjames (IRE)"	"33.00"	"42"	"Handicap Chase"	"5"	"6"	"Cawley, A P"	"Hammond, Micky"	"12"	"88"
"14:40:00"	"2021-02-07"	"Leopardstown"	"The Jam Man (IRE)"	"14.00"	"18"	"Handicap Hurdle"	"12"	"22"	"ORegan, Denis"	"McNally, Ronan M P"	"8"	"78"
"14:05:00"	"2021-01-29"	"Doncaster"	"The Big Bite (IRE)"	"2.00"	"3.25"	"Handicap Chase"	"2"	"5"	"Burke, Jonathan"	"Oliver, Henry"	"8"	"83"
"19:15:00"	"2021-01-15"	"Dundalk"	"Burning Lake (IRE)"	"12.00"	"18.5"	"Handicap"	"6"	"14"	"Colgan, R C"	"Murray, Joseph Anthony"	"5"	"91"
"14:20:00"	"2020-12-12"	"Newcastle"	"Carnwennan (IRE)"	"10.00"	"13"	"Non-Handicap"	"4"	"9"	"Donohoe, Stephen"	"Fellowes, Charlie"	"5"	"99"
"14:53:00"	"2020-12-01"	"Lingfield"	"Aubusson (FR)"	"8.50"	"9.87"	"Handicap Chase"	"1"	"5"	"Williams, Chester"	"Williams, Mrs Jane"	"11"	"91"
"13:43:00"	"2020-11-28"	"Doncaster"	"Golden Town (IRE)"	"50.00"	"90"	"Handicap Hurdle"	"6"	"10"	"Jones, Charlotte"	"Moffatt, James"	"9"	"85"
"19:00:00"	"2020-11-12"	"Chelmsford City"	"Ritchie Valens (IRE)"	"9.00"	"11"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Clover, Tom"	"4"	"98"
"13:22:00"	"2020-10-25"	"Aintree"	"Minellacelebration (IRE)"	"7.50"	"9.58"	"Handicap Chase"	"1"	"12"	"Poste, Ben J"	"Price, Katy"	"10"	"111"
"18:00:00"	"2020-09-21"	"Wolverhampton"	"Swanton Blue (IRE)"	"16.00"	"19.89"	"Handicap"	"8"	"10"	"Jamin, Pierre-Louis"	"De Giles, Ed"	"7"	"102"
"15:30:00"	"2020-09-19"	"Navan"	"Brex Drago (ITY)"	"6.00"	"8.29"	"Beginners Chase"	"4"	"6"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"8"	"82"
"14:50:00"	"2020-07-08"	"Stratford"	"Peterborough (FR)"	"2.00"	"3.15"	"Handicap Chase"	"1"	"10"	"Wedge, Adam"	"Williams, Evan"	"7"	"113"
"17:30:00"	"2020-07-04"	"Bellewstown"	"Ardamir (FR)"	"22.00"	"23.58"	"Handicap Hurdle"	"1"	"14"	"ORegan, Denis"	"Elliott, Gordon"	"8"	"112"
"12:35:00"	"2020-07-01"	"Southwell"	"Capital Force (IRE)"	"14.00"	"20.75"	"Handicap Chase"	"7"	"12"	"Best, J A"	"Keighley, M"	"9"	"114"
"14:25:00"	"2020-06-26"	"Doncaster"	"Kentuckyconnection (USA)"	"18.00"	"23"	"Handicap"	"3"	"14"	"Evans, Nathan"	"Smart, B"	"7"	"105"
"13:30:00"	"2020-06-26"	"Tipperary"	"Aramon (GER)"	"4.50"	"6.4"	"Hurdle"	"1"	"14"	"Townend, P"	"Mullins, W P"	"7"	"105"
"17:20:00"	"2020-06-25"	"Haydock"	"Stonific (IRE)"	"4.50"	"5.31"	"Handicap"	"4"	"5"	"Tudhope, Daniel"	"OMeara, D"	"7"	"117"
"14:05:00"	"2020-06-21"	"Wolverhampton"	"Creek Harbour (IRE)"	"6.00"	"8.03"	"Handicap"	"7"	"8"	"Marsh, Finley"	"Wintle, A"	"5"	"118"
"12:50:00"	"2020-06-19"	"Newmarket (Rowley)"	"Shamshon (IRE)"	"16.00"	"23.6"	"Handicap"	"7"	"7"	"Watson, Jason"	"Williams, S C"	"9"	"112"
"20:30:00"	"2020-06-18"	"Redcar"	"Raashdy (IRE)"	"11.00"	"14"	"Handicap"	"6"	"12"	"Lee, G"	"England, Sam"	"7"	"93"
"19:00:00"	"2020-06-16"	"Windsor"	"Junius Brutus (FR)"	"7.00"	"9.41"	"Handicap"	"5"	"10"	"Marsh, Finley"	"Beckett, R M"	"4"	"118"
"15:55:00"	"2020-06-15"	"Pontefract"	"Chelseas Boy (IRE)"	"50.00"	"98.4"	"Handicap"	"13"	"14"	"Lee, G"	"McCain Jnr, D"	"7"	"104"
"14:00:00"	"2020-06-14"	"Doncaster"	"Embour (IRE)"	"5.00"	"6.4"	"Handicap"	"4"	"12"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"5"	"99"
"13:15:00"	"2020-06-13"	"Newbury"	"Stormingin (IRE)"	"14.00"	"20.06"	"Handicap"	"4"	"11"	"Keniry, L P"	"Moore, Gary and Josh"	"7"	"96"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Act Of Magic (IRE)"	"14.00"	"20.93"	"Handicap"	"4"	"11"	"Walsh, E J"	"McJannet, Luke"	"4"	"105"
"20:30:00"	"2020-06-09"	"Wolverhampton"	"Howardian Hills (IRE)"	"14.00"	"18"	"Handicap"	"6"	"10"	"Queally, T P"	"Dartnall, V R A"	"7"	"98"
"16:00:00"	"2020-06-09"	"Leopardstown"	"Tennessee Wildcat (IRE)"	"8.00"	"10"	"Handicap"	"11"	"18"	"OConnor, Donagh"	"Levins, J F"	"10"	"81"
"17:50:00"	"2020-06-08"	"Lingfield"	"Something Lucky (IRE)"	"5.50"	"7.86"	"Handicap"	"3"	"6"	"Carson, William"	"Attwater, M J"	"8"	"93"
"16:30:00"	"2020-06-08"	"Naas"	"Parkers Hill (IRE)"	"18.00"	"26"	"Handicap"	"1"	"17"	"Foley, Shane"	"Breen, Leanne"	"4"	"108"
"12:30:00"	"2020-06-08"	"Chelmsford City"	"Busby (IRE)"	"20.00"	"26.89"	"Handicap"	"11"	"12"	"Dwyer, Martin"	"Allen, C N"	"5"	"113"
"17:45:00"	"2020-06-07"	"Lingfield"	"Comeatchoo (IRE)"	"10.00"	"10"	"Handicap"	"4"	"9"	"Gordon, Josephine"	"McEntee, P S"	"3"	"94"
"16:35:00"	"2020-06-07"	"Lingfield"	"Fuwairt (IRE)"	"16.00"	"16.62"	"Handicap"	"4"	"12"	"Haynes, Joey"	"Carter, Lee"	"8"	"113"
"19:15:00"	"2020-06-06"	"Lingfield"	"Juanito Chico (IRE)"	"12.00"	"16.26"	"Handicap"	"4"	"12"	"Carson, William"	"Attwater, M J"	"6"	"85"
"19:15:00"	"2020-06-06"	"Lingfield"	"Mont Kiara (FR)"	"18.00"	"29"	"Handicap"	"12"	"12"	"Quinn, Jimmy"	"Dow, S"	"7"	"87"
"16:45:00"	"2020-06-06"	"Newmarket (Rowley)"	"Three Saints Bay (IRE)"	"28.00"	"40"	"Handicap"	"7"	"8"	"Gray, S A"	"OMeara, D"	"5"	"84"
"13:50:00"	"2020-06-06"	"Newmarket (Rowley)"	"Moss Gill (IRE)"	"4.00"	"6.31"	"Non-Handicap"	"6"	"12"	"Doyle, James"	"Bethell, J D"	"4"	"84"
"16:25:00"	"2020-06-05"	"Lingfield"	"Silver Dust (IRE)"	"4.00"	"5.75"	"Handicap"	"2"	"12"	"Hamilton, Tony"	"Fahey, R A"	"4"	"86"
"15:00:00"	"2020-06-05"	"Newmarket (Rowley)"	"Maries Diamond (IRE)"	"14.00"	"17.06"	"Non-Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Johnston, M"	"4"	"90"
"13:50:00"	"2020-06-05"	"Newmarket (Rowley)"	"Total Commitment (IRE)"	"16.00"	"21"	"Handicap"	"4"	"11"	"Curtis, B A"	"Hedger, P R"	"4"	"98"
"17:55:00"	"2020-06-04"	"Newmarket (Rowley)"	"Asdaa (IRE)"	"12.00"	"16.5"	"Handicap"	"3"	"12"	"Norton, Francis"	"Johnston, M"	"4"	"99"
"17:05:00"	"2020-06-04"	"Newcastle"	"Buniann (IRE)"	"2.75"	"4.21"	"Handicap"	"3"	"11"	"Stott, Kevin"	"Midgley, P T"	"4"	"97"
"17:05:00"	"2020-06-04"	"Newcastle"	"Royal Brave (IRE)"	"20.00"	"34.21"	"Handicap"	"7"	"11"	"Scott, Rowan"	"Bastiman, Rebecca"	"9"	"86"
"15:20:00"	"2020-06-01"	"Newcastle"	"Tathmeen (IRE)"	"10.00"	"13.32"	"Handicap"	"8"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"5"	"79"
"19:45:00"	"2020-03-13"	"Dundalk"	"Loaded (IRE)"	"8.00"	"9.92"	"Handicap"	"7"	"14"	"Ryan, Gavin"	"McGuinness, Adrian"	"7"	"101"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Reserve Tank (IRE)"	"12.00"	"14"	"Novices Chase"	"PU"	"12"	"Power, R M"	"Tizzard, C L"	"6"	"103"
"14:10:00"	"2020-03-10"	"Cheltenham"	"Brewinupastorm (IRE)"	"6.00"	"8.2"	"Novices Chase"	"UR"	"11"	"Johnson, Richard"	"Murphy, Olly"	"7"	"117"
"14:45:00"	"2020-03-09"	"Stratford"	"Darling Alko (FR)"	"2.50"	"3.51"	"Handicap Novices Chase"	"3"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"7"	"88"
"16:50:00"	"2020-03-05"	"Southwell"	"Countrynwestern (FR)"	"20.00"	"30"	"Handicap"	"4"	"6"	"Grage, Selma"	"Eddery, Robert"	"8"	"108"
"18:30:00"	"2020-02-21"	"Dundalk"	"Atlas (IRE)"	"40.00"	"140"	"Handicap"	"6"	"12"	"Enright, M A"	"Hogan, Denis Gerard"	"7"	"114"
"13:50:00"	"2020-02-21"	"Lingfield"	"Kingfast (IRE)"	"40.00"	"90.51"	"Handicap"	"12"	"14"	"Costello, Dougie"	"Dennis, David"	"5"	"119"
"18:15:00"	"2020-01-21"	"Newcastle"	"Mountain Rescue (IRE)"	"33.00"	"39.28"	"Handicap"	"5"	"5"	"Dennis, Phil"	"Fife, Mrs Marjorie"	"8"	"88"
"15:50:00"	"2020-01-18"	"Lingfield"	"Cool Strutter (IRE)"	"20.00"	"34.93"	"Handicap"	"7"	"10"	"Morris, Luke"	"Spearing, J L"	"8"	"93"
"17:15:00"	"2020-01-17"	"Newcastle"	"Venturous (IRE)"	"4.00"	"5.05"	"Handicap"	"1"	"6"	"Curtis, B A"	"Barron, T D"	"7"	"118"
"15:40:00"	"2020-01-11"	"Lingfield"	"Wilson (IRE)"	"66.00"	"90"	"Handicap"	"9"	"13"	"Birkett, Shelley"	"Feilden, Miss J"	"5"	"95"
"13:20:00"	"2020-01-05"	"Naas"	"Bay Hill (IRE)"	"50.00"	"160.68"	"Novices Chase"	"5"	"6"	"McGarvey, J S"	"Roche, Padraig"	"9"	"87"
"16:30:00"	"2020-01-02"	"Chelmsford City"	"Gunmaker (IRE)"	"5.00"	"7.6"	"Handicap"	"3"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6"	"118"
"12:50:00"	"2019-12-14"	"Newcastle"	"Carnwennan (IRE)"	"5.50"	"6.67"	"Non-Handicap"	"8"	"8"	"Shoemark, Kieran"	"Fellowes, Charlie"	"4"	"115"
"17:00:00"	"2019-12-13"	"Chelmsford City"	"Coviglia (IRE)"	"12.00"	"18.82"	"Handicap"	"1"	"16"	"Sullivan, James P"	"Coward, Miss J M"	"5"	"85"
"19:25:00"	"2019-11-07"	"Chelmsford City"	"Time To Reason (IRE)"	"20.00"	"44.95"	"Handicap"	"10"	"11"	"Egan, David"	"Wallis, Charlie"	"6"	"105"
"18:00:00"	"2019-11-06"	"Dundalk"	"Yarraman (IRE)"	"9.00"	"10.99"	"Handicap"	"4"	"14"	"Hoban, Connor"	"Flynn, Patrick J"	"5"	"81"
"16:20:00"	"2019-10-11"	"York"	"Storm Over (IRE)"	"66.00"	"200"	"Handicap"	"13"	"22"	"Hamilton, Tony"	"Makin, Phillip"	"5"	"117"
"17:30:00"	"2019-10-07"	"Newcastle"	"Bahkit (IRE)"	"28.00"	"30.27"	"Handicap"	"11"	"14"	"Barratt-Atkin, Nicholas"	"Kirby, P A"	"5"	"81"
"15:35:00"	"2019-09-30"	"Bath"	"Who Told Jo Jo (IRE)"	"33.00"	"100.26"	"Handicap"	"12"	"15"	"Bishop, Charles"	"Tuite, Joseph"	"5"	"81"
"14:15:00"	"2019-09-27"	"Haydock"	"Bombero (IRE)"	"8.00"	"11.19"	"Handicap"	"7"	"10"	"McHugh, B"	"De Giles, Ed"	"5"	"79"
"16:00:00"	"2019-09-21"	"Chelmsford City"	"Leodis Dream (IRE)"	"6.00"	"8.4"	"Handicap"	"1"	"5"	"Probert, David"	"OMeara, D"	"3"	"98"
"14:10:00"	"2019-09-14"	"Chelmsford City"	"Quiet Endeavour (IRE)"	"16.00"	"22.77"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Baker, George"	"3"	"91"
"17:05:00"	"2019-08-30"	"Wolverhampton"	"Royal Connoisseur (IRE)"	"14.00"	"22"	"Handicap"	"9"	"10"	"Davis, Sean"	"Fahey, R A"	"8"	"79"
"18:35:00"	"2019-08-28"	"Bellewstown"	"My Good Brother (IRE)"	"25.00"	"38.61"	"Handicap"	"1"	"14"	"Slattery, A J"	"McCourt, T G"	"10"	"88"
"16:25:00"	"2019-08-26"	"Cartmel"	"Dieg Man (FR)"	"4.50"	"6.8"	"Handicap Chase"	"3"	"7"	"Johnson, Richard"	"Mulholland, N P"	"6"	"94"
"15:35:00"	"2019-08-21"	"York"	"Thundering Blue (USA)"	"66.00"	"164.71"	"Non-Handicap"	"9"	"9"	"Watson, Jason"	"Menuisier, David"	"6"	"88"
"16:45:00"	"2019-08-15"	"Yarmouth"	"Royal Mezyan (IRE)"	"20.00"	"42"	"Handicap"	"6"	"10"	"Steward, Louis"	"Spiller, Henry"	"8"	"84"
"15:30:00"	"2019-08-13"	"Nottingham"	"Kyllang Rock (IRE)"	"2.00"	"3.4"	"Non-Handicap"	"1"	"5"	"Murphy, Oisin"	"Tate, James"	"5"	"119"
"13:40:00"	"2019-07-30"	"Yarmouth"	"Steal The Scene (IRE)"	"16.00"	"24.15"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Frost, Kevin"	"7"	"112"
"15:15:00"	"2019-07-27"	"York"	"Forest Ranger (IRE)"	"16.00"	"30"	"Non-Handicap"	"6"	"6"	"Hamilton, Tony"	"Fahey, R A"	"5"	"78"
"14:50:00"	"2019-07-06"	"Chelmsford City"	"Mushtaq (IRE)"	"20.00"	"38.7"	"Handicap"	"9"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"4"	"84"
"20:00:00"	"2019-07-03"	"Bellewstown"	"Texas Radio (IRE)"	"11.00"	"12.67"	"Handicap"	"12"	"14"	"Foley, Shane"	"Feane, John James"	"6"	"88"
"19:00:00"	"2019-07-01"	"Catterick"	"Betancourt (IRE)"	"12.00"	"14.21"	"Handicap"	"6"	"12"	"Malune, Gabriele"	"Keniry, Stef"	"9"	"81"
"19:25:00"	"2019-06-06"	"Leopardstown"	"Nam (IRE)"	"20.00"	"30"	"Handicap"	"10"	"18"	"McCullagh, N G"	"Mullins, Thomas"	"5"	"117"
"19:55:00"	"2019-05-23"	"Chelmsford City"	"Dark Red (IRE)"	"10.00"	"16.71"	"Handicap"	"3"	"8"	"Curtis, B A"	"Dunlop, E A L"	"7"	"78"
"15:40:00"	"2019-05-22"	"Wexford"	"Mr Moondance (IRE)"	"10.00"	"17.67"	"Handicap Hurdle"	"6"	"11"	"Fox, Derek R"	"McNiff, Mark Michael"	"8"	"117"
"15:45:00"	"2019-05-15"	"Yarmouth"	"Oceanus (IRE)"	"14.00"	"18.81"	"Handicap"	"8"	"14"	"Eley, T"	"Feilden, Miss J"	"5"	"111"
"16:00:00"	"2019-05-13"	"Wolverhampton"	"Taurean Dancer (IRE)"	"9.00"	"11.84"	"Handicap"	"4"	"12"	"Ryan, Rossa"	"Teal, R A"	"4"	"118"
"17:25:00"	"2019-05-02"	"Salisbury"	"Air Of York (IRE)"	"66.00"	"110.84"	"Handicap"	"1"	"17"	"Donohoe, Stephen"	"Flint, J L"	"7"	"103"
"19:50:00"	"2019-04-20"	"Brighton"	"With Approval (IRE)"	"8.50"	"16"	"Handicap"	"5"	"8"	"Morris, Luke"	"Mongan, Mrs L J"	"7"	"94"
"16:35:00"	"2019-04-17"	"Beverley"	"Teruntum Star (FR)"	"5.00"	"6.7"	"Handicap"	"1"	"6"	"Stott, Kevin"	"Ryan, K A"	"7"	"89"
"14:20:00"	"2019-04-12"	"Ayr"	"Deyrann de Carjac (FR)"	"3.00"	"4.3"	"Handicap Hurdle"	"5"	"11"	"Hutchinson, Wayne"	"King, A"	"6"	"85"
"16:30:00"	"2019-04-08"	"Redcar"	"Bahkit (IRE)"	"7.00"	"9"	"Handicap"	"2"	"12"	"Curtis, B A"	"Kirby, P A"	"5"	"92"
"14:55:00"	"2019-04-03"	"Southwell"	"Mr Strutter (IRE)"	"16.00"	"24.79"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Thompson, Ronald"	"5"	"90"
"17:20:00"	"2019-03-15"	"Chelmsford City"	"Freddy With A Y (IRE)"	"50.00"	"116.43"	"Handicap"	"9"	"9"	"Holmes, Dallon"	"Jenkins, J R"	"9"	"85"
"15:30:00"	"2019-03-13"	"Cheltenham"	"Gods Own (IRE)"	"16.00"	"72.58"	"Chase"	"PU"	"9"	"Brennan, P J"	"George, T R"	"11"	"94"
"14:10:00"	"2019-03-12"	"Cheltenham"	"Lalor (GER)"	"6.50"	"8.04"	"Novices Chase"	"PU"	"12"	"Johnson, Richard"	"Woollacott, Mrs Kayley"	"7"	"94"
"15:20:00"	"2019-03-09"	"Ayr"	"Granville Island (IRE)"	"25.00"	"39.78"	"Handicap Chase"	"6"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"12"	"77"
"16:15:00"	"2019-03-02"	"Newbury"	"Indian Hercules (IRE)"	"7.50"	"11"	"Novices Chase"	"4"	"5"	"Twiston-Davies, Sam"	"Greatrex, W J"	"7"	"108"
"17:55:00"	"2019-02-25"	"Wolverhampton"	"Gift In Time (IRE)"	"50.00"	"96.65"	"Handicap"	"8"	"11"	"McGovern, C J"	"Collins, Paul"	"4"	"102"
"17:30:00"	"2019-02-08"	"Dundalk"	"Lunas Luck (IRE)"	"8.00"	"12"	"Handicap"	"6"	"12"	"Coakley, Ross"	"Halford, M"	"5"	"100"
"14:00:00"	"2019-02-02"	"Leopardstown"	"Sayar (IRE)"	"16.00"	"47.57"	"Handicap Hurdle"	"18"	"19"	"Townend, P"	"Mullins, W P"	"6"	"110"
"15:40:00"	"2019-02-01"	"Wolverhampton"	"Hediddodinthe (IRE)"	"10.00"	"13"	"Handicap"	"2"	"5"	"Walsh, R P"	"Winks, P"	"5"	"102"
"17:15:00"	"2019-01-31"	"Newcastle"	"One One Seven (IRE)"	"1.88"	"3.05"	"Handicap"	"5"	"5"	"Schofield, Kieran"	"Brittain, Antony"	"3"	"99"
"17:15:00"	"2019-01-22"	"Newcastle"	"Gallipoli (IRE)"	"6.50"	"8.2"	"Handicap"	"7"	"8"	"Mathers, Patrick"	"Fahey, R A"	"6"	"96"
"15:45:00"	"2019-01-21"	"Warwick"	"Double Ross (IRE)"	"12.00"	"19.7"	"Hunters Chase"	"10"	"12"	"Baker, Mr Z"	"Twiston-Davies, N A"	"13"	"85"
"17:55:00"	"2019-01-17"	"Newcastle"	"Gabrials Kaka (IRE)"	"22.00"	"28"	"Handicap"	"5"	"5"	"Mathers, Patrick"	"Morris, Patrick"	"9"	"101"
"15:05:00"	"2019-01-09"	"Lingfield"	"Just An Idea (IRE)"	"40.00"	"91.33"	"Handicap"	"11"	"12"	"Mackay, Nicky"	"Ingram, R"	"5"	"79"
"13:10:00"	"2018-12-12"	"Lingfield"	"Swift Approval (IRE)"	"20.00"	"23"	"Handicap"	"4"	"9"	"Levey, S M"	"Williams, S C"	"6"	"88"
"18:45:00"	"2018-12-08"	"Wolverhampton"	"Quiet Endeavour (IRE)"	"2.00"	"3.3"	"Non-Handicap"	"7"	"7"	"Greatrex, Edward"	"Watson, Archie"	"2"	"91"
"15:20:00"	"2018-12-04"	"Lingfield"	"Independence Day (IRE)"	"6.00"	"7.52"	"Handicap"	"3"	"10"	"Haynes, Joey"	"Howling, P"	"5"	"112"
"19:00:00"	"2018-11-22"	"Wolverhampton"	"Katheefa (USA)"	"8.00"	"10.5"	"Handicap"	"2"	"13"	"Garritty, Jack"	"Carr, Mrs R A"	"4"	"85"
"18:15:00"	"2018-11-16"	"Wolverhampton"	"Pass The Cristal (IRE)"	"16.00"	"21"	"Handicap"	"12"	"12"	"Norton, Francis"	"Muir, W R"	"4"	"98"
"13:40:00"	"2018-11-15"	"Southwell"	"Something Lucky (IRE)"	"22.00"	"39.63"	"Handicap"	"3"	"14"	"Rawlinson, Ali"	"Appleby, M"	"6"	"103"
"16:35:00"	"2018-10-26"	"Newbury"	"Atletico (IRE)"	"33.00"	"63.23"	"Handicap"	"12"	"16"	"Mangan, Gina"	"Evans, P D"	"6"	"83"
"17:25:00"	"2018-10-13"	"Newmarket (Rowley)"	"Forest Ranger (IRE)"	"6.50"	"9.4"	"Non-Handicap"	"2"	"6"	"Hamilton, Tony"	"Fahey, R A"	"4"	"77"
"14:50:00"	"2018-10-10"	"Southwell"	"The Lion Man (IRE)"	"14.00"	"17.88"	"Handicap Chase"	"F"	"11"	"Kennedy, W T"	"Dickin, R"	"8"	"87"
"15:10:00"	"2018-10-09"	"Catterick"	"Allfredandnobell (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"15"	"Lee, G"	"Hammond, Micky"	"5"	"100"
"19:30:00"	"2018-10-03"	"Newcastle"	"Captain Bob (IRE)"	"25.00"	"37.24"	"Handicap"	"PU"	"13"	"Mullen, Andrew"	"Kirby, P A"	"7"	"109"
"18:05:00"	"2018-10-02"	"Naas"	"Temasek Star (IRE)"	"16.00"	"60"	"Handicap"	"10"	"16"	"Downey, R P"	"McCann, Anthony"	"7"	"76"
"16:25:00"	"2018-10-02"	"Naas"	"Hard Times (IRE)"	"33.00"	"65"	"Handicap"	"6"	"15"	"Leonard, Killian"	"Costello, F"	"7"	"77"
"14:15:00"	"2018-10-02"	"Naas"	"Oor Jock (IRE)"	"28.00"	"60"	"Handicap"	"14"	"20"	"ODonnell, Sylvia"	"ODonnell, P F"	"10"	"96"
"15:25:00"	"2018-09-20"	"Yarmouth"	"Uber Cool (IRE)"	"8.50"	"11.83"	"Handicap"	"1"	"7"	"Dawson, R"	"Chapple-Hyam, Jane"	"4"	"89"
"17:25:00"	"2018-09-13"	"Listowel"	"Ballyoisin (IRE)"	"4.50"	"6.33"	"Handicap Hurdle"	"1"	"14"	"OKeeffe, Darragh"	"Bolger, E"	"7"	"92"
"16:15:00"	"2018-09-08"	"Haydock"	"Harry Angel (IRE)"	"1.50"	"2.58"	"Non-Handicap"	"6"	"12"	"Kirby, Adam"	"Cox, C G"	"4"	"77"
"14:20:00"	"2018-09-05"	"Southwell"	"Packettotherafters (IRE)"	"14.00"	"17.16"	"Handicap Chase"	"3"	"11"	"Patrick, Richard"	"Hanmer, G D"	"9"	"77"
"17:00:00"	"2018-09-02"	"Brighton"	"De Vegas Kid (IRE)"	"4.00"	"6.4"	"Handicap"	"1"	"5"	"Bridgwater, Poppy"	"Carroll, A W"	"4"	"80"
"16:00:00"	"2018-08-31"	"Wolverhampton"	"Fairway To Heaven (IRE)"	"5.00"	"7.74"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Carter, Lee"	"9"	"79"
"16:00:00"	"2018-08-29"	"Catterick"	"Spirit of Zebedee (IRE)"	"8.00"	"13.5"	"Handicap"	"5"	"10"	"Hart, Jason"	"Quinn, J J"	"5"	"102"
"19:00:00"	"2018-08-25"	"Redcar"	"Lord Of The Rock (IRE)"	"20.00"	"24"	"Handicap"	"6"	"9"	"Beasley, Connor"	"OKeeffe, Jedd"	"6"	"81"
"14:50:00"	"2018-08-24"	"Ffos Las"	"The Daley Express (IRE)"	"20.00"	"36"	"Handicap"	"6"	"16"	"Costello, Dougie"	"Harris, R A"	"4"	"98"
"17:05:00"	"2018-08-20"	"Thirsk"	"Showboating (IRE)"	"40.00"	"44.68"	"Handicap"	"5"	"18"	"Curtis, B A"	"Balding, J"	"10"	"77"
"18:15:00"	"2018-08-06"	"Carlisle"	"Cruise Tothelimit (IRE)"	"66.00"	"138.02"	"Handicap"	"7"	"8"	"McCain, Miss Ella"	"Morris, Patrick"	"10"	"96"
"15:25:00"	"2018-08-04"	"Thirsk"	"Silvery Moon (IRE)"	"50.00"	"89.51"	"Handicap"	"16"	"17"	"Dodsworth, Robert"	"Easterby, T D"	"11"	"107"
"16:25:00"	"2018-07-28"	"York"	"Slunovrat (FR)"	"5.00"	"6.43"	"Handicap"	"7"	"7"	"Berry, F M"	"Menuisier, David"	"7"	"88"
"19:10:00"	"2018-07-24"	"Chelmsford City"	"Clear Spring (IRE)"	"100.00"	"327.95"	"Handicap"	"7"	"7"	"Morris, Luke"	"Spearing, J L"	"10"	"99"
"16:50:00"	"2018-07-06"	"Doncaster"	"Albert Boy (IRE)"	"4.00"	"5.01"	"Handicap"	"2"	"5"	"Gormley, Jamie"	"Dixon, Scott"	"5"	"103"
"20:00:00"	"2018-07-05"	"Tipperary"	"Dr Mikey (IRE)"	"25.00"	"41.39"	"Hurdle"	"7"	"11"	"McInerney, Donal J"	"Flynn, Ms M"	"9"	"95"
"18:20:00"	"2018-06-21"	"Lingfield"	"Just Us Two (IRE)"	"2.75"	"3.87"	"Seller"	"2"	"7"	"Brock, Danny"	"McEntee, P S"	"6"	"91"
"14:35:00"	"2018-06-16"	"Sandown"	"Kasbah (IRE)"	"16.00"	"27"	"Handicap"	"5"	"11"	"Dobbs, Pat"	"Perrett, Mrs A J"	"6"	"119"
"15:20:00"	"2018-05-16"	"Yarmouth"	"Bartholomew J (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"9"	"Keenan, Darragh"	"Pearce, Mrs Lydia"	"4"	"89"
"16:05:00"	"2018-04-25"	"Catterick"	"Mr Sundowner (USA)"	"12.00"	"16"	"Handicap"	"7"	"12"	"Elliott, Jane"	"Storey, W"	"6"	"111"
