RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:30:00"	"2015-03-27"	"Wetherby"	"Mr Witmore (IRE)"	"33.00"	"46"	"NH Flat"	"4"	"13"	"Hughes, Brian"	"Smith, Michael"	"5"	"70"
"16:30:00"	"2015-03-27"	"Wetherby"	"Taras Rocket"	"7.50"	"9.6"	"NH Flat"	"6"	"13"	"Costello, Dougie"	"Walford, Mark"	"4"	"111"
"14:30:00"	"2015-03-26"	"Newbury"	"Might Bite (IRE)"	"2.25"	"3.6"	"Novices Hurdle"	"1"	"8"	"Boinville, Nico"	"Henderson, N J"	"6"	"71"
"14:30:00"	"2015-03-26"	"Newbury"	"Sadlers Gold (IRE)"	"12.00"	"17.5"	"Novices Hurdle"	"4"	"8"	"Scudamore, Tom"	"Pipe, D E"	"5"	"129"
"17:00:00"	"2015-03-23"	"Towcester"	"Danvinnie"	"5.00"	"6.4"	"NH Flat"	"3"	"10"	"Aspell, Leighton"	"Sherwood, O"	"6"	"337"
"16:40:00"	"2015-03-22"	"Market Rasen"	"Snow Prince"	"18.00"	"23.15"	"Maiden NH Flat"	"8"	"11"	"Ryan, Trevor"	"Gollings, S"	"4"	"107"
"16:20:00"	"2015-03-21"	"Newbury"	"Mr Kit Cat"	"8.00"	"12.43"	"NH Flat"	"4"	"14"	"Moloney, Paul"	"Williams, Evan"	"5"	"128"
"17:15:00"	"2015-03-20"	"Sedgefield"	"The Late Shift"	"3.50"	"4.98"	"NH Flat"	"4"	"6"	"Day, Ryan D"	"Murtagh, Barry"	"5"	"88"
"17:45:00"	"2015-03-19"	"Ludlow"	"Kalaskadesemilley"	"40.00"	"65"	"NH Flat"	"8"	"9"	"Ennis, Mikey"	"Morgan, K A"	"4"	"114"
"17:20:00"	"2015-03-19"	"Chepstow"	"Lady Helissio"	"40.00"	"56.01"	"NH Flat"	"F"	"15"	"Costello, Dougie"	"Mulholland, N P"	"5"	"94"
"17:20:00"	"2015-03-18"	"Warwick"	"Knockgraffon (IRE)"	"0.73"	"1.8"	"NH Flat"	"2"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"88"
"17:20:00"	"2015-03-18"	"Warwick"	"Westend Prince (IRE)"	"16.00"	"22"	"NH Flat"	"4"	"5"	"Powell, Brendan"	"Tizzard, C L"	"4"	"76"
"17:00:00"	"2015-03-18"	"Haydock"	"In The Hold (IRE)"	"10.00"	"12.25"	"NH Flat"	"3"	"5"	"Wedge, Adam"	"Williams, Evan"	"5"	"63"
"16:40:00"	"2015-03-16"	"Southwell"	"Fizzy Dancer"	"8.00"	"11"	"NH Flat"	"4"	"11"	"Bellamy, Tom"	"Bailey, K C"	"5"	"131"
"16:40:00"	"2015-03-16"	"Southwell"	"Hold Hands"	"66.00"	"143.23"	"NH Flat"	"8"	"11"	"Orr, Conor"	"Lacey, T"	"4"	"117"
"14:15:00"	"2015-03-16"	"Taunton"	"Master Hide (IRE)"	"33.00"	"140"	"Novices Hurdle"	"11"	"12"	"Johnson, Richard"	"Vaughan, Tim"	"5"	"93"
"17:15:00"	"2015-03-14"	"Kempton"	"William Henry (IRE)"	"2.75"	"4.17"	"Maiden NH Flat"	"1"	"13"	"Geraghty, B J"	"Henderson, N J"	"5"	"78"
"17:15:00"	"2015-03-14"	"Kempton"	"Jennifer Eccles"	"14.00"	"16.34"	"Maiden NH Flat"	"3"	"13"	"Brennan, P J"	"Smith, Miss Suzy"	"5"	"68"
"17:15:00"	"2015-03-14"	"Kempton"	"Norman The Red"	"50.00"	"170"	"Maiden NH Flat"	"9"	"13"	"McGrath, Jeremiah"	"Poulton, Jamie"	"5"	"108"
"17:15:00"	"2015-03-14"	"Kempton"	"Rob Robin (IRE)"	"10.00"	"12.89"	"Maiden NH Flat"	"10"	"13"	"Scholfield, Nick"	"Nicholls, P F"	"5"	"121"
"14:55:00"	"2015-03-14"	"Kempton"	"Fayre Enough (IRE)"	"50.00"	"290"	"Novices Hurdle"	"7"	"11"	"OBrien, T J"	"Hobbs, P J / White, J"	"5"	"58"
"17:30:00"	"2015-03-11"	"Huntingdon"	"Renes Girl (IRE)"	"20.00"	"32"	"NH Flat"	"4"	"9"	"Andrews, Bridget"	"Skelton, Daniel"	"5"	"63"
"17:20:00"	"2015-03-09"	"Taunton"	"Taras Honour"	"5.00"	"7.66"	"NH Flat"	"6"	"12"	"ODea, Richard"	"Lavelle, Miss E C"	"5"	"138"
"17:20:00"	"2015-03-09"	"Taunton"	"Burgundy Betty (IRE)"	"28.00"	"40"	"NH Flat"	"9"	"12"	"Davies, James"	"Pauling, Ben"	"5"	"73"
"14:25:00"	"2015-03-07"	"Chepstow"	"On The Road (IRE)"	"33.00"	"55.91"	"Novices Hurdle"	"15"	"16"	"Moloney, Paul"	"Williams, Evan"	"5"	"86"
"17:10:00"	"2015-03-04"	"Catterick"	"Lucarno Dancer"	"16.00"	"20.63"	"NH Flat"	"7"	"10"	"Bewley, Callum"	"Jardine, I"	"5"	"86"
"17:10:00"	"2015-03-01"	"Sedgefield"	"Huehuecoytle"	"5.50"	"7.03"	"NH Flat"	"1"	"7"	"Renwick, Wilson"	"McCain Jnr, D"	"5"	"80"
"16:50:00"	"2015-02-28"	"Doncaster"	"Windy Writer (IRE)"	"7.00"	"9.35"	"NH Flat"	"8"	"11"	"Carberry, Peter"	"Lycett, Shaun"	"5"	"79"
"16:50:00"	"2015-02-28"	"Doncaster"	"Emperor Sakhee"	"6.00"	"7.6"	"NH Flat"	"11"	"11"	"Bowen, Sean P"	"McLintock, Karen"	"5"	"87"
"17:15:00"	"2015-02-27"	"Newbury"	"Mystic Sky"	"10.00"	"12.5"	"NH Flat"	"6"	"10"	"Aspell, Leighton"	"Wadham, Mrs L"	"4"	"72"
"17:20:00"	"2015-02-21"	"Chepstow"	"Morpet"	"33.00"	"89.91"	"Maiden NH Flat"	"9"	"9"	"Best, J A"	"Hodges, R J"	"6"	"642"
"17:10:00"	"2015-02-21"	"Newcastle"	"Duncomplaining (IRE)"	"10.00"	"11.2"	"NH Flat"	"4"	"14"	"Buchanan, Peter"	"Kinsey, W R"	"6"	"407"
"16:55:00"	"2015-02-21"	"Kempton"	"Vieux Lille (IRE)"	"6.00"	"7.8"	"NH Flat"	"2"	"4"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"135"
"16:25:00"	"2015-02-17"	"Wetherby"	"The Missus"	"12.00"	"17"	"NH Flat"	"9"	"9"	"Waley-Cohen, Mr S"	"Waley-Cohen, R"	"4"	"62"
"17:10:00"	"2015-02-15"	"Ffos Las"	"Wabanaki (IRE)"	"0.91"	"2.12"	"Maiden NH Flat"	"1"	"5"	"Ring, C V"	"Williams, Evan"	"5"	"60"
"16:50:00"	"2015-02-15"	"Market Rasen"	"Robins Reef (IRE)"	"1.63"	"2.62"	"NH Flat"	"1"	"7"	"Tinkler, Andrew"	"Henderson, N J"	"5"	"70"
"16:35:00"	"2015-02-13"	"Fakenham"	"Unbuckled (IRE)"	"33.00"	"46"	"NH Flat"	"1"	"7"	"Whelan, Trevor"	"King, N B"	"5"	"87"
"16:50:00"	"2015-02-12"	"Fontwell"	"Chapel Hall (IRE)"	"0.80"	"1.83"	"NH Flat"	"1"	"8"	"Mitchell, Mr F"	"Henderson, N J"	"5"	"103"
"14:55:00"	"2015-02-11"	"Chepstow"	"Bulfin Island (IRE)"	"4.00"	"5.4"	"Maiden Hurdle"	"3"	"12"	"Hutchinson, Wayne"	"King, A"	"6"	"105"
"16:30:00"	"2015-02-10"	"Ffos Las"	"Pobbles Bay (IRE)"	"2.00"	"3.62"	"Maiden Hurdle"	"3"	"7"	"Wedge, Adam"	"Williams, Evan"	"5"	"57"
"16:10:00"	"2015-02-09"	"Catterick"	"Episode"	"2.50"	"3.75"	"Maiden NH Flat"	"3"	"9"	"Nicol, Mr Adam"	"Kirby, P A"	"4"	"90"
"16:30:00"	"2015-02-08"	"Exeter"	"One Lucky Lord"	"12.00"	"17.61"	"NH Flat"	"6"	"14"	"Bass, David"	"Pauling, Ben"	"4"	"65"
"16:20:00"	"2015-02-06"	"Bangor"	"Wistari Rocks (IRE)"	"20.00"	"29.26"	"NH Flat"	"8"	"9"	"Byrne, Michael"	"Vaughan, Tim"	"6"	"497"
"16:30:00"	"2015-01-31"	"Wetherby"	"Kara Tara"	"12.00"	"13"	"NH Flat"	"3"	"9"	"Hughes, Brian"	"Mullaney, L A"	"5"	"66"
"16:20:00"	"2015-01-31"	"Ffos Las"	"Sparksfrommyheels (IRE)"	"2.50"	"3.65"	"NH Flat"	"4"	"5"	"Moloney, Paul"	"Williams, Evan"	"5"	"87"
"16:35:00"	"2015-01-30"	"Chepstow"	"Miss Serious (IRE)"	"16.00"	"21.46"	"NH Flat"	"4"	"8"	"Scholfield, Nick"	"Scott, J"	"5"	"57"
"14:50:00"	"2015-01-29"	"Towcester"	"Dexter Benjamin (IRE)"	"25.00"	"33.16"	"Novices Hurdle"	"PU"	"12"	"Davies, James"	"Gifford, N J"	"6"	"64"
"13:50:00"	"2015-01-29"	"Towcester"	"Overdo"	"66.00"	"338.92"	"Maiden Hurdle"	"PU"	"16"	"McGrath, Jeremiah"	"Mullins, J W"	"4"	"65"
"13:50:00"	"2015-01-29"	"Towcester"	"Exit To Nora (IRE)"	"66.00"	"186.37"	"Maiden Hurdle"	"PU"	"16"	"Poste, Charlie"	"McPherson, Graeme P"	"6"	"99"
"16:20:00"	"2015-01-28"	"Newcastle"	"Hapenny Woods (IRE)"	"40.00"	"58.61"	"NH Flat"	"4"	"9"	"ORegan, D W"	"Grant, C"	"5"	"75"
"16:20:00"	"2015-01-28"	"Newcastle"	"Corsair Prince"	"8.00"	"10.5"	"NH Flat"	"7"	"9"	"Reveley, James"	"Reveley, K G"	"5"	"330"
"16:30:00"	"2015-01-26"	"Plumpton"	"Kinari (IRE)"	"3.33"	"4.46"	"Maiden NH Flat"	"5"	"9"	"Moore, Jamie"	"Bowen, Peter / Michael"	"5"	"106"
"15:50:00"	"2015-01-24"	"Doncaster"	"Abijoe"	"33.00"	"50"	"NH Flat"	"5"	"12"	"Woods, K K"	"Sly, Mrs P"	"6"	"427"
"15:50:00"	"2015-01-24"	"Doncaster"	"Viva Star"	"16.00"	"33.67"	"NH Flat"	"10"	"12"	"Greenall, Mr Jake"	"Easterby, M W"	"4"	"66"
"16:05:00"	"2015-01-17"	"Ascot"	"Javert (IRE)"	"12.00"	"15.33"	"Novices Hurdle"	"5"	"7"	"Coleman, A"	"Lavelle, Miss E C"	"6"	"74"
"16:00:00"	"2015-01-15"	"Ludlow"	"Cassie"	"4.00"	"5.7"	"NH Flat"	"3"	"9"	"Boinville, Nico"	"Pauling, Ben"	"5"	"58"
"14:15:00"	"2015-01-14"	"Newbury"	"Admiral Miller"	"10.00"	"15.5"	"Novices Hurdle"	"8"	"8"	"McGrath, Jeremiah"	"Henderson, N J"	"5"	"246"
"15:35:00"	"2015-01-09"	"Huntingdon"	"Paddy The Deejay (IRE)"	"3.50"	"4.41"	"NH Flat"	"3"	"8"	"Moore, Joshua"	"Robeson, Mrs P"	"6"	"263"
"15:35:00"	"2015-01-09"	"Huntingdon"	"Princeton Royale (IRE)"	"14.00"	"16.71"	"NH Flat"	"5"	"8"	"Whelan, Trevor"	"King, N B"	"6"	"393"
"15:40:00"	"2015-01-08"	"Catterick"	"Verona Opera (IRE)"	"0.40"	"1.48"	"NH Flat"	"1"	"7"	"Crawford, Steven"	"Crawford, S R B"	"4"	"68"
"15:00:00"	"2015-01-07"	"Ludlow"	"Summer Sounds (IRE)"	"33.00"	"61.39"	"Maiden Hurdle"	"10"	"16"	"Giles, Felix De"	"Symonds, Tom"	"6"	"334"
"13:10:00"	"2015-01-05"	"Lingfield"	"Blown Cover"	"7.00"	"8.8"	"Novices Hurdle"	"3"	"9"	"Coleman, A"	"Lavelle, Miss E C"	"6"	"295"
"16:00:00"	"2015-01-01"	"Exeter"	"Little Mix"	"40.00"	"66.72"	"Maiden NH Flat"	"12"	"16"	"Cannon, Tom J"	"Lavelle, Miss E C"	"4"	"72"
"15:40:00"	"2015-01-01"	"Cheltenham"	"Coup De Vent"	"33.00"	"40.26"	"NH Flat"	"15"	"15"	"Mckee, Ciaran"	"Oshea, J G M"	"4"	"60"
"13:10:00"	"2015-01-01"	"Exeter"	"Twojayslad"	"28.00"	"32.83"	"Maiden Hurdle"	"4"	"16"	"Linehan, Mr M J"	"Williams, Ian"	"6"	"319"
"14:00:00"	"2014-12-28"	"Catterick"	"Pennys Double"	"28.00"	"37.13"	"Maiden Hurdle"	"12"	"14"	"McCormack, Colm"	"Reveley, K G"	"4"	"120"
"15:45:00"	"2014-12-27"	"Chepstow"	"Popping Along"	"12.00"	"16.93"	"NH Flat"	"4"	"10"	"Griffiths, Matt"	"Scott, J"	"5"	"227"
"15:30:00"	"2014-12-26"	"Sedgefield"	"Card Game (IRE)"	"4.00"	"6.4"	"NH Flat"	"3"	"9"	"OToole, Mr F"	"Jefferson, J M"	"5"	"87"
"15:15:00"	"2014-12-26"	"Towcester"	"For n Against (IRE)"	"2.50"	"3.94"	"NH Flat"	"4"	"7"	"Edgar, Kieron"	"Pipe, D E"	"5"	"59"
"15:30:00"	"2014-12-22"	"Bangor"	"Charlie Cook (IRE)"	"6.50"	"9.8"	"NH Flat"	"3"	"9"	"Hutchinson, Wayne"	"McPherson, Graeme P"	"5"	"225"
"15:40:00"	"2014-12-19"	"Ascot"	"Final Nudge (IRE)"	"25.00"	"48"	"NH Flat"	"4"	"13"	"Sheehan, Gavin"	"Dennis, David"	"5"	"353"
"15:40:00"	"2014-12-18"	"Towcester"	"First Page"	"14.00"	"19"	"NH Flat"	"6"	"7"	"Wedge, Adam"	"Cowley, P E"	"4"	"276"
"15:35:00"	"2014-12-12"	"Bangor"	"Feisty Girl"	"12.00"	"16.5"	"NH Flat"	"4"	"5"	"Stones, Lewis"	"Mullineaux, M"	"4"	"71"
"15:20:00"	"2014-12-11"	"Newcastle"	"Backworth Shandy (IRE)"	"50.00"	"180"	"NH Flat"	"6"	"16"	"ORegan, D W"	"Grant, C"	"6"	"1010"
"13:40:00"	"2014-12-09"	"Fontwell"	"Lady A"	"50.00"	"120"	"Novices Hurdle"	"8"	"10"	"Cannon, Tom J"	"Gordon, C"	"4"	"66"
"15:05:00"	"2014-12-07"	"Huntingdon"	"Vickys Charm (IRE)"	"25.00"	"44"	"NH Flat"	"12"	"12"	"Giles, Felix De"	"Brennan, F J"	"5"	"253"
"15:50:00"	"2014-12-04"	"Wincanton"	"Do We Like Him (IRE)"	"6.00"	"8.83"	"Maiden NH Flat"	"6"	"14"	"Twiston-Davies, Sam"	"Nicholls, P F"	"4"	"235"
"15:40:00"	"2014-12-03"	"Ludlow"	"Outrath (IRE)"	"0.91"	"2.02"	"Maiden NH Flat"	"3"	"7"	"McCoy, A P"	"Best, Jim"	"4"	"218"
"15:30:00"	"2014-12-02"	"Sedgefield"	"Captain Redbeard (IRE)"	"20.00"	"30.81"	"NH Flat"	"2"	"6"	"Reveley, James"	"Coltherd, W S"	"5"	"127"
"15:20:00"	"2014-12-02"	"Southwell"	"Robinsson (IRE)"	"6.00"	"9"	"NH Flat"	"1"	"7"	"Aspell, Leighton"	"Sherwood, O"	"4"	"181"
"12:40:00"	"2014-12-01"	"Plumpton"	"Siobhans Beauty (IRE)"	"8.00"	"11.7"	"Novices Hurdle"	"5"	"11"	"Powell, Brendan"	"Snowden, Jamie"	"6"	"55"
"12:50:00"	"2014-11-30"	"Carlisle"	"Sharp"	"66.00"	"240"	"Novices Hurdle"	"F"	"11"	"Lane, A P"	"McCain Jnr, D"	"5"	"447"
"15:50:00"	"2014-11-26"	"Fontwell"	"Somerset Jem"	"2.50"	"3.64"	"NH Flat"	"1"	"7"	"Best, J A"	"Bishop, K"	"5"	"265"
"15:30:00"	"2014-11-26"	"Wetherby"	"Bedale Lane (IRE)"	"6.50"	"10.79"	"NH Flat"	"4"	"9"	"Dennis, Phil"	"Kirby, P A"	"5"	"270"
"13:20:00"	"2014-11-26"	"Wetherby"	"Tickenwolf (IRE)"	"125.00"	"849.48"	"Novices Hurdle"	"13"	"15"	"Keniry, Barry"	"Moore, G M"	"4"	"70"
"15:15:00"	"2014-11-24"	"Kempton"	"New Horizons (IRE)"	"5.00"	"6.42"	"Novices Hurdle"	"3"	"6"	"Geraghty, B J"	"Henderson, N J"	"4"	"173"
"15:15:00"	"2014-11-24"	"Kempton"	"Abitofbob"	"8.00"	"11"	"Novices Hurdle"	"PU"	"6"	"Coleman, A"	"Lavelle, Miss E C"	"5"	"236"
"16:00:00"	"2014-11-21"	"Ffos Las"	"Courtlands Prince"	"5.00"	"7.84"	"NH Flat"	"3"	"5"	"OFarrell, C"	"Pipe, D E"	"5"	"199"
"13:50:00"	"2014-11-20"	"Wincanton"	"Well Rewarded (IRE)"	"7.00"	"8.95"	"Novices Hurdle"	"3"	"13"	"Johnson, Richard"	"Lavelle, Miss E C"	"4"	"236"
"13:50:00"	"2014-11-20"	"Wincanton"	"Wingers Diggers"	"100.00"	"214.67"	"Novices Hurdle"	"12"	"13"	"Scholfield, Nick"	"Scott, J"	"6"	"175"
"12:30:00"	"2014-11-20"	"Market Rasen"	"Capard King (IRE)"	"14.00"	"19.98"	"Novices Hurdle"	"3"	"10"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"5"	"189"
"14:40:00"	"2014-11-19"	"Warwick"	"Risk A Fine (IRE)"	"2.50"	"3.63"	"Novices Hurdle"	"10"	"18"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"197"
"16:00:00"	"2014-11-17"	"Plumpton"	"Roberts Star (IRE)"	"10.00"	"15.92"	"NH Flat"	"2"	"7"	"Boinville, Nico"	"Bradstock, M"	"4"	"188"
"15:50:00"	"2014-11-17"	"Leicester"	"Fingers Crossed (IRE)"	"20.00"	"49.58"	"Novices Hurdle"	"1"	"12"	"Treadwell, Liam"	"Webber, P R"	"4"	"243"
"16:05:00"	"2014-11-15"	"Cheltenham"	"Briery Queen"	"66.00"	"303.01"	"NH Flat"	"4"	"14"	"Aspell, Leighton"	"Williams, Noel"	"5"	"198"
"15:25:00"	"2014-11-14"	"Newcastle"	"Innis Shannon (IRE)"	"25.00"	"48"	"Maiden NH Flat"	"2"	"13"	"Bewley, Jonathon"	"Bewley, G T"	"4"	"376"
"16:10:00"	"2014-11-13"	"Taunton"	"Midnight Sapphire"	"16.00"	"21.55"	"Maiden NH Flat"	"8"	"14"	"ORegan, Denis"	"Dartnall, V R A"	"4"	"183"
"16:10:00"	"2014-11-13"	"Taunton"	"Spillers Dream (IRE)"	"9.00"	"13.83"	"Maiden NH Flat"	"14"	"14"	"Maguire, Jason"	"Scott, J"	"5"	"181"
"14:40:00"	"2014-11-13"	"Taunton"	"Navanman (IRE)"	"5.00"	"10"	"Novices Hurdle"	"4"	"13"	"OFarrell, C"	"Pipe, D E"	"5"	"55"
"13:30:00"	"2014-11-13"	"Ludlow"	"Two Swallows"	"25.00"	"36"	"Maiden Hurdle"	"5"	"10"	"Treadwell, Liam"	"Webber, P R"	"4"	"180"
"16:10:00"	"2014-11-12"	"Exeter"	"Tara For Lilly"	"40.00"	"190"	"Novices Hurdle"	"6"	"11"	"Gardner, Lucy"	"Gardner, Mrs S"	"5"	"247"
"15:50:00"	"2014-11-12"	"Ayr"	"Cyrus Darius"	"2.25"	"3.35"	"NH Flat"	"3"	"10"	"Hughes, Brian"	"Jefferson, J M"	"5"	"204"
"15:10:00"	"2014-11-10"	"Southwell"	"Royalraise (IRE)"	"12.00"	"22.45"	"Novices Hurdle"	"3"	"12"	"Aspell, Leighton"	"Sherwood, O"	"5"	"291"
"14:40:00"	"2014-11-10"	"Southwell"	"Kings Odyssey (IRE)"	"1.50"	"2.8"	"Novices Hurdle"	"2"	"14"	"Moloney, Paul"	"Williams, Evan"	"5"	"291"
"16:10:00"	"2014-11-08"	"Sandown"	"The Hon Mackinlay (IRE)"	"3.00"	"4.7"	"NH Flat"	"6"	"6"	"Elsworth, Dominic"	"Channon, M R"	"5"	"161"
"16:10:00"	"2014-11-07"	"Fontwell"	"Snippetydoodah"	"25.00"	"55"	"NH Flat"	"6"	"11"	"OBrien, T J"	"Roberts, M J"	"6"	"354"
"16:00:00"	"2014-11-07"	"Musselburgh"	"Masirann (IRE)"	"2.00"	"3.2"	"NH Flat"	"3"	"7"	"Moscrop, Nathan"	"Ellison, B"	"6"	"483"
"13:30:00"	"2014-11-07"	"Musselburgh"	"Tommy Odwyer (IRE)"	"5.50"	"7.6"	"Maiden Hurdle"	"2"	"5"	"Twiston-Davies, Sam"	"Ferguson, J P"	"5"	"255"
"13:40:00"	"2014-11-06"	"Towcester"	"Gamain (IRE)"	"6.00"	"11.5"	"Novices Hurdle"	"7"	"10"	"Woods, K K"	"Case, B I"	"5"	"227"
"13:30:00"	"2014-11-06"	"Musselburgh"	"Crinkle Crags (IRE)"	"5.50"	"7.13"	"Novices Hurdle"	"4"	"8"	"Harding, Brian"	"Richards, N G"	"4"	"232"
"16:10:00"	"2014-11-05"	"Warwick"	"Samedi Soir"	"33.00"	"77.17"	"NH Flat"	"9"	"14"	"Reveley, James"	"Reveley, K G"	"4"	"221"
"15:05:00"	"2014-11-05"	"Warwick"	"Lock Towers (IRE)"	"20.00"	"32.65"	"Novices Hurdle"	"3"	"7"	"Boinville, Nico"	"Pauling, Ben"	"5"	"168"
"16:00:00"	"2014-11-02"	"Huntingdon"	"Cochinillo (IRE)"	"6.00"	"7.6"	"NH Flat"	"3"	"11"	"Jacob, Daryl"	"Case, B I"	"5"	"275"
"16:00:00"	"2014-11-02"	"Huntingdon"	"Towering (IRE)"	"2.00"	"3.15"	"NH Flat"	"4"	"11"	"Tinkler, Andrew"	"Henderson, N J"	"5"	"177"
"13:15:00"	"2014-11-01"	"Ascot"	"Benissimo (IRE)"	"20.00"	"46.7"	"Novices Hurdle"	"6"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"194"
"16:10:00"	"2014-10-31"	"Uttoxeter"	"Stand Aside (IRE)"	"4.00"	"5.9"	"NH Flat"	"6"	"14"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"4"	"243"
"12:50:00"	"2014-10-31"	"Uttoxeter"	"Clancys Cross (IRE)"	"16.00"	"23.39"	"Novices Hurdle"	"6"	"10"	"Scholfield, Nick"	"Curtis, Miss Rebecca"	"5"	"349"
"16:00:00"	"2014-10-30"	"Sedgefield"	"Smooth Stepper"	"10.00"	"12"	"Maiden NH Flat"	"3"	"11"	"Mania, Ryan"	"Smith, Mrs S J"	"5"	"213"
"16:00:00"	"2014-10-30"	"Sedgefield"	"Paddy Mulligan (IRE)"	"14.00"	"17.5"	"Maiden NH Flat"	"5"	"11"	"Quinlan, Jack"	"Ferguson, J P"	"5"	"356"
"14:40:00"	"2014-10-30"	"Stratford"	"Vinnie Red (IRE)"	"5.00"	"6.2"	"Novices Hurdle"	"1"	"13"	"Moloney, Paul"	"Williams, Evan"	"5"	"243"
"14:20:00"	"2014-10-29"	"Worcester"	"Briery Belle"	"20.00"	"27"	"NH Flat"	"6"	"16"	"Greenall, Mr Jake"	"Daly, H D"	"5"	"181"
"14:20:00"	"2014-10-29"	"Worcester"	"Lolli (IRE)"	"5.00"	"6.4"	"NH Flat"	"8"	"16"	"McGrath, Jeremiah"	"Henderson, N J"	"4"	"168"
"14:20:00"	"2014-10-29"	"Worcester"	"Glenarm"	"33.00"	"38"	"NH Flat"	"10"	"16"	"Thornton, Andrew"	"Mullins, J W"	"5"	"206"
"14:20:00"	"2014-10-29"	"Worcester"	"Tambura"	"100.00"	"412.73"	"NH Flat"	"13"	"16"	"Baker, Mr Z"	"Maundrell, G C"	"4"	"223"
"14:20:00"	"2014-10-29"	"Worcester"	"Dolly Diamond"	"100.00"	"266.58"	"NH Flat"	"14"	"16"	"Garner, Mr O"	"McPherson, Graeme P"	"5"	"153"
"16:10:00"	"2014-10-28"	"Ffos Las"	"Dr Robin (IRE)"	"25.00"	"42"	"NH Flat"	"5"	"9"	"Devereux, Donal"	"Bowen, Peter / Michael"	"4"	"132"
"13:10:00"	"2014-10-28"	"Ffos Las"	"Padge (IRE)"	"7.00"	"10.5"	"Maiden Hurdle"	"2"	"11"	"Moloney, Paul"	"Williams, Evan"	"5"	"312"
"13:10:00"	"2014-10-28"	"Ffos Las"	"Joffrey (IRE)"	"7.00"	"11.73"	"Maiden Hurdle"	"6"	"11"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"5"	"203"
"16:20:00"	"2014-10-27"	"Ayr"	"Double Ws (IRE)"	"6.50"	"8.52"	"NH Flat"	"1"	"18"	"Hughes, Brian"	"Jefferson, J M"	"4"	"162"
"16:20:00"	"2014-10-27"	"Ayr"	"Stylish Chap (IRE)"	"11.00"	"15"	"NH Flat"	"6"	"18"	"Nichol, Mr R"	"Russell, Miss Lucinda V"	"4"	"188"
"13:20:00"	"2014-10-27"	"Ayr"	"Teddy Tee (IRE)"	"25.00"	"26.9"	"Maiden Hurdle"	"10"	"13"	"Challoner, Mr Harry"	"Richards, N G"	"5"	"237"
"13:20:00"	"2014-10-27"	"Ayr"	"U Name It (IRE)"	"12.00"	"13.5"	"Maiden Hurdle"	"PU"	"13"	"Renwick, Wilson"	"Smith, R Michael"	"6"	"141"
"16:25:00"	"2014-10-26"	"Aintree"	"Shotofwine"	"22.00"	"34"	"NH Flat"	"2"	"9"	"Dalton, Miss A"	"Daly, H D"	"5"	"60"
"17:30:00"	"2014-10-23"	"Carlisle"	"Gold Opera (IRE)"	"5.00"	"6.4"	"NH Flat"	"5"	"12"	"Alexander, Mr Kit"	"Alexander, N W"	"5"	"254"
"17:10:00"	"2014-10-23"	"Southwell"	"Glenariff"	"6.50"	"8.94"	"Maiden NH Flat"	"3"	"9"	"Thornton, Andrew"	"Mullins, J W"	"5"	"164"
"16:40:00"	"2014-10-23"	"Southwell"	"Irish Octave (IRE)"	"50.00"	"66.85"	"Maiden NH Flat"	"7"	"7"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"4"	"213"
"14:40:00"	"2014-10-23"	"Ludlow"	"Catherines Well"	"2.50"	"3.69"	"Novices Hurdle"	"F"	"6"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"183"
"17:35:00"	"2014-10-22"	"Worcester"	"Private Malone (IRE)"	"5.00"	"7.8"	"Maiden Hurdle"	"1"	"10"	"Coleman, A"	"Lavelle, Miss E C"	"5"	"469"
"17:35:00"	"2014-10-22"	"Worcester"	"Ethelred (IRE)"	"100.00"	"210.87"	"Maiden Hurdle"	"7"	"10"	"Crosse, Dave"	"Snowden, Jamie"	"6"	"220"
"17:05:00"	"2014-10-22"	"Worcester"	"Hes A Bully (IRE)"	"1.88"	"2.92"	"Maiden Hurdle"	"5"	"10"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"194"
"16:00:00"	"2014-10-22"	"Worcester"	"Hurricanes Girl"	"25.00"	"35.75"	"Novices Hurdle"	"2"	"12"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"5"	"348"
"17:30:00"	"2014-10-18"	"Cheltenham"	"War On The Rocks (IRE)"	"40.00"	"80"	"NH Flat"	"6"	"12"	"Brennan, P J"	"OBrien, Fergal"	"5"	"208"
"17:30:00"	"2014-10-18"	"Cheltenham"	"Troika Steppes"	"66.00"	"140"	"NH Flat"	"10"	"12"	"Cawley, A P"	"OBrien, Fergal"	"6"	"128"
"14:45:00"	"2014-10-18"	"Kelso"	"Bennylicious (IRE)"	"7.50"	"9.68"	"Maiden Hurdle"	"F"	"10"	"Nichol, Craig"	"Dobbin, Mrs R"	"5"	"156"
