RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:40:00"	"2014-04-09"	"Nottingham"	"Gm Hopkins"	"2.75"	"4.1"	"Maiden"	"1"	"10"	"Buick, William"	"Gosden, J H M"	"3"	"305"
"16:10:00"	"2014-04-07"	"Windsor"	"Loving Home"	"3.50"	"4.9"	"Maiden"	"3"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"157"
"14:05:00"	"2014-03-29"	"Doncaster"	"Fencing (USA)"	"2.75"	"4.1"	"Non-Handicap"	"2"	"7"	"Havlin, Robert"	"Gosden, J H M"	"5"	"242"
"15:50:00"	"2013-12-02"	"Kempton"	"Warbrook (IRE)"	"5.50"	"6.5"	"Maiden"	"10"	"13"	"Mackay, Nicky"	"Gosden, J H M"	"2"	"31"
"13:25:00"	"2013-11-16"	"Lingfield"	"Epic Voyage (USA)"	"1.50"	"2.57"	"Novices"	"2"	"4"	"Havlin, Robert"	"Gosden, J H M"	"2"	"94"
"14:00:00"	"2013-11-06"	"Nottingham"	"Jefferson City (IRE)"	"3.50"	"5"	"Maiden"	"3"	"11"	"Havlin, Robert"	"Gosden, J H M"	"2"	"12"
"14:20:00"	"2013-11-02"	"Newmarket (Rowley)"	"Magistral"	"12.00"	"15.22"	"Handicap"	"2"	"16"	"Havlin, Robert"	"Gosden, J H M"	"3"	"31"
"20:00:00"	"2013-10-25"	"Wolverhampton"	"Sworn Vow (IRE)"	"5.50"	"8.18"	"Maiden"	"PU"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"16"
"15:30:00"	"2013-10-19"	"Ascot"	"Gregorian (IRE)"	"20.00"	"29.79"	"Non-Handicap"	"6"	"12"	"Moore, Ryan"	"Gosden, J H M"	"4"	"35"
"14:50:00"	"2013-10-07"	"Windsor"	"Throne Room"	"1.00"	"2.01"	"Maiden"	"2"	"11"	"Buick, William"	"Gosden, J H M"	"2"	"19"
"17:15:00"	"2013-10-05"	"Newmarket (Rowley)"	"Breden (IRE)"	"2.75"	"3.99"	"Handicap"	"1"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"22"
"16:40:00"	"2013-10-02"	"Nottingham"	"Magistral"	"4.50"	"6.4"	"Handicap"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"45"
"14:30:00"	"2013-09-25"	"Goodwood"	"Zephyr"	"8.00"	"10.92"	"Maiden"	"6"	"7"	"Buick, William"	"Gosden, J H M"	"2"	"7"
"13:50:00"	"2013-09-21"	"Newbury"	"Camborne"	"4.00"	"5.6"	"Non-Handicap"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"5"	"8"
"15:05:00"	"2013-09-20"	"Newbury"	"Questioning (IRE)"	"8.00"	"9.67"	"Non-Handicap"	"5"	"6"	"Buick, William"	"Gosden, J H M"	"5"	"25"
"19:30:00"	"2013-09-14"	"Kempton"	"Haayil"	"2.75"	"3.8"	"Handicap Nursery"	"4"	"11"	"Havlin, Robert"	"Gosden, J H M"	"2"	"15"
"16:10:00"	"2013-09-11"	"Doncaster"	"Gatewood"	"1.00"	"2.02"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Gosden, J H M"	"5"	"404"
"20:50:00"	"2013-09-06"	"Kempton"	"Shes Late"	"16.00"	"23"	"Handicap"	"5"	"11"	"Buick, William"	"Gosden, J H M"	"3"	"27"
"18:10:00"	"2013-09-05"	"Kempton"	"Cornrow"	"8.00"	"11.51"	"Maiden"	"1"	"13"	"Buick, William"	"Gosden, J H M"	"3"	"20"
"20:10:00"	"2013-08-28"	"Kempton"	"Seek Again (USA)"	"1.25"	"2.29"	"Handicap"	"2"	"13"	"Buick, William"	"Gosden, J H M"	"3"	"13"
"15:40:00"	"2013-08-26"	"Epsom"	"Questioning (IRE)"	"4.50"	"6.74"	"Non-Handicap"	"4"	"5"	"Buick, William"	"Gosden, J H M"	"5"	"58"
"16:20:00"	"2013-08-18"	"Pontefract"	"Magistral"	"2.50"	"3.3"	"Handicap"	"3"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"22"
"16:00:00"	"2013-08-17"	"Newmarket (July)"	"Trade Commissioner (IRE)"	"3.00"	"4.14"	"Non-Handicap"	"2"	"5"	"Mackay, Nicky"	"Gosden, J H M"	"5"	"20"
"16:20:00"	"2013-08-16"	"Newcastle"	"Mutanaweb (IRE)"	"8.00"	"10.72"	"Maiden"	"4"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"90"
"19:15:00"	"2013-08-10"	"Lingfield"	"Hunters Creek (IRE)"	"0.67"	"1.95"	"Maiden"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"9"
"16:10:00"	"2013-08-03"	"Doncaster"	"Lahaag"	"2.00"	"3.09"	"Handicap"	"5"	"12"	"Havlin, Robert"	"Gosden, J H M"	"4"	"42"
"19:30:00"	"2013-08-01"	"Epsom"	"Ashdan"	"0.30"	"1.35"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Gosden, J H M"	"3"	"21"
"14:45:00"	"2013-07-27"	"Newmarket (July)"	"Magistral"	"4.00"	"5.74"	"Handicap"	"6"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"19:30:00"	"2013-07-16"	"Kempton"	"Breden (IRE)"	"1.38"	"2.71"	"Maiden"	"1"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"263"
"16:25:00"	"2013-07-11"	"Newmarket (July)"	"Ashdan"	"3.33"	"4.98"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Gosden, J H M"	"3"	"271"
"15:15:00"	"2013-07-11"	"Newmarket (July)"	"Space Ship"	"8.00"	"10.95"	"Handicap"	"10"	"15"	"Buick, William"	"Gosden, J H M"	"3"	"21"
"15:45:00"	"2013-07-09"	"Wolverhampton"	"Spirit Rider (USA)"	"3.50"	"5.6"	"Maiden"	"1"	"11"	"Buick, William"	"Gosden, J H M"	"3"	"26"
"16:00:00"	"2013-07-05"	"Sandown"	"Excess Knowledge"	"10.00"	"13.93"	"Non-Handicap"	"3"	"11"	"Buick, William"	"Gosden, J H M"	"3"	"279"
"15:20:00"	"2013-06-30"	"Windsor"	"Flying Officer (USA)"	"2.75"	"3.93"	"Handicap"	"1"	"5"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"260"
"16:10:00"	"2013-06-29"	"Windsor"	"Questioning (IRE)"	"4.00"	"6.75"	"Non-Handicap"	"4"	"4"	"Havlin, Robert"	"Gosden, J H M"	"5"	"14"
"16:25:00"	"2013-06-21"	"Ascot"	"Dick Doughtywylie"	"8.00"	"11"	"Handicap"	"14"	"15"	"Buick, William"	"Gosden, J H M"	"5"	"43"
"17:00:00"	"2013-06-20"	"Ascot"	"Remote"	"2.25"	"3.3"	"Non-Handicap"	"1"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"19"
"14:30:00"	"2013-06-18"	"Ascot"	"Gregorian (IRE)"	"16.00"	"20.28"	"Non-Handicap"	"3"	"13"	"Queally, T P"	"Gosden, J H M"	"4"	"18"
"15:15:00"	"2013-06-15"	"York"	"Questioning (IRE)"	"9.00"	"14"	"Non-Handicap"	"7"	"8"	"Buick, William"	"Gosden, J H M"	"5"	"17"
"16:45:00"	"2013-06-13"	"Nottingham"	"Spirit Rider (USA)"	"12.00"	"18.5"	"Maiden"	"6"	"14"	"Halford, Marc"	"Gosden, J H M"	"3"	"16"
"19:30:00"	"2013-06-10"	"Windsor"	"Starfield"	"12.00"	"16.5"	"Handicap"	"7"	"9"	"Buick, William"	"Gosden, J H M"	"4"	"24"
"16:20:00"	"2013-06-07"	"Newmarket (July)"	"Feel Like Dancing"	"5.50"	"7.2"	"Handicap"	"5"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"29"
"16:45:00"	"2013-06-04"	"Lingfield"	"Khudoua"	"4.00"	"5.24"	"Maiden"	"3"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"39"
"15:10:00"	"2013-06-01"	"Doncaster"	"Remote"	"3.33"	"4.9"	"Handicap"	"1"	"10"	"Dwyer, Martin"	"Gosden, J H M"	"3"	"14"
"13:35:00"	"2013-06-01"	"Epsom"	"Space Ship"	"4.50"	"6.33"	"Handicap"	"6"	"11"	"Buick, William"	"Gosden, J H M"	"3"	"24"
"14:45:00"	"2013-05-31"	"Epsom"	"Gregorian (IRE)"	"3.00"	"4.09"	"Non-Handicap"	"1"	"7"	"Buick, William"	"Gosden, J H M"	"4"	"20"
"20:25:00"	"2013-05-29"	"Kempton"	"Mumeyez"	"12.00"	"14.47"	"Handicap"	"3"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"35"
"15:30:00"	"2013-05-29"	"Nottingham"	"Questioning (IRE)"	"1.38"	"2.56"	"Non-Handicap"	"3"	"4"	"Buick, William"	"Gosden, J H M"	"5"	"245"
"16:00:00"	"2013-05-27"	"Redcar"	"Eshtibaak (IRE)"	"3.00"	"4.4"	"Handicap"	"2"	"11"	"ONeill, Dane"	"Gosden, J H M"	"5"	"18"
"13:30:00"	"2013-05-18"	"Newbury"	"Shes Late"	"14.00"	"16.88"	"Maiden"	"4"	"15"	"Buick, William"	"Gosden, J H M"	"3"	"30"
"16:15:00"	"2013-05-17"	"Newbury"	"Nichols Canyon"	"2.00"	"3.68"	"Handicap"	"2"	"9"	"Buick, William"	"Gosden, J H M"	"3"	"20"
"14:45:00"	"2013-05-16"	"York"	"Ghurair (USA)"	"4.50"	"5.9"	"Non-Handicap"	"4"	"8"	"Hanagan, Paul"	"Gosden, J H M"	"3"	"28"
"13:45:00"	"2013-05-15"	"York"	"Lahaag"	"4.50"	"6.34"	"Handicap"	"2"	"13"	"Hanagan, Paul"	"Gosden, J H M"	"4"	"46"
"14:25:00"	"2013-05-11"	"Haydock"	"Hanseatic"	"0.67"	"1.73"	"Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"12"
"20:15:00"	"2013-05-10"	"Ascot"	"Rottingdean"	"4.50"	"6.26"	"Handicap"	"5"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"20"
"17:00:00"	"2013-05-09"	"Chester"	"Proofreader"	"4.00"	"5.17"	"Handicap"	"3"	"12"	"Buick, William"	"Gosden, J H M"	"4"	"194"
"14:15:00"	"2013-05-09"	"Chester"	"Dick Doughtywylie"	"8.00"	"10.91"	"Non-Handicap"	"5"	"7"	"Buick, William"	"Gosden, J H M"	"5"	"12"
"13:45:00"	"2013-05-09"	"Chester"	"Eshtibaak (IRE)"	"5.00"	"6.4"	"Handicap"	"2"	"9"	"Hanagan, Paul"	"Gosden, J H M"	"5"	"40"
"15:50:00"	"2013-05-08"	"Chester"	"Space Ship"	"5.00"	"7.47"	"Maiden"	"1"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"21"
"15:00:00"	"2013-05-01"	"Ascot"	"Fencing (USA)"	"4.50"	"5.78"	"Non-Handicap"	"1"	"8"	"Buick, William"	"Gosden, J H M"	"4"	"200"
"16:25:00"	"2013-04-27"	"Sandown"	"Nichols Canyon"	"2.75"	"3.98"	"Handicap"	"3"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"195"
"15:15:00"	"2013-04-27"	"Sandown"	"Dick Doughtywylie"	"16.00"	"24.83"	"Non-Handicap"	"5"	"7"	"Buick, William"	"Gosden, J H M"	"5"	"225"
"17:00:00"	"2013-04-24"	"Epsom"	"Mumeyez"	"7.00"	"9.6"	"Handicap"	"5"	"10"	"Buick, William"	"Gosden, J H M"	"3"	"23"
"14:55:00"	"2013-04-18"	"Newmarket (Rowley)"	"Ghurair (USA)"	"1.00"	"2.08"	"Non-Handicap"	"3"	"15"	"Hanagan, Paul"	"Gosden, J H M"	"3"	"194"
"17:15:00"	"2013-04-17"	"Newmarket (Rowley)"	"Space Ship"	"5.50"	"7.81"	"Maiden"	"2"	"10"	"Buick, William"	"Gosden, J H M"	"3"	"18"
"14:05:00"	"2013-04-01"	"Yarmouth"	"Munhamer (IRE)"	"0.91"	"2.05"	"Maiden"	"4"	"10"	"Hanagan, Paul"	"Gosden, J H M"	"3"	"10"
"15:40:00"	"2013-03-30"	"Doncaster"	"Space Ship"	"2.00"	"3.2"	"Maiden"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"184"
"15:05:00"	"2013-03-30"	"Doncaster"	"Eshtibaak (IRE)"	"8.00"	"10.84"	"Handicap"	"9"	"22"	"ONeill, Dane"	"Gosden, J H M"	"5"	"251"
"15:05:00"	"2013-03-30"	"Doncaster"	"Lahaag"	"6.50"	"8.6"	"Handicap"	"17"	"22"	"Havlin, Robert"	"Gosden, J H M"	"4"	"168"
"14:55:00"	"2013-01-19"	"Kempton"	"Fluctuate (USA)"	"1.75"	"2.84"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"156"
"12:30:00"	"2012-11-28"	"Lingfield"	"Khudoua"	"4.00"	"5.74"	"Maiden"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"138"
"15:40:00"	"2012-11-03"	"Newmarket (Rowley)"	"Trade Commissioner (IRE)"	"4.00"	"5.07"	"Non-Handicap"	"6"	"11"	"Havlin, Robert"	"Gosden, J H M"	"4"	"21"
"20:40:00"	"2012-10-26"	"Wolverhampton"	"Starfield"	"1.75"	"2.83"	"Maiden"	"1"	"8"	"Buick, William"	"Gosden, J H M"	"3"	"23"
"15:30:00"	"2012-10-18"	"Wolverhampton"	"Arctic Galaxy (CAN)"	"5.50"	"6.22"	"Handicap"	"2"	"13"	"Buick, William"	"Gosden, J H M"	"3"	"9"
"16:20:00"	"2012-10-14"	"Goodwood"	"Nichols Canyon"	"3.33"	"4.64"	"Maiden"	"1"	"10"	"Buick, William"	"Gosden, J H M"	"2"	"25"
"17:15:00"	"2012-10-13"	"Newmarket (Rowley)"	"Trade Commissioner (IRE)"	"6.00"	"7.47"	"Non-Handicap"	"4"	"12"	"Buick, William"	"Gosden, J H M"	"4"	"58"
"14:35:00"	"2012-10-13"	"York"	"Lahaag"	"1.38"	"2.45"	"Handicap"	"2"	"7"	"Hanagan, Paul"	"Gosden, J H M"	"3"	"10"
"15:20:00"	"2012-10-06"	"Newmarket (Rowley)"	"Unex Michelangelo (IRE)"	"20.00"	"28.23"	"Handicap"	"3"	"12"	"Hills, Michael"	"Gosden, J H M"	"3"	"17"
"17:00:00"	"2012-10-03"	"Nottingham"	"Starfield"	"1.10"	"2.22"	"Maiden"	"9"	"15"	"Havlin, Robert"	"Gosden, J H M"	"3"	"60"
"15:20:00"	"2012-10-03"	"Nottingham"	"Lahaag"	"8.00"	"9.01"	"Handicap"	"1"	"13"	"Hanagan, Paul"	"Gosden, J H M"	"3"	"120"
"17:00:00"	"2012-09-30"	"Epsom"	"Sunpass"	"2.75"	"3.79"	"Maiden"	"1"	"9"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"158"
"13:55:00"	"2012-09-29"	"Newmarket (Rowley)"	"Excess Knowledge"	"8.00"	"12"	"Non-Handicap"	"7"	"8"	"Buick, William"	"Gosden, J H M"	"2"	"42"
"15:40:00"	"2012-09-26"	"Goodwood"	"Questioning (IRE)"	"6.00"	"7.88"	"Non-Handicap"	"4"	"5"	"Buick, William"	"Gosden, J H M"	"4"	"33"
"15:20:00"	"2012-09-23"	"Hamilton"	"Gregorian (IRE)"	"0.14"	"1.14"	"Non-Handicap"	"1"	"4"	"Buick, William"	"Gosden, J H M"	"3"	"51"
"16:50:00"	"2012-09-15"	"Doncaster"	"Hoarding (USA)"	"2.75"	"3.99"	"Handicap Nursery"	"2"	"10"	"Buick, William"	"Gosden, J H M"	"2"	"10"
"16:35:00"	"2012-09-14"	"Doncaster"	"Dick Doughtywylie"	"3.50"	"5.12"	"Non-Handicap"	"1"	"12"	"Buick, William"	"Gosden, J H M"	"4"	"119"
"16:25:00"	"2012-09-14"	"Chester"	"Deia Sunrise (IRE)"	"7.00"	"7.39"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"36"
"15:30:00"	"2012-09-13"	"Doncaster"	"Space Ship"	"2.50"	"3.81"	"Maiden"	"3"	"15"	"Buick, William"	"Gosden, J H M"	"2"	"13"
"17:45:00"	"2012-09-08"	"Leopardstown"	"Nathaniel (IRE)"	"1.63"	"2.64"	"Non-Handicap"	"2"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"49"
"19:50:00"	"2012-08-30"	"Kempton"	"Falkland (IRE)"	"6.50"	"8.2"	"Maiden"	"4"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"124"
"19:20:00"	"2012-08-24"	"Goodwood"	"Jungle Beat (IRE)"	"4.00"	"5.1"	"Handicap"	"2"	"8"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"35"
"15:05:00"	"2012-08-24"	"York"	"Questioning (IRE)"	"9.00"	"14.62"	"Non-Handicap"	"5"	"7"	"Buick, William"	"Gosden, J H M"	"4"	"34"
"20:25:00"	"2012-08-17"	"Kempton"	"Unex Michelangelo (IRE)"	"16.00"	"28.71"	"Handicap"	"7"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"17:25:00"	"2012-08-16"	"Newmarket (July)"	"Fluctuate (USA)"	"3.50"	"4.9"	"Handicap"	"3"	"6"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"27"
"17:35:00"	"2012-08-15"	"Kempton"	"Daneking"	"1.50"	"2.65"	"Handicap"	"3"	"4"	"Twiston-Davies, Mr W"	"Gosden, J H M"	"3"	"20"
"19:50:00"	"2012-08-09"	"Sandown"	"Top Billing"	"6.50"	"8.03"	"Handicap"	"10"	"11"	"Buick, William"	"Gosden, J H M"	"3"	"35"
"17:40:00"	"2012-08-04"	"Goodwood"	"Robemaker"	"12.00"	"13.47"	"Handicap"	"8"	"14"	"Atkinson, Toby"	"Gosden, J H M"	"4"	"41"
"16:00:00"	"2012-08-04"	"Doncaster"	"Unex Michelangelo (IRE)"	"10.00"	"17.8"	"Handicap"	"8"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"101"
"15:25:00"	"2012-08-04"	"Newmarket (July)"	"Almagest"	"7.50"	"9.88"	"Handicap"	"4"	"9"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"309"
"19:45:00"	"2012-07-25"	"Leicester"	"Deia Sunrise (IRE)"	"2.50"	"3.97"	"Handicap"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"46"
"17:35:00"	"2012-07-21"	"Newmarket (July)"	"Dark Stranger (USA)"	"1.75"	"2.91"	"Handicap"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"35"
"15:20:00"	"2012-07-21"	"Ascot"	"Questioning (IRE)"	"5.50"	"7.78"	"Non-Handicap"	"7"	"8"	"Buick, William"	"Gosden, J H M"	"4"	"72"
"17:35:00"	"2012-07-20"	"Ascot"	"Jungle Beat (IRE)"	"6.00"	"8.4"	"Handicap"	"2"	"10"	"Atkinson, Toby"	"Gosden, J H M"	"3"	"19"
"16:05:00"	"2012-07-12"	"Newmarket (July)"	"Eastern Sun (IRE)"	"10.00"	"16.42"	"Non-Handicap"	"4"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"22"
"15:45:00"	"2012-07-10"	"Wolverhampton"	"Arctic Galaxy (CAN)"	"11.00"	"13.29"	"Maiden"	"4"	"10"	"Twiston-Davies, Mr W"	"Gosden, J H M"	"3"	"26"
"16:40:00"	"2012-06-30"	"Newmarket (July)"	"Unex El Greco"	"8.00"	"12.4"	"Handicap"	"2"	"13"	"Culhane, Tony"	"Gosden, J H M"	"4"	"29"
"14:00:00"	"2012-06-30"	"Newmarket (July)"	"Michelangelo"	"0.83"	"2"	"Non-Handicap"	"1"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"36"
"16:25:00"	"2012-06-27"	"Salisbury"	"Trade Commissioner (IRE)"	"2.50"	"3.9"	"Handicap"	"1"	"13"	"Buick, William"	"Gosden, J H M"	"4"	"18"
"15:10:00"	"2012-06-24"	"Pontefract"	"Robemaker"	"3.50"	"5.32"	"Handicap"	"5"	"8"	"Buick, William"	"Gosden, J H M"	"4"	"15"
"15:45:00"	"2012-06-19"	"Ascot"	"Gregorian (IRE)"	"14.00"	"20.11"	"Non-Handicap"	"3"	"16"	"Moore, Ryan"	"Gosden, J H M"	"3"	"60"
"15:45:00"	"2012-06-19"	"Ascot"	"Fencing (USA)"	"12.00"	"15.5"	"Non-Handicap"	"13"	"16"	"Dettori, L"	"Gosden, J H M"	"3"	"33"
"15:45:00"	"2012-06-19"	"Ascot"	"The Nile"	"10.00"	"14.12"	"Non-Handicap"	"PU"	"16"	"Buick, William"	"Gosden, J H M"	"3"	"31"
"17:00:00"	"2012-06-16"	"Sandown"	"Top Billing"	"4.00"	"5.4"	"Maiden"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"241"
"16:20:00"	"2012-06-09"	"Doncaster"	"Starboard"	"1.50"	"2.57"	"Non-Handicap"	"1"	"4"	"Buick, William"	"Gosden, J H M"	"3"	"23"
"14:20:00"	"2012-06-09"	"Newmarket (July)"	"Deia Sunrise (IRE)"	"7.00"	"8.45"	"Handicap"	"4"	"15"	"Havlin, Robert"	"Gosden, J H M"	"3"	"22"
"17:05:00"	"2012-06-08"	"Newmarket (July)"	"Widyaan (IRE)"	"4.50"	"5.8"	"Non-Handicap"	"8"	"9"	"OShea, T P"	"Gosden, J H M"	"3"	"20"
"16:30:00"	"2012-06-08"	"Newmarket (July)"	"Jungle Beat (IRE)"	"6.00"	"7.81"	"Handicap"	"7"	"9"	"Buick, William"	"Gosden, J H M"	"3"	"51"
"15:25:00"	"2012-06-01"	"Epsom"	"Unex El Greco"	"10.00"	"12.5"	"Handicap"	"3"	"17"	"Buick, William"	"Gosden, J H M"	"4"	"14"
"14:15:00"	"2012-06-01"	"Epsom"	"Gatewood"	"2.25"	"3.7"	"Handicap"	"1"	"13"	"Buick, William"	"Gosden, J H M"	"4"	"16"
"15:45:00"	"2012-05-25"	"Goodwood"	"Michelangelo"	"0.67"	"1.84"	"Non-Handicap"	"1"	"4"	"Buick, William"	"Gosden, J H M"	"3"	"20"
"16:10:00"	"2012-05-18"	"York"	"Camborne"	"14.00"	"23.19"	"Handicap"	"6"	"16"	"Buick, William"	"Gosden, J H M"	"4"	"34"
"15:55:00"	"2012-05-18"	"Newmarket (Rowley)"	"Dick Doughtywylie"	"12.00"	"16"	"Handicap"	"19"	"20"	"Moore, Ryan"	"Gosden, J H M"	"4"	"13"
"15:45:00"	"2012-05-18"	"Newbury"	"Deia Sunrise (IRE)"	"1.63"	"2.79"	"Handicap"	"7"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"12"
"20:05:00"	"2012-05-17"	"Newmarket (Rowley)"	"Starboard"	"0.62"	"1.66"	"Non-Handicap"	"2"	"3"	"Buick, William"	"Gosden, J H M"	"3"	"198"
"19:35:00"	"2012-05-17"	"Newmarket (Rowley)"	"Moshaagib (USA)"	"2.75"	"4"	"Maiden"	"12"	"15"	"OShea, T P"	"Gosden, J H M"	"3"	"205"
"14:30:00"	"2012-05-17"	"York"	"Fencing (USA)"	"3.50"	"4.65"	"Non-Handicap"	"3"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"12"
"13:30:00"	"2012-05-16"	"York"	"Gatewood"	"6.50"	"7.45"	"Handicap"	"1"	"14"	"Buick, William"	"Gosden, J H M"	"4"	"297"
"15:45:00"	"2012-05-12"	"Lingfield"	"Beachfire"	"5.00"	"6.9"	"Non-Handicap"	"7"	"7"	"Buick, William"	"Gosden, J H M"	"5"	"308"
"14:05:00"	"2012-05-10"	"Chester"	"Questioning (IRE)"	"2.25"	"3.45"	"Non-Handicap"	"4"	"7"	"Buick, William"	"Gosden, J H M"	"4"	"13"
"13:35:00"	"2012-05-10"	"Chester"	"Robemaker"	"2.50"	"3.71"	"Handicap"	"4"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"29"
"19:30:00"	"2012-05-09"	"Kempton"	"Arctic Galaxy (CAN)"	"4.00"	"6.4"	"Handicap"	"12"	"14"	"Buick, William"	"Gosden, J H M"	"3"	"16"
"16:50:00"	"2012-05-07"	"Kempton"	"Tropical Beat"	"11.00"	"17.64"	"Handicap"	"8"	"14"	"Buick, William"	"Gosden, J H M"	"4"	"284"
"16:50:00"	"2012-05-07"	"Kempton"	"Unex El Greco"	"25.00"	"31.35"	"Handicap"	"10"	"14"	"Sousa, Silvestre De"	"Gosden, J H M"	"4"	"275"
"17:35:00"	"2012-05-06"	"Newmarket (Rowley)"	"Deia Sunrise (IRE)"	"5.00"	"6.01"	"Handicap"	"2"	"10"	"Buick, William"	"Gosden, J H M"	"3"	"221"
"14:00:00"	"2012-05-05"	"Newmarket (Rowley)"	"Dick Doughtywylie"	"12.00"	"18.33"	"Handicap"	"10"	"15"	"Buick, William"	"Gosden, J H M"	"4"	"10"
"17:10:00"	"2012-05-03"	"Lingfield"	"Handsome Ransom"	"1.63"	"2.7"	"Maiden"	"2"	"8"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"231"
"15:10:00"	"2012-05-02"	"Kempton"	"Skilful"	"4.00"	"5.33"	"Non-Handicap"	"5"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"193"
"17:30:00"	"2012-05-01"	"Lingfield"	"The Nile"	"0.50"	"1.59"	"Maiden"	"1"	"11"	"Buick, William"	"Gosden, J H M"	"3"	"263"
"17:55:00"	"2012-04-30"	"Wolverhampton"	"Fluctuate (USA)"	"0.13"	"1.15"	"Maiden"	"1"	"10"	"Buick, William"	"Gosden, J H M"	"3"	"11"
"14:45:00"	"2012-04-30"	"Kempton"	"Mutafaakir (IRE)"	"1.25"	"2.41"	"Maiden"	"6"	"14"	"Hanagan, Paul"	"Gosden, J H M"	"3"	"12"
"19:10:00"	"2012-04-28"	"Doncaster"	"Purification (IRE)"	"8.00"	"9.81"	"Handicap"	"9"	"12"	"Havlin, Robert"	"Gosden, J H M"	"4"	"317"
"16:15:00"	"2012-04-28"	"Sandown"	"Thought Worthy (USA)"	"4.50"	"7.59"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Gosden, J H M"	"3"	"200"
"15:45:00"	"2012-04-28"	"Sandown"	"Colombian (IRE)"	"3.33"	"4.65"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"187"
"14:55:00"	"2012-04-27"	"Sandown"	"Daneking"	"4.00"	"5.05"	"Handicap"	"3"	"8"	"Buick, William"	"Gosden, J H M"	"3"	"196"
"14:20:00"	"2012-04-27"	"Sandown"	"Questioning (IRE)"	"5.00"	"7.07"	"Non-Handicap"	"2"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"8"
"16:30:00"	"2012-04-25"	"Epsom"	"Sunpass"	"3.33"	"5.2"	"Maiden"	"3"	"8"	"Buick, William"	"Gosden, J H M"	"3"	"16"
"15:55:00"	"2012-04-25"	"Epsom"	"Dick Doughtywylie"	"5.00"	"8.19"	"Handicap"	"11"	"13"	"Buick, William"	"Gosden, J H M"	"4"	"214"
"15:20:00"	"2012-04-25"	"Epsom"	"Unex Michelangelo (IRE)"	"4.50"	"6.4"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"235"
"16:45:00"	"2012-04-19"	"Newmarket (Rowley)"	"Questioning (IRE)"	"10.00"	"14.5"	"Non-Handicap"	"1"	"9"	"Buick, William"	"Gosden, J H M"	"4"	"18"
"15:00:00"	"2012-04-19"	"Newmarket (Rowley)"	"Ex Oriente (IRE)"	"40.00"	"87.01"	"Non-Handicap"	"14"	"14"	"Buick, William"	"Gosden, J H M"	"3"	"18"
