RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:55:00"	"2017-11-16"	"Chelmsford City"	"Music Society (IRE)"	"5.00"	"7.8"	"Novices"	"1"	"12"	"Curtis, B A"	"Kirk, S"	"2"	"119"
"16:15:00"	"2017-11-15"	"Newcastle"	"Illusional"	"4.00"	"7.92"	"Novices"	"3"	"10"	"Fanning, Joe"	"Johnston, M"	"2"	"65"
"20:00:00"	"2017-11-10"	"Dundalk"	"Amazing One"	"66.00"	"217.58"	"Maiden"	"8"	"14"	"Lordan, W M"	"OMara, T J"	"3"	"127"
"20:00:00"	"2017-11-10"	"Dundalk"	"Alwarda (IRE)"	"100.00"	"376.97"	"Maiden"	"10"	"14"	"Hayes, C D"	"Doyle, Timothy"	"3"	"123"
"20:00:00"	"2017-11-10"	"Dundalk"	"Military Poet (IRE)"	"14.00"	"25.9"	"Maiden"	"12"	"14"	"Heffernan, J A"	"McNamara, R P"	"3"	"71"
"17:45:00"	"2017-11-10"	"Newcastle"	"Yamuna River"	"4.00"	"5.57"	"Novices"	"6"	"9"	"Morris, Luke"	"Tate, James"	"2"	"105"
"17:55:00"	"2017-11-08"	"Dundalk"	"Griffyndor (IRE)"	"25.00"	"47.37"	"Maiden"	"5"	"10"	"Carroll, G F"	"Lavery, Ms Sheila"	"2"	"116"
"17:40:00"	"2017-11-08"	"Kempton"	"Briscola"	"7.50"	"9.13"	"Novices"	"2"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"75"
"17:40:00"	"2017-11-08"	"Kempton"	"Mystique"	"20.00"	"23.62"	"Novices"	"9"	"12"	"Probert, David"	"Hills, Charles"	"2"	"125"
"13:50:00"	"2017-11-06"	"Kempton"	"Sheilas Rock (IRE)"	"6.00"	"11.98"	"Maiden"	"3"	"10"	"Kelly, Shane"	"Coakley, D J"	"3"	"189"
"16:30:00"	"2017-11-04"	"Newcastle"	"Haxby Juniors"	"100.00"	"874.99"	"Novices"	"10"	"10"	"Allan, David"	"Brittain, Antony"	"2"	"155"
"19:15:00"	"2017-11-03"	"Newcastle"	"Ideal Candy (IRE)"	"66.00"	"268.74"	"Novices"	"3"	"10"	"Gray, S A"	"Tutty, Mrs K J"	"2"	"137"
"19:00:00"	"2017-11-03"	"Dundalk"	"Spencer Cody (IRE)"	"66.00"	"800"	"Maiden"	"11"	"14"	"Halpin, G P"	"Foley, Jane M"	"3"	"102"
"18:45:00"	"2017-11-03"	"Newcastle"	"Acker Bilk (IRE)"	"20.00"	"26.64"	"Maiden"	"4"	"9"	"Lee, G"	"Dalgleish, Keith"	"3"	"124"
"18:25:00"	"2017-11-01"	"Kempton"	"Domitilla"	"2.00"	"3.05"	"Maiden"	"2"	"14"	"Tate, Ryan"	"Botti, M"	"3"	"194"
"17:40:00"	"2017-11-01"	"Dundalk"	"Overcoming (IRE)"	"4.00"	"5.82"	"Maiden"	"1"	"14"	"Keane, C T"	"Lyons, G M"	"2"	"97"
"17:40:00"	"2017-11-01"	"Dundalk"	"Bella Signora (IRE)"	"50.00"	"161.39"	"Maiden"	"3"	"14"	"Roche, L F"	"Bromhead, Henry De"	"2"	"75"
"18:45:00"	"2017-10-27"	"Wolverhampton"	"Leanda J"	"80.00"	"158.42"	"Seller"	"8"	"9"	"Gray, S A"	"Duffield, Mrs A"	"2"	"89"
"18:45:00"	"2017-10-26"	"Chelmsford City"	"Dotted Swiss (IRE)"	"4.50"	"6.2"	"Novices"	"7"	"13"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"2"	"149"
"18:15:00"	"2017-10-26"	"Chelmsford City"	"Cracker Factory"	"3.50"	"6.2"	"Novices"	"5"	"8"	"Moore, Ryan"	"Haggas, W J"	"2"	"70"
"18:20:00"	"2017-10-25"	"Kempton"	"Parisian (IRE)"	"3.50"	"4.71"	"Novices"	"8"	"11"	"Murphy, Oisin"	"Beckett, R M"	"2"	"103"
"17:50:00"	"2017-10-25"	"Kempton"	"The Emperor Within (FR)"	"66.00"	"192"	"Novices"	"8"	"11"	"Muscutt, D"	"Smith, Martin"	"2"	"75"
"18:15:00"	"2017-10-19"	"Newcastle"	"Working Together"	"100.00"	"190"	"Novices"	"10"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"2"	"112"
"20:45:00"	"2017-10-18"	"Kempton"	"Warm Oasis"	"16.00"	"20.63"	"Maiden"	"2"	"13"	"Queally, T P"	"Fanshawe, J R"	"3"	"90"
"19:15:00"	"2017-10-18"	"Kempton"	"Showdancing"	"8.00"	"11.84"	"Novices"	"10"	"10"	"Sousa, Silvestre De"	"Tate, James"	"2"	"181"
"18:15:00"	"2017-10-17"	"Kempton"	"Poorauldjosephine"	"50.00"	"330"	"Novices"	"8"	"8"	"Norton, Francis"	"Jenkins, J R"	"2"	"117"
"18:15:00"	"2017-10-14"	"Kempton"	"Fitzrovia"	"33.00"	"241.62"	"Novices"	"8"	"9"	"Keniry, L P"	"De Giles, Ed"	"2"	"77"
"18:00:00"	"2017-10-13"	"Dundalk"	"Extremely (IRE)"	"66.00"	"263.93"	"Maiden"	"9"	"13"	"Beggy, P B"	"OBrien, Joseph Patrick"	"2"	"66"
"17:30:00"	"2017-10-13"	"Dundalk"	"River Boyne (IRE)"	"7.00"	"10.22"	"Maiden"	"4"	"8"	"Hayes, C D"	"Elliott, Gordon"	"2"	"104"
"18:45:00"	"2017-10-12"	"Chelmsford City"	"Main Street"	"8.00"	"10"	"Novices"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"110"
"17:55:00"	"2017-10-11"	"Kempton"	"Cheeseandpickle"	"20.00"	"36.48"	"Novices"	"10"	"12"	"Winston, Robert"	"Dalgleish, Keith"	"2"	"180"
"16:55:00"	"2017-10-09"	"Kempton"	"Dolydaydream"	"66.00"	"652.21"	"Novices"	"8"	"11"	"Egan, John"	"Phelan, P M"	"2"	"77"
"17:30:00"	"2017-10-06"	"Dundalk"	"Tintoretto (IRE)"	"25.00"	"170"	"Non-Handicap"	"3"	"6"	"Foley, Shane"	"Murphy, John Joseph"	"2"	"134"
"18:40:00"	"2017-10-04"	"Kempton"	"Procedure"	"7.00"	"10.76"	"Maiden"	"5"	"11"	"Durcan, Ted"	"Stoute, Sir Michael"	"2"	"101"
"18:10:00"	"2017-10-04"	"Kempton"	"Cwynar"	"12.00"	"15.63"	"Maiden"	"4"	"12"	"Shepherd, Callum"	"Hills, Charles"	"2"	"90"
"19:25:00"	"2017-10-03"	"Dundalk"	"Queen Andorra (IRE)"	"66.00"	"327.07"	"Maiden"	"8"	"14"	"Heffernan, J A"	"Murtagh, J P"	"3"	"120"
"19:10:00"	"2017-10-03"	"Kempton"	"Nagamaat (IRE)"	"150.00"	"1000"	"Maiden"	"12"	"12"	"Bishop, Charles"	"Evans, Mrs N S"	"3"	"102"
"18:40:00"	"2017-10-03"	"Kempton"	"Crystal Casque"	"50.00"	"147.7"	"Novices"	"4"	"13"	"Probert, David"	"Millman, B R"	"2"	"120"
"17:55:00"	"2017-10-03"	"Dundalk"	"Teenage Kiss (IRE) (OLD)"	"100.00"	"836.48"	"Maiden"	"10"	"14"	"Roche, L F"	"Foley, Jane M"	"3"	"73"
"18:00:00"	"2017-09-29"	"Dundalk"	"Dianthus (IRE)"	"66.00"	"480"	"Maiden"	"PU"	"14"	"Halpin, G P"	"OBrien, Richard John"	"2"	"113"
"18:10:00"	"2017-09-27"	"Kempton"	"Nicklaus"	"5.00"	"8.42"	"Novices"	"5"	"12"	"Kingscote, Richard"	"Haggas, W J"	"2"	"90"
"14:25:00"	"2017-09-25"	"Kempton"	"See The Tar (IRE)"	"66.00"	"1000"	"Novices"	"7"	"8"	"Costello, Dougie"	"Hughes, Jo"	"2"	"77"
"19:40:00"	"2017-09-23"	"Wolverhampton"	"Society Secret (IRE)"	"66.00"	"202.35"	"Novices"	"5"	"6"	"Kingscote, Richard"	"Dascombe, Tom"	"2"	"68"
"19:45:00"	"2017-09-21"	"Chelmsford City"	"Yogiyogiyogi (IRE)"	"6.00"	"6.99"	"Maiden"	"3"	"10"	"Egan, David"	"Coakley, D J"	"3"	"140"
"19:15:00"	"2017-09-13"	"Kempton"	"Symbol"	"0.30"	"1.36"	"Maiden"	"2"	"6"	"Muscutt, D"	"Fanshawe, J R"	"3"	"138"
"19:45:00"	"2017-09-12"	"Newcastle"	"Alacritas"	"33.00"	"35.26"	"Maiden"	"9"	"11"	"Eaves, Tom"	"Simcock, D M"	"2"	"91"
"19:00:00"	"2017-09-09"	"Wolverhampton"	"Poppy Jag (IRE)"	"100.00"	"708.13"	"Novices"	"8"	"11"	"Powell, Ryan"	"Frost, Kevin"	"2"	"66"
"17:40:00"	"2017-09-08"	"Newcastle"	"High Anxiety"	"33.00"	"51.36"	"Maiden"	"5"	"9"	"Quinn, Jimmy"	"Weymes, J R"	"3"	"95"
"21:10:00"	"2017-09-07"	"Chelmsford City"	"Airway"	"1.75"	"2.79"	"Maiden"	"1"	"8"	"Wood, George"	"Fanshawe, J R"	"3"	"70"
"18:20:00"	"2017-09-05"	"Kempton"	"Majorette"	"33.00"	"80"	"Maiden"	"4"	"12"	"Garbutt, Noel"	"Smith, Martin"	"3"	"137"
"18:50:00"	"2017-09-02"	"Chelmsford City"	"Real Estate (IRE)"	"16.00"	"29.37"	"Novices"	"5"	"6"	"Harley, M"	"Tate, James"	"2"	"70"
"19:40:00"	"2017-08-31"	"Wolverhampton"	"Tommy Shelby (FR)"	"16.00"	"20.48"	"Novices"	"9"	"11"	"Hamilton, Tony"	"Fahey, R A"	"2"	"80"
"18:10:00"	"2017-08-31"	"Wolverhampton"	"Mesbaar"	"2.25"	"3.46"	"Maiden"	"2"	"10"	"Sousa, Silvestre De"	"Varian, Roger"	"3"	"87"
"19:55:00"	"2017-08-30"	"Kempton"	"Eyes On Asha (IRE)"	"7.00"	"9.2"	"Handicap"	"5"	"7"	"Doyle, James"	"Ryan, K A"	"3"	"180"
"13:30:00"	"2017-08-28"	"Southwell"	"Be Be King (IRE)"	"1.38"	"2.65"	"Maiden"	"8"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"3"	"124"
"15:15:00"	"2017-08-22"	"Kempton"	"Influent (IRE)"	"5.50"	"6.8"	"Maiden"	"1"	"12"	"Harley, M"	"Tate, James"	"3"	"247"
"18:45:00"	"2017-08-18"	"Dundalk"	"Dance Along (IRE)"	"20.00"	"40"	"Maiden"	"13"	"14"	"Roche, L F"	"Brabazon, Richard"	"3"	"140"
"15:20:00"	"2017-08-11"	"Wolverhampton"	"Impact Point (JPN)"	"0.73"	"1.81"	"Maiden"	"2"	"8"	"Murphy, Oisin"	"Balding, A M"	"3"	"125"
"18:35:00"	"2017-08-09"	"Kempton"	"Zain Star (IRE)"	"14.00"	"18"	"Maiden"	"2"	"12"	"Egan, John"	"Butler, John"	"3"	"106"
"18:35:00"	"2017-08-09"	"Kempton"	"Shadow Beauty"	"9.00"	"10.81"	"Maiden"	"8"	"12"	"Monaghan, M M "	"Botti, M"	"3"	"244"
"13:25:00"	"2017-07-29"	"Newcastle"	"El Bertie (IRE)"	"50.00"	"236.67"	"Novices"	"8"	"8"	"Hardie, Cameron"	"Easterby, T D"	"2"	"70"
"14:50:00"	"2017-07-12"	"Dundalk"	"Creggs Lad (IRE)"	"66.00"	"330"	"Maiden"	"8"	"9"	"Lordan, W M"	"Martin, Patrick"	"3"	"61"
"19:10:00"	"2017-07-05"	"Kempton"	"Erinyes (IRE)"	"6.50"	"8.05"	"Maiden"	"1"	"14"	"Murphy, Oisin"	"Watson, Archie"	"3"	"274"
"20:40:00"	"2017-06-30"	"Newcastle"	"Soldier Blue (FR)"	"25.00"	"30.76"	"Maiden"	"6"	"13"	"Curtis, B A"	"Ellison, B"	"3"	"66"
"17:00:00"	"2017-06-09"	"Wolverhampton"	"Luminous"	"8.00"	"9.71"	"Maiden"	"3"	"6"	"Wood, George"	"Crisford, Simon"	"3"	"270"
"16:55:00"	"2017-06-07"	"Wolverhampton"	"Easy Wind"	"80.00"	"262.47"	"Maiden"	"10"	"11"	"Fernandes, Manuel"	"Prescott, Sir Mark"	"3"	"138"
"19:40:00"	"2017-06-03"	"Newcastle"	"Canizay (IRE)"	"100.00"	"615.83"	"Maiden"	"12"	"12"	"Hamilton, Tony"	"Fell, R / Murray, S"	"3"	"278"
"19:10:00"	"2017-05-30"	"Wolverhampton"	"Mystery Of War (IRE)"	"66.00"	"270"	"Maiden"	"11"	"11"	"Yarham, Fletcher"	"Scott, George"	"3"	"111"
"15:40:00"	"2017-05-30"	"Lingfield"	"Autumn Glow"	"25.00"	"35.68"	"Maiden"	"4"	"5"	"Beschizza,Adam "	"Ellis, Miss Joey"	"3"	"223"
"18:40:00"	"2017-05-24"	"Kempton"	"Our Ruth"	"150.00"	"1000"	"Maiden"	"12"	"13"	"ONeill, K T"	"Fox, J C"	"4"	"105"
"17:10:00"	"2017-05-23"	"Newcastle"	"Catskill"	"66.00"	"233.92"	"Maiden"	"9"	"9"	"Evans, Nathan"	"Storey, W"	"3"	"122"
"15:40:00"	"2017-05-23"	"Newcastle"	"Two Dollars (IRE)"	"66.00"	"200"	"Maiden"	"4"	"10"	"Whelan, Trevor"	"Jarvis, W"	"3"	"202"
"20:55:00"	"2017-05-10"	"Chelmsford City"	"Arcadian Sea (IRE)"	"20.00"	"39.77"	"Maiden"	"4"	"8"	"Sousa, Silvestre De"	"Jarvis, W"	"3"	"196"
"18:55:00"	"2017-05-10"	"Chelmsford City"	"Pavillon"	"4.50"	"6"	"Handicap"	"1"	"9"	"Kirby, Adam"	"Cox, C G"	"3"	"161"
"17:55:00"	"2017-05-10"	"Chelmsford City"	"Munstead Star"	"9.00"	"17.26"	"Maiden"	"3"	"8"	"Hornby, Rob"	"Balding, A M"	"3"	"200"
"14:40:00"	"2017-05-05"	"Lingfield"	"Primadonia"	"50.00"	"210"	"Maiden"	"4"	"10"	"Quinn, Jimmy"	"Hughes, Richard"	"3"	"242"
"16:10:00"	"2017-05-04"	"Lingfield"	"Endless Charm"	"4.00"	"7.68"	"Handicap"	"10"	"10"	"Buick, William"	"Appleby, Charlie"	"3"	"155"
"14:10:00"	"2017-05-04"	"Lingfield"	"Deliberator"	"7.00"	"9.27"	"Maiden"	"3"	"9"	"Harley, M"	"Knight, W J"	"3"	"139"
"14:10:00"	"2017-05-04"	"Lingfield"	"Watar Day"	"100.00"	"1000"	"Maiden"	"9"	"9"	"Mills, Miss Alice"	"Jewell, Mrs L C"	"3"	"62"
"16:10:00"	"2017-05-03"	"Wolverhampton"	"Margherita"	"6.50"	"8.96"	"Maiden"	"3"	"11"	"Egan, David"	"Varian, Roger"	"3"	"233"
"16:10:00"	"2017-05-03"	"Wolverhampton"	"Melinoe"	"80.00"	"187.43"	"Maiden"	"4"	"11"	"Powell, Ryan"	"Prescott, Sir Mark"	"3"	"233"
"13:50:00"	"2017-05-03"	"Wolverhampton"	"Doreen"	"3.50"	"5.47"	"Maiden"	"3"	"8"	"Shoemark, Kieran"	"Stoute, Sir Michael"	"3"	"203"
"13:50:00"	"2017-05-03"	"Wolverhampton"	"Asmahan"	"14.00"	"34.54"	"Maiden"	"UR"	"8"	"Powell, Ryan"	"Crisford, Simon"	"3"	"140"
"20:50:00"	"2017-04-29"	"Wolverhampton"	"Manchego"	"0.67"	"1.7"	"Maiden"	"1"	"8"	"Mitchell, Jack"	"Palmer, Hugo"	"3"	"192"
"19:20:00"	"2017-04-29"	"Wolverhampton"	"Steaming (IRE)"	"2.75"	"4"	"Maiden"	"2"	"10"	"Egan, John"	"Beckett, R M"	"3"	"185"
"20:45:00"	"2017-04-27"	"Chelmsford City"	"Ebbesbourne (IRE)"	"7.00"	"8.3"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"3"	"210"
"19:40:00"	"2017-04-25"	"Wolverhampton"	"Pondering"	"1.25"	"2.47"	"Maiden"	"3"	"5"	"Greatrex, Edward"	"Houghton, Eve Johnson"	"3"	"185"
"16:20:00"	"2017-04-24"	"Kempton"	"Meccabah (FR)"	"16.00"	"36"	"Maiden"	"2"	"13"	"Brown, Thomas"	"Balding, A M"	"3"	"177"
"16:20:00"	"2017-04-24"	"Kempton"	"Tremendous (IRE)"	"20.00"	"31.07"	"Maiden"	"9"	"13"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"3"	"224"
"19:25:00"	"2017-04-21"	"Dundalk"	"Detailed (IRE)"	"14.00"	"21.21"	"Maiden"	"5"	"8"	"OBrien, Ana"	"OBrien, Joseph Patrick"	"3"	"133"
"19:50:00"	"2017-04-20"	"Lingfield"	"Physicist (IRE)"	"2.75"	"4.27"	"Maiden"	"2"	"8"	"Cosgrave, Pat"	"Cole, P F I"	"3"	"199"
"18:45:00"	"2017-04-19"	"Wolverhampton"	"Excellent Sunset (IRE)"	"12.00"	"17.98"	"Maiden"	"2"	"11"	"Gordon, Josephine"	"Lanigan, D R"	"3"	"284"
"15:20:00"	"2017-04-18"	"Southwell"	"Passcode"	"1.38"	"2.57"	"Maiden"	"1"	"6"	"Keniry, L P"	"Balding, A M"	"3"	"181"
"15:10:00"	"2017-04-17"	"Wolverhampton"	"Medahim (IRE)"	"1.50"	"2.74"	"Handicap"	"2"	"8"	"Dettori, L"	"Hannon (Jnr), Richard"	"3"	"131"
"14:45:00"	"2017-04-16"	"Southwell"	"Flashy Snapper"	"1.75"	"3.2"	"Maiden"	"1"	"12"	"Sousa, Silvestre De"	"Crisford, Simon"	"3"	"162"
"14:45:00"	"2017-04-16"	"Southwell"	"Time To Sea (IRE)"	"14.00"	"20"	"Maiden"	"7"	"12"	"Keniry, L P"	"Butler, John"	"3"	"222"
"16:15:00"	"2017-04-15"	"Kempton"	"Assanilka (FR)"	"5.50"	"7.3"	"Non-Handicap"	"7"	"7"	"Kingscote, Richard"	"Dunlop, H J L"	"3"	"193"
"16:25:00"	"2017-04-14"	"Newcastle"	"Gaelic Tiger"	"2.00"	"3.12"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"4"	"235"
"17:10:00"	"2017-04-13"	"Chelmsford City"	"Son Of The Stars"	"0.62"	"1.7"	"Handicap"	"1"	"7"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"3"	"127"
"17:10:00"	"2017-04-13"	"Chelmsford City"	"Prosper"	"5.00"	"7"	"Handicap"	"2"	"7"	"Atzeni, Andrea"	"Varian, Roger"	"3"	"162"
"15:10:00"	"2017-04-13"	"Chelmsford City"	"Pure Shores"	"1.00"	"1.94"	"Maiden"	"2"	"5"	"Buick, William"	"Appleby, Charlie"	"3"	"140"
"20:00:00"	"2017-04-12"	"Dundalk"	"Assam"	"7.00"	"9.82"	"Maiden"	"6"	"6"	"Smullen, P J"	"Weld, D K"	"3"	"263"
"18:45:00"	"2017-04-12"	"Kempton"	"Big Challenge (IRE)"	"1.50"	"2.58"	"Handicap"	"2"	"6"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"3"	"161"
"18:00:00"	"2017-04-12"	"Dundalk"	"Yulong Xiongyin (IRE)"	"1.25"	"2.48"	"Handicap"	"2"	"6"	"Foley, Shane"	"Halford, M"	"3"	"126"
"14:00:00"	"2017-04-11"	"Lingfield"	"Eagle Creek (IRE)"	"2.25"	"3.37"	"Maiden"	"1"	"12"	"Atzeni, Andrea"	"Crisford, Simon"	"3"	"172"
"14:00:00"	"2017-04-11"	"Lingfield"	"Azaly (IRE)"	"12.00"	"21"	"Maiden"	"4"	"12"	"Crowley, Jim"	"Burrows, Owen"	"3"	"188"
"18:50:00"	"2017-04-08"	"Wolverhampton"	"Qatari Riyals (IRE)"	"2.25"	"3.7"	"Maiden"	"1"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"3"	"178"
"18:50:00"	"2017-04-08"	"Wolverhampton"	"Exquisite Ruby"	"5.00"	"7.58"	"Maiden"	"3"	"8"	"Kingscote, Richard"	"Hills, Charles"	"3"	"93"
"18:50:00"	"2017-04-08"	"Wolverhampton"	"Miss Patience"	"2.75"	"4"	"Maiden"	"4"	"8"	"Morris, Luke"	"Chapple-Hyam, P W"	"3"	"161"
"14:35:00"	"2017-04-08"	"Lingfield"	"Horroob"	"0.36"	"1.41"	"Maiden"	"1"	"7"	"Atzeni, Andrea"	"Varian, Roger"	"3"	"273"
"14:35:00"	"2017-04-08"	"Lingfield"	"Milburn Jack"	"7.50"	"10.1"	"Maiden"	"4"	"7"	"Kirby, Adam"	"Cox, C G"	"3"	"122"
"19:25:00"	"2017-04-07"	"Dundalk"	"Vavaoom (FR)"	"25.00"	"41.01"	"Maiden"	"8"	"12"	"Roche, L F"	"Keatley, Adrian Paul"	"4"	"179"
"19:25:00"	"2017-04-07"	"Dundalk"	"Mel Biechif Diane (IRE)"	"66.00"	"1000"	"Maiden"	"12"	"12"	"Davis, Sean"	"Harney, Patrick G"	"4"	"216"
"19:45:00"	"2017-04-06"	"Chelmsford City"	"Weekender"	"5.00"	"7.58"	"Maiden"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"3"	"174"
"19:45:00"	"2017-04-06"	"Chelmsford City"	"Maghfoor"	"0.80"	"1.76"	"Maiden"	"2"	"5"	"Crowley, Jim"	"Suroor, Saeed Bin"	"3"	"174"
"19:45:00"	"2017-04-06"	"Chelmsford City"	"Fibonacci"	"2.00"	"3.65"	"Maiden"	"3"	"5"	"Moore, Ryan"	"Palmer, Hugo"	"3"	"169"
"18:15:00"	"2017-04-06"	"Chelmsford City"	"Fairy Lights"	"6.00"	"9.97"	"Maiden"	"6"	"6"	"Atzeni, Andrea"	"Varian, Roger"	"3"	"176"
"18:45:00"	"2017-04-05"	"Kempton"	"Zamalight"	"4.00"	"6.84"	"Maiden"	"5"	"9"	"Crowley, Jim"	"Perrett, Mrs A J"	"3"	"182"
"18:15:00"	"2017-04-05"	"Kempton"	"Bowerman"	"0.33"	"1.37"	"Maiden"	"1"	"9"	"Atzeni, Andrea"	"Varian, Roger"	"3"	"149"
"14:40:00"	"2017-04-05"	"Wolverhampton"	"Pealer (GER)"	"0.17"	"1.17"	"Maiden"	"2"	"5"	"Atzeni, Andrea"	"Gosden, J H M"	"3"	"178"
"19:45:00"	"2017-04-01"	"Chelmsford City"	"Carigrad (IRE)"	"1.25"	"2.4"	"Maiden"	"3"	"10"	"Gordon, Josephine"	"Palmer, Hugo"	"3"	"156"
"18:15:00"	"2017-04-01"	"Chelmsford City"	"Highland Cradle"	"5.00"	"6.06"	"Maiden"	"2"	"8"	"Durcan, Ted"	"Stoute, Sir Michael"	"3"	"199"
"16:25:00"	"2017-04-01"	"Kempton"	"Red Turtle (FR)"	"40.00"	"113.77"	"Handicap"	"6"	"7"	"Beschizza,Adam "	"Haugen, Rune"	"6"	"75"
"19:00:00"	"2017-03-31"	"Dundalk"	"Malibu Magic (IRE)"	"10.00"	"17.5"	"Non-Handicap"	"3"	"4"	"Lee, W J"	"Grassick, M C"	"3"	"142"
"18:45:00"	"2017-03-31"	"Newcastle"	"Multicultural (IRE)"	"1.38"	"2.52"	"Maiden"	"2"	"10"	"Harley, M"	"Tate, James"	"3"	"153"
"18:45:00"	"2017-03-31"	"Newcastle"	"Fortuities (IRE)"	"20.00"	"60.18"	"Maiden"	"3"	"10"	"Garritty, Jack"	"OKeeffe, Jedd"	"3"	"221"
"18:45:00"	"2017-03-31"	"Newcastle"	"Davinci Dawn"	"100.00"	"210.2"	"Maiden"	"6"	"10"	"Gray, S A"	"Duffield, Mrs A"	"3"	"267"
"18:45:00"	"2017-03-31"	"Newcastle"	"Royal Flute"	"100.00"	"235.84"	"Maiden"	"9"	"10"	"Costello, Dougie"	"Walford, Mark"	"3"	"111"
"19:15:00"	"2017-03-30"	"Chelmsford City"	"Itsakindamagic"	"0.83"	"1.93"	"Maiden"	"1"	"5"	"Murphy, Oisin"	"Balding, A M"	"3"	"155"
"19:15:00"	"2017-03-30"	"Chelmsford City"	"Royal Peace (IRE)"	"8.00"	"12.73"	"Maiden"	"2"	"5"	"ONeill, K T"	"Hannon (Jnr), Richard"	"3"	"148"
"15:20:00"	"2017-03-29"	"Lingfield"	"Wonder Of Dubai (IRE)"	"3.00"	"4.16"	"Maiden"	"2"	"7"	"Kirby, Adam"	"Bell, M L W"	"3"	"139"
"15:20:00"	"2017-03-29"	"Lingfield"	"La Isla Bonita"	"25.00"	"39.58"	"Maiden"	"6"	"7"	"Donohoe, Stephen"	"Spencer, Richard"	"3"	"104"
"14:20:00"	"2017-03-29"	"Lingfield"	"Sheltered Waters"	"14.00"	"25"	"Maiden"	"5"	"5"	"Greatrex, Edward"	"Houghton, Eve Johnson"	"3"	"161"
"16:50:00"	"2017-03-28"	"Wolverhampton"	"Count Octave"	"0.30"	"1.33"	"Maiden"	"1"	"5"	"Probert, David"	"Balding, A M"	"3"	"170"
"14:50:00"	"2017-03-28"	"Wolverhampton"	"Golden Wolf (IRE)"	"2.00"	"3.37"	"Maiden"	"2"	"7"	"Kelly, Shane"	"Hughes, Richard"	"3"	"139"
"13:50:00"	"2017-03-27"	"Wolverhampton"	"Castle Hill Cassie (IRE)"	"12.00"	"22.09"	"Maiden"	"2"	"10"	"Lee, G"	"Haslam, B M R"	"3"	"187"
"13:50:00"	"2017-03-27"	"Wolverhampton"	"Sherbert"	"14.00"	"16.5"	"Maiden"	"4"	"10"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"3"	"164"
"13:50:00"	"2017-03-27"	"Wolverhampton"	"Mythical Spirit (IRE)"	"4.00"	"5.49"	"Maiden"	"5"	"10"	"Harley, M"	"Tate, James"	"3"	"263"
"18:15:00"	"2017-03-25"	"Wolverhampton"	"Jupiter Light"	"2.75"	"4.27"	"Maiden"	"1"	"4"	"Tart, Robert"	"Gosden, J H M"	"3"	"200"
"18:15:00"	"2017-03-25"	"Wolverhampton"	"Barwell (IRE)"	"16.00"	"50"	"Maiden"	"3"	"4"	"Mulrennan, Paul"	"Dods, M"	"3"	"120"
"14:00:00"	"2017-03-25"	"Lingfield"	"Glorious Power (IRE)"	"10.00"	"13"	"Maiden"	"1"	"8"	"Probert, David"	"Hills, Charles"	"3"	"247"
"19:15:00"	"2017-03-24"	"Newcastle"	"Musikel (IRE)"	"2.50"	"4.2"	"Maiden"	"1"	"6"	"Vaughan, Jordan"	"Burke, K R"	"3"	"152"
"16:35:00"	"2017-03-24"	"Lingfield"	"Sheilas Fancy (IRE)"	"33.00"	"106.37"	"Maiden"	"3"	"7"	"Murphy, Michael J M"	"Moore, J S"	"3"	"129"
"16:30:00"	"2017-03-23"	"Wolverhampton"	"Angel Of Rome (IRE)"	"6.00"	"7.61"	"Maiden"	"3"	"11"	"Kelly, Shane"	"Hughes, Richard"	"3"	"128"
"18:15:00"	"2017-03-22"	"Kempton"	"Sabador (FR)"	"4.50"	"6.18"	"Maiden"	"1"	"13"	"Brown, Thomas"	"Walker, Ed"	"3"	"155"
"15:15:00"	"2017-03-21"	"Southwell"	"Whosyourhousemate"	"0.73"	"1.84"	"Maiden"	"1"	"6"	"Fanning, Joe"	"Vaughan, E F"	"3"	"66"
"16:00:00"	"2017-03-20"	"Kempton"	"Hisar (IRE)"	"20.00"	"29.9"	"Maiden"	"2"	"12"	"Morris, Luke"	"Harris, R A"	"3"	"256"
"15:30:00"	"2017-03-20"	"Kempton"	"Double Spin"	"1.88"	"3.11"	"Maiden"	"6"	"9"	"Atzeni, Andrea"	"Gosden, J H M"	"3"	"264"
"19:15:00"	"2017-03-18"	"Wolverhampton"	"Weloof (FR)"	"3.00"	"4.15"	"Maiden"	"1"	"6"	"Kirby, Adam"	"Dunlop, E A L"	"3"	"148"
