RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"13:48:00"	"2022-08-01"	"Ayr"	"Nazca"	"200.00"	"320"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Perratt, Miss L A"	"3"	"35"
"21:00:00"	"2022-07-30"	"Hamilton"	"Mr Gambino"	"50.00"	"69.85"	"Handicap"	"9"	"11"	"Muir, Paula"	"Riches, John"	"5"	"45"
"21:00:00"	"2022-07-30"	"Hamilton"	"Jaminoz (IRE)"	"66.00"	"90.42"	"Handicap"	"11"	"11"	"OShea, T P"	"Goldie, J S"	"3"	"21"
"18:45:00"	"2022-07-30"	"Lingfield"	"Youllovemewheniwin (IRE)"	"14.00"	"18.22"	"Handicap"	"6"	"12"	"Timms, Oliver"	"Holland, Darryll"	"4"	"25"
"18:45:00"	"2022-07-30"	"Lingfield"	"Storm Asset"	"18.00"	"27.83"	"Handicap"	"8"	"12"	"Downing, George"	"Carroll, A W"	"3"	"44"
"18:45:00"	"2022-07-30"	"Lingfield"	"Harbour Storm"	"16.00"	"23.16"	"Handicap"	"9"	"12"	"Bennett, Charlie"	"Brisland, Robyn"	"7"	"54"
"16:25:00"	"2022-07-30"	"Lingfield"	"Havergate Island"	"25.00"	"44"	"Non-Handicap"	"6"	"9"	"Timms, Oliver"	"Pattinson, Mark"	"4"	"17"
"13:47:00"	"2022-07-30"	"Doncaster"	"Nifaliophobia (IRE)"	"22.00"	"32.67"	"Handicap Nursery"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"2"	"18"
"19:05:00"	"2022-07-29"	"Southwell"	"Got Carter (IRE)"	"7.00"	"9.47"	"Handicap"	"8"	"12"	"Allan, David"	"Dunlop, E A L"	"3"	"31"
"18:30:00"	"2022-07-29"	"Southwell"	"Qaaraat"	"18.00"	"25.34"	"Handicap"	"6"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"7"	"64"
"18:30:00"	"2022-07-29"	"Southwell"	"Spanish Angel (IRE)"	"16.00"	"24"	"Handicap"	"12"	"14"	"Edmunds, Lewis"	"Carr, Mrs R A"	"5"	"45"
"13:00:00"	"2022-07-29"	"Wolverhampton"	"Musaytir (IRE)"	"150.00"	"610"	"Handicap"	"8"	"11"	"Whelan, Trevor"	"Harris, Miss G"	"4"	"18"
"20:45:00"	"2022-07-28"	"Salisbury"	"Sufi"	"28.00"	"44.05"	"Handicap"	"5"	"5"	"Dobbs, Pat"	"Harris, M F"	"8"	"21"
"18:15:00"	"2022-07-28"	"Salisbury"	"Gavi Di Gavi (IRE)"	"3.00"	"3.91"	"Handicap"	"2"	"7"	"King, Georgia"	"King, A"	"7"	"94"
"16:55:00"	"2022-07-27"	"Redcar"	"Frustrating"	"20.00"	"32"	"Handicap"	"9"	"11"	"McDonald, P J"	"Furtado, Ivan"	"3"	"66"
"16:20:00"	"2022-07-27"	"Redcar"	"Penombre"	"12.00"	"18.65"	"Handicap"	"9"	"12"	"Lee, G"	"Smart, B"	"4"	"100"
"16:55:00"	"2022-07-26"	"Beverley"	"Foreshadow"	"8.00"	"9.8"	"Handicap Seller"	"2"	"9"	"Garritty, Billy"	"Quinn, J J"	"3"	"40"
"15:55:00"	"2022-07-26"	"Yarmouth"	"Anglo Saxson (IRE)"	"1.50"	"2.71"	"Handicap"	"1"	"10"	"Steward, Louis"	"Owens, Patrick"	"5"	"32"
"15:55:00"	"2022-07-26"	"Yarmouth"	"Coul Universe (IRE)"	"18.00"	"20.76"	"Handicap"	"10"	"10"	"Morris, Luke"	"Charalambous, P"	"3"	"36"
"15:20:00"	"2022-07-26"	"Yarmouth"	"Smokey Malone"	"8.50"	"12.43"	"Handicap"	"3"	"9"	"Kirby, Adam"	"Feilden, Miss J"	"4"	"35"
"13:40:00"	"2022-07-26"	"Yarmouth"	"Split Elevens"	"2.50"	"4"	"Handicap"	"4"	"7"	"Muscutt, D"	"Butler, John"	"4"	"47"
"15:55:00"	"2022-07-25"	"Ayr"	"Heights Of Aran (IRE)"	"18.00"	"25"	"Handicap"	"6"	"9"	"Hart, Jason"	"Dalgleish, Keith"	"3"	"27"
"15:55:00"	"2022-07-25"	"Ayr"	"Timbukone (IRE)"	"8.50"	"12"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Dalgleish, Keith"	"3"	"18"
"14:10:00"	"2022-07-25"	"Ayr"	"St Andrews Castle"	"22.00"	"30"	"Handicap"	"7"	"11"	"Mullen, Andrew"	"Jardine, I"	"3"	"33"
"20:40:00"	"2022-07-23"	"Lingfield"	"Speranzoso"	"6.00"	"8.87"	"Handicap"	"3"	"14"	"Kingscote, Richard"	"Walker, Ed"	"3"	"94"
"17:03:00"	"2022-07-23"	"Newcastle"	"Taxmeifyoucan (IRE)"	"18.00"	"23.7"	"Handicap"	"3"	"13"	"Rodriguez, Callum"	"Dalgleish, Keith"	"8"	"29"
"17:03:00"	"2022-07-23"	"Newcastle"	"Kings Creek (IRE)"	"20.00"	"28"	"Handicap"	"11"	"13"	"Dennis, Phil"	"Walford, Mark"	"5"	"33"
"13:35:00"	"2022-07-23"	"Newcastle"	"Top Attraction"	"9.00"	"10.96"	"Handicap"	"6"	"12"	"Dennis, Phil"	"Fairhurst, C W"	"5"	"106"
"19:35:00"	"2022-07-22"	"Chepstow"	"Tempus Fugit"	"66.00"	"158.81"	"Handicap"	"7"	"7"	"Currie, Nicola"	"Mulholland, N P"	"3"	"30"
"19:05:00"	"2022-07-22"	"Chepstow"	"Tahonta (IRE)"	"50.00"	"64.9"	"Handicap"	"6"	"7"	"Reed, Sophie"	"Tuite, Joseph"	"4"	"87"
"14:00:00"	"2022-07-21"	"Yarmouth"	"Silver Dollar (IRE)"	"2.25"	"3.72"	"Handicap"	"5"	"7"	"Atzeni, Andrea"	"Eddery, Robert"	"4"	"86"
"16:35:00"	"2022-07-20"	"Southwell"	"Dylans Lad (IRE)"	"7.00"	"8.73"	"Handicap"	"3"	"13"	"Edmunds, Lewis"	"Bowring, S R"	"5"	"21"
"16:15:00"	"2022-07-20"	"Catterick"	"Oreillys Pass"	"11.00"	"13.28"	"Handicap"	"8"	"9"	"Gormley, Jamie"	"Carr, Mrs R A"	"5"	"21"
"15:30:00"	"2022-07-20"	"Southwell"	"Imperial Eclipse"	"14.00"	"21.12"	"Non-Handicap"	"4"	"13"	"Davies, Harry"	"Boughey, George"	"3"	"20"
"15:30:00"	"2022-07-20"	"Southwell"	"Maykir"	"16.00"	"22.67"	"Non-Handicap"	"12"	"13"	"Edmunds, Lewis"	"Jenkins, J R"	"6"	"23"
"14:20:00"	"2022-07-20"	"Southwell"	"Wallaroo (IRE)"	"2.50"	"3.62"	"Handicap"	"7"	"9"	"McDonald, P J"	"Furtado, Ivan"	"4"	"62"
"14:20:00"	"2022-07-20"	"Southwell"	"Urban Forest"	"12.00"	"17.5"	"Handicap"	"8"	"9"	"Whelan, Trevor"	"De Giles, Ed"	"4"	"48"
"14:10:00"	"2022-07-20"	"Lingfield"	"Smart Connection (IRE)"	"4.50"	"7.47"	"Handicap Seller"	"7"	"7"	"Howarth, Christian"	"Haynes, Alice"	"5"	"18"
"13:35:00"	"2022-07-20"	"Lingfield"	"Estehwadh (IRE)"	"22.00"	"23.98"	"Handicap Nursery"	"5"	"7"	"Cox, Georgia"	"Boughey, George"	"2"	"58"
"13:00:00"	"2022-07-20"	"Lingfield"	"Dewey Road (IRE)"	"5.50"	"7.02"	"Handicap"	"3"	"5"	"Fallon, Cieren"	"Appleby, M"	"4"	"28"
"17:15:00"	"2022-07-19"	"Musselburgh"	"Uccello (IRE)"	"9.00"	"10.92"	"Non-Handicap"	"5"	"6"	"Elliott, Andrew"	"Hammond, Micky"	"4"	"20"
"15:15:00"	"2022-07-17"	"Redcar"	"Bearcardi (IRE)"	"5.50"	"7.43"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Eyre, J L"	"3"	"48"
"16:50:00"	"2022-07-15"	"Nottingham"	"Zumurud (IRE)"	"3.33"	"4.42"	"Handicap"	"1"	"6"	"Egan, John"	"Walford, Mark"	"7"	"16"
"20:10:00"	"2022-07-14"	"Epsom"	"Volenti (IRE)"	"28.00"	"37.17"	"Handicap"	"1"	"5"	"Jamin, Pierre-Louis"	"West, Adam"	"3"	"22"
"20:10:00"	"2022-07-14"	"Epsom"	"Voodoo Ray (IRE)"	"3.00"	"4.3"	"Handicap"	"3"	"5"	"Crouch, Hector"	"Moore, Gary and Josh"	"3"	"19"
"17:10:00"	"2022-07-14"	"Leicester"	"Professor Calculus"	"40.00"	"65"	"Handicap"	"4"	"7"	"Buckley, Tom"	"Hawke, N J"	"4"	"18"
"16:50:00"	"2022-07-14"	"Hamilton"	"Storm Master"	"40.00"	"71.78"	"Non-Handicap"	"4"	"7"	"Kirrane, Sean"	"Riches, John"	"5"	"42"
"16:40:00"	"2022-07-14"	"Leicester"	"Burtonwood"	"14.00"	"18"	"Non-Handicap"	"4"	"10"	"Hart, Jason"	"Camacho, Miss J A"	"10"	"24"
"14:10:00"	"2022-07-14"	"Leicester"	"Nooo More (IRE)"	"10.00"	"12.54"	"Handicap"	"6"	"9"	"Havlin, Robert"	"Kelleway, Miss Gay"	"3"	"35"
"14:10:00"	"2022-07-14"	"Leicester"	"Secret Bear"	"50.00"	"46.47"	"Handicap"	"9"	"9"	"Morris, Luke"	"Kelleway, Miss Gay"	"3"	"32"
"14:00:00"	"2022-07-14"	"Chepstow"	"He Can Dance (IRE)"	"10.00"	"13.34"	"Handicap"	"4"	"11"	"Phillips, Mollie"	"Brown, G"	"4"	"43"
"20:20:00"	"2022-07-13"	"Yarmouth"	"Vitesse Du Son"	"20.00"	"30"	"Handicap"	"5"	"12"	"ONeill, K T"	"Haynes, Alice"	"5"	"40"
"18:00:00"	"2022-07-13"	"Lingfield"	"Villeurbanne"	"25.00"	"29.6"	"Handicap"	"6"	"11"	"Bradley, Paddy"	"Carter, Lee"	"4"	"35"
"17:50:00"	"2022-07-12"	"Chelmsford City"	"Dark Kris (IRE)"	"12.00"	"20.26"	"Handicap"	"6"	"12"	"Croot, Elle-May"	"Furtado, Ivan"	"5"	"24"
"17:50:00"	"2022-07-12"	"Chelmsford City"	"Channel Packet"	"7.00"	"8.29"	"Handicap"	"8"	"12"	"Ladd, Theodore"	"Appleby, M"	"8"	"18"
"17:50:00"	"2022-07-12"	"Chelmsford City"	"Impossiblepossible (IRE)"	"12.00"	"16.2"	"Handicap"	"10"	"12"	"Osborne, Saffie"	"Osborne, J A"	"4"	"103"
"15:30:00"	"2022-07-12"	"Bath"	"Charlies Yard"	"3.50"	"5.44"	"Handicap"	"2"	"4"	"Kirby, Adam"	"Evans, P D"	"4"	"22"
"14:40:00"	"2022-07-12"	"Beverley"	"Muatadel"	"25.00"	"38.96"	"Handicap"	"7"	"12"	"Wheatley, Zak"	"Wainwright, J S"	"9"	"29"
"13:40:00"	"2022-07-12"	"Beverley"	"Chief Craftsman"	"11.00"	"17"	"Handicap"	"4"	"12"	"Easterby, Miss E"	"Easterby, T D"	"8"	"19"
"20:55:00"	"2022-07-11"	"Wolverhampton"	"Ravenglass (IRE)"	"14.00"	"13.11"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Fahey, R A"	"3"	"79"
"18:25:00"	"2022-07-11"	"Wolverhampton"	"Anger Management"	"28.00"	"30.44"	"Handicap"	"5"	"7"	"Norton, Francis"	"Ryan, J"	"3"	"46"
"15:55:00"	"2022-07-11"	"Ffos Las"	"Musaytir (IRE)"	"33.00"	"50"	"Non-Handicap"	"12"	"14"	"Hutchinson, Callum"	"Harris, Miss G"	"4"	"19"
"19:45:00"	"2022-07-09"	"Salisbury"	"Vaxholm (IRE)"	"12.00"	"15"	"Handicap"	"5"	"6"	"Howarth, Christian"	"Moore, J S"	"3"	"33"
"18:30:00"	"2022-07-09"	"Hamilton"	"Jaminoz (IRE)"	"66.00"	"170"	"Handicap"	"8"	"8"	"OShea, T P"	"Goldie, J S"	"3"	"22"
"20:45:00"	"2022-07-08"	"Chepstow"	"Makyon (IRE)"	"11.00"	"16"	"Handicap"	"8"	"11"	"Bennett, Charlie"	"Usher, M D I"	"5"	"41"
"20:15:00"	"2022-07-08"	"Chepstow"	"Adatorio"	"6.00"	"8.95"	"Handicap"	"3"	"6"	"Keniry, L P"	"Cox, C G"	"3"	"27"
"14:10:00"	"2022-07-07"	"Carlisle"	"Cotai Class (IRE)"	"7.00"	"12.39"	"Handicap"	"5"	"10"	"Curtis, B A"	"Makin, Phillip"	"3"	"19"
"14:10:00"	"2022-07-07"	"Carlisle"	"Sixstar"	"18.00"	"27"	"Handicap"	"9"	"10"	"Allan, David"	"Easterby, T D"	"3"	"20"
"13:00:00"	"2022-07-07"	"Doncaster"	"First Blood (IRE)"	"22.00"	"38.25"	"Handicap"	"4"	"7"	"Newcombe, Henry"	"Kirby, P A"	"4"	"22"
"20:20:00"	"2022-07-06"	"Kempton"	"Dark Esteem (IRE)"	"12.00"	"17"	"Handicap"	"8"	"11"	"Davies, Harry"	"Teal, R A"	"4"	"37"
"19:50:00"	"2022-07-06"	"Kempton"	"Sicilian Vito (IRE)"	"3.33"	"4.4"	"Handicap"	"3"	"10"	"Keenan, Darragh"	"Ryan, J"	"3"	"16"
"17:35:00"	"2022-07-06"	"Bath"	"Schwartz (IRE)"	"8.50"	"14.27"	"Handicap"	"1"	"12"	"Rooke, George"	"Hughes, Richard"	"4"	"83"
"16:50:00"	"2022-07-06"	"Catterick"	"Ginato (IRE)"	"16.00"	"28.84"	"Handicap"	"4"	"10"	"Curtis, B A"	"Fell, R / Murray, S"	"4"	"43"
"16:20:00"	"2022-07-06"	"Catterick"	"Amjad"	"6.50"	"8.49"	"Handicap"	"5"	"7"	"Curtis, B A"	"Evans, P D"	"3"	"16"
"14:10:00"	"2022-07-06"	"Yarmouth"	"Lofty"	"28.00"	"47.1"	"Handicap"	"7"	"12"	"Kelly, Shane"	"Morgan, Miss Laura"	"6"	"33"
"18:50:00"	"2022-07-05"	"Ffos Las"	"Copperplate"	"4.50"	"6.32"	"Handicap"	"1"	"6"	"Dobbs, Pat"	"Hughes, Richard"	"3"	"32"
"17:40:00"	"2022-07-05"	"Brighton"	"Glen Rosa"	"12.00"	"15.77"	"Non-Handicap"	"5"	"11"	"Ghiani, Marco"	"West, Adam"	"4"	"19"
"17:15:00"	"2022-07-04"	"Ayr"	"Granite City Doc"	"50.00"	"59.12"	"Handicap"	"3"	"9"	"Muir, Paula"	"Smith, R Michael"	"9"	"47"
"14:25:00"	"2022-07-04"	"Ayr"	"Dick Datchery (IRE)"	"8.00"	"8.72"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Wainwright, J S"	"5"	"32"
"17:12:00"	"2022-07-03"	"Ayr"	"Mintnthat"	"18.00"	"24.67"	"Non-Handicap"	"3"	"9"	"Mullen, Andrew"	"Jardine, I"	"3"	"18"
"16:37:00"	"2022-07-03"	"Ayr"	"Flylikeaneagle (IRE)"	"11.00"	"15.84"	"Handicap"	"1"	"10"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"5"	"53"
"16:37:00"	"2022-07-03"	"Ayr"	"Desert Quest (IRE)"	"33.00"	"65.74"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Whillans, Ewan"	"4"	"69"
"19:20:00"	"2022-07-02"	"Carlisle"	"Babyduke"	"100.00"	"167.58"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Mullineaux, M"	"5"	"21"
"18:05:00"	"2022-07-02"	"Leicester"	"Damascus Finish (IRE)"	"12.00"	"15.5"	"Handicap"	"2"	"9"	"Tart, Robert"	"Johnson, B R"	"3"	"18"
"18:05:00"	"2022-07-02"	"Leicester"	"Cents In The City"	"22.00"	"30.44"	"Handicap"	"8"	"9"	"Keniry, L P"	"Scudamore, M J"	"4"	"45"
"18:00:00"	"2022-07-02"	"Nottingham"	"Sameem (IRE)"	"14.00"	"15.65"	"Handicap"	"3"	"9"	"Easterby, Miss E"	"Easterby, T D"	"6"	"24"
"18:00:00"	"2022-07-02"	"Nottingham"	"Smart Connection (IRE)"	"4.50"	"6.2"	"Handicap"	"9"	"9"	"Smith, Becky"	"Haynes, Alice"	"5"	"23"
"20:23:00"	"2022-07-01"	"Beverley"	"Flippin Eck (IRE)"	"12.00"	"17.85"	"Handicap"	"8"	"9"	"Hamilton, Tony"	"Easterby, T D"	"3"	"17"
"19:23:00"	"2022-07-01"	"Beverley"	"Hayadh"	"0.73"	"1.87"	"Seller"	"6"	"6"	"James, S H"	"Pears, Ollie"	"9"	"29"
"20:50:00"	"2022-06-30"	"Epsom"	"Eagles Dare"	"9.00"	"12.06"	"Handicap"	"8"	"10"	"Doyle, Hollie"	"Coakley, D J"	"4"	"19"
"16:20:00"	"2022-06-30"	"Yarmouth"	"Epic Express"	"14.00"	"18.99"	"Handicap"	"9"	"13"	"Cherchi, Stefano"	"Dwyer, C A"	"4"	"30"
"14:20:00"	"2022-06-30"	"Yarmouth"	"Just Percy (IRE)"	"50.00"	"100"	"Handicap"	"6"	"8"	"Haynes, Joey"	"Dunnett, Mrs C A"	"3"	"22"
"14:20:00"	"2022-06-30"	"Yarmouth"	"Imperial Eclipse"	"3.50"	"4.16"	"Handicap"	"8"	"8"	"Buick, William"	"Boughey, George"	"3"	"19"
"17:20:00"	"2022-06-29"	"Bath"	"Were Reunited (IRE)"	"10.00"	"11.73"	"Non-Handicap"	"1"	"10"	"Greatrex, Thomas"	"Blake, Michael"	"5"	"26"
"17:03:00"	"2022-06-29"	"Thirsk"	"Grimsby Town (IRE)"	"10.00"	"15.31"	"Handicap"	"2"	"12"	"Hart, Jason"	"Quinn, J J"	"3"	"30"
"17:03:00"	"2022-06-29"	"Thirsk"	"Wakey Wakey (IRE)"	"12.00"	"15.74"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Easterby, T D"	"3"	"16"
"17:03:00"	"2022-06-29"	"Thirsk"	"Cartridge"	"33.00"	"39.42"	"Handicap"	"8"	"12"	"Stott, Kevin"	"Bethell, Ed"	"3"	"35"
"17:03:00"	"2022-06-29"	"Thirsk"	"Satanic Moon"	"3.00"	"4.36"	"Handicap"	"10"	"12"	"Beasley, Connor"	"Johnston, M"	"3"	"30"
"16:55:00"	"2022-06-29"	"Musselburgh"	"Koropick (IRE)"	"9.00"	"16.34"	"Non-Handicap"	"2"	"9"	"Eaves, Tom"	"Teague, C J"	"8"	"25"
"14:50:00"	"2022-06-29"	"Thirsk"	"Royal Emerther (IRE)"	"28.00"	"62.74"	"Handicap"	"16"	"20"	"Lee, Clifford"	"Burke, K R"	"3"	"17"
"14:50:00"	"2022-06-29"	"Thirsk"	"Kolossus"	"40.00"	"87.21"	"Handicap"	"19"	"20"	"McSweeney, O"	"Thompson, D W"	"6"	"16"
"14:20:00"	"2022-06-29"	"Thirsk"	"Corndavon Lad (IRE)"	"28.00"	"53.85"	"Handicap Seller"	"14"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"5"	"21"
"20:05:00"	"2022-06-28"	"Chepstow"	"Dizzy Ed (IRE)"	"28.00"	"41.71"	"Non-Handicap"	"5"	"10"	"Keenan, Darragh"	"Eddery, Robert"	"3"	"19"
"18:00:00"	"2022-06-28"	"Chepstow"	"Danny Bleu (IRE)"	"16.00"	"19.68"	"Handicap"	"14"	"14"	"Dobie, Georgia"	"Spearing, J L"	"4"	"17"
"15:00:00"	"2022-06-28"	"Brighton"	"Klip Klopp"	"11.00"	"14.63"	"Handicap"	"4"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"3"	"22"
"14:00:00"	"2022-06-28"	"Brighton"	"River Wharfe"	"22.00"	"28"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Carroll, A W"	"4"	"42"
"20:30:00"	"2022-06-27"	"Musselburgh"	"How Bizarre"	"14.00"	"17.55"	"Handicap"	"6"	"9"	"Nolan, D"	"Bailey, Liam"	"7"	"19"
"15:15:00"	"2022-06-27"	"Pontefract"	"Overdraft (IRE)"	"40.00"	"54.62"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Quinn, J J"	"3"	"38"
"20:45:00"	"2022-06-25"	"Lingfield"	"Voodoo Ray (IRE)"	"20.00"	"24"	"Handicap"	"9"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"3"	"19"
"18:15:00"	"2022-06-25"	"Lingfield"	"Power Generation (IRE)"	"14.00"	"20.63"	"Handicap"	"9"	"9"	"Wood, George"	"Eustace, Harry"	"3"	"25"
"16:55:00"	"2022-06-24"	"Newcastle"	"Martins Brig (IRE)"	"16.00"	"23.6"	"Handicap"	"7"	"11"	"Thompson, Joshua"	"Thompson, D W"	"5"	"16"
"13:45:00"	"2022-06-24"	"Yarmouth"	"Mccann The Man"	"4.50"	"6.57"	"Handicap"	"2"	"9"	"Phillips, Mollie"	"Chapple-Hyam, Jane"	"4"	"24"
"13:45:00"	"2022-06-24"	"Yarmouth"	"Channel Packet"	"40.00"	"57.09"	"Handicap"	"7"	"9"	"Planas, Connor"	"Appleby, M"	"8"	"23"
"21:00:00"	"2022-06-23"	"Hamilton"	"Glen Lomond"	"40.00"	"55"	"Handicap"	"7"	"9"	"Watts, Shannon"	"Goldie, J S"	"4"	"36"
"20:15:00"	"2022-06-23"	"Leicester"	"Superior Council (IRE)"	"9.00"	"13"	"Handicap"	"5"	"8"	"Nolan, D"	"Fahey, R A"	"3"	"19"
"17:45:00"	"2022-06-23"	"Leicester"	"Thunder Flash"	"2.50"	"3.9"	"Handicap"	"1"	"7"	"Kingscote, Richard"	"Williams, Ian"	"5"	"22"
"17:45:00"	"2022-06-23"	"Leicester"	"Lednikov"	"4.50"	"5.8"	"Handicap"	"3"	"7"	"Egan, John"	"Furtado, Ivan"	"4"	"32"
"14:10:00"	"2022-06-23"	"Newcastle"	"Hoi An Beach"	"6.00"	"8.4"	"Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Menzies, Rebecca"	"3"	"29"
"14:10:00"	"2022-06-23"	"Newcastle"	"Distinction (IRE)"	"11.00"	"15.5"	"Handicap"	"8"	"12"	"Stott, Kevin"	"Mackie, J"	"4"	"28"
"20:20:00"	"2022-06-22"	"Kempton"	"Lion Face (IRE)"	"6.00"	"8.5"	"Handicap"	"5"	"7"	"Shoemark, Kieran"	"Quinn, J J"	"4"	"18"
"20:20:00"	"2022-06-22"	"Kempton"	"Soldier On Parade"	"7.00"	"9.54"	"Handicap"	"7"	"7"	"Sousa, Silvestre De"	"Murphy, Amy"	"5"	"29"
"17:20:00"	"2022-06-22"	"Kempton"	"Volenti (IRE)"	"33.00"	"57.65"	"Handicap"	"10"	"10"	"Burns, Harry"	"West, Adam"	"3"	"58"
"16:15:00"	"2022-06-21"	"Beverley"	"Calculus (IRE)"	"50.00"	"74.89"	"Handicap"	"1"	"9"	"Schofield, Kieran"	"Ender, Miss S J"	"5"	"19"
"15:45:00"	"2022-06-21"	"Beverley"	"Prophesise (IRE)"	"18.00"	"20.69"	"Handicap"	"4"	"6"	"Allan, David"	"Easterby, T D"	"3"	"25"
"15:45:00"	"2022-06-21"	"Beverley"	"My Brother Jack (IRE)"	"12.00"	"15.65"	"Handicap"	"5"	"6"	"Robinson, Ben"	"Pears, Ollie"	"3"	"36"
"15:00:00"	"2022-06-21"	"Brighton"	"Caesars Palace"	"2.25"	"3.26"	"Handicap"	"2"	"4"	"Egan, David"	"Crisford, Simon"	"3"	"18"
"18:25:00"	"2022-06-20"	"Wolverhampton"	"Wrought Iron"	"3.00"	"4.84"	"Handicap"	"1"	"11"	"Osborne, Saffie"	"Osborne, J A"	"3"	"27"
"18:25:00"	"2022-06-20"	"Wolverhampton"	"Jenever"	"22.00"	"33.11"	"Handicap"	"7"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"3"	"18"
"17:55:00"	"2022-06-20"	"Wolverhampton"	"Against The Odds"	"22.00"	"40"	"Handicap"	"2"	"10"	"Hargreaves, Mr Rob"	"Moore, Gary and Josh"	"9"	"18"
"14:10:00"	"2022-06-20"	"Chepstow"	"Sir Duke"	"25.00"	"40.51"	"Handicap"	"5"	"7"	"Mangan, Gina"	"Evans, Mrs N S"	"3"	"34"
"13:05:00"	"2022-06-20"	"Chepstow"	"Lark Lane"	"12.00"	"15.5"	"Handicap"	"4"	"9"	"Dawes, Rose"	"Channon, M R"	"3"	"40"
"18:20:00"	"2022-06-18"	"Lingfield"	"Forbearing (IRE)"	"8.00"	"11.48"	"Handicap"	"8"	"8"	"Egan, John"	"Carroll, A W"	"4"	"32"
"17:13:00"	"2022-06-18"	"Redcar"	"Trust Bertie (IRE)"	"3.50"	"4.83"	"Handicap"	"3"	"13"	"McManoman, Faye"	"Tinkler, N"	"3"	"17"
"17:13:00"	"2022-06-18"	"Redcar"	"Communion"	"7.00"	"8.26"	"Handicap"	"8"	"13"	"Allan, David"	"Easterby, T D"	"3"	"21"
"17:13:00"	"2022-06-18"	"Redcar"	"Beyond All Dreams"	"40.00"	"70.19"	"Handicap"	"10"	"13"	"Shaw, Harrison"	"Easterby, T D"	"3"	"23"
"20:05:00"	"2022-06-17"	"Ayr"	"Caballero (IRE)"	"16.00"	"22.66"	"Handicap"	"5"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6"	"18"
"19:32:00"	"2022-06-17"	"Ayr"	"Blazing Hot"	"3.00"	"5.5"	"Handicap"	"5"	"7"	"Kirrane, Sean"	"Tuer, Grant"	"5"	"18"
"16:10:00"	"2022-06-17"	"Redcar"	"Lucky Lucky Lucky (IRE)"	"3.33"	"4.67"	"Handicap"	"7"	"10"	"McManoman, Faye"	"Tinkler, N"	"3"	"18"
"16:10:00"	"2022-06-17"	"Redcar"	"Depart A Minuit"	"28.00"	"44.15"	"Handicap"	"8"	"10"	"Gray, S A"	"OMeara, D"	"3"	"18"
"16:10:00"	"2022-06-17"	"Redcar"	"Felix Adler"	"18.00"	"29"	"Handicap"	"10"	"10"	"Hanagan, Paul"	"Camacho, Miss J A"	"3"	"31"
"16:50:00"	"2022-06-16"	"Lingfield"	"Main Target"	"6.00"	"7.45"	"Handicap"	"1"	"6"	"Eddery, George"	"Foy, Kevin"	"4"	"34"
"18:40:00"	"2022-06-15"	"Ripon"	"Hot Scoop"	"7.50"	"12.1"	"Handicap"	"5"	"16"	"Mason, Joanna"	"England, Sam"	"4"	"21"
"17:15:00"	"2022-06-15"	"Hamilton"	"Mr Gambino"	"66.00"	"139.44"	"Non-Handicap"	"5"	"9"	"Russell, Harry"	"Riches, John"	"5"	"25"
"17:10:00"	"2022-06-15"	"Nottingham"	"Simulation Theory (IRE)"	"9.00"	"11.64"	"Handicap"	"3"	"7"	"Planas, Connor"	"Scott, George"	"4"	"70"
"20:23:00"	"2022-06-14"	"Brighton"	"My Boy Jack"	"18.00"	"25"	"Handicap"	"3"	"8"	"Planas, Connor"	"Clover, Tom"	"3"	"29"
"17:45:00"	"2022-06-14"	"Beverley"	"Gaazooo (IRE)"	"33.00"	"50.84"	"Handicap"	"9"	"10"	"Hamilton, Tony"	"Harris, S A"	"3"	"17"
"19:20:00"	"2022-06-13"	"Nottingham"	"Codswallop"	"11.00"	"13"	"Handicap"	"1"	"12"	"Kirrane, Sean"	"West, Adam"	"3"	"55"
"19:20:00"	"2022-06-13"	"Nottingham"	"Bascinet"	"40.00"	"55"	"Handicap"	"4"	"12"	"Keniry, L P"	"Houghton, Eve Johnson"	"3"	"35"
"18:50:00"	"2022-06-13"	"Nottingham"	"Copake (IRE)"	"16.00"	"23"	"Non-Handicap"	"5"	"10"	"Eaves, Tom"	"Herrington,M "	"4"	"21"
