RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:45:00"	"2025-03-21"	"Dundalk"	"Hero Of The Hour"	"28.00"	"44.59"	"Handicap"	"5"	"8"	"Whearty, R"	"McCourt, T G"	"8"	"14"
"20:00:00"	"2025-03-20"	"Newcastle"	"Glory Call (IRE)"	"8.50"	"10.73"	"Non-Handicap"	"7"	"7"	"Russell, Harry"	"Pears, Ollie"	"5"	"31"
"19:30:00"	"2025-03-20"	"Newcastle"	"Mayor Of Maghera"	"12.00"	"18.1"	"Handicap"	"4"	"8"	"James, S H"	"Makin, Phillip"	"3"	"16"
"19:30:00"	"2025-03-20"	"Newcastle"	"Harry Palmer"	"10.00"	"12.71"	"Handicap"	"7"	"8"	"Gray, S A"	"Ryan, K A"	"3"	"16"
"17:30:00"	"2025-03-20"	"Newcastle"	"Cougar (JPN)"	"25.00"	"39.15"	"Handicap"	"9"	"11"	"Tabti, M"	"Jardine, I"	"6"	"38"
"16:52:00"	"2025-03-19"	"Southwell"	"Rock Hunter"	"11.00"	"12.77"	"Handicap"	"4"	"8"	"Shepherd, Callum"	"Souza, Lemos"	"3"	"118"
"16:52:00"	"2025-03-19"	"Southwell"	"Thurso"	"12.00"	"16"	"Handicap"	"7"	"8"	"Marsh, Finley"	"Hughes, Richard"	"3"	"50"
"20:30:00"	"2025-03-18"	"Wolverhampton"	"Aikhal (IRE)"	"10.00"	"14"	"Handicap"	"6"	"9"	"Osborne, Saffie"	"Osborne, J A"	"6"	"28"
"20:30:00"	"2025-03-18"	"Wolverhampton"	"Silk Bird"	"150.00"	"546.03"	"Handicap"	"9"	"9"	"Cameron, Tyrese"	"Young, Maxwell"	"5"	"38"
"19:30:00"	"2025-03-18"	"Wolverhampton"	"Flatley"	"22.00"	"28.88"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Wintle, A"	"8"	"71"
"18:30:00"	"2025-03-18"	"Wolverhampton"	"Devasboy"	"4.50"	"6.8"	"Handicap"	"3"	"11"	"Loughnane, Mr Billy"	"Appleby, M"	"6"	"25"
"20:00:00"	"2025-03-17"	"Wolverhampton"	"Stoic Syd (IRE)"	"6.50"	"9.12"	"Non-Handicap"	"5"	"11"	"Ghiani, Marco"	"Furtado, Ivan"	"5"	"13"
"19:00:00"	"2025-03-17"	"Wolverhampton"	"Beauzon"	"6.00"	"8.36"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Williams, Ian"	"6"	"56"
"18:30:00"	"2025-03-17"	"Wolverhampton"	"Lequinto (IRE)"	"5.50"	"6.71"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Carroll, A W"	"8"	"23"
"14:40:00"	"2025-03-16"	"Curragh"	"I Am Superman (IRE)"	"16.00"	"25.18"	"Handicap"	"12"	"12"	"Powell, J A"	"OCallaghan, M D"	"9"	"16"
"14:10:00"	"2025-03-16"	"Curragh"	"Mount Ruapehu (IRE)"	"7.00"	"10.09"	"Handicap"	"10"	"13"	"Whelan, R P"	"Fahey, Mark"	"5"	"133"
"19:30:00"	"2025-03-15"	"Wolverhampton"	"Available Angel"	"14.00"	"21"	"Non-Handicap"	"11"	"11"	"Doyle, Hollie"	"Mackie, J"	"7"	"12"
"19:00:00"	"2025-03-15"	"Wolverhampton"	"Scattering Light (IRE)"	"9.00"	"12"	"Maiden"	"1"	"7"	"Ghiani, Marco"	"Botti, M"	"3"	"21"
"19:50:00"	"2025-03-14"	"Wolverhampton"	"Bird Of Play (IRE)"	"66.00"	"98.3"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Bailey, Liam"	"5"	"22"
"19:30:00"	"2025-03-14"	"Southwell"	"Juan Les Pins"	"40.00"	"68.42"	"Handicap"	"11"	"11"	"Larson, Frederick"	"Appleby, M"	"8"	"28"
"19:20:00"	"2025-03-14"	"Wolverhampton"	"Robusto (IRE)"	"10.00"	"14"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Houghton, Eve Johnson"	"5"	"20"
"19:10:00"	"2025-03-14"	"Dundalk"	"Esque Elegance (IRE)"	"33.00"	"61.74"	"Handicap"	"4"	"8"	"Coakley, Ross"	"McConnell, John C"	"3"	"42"
"19:00:00"	"2025-03-14"	"Southwell"	"Way To Dubai (IRE)"	"4.50"	"6.24"	"Handicap"	"3"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6"	"140"
"18:50:00"	"2025-03-14"	"Wolverhampton"	"Street Life"	"14.00"	"22.49"	"Handicap"	"2"	"11"	"Elliott, Rhys"	"Morris, Patrick"	"8"	"28"
"18:50:00"	"2025-03-14"	"Wolverhampton"	"Admirable Lad"	"11.00"	"17"	"Handicap"	"8"	"11"	"Fentiman, Warren"	"Banham, Chelsea"	"7"	"17"
"18:20:00"	"2025-03-14"	"Wolverhampton"	"Pearl Eye"	"7.50"	"7.29"	"Handicap"	"4"	"6"	"Watson, Jason"	"Holland, Darryll"	"5"	"147"
"18:00:00"	"2025-03-14"	"Southwell"	"Embarked (IRE)"	"50.00"	"116.32"	"Handicap"	"7"	"11"	"Hardie, Cameron"	"Dixon, Scott"	"7"	"21"
"17:37:00"	"2025-03-14"	"Dundalk"	"Uberrima Fides"	"40.00"	"60"	"Handicap"	"8"	"12"	"Lordan, W M"	"Crawford, S R B"	"6"	"59"
"17:05:00"	"2025-03-14"	"Dundalk"	"Shining Aitch"	"66.00"	"154.31"	"Claimer"	"6"	"9"	"Clarke, Alyse Jane"	"McCourt, T G"	"8"	"42"
"17:05:00"	"2025-03-14"	"Dundalk"	"Streetscape"	"20.00"	"32"	"Claimer"	"9"	"9"	"Heffernan, J A"	"McCarthy, Eoin Christopher"	"6"	"21"
"16:30:00"	"2025-03-14"	"Dundalk"	"Sams Xpress (IRE)"	"8.00"	"13.09"	"Handicap"	"7"	"10"	"Harnett, P A"	"Cotter, Kieran P"	"5"	"28"
"16:30:00"	"2025-03-14"	"Dundalk"	"Historical Fact (IRE)"	"33.00"	"50.45"	"Handicap"	"8"	"10"	"Cleary, R P"	"OBrien, Charles"	"3"	"44"
"16:30:00"	"2025-03-14"	"Dundalk"	"Hezahunk (IRE)"	"50.00"	"153.62"	"Handicap"	"9"	"10"	"McGettigan, P"	"McKenna, P J"	"6"	"30"
"19:30:00"	"2025-03-13"	"Newcastle"	"Alligator Alley"	"5.50"	"7.33"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Carr, Mrs R A"	"8"	"142"
"19:15:00"	"2025-03-13"	"Chelmsford City"	"Kings Code"	"14.00"	"20.74"	"Handicap"	"5"	"10"	"McDonald, P J"	"Evans, P D"	"5"	"13"
"19:15:00"	"2025-03-13"	"Chelmsford City"	"Mighty Nebula (IRE)"	"33.00"	"66.09"	"Handicap"	"10"	"10"	"Egan, David"	"Williams, S C"	"5"	"12"
"18:15:00"	"2025-03-13"	"Chelmsford City"	"Dion Baker (IRE)"	"7.50"	"10.5"	"Handicap"	"2"	"6"	"Crouch, Hector"	"Wigham, M"	"6"	"19"
"16:50:00"	"2025-03-13"	"Newcastle"	"Eva Rosie"	"2.25"	"3.48"	"Non-Handicap"	"2"	"7"	"Hart, Jason"	"Barclay, Stella"	"5"	"34"
"16:50:00"	"2025-03-13"	"Newcastle"	"Matt Cool"	"150.00"	"301.62"	"Non-Handicap"	"6"	"7"	"Hardie, Cameron"	"Watson, F"	"6"	"146"
"20:30:00"	"2025-03-12"	"Wolverhampton"	"Scylla"	"33.00"	"50"	"Handicap"	"3"	"10"	"Ghiani, Marco"	"Carroll, A W"	"5"	"26"
"20:30:00"	"2025-03-12"	"Wolverhampton"	"Crystal Guard (IRE)"	"18.00"	"23.77"	"Handicap"	"5"	"10"	"Havlin, Robert"	"Jardine, I"	"7"	"26"
"20:30:00"	"2025-03-12"	"Wolverhampton"	"Fandabidozi (IRE)"	"66.00"	"121.42"	"Handicap"	"7"	"10"	"Leavy, Mr Joe"	"Hanmer, G D"	"7"	"16"
"20:00:00"	"2025-03-12"	"Wolverhampton"	"Al Baahy"	"3.50"	"5.3"	"Handicap"	"6"	"10"	"Loughnane, Mr Billy"	"Frost, Kevin"	"6"	"15"
"19:30:00"	"2025-03-12"	"Wolverhampton"	"First Greyed (IRE)"	"66.00"	"80.12"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Faulkner, T"	"7"	"49"
"20:30:00"	"2025-03-11"	"Wolverhampton"	"Boundless Poet"	"14.00"	"21"	"Handicap"	"10"	"12"	"Whelan, Trevor"	"Sangster, Ollie"	"3"	"15"
"19:45:00"	"2025-03-11"	"Southwell"	"Angle Land"	"4.50"	"5.6"	"Handicap"	"7"	"9"	"Turner, Hayley"	"Cowell, R M H"	"6"	"40"
"19:00:00"	"2025-03-11"	"Wolverhampton"	"Miss Billie"	"20.00"	"31.69"	"Non-Handicap"	"7"	"9"	"Whelan, Trevor"	"Wigham, M"	"5"	"25"
"18:45:00"	"2025-03-11"	"Southwell"	"Chase The Dollar"	"28.00"	"42.6"	"Handicap"	"10"	"10"	"Edmunds, Lewis"	"Williamson, Mrs L"	"7"	"14"
"18:15:00"	"2025-03-11"	"Southwell"	"Just A Spark"	"11.00"	"16.31"	"Handicap"	"6"	"6"	"Edmunds, Lewis"	"Millman, B R"	"5"	"24"
"20:30:00"	"2025-03-10"	"Newcastle"	"Tommytwohoots"	"5.50"	"7.2"	"Non-Handicap"	"8"	"11"	"Burns, Harry"	"McInnes, I W"	"7"	"11"
"19:30:00"	"2025-03-10"	"Newcastle"	"Hashtagnotions (IRE)"	"2.75"	"4"	"Handicap"	"5"	"9"	"Orr, Oisin"	"Fahey, R A"	"3"	"70"
"19:30:00"	"2025-03-10"	"Newcastle"	"U S Grant (IRE)"	"3.50"	"4.54"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Ryan, K A"	"3"	"129"
"18:00:00"	"2025-03-10"	"Newcastle"	"Anif (IRE)"	"5.00"	"7.26"	"Non-Handicap"	"2"	"7"	"Eaves, Tom"	"Herrington,M "	"11"	"23"
"18:00:00"	"2025-03-10"	"Newcastle"	"Rainbow Mirage"	"80.00"	"191.44"	"Non-Handicap"	"5"	"7"	"Pearson, Laura"	"Lycett, Shaun"	"8"	"116"
"20:30:00"	"2025-03-08"	"Chelmsford City"	"Limelight (GER)"	"28.00"	"42.4"	"Handicap"	"5"	"11"	"Bowen, S D"	"Keady, Michael"	"5"	"12"
"20:30:00"	"2025-03-08"	"Chelmsford City"	"Werenotreallyhere"	"10.00"	"12.28"	"Handicap"	"11"	"11"	"Clutterbuck, Rhys"	"Steele, Daniel"	"5"	"45"
"20:00:00"	"2025-03-08"	"Chelmsford City"	"Outrace (IRE)"	"18.00"	"22.8"	"Handicap"	"11"	"11"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"5"	"42"
"19:00:00"	"2025-03-08"	"Chelmsford City"	"Doves Of Peace (IRE)"	"66.00"	"134.45"	"Handicap"	"8"	"10"	"Crouch, Hector"	"Hobson, Miss Clare"	"5"	"37"
"18:15:00"	"2025-03-08"	"Wolverhampton"	"Arthurs Realm (IRE)"	"6.00"	"8.83"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Dunlop, E A L"	"7"	"133"
"17:40:00"	"2025-03-08"	"Wolverhampton"	"Hala Joza"	"33.00"	"47.57"	"Handicap"	"8"	"8"	"Keenan, Darragh"	"Dunne, M"	"3"	"130"
"16:30:00"	"2025-03-08"	"Wolverhampton"	"Thapa VC (IRE)"	"7.50"	"10.5"	"Handicap"	"7"	"9"	"Mitchell, Jack"	"Rimell, M G"	"7"	"20"
"19:15:00"	"2025-03-07"	"Newcastle"	"Marcello Si"	"8.00"	"11.37"	"Non-Handicap"	"5"	"7"	"Elliott, Rhys"	"Dods, M"	"7"	"31"
"19:00:00"	"2025-03-07"	"Dundalk"	"Tastyee (IRE)"	"20.00"	"24.56"	"Handicap"	"7"	"10"	"Pietropaolo, J"	"Budds, David Kenneth"	"7"	"52"
"18:30:00"	"2025-03-07"	"Dundalk"	"Grappa Nonino (IRE)"	"20.00"	"38"	"Handicap"	"1"	"13"	"Smullen, Mr P"	"Weld, D K"	"6"	"69"
"18:30:00"	"2025-03-07"	"Dundalk"	"Warrior Lion"	"16.00"	"23.49"	"Handicap"	"8"	"13"	"OConnor, Miss A B"	"McCann, Anthony"	"5"	"23"
"18:30:00"	"2025-03-07"	"Dundalk"	"Wrecking Ball Paul (IRE)"	"12.00"	"17"	"Handicap"	"13"	"13"	"Healy, Mr Kevin"	"Mulligan, Paul"	"7"	"26"
"18:15:00"	"2025-03-07"	"Newcastle"	"Prince Of Bel Lir (IRE)"	"18.00"	"21"	"Handicap"	"6"	"6"	"Morris, Luke"	"Parr, Joseph"	"7"	"18"
"18:00:00"	"2025-03-07"	"Dundalk"	"James Henry (IRE)"	"7.00"	"8.14"	"Handicap"	"12"	"13"	"Harnett, J E"	"Fahey, Mark"	"6"	"77"
"17:30:00"	"2025-03-07"	"Dundalk"	"Superior Force"	"22.00"	"41.2"	"Handicap"	"3"	"14"	"OConnor, D J"	"Hogan, Denis Gerard"	"6"	"35"
"17:15:00"	"2025-03-07"	"Newcastle"	"Man Of Action (IRE)"	"6.50"	"9.52"	"Handicap"	"8"	"10"	"Elliott, Rhys"	"Rutherford, Gary"	"5"	"20"
"19:30:00"	"2025-03-06"	"Newcastle"	"Sir Benedict (IRE)"	"12.00"	"13.86"	"Handicap"	"3"	"8"	"Hart, Jason"	"Barclay, Stella"	"7"	"19"
"18:00:00"	"2025-03-06"	"Newcastle"	"Sir Maxi"	"5.50"	"7.6"	"Handicap"	"2"	"8"	"Fentiman, Warren"	"England, Sam"	"7"	"30"
"20:30:00"	"2025-03-05"	"Kempton"	"Oslo"	"20.00"	"26.53"	"Handicap"	"4"	"7"	"Leavy, Mr Joe"	"OBrien, Fergal"	"8"	"109"
"19:30:00"	"2025-03-05"	"Kempton"	"Port Erin (IRE)"	"28.00"	"51.25"	"Handicap"	"12"	"13"	"Doyle, Hollie"	"Carroll, A W"	"5"	"11"
"18:00:00"	"2025-03-05"	"Kempton"	"Easily Convinced (IRE)"	"6.00"	"8.4"	"Handicap"	"6"	"9"	"Ghiani, Marco"	"Botti, M"	"3"	"21"
"18:00:00"	"2025-03-05"	"Kempton"	"Noble Phoenix (IRE)"	"20.00"	"24"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Balding, A M"	"3"	"12"
"17:30:00"	"2025-03-05"	"Kempton"	"Packetofbiscuits"	"9.00"	"13.79"	"Handicap"	"2"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"3"	"23"
"16:55:00"	"2025-03-05"	"Kempton"	"The Feminine Urge (IRE)"	"50.00"	"120"	"Handicap"	"9"	"12"	"Shepherd, Callum"	"Scott, George"	"3"	"121"
"13:40:00"	"2025-03-05"	"Lingfield"	"Abstract (IRE)"	"80.00"	"121.95"	"Handicap"	"4"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"7"	"21"
"13:40:00"	"2025-03-05"	"Lingfield"	"Tara Iti"	"4.50"	"6.75"	"Handicap"	"7"	"9"	"Paetel, Mason"	"Owen, J P"	"7"	"19"
"19:30:00"	"2025-03-04"	"Southwell"	"Admiral Fitz (IRE)"	"250.00"	"854.63"	"Novices"	"6"	"8"	"Downing, George"	"Dickin, Harriet"	"7"	"18"
"17:00:00"	"2025-03-04"	"Southwell"	"Squires Treaty (IRE)"	"5.50"	"8.4"	"Handicap"	"6"	"8"	"Eaves, Tom"	"Donovan, D"	"3"	"17"
"15:52:00"	"2025-03-04"	"Newcastle"	"Reigning Profit (IRE)"	"20.00"	"25.45"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6"	"150"
"14:22:00"	"2025-03-04"	"Newcastle"	"Sweet Cicely"	"10.00"	"12.5"	"Handicap"	"5"	"10"	"Orr, Oisin"	"Fahey, R A"	"3"	"17"
"19:00:00"	"2025-03-03"	"Wolverhampton"	"Savalas (IRE)"	"11.00"	"14.31"	"Non-Handicap"	"7"	"9"	"Marsh, Finley"	"Wintle, A"	"10"	"38"
"17:30:00"	"2025-03-03"	"Wolverhampton"	"Anticipating"	"33.00"	"46"	"Handicap"	"4"	"9"	"Shoemark, Kieran"	"Dunn, Mrs Alex"	"5"	"21"
"16:55:00"	"2025-03-03"	"Wolverhampton"	"Douglas Dc (IRE)"	"5.50"	"6.8"	"Handicap"	"3"	"9"	"Doughty, Jack"	"Carroll, A W"	"7"	"13"
"16:55:00"	"2025-03-03"	"Wolverhampton"	"Mirabello Bay (IRE)"	"7.00"	"10"	"Handicap"	"6"	"9"	"ONeill, K T"	"Brennan, F J"	"5"	"17"
"20:30:00"	"2025-03-01"	"Southwell"	"Caesars Pearl (IRE)"	"6.50"	"8.95"	"Handicap"	"8"	"9"	"Farmer, Shay"	"Lidster, Craig"	"5"	"14"
"20:00:00"	"2025-03-01"	"Southwell"	"Alashos (FR)"	"9.00"	"13.44"	"Handicap"	"6"	"10"	"Farragher, Adam J"	"Horton, James"	"3"	"14"
"19:00:00"	"2025-03-01"	"Southwell"	"My Boy Jack"	"12.00"	"19"	"Handicap"	"8"	"8"	"Muscutt, D"	"Frost, Kevin"	"6"	"12"
"18:15:00"	"2025-03-01"	"Newcastle"	"Top Gun Tina"	"25.00"	"38.13"	"Handicap"	"3"	"8"	"Peate, Jonny"	"Thompson, D W"	"5"	"15"
"17:00:00"	"2025-03-01"	"Southwell"	"Fast Fred"	"7.50"	"9.91"	"Handicap"	"4"	"9"	"Shaw, Harrison"	"Makin, Phillip"	"5"	"14"
"17:00:00"	"2025-03-01"	"Southwell"	"Fashionelle (IRE)"	"50.00"	"85.83"	"Handicap"	"5"	"9"	"Leavy, Mr Joe"	"Forbes, A L"	"6"	"18"
"17:00:00"	"2025-03-01"	"Southwell"	"Cinnodin"	"6.50"	"8.11"	"Handicap"	"7"	"9"	"Marsh, Finley"	"Hughes, Richard"	"5"	"27"
"19:30:00"	"2025-02-28"	"Dundalk"	"Zentopia (IRE)"	"28.00"	"44.33"	"Handicap"	"8"	"13"	"Cleary, Jack"	"Duffy, S M"	"5"	"42"
"18:30:00"	"2025-02-28"	"Dundalk"	"San Andreas (IRE)"	"4.00"	"5.6"	"Non-Handicap"	"2"	"5"	"Pietropaolo, J"	"OBrien, Joseph Patrick"	"9"	"42"
"17:00:00"	"2025-02-28"	"Dundalk"	"Charanda (IRE)"	"28.00"	"47.94"	"Handicap"	"7"	"10"	"Egan, David"	"Murray, Adrian"	"3"	"16"
"16:45:00"	"2025-02-28"	"Lingfield"	"Civil Law (IRE)"	"28.00"	"42.4"	"Handicap"	"6"	"12"	"Shepherd, Callum"	"Teal, R A"	"8"	"27"
"15:50:00"	"2025-02-28"	"Dundalk"	"Dandys Derriere"	"125.00"	"349.2"	"Claimer"	"9"	"11"	"Woods, Sorcha"	"OToole, John"	"7"	"91"
"15:35:00"	"2025-02-28"	"Lingfield"	"Silky Wilkie (IRE)"	"10.00"	"12.53"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Burke, K R"	"6"	"76"
"15:35:00"	"2025-02-28"	"Lingfield"	"Shartash (IRE)"	"2.75"	"4.21"	"Handicap"	"3"	"9"	"Doyle, Hollie"	"Watson, Archie"	"5"	"132"
"19:30:00"	"2025-02-27"	"Chelmsford City"	"Dream By Day"	"14.00"	"22.39"	"Handicap"	"6"	"8"	"Carson, William"	"Pattinson, Mark"	"6"	"20"
"16:30:00"	"2025-02-27"	"Newcastle"	"Stallone (IRE)"	"25.00"	"39.05"	"Non-Handicap"	"7"	"10"	"Elliott, Rhys"	"Dods, M"	"9"	"15"
"17:30:00"	"2025-02-26"	"Kempton"	"Baileys Value"	"40.00"	"67.66"	"Handicap"	"7"	"9"	"Edmunds, Lewis"	"Souza, Lemos"	"3"	"126"
"16:55:00"	"2025-02-26"	"Kempton"	"National Voice (IRE)"	"12.00"	"16.13"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Souza, Lemos"	"3"	"26"
"20:30:00"	"2025-02-25"	"Wolverhampton"	"Second Collection"	"3.50"	"5.1"	"Non-Handicap"	"3"	"10"	"Morris, Luke"	"Carroll, A W"	"9"	"14"
"20:30:00"	"2025-02-25"	"Wolverhampton"	"Admirable Lad"	"10.00"	"12.51"	"Non-Handicap"	"5"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"7"	"13"
"19:30:00"	"2025-02-25"	"Wolverhampton"	"Alyara"	"22.00"	"38.21"	"Handicap"	"8"	"10"	"Hogan, D E"	"Ponting, J"	"7"	"11"
"18:30:00"	"2025-02-25"	"Wolverhampton"	"Star Zia"	"3.33"	"5"	"Novices"	"1"	"9"	"Eaves, Tom"	"Ryan, K A"	"3"	"12"
"17:30:00"	"2025-02-25"	"Wolverhampton"	"Come On John (IRE)"	"3.00"	"4.64"	"Handicap"	"2"	"8"	"Crouch, Hector"	"Owen, J P"	"6"	"13"
"20:00:00"	"2025-02-24"	"Wolverhampton"	"Sonic Pioneer"	"14.00"	"19.98"	"Handicap"	"1"	"11"	"Muscutt, D"	"Morland, Jack"	"3"	"23"
"20:00:00"	"2025-02-24"	"Wolverhampton"	"Master Milan"	"66.00"	"108.36"	"Handicap"	"8"	"11"	"Doughty, Jack"	"Carroll, A W"	"3"	"52"
"20:00:00"	"2025-02-24"	"Wolverhampton"	"Majestic Heights (IRE)"	"5.00"	"6.8"	"Handicap"	"11"	"11"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"3"	"33"
"18:30:00"	"2025-02-24"	"Wolverhampton"	"Marinakis (IRE)"	"1.00"	"2.24"	"Non-Handicap"	"1"	"9"	"Loughnane, Mr Billy"	"Williams, Ian"	"5"	"13"
"17:30:00"	"2025-02-24"	"Wolverhampton"	"Level Up (IRE)"	"11.00"	"13.91"	"Handicap"	"5"	"10"	"Ryan, Rossa"	"Evans, P D"	"6"	"21"
"19:45:00"	"2025-02-22"	"Chelmsford City"	"Liberated Lad"	"28.00"	"38"	"Handicap"	"7"	"7"	"Scott, Miss Poppy"	"Brookhouse, B"	"7"	"29"
"17:00:00"	"2025-02-22"	"Southwell"	"Abduction (FR)"	"16.00"	"19.4"	"Handicap"	"3"	"12"	"Egan, David"	"Goldie, J S"	"7"	"119"
"17:00:00"	"2025-02-22"	"Southwell"	"Swiss Ace"	"28.00"	"40.76"	"Handicap"	"6"	"12"	"Edmunds, Lewis"	"Carr, Mrs R A"	"7"	"21"
"17:00:00"	"2025-02-22"	"Southwell"	"Beattie Is Back"	"25.00"	"34.58"	"Handicap"	"7"	"12"	"Fentiman, Warren"	"Fahey, R A"	"6"	"15"
"18:30:00"	"2025-02-21"	"Dundalk"	"Alumni Lia (IRE)"	"66.00"	"300"	"Maiden"	"10"	"11"	"Cleary, Jack"	"Murray, Adrian"	"3"	"84"
"16:15:00"	"2025-02-21"	"Southwell"	"Youvegotoshowmeluv"	"18.00"	"32"	"Maiden"	"4"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"3"	"120"
"20:30:00"	"2025-02-19"	"Kempton"	"Antelope"	"16.00"	"21.75"	"Handicap"	"6"	"7"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"3"	"51"
"18:00:00"	"2025-02-19"	"Kempton"	"Mister Knockout"	"4.00"	"4.8"	"Handicap"	"6"	"6"	"Williams, Jordan"	"Evans, P D"	"3"	"79"
"20:00:00"	"2025-02-18"	"Wolverhampton"	"Delta Legend (IRE)"	"12.00"	"16.96"	"Handicap"	"5"	"8"	"Fentiman, Warren"	"Keady, Michael"	"5"	"27"
"18:30:00"	"2025-02-18"	"Wolverhampton"	"Grand Scheme (IRE)"	"18.00"	"34"	"Handicap"	"6"	"7"	"England, Jonathan"	"England, Sam"	"7"	"123"
"16:55:00"	"2025-02-18"	"Wolverhampton"	"Little Bittern (IRE)"	"4.50"	"5.38"	"Handicap"	"4"	"8"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"3"	"11"
"19:30:00"	"2025-02-17"	"Wolverhampton"	"Starsong (IRE)"	"18.00"	"30.03"	"Handicap"	"7"	"9"	"McHugh, K S"	"Appleby, M"	"6"	"11"
"16:52:00"	"2025-02-16"	"Lingfield"	"Rolypolymoly"	"4.50"	"6.72"	"Handicap"	"3"	"9"	"Morris, Luke"	"Llewellyn, Robert"	"6"	"25"
"16:22:00"	"2025-02-16"	"Lingfield"	"Villalobos (IRE)"	"11.00"	"14.09"	"Handicap"	"4"	"9"	"Farragher, Adam J"	"Hodgson, Simon"	"6"	"25"
"15:52:00"	"2025-02-16"	"Lingfield"	"Warren Hill (IRE)"	"16.00"	"19.83"	"Handicap"	"6"	"9"	"Mitchell, Jack"	"Varian, Roger"	"5"	"16"
"13:22:00"	"2025-02-16"	"Lingfield"	"Beaumadier (IRE)"	"12.00"	"18.09"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"5"	"24"
"16:20:00"	"2025-02-15"	"Newcastle"	"Saxon Star (IRE)"	"16.00"	"21"	"Handicap"	"5"	"8"	"Robinson, Ben"	"Ellison, B"	"5"	"11"
"20:00:00"	"2025-02-14"	"Newcastle"	"Golden Rainbow"	"25.00"	"36"	"Handicap"	"9"	"10"	"Orr, Oisin"	"Menzies, Rebecca"	"6"	"141"
"19:30:00"	"2025-02-14"	"Newcastle"	"Juan Les Pins"	"16.00"	"19"	"Handicap"	"8"	"10"	"Larson, Frederick"	"Appleby, M"	"8"	"28"
"18:00:00"	"2025-02-14"	"Newcastle"	"Too Much"	"7.50"	"9.4"	"Handicap"	"6"	"11"	"Elliott, Rhys"	"Thompson, D W"	"5"	"44"
"17:45:00"	"2025-02-14"	"Dundalk"	"Is That Love (IRE)"	"40.00"	"70.05"	"Handicap"	"9"	"14"	"Sheehy, Danny"	"Sweeney, P"	"8"	"35"
"16:57:00"	"2025-02-14"	"Newcastle"	"Susiesparkle (IRE)"	"16.00"	"23"	"Handicap"	"6"	"12"	"Tabti, M"	"Jardine, I"	"5"	"48"
"16:35:00"	"2025-02-14"	"Dundalk"	"Inigo Jones"	"150.00"	"419.18"	"Claimer"	"12"	"13"	"Heffernan, J A"	"McGuigan, H D"	"7"	"98"
"16:05:00"	"2025-02-14"	"Dundalk"	"Dream Today (IRE)"	"5.50"	"8.6"	"Handicap"	"5"	"11"	"Kearney, J"	"Thorne, Stephen"	"10"	"16"
"16:05:00"	"2025-02-14"	"Dundalk"	"Sams Xpress (IRE)"	"10.00"	"14.09"	"Handicap"	"9"	"11"	"Maye, Jessica"	"Cotter, Kieran P"	"5"	"18"
"16:00:00"	"2025-02-14"	"Southwell"	"Mirabello Bay (IRE)"	"9.00"	"12.24"	"Handicap"	"8"	"11"	"ONeill, K T"	"Brennan, F J"	"5"	"18"
"13:30:00"	"2025-02-14"	"Southwell"	"Alyara"	"8.50"	"13.41"	"Handicap"	"6"	"10"	"Currie, Nicola"	"Ponting, J"	"7"	"28"
"19:30:00"	"2025-02-13"	"Chelmsford City"	"Jimmy Henry (IRE)"	"6.50"	"8.73"	"Handicap"	"5"	"7"	"Shoemark, Kieran"	"Herrington,M "	"3"	"12"
"18:30:00"	"2025-02-13"	"Chelmsford City"	"Rebel Path (FR)"	"2.75"	"4.27"	"Handicap"	"1"	"7"	"Levey, S M"	"Williams, S C"	"6"	"14"
"17:00:00"	"2025-02-13"	"Chelmsford City"	"Bobby On The Beat (IRE)"	"28.00"	"40.85"	"Non-Handicap"	"3"	"7"	"McEntee, Grace"	"McEntee, P S"	"7"	"11"
"16:25:00"	"2025-02-13"	"Chelmsford City"	"Tradesman (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"7"	"Langley, Miss Taryn"	"Simcock, D M"	"6"	"33"
