race_id,year,distinct_horses,race_pl
2023-08-01|17:30:00|Worcester,2023,1,-1.0
2023-08-01|17:35:00|Goodwood,2023,1,-1.0
2023-08-01|17:40:00|Galway,2023,4,-4.0
2023-08-01|17:55:00|Yarmouth,2023,4,3.5359999999999996
2023-08-01|18:00:00|Worcester,2023,3,-3.0
2023-08-01|18:10:00|Galway,2023,4,0.011499999999999844
2023-08-01|18:30:00|Worcester,2023,1,-1.0
2023-08-01|18:40:00|Galway,2023,4,-4.0
2023-08-01|18:50:00|Perth,2023,1,-1.0
2023-08-01|19:05:00|Worcester,2023,4,1.0090000000000003
2023-08-01|19:15:00|Galway,2023,2,-2.0
2023-08-01|19:40:00|Worcester,2023,1,-1.0
2023-08-01|20:00:00|Perth,2023,1,-1.0
2023-08-01|20:10:00|Worcester,2023,1,-1.0
2023-08-01|20:20:00|Galway,2023,4,-4.0
2023-08-01|20:30:00|Perth,2023,1,-1.0
2023-08-01|20:45:00|Worcester,2023,4,5.872999999999999
2023-08-01|21:00:00|Perth,2023,4,-4.0
2023-08-02|13:50:00|Goodwood,2023,1,-1.0
2023-08-02|14:10:00|Perth,2023,3,-3.0
2023-08-02|14:25:00|Goodwood,2023,2,-2.0
2023-08-02|14:45:00|Perth,2023,2,5.0325
2023-08-02|15:20:00|Perth,2023,2,-2.0
2023-08-02|15:35:00|Goodwood,2023,1,-1.0
2023-08-02|15:55:00|Perth,2023,3,-3.0
2023-08-02|16:45:00|Goodwood,2023,1,-1.0
2023-08-02|17:20:00|Goodwood,2023,2,-2.0
2023-08-02|17:52:00|Sandown,2023,2,-2.0
2023-08-02|18:02:00|Leicester,2023,3,-3.0
2023-08-02|18:10:00|Galway,2023,1,-1.0
2023-08-02|18:32:00|Leicester,2023,4,-4.0
2023-08-02|18:40:00|Galway,2023,4,-4.0
2023-08-02|18:52:00|Sandown,2023,1,-1.0
2023-08-02|19:02:00|Leicester,2023,2,1.109
2023-08-02|19:15:00|Galway,2023,2,-2.0
2023-08-02|19:37:00|Leicester,2023,6,-3.537
2023-08-02|20:12:00|Leicester,2023,2,-2.0
2023-08-02|20:20:00|Galway,2023,5,60.467
2023-08-02|20:32:00|Sandown,2023,1,-1.0
2023-08-02|20:42:00|Leicester,2023,3,-3.0
2023-08-03|13:50:00|Goodwood,2023,1,-1.0
2023-08-03|14:05:00|Nottingham,2023,1,1.007
2023-08-03|14:10:00|Galway,2023,1,6.061
2023-08-03|14:33:00|Stratford,2023,1,-1.0
2023-08-03|14:45:00|Galway,2023,1,-1.0
2023-08-03|15:08:00|Stratford,2023,3,-3.0
2023-08-03|15:15:00|Nottingham,2023,1,0.6649999999999999
2023-08-03|15:20:00|Galway,2023,3,5.979999999999999
2023-08-03|15:35:00|Goodwood,2023,1,-1.0
2023-08-03|15:43:00|Stratford,2023,2,-2.0
2023-08-03|15:50:00|Nottingham,2023,1,-1.0
2023-08-03|15:55:00|Galway,2023,1,-1.0
2023-08-03|16:10:00|Goodwood,2023,2,-2.0
2023-08-03|16:45:00|Goodwood,2023,2,-2.0
2023-08-03|16:56:00|Newcastle,2023,1,-1.0
2023-08-03|17:00:00|Nottingham,2023,2,-2.0
2023-08-03|17:05:00|Galway,2023,6,-6.0
2023-08-03|17:20:00|Goodwood,2023,7,-7.0
2023-08-03|17:25:00|Stratford,2023,1,-1.0
2023-08-03|17:32:00|Newcastle,2023,2,5.27
2023-08-03|17:40:00|Galway,2023,4,-4.0
2023-08-03|17:48:00|Epsom,2023,3,-0.5275000000000003
2023-08-03|17:55:00|Goodwood,2023,2,-2.0
2023-08-03|18:05:00|Newcastle,2023,3,-3.0
2023-08-03|18:10:00|Galway,2023,2,-2.0
2023-08-03|18:20:00|Epsom,2023,1,-1.0
2023-08-03|18:40:00|Newcastle,2023,2,3.2939999999999996
2023-08-03|18:55:00|Epsom,2023,1,-1.0
2023-08-03|19:15:00|Newcastle,2023,1,-1.0
2023-08-03|19:45:00|Newcastle,2023,3,5.068
2023-08-03|20:15:00|Newcastle,2023,3,17.912
2023-08-03|20:30:00|Epsom,2023,2,52.675
2023-08-03|20:45:00|Newcastle,2023,6,-6.0
2023-08-04|13:40:00|Bangor,2023,3,1.895
2023-08-04|13:50:00|Goodwood,2023,4,-4.0
2023-08-04|14:00:00|Wolverhampton,2023,5,-5.0
2023-08-04|14:10:00|Bangor,2023,2,12.3
2023-08-04|14:25:00|Goodwood,2023,2,3.9779999999999998
2023-08-04|15:00:00|Goodwood,2023,2,47.051
2023-08-04|15:10:00|Wolverhampton,2023,1,-1.0
2023-08-04|15:20:00|Bangor,2023,2,-2.0
2023-08-04|15:35:00|Goodwood,2023,3,-3.0
2023-08-04|15:45:00|Wolverhampton,2023,2,-2.0
2023-08-04|15:55:00|Bangor,2023,2,-2.0
2023-08-04|16:10:00|Goodwood,2023,1,-1.0
2023-08-04|16:20:00|Wolverhampton,2023,2,-2.0
2023-08-04|16:55:00|Wolverhampton,2023,2,4.1965
2023-08-04|17:00:00|Galway,2023,6,34.843
2023-08-04|17:10:00|Bangor,2023,3,-3.0
2023-08-04|17:25:00|Wolverhampton,2023,2,-2.0
2023-08-04|17:30:00|Galway,2023,1,-1.0
2023-08-04|17:40:00|Bangor,2023,1,-1.0
2023-08-04|17:45:00|Newmarket (July),2023,5,6.925000000000001
2023-08-04|17:55:00|Bath,2023,1,-1.0
2023-08-04|18:00:00|Galway,2023,2,-2.0
2023-08-04|18:10:00|Musselburgh,2023,3,-3.0
2023-08-04|18:20:00|Newmarket (July),2023,2,15.6345
2023-08-04|18:35:00|Galway,2023,1,-1.0
2023-08-04|18:45:00|Musselburgh,2023,2,-2.0
2023-08-04|19:10:00|Galway,2023,1,-1.0
2023-08-04|19:30:00|Newmarket (July),2023,1,-1.0
2023-08-04|19:35:00|Bath,2023,4,-4.0
2023-08-04|19:40:00|Galway,2023,2,-2.0
2023-08-04|19:50:00|Musselburgh,2023,6,3.17
2023-08-04|20:00:00|Newmarket (July),2023,5,-5.0
2023-08-04|20:05:00|Bath,2023,1,-1.0
2023-08-04|20:20:00|Musselburgh,2023,4,-4.0
2023-08-04|20:30:00|Newmarket (July),2023,4,2.7569999999999997
2023-08-04|20:35:00|Bath,2023,3,-3.0
2023-08-04|20:40:00|Galway,2023,4,-4.0
2023-08-04|20:50:00|Musselburgh,2023,8,-1.2619999999999996
2023-08-05|13:50:00|Goodwood,2023,4,1.0374999999999996
2023-08-05|13:55:00|Galway,2023,1,-1.0
2023-08-05|14:10:00|Doncaster,2023,1,-1.0
2023-08-05|14:15:00|Thirsk,2023,2,-2.0
2023-08-05|14:25:00|Goodwood,2023,1,2.6695
2023-08-05|14:30:00|Galway,2023,6,-6.0
2023-08-05|14:50:00|Thirsk,2023,3,-1.5345
2023-08-05|15:00:00|Goodwood,2023,2,-2.0
2023-08-05|15:05:00|Galway,2023,3,-1.7435
2023-08-05|15:15:00|Newmarket (July),2023,2,-2.0
2023-08-05|15:20:00|Doncaster,2023,1,-1.0
2023-08-05|15:25:00|Thirsk,2023,3,1.1825
2023-08-05|15:35:00|Goodwood,2023,7,-7.0
2023-08-05|15:40:00|Galway,2023,2,-2.0
2023-08-05|15:50:00|Newmarket (July),2023,1,-1.0
2023-08-05|15:55:00|Doncaster,2023,1,-1.0
2023-08-05|16:00:00|Thirsk,2023,1,-1.0
2023-08-05|16:25:00|Newmarket (July),2023,2,-2.0
2023-08-05|16:30:00|Doncaster,2023,4,-4.0
2023-08-05|16:35:00|Thirsk,2023,6,-1.96
2023-08-05|16:50:00|Galway,2023,5,-5.0
2023-08-05|17:00:00|Newmarket (July),2023,4,5.549999999999999
2023-08-05|17:05:00|Doncaster,2023,9,-9.0
2023-08-05|17:25:00|Galway,2023,2,1.3275000000000001
2023-08-05|17:45:00|Lingfield,2023,1,-1.0
2023-08-05|17:55:00|Galway,2023,2,-2.0
2023-08-05|18:00:00|Hamilton,2023,5,-5.0
2023-08-05|18:15:00|Lingfield,2023,1,-1.0
2023-08-05|18:45:00|Lingfield,2023,1,-1.0
2023-08-05|19:00:00|Hamilton,2023,2,1.0139999999999998
2023-08-05|19:15:00|Lingfield,2023,3,-3.0
2023-08-05|19:30:00|Hamilton,2023,2,-2.0
2023-08-05|19:45:00|Lingfield,2023,3,-0.4704999999999999
2023-08-05|20:00:00|Hamilton,2023,1,-1.0
2023-08-05|20:15:00|Lingfield,2023,2,20.603
2023-08-05|20:30:00|Hamilton,2023,2,-2.0
2023-08-06|13:35:00|Market Rasen,2023,4,-4.0
2023-08-06|13:50:00|Galway,2023,4,-4.0
2023-08-06|14:00:00|Chester,2023,3,-3.0
2023-08-06|14:10:00|Market Rasen,2023,2,-2.0
2023-08-06|14:20:00|Galway,2023,4,-4.0
2023-08-06|14:30:00|Chester,2023,1,-1.0
2023-08-06|15:05:00|Chester,2023,3,23.7355
2023-08-06|15:30:00|Galway,2023,5,43.0535
2023-08-06|15:38:00|Chester,2023,2,-2.0
2023-08-06|15:45:00|Haydock,2023,3,-3.0
2023-08-06|15:52:00|Market Rasen,2023,2,-2.0
2023-08-06|16:00:00|Galway,2023,4,-4.0
2023-08-06|16:08:00|Chester,2023,3,1.5814999999999992
2023-08-06|16:15:00|Haydock,2023,2,-2.0
2023-08-06|16:22:00|Market Rasen,2023,3,-3.0
2023-08-06|16:30:00|Galway,2023,2,-2.0
2023-08-06|16:45:00|Haydock,2023,5,-5.0
2023-08-06|16:52:00|Market Rasen,2023,1,-1.0
2023-08-06|17:00:00|Galway,2023,1,-1.0
2023-08-06|17:30:00|Galway,2023,1,-1.0
2023-08-06|18:15:00|Haydock,2023,1,-1.0
2023-08-06|18:45:00|Haydock,2023,1,-1.0
2023-08-07|14:25:00|Ayr,2023,3,-3.0
2023-08-07|14:33:00|Cork,2023,4,16.0
2023-08-07|14:45:00|Ripon,2023,3,-1.2970000000000002
2023-08-07|14:50:00|Naas,2023,15,-2.932499999999999
2023-08-07|15:00:00|Ayr,2023,5,-5.0
2023-08-07|15:08:00|Cork,2023,3,-3.0
2023-08-07|15:25:00|Naas,2023,2,-2.0
2023-08-07|15:43:00|Cork,2023,8,-8.0
2023-08-07|15:55:00|Ripon,2023,3,-0.841
2023-08-07|16:00:00|Naas,2023,1,-1.0
2023-08-07|16:10:00|Ayr,2023,1,3.1635
2023-08-07|16:30:00|Ripon,2023,2,-2.0
2023-08-07|16:35:00|Naas,2023,3,-3.0
2023-08-07|16:45:00|Ayr,2023,3,11.3
2023-08-07|16:53:00|Cork,2023,7,-7.0
2023-08-07|17:05:00|Ripon,2023,2,-2.0
2023-08-07|17:10:00|Naas,2023,2,-2.0
2023-08-07|17:20:00|Ayr,2023,1,-1.0
2023-08-07|17:28:00|Cork,2023,3,63.55
2023-08-07|17:40:00|Ripon,2023,1,-1.0
2023-08-07|17:45:00|Naas,2023,2,-2.0
2023-08-07|18:00:00|Windsor,2023,4,-4.0
2023-08-07|18:30:00|Windsor,2023,2,-2.0
2023-08-07|19:00:00|Windsor,2023,1,-1.0
2023-08-07|19:30:00|Windsor,2023,4,-4.0
2023-08-07|20:30:00|Windsor,2023,2,-2.0
2023-08-08|14:35:00|Ffos Las,2023,2,-2.0
2023-08-08|14:50:00|Catterick,2023,1,-1.0
2023-08-08|15:05:00|Ffos Las,2023,1,-1.0
2023-08-08|15:25:00|Catterick,2023,3,-3.0
2023-08-08|15:40:00|Ffos Las,2023,2,-2.0
2023-08-08|16:00:00|Catterick,2023,2,-2.0
2023-08-08|16:35:00|Catterick,2023,2,-2.0
2023-08-08|17:10:00|Catterick,2023,1,-1.0
2023-08-08|17:30:00|Roscommon,2023,2,-2.0
2023-08-08|17:45:00|Catterick,2023,3,-0.5465000000000002
2023-08-08|18:00:00|Roscommon,2023,4,14.755500000000001
2023-08-08|18:10:00|Ripon,2023,3,-3.0
2023-08-08|18:20:00|Chelmsford City,2023,1,-1.0
2023-08-08|18:30:00|Roscommon,2023,2,-2.0
2023-08-08|18:40:00|Ripon,2023,2,-2.0
2023-08-08|18:50:00|Chelmsford City,2023,2,-2.0
2023-08-08|19:00:00|Roscommon,2023,1,-1.0
2023-08-08|19:20:00|Chelmsford City,2023,1,-1.0
2023-08-08|19:30:00|Roscommon,2023,3,-0.119
2023-08-08|19:50:00|Chelmsford City,2023,3,-3.0
2023-08-08|20:00:00|Roscommon,2023,2,-2.0
2023-08-08|20:10:00|Ripon,2023,5,0.3699999999999992
2023-08-08|20:20:00|Chelmsford City,2023,2,-2.0
2023-08-08|20:30:00|Roscommon,2023,3,-3.0
2023-08-08|20:50:00|Chelmsford City,2023,1,-1.0
2023-08-09|14:20:00|Pontefract,2023,2,-2.0
2023-08-09|14:40:00|Bath,2023,2,-2.0
2023-08-09|14:50:00|Pontefract,2023,2,-2.0
2023-08-09|15:00:00|Brighton,2023,2,-2.0
2023-08-09|15:20:00|Pontefract,2023,2,-2.0
2023-08-09|15:30:00|Brighton,2023,1,-1.0
2023-08-09|15:40:00|Bath,2023,1,-1.0
2023-08-09|15:50:00|Pontefract,2023,2,-2.0
2023-08-09|16:00:00|Brighton,2023,1,-1.0
2023-08-09|16:10:00|Bath,2023,3,-3.0
2023-08-09|16:20:00|Pontefract,2023,4,18.85
2023-08-09|16:30:00|Brighton,2023,2,-2.0
2023-08-09|16:40:00|Bath,2023,4,-0.7200000000000002
2023-08-09|16:50:00|Pontefract,2023,4,23.5905
2023-08-09|17:00:00|Brighton,2023,3,-3.0
2023-08-09|17:05:00|Sligo,2023,3,-3.0
2023-08-09|17:15:00|Bath,2023,1,-1.0
2023-08-09|17:30:00|Brighton,2023,1,-1.0
2023-08-09|17:40:00|Sligo,2023,2,-2.0
2023-08-09|17:50:00|Yarmouth,2023,1,-1.0
2023-08-09|18:00:00|Kempton,2023,2,-2.0
2023-08-09|18:10:00|Sligo,2023,1,-1.0
2023-08-09|18:20:00|Yarmouth,2023,5,-5.0
2023-08-09|18:30:00|Kempton,2023,2,-2.0
2023-08-09|19:00:00|Kempton,2023,1,32.224
2023-08-09|19:20:00|Yarmouth,2023,1,-1.0
2023-08-09|19:40:00|Sligo,2023,1,-1.0
2023-08-09|19:50:00|Yarmouth,2023,2,-2.0
2023-08-09|20:00:00|Kempton,2023,2,-2.0
2023-08-09|20:10:00|Sligo,2023,1,-1.0
2023-08-09|20:20:00|Yarmouth,2023,7,-7.0
2023-08-10|14:10:00|Nottingham,2023,1,-1.0
2023-08-10|14:25:00|Brighton,2023,1,10.4405
2023-08-10|14:40:00|Nottingham,2023,4,-4.0
2023-08-10|14:50:00|Yarmouth,2023,2,-2.0
2023-08-10|15:00:00|Brighton,2023,2,-2.0
2023-08-10|15:10:00|Nottingham,2023,1,2.679
2023-08-10|15:20:00|Yarmouth,2023,1,0.1994999999999999
2023-08-10|15:30:00|Brighton,2023,3,20.8
2023-08-10|15:50:00|Yarmouth,2023,2,-2.0
2023-08-10|16:00:00|Brighton,2023,4,6.025
2023-08-10|16:20:00|Yarmouth,2023,2,-2.0
2023-08-10|16:30:00|Brighton,2023,3,9.4
2023-08-10|16:45:00|Nottingham,2023,2,-2.0
2023-08-10|16:50:00|Salisbury,2023,5,-5.0
2023-08-10|16:55:00|Yarmouth,2023,2,-2.0
2023-08-10|17:05:00|Sligo,2023,3,-3.0
2023-08-10|17:20:00|Salisbury,2023,1,-1.0
2023-08-10|17:25:00|Yarmouth,2023,5,-5.0
2023-08-10|17:30:00|Chepstow,2023,8,1.3599999999999994
2023-08-10|17:45:00|Sandown,2023,1,-1.0
2023-08-10|17:53:00|Salisbury,2023,2,-2.0
2023-08-10|18:00:00|Chepstow,2023,2,-2.0
2023-08-10|18:15:00|Sandown,2023,2,-2.0
2023-08-10|18:23:00|Salisbury,2023,3,13.485
2023-08-10|18:30:00|Chepstow,2023,6,-6.0
2023-08-10|18:35:00|Sligo,2023,4,-4.0
2023-08-10|18:45:00|Sandown,2023,3,-3.0
2023-08-10|18:53:00|Salisbury,2023,2,-2.0
2023-08-10|19:05:00|Sligo,2023,1,-1.0
2023-08-10|19:15:00|Sandown,2023,2,7.549999999999999
2023-08-10|19:23:00|Salisbury,2023,5,6.386
2023-08-10|19:30:00|Chepstow,2023,5,-5.0
2023-08-10|19:35:00|Sligo,2023,1,-1.0
2023-08-10|19:45:00|Sandown,2023,3,-3.0
2023-08-10|19:53:00|Salisbury,2023,1,-1.0
2023-08-10|20:00:00|Chepstow,2023,1,-1.0
2023-08-10|20:05:00|Sligo,2023,1,-1.0
2023-08-10|20:15:00|Sandown,2023,5,-5.0
2023-08-10|20:23:00|Salisbury,2023,2,-2.0
2023-08-10|20:30:00|Chepstow,2023,9,-2.6800000000000006
2023-08-11|14:10:00|Thirsk,2023,9,-9.0
2023-08-11|14:20:00|Musselburgh,2023,1,-1.0
2023-08-11|14:30:00|Brighton,2023,4,-4.0
2023-08-11|14:40:00|Thirsk,2023,3,-3.0
2023-08-11|15:20:00|Musselburgh,2023,6,-6.0
2023-08-11|15:50:00|Musselburgh,2023,4,-4.0
2023-08-11|16:10:00|Thirsk,2023,6,-6.0
2023-08-11|16:20:00|Musselburgh,2023,1,8.198500000000001
2023-08-11|16:40:00|Thirsk,2023,3,-3.0
2023-08-11|16:45:00|Tipperary,2023,4,3.9350000000000005
2023-08-11|16:49:00|Newmarket (July),2023,6,-6.0
2023-08-11|16:53:00|Musselburgh,2023,1,-1.0
2023-08-11|16:55:00|Wexford,2023,1,-1.0
2023-08-11|17:10:00|Thirsk,2023,5,-5.0
2023-08-11|17:15:00|Tipperary,2023,1,-1.0
2023-08-11|17:25:00|Newmarket (July),2023,1,-1.0
2023-08-11|17:30:00|Wexford,2023,3,-3.0
2023-08-11|17:40:00|Haydock,2023,1,-1.0
2023-08-11|18:00:00|Newmarket (July),2023,2,-2.0
2023-08-11|18:05:00|Wexford,2023,4,-4.0
2023-08-11|18:25:00|Tipperary,2023,2,-2.0
2023-08-11|18:35:00|Newmarket (July),2023,2,-2.0
2023-08-11|19:10:00|Newmarket (July),2023,2,-2.0
2023-08-11|19:25:00|Haydock,2023,1,-1.0
2023-08-11|19:35:00|Tipperary,2023,2,-2.0
2023-08-11|19:50:00|Wexford,2023,3,-3.0
2023-08-11|20:00:00|Haydock,2023,2,-2.0
2023-08-11|20:10:00|Tipperary,2023,2,-2.0
2023-08-11|20:20:00|Newmarket (July),2023,4,9.35
2023-08-11|20:25:00|Wexford,2023,1,-1.0
2023-08-12|13:35:00|Ascot,2023,1,-1.0
2023-08-12|13:40:00|Curragh,2023,3,-3.0
2023-08-12|13:55:00|Newmarket (July),2023,6,-6.0
2023-08-12|14:03:00|Redcar,2023,3,-3.0
2023-08-12|14:10:00|Ascot,2023,4,-4.0
2023-08-12|14:15:00|Curragh,2023,4,-4.0
2023-08-12|14:25:00|Haydock,2023,3,-3.0
2023-08-12|14:30:00|Newmarket (July),2023,2,-2.0
2023-08-12|14:38:00|Redcar,2023,4,4.3245
2023-08-12|14:50:00|Curragh,2023,5,-5.0
2023-08-12|15:00:00|Haydock,2023,2,-2.0
2023-08-12|15:05:00|Newmarket (July),2023,2,-2.0
2023-08-12|15:13:00|Redcar,2023,4,-4.0
2023-08-12|15:20:00|Ascot,2023,3,-3.0
2023-08-12|15:25:00|Curragh,2023,3,-3.0
2023-08-12|15:35:00|Haydock,2023,1,-1.0
2023-08-12|15:48:00|Redcar,2023,4,4.41
2023-08-12|15:55:00|Ascot,2023,3,-3.0
2023-08-12|16:00:00|Curragh,2023,3,-3.0
2023-08-12|16:10:00|Haydock,2023,4,2.6999999999999993
2023-08-12|16:15:00|Newmarket (July),2023,6,-6.0
2023-08-12|16:24:00|Redcar,2023,4,-4.0
2023-08-12|16:30:00|Ascot,2023,3,-3.0
2023-08-12|16:45:00|Haydock,2023,2,-2.0
2023-08-12|16:50:00|Newmarket (July),2023,1,-1.0
2023-08-12|16:55:00|Kilbeggan,2023,1,-1.0
2023-08-12|17:02:00|Redcar,2023,3,-3.0
2023-08-12|17:10:00|Curragh,2023,6,0.1299999999999999
2023-08-12|17:15:00|Lingfield,2023,3,-3.0
2023-08-12|17:20:00|Haydock,2023,1,9.5
2023-08-12|17:25:00|Kilbeggan,2023,4,-4.0
2023-08-12|17:35:00|Redcar,2023,2,-2.0
2023-08-12|17:40:00|Curragh,2023,1,-1.0
2023-08-12|17:45:00|Lingfield,2023,1,-1.0
2023-08-12|17:50:00|Haydock,2023,3,-3.0
2023-08-12|17:55:00|Kilbeggan,2023,3,-3.0
2023-08-12|18:07:00|Ayr,2023,4,7.4785
2023-08-12|18:15:00|Lingfield,2023,1,-1.0
2023-08-12|18:25:00|Kilbeggan,2023,1,2.5175
2023-08-12|18:37:00|Ayr,2023,2,-2.0
2023-08-12|18:45:00|Lingfield,2023,1,-1.0
2023-08-12|18:55:00|Kilbeggan,2023,2,13.933999999999996
2023-08-12|19:07:00|Ayr,2023,1,-1.0
2023-08-12|19:25:00|Kilbeggan,2023,4,0.4009999999999998
2023-08-12|19:37:00|Ayr,2023,4,-4.0
2023-08-12|19:45:00|Lingfield,2023,1,9.025
2023-08-12|19:55:00|Kilbeggan,2023,1,-1.0
2023-08-12|20:07:00|Ayr,2023,1,-1.0
2023-08-12|20:25:00|Kilbeggan,2023,1,-1.0
2023-08-12|20:37:00|Ayr,2023,3,-3.0
2023-08-13|13:50:00|Curragh,2023,4,-4.0
2023-08-13|13:58:00|Leicester,2023,2,10.856
2023-08-13|14:10:00|Downpatrick,2023,1,-1.0
2023-08-13|14:20:00|Curragh,2023,3,-3.0
2023-08-13|14:28:00|Leicester,2023,3,-3.0
2023-08-13|14:35:00|Windsor,2023,2,-2.0
2023-08-13|14:40:00|Downpatrick,2023,1,-1.0
2023-08-13|14:50:00|Curragh,2023,2,-2.0
2023-08-13|14:58:00|Leicester,2023,4,-4.0
2023-08-13|15:05:00|Windsor,2023,4,-4.0
2023-08-13|15:10:00|Downpatrick,2023,3,4.469499999999999
2023-08-13|15:20:00|Curragh,2023,3,-3.0
2023-08-13|15:28:00|Leicester,2023,2,-2.0
2023-08-13|15:40:00|Downpatrick,2023,6,0.8899999999999997
2023-08-13|15:50:00|Curragh,2023,1,-1.0
2023-08-13|15:58:00|Leicester,2023,2,-2.0
2023-08-13|16:20:00|Curragh,2023,1,-1.0
2023-08-13|16:28:00|Leicester,2023,3,-3.0
2023-08-13|16:35:00|Windsor,2023,2,-2.0
2023-08-13|16:40:00|Downpatrick,2023,2,-2.0
2023-08-13|16:50:00|Curragh,2023,1,-1.0
2023-08-13|16:58:00|Leicester,2023,3,-3.0
2023-08-13|17:05:00|Windsor,2023,4,19.2585
2023-08-13|17:10:00|Downpatrick,2023,1,-1.0
2023-08-13|17:28:00|Leicester,2023,3,-3.0
2023-08-13|17:35:00|Windsor,2023,4,-4.0
2023-08-14|14:10:00|Kempton,2023,1,-1.0
2023-08-14|14:25:00|Wolverhampton,2023,3,-3.0
2023-08-14|15:00:00|Wolverhampton,2023,4,1.4269999999999996
2023-08-14|15:20:00|Kempton,2023,2,28.45
2023-08-14|16:25:00|Windsor,2023,5,-5.0
2023-08-14|16:30:00|Kempton,2023,1,-1.0
2023-08-14|16:40:00|Wolverhampton,2023,5,-5.0
2023-08-14|16:55:00|Windsor,2023,2,-2.0
2023-08-14|17:00:00|Kempton,2023,2,-2.0
2023-08-14|17:10:00|Wolverhampton,2023,5,-5.0
2023-08-14|17:20:00|Ballinrobe,2023,3,-3.0
2023-08-14|17:30:00|Windsor,2023,3,-3.0
2023-08-14|17:50:00|Ballinrobe,2023,3,-3.0
2023-08-14|18:00:00|Windsor,2023,5,-5.0
2023-08-14|18:10:00|Hamilton,2023,1,-1.0
2023-08-14|18:20:00|Ballinrobe,2023,6,0.19650000000000034
2023-08-14|18:30:00|Windsor,2023,2,-2.0
2023-08-14|18:50:00|Ballinrobe,2023,3,-3.0
2023-08-14|19:00:00|Windsor,2023,1,-1.0
2023-08-14|19:20:00|Ballinrobe,2023,2,-2.0
2023-08-14|19:50:00|Ballinrobe,2023,4,-1.917
2023-08-14|20:00:00|Windsor,2023,1,-1.0
2023-08-14|20:10:00|Hamilton,2023,4,6.025
2023-08-14|20:20:00|Ballinrobe,2023,3,7.082000000000001
2023-08-15|14:10:00|Dundalk,2023,1,-1.0
2023-08-15|14:30:00|Nottingham,2023,5,-5.0
2023-08-15|14:40:00|Dundalk,2023,1,-1.0
2023-08-15|14:50:00|Lingfield,2023,3,1.8664999999999998
2023-08-15|15:00:00|Nottingham,2023,2,-2.0
2023-08-15|15:10:00|Dundalk,2023,2,-2.0
2023-08-15|15:40:00|Dundalk,2023,4,1.3984999999999994
2023-08-15|15:50:00|Lingfield,2023,1,-1.0
2023-08-15|16:00:00|Nottingham,2023,4,-4.0
2023-08-15|16:10:00|Dundalk,2023,1,6.08
2023-08-15|16:55:00|Lingfield,2023,1,5.6335
2023-08-15|17:05:00|Nottingham,2023,3,5.789999999999999
2023-08-15|17:25:00|Newcastle,2023,1,-1.0
2023-08-15|17:30:00|Lingfield,2023,3,1.7145000000000001
2023-08-15|17:40:00|Chelmsford City,2023,2,-2.0
2023-08-15|18:00:00|Newcastle,2023,1,-1.0
2023-08-15|18:30:00|Newcastle,2023,2,-2.0
2023-08-15|18:45:00|Chelmsford City,2023,1,-1.0
2023-08-15|19:00:00|Newcastle,2023,3,-3.0
2023-08-15|19:15:00|Chelmsford City,2023,2,3.2560000000000002
2023-08-15|19:30:00|Newcastle,2023,2,-2.0
2023-08-15|19:45:00|Chelmsford City,2023,1,-1.0
2023-08-15|20:00:00|Newcastle,2023,5,-5.0
2023-08-15|20:15:00|Chelmsford City,2023,1,-1.0
2023-08-15|20:30:00|Newcastle,2023,7,-7.0
2023-08-15|21:00:00|Newcastle,2023,4,3.707
2023-08-16|13:45:00|Salisbury,2023,1,-1.0
2023-08-16|14:00:00|Beverley,2023,2,-2.0
2023-08-16|14:15:00|Salisbury,2023,1,-1.0
2023-08-16|14:35:00|Beverley,2023,2,-2.0
2023-08-16|14:45:00|Salisbury,2023,1,-1.0
2023-08-16|15:00:00|Yarmouth,2023,2,-2.0
2023-08-16|15:10:00|Beverley,2023,3,-3.0
2023-08-16|15:35:00|Yarmouth,2023,1,-1.0
2023-08-16|15:45:00|Beverley,2023,4,-4.0
2023-08-16|15:55:00|Salisbury,2023,2,12.205
2023-08-16|16:10:00|Yarmouth,2023,1,-1.0
2023-08-16|16:20:00|Beverley,2023,3,3.662
2023-08-16|16:30:00|Salisbury,2023,2,-2.0
2023-08-16|16:35:00|Gowran Park,2023,1,-1.0
2023-08-16|16:42:00|Yarmouth,2023,2,1.0425
2023-08-16|16:50:00|Beverley,2023,2,-2.0
2023-08-16|17:00:00|Salisbury,2023,1,-1.0
2023-08-16|17:10:00|Gowran Park,2023,2,-2.0
2023-08-16|17:17:00|Yarmouth,2023,3,3.6999999999999993
2023-08-16|17:40:00|Gowran Park,2023,3,-3.0
2023-08-16|17:50:00|Ffos Las,2023,1,-1.0
2023-08-16|18:10:00|Gowran Park,2023,3,-3.0
2023-08-16|19:00:00|Kempton,2023,2,-2.0
2023-08-16|19:10:00|Gowran Park,2023,3,-3.0
2023-08-16|19:20:00|Ffos Las,2023,2,-2.0
2023-08-16|19:40:00|Gowran Park,2023,2,-2.0
2023-08-16|20:00:00|Kempton,2023,3,-3.0
2023-08-16|20:20:00|Ffos Las,2023,2,4.149
2023-08-16|20:30:00|Kempton,2023,1,12.8535
2023-08-16|21:00:00|Kempton,2023,3,-3.0
2023-08-17|14:00:00|Beverley,2023,3,-3.0
2023-08-17|14:30:00|Beverley,2023,1,-1.0
2023-08-17|14:40:00|Salisbury,2023,3,-3.0
2023-08-17|14:50:00|Wolverhampton,2023,1,1.596
2023-08-17|15:00:00|Beverley,2023,5,-5.0
