RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:55:00"	"2015-04-30"	"Redcar"	"Nowreyna"	"200.00"	"327.62"	"Maiden"	"8"	"8"	"Ennis, Mikey"	"Johnson, Kenny"	"6f "	"5"	"4"	"10"	"10"
"18:50:00"	"2015-04-28"	"Newcastle"	"Rockwood"	"8.00"	"11.46"	"Handicap"	"5"	"13"	"Allan, David"	"Griffiths, D C"	"1m "	"6"	"22"	"7"	"11"
"16:00:00"	"2015-04-24"	"Doncaster"	"Signore Piccolo"	"1.75"	"2.86"	"Handicap"	"3"	"12"	"Doyle, Josh"	"OMeara, D"	"5f "	"4"	"8"	"1"	"12"
"14:20:00"	"2015-04-18"	"Navan"	"Zaindera (IRE)"	"16.00"	"34"	"Handicap"	"6"	"20"	"Keane, C T"	"McCourt, T G"	"6f "	"0"	"50"	"10"	"13"
"18:05:00"	"2015-04-17"	"Dundalk"	"Katies Joy (IRE)"	"25.00"	"69.96"	"Handicap"	"6"	"10"	"Coakley, Ross"	"Cloke, P M"	"5f "	"0"	"16"	"10"	"10"
"14:30:00"	"2015-04-16"	"Ripon"	"Intisaab"	"9.00"	"11"	"Handicap"	"1"	"11"	"James, S H"	"OMeara, D"	"6f "	"4"	"18"	"15"	"18"
"15:05:00"	"2015-04-15"	"Beverley"	"Desert Ace (IRE)"	"33.00"	"52.79"	"Handicap"	"16"	"17"	"Mulrennan, Paul"	"Dods, M"	"5f "	"3"	"144"	"11"	"12"
"13:30:00"	"2015-04-10"	"Leicester"	"Duelling Dragon (USA)"	"7.00"	"8.94"	"Handicap"	"1"	"10"	"ONeill, Dane"	"Kittow, W S"	"7f "	"4"	"161"	"2"	"12"
"14:10:00"	"2015-04-06"	"Redcar"	"Lady Crossmar (IRE)"	"2.75"	"3.85"	"Handicap"	"3"	"11"	"Sousa, Silvestre De"	"Ellison, B"	"1m "	"4"	"8"	"6"	"18"
"18:05:00"	"2015-01-02"	"Dundalk"	"Jamboree Girl"	"10.00"	"11.5"	"Handicap"	"6"	"7"	"Foley, Shane"	"Morgan, Ms Joanna"	"5f "	"0"	"14"	"4"	"9"
"12:50:00"	"2015-01-02"	"Southwell"	"De Repente (IRE)"	"3.33"	"4.8"	"Handicap"	"6"	"9"	"Turner, Hayley"	"Appleby, M"	"5f "	"6"	"6"	"3"	"8"
"13:30:00"	"2014-10-29"	"Nottingham"	"Sleeping Apache (IRE)"	"10.00"	"13.22"	"Handicap"	"4"	"16"	"Mulrennan, Paul"	"Dods, M"	"5f "	"5"	"15"	"6"	"15"
"17:10:00"	"2014-10-17"	"Newmarket (Rowley)"	"Code Of Honor"	"14.00"	"23.69"	"Non-Handicap"	"9"	"13"	"Tylicki, Frederik"	"Suroor, Saeed Bin"	"1m1f "	"1"	"28"	"1"	"3"
"17:30:00"	"2014-10-07"	"Catterick"	"Kalanis Diamond"	"18.00"	"21"	"Handicap"	"4"	"7"	"Gillam, Miss J"	"OMeara, D"	"5f "	"6"	"32"	"10"	"11"
"16:40:00"	"2014-10-04"	"Newmarket (Rowley)"	"Boston Rocker (IRE)"	"28.00"	"59.73"	"Non-Handicap"	"10"	"10"	"Fortune, Jimmy"	"Morrison, H"	"6f "	"1"	"25"	"5"	"5"
"15:50:00"	"2014-10-04"	"Ascot"	"Princes Trust"	"6.00"	"7.4"	"Handicap"	"13"	"15"	"Hardie, Cameron"	"Haggas, W J"	"7f "	"2"	"41"	"1"	"7"
"17:10:00"	"2014-10-01"	"Newcastle"	"Exclusive Waters (IRE)"	"4.00"	"5.14"	"Handicap"	"1"	"11"	"Winston, Robert"	"Waggott, Miss Tracy"	"1m "	"5"	"7"	"3"	"15"
"17:10:00"	"2014-10-01"	"Newcastle"	"Woody Bay"	"6.00"	"8.8"	"Handicap"	"2"	"11"	"Hart, Jason"	"Walford, Mark"	"1m "	"5"	"27"	"3"	"12"
"17:35:00"	"2014-09-24"	"Redcar"	"Cash Is King"	"8.00"	"12.01"	"Handicap"	"18"	"20"	"Beasley, Connor"	"Johnson, R"	"6f "	"6"	"33"	"2"	"6"
"15:10:00"	"2014-09-19"	"Ayr"	"Lexington Place"	"33.00"	"36.49"	"Handicap"	"16"	"20"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"14"	"6"	"16"
"14:40:00"	"2014-09-13"	"Doncaster"	"Pearl Acclaim (IRE)"	"50.00"	"120"	"Handicap"	"19"	"20"	"Fanning, Joe"	"Nicholls, D"	"5.5f "	"2"	"14"	"11"	"12"
"17:15:00"	"2014-09-10"	"Doncaster"	"Dangerous Age"	"6.50"	"8.39"	"Handicap"	"17"	"20"	"Moore, Ryan"	"Hills, Charles"	"5f "	"4"	"20"	"2"	"8"
"15:00:00"	"2014-09-10"	"Doncaster"	"Reckless Abandon"	"1.88"	"3.5"	"Non-Handicap"	"2"	"11"	"Kirby, Adam"	"Appleby, Charlie"	"5f "	"1"	"18"	"3"	"10"
"16:35:00"	"2014-09-09"	"Redcar"	"Pearl Bell (IRE)"	"5.00"	"7"	"Maiden"	"6"	"7"	"Tudhope, Daniel"	"Stevens, Olly"	"6f "	"5"	"31"	"5"	"7"
"16:00:00"	"2014-09-09"	"Redcar"	"Big Storm Coming"	"9.00"	"10.96"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"10"	"4"	"12"
"16:00:00"	"2014-09-09"	"Redcar"	"Favourite Treat (USA)"	"8.00"	"9.8"	"Handicap"	"7"	"12"	"Mulrennan, Paul"	"Carr, Mrs R A"	"1m "	"4"	"17"	"4"	"10"
"16:35:00"	"2014-09-05"	"Newcastle"	"Peace Accord"	"3.50"	"4.9"	"Handicap"	"1"	"12"	"Mitchell, Jack"	"Wigham, M"	"6f "	"6"	"10"	"1"	"11"
"17:40:00"	"2014-09-01"	"Leicester"	"Smokethatthunders (IRE)"	"10.00"	"11.06"	"Handicap"	"2"	"10"	"Muscutt, D"	"Unett, J W"	"6f "	"5"	"16"	"2"	"7"
"17:10:00"	"2014-08-29"	"Salisbury"	"Red Invader (IRE)"	"16.00"	"23.76"	"Handicap"	"8"	"8"	"Wilson, Mrs R"	"DArcy, P W"	"1m "	"5"	"11"	"14"	"14"
"14:30:00"	"2014-08-19"	"Yarmouth"	"Port Lairge"	"16.00"	"20"	"Handicap Maiden"	"4"	"9"	"Murphy, Michael J M"	"Gallagher, J"	"6f "	"5"	"35"	"9"	"12"
"15:30:00"	"2014-08-16"	"Ripon"	"So Beloved"	"25.00"	"33.61"	"Handicap"	"14"	"19"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"2"	"12"	"5"	"10"
"14:45:00"	"2014-08-12"	"Carlisle"	"Sewn Up"	"9.00"	"11.59"	"Handicap"	"5"	"9"	"Haynes, Joey"	"Dalgleish, Keith"	"6f "	"5"	"15"	"4"	"8"
"19:45:00"	"2014-08-07"	"Newcastle"	"Tiger Jim"	"6.00"	"8.12"	"Handicap"	"4"	"13"	"Bartley, Gary"	"Goldie, J S"	"7f "	"5"	"28"	"4"	"11"
"17:30:00"	"2014-08-07"	"Yarmouth"	"Mitchell"	"2.75"	"4.33"	"Handicap"	"5"	"6"	"Sword, P"	"Burke, K R"	"7f "	"5"	"8"	"9"	"10"
"18:10:00"	"2014-08-02"	"Doncaster"	"Greek Spirit (IRE)"	"16.00"	"28"	"Handicap"	"13"	"13"	"Shepherd, Callum"	"McCabe, A J"	"6f "	"5"	"10"	"8"	"8"
"17:20:00"	"2014-08-02"	"Thirsk"	"Ellas Delight (IRE)"	"8.00"	"11"	"Handicap"	"10"	"11"	"Nolan, D"	"Todhunter, M"	"6f "	"4"	"77"	"1"	"9"
"14:40:00"	"2014-07-30"	"Redcar"	"Ely Valley"	"200.00"	"1000"	"Maiden"	"14"	"14"	"Richardson, Rachel"	"Barr, R E"	"7f "	"5"	"7"	"8"	"8"
"17:45:00"	"2014-07-26"	"Salisbury"	"City Of Angkor Wat (IRE)"	"16.00"	"24"	"Handicap"	"8"	"9"	"Hughes, Mr James"	"Hughes, Jo"	"1m "	"5"	"35"	"6"	"10"
"15:20:00"	"2014-07-26"	"Newmarket (July)"	"Desert Blossom (IRE)"	"50.00"	"120.41"	"Handicap"	"6"	"11"	"Havlin, Robert"	"Appleby, Charlie"	"7f "	"2"	"54"	"5"	"5"
"17:45:00"	"2014-07-23"	"Leicester"	"Zainda (IRE)"	"5.00"	"6.31"	"Handicap"	"4"	"12"	"French, Mr A"	"Midgley, P T"	"7f "	"6"	"42"	"5"	"11"
"14:30:00"	"2014-07-15"	"Beverley"	"Hazard Warning (IRE)"	"3.50"	"4.85"	"Handicap"	"3"	"11"	"Lee, G"	"Given, J G"	"5f "	"6"	"11"	"4"	"14"
"20:15:00"	"2014-07-12"	"Hamilton"	"Throwing Roses"	"25.00"	"41.04"	"Handicap"	"10"	"10"	"Aspell, P"	"Weymes, J R"	"6f "	"6"	"37"	"10"	"10"
"20:40:00"	"2014-07-11"	"Chepstow"	"Kazak"	"25.00"	"43.97"	"Handicap"	"7"	"7"	"Muscutt, D"	"Stephens, Robert"	"7f "	"4"	"15"	"PU"	"6"
"14:40:00"	"2014-07-11"	"Newmarket (July)"	"Sky Lantern (IRE)"	"4.00"	"5.4"	"Non-Handicap"	"5"	"7"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"1"	"23"	"5"	"14"
"14:40:00"	"2014-07-11"	"Newmarket (July)"	"Certify (USA)"	"14.00"	"23"	"Non-Handicap"	"7"	"7"	"Buick, William"	"Appleby, Charlie"	"1m "	"1"	"23"	"12"	"14"
"17:50:00"	"2014-07-07"	"Windsor"	"Someones Darling"	"25.00"	"30"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Pearce, Mrs Lydia"	"6f "	"5"	"16"	"7"	"7"
"17:40:00"	"2014-07-05"	"Carlisle"	"Jamesbos Girl"	"5.00"	"6.26"	"Handicap"	"2"	"8"	"McGiff, Paul"	"Barron, T D"	"6f "	"5"	"16"	"4"	"10"
"15:40:00"	"2014-07-05"	"Beverley"	"Bosham"	"20.00"	"38"	"Handicap"	"9"	"14"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"4"	"56"	"5"	"14"
"19:05:00"	"2014-06-28"	"Doncaster"	"Mission Approved"	"5.00"	"7.6"	"Handicap"	"3"	"12"	"Morris, Luke"	"Cumani, L M"	"6f "	"4"	"17"	"2"	"11"
"14:20:00"	"2014-06-27"	"Yarmouth"	"Asters Approval"	"100.00"	"287.72"	"Maiden"	"5"	"7"	"Aspell, P"	"Gansera-Leveque, Mrs Ilka"	"6f "	"5"	"10"	"7"	"7"
"20:20:00"	"2014-06-26"	"Hamilton"	"Chloes Dream (IRE)"	"10.00"	"13.75"	"Handicap Seller"	"10"	"11"	"Lee, G"	"Perratt, Miss L A"	"5f "	"6"	"13"	"9"	"12"
"17:00:00"	"2014-06-21"	"Ascot"	"Ninjago"	"8.00"	"11.68"	"Handicap"	"13"	"28"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"2"	"48"	"3"	"21"
"14:35:00"	"2014-06-21"	"Down Royal"	"Boughtforasong (IRE)"	"3.00"	"4.32"	"Handicap"	"3"	"7"	"Corby, Sean"	"Martin, Patrick"	"5f "	"0"	"22"	"2"	"14"
"17:35:00"	"2014-06-20"	"Ascot"	"Fort Knox"	"12.00"	"26.38"	"Handicap"	"28"	"28"	"Hughes, Richard"	"Appleby, Charlie"	"7f "	"2"	"34"	"2"	"11"
"21:10:00"	"2014-06-19"	"Leicester"	"Algar Lad"	"0.80"	"1.93"	"Handicap"	"1"	"5"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"6"	"2"	"12"
"18:50:00"	"2014-06-18"	"Ripon"	"Harpers Ruby"	"25.00"	"32.5"	"Handicap"	"8"	"10"	"Budge, Jack"	"Bycroft, N"	"6f "	"6"	"76"	"10"	"11"
"17:00:00"	"2014-06-18"	"Ascot"	"Artigiano (USA)"	"25.00"	"39.48"	"Handicap"	"12"	"28"	"Buick, William"	"Appleby, Charlie"	"1m "	"2"	"14"	"2"	"5"
"16:25:00"	"2014-06-18"	"Ascot"	"Purr Along"	"9.00"	"10.04"	"Non-Handicap"	"3"	"14"	"Spencer, Jamie"	"Murtagh, J P"	"1m "	"1"	"25"	"1"	"14"
"14:55:00"	"2014-06-17"	"Thirsk"	"Rat Catcher (IRE)"	"66.00"	"122.69"	"Handicap"	"15"	"17"	"Eaves, Tom"	"Williamson, Mrs L"	"5f "	"6"	"28"	"11"	"13"
"19:35:00"	"2014-06-16"	"Windsor"	"Salvado (IRE)"	"66.00"	"156.93"	"Handicap"	"7"	"12"	"Quinn, Jimmy"	"Carroll, A W"	"6f "	"4"	"20"	"8"	"9"
"15:55:00"	"2014-06-15"	"Salisbury"	"Indignant"	"18.00"	"31.04"	"Non-Handicap"	"1"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"29"	"10"	"11"
"20:10:00"	"2014-06-12"	"Haydock"	"Bispham Green"	"7.50"	"12"	"Handicap"	"1"	"12"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"16"	"8"	"9"
"14:30:00"	"2014-06-12"	"Nottingham"	"Hidden Talent"	"33.00"	"68.86"	"Handicap"	"15"	"16"	"Gibbons, Graham"	"Hollinshead, Steph"	"6f "	"6"	"139"	"6"	"7"
"19:40:00"	"2014-06-11"	"Hamilton"	"George Rooke (IRE)"	"3.33"	"5"	"Handicap"	"1"	"7"	"Eaves, Tom"	"Dalgleish, Keith"	"6f "	"4"	"21"	"2"	"7"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Severiano (USA)"	"11.00"	"14.5"	"Handicap Maiden"	"7"	"10"	"Curtis, B A"	"McCabe, A J"	"1m "	"6"	"23"	"5"	"7"
"18:25:00"	"2014-06-07"	"Lingfield"	"Ellen May"	"25.00"	"35.7"	"Handicap"	"9"	"9"	"Guillambert, J-P"	"Littmoden, N P"	"5f "	"5"	"18"	"13"	"15"
"15:20:00"	"2014-06-05"	"Southwell"	"Red Explorer (USA)"	"33.00"	"89.7"	"Claimer"	"9"	"11"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"10"	"14"	"14"
"20:00:00"	"2014-06-02"	"Windsor"	"Huntsmans Close"	"3.00"	"4.23"	"Handicap"	"6"	"9"	"Doyle, James"	"Charlton, Roger/Harry"	"6f "	"3"	"49"	"1"	"16"
"19:30:00"	"2014-06-02"	"Windsor"	"Professor"	"8.00"	"10.5"	"Non-Handicap"	"3"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"1"	"37"	"4"	"8"
"19:30:00"	"2014-06-02"	"Windsor"	"March"	"16.00"	"21.38"	"Non-Handicap"	"14"	"14"	"Drowne, Steve"	"Cowell, R M H"	"6f "	"1"	"44"	"6"	"15"
"20:10:00"	"2014-05-30"	"Catterick"	"Blue Bullet (IRE)"	"25.00"	"36.66"	"Handicap"	"4"	"9"	"Pickard, Paul"	"Ellison, B"	"5f "	"4"	"13"	"9"	"15"
"15:30:00"	"2014-05-28"	"Chepstow"	"Secret Beau"	"8.00"	"9.33"	"Handicap"	"5"	"12"	"Kirby, Adam"	"Spearing, J L"	"7f "	"5"	"14"	"7"	"11"
"15:10:00"	"2014-05-24"	"Haydock"	"Graphic Guest"	"16.00"	"26.62"	"Non-Handicap"	"4"	"10"	"Crowley, Jim"	"Cowell, R M H"	"6f "	"1"	"45"	"2"	"5"
"16:35:00"	"2014-05-23"	"Goodwood"	"Intrinsic"	"2.25"	"3.5"	"Handicap"	"1"	"10"	"Hughes, Richard"	"Cowell, R M H"	"6f "	"2"	"13"	"1"	"18"
"16:35:00"	"2014-05-23"	"Goodwood"	"Watchable"	"12.00"	"15.5"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"26"	"1"	"4"
"20:30:00"	"2014-05-20"	"Yarmouth"	"Magical Rose (IRE)"	"6.00"	"7.67"	"Handicap"	"4"	"6"	"Tylicki, Frederik"	"Allen, C N"	"7f "	"5"	"15"	"3"	"9"
"17:30:00"	"2014-05-20"	"Yarmouth"	"Staines Massive"	"100.00"	"180"	"Maiden"	"11"	"15"	"Tart, Robert"	"Chapple-Hyam, Jane"	"7f "	"5"	"14"	"4"	"6"
"16:50:00"	"2014-05-20"	"Newcastle"	"Lightnin Hopkins (IRE)"	"16.00"	"23.45"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"17"	"8"	"12"
"18:05:00"	"2014-05-19"	"Windsor"	"Diamonds A Dancing"	"20.00"	"26.18"	"Claimer"	"7"	"8"	"Crowley, Jim"	"Gubby, B"	"6f "	"5"	"15"	"5"	"10"
"20:05:00"	"2014-05-17"	"Doncaster"	"Duke Cosimo"	"10.00"	"17.5"	"Handicap"	"1"	"17"	"Gibbons, Graham"	"Barron, T D"	"6f "	"4"	"30"	"4"	"9"
"15:50:00"	"2014-05-17"	"Newbury"	"Montiridge (IRE)"	"5.00"	"6.68"	"Non-Handicap"	"8"	"8"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"1"	"22"	"2"	"6"
"19:55:00"	"2014-05-14"	"Chepstow"	"Federal Blue (USA)"	"33.00"	"73.76"	"Handicap"	"10"	"11"	"Probert, David"	"Bradley, J M"	"1m "	"5"	"16"	"10"	"11"
"18:40:00"	"2014-05-10"	"Thirsk"	"Jamesbos Girl"	"8.00"	"12"	"Handicap"	"10"	"14"	"Makin, Phillip"	"Kirby, P A"	"6f "	"5"	"245"	"8"	"8"
"16:00:00"	"2014-05-10"	"Lingfield"	"Broadway Duchess (IRE)"	"20.00"	"40"	"Non-Handicap"	"5"	"10"	"Buick, William"	"Hannon (Jnr), Richard"	"7f "	"1"	"21"	"3"	"7"
"15:50:00"	"2014-05-10"	"Ascot"	"Ayaar (IRE)"	"9.00"	"13.78"	"Handicap"	"4"	"25"	"Dettori, L"	"Cumani, L M"	"7f "	"2"	"21"	"3"	"9"
"15:50:00"	"2014-05-10"	"Ascot"	"Dont Bother Me (IRE)"	"16.00"	"33.11"	"Handicap"	"9"	"25"	"Monaghan, M M "	"Botti, M"	"7f "	"2"	"14"	"4"	"14"
"14:35:00"	"2014-05-09"	"Lingfield"	"Al Manaal"	"14.00"	"17.09"	"Handicap"	"1"	"6"	"Bishop, Charles"	"Channon, M R"	"7.5f "	"4"	"13"	"4"	"7"
"15:00:00"	"2014-05-05"	"Windsor"	"Dominate"	"2.25"	"3.45"	"Handicap"	"6"	"8"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"4"	"21"	"9"	"16"
"14:30:00"	"2014-05-05"	"Curragh"	"Rangooned"	"20.00"	"40"	"Handicap"	"7"	"15"	"Heffernan, J A"	"Howard, Aidan Anthony"	"5f "	"0"	"11"	"8"	"17"
"15:10:00"	"2014-05-04"	"Newmarket (Rowley)"	"Tamayuz Star (IRE)"	"20.00"	"38.64"	"Handicap"	"18"	"21"	"Queally, T P"	"Margarson, G G"	"6f "	"2"	"212"	"7"	"17"
"14:40:00"	"2014-05-04"	"Newmarket (Rowley)"	"Odeliz (IRE)"	"7.50"	"10.93"	"Non-Handicap"	"5"	"7"	"Tudhope, Daniel"	"Burke, K R"	"1m1f "	"1"	"42"	"2"	"12"
"14:40:00"	"2014-05-04"	"Newmarket (Rowley)"	"Zurigha (IRE)"	"7.50"	"9.22"	"Non-Handicap"	"7"	"7"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m1f "	"1"	"15"	"DSQ"	"7"
"13:55:00"	"2014-05-04"	"Hamilton"	"Chloes Dream (IRE)"	"16.00"	"19.01"	"Handicap"	"5"	"7"	"Whillans, Garry"	"Semple, I"	"5f "	"5"	"7"	"7"	"7"
"16:45:00"	"2014-04-30"	"Ascot"	"Secular Society"	"16.00"	"22.35"	"Handicap"	"11"	"12"	"Dettori, L"	"Baker, George"	"1m "	"4"	"48"	"4"	"5"
"17:50:00"	"2014-04-29"	"Newcastle"	"Grand Jipeck (IRE)"	"6.00"	"6.44"	"Handicap"	"15"	"15"	"Pickard, Paul"	"Ellison, B"	"6f "	"6"	"24"	"7"	"10"
"14:30:00"	"2014-04-27"	"Ayr"	"Funding Deficit (IRE)"	"22.00"	"36"	"Handicap"	"4"	"15"	"Brennan, I J"	"Goldie, J S"	"6f "	"6"	"15"	"14"	"15"
"17:20:00"	"2014-04-26"	"Leicester"	"Light Rose (IRE)"	"20.00"	"24.76"	"Handicap"	"11"	"13"	"Mullen, Andrew"	"Gask, J R"	"6f "	"4"	"37"	"4"	"8"
"17:35:00"	"2014-04-24"	"Tipperary"	"Stingy Jack (IRE)"	"66.00"	"258.02"	"Maiden"	"7"	"8"	"Geoghegan, C P"	"Cotter, Kieran P"	"5f "	"0"	"5"	"SU"	"11"
"14:00:00"	"2014-04-23"	"Catterick"	"Dream Ally (IRE)"	"11.00"	"13.65"	"Handicap"	"8"	"12"	"McDonald, P J"	"Hammond, Micky"	"5f "	"5"	"11"	"8"	"15"
"15:55:00"	"2014-04-21"	"Redcar"	"Mystical Moment"	"20.00"	"40.54"	"Handicap"	"17"	"18"	"Mulrennan, Paul"	"Tuer, E W"	"1m "	"4"	"12"	"3"	"15"
"15:05:00"	"2014-04-17"	"Ripon"	"Kimberella"	"4.50"	"6.26"	"Handicap"	"1"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"18"	"9"	"18"
"15:05:00"	"2014-04-17"	"Ripon"	"Red Refraction (IRE)"	"10.00"	"16.7"	"Handicap"	"2"	"9"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"13"	"3"	"8"
"15:30:00"	"2014-04-12"	"Newbury"	"Brownsea Brink"	"8.00"	"12.16"	"Handicap"	"3"	"23"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"2"	"22"	"2"	"9"
"16:15:00"	"2014-04-11"	"Newbury"	"Tennessee Wildcat (IRE)"	"25.00"	"40"	"Handicap"	"7"	"8"	"Atzeni, Andrea"	"Cowell, R M H"	"5f "	"2"	"13"	"9"	"12"
"14:35:00"	"2014-04-02"	"Southwell"	"Jiminy"	"14.00"	"30"	"Maiden"	"5"	"6"	"Winston, Robert"	"Berry, A"	"5f "	"5"	"40"	"6"	"8"
"13:40:00"	"2014-03-30"	"Doncaster"	"Mysterial"	"20.00"	"28"	"Handicap"	"10"	"19"	"Swift, Mr Dale"	"Carr, Mrs R A"	"7f "	"4"	"19"	"12"	"13"
"13:40:00"	"2014-03-30"	"Doncaster"	"Burning Blaze"	"5.00"	"7.5"	"Handicap"	"17"	"19"	"Murphy, Oisin"	"Stevens, Olly"	"7f "	"4"	"29"	"10"	"11"
"15:50:00"	"2014-03-29"	"Doncaster"	"Unsinkable (IRE)"	"25.00"	"51.88"	"Handicap"	"14"	"17"	"Hart, Jason"	"ONeill, Jonjo and AJ"	"1m "	"2"	"28"	"11"	"11"
"15:10:00"	"2014-03-23"	"Curragh"	"Master Speaker (IRE)"	"12.00"	"15"	"Handicap"	"9"	"12"	"Hassett, S J"	"Hassett, Martin"	"6f "	"0"	"16"	"3"	"3"
"15:35:00"	"2013-12-13"	"Southwell"	"Kings Ciel"	"25.00"	"70"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Curran, S"	"5f "	"6"	"8"	"8"	"9"
"16:40:00"	"2013-10-26"	"Newbury"	"Magic Destiny"	"3.33"	"4.83"	"Handicap"	"4"	"7"	"Haynes, Joey"	"Burke, K R"	"7f "	"3"	"35"	"2"	"13"
"16:45:00"	"2013-10-19"	"Ascot"	"Boots And Spurs"	"12.00"	"12.34"	"Handicap"	"6"	"27"	"Haynes, Joey"	"Burke, K R"	"7f "	"2"	"28"	"5"	"27"
"15:40:00"	"2013-10-18"	"Redcar"	"Fanoos"	"4.00"	"5.7"	"Handicap"	"1"	"12"	"ONeill, Dane"	"Haggas, W J"	"7f "	"5"	"16"	"2"	"10"
"16:50:00"	"2013-10-16"	"Nottingham"	"Rubys Day"	"6.00"	"9"	"Handicap"	"9"	"12"	"Hanagan, Paul"	"Brown, D H"	"5f "	"4"	"18"	"4"	"14"
"16:30:00"	"2013-10-15"	"Newcastle"	"Brother Tiger"	"2.50"	"3.77"	"Handicap"	"8"	"9"	"Lane, Martin"	"Griffiths, D C"	"6f "	"5"	"35"	"1"	"16"
"15:35:00"	"2013-10-14"	"Windsor"	"Top Offer"	"12.00"	"17"	"Handicap"	"7"	"11"	"Kelly, Shane"	"Crate, Peter"	"6f "	"4"	"10"	"12"	"17"
"17:25:00"	"2013-10-12"	"Newmarket (Rowley)"	"Tales Of Grimm (USA)"	"16.00"	"24.73"	"Non-Handicap"	"2"	"13"	"Moore, Ryan"	"Fahey, R A"	"1m1f "	"1"	"22"	"1"	"6"
"16:40:00"	"2013-09-30"	"Hamilton"	"Master Bond"	"5.50"	"6.28"	"Handicap"	"13"	"16"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"12"	"1"	"13"
"16:05:00"	"2013-09-28"	"Haydock"	"Dancheur (IRE)"	"9.00"	"14.03"	"Handicap"	"13"	"15"	"Haynes, Joey"	"Burke, K R"	"6f "	"3"	"6"	"1"	"14"
"18:05:00"	"2013-09-25"	"Redcar"	"Amis Reunis"	"18.00"	"23.17"	"Handicap"	"7"	"13"	"Mathers, Patrick"	"Berry, A"	"6f "	"6"	"6"	"5"	"10"
"18:05:00"	"2013-09-25"	"Redcar"	"The Kicking Lord"	"28.00"	"65"	"Handicap"	"9"	"13"	"Hart, Jason"	"Wilson, N"	"6f "	"6"	"19"	"UR"	"15"
"17:30:00"	"2013-09-25"	"Redcar"	"Spoken Words"	"100.00"	"346.86"	"Handicap"	"8"	"13"	"Hibberd, Jordan"	"Berry, A"	"6f "	"6"	"27"	"11"	"11"
"16:15:00"	"2013-09-23"	"Tipperary"	"Datanarra (IRE)"	"40.00"	"207.46"	"Maiden"	"11"	"12"	"Foley, Shane"	"Cotter, Kieran P"	"5f "	"0"	"26"	"8"	"9"
"14:40:00"	"2013-09-21"	"Ayr"	"Yeeoow (IRE)"	"12.00"	"13.68"	"Handicap"	"8"	"27"	"Haynes, Joey"	"Burke, K R"	"6f "	"2"	"8"	"3"	"14"
"16:50:00"	"2013-09-20"	"Newbury"	"Fort Bastion (IRE)"	"25.00"	"34.05"	"Non-Handicap"	"7"	"9"	"Fortune, Jimmy"	"Fahey, R A"	"7f "	"1"	"27"	"UR"	"6"
"16:00:00"	"2013-09-20"	"Ayr"	"Lisiere (IRE)"	"40.00"	"50"	"Handicap"	"21"	"27"	"Crowley, Jim"	"Burke, K R"	"6f "	"2"	"8"	"7"	"10"
"14:20:00"	"2013-09-20"	"Ayr"	"Son Du Silence (IRE)"	"16.00"	"29"	"Handicap"	"8"	"24"	"Lee, G"	"Ewart, J P L"	"5f "	"4"	"83"	"10"	"16"
"14:40:00"	"2013-09-18"	"Yarmouth"	"Verus Delicia (IRE)"	"7.00"	"8.4"	"Handicap"	"4"	"11"	"Atzeni, Andrea"	"Stimpson, J T"	"6f "	"5"	"12"	"3"	"13"
"14:10:00"	"2013-09-12"	"Doncaster"	"Switcher (IRE)"	"25.00"	"32.68"	"Non-Handicap"	"2"	"8"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"1"	"19"	"3"	"6"
"16:00:00"	"2013-09-10"	"Redcar"	"Marias Choice (IRE)"	"40.00"	"55.93"	"Handicap"	"6"	"15"	"Jones, Mr A T"	"McCabe, A J"	"1m "	"4"	"10"	"6"	"9"
