RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:40:00"	"2010-06-28"	"Windsor"	"Compton Way"	"12.00"	"17"	"Maiden"	"2"	"9"	"Baker, George"	"Hills, B W"	"6f "	"5"	"4"	"8"	"9"
"15:30:00"	"2010-06-26"	"Windsor"	"Lucky General (IRE)"	"16.00"	"28"	"Handicap"	"10"	"16"	"Dobbs, Pat"	"Hannon, R"	"6f "	"2"	"10"	"11"	"13"
"20:50:00"	"2010-06-25"	"Chester"	"Epic (IRE)"	"14.00"	"21.36"	"Handicap"	"7"	"13"	"Fanning, Joe"	"Johnston, M"	"1m2.5f "	"5"	"18"	"7"	"9"
"20:50:00"	"2010-06-25"	"Chester"	"Bubbly Braveheart (IRE)"	"7.50"	"11.5"	"Handicap"	"12"	"13"	"Norton, Francis"	"Bailey, A"	"1m2.5f "	"5"	"7"	"6"	"11"
"19:15:00"	"2010-06-25"	"Chester"	"Jimmy The Poacher (IRE)"	"14.00"	"19"	"Handicap"	"3"	"11"	"Nolan, D"	"Easterby, T D"	"7.5f "	"5"	"17"	"6"	"16"
"19:00:00"	"2010-06-25"	"Newmarket (July)"	"Sternian"	"40.00"	"52.61"	"Claimer"	"5"	"13"	"Mackay, Jamie"	"Rimmer, M E"	"1m "	"5"	"15"	"5"	"11"
"19:10:00"	"2010-06-24"	"Leicester"	"Libertino (IRE)"	"14.00"	"20"	"Seller"	"9"	"16"	"Norton, Francis"	"Gallagher, J"	"7f "	"6"	"13"	"12"	"13"
"19:10:00"	"2010-06-24"	"Leicester"	"Naughty Norris"	"100.00"	"221.36"	"Seller"	"14"	"16"	"Mackay, Nicky"	"Bastiman, R"	"7f "	"6"	"15"	"9"	"9"
"17:40:00"	"2010-06-24"	"Newcastle"	"Marillos Proterras"	"25.00"	"42"	"Handicap"	"8"	"13"	"McHugh, B"	"Duffield, Mrs A"	"1m2f "	"6"	"12"	"6"	"6"
"17:15:00"	"2010-06-23"	"Carlisle"	"Yungaburra (IRE)"	"20.00"	"40"	"Handicap"	"9"	"11"	"Vickers, Lee"	"Pitt, T J"	"6f "	"6"	"14"	"11"	"16"
"16:20:00"	"2010-06-23"	"Salisbury"	"Ramamara (IRE)"	"14.00"	"16.28"	"Handicap"	"3"	"9"	"Doyle, James"	"Evans, P D"	"6f "	"5"	"6"	"7"	"11"
"18:50:00"	"2010-06-21"	"Chepstow"	"Namir (IRE)"	"25.00"	"41.57"	"Handicap"	"9"	"14"	"Fentiman, Duran"	"Evans, H J"	"6f "	"5"	"9"	"5"	"9"
"18:40:00"	"2010-06-21"	"Windsor"	"Sheila Toss (IRE)"	"6.00"	"6.94"	"Handicap"	"9"	"13"	"Dobbs, Pat"	"Hannon, R"	"1m2f "	"5"	"11"	"5"	"11"
"20:35:00"	"2010-06-19"	"Haydock"	"Fabled Dancer (IRE)"	"28.00"	"109.72"	"Maiden"	"7"	"16"	"Norton, Francis"	"Alston, E J"	"1m "	"5"	"9"	"7"	"7"
"16:40:00"	"2010-06-19"	"Ayr"	"Maison Dieu"	"16.00"	"24"	"Handicap"	"9"	"9"	"Bartley, Gary"	"Berry, A"	"6f "	"5"	"5"	"8"	"8"
"14:55:00"	"2010-06-19"	"Redcar"	"Stage Acclaim (IRE)"	"10.00"	"14.97"	"Handicap"	"3"	"11"	"Eaves, Tom"	"Newland, Dr R D P"	"1m6f "	"6"	"8"	"5"	"11"
"21:10:00"	"2010-06-18"	"Newmarket (July)"	"Danzoe (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"9"	"Durcan, Ted"	"Dunnett, Mrs C A"	"5f "	"5"	"7"	"3"	"8"
"16:00:00"	"2010-06-18"	"Redcar"	"Esprit de Midas"	"20.00"	"23.89"	"Handicap"	"9"	"9"	"Craine, S J"	"Ryan, K A"	"6f "	"3"	"16"	"10"	"13"
"14:10:00"	"2010-06-18"	"Redcar"	"Karafuse (IRE)"	"16.00"	"26.46"	"Seller"	"3"	"10"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"6"	"7"	"14"	"19"
"14:10:00"	"2010-06-18"	"Redcar"	"Mercy Street"	"66.00"	"164.4"	"Seller"	"8"	"10"	"Elliott, Andrew"	"Tinkler, N"	"7f "	"6"	"7"	"16"	"19"
"16:25:00"	"2010-06-16"	"Ascot"	"Invisible Man"	"28.00"	"56.64"	"Handicap"	"1"	"29"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"2"	"20"	"4"	"11"
"16:25:00"	"2010-06-16"	"Ascot"	"Docofthebay (IRE)"	"25.00"	"39.97"	"Handicap"	"17"	"29"	"Winston, Robert"	"Glover, J A"	"1m "	"2"	"20"	"7"	"11"
"15:25:00"	"2010-06-15"	"Thirsk"	"Hurlingham"	"3.00"	"4.05"	"Handicap"	"4"	"9"	"Allan, David"	"Easterby, M W"	"1m4f "	"4"	"15"	"8"	"11"
"20:40:00"	"2010-06-14"	"Windsor"	"Calypso Star (IRE)"	"12.00"	"17.85"	"Handicap"	"7"	"12"	"Hills, Patrick"	"Hannon, R"	"1m2f "	"5"	"5"	"10"	"12"
"19:25:00"	"2010-06-14"	"Warwick"	"Strike Shot"	"33.00"	"84.11"	"Handicap"	"14"	"16"	"Dwyer, Martin"	"Muir, W R"	"6f "	"6"	"5"	"12"	"12"
"18:40:00"	"2010-06-14"	"Windsor"	"Battenberg"	"66.00"	"180"	"Seller"	"13"	"15"	"Mackay, Nicky"	"Weaver, Miss Amy"	"6f "	"5"	"13"	"5"	"8"
"14:55:00"	"2010-06-13"	"Doncaster"	"Raptor (GER)"	"40.00"	"81.39"	"Handicap"	"3"	"13"	"Mackay, Nicky"	"Rimmer, M E"	"1m "	"4"	"16"	"7"	"7"
"16:00:00"	"2010-06-11"	"York"	"King Of Cassis"	"7.00"	"12.07"	"Seller"	"8"	"19"	"Dean, Jack"	"Turner, W G M"	"6f "	"4"	"10"	"3"	"8"
"15:25:00"	"2010-06-11"	"York"	"Bollin Felix"	"6.00"	"8.14"	"Handicap"	"4"	"13"	"Allan, David"	"Easterby, T D"	"2m.5f "	"3"	"13"	"8"	"12"
"20:50:00"	"2010-06-10"	"Haydock"	"Full Victory (IRE)"	"25.00"	"35.15"	"Handicap"	"7"	"11"	"Heffernan, Andrew"	"Farrant, R A"	"1m "	"4"	"18"	"6"	"7"
"16:25:00"	"2010-06-10"	"Yarmouth"	"Uncle Keef (IRE)"	"6.00"	"7.93"	"Handicap"	"1"	"12"	"Baker, George"	"Tregoning, M P"	"2m "	"6"	"8"	"9"	"13"
"16:25:00"	"2010-06-10"	"Yarmouth"	"Honorable Endeavor"	"20.00"	"29.52"	"Handicap"	"8"	"12"	"Lane, Martin"	"Vaughan, E F"	"2m "	"6"	"20"	"8"	"9"
"14:40:00"	"2010-06-09"	"Yarmouth"	"Galley Slave (IRE)"	"16.00"	"22.83"	"Handicap Maiden"	"13"	"15"	"Heffernan, Andrew"	"Chapman, M C"	"1m "	"6"	"9"	"2"	"12"
"14:30:00"	"2010-06-09"	"Beverley"	"Divine Spirit (OLD)"	"8.00"	"8.79"	"Handicap"	"10"	"16"	"Makin, Phillip"	"Dods, M"	"5f "	"6"	"11"	"12"	"13"
"14:30:00"	"2010-06-09"	"Beverley"	"Braille"	"7.00"	"10.44"	"Handicap"	"14"	"16"	"Gibbons, Graham"	"Walford, T D"	"5f "	"6"	"12"	"4"	"10"
"17:15:00"	"2010-06-08"	"Redcar"	"Bring Sweets (IRE)"	"14.00"	"23.68"	"Handicap"	"7"	"14"	"Da Silva, F F"	"Ellison, B"	"1m2f "	"6"	"11"	"13"	"15"
"17:00:00"	"2010-06-08"	"Salisbury"	"Blue Sparkle (IRE)"	"20.00"	"29.74"	"Handicap"	"15"	"17"	"Crowley, Jim"	"Perrett, Mrs A J"	"7f "	"6"	"17"	"13"	"13"
"15:00:00"	"2010-06-08"	"Redcar"	"Brinscall"	"40.00"	"61.81"	"Handicap"	"15"	"16"	"McHugh, B"	"Camacho, Miss J A"	"7f "	"5"	"18"	"8"	"9"
"15:15:00"	"2010-06-07"	"Folkestone"	"Shadow Bay (IRE)"	"16.00"	"18.32"	"Handicap"	"7"	"10"	"Hitchcott, Sam"	"Davison, Miss Z C"	"5f "	"6"	"3"	"11"	"12"
"14:20:00"	"2010-06-05"	"Doncaster"	"Masai Moon (OLD)"	"14.00"	"23.79"	"Handicap"	"2"	"16"	"Millman, James"	"Millman, B R"	"7f "	"3"	"10"	"3"	"5"
"20:15:00"	"2010-06-04"	"Doncaster"	"Thunderball"	"9.00"	"12.55"	"Handicap"	"2"	"11"	"Tylicki, Frederik"	"Glover, J A"	"1m "	"4"	"4"	"5"	"9"
"15:00:00"	"2010-06-04"	"Catterick"	"Angelo Poliziano"	"6.50"	"7.6"	"Handicap"	"6"	"10"	"Sanders, Seb"	"Duffield, Mrs A"	"5f "	"5"	"14"	"8"	"8"
"13:50:00"	"2010-06-04"	"Catterick"	"Gunalt Penny Sweet"	"125.00"	"209.13"	"Maiden"	"11"	"12"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"5"	"11"	"9"	"12"
"18:10:00"	"2010-06-03"	"Sandown"	"Colorado Gold (OLD)"	"16.00"	"24.06"	"Maiden"	"6"	"13"	"Fortune, Jimmy"	"Cole, P F I"	"5f "	"5"	"14"	"5"	"11"
"19:50:00"	"2010-06-01"	"Yarmouth"	"Bonnie Brae"	"9.00"	"10.5"	"Handicap"	"4"	"11"	"Sanders, Seb"	"Margarson, G G"	"7f "	"6"	"14"	"6"	"14"
"19:20:00"	"2010-06-01"	"Yarmouth"	"Tumbled Again"	"66.00"	"83.19"	"Handicap"	"14"	"15"	"Halford, Marc"	"Rimmer, M E"	"1m "	"6"	"7"	"8"	"12"
"16:50:00"	"2010-05-31"	"Chepstow"	"Joans Legacy"	"50.00"	"98.49"	"Handicap"	"7"	"11"	"Milczarek, Kirsty"	"Fox, J C"	"6f "	"5"	"8"	"12"	"14"
"16:15:00"	"2010-05-31"	"Chepstow"	"Khajaaly (IRE)"	"11.00"	"15.76"	"Handicap"	"14"	"14"	"Kelly, Shane"	"Dunlop, E A L"	"1m "	"5"	"11"	"5"	"9"
"14:55:00"	"2010-05-31"	"Carlisle"	"Apache Ridge (IRE)"	"7.50"	"9.2"	"Handicap"	"1"	"9"	"Hanagan, Paul"	"Ryan, K A"	"6f "	"5"	"3"	"5"	"10"
"17:50:00"	"2010-05-30"	"Newmarket (Rowley)"	"Ginger Grey (IRE)"	"9.00"	"10.03"	"Handicap"	"9"	"15"	"Dettori, L"	"Elsworth, D R C"	"7f "	"5"	"11"	"8"	"12"
"17:20:00"	"2010-05-27"	"Ayr"	"Raise All In (IRE)"	"33.00"	"35.46"	"Handicap"	"11"	"12"	"Ffrench, Royston"	"McInnes, I W"	"7f "	"6"	"9"	"9"	"13"
"14:50:00"	"2010-05-27"	"Ayr"	"Taborcillo"	"7.00"	"8.62"	"Handicap"	"2"	"9"	"Gibbons, Graham"	"Barron, T D"	"5f "	"5"	"13"	"9"	"11"
"16:50:00"	"2010-05-25"	"Chepstow"	"Torran Sound"	"22.00"	"22.79"	"Handicap"	"7"	"13"	"Morris, Luke"	"Eustace, J M P"	"1m4f "	"6"	"14"	"6"	"11"
"16:45:00"	"2010-05-24"	"Carlisle"	"Elkhorn"	"11.00"	"13.5"	"Handicap"	"2"	"11"	"Lane, Martin"	"Camacho, Miss J A"	"6f "	"6"	"17"	"9"	"15"
"17:10:00"	"2010-05-22"	"Chester"	"Geneva Geyser (GER)"	"14.00"	"18.09"	"Handicap"	"9"	"9"	"Craine, S J"	"Eustace, J M P"	"1m2.5f "	"4"	"10"	"16"	"17"
"19:30:00"	"2010-05-21"	"Haydock"	"Mon Brav"	"4.00"	"5.68"	"Non-Handicap"	"5"	"9"	"Nolan, D"	"Carroll, D"	"6f "	"4"	"18"	"4"	"10"
"17:20:00"	"2010-05-21"	"Catterick"	"Royal Premium"	"20.00"	"26.25"	"Handicap"	"11"	"11"	"Jessop, Rosie"	"Moffatt, James"	"5f "	"6"	"19"	"7"	"8"
"17:10:00"	"2010-05-21"	"Chepstow"	"Southandwest (IRE)"	"6.00"	"7.7"	"Handicap"	"8"	"9"	"Fortune, Jimmy"	"Moore, J S"	"1m "	"4"	"11"	"4"	"7"
"14:40:00"	"2010-05-21"	"Chepstow"	"Cereal Killer (IRE)"	"9.00"	"11.39"	"Claimer"	"1"	"11"	"Fortune, Jimmy"	"Hannon, R"	"1m "	"5"	"7"	"10"	"10"
"19:05:00"	"2010-05-20"	"Salisbury"	"Orpsie Boy (IRE)"	"7.50"	"9.6"	"Handicap"	"8"	"11"	"Drowne, Steve"	"Littmoden, N P"	"6f "	"4"	"18"	"17"	"23"
"15:35:00"	"2010-05-19"	"Lingfield"	"Mons Calpe (IRE)"	"11.00"	"14"	"Handicap"	"3"	"9"	"Fanning, Joe"	"Cole, P F I"	"1m2f "	"5"	"12"	"11"	"14"
"16:20:00"	"2010-05-18"	"Brighton"	"Stay On Track (IRE)"	"28.00"	"41.8"	"Handicap"	"8"	"10"	"Cosgrave, Pat"	"Vaughan, E F"	"7f "	"6"	"19"	"10"	"10"
"17:10:00"	"2010-05-16"	"Ripon"	"Musical Bridge"	"20.00"	"27"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Williamson, Mrs L"	"5f "	"5"	"12"	"9"	"15"
"18:30:00"	"2010-05-15"	"Doncaster"	"Swiss Cross"	"8.00"	"11"	"Handicap"	"2"	"9"	"Makin, Phillip"	"Butler, G A"	"1m "	"4"	"7"	"6"	"15"
"18:00:00"	"2010-05-15"	"Doncaster"	"Orkney (IRE)"	"25.00"	"55"	"Handicap"	"4"	"14"	"Donaghy, Patrick"	"Camacho, Miss J A"	"1m4f "	"5"	"20"	"9"	"15"
"17:10:00"	"2010-05-15"	"Newmarket (Rowley)"	"Arabian Pearl (IRE)"	"10.00"	"14.88"	"Handicap"	"5"	"10"	"Mitchell, Jack"	"Chapple-Hyam, P W"	"7f "	"4"	"12"	"4"	"11"
"21:05:00"	"2010-05-14"	"Hamilton"	"Bo McGinty (IRE)"	"5.00"	"6.62"	"Handicap"	"5"	"9"	"Tylicki, Frederik"	"Fahey, R A"	"5f "	"5"	"3"	"10"	"15"
"20:55:00"	"2010-05-14"	"Newcastle"	"Revue Princess (IRE)"	"2.25"	"3.56"	"Handicap"	"6"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"6"	"6"	"15"
"18:50:00"	"2010-05-14"	"Hamilton"	"Flaneur"	"10.00"	"11.1"	"Handicap"	"2"	"12"	"Tylicki, Frederik"	"Easterby, T D"	"6f "	"4"	"13"	"2"	"9"
"17:10:00"	"2010-05-14"	"Newbury"	"Gross Prophet"	"33.00"	"43.75"	"Handicap"	"4"	"16"	"Drowne, Steve"	"Lidderdale, A J"	"1m2f "	"5"	"18"	"13"	"14"
"16:20:00"	"2010-05-14"	"York"	"Al Muheer (IRE)"	"14.00"	"19"	"Handicap"	"11"	"13"	"Sanders, Seb"	"Brittain, C E"	"6f "	"2"	"14"	"4"	"10"
"14:30:00"	"2010-05-14"	"Newmarket (Rowley)"	"Secretive"	"6.00"	"7.8"	"Handicap"	"2"	"10"	"Callan, N"	"Johnston, M"	"1m "	"5"	"6"	"2"	"6"
"14:30:00"	"2010-05-14"	"Newmarket (Rowley)"	"Onyx Of Arabia (IRE)"	"12.00"	"21.21"	"Handicap"	"4"	"10"	"Kelly, Shane"	"Meehan, B J"	"1m "	"5"	"11"	"5"	"10"
"17:10:00"	"2010-05-11"	"Warwick"	"So Surreal (IRE)"	"33.00"	"82.66"	"Handicap"	"4"	"12"	"Baker, George"	"Moore, Gary and Josh"	"7f "	"5"	"13"	"8"	"10"
"17:50:00"	"2010-05-10"	"Redcar"	"Cygnet Committee (IRE)"	"22.00"	"48"	"Handicap"	"4"	"13"	"Mulrennan, Paul"	"Wainwright, J S"	"1m "	"6"	"11"	"7"	"8"
"18:05:00"	"2010-05-08"	"Thirsk"	"Cheveyo (IRE)"	"25.00"	"40"	"Seller"	"9"	"14"	"Mulrennan, Paul"	"Morris, Patrick"	"6f "	"5"	"6"	"5"	"8"
"16:40:00"	"2010-05-08"	"Nottingham"	"Mullitovermaurice"	"33.00"	"65"	"Handicap"	"14"	"15"	"Vickers, Lee"	"Given, J G"	"1m2f "	"6"	"17"	"12"	"13"
"15:30:00"	"2010-05-08"	"Nottingham"	"Souters Sister (IRE)"	"25.00"	"48"	"Non-Handicap"	"10"	"13"	"Milczarek, Kirsty"	"Botti, M"	"6f "	"1"	"12"	"3"	"5"
"16:30:00"	"2010-05-07"	"Chester"	"Silver Wind"	"33.00"	"64.19"	"Handicap"	"9"	"12"	"Egan, John"	"Evans, P D"	"7f "	"4"	"6"	"14"	"15"
"16:30:00"	"2010-05-06"	"Chester"	"Raddy ell Pauline (IRE)"	"33.00"	"60"	"Handicap"	"11"	"11"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"19"	"10"	"13"
"14:30:00"	"2010-05-04"	"Bath"	"Ivans A Star (IRE)"	"5.00"	"6.8"	"Maiden"	"9"	"15"	"Keniry, L P"	"Moore, J S"	"5f "	"5"	"19"	"2"	"7"
"18:05:00"	"2010-05-03"	"Chepstow"	"Spinning Ridge (IRE)"	"4.50"	"6.92"	"Handicap"	"4"	"12"	"Fairley, Greg"	"Harris, R A"	"7f "	"5"	"8"	"2"	"9"
"17:05:00"	"2010-05-03"	"Chepstow"	"Polly Macho (IRE)"	"25.00"	"40"	"Handicap"	"12"	"13"	"Heffernan, Andrew"	"Evans, P D"	"6f "	"6"	"13"	"12"	"13"
"16:55:00"	"2010-05-03"	"Windsor"	"Autocracy"	"2.25"	"3.3"	"Handicap"	"5"	"9"	"Moore, Ryan"	"Haggas, W J"	"5f "	"5"	"17"	"7"	"10"
"17:30:00"	"2010-04-29"	"Brighton"	"Sultans Way (IRE)"	"4.00"	"5.4"	"Handicap"	"5"	"14"	"Queally, T P"	"Cole, P F I"	"7f "	"6"	"9"	"4"	"15"
"18:05:00"	"2010-04-27"	"Nottingham"	"The History Man (IRE)"	"7.50"	"9"	"Handicap"	"4"	"14"	"Milczarek, Kirsty"	"Leavy, B D"	"5f "	"6"	"14"	"10"	"12"
"17:40:00"	"2010-04-26"	"Windsor"	"Varachi"	"9.00"	"12.08"	"Handicap"	"8"	"11"	"Moore, Ryan"	"Dunlop, E A L"	"1m3.5f "	"5"	"14"	"6"	"11"
"19:35:00"	"2010-04-24"	"Haydock"	"Lisahane Bog"	"7.00"	"8.8"	"Handicap"	"10"	"10"	"ONeill, Dane"	"Hedger, P R"	"1m "	"5"	"10"	"2"	"8"
"14:50:00"	"2010-04-24"	"Ripon"	"Sir Geoffrey (IRE)"	"11.00"	"12.73"	"Handicap"	"1"	"13"	"Tylicki, Frederik"	"Glover, J A"	"5f "	"5"	"15"	"6"	"11"
"17:40:00"	"2010-04-20"	"Brighton"	"One Cool Dream"	"20.00"	"28.69"	"Non-Handicap"	"14"	"15"	"Golam, Saleem"	"Hiatt, P W"	"1m "	"6"	"6"	"13"	"13"
"16:40:00"	"2010-04-19"	"Pontefract"	"Prime Circle"	"33.00"	"60.62"	"Handicap"	"16"	"16"	"Quinn, Jimmy"	"Brown, A D"	"1m "	"5"	"14"	"8"	"10"
"16:40:00"	"2010-04-17"	"Doncaster"	"Thunderball"	"12.00"	"17"	"Handicap"	"12"	"17"	"Morris, Mrs M"	"Glover, J A"	"7f "	"4"	"8"	"4"	"7"
"15:05:00"	"2010-04-16"	"Thirsk"	"Knavesmire (IRE)"	"25.00"	"32.34"	"Handicap"	"13"	"13"	"Quinn, Jimmy"	"Brittain, M"	"7f "	"5"	"19"	"15"	"19"
"17:25:00"	"2010-04-15"	"Ripon"	"Trick Or Two"	"2.75"	"3.81"	"Handicap"	"4"	"10"	"Clark, Ryan"	"Carr, Mrs R A"	"5f "	"5"	"5"	"3"	"13"
"17:20:00"	"2010-04-13"	"Pontefract"	"Star Addition"	"12.00"	"14.78"	"Handicap"	"12"	"12"	"Fentiman, Duran"	"Alston, E J"	"6f "	"5"	"8"	"13"	"15"
"15:20:00"	"2010-04-13"	"Pontefract"	"Daaweitza"	"33.00"	"48.25"	"Handicap"	"11"	"15"	"Ffrench, Royston"	"Ellison, B"	"1m "	"3"	"16"	"6"	"7"
"17:30:00"	"2010-04-05"	"Redcar"	"Fine And Dandie (IRE)"	"11.00"	"14.76"	"Handicap"	"14"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"19"	"13"	"13"
"12:40:00"	"2009-11-04"	"Nottingham"	"Thinking"	"11.00"	"14.86"	"Handicap Nursery"	"3"	"14"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"12"	"11"	"16"
"14:40:00"	"2009-11-03"	"Catterick"	"Godfrey Street"	"3.50"	"5.45"	"Claimer"	"3"	"10"	"Quinn, Jimmy"	"Newcombe, A G"	"5f "	"6"	"17"	"12"	"12"
"13:05:00"	"2009-10-31"	"Ayr"	"Lady Lefroy (IRE)"	"8.00"	"10.5"	"Handicap Nursery"	"7"	"11"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"5"	"19"	"5"	"13"
"16:30:00"	"2009-10-27"	"Catterick"	"Grimes Faith"	"6.00"	"8.63"	"Handicap"	"8"	"14"	"Gibbons, Graham"	"Ryan, K A"	"5f "	"6"	"4"	"7"	"14"
"16:30:00"	"2009-10-27"	"Catterick"	"Blazing Heights"	"14.00"	"28.59"	"Handicap"	"12"	"14"	"Probert, David"	"Goldie, J S"	"5f "	"6"	"4"	"14"	"14"
"14:40:00"	"2009-10-27"	"Yarmouth"	"Chorus Boy"	"50.00"	"156.78"	"Claimer"	"6"	"12"	"Morris, Luke"	"Margarson, G G"	"7f "	"6"	"11"	"10"	"10"
"16:00:00"	"2009-10-26"	"Leicester"	"Trade Name (IRE)"	"7.50"	"10.13"	"Maiden"	"5"	"12"	"ONeill, Dane"	"Candy, H"	"6f "	"6"	"20"	"4"	"10"
"13:00:00"	"2009-10-26"	"Leicester"	"Rainsborough"	"10.00"	"14.64"	"Handicap Nursery"	"8"	"14"	"Doyle, James"	"Curran, S"	"7f "	"6"	"14"	"10"	"13"
"14:20:00"	"2009-10-24"	"Doncaster"	"Captain Gerrard (IRE)"	"25.00"	"45.99"	"Handicap"	"6"	"20"	"Eaves, Tom"	"Smart, B"	"5f "	"2"	"14"	"17"	"20"
"13:15:00"	"2009-10-24"	"Doncaster"	"Yaa Wayl (IRE)"	"7.00"	"8.56"	"Handicap Nursery"	"2"	"13"	"Dettori, L"	"Jarvis, M A"	"7f "	"3"	"19"	"4"	"9"
"14:10:00"	"2009-10-23"	"Ayr"	"Ochilview Warrior (IRE)"	"100.00"	"183.89"	"Handicap Nursery"	"2"	"16"	"Sousa, Silvestre De"	"Bastiman, R"	"6f "	"5"	"8"	"7"	"11"
"15:35:00"	"2009-10-22"	"Brighton"	"Viviani (IRE)"	"25.00"	"38.21"	"Maiden"	"5"	"13"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m "	"4"	"11"	"12"	"13"
"15:35:00"	"2009-10-22"	"Brighton"	"Isdaar (IRE)"	"8.00"	"10.41"	"Maiden"	"11"	"13"	"OShea, T P"	"Gosden, J H M"	"1m "	"4"	"9"	"5"	"14"
"14:30:00"	"2009-10-22"	"Brighton"	"Ginger Grey (IRE)"	"4.50"	"5.25"	"Handicap Nursery"	"3"	"11"	"Cosgrave, Pat"	"Callaghan, S A"	"7f "	"5"	"6"	"3"	"12"
"17:20:00"	"2009-10-20"	"Yarmouth"	"Flashy Photon"	"16.00"	"24"	"Handicap"	"11"	"15"	"McDonald, Frankie"	"Candy, H"	"6f "	"6"	"13"	"10"	"15"
"17:20:00"	"2009-10-20"	"Yarmouth"	"Cool Art (IRE)"	"18.00"	"21"	"Handicap"	"14"	"15"	"Munro, Alan"	"Wainwright, J S"	"6f "	"6"	"18"	"4"	"12"
"16:20:00"	"2009-10-20"	"Yarmouth"	"Charismatic Lady"	"28.00"	"55.31"	"Claimer"	"14"	"16"	"McCarthy, Adrian"	"Chapple-Hyam, Jane"	"1m "	"6"	"15"	"7"	"7"
"16:20:00"	"2009-10-20"	"Yarmouth"	"Sampower Rose (IRE)"	"10.00"	"14.22"	"Claimer"	"16"	"16"	"Hanagan, Paul"	"Carroll, D"	"1m "	"6"	"11"	"10"	"11"
"16:30:00"	"2009-10-19"	"Windsor"	"Compton Blue"	"6.00"	"8.2"	"Handicap"	"1"	"12"	"Hughes, Richard"	"Hannon, R"	"1m.5f "	"5"	"14"	"2"	"12"
"15:30:00"	"2009-10-19"	"Windsor"	"Althabea"	"40.00"	"75.5"	"Handicap Nursery"	"11"	"11"	"Gannon, Catherine"	"Williams, Ian"	"6f "	"5"	"12"	"10"	"17"
"14:10:00"	"2009-10-19"	"Pontefract"	"Red Eddie"	"22.00"	"32.84"	"Handicap Nursery"	"11"	"13"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"20"	"9"	"10"
"14:00:00"	"2009-10-19"	"Windsor"	"Pinnacle Lad (IRE)"	"9.00"	"11"	"Maiden"	"10"	"16"	"Norton, Francis"	"Spearing, J L"	"5f "	"5"	"4"	"4"	"11"
"14:45:00"	"2009-10-16"	"Redcar"	"Ron The Don"	"200.00"	"871.01"	"Claimer"	"16"	"17"	"Fox, Dominic"	"Berry, A"	"7f "	"6"	"10"	"11"	"11"
"13:40:00"	"2009-10-16"	"Redcar"	"Solo Choice"	"25.00"	"36"	"Handicap"	"11"	"15"	"Jones, Miss E J"	"McInnes, I W"	"1m2f "	"6"	"14"	"9"	"9"
"15:45:00"	"2009-10-12"	"Salisbury"	"Global"	"33.00"	"41"	"Handicap"	"13"	"16"	"Crowley, Jim"	"Hannon, R"	"7f "	"4"	"17"	"13"	"17"
"14:30:00"	"2009-10-12"	"Windsor"	"Execution (IRE)"	"8.00"	"10.84"	"Handicap Nursery"	"9"	"13"	"Catlin, Chris"	"Dunlop, E A L"	"1m.5f "	"5"	"3"	"3"	"12"
"15:10:00"	"2009-10-11"	"Goodwood"	"Mujood"	"20.00"	"31.4"	"Handicap"	"8"	"14"	"Hills, Patrick"	"Houghton, Eve Johnson"	"6f "	"3"	"15"	"10"	"12"
"14:15:00"	"2009-10-10"	"Ascot"	"Vanishing Grey (IRE)"	"80.00"	"120"	"Non-Handicap"	"15"	"17"	"Durcan, Ted"	"Meehan, B J"	"5f "	"1"	"7"	"10"	"22"
"15:10:00"	"2009-10-07"	"Nottingham"	"Lord Victor"	"28.00"	"46.81"	"Maiden"	"12"	"15"	"Sanders, Seb"	"McCabe, A J"	"6f "	"4"	"18"	"7"	"8"
"14:40:00"	"2009-10-07"	"Nottingham"	"Almuntaser (IRE)"	"25.00"	"33.81"	"Handicap Nursery"	"5"	"15"	"Donohoe, Stephen"	"Williams, Ian"	"6f "	"6"	"12"	"10"	"11"
"17:10:00"	"2009-10-06"	"Leicester"	"Contemplate"	"100.00"	"257.71"	"Maiden"	"2"	"9"	"Fanning, Joe"	"Scargill, Dr J D"	"7f "	"5"	"20"	"11"	"15"
"15:00:00"	"2009-10-06"	"Catterick"	"Silver Linnet (IRE)"	"1.75"	"2.88"	"Handicap Nursery"	"1"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"5"	"3"	"9"
"14:30:00"	"2009-10-06"	"Catterick"	"Love Match"	"3.50"	"4.96"	"Handicap Nursery"	"2"	"10"	"Callan, N"	"Charlton, Roger/Harry"	"5f "	"6"	"12"	"8"	"10"
