RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:30:00"	"2014-05-06"	"Catterick"	"Lost In Paris (IRE)"	"20.00"	"26.95"	"Handicap"	"10"	"11"	"Barry, Laura"	"Coyle, Tony"	"5f "	"5"	"24"	"13"	"15"
"19:30:00"	"2014-05-06"	"Catterick"	"Snow Bay"	"11.00"	"13.09"	"Handicap"	"8"	"11"	"Teasdale, Shirley"	"Midgley, P T"	"7f "	"4"	"29"	"8"	"16"
"17:10:00"	"2014-05-04"	"Salisbury"	"Byrd In Hand (IRE)"	"8.00"	"10.66"	"Handicap"	"3"	"11"	"Deniel, Miss A"	"Bridger, J / Cook, R"	"7f "	"6"	"46"	"7"	"12"
"15:00:00"	"2014-05-03"	"Thirsk"	"Talent Scout (IRE)"	"7.00"	"8.2"	"Handicap"	"7"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"4"	"19"	"5"	"17"
"15:25:00"	"2014-05-02"	"Chepstow"	"Taurus Twins"	"10.00"	"14"	"Handicap"	"1"	"8"	"ONeill, Dane"	"Price, R J"	"5f "	"5"	"31"	"10"	"12"
"15:25:00"	"2014-05-02"	"Chepstow"	"Italian Tom (IRE)"	"12.00"	"18.94"	"Handicap"	"5"	"8"	"Jones, Liam"	"Harris, R A"	"5f "	"5"	"136"	"10"	"11"
"19:35:00"	"2014-04-30"	"Brighton"	"Interakt"	"4.50"	"6.4"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Tuite, Joseph"	"7f "	"6"	"121"	"5"	"11"
"16:55:00"	"2014-04-26"	"Doncaster"	"Conry (IRE)"	"8.00"	"11.5"	"Handicap"	"9"	"12"	"Walton, Miss C"	"Williams, Ian"	"7f "	"4"	"21"	"3"	"6"
"16:55:00"	"2014-04-26"	"Doncaster"	"Pelmanism"	"20.00"	"28"	"Handicap"	"11"	"12"	"Crombez, Miss Anne-Sophie"	"Kelleway, Miss Gay"	"7f "	"4"	"28"	"10"	"12"
"16:35:00"	"2014-04-25"	"Doncaster"	"Go Go Green (IRE)"	"11.00"	"14.01"	"Handicap"	"7"	"14"	"Brennan, I J"	"Goldie, J S"	"5f "	"4"	"13"	"6"	"15"
"16:35:00"	"2014-04-25"	"Doncaster"	"The Strig"	"50.00"	"120.39"	"Handicap"	"13"	"14"	"Doyle, Joe"	"Tinkler, N"	"5f "	"4"	"13"	"15"	"15"
"16:35:00"	"2014-04-25"	"Doncaster"	"Noodles Blue Boy"	"25.00"	"44.38"	"Handicap"	"14"	"14"	"Butterfield, Mr J"	"Pears, Ollie"	"5f "	"4"	"178"	"10"	"10"
"19:25:00"	"2014-04-24"	"Brighton"	"Cuthbert (IRE)"	"66.00"	"330"	"Handicap"	"12"	"13"	"Marshall, Jemma"	"Attwater, M J"	"7f "	"6"	"15"	"11"	"11"
"18:15:00"	"2014-04-24"	"Newcastle"	"King Of Eden (IRE)"	"4.00"	"5.87"	"Handicap"	"3"	"11"	"Hart, Jason"	"Alston, E J"	"6f "	"4"	"25"	"6"	"19"
"18:15:00"	"2014-04-24"	"Newcastle"	"Just The Tonic"	"40.00"	"46"	"Handicap"	"9"	"11"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"6f "	"4"	"156"	"9"	"10"
"17:20:00"	"2014-04-23"	"Catterick"	"Thrust Control (IRE)"	"4.00"	"5.61"	"Handicap"	"6"	"12"	"Stott, Kevin"	"Waggott, Miss Tracy"	"7f "	"6"	"7"	"4"	"11"
"14:00:00"	"2014-04-23"	"Catterick"	"Mercers Row"	"12.00"	"15.13"	"Handicap"	"7"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"5"	"11"	"6"	"15"
"19:25:00"	"2014-04-22"	"Yarmouth"	"Sairaam (IRE)"	"66.00"	"93.82"	"Handicap"	"5"	"8"	"Jones, Mr A T"	"Smith, C"	"6f "	"6"	"14"	"11"	"11"
"17:05:00"	"2014-04-21"	"Redcar"	"Whos Shirl"	"12.00"	"16"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Fairhurst, C W"	"7f "	"5"	"35"	"2"	"3"
"17:05:00"	"2014-04-21"	"Redcar"	"Broctune Papa Gio"	"8.00"	"11.98"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Reveley, K G"	"7f "	"5"	"48"	"4"	"4"
"15:20:00"	"2014-04-21"	"Redcar"	"Whispered Times (USA)"	"7.00"	"8.95"	"Seller"	"3"	"12"	"Pickard, Paul"	"Waggott, Miss Tracy"	"7f "	"6"	"201"	"11"	"14"
"15:20:00"	"2014-04-21"	"Redcar"	"Dialogue"	"9.00"	"12"	"Seller"	"4"	"12"	"McDonald, P J"	"Harker, G A"	"7f "	"6"	"203"	"13"	"13"
"17:45:00"	"2014-04-19"	"Nottingham"	"Lucky Dan (IRE)"	"12.00"	"16.77"	"Handicap"	"3"	"11"	"Da Silva, Raul"	"Green, Paul"	"5f "	"6"	"37"	"6"	"7"
"17:30:00"	"2014-04-18"	"Musselburgh"	"Bronze Beau"	"12.00"	"17"	"Handicap"	"2"	"8"	"Butterfield, Mr J"	"Stubbs, Kristin"	"5f "	"4"	"165"	"10"	"12"
"16:50:00"	"2014-04-17"	"Ripon"	"Mon Brav"	"11.00"	"15.55"	"Handicap"	"5"	"10"	"Lundie, K"	"Ellison, B"	"5f "	"4"	"18"	"11"	"19"
"15:05:00"	"2014-04-17"	"Ripon"	"Compton Park"	"3.50"	"4.85"	"Handicap"	"8"	"9"	"Allan, David"	"Eyre, J L"	"6f "	"4"	"18"	"4"	"19"
"14:30:00"	"2014-04-17"	"Ripon"	"Powerful Presence (IRE)"	"25.00"	"30"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"188"	"7"	"19"
"14:30:00"	"2014-04-17"	"Ripon"	"Naabegha"	"9.00"	"12"	"Handicap"	"7"	"9"	"Carson, William"	"McCabe, A J"	"6f "	"4"	"19"	"11"	"22"
"16:40:00"	"2014-04-14"	"Pontefract"	"Dancing Freddy (IRE)"	"12.00"	"16.46"	"Handicap"	"2"	"13"	"Mulrennan, Paul"	"Stokell, Miss A"	"5f "	"5"	"6"	"7"	"9"
"14:50:00"	"2014-04-14"	"Windsor"	"Arctic Lynx (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"11"	"Atzeni, Andrea"	"Cowell, R M H"	"5f "	"4"	"189"	"9"	"12"
"14:50:00"	"2014-04-14"	"Windsor"	"Kuanyao (IRE)"	"10.00"	"11.28"	"Handicap"	"3"	"11"	"Steward, Louis"	"Carter, Lee"	"5f "	"4"	"11"	"8"	"10"
"18:15:00"	"2014-04-12"	"Thirsk"	"Trade Secret"	"3.50"	"4.7"	"Handicap"	"1"	"15"	"Allan, David"	"Brittain, M"	"6f "	"5"	"13"	"3"	"19"
"18:15:00"	"2014-04-12"	"Thirsk"	"Mercers Row"	"33.00"	"46"	"Handicap"	"6"	"15"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"5"	"176"	"9"	"13"
"17:20:00"	"2014-04-09"	"Catterick"	"Here Now And Why (IRE)"	"8.00"	"8.57"	"Handicap"	"7"	"11"	"Moscrop, Eva"	"Kirby, P A"	"5f "	"6"	"156"	"7"	"13"
"16:20:00"	"2014-04-09"	"Catterick"	"Desert Creek (IRE)"	"8.50"	"10.58"	"Handicap"	"8"	"15"	"Quinn, Paul"	"Nicholls, D"	"7f "	"5"	"197"	"9"	"12"
"17:35:00"	"2014-04-05"	"Newcastle"	"Hayek"	"8.00"	"10.04"	"Handicap"	"4"	"10"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"6"	"197"	"11"	"15"
"13:00:00"	"2013-11-06"	"Nottingham"	"Befortyfour"	"40.00"	"64.41"	"Handicap"	"13"	"17"	"Fitzpatrick, Robbie"	"Smith, C"	"5f "	"6"	"2"	"8"	"12"
"16:00:00"	"2013-11-02"	"Newmarket (Rowley)"	"Jonnie Skull (IRE)"	"40.00"	"80"	"Handicap"	"14"	"14"	"Aspell, Donna"	"McEntee, P S"	"7f "	"4"	"8"	"7"	"7"
"16:50:00"	"2013-10-22"	"Yarmouth"	"Rough Rock (IRE)"	"6.50"	"8.92"	"Handicap"	"9"	"14"	"Gannon, Catherine"	"Dwyer, C A"	"6f "	"6"	"14"	"12"	"16"
"17:00:00"	"2013-10-21"	"Windsor"	"Commandingpresence (USA)"	"33.00"	"46"	"Handicap"	"11"	"12"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"5"	"20"	"6"	"11"
"14:30:00"	"2013-10-21"	"Windsor"	"Macs Power (IRE)"	"8.00"	"11.5"	"Claimer"	"7"	"11"	"Fortune, Jimmy"	"Musson, W J"	"6f "	"6"	"38"	"14"	"14"
"17:50:00"	"2013-10-16"	"Nottingham"	"Mission Impossible"	"7.00"	"8.22"	"Handicap"	"3"	"15"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"5f "	"6"	"1"	"7"	"9"
"14:10:00"	"2013-10-14"	"Musselburgh"	"Tadalavil"	"14.00"	"18.91"	"Handicap"	"1"	"12"	"Bell, Samantha"	"Perratt, Miss L A"	"5f "	"6"	"4"	"11"	"13"
"17:30:00"	"2013-10-08"	"Catterick"	"Errigal Lad"	"18.00"	"22.35"	"Handicap"	"2"	"14"	"Smith, Becky"	"Woodward, G"	"5f "	"6"	"19"	"6"	"10"
"17:30:00"	"2013-10-08"	"Catterick"	"Prigsnov Dancer (IRE)"	"5.50"	"6.75"	"Handicap"	"3"	"14"	"Brotherton, Miss S"	"Sanderson, Mrs D J"	"5f "	"6"	"11"	"2"	"10"
"16:10:00"	"2013-10-08"	"Leicester"	"Another Try (IRE)"	"8.00"	"10.97"	"Handicap"	"2"	"15"	"Doyle, James"	"Jarvis, A P"	"6f "	"5"	"40"	"9"	"14"
"17:00:00"	"2013-10-01"	"Ayr"	"Hellbender (IRE)"	"14.00"	"18.93"	"Handicap"	"4"	"13"	"Teasdale, Shirley"	"Harris, S A"	"7f "	"6"	"33"	"9"	"11"
"16:40:00"	"2013-09-30"	"Hamilton"	"Klynch"	"20.00"	"31.24"	"Handicap"	"11"	"16"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"4"	"13"	"8"	"13"
"17:45:00"	"2013-09-29"	"Musselburgh"	"Cheyenne Red (IRE)"	"16.00"	"19.38"	"Handicap"	"2"	"8"	"McGiff, Paul"	"Herrington,M "	"5f "	"6"	"32"	"7"	"10"
"17:45:00"	"2013-09-29"	"Musselburgh"	"Tadalavil"	"22.00"	"24"	"Handicap"	"4"	"8"	"Smith, Ross"	"Perratt, Miss L A"	"5f "	"6"	"135"	"12"	"15"
"17:45:00"	"2013-09-29"	"Musselburgh"	"Piste"	"16.00"	"18.53"	"Handicap"	"5"	"8"	"Chaloner, G"	"Jackson, Miss T"	"5f "	"6"	"4"	"13"	"13"
"17:25:00"	"2013-09-28"	"Ripon"	"Captain Dunne (IRE)"	"8.00"	"11.91"	"Handicap"	"12"	"14"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"28"	"6"	"10"
"17:15:00"	"2013-09-26"	"Pontefract"	"Solar Spirit (IRE)"	"25.00"	"44.45"	"Handicap"	"8"	"9"	"OConnell, Michael"	"Waggott, Miss Tracy"	"6f "	"4"	"9"	"12"	"13"
"17:05:00"	"2013-09-24"	"Carlisle"	"Dubai Dynamo"	"4.50"	"5.9"	"Handicap"	"3"	"7"	"McDonald, P J"	"Carr, Mrs R A"	"7f "	"4"	"14"	"3"	"8"
"17:05:00"	"2013-09-24"	"Carlisle"	"Day Of The Eagle (IRE)"	"8.00"	"10.3"	"Handicap"	"7"	"7"	"Lee, G"	"Easterby, M W"	"7f "	"4"	"36"	"15"	"15"
"16:10:00"	"2013-09-24"	"Beverley"	"Mujaadel (USA)"	"9.00"	"14.83"	"Handicap"	"3"	"12"	"Mullen, Andrew"	"Nicholls, D"	"7.5f "	"5"	"43"	"8"	"12"
"16:50:00"	"2013-09-21"	"Newmarket (Rowley)"	"Novellen Lad (IRE)"	"6.50"	"9.5"	"Handicap"	"2"	"10"	"Buick, William"	"Musson, W J"	"6f "	"4"	"14"	"7"	"13"
"16:50:00"	"2013-09-21"	"Newmarket (Rowley)"	"Conry (IRE)"	"11.00"	"14.68"	"Handicap"	"6"	"10"	"Downing, George"	"Williams, Ian"	"6f "	"4"	"7"	"9"	"12"
"17:30:00"	"2013-09-20"	"Newcastle"	"Foreign Rhythm (IRE)"	"14.00"	"20.31"	"Handicap"	"3"	"10"	"Teasdale, Shirley"	"Barr, R E"	"5f "	"6"	"10"	"9"	"14"
"18:00:00"	"2013-09-19"	"Pontefract"	"Amethyst Dawn (IRE)"	"4.00"	"6.24"	"Handicap"	"4"	"10"	"Jones, Mr A T"	"McCabe, A J"	"6f "	"5"	"30"	"6"	"16"
"16:45:00"	"2013-09-18"	"Beverley"	"Lucky Dan (IRE)"	"12.00"	"14.41"	"Handicap"	"4"	"11"	"Da Silva, Raul"	"Green, Paul"	"5f "	"5"	"44"	"8"	"8"
"14:20:00"	"2013-09-18"	"Sandown"	"Time Medicean"	"20.00"	"28.89"	"Handicap"	"2"	"12"	"Keniry, L P"	"Carroll, A W"	"5f "	"5"	"15"	"11"	"11"
"15:40:00"	"2013-09-17"	"Thirsk"	"Al Muheer (IRE)"	"7.00"	"8.2"	"Handicap"	"4"	"13"	"Swift, Mr Dale"	"Carr, Mrs R A"	"7f "	"4"	"3"	"5"	"12"
"17:40:00"	"2013-09-16"	"Musselburgh"	"Ingleby Star (IRE)"	"10.00"	"14.5"	"Handicap"	"6"	"10"	"Pickard, Paul"	"Stimpson, J T"	"5f "	"5"	"14"	"6"	"8"
"14:10:00"	"2013-09-16"	"Musselburgh"	"Viva Ronaldo (IRE)"	"7.00"	"9.34"	"Handicap"	"3"	"11"	"Chaloner, G"	"Fahey, R A"	"7f "	"6"	"17"	"8"	"12"
"17:35:00"	"2013-09-15"	"Ffos Las"	"Gracies Games"	"5.00"	"6.89"	"Handicap"	"5"	"13"	"Lane, Martin"	"Spearing, J L"	"5f "	"6"	"8"	"10"	"10"
"16:45:00"	"2013-09-12"	"Chepstow"	"Spinning Ridge (IRE)"	"16.00"	"20.55"	"Handicap"	"6"	"11"	"Morris, Luke"	"Harris, R A"	"7f "	"6"	"28"	"12"	"14"
"17:15:00"	"2013-09-11"	"Doncaster"	"Silvanus (IRE)"	"14.00"	"19.36"	"Handicap"	"3"	"16"	"Hanagan, Paul"	"Midgley, P T"	"5f "	"4"	"12"	"4"	"15"
"18:10:00"	"2013-09-10"	"Beverley"	"Dubai Dynamo"	"4.50"	"6"	"Handicap"	"3"	"8"	"McDonald, P J"	"Carr, Mrs R A"	"7.5f "	"4"	"15"	"4"	"14"
"16:20:00"	"2013-09-07"	"Thirsk"	"Tarrsille (IRE)"	"33.00"	"35.51"	"Handicap"	"4"	"7"	"Teasdale, Shirley"	"Midgley, P T"	"6f "	"4"	"8"	"11"	"13"
"17:45:00"	"2013-09-06"	"Newcastle"	"Rio Cobolo (IRE)"	"5.00"	"8.23"	"Handicap"	"2"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"22"	"5"	"9"
"17:10:00"	"2013-09-06"	"Newcastle"	"Ursus"	"50.00"	"121.58"	"Handicap"	"13"	"15"	"Aspell, P"	"Wilson, C R"	"6f "	"6"	"35"	"8"	"10"
"16:50:00"	"2013-09-06"	"Chepstow"	"Courageous (IRE)"	"12.00"	"13.68"	"Handicap"	"5"	"7"	"Fahy, J P"	"Bradley, J M"	"5f "	"6"	"28"	"5"	"6"
"17:00:00"	"2013-09-04"	"Bath"	"My Best Man"	"20.00"	"36"	"Handicap"	"7"	"7"	"Blakemore, Aiden"	"Carroll, A W"	"5.5f "	"6"	"532"	"8"	"11"
"14:30:00"	"2013-09-04"	"Bath"	"Dark Lane"	"10.00"	"12.26"	"Handicap"	"2"	"7"	"Walsh, E J"	"Evans, P D"	"5.5f "	"5"	"6"	"3"	"9"
"17:20:00"	"2013-09-03"	"Leicester"	"Dancing Maite"	"7.50"	"9.6"	"Handicap"	"8"	"10"	"Coumbe, Mark"	"Bowring, S R"	"6f "	"5"	"17"	"9"	"13"
"17:10:00"	"2013-09-03"	"Goodwood"	"Time Medicean"	"25.00"	"44.31"	"Handicap"	"11"	"11"	"Morris, Luke"	"Carroll, A W"	"6f "	"4"	"15"	"11"	"11"
"16:15:00"	"2013-08-31"	"Beverley"	"Shadowtime"	"14.00"	"20.06"	"Handicap"	"2"	"9"	"McHugh, B"	"Waggott, Miss Tracy"	"7.5f "	"4"	"3"	"7"	"7"
"16:15:00"	"2013-08-31"	"Beverley"	"Al Muheer (IRE)"	"20.00"	"28"	"Handicap"	"4"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7.5f "	"4"	"11"	"6"	"9"
"15:05:00"	"2013-08-31"	"Beverley"	"Medici Time"	"20.00"	"33.6"	"Handicap"	"9"	"13"	"Eaves, Tom"	"Easterby, T D"	"5f "	"5"	"14"	"13"	"14"
"17:15:00"	"2013-08-30"	"Chester"	"Viva Ronaldo (IRE)"	"20.00"	"25"	"Handicap"	"8"	"12"	"Hamilton, Mr T"	"Fahey, R A"	"7.5f "	"4"	"72"	"5"	"5"
"17:15:00"	"2013-08-30"	"Chester"	"Kyllachy Star"	"7.00"	"10.1"	"Handicap"	"11"	"12"	"Hamilton, Jamie"	"Fahey, R A"	"7.5f "	"4"	"31"	"8"	"17"
"16:50:00"	"2013-08-30"	"Thirsk"	"Partner (IRE)"	"8.00"	"12.39"	"Seller"	"4"	"7"	"Hart, Jason"	"Wilson, N"	"6f "	"6"	"16"	"4"	"8"
"14:50:00"	"2013-08-30"	"Sandown"	"The Wee Chief (IRE)"	"8.00"	"10.91"	"Handicap"	"11"	"11"	"Dobbs, Pat"	"Fox, J C"	"5f "	"5"	"18"	"6"	"12"
"17:15:00"	"2013-08-28"	"Catterick"	"Tongalooma"	"7.00"	"8.64"	"Handicap"	"7"	"10"	"Morris, Luke"	"Moffatt, James"	"5f "	"6"	"15"	"9"	"13"
"18:05:00"	"2013-08-26"	"Chepstow"	"Dancing Welcome"	"6.00"	"8"	"Handicap"	"1"	"13"	"Kingscote, Richard"	"Bradley, J M"	"6f "	"6"	"7"	"6"	"11"
"17:35:00"	"2013-08-26"	"Chepstow"	"The Name Is Frank"	"7.00"	"10.5"	"Handicap"	"3"	"10"	"Murphy, Oisin"	"Gillard, Mark"	"6f "	"6"	"12"	"9"	"9"
"14:10:00"	"2013-08-26"	"Warwick"	"Nasri"	"20.00"	"25.81"	"Handicap"	"8"	"10"	"Keniry, L P"	"Bradley, J M"	"6f "	"5"	"33"	"8"	"9"
"15:05:00"	"2013-08-25"	"Yarmouth"	"Fantasy Gladiator"	"11.00"	"13.62"	"Handicap"	"2"	"7"	"Cosgrave, Pat"	"Quinn, J J"	"7f "	"4"	"18"	"5"	"5"
"14:30:00"	"2013-08-25"	"Yarmouth"	"Amosite"	"10.00"	"14.1"	"Handicap"	"3"	"7"	"Dobbs, Pat"	"Jenkins, J R"	"6f "	"5"	"17"	"4"	"6"
"14:30:00"	"2013-08-25"	"Yarmouth"	"Rough Rock (IRE)"	"10.00"	"15.5"	"Handicap"	"4"	"7"	"Tart, Robert"	"Dwyer, C A"	"6f "	"5"	"11"	"8"	"8"
"19:20:00"	"2013-08-23"	"Goodwood"	"Aye Aye Digby (IRE)"	"4.00"	"5.78"	"Handicap"	"1"	"8"	"Hughes, Richard"	"Chamings, P R"	"5f "	"5"	"14"	"10"	"11"
"14:40:00"	"2013-08-16"	"Newcastle"	"Steel Stockholder"	"20.00"	"33.7"	"Handicap"	"9"	"10"	"Fentiman, Duran"	"Brittain, M"	"7f "	"4"	"9"	"5"	"10"
"15:45:00"	"2013-08-14"	"Beverley"	"Lenny Bee"	"20.00"	"29"	"Handicap"	"4"	"11"	"Makin, Phillip"	"Moss, Garry"	"5f "	"5"	"15"	"6"	"6"
"18:05:00"	"2013-08-13"	"Nottingham"	"Royal Intruder"	"7.00"	"8.6"	"Handicap"	"9"	"12"	"Harley, M"	"Jordan, V M"	"6f "	"6"	"530"	"13"	"13"
"15:00:00"	"2013-08-12"	"Ayr"	"Berbice (IRE)"	"12.00"	"15.98"	"Handicap"	"4"	"11"	"Burke, Julie"	"Perratt, Miss L A"	"7f "	"6"	"2"	"4"	"8"
"16:10:00"	"2013-08-09"	"Brighton"	"Another Try (IRE)"	"20.00"	"24.04"	"Handicap"	"5"	"11"	"Murphy, Michael J M"	"Jarvis, A P"	"6f "	"4"	"22"	"4"	"8"
"18:50:00"	"2013-08-07"	"Yarmouth"	"Rough Rock (IRE)"	"7.00"	"9.94"	"Handicap"	"2"	"7"	"Tart, Robert"	"Dwyer, C A"	"6f "	"5"	"8"	"6"	"7"
"19:15:00"	"2013-08-05"	"Carlisle"	"Lucky Dan (IRE)"	"16.00"	"25"	"Handicap"	"8"	"8"	"King, Aimee M"	"Green, Paul"	"6f "	"5"	"24"	"10"	"11"
"19:00:00"	"2013-08-05"	"Windsor"	"Ocean Legend (IRE)"	"25.00"	"42"	"Handicap"	"4"	"7"	"Quinn, Jimmy"	"Carroll, A W"	"6f "	"4"	"11"	"8"	"10"
"19:15:00"	"2013-08-03"	"Hamilton"	"Fol Hollow (IRE)"	"22.00"	"14.76"	"Handicap"	"7"	"9"	"Scott, Rowan"	"Coltherd, W S"	"5f "	"5"	"37"	"6"	"11"
"19:00:00"	"2013-08-03"	"Lingfield"	"Commandingpresence (USA)"	"7.00"	"9.6"	"Handicap"	"1"	"9"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"6"	"18"	"9"	"13"
"14:30:00"	"2013-08-03"	"Thirsk"	"Kuanyao (IRE)"	"14.00"	"15.46"	"Handicap"	"12"	"14"	"Hitchcott, Sam"	"Nicholls, D"	"6f "	"4"	"40"	"12"	"13"
"19:30:00"	"2013-08-02"	"Newmarket (July)"	"Albaqaa"	"5.00"	"6.5"	"Handicap"	"4"	"8"	"Tart, Robert"	"OGorman, P J"	"7f "	"4"	"3"	"3"	"17"
"16:40:00"	"2013-08-02"	"Thirsk"	"Mujaadel (USA)"	"14.00"	"20.58"	"Handicap"	"11"	"12"	"McHugh, B"	"Nicholls, D"	"7f "	"5"	"17"	"7"	"10"
"17:10:00"	"2013-07-30"	"Beverley"	"Caranbola"	"16.00"	"26"	"Handicap"	"9"	"11"	"Dodsworth, Robert"	"Brittain, M"	"5f "	"5"	"4"	"9"	"20"
"17:15:00"	"2013-07-25"	"Brighton"	"Courageous (IRE)"	"8.00"	"9.81"	"Handicap Seller"	"5"	"7"	"Pettis, Mr Will"	"Bradley, J M"	"6f "	"6"	"7"	"7"	"9"
"16:50:00"	"2013-07-25"	"Sandown"	"Scottish Glen"	"8.00"	"10"	"Handicap"	"7"	"10"	"Baker, George"	"Chamings, P R"	"7f "	"5"	"38"	"8"	"11"
"17:40:00"	"2013-07-24"	"Leicester"	"Rio Cobolo (IRE)"	"8.50"	"11.09"	"Handicap"	"2"	"14"	"Costello, Mr D P"	"Nicholls, D"	"7f "	"6"	"5"	"7"	"7"
"17:40:00"	"2013-07-24"	"Leicester"	"Hail Promenader (IRE)"	"11.00"	"14.09"	"Handicap"	"5"	"14"	"Carson, Mr Graham"	"Carson, Anthony"	"7f "	"6"	"26"	"7"	"9"
"21:05:00"	"2013-07-23"	"Ffos Las"	"Spic n Span"	"14.00"	"18.72"	"Handicap"	"1"	"8"	"Morris, Luke"	"Harris, R A"	"5f "	"5"	"5"	"UR"	"10"
"21:00:00"	"2013-07-22"	"Beverley"	"Master Rooney (IRE)"	"10.00"	"13.11"	"Handicap"	"8"	"9"	"Nason, Jordan"	"Harker, G A"	"5f "	"5"	"37"	"16"	"18"
"15:50:00"	"2013-07-19"	"Haydock"	"Tyfos"	"18.00"	"28"	"Handicap"	"7"	"11"	"Baker, George"	"Baugh, B P J"	"5f "	"4"	"15"	"5"	"9"
"17:10:00"	"2013-07-18"	"Leicester"	"Sairaam (IRE)"	"20.00"	"26"	"Handicap"	"4"	"8"	"Duern, J"	"Smith, C"	"6f "	"6"	"13"	"12"	"12"
"17:35:00"	"2013-07-16"	"Beverley"	"Blue Noodles"	"14.00"	"20"	"Handicap"	"6"	"11"	"Carter, Adam"	"Bycroft, N"	"5f "	"6"	"11"	"11"	"12"
"14:30:00"	"2013-07-16"	"Beverley"	"Yourelikemefrank"	"5.50"	"6.66"	"Handicap"	"5"	"10"	"Lee, G"	"Ford, R"	"5f "	"6"	"31"	"3"	"14"
"15:30:00"	"2013-07-15"	"Ayr"	"Berbice (IRE)"	"28.00"	"40.54"	"Handicap"	"5"	"10"	"Makin, Phillip"	"Perratt, Miss L A"	"7f "	"6"	"7"	"9"	"13"
"20:50:00"	"2013-07-12"	"Chester"	"One Scoop Or Two"	"20.00"	"27"	"Handicap"	"2"	"9"	"Gibbons, Graham"	"Hollinshead, Andrew"	"7f "	"4"	"48"	"7"	"11"
"18:20:00"	"2013-07-12"	"Chester"	"Cyflymder (IRE)"	"11.00"	"15.5"	"Handicap"	"6"	"11"	"Brotherton, Miss S"	"Griffiths, D C"	"7.5f "	"4"	"11"	"6"	"12"
"18:20:00"	"2013-07-12"	"Chester"	"Kyllachy Star"	"7.00"	"8.78"	"Handicap"	"7"	"11"	"Deniel, Miss A"	"Fahey, R A"	"7.5f "	"4"	"258"	"12"	"13"
"21:10:00"	"2013-07-11"	"Bath"	"The Name Is Frank"	"4.50"	"5.96"	"Handicap"	"2"	"8"	"Murphy, Oisin"	"Gillard, Mark"	"5.5f "	"5"	"15"	"5"	"10"
"16:20:00"	"2013-07-10"	"Catterick"	"Dialogue"	"8.00"	"11.22"	"Handicap"	"2"	"13"	"Nason, Jordan"	"Harker, G A"	"7f "	"6"	"19"	"9"	"13"
"19:30:00"	"2013-07-06"	"Nottingham"	"Sleepy Blue Ocean"	"7.00"	"8.83"	"Handicap"	"1"	"9"	"Crowley, Jim"	"Balding, J"	"5f "	"5"	"7"	"11"	"13"
"19:30:00"	"2013-07-06"	"Nottingham"	"Errigal Lad"	"6.50"	"8.17"	"Handicap"	"3"	"9"	"Milczarek, Kirsty"	"Woodward, G"	"5f "	"5"	"23"	"8"	"15"
"15:40:00"	"2013-07-06"	"Beverley"	"Lenny Bee"	"14.00"	"21"	"Handicap"	"5"	"15"	"Makin, Phillip"	"Moss, Garry"	"5f "	"4"	"18"	"12"	"12"
"15:40:00"	"2013-07-06"	"Beverley"	"Caranbola"	"20.00"	"32"	"Handicap"	"6"	"15"	"Farley, Neil"	"Brittain, M"	"5f "	"4"	"21"	"14"	"18"
"19:30:00"	"2013-07-05"	"Beverley"	"Shadowtime"	"16.00"	"24.94"	"Handicap"	"11"	"12"	"McHugh, B"	"Waggott, Miss Tracy"	"7.5f "	"4"	"23"	"4"	"7"
"18:45:00"	"2013-07-05"	"Haydock"	"Lucky Dan (IRE)"	"16.00"	"19.08"	"Handicap"	"4"	"9"	"Grundy, Nicola"	"Green, Paul"	"5f "	"5"	"1"	"8"	"8"
"18:30:00"	"2013-07-05"	"Beverley"	"Four Winds"	"6.00"	"7.29"	"Seller"	"4"	"12"	"Eaves, Tom"	"Cowell, R M H"	"7.5f "	"6"	"15"	"4"	"5"
"16:20:00"	"2013-07-05"	"Warwick"	"Volito"	"16.00"	"23"	"Handicap"	"3"	"8"	"Hitchcott, Sam"	"Murphy, Anabel K"	"5.5f "	"5"	"55"	"9"	"10"
