RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:35:00"	"2016-09-22"	"Curragh"	"Harleys Missile (IRE)"	"33.00"	"219.12"	"Handicap"	"26"	"27"	"Heffernan, J A"	"Flynn, Paul W"	"6f "	"0"	"160"	"8"	"9"
"16:55:00"	"2016-09-21"	"Goodwood"	"Engaging Smile"	"100.00"	"519.49"	"Handicap"	"5"	"8"	"Haynes, Joey"	"Moon, J"	"6f "	"4"	"362"	"9"	"12"
"14:05:00"	"2016-09-17"	"Newmarket (Rowley)"	"Via Via (IRE)"	"4.50"	"6.11"	"Handicap"	"3"	"11"	"Buick, William"	"Tate, James"	"7f "	"4"	"819"	"11"	"14"
"17:35:00"	"2016-09-13"	"Laytown"	"Room Key"	"1.63"	"2.68"	"Non-Handicap"	"1"	"9"	"Harrington, Miss K"	"Osborne, J A"	"7f "	"0"	"17"	"8"	"10"
"17:05:00"	"2016-09-13"	"Laytown"	"Spryt (IRE)"	"7.00"	"9.27"	"Handicap"	"7"	"10"	"Harrington, Miss K"	"Osborne, J A"	"7f "	"0"	"17"	"12"	"12"
"16:05:00"	"2016-09-13"	"Laytown"	"Free Running (IRE)"	"2.00"	"3.57"	"Maiden"	"1"	"9"	"Halpin, G P"	"Feane, John James"	"7f "	"0"	"104"	"7"	"9"
"16:05:00"	"2016-09-13"	"Laytown"	"Snoozing Indian"	"1.50"	"2.58"	"Maiden"	"3"	"9"	"Carson, William"	"Osborne, J A"	"7f "	"0"	"8"	"4"	"13"
"15:30:00"	"2016-09-13"	"Thirsk"	"Merdon Castle (IRE)"	"40.00"	"107.59"	"Handicap"	"4"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"395"	"13"	"17"
"17:25:00"	"2016-09-09"	"Doncaster"	"Lexington Times (IRE)"	"66.00"	"111.3"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6.5f "	"2"	"125"	"9"	"9"
"14:55:00"	"2016-09-02"	"Newcastle"	"Lotara"	"9.00"	"12.38"	"Maiden"	"1"	"7"	"McNamara, Adam"	"Goldie, J S"	"5f "	"5"	"872"	"5"	"9"
"17:40:00"	"2016-08-30"	"Hamilton"	"Napoleon Solo"	"2.00"	"3.35"	"Handicap"	"5"	"7"	"Brotherton, Miss S"	"Barron, T D"	"6f "	"6"	"194"	"5"	"11"
"14:50:00"	"2016-08-30"	"Hamilton"	"Knotty Jack (IRE)"	"6.50"	"18.93"	"Maiden"	"UR"	"5"	"Whillans, Garry"	"Jardine, I"	"6f "	"5"	"284"	"8"	"10"
"18:30:00"	"2016-08-26"	"Newcastle"	"Skadi"	"10.00"	"19.93"	"Maiden"	"5"	"9"	"McDonald, P J"	"Moss, Garry"	"7f "	"5"	"104"	"9"	"9"
"15:55:00"	"2016-08-13"	"Ripon"	"Mujassam"	"28.00"	"43.45"	"Handicap"	"11"	"20"	"Makin, Phillip"	"OMeara, D"	"6f "	"2"	"50"	"3"	"6"
"15:35:00"	"2016-08-12"	"Newcastle"	"Lets Twist"	"25.00"	"41.59"	"Handicap"	"8"	"10"	"Gray, S A"	"Stubbs, Kristin"	"7f "	"5"	"325"	"1"	"13"
"18:30:00"	"2016-08-11"	"Leopardstown"	"Feeling Easy (IRE)"	"14.00"	"22.51"	"Handicap"	"8"	"13"	"Linehan, Denis"	"Mulholland, Anthony"	"6f "	"0"	"37"	"3"	"8"
"17:50:00"	"2016-08-08"	"Windsor"	"State Of The Union (IRE)"	"9.00"	"11.52"	"Handicap"	"5"	"8"	"Uys, Jordan"	"Musson, W J"	"6f "	"5"	"154"	"9"	"9"
"14:50:00"	"2016-08-06"	"Redcar"	"Pointillism"	"6.50"	"8.84"	"Maiden"	"1"	"11"	"McDonald, P J"	"Jardine, I"	"7f "	"5"	"218"	"5"	"5"
"14:50:00"	"2016-08-06"	"Redcar"	"Sir Veillance"	"33.00"	"46"	"Maiden"	"11"	"11"	"Da Silva, Raul"	"Furtado, Ivan"	"7f "	"5"	"598"	"9"	"9"
"17:25:00"	"2016-08-05"	"Tipperary"	"Split The Atom (IRE)"	"14.00"	"21"	"Handicap"	"8"	"11"	"Hoban, Connor"	"Marnane, David"	"5f "	"0"	"105"	"1"	"5"
"16:00:00"	"2016-08-02"	"Salisbury"	"Miss Buckaroo (IRE)"	"11.00"	"9.71"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Hedger, P R"	"1m "	"6"	"39"	"7"	"10"
"15:15:00"	"2016-08-02"	"Catterick"	"Horsforth"	"10.00"	"12.12"	"Handicap"	"3"	"12"	"Beasley, Connor"	"Guest, R C"	"5f "	"6"	"21"	"7"	"10"
"16:40:00"	"2016-07-30"	"Doncaster"	"Strath Burn"	"1.75"	"2.73"	"Non-Handicap"	"3"	"5"	"Murphy, Oisin"	"Cowell, R M H"	"6f "	"3"	"48"	"6"	"11"
"17:15:00"	"2016-07-23"	"Salisbury"	"Locommotion"	"20.00"	"25.77"	"Handicap"	"4"	"6"	"Pettis, Mr Will"	"Salaman, M"	"1m "	"5"	"279"	"9"	"9"
"17:05:00"	"2016-07-22"	"Ascot"	"Princess Tansy"	"33.00"	"48.44"	"Handicap"	"5"	"12"	"Probert, David"	"Kelleway, Miss Gay"	"5f "	"4"	"34"	"5"	"8"
"19:10:00"	"2016-07-19"	"Nottingham"	"Magical Daze"	"25.00"	"38"	"Handicap"	"4"	"10"	"Mullen, Andrew"	"Mackie, J"	"6f "	"4"	"22"	"1"	"6"
"14:00:00"	"2016-07-07"	"Carlisle"	"Astrophysics"	"40.00"	"55"	"Handicap"	"7"	"8"	"Aspell, P"	"Siddall, Miss L C"	"5f "	"4"	"208"	"14"	"14"
"18:05:00"	"2016-07-04"	"Windsor"	"Deftera Lad (IRE)"	"8.00"	"9"	"Handicap"	"7"	"13"	"Doyle, Hollie"	"Lloyd-Beavis, Miss N"	"6f "	"6"	"12"	"5"	"13"
"20:45:00"	"2016-07-02"	"Nottingham"	"Magical Effect (IRE)"	"20.00"	"27.33"	"Handicap"	"2"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"317"	"3"	"6"
"18:05:00"	"2016-07-02"	"Carlisle"	"Cool Strutter (IRE)"	"14.00"	"17.12"	"Handicap"	"6"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"5"	"36"	"3"	"8"
"16:20:00"	"2016-06-30"	"Yarmouth"	"Amazing Charm"	"12.00"	"16"	"Handicap"	"13"	"15"	"Morris, Luke"	"Tate, James"	"1m "	"5"	"277"	"8"	"10"
"15:05:00"	"2016-06-25"	"Newcastle"	"Captain Colby (USA)"	"16.00"	"26"	"Handicap"	"13"	"13"	"Eaves, Tom"	"Walker, Ed"	"6f "	"2"	"406"	"1"	"11"
"19:55:00"	"2016-06-24"	"Newmarket (July)"	"Stroll Patrol"	"4.50"	"5.48"	"Non-Handicap"	"3"	"4"	"Murphy, Oisin"	"Beckett, R M"	"6f "	"3"	"258"	"10"	"16"
"15:05:00"	"2016-06-23"	"Newmarket (July)"	"Mr Quicksilver"	"14.00"	"22"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"Walker, Ed"	"7f "	"4"	"178"	"1"	"7"
"16:30:00"	"2016-06-18"	"Redcar"	"Wisteria"	"100.00"	"380.39"	"Claimer"	"10"	"12"	"Whillans, Garry"	"Corbett, Mrs Susan"	"7f "	"5"	"317"	"12"	"12"
"20:45:00"	"2016-06-17"	"Ayr"	"Star Citizen"	"50.00"	"200.89"	"Handicap"	"8"	"8"	"Garritty, Jack"	"Watson, F"	"6f "	"3"	"384"	"8"	"10"
"17:00:00"	"2016-06-15"	"Ascot"	"Carry On Deryck"	"20.00"	"29.82"	"Handicap"	"9"	"28"	"McDonald, James"	"Suroor, Saeed Bin"	"1m "	"2"	"363"	"4"	"28"
"17:00:00"	"2016-06-15"	"Ascot"	"Algaith (USA)"	"66.00"	"184.12"	"Handicap"	"28"	"28"	"Hanagan, Paul"	"Burrows, Owen"	"1m "	"2"	"249"	"9"	"9"
"15:55:00"	"2016-06-11"	"Sandown"	"Ejbaar"	"10.00"	"14"	"Handicap"	"4"	"12"	"Moore, Ryan"	"Cowell, R M H"	"5f "	"4"	"249"	"11"	"11"
"16:55:00"	"2016-06-09"	"Yarmouth"	"Johnny B Goode (IRE)"	"5.00"	"7"	"Handicap"	"1"	"12"	"Gordon, Josephine"	"Dwyer, C A"	"7f "	"6"	"17"	"2"	"10"
"15:40:00"	"2016-06-09"	"Newbury"	"Weld Al Emarat"	"3.50"	"5.05"	"Handicap"	"2"	"13"	"Spencer, Jamie"	"Crisford, Simon"	"1m "	"4"	"293"	"10"	"19"
"15:25:00"	"2016-06-09"	"Nottingham"	"Bushephalus (IRE)"	"16.00"	"23.54"	"Handicap"	"10"	"10"	"Fanning, Joe"	"Furtado, Ivan"	"6f "	"3"	"368"	"3"	"11"
"20:40:00"	"2016-06-04"	"Newcastle"	"One Man Army"	"33.00"	"30.24"	"Handicap"	"9"	"14"	"Mulrennan, Paul"	"Brooke, Julia"	"7f "	"5"	"309"	"10"	"13"
"20:10:00"	"2016-06-04"	"Newcastle"	"Symbolic Star (IRE)"	"100.00"	"300"	"Handicap"	"12"	"13"	"Dennis, Phil"	"Murtagh, Barry"	"1m "	"4"	"406"	"6"	"8"
"15:20:00"	"2016-05-31"	"Redcar"	"Robero"	"4.00"	"5.75"	"Handicap"	"11"	"17"	"Curtis, B A"	"Ellison, B"	"1m "	"5"	"96"	"8"	"11"
"18:20:00"	"2016-05-28"	"Salisbury"	"Vincenzo Coccotti (USA)"	"14.00"	"20"	"Handicap"	"12"	"14"	"Crowley, Jim"	"Cunningham-Brown, K O"	"6f "	"6"	"260"	"4"	"8"
"16:00:00"	"2016-05-25"	"Lingfield"	"Spiriting (IRE)"	"4.00"	"6.05"	"Handicap"	"5"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"3"	"320"	"5"	"8"
"17:00:00"	"2016-05-23"	"Leicester"	"Unnoticed"	"3.50"	"5.28"	"Handicap"	"4"	"8"	"Souza, Lemos de"	"Cumani, L M"	"7f "	"5"	"242"	"7"	"11"
"17:00:00"	"2016-05-23"	"Leicester"	"Free One (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"Furtado, Ivan"	"7f "	"5"	"144"	"7"	"11"
"16:45:00"	"2016-05-19"	"Lingfield"	"Stoked (IRE)"	"5.00"	"7.2"	"Claimer"	"2"	"7"	"Gordon, Josephine"	"Dwyer, C A"	"7.5f "	"6"	"295"	"6"	"8"
"18:35:00"	"2016-05-18"	"Dundalk"	"Miracle Ninetynine (IRE)"	"8.00"	"12"	"Maiden"	"8"	"10"	"Carroll, G F"	"Feane, John James"	"5f "	"0"	"279"	"4"	"6"
"17:55:00"	"2016-05-17"	"Nottingham"	"Aussie Ruler (IRE)"	"6.50"	"9.4"	"Handicap"	"7"	"10"	"Norton, Francis"	"Loughnane, Daniel Mark"	"5f "	"5"	"343"	"8"	"12"
"20:15:00"	"2016-05-14"	"Doncaster"	"Gothic Empire (IRE)"	"7.50"	"10.01"	"Handicap"	"12"	"15"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"4"	"261"	"4"	"12"
"17:15:00"	"2016-05-14"	"Newmarket (Rowley)"	"Escalating"	"6.00"	"6.98"	"Handicap"	"4"	"13"	"Mullen, Andrew"	"Appleby, M"	"5f "	"4"	"271"	"6"	"8"
"13:50:00"	"2016-05-14"	"Newmarket (Rowley)"	"Fieldsman (USA)"	"12.00"	"13"	"Handicap"	"1"	"15"	"Sousa, Silvestre De"	"Scott, George"	"7f "	"3"	"225"	"8"	"9"
"13:50:00"	"2016-05-14"	"Newmarket (Rowley)"	"Misterioso (IRE)"	"16.00"	"27"	"Handicap"	"6"	"15"	"Carson, William"	"Osborne, J A"	"7f "	"3"	"231"	"5"	"9"
"13:50:00"	"2016-05-14"	"Newmarket (Rowley)"	"Smaih (GER)"	"16.00"	"26"	"Handicap"	"11"	"15"	"Kirby, Adam"	"Osborne, J A"	"7f "	"3"	"257"	"7"	"8"
"15:20:00"	"2016-05-13"	"Newmarket (Rowley)"	"Frozen Lake (USA)"	"4.50"	"5.6"	"Handicap"	"6"	"11"	"Kingscote, Richard"	"Hambro, Mrs Mary"	"7f "	"4"	"210"	"5"	"13"
"17:45:00"	"2016-05-12"	"Newmarket (Rowley)"	"Cornelious (IRE)"	"12.00"	"15.36"	"Handicap"	"12"	"13"	"Holland, Darryll"	"Lines, Clifford"	"1m2f "	"5"	"130"	"7"	"9"
"17:40:00"	"2016-05-12"	"Salisbury"	"Super Icon"	"16.00"	"22"	"Handicap"	"11"	"11"	"Cox, Georgia"	"Saunders, M S"	"7f "	"5"	"280"	"3"	"11"
"20:35:00"	"2016-05-07"	"Thirsk"	"Euxton"	"7.00"	"8.4"	"Handicap"	"7"	"15"	"Tudhope, Daniel"	"Mullaney, L A"	"6f "	"6"	"197"	"6"	"11"
"17:35:00"	"2016-05-07"	"Thirsk"	"Fly With Emirates (IRE)"	"4.50"	"6.6"	"Seller"	"8"	"8"	"James, S H"	"Fife, Mrs Marjorie"	"6f "	"6"	"336"	"RR"	"7"
"15:40:00"	"2016-05-07"	"Ascot"	"Pandora (IRE)"	"6.00"	"8.24"	"Handicap"	"7"	"9"	"Buick, William"	"OMeara, D"	"1m "	"2"	"280"	"7"	"10"
"14:15:00"	"2016-05-02"	"Windsor"	"Popeswood (IRE)"	"20.00"	"28"	"Handicap"	"8"	"13"	"Sweeney, Fergus"	"Hodges, R J"	"6f "	"4"	"184"	"1"	"14"
"13:40:00"	"2016-05-02"	"Windsor"	"Swot"	"22.00"	"39.97"	"Handicap"	"9"	"15"	"Lundie, K"	"Teal, R A"	"6f "	"5"	"31"	"6"	"10"
"13:40:00"	"2016-05-02"	"Windsor"	"Cloak And Degas (IRE)"	"33.00"	"60"	"Handicap"	"13"	"15"	"Bennett, Charlie"	"McCarthy, T D"	"6f "	"5"	"120"	"7"	"8"
"17:00:00"	"2016-05-01"	"Salisbury"	"Welsh Gem"	"10.00"	"13.46"	"Handicap"	"6"	"8"	"Fahy, J P"	"Cox, C G"	"7f "	"3"	"361"	"8"	"8"
"15:00:00"	"2016-05-01"	"Newmarket (Rowley)"	"Bold"	"50.00"	"76.85"	"Handicap"	"15"	"16"	"Powell, Ryan"	"Williams, S C"	"6f "	"2"	"323"	"5"	"10"
"15:00:00"	"2016-05-01"	"Newmarket (Rowley)"	"Pharmaceutical (IRE)"	"25.00"	"57.89"	"Handicap"	"16"	"16"	"ONeill, K T"	"Williams, S C"	"6f "	"2"	"201"	"1"	"11"
"17:40:00"	"2016-04-30"	"Thirsk"	"Clergyman"	"25.00"	"42"	"Handicap"	"4"	"12"	"McHugh, B"	"Bastiman, Rebecca"	"5f "	"4"	"561"	"1"	"9"
"15:25:00"	"2016-04-30"	"Goodwood"	"Sydney Ruffdiamond"	"10.00"	"12.47"	"Handicap"	"5"	"9"	"Kelly, Shane"	"Hughes, Richard"	"5f "	"3"	"238"	"8"	"10"
"16:10:00"	"2016-04-28"	"Redcar"	"Muqarred (USA)"	"33.00"	"75"	"Handicap"	"7"	"8"	"Costello, Dougie"	"Loughnane, David"	"7f "	"4"	"295"	"9"	"12"
"16:30:00"	"2016-04-27"	"Ascot"	"Decorated Knight"	"7.00"	"8.41"	"Non-Handicap"	"4"	"8"	"Atzeni, Andrea"	"Charlton, Roger/Harry"	"1m "	"1"	"200"	"4"	"9"
"17:40:00"	"2016-04-25"	"Naas"	"Urbestchance (IRE)"	"33.00"	"86.9"	"Handicap"	"12"	"12"	"Lordan, W M"	"McCreery, W"	"6f "	"0"	"239"	"15"	"18"
"17:10:00"	"2016-04-25"	"Naas"	"All Dolled Up (IRE)"	"33.00"	"175.75"	"Handicap"	"5"	"19"	"Linehan, Denis"	"Sheehan, James G"	"6f "	"0"	"190"	"10"	"11"
"14:50:00"	"2016-04-25"	"Ayr"	"Amber Crystal"	"25.00"	"38"	"Handicap"	"11"	"11"	"McDonald, P J"	"Perratt, Miss L A"	"6f "	"5"	"271"	"2"	"7"
"16:00:00"	"2016-04-23"	"Leicester"	"Markaz (IRE)"	"5.50"	"6.84"	"Non-Handicap"	"5"	"10"	"Hanagan, Paul"	"Burrows, Owen"	"7f "	"1"	"197"	"5"	"10"
"16:00:00"	"2016-04-23"	"Leicester"	"White Lake"	"8.00"	"9.3"	"Non-Handicap"	"6"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"1"	"289"	"5"	"6"
"15:50:00"	"2016-04-23"	"Ripon"	"Growl"	"10.00"	"11.79"	"Handicap"	"4"	"13"	"McHugh, B"	"Fahey, R A"	"6f "	"2"	"203"	"10"	"13"
"14:10:00"	"2016-04-22"	"Doncaster"	"Firgrove Bridge (IRE)"	"25.00"	"36"	"Handicap"	"7"	"11"	"Beschizza,Adam "	"Hollinshead, Steph"	"7f "	"5"	"186"	"9"	"14"
"13:40:00"	"2016-04-22"	"Doncaster"	"British Embassy (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"13"	"Nolan, D"	"Loughnane, David"	"7f "	"5"	"177"	"6"	"12"
"13:40:00"	"2016-04-22"	"Doncaster"	"Cascading Stars (IRE)"	"16.00"	"19.26"	"Handicap"	"9"	"13"	"Swift, Mr Dale"	"Loughnane, Daniel Mark"	"7f "	"5"	"77"	"6"	"7"
"14:20:00"	"2016-04-20"	"Catterick"	"Oriental Splendour (IRE)"	"4.00"	"5.45"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"185"	"2"	"9"
"17:45:00"	"2016-04-16"	"Thirsk"	"Poolstock"	"4.00"	"5.11"	"Handicap"	"9"	"15"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"165"	"8"	"19"
"14:20:00"	"2016-04-16"	"Thirsk"	"Chaplin Bay (IRE)"	"10.00"	"14.52"	"Handicap"	"2"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"186"	"7"	"19"
"18:35:00"	"2016-04-15"	"Dundalk"	"Harleys Missile (IRE)"	"20.00"	"34.94"	"Handicap"	"8"	"9"	"Linehan, Denis"	"Kodama, Takashi"	"5f "	"0"	"289"	"12"	"12"
"16:20:00"	"2016-04-14"	"Ripon"	"Be Bold"	"16.00"	"19.79"	"Handicap"	"10"	"12"	"Scott, Rowan"	"Bastiman, Rebecca"	"5f "	"4"	"185"	"2"	"15"
"14:35:00"	"2016-04-14"	"Ripon"	"Dandyleekie (IRE)"	"12.00"	"17"	"Handicap"	"1"	"17"	"Birkett, Shelley"	"OMeara, D"	"6f "	"4"	"184"	"5"	"10"
"14:35:00"	"2016-04-14"	"Ripon"	"Explain"	"28.00"	"40"	"Handicap"	"2"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"236"	"8"	"8"
"15:10:00"	"2016-04-13"	"Beverley"	"Kibaar"	"11.00"	"14"	"Handicap"	"3"	"11"	"Latham, K"	"Ryan, K A"	"5f "	"3"	"215"	"10"	"11"
"15:45:00"	"2016-04-12"	"Southwell"	"Wotnot (IRE)"	"4.50"	"6.21"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Smart, B"	"5f "	"5"	"214"	"2"	"8"
"15:30:00"	"2016-04-11"	"Redcar"	"Genres"	"10.00"	"13.07"	"Handicap"	"8"	"10"	"Curtis, B A"	"Swinbank, G A"	"1m "	"4"	"297"	"7"	"8"
"13:50:00"	"2016-04-03"	"Doncaster"	"Muntadab (IRE)"	"10.00"	"12.2"	"Handicap"	"1"	"17"	"Sousa, Silvestre De"	"Loughnane, David"	"7f "	"4"	"165"	"10"	"11"
"13:50:00"	"2016-04-03"	"Doncaster"	"Purple Rock (IRE)"	"25.00"	"41.11"	"Handicap"	"10"	"17"	"Evans, Nathan"	"Easterby, M W"	"7f "	"4"	"163"	"10"	"11"
"13:50:00"	"2016-04-03"	"Doncaster"	"Musaaid (IRE)"	"33.00"	"100"	"Handicap"	"11"	"17"	"Fentiman, Duran"	"Easterby, M W"	"7f "	"4"	"261"	"4"	"5"
"13:50:00"	"2016-04-03"	"Doncaster"	"Harlequin Striker (IRE)"	"11.00"	"15.5"	"Handicap"	"12"	"17"	"Winston, Robert"	"Ivory, D K"	"7f "	"4"	"184"	"7"	"9"
"14:45:00"	"2016-04-02"	"Doncaster"	"Udododontu (IRE)"	"5.50"	"7.4"	"Handicap"	"18"	"22"	"Doyle, James"	"Suroor, Saeed Bin"	"1m "	"2"	"289"	"2"	"28"
"16:55:00"	"2016-03-28"	"Redcar"	"Mustaqbal (IRE)"	"20.00"	"26"	"Handicap"	"2"	"12"	"Dennis, Phil"	"Dods, M"	"7f "	"5"	"183"	"6"	"9"
"16:55:00"	"2016-03-28"	"Redcar"	"Flyball"	"10.00"	"13.5"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Slack, Kenneth"	"7f "	"5"	"233"	"4"	"7"
"15:45:00"	"2016-03-28"	"Redcar"	"Italian Beauty (IRE)"	"20.00"	"26.34"	"Handicap"	"3"	"15"	"Shepherd, Callum"	"Ellison, B"	"1m "	"4"	"157"	"7"	"9"
"15:45:00"	"2016-03-28"	"Redcar"	"Dawn Mirage"	"12.00"	"14.5"	"Handicap"	"8"	"15"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"4"	"203"	"6"	"7"
"15:45:00"	"2016-03-28"	"Redcar"	"Gulf Of Poets"	"33.00"	"44.68"	"Handicap"	"12"	"15"	"Evans, Nathan"	"Easterby, M W"	"1m "	"4"	"260"	"5"	"10"
"14:25:00"	"2016-03-28"	"Cork"	"Serefeli (IRE)"	"16.00"	"28"	"Handicap"	"8"	"10"	"Roche, L F"	"Fahey, Peter"	"6f "	"0"	"306"	"4"	"4"
"15:40:00"	"2016-03-23"	"Southwell"	"Henley"	"40.00"	"70.18"	"Handicap"	"5"	"7"	"McHugh, B"	"Waggott, Miss Tracy"	"5f "	"4"	"254"	"8"	"8"
"18:00:00"	"2016-03-04"	"Dundalk"	"Star Fire"	"16.00"	"30.52"	"Handicap"	"5"	"11"	"Lee, W J"	"Twomey, P"	"5f "	"0"	"108"	"1"	"11"
"15:25:00"	"2016-01-19"	"Southwell"	"Among Angels"	"20.00"	"33.79"	"Handicap"	"4"	"8"	"Donohoe, Stephen"	"Frost, Kevin"	"5f "	"4"	"120"	"6"	"10"
"15:55:00"	"2015-10-20"	"Windsor"	"Perfect Alchemy (IRE)"	"33.00"	"48.48"	"Handicap"	"11"	"12"	"Keniry, L P"	"Chamings, P R"	"6f "	"4"	"75"	"6"	"6"
"14:40:00"	"2015-10-09"	"Newmarket (Rowley)"	"Shining Emerald"	"8.50"	"11"	"Non-Handicap"	"7"	"10"	"Moore, Ryan"	"Wohler, A"	"7f "	"1"	"447"	"7"	"8"
"14:50:00"	"2015-10-02"	"Ascot"	"Voice of A Leader (IRE)"	"33.00"	"36.07"	"Non-Handicap"	"11"	"12"	"Lane, Martin"	"Brown, Andi"	"1m "	"3"	"34"	"11"	"13"
"17:15:00"	"2015-10-01"	"Beverley"	"Thornaby Princess"	"6.50"	"8.4"	"Handicap"	"4"	"10"	"Ffrench, Royston"	"Teague, C J"	"5f "	"6"	"38"	"7"	"10"
"15:20:00"	"2015-09-28"	"Hamilton"	"JacobS Pillow"	"12.00"	"14.12"	"Claimer"	"1"	"7"	"Mulrennan, Paul"	"Bastiman, Rebecca"	"6f "	"6"	"43"	"13"	"13"
"17:45:00"	"2015-09-27"	"Musselburgh"	"Supersta"	"1.25"	"2.28"	"Handicap"	"5"	"8"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"52"	"8"	"8"
"17:20:00"	"2015-09-24"	"Newmarket (Rowley)"	"Made With Love"	"12.00"	"18.99"	"Handicap"	"9"	"9"	"Doyle, James"	"OMeara, D"	"1m "	"3"	"152"	"5"	"6"
"16:00:00"	"2015-09-21"	"Leicester"	"Viva Verglas (IRE)"	"50.00"	"60.57"	"Handicap"	"9"	"10"	"Donohoe, Stephen"	"Loughnane, Daniel Mark"	"5f "	"3"	"103"	"7"	"9"
"15:40:00"	"2015-09-15"	"Chepstow"	"Davids Park"	"8.00"	"9.68"	"Handicap"	"2"	"9"	"ONeill, Dane"	"Cox, C G"	"7f "	"4"	"107"	"5"	"5"
"15:05:00"	"2015-09-13"	"Curragh"	"Hot Streak (IRE)"	"16.00"	"26.67"	"Non-Handicap"	"9"	"12"	"Keane, C T"	"Cowell, R M H"	"5f "	"0"	"43"	"5"	"5"
"15:35:00"	"2015-09-05"	"Navan"	"Suburban Sky (IRE)"	"14.00"	"19.44"	"Handicap"	"5"	"19"	"Hoban, Connor"	"Rogers, H"	"6f "	"0"	"57"	"3"	"9"
"16:55:00"	"2015-09-04"	"Ascot"	"Truth Or Dare"	"10.00"	"12.89"	"Non-Handicap"	"6"	"9"	"Dwyer, Martin"	"Muir, W R"	"1m "	"3"	"328"	"2"	"12"
"15:00:00"	"2015-09-04"	"Haydock"	"Kommander Kirkup"	"25.00"	"51.29"	"Handicap"	"16"	"16"	"Lynch, Fergal"	"Davies, J J"	"6f "	"4"	"34"	"13"	"13"
"19:20:00"	"2015-08-28"	"Newcastle"	"Sooqaan"	"25.00"	"33.41"	"Handicap"	"10"	"14"	"Allan, David"	"Brittain, Antony"	"1m "	"5"	"111"	"8"	"11"
"16:30:00"	"2015-08-20"	"Chepstow"	"Suni Dancer"	"2.00"	"3.2"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Carroll, A W"	"1m "	"6"	"48"	"4"	"6"
"17:00:00"	"2015-08-15"	"Lingfield"	"Gulland Rock"	"5.00"	"6"	"Handicap"	"7"	"9"	"Moore, Ryan M"	"Carson, Anthony"	"6f "	"5"	"49"	"12"	"12"
"16:55:00"	"2015-08-15"	"Doncaster"	"Bahamian Heights"	"8.00"	"10.5"	"Handicap"	"15"	"15"	"Steward, Louis"	"Cowell, R M H"	"5f "	"3"	"49"	"1"	"9"
"19:45:00"	"2015-08-14"	"Catterick"	"Lazy Sioux"	"5.00"	"6.2"	"Handicap"	"4"	"7"	"Farley, Neil"	"Tutty, Mrs K J"	"5f "	"6"	"19"	"9"	"11"
"12:55:00"	"2015-08-08"	"Ascot"	"Green Door (IRE)"	"8.00"	"10.9"	"Handicap"	"7"	"10"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"2"	"49"	"23"	"25"
"16:00:00"	"2015-08-04"	"Salisbury"	"Dark Phantom (IRE)"	"11.00"	"13.5"	"Handicap"	"4"	"9"	"Gordon, Josephine"	"Deacon, Geoffrey"	"1m "	"6"	"95"	"5"	"8"
"18:30:00"	"2015-08-01"	"Lingfield"	"Aru Cha Cha"	"33.00"	"55.02"	"Handicap"	"7"	"7"	"Hitchcott, Sam"	"Ingram, R"	"7f "	"5"	"281"	"5"	"14"
"18:30:00"	"2015-07-24"	"York"	"Dreese (IRE)"	"16.00"	"22.19"	"Handicap"	"7"	"14"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"6f "	"4"	"56"	"1"	"8"
"17:40:00"	"2015-07-24"	"Down Royal"	"Acroleina (IRE)"	"4.00"	"5.18"	"Handicap"	"3"	"9"	"Halpin, G P"	"Rogers, H"	"5f "	"0"	"14"	"4"	"9"
"18:45:00"	"2015-07-23"	"Doncaster"	"Bush Beauty (IRE)"	"12.00"	"16.94"	"Handicap"	"11"	"11"	"Farley, Neil"	"Alston, E J"	"6f "	"5"	"16"	"1"	"9"
