RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:15:00"	"2014-04-12"	"Thirsk"	"Adams Ale"	"8.00"	"9.31"	"Handicap"	"5"	"15"	"Teasdale, Shirley"	"Midgley, P T"	"6f "	"5"	"198"	"6"	"11"
"17:45:00"	"2014-04-12"	"Thirsk"	"Flexible Flyer"	"6.00"	"7.45"	"Handicap"	"1"	"16"	"Hart, Jason"	"Walford, Mark"	"7f "	"5"	"259"	"3"	"4"
"16:40:00"	"2014-04-12"	"Newbury"	"Sheilas Buddy"	"8.00"	"12"	"Handicap"	"5"	"14"	"Keniry, L P"	"Moore, J S"	"1m2f "	"4"	"182"	"11"	"20"
"16:35:00"	"2014-04-12"	"Thirsk"	"Bute Hall"	"33.00"	"55"	"Handicap"	"3"	"14"	"Quinn, Jimmy"	"Thompson, D W"	"1m4f "	"2"	"43"	"3"	"11"
"15:30:00"	"2014-04-12"	"Newbury"	"Jacob Cats"	"33.00"	"40"	"Handicap"	"19"	"23"	"Hanagan, Paul"	"Knight, W J"	"1m "	"2"	"227"	"11"	"13"
"14:15:00"	"2014-04-12"	"Thirsk"	"Dartrix"	"14.00"	"20"	"Handicap"	"14"	"15"	"Eaves, Tom"	"Dods, M"	"6f "	"5"	"232"	"2"	"4"
"14:00:00"	"2014-04-12"	"Navan"	"Toffee Tart"	"25.00"	"60.39"	"Handicap"	"18"	"23"	"Lee, W J"	"Whelan, A J"	"6f "	"0"	"240"	"11"	"13"
"16:15:00"	"2014-04-11"	"Newbury"	"Ballesteros"	"10.00"	"13"	"Handicap"	"5"	"8"	"Fortune, Jimmy"	"Fahey, R A"	"5f "	"2"	"153"	"11"	"18"
"14:30:00"	"2014-04-11"	"Newbury"	"Story Writer"	"7.00"	"8.6"	"Handicap"	"5"	"14"	"Crowley, Jim"	"Knight, W J"	"2m "	"4"	"225"	"1"	"8"
"14:30:00"	"2014-04-11"	"Newbury"	"Leo Luna"	"2.75"	"3.97"	"Handicap"	"10"	"14"	"Moore, Ryan"	"Moore, Gary and Josh"	"2m "	"4"	"28"	"15"	"24"
"14:30:00"	"2014-04-11"	"Newbury"	"Moon Trip"	"28.00"	"50"	"Handicap"	"14"	"14"	"Baker, George"	"Deacon, Geoffrey"	"2m "	"4"	"169"	"6"	"13"
"17:20:00"	"2014-04-09"	"Catterick"	"Spring Bird"	"50.00"	"81.18"	"Handicap"	"5"	"11"	"Mahon, Gary"	"Nicholls, D"	"5f "	"6"	"189"	"6"	"10"
"16:50:00"	"2014-04-09"	"Catterick"	"Fly Solo"	"2.75"	"4.1"	"Handicap"	"2"	"9"	"Curtis, B A"	"Swinbank, G A"	"1m4f "	"4"	"61"	"5"	"10"
"16:40:00"	"2014-04-09"	"Nottingham"	"Roserrow"	"3.00"	"4.65"	"Handicap"	"2"	"7"	"Fortune, Jimmy"	"Balding, A M"	"1m.5f "	"3"	"118"	"5"	"10"
"16:40:00"	"2014-04-09"	"Nottingham"	"Multi Bene"	"5.00"	"7"	"Handicap"	"5"	"7"	"Gibbons, Graham"	"McMahon, E S"	"1m.5f "	"3"	"216"	"1"	"12"
"16:40:00"	"2014-04-09"	"Nottingham"	"Malicho"	"18.00"	"25.81"	"Handicap"	"7"	"7"	"Spencer, Jamie"	"Ivory, D K"	"1m.5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2014-04-09"	"Catterick"	"Fleurtille"	"14.00"	"18.84"	"Handicap"	"12"	"15"	"Mullen, Andrew"	"Johnson, R"	"7f "	"5"	"162"	"1"	"10"
"17:15:00"	"2014-04-08"	"Pontefract"	"Ze King"	"25.00"	"46"	"Handicap"	"8"	"11"	"Durcan, Ted"	"Wall, C F"	"1m2f "	"5"	"253"	"6"	"7"
"16:15:00"	"2014-04-08"	"Pontefract"	"Clayton"	"4.50"	"6.28"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Ryan, K A"	"1m2f "	"2"	"201"	"4"	"10"
"15:40:00"	"2014-04-08"	"Pontefract"	"Calculated Risk"	"1.88"	"2.97"	"Handicap"	"3"	"11"	"Moore, Ryan"	"Quinn, J J"	"2m2f "	"5"	"27"	"22"	"28"
"15:40:00"	"2014-04-08"	"Pontefract"	"Iron Butterfly"	"9.00"	"11.5"	"Handicap"	"4"	"11"	"Gibbons, Graham"	"Eustace, J M P"	"2m2f "	"5"	"20"	"3"	"10"
"15:40:00"	"2014-04-08"	"Pontefract"	"Cowslip"	"20.00"	"35.68"	"Handicap"	"9"	"11"	"McDonald, P J"	"Moore, G M"	"2m2f "	"5"	"169"	"2"	"7"
"15:40:00"	"2014-04-08"	"Pontefract"	"Stickleback"	"20.00"	"34"	"Handicap"	"10"	"11"	"Lee, G"	"Hammond, Micky"	"2m2f "	"5"	"26"	"6"	"15"
"14:10:00"	"2014-04-08"	"Pontefract"	"Warfare"	"20.00"	"28"	"Handicap"	"9"	"13"	"Mulrennan, Paul"	"Ryan, K A"	"1m "	"5"	"35"	"7"	"8"
"17:15:00"	"2014-04-04"	"Leicester"	"Aldeburgh"	"22.00"	"38.81"	"Handicap"	"5"	"9"	"Kirby, Adam"	"Old, J A B"	"1m.5f "	"5"	"18"	"3"	"6"
"17:10:00"	"2014-04-02"	"Leopardstown"	"Conans Rock"	"9.00"	"12.03"	"Handicap"	"1"	"16"	"Brouder, Gearoid"	"Gorman, J T"	"1m "	"0"	"150"	"6"	"13"
"17:30:00"	"2014-03-30"	"Doncaster"	"Dynastic"	"14.00"	"23"	"Handicap"	"9"	"13"	"Wood, Mr K"	"Coyle, Tony"	"1m4f "	"5"	"106"	"4"	"8"
"15:20:00"	"2014-03-30"	"Doncaster"	"Hadaj"	"33.00"	"48.16"	"Handicap"	"5"	"18"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"178"	"12"	"16"
"14:15:00"	"2014-03-30"	"Doncaster"	"Johnno"	"16.00"	"23"	"Handicap"	"13"	"18"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"4"	"165"	"1"	"11"
"13:40:00"	"2014-03-30"	"Doncaster"	"Johnny Cavagin"	"16.00"	"24.21"	"Handicap"	"2"	"19"	"McHugh, B"	"Guest, R C"	"7f "	"4"	"101"	"8"	"11"
"13:40:00"	"2014-03-30"	"Doncaster"	"Pashan Garh"	"16.00"	"20.27"	"Handicap"	"5"	"19"	"Fanning, Joe"	"Eddery, Pat"	"7f "	"4"	"131"	"10"	"10"
"17:35:00"	"2014-03-29"	"Doncaster"	"Roger Thorpe"	"33.00"	"43.94"	"Handicap"	"10"	"12"	"Duern, J"	"Sanderson, Mrs D J"	"1m2.5f "	"5"	"58"	"8"	"8"
"15:15:00"	"2014-03-29"	"Doncaster"	"Born To Surprise"	"25.00"	"28.42"	"Handicap"	"13"	"22"	"Quinn, Amir"	"Carter, Lee"	"1m "	"2"	"24"	"9"	"13"
"15:15:00"	"2014-03-29"	"Doncaster"	"Nameitwhatyoulike"	"20.00"	"32"	"Handicap"	"19"	"22"	"Mulrennan, Paul"	"Easterby, M W"	"1m "	"2"	"169"	"8"	"19"
"16:40:00"	"2014-03-23"	"Curragh"	"Chapter Seven"	"7.50"	"9.21"	"Handicap"	"7"	"21"	"Spencer, Jamie"	"Lyons, G M"	"1m "	"0"	"141"	"5"	"5"
"15:10:00"	"2014-03-23"	"Curragh"	"Caprella"	"10.00"	"15.07"	"Handicap"	"3"	"12"	"Donovan, Philip"	"Deegan, P D"	"6f "	"0"	"149"	"10"	"10"
"17:20:00"	"2013-04-30"	"Bath"	"Dreams Of Glory"	"8.00"	"11.5"	"Handicap"	"1"	"14"	"Probert, David"	"Hodges, R J"	"5f "	"6"	"60"	"6"	"6"
"15:50:00"	"2013-04-30"	"Bath"	"Steely"	"5.50"	"7.8"	"Handicap"	"8"	"8"	"Baker, George"	"Moore, Gary and Josh"	"1m5f "	"5"	"264"	"10"	"13"
"15:40:00"	"2013-04-30"	"Yarmouth"	"Comrade Bond"	"28.00"	"44"	"Handicap"	"4"	"11"	"Pearce, Simon"	"Tompkins, M H"	"7f "	"3"	"178"	"14"	"16"
"20:00:00"	"2013-04-27"	"Haydock"	"Another For Joe"	"12.00"	"20.12"	"Handicap"	"8"	"12"	"Lee, G"	"Goldie, J S"	"1m2.5f "	"4"	"168"	"PU"	"8"
"17:55:00"	"2013-04-27"	"Haydock"	"Mccool Bannanas"	"12.00"	"15.07"	"Handicap"	"3"	"12"	"Probert, David"	"Unett, J W"	"1m "	"5"	"44"	"3"	"6"
"17:35:00"	"2013-04-27"	"Leicester"	"Seeking Magic"	"3.50"	"5.1"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"106"	"4"	"9"
"14:30:00"	"2013-04-26"	"Doncaster"	"Loukoumi"	"16.00"	"17"	"Handicap"	"11"	"14"	"Mahon, Gary"	"Easterby, T D"	"6f "	"5"	"205"	"4"	"8"
"14:30:00"	"2013-04-26"	"Doncaster"	"Lady Royale"	"25.00"	"30"	"Handicap"	"12"	"14"	"OConnell, Michael"	"Oldroyd, G R"	"6f "	"5"	"60"	"11"	"11"
"14:00:00"	"2013-04-26"	"Doncaster"	"First Class"	"10.00"	"15.84"	"Handicap"	"11"	"13"	"Durcan, Ted"	"Guest, Rae"	"7f "	"5"	"177"	"5"	"13"
"13:30:00"	"2013-04-26"	"Doncaster"	"Tamara Bay"	"5.50"	"7.45"	"Handicap"	"7"	"14"	"McDonald, P J"	"Davies, J J"	"7f "	"5"	"199"	"10"	"18"
"15:35:00"	"2013-04-25"	"Beverley"	"Palazzo Bianco"	"9.00"	"12"	"Handicap"	"4"	"8"	"Topliss, Lee"	"Ellison, B"	"1m4f "	"4"	"254"	"4"	"4"
"16:45:00"	"2013-04-24"	"Catterick"	"Silver Tigress"	"33.00"	"50"	"Handicap"	"8"	"14"	"McDonald, P J"	"Moore, G M"	"1m4f "	"5"	"197"	"13"	"13"
"15:55:00"	"2013-04-24"	"Epsom"	"Area Fifty One"	"10.00"	"12"	"Handicap"	"1"	"10"	"Spencer, Jamie"	"Fahey, R A"	"1m2f "	"2"	"214"	"14"	"16"
"14:20:00"	"2013-04-24"	"Epsom"	"Sacrosanctus"	"6.00"	"7.8"	"Handicap"	"12"	"13"	"Queally, T P"	"Dixon, Scott"	"5f "	"3"	"239"	"1"	"12"
"14:05:00"	"2013-04-24"	"Catterick"	"Mr Mo Jo"	"6.50"	"9.8"	"Handicap"	"1"	"12"	"Tudhope, Daniel"	"Mullaney, L A"	"5f "	"5"	"189"	"11"	"11"
"14:05:00"	"2013-04-24"	"Catterick"	"Novalist"	"6.00"	"7.52"	"Handicap"	"5"	"12"	"Winston, Robert"	"Bastiman, R"	"5f "	"5"	"183"	"8"	"15"
"18:50:00"	"2013-04-23"	"Yarmouth"	"Laugh Or Cry"	"25.00"	"30.08"	"Handicap"	"6"	"9"	"Sanders, Seb"	"Ivory, D K"	"1m "	"6"	"565"	"6"	"10"
"18:15:00"	"2013-04-23"	"Yarmouth"	"Great Expectations"	"7.50"	"9.56"	"Handicap"	"4"	"7"	"Tylicki, Frederik"	"Jenkins, J R"	"1m "	"4"	"164"	"2"	"19"
"18:15:00"	"2013-04-23"	"Yarmouth"	"Barwick"	"9.00"	"11"	"Handicap"	"6"	"7"	"Pearce, Simon"	"Tompkins, M H"	"1m "	"4"	"216"	"6"	"9"
"19:30:00"	"2013-04-22"	"Windsor"	"Mafeteng"	"16.00"	"19.91"	"Handicap"	"9"	"9"	"Durcan, Ted"	"Charlton, Roger/Harry"	"1m3.5f "	"4"	"225"	"1"	"10"
"16:40:00"	"2013-04-22"	"Pontefract"	"Green Howard"	"4.00"	"4.9"	"Handicap"	"4"	"9"	"Winston, Robert"	"Bastiman, R"	"1m "	"4"	"189"	"5"	"12"
"15:10:00"	"2013-04-22"	"Pontefract"	"Sir Reginald"	"3.50"	"5.8"	"Handicap"	"10"	"14"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"184"	"15"	"26"
"18:00:00"	"2013-04-20"	"Nottingham"	"Black Annis Bower"	"22.00"	"34"	"Handicap"	"3"	"17"	"Hopkins, Matthew"	"Easterby, M W"	"5f "	"6"	"247"	"7"	"8"
"18:00:00"	"2013-04-20"	"Nottingham"	"Spartic"	"16.00"	"28.98"	"Handicap"	"9"	"17"	"Levey, S M"	"McCabe, A J"	"5f "	"6"	"87"	"5"	"6"
"17:45:00"	"2013-04-20"	"Thirsk"	"Breezolini"	"14.00"	"18.15"	"Handicap"	"9"	"17"	"Da Silva, Raul"	"Harker, G A"	"6f "	"5"	"180"	"9"	"15"
"17:45:00"	"2013-04-20"	"Thirsk"	"Lady Del Sol"	"28.00"	"44.16"	"Handicap"	"17"	"17"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"6f "	"5"	"182"	"13"	"13"
"16:00:00"	"2013-04-20"	"Thirsk"	"Entihaa"	"8.00"	"10.62"	"Handicap"	"2"	"11"	"Kennemore, Russell"	"Swinbank, G A"	"1m4f "	"2"	"265"	"8"	"12"
"14:20:00"	"2013-04-20"	"Newbury"	"Norse Blues"	"9.00"	"11.14"	"Handicap"	"12"	"25"	"Tate, Ryan"	"Barron, T D"	"1m "	"2"	"204"	"5"	"28"
"13:15:00"	"2013-04-20"	"Newbury"	"Snow Hill"	"20.00"	"36"	"Handicap"	"8"	"16"	"Durcan, Ted"	"Wall, C F"	"1m2f "	"4"	"280"	"9"	"10"
"20:00:00"	"2013-04-19"	"Bath"	"Lady Prodee"	"33.00"	"67.33"	"Handicap"	"5"	"16"	"Fox, Kieren"	"Turner, W G M"	"5.5f "	"6"	"52"	"8"	"10"
"20:00:00"	"2013-04-19"	"Bath"	"Steel Rain"	"7.00"	"6.97"	"Handicap"	"11"	"16"	"McDonald, Frankie"	"Evans, Mrs N S"	"5.5f "	"6"	"163"	"1"	"9"
"20:00:00"	"2013-04-19"	"Bath"	"Greyemkay"	"16.00"	"25.25"	"Handicap"	"13"	"16"	"Muscutt, D"	"Price, R J"	"5.5f "	"6"	"192"	"9"	"15"
"19:30:00"	"2013-04-19"	"Bath"	"Our Folly"	"3.50"	"5.3"	"Handicap"	"1"	"14"	"Murphy, Michael J M"	"Kittow, W S"	"2m1f "	"6"	"187"	"2"	"15"
"19:30:00"	"2013-04-19"	"Bath"	"Captain Sharpe"	"22.00"	"31.77"	"Handicap"	"3"	"14"	"Williams, Robert"	"Llewellyn, B J"	"2m1f "	"6"	"55"	"UR"	"8"
"16:15:00"	"2013-04-19"	"Newbury"	"Peachez"	"18.00"	"26"	"Handicap"	"9"	"13"	"Scott, Amy"	"Lidderdale, A J"	"2m "	"4"	"164"	"1"	"9"
"16:15:00"	"2013-04-19"	"Newbury"	"Knox Overstreet"	"33.00"	"65"	"Handicap"	"11"	"13"	"Cremin, D"	"Channon, M R"	"2m "	"4"	"243"	"7"	"9"
"16:30:00"	"2013-04-18"	"Ripon"	"Marine Commando"	"16.00"	"30"	"Handicap"	"6"	"10"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"4"	"201"	"9"	"14"
"16:30:00"	"2013-04-18"	"Ripon"	"Diamond Blue"	"28.00"	"60"	"Handicap"	"8"	"10"	"Ryan, Amy"	"Whitaker, R M"	"6f "	"4"	"169"	"4"	"12"
"18:45:00"	"2013-04-15"	"Leopardstown"	"Negotiate"	"20.00"	"55.22"	"Handicap"	"8"	"10"	"Whelan, R P"	"Morgan, Ms Joanna"	"1m2f "	"0"	"253"	"6"	"7"
"18:00:00"	"2013-04-15"	"Newcastle"	"Naburn"	"7.00"	"8.6"	"Handicap"	"3"	"13"	"Kennemore, Russell"	"Swinbank, G A"	"1m4.5f "	"6"	"229"	"9"	"10"
"18:00:00"	"2013-04-15"	"Newcastle"	"Tarantella Lady"	"20.00"	"28"	"Handicap"	"8"	"13"	"Nolan, D"	"Moore, G M"	"1m4.5f "	"6"	"160"	"5"	"12"
"17:15:00"	"2013-04-15"	"Leopardstown"	"Ring Them Bells"	"16.00"	"45.21"	"Handicap"	"9"	"9"	"Lordan, W M"	"Madden, Niall"	"1m "	"0"	"368"	"13"	"16"
"16:30:00"	"2013-04-15"	"Newcastle"	"Le Chat Dor"	"5.00"	"5.95"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Dods, M"	"1m "	"5"	"191"	"10"	"14"
"15:30:00"	"2013-04-15"	"Newcastle"	"Nonaynever"	"25.00"	"43.45"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"5"	"27"	"4"	"8"
"17:15:00"	"2013-04-14"	"Leopardstown"	"Justification"	"2.50"	"3.8"	"Handicap"	"1"	"10"	"OBrien, J P"	"OBrien, A P"	"1m6f "	"0"	"233"	"5"	"7"
"17:15:00"	"2013-04-14"	"Leopardstown"	"Rossvoss"	"14.00"	"28.78"	"Handicap"	"3"	"10"	"Lee, W J"	"Walsh, T M"	"1m6f "	"0"	"281"	"2"	"8"
"14:55:00"	"2013-04-13"	"Doncaster"	"Franciscan"	"7.00"	"8.67"	"Handicap"	"10"	"14"	"Fallon, K"	"Cumani, L M"	"1m4f "	"3"	"204"	"7"	"8"
"16:10:00"	"2013-04-10"	"Nottingham"	"Maverik"	"11.00"	"13.61"	"Handicap"	"1"	"13"	"Crowley, Jim"	"Beckett, R M"	"1m.5f "	"3"	"74"	"2"	"10"
"16:10:00"	"2013-04-10"	"Nottingham"	"Uppercut"	"5.00"	"7.36"	"Handicap"	"11"	"13"	"Fallon, K"	"Kittow, W S"	"1m.5f "	"3"	"207"	"5"	"15"
"17:15:00"	"2013-04-09"	"Pontefract"	"Dubaianswer"	"25.00"	"37.3"	"Handicap"	"13"	"14"	"McHugh, B"	"Coyle, Tony"	"1m2f "	"5"	"12"	"2"	"7"
"14:10:00"	"2013-04-09"	"Pontefract"	"Blue Maisey"	"50.00"	"63.83"	"Handicap"	"2"	"16"	"Sullivan, James P"	"Tuer, E W"	"1m "	"5"	"33"	"4"	"7"
"14:10:00"	"2013-04-09"	"Pontefract"	"Pivotman"	"8.00"	"8.98"	"Handicap"	"8"	"16"	"Gibbons, Graham"	"Easterby, M W"	"1m "	"5"	"169"	"12"	"12"
"14:40:00"	"2013-04-06"	"Newcastle"	"Generous Dream"	"12.00"	"16.75"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Brittain, M"	"1m4.5f "	"5"	"175"	"8"	"10"
"17:45:00"	"2013-04-05"	"Leicester"	"Bold Duke"	"4.00"	"5.03"	"Handicap"	"6"	"7"	"Brown, Thomas"	"Bevan, E G"	"1m.5f "	"5"	"149"	"1"	"13"
"15:40:00"	"2013-04-01"	"Yarmouth"	"Automotive"	"8.00"	"11.27"	"Handicap"	"7"	"14"	"Sousa, Silvestre De"	"Feilden, Miss J"	"7f "	"6"	"57"	"4"	"12"
"14:30:00"	"2013-04-01"	"Redcar"	"Pivotal Prospect"	"5.50"	"7.88"	"Handicap"	"8"	"9"	"Ffrench, Royston"	"Waggott, Miss Tracy"	"5f "	"5"	"180"	"1"	"8"
"15:50:00"	"2013-03-31"	"Musselburgh"	"Getabuzz"	"10.00"	"15.75"	"Handicap"	"9"	"12"	"Allan, David"	"Easterby, T D"	"1m6f "	"3"	"190"	"4"	"9"
"15:50:00"	"2013-03-31"	"Musselburgh"	"Royal Peculiar"	"9.00"	"14"	"Handicap"	"10"	"12"	"Mullen, Andrew"	"Appleby, M"	"1m6f "	"3"	"12"	"3"	"7"
"14:50:00"	"2013-03-31"	"Musselburgh"	"Gladsome"	"12.00"	"16.4"	"Handicap"	"5"	"12"	"Hamilton, Tony"	"Ward, Jason"	"7f "	"6"	"153"	"4"	"16"
"17:25:00"	"2013-03-30"	"Doncaster"	"Coastal Passage"	"20.00"	"34.36"	"Handicap"	"13"	"16"	"Kneller, Miss R"	"Smith, C"	"1m2.5f "	"5"	"72"	"10"	"11"
"17:15:00"	"2013-03-30"	"Musselburgh"	"Move In Time"	"2.25"	"3.25"	"Handicap"	"1"	"9"	"Nolan, D"	"OMeara, D"	"5f "	"4"	"136"	"10"	"12"
"17:15:00"	"2013-03-30"	"Cork"	"Hawkswood"	"8.00"	"15.17"	"Handicap"	"7"	"8"	"Killahena, J P"	"Murphy, Joseph G"	"1m.5f "	"0"	"316"	"3"	"12"
"16:50:00"	"2013-03-30"	"Doncaster"	"The Fun Crusher"	"6.50"	"9.53"	"Handicap"	"4"	"10"	"Byrne, D C"	"Easterby, T D"	"1m2.5f "	"4"	"260"	"4"	"14"
"16:45:00"	"2013-03-30"	"Musselburgh"	"Shesastar"	"16.00"	"24.08"	"Handicap"	"7"	"9"	"Gibbons, Graham"	"Barron, T D"	"7f "	"3"	"154"	"12"	"12"
"16:15:00"	"2013-03-30"	"Doncaster"	"Amaze"	"4.00"	"5.36"	"Handicap"	"6"	"11"	"Swift, Mr Dale"	"Ellison, B"	"1m2.5f "	"4"	"170"	"1"	"6"
"16:10:00"	"2013-03-30"	"Cork"	"Rich Coast"	"5.00"	"7.22"	"Handicap"	"1"	"8"	"McCullagh, N G"	"Carmody, Thomas"	"1m2f "	"0"	"43"	"5"	"6"
"15:05:00"	"2013-03-30"	"Doncaster"	"Levitate"	"20.00"	"33.7"	"Handicap"	"1"	"22"	"Egan, D E"	"Quinn, J J"	"1m "	"2"	"182"	"27"	"33"
"15:05:00"	"2013-03-30"	"Doncaster"	"Gladys Gal"	"16.00"	"27.21"	"Handicap"	"PU"	"22"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"2"	"618"	"1"	"7"
"14:25:00"	"2013-03-30"	"Musselburgh"	"Cadeaux Pearl"	"28.00"	"43.53"	"Handicap"	"2"	"9"	"Cray, Billy"	"Dixon, Scott"	"5f "	"4"	"126"	"9"	"9"
"14:25:00"	"2013-03-30"	"Musselburgh"	"Thirteen Shivers"	"14.00"	"21.21"	"Handicap"	"7"	"9"	"Hopkins, Matthew"	"Easterby, M W"	"5f "	"4"	"12"	"9"	"9"
"14:25:00"	"2013-03-30"	"Musselburgh"	"Excel Bolt"	"2.75"	"4.3"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Smart, B"	"5f "	"4"	"159"	"2"	"13"
"13:20:00"	"2013-03-30"	"Doncaster"	"Spinatrix"	"12.00"	"15"	"Handicap"	"2"	"18"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"188"	"2"	"9"
"16:30:00"	"2013-03-24"	"Curragh"	"Ansaab"	"8.00"	"10.55"	"Handicap"	"10"	"20"	"Hayes, C D"	"Prendergast, Kevin"	"1m "	"0"	"301"	"10"	"15"
"15:00:00"	"2013-03-24"	"Curragh"	"Elusive Prince"	"8.00"	"11.01"	"Handicap"	"5"	"7"	"Hoban, Connor"	"Hogan, T"	"6f "	"0"	"37"	"7"	"13"
"15:00:00"	"2013-03-22"	"Doncaster"	"Royal Opera"	"16.00"	"34.19"	"Handicap"	"6"	"16"	"Willey, Mr John"	"Ellison, B"	"1m4f "	"5"	"21"	"4"	"8"
"20:10:00"	"2012-04-28"	"Doncaster"	"Lady Chaparral"	"4.50"	"5.86"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Dods, M"	"1m2.5f "	"4"	"189"	"12"	"15"
"19:10:00"	"2012-04-28"	"Doncaster"	"War Poet"	"20.00"	"30.8"	"Handicap"	"1"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"3"	"123"	"4"	"13"
"18:05:00"	"2012-04-28"	"Doncaster"	"Shes A Character"	"8.00"	"10.97"	"Handicap"	"1"	"13"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"217"	"13"	"15"
"17:20:00"	"2012-04-28"	"Sandown"	"Flipping"	"8.00"	"12"	"Handicap"	"6"	"12"	"Johnson, Richard"	"Alston, E J"	"1m "	"4"	"171"	"13"	"14"
"17:20:00"	"2012-04-28"	"Sandown"	"Tartan Trip"	"6.50"	"8.8"	"Handicap"	"11"	"12"	"Fortune, Jimmy"	"Balding, A M"	"1m "	"4"	"30"	"5"	"9"
"17:20:00"	"2012-04-28"	"Sandown"	"Ancient Greece"	"8.00"	"13.2"	"Handicap"	"12"	"12"	"Maguire, Jason"	"Baker, George"	"1m "	"4"	"30"	"7"	"9"
"14:20:00"	"2012-04-28"	"Ripon"	"Pass Muster"	"33.00"	"45.75"	"Handicap"	"13"	"17"	"Eaves, Tom"	"Pears, Ollie"	"1m "	"3"	"36"	"F"	"11"
"14:20:00"	"2012-04-28"	"Ripon"	"Paramour"	"16.00"	"27.2"	"Handicap"	"17"	"17"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"3"	"218"	"12"	"22"
"17:35:00"	"2012-04-27"	"Doncaster"	"Jack Luey"	"9.00"	"13.73"	"Handicap"	"5"	"13"	"Tylicki, Frederik"	"Mullaney, L A"	"5f "	"4"	"321"	"6"	"20"
"17:00:00"	"2012-04-27"	"Doncaster"	"West Coast Dream"	"14.00"	"18.9"	"Handicap"	"2"	"14"	"Eaves, Tom"	"Brotherton, R"	"5f "	"4"	"50"	"6"	"10"
"17:40:00"	"2012-04-26"	"Brighton"	"Tinkerbell Will"	"8.50"	"12.81"	"Handicap"	"3"	"13"	"Thomas, Richard"	"Long, J E"	"1m2f "	"6"	"37"	"3"	"9"
"17:40:00"	"2012-04-26"	"Brighton"	"Heading To First"	"25.00"	"34"	"Handicap"	"5"	"13"	"Egan, D E"	"Butler, P"	"1m2f "	"6"	"79"	"3"	"14"
"15:55:00"	"2012-04-25"	"Epsom"	"Right Step"	"14.00"	"21"	"Handicap"	"1"	"13"	"Crowley, Jim"	"Jarvis, A P"	"1m2f "	"2"	"12"	"8"	"12"
"18:05:00"	"2012-04-21"	"Thirsk"	"Touch Tone"	"14.00"	"20.39"	"Handicap"	"10"	"10"	"Tudhope, Daniel"	"Thompson, D W"	"7f "	"5"	"262"	"13"	"14"
"17:35:00"	"2012-04-21"	"Thirsk"	"Besty"	"8.00"	"9.51"	"Handicap"	"2"	"15"	"Fenton, Micky"	"Midgley, P T"	"6f "	"5"	"199"	"14"	"15"
"17:35:00"	"2012-04-21"	"Thirsk"	"Spanish Acclaim"	"16.00"	"23.28"	"Handicap"	"15"	"15"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"5"	"213"	"10"	"15"
"15:15:00"	"2012-04-21"	"Thirsk"	"Tariq Too"	"8.50"	"10.59"	"Handicap"	"1"	"14"	"Baker, George"	"Weaver, Miss Amy"	"7f "	"3"	"223"	"1"	"9"
"20:00:00"	"2012-04-20"	"Bath"	"My Meteor"	"9.00"	"14"	"Handicap"	"7"	"17"	"ONeill, Dane"	"Newcombe, A G"	"5.5f "	"6"	"191"	"13"	"17"
"13:35:00"	"2012-04-20"	"Newbury"	"Mirza"	"3.50"	"4.74"	"Handicap"	"1"	"7"	"Probert, David"	"Guest, Rae"	"5f "	"2"	"216"	"6"	"24"
"16:30:00"	"2012-04-19"	"Ripon"	"Trade Secret"	"16.00"	"25.63"	"Handicap"	"2"	"14"	"Winston, Robert"	"Brittain, M"	"6f "	"4"	"140"	"3"	"12"
"15:20:00"	"2012-04-19"	"Ripon"	"Ertikaan"	"20.00"	"29.26"	"Handicap"	"7"	"13"	"Egan, D E"	"Harris, R A"	"6f "	"4"	"573"	"4"	"14"
"17:30:00"	"2012-04-16"	"Windsor"	"Shades Of Grey"	"5.00"	"6.7"	"Handicap"	"5"	"15"	"Kirby, Adam"	"Cox, C G"	"1m3.5f "	"5"	"158"	"8"	"14"
"16:30:00"	"2012-04-16"	"Windsor"	"Zafeens Pearl"	"4.50"	"5.5"	"Handicap"	"5"	"14"	"Kelly, Shane"	"Ivory, D K"	"1m.5f "	"4"	"26"	"2"	"13"
