RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2026-03-09"	"Plumpton"	"Oties Friend (IRE)"	"1.63"	"2.97"	"NH Flat"	"1"	"7"	"Woods, K K"	"Scholfield, Nick"	"2m2.5f "	"5"	"16"	"7"	"13"
"17:00:00"	"2026-03-09"	"Plumpton"	"Chocks Away (IRE)"	"14.00"	"18.2"	"NH Flat"	"3"	"7"	"Obrien, P V"	"Knight, Miss H C"	"2m2.5f "	"5"	"35"	"7"	"14"
"16:50:00"	"2026-03-09"	"Stratford"	"Frenati"	"11.00"	"15.76"	"NH Flat"	"1"	"7"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m1f "	"4"	"100"	"8"	"10"
"16:50:00"	"2026-03-09"	"Stratford"	"Red Metal (FR)"	"1.88"	"3.35"	"NH Flat"	"2"	"7"	"Powell, Brendan"	"Knight, Miss H C"	"2m1f "	"4"	"16"	"PU"	"13"
"16:50:00"	"2026-03-09"	"Stratford"	"Equi Libre (FR)"	"18.00"	"23"	"NH Flat"	"3"	"7"	"Jones, Ben R"	"Weston, T H"	"2m1f "	"4"	"16"	"11"	"13"
"16:50:00"	"2026-03-09"	"Stratford"	"Monsieur Fernand (FR)"	"150.00"	"200"	"NH Flat"	"6"	"7"	"Davies, James"	"Signy, Oliver"	"2m1f "	"4"	"79"	"11"	"12"
"16:40:00"	"2026-03-09"	"Taunton"	"Applicationofcash (IRE)"	"3.00"	"4.8"	"Handicap Chase"	"1"	"6"	"Corcoran, Mr Rian"	"Treacy, Gordon"	"2m "	"5"	"25"	"5"	"8"
"16:40:00"	"2026-03-09"	"Taunton"	"Away For The Night (IRE)"	"6.00"	"8.17"	"Handicap Chase"	"2"	"6"	"Hogan, Mr J"	"Hales, A M"	"2m "	"5"	"67"	"5"	"11"
"16:40:00"	"2026-03-09"	"Taunton"	"Holy Legend"	"12.00"	"15.5"	"Handicap Chase"	"5"	"6"	"Best, J A"	"Dunn, Mrs Alex"	"2m "	"5"	"34"	"REF"	"8"
"16:30:00"	"2026-03-09"	"Plumpton"	"Lasko Des Obeaux (FR)"	"3.33"	"4.7"	"Handicap Hurdle"	"6"	"6"	"Obrien, P V"	"Derham, Harry"	"2m5f "	"4"	"34"	"3"	"12"
"16:10:00"	"2026-03-09"	"Taunton"	"Lady Caro (IRE)"	"11.00"	"16.16"	"Handicap Hurdle"	"2"	"8"	"Johnstone-baker, Mr Cameron"	"Lavelle, Miss E C"	"3m.5f "	"5"	"69"	"4"	"9"
"16:10:00"	"2026-03-09"	"Taunton"	"Washington Singer"	"5.50"	"7.6"	"Handicap Hurdle"	"5"	"8"	"Corcoran, Mr Rian"	"Gordon, C"	"3m.5f "	"5"	"35"	"4"	"11"
"15:50:00"	"2026-03-09"	"Stratford"	"Colby Mayfield (IRE)"	"10.00"	"12.78"	"Handicap Novices Hurdle"	"3"	"9"	"Collier, Ellis"	"Flint, J L"	"2m6.5f "	"5"	"24"	"9"	"14"
"15:50:00"	"2026-03-09"	"Stratford"	"Dont Cheddar Tear"	"80.00"	"106.94"	"Handicap Novices Hurdle"	"PU"	"9"	"Worsley, Tabitha"	"Howell, Ms G"	"2m6.5f "	"5"	"18"	"6"	"9"
"15:50:00"	"2026-03-09"	"Stratford"	"Miss Jaffa Cake"	"40.00"	"55"	"Handicap Novices Hurdle"	"PU"	"9"	"Poste, Ben J"	"Gundry, Miss Polly"	"2m6.5f "	"5"	"17"	"5"	"7"
"15:40:00"	"2026-03-09"	"Taunton"	"Hold Your Fort (IRE)"	"28.00"	"36"	"Handicap Chase"	"UR"	"5"	"Best, J A"	"Hamer, Mrs D A"	"2m7f "	"3"	"148"	"4"	"8"
"15:20:00"	"2026-03-09"	"Stratford"	"Mr Mcloughlan"	"16.00"	"25.69"	"Handicap Hurdle"	"3"	"11"	"Twiston-Davies, Sam"	"Jones, Jack"	"2m1f "	"3"	"17"	"4"	"13"
"15:20:00"	"2026-03-09"	"Stratford"	"Adonedeal (IRE)"	"9.00"	"13.84"	"Handicap Hurdle"	"10"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"2m1f "	"3"	"44"	"6"	"7"
"15:10:00"	"2026-03-09"	"Taunton"	"St Lukes Chelsea"	"4.00"	"5.4"	"Handicap Hurdle"	"3"	"10"	"Gingell, Mr Frederick"	"Walford, Robert"	"2m1f "	"4"	"53"	"F"	"13"
"15:10:00"	"2026-03-09"	"Taunton"	"Kentucky River (IRE)"	"8.00"	"9.99"	"Handicap Hurdle"	"7"	"10"	"Brogan, Kevin"	"Murphy, Olly"	"2m1f "	"4"	"26"	"8"	"13"
"14:40:00"	"2026-03-09"	"Taunton"	"Great Dance (FR)"	"8.00"	"14.89"	"Maiden Hurdle"	"3"	"12"	"Williams, Lorcan"	"Williams, Chester"	"2m1f "	"4"	"92"	"9"	"14"
"14:10:00"	"2026-03-09"	"Taunton"	"Milady Du Breuil (FR)"	"33.00"	"85"	"Hurdle"	"4"	"8"	"Tudor, Jack"	"Williams, Christian"	"2m1f "	"4"	"41"	"5"	"10"
"14:10:00"	"2026-03-09"	"Taunton"	"Clear Sky"	"18.00"	"35.5"	"Hurdle"	"5"	"8"	"Williams, Lorcan"	"Scott, J"	"2m1f "	"4"	"54"	"4"	"8"
"17:23:00"	"2026-03-08"	"Warwick"	"Country Pursuits (FR)"	"200.00"	"610"	"NH Flat"	"7"	"10"	"Todd, C J"	"Williams, Ian"	"2m "	"5"	"43"	"7"	"7"
"17:23:00"	"2026-03-08"	"Warwick"	"Earl Chester"	"400.00"	"1000"	"NH Flat"	"10"	"10"	"Stevenson, J W"	"Frankland, D"	"2m "	"5"	"67"	"9"	"9"
"17:00:00"	"2026-03-08"	"Carlisle"	"Queen Roslyn"	"4.50"	"6.23"	"Handicap Hurdle"	"1"	"9"	"Quinlan, Sean"	"Ellison, B"	"2m1f "	"5"	"46"	"6"	"13"
"17:00:00"	"2026-03-08"	"Carlisle"	"Out On Her Own"	"20.00"	"30.71"	"Handicap Hurdle"	"2"	"9"	"Kavanagh, Peter J"	"Sayer, Mrs Dianne"	"2m1f "	"5"	"122"	"5"	"10"
"16:13:00"	"2026-03-08"	"Warwick"	"Kyntara"	"8.00"	"11"	"Handicap Hurdle"	"5"	"7"	"Deutsch, Charlie"	"Rowley, Melanie"	"3m2f "	"3"	"29"	"PU"	"9"
"16:02:00"	"2026-03-08"	"Naas"	"Prophets Corner (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"6"	"15"	"Kenneally, Michael"	"Allen, Sean"	"3m1f "	"0"	"42"	"8"	"11"
"15:30:00"	"2026-03-08"	"Naas"	"Mojoe (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"1"	"17"	"Torrens, Simon"	"Foley, Patrick T"	"2m3f "	"0"	"32"	"3"	"7"
"15:30:00"	"2026-03-08"	"Naas"	"Teed Up (IRE)"	"66.00"	"265.14"	"Handicap Hurdle"	"12"	"17"	"Doyle, R A"	"Mullins, Emmet"	"2m3f "	"0"	"22"	"12"	"14"
"15:30:00"	"2026-03-08"	"Naas"	"Happy Dreams (FR)"	"40.00"	"69.12"	"Handicap Hurdle"	"14"	"17"	"Quirke, Mr C M"	"McDonagh, Michael J"	"2m3f "	"0"	"22"	"6"	"9"
"15:20:00"	"2026-03-08"	"Carlisle"	"King Kodiak (IRE)"	"150.00"	"1000"	"Novices Hurdle"	"3"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m1f "	"4"	"23"	"11"	"11"
"15:20:00"	"2026-03-08"	"Carlisle"	"Blondina (IRE)"	"100.00"	"290"	"Novices Hurdle"	"9"	"10"	"Thompson, Joshua"	"Nicol, Adam"	"2m1f "	"4"	"20"	"PU"	"10"
"15:10:00"	"2026-03-08"	"Warwick"	"Jimmy Hurdstrom (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"3"	"9"	"Sheppard, Stan"	"Lacey, T"	"2m5f "	"4"	"104"	"5"	"9"
"15:00:00"	"2026-03-08"	"Naas"	"Thankyouforthedays (IRE)"	"1.50"	"2.56"	"Handicap Hurdle"	"1"	"10"	"Donoghue, K M"	"Dempsey, J P"	"2m.5f "	"0"	"42"	"7"	"16"
"15:00:00"	"2026-03-08"	"Naas"	"Might Be The One (IRE)"	"4.00"	"5.99"	"Handicap Hurdle"	"3"	"10"	"OKeeffe, Darragh"	"McNamara, Andrew"	"2m.5f "	"0"	"47"	"5"	"16"
"15:00:00"	"2026-03-08"	"Naas"	"Ocean Of Dreams (IRE)"	"80.00"	"136.43"	"Handicap Hurdle"	"6"	"10"	"Staples, Mr E"	"McGill, Gary"	"2m.5f "	"0"	"31"	"14"	"17"
"15:00:00"	"2026-03-08"	"Naas"	"Vallon Du Plessis (FR)"	"33.00"	"44.43"	"Handicap Hurdle"	"7"	"10"	"Stone-Walsh, C"	"Dreaper, Tom"	"2m.5f "	"0"	"28"	"PU"	"11"
"15:00:00"	"2026-03-08"	"Naas"	"Dunany Point (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"8"	"10"	"Doyle, R A"	"Maxwell, Conor"	"2m.5f "	"0"	"145"	"6"	"20"
"15:00:00"	"2026-03-08"	"Naas"	"Live Your Dreams (FR)"	"12.00"	"16"	"Handicap Hurdle"	"9"	"10"	"OBrien, P M"	"Durkan, William"	"2m.5f "	"0"	"17"	"12"	"17"
"14:30:00"	"2026-03-08"	"Naas"	"Le Labo (IRE)"	"6.00"	"10.56"	"Novices Hurdle"	"1"	"5"	"Gleeson, Mr J L"	"OBrien, Joseph Patrick"	"2m.5f "	"0"	"91"	"F"	"19"
"14:10:00"	"2026-03-08"	"Warwick"	"Ballylicky Bay (IRE)"	"200.00"	"710"	"Novices Hurdle"	"5"	"11"	"Obrien, P V"	"Pickard, Kevin"	"2m "	"4"	"103"	"8"	"10"
"14:10:00"	"2026-03-08"	"Warwick"	"Bargain Hunter (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"9"	"11"	"Slatter, Mr N"	"Jeffreys, D J"	"2m "	"4"	"43"	"8"	"14"
"14:10:00"	"2026-03-08"	"Warwick"	"Scrumpyjack"	"300.00"	"1000"	"Novices Hurdle"	"11"	"11"	"McConville, Mr D J"	"Longsdon, C E"	"2m "	"4"	"44"	"PU"	"13"
"14:00:00"	"2026-03-08"	"Naas"	"Lakewood Rose (IRE)"	"150.00"	"786.4"	"Maiden Hurdle"	"6"	"14"	"Hennessy, Miss N C"	"Hennessy, Miss"	"2m3f "	"0"	"17"	"6"	"9"
"14:00:00"	"2026-03-08"	"Naas"	"Jetstream Jeff (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"11"	"14"	"Brouder, Gavin"	"McCreery, Peter"	"2m3f "	"0"	"41"	"14"	"14"
"13:40:00"	"2026-03-08"	"Warwick"	"Gifted Angel (IRE)"	"18.00"	"25.48"	"Handicap Hurdle"	"4"	"13"	"Pritchard, Mr Callum"	"Jones, Jack"	"2m "	"4"	"16"	"7"	"11"
"13:40:00"	"2026-03-08"	"Warwick"	"Get In Order (IRE)"	"20.00"	"32.95"	"Handicap Hurdle"	"11"	"13"	"Johnston, Dylan"	"Oliver, Henry"	"2m "	"4"	"88"	"4"	"11"
"20:30:00"	"2026-03-07"	"Chelmsford City"	"Dalmally"	"66.00"	"90"	"Handicap"	"5"	"7"	"Greatrex, Thomas"	"Pattinson, Mark"	"1m "	"5"	"21"	"8"	"8"
"20:30:00"	"2026-03-07"	"Chelmsford City"	"Pivotal Days"	"40.00"	"65"	"Handicap"	"7"	"7"	"Downing, George"	"Hosie, Syd"	"1m "	"5"	"174"	"5"	"10"
"20:00:00"	"2026-03-07"	"Chelmsford City"	"Master Zack"	"14.00"	"15.63"	"Handicap"	"7"	"8"	"Mitchell, Jack"	"Dunne, M"	"5f "	"6"	"137"	"14"	"16"
"18:00:00"	"2026-03-07"	"Chelmsford City"	"Serragasso"	"200.00"	"1000"	"Novices"	"4"	"6"	"Egan, John"	"Hobson, Miss Clare"	"7f "	"4"	"63"	"9"	"9"
"17:35:00"	"2026-03-07"	"Wolverhampton"	"Arcadian Nights"	"4.00"	"4.96"	"Handicap"	"6"	"6"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m1.5f "	"4"	"25"	"4"	"12"
"17:23:00"	"2026-03-07"	"Gowran Park"	"Pinndar (IRE)"	"7.50"	"14"	"NH Flat"	"PU"	"9"	"Gleeson, Mr J L"	"Cooper, Thomas"	"2m2f "	"0"	"52"	"5"	"9"
"17:12:00"	"2026-03-07"	"Hereford"	"Faiths Song"	"40.00"	"60"	"Maiden NH Flat"	"9"	"14"	"Poste, Ben J"	"Symonds, Tom"	"2m1f "	"5"	"54"	"6"	"10"
"17:12:00"	"2026-03-07"	"Hereford"	"Mega Etoile (FR)"	"33.00"	"48"	"Maiden NH Flat"	"10"	"14"	"Pinchin, Miss L M"	"Knight, Miss H C"	"2m1f "	"5"	"28"	"4"	"8"
"17:00:00"	"2026-03-07"	"Wolverhampton"	"Resdev Kisses"	"66.00"	"100.42"	"Handicap"	"6"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"5f "	"6"	"25"	"11"	"12"
"16:30:00"	"2026-03-07"	"Ayr"	"Blue Indigo"	"8.50"	"10.61"	"Handicap Novices Hurdle"	"5"	"6"	"Austin, Edward"	"Rutherford, Gary"	"3m1f "	"5"	"39"	"3"	"9"
"16:18:00"	"2026-03-07"	"Gowran Park"	"Maidenstreetprince (IRE)"	"14.00"	"20.82"	"Handicap Chase"	"2"	"13"	"Staples, Mr E"	"Byrnes, C"	"2m "	"0"	"16"	"3"	"13"
"16:02:00"	"2026-03-07"	"Hereford"	"Golan Loop (IRE)"	"2.50"	"3.6"	"Handicap Novices Chase"	"3"	"4"	"Bannister, Harry A A"	"Greatrex, W J"	"3m1.5f "	"4"	"51"	"PU"	"8"
"15:50:00"	"2026-03-07"	"Wolverhampton"	"Claytons Kolatonic"	"33.00"	"60"	"Maiden"	"3"	"3"	"Hornby, Rob"	"Davis, D J S Ffrench"	"1m.5f "	"3"	"23"	"6"	"10"
"15:25:00"	"2026-03-07"	"Hereford"	"Hey Flint"	"11.00"	"18"	"Handicap Novices Hurdle"	"PU"	"11"	"Turner, James"	"Twiston-Davies, N A"	"2m4.5f "	"5"	"17"	"8"	"12"
"15:20:00"	"2026-03-07"	"Ayr"	"Irish Blaze (IRE)"	"10.00"	"10.69"	"Handicap Hurdle"	"PU"	"7"	"Bewley, Callum"	"Richards, N G"	"2m.5f "	"4"	"35"	"8"	"9"
"15:15:00"	"2026-03-07"	"Wolverhampton"	"Palmar Bay (FR)"	"7.00"	"9.6"	"Non-Handicap"	"4"	"8"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"1"	"154"	"6"	"9"
"15:08:00"	"2026-03-07"	"Gowran Park"	"Royal Soldier (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"1"	"11"	"Meyler, D"	"Callaghan, Mrs G"	"2m "	"0"	"32"	"4"	"15"
"15:08:00"	"2026-03-07"	"Gowran Park"	"Uncle Gerhard (IRE)"	"10.00"	"15.3"	"Handicap Hurdle"	"4"	"11"	"King, D"	"OLoughlin, G"	"2m "	"0"	"16"	"10"	"17"
"15:00:00"	"2026-03-07"	"Sandown"	"Babs"	"25.00"	"42.21"	"NH Flat"	"7"	"10"	"Woods, K K"	"Oliver, Henry"	"2m "	"1"	"90"	"7"	"14"
"14:42:00"	"2026-03-07"	"Wolverhampton"	"Knights Gold (IRE)"	"50.00"	"65"	"Handicap"	"9"	"12"	"Doughty, Jack"	"Newland, Dr R D P"	"1m.5f "	"2"	"146"	"7"	"12"
"14:42:00"	"2026-03-07"	"Wolverhampton"	"Bravais"	"125.00"	"289.84"	"Handicap"	"11"	"12"	"Greatrex, Edward"	"Williams, Ian"	"1m.5f "	"2"	"38"	"10"	"10"
"14:34:00"	"2026-03-07"	"Gowran Park"	"Rebel Queen (IRE)"	"7.00"	"19.18"	"Maiden Hurdle"	"4"	"10"	"Kenneally, Michael"	"Motherway, C"	"2m "	"0"	"21"	"6"	"10"
"14:34:00"	"2026-03-07"	"Gowran Park"	"Mo Chailin Mor (IRE)"	"200.00"	"784.34"	"Maiden Hurdle"	"6"	"10"	"OHanlon, P J"	"Donoghue, Ian"	"2m "	"0"	"20"	"13"	"15"
"14:27:00"	"2026-03-07"	"Sandown"	"Messerschmitt (IRE)"	"50.00"	"94.14"	"Handicap Hurdle"	"4"	"18"	"McMenamin, Daniel"	"Meade, Noel"	"2m "	"2"	"126"	"11"	"12"
"14:12:00"	"2026-03-07"	"Hereford"	"Nancefordshore"	"200.00"	"470"	"Maiden Hurdle"	"6"	"12"	"Anderson, Joe"	"Harris, Miss G"	"2m4.5f "	"4"	"24"	"6"	"13"
"14:12:00"	"2026-03-07"	"Hereford"	"Gimarias (IRE)"	"150.00"	"290"	"Maiden Hurdle"	"7"	"12"	"Dodd, Murray"	"Rowley, Melanie"	"2m4.5f "	"4"	"17"	"F"	"12"
"14:12:00"	"2026-03-07"	"Hereford"	"Dublin City (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"9"	"12"	"Hogan, Mr J"	"Smith, J S"	"2m4.5f "	"4"	"98"	"8"	"9"
"14:12:00"	"2026-03-07"	"Hereford"	"Big Bert (IRE)"	"10.00"	"18.11"	"Maiden Hurdle"	"PU"	"12"	"Bowen, James C"	"Owen, J P"	"2m4.5f "	"4"	"135"	"BD"	"11"
"14:12:00"	"2026-03-07"	"Hereford"	"T R Five"	"250.00"	"516.81"	"Maiden Hurdle"	"PU"	"12"	"McLernon, R P"	"Bridgwater, D G"	"2m4.5f "	"4"	"66"	"8"	"9"
"14:05:00"	"2026-03-07"	"Wolverhampton"	"Badri"	"6.00"	"8.1"	"Handicap"	"4"	"9"	"Hart, Jason"	"Herrington,M "	"6f "	"3"	"29"	"7"	"14"
"14:05:00"	"2026-03-07"	"Wolverhampton"	"Kullazain"	"2.75"	"4.07"	"Handicap"	"7"	"9"	"Morris, Luke"	"Tate, James"	"6f "	"3"	"24"	"3"	"9"
"14:05:00"	"2026-03-07"	"Wolverhampton"	"Vingegaard (IRE)"	"33.00"	"50"	"Handicap"	"9"	"9"	"Fallon, Cieren"	"Camacho, Miss J A"	"6f "	"3"	"29"	"10"	"14"
"13:58:00"	"2026-03-07"	"Gowran Park"	"Old Saxony (IRE)"	"125.00"	"570"	"Maiden Hurdle"	"7"	"18"	"Stone-Walsh, C"	"Nolan, Paul"	"2m "	"0"	"20"	"4"	"15"
"13:58:00"	"2026-03-07"	"Gowran Park"	"Dark Lieutenant (IRE)"	"100.00"	"313.32"	"Maiden Hurdle"	"11"	"18"	"Condon, R J"	"Fahy, P A"	"2m "	"0"	"32"	"10"	"14"
"20:30:00"	"2026-03-06"	"Newcastle"	"Hes An Angel"	"4.50"	"5.31"	"Handicap"	"5"	"8"	"Goucher, Donovan"	"Frost, Kevin"	"6f "	"6"	"18"	"5"	"8"
"19:45:00"	"2026-03-06"	"Dundalk"	"Bella Colombia (IRE)"	"7.00"	"10"	"Handicap"	"1"	"13"	"Lee, W J"	"McCreery, W"	"1m "	"0"	"28"	"7"	"9"
"19:30:00"	"2026-03-06"	"Newcastle"	"Lady Of The Garr (IRE)"	"3.33"	"4.8"	"Non-Handicap"	"8"	"9"	"Hart, Jason"	"Waggott, Miss Tracy"	"5f "	"6"	"80"	"5"	"13"
"19:15:00"	"2026-03-06"	"Dundalk"	"Star Of Beauty (IRE)"	"9.00"	"12.5"	"Maiden"	"6"	"14"	"Lee, W J"	"Condon, K J"	"1m "	"0"	"194"	"3"	"13"
"19:15:00"	"2026-03-06"	"Dundalk"	"Keepsgettingbetter (IRE)"	"20.00"	"24"	"Maiden"	"10"	"14"	"Hayes, C D"	"Obrien, Donnacha"	"1m "	"0"	"139"	"10"	"13"
"19:15:00"	"2026-03-06"	"Dundalk"	"Divine Believer (IRE)"	"250.00"	"673.32"	"Maiden"	"12"	"14"	"Colgan, R C"	"Bromhead, Henry De"	"1m "	"0"	"35"	"11"	"14"
"19:15:00"	"2026-03-06"	"Dundalk"	"Victeix (FR)"	"150.00"	"300"	"Maiden"	"13"	"14"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m "	"0"	"21"	"7"	"12"
"18:30:00"	"2026-03-06"	"Newcastle"	"Blazing Son"	"9.00"	"11.71"	"Handicap"	"2"	"7"	"Marshall, Tom Kiely"	"Smart, B"	"7f "	"5"	"35"	"7"	"12"
"18:30:00"	"2026-03-06"	"Newcastle"	"Beauty Choice"	"8.00"	"9.85"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Easterby, M W"	"7f "	"5"	"46"	"4"	"9"
"18:30:00"	"2026-03-06"	"Newcastle"	"Chuzzlewit"	"5.00"	"8.4"	"Handicap"	"5"	"7"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"5"	"24"	"4"	"9"
"18:30:00"	"2026-03-06"	"Newcastle"	"Andalprofit (IRE)"	"8.50"	"10.67"	"Handicap"	"6"	"7"	"Jary, Alex"	"Tinkler, N"	"7f "	"5"	"20"	"4"	"10"
"17:30:00"	"2026-03-06"	"Newcastle"	"Jez Bomb"	"16.00"	"27.8"	"Handicap"	"3"	"10"	"Orr, Oisin"	"England, Sam"	"1m "	"4"	"91"	"3"	"8"
"17:18:00"	"2026-03-06"	"Exeter"	"Morning Air (FR)"	"11.00"	"14"	"Handicap Hurdle"	"10"	"11"	"Fox, Ned"	"Williams, Miss Venetia"	"2m3f "	"5"	"45"	"6"	"10"
"16:43:00"	"2026-03-06"	"Exeter"	"Gingerbred"	"8.50"	"13.06"	"Handicap Chase"	"4"	"9"	"Davies, James"	"Gray, C J"	"3m.5f "	"5"	"22"	"3"	"10"
"16:37:00"	"2026-03-06"	"Dundalk"	"Glen Breeze (IRE)"	"22.00"	"30.3"	"Claimer"	"7"	"9"	"Colgan, R C"	"Magee, Patrick"	"7f "	"0"	"209"	"14"	"28"
"15:40:00"	"2026-03-06"	"Exeter"	"Numitor"	"14.00"	"17.72"	"Handicap Chase"	"4"	"9"	"Bowen, James C"	"Main, Mrs H S"	"2m3.5f "	"3"	"112"	"PU"	"8"
"15:20:00"	"2026-03-06"	"Ayr"	"Dublinofficecallin"	"80.00"	"230.07"	"Maiden Hurdle"	"11"	"12"	"Nichol, Craig"	"Whillans, Ewan"	"2m.5f "	"4"	"19"	"6"	"11"
"14:30:00"	"2026-03-06"	"Leicester"	"Taita Hills (IRE)"	"4.50"	"6.26"	"Handicap Novices Chase"	"3"	"3"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m7f "	"3"	"51"	"F"	"11"
"14:10:00"	"2026-03-06"	"Exeter"	"Kingcormac (IRE)"	"11.00"	"15.82"	"Handicap Chase"	"1"	"11"	"Fisher, Taylor"	"Tickle, J"	"2m3.5f "	"5"	"23"	"3"	"10"
"13:40:00"	"2026-03-06"	"Exeter"	"Bees Kiss (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"11"	"16"	"Dingle, Rex"	"Frost, J D"	"2m1f "	"4"	"78"	"PU"	"12"
"20:00:00"	"2026-03-05"	"Newcastle"	"Fuel The Fire (IRE)"	"50.00"	"75"	"Non-Handicap"	"9"	"9"	"Fairley, Greg"	"Storey, W"	"1m "	"6"	"216"	"6"	"12"
"19:00:00"	"2026-03-05"	"Newcastle"	"Ravens View (IRE)"	"20.00"	"28"	"Handicap"	"9"	"12"	"Kirrane, Sean"	"Dods, M"	"7f "	"6"	"63"	"6"	"8"
"18:30:00"	"2026-03-05"	"Newcastle"	"Grand Traverse (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"8"	"Allan, David"	"Harker, G A"	"7f "	"3"	"57"	"6"	"7"
"18:00:00"	"2026-03-05"	"Newcastle"	"Billecart (IRE)"	"0.17"	"1.2"	"Novices"	"1"	"4"	"Scott, Rowan"	"Burke, K R"	"1m "	"4"	"237"	"4"	"12"
"17:30:00"	"2026-03-05"	"Newcastle"	"Moretons"	"50.00"	"60"	"Handicap"	"8"	"11"	"Waugh, Amie"	"Waugh, S G"	"6f "	"5"	"30"	"7"	"7"
"17:30:00"	"2026-03-05"	"Newcastle"	"Sparkling Pink"	"100.00"	"188.14"	"Handicap"	"10"	"11"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"6f "	"5"	"164"	"8"	"9"
"17:08:00"	"2026-03-05"	"Lingfield"	"Eutropia"	"2.50"	"3.98"	"Handicap"	"1"	"5"	"Marquand, Tom"	"Wintle, A"	"1m2f "	"6"	"26"	"3"	"8"
"17:00:00"	"2026-03-05"	"Haydock"	"Hurlyburly (IRE)"	"8.50"	"13"	"NH Flat"	"2"	"10"	"Maggs, Mr William"	"OKeeffe, Jedd"	"1m7.5f "	"4"	"68"	"6"	"15"
"17:00:00"	"2026-03-05"	"Haydock"	"Oykel Bridge (IRE)"	"11.00"	"16"	"NH Flat"	"3"	"10"	"Armson, Philip"	"King, A"	"1m7.5f "	"4"	"84"	"3"	"12"
"17:00:00"	"2026-03-05"	"Haydock"	"Marble Sky (IRE)"	"300.00"	"1000"	"NH Flat"	"9"	"10"	"Palmer, Oscar"	"Crook, A"	"1m7.5f "	"4"	"68"	"14"	"15"
"16:38:00"	"2026-03-05"	"Thurles"	"Brideswell Lad (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"5"	"13"	"Slevin, J J"	"Neville, Seamus"	"2m7f "	"0"	"19"	"4"	"14"
"16:38:00"	"2026-03-05"	"Thurles"	"Can Happen (IRE)"	"5.50"	"7.6"	"Handicap Hurdle"	"PU"	"13"	"OConnor, Mr T E"	"Fahey, Mark"	"2m7f "	"0"	"29"	"3"	"7"
"16:33:00"	"2026-03-05"	"Lingfield"	"Potters Prince"	"6.50"	"7.94"	"Handicap"	"3"	"8"	"Crouch, Hector"	"Crawley, Matt"	"1m "	"6"	"35"	"5"	"10"
"16:00:00"	"2026-03-05"	"Lingfield"	"Bradbury (IRE)"	"2.25"	"4.27"	"Handicap"	"5"	"7"	"Rodriguez, Callum"	"Bethell, Ed"	"1m2f "	"6"	"160"	"7"	"9"
"15:40:00"	"2026-03-05"	"Wincanton"	"Hipop Des Ongrais (FR)"	"14.00"	"21"	"Handicap Chase"	"PU"	"8"	"Kimber, Harry"	"Walford, Robert"	"3m1.5f "	"4"	"118"	"PU"	"8"
"15:30:00"	"2026-03-05"	"Thurles"	"Boston Breeze"	"100.00"	"618.74"	"Maiden Hurdle"	"4"	"18"	"ODwyer, Charlie"	"Cusack, Liam P"	"2m.5f "	"0"	"56"	"13"	"17"
"15:30:00"	"2026-03-05"	"Thurles"	"Mysilverriverfeale (IRE)"	"14.00"	"53.7"	"Maiden Hurdle"	"6"	"18"	"Staples, Mr E"	"Cooper, Thomas"	"2m.5f "	"0"	"192"	"6"	"11"
"15:30:00"	"2026-03-05"	"Thurles"	"Strand Street Lass (IRE)"	"125.00"	"1000"	"Maiden Hurdle"	"9"	"18"	"Williamson, Mr J H"	"OSullivan, Eugene M"	"2m.5f "	"0"	"151"	"9"	"10"
"15:30:00"	"2026-03-05"	"Thurles"	"Fixios (IRE)"	"1.88"	"2.98"	"Maiden Hurdle"	"F"	"18"	"Kenneally, Michael"	"Meade, Noel"	"2m.5f "	"0"	"89"	"SU"	"8"
"15:15:00"	"2026-03-05"	"Haydock"	"Dream Diamond (IRE)"	"8.50"	"14.83"	"Handicap Hurdle"	"7"	"13"	"Chadwick, Alex"	"Owen, J P"	"2m3f "	"4"	"160"	"10"	"15"
