RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:40:00"	"2019-09-06"	"Ascot"	"Wafy (IRE)"	"1.88"	"3.05"	"Non-Handicap"	"4"	"6"	"Crowley, Jim"	"Hills, Charles"	"1m "	"3"	"15"	"13"	"18"
"14:55:00"	"2019-09-06"	"Haydock"	"Youkan (IRE)"	"16.00"	"28"	"Handicap Claimer"	"5"	"11"	"Quinn, Jimmy"	"Kittow, W S"	"6f "	"2"	"82"	"2"	"7"
"14:55:00"	"2019-09-06"	"Haydock"	"Danzan (IRE)"	"4.50"	"7"	"Handicap Claimer"	"6"	"11"	"Probert, David"	"Balding, A M"	"6f "	"2"	"81"	"3"	"9"
"16:20:00"	"2019-09-05"	"Haydock"	"Autumn War (IRE)"	"10.00"	"13.5"	"Handicap"	"6"	"6"	"Shoemark, Kieran"	"Hills, Charles"	"1m3.5f "	"2"	"47"	"2"	"6"
"16:10:00"	"2019-09-05"	"Salisbury"	"Goodnight Girl (IRE)"	"14.00"	"15"	"Handicap"	"2"	"7"	"Hornby, Rob"	"Portman, J G"	"6f "	"2"	"28"	"6"	"6"
"16:10:00"	"2019-09-05"	"Salisbury"	"Lady Dancealot (IRE)"	"4.00"	"7.43"	"Handicap"	"3"	"7"	"Mosse, G"	"Elsworth, D R C"	"6f "	"2"	"16"	"3"	"9"
"16:10:00"	"2019-09-05"	"Salisbury"	"Puds"	"7.00"	"9.4"	"Handicap"	"7"	"7"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"2"	"20"	"2"	"8"
"15:55:00"	"2019-08-31"	"Chester"	"Abel Handy (IRE)"	"5.50"	"6.8"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Carroll, D"	"5.5f "	"2"	"35"	"10"	"11"
"15:15:00"	"2019-08-31"	"Beverley"	"Queens Gift (IRE)"	"12.00"	"15.5"	"Non-Handicap"	"2"	"10"	"Mulrennan, Paul"	"Dods, M"	"5f "	"1"	"47"	"1"	"5"
"15:15:00"	"2019-08-31"	"Beverley"	"Fairy Falcon"	"25.00"	"34"	"Non-Handicap"	"3"	"10"	"Tudhope, Daniel"	"Smart, B"	"5f "	"1"	"18"	"4"	"5"
"14:45:00"	"2019-08-31"	"Chester"	"Outbox"	"1.38"	"2.46"	"Non-Handicap"	"3"	"6"	"Atzeni, Andrea"	"Crisford, Simon"	"1m6.5f "	"1"	"22"	"3"	"6"
"14:10:00"	"2019-08-31"	"Chester"	"Aljady (FR)"	"6.50"	"9.47"	"Handicap"	"7"	"11"	"Hamilton, Tony"	"Fahey, R A"	"7.5f "	"2"	"31"	"10"	"18"
"13:50:00"	"2019-08-31"	"Sandown"	"Spoof"	"20.00"	"32"	"Handicap"	"7"	"11"	"Shoemark, Kieran"	"Hills, Charles"	"5f "	"3"	"73"	"7"	"7"
"15:40:00"	"2019-08-30"	"Thirsk"	"Bielsa (IRE)"	"4.50"	"5.62"	"Handicap"	"1"	"16"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"104"	"1"	"12"
"15:40:00"	"2019-08-30"	"Thirsk"	"Roundhay Park"	"11.00"	"13.5"	"Handicap"	"7"	"16"	"Scott, Rowan"	"Tinkler, N"	"6f "	"3"	"13"	"7"	"9"
"15:40:00"	"2019-08-30"	"Thirsk"	"Jawwaal"	"9.00"	"12"	"Handicap"	"10"	"16"	"Mullen, Andrew"	"Dods, M"	"6f "	"3"	"34"	"3"	"15"
"15:15:00"	"2019-08-27"	"Epsom"	"Mokaatil"	"10.00"	"15"	"Handicap"	"1"	"6"	"Villiers, Angus"	"Williams, Ian"	"6f "	"3"	"22"	"2"	"7"
"15:15:00"	"2019-08-27"	"Epsom"	"Little Boy Blue"	"3.50"	"5.3"	"Handicap"	"3"	"6"	"Hansen, Thore"	"Turner, W G M"	"6f "	"3"	"22"	"4"	"7"
"15:15:00"	"2019-08-27"	"Epsom"	"Dizzy G (IRE)"	"4.50"	"5.3"	"Handicap"	"5"	"6"	"Shaw, Harrison"	"Burke, K R"	"6f "	"3"	"16"	"2"	"6"
"16:50:00"	"2019-08-26"	"Epsom"	"Stealth Fighter (IRE)"	"1.88"	"3"	"Handicap"	"2"	"4"	"Fallon, Cieren"	"Suroor, Saeed Bin"	"1m2f "	"3"	"56"	"1"	"8"
"16:15:00"	"2019-08-26"	"Epsom"	"Setting Sail"	"0.67"	"1.78"	"Non-Handicap"	"1"	"3"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"27"	"3"	"16"
"16:15:00"	"2019-08-26"	"Epsom"	"Crossed Baton"	"4.50"	"5.97"	"Non-Handicap"	"2"	"3"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"124"	"9"	"11"
"15:05:00"	"2019-08-26"	"Epsom"	"Harrogate (IRE)"	"14.00"	"19.63"	"Handicap"	"3"	"8"	"Bennett, Charlie"	"Boyle, J R"	"5f "	"2"	"24"	"6"	"6"
"14:50:00"	"2019-08-25"	"Yarmouth"	"Elector"	"3.00"	"4.6"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"2"	"51"	"6"	"10"
"19:00:00"	"2019-08-24"	"Redcar"	"Algaffaal (USA)"	"33.00"	"55"	"Handicap"	"5"	"13"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"28"	"7"	"8"
"19:00:00"	"2019-08-24"	"Redcar"	"Kripke (IRE)"	"6.00"	"8.19"	"Handicap"	"7"	"13"	"Curtis, B A"	"Barron, T D"	"1m "	"3"	"21"	"9"	"15"
"19:00:00"	"2019-08-24"	"Redcar"	"Whinmoor"	"7.00"	"9.6"	"Handicap"	"13"	"13"	"Scott, Rowan"	"Tinkler, N"	"1m "	"3"	"14"	"2"	"10"
"16:45:00"	"2019-08-24"	"York"	"Johnny Drama (IRE)"	"9.00"	"15.67"	"Handicap"	"2"	"14"	"Watson, Jason"	"Balding, A M"	"1m2.5f "	"2"	"25"	"6"	"16"
"16:45:00"	"2019-08-24"	"York"	"Poets Dawn"	"50.00"	"210"	"Handicap"	"11"	"14"	"Fentiman, Duran"	"Easterby, T D"	"1m2.5f "	"2"	"56"	"6"	"14"
"16:45:00"	"2019-08-24"	"York"	"Beringer"	"9.00"	"15.73"	"Handicap"	"12"	"14"	"Atzeni, Andrea"	"King, A"	"1m2.5f "	"2"	"25"	"5"	"16"
"15:55:00"	"2019-08-24"	"Newmarket (July)"	"Enjazaat"	"12.00"	"19.05"	"Non-Handicap"	"7"	"10"	"ONeill, Dane"	"Burrows, Owen"	"6f "	"1"	"49"	"2"	"5"
"15:55:00"	"2019-08-24"	"Newmarket (July)"	"Good Effort (IRE)"	"9.00"	"15.84"	"Non-Handicap"	"8"	"10"	"Levey, S M"	"Mohammed, Ismail"	"6f "	"1"	"15"	"1"	"6"
"15:40:00"	"2019-08-24"	"York"	"Ben Vrackie"	"8.00"	"10.97"	"Handicap"	"7"	"22"	"Dettori, L"	"Gosden, J H M"	"1m6f "	"2"	"43"	"13"	"17"
"15:40:00"	"2019-08-24"	"York"	"Dramatic Queen (USA)"	"20.00"	"29.64"	"Handicap"	"PU"	"22"	"Tudhope, Daniel"	"Haggas, W J"	"1m6f "	"2"	"21"	"7"	"7"
"15:00:00"	"2019-08-24"	"York"	"Speak In Colours"	"7.00"	"8.91"	"Non-Handicap"	"4"	"9"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"7f "	"1"	"25"	"4"	"9"
"13:50:00"	"2019-08-24"	"York"	"Zaaki"	"3.50"	"5.23"	"Non-Handicap"	"1"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m1f "	"1"	"25"	"7"	"9"
"14:50:00"	"2019-08-23"	"Ffos Las"	"Molls Memory"	"3.00"	"4.7"	"Handicap"	"4"	"9"	"Keniry, L P"	"Walker, Ed"	"6f "	"3"	"25"	"9"	"16"
"14:50:00"	"2019-08-23"	"Ffos Las"	"Ballyquin (IRE)"	"9.00"	"11.19"	"Handicap"	"7"	"9"	"Cox, William"	"Balding, A M"	"6f "	"3"	"20"	"21"	"23"
"14:25:00"	"2019-08-23"	"York"	"Dee Ex Bee"	"3.00"	"4.1"	"Non-Handicap"	"2"	"4"	"Sousa, Silvestre De"	"Johnston, M"	"2m.5f "	"1"	"24"	"2"	"8"
"14:25:00"	"2019-08-23"	"York"	"Falcon Eight (IRE)"	"12.00"	"14.95"	"Non-Handicap"	"4"	"4"	"Murphy, Oisin"	"Weld, D K"	"2m.5f "	"1"	"48"	"1"	"5"
"13:55:00"	"2019-08-23"	"York"	"Tamreer"	"33.00"	"40.59"	"Handicap"	"1"	"16"	"Curtis, B A"	"Fell, R / Murray, S"	"1m4f "	"2"	"49"	"2"	"4"
"13:55:00"	"2019-08-23"	"York"	"Corelli (USA)"	"6.00"	"7.06"	"Handicap"	"2"	"16"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"2"	"14"	"2"	"6"
"13:55:00"	"2019-08-23"	"York"	"Caradoc (IRE)"	"4.00"	"5.13"	"Handicap"	"3"	"16"	"Murphy, Oisin"	"Walker, Ed"	"1m4f "	"2"	"11"	"1"	"6"
"13:55:00"	"2019-08-23"	"York"	"Epaulement (IRE)"	"14.00"	"17.18"	"Handicap"	"5"	"16"	"Kingscote, Richard"	"Dascombe, Tom"	"1m4f "	"2"	"48"	"3"	"17"
"13:55:00"	"2019-08-23"	"York"	"Indianapolis (IRE)"	"16.00"	"36"	"Handicap"	"8"	"16"	"Mulrennan, Paul"	"Given, J G"	"1m4f "	"2"	"13"	"1"	"10"
"13:55:00"	"2019-08-23"	"York"	"Jazeel (IRE)"	"8.00"	"9.8"	"Handicap"	"9"	"16"	"Spencer, Jamie"	"OKeeffe, Jedd"	"1m4f "	"2"	"24"	"2"	"16"
"16:50:00"	"2019-08-22"	"York"	"Excellent Times"	"66.00"	"538.81"	"Handicap"	"1"	"19"	"Dennis, Phil"	"Easterby, T D"	"7f "	"2"	"69"	"7"	"10"
"16:50:00"	"2019-08-22"	"York"	"Rux Ruxx (IRE)"	"33.00"	"62.04"	"Handicap"	"10"	"19"	"Gormley, Jamie"	"Easterby, T D"	"7f "	"2"	"13"	"1"	"8"
"16:15:00"	"2019-08-22"	"York"	"Spirit Of Appin"	"20.00"	"24.12"	"Non-Handicap"	"3"	"10"	"Dwyer, Martin"	"Meehan, B J"	"1m4f "	"1"	"19"	"4"	"8"
"16:15:00"	"2019-08-22"	"York"	"Hameem"	"12.00"	"14.35"	"Non-Handicap"	"4"	"10"	"Crowley, Jim"	"Gosden, J H M"	"1m4f "	"1"	"17"	"1"	"6"
"16:15:00"	"2019-08-22"	"York"	"Naqaawa (IRE)"	"25.00"	"36.91"	"Non-Handicap"	"9"	"10"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"1"	"22"	"3"	"10"
"15:35:00"	"2019-08-22"	"York"	"Lah Ti Dar"	"11.00"	"16.16"	"Non-Handicap"	"3"	"4"	"Buick, William"	"Gosden, J H M"	"1m4f "	"1"	"83"	"6"	"9"
"15:00:00"	"2019-08-22"	"York"	"Thrave"	"8.00"	"10.5"	"Handicap"	"9"	"18"	"Bentley, Harry"	"Candy, H"	"1m "	"2"	"33"	"2"	"9"
"15:00:00"	"2019-08-22"	"York"	"Blackheath"	"12.00"	"17"	"Handicap"	"10"	"18"	"Hanagan, Paul"	"Walker, Ed"	"1m "	"2"	"22"	"7"	"18"
"15:00:00"	"2019-08-22"	"York"	"Wafy (IRE)"	"10.00"	"14.5"	"Handicap"	"13"	"18"	"Atzeni, Andrea"	"Hills, Charles"	"1m "	"2"	"16"	"2"	"10"
"15:00:00"	"2019-08-22"	"York"	"Petrus (IRE)"	"14.00"	"26.52"	"Handicap"	"14"	"18"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"2"	"47"	"3"	"13"
"15:00:00"	"2019-08-22"	"York"	"History Writer (IRE)"	"25.00"	"29"	"Handicap"	"15"	"18"	"Watson, Jason"	"Menuisier, David"	"1m "	"2"	"20"	"14"	"20"
"15:00:00"	"2019-08-22"	"York"	"Crownthorpe"	"66.00"	"185.68"	"Handicap"	"F"	"18"	"Davis, Sean"	"Fahey, R A"	"1m "	"2"	"27"	"6"	"9"
"16:15:00"	"2019-08-21"	"York"	"Rare Groove (IRE)"	"12.00"	"15.5"	"Handicap"	"2"	"17"	"McDonald, P J"	"OKeeffe, Jedd"	"2m.5f "	"2"	"32"	"5"	"16"
"16:15:00"	"2019-08-21"	"York"	"Carnwennan (IRE)"	"7.00"	"12.5"	"Handicap"	"5"	"17"	"Donohoe, Stephen"	"Fellowes, Charlie"	"2m.5f "	"2"	"32"	"15"	"16"
"16:15:00"	"2019-08-21"	"York"	"Claire Underwood (IRE)"	"25.00"	"27.83"	"Handicap"	"6"	"17"	"Mathers, Patrick"	"Fahey, R A"	"2m.5f "	"2"	"12"	"3"	"6"
"16:15:00"	"2019-08-21"	"York"	"Sleeping Lion (USA)"	"7.50"	"12"	"Handicap"	"8"	"17"	"Spencer, Jamie"	"Fanshawe, J R"	"2m.5f "	"2"	"26"	"2"	"8"
"16:15:00"	"2019-08-21"	"York"	"Makawee (IRE)"	"9.00"	"13.5"	"Handicap"	"13"	"17"	"Tudhope, Daniel"	"OMeara, D"	"2m.5f "	"2"	"25"	"2"	"7"
"16:15:00"	"2019-08-21"	"York"	"Blue Laureate"	"20.00"	"28.88"	"Handicap"	"15"	"17"	"Hanagan, Paul"	"Williams, Ian"	"2m.5f "	"2"	"11"	"8"	"10"
"16:15:00"	"2019-08-21"	"York"	"Bartholomeu Dias"	"33.00"	"65"	"Handicap"	"16"	"17"	"Shoemark, Kieran"	"Hills, Charles"	"2m.5f "	"2"	"18"	"10"	"13"
"15:35:00"	"2019-08-21"	"York"	"Regal Reality"	"20.00"	"29.53"	"Non-Handicap"	"5"	"9"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"25"	"4"	"6"
"15:25:00"	"2019-08-21"	"Bath"	"Laith Alareen"	"25.00"	"41.49"	"Handicap"	"8"	"8"	"Costello, Dougie"	"Furtado, Ivan"	"5f "	"3"	"25"	"5"	"5"
"13:55:00"	"2019-08-21"	"York"	"Makanah"	"40.00"	"85"	"Handicap"	"4"	"22"	"Hanagan, Paul"	"Camacho, Miss J A"	"5.5f "	"2"	"54"	"10"	"13"
"13:55:00"	"2019-08-21"	"York"	"Fool For You (IRE)"	"33.00"	"55"	"Handicap"	"15"	"22"	"McDonald, P J"	"Fahey, R A"	"5.5f "	"2"	"39"	"9"	"19"
"13:55:00"	"2019-08-21"	"York"	"Stone Of Destiny"	"12.00"	"18"	"Handicap"	"19"	"22"	"Sousa, Silvestre De"	"Balding, A M"	"5.5f "	"2"	"11"	"1"	"10"
"15:30:00"	"2019-08-18"	"Pontefract"	"Maygold"	"40.00"	"95"	"Non-Handicap"	"5"	"10"	"Keniry, L P"	"Walker, Ed"	"6f "	"1"	"19"	"3"	"13"
"15:35:00"	"2019-08-17"	"Newbury"	"Glorious Journey"	"3.33"	"4.38"	"Non-Handicap"	"1"	"7"	"Doyle, James"	"Appleby, Charlie"	"7f "	"1"	"35"	"8"	"12"
"15:35:00"	"2019-08-17"	"Newbury"	"Hey Gaman"	"4.50"	"6.2"	"Non-Handicap"	"5"	"7"	"McDonald, P J"	"Tate, James"	"7f "	"1"	"18"	"2"	"9"
"15:25:00"	"2019-08-17"	"Doncaster"	"Kick On Kick On"	"9.00"	"12.22"	"Handicap"	"5"	"9"	"Glass, Amelia"	"Cox, C G"	"5f "	"3"	"22"	"10"	"14"
"15:25:00"	"2019-08-17"	"Doncaster"	"Roundhay Park"	"4.50"	"6.4"	"Handicap"	"7"	"9"	"Edmunds, Lewis"	"Tinkler, N"	"5f "	"3"	"14"	"4"	"11"
"15:15:00"	"2019-08-17"	"Ripon"	"Staxton"	"18.00"	"22"	"Handicap"	"5"	"17"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"21"	"14"	"15"
"15:15:00"	"2019-08-17"	"Ripon"	"Great Prospector (IRE)"	"6.00"	"7.41"	"Handicap"	"14"	"17"	"Nicholls, Miss M"	"Fahey, R A"	"6f "	"2"	"49"	"10"	"18"
"15:15:00"	"2019-08-17"	"Ripon"	"Richenza (FR)"	"14.00"	"24.97"	"Handicap"	"15"	"17"	"Gordon, Josephine"	"Beckett, R M"	"6f "	"2"	"62"	"3"	"6"
"15:00:00"	"2019-08-17"	"Newbury"	"Piece Of History (IRE)"	"7.00"	"8.97"	"Handicap"	"5"	"7"	"Marquand, Tom"	"Suroor, Saeed Bin"	"7f "	"3"	"28"	"7"	"11"
"14:50:00"	"2019-08-17"	"Doncaster"	"Rum Runner"	"14.00"	"20"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"2"	"15"	"1"	"10"
"14:05:00"	"2019-08-17"	"Ripon"	"Airglow (IRE)"	"33.00"	"75"	"Handicap"	"4"	"19"	"Evans, Nathan"	"Easterby, M W"	"6f "	"2"	"14"	"7"	"9"
"14:05:00"	"2019-08-17"	"Ripon"	"Lucky Lucky Man (IRE)"	"14.00"	"20.78"	"Handicap"	"5"	"19"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"2"	"14"	"3"	"9"
"19:55:00"	"2019-08-16"	"Newmarket (July)"	"Humble Gratitude"	"5.00"	"6.75"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Williams, Ian"	"1m "	"3"	"12"	"1"	"10"
"16:10:00"	"2019-08-16"	"Nottingham"	"African Jazz (IRE)"	"20.00"	"27"	"Handicap"	"8"	"8"	"Doyle, Brett"	"Appleby, Charlie"	"1m6f "	"3"	"20"	"5"	"7"
"15:05:00"	"2019-08-10"	"Haydock"	"Wadilsafa"	"11.00"	"17.5"	"Non-Handicap"	"4"	"6"	"Hayes, C D"	"Burrows, Owen"	"1m2.5f "	"1"	"28"	"6"	"8"
"14:55:00"	"2019-08-10"	"Redcar"	"Whinmoor"	"6.50"	"9"	"Handicap"	"2"	"10"	"Scott, Rowan"	"Tinkler, N"	"7f "	"3"	"14"	"7"	"10"
"14:30:00"	"2019-08-10"	"Haydock"	"Red Starlight"	"8.00"	"13.72"	"Non-Handicap"	"2"	"7"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m "	"1"	"21"	"5"	"7"
"15:50:00"	"2019-08-09"	"Thirsk"	"Raydiance"	"4.50"	"6.2"	"Non-Handicap"	"3"	"5"	"Lee, Clifford"	"Burke, K R"	"7f "	"3"	"20"	"4"	"8"
"15:00:00"	"2019-08-08"	"Haydock"	"Daffy Jane"	"4.00"	"5.67"	"Handicap"	"2"	"6"	"McManoman, Faye"	"Tinkler, N"	"6f "	"3"	"13"	"4"	"16"
"16:20:00"	"2019-08-07"	"Pontefract"	"Volcanic Sky"	"1.50"	"2.62"	"Handicap"	"3"	"7"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"1m4f "	"3"	"14"	"1"	"6"
"15:40:00"	"2019-08-07"	"Bath"	"Time Change"	"4.00"	"5.81"	"Handicap"	"1"	"7"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"3"	"25"	"2"	"4"
"15:40:00"	"2019-08-07"	"Bath"	"Mutaabeq (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"7"	"ONeill, Dane"	"Tregoning, M P"	"1m2f "	"3"	"33"	"9"	"10"
"15:40:00"	"2019-08-07"	"Bath"	"Uther Pendragon (IRE)"	"20.00"	"29"	"Handicap"	"6"	"7"	"Whelan, Trevor"	"Moore, J S"	"1m2f "	"3"	"37"	"6"	"8"
"16:25:00"	"2019-08-06"	"Newbury"	"Qaysar (FR)"	"6.00"	"7.4"	"Handicap"	"1"	"10"	"Doyle, James"	"Hannon (Jnr), Richard"	"1m "	"3"	"13"	"2"	"6"
"18:30:00"	"2019-08-05"	"Windsor"	"Citron Major"	"3.00"	"4.7"	"Handicap"	"1"	"7"	"Scott, Rowan"	"Tinkler, N"	"6f "	"3"	"15"	"3"	"9"
"18:30:00"	"2019-08-05"	"Windsor"	"Goodnight Girl (IRE)"	"2.75"	"3.78"	"Handicap"	"3"	"7"	"Hornby, Rob"	"Portman, J G"	"6f "	"3"	"17"	"6"	"10"
"18:30:00"	"2019-08-05"	"Windsor"	"Little Boy Blue"	"4.50"	"6.6"	"Handicap"	"4"	"7"	"Noble, Cameron"	"Turner, W G M"	"6f "	"3"	"32"	"2"	"7"
"16:40:00"	"2019-08-03"	"Doncaster"	"Tabdeed"	"1.00"	"2.19"	"Non-Handicap"	"1"	"4"	"ONeill, Dane"	"Burrows, Owen"	"6f "	"3"	"302"	"1"	"11"
"16:05:00"	"2019-08-03"	"Doncaster"	"Spanish Archer (FR)"	"10.00"	"12"	"Handicap"	"1"	"12"	"Muscutt, D"	"Fanshawe, J R"	"1m2.5f "	"2"	"44"	"10"	"10"
"16:05:00"	"2019-08-03"	"Doncaster"	"Desert Fire (IRE)"	"2.00"	"3.34"	"Handicap"	"4"	"12"	"Kirby, Adam"	"Suroor, Saeed Bin"	"1m2.5f "	"2"	"45"	"2"	"10"
"16:00:00"	"2019-08-03"	"Thirsk"	"Kylie Rules"	"20.00"	"40"	"Handicap"	"1"	"15"	"Evans, Nathan"	"Carr, Mrs R A"	"1m "	"3"	"12"	"7"	"9"
"15:40:00"	"2019-08-03"	"Goodwood"	"Soldiers Minute"	"50.00"	"140"	"Handicap"	"16"	"27"	"McCullagh, Scott"	"Dalgleish, Keith"	"6f "	"2"	"35"	"11"	"18"
"15:40:00"	"2019-08-03"	"Goodwood"	"Buridan (FR)"	"40.00"	"130"	"Handicap"	"17"	"27"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"6f "	"2"	"56"	"1"	"6"
"15:40:00"	"2019-08-03"	"Goodwood"	"Flavius Titus"	"9.00"	"16"	"Handicap"	"27"	"27"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"2"	"56"	"1"	"13"
"13:50:00"	"2019-08-03"	"Goodwood"	"Primos Comet"	"50.00"	"100"	"Handicap"	"4"	"23"	"Egan, David"	"Goldie, J S"	"6f "	"2"	"27"	"3"	"5"
"13:50:00"	"2019-08-03"	"Goodwood"	"Puds"	"7.00"	"9"	"Handicap"	"11"	"23"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"2"	"57"	"2"	"5"
"13:50:00"	"2019-08-03"	"Goodwood"	"Ballyquin (IRE)"	"8.00"	"11"	"Handicap"	"21"	"23"	"Doyle, James"	"Balding, A M"	"6f "	"2"	"42"	"2"	"11"
"20:30:00"	"2019-08-02"	"Newmarket (July)"	"Lady Dancealot (IRE)"	"2.75"	"4.2"	"Handicap"	"3"	"6"	"Mosse, G"	"Elsworth, D R C"	"6f "	"3"	"14"	"7"	"10"
"16:00:00"	"2019-07-30"	"Yarmouth"	"Royal Residence"	"2.50"	"4.5"	"Handicap"	"1"	"6"	"Shepherd, Callum"	"Tate, James"	"6f "	"3"	"47"	"UR"	"9"
"15:55:00"	"2019-07-28"	"Pontefract"	"Di Fede (IRE)"	"4.00"	"5.42"	"Non-Handicap"	"2"	"6"	"Bentley, Harry"	"Beckett, R M"	"1m "	"1"	"39"	"5"	"17"
"16:55:00"	"2019-07-27"	"York"	"Double Reflection"	"33.00"	"75"	"Handicap"	"7"	"8"	"Curtis, B A"	"Burke, K R"	"1m2.5f "	"3"	"58"	"4"	"4"
"16:20:00"	"2019-07-27"	"York"	"Makawee (IRE)"	"2.50"	"3.7"	"Handicap"	"2"	"7"	"Tudhope, Daniel"	"OMeara, D"	"2m.5f "	"3"	"14"	"2"	"5"
"15:15:00"	"2019-07-27"	"York"	"Knight To Behold (IRE)"	"12.00"	"18"	"Non-Handicap"	"3"	"6"	"Curtis, B A"	"Dunlop, H J L"	"1m2.5f "	"1"	"92"	"2"	"7"
"15:15:00"	"2019-07-27"	"York"	"Regal Reality"	"2.75"	"3.9"	"Non-Handicap"	"4"	"6"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"21"	"3"	"8"
"15:10:00"	"2019-07-27"	"Chester"	"Abel Handy (IRE)"	"14.00"	"27"	"Handicap"	"10"	"11"	"McNamara, Adam"	"Carroll, D"	"5f "	"3"	"28"	"2"	"7"
"15:00:00"	"2019-07-27"	"Ascot"	"Kimifive (IRE)"	"33.00"	"65"	"Handicap"	"10"	"23"	"Cox, William"	"Tuite, Joseph"	"7f "	"2"	"21"	"2"	"7"
"15:00:00"	"2019-07-27"	"Ascot"	"Diocles Of Rome (IRE)"	"25.00"	"46"	"Handicap"	"14"	"23"	"Da Silva, Raul"	"Beckett, R M"	"7f "	"2"	"28"	"6"	"8"
"15:00:00"	"2019-07-27"	"Ascot"	"Good Effort (IRE)"	"33.00"	"70"	"Handicap"	"16"	"23"	"Levey, S M"	"Mohammed, Ismail"	"7f "	"2"	"14"	"9"	"17"
"14:40:00"	"2019-07-27"	"York"	"Jawwaal"	"11.00"	"12.5"	"Handicap"	"3"	"15"	"Curtis, B A"	"Dods, M"	"6f "	"2"	"28"	"9"	"18"
"14:40:00"	"2019-07-27"	"York"	"Savalas (IRE)"	"20.00"	"28.63"	"Handicap"	"13"	"15"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"15"	"2"	"6"
"14:05:00"	"2019-07-27"	"York"	"Whinmoor"	"12.00"	"18.86"	"Handicap"	"7"	"10"	"Scott, Rowan"	"Tinkler, N"	"7f "	"3"	"22"	"3"	"4"
"20:00:00"	"2019-07-26"	"York"	"Universal Gleam"	"6.50"	"7.71"	"Handicap"	"4"	"9"	"Fanning, Joe"	"Dalgleish, Keith"	"1m "	"3"	"34"	"4"	"11"
"20:00:00"	"2019-07-26"	"York"	"Crownthorpe"	"9.00"	"10.8"	"Handicap"	"6"	"9"	"Davis, Sean"	"Fahey, R A"	"1m "	"3"	"13"	"3"	"6"
"16:45:00"	"2019-07-26"	"Ascot"	"Kick On Kick On"	"9.00"	"11.5"	"Handicap"	"10"	"14"	"Crouch, Hector"	"Cox, C G"	"5f "	"2"	"83"	"11"	"11"
"19:45:00"	"2019-07-20"	"Doncaster"	"Byrons Choice"	"6.00"	"8.72"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Dods, M"	"7f "	"3"	"28"	"4"	"12"
"16:45:00"	"2019-07-20"	"Newbury"	"Bubble And Squeak"	"6.00"	"7.8"	"Handicap"	"4"	"7"	"Watson, Jason"	"Kirk, S"	"1m "	"2"	"42"	"11"	"11"
"16:45:00"	"2019-07-20"	"Newbury"	"Red Starlight"	"2.00"	"3.33"	"Handicap"	"5"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"31"	"8"	"28"
"15:50:00"	"2019-07-20"	"Newmarket (July)"	"Thrave"	"4.50"	"5.93"	"Handicap"	"2"	"9"	"ONeill, Dane"	"Candy, H"	"1m "	"2"	"35"	"9"	"12"
"15:50:00"	"2019-07-20"	"Newmarket (July)"	"Alternative Fact"	"8.00"	"10.5"	"Handicap"	"3"	"9"	"Spencer, Jamie"	"Dunlop, E A L"	"1m "	"2"	"35"	"3"	"12"
"14:25:00"	"2019-07-20"	"Newbury"	"Billy Ray"	"14.00"	"18.43"	"Handicap"	"2"	"16"	"Probert, David"	"Channon, M R"	"2m.5f "	"2"	"42"	"5"	"15"
"14:25:00"	"2019-07-20"	"Newbury"	"Rare Groove (IRE)"	"12.00"	"17.81"	"Handicap"	"5"	"16"	"McDonald, P J"	"OKeeffe, Jedd"	"2m.5f "	"2"	"21"	"2"	"15"
