RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2024-04-24"	"Taunton"	"Sunshine Girl (IRE)"	"100.00"	"153.16"	"Handicap Hurdle"	"10"	"14"	"Worsley, Tabitha"	"Young, Maxwell"	"3m "	"5"	"100"	"10"	"15"
"17:05:00"	"2024-04-24"	"Gowran Park"	"Summer Snow (IRE)"	"3.00"	"4.95"	"Handicap"	"1"	"16"	"Keane, C T"	"OCallaghan, M D"	"7f "	"0"	"89"	"10"	"14"
"16:45:00"	"2024-04-24"	"Bellewstown"	"King In Love (FR)"	"20.00"	"38.63"	"Maiden Hurdle"	"7"	"16"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m1f "	"0"	"103"	"8"	"14"
"16:42:00"	"2024-04-24"	"Taunton"	"Walks Like The Man (IRE)"	"4.50"	"6.45"	"Novices Hurdle"	"3"	"13"	"Harris, Bradley"	"Dickin, Harriet"	"2m3f "	"4"	"46"	"8"	"17"
"14:20:00"	"2024-04-24"	"Perth"	"Findthetime (IRE)"	"11.00"	"13.95"	"Handicap Novices Chase"	"4"	"6"	"Coltherd, Sam W"	"Coltherd, W S"	"2m4f "	"3"	"109"	"1"	"4"
"20:00:00"	"2024-04-23"	"Wolverhampton"	"Plumette"	"5.00"	"6.02"	"Handicap"	"2"	"9"	"Hornby, Rob"	"Ralph, Alastair"	"1m.5f "	"6"	"35"	"4"	"7"
"16:05:00"	"2024-04-23"	"Southwell"	"The Lord Maid (IRE)"	"1.50"	"2.58"	"Novices Hurdle"	"1"	"11"	"Sheppard, Stan"	"Lacey, T"	"2m4.5f "	"4"	"68"	"1"	"13"
"15:30:00"	"2024-04-23"	"Southwell"	"Mermaids Cave (IRE)"	"6.00"	"10.17"	"Handicap Novices Hurdle"	"7"	"14"	"Cobden, Harry"	"Owen, J P"	"2m4.5f "	"5"	"29"	"3"	"6"
"15:20:00"	"2024-04-23"	"Epsom"	"Western Soldier (GER)"	"80.00"	"176.68"	"Handicap"	"7"	"7"	"Hutchinson, Callum"	"Tizzard, Joe"	"1m2.5f "	"2"	"101"	"7"	"8"
"15:00:00"	"2024-04-23"	"Tipperary"	"Linden Arden (IRE)"	"8.00"	"11.68"	"Handicap Novices Hurdle"	"5"	"9"	"Quirke, Mr C M"	"Bowe, Michael J"	"2m "	"0"	"12"	"8"	"9"
"19:00:00"	"2024-04-22"	"Kempton"	"Shetland Tony"	"40.00"	"86.67"	"Handicap Hurdle"	"UR"	"15"	"Pinchin, Miss L M"	"Leech, Mrs S"	"2m "	"4"	"118"	"2"	"7"
"17:10:00"	"2024-04-22"	"Tramore"	"Queen Of Seduction (IRE)"	"9.00"	"12.18"	"Handicap Hurdle"	"6"	"13"	"Hourigan, Miss A"	"Hourigan, G T"	"2m.5f "	"0"	"69"	"5"	"12"
"17:00:00"	"2024-04-22"	"Pontefract"	"Nammos"	"11.00"	"15.14"	"Novices"	"7"	"8"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"5"	"115"	"2"	"11"
"15:12:00"	"2024-04-22"	"Ffos Las"	"Jerrash"	"20.00"	"29.42"	"Handicap Hurdle"	"5"	"10"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m4.5f "	"4"	"21"	"4"	"5"
"14:30:00"	"2024-04-22"	"Hexham"	"Gandhi Maker (FR)"	"9.00"	"11.08"	"Handicap Chase"	"2"	"12"	"Dowson, Thomas"	"Kirby, P A"	"2m "	"4"	"87"	"1"	"6"
"17:00:00"	"2024-04-21"	"Curragh"	"Brookie Cookie (IRE)"	"66.00"	"137.11"	"Handicap"	"17"	"27"	"Sheehy, Danny"	"OBrien, Richard John"	"6f "	"0"	"81"	"14"	"14"
"13:57:00"	"2024-04-21"	"Wincanton"	"Seigneur Des As (FR)"	"40.00"	"50"	"Handicap Hurdle"	"5"	"11"	"Reed, Harry"	"Dickin, Harriet"	"2m5.5f "	"3"	"39"	"3"	"6"
"13:40:00"	"2024-04-21"	"Stratford"	"Hasty Parisian (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"4"	"13"	"Harris, Bradley"	"Dickin, Harriet"	"3m4f "	"5"	"48"	"4"	"4"
"19:50:00"	"2024-04-20"	"Brighton"	"Star Of Sussex (FR)"	"28.00"	"43.51"	"Handicap"	"PU"	"12"	"Egan, John"	"Butler, P"	"1m "	"6"	"49"	"10"	"12"
"19:40:00"	"2024-04-20"	"Thirsk"	"Kaidu (IRE)"	"25.00"	"29.91"	"Handicap"	"16"	"17"	"Mulrennan, Paul"	"Corbett, Mrs Susan"	"6f "	"6"	"99"	"3"	"9"
"19:30:00"	"2024-04-20"	"Nottingham"	"Giselles Defence (IRE)"	"7.50"	"9.24"	"Handicap"	"2"	"8"	"Gordon, Josephine"	"Williams, Ian"	"1m2f "	"5"	"105"	"9"	"22"
"14:15:00"	"2024-04-20"	"Bangor"	"Lipa K (IRE)"	"2.25"	"3.3"	"Handicap Chase"	"1"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1.5f "	"4"	"119"	"F"	"8"
"17:15:00"	"2024-04-19"	"Bath"	"Sub Thirteen"	"5.00"	"7.03"	"Handicap"	"1"	"10"	"Callan, N"	"Carroll, A W"	"5.5f "	"6"	"31"	"8"	"10"
"16:10:00"	"2024-04-19"	"Bath"	"Conservative (IRE)"	"8.50"	"7.1"	"Handicap"	"7"	"13"	"Bradnam, Joe"	"Tizzard, Joe"	"1m3.5f "	"6"	"80"	"9"	"9"
"14:30:00"	"2024-04-19"	"Fontwell"	"Privatory (FR)"	"50.00"	"76.45"	"Handicap Hurdle"	"PU"	"15"	"Scott, Luke"	"Butler, P"	"2m2f "	"5"	"81"	"7"	"14"
"13:20:00"	"2024-04-19"	"Ayr"	"Abbeydale (FR)"	"80.00"	"120"	"Handicap Hurdle"	"9"	"13"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"3"	"104"	"6"	"8"
"19:30:00"	"2024-04-18"	"Chelmsford City"	"Top Button (IRE)"	"16.00"	"20"	"Handicap"	"9"	"10"	"Hornby, Rob"	"Williams, S C"	"6f "	"6"	"54"	"6"	"7"
"16:35:00"	"2024-04-18"	"Clonmel"	"Splendid Choice (IRE)"	"12.00"	"20"	"Maiden Hurdle"	"3"	"7"	"Torrens, Simon"	"Rothwell, P J"	"2m2.5f "	"0"	"26"	"PU"	"6"
"16:17:00"	"2024-04-18"	"Ripon"	"Remarkable Force (IRE)"	"8.00"	"10.6"	"Handicap"	"5"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"54"	"5"	"8"
"14:05:00"	"2024-04-18"	"Cheltenham"	"I Am Gonna Be (IRE)"	"14.00"	"21.37"	"Handicap Chase"	"5"	"9"	"Pinchin, Miss L M"	"Longsdon, C E"	"3m1.5f "	"2"	"104"	"PU"	"6"
"17:00:00"	"2024-04-17"	"Cheltenham"	"A Law Of Her Own (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"8"	"18"	"Gillard, Fergus"	"Skelton, Daniel"	"2m1f "	"3"	"73"	"17"	"19"
"15:50:00"	"2024-04-17"	"Cheltenham"	"Shallow River (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"7"	"14"	"Harris, Bradley"	"Dickin, Harriet"	"3m.5f "	"2"	"66"	"1"	"11"
"17:50:00"	"2024-04-15"	"Windsor"	"Celebrating Ethel (IRE)"	"11.00"	"13.98"	"Handicap"	"7"	"14"	"Ryan, Rossa"	"Carroll, A W"	"1m2f "	"5"	"87"	"6"	"13"
"16:20:00"	"2024-04-15"	"Windsor"	"Sugar Hill (IRE)"	"25.00"	"35.63"	"Handicap"	"8"	"11"	"Egan, David"	"Eddery, Robert"	"6f "	"4"	"33"	"8"	"9"
"14:00:00"	"2024-04-15"	"Kelso"	"Alnilam (FR)"	"0.73"	"1.79"	"Novices Hurdle"	"1"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m2f "	"4"	"44"	"7"	"12"
"14:57:00"	"2024-04-14"	"Hereford"	"Chase Park (IRE)"	"33.00"	"39.63"	"Handicap Hurdle"	"5"	"6"	"Reed, Harry"	"Dickin, Harriet"	"2m6f "	"4"	"38"	"4"	"10"
"14:30:00"	"2024-04-14"	"Down Royal"	"Noble Annys (IRE)"	"20.00"	"23.29"	"Handicap Hurdle"	"7"	"15"	"Smithers, P T"	"Watson, R K"	"2m4f "	"0"	"39"	"5"	"6"
"18:50:00"	"2024-04-13"	"Dundalk"	"Spirit Of Paradise (IRE)"	"7.00"	"8.34"	"Handicap"	"11"	"13"	"Keane, C T"	"Meade, Noel"	"1m "	"0"	"29"	"11"	"14"
"18:00:00"	"2024-04-13"	"Yarmouth"	"Jaunty Dancer"	"125.00"	"330"	"Handicap"	"13"	"13"	"Nicholls, Mia"	"Dunnett, Mrs C A"	"1m "	"6"	"54"	"5"	"6"
"17:30:00"	"2024-04-13"	"Yarmouth"	"Dubai Station"	"7.50"	"9.92"	"Handicap"	"2"	"10"	"Sousa, Silvestre De"	"Cowell, R M H"	"5f "	"4"	"44"	"3"	"4"
"17:10:00"	"2024-04-13"	"Wolverhampton"	"Tenyatta (IRE)"	"4.00"	"6.94"	"Handicap"	"1"	"10"	"Keeley, Aidan"	"Owen, J P"	"7f "	"6"	"29"	"4"	"8"
"16:00:00"	"2024-04-13"	"Aintree"	"Latenightpass"	"50.00"	"98.01"	"Handicap Chase"	"12"	"32"	"Andrews, Gina"	"Ellis, T"	"4m2.5f"	"1"	"56"	"5"	"10"
"13:40:00"	"2024-04-13"	"Chepstow"	"Believe Jack (FR)"	"22.00"	"28.55"	"Handicap Hurdle"	"PU"	"9"	"Scholfield, Nick"	"Williams, Christian"	"2m "	"4"	"38"	"1"	"6"
"13:20:00"	"2024-04-13"	"Aintree"	"Landrake"	"80.00"	"251.73"	"Handicap Hurdle"	"PU"	"21"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m.5f "	"1"	"84"	"PU"	"6"
"13:05:00"	"2024-04-13"	"Chelmsford City"	"Above The Line (IRE)"	"150.00"	"478.43"	"Handicap"	"14"	"15"	"Wood, George"	"Charalambous, P"	"1m "	"6"	"67"	"9"	"10"
"20:15:00"	"2024-04-12"	"Dundalk"	"Sky Legend"	"6.50"	"10.5"	"Handicap"	"5"	"14"	"Sheridan, J M"	"Kelly, Noel C"	"1m2.5f "	"0"	"77"	"1"	"14"
"19:45:00"	"2024-04-12"	"Dundalk"	"Explorers Way (IRE)"	"6.00"	"8"	"Handicap"	"7"	"14"	"Kearney, J"	"Martin, Patrick"	"1m2.5f "	"0"	"42"	"3"	"12"
"19:45:00"	"2024-04-12"	"Dundalk"	"Humanitarian (USA)"	"8.50"	"10.81"	"Handicap"	"12"	"14"	"Coen, Ben M"	"Burns, R P"	"1m2.5f "	"0"	"91"	"5"	"13"
"17:15:00"	"2024-04-12"	"Aintree"	"Karuma Grey (GER)"	"80.00"	"267.97"	"Handicap Hurdle"	"PU"	"19"	"OSullivan, Mr M J M"	"Williams, Christian"	"2m.5f "	"2"	"108"	"3"	"6"
"17:05:00"	"2024-04-12"	"Dundalk"	"Make Clear"	"16.00"	"22.2"	"Handicap"	"1"	"13"	"Foley, Shane"	"McCreery, Peter"	"5f "	"0"	"63"	"2"	"6"
"14:20:00"	"2024-04-12"	"Aintree"	"Icare Allen (FR)"	"50.00"	"162.64"	"Handicap Hurdle"	"PU"	"19"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m4f "	"1"	"29"	"PU"	"22"
"13:58:00"	"2024-04-12"	"Fakenham"	"Yalla Habibi (IRE)"	"0.73"	"1.74"	"Maiden Hurdle"	"1"	"9"	"Harris, Bradley"	"Dickin, Harriet"	"2m "	"4"	"34"	"3"	"13"
"18:30:00"	"2024-04-10"	"Kempton"	"Dornoch Castle (IRE)"	"150.00"	"291.98"	"Handicap"	"10"	"10"	"Marsh, Finley"	"Young, Maxwell"	"1m "	"4"	"62"	"6"	"8"
"17:10:00"	"2024-04-10"	"Market Rasen"	"Typhoon Flyer (IRE)"	"2.50"	"3.83"	"NH Flat"	"2"	"10"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m1f "	"5"	"118"	"2"	"6"
"16:45:00"	"2024-04-10"	"Wolverhampton"	"Child Of Lir (IRE)"	"100.00"	"150"	"Handicap"	"9"	"10"	"Tubb, Olivia"	"Lund, B V"	"1m.5f "	"6"	"23"	"5"	"8"
"16:15:00"	"2024-04-10"	"Leopardstown"	"Lisieux (IRE)"	"6.00"	"8.4"	"Handicap"	"13"	"16"	"Carroll, G F"	"Donoghue, Ian"	"7f "	"0"	"112"	"9"	"14"
"14:22:00"	"2024-04-10"	"Lingfield"	"Arnie Angell"	"80.00"	"153.54"	"Handicap"	"14"	"14"	"Whelan, Trevor"	"Furtado, Ivan"	"7f "	"6"	"81"	"8"	"8"
"18:00:00"	"2024-04-09"	"Southwell"	"Dreams Fled Away (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Leavy, Mr Joe"	"Brennan, F J"	"1m6f "	"4"	"25"	"3"	"14"
"15:00:00"	"2024-04-09"	"Hereford"	"Princess Of Mercia"	"100.00"	"194.79"	"Handicap Novices Hurdle"	"7"	"10"	"Poste, Ben J"	"Scudamore, M J"	"2m4f "	"5"	"33"	"PU"	"5"
"18:30:00"	"2024-04-08"	"Wolverhampton"	"Tidal Storm"	"50.00"	"74.18"	"Handicap"	"6"	"7"	"ONeill, K T"	"Ponting, J"	"1m6f "	"6"	"54"	"7"	"7"
"15:20:00"	"2024-04-08"	"Newcastle"	"Kitbag"	"33.00"	"59.17"	"Handicap"	"11"	"11"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"6"	"66"	"9"	"9"
"14:38:00"	"2024-04-08"	"Wincanton"	"Fort Lauderdale (IRE)"	"50.00"	"100"	"Maiden Hurdle"	"8"	"10"	"Pinchin, Miss L M"	"Longsdon, C E"	"1m7f "	"4"	"116"	"7"	"8"
"16:53:00"	"2024-04-07"	"Bath"	"Platinum Jubilee (IRE)"	"50.00"	"102.08"	"Handicap"	"12"	"13"	"Probert, David"	"Donovan, D"	"1m2f "	"5"	"24"	"1"	"7"
"16:05:00"	"2024-04-07"	"Leopardstown"	"Butterfly Bush (IRE)"	"125.00"	"357.01"	"Handicap"	"10"	"10"	"Joyce, Wesley"	"Magee, Patrick"	"1m2f "	"0"	"72"	"10"	"10"
"13:58:00"	"2024-04-07"	"Bath"	"Swiss Money (FR)"	"33.00"	"55"	"Handicap"	"5"	"8"	"Hornby, Rob"	"Dickin, Harriet"	"1m2f "	"3"	"23"	"8"	"10"
"15:15:00"	"2024-04-06"	"Kempton"	"Galactic Jack (IRE)"	"100.00"	"267.33"	"Handicap"	"10"	"13"	"Cox, William"	"Dickin, Harriet"	"2m "	"2"	"65"	"4"	"9"
"18:00:00"	"2024-04-05"	"Dundalk"	"Badda Bing (IRE)"	"40.00"	"117.69"	"Maiden"	"4"	"14"	"Slattery, A J"	"Halley, Josh"	"7f "	"0"	"105"	"3"	"14"
"16:55:00"	"2024-04-05"	"Dundalk"	"Run The Jewels (IRE)"	"14.00"	"22"	"Handicap"	"5"	"14"	"McSweeney, O"	"McLoughlin, Daniel"	"6f "	"0"	"63"	"10"	"14"
"16:30:00"	"2024-04-05"	"Musselburgh"	"Coastal Rock (FR)"	"6.00"	"8.2"	"Maiden Hurdle"	"4"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1.5f "	"4"	"113"	"3"	"13"
"20:30:00"	"2024-04-04"	"Wolverhampton"	"Angel Of Antrim (IRE)"	"7.00"	"8.25"	"Handicap"	"4"	"10"	"Gordon, Josephine"	"McEntee, P S"	"1m.5f "	"6"	"33"	"1"	"12"
"19:00:00"	"2024-04-04"	"Wolverhampton"	"Hadley Park"	"200.00"	"543.67"	"Handicap"	"8"	"8"	"Bishop, Charles"	"Ponting, J"	"7f "	"4"	"63"	"PU"	"8"
"16:45:00"	"2024-04-04"	"Southwell"	"Larkfield Lusive (IRE)"	"3.33"	"5.1"	"Handicap Hurdle"	"3"	"7"	"Kington, John"	"Morgan, Miss Laura"	"2m5.5f "	"5"	"65"	"3"	"9"
"16:25:00"	"2024-04-04"	"Lingfield"	"Ronaldoreturns"	"100.00"	"170.76"	"Novices"	"4"	"4"	"Keenan, Darragh"	"Owen, J P"	"1m2f "	"5"	"85"	"10"	"13"
"16:15:00"	"2024-04-04"	"Naas"	"Tonys Pet (FR)"	"100.00"	"437.68"	"Handicap Hurdle"	"UR"	"24"	"McConville, Mr D J"	"McConville, Stephen"	"2m3f "	"0"	"83"	"13"	"18"
"18:30:00"	"2024-04-03"	"Kempton"	"Rogue Encore"	"8.00"	"17.36"	"Maiden"	"5"	"12"	"Morris, Luke"	"Chapple-Hyam, P W"	"7f "	"5"	"27"	"3"	"7"
"16:50:00"	"2024-04-03"	"Kempton"	"Card Shark (IRE)"	"66.00"	"210"	"Maiden"	"9"	"10"	"Bradley, Paddy"	"Boyle, J R"	"1m "	"5"	"82"	"7"	"14"
"19:30:00"	"2024-04-02"	"Wolverhampton"	"Tamaris (IRE)"	"1.10"	"2.15"	"Handicap"	"1"	"12"	"Keeley, Aidan"	"Owen, J P"	"2m.5f "	"6"	"66"	"1"	"10"
"15:30:00"	"2024-04-02"	"Ludlow"	"Jacamar (GER)"	"2.50"	"3.64"	"Handicap Chase"	"3"	"4"	"Cobden, Harry"	"Dickin, Harriet"	"3m.5f "	"3"	"22"	"5"	"7"
"15:00:00"	"2024-04-02"	"Ludlow"	"Legionar (GER)"	"18.00"	"23.81"	"Handicap Hurdle"	"1"	"7"	"Cobden, Harry"	"Dickin, Harriet"	"2m6f "	"4"	"50"	"3"	"7"
"17:20:00"	"2024-04-01"	"Plumpton"	"El Muchacho (IRE)"	"1.88"	"3.1"	"Handicap Novices Chase"	"1"	"4"	"Harris, Bradley"	"Dickin, Harriet"	"2m1.5f "	"4"	"23"	"3"	"4"
"17:15:00"	"2024-04-01"	"Kempton"	"Dembe"	"1.88"	"3.37"	"Handicap"	"2"	"13"	"Mitchell, Jack"	"Pearce, Simon"	"1m "	"5"	"31"	"6"	"9"
"16:55:00"	"2024-04-01"	"Chepstow"	"Lyla Garrity (IRE)"	"50.00"	"117.71"	"Handicap Hurdle"	"PU"	"11"	"Tudor, Jack"	"Knight, Miss H C"	"2m3.5f "	"4"	"77"	"14"	"17"
"14:35:00"	"2024-04-01"	"Chepstow"	"Coin Basket (IRE)"	"7.50"	"10"	"Maiden Hurdle"	"5"	"6"	"Ring, C V"	"Dickin, Harriet"	"3m "	"4"	"28"	"4"	"8"
"17:15:00"	"2024-03-31"	"Cork"	"Nowwhatdoyouthink (IRE)"	"4.50"	"7.06"	"NH Flat"	"1"	"10"	"Dunne, Mr J"	"Hackett, Ray"	"2m3f "	"0"	"64"	"4"	"10"
"15:50:00"	"2024-03-31"	"Southwell"	"Desert Raider"	"33.00"	"43.51"	"Handicap"	"6"	"9"	"Garritty, Billy"	"McInnes, I W"	"1m "	"6"	"78"	"3"	"7"
"15:25:00"	"2024-03-31"	"Ffos Las"	"Punitive (IRE)"	"28.00"	"30.54"	"Handicap Chase"	"3"	"7"	"Bowen, James C"	"Bowen, Peter / Michael"	"3m4f "	"3"	"77"	"PU"	"6"
"13:55:00"	"2024-03-31"	"Plumpton"	"Secret Sauce (IRE)"	"25.00"	"52.03"	"Maiden Hurdle"	"F"	"8"	"Harris, Bradley"	"Dickin, Harriet"	"2m "	"3"	"18"	"5"	"10"
"13:40:00"	"2024-03-31"	"Ffos Las"	"Privilege"	"16.00"	"22.73"	"Novices Hurdle"	"PU"	"6"	"Turner, James"	"Lewis, Mrs S W"	"2m4f "	"4"	"110"	"9"	"17"
"16:25:00"	"2024-03-30"	"Haydock"	"One Big Bang (IRE)"	"1.50"	"2.73"	"Handicap Novices Hurdle"	"1"	"10"	"Chadwick, Alex"	"Owen, J P"	"3m.5f "	"4"	"54"	"PU"	"9"
"15:05:00"	"2024-03-30"	"Carlisle"	"Atlanticexpress (IRE)"	"80.00"	"201.82"	"Novices Hurdle"	"6"	"6"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m3.5f "	"4"	"38"	"5"	"8"
"14:10:00"	"2024-03-30"	"Fairyhouse"	"Al Gasparo (FR)"	"4.00"	"5.8"	"Maiden Hurdle"	"4"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"0"	"66"	"2"	"15"
"17:00:00"	"2024-03-29"	"Lingfield"	"Reprised"	"22.00"	"29.88"	"Handicap"	"4"	"11"	"Orr, Oisin"	"Perratt, Miss L A"	"6f "	"4"	"66"	"1"	"10"
"17:00:00"	"2024-03-29"	"Lingfield"	"Milliethemollie (IRE)"	"66.00"	"120"	"Handicap"	"5"	"11"	"Norton, Francis"	"Carroll, A W"	"6f "	"4"	"107"	"1"	"10"
"15:25:00"	"2024-03-29"	"Chelmsford City"	"Run Simba"	"25.00"	"40"	"Handicap"	"16"	"16"	"Peate, Jonny"	"Menzies, Rebecca"	"1m6f "	"5"	"85"	"7"	"7"
"14:05:00"	"2024-03-29"	"Lingfield"	"Troon (IRE)"	"150.00"	"395.87"	"Handicap"	"14"	"14"	"Kirrane, Sean"	"West, Adam"	"1m2f "	"3"	"59"	"11"	"13"
"19:00:00"	"2024-03-28"	"Southwell"	"Gioiella (IRE)"	"25.00"	"34.97"	"Handicap"	"7"	"8"	"Morris, Luke"	"Watson, Archie"	"1m "	"5"	"43"	"11"	"14"
"15:55:00"	"2024-03-28"	"Wetherby"	"Knowwhentoholdem (IRE)"	"5.00"	"6.28"	"Handicap Hurdle"	"4"	"11"	"Cobden, Harry"	"Mulholland, N P"	"2m5f "	"4"	"26"	"1"	"6"
"17:15:00"	"2024-03-27"	"Hereford"	"Strong As Steel"	"25.00"	"55"	"NH Flat"	"3"	"6"	"Deutsch, Charlie"	"Evans, H J"	"2m1f "	"5"	"112"	"6"	"12"
"16:15:00"	"2024-03-26"	"Southwell"	"Persian Wolf (IRE)"	"150.00"	"290"	"Handicap"	"14"	"14"	"Heard, Tyler"	"Shaw, D"	"1m4f "	"6"	"96"	"12"	"12"
"15:05:00"	"2024-03-26"	"Newcastle"	"Dannos Dollar (IRE)"	"33.00"	"52.12"	"Maiden Hurdle"	"PU"	"7"	"Midgley, Tom"	"Walford, Mark"	"2m4.5f "	"4"	"50"	"7"	"10"
"20:00:00"	"2024-03-25"	"Newcastle"	"Fair And Square"	"14.00"	"22"	"Handicap"	"10"	"10"	"Morgan, Miss Remie"	"OBrien, Fergal"	"6f "	"6"	"45"	"8"	"9"
"17:00:00"	"2024-03-25"	"Newcastle"	"Lunar Rocks"	"20.00"	"24.1"	"Handicap"	"2"	"7"	"Sullivan, James P"	"Smith, R Michael"	"1m2f "	"6"	"28"	"2"	"7"
"16:05:00"	"2024-03-25"	"Huntingdon"	"Phoebes Charm (IRE)"	"150.00"	"261.51"	"Handicap Hurdle"	"11"	"11"	"Poste, Ben J"	"Hobson, Miss Clare"	"2m5.5f "	"5"	"89"	"14"	"16"
"14:50:00"	"2024-03-25"	"Exeter"	"Mermaids Cave (IRE)"	"3.33"	"4.86"	"Novices Seller Hurdle"	"3"	"6"	"Patrick, Richard"	"Sheppard, M"	"2m2.5f "	"4"	"118"	"8"	"15"
"15:45:00"	"2024-03-24"	"Naas"	"Solar Breeze (IRE)"	"12.00"	"15.49"	"Handicap"	"12"	"16"	"McSweeney, O"	"McLoughlin, Daniel"	"7f "	"0"	"53"	"2"	"14"
"19:30:00"	"2024-03-23"	"Newcastle"	"Havana Rose (IRE)"	"20.00"	"21.28"	"Handicap"	"3"	"5"	"Loughnane, Mr Billy"	"Scott, Miss Katie"	"6f "	"4"	"67"	"3"	"6"
"17:15:00"	"2024-03-23"	"Wolverhampton"	"One Colour (IRE)"	"100.00"	"172.14"	"Maiden"	"8"	"9"	"McEntee, Grace"	"Young, Maxwell"	"1m1.5f "	"4"	"99"	"8"	"13"
"13:40:00"	"2024-03-23"	"Newbury"	"Lario (GER)"	"4.00"	"4.9"	"Novices Hurdle"	"3"	"11"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"3"	"40"	"1"	"12"
"18:00:00"	"2024-03-22"	"Dundalk"	"Allo Arry (IRE)"	"18.00"	"27.6"	"Handicap"	"9"	"14"	"OConnor, Donagh"	"McConnell, John C"	"7f "	"0"	"35"	"3"	"12"
"18:00:00"	"2024-03-22"	"Dundalk"	"Princess Rajj (IRE)"	"40.00"	"72.97"	"Handicap"	"13"	"14"	"Roche, L F"	"Roche, Padraig"	"7f "	"0"	"21"	"5"	"11"
"16:55:00"	"2024-03-22"	"Lingfield"	"Bell Shot (IRE)"	"1.75"	"2.76"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"57"	"4"	"9"
"16:55:00"	"2024-03-22"	"Lingfield"	"Comedian Leader"	"22.00"	"29.87"	"Handicap"	"5"	"9"	"Fallon, Cieren"	"Best, Jim/Suzi"	"7f "	"6"	"34"	"4"	"9"
"16:55:00"	"2024-03-22"	"Lingfield"	"Madam Pickle"	"150.00"	"370"	"Handicap"	"9"	"9"	"Rooke, George"	"Tizzard, Joe"	"7f "	"6"	"58"	"7"	"7"
"16:43:00"	"2024-03-22"	"Newbury"	"Son Of The Somme (IRE)"	"16.00"	"21.68"	"Handicap Chase"	"2"	"8"	"Brogan, Kevin"	"Lawes, T"	"2m6.5f "	"4"	"54"	"2"	"12"
"15:33:00"	"2024-03-22"	"Newbury"	"Hecouldbetheone (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"9"	"14"	"Cobden, Harry"	"Owen, J P"	"2m.5f "	"3"	"93"	"6"	"8"
"14:50:00"	"2024-03-22"	"Hexham"	"Huit Reflets (FR)"	"4.50"	"7"	"Handicap Novices Hurdle"	"3"	"7"	"Hamilton, Jamie"	"Walford, Mark"	"2m4f "	"5"	"38"	"6"	"10"
"14:00:00"	"2024-03-22"	"Newbury"	"Tigerbythetail (IRE)"	"2.75"	"4.3"	"Hunters Chase"	"3"	"6"	"Andrews, Gina"	"Ellis, Mrs G"	"2m7.5f "	"5"	"35"	"UR"	"5"
"20:30:00"	"2024-03-21"	"Southwell"	"Young Endless"	"5.50"	"8.8"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Morgan, Miss Laura"	"2m.5f "	"6"	"16"	"1"	"9"
"20:30:00"	"2024-03-21"	"Southwell"	"Leazy Lindsay"	"80.00"	"240"	"Handicap"	"11"	"12"	"Marsh, Finley"	"Evans, P D"	"2m.5f "	"6"	"36"	"PU"	"14"
"18:00:00"	"2024-03-21"	"Southwell"	"Flag Carrier (IRE)"	"14.00"	"18"	"Handicap"	"8"	"9"	"Shepherd, Callum"	"Toomey, Brian"	"7f "	"4"	"59"	"1"	"11"
"17:08:00"	"2024-03-21"	"Cork"	"Balkito (FR)"	"25.00"	"35.91"	"Handicap Hurdle"	"4"	"14"	"Ohgren, Mr E"	"Ahern, G"	"3m.5f "	"0"	"54"	"PU"	"12"
"14:15:00"	"2024-03-21"	"Chepstow"	"Naturally High (FR)"	"28.00"	"57.16"	"Handicap Hurdle"	"6"	"9"	"Scott, Luke"	"Butler, P"	"2m "	"5"	"53"	"5"	"9"
"17:30:00"	"2024-03-20"	"Southwell"	"Laser Focus (IRE)"	"66.00"	"332.18"	"Novices"	"4"	"7"	"Keeley, Aidan"	"Owen, J P"	"7f "	"5"	"105"	"4"	"8"
