RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:15:00"	"2022-03-25"	"Newcastle"	"Lady Lou"	"4.50"	"7"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Dods, M"	"7f "	"6"	"31"	"2"	"8"
"19:15:00"	"2022-03-25"	"Newcastle"	"Hello Power (IRE)"	"12.00"	"13.5"	"Handicap"	"5"	"11"	"McHugh, B"	"Fahey, R A"	"7f "	"6"	"21"	"7"	"9"
"19:15:00"	"2022-03-25"	"Newcastle"	"Moon Bay"	"14.00"	"21"	"Handicap"	"7"	"11"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"6"	"14"	"6"	"10"
"19:15:00"	"2022-03-25"	"Newcastle"	"Urban Road"	"8.00"	"12"	"Handicap"	"8"	"11"	"Swift, Mr Dale"	"Brown, A D"	"7f "	"6"	"21"	"6"	"9"
"19:15:00"	"2022-03-25"	"Newcastle"	"Steppes (IRE)"	"11.00"	"15.88"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Johnston, M"	"7f "	"6"	"48"	"6"	"12"
"19:15:00"	"2022-03-25"	"Newcastle"	"Loose Lips"	"3.33"	"4.9"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Dalgleish, Keith"	"7f "	"6"	"14"	"4"	"10"
"18:45:00"	"2022-03-25"	"Newcastle"	"Coase"	"3.33"	"4.71"	"Handicap"	"1"	"8"	"Norton, Francis"	"Wigham, M"	"1m "	"4"	"7"	"2"	"7"
"18:45:00"	"2022-03-25"	"Newcastle"	"Holy Endeavour (IRE)"	"22.00"	"28.87"	"Handicap"	"3"	"8"	"McDonald, P J"	"Fahey, R A"	"1m "	"4"	"39"	"4"	"6"
"18:45:00"	"2022-03-25"	"Newcastle"	"Robert Walpole"	"1.10"	"2.21"	"Handicap"	"5"	"8"	"Shepherd, Callum"	"Varian, Roger"	"1m "	"4"	"15"	"1"	"11"
"18:45:00"	"2022-03-25"	"Newcastle"	"Dogged"	"22.00"	"23.81"	"Handicap"	"8"	"8"	"Shaw, Harrison"	"Menzies, Rebecca"	"1m "	"4"	"15"	"5"	"6"
"17:40:00"	"2022-03-25"	"Newcastle"	"Jems Bond"	"2.75"	"3.75"	"Handicap"	"3"	"11"	"Muir, Paula"	"Brown, A D"	"1m "	"6"	"7"	"1"	"11"
"17:40:00"	"2022-03-25"	"Newcastle"	"Tyche"	"4.50"	"7.2"	"Handicap"	"4"	"11"	"Russell, Harry"	"Ellison, B"	"1m "	"6"	"15"	"2"	"12"
"17:40:00"	"2022-03-25"	"Newcastle"	"Corndavon Lad (IRE)"	"33.00"	"56.64"	"Handicap"	"10"	"11"	"Mason, Joanna"	"Carr, Mrs R A"	"1m "	"6"	"15"	"11"	"12"
"17:40:00"	"2022-03-25"	"Newcastle"	"Northern General (IRE)"	"150.00"	"561.9"	"Handicap"	"11"	"11"	"Sanderson, Benjamin"	"Williams, Olly"	"1m "	"6"	"29"	"10"	"12"
"19:45:00"	"2022-03-18"	"Newcastle"	"Jems Bond"	"5.00"	"7.11"	"Handicap"	"1"	"11"	"Muir, Paula"	"Brown, A D"	"7f "	"6"	"27"	"1"	"12"
"19:45:00"	"2022-03-18"	"Newcastle"	"Aquamas (IRE)"	"3.50"	"5.5"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Dods, M"	"7f "	"6"	"35"	"3"	"12"
"19:45:00"	"2022-03-18"	"Newcastle"	"Rocket Rod (IRE)"	"12.00"	"17.21"	"Handicap"	"6"	"11"	"James, S H"	"Harker, G A"	"7f "	"6"	"27"	"3"	"12"
"19:15:00"	"2022-03-16"	"Newcastle"	"El Bello"	"1.00"	"2.02"	"Handicap"	"1"	"8"	"Muscutt, D"	"Botti, M"	"7f "	"5"	"30"	"1"	"7"
"19:15:00"	"2022-03-16"	"Newcastle"	"Definitive Force (IRE)"	"6.50"	"9.76"	"Handicap"	"2"	"8"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"25"	"4"	"7"
"19:15:00"	"2022-03-16"	"Newcastle"	"Caracristi"	"80.00"	"197.46"	"Handicap"	"3"	"8"	"Lee, G"	"Kirby, P A"	"7f "	"5"	"13"	"6"	"7"
"18:15:00"	"2022-03-16"	"Newcastle"	"Eilean Dubh (IRE)"	"10.00"	"14"	"Handicap"	"1"	"6"	"James, S H"	"Burke, K R"	"1m "	"3"	"32"	"5"	"8"
"18:15:00"	"2022-03-16"	"Newcastle"	"Imperial Command (IRE)"	"10.00"	"14"	"Handicap"	"2"	"6"	"Costello, Dougie"	"Loughnane, Daniel Mark"	"1m "	"3"	"20"	"1"	"6"
"18:45:00"	"2022-03-15"	"Newcastle"	"Old News"	"4.50"	"6.2"	"Handicap"	"2"	"8"	"Shoemark, Kieran"	"Stubbs, Mrs L"	"7f "	"4"	"12"	"4"	"7"
"18:45:00"	"2022-03-15"	"Newcastle"	"Verreaux Eagle (IRE)"	"6.50"	"8.6"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Dunlop, E A L"	"7f "	"4"	"17"	"5"	"10"
"18:45:00"	"2022-03-15"	"Newcastle"	"Mighty Power (IRE)"	"11.00"	"14.27"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"Barclay, Stella"	"7f "	"4"	"12"	"6"	"7"
"18:15:00"	"2022-03-15"	"Newcastle"	"Cathayensis (IRE)"	"4.50"	"6.09"	"Handicap"	"1"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"5"	"14"	"1"	"12"
"18:15:00"	"2022-03-15"	"Newcastle"	"Coase"	"3.33"	"4.93"	"Handicap"	"2"	"9"	"Norton, Francis"	"Wigham, M"	"1m "	"5"	"19"	"2"	"6"
"18:15:00"	"2022-03-15"	"Newcastle"	"Dance At Night"	"7.50"	"10.83"	"Handicap"	"3"	"9"	"Watson, Jason"	"Balding, A M"	"1m "	"5"	"12"	"4"	"11"
"20:00:00"	"2022-03-10"	"Newcastle"	"Samara Star"	"22.00"	"28.23"	"Handicap"	"3"	"3"	"ONeill, K T"	"Dixon, Scott"	"1m "	"3"	"84"	"6"	"6"
"18:00:00"	"2022-03-10"	"Newcastle"	"Tyche"	"6.00"	"8.54"	"Handicap"	"2"	"12"	"Russell, Harry"	"Ellison, B"	"1m "	"6"	"27"	"2"	"12"
"18:00:00"	"2022-03-10"	"Newcastle"	"Balqaa"	"12.00"	"21"	"Handicap"	"3"	"12"	"Shaw, Harrison"	"Furtado, Ivan"	"1m "	"6"	"17"	"8"	"10"
"18:00:00"	"2022-03-10"	"Newcastle"	"Smart Connection (IRE)"	"3.00"	"4.07"	"Handicap"	"4"	"12"	"ONeill, K T"	"Haynes, Alice"	"1m "	"6"	"13"	"2"	"9"
"18:00:00"	"2022-03-10"	"Newcastle"	"Susie Javea"	"16.00"	"20.22"	"Handicap"	"5"	"12"	"Doyle, Hollie"	"Pears, Ollie"	"1m "	"6"	"31"	"7"	"12"
"18:00:00"	"2022-03-10"	"Newcastle"	"Possible Ambition"	"14.00"	"23.53"	"Handicap"	"6"	"12"	"Hart, Jason"	"Quinn, J J"	"1m "	"6"	"17"	"7"	"10"
"18:45:00"	"2022-03-04"	"Newcastle"	"Storm Asset"	"0.91"	"2.11"	"Handicap"	"1"	"9"	"Norton, Francis"	"Wigham, M"	"7f "	"6"	"31"	"1"	"12"
"18:45:00"	"2022-03-04"	"Newcastle"	"Laoch Gach La"	"33.00"	"40"	"Handicap"	"3"	"9"	"McManoman, Faye"	"Berry, A"	"7f "	"6"	"8"	"4"	"6"
"18:45:00"	"2022-03-04"	"Newcastle"	"Runshaw Lane"	"5.00"	"8.18"	"Handicap"	"4"	"9"	"James, S H"	"Lidster, Craig"	"7f "	"6"	"47"	"6"	"11"
"18:45:00"	"2022-03-04"	"Newcastle"	"Hello Power (IRE)"	"10.00"	"13.5"	"Handicap"	"7"	"9"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"6"	"31"	"8"	"12"
"18:45:00"	"2022-03-04"	"Newcastle"	"Lilywhite"	"150.00"	"203.51"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Waggott, Miss Tracy"	"7f "	"6"	"28"	"7"	"7"
"17:45:00"	"2022-03-04"	"Newcastle"	"Sweetest Company (IRE)"	"6.50"	"8.18"	"Handicap"	"1"	"9"	"Russell, Harry"	"Haslam, B M R"	"1m "	"6"	"36"	"3"	"6"
"17:45:00"	"2022-03-04"	"Newcastle"	"Foreshadow"	"5.00"	"6.1"	"Handicap"	"4"	"9"	"Garritty, Billy"	"Quinn, J J"	"1m "	"6"	"19"	"6"	"11"
"17:45:00"	"2022-03-04"	"Newcastle"	"Urban Road"	"4.50"	"6.6"	"Handicap"	"6"	"9"	"Muir, Paula"	"Brown, A D"	"1m "	"6"	"8"	"2"	"6"
"16:46:00"	"2022-03-03"	"Newcastle"	"Outrun The Storm (IRE)"	"2.50"	"3.63"	"Handicap"	"2"	"7"	"Garritty, Jack"	"Fahey, R A"	"7f "	"4"	"16"	"1"	"11"
"16:46:00"	"2022-03-03"	"Newcastle"	"Old News"	"10.00"	"14.07"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Stubbs, Mrs L"	"7f "	"4"	"16"	"4"	"8"
"16:46:00"	"2022-03-03"	"Newcastle"	"Mighty Power (IRE)"	"25.00"	"30"	"Handicap"	"6"	"7"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"4"	"34"	"3"	"7"
"16:16:00"	"2022-03-03"	"Newcastle"	"Cianciana"	"7.50"	"11"	"Handicap"	"4"	"7"	"Robinson, Ben"	"Ellison, B"	"1m "	"5"	"18"	"2"	"11"
"16:16:00"	"2022-03-03"	"Newcastle"	"Romantic Thought"	"40.00"	"49.56"	"Handicap"	"5"	"7"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"5"	"12"	"7"	"7"
"16:16:00"	"2022-03-03"	"Newcastle"	"Caracristi"	"33.00"	"51.84"	"Handicap"	"6"	"7"	"Elliott, Andrew"	"Kirby, P A"	"1m "	"5"	"117"	"6"	"8"
"18:30:00"	"2022-03-01"	"Newcastle"	"Abnaa"	"2.75"	"4.1"	"Handicap"	"4"	"5"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"5"	"5"	"3"	"9"
"17:55:00"	"2022-03-01"	"Newcastle"	"Cathayensis (IRE)"	"9.00"	"11.46"	"Handicap"	"1"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"6"	"8"	"2"	"10"
"17:55:00"	"2022-03-01"	"Newcastle"	"Clear Angel"	"11.00"	"14.15"	"Handicap"	"2"	"12"	"Russell, Harry"	"Corbett, Mrs Susan"	"7f "	"6"	"5"	"4"	"9"
"17:55:00"	"2022-03-01"	"Newcastle"	"Purple Power"	"1.63"	"3.1"	"Handicap"	"3"	"12"	"Doyle, Hollie"	"Boughey, George"	"7f "	"6"	"8"	"2"	"9"
"17:55:00"	"2022-03-01"	"Newcastle"	"Pallas Lord (IRE)"	"8.00"	"9.8"	"Handicap"	"5"	"12"	"Robinson, Ben"	"Whillans, D W"	"7f "	"6"	"54"	"1"	"14"
"17:55:00"	"2022-03-01"	"Newcastle"	"Eyes (IRE)"	"9.00"	"12.3"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"6"	"20"	"2"	"5"
"17:55:00"	"2022-03-01"	"Newcastle"	"El Camino"	"33.00"	"34.49"	"Handicap"	"11"	"12"	"Watson, Jason"	"Appleby, M"	"7f "	"6"	"18"	"6"	"7"
"19:00:00"	"2022-02-24"	"Newcastle"	"Coase"	"3.00"	"4.7"	"Handicap"	"2"	"6"	"Norton, Francis"	"Wigham, M"	"1m "	"4"	"7"	"2"	"9"
"19:00:00"	"2022-02-24"	"Newcastle"	"Year Of The Dragon (IRE)"	"5.00"	"6.18"	"Handicap"	"3"	"6"	"Shepherd, Callum"	"Knight, W J"	"1m "	"4"	"18"	"3"	"10"
"17:30:00"	"2022-02-24"	"Newcastle"	"Clear Angel"	"6.00"	"8.44"	"Handicap"	"4"	"9"	"Russell, Harry"	"Corbett, Mrs Susan"	"7f "	"5"	"14"	"1"	"7"
"15:45:00"	"2022-02-23"	"Newcastle"	"Whittle Le Woods"	"1.25"	"2.4"	"Handicap"	"2"	"5"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"4"	"4"	"8"
"15:45:00"	"2022-02-23"	"Newcastle"	"Dutch Decoy"	"2.25"	"3.55"	"Handicap"	"5"	"5"	"Fanning, Joe"	"Johnston, M"	"7f "	"3"	"6"	"2"	"9"
"17:30:00"	"2022-02-21"	"Newcastle"	"Velma"	"16.00"	"19"	"Handicap"	"1"	"10"	"Muir, Paula"	"Fairhurst, C W"	"1m "	"6"	"17"	"9"	"9"
"17:30:00"	"2022-02-21"	"Newcastle"	"Mabre (IRE)"	"5.00"	"6.54"	"Handicap"	"3"	"10"	"Downing, George"	"Evans, P D"	"1m "	"6"	"5"	"2"	"11"
"17:30:00"	"2022-02-21"	"Newcastle"	"Balqaa"	"4.00"	"6.2"	"Handicap"	"8"	"10"	"Shaw, Harrison"	"Furtado, Ivan"	"1m "	"6"	"32"	"1"	"8"
"17:30:00"	"2022-02-21"	"Newcastle"	"Blackjack"	"12.00"	"13.5"	"Handicap"	"9"	"10"	"Swift, Mr Dale"	"Brown, A D"	"1m "	"6"	"17"	"4"	"6"
"19:45:00"	"2022-02-15"	"Newcastle"	"Shuv Hpenny King"	"6.00"	"7.28"	"Handicap"	"4"	"9"	"Peate, Jonny"	"Muir, W R"	"1m "	"5"	"19"	"3"	"7"
"19:45:00"	"2022-02-15"	"Newcastle"	"We Still Believe (IRE)"	"20.00"	"26.82"	"Handicap"	"8"	"9"	"Wheatley, Zak"	"Haslam, B M R"	"1m "	"5"	"104"	"2"	"6"
"17:45:00"	"2022-02-15"	"Newcastle"	"Millionaire Waltz"	"1.88"	"2.83"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"5"	"40"	"4"	"5"
"19:30:00"	"2022-02-10"	"Newcastle"	"Magical Mile (IRE)"	"3.33"	"5.43"	"Handicap"	"6"	"9"	"Burns, Harry"	"Mohammed, Ismail"	"1m "	"6"	"7"	"1"	"8"
"19:30:00"	"2022-02-10"	"Newcastle"	"Going Underground"	"12.00"	"16.79"	"Handicap"	"8"	"9"	"Waugh, Amie"	"Storey, W"	"1m "	"6"	"21"	"2"	"8"
"19:30:00"	"2022-02-10"	"Newcastle"	"Masham Moor"	"2.50"	"3.49"	"Handicap"	"9"	"9"	"Peate, Jonny"	"Fairhurst, C W"	"1m "	"6"	"16"	"3"	"12"
"17:30:00"	"2022-02-10"	"Newcastle"	"Vindobala (IRE)"	"0.83"	"1.97"	"Handicap"	"2"	"5"	"Mason, Joanna"	"Collier, Tjade"	"7f "	"4"	"6"	"2"	"9"
"17:30:00"	"2022-02-10"	"Newcastle"	"Spartan Fighter"	"14.00"	"18.84"	"Handicap"	"4"	"5"	"Russell, Harry"	"Brittain, Antony"	"7f "	"4"	"9"	"7"	"7"
"18:15:00"	"2022-02-04"	"Newcastle"	"Tyrrhenian Sea (IRE)"	"0.50"	"1.61"	"Handicap"	"1"	"6"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"3"	"31"	"1"	"6"
"17:30:00"	"2022-01-27"	"Newcastle"	"Little Raven (IRE)"	"1.20"	"2.41"	"Handicap"	"1"	"6"	"Muscutt, D"	"Boughey, George"	"1m "	"6"	"10"	"1"	"10"
"17:30:00"	"2022-01-27"	"Newcastle"	"Homemade Andrea (IRE)"	"5.50"	"7.6"	"Handicap"	"5"	"6"	"Keenan, Darragh"	"Eddery, Robert"	"1m "	"6"	"13"	"3"	"7"
"17:30:00"	"2022-01-27"	"Newcastle"	"The Ormer Gatherer"	"9.00"	"11.5"	"Handicap"	"6"	"6"	"Hardie, Cameron"	"Evans, P D"	"1m "	"6"	"15"	"6"	"9"
"17:00:00"	"2022-01-27"	"Newcastle"	"War Defender"	"28.00"	"31.88"	"Handicap"	"1"	"8"	"Dennis, Phil"	"Easterby, T D"	"1m "	"4"	"26"	"9"	"12"
"17:00:00"	"2022-01-27"	"Newcastle"	"Grangeclare View (IRE)"	"4.50"	"6.2"	"Handicap"	"7"	"8"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"4"	"41"	"2"	"8"
"17:00:00"	"2022-01-27"	"Newcastle"	"Dubai Lady (IRE)"	"1.00"	"2.08"	"Handicap"	"8"	"8"	"Muscutt, D"	"Boughey, George"	"1m "	"4"	"19"	"2"	"8"
"17:00:00"	"2022-01-21"	"Newcastle"	"Dutch Decoy"	"5.50"	"7.93"	"Handicap"	"2"	"4"	"Fanning, Joe"	"Johnston, M"	"7f "	"3"	"15"	"1"	"5"
"17:00:00"	"2022-01-21"	"Newcastle"	"Spartan Fighter"	"11.00"	"13.39"	"Handicap"	"3"	"4"	"Russell, Harry"	"Brittain, Antony"	"7f "	"3"	"5"	"9"	"9"
"16:30:00"	"2022-01-21"	"Newcastle"	"Fliss Floss"	"150.00"	"198.13"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Pears, Ollie"	"7f "	"6"	"12"	"12"	"12"
"17:00:00"	"2022-01-20"	"Newcastle"	"Balqaa"	"3.00"	"4.3"	"Handicap"	"1"	"8"	"Levey, S M"	"Furtado, Ivan"	"1m "	"6"	"79"	"17"	"19"
"17:00:00"	"2022-01-20"	"Newcastle"	"Publicist"	"20.00"	"28"	"Handicap"	"4"	"8"	"McDonald, P J"	"Tate, James"	"1m "	"6"	"22"	"13"	"14"
"17:00:00"	"2022-01-20"	"Newcastle"	"Zenzero (IRE)"	"10.00"	"14"	"Handicap"	"7"	"8"	"Probert, David"	"OMeara, D"	"1m "	"6"	"14"	"10"	"14"
"17:00:00"	"2022-01-20"	"Newcastle"	"Saulire Star (IRE)"	"3.00"	"4.26"	"Handicap"	"8"	"8"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"6"	"30"	"4"	"14"
"16:30:00"	"2022-01-20"	"Newcastle"	"Sparka (IRE)"	"1.38"	"2.56"	"Handicap"	"4"	"4"	"Murtagh, Connor"	"Fahey, R A"	"1m "	"5"	"14"	"2"	"5"
"16:50:00"	"2022-01-13"	"Newcastle"	"Abnaa"	"4.50"	"6.31"	"Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"5"	"7"	"2"	"14"
"15:50:00"	"2022-01-13"	"Newcastle"	"Devasboy"	"3.00"	"5.71"	"Handicap"	"1"	"4"	"Fanning, Joe"	"Johnston, M"	"7f "	"3"	"7"	"4"	"5"
"15:50:00"	"2022-01-13"	"Newcastle"	"Straits Of Moyle (IRE)"	"2.50"	"3.76"	"Handicap"	"2"	"4"	"McHugh, B"	"Fahey, R A"	"7f "	"3"	"33"	"4"	"7"
"15:40:00"	"2022-01-06"	"Newcastle"	"Sparka (IRE)"	"7.00"	"7.8"	"Handicap"	"2"	"5"	"McHugh, B"	"Fahey, R A"	"1m "	"5"	"65"	"2"	"12"
"15:40:00"	"2022-01-06"	"Newcastle"	"Novak"	"5.50"	"8.2"	"Handicap"	"3"	"5"	"Mullen, Andrew"	"Jardine, I"	"1m "	"5"	"23"	"3"	"4"
"15:10:00"	"2022-01-06"	"Newcastle"	"Pallas Lord (IRE)"	"3.50"	"6.05"	"Handicap"	"1"	"14"	"Robinson, Ben"	"Ellison, B"	"7f "	"6"	"26"	"5"	"12"
"15:10:00"	"2022-01-06"	"Newcastle"	"Abnaa"	"3.50"	"4.7"	"Handicap"	"2"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"15"	"7"	"14"
"15:10:00"	"2022-01-06"	"Newcastle"	"Whatzupwithme"	"9.00"	"11.74"	"Handicap"	"7"	"14"	"Stammers, Oliver"	"Loughnane, Daniel Mark"	"7f "	"6"	"15"	"10"	"14"
"15:10:00"	"2022-01-06"	"Newcastle"	"Zenzero (IRE)"	"9.00"	"10.61"	"Handicap"	"10"	"14"	"Ghiani, Marco"	"OMeara, D"	"7f "	"6"	"27"	"12"	"14"
"15:10:00"	"2022-01-06"	"Newcastle"	"Mabdaa"	"25.00"	"32"	"Handicap"	"11"	"14"	"Lee, G"	"Brittain, Antony"	"7f "	"6"	"23"	"6"	"11"
"15:10:00"	"2022-01-06"	"Newcastle"	"Wabbal (IRE)"	"11.00"	"14.26"	"Handicap"	"12"	"14"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"6"	"17"	"5"	"7"
"14:35:00"	"2022-01-06"	"Newcastle"	"Sir Maxi"	"3.50"	"4.69"	"Handicap"	"2"	"5"	"Garritty, Billy"	"Fahey, R A"	"7f "	"4"	"20"	"2"	"11"
"14:35:00"	"2022-01-06"	"Newcastle"	"Millionaire Waltz"	"2.50"	"3.36"	"Handicap"	"4"	"5"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"4"	"26"	"8"	"12"
"17:00:00"	"2022-01-04"	"Newcastle"	"Lightening Company (IRE)"	"12.00"	"15"	"Handicap"	"4"	"5"	"Hart, Jason"	"Haslam, B M R"	"1m "	"3"	"70"	"2"	"5"
"17:00:00"	"2022-01-04"	"Newcastle"	"Alyara"	"6.50"	"7.94"	"Handicap"	"5"	"5"	"Elliott, Jane"	"Burke, K R"	"1m "	"3"	"15"	"3"	"6"
"15:15:00"	"2022-01-02"	"Newcastle"	"Distinction (IRE)"	"6.50"	"10.16"	"Handicap"	"6"	"7"	"Lee, Clifford"	"Burke, K R"	"7f "	"5"	"16"	"5"	"11"
"15:15:00"	"2022-01-02"	"Newcastle"	"Bulls Aye (IRE)"	"22.00"	"28"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"27"	"5"	"6"
"18:20:00"	"2021-12-28"	"Newcastle"	"Blue Flame (IRE)"	"3.00"	"4.2"	"Handicap"	"1"	"8"	"Ghiani, Marco"	"Dunlop, E A L"	"7f "	"5"	"19"	"2"	"12"
"18:20:00"	"2021-12-28"	"Newcastle"	"Absolute Dream (IRE)"	"12.00"	"15.17"	"Handicap"	"4"	"8"	"Garritty, Billy"	"Fahey, R A"	"7f "	"5"	"14"	"4"	"10"
"18:20:00"	"2021-12-28"	"Newcastle"	"Tie A Yellowribbon"	"9.00"	"12"	"Handicap"	"5"	"8"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"14"	"5"	"14"
"18:20:00"	"2021-12-28"	"Newcastle"	"Cmon Cmon (IRE)"	"25.00"	"30"	"Handicap"	"6"	"8"	"McManoman, Faye"	"Tinkler, N"	"7f "	"5"	"14"	"10"	"11"
"17:20:00"	"2021-12-28"	"Newcastle"	"Local Bay"	"1.88"	"2.84"	"Handicap"	"5"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"17"	"3"	"9"
"17:20:00"	"2021-12-28"	"Newcastle"	"Going Underground"	"40.00"	"49.45"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Storey, W"	"1m "	"5"	"17"	"12"	"12"
"17:20:00"	"2021-12-28"	"Newcastle"	"Emjaytwentythree"	"20.00"	"25.93"	"Handicap"	"7"	"10"	"ONeill, K T"	"Haynes, Alice"	"1m "	"5"	"24"	"5"	"11"
"15:50:00"	"2021-12-28"	"Newcastle"	"Storm Asset"	"2.50"	"3.58"	"Handicap Nursery"	"2"	"9"	"Shepherd, Callum"	"Wigham, M"	"7f "	"6"	"19"	"2"	"12"
"15:50:00"	"2021-12-28"	"Newcastle"	"Runshaw Lane"	"22.00"	"24.71"	"Handicap Nursery"	"3"	"9"	"James, S H"	"Lidster, Craig"	"7f "	"6"	"14"	"8"	"13"
"15:50:00"	"2021-12-28"	"Newcastle"	"Dajarus"	"18.00"	"25"	"Handicap Nursery"	"6"	"9"	"Gormley, Jamie"	"Jardine, I"	"7f "	"6"	"28"	"13"	"13"
"15:50:00"	"2021-12-28"	"Newcastle"	"Copper Mountain"	"3.33"	"5.71"	"Handicap Nursery"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"7f "	"6"	"19"	"1"	"12"
"17:00:00"	"2021-12-21"	"Newcastle"	"Maywake"	"1.25"	"2.37"	"Handicap"	"1"	"4"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"3"	"21"	"1"	"7"
"16:30:00"	"2021-12-21"	"Newcastle"	"Vindobala (IRE)"	"2.25"	"3.4"	"Handicap"	"3"	"4"	"Hardie, Cameron"	"Collier, Tjade"	"1m "	"4"	"10"	"1"	"12"
"18:00:00"	"2021-12-14"	"Newcastle"	"Barneys Bay"	"33.00"	"45.12"	"Handicap"	"5"	"6"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"11"	"8"	"12"
"17:30:00"	"2021-12-14"	"Newcastle"	"Jems Bond"	"3.50"	"4.99"	"Handicap"	"3"	"11"	"Muir, Paula"	"Brown, A D"	"7f "	"6"	"42"	"4"	"14"
"17:30:00"	"2021-12-14"	"Newcastle"	"The Mackem Torpedo"	"25.00"	"30.39"	"Handicap"	"4"	"11"	"Hart, Jason"	"Scott, Miss Katie"	"7f "	"6"	"14"	"7"	"14"
"17:30:00"	"2021-12-14"	"Newcastle"	"Frosted Angel (IRE)"	"20.00"	"22.47"	"Handicap"	"5"	"11"	"Probert, David"	"Orourke, Brian"	"7f "	"6"	"17"	"6"	"8"
"17:30:00"	"2021-12-14"	"Newcastle"	"Kolossus"	"40.00"	"82.99"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Thompson, D W"	"7f "	"6"	"42"	"12"	"13"
"17:00:00"	"2021-12-14"	"Newcastle"	"Muveran"	"2.00"	"3.07"	"Handicap Nursery"	"1"	"4"	"Elliott, Jane"	"Burke, K R"	"1m "	"4"	"32"	"4"	"11"
"17:00:00"	"2021-12-14"	"Newcastle"	"Novak"	"2.25"	"3.7"	"Handicap Nursery"	"3"	"4"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"50"	"2"	"14"
"16:00:00"	"2021-12-14"	"Newcastle"	"Masham Moor"	"11.00"	"14"	"Handicap"	"1"	"14"	"Muir, Paula"	"Fairhurst, C W"	"1m "	"6"	"39"	"5"	"14"
"16:00:00"	"2021-12-14"	"Newcastle"	"Velma"	"3.50"	"5.31"	"Handicap"	"3"	"14"	"Hart, Jason"	"Fairhurst, C W"	"1m "	"6"	"35"	"3"	"13"
"16:00:00"	"2021-12-14"	"Newcastle"	"Vintage Polly (IRE)"	"11.00"	"14.19"	"Handicap"	"6"	"14"	"Lee, G"	"Menzies, Rebecca"	"1m "	"6"	"4"	"13"	"14"
"16:00:00"	"2021-12-14"	"Newcastle"	"Giant Steps (IRE)"	"50.00"	"100"	"Handicap"	"9"	"14"	"McManoman, Faye"	"Barclay, Stella"	"1m "	"6"	"11"	"11"	"13"
"16:00:00"	"2021-12-14"	"Newcastle"	"William Of Mowbray (IRE)"	"100.00"	"748.12"	"Handicap"	"13"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"12"	"12"	"12"
"16:30:00"	"2021-12-11"	"Newcastle"	"Vindobala (IRE)"	"11.00"	"14.01"	"Handicap"	"1"	"12"	"Eaves, Tom"	"Collier, Tjade"	"7f "	"5"	"11"	"3"	"11"
"16:30:00"	"2021-12-11"	"Newcastle"	"Millionaire Waltz"	"3.00"	"5.1"	"Handicap"	"8"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"5"	"36"	"1"	"10"
"16:30:00"	"2021-12-11"	"Newcastle"	"Going Underground"	"50.00"	"100"	"Handicap"	"12"	"12"	"Fentiman, Duran"	"Storey, W"	"7f "	"5"	"33"	"4"	"10"
