RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:40:00"	"2012-12-16"	"Hereford"	"Annaluna (IRE)"	"7.00"	"9.62"	"Handicap Hurdle"	"3"	"12"	"Coleman, A"	"Evans, P D"	"2m4f "	"4"	"22"	"4"	"8"
"14:25:00"	"2012-12-16"	"Navan"	"Is Herself About (IRE)"	"3.00"	"4.65"	"Handicap Hurdle"	"4"	"8"	"Carberry, P"	"OBrien, David M"	"2m "	"0"	"39"	"5"	"9"
"14:25:00"	"2012-12-16"	"Navan"	"Madame Mado (FR)"	"12.00"	"16"	"Handicap Hurdle"	"PU"	"8"	"Cash, B M"	"Murphy, William P"	"2m "	"0"	"59"	"7"	"8"
"15:15:00"	"2012-12-09"	"Cork"	"Tellherimhere (IRE)"	"16.00"	"68.83"	"Handicap Novices Hurdle"	"19"	"20"	"OConnell, Mr B T"	"Walsh, John J"	"2m4f "	"0"	"21"	"19"	"22"
"14:55:00"	"2012-12-09"	"Kelso"	"Golden Sparkle (IRE)"	"3.50"	"5.3"	"Novices Hurdle"	"3"	"6"	"Costello, Dougie"	"Duncan, I A"	"2m6.5f "	"4"	"31"	"2"	"9"
"14:45:00"	"2012-12-09"	"Cork"	"The Boys Dont Know (IRE)"	"3.00"	"4.54"	"Handicap Hurdle"	"7"	"13"	"Cooper, Bryan J"	"Goulding, arthur"	"2m "	"0"	"31"	"1"	"17"
"14:15:00"	"2012-12-09"	"Cork"	"Our Girl Lucy (IRE)"	"16.00"	"35.74"	"Novices Chase"	"2"	"8"	"Cooper, Bryan J"	"Cooper, Thomas"	"2m1f "	"0"	"45"	"2"	"8"
"14:15:00"	"2012-12-09"	"Cork"	"Tarla (FR)"	"0.36"	"1.38"	"Novices Chase"	"F"	"8"	"Walsh, R"	"Mullins, W P"	"2m1f "	"0"	"24"	"1"	"10"
"13:45:00"	"2012-12-09"	"Cork"	"Blazing Tempo (IRE)"	"1.38"	"2.46"	"Chase"	"3"	"7"	"Walsh, R"	"Mullins, W P"	"2m "	"0"	"77"	"1"	"12"
"13:30:00"	"2012-12-09"	"Punchestown"	"Lady Olwyn (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"PU"	"16"	"Geraghty, B J"	"McConnell, John C"	"2m4f "	"0"	"21"	"4"	"13"
"13:10:00"	"2012-12-09"	"Warwick"	"Fulgora"	"9.00"	"11.54"	"Beginners Chase"	"1"	"13"	"Jones, S P"	"Powell, B G"	"2m "	"4"	"24"	"5"	"11"
"13:10:00"	"2012-12-09"	"Warwick"	"Faha (IRE)"	"66.00"	"170"	"Beginners Chase"	"PU"	"13"	"Tumelty, Gerard"	"Turnell, Andrew"	"2m "	"4"	"49"	"8"	"11"
"12:45:00"	"2012-12-09"	"Cork"	"Way Up In The Air (IRE)"	"3.50"	"5.1"	"Maiden Hurdle"	"F"	"24"	"Enright, P T"	"Tyner, Robert"	"2m "	"0"	"21"	"1"	"8"
"15:10:00"	"2012-12-02"	"Fairyhouse"	"Our Victoria (IRE)"	"8.00"	"11.7"	"Handicap Chase"	"PU"	"12"	"McNamara, Andrew J"	"Bowe, Colin"	"3m5f "	"0"	"17"	"5"	"10"
"14:05:00"	"2012-12-02"	"Fairyhouse"	"Our Girl Salley (IRE)"	"1.88"	"3.41"	"Handicap Chase"	"2"	"11"	"Geraghty, B J"	"Dobbs, Mrs Prunella"	"2m4f "	"0"	"17"	"2"	"10"
"14:05:00"	"2012-12-02"	"Fairyhouse"	"Glibin (IRE)"	"20.00"	"27.66"	"Handicap Chase"	"3"	"11"	"McNamara, Andrew J"	"Bowe, Colin"	"2m4f "	"0"	"17"	"7"	"10"
"14:05:00"	"2012-12-02"	"Fairyhouse"	"Oscars Business (IRE)"	"5.00"	"8.63"	"Handicap Chase"	"6"	"11"	"Lynch, A E"	"Tyner, Robert"	"2m4f "	"0"	"26"	"2"	"8"
"14:05:00"	"2012-12-02"	"Fairyhouse"	"Miss Pepperpot (IRE)"	"9.00"	"14.69"	"Handicap Chase"	"7"	"11"	"OConnell, Mr B T"	"Flood, Francis J"	"2m4f "	"0"	"34"	"3"	"8"
"14:05:00"	"2012-12-02"	"Fairyhouse"	"Quiet Thought (IRE)"	"20.00"	"34"	"Handicap Chase"	"11"	"11"	"Townend, P"	"OGrady, E J"	"2m4f "	"0"	"17"	"8"	"11"
"13:05:00"	"2012-12-02"	"Fairyhouse"	"Zuzka (IRE)"	"12.00"	"18.53"	"Novices Hurdle"	"3"	"6"	"Townend, P"	"Mullins, W P"	"2m "	"0"	"49"	"1"	"9"
"15:25:00"	"2012-11-25"	"Navan"	"Que Pasa (IRE)"	"14.00"	"24.02"	"NH Flat"	"3"	"19"	"King, Mr P A"	"Kelly, David Harry"	"2m "	"0"	"21"	"1"	"17"
"15:25:00"	"2012-11-25"	"Navan"	"Honey Bach (IRE)"	"2.50"	"3.65"	"NH Flat"	"4"	"19"	"Mullins, Mr P W"	"Hamilton, B R"	"2m "	"0"	"25"	"1"	"9"
"15:25:00"	"2012-11-25"	"Navan"	"Good As Gold"	"33.00"	"90.01"	"NH Flat"	"5"	"19"	"Walsh, Ms K"	"Fahy, P A"	"2m "	"0"	"25"	"6"	"9"
"15:25:00"	"2012-11-25"	"Navan"	"Jennies Jewel (IRE)"	"14.00"	"20.03"	"NH Flat"	"9"	"19"	"Fahey, Mr M"	"Fahey, Jarlath P"	"2m "	"0"	"25"	"2"	"9"
"15:25:00"	"2012-11-25"	"Navan"	"Curvacious (IRE)"	"25.00"	"90"	"NH Flat"	"16"	"19"	"Barry, Mr J C"	"Stanners, Edward"	"2m "	"0"	"17"	"2"	"9"
"13:55:00"	"2012-11-25"	"Navan"	"Golden Firth (IRE)"	"12.00"	"24.96"	"Handicap Hurdle"	"8"	"19"	"Darcy, M"	"Torrens, Mervyn"	"2m "	"0"	"38"	"8"	"8"
"12:55:00"	"2012-11-25"	"Navan"	"Thynetocatcher (IRE)"	"12.00"	"21.59"	"Novices Hurdle"	"5"	"7"	"Townend, P"	"McGrath, Roger Joseph"	"2m4f "	"0"	"23"	"2"	"10"
"13:50:00"	"2012-11-18"	"Cork"	"Top Madam (IRE)"	"7.00"	"11"	"Handicap Hurdle"	"2"	"15"	"Townend, P"	"Coffey, Donal"	"2m4f "	"0"	"16"	"1"	"10"
"13:50:00"	"2012-11-18"	"Cork"	"Back In A Tic (IRE)"	"12.00"	"38"	"Handicap Hurdle"	"12"	"15"	"McDermott, S G"	"Kidd, Colin"	"2m4f "	"0"	"20"	"1"	"11"
"15:20:00"	"2012-11-11"	"Market Rasen"	"Farewellatmidnight"	"2.50"	"3.84"	"Handicap Chase"	"1"	"6"	"Buchanan, Peter"	"Hales, A M"	"2m4f "	"5"	"16"	"3"	"11"
"14:20:00"	"2012-11-11"	"Navan"	"Station Lane (IRE)"	"12.00"	"27"	"Handicap Hurdle"	"6"	"10"	"McNamara, Andrew J"	"Hamilton, B R"	"2m7f "	"0"	"24"	"8"	"12"
"13:45:00"	"2012-11-11"	"Navan"	"Maes Choice (IRE)"	"10.00"	"20.79"	"Hurdle"	"4"	"6"	"Condon, D J"	"Elliott, Gordon"	"2m4f "	"0"	"24"	"3"	"8"
"12:45:00"	"2012-11-11"	"Navan"	"Stay In My Heart (IRE)"	"12.00"	"21.29"	"Maiden Hurdle"	"4"	"9"	"Casey, D J"	"Swan, C F"	"2m "	"0"	"17"	"6"	"15"
"12:45:00"	"2012-11-11"	"Navan"	"Dayrina (IRE)"	"14.00"	"19.51"	"Maiden Hurdle"	"5"	"9"	"Condon, D J"	"McDonogh, Desmond"	"2m "	"0"	"42"	"3"	"11"
"15:55:00"	"2012-10-28"	"Wexford"	"Willies Girl (IRE)"	"12.00"	"20"	"Handicap Chase"	"9"	"15"	"Flanagan, S W"	"Day, Dermot"	"2m3f "	"0"	"58"	"13"	"19"
"15:55:00"	"2012-10-28"	"Wexford"	"Moi Desire (IRE)"	"20.00"	"36"	"Handicap Chase"	"PU"	"15"	"Spillane, Mr D M"	"Flavin, P T"	"2m3f "	"0"	"51"	"F"	"14"
"15:05:00"	"2012-10-28"	"Wincanton"	"Kahsabelle (FR)"	"8.00"	"11.71"	"Handicap Hurdle"	"5"	"10"	"Thomas, Sam"	"Williams, Miss Venetia"	"2m6f "	"5"	"18"	"6"	"17"
"13:40:00"	"2012-10-28"	"Aintree"	"Rosies Lady (IRE)"	"33.00"	"50.86"	"Hurdle"	"PU"	"7"	"ORegan, Denis"	"OMeara, D"	"2m1f "	"4"	"29"	"5"	"10"
"13:35:00"	"2012-10-28"	"Galway"	"Overnova (IRE)"	"25.00"	"138.61"	"Maiden Hurdle"	"6"	"11"	"Moran, R M"	"Coffey,P G "	"2m "	"0"	"28"	"13"	"14"
"16:30:00"	"2012-10-21"	"Naas"	"Rare Symphony (IRE)"	"7.00"	"11.46"	"Handicap Hurdle"	"6"	"12"	"Cooper, Bryan J"	"Magnier, Paul"	"2m3f "	"0"	"42"	"11"	"12"
"17:30:00"	"2012-10-14"	"Limerick"	"Oscars Business (IRE)"	"4.00"	"6.49"	"Beginners Chase"	"4"	"15"	"Enright, P T"	"Tyner, Robert"	"2m3.5f "	"0"	"125"	"2"	"16"
"15:50:00"	"2012-10-14"	"Limerick"	"Special Token (IRE)"	"16.00"	"44"	"Handicap Hurdle"	"5"	"17"	"Ferris, M J"	"OKeeffe, J P"	"2m6f "	"0"	"25"	"8"	"10"
"15:50:00"	"2012-10-14"	"Limerick"	"Cloughmile (IRE)"	"7.50"	"10.75"	"Handicap Hurdle"	"PU"	"17"	"Heskin, A P"	"Hourigan, Michael"	"2m6f "	"0"	"28"	"4"	"15"
"15:15:00"	"2012-10-14"	"Limerick"	"Zuzka (IRE)"	"3.50"	"5.7"	"Novices Hurdle"	"1"	"9"	"Walsh, R"	"Mullins, W P"	"2m5f "	"0"	"33"	"2"	"8"
"14:15:00"	"2012-10-14"	"Ffos Las"	"Smiling Lady (IRE)"	"2.50"	"4.16"	"Maiden Hurdle"	"1"	"6"	"Moloney, Paul"	"Rees, D A"	"2m "	"4"	"37"	"2"	"14"
"14:10:00"	"2012-10-14"	"Limerick"	"Mulleady (IRE)"	"3.00"	"4.6"	"Hurdle"	"1"	"7"	"Walsh, R"	"Martin, A J"	"2m2f "	"0"	"26"	"2"	"16"
"17:30:00"	"2012-10-07"	"Uttoxeter"	"Maizy Missile (IRE)"	"12.00"	"21"	"Handicap Chase"	"5"	"8"	"Moloney, Paul"	"Evans, Mrs M"	"2m5f "	"5"	"40"	"3"	"12"
"17:15:00"	"2012-10-07"	"Tipperary"	"Jacksonslady (IRE)"	"4.00"	"5.79"	"Novices Chase"	"2"	"9"	"Geraghty, B J"	"Dempsey, J P"	"2m4f "	"0"	"38"	"1"	"8"
"15:55:00"	"2012-10-07"	"Uttoxeter"	"Valmari (IRE)"	"33.00"	"67.68"	"Beginners Chase"	"1"	"7"	"Giles, Felix De"	"Symonds, Tom"	"2m5f "	"4"	"144"	"7"	"9"
"14:30:00"	"2012-10-07"	"Huntingdon"	"Deceptive"	"8.00"	"11.7"	"Novices Hurdle"	"2"	"13"	"Elsworth, Dominic"	"Webber, P R"	"2m.5f "	"4"	"47"	"UR"	"12"
"17:35:00"	"2012-09-30"	"Clonmel"	"Dubh Go Leir (IRE)"	"3.00"	"3.95"	"NH Flat"	"2"	"18"	"Mullins, Mr P W"	"ODonnell, Kevin F"	"2m4f "	"0"	"49"	"2"	"8"
"15:25:00"	"2012-09-30"	"Clonmel"	"Wontbelongnow (IRE)"	"6.00"	"9.09"	"Handicap Hurdle"	"3"	"18"	"OConnell, Mr B T"	"Walsh, John J"	"3m "	"0"	"19"	"6"	"19"
"17:30:00"	"2012-09-23"	"Plumpton"	"Fair Breeze"	"4.00"	"5.5"	"Handicap Hurdle"	"3"	"8"	"Johnson, Richard"	"Phillips, R T"	"2m "	"5"	"24"	"3"	"9"
"16:40:00"	"2012-09-23"	"Uttoxeter"	"Hopeand"	"18.00"	"27.45"	"Handicap Chase"	"4"	"12"	"Pogson, Adam"	"Pogson, C T"	"2m "	"5"	"24"	"PU"	"12"
"16:00:00"	"2012-09-23"	"Plumpton"	"Western Approaches"	"4.00"	"4.8"	"Handicap Hurdle"	"6"	"10"	"Brennan, P J"	"Williams, Ian"	"2m "	"3"	"38"	"1"	"11"
"15:15:00"	"2012-09-23"	"Gowran Park"	"Back In A Tic (IRE)"	"14.00"	"38"	"Hurdle"	"5"	"12"	"Russell, D N"	"Kidd, Colin"	"2m4f "	"0"	"111"	"3"	"12"
"15:10:00"	"2012-09-23"	"Uttoxeter"	"Boa"	"14.00"	"23.29"	"Handicap Novices Hurdle"	"7"	"16"	"Murphy, Timmy"	"Hollinshead, R"	"2m "	"5"	"36"	"11"	"13"
"14:45:00"	"2012-09-23"	"Gowran Park"	"Ross Bay (IRE)"	"14.00"	"47.56"	"Handicap Hurdle"	"11"	"20"	"Crowe, A P"	"Roche, C"	"2m "	"0"	"111"	"4"	"14"
"14:30:00"	"2012-09-23"	"Plumpton"	"Lady Romanza (IRE)"	"20.00"	"32"	"Hurdle"	"9"	"9"	"Killoran, R J"	"Powell, B G"	"2m "	"4"	"31"	"5"	"13"
"14:15:00"	"2012-09-23"	"Gowran Park"	"Easy Mate (IRE)"	"14.00"	"34"	"Maiden Hurdle"	"3"	"20"	"Power, R M"	"Murphy, C A"	"2m4f "	"0"	"95"	"6"	"13"
"14:15:00"	"2012-09-23"	"Gowran Park"	"Oscars Joy (IRE)"	"5.00"	"7.94"	"Maiden Hurdle"	"15"	"20"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m4f "	"0"	"20"	"2"	"14"
"14:15:00"	"2012-09-23"	"Gowran Park"	"Tasitiocht (IRE)"	"3.50"	"4.62"	"Maiden Hurdle"	"F"	"20"	"Mullins, Mr P W"	"Mullins, W P"	"2m4f "	"0"	"49"	"2"	"9"
"13:40:00"	"2012-09-23"	"Uttoxeter"	"Midnight Myth"	"3.00"	"4.7"	"Handicap Novices Hurdle"	"6"	"11"	"McCoy, A P"	"Keighley, M"	"3m "	"5"	"24"	"1"	"14"
"15:50:00"	"2012-09-16"	"Listowel"	"Galianna (IRE)"	"10.00"	"19"	"Handicap Hurdle"	"1"	"15"	"Walsh, M P"	"Flynn, Patrick J"	"2m4f "	"0"	"65"	"15"	"23"
"15:50:00"	"2012-09-16"	"Listowel"	"Lillymile (IRE)"	"12.00"	"15.01"	"Handicap Hurdle"	"3"	"15"	"Crowe, A P"	"Gavin, Mrs Pauline"	"2m4f "	"0"	"23"	"4"	"11"
"15:50:00"	"2012-09-16"	"Listowel"	"Cloughmile (IRE)"	"8.00"	"15.61"	"Handicap Hurdle"	"4"	"15"	"Moloney, Paul"	"Hourigan, Michael"	"2m4f "	"0"	"126"	"SU"	"17"
"17:45:00"	"2012-09-09"	"Fontwell"	"Celtic Legacy"	"14.00"	"19.09"	"NH Flat"	"5"	"11"	"Treadwell, Liam"	"Murphy, Michael"	"1m6f "	"6"	"35"	"5"	"10"
"17:45:00"	"2012-09-09"	"Fontwell"	"Bittersweetheart"	"4.50"	"6.95"	"NH Flat"	"6"	"11"	"Costello, Dougie"	"Williams, Ian"	"1m6f "	"6"	"20"	"1"	"9"
"15:40:00"	"2012-09-09"	"Fontwell"	"Jewellery (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"1"	"11"	"ORegan, Denis"	"Dartnall, V R A"	"2m4f "	"5"	"18"	"6"	"14"
"17:30:00"	"2012-08-19"	"Southwell"	"Petit Fleur"	"25.00"	"59.38"	"Handicap Hurdle"	"2"	"11"	"Twiston-Davies, Sam"	"Smith, J S"	"2m4.5f "	"4"	"92"	"8"	"8"
"17:20:00"	"2012-08-19"	"Tramore"	"Dani Catalonia (IRE)"	"1.75"	"3"	"NH Flat"	"1"	"15"	"Mullins, Mr P W"	"Mullins, W P"	"2m "	"0"	"42"	"3"	"18"
"17:00:00"	"2012-08-19"	"Southwell"	"Harrys Whim"	"12.00"	"19.42"	"Handicap Hurdle"	"4"	"12"	"McGrath, Richard"	"Weymes, J R"	"2m4.5f "	"4"	"29"	"4"	"8"
"17:00:00"	"2012-08-19"	"Southwell"	"Vinomore"	"14.00"	"26.49"	"Handicap Hurdle"	"9"	"12"	"Twiston-Davies, Sam"	"Chisman, Harry"	"2m4.5f "	"4"	"178"	"7"	"16"
"15:20:00"	"2012-08-19"	"Tramore"	"Royal Choice (IRE)"	"5.00"	"9.02"	"Handicap Hurdle"	"7"	"7"	"Russell, D N"	"Bromhead, Henry De"	"2m "	"0"	"91"	"4"	"9"
"14:50:00"	"2012-08-19"	"Tramore"	"Dysart Dancer (IRE)"	"1.75"	"2.95"	"Maiden Hurdle"	"1"	"12"	"Mullins, E"	"Mullins, W P"	"2m "	"0"	"100"	"1"	"13"
"14:50:00"	"2012-08-19"	"Tramore"	"Coopers Dream (IRE)"	"10.00"	"18.18"	"Maiden Hurdle"	"8"	"12"	"Flanagan, S W"	"Bowe, Colin"	"2m "	"0"	"17"	"6"	"16"
"14:00:00"	"2012-08-19"	"Southwell"	"Gallimaufry"	"9.00"	"10"	"Handicap Chase"	"6"	"12"	"Costello, Dougie"	"Mulholland, N P"	"3m.5f "	"5"	"129"	"5"	"13"
"14:35:00"	"2012-08-12"	"Downpatrick"	"Hepahepa Naeney (IRE)"	"9.00"	"16.53"	"Maiden Hurdle"	"1"	"15"	"Cooper, Bryan J"	"Murphy, B T"	"2m2f "	"0"	"51"	"5"	"8"
"18:00:00"	"2012-08-05"	"Galway"	"Tasitiocht (IRE)"	"0.73"	"1.82"	"NH Flat"	"2"	"9"	"Mullins, Mr P W"	"Mullins, W P"	"2m "	"0"	"23"	"1"	"10"
"15:25:00"	"2012-08-05"	"Market Rasen"	"Doyenne Dream"	"10.00"	"26.55"	"Novices Hurdle"	"4"	"10"	"Coleman, A"	"Humphrey, Mrs S J"	"2m5f "	"4"	"54"	"5"	"8"
"17:00:00"	"2012-07-29"	"Stratford"	"Yvonne Evelyn (USA)"	"33.00"	"55.69"	"Handicap Novices Chase"	"8"	"13"	"Thornton, Robert"	"King, A"	"2m1.5f "	"4"	"61"	"PU"	"8"
"16:00:00"	"2012-07-29"	"Stratford"	"Fairview Sue"	"14.00"	"21"	"Handicap Novices Hurdle"	"9"	"14"	"Mogford, Jodie"	"McPherson, Graeme P"	"2m3f "	"4"	"47"	"PU"	"10"
"14:30:00"	"2012-07-29"	"Stratford"	"Kissing Clara (IRE)"	"6.00"	"8.2"	"Seller Hurdle"	"6"	"9"	"Fahy, D P"	"Hobbs, Mrs Rachel M"	"2m.5f "	"5"	"32"	"6"	"12"
"17:15:00"	"2012-07-22"	"Newton Abbot"	"Lansdowne Princess"	"9.00"	"11.32"	"Handicap Chase"	"1"	"9"	"Brennan, P J"	"Ham, G A"	"3m2.5f "	"4"	"49"	"4"	"9"
"15:10:00"	"2012-07-22"	"Tipperary"	"Rising Time (IRE)"	"1.00"	"2.04"	"Beginners Chase"	"2"	"9"	"Russell, D N"	"Nolan, Paul"	"2m4f "	"0"	"27"	"3"	"14"
"16:55:00"	"2012-07-15"	"Sligo"	"Fitzgutentyte (IRE)"	"6.00"	"7.66"	"Handicap Hurdle"	"3"	"16"	"Power, R M"	"Murphy, C A"	"2m4f "	"0"	"143"	"6"	"8"
"16:50:00"	"2012-07-15"	"Stratford"	"Daneva (IRE)"	"5.00"	"6.51"	"Handicap Chase"	"3"	"8"	"Frost, Hadden"	"Frost, J D"	"2m4f "	"5"	"19"	"5"	"9"
"16:40:00"	"2012-07-15"	"Southwell"	"Lady Anne Nevill"	"12.00"	"19.42"	"Handicap Hurdle"	"13"	"15"	"Keniry, Barry"	"Fairhurst, C W"	"3m.5f "	"5"	"33"	"6"	"10"
"15:55:00"	"2012-07-15"	"Sligo"	"Zuzka (IRE)"	"0.44"	"1.54"	"Maiden Hurdle"	"1"	"11"	"Walsh, R"	"Mullins, W P"	"2m2f "	"0"	"21"	"3"	"19"
"14:55:00"	"2012-07-15"	"Sligo"	"Summer Star (IRE)"	"4.50"	"7.2"	"Novices Hurdle"	"5"	"6"	"Walsh, R"	"Walsh, T M"	"2m "	"0"	"38"	"4"	"8"
"17:50:00"	"2012-07-08"	"Limerick"	"Dani Catalonia (IRE)"	"1.50"	"2.53"	"NH Flat"	"3"	"18"	"Mullins, Mr P W"	"Mullins, W P"	"2m4f "	"0"	"18"	"2"	"12"
"16:50:00"	"2012-07-08"	"Limerick"	"Victrix Gale (IRE)"	"2.75"	"3.9"	"Handicap Chase"	"1"	"16"	"Townend, P"	"Martin, A J"	"2m6f "	"0"	"34"	"1"	"12"
"16:50:00"	"2012-07-08"	"Limerick"	"Queen Of Cool (IRE)"	"14.00"	"25"	"Handicap Chase"	"7"	"16"	"Doyle, T J"	"Doyle, Timothy"	"2m6f "	"0"	"27"	"3"	"16"
"16:20:00"	"2012-07-08"	"Limerick"	"Vinnes Friend (IRE)"	"25.00"	"75"	"Beginners Chase"	"14"	"16"	"Jackson, S W"	"Doyle, Eoin"	"2m1f "	"0"	"31"	"5"	"12"
"14:50:00"	"2012-07-08"	"Limerick"	"Clarach (IRE)"	"2.25"	"3.55"	"Hurdle"	"1"	"12"	"Mullins, D E"	"Mullins, Anthony"	"2m "	"0"	"36"	"1"	"9"
"14:50:00"	"2012-07-08"	"Limerick"	"Nodelay (IRE)"	"16.00"	"25.87"	"Hurdle"	"8"	"12"	"Townend, P"	"McBratney, C A"	"2m "	"0"	"39"	"18"	"21"
"14:15:00"	"2012-07-08"	"Market Rasen"	"Allformary"	"3.00"	"4.49"	"Handicap Hurdle"	"2"	"7"	"Maguire, Jason"	"Bailey, K C"	"2m1f "	"4"	"54"	"7"	"12"
"17:10:00"	"2012-07-01"	"Uttoxeter"	"Tornade Destruval (FR)"	"5.00"	"6.83"	"Handicap Chase"	"1"	"9"	"Doyle, Jack"	"Humphrey, Mrs S J"	"2m "	"4"	"41"	"3"	"9"
"16:50:00"	"2012-06-24"	"Hereford"	"Ishismart"	"10.00"	"13.49"	"Handicap Hurdle"	"3"	"10"	"Moloney, Paul"	"Hollinshead, R"	"2m1f "	"4"	"92"	"5"	"9"
"16:15:00"	"2012-06-24"	"Gowran Park"	"Vickie (IRE)"	"9.00"	"11.5"	"Maiden Hurdle"	"6"	"16"	"Treacy, T P"	"McCullagh, Michael"	"2m "	"0"	"45"	"6"	"13"
"15:50:00"	"2012-06-24"	"Hereford"	"Young Mags (IRE)"	"8.50"	"11.34"	"Handicap Hurdle"	"3"	"9"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"4"	"24"	"2"	"11"
"15:50:00"	"2012-06-24"	"Hereford"	"Rollinrollinrollin (IRE)"	"1.88"	"3.8"	"Handicap Hurdle"	"PU"	"9"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m4f "	"4"	"21"	"1"	"13"
"15:45:00"	"2012-06-24"	"Gowran Park"	"Benefit Scheme (IRE)"	"33.00"	"109.32"	"Handicap Hurdle"	"12"	"15"	"Cooper, Bryan J"	"Murphy, Miss Bernadette A K"	"2m "	"0"	"20"	"8"	"12"
"15:15:00"	"2012-06-24"	"Gowran Park"	"Melanjo (IRE)"	"3.00"	"4.53"	"Maiden Hurdle"	"11"	"19"	"Townend, P"	"Morrissey, James"	"2m4f "	"0"	"20"	"5"	"15"
"14:50:00"	"2012-06-24"	"Hereford"	"Give A Lot"	"25.00"	"34"	"Handicap Novices Hurdle"	"8"	"11"	"Poste, Charlie"	"England, Miss E M"	"2m1f "	"5"	"23"	"11"	"15"
"14:45:00"	"2012-06-24"	"Gowran Park"	"Zuzka (IRE)"	"2.75"	"4"	"Maiden Hurdle"	"3"	"19"	"Townend, P"	"Mullins, W P"	"2m2f "	"0"	"35"	"1"	"11"
"14:20:00"	"2012-06-24"	"Hereford"	"Princesse Fleur"	"100.00"	"276.94"	"Novices Hurdle"	"9"	"13"	"Kington, John"	"Scudamore, M J"	"2m1f "	"4"	"26"	"8"	"10"
"15:30:00"	"2012-06-10"	"Worcester"	"Miss Saffron"	"5.50"	"7.32"	"Handicap Novices Chase"	"1"	"6"	"Doyle, Jack"	"Gardner, Mrs S"	"2m7f "	"3"	"20"	"2"	"8"
"14:40:00"	"2012-06-10"	"Perth"	"Blazin White Face (IRE)"	"2.50"	"3.75"	"Handicap Novices Chase"	"2"	"5"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"2m4.5f "	"3"	"25"	"1"	"11"
"17:45:00"	"2012-06-03"	"Listowel"	"Headford Lady (IRE)"	"16.00"	"100"	"Maiden Hurdle"	"6"	"8"	"Doyle, T J"	"Halpin, James"	"2m "	"0"	"160"	"10"	"19"
"17:30:00"	"2012-06-03"	"Fontwell"	"Wilde Ruby (IRE)"	"2.75"	"4.2"	"Handicap Hurdle"	"UR"	"10"	"Thornton, Andrew"	"Mullins, J W"	"2m4f "	"5"	"33"	"2"	"9"
"17:25:00"	"2012-06-03"	"Kilbeggan"	"Karinga Queen (IRE)"	"2.50"	"3.78"	"Handicap Chase"	"6"	"12"	"Carberry, P"	"Elliott, Gordon"	"3m1f "	"0"	"18"	"1"	"8"
"16:55:00"	"2012-06-03"	"Kilbeggan"	"Never A Secret (IRE)"	"14.00"	"28.4"	"Beginners Chase"	"UR"	"8"	"Colgan, R C"	"Finegan, Hugh Paul"	"2m4f "	"0"	"30"	"F"	"14"
"15:25:00"	"2012-06-03"	"Kilbeggan"	"White Feathers (IRE)"	"4.50"	"6.94"	"Hurdle"	"1"	"8"	"Townend, P"	"Power, Gareth James"	"2m3f "	"0"	"22"	"1"	"8"
"15:25:00"	"2012-06-03"	"Kilbeggan"	"Supreme Carolina (IRE)"	"1.38"	"2.38"	"Hurdle"	"4"	"8"	"Walsh, R"	"Mullins, W P"	"2m3f "	"0"	"22"	"1"	"9"
"14:40:00"	"2012-06-03"	"Uttoxeter"	"Glen Countess (IRE)"	"8.00"	"10.64"	"Beginners Chase"	"2"	"5"	"Scudamore, Tom"	"Powell, B G"	"2m4f "	"4"	"22"	"1"	"8"
"14:10:00"	"2012-06-03"	"Uttoxeter"	"Miss Exhibitionist"	"2.75"	"4.4"	"Maiden Hurdle"	"3"	"13"	"Thornton, Robert"	"King, A"	"2m "	"5"	"19"	"2"	"10"
"14:10:00"	"2012-06-03"	"Uttoxeter"	"Herminella"	"20.00"	"29.86"	"Maiden Hurdle"	"12"	"13"	"ORegan, Denis"	"Stronge, Ali"	"2m "	"5"	"19"	"4"	"10"
"17:25:00"	"2012-05-20"	"Limerick"	"Kilbarry Beauty (IRE)"	"1.63"	"2.64"	"NH Flat"	"2"	"11"	"OConnor, Derek"	"Kiely, J E and Thomas"	"2m "	"0"	"27"	"1"	"19"
"16:25:00"	"2012-05-20"	"Limerick"	"Royal Choice (IRE)"	"8.00"	"14"	"Chase"	"4"	"9"	"Lynch, A E"	"Bromhead, Henry De"	"2m3.5f "	"0"	"40"	"PU"	"10"
"16:25:00"	"2012-05-20"	"Limerick"	"Our Victoria (IRE)"	"7.00"	"9"	"Chase"	"5"	"9"	"McNamara, Andrew J"	"Bowe, Colin"	"2m3.5f "	"0"	"40"	"6"	"15"
"16:25:00"	"2012-05-20"	"Limerick"	"Mayo Mystique (IRE)"	"14.00"	"17.62"	"Chase"	"6"	"9"	"OConnell, Mr B T"	"Rothwell, P J"	"2m3.5f "	"0"	"30"	"2"	"13"
"15:00:00"	"2012-05-20"	"Market Rasen"	"Natural Spring"	"2.25"	"3.66"	"Handicap Hurdle"	"1"	"11"	"Brennan, P J"	"Smith, Miss Suzy"	"2m5f "	"4"	"28"	"2"	"17"
