RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:55:00"	"2018-12-15"	"Cheltenham"	"Foxtail Hill (IRE)"	"14.00"	"32"	"Handicap Chase"	"7"	"12"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m5f "	"1"	"49"	"3"	"7"
"13:55:00"	"2018-12-15"	"Cheltenham"	"Romain De Senam (FR)"	"12.00"	"16.22"	"Handicap Chase"	"PU"	"12"	"Bowen, Sean P"	"Nicholls, P F"	"2m5f "	"1"	"28"	"UR"	"18"
"13:20:00"	"2018-12-15"	"Cheltenham"	"Top Gamble (IRE)"	"5.00"	"7.54"	"Handicap Chase"	"F"	"5"	"Bowen, Sean P"	"Lee, Miss Kerry"	"2m.5f "	"2"	"14"	"4"	"10"
"14:20:00"	"2018-12-14"	"Doncaster"	"Azure Fly (IRE)"	"2.00"	"3.35"	"Handicap Chase"	"3"	"3"	"Burke, Jonathan"	"Longsdon, C E"	"3m2f "	"3"	"24"	"2"	"5"
"14:10:00"	"2018-12-14"	"Bangor"	"Kaki De La Pree (FR)"	"7.00"	"9"	"Handicap Hurdle"	"6"	"7"	"Poste, Ben J"	"Symonds, Tom"	"2m7f "	"3"	"33"	"PU"	"7"
"13:55:00"	"2018-12-14"	"Cheltenham"	"Black Tulip"	"6.00"	"7.65"	"Handicap Chase"	"2"	"10"	"OBrien, T J"	"Daly, H D"	"2m5f "	"3"	"23"	"2"	"6"
"12:25:00"	"2018-12-14"	"Bangor"	"Knocknamona (IRE)"	"2.50"	"3.9"	"Handicap Chase"	"2"	"7"	"Cawley, A P"	"Hammond, Micky"	"2m4.5f "	"4"	"12"	"2"	"8"
"11:50:00"	"2018-12-14"	"Bangor"	"Roxyfet (FR)"	"14.00"	"19"	"Handicap Chase"	"3"	"8"	"Garritty, Billy"	"Hammond, Micky"	"2m1.5f "	"4"	"17"	"PU"	"7"
"14:30:00"	"2018-12-13"	"Warwick"	"Druids Folly (IRE)"	"9.00"	"13.69"	"Handicap Hurdle"	"8"	"13"	"Best, J A"	"Walford, Robert"	"2m5f "	"4"	"192"	"3"	"9"
"13:55:00"	"2018-12-13"	"Warwick"	"Muckle Roe (IRE)"	"4.50"	"6.02"	"Handicap Chase"	"2"	"6"	"Bargary, J P"	"Twiston-Davies, N A"	"3m.5f "	"4"	"28"	"5"	"9"
"12:40:00"	"2018-12-13"	"Newcastle"	"Gold Chain (IRE)"	"2.25"	"3.6"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"5"	"23"	"4"	"5"
"14:20:00"	"2018-12-12"	"Hexham"	"Turtle Cask (IRE)"	"28.00"	"33.25"	"Handicap Hurdle"	"9"	"11"	"Day, Ryan D"	"Sowersby, M E"	"2m7.5f "	"4"	"7"	"8"	"9"
"12:50:00"	"2018-12-12"	"Hexham"	"Notonebuttwo (IRE)"	"4.50"	"5.89"	"Handicap Chase"	"3"	"9"	"Yeoman, Kane"	"Smith, Mrs S J"	"2m4f "	"4"	"34"	"PU"	"8"
"14:45:00"	"2018-12-08"	"Navan"	"Scoir Mear (IRE)"	"16.00"	"34"	"Handicap Chase"	"6"	"17"	"Walsh, M P"	"Mullins, Thomas"	"2m4f "	"0"	"21"	"7"	"9"
"14:45:00"	"2018-12-08"	"Navan"	"Presenting Mahler (IRE)"	"33.00"	"90"	"Handicap Chase"	"14"	"17"	"Moore, J M"	"Ryan, John Patrick"	"2m4f "	"0"	"7"	"4"	"8"
"14:30:00"	"2018-12-08"	"Chepstow"	"Houblon Des Obeaux (FR)"	"9.00"	"11.5"	"Handicap Chase"	"6"	"10"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m "	"2"	"224"	"9"	"20"
"13:30:00"	"2018-12-08"	"Aintree"	"Vieux Lion Rouge (FR)"	"11.00"	"13.72"	"Handicap Chase"	"2"	"18"	"Scudamore, Tom"	"Pipe, D E"	"3m2f "	"1"	"238"	"9"	"38"
"13:30:00"	"2018-12-08"	"Aintree"	"Highland Lodge (IRE)"	"16.00"	"22.32"	"Handicap Chase"	"F"	"18"	"Brooke, Henry"	"Moffatt, James"	"3m2f "	"1"	"322"	"PU"	"13"
"13:10:00"	"2018-12-08"	"Wetherby"	"Dedigout (IRE)"	"16.00"	"21.66"	"Handicap Hurdle"	"7"	"9"	"Colliver, J"	"Hammond, Micky"	"3m "	"4"	"237"	"4"	"5"
"12:25:00"	"2018-12-08"	"Aintree"	"Katachenko (IRE)"	"6.00"	"7.8"	"Handicap Chase"	"8"	"10"	"Hughes, Brian"	"McCain Jnr, D"	"2m4f "	"3"	"35"	"6"	"6"
"13:40:00"	"2018-12-07"	"Sedgefield"	"Ninepointsixthree"	"2.25"	"3.38"	"Handicap Hurdle"	"1"	"11"	"England, Jonathan"	"England, Sam"	"2m.5f "	"4"	"10"	"2"	"10"
"15:00:00"	"2018-12-04"	"Southwell"	"Polarbrook (IRE)"	"6.00"	"8.37"	"Handicap Hurdle"	"9"	"16"	"Hughes, Brian"	"Shaw, D"	"2m4.5f "	"5"	"21"	"3"	"10"
"15:35:00"	"2018-12-01"	"Newbury"	"Top Gamble (IRE)"	"4.50"	"5.99"	"Handicap Chase"	"4"	"10"	"Johnson, Richard"	"Lee, Miss Kerry"	"2m.5f "	"2"	"232"	"8"	"27"
"14:15:00"	"2018-12-01"	"Doncaster"	"Sunnytahliateigan (IRE)"	"1.75"	"2.89"	"Handicap Hurdle"	"3"	"6"	"Austin, Edward"	"Williams, Ian"	"2m3.5f "	"3"	"36"	"3"	"16"
"13:10:00"	"2018-12-01"	"Doncaster"	"Mister Universum (GER)"	"5.00"	"6.6"	"Handicap Hurdle"	"2"	"6"	"Marshall, William"	"Skelton, Daniel"	"2m.5f "	"3"	"7"	"4"	"8"
"12:55:00"	"2018-12-01"	"Bangor"	"Uno Valoroso (FR)"	"5.00"	"6.87"	"Handicap Chase"	"2"	"6"	"Powell, Brendan"	"Walford, Mark"	"2m1.5f "	"4"	"247"	"5"	"8"
"12:25:00"	"2018-12-01"	"Newcastle"	"Sudski Star (IRE)"	"33.00"	"46"	"Handicap Chase"	"PU"	"8"	"Bewley, Callum"	"Graham, Harriet/Rutherford, Gary"	"2m4f "	"4"	"19"	"2"	"11"
"14:25:00"	"2018-11-30"	"Newbury"	"Ballybolley (IRE)"	"9.00"	"10.76"	"Handicap Chase"	"5"	"6"	"Jacob, Daryl"	"Twiston-Davies, N A"	"2m4f "	"2"	"41"	"5"	"7"
"13:10:00"	"2018-11-30"	"Doncaster"	"Grand Enterprise"	"50.00"	"93.07"	"Handicap Hurdle"	"PU"	"11"	"Hamilton, Jamie"	"Hogarth, H P"	"3m.5f "	"4"	"412"	"PU"	"8"
"12:35:00"	"2018-11-30"	"Doncaster"	"Get Rhythm (IRE)"	"4.00"	"5.12"	"Handicap Chase"	"4"	"5"	"Burke, Jonathan"	"George, T R"	"2m.5f "	"3"	"37"	"6"	"7"
"12:20:00"	"2018-11-27"	"Sedgefield"	"Roxyfet (FR)"	"5.00"	"6.93"	"Handicap Chase"	"PU"	"7"	"Cawley, A P"	"Hammond, Micky"	"2m.5f "	"5"	"17"	"6"	"6"
"14:10:00"	"2018-11-25"	"Uttoxeter"	"Capard King (IRE)"	"5.50"	"7.61"	"Handicap Chase"	"5"	"8"	"Bowen, James C"	"ONeill, Jonjo and AJ"	"3m2f "	"4"	"74"	"4"	"7"
"13:10:00"	"2018-11-25"	"Uttoxeter"	"Jalingo (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"9"	"12"	"Sheehan, Gavin"	"Stronge, Ali"	"2m4f "	"4"	"52"	"F"	"8"
"13:50:00"	"2018-11-23"	"Catterick"	"Rock On Fruity (IRE)"	"80.00"	"196.16"	"Handicap Chase"	"7"	"9"	"Quinlan, Jack"	"Haslam, B M R"	"3m1f "	"3"	"69"	"5"	"8"
"12:35:00"	"2018-11-23"	"Ffos Las"	"Leith Hill Legasi"	"5.00"	"6.95"	"Handicap Chase"	"6"	"11"	"Twiston-Davies, Sam"	"Longsdon, C E"	"3m "	"5"	"210"	"2"	"9"
"15:20:00"	"2018-11-21"	"Chepstow"	"Modeligo (IRE)"	"25.00"	"36.14"	"Handicap Chase"	"8"	"11"	"Sheppard, Stan"	"Sheppard, M"	"2m4f "	"4"	"12"	"6"	"13"
"13:20:00"	"2018-11-20"	"Southwell"	"Azure Fly (IRE)"	"2.50"	"3.6"	"Handicap Chase"	"2"	"5"	"Burke, Jonathan"	"Longsdon, C E"	"3m1.5f "	"3"	"7"	"4"	"7"
"12:50:00"	"2018-11-20"	"Southwell"	"Ulis De Vassy (FR)"	"16.00"	"19.14"	"Handicap Chase"	"4"	"12"	"Cowley, Patrick"	"Morgan, Miss Laura"	"2m4.5f "	"4"	"4"	"3"	"3"
"12:50:00"	"2018-11-20"	"Southwell"	"Barton Rose"	"14.00"	"19.67"	"Handicap Chase"	"7"	"12"	"Obrien, P V"	"Longsdon, C E"	"2m4.5f "	"4"	"27"	"4"	"4"
"14:30:00"	"2018-11-19"	"Plumpton"	"Boy In A Bentley (IRE)"	"2.50"	"3.76"	"Handicap Chase"	"2"	"7"	"Fehily, Noel"	"Mulholland, N P"	"2m4f "	"4"	"20"	"2"	"10"
"15:00:00"	"2018-11-18"	"Cheltenham"	"Mad Jack Mytton (IRE)"	"33.00"	"85"	"Handicap Hurdle"	"12"	"18"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m.5f "	"1"	"23"	"4"	"16"
"14:15:00"	"2018-11-17"	"Wetherby"	"Western Miller (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"5"	"6"	"Burke, Jonathan"	"Longsdon, C E"	"2m3.5f "	"3"	"211"	"2"	"8"
"13:05:00"	"2018-11-17"	"Wetherby"	"Lough Salt (IRE)"	"6.00"	"8.4"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Guest, R C"	"3m.5f "	"4"	"15"	"4"	"5"
"13:40:00"	"2018-11-16"	"Newcastle"	"Jet Master (IRE)"	"2.25"	"3.63"	"Handicap Chase"	"1"	"3"	"Alexander, Lucy"	"Alexander, N W"	"2m4f "	"3"	"22"	"3"	"9"
"13:15:00"	"2018-11-16"	"Cheltenham"	"Visioman (FR)"	"16.00"	"24.41"	"Handicap Novices Hurdle"	"15"	"20"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"3"	"39"	"3"	"17"
"14:45:00"	"2018-11-14"	"Ayr"	"Imperial Prince (IRE)"	"33.00"	"55"	"Handicap Novices Chase"	"F"	"9"	"Murtagh, Lorcan"	"Duncan, I A"	"2m4.5f "	"4"	"16"	"9"	"11"
"13:40:00"	"2018-11-14"	"Ayr"	"Mumgos Debut (IRE)"	"10.00"	"12.46"	"Handicap Chase"	"4"	"7"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m.5f "	"4"	"49"	"2"	"5"
"15:50:00"	"2018-11-13"	"Lingfield"	"Upham Running (IRE)"	"25.00"	"46.78"	"Handicap Chase"	"4"	"7"	"Bowen, James C"	"Buckett, Mrs K A"	"2m4f "	"5"	"39"	"PU"	"4"
"15:35:00"	"2018-11-11"	"Ffos Las"	"Steel Native (IRE)"	"3.00"	"4.84"	"Handicap Chase"	"2"	"9"	"Scudamore, Tom"	"Rees, D A"	"3m "	"4"	"210"	"5"	"7"
"15:35:00"	"2018-11-11"	"Ffos Las"	"Allchilledout"	"12.00"	"21"	"Handicap Chase"	"PU"	"9"	"Coleman, A"	"Tizzard, C L"	"3m "	"4"	"211"	"PU"	"9"
"14:50:00"	"2018-11-10"	"Naas"	"Plinth (IRE)"	"7.00"	"10.19"	"Handicap Hurdle"	"4"	"13"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m4f "	"0"	"34"	"2"	"6"
"15:35:00"	"2018-11-09"	"Warwick"	"Modeligo (IRE)"	"33.00"	"74.44"	"Handicap Chase"	"6"	"13"	"Sheppard, Stan"	"Sheppard, M"	"2m4f "	"4"	"16"	"5"	"7"
"15:35:00"	"2018-11-09"	"Warwick"	"Chasma"	"20.00"	"27.72"	"Handicap Chase"	"7"	"13"	"Bannister, Harry A A"	"Easterby, M W"	"2m4f "	"4"	"42"	"3"	"8"
"15:35:00"	"2018-11-09"	"Warwick"	"Foundation Man (IRE)"	"8.00"	"10"	"Handicap Chase"	"8"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"4"	"24"	"8"	"12"
"15:05:00"	"2018-11-09"	"Warwick"	"Ganbei"	"10.00"	"13"	"Handicap Chase"	"2"	"9"	"Bannister, Harry A A"	"Easterby, M W"	"3m2f "	"4"	"43"	"4"	"7"
"15:30:00"	"2018-11-08"	"Newbury"	"Thomas Crapper"	"16.00"	"21.57"	"Handicap Chase"	"10"	"13"	"Poste, Charlie"	"Dickin, R"	"2m4f "	"3"	"186"	"6"	"7"
"14:00:00"	"2018-11-07"	"Chepstow"	"Moss On The Mill"	"16.00"	"23"	"Handicap Chase"	"6"	"8"	"Gethings, Ciaran"	"George, T R"	"3m "	"4"	"124"	"PU"	"12"
"12:55:00"	"2018-11-07"	"Chepstow"	"Owners Day"	"25.00"	"65"	"Handicap Hurdle"	"14"	"17"	"Frost, Bryony"	"Frost, J D"	"2m.5f "	"5"	"18"	"5"	"6"
"15:00:00"	"2018-11-05"	"Plumpton"	"Ding Ding"	"2.75"	"4.1"	"Handicap Hurdle"	"1"	"3"	"Goldstein, Marc"	"West, Miss Sheena"	"2m4.5f "	"3"	"14"	"4"	"7"
"13:30:00"	"2018-11-03"	"Wetherby"	"Workbench (FR)"	"12.00"	"13.9"	"Handicap Chase"	"PU"	"6"	"Andrews, Bridget"	"Skelton, Daniel"	"2m3.5f "	"3"	"29"	"4"	"6"
"13:05:00"	"2018-11-03"	"Ayr"	"Formidableopponent (IRE)"	"33.00"	"60"	"Handicap Chase"	"PU"	"8"	"Quinlan, Sean"	"Young Jnr, William"	"2m4.5f "	"4"	"371"	"10"	"15"
"15:50:00"	"2018-11-02"	"Uttoxeter"	"Dawnieriver (IRE)"	"1.25"	"2.33"	"Handicap Chase"	"2"	"4"	"Scudamore, Tom"	"Scudamore, M J"	"2m6.5f "	"4"	"46"	"6"	"15"
"13:55:00"	"2018-11-02"	"Wetherby"	"Lough Salt (IRE)"	"20.00"	"32"	"Novices Chase"	"4"	"5"	"Fox, Derek R"	"Guest, R C"	"3m.5f "	"4"	"16"	"4"	"7"
"13:20:00"	"2018-11-01"	"Sedgefield"	"My Renaissance"	"7.00"	"7.37"	"Handicap Hurdle"	"4"	"12"	"England, Jonathan"	"England, Sam"	"2m.5f "	"5"	"2"	"UR"	"10"
"13:20:00"	"2018-11-01"	"Sedgefield"	"Captain Brown"	"9.00"	"11.53"	"Handicap Hurdle"	"BD"	"12"	"Hughes, Brian"	"Moffatt, James"	"2m.5f "	"5"	"68"	"6"	"9"
"13:30:00"	"2018-10-31"	"Fakenham"	"Salto Chisco (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"4"	"8"	"Bannister, Harry A A"	"Whittington, H"	"2m.5f "	"4"	"33"	"2"	"7"
"15:15:00"	"2018-10-29"	"Ayr"	"Maureens Star (IRE)"	"10.00"	"12.68"	"Handicap Hurdle"	"9"	"11"	"Donovan, Philip"	"Lennon, Liam"	"3m.5f "	"5"	"17"	"4"	"10"
"15:00:00"	"2018-10-28"	"Aintree"	"Flying Angel (IRE)"	"3.00"	"4.37"	"Handicap Chase"	"6"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"1"	"198"	"10"	"27"
"14:25:00"	"2018-10-28"	"Aintree"	"Eaton Hill (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"5"	"11"	"Moore, Jamie"	"Lee, Miss Kerry"	"2m4f "	"2"	"163"	"6"	"12"
"13:15:00"	"2018-10-28"	"Aintree"	"Follow The Bear (IRE)"	"5.50"	"7.6"	"Handicap Hurdle"	"7"	"16"	"Curtis, Ned"	"Henderson, N J"	"3m.5f "	"3"	"297"	"4"	"5"
"15:35:00"	"2018-10-27"	"Kelso"	"Tokaramore"	"18.00"	"23.2"	"Handicap Hurdle"	"10"	"13"	"Chapman, Ross"	"Jardine, I"	"2m.5f "	"4"	"228"	"PU"	"7"
"15:35:00"	"2018-10-27"	"Kelso"	"Chanceanotherfive (IRE)"	"6.00"	"7.53"	"Handicap Hurdle"	"12"	"13"	"Nichol, Craig"	"Dalgleish, Keith"	"2m.5f "	"4"	"30"	"4"	"9"
"14:00:00"	"2018-10-27"	"Cheltenham"	"Cogry"	"7.00"	"9"	"Handicap Chase"	"2"	"16"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m1.5f "	"2"	"189"	"PU"	"29"
"17:30:00"	"2018-10-26"	"Cheltenham"	"Mad Jack Mytton (IRE)"	"12.00"	"13.66"	"Handicap Hurdle"	"4"	"16"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"3"	"48"	"3"	"5"
"16:55:00"	"2018-10-26"	"Cheltenham"	"Sam Red (FR)"	"11.00"	"13"	"Handicap Chase"	"1"	"19"	"Marshall, William"	"Skelton, Daniel"	"3m1.5f "	"3"	"18"	"5"	"8"
"15:00:00"	"2018-10-24"	"Worcester"	"Oh Land Abloom (IRE)"	"9.00"	"11.14"	"Handicap Novices Chase"	"4"	"6"	"Hutchinson, Wayne"	"King, N B"	"2m7f "	"3"	"181"	"7"	"12"
"14:25:00"	"2018-10-24"	"Worcester"	"Truckers Highway (IRE)"	"5.50"	"7.96"	"Handicap Chase"	"4"	"7"	"Heard, Liam"	"Groucott, J B"	"2m.5f "	"3"	"169"	"5"	"13"
"14:25:00"	"2018-10-24"	"Worcester"	"Get Rhythm (IRE)"	"7.00"	"7.95"	"Handicap Chase"	"6"	"7"	"Heskin, A P"	"George, T R"	"2m.5f "	"3"	"162"	"7"	"7"
"14:50:00"	"2018-10-22"	"Plumpton"	"Remember Forever (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"3"	"6"	"Glassonbury, Andrew"	"Rowe, R"	"2m4f "	"5"	"162"	"6"	"9"
"14:10:00"	"2018-10-21"	"Sedgefield"	"My Wigwam Or Yours (IRE)"	"4.50"	"6.34"	"Handicap Chase"	"F"	"7"	"Kington, John"	"West, S G"	"2m5f "	"4"	"16"	"4"	"8"
"17:15:00"	"2018-10-20"	"Stratford"	"Deise Vu (IRE)"	"3.33"	"4.19"	"Handicap Chase"	"2"	"7"	"Noonan, David G"	"Brotherton, R"	"2m1f "	"5"	"18"	"UR"	"7"
"16:10:00"	"2018-10-20"	"Stratford"	"Return Flight"	"9.00"	"12.5"	"Handicap Chase"	"UR"	"6"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m5f "	"4"	"23"	"6"	"9"
"15:55:00"	"2018-10-20"	"Ffos Las"	"No Comment"	"5.50"	"8.12"	"Novices Chase"	"5"	"9"	"Geraghty, B J"	"Hobbs, P J / White, J"	"2m5f "	"3"	"221"	"6"	"16"
"15:35:00"	"2018-10-20"	"Stratford"	"Excellent Team"	"1.50"	"2.6"	"Seller Hurdle"	"2"	"6"	"Marshall, William"	"Skelton, Daniel"	"2m.5f "	"5"	"10"	"3"	"8"
"15:20:00"	"2018-10-20"	"Ffos Las"	"Earthmoves (FR)"	"3.50"	"4.95"	"Claimer Chase"	"3"	"7"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m3.5f "	"4"	"21"	"PU"	"13"
"17:05:00"	"2018-10-18"	"Uttoxeter"	"The Jugopolist (IRE)"	"66.00"	"217.35"	"Handicap Chase"	"4"	"13"	"Wedge, Adam"	"Cornwall, J R"	"3m "	"5"	"25"	"10"	"11"
"16:20:00"	"2018-10-17"	"Wetherby"	"Lough Salt (IRE)"	"3.50"	"4.9"	"Handicap Hurdle"	"4"	"7"	"Aspell, Leighton"	"Guest, R C"	"3m "	"3"	"22"	"6"	"9"
"17:55:00"	"2018-10-13"	"Chepstow"	"Still Believing (IRE)"	"7.00"	"9"	"Handicap Chase"	"1"	"9"	"Wedge, Adam"	"Williams, Evan"	"3m "	"4"	"15"	"7"	"8"
"17:20:00"	"2018-10-13"	"Chepstow"	"The Young Master"	"14.00"	"18"	"Handicap Chase"	"1"	"12"	"Waley-Cohen, Mr S"	"Mulholland, N P"	"3m "	"2"	"168"	"8"	"20"
"17:20:00"	"2018-10-13"	"Chepstow"	"Our Kaempfer (IRE)"	"25.00"	"59.01"	"Handicap Chase"	"5"	"12"	"Burke, Jonathan"	"Longsdon, C E"	"3m "	"2"	"143"	"4"	"8"
"16:45:00"	"2018-10-13"	"Chepstow"	"Garo De Juilley (FR)"	"25.00"	"36.53"	"Handicap Hurdle"	"1"	"18"	"Brennan, P J"	"Leech, Mrs S"	"2m3.5f "	"1"	"20"	"4"	"10"
"16:00:00"	"2018-10-11"	"Worcester"	"Della Sun (FR)"	"16.00"	"21.1"	"Handicap Hurdle"	"PU"	"11"	"Kennedy, W T"	"Whitehead, A J"	"2m4.5f "	"4"	"86"	"2"	"15"
"14:50:00"	"2018-10-10"	"Southwell"	"Shaiyzar (IRE)"	"6.00"	"7"	"Handicap Chase"	"3"	"11"	"OFarrell, C"	"Thompson, D W"	"3m "	"5"	"5"	"5"	"8"
"14:50:00"	"2018-10-10"	"Southwell"	"Waltz Darling (IRE)"	"8.00"	"10.57"	"Handicap Chase"	"9"	"11"	"Hughes, Brian"	"Boanas, Miss G"	"3m "	"5"	"11"	"10"	"13"
"16:15:00"	"2018-10-08"	"Tipperary"	"Runyon Rattler (IRE)"	"5.00"	"6.82"	"Novices Chase"	"3"	"7"	"OSullivan, James"	"Rothwell, P J"	"2m4f "	"0"	"23"	"5"	"14"
"16:25:00"	"2018-10-07"	"Kelso"	"Theflyingportrait (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"3"	"5"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"2"	"41"	"5"	"7"
"15:35:00"	"2018-10-07"	"Uttoxeter"	"Dr Robin (IRE)"	"7.50"	"8.93"	"Handicap Hurdle"	"2"	"5"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m7.5f "	"3"	"31"	"6"	"6"
"13:40:00"	"2018-10-06"	"Fontwell"	"Flugzeug"	"33.00"	"57.86"	"Handicap Hurdle"	"PU"	"12"	"Moore, Jamie"	"Mullins, J W"	"3m2f "	"5"	"26"	"11"	"13"
"16:35:00"	"2018-10-05"	"Hexham"	"Notonebuttwo (IRE)"	"7.00"	"9.6"	"Handicap Chase"	"2"	"7"	"Yeoman, Kane"	"Smith, Mrs S J"	"2m4f "	"4"	"143"	"F"	"6"
"16:25:00"	"2018-10-05"	"Fontwell"	"Tempestatefloresco"	"2.50"	"3.75"	"Handicap Hurdle"	"3"	"5"	"Cobden, Harry"	"Tizzard, C L"	"3m2f "	"3"	"25"	"4"	"10"
"17:40:00"	"2018-10-02"	"Southwell"	"Nemean Lion (IRE)"	"5.00"	"6.17"	"Handicap Hurdle"	"5"	"6"	"Teal, Harry"	"Kirby, P A"	"3m "	"4"	"15"	"5"	"11"
"16:35:00"	"2018-10-02"	"Southwell"	"Stonemadforspeed (IRE)"	"28.00"	"36.73"	"Handicap Hurdle"	"5"	"10"	"Teal, Harry"	"Teal, R A"	"2m4.5f "	"4"	"20"	"9"	"12"
"14:55:00"	"2018-10-02"	"Southwell"	"Packettotherafters (IRE)"	"3.00"	"4.76"	"Handicap Chase"	"PU"	"6"	"Patrick, Richard"	"Hanmer, G D"	"3m "	"4"	"27"	"3"	"11"
"16:00:00"	"2018-10-01"	"Newton Abbot"	"No No Cardinal (IRE)"	"50.00"	"76.53"	"Handicap Chase"	"F"	"4"	"Davies, James"	"Gillard, Mark"	"2m.5f "	"3"	"29"	"F"	"9"
"15:25:00"	"2018-09-28"	"Worcester"	"Barton Rose"	"4.50"	"6.6"	"Handicap Chase"	"4"	"8"	"Obrien, P V"	"Longsdon, C E"	"2m4.5f "	"4"	"27"	"3"	"5"
"14:50:00"	"2018-09-28"	"Worcester"	"Arctic Gold (IRE)"	"0.91"	"2.02"	"Novices Chase"	"2"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m7.5f "	"4"	"197"	"PU"	"20"
"14:15:00"	"2018-09-28"	"Worcester"	"Salto Chisco (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"2"	"7"	"Bannister, Harry A A"	"Whittington, H"	"2m.5f "	"4"	"31"	"3"	"9"
"14:15:00"	"2018-09-28"	"Worcester"	"Mccabe Creek (IRE)"	"6.00"	"7.2"	"Handicap Chase"	"4"	"7"	"Mcclorey, Mr T A"	"Bailey, Mrs Caroline"	"2m.5f "	"4"	"20"	"4"	"6"
"17:40:00"	"2018-09-25"	"Warwick"	"Bally Lagan (IRE)"	"12.00"	"17.4"	"Handicap Chase"	"6"	"11"	"Quinlan, Jack"	"Dickin, R"	"2m4f "	"5"	"133"	"5"	"7"
"16:05:00"	"2018-09-25"	"Warwick"	"Lillian (IRE)"	"5.50"	"6.8"	"Handicap Hurdle"	"4"	"9"	"Jones, Kevin"	"Mullins, J W"	"3m2f "	"4"	"15"	"5"	"10"
"15:15:00"	"2018-09-23"	"Uttoxeter"	"Polarbrook (IRE)"	"66.00"	"283.44"	"Handicap Hurdle"	"4"	"11"	"Davies, James"	"Shaw, D"	"2m4.5f "	"4"	"293"	"2"	"5"
"16:20:00"	"2018-09-21"	"Newton Abbot"	"Flying Tiger (IRE)"	"1.38"	"2.61"	"Novices Chase"	"2"	"4"	"Johnson, Richard"	"Williams, Nick"	"2m.5f "	"3"	"153"	"10"	"16"
"14:40:00"	"2018-09-21"	"Newton Abbot"	"Calin Du Brizais (FR)"	"16.00"	"21.13"	"Handicap Chase"	"3"	"10"	"Buckley, Kieran"	"Hawke, N J"	"3m2f "	"3"	"21"	"4"	"10"
"16:20:00"	"2018-09-17"	"Worcester"	"Rolling Maul (IRE)"	"5.50"	"7.18"	"Handicap Hurdle"	"1"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m7f "	"3"	"11"	"4"	"8"
"16:00:00"	"2018-09-17"	"Hexham"	"Samtu (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"7"	"9"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m.5f "	"4"	"28"	"5"	"6"
"15:20:00"	"2018-09-17"	"Worcester"	"Roman Flight (IRE)"	"11.00"	"14.73"	"Handicap Chase"	"3"	"4"	"Fehily, Noel"	"Dennis, David"	"2m.5f "	"2"	"29"	"7"	"11"
"16:50:00"	"2018-09-14"	"Listowel"	"Letter Of Credit (IRE)"	"33.00"	"130.37"	"Handicap Hurdle"	"8"	"15"	"Lynch, A E"	"OBrien, V T"	"3m "	"0"	"24"	"6"	"10"
"16:20:00"	"2018-09-14"	"Listowel"	"Kylecrue (IRE)"	"4.50"	"6.8"	"Chase"	"3"	"6"	"Meyler, D"	"Ryan, John Patrick"	"2m4f "	"0"	"5"	"2"	"14"
"16:20:00"	"2018-09-14"	"Listowel"	"Carlingford Lough (IRE)"	"7.00"	"11.5"	"Chase"	"F"	"6"	"Geraghty, B J"	"Kiely, J E and Thomas"	"2m4f "	"0"	"153"	"PU"	"38"
"18:00:00"	"2018-09-13"	"Listowel"	"Kilcarry Bridge (IRE)"	"14.00"	"24.49"	"Handicap Hurdle"	"7"	"14"	"Meyler, D"	"Ryan, John Patrick"	"3m "	"0"	"19"	"2"	"13"
