RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:40:00"	"2017-08-13"	"Curragh"	"Silk Cravat"	"9.00"	"14.98"	"Handicap"	"3"	"8"	"Daly, E T"	"Lyons, G M"	"5f "	"0"	"15"	"9"	"10"
"20:00:00"	"2017-08-10"	"Newcastle"	"Iberica Road (USA)"	"16.00"	"19.79"	"Handicap"	"5"	"14"	"Vaughan, Patrick"	"Tuer, Grant"	"7f "	"6"	"16"	"9"	"10"
"18:45:00"	"2017-08-07"	"Windsor"	"King Of Spin"	"5.50"	"7.78"	"Handicap"	"8"	"8"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"3"	"13"	"5"	"6"
"19:00:00"	"2017-08-05"	"Hamilton"	"Market Choice (IRE)"	"5.50"	"7"	"Handicap"	"3"	"6"	"Fanning, Joe"	"Waggott, Miss Tracy"	"6f "	"4"	"28"	"5"	"10"
"15:35:00"	"2017-08-05"	"Goodwood"	"Al Qahwa (IRE)"	"9.00"	"9.03"	"Handicap"	"23"	"26"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"7"	"2"	"15"
"16:50:00"	"2017-07-29"	"Newcastle"	"Roman Times (IRE)"	"33.00"	"250"	"Handicap"	"5"	"12"	"Mathers, Patrick"	"Teague, C J"	"5f "	"6"	"10"	"9"	"9"
"20:40:00"	"2017-07-28"	"Newmarket (July)"	"Palawan"	"20.00"	"24"	"Handicap"	"6"	"8"	"Costello, Dougie"	"Osborne, J A"	"7f "	"4"	"34"	"7"	"7"
"17:35:00"	"2017-07-28"	"Newmarket (July)"	"Lawmaking"	"20.00"	"29.21"	"Handicap"	"1"	"7"	"Keniry, L P"	"Spiller, Henry"	"1m "	"5"	"21"	"7"	"9"
"17:05:00"	"2017-07-28"	"Thirsk"	"Point Of Woods"	"4.50"	"5.7"	"Handicap"	"2"	"9"	"Gormley, Jamie"	"Jackson, Miss T"	"5f "	"6"	"8"	"2"	"7"
"16:55:00"	"2017-07-27"	"Yarmouth"	"Torment"	"12.00"	"14"	"Handicap"	"7"	"7"	"Morris, Luke"	"Wallis, Charlie"	"6f "	"6"	"58"	"8"	"8"
"18:55:00"	"2017-07-26"	"Naas"	"Hes Complete"	"25.00"	"93.57"	"Handicap"	"16"	"20"	"Hennessy, Killian"	"Stack, J A"	"6f "	"0"	"12"	"1"	"8"
"16:30:00"	"2017-07-23"	"Redcar"	"Zapper Cass (FR)"	"4.50"	"5.75"	"Handicap"	"4"	"6"	"Doyle, Josh"	"Coyle, Tony"	"6f "	"4"	"19"	"7"	"9"
"15:15:00"	"2017-07-22"	"Newmarket (July)"	"Consulting"	"33.00"	"39.09"	"Handicap"	"3"	"7"	"Jones, Mr A T"	"Williams, S C"	"6f "	"4"	"28"	"10"	"11"
"17:40:00"	"2017-07-20"	"Doncaster"	"Muatadel"	"4.00"	"5.4"	"Handicap"	"1"	"7"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"5f "	"5"	"5"	"6"	"8"
"16:15:00"	"2017-07-15"	"York"	"Ornate"	"20.00"	"43.16"	"Non-Handicap"	"5"	"11"	"Atzeni, Andrea"	"Cowell, R M H"	"5f "	"1"	"14"	"10"	"10"
"16:35:00"	"2017-07-13"	"Newmarket (July)"	"Orvar (IRE)"	"12.00"	"16.12"	"Handicap"	"11"	"14"	"Doyle, James"	"Cowell, R M H"	"5f "	"2"	"19"	"3"	"7"
"14:15:00"	"2017-07-10"	"Ayr"	"Ss Vega"	"4.50"	"6.4"	"Handicap"	"3"	"12"	"Murtagh, Connor"	"Goldie, J S"	"6f "	"6"	"35"	"5"	"13"
"17:30:00"	"2017-07-09"	"Ayr"	"Dodgy Bob"	"5.00"	"6.87"	"Handicap"	"4"	"7"	"Mullineaux, Miss M"	"Mullineaux, M"	"5f "	"6"	"12"	"2"	"7"
"17:35:00"	"2017-07-06"	"Bellewstown"	"Sadie Babes (IRE)"	"40.00"	"98.7"	"Handicap"	"12"	"14"	"Cleary, R P"	"McCourt, T G"	"5f "	"0"	"73"	"19"	"19"
"19:40:00"	"2017-07-01"	"Lingfield"	"Sandacres"	"50.00"	"173.45"	"Handicap"	"10"	"16"	"Downing, George"	"Mongan, Mrs L J"	"7f "	"6"	"311"	"6"	"9"
"17:55:00"	"2017-07-01"	"Doncaster"	"Art Echo"	"4.50"	"6.03"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Mackie, J"	"7f "	"4"	"24"	"4"	"11"
"21:10:00"	"2017-06-29"	"Hamilton"	"Manshood (IRE)"	"3.50"	"5"	"Handicap"	"2"	"9"	"Curtis, B A"	"Midgley, P T"	"6f "	"5"	"20"	"2"	"7"
"16:30:00"	"2017-06-26"	"Chepstow"	"The Perfect Show"	"20.00"	"49.99"	"Handicap"	"10"	"13"	"Naseb, Milly"	"Bradley, J M"	"6f "	"6"	"19"	"8"	"11"
"16:10:00"	"2017-06-24"	"Ayr"	"Cosmopolitan Girl (IRE)"	"12.00"	"17.5"	"Non-Handicap"	"5"	"12"	"Beschizza,Adam "	"Cowell, R M H"	"5f "	"1"	"53"	"1"	"6"
"14:40:00"	"2017-06-24"	"Redcar"	"Qeyaadah (IRE)"	"5.50"	"7.22"	"Handicap"	"1"	"9"	"Dawson, R"	"Appleby, M"	"7f "	"3"	"16"	"5"	"10"
"15:20:00"	"2017-06-22"	"Ripon"	"Tarboosh"	"12.00"	"15.61"	"Handicap"	"1"	"9"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"5"	"56"	"7"	"12"
"14:10:00"	"2017-06-22"	"Ripon"	"Bernies Boy"	"10.00"	"13.5"	"Claimer"	"3"	"6"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"6f "	"5"	"17"	"7"	"11"
"14:20:00"	"2017-06-18"	"Cork"	"Piazzini (IRE)"	"4.50"	"6.52"	"Handicap"	"5"	"8"	"Keane, C T"	"Keane, Gerard"	"5f "	"0"	"15"	"3"	"20"
"19:50:00"	"2017-06-17"	"Lingfield"	"Ashford Island"	"33.00"	"210.85"	"Handicap"	"11"	"15"	"Kelly, Shane"	"West, Adam"	"7f "	"6"	"19"	"14"	"16"
"14:10:00"	"2017-06-17"	"Sandown"	"Zebstar (IRE)"	"12.00"	"13.99"	"Handicap"	"PU"	"11"	"Dwyer, Martin"	"Kelleway, Miss Gay"	"5f "	"4"	"14"	"7"	"8"
"14:05:00"	"2017-06-17"	"Musselburgh"	"Rasheeq (IRE)"	"4.00"	"5.7"	"Handicap"	"5"	"15"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"3"	"21"	"2"	"18"
"19:30:00"	"2017-06-16"	"Chepstow"	"Whitstable Pearl (IRE)"	"16.00"	"21"	"Handicap"	"5"	"5"	"Ffrench, Royston"	"Leech, Mrs S"	"1m "	"5"	"21"	"9"	"10"
"19:25:00"	"2017-06-14"	"Hamilton"	"Aguerooo (IRE)"	"14.00"	"18.46"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Pears, Ollie"	"5f "	"4"	"23"	"3"	"6"
"17:55:00"	"2017-06-14"	"Hamilton"	"Bahamian Sunshine"	"25.00"	"33.27"	"Handicap"	"6"	"12"	"Ennis, Mr M"	"Smyth, Lee"	"6f "	"6"	"21"	"8"	"9"
"15:35:00"	"2017-06-10"	"Curragh"	"Adelena (IRE)"	"66.00"	"265.96"	"Maiden"	"10"	"13"	"OShea, A"	"OShea, Mrs A M"	"5f "	"0"	"22"	"16"	"16"
"15:40:00"	"2017-06-08"	"Haydock"	"Art Collection (FR)"	"4.50"	"6.02"	"Handicap"	"6"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"33"	"4"	"15"
"16:20:00"	"2017-06-06"	"Yarmouth"	"Thaqaffa (IRE)"	"2.50"	"3.68"	"Handicap"	"5"	"5"	"Sousa, Silvestre De"	"Murphy, Amy"	"1m "	"4"	"35"	"1"	"8"
"18:00:00"	"2017-06-05"	"Leicester"	"Doodle Dandy (IRE)"	"10.00"	"12.23"	"Handicap"	"11"	"12"	"Costello, Dougie"	"Bridgwater, D G"	"7f "	"6"	"12"	"5"	"13"
"15:45:00"	"2017-06-03"	"Epsom"	"Edward Lewis"	"14.00"	"25"	"Handicap"	"5"	"19"	"Doyle, Josh"	"OMeara, D"	"5f "	"2"	"14"	"4"	"7"
"16:40:00"	"2017-05-29"	"Windsor"	"Bahamian Dollar"	"20.00"	"25.55"	"Handicap"	"2"	"10"	"Begley, Mrs K F"	"Evans, P D"	"6f "	"4"	"16"	"14"	"20"
"17:10:00"	"2017-05-24"	"Lingfield"	"Jeanies Place"	"14.00"	"20.44"	"Handicap"	"12"	"13"	"Doyle, Hollie"	"Wallis, Charlie"	"6f "	"6"	"14"	"7"	"9"
"17:00:00"	"2017-05-24"	"Yarmouth"	"Swilly Sunset"	"2.75"	"3.25"	"Handicap"	"3"	"8"	"Pearce, Simon"	"Carson, Anthony"	"7f "	"6"	"7"	"4"	"10"
"17:00:00"	"2017-05-24"	"Yarmouth"	"The Special One (IRE)"	"12.00"	"17.53"	"Handicap"	"6"	"8"	"Marquand, Tom"	"Stronge, Ali"	"7f "	"6"	"21"	"4"	"10"
"15:10:00"	"2017-05-22"	"Redcar"	"Tweetheart"	"200.00"	"1000"	"Maiden"	"9"	"12"	"Evans, Nathan"	"Barr, R E"	"7f "	"5"	"268"	"6"	"14"
"15:20:00"	"2017-05-19"	"Newmarket (Rowley)"	"Zzoro (IRE)"	"3.50"	"5.36"	"Handicap"	"1"	"5"	"Lerena, Gavin"	"Perrett, Mrs A J"	"1m2f "	"3"	"18"	"5"	"8"
"20:20:00"	"2017-05-03"	"Yarmouth"	"Desert River (IRE)"	"33.00"	"40.86"	"Handicap"	"3"	"8"	"Lane, Martin"	"Tompkins, M H"	"6f "	"5"	"205"	"9"	"12"
"13:50:00"	"2017-04-26"	"Catterick"	"Teepee Time"	"28.00"	"39.26"	"Handicap"	"3"	"12"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"27"	"5"	"10"
"17:10:00"	"2017-04-15"	"Musselburgh"	"Entertaining Ben"	"6.00"	"7.48"	"Handicap"	"2"	"10"	"Gormley, Jamie"	"Jardine, I"	"5f "	"5"	"31"	"5"	"9"
"14:55:00"	"2017-04-14"	"Newcastle"	"Florencio"	"12.00"	"15.86"	"Handicap"	"11"	"13"	"Wood, George"	"Botti, M"	"7f "	"4"	"23"	"8"	"9"
"18:30:00"	"2017-04-12"	"Dundalk"	"Iconic Figure (IRE)"	"8.00"	"12.23"	"Handicap"	"9"	"13"	"Orr, Oisin"	"Flynn, Paul W"	"5f "	"0"	"152"	"10"	"14"
"13:45:00"	"2017-04-02"	"Doncaster"	"Zoravan (USA)"	"28.00"	"44"	"Handicap"	"1"	"21"	"Scott, Rowan"	"Dalgleish, Keith"	"7f "	"4"	"26"	"2"	"12"
"16:00:00"	"2017-03-22"	"Newcastle"	"Masarzain (IRE)"	"22.00"	"23.1"	"Claimer"	"4"	"6"	"Mullen, Andrew"	"Given, J G"	"6f "	"6"	"25"	"7"	"9"
"20:20:00"	"2017-03-15"	"Newcastle"	"Tadaawol"	"5.50"	"6.7"	"Handicap"	"5"	"8"	"McDonald, P J"	"Fell, R / Murray, S"	"7f "	"4"	"14"	"4"	"13"
"19:45:00"	"2017-03-10"	"Newcastle"	"The Burnham Mare (IRE)"	"12.00"	"15.76"	"Handicap"	"10"	"12"	"Gordon, Josephine"	"Murphy, Barry John"	"5f "	"6"	"7"	"9"	"11"
"17:25:00"	"2017-03-02"	"Newcastle"	"New Road Side"	"6.00"	"7.39"	"Handicap"	"7"	"9"	"Beasley, Connor"	"Guest, R C"	"5f "	"4"	"112"	"6"	"14"
"19:30:00"	"2017-03-01"	"Newcastle"	"Berlios (IRE)"	"3.33"	"4.65"	"Handicap"	"7"	"13"	"Makin, Phillip"	"Barron, T D"	"6f "	"5"	"9"	"2"	"10"
"18:00:00"	"2017-03-01"	"Newcastle"	"Picketts Charge"	"4.00"	"5.79"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Guest, R C"	"1m "	"5"	"12"	"8"	"11"
"19:45:00"	"2017-02-04"	"Newcastle"	"Shypen"	"8.00"	"11.42"	"Handicap"	"3"	"12"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"30"	"8"	"9"
"20:15:00"	"2017-01-27"	"Newcastle"	"Nuala Tagula (IRE)"	"7.00"	"11.11"	"Handicap"	"9"	"12"	"Quinn, Josh"	"Quinn, J J"	"5f "	"6"	"17"	"4"	"8"
"14:10:00"	"2017-01-26"	"Southwell"	"Archimedes (IRE)"	"20.00"	"23.88"	"Handicap"	"1"	"11"	"Gordon, Josephine"	"Griffiths, D C"	"5f "	"5"	"24"	"13"	"14"
"15:00:00"	"2016-12-29"	"Southwell"	"King Crimson"	"33.00"	"53.41"	"Handicap"	"12"	"13"	"Murphy, Timmy"	"Butler, John"	"5f "	"4"	"29"	"9"	"9"
"13:30:00"	"2016-12-21"	"Newcastle"	"Fuwairt (IRE)"	"8.00"	"9.92"	"Handicap"	"3"	"13"	"Beasley, Connor"	"Fell, R / Murray, S"	"1m "	"3"	"11"	"2"	"10"
"16:05:00"	"2016-12-15"	"Newcastle"	"Lotara"	"14.00"	"19.45"	"Handicap"	"5"	"13"	"Downing, George"	"Goldie, J S"	"5f "	"6"	"28"	"10"	"12"
"14:30:00"	"2016-12-13"	"Southwell"	"Landing Night (IRE)"	"6.00"	"7"	"Handicap"	"1"	"13"	"McDonald, P J"	"Menzies, Rebecca"	"5f "	"5"	"18"	"4"	"10"
"13:25:00"	"2016-12-10"	"Newcastle"	"Breathless"	"80.00"	"165.19"	"Handicap"	"6"	"14"	"Mulrennan, Paul"	"Mulhall, C A"	"1m "	"6"	"72"	"12"	"13"
"17:00:00"	"2016-11-14"	"Newcastle"	"Napoleon Solo"	"3.00"	"4.73"	"Maiden"	"2"	"7"	"Gibbons, Graham"	"Barron, T D"	"7f "	"5"	"10"	"12"	"14"
"16:05:00"	"2016-11-05"	"Doncaster"	"Lexington Times (IRE)"	"16.00"	"20.93"	"Handicap"	"15"	"19"	"Evans, Nathan"	"Carr, Mrs R A"	"7f "	"3"	"11"	"5"	"15"
"17:20:00"	"2016-11-04"	"Newcastle"	"Call Me Crockett (IRE)"	"50.00"	"120"	"Handicap"	"12"	"14"	"Mathers, Patrick"	"Wilson, N"	"1m "	"6"	"27"	"11"	"11"
"16:10:00"	"2016-11-01"	"Redcar"	"Ivors Involvement (IRE)"	"40.00"	"193.17"	"Handicap"	"17"	"18"	"Sullivan, James P"	"Jackson, Miss T"	"6f "	"6"	"18"	"7"	"12"
"14:40:00"	"2016-10-11"	"Leicester"	"Myboydaniel"	"66.00"	"108.99"	"Seller"	"9"	"14"	"Lane, Martin"	"Shaw, D"	"7f "	"6"	"7"	"14"	"14"
"14:40:00"	"2016-10-11"	"Leicester"	"Just Be Lucky (IRE)"	"10.00"	"12.87"	"Seller"	"11"	"14"	"Sousa, Silvestre De"	"Dore, C R"	"7f "	"6"	"8"	"13"	"13"
"15:20:00"	"2016-10-10"	"Salisbury"	"Coolcalmcollected (IRE)"	"2.50"	"3.91"	"Handicap"	"1"	"10"	"Hanagan, Paul"	"Loughnane, David"	"7f "	"6"	"13"	"4"	"12"
"19:15:00"	"2016-10-08"	"Newcastle"	"Lets Twist"	"4.00"	"4.89"	"Handicap"	"5"	"14"	"Gray, S A"	"Stubbs, Kristin"	"1m "	"5"	"9"	"2"	"13"
"17:20:00"	"2016-10-08"	"Newmarket (Rowley)"	"Carry On Deryck"	"3.00"	"4.2"	"Non-Handicap"	"2"	"8"	"Crowley, Jim"	"Suroor, Saeed Bin"	"1m1f "	"1"	"14"	"2"	"31"
"17:20:00"	"2016-10-03"	"Windsor"	"Vincenzo Coccotti (USA)"	"7.00"	"10"	"Handicap"	"8"	"14"	"Withey, Mr R"	"Cunningham-Brown, K O"	"5f "	"6"	"33"	"4"	"8"
"17:35:00"	"2016-10-01"	"Redcar"	"Horsforth"	"14.00"	"18"	"Handicap"	"7"	"10"	"Hart, Jason"	"Guest, R C"	"5f "	"5"	"2"	"1"	"9"
"15:40:00"	"2016-10-01"	"Ascot"	"Librisa Breeze"	"5.50"	"6.21"	"Handicap"	"1"	"18"	"Winston, Robert"	"Ivory, D K"	"7f "	"2"	"43"	"4"	"10"
"16:25:00"	"2016-09-24"	"Ripon"	"Princess Tansy"	"12.00"	"17.14"	"Handicap"	"13"	"18"	"Cox, Georgia"	"Kelleway, Miss Gay"	"5f "	"4"	"14"	"2"	"3"
"16:10:00"	"2016-09-24"	"Newmarket (Rowley)"	"Bravo Zolo (IRE)"	"20.00"	"39.3"	"Handicap"	"23"	"31"	"Dettori, L"	"Noseda, J"	"1m1f "	"2"	"175"	"2"	"22"
"17:20:00"	"2016-09-22"	"Newmarket (Rowley)"	"Fieldsman (USA)"	"16.00"	"22.9"	"Handicap"	"6"	"12"	"Marquand, Tom"	"Scott, George"	"1m "	"3"	"61"	"6"	"18"
"17:30:00"	"2016-09-15"	"Yarmouth"	"Gothic Empire (IRE)"	"4.50"	"5.35"	"Handicap"	"5"	"11"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"3"	"64"	"6"	"7"
"17:20:00"	"2016-09-15"	"Ayr"	"Euxton"	"12.00"	"16.36"	"Handicap"	"1"	"19"	"ONeill, K T"	"Mullaney, L A"	"5f "	"5"	"42"	"6"	"14"
"14:05:00"	"2016-09-14"	"Sandown"	"Billyoakes (IRE)"	"4.50"	"6.79"	"Handicap"	"4"	"7"	"Beschizza,Adam "	"Wallis, Charlie"	"5f "	"5"	"5"	"5"	"10"
"14:35:00"	"2016-09-10"	"Doncaster"	"Captain Colby (USA)"	"6.00"	"9.16"	"Handicap"	"1"	"20"	"Buick, William"	"Walker, Ed"	"5.5f "	"2"	"24"	"3"	"20"
"15:50:00"	"2016-09-06"	"Redcar"	"Recently Acquired"	"14.00"	"30"	"Handicap"	"14"	"14"	"Crowley, Jim"	"Loder, D R"	"1m "	"4"	"76"	"5"	"10"
"15:25:00"	"2016-09-03"	"Thirsk"	"Magical Effect (IRE)"	"2.00"	"2.9"	"Handicap"	"2"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"8"	"3"	"16"
"19:50:00"	"2016-09-02"	"Musselburgh"	"Wotnot (IRE)"	"3.50"	"5.01"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Smart, B"	"5f "	"6"	"26"	"2"	"6"
"17:35:00"	"2016-09-02"	"Newcastle"	"Prince of Time"	"20.00"	"22.42"	"Handicap"	"5"	"13"	"Mullen, Andrew"	"Ford, R"	"7f "	"6"	"44"	"9"	"11"
"17:20:00"	"2016-09-02"	"Musselburgh"	"Astrophysics"	"4.50"	"6.35"	"Handicap"	"2"	"6"	"Aspell, P"	"Siddall, Miss L C"	"5f "	"5"	"15"	"4"	"11"
"17:05:00"	"2016-09-02"	"Newcastle"	"Cool Strutter (IRE)"	"12.00"	"18.65"	"Handicap"	"1"	"14"	"James, S H"	"Tutty, Mrs K J"	"7f "	"6"	"21"	"10"	"12"
"14:35:00"	"2016-09-02"	"Ascot"	"Ejbaar"	"9.00"	"10.1"	"Handicap"	"13"	"14"	"Moore, Ryan"	"Cowell, R M H"	"6f "	"4"	"14"	"2"	"10"
"17:10:00"	"2016-09-01"	"Salisbury"	"Captain Marmalade (IRE)"	"25.00"	"41.05"	"Handicap"	"4"	"10"	"Beech, Aled J"	"Fox, J C"	"1m "	"5"	"23"	"9"	"9"
"16:45:00"	"2016-08-25"	"Leicester"	"Balliol"	"16.00"	"21.49"	"Handicap"	"14"	"15"	"Kirby, Adam"	"Harris, R A"	"6f "	"5"	"8"	"7"	"7"
"16:30:00"	"2016-08-20"	"Curragh"	"Zylan (IRE)"	"14.00"	"21.38"	"Handicap"	"21"	"26"	"Smullen, P J"	"Marnane, David"	"6f "	"0"	"31"	"3"	"17"
"17:30:00"	"2016-08-19"	"Salisbury"	"Nona Blu"	"1.10"	"2.24"	"Handicap"	"2"	"5"	"ONeill, Ms Lisa"	"Wigham, M"	"1m "	"5"	"8"	"2"	"13"
"16:55:00"	"2016-08-13"	"Lingfield"	"Red Unico (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"7"	"Bryan, Joshua"	"Barr, Brian"	"7.5f "	"5"	"19"	"2"	"11"
"16:10:00"	"2016-08-13"	"Newbury"	"Markaz (IRE)"	"6.50"	"8.8"	"Non-Handicap"	"4"	"6"	"Hanagan, Paul"	"Burrows, Owen"	"7f "	"1"	"18"	"5"	"8"
"15:45:00"	"2016-08-13"	"Doncaster"	"Salateen"	"8.50"	"12.52"	"Handicap"	"5"	"14"	"Lee, G"	"OMeara, D"	"7f "	"2"	"56"	"27"	"28"
"14:05:00"	"2016-08-13"	"Doncaster"	"My Dad Syd (USA)"	"6.00"	"8.2"	"Handicap"	"11"	"13"	"Downing, George"	"Williams, Ian"	"7f "	"5"	"29"	"6"	"10"
"16:40:00"	"2016-08-12"	"Newcastle"	"Johnny B Goode (IRE)"	"3.50"	"5.2"	"Handicap"	"4"	"11"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"6"	"17"	"5"	"6"
"16:30:00"	"2016-08-12"	"Newbury"	"Red Stripes (USA)"	"12.00"	"16.21"	"Handicap"	"7"	"7"	"Kingscote, Richard"	"Williamson, Mrs L"	"5f "	"4"	"17"	"8"	"16"
"19:35:00"	"2016-08-11"	"Yarmouth"	"Stoked (IRE)"	"20.00"	"27.76"	"Handicap"	"5"	"5"	"Souza, Lemos de"	"Dwyer, C A"	"7f "	"5"	"13"	"8"	"10"
"18:35:00"	"2016-08-11"	"Yarmouth"	"Hurricane Alert"	"11.00"	"12.47"	"Handicap"	"4"	"9"	"Walsh, E J"	"Lloyd-Beavis, Miss N"	"5f "	"6"	"19"	"4"	"8"
"14:50:00"	"2016-08-10"	"Salisbury"	"Shackled N Drawn (USA)"	"12.00"	"19.35"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Hedger, P R"	"5f "	"4"	"30"	"9"	"10"
"20:00:00"	"2016-08-09"	"Nottingham"	"Youre Cool"	"6.50"	"7.6"	"Handicap"	"2"	"7"	"Edmunds, Lewis"	"Balding, J"	"5f "	"5"	"14"	"4"	"7"
"18:15:00"	"2016-08-09"	"Lingfield"	"Dear Bruin (IRE)"	"16.00"	"22.65"	"Handicap"	"1"	"9"	"Twiston-Davies, Mr W"	"Drinkwater, David W"	"6f "	"5"	"7"	"8"	"9"
"16:00:00"	"2016-08-08"	"Ayr"	"Amber Crystal"	"22.00"	"36.13"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"6"	"67"	"7"	"8"
"15:30:00"	"2016-08-08"	"Ayr"	"Townsville"	"16.00"	"17.51"	"Handicap"	"7"	"10"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"5"	"77"	"11"	"12"
"20:05:00"	"2016-08-04"	"Newcastle"	"Cascading Stars (IRE)"	"12.00"	"14.88"	"Handicap"	"12"	"14"	"Tudhope, Daniel"	"Loughnane, Daniel Mark"	"7f "	"6"	"29"	"4"	"14"
"16:10:00"	"2016-08-04"	"Yarmouth"	"Malvia"	"4.00"	"5.52"	"Handicap Maiden"	"8"	"11"	"Donohoe, Stephen"	"Williams, Ian"	"6f "	"6"	"20"	"3"	"4"
"17:55:00"	"2016-08-02"	"Cork"	"Art World (IRE)"	"25.00"	"45.84"	"Handicap"	"12"	"13"	"Leonard, Killian"	"Coyle, James"	"6f "	"0"	"11"	"12"	"12"
"16:30:00"	"2016-08-02"	"Salisbury"	"Aspasius (GER)"	"20.00"	"31.21"	"Handicap"	"3"	"9"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m "	"6"	"41"	"13"	"13"
"16:15:00"	"2016-07-31"	"Chepstow"	"Sydney Ruffdiamond"	"3.50"	"5.08"	"Handicap"	"8"	"8"	"Kelly, Shane"	"Hughes, Richard"	"5f "	"3"	"17"	"1"	"13"
"16:40:00"	"2016-07-27"	"Redcar"	"Poolstock"	"20.00"	"26"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"40"	"10"	"12"
"18:20:00"	"2016-07-23"	"Salisbury"	"Rubheira"	"100.00"	"279.78"	"Handicap"	"7"	"8"	"Godwin, Mitch"	"Burgoyne, P"	"5f "	"6"	"10"	"9"	"13"
"17:00:00"	"2016-07-23"	"Ascot"	"Robero"	"2.50"	"4.1"	"Handicap"	"8"	"18"	"Brotherton, Miss S"	"Ellison, B"	"7f "	"3"	"8"	"1"	"10"
"16:10:00"	"2016-07-23"	"York"	"Cornwallville (IRE)"	"12.00"	"16.92"	"Handicap"	"8"	"16"	"Curtis, B A"	"Loughnane, David"	"6f "	"2"	"8"	"5"	"14"
"18:30:00"	"2016-07-22"	"York"	"Clergyman"	"50.00"	"130"	"Handicap"	"15"	"19"	"McHugh, B"	"Bastiman, Rebecca"	"6f "	"4"	"19"	"8"	"10"
"16:15:00"	"2016-07-22"	"Thirsk"	"Courier"	"2.00"	"3.24"	"Handicap"	"2"	"7"	"Butterfield, Mr J"	"Fife, Mrs Marjorie"	"6f "	"5"	"10"	"2"	"12"
"19:50:00"	"2016-07-18"	"Windsor"	"Elysian Flyer (IRE)"	"25.00"	"34.11"	"Handicap"	"7"	"10"	"Kelly, Shane"	"Hughes, Richard"	"5f "	"3"	"17"	"8"	"8"
"20:20:00"	"2016-07-16"	"Lingfield"	"Lucky Leyf"	"25.00"	"34"	"Handicap"	"11"	"12"	"Levey, S M"	"Hide, Philip"	"7f "	"6"	"25"	"4"	"8"
"15:15:00"	"2016-07-16"	"Newmarket (July)"	"Firmament"	"8.50"	"11.5"	"Handicap"	"4"	"13"	"Birkett, Shelley"	"OMeara, D"	"1m "	"2"	"30"	"2"	"11"
"18:00:00"	"2016-07-11"	"Windsor"	"Firgrove Bridge (IRE)"	"20.00"	"22.1"	"Handicap"	"8"	"13"	"Hesketh, Miss A"	"Hollinshead, Steph"	"6f "	"6"	"16"	"7"	"11"
"16:40:00"	"2016-07-08"	"Ascot"	"Misterioso (IRE)"	"7.00"	"8.24"	"Handicap"	"1"	"18"	"Baker, George"	"Osborne, J A"	"6f "	"3"	"20"	"3"	"13"
"17:40:00"	"2016-07-03"	"Ayr"	"Reflation"	"6.50"	"8.15"	"Handicap"	"2"	"9"	"Dods, Miss C A"	"Dods, M"	"5f "	"6"	"25"	"6"	"10"
"18:05:00"	"2016-07-02"	"Carlisle"	"Spirit Of Wedza (IRE)"	"3.00"	"4.73"	"Handicap"	"5"	"9"	"Scott, Rowan"	"Camacho, Miss J A"	"6f "	"5"	"19"	"1"	"9"
"15:50:00"	"2016-06-25"	"Windsor"	"Growl"	"7.50"	"9.92"	"Handicap"	"1"	"14"	"Nolan, D"	"Fahey, R A"	"6f "	"2"	"16"	"1"	"10"
"18:45:00"	"2016-06-24"	"Newcastle"	"Encore dOr"	"4.50"	"5.64"	"Handicap"	"9"	"13"	"Harley, M"	"Cowell, R M H"	"5f "	"2"	"9"	"3"	"8"
"18:30:00"	"2016-06-24"	"Curragh"	"Red Ivy (IRE)"	"40.00"	"224.09"	"Handicap"	"16"	"17"	"Hussey, M C"	"Collins, Tracey"	"6f "	"0"	"88"	"7"	"10"
"21:10:00"	"2016-06-23"	"Hamilton"	"Pryers Princess"	"9.00"	"12.45"	"Handicap"	"7"	"10"	"McDonald, P J"	"Griffiths, D C"	"6f "	"5"	"14"	"4"	"15"
