RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:10:00"	"2023-08-08"	"Ripon"	"High Opinion"	"4.00"	"5.26"	"Handicap"	"5"	"7"	"Fanning, Joe"	"Smart, B"	"5f "	"6"	"15"	"4"	"9"
"20:10:00"	"2023-08-08"	"Ripon"	"Malham Tarn Cove"	"6.50"	"7.93"	"Handicap"	"7"	"7"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"6"	"19"	"2"	"15"
"17:45:00"	"2023-08-08"	"Catterick"	"Lady Pascha"	"25.00"	"39.74"	"Handicap"	"7"	"8"	"Wheatley, Zak"	"Carroll, D"	"5f "	"6"	"21"	"8"	"13"
"19:30:00"	"2023-08-07"	"Windsor"	"Amazonian Dream (IRE)"	"33.00"	"53.58"	"Handicap"	"4"	"13"	"Whelan, Trevor"	"Millman, B R"	"6f "	"2"	"14"	"5"	"8"
"18:00:00"	"2023-08-07"	"Windsor"	"Penguin Island"	"5.50"	"8.04"	"Handicap"	"3"	"6"	"Whelan, Trevor"	"Candy, H"	"5f "	"5"	"18"	"1"	"8"
"18:00:00"	"2023-08-07"	"Windsor"	"Glamorous Express (IRE)"	"22.00"	"25.72"	"Handicap"	"5"	"6"	"Carson, William"	"Carroll, A W"	"5f "	"5"	"17"	"7"	"7"
"16:45:00"	"2023-08-07"	"Ayr"	"The Caltonian"	"5.00"	"6"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Perratt, Miss L A"	"5f "	"6"	"14"	"6"	"13"
"16:30:00"	"2023-08-07"	"Ripon"	"Faro De San Juan (IRE)"	"4.00"	"6.17"	"Handicap"	"4"	"4"	"Cheyne, Greg"	"Cunha, Dylan"	"6f "	"3"	"1"	"6"	"7"
"14:50:00"	"2023-08-07"	"Naas"	"At Long Last (IRE)"	"7.50"	"9.51"	"Handicap"	"2"	"24"	"Powell, J A"	"Oliver, Andrew"	"6f "	"0"	"9"	"5"	"15"
"14:50:00"	"2023-08-07"	"Naas"	"Sense Of Security"	"50.00"	"127.92"	"Handicap"	"5"	"24"	"Bird, Sean"	"Larkin, J"	"6f "	"0"	"46"	"11"	"14"
"14:50:00"	"2023-08-07"	"Naas"	"Eriskay (IRE)"	"12.00"	"14.98"	"Handicap"	"7"	"24"	"Horgan, C"	"Weld, D K"	"6f "	"0"	"30"	"4"	"19"
"14:50:00"	"2023-08-07"	"Naas"	"Zaghraf"	"40.00"	"73.55"	"Handicap"	"14"	"24"	"Harnett, P A"	"Breen, Leanne"	"6f "	"0"	"64"	"10"	"14"
"14:50:00"	"2023-08-07"	"Naas"	"Hot Whispers (IRE)"	"8.00"	"10.26"	"Handicap"	"15"	"24"	"Bowen, S D"	"Hogan, Denis Gerard"	"6f "	"0"	"10"	"3"	"16"
"14:50:00"	"2023-08-07"	"Naas"	"Forever Dreaming (IRE)"	"50.00"	"110"	"Handicap"	"18"	"24"	"Coen, J"	"Kelly, Muredach"	"6f "	"0"	"42"	"2"	"12"
"16:45:00"	"2023-08-06"	"Haydock"	"Faro De San Juan (IRE)"	"11.00"	"17.35"	"Handicap"	"6"	"7"	"Cheyne, Greg"	"Cunha, Dylan"	"6f "	"4"	"10"	"8"	"11"
"15:45:00"	"2023-08-06"	"Haydock"	"Sheikh Maz Mahood (IRE)"	"2.25"	"3.53"	"Handicap"	"2"	"9"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"35"	"7"	"16"
"15:45:00"	"2023-08-06"	"Haydock"	"Papa Dont Preach (IRE)"	"20.00"	"32"	"Handicap"	"7"	"9"	"Sanderson, Benjamin"	"Frost, Kevin"	"5f "	"4"	"23"	"15"	"18"
"17:05:00"	"2023-08-05"	"Doncaster"	"Streaky Bay"	"10.00"	"13.97"	"Handicap"	"2"	"14"	"Da Silva, Raul"	"Chapple-Hyam, Jane"	"7f "	"6"	"4"	"5"	"7"
"17:05:00"	"2023-08-05"	"Doncaster"	"Ey Up Its Jazz"	"1.38"	"2.62"	"Handicap"	"8"	"14"	"Nolan, D"	"Coyle, Tony"	"7f "	"6"	"12"	"2"	"8"
"17:05:00"	"2023-08-05"	"Doncaster"	"Atomise"	"6.50"	"10.98"	"Handicap"	"14"	"14"	"Rodriguez, Callum"	"Dods, M"	"7f "	"6"	"23"	"5"	"10"
"16:30:00"	"2023-08-05"	"Doncaster"	"Milbanke"	"6.00"	"7.99"	"Handicap"	"4"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"17"	"3"	"7"
"20:50:00"	"2023-08-04"	"Musselburgh"	"The Grey Lass"	"7.50"	"9.57"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"6"	"30"	"5"	"12"
"20:50:00"	"2023-08-04"	"Musselburgh"	"Beneficiary"	"22.00"	"28.61"	"Handicap"	"9"	"10"	"Nolan, D"	"Bailey, Liam"	"5f "	"6"	"91"	"4"	"7"
"20:00:00"	"2023-08-04"	"Newmarket (July)"	"King Cabo (USA)"	"10.00"	"13.27"	"Handicap"	"2"	"12"	"Fallon, Cieren"	"Dace, L A"	"1m "	"5"	"35"	"6"	"10"
"20:00:00"	"2023-08-04"	"Newmarket (July)"	"Dion Baker (IRE)"	"25.00"	"35.51"	"Handicap"	"10"	"12"	"Farragher, Adam J"	"Wigham, M"	"1m "	"5"	"23"	"1"	"7"
"20:00:00"	"2023-08-04"	"Newmarket (July)"	"Point Of Fact"	"100.00"	"253.62"	"Handicap"	"11"	"12"	"Keenan, Darragh"	"Charalambous, P"	"1m "	"5"	"67"	"10"	"10"
"18:20:00"	"2023-08-04"	"Newmarket (July)"	"Roshambo"	"3.50"	"5.5"	"Handicap"	"3"	"9"	"Fallon, Cieren"	"Camacho, Miss J A"	"6f "	"5"	"22"	"3"	"7"
"18:20:00"	"2023-08-04"	"Newmarket (July)"	"Jungle Run (IRE)"	"16.00"	"22"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Clover, Tom"	"6f "	"5"	"46"	"4"	"9"
"20:45:00"	"2023-08-03"	"Newcastle"	"Guest List (IRE)"	"22.00"	"30.99"	"Handicap"	"6"	"14"	"Pyle, William"	"Scott, Miss Katie"	"6f "	"6"	"10"	"5"	"10"
"20:45:00"	"2023-08-03"	"Newcastle"	"Fai Fai"	"50.00"	"86.82"	"Handicap"	"11"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"23"	"8"	"8"
"18:40:00"	"2023-08-03"	"Newcastle"	"Carlton And Co"	"4.50"	"5.52"	"Handicap"	"1"	"11"	"Gray, S A"	"Easterby, M W"	"7f "	"5"	"29"	"6"	"14"
"18:40:00"	"2023-08-03"	"Newcastle"	"Atlantic Heart (IRE)"	"14.00"	"19.47"	"Handicap"	"3"	"11"	"Nolan, D"	"Midgley, P T"	"7f "	"5"	"31"	"9"	"14"
"18:05:00"	"2023-08-03"	"Newcastle"	"Billy Mcgarry"	"20.00"	"32"	"Handicap"	"8"	"14"	"Edmunds, Lewis"	"Griffiths, D C"	"7f "	"6"	"27"	"4"	"12"
"18:05:00"	"2023-08-03"	"Newcastle"	"Castleberg Rock"	"50.00"	"75.4"	"Handicap"	"12"	"14"	"Eaves, Tom"	"Craggs, R"	"7f "	"6"	"15"	"6"	"7"
"17:55:00"	"2023-08-01"	"Yarmouth"	"Reckon Im Hot"	"6.50"	"8"	"Non-Handicap"	"4"	"11"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"5f "	"6"	"28"	"2"	"10"
"17:20:00"	"2023-08-01"	"Yarmouth"	"Premiership"	"1.50"	"2.7"	"Handicap"	"1"	"7"	"Farragher, Adam J"	"Wigham, M"	"1m "	"6"	"63"	"8"	"11"
"17:20:00"	"2023-08-01"	"Yarmouth"	"Imprint (IRE)"	"3.50"	"5.5"	"Handicap"	"4"	"7"	"Clutterbuck, Rhys"	"Rimell, M G"	"1m "	"6"	"20"	"5"	"13"
"17:20:00"	"2023-08-01"	"Yarmouth"	"Teekana"	"40.00"	"66.96"	"Handicap"	"6"	"7"	"Shepherd, Callum"	"Murphy, Mike"	"1m "	"6"	"31"	"6"	"9"
"17:20:00"	"2023-08-01"	"Yarmouth"	"Compere"	"20.00"	"34.13"	"Handicap"	"7"	"7"	"Keenan, Darragh"	"Attwater, M J"	"1m "	"6"	"13"	"6"	"10"
"16:45:00"	"2023-08-01"	"Yarmouth"	"Endless Season (IRE)"	"14.00"	"17.39"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Charalambous, P"	"1m "	"6"	"20"	"12"	"13"
"16:45:00"	"2023-08-01"	"Yarmouth"	"Codswallop"	"7.00"	"9.89"	"Handicap"	"8"	"8"	"Bennett, Charlie"	"West, Adam"	"1m "	"6"	"13"	"3"	"13"
"14:25:00"	"2023-08-01"	"Yarmouth"	"Rogue Star (FR)"	"11.00"	"18.5"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Murphy, Mike"	"7f "	"6"	"84"	"8"	"8"
"14:25:00"	"2023-08-01"	"Yarmouth"	"Weydaad"	"5.00"	"6.56"	"Handicap"	"4"	"7"	"Callan, N"	"Williams, S C"	"7f "	"6"	"11"	"6"	"9"
"17:25:00"	"2023-07-31"	"Ayr"	"Bonito Cavalo"	"2.00"	"3.45"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"6"	"26"	"3"	"10"
"17:25:00"	"2023-07-31"	"Ayr"	"Genevieve"	"2.75"	"3.85"	"Handicap"	"4"	"6"	"Pyle, William"	"Goldie, J S"	"5f "	"6"	"7"	"5"	"13"
"20:15:00"	"2023-07-29"	"Salisbury"	"Gannon Glory (IRE)"	"22.00"	"36"	"Handicap"	"7"	"10"	"Shoemark, Kieran"	"Watson, Archie"	"6f "	"5"	"9"	"5"	"8"
"20:15:00"	"2023-07-29"	"Salisbury"	"Fiscal Policy (IRE)"	"12.00"	"16.5"	"Handicap"	"9"	"10"	"Clutterbuck, Rhys"	"Kubler, Daniel"	"6f "	"5"	"23"	"2"	"8"
"19:45:00"	"2023-07-29"	"Salisbury"	"Many A Year (IRE)"	"14.00"	"3.79"	"Novices"	"2"	"11"	"Fallon, Cieren"	"Meehan, B J"	"6f "	"5"	"14"	"6"	"9"
"19:45:00"	"2023-07-29"	"Salisbury"	"Bonnie Blandford"	"100.00"	"111.61"	"Novices"	"11"	"11"	"Carver, William"	"Hodgson, Simon"	"6f "	"5"	"14"	"8"	"9"
"19:30:00"	"2023-07-29"	"Windsor"	"Parisiac (IRE)"	"2.75"	"3.59"	"Handicap"	"4"	"6"	"ONeill, K T"	"Haynes, Alice"	"6f "	"4"	"4"	"3"	"12"
"19:15:00"	"2023-07-29"	"Salisbury"	"Ishani"	"10.00"	"11.5"	"Handicap"	"8"	"9"	"Clutterbuck, Rhys"	"Hunt, Mitchell"	"5f "	"6"	"14"	"4"	"9"
"18:15:00"	"2023-07-29"	"Salisbury"	"Villalobos (IRE)"	"6.50"	"7.46"	"Handicap"	"5"	"10"	"Nicholls, Miss Olive"	"Hodgson, Simon"	"1m "	"6"	"10"	"4"	"9"
"18:15:00"	"2023-07-29"	"Salisbury"	"More Diamonds (IRE)"	"16.00"	"21"	"Handicap"	"6"	"10"	"Shepard, Miss Sienna"	"Ferguson, James"	"1m "	"6"	"4"	"11"	"13"
"18:15:00"	"2023-07-29"	"Salisbury"	"Klip Klopp"	"25.00"	"39.8"	"Handicap"	"8"	"10"	"Trainor, Miss M"	"Butler, P"	"1m "	"6"	"364"	"6"	"11"
"17:35:00"	"2023-07-29"	"Newcastle"	"The Writer"	"22.00"	"30.57"	"Handicap"	"5"	"10"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"6"	"32"	"7"	"7"
"17:35:00"	"2023-07-29"	"Newcastle"	"Mekbat (FR)"	"6.50"	"7.93"	"Handicap"	"6"	"10"	"Russell, Harry"	"Corbett, Mrs Susan"	"1m "	"6"	"30"	"7"	"14"
"17:35:00"	"2023-07-29"	"Newcastle"	"Wheal Kitty"	"28.00"	"39.23"	"Handicap"	"7"	"10"	"Lee, G"	"Bedi, Miss J"	"1m "	"6"	"29"	"13"	"13"
"17:35:00"	"2023-07-29"	"Newcastle"	"Zandora (IRE)"	"66.00"	"132.54"	"Handicap"	"9"	"10"	"Muir, Paula"	"Harrison, Gary"	"1m "	"6"	"20"	"8"	"14"
"17:25:00"	"2023-07-29"	"Ascot"	"Bond Chairman"	"10.00"	"13.53"	"Handicap"	"3"	"14"	"Buick, William"	"Smart, B"	"5f "	"2"	"41"	"1"	"8"
"17:00:00"	"2023-07-29"	"Newcastle"	"Urban Road"	"5.00"	"7.41"	"Handicap"	"1"	"10"	"Beasley, Connor"	"Brown, A D"	"1m "	"6"	"24"	"11"	"12"
"17:00:00"	"2023-07-29"	"Newcastle"	"Darker"	"10.00"	"12.44"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"20"	"7"	"12"
"17:00:00"	"2023-07-29"	"Newcastle"	"Shifter"	"28.00"	"36"	"Handicap"	"6"	"10"	"Muir, Paula"	"Storey, W"	"1m "	"6"	"289"	"7"	"8"
"17:00:00"	"2023-07-29"	"Newcastle"	"Addie Boo Boo (IRE)"	"4.50"	"6.81"	"Handicap"	"7"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"35"	"4"	"8"
"17:00:00"	"2023-07-29"	"Newcastle"	"Fighting Chance"	"150.00"	"353.39"	"Handicap"	"9"	"10"	"Elliott, Andrew"	"West, S G"	"1m "	"6"	"184"	"10"	"10"
"17:00:00"	"2023-07-29"	"Newcastle"	"Streetscape"	"3.00"	"4.5"	"Handicap"	"10"	"10"	"Hutchinson, Callum"	"Barron, T D"	"1m "	"6"	"20"	"4"	"14"
"16:50:00"	"2023-07-29"	"Ascot"	"Akhu Najla"	"6.00"	"7.43"	"Handicap"	"4"	"9"	"Egan, David"	"Varian, Roger"	"1m "	"2"	"308"	"8"	"12"
"16:50:00"	"2023-07-29"	"Ascot"	"Spirit Catcher (IRE)"	"8.00"	"11"	"Handicap"	"8"	"9"	"Kingscote, Richard"	"Johnston, Charlie"	"1m "	"2"	"7"	"7"	"12"
"16:25:00"	"2023-07-29"	"Newcastle"	"Francesi (IRE)"	"18.00"	"26.23"	"Handicap"	"8"	"12"	"Lee, G"	"Woods, S P C"	"1m "	"4"	"37"	"6"	"12"
"16:10:00"	"2023-07-29"	"Newmarket (July)"	"Hierarchy (IRE)"	"33.00"	"41.66"	"Handicap"	"8"	"9"	"Currie, Nicola"	"Osborne, J A"	"6f "	"3"	"14"	"13"	"15"
"15:00:00"	"2023-07-29"	"Ascot"	"Tacarib Bay"	"28.00"	"48"	"Handicap"	"6"	"25"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"2"	"102"	"6"	"9"
"14:05:00"	"2023-07-29"	"York"	"Dream Deal"	"33.00"	"80"	"Handicap"	"15"	"19"	"Kington, John"	"Brooke, Daniel"	"5f "	"4"	"26"	"2"	"11"
"20:45:00"	"2023-07-28"	"Newmarket (July)"	"Lordsbridge Girl"	"2.00"	"3.05"	"Handicap"	"4"	"8"	"Callan, N"	"Knight, W J"	"7f "	"5"	"22"	"3"	"7"
"20:45:00"	"2023-07-28"	"Newmarket (July)"	"King of The Dance (IRE)"	"4.00"	"5.9"	"Handicap"	"6"	"8"	"Stott, Kevin"	"Houghton, Eve Johnson"	"7f "	"5"	"18"	"8"	"11"
"20:25:00"	"2023-07-28"	"Chepstow"	"Bantry"	"5.00"	"8.13"	"Handicap"	"5"	"9"	"Sexton, Ryan"	"Oshea, J G M"	"7f "	"6"	"55"	"5"	"13"
"20:25:00"	"2023-07-28"	"Chepstow"	"Toddays The Day"	"100.00"	"190"	"Handicap"	"8"	"9"	"Wonnacott, Millie"	"Llewellyn, Robert"	"7f "	"6"	"9"	"8"	"9"
"20:15:00"	"2023-07-28"	"Cork"	"Giocoso (IRE)"	"9.00"	"12.26"	"Handicap"	"8"	"15"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"20"	"10"	"19"
"20:15:00"	"2023-07-28"	"Cork"	"Stickyourneckout (IRE)"	"14.00"	"14.8"	"Handicap"	"10"	"15"	"Hayes, C D"	"Levins, J F"	"6f "	"0"	"73"	"6"	"9"
"20:10:00"	"2023-07-28"	"Newmarket (July)"	"The Gatekeeper (IRE)"	"7.00"	"9.53"	"Handicap"	"2"	"5"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"3"	"13"	"11"	"15"
"19:55:00"	"2023-07-28"	"Chepstow"	"Dulcet Spirit"	"5.00"	"6.47"	"Handicap"	"1"	"9"	"Dawson, R"	"Johnson, B R"	"7f "	"6"	"15"	"3"	"8"
"19:55:00"	"2023-07-28"	"Chepstow"	"Pavlodar (FR)"	"16.00"	"19"	"Handicap"	"2"	"9"	"Bishop, Charles"	"Ralph, Alastair"	"7f "	"6"	"39"	"6"	"10"
"19:55:00"	"2023-07-28"	"Chepstow"	"Thewaytothestars"	"7.00"	"9.07"	"Handicap"	"3"	"9"	"Hutchinson, Callum"	"Harris, Miss G"	"7f "	"6"	"33"	"5"	"11"
"19:55:00"	"2023-07-28"	"Chepstow"	"El Maga (IRE)"	"16.00"	"23.39"	"Handicap"	"6"	"9"	"Dobie, Georgia"	"McGuinness, Tom"	"7f "	"6"	"16"	"14"	"16"
"19:40:00"	"2023-07-28"	"Cork"	"Linger For Longer (IRE)"	"10.00"	"16"	"Handicap"	"1"	"16"	"Lee, W J"	"Leahy, Augustine"	"6f "	"0"	"9"	"11"	"14"
"19:40:00"	"2023-07-28"	"Cork"	"Hot Whispers (IRE)"	"7.00"	"10.5"	"Handicap"	"3"	"16"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"30"	"5"	"23"
"19:40:00"	"2023-07-28"	"Cork"	"Cuala Bula (IRE)"	"40.00"	"54.01"	"Handicap"	"9"	"16"	"Marshall, Tom Kiely"	"Coakley, Charles"	"6f "	"0"	"23"	"10"	"16"
"19:40:00"	"2023-07-28"	"Cork"	"Contradanza (IRE)"	"50.00"	"100"	"Handicap"	"14"	"16"	"Hayes, C D"	"Hayes, John"	"6f "	"0"	"30"	"21"	"23"
"18:40:00"	"2023-07-28"	"York"	"Manila Scouse"	"5.00"	"6.4"	"Handicap"	"4"	"16"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"11"	"11"	"16"
"18:40:00"	"2023-07-28"	"York"	"Le Beau Garcon"	"12.00"	"17.15"	"Handicap"	"6"	"16"	"Gray, S A"	"Easterby, M W"	"6f "	"4"	"14"	"4"	"18"
"18:40:00"	"2023-07-28"	"York"	"Object"	"33.00"	"44"	"Handicap"	"16"	"16"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"47"	"13"	"17"
"18:15:00"	"2023-07-28"	"Chepstow"	"Ballet Blanc"	"18.00"	"23.96"	"Non-Handicap"	"8"	"10"	"Wonnacott, Millie"	"Price, R J"	"1m "	"6"	"33"	"10"	"11"
"18:15:00"	"2023-07-28"	"Chepstow"	"Apache Portia"	"40.00"	"56.67"	"Non-Handicap"	"9"	"10"	"Sexton, Ryan"	"Brisland, Robyn"	"1m "	"6"	"48"	"6"	"11"
"17:57:00"	"2023-07-28"	"Cork"	"Gabriellas Spirit (IRE)"	"8.50"	"12.89"	"Handicap"	"1"	"14"	"Lee, W J"	"Condon, K J"	"5f "	"0"	"27"	"3"	"13"
"17:57:00"	"2023-07-28"	"Cork"	"Mymomentintime (USA)"	"10.00"	"15.21"	"Handicap"	"9"	"14"	"Powell, J A"	"Finn, Miss Susan A"	"5f "	"0"	"23"	"2"	"16"
"17:45:00"	"2023-07-28"	"Down Royal"	"Eruption (IRE)"	"4.50"	"6.06"	"Handicap"	"2"	"10"	"Carroll, G F"	"Smith, Matthew J"	"5f "	"0"	"21"	"2"	"15"
"17:09:00"	"2023-07-28"	"Chepstow"	"Last Hoorah"	"6.00"	"7.8"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"5"	"44"	"2"	"14"
"17:09:00"	"2023-07-28"	"Chepstow"	"Hastily"	"5.00"	"7.4"	"Handicap"	"8"	"8"	"Hornby, Rob"	"McGuinness, Tom"	"1m "	"5"	"30"	"2"	"13"
"16:50:00"	"2023-07-28"	"Cork"	"Wooden Head (IRE)"	"12.00"	"24"	"Maiden"	"5"	"12"	"Hayes, C D"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"72"	"4"	"9"
"16:50:00"	"2023-07-28"	"Cork"	"Lady Wingalong (IRE)"	"200.00"	"727.15"	"Maiden"	"10"	"12"	"Sheehy, M P"	"Kent, Edmond"	"6f "	"0"	"10"	"10"	"14"
"16:45:00"	"2023-07-28"	"Ascot"	"Origintrail (IRE)"	"14.00"	"16"	"Handicap"	"4"	"7"	"Watson, Jason"	"Haslam, B M R"	"5f "	"4"	"14"	"8"	"8"
"15:00:00"	"2023-07-28"	"Ascot"	"Pearle Dor (IRE)"	"5.50"	"7.7"	"Handicap"	"1"	"9"	"Watson, Jason"	"OMeara, D"	"7f "	"4"	"13"	"2"	"9"
"15:00:00"	"2023-07-28"	"Ascot"	"Flying Secret"	"7.00"	"8.73"	"Handicap"	"5"	"9"	"Shoemark, Kieran"	"Houghton, Eve Johnson"	"7f "	"4"	"22"	"3"	"7"
"19:15:00"	"2023-07-27"	"Newbury"	"The Spotlight Kid"	"4.00"	"6.83"	"Handicap"	"3"	"8"	"Muscutt, D"	"Ivory, D K"	"7f "	"5"	"6"	"4"	"9"
"19:15:00"	"2023-07-27"	"Newbury"	"Wizarding"	"11.00"	"14.5"	"Handicap"	"7"	"8"	"Watson, Jason"	"Main, Mrs H S"	"7f "	"5"	"15"	"6"	"9"
"19:00:00"	"2023-07-27"	"Yarmouth"	"Yantarni"	"14.00"	"16.33"	"Handicap"	"4"	"10"	"Bowen, S D"	"Williams, Ian"	"7f "	"3"	"19"	"12"	"13"
"18:30:00"	"2023-07-27"	"Yarmouth"	"Sun King (IRE)"	"4.50"	"5.83"	"Handicap"	"4"	"9"	"Curtis, B A"	"Boughey, George"	"1m "	"4"	"49"	"5"	"10"
"18:00:00"	"2023-07-27"	"Yarmouth"	"Faro De San Juan (IRE)"	"6.00"	"9.3"	"Handicap"	"8"	"11"	"Larson, Frederick"	"Cunha, Dylan"	"6f "	"4"	"32"	"9"	"13"
"18:00:00"	"2023-07-27"	"Yarmouth"	"Bear Profit (IRE)"	"33.00"	"73.15"	"Handicap"	"10"	"11"	"Shepherd, Callum"	"Williams, S C"	"6f "	"4"	"18"	"4"	"7"
"14:30:00"	"2023-07-27"	"Doncaster"	"Emperor Caradoc (FR)"	"7.50"	"9.81"	"Handicap"	"3"	"12"	"Hanagan, Paul"	"Midgley, P T"	"6f "	"5"	"75"	"8"	"9"
"14:30:00"	"2023-07-27"	"Doncaster"	"Madame Fenella"	"5.00"	"5.96"	"Handicap"	"8"	"12"	"Edmunds, Lewis"	"Shaw, D"	"6f "	"5"	"19"	"3"	"10"
"17:45:00"	"2023-07-26"	"Naas"	"Adnaan"	"7.50"	"9.02"	"Handicap"	"13"	"15"	"OConnor, Donagh"	"Levins, J F"	"6f "	"0"	"33"	"9"	"12"
"17:45:00"	"2023-07-26"	"Naas"	"Field Of Honour"	"100.00"	"249.97"	"Handicap"	"14"	"15"	"Bowen, S D"	"Hogan, Denis Gerard"	"6f "	"0"	"7"	"11"	"11"
"16:50:00"	"2023-07-25"	"Musselburgh"	"Texas Man (IRE)"	"8.00"	"11.11"	"Handicap"	"1"	"10"	"Pyle, William"	"Lidster, Craig"	"5f "	"5"	"11"	"14"	"18"
"16:50:00"	"2023-07-25"	"Musselburgh"	"Mereside Angel (IRE)"	"3.00"	"4.36"	"Handicap"	"6"	"10"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"5"	"11"	"11"	"18"
"19:50:00"	"2023-07-24"	"Windsor"	"Amazonian Dream (IRE)"	"8.00"	"11.66"	"Handicap"	"5"	"8"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"19"	"6"	"8"
"16:15:00"	"2023-07-24"	"Ayr"	"Muddy Lynn"	"7.50"	"9.78"	"Handicap"	"3"	"13"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"24"	"1"	"13"
"16:15:00"	"2023-07-24"	"Ayr"	"Genevieve"	"66.00"	"67.73"	"Handicap"	"5"	"13"	"Pyle, William"	"Goldie, J S"	"6f "	"6"	"12"	"7"	"9"
"16:15:00"	"2023-07-24"	"Ayr"	"The Caltonian"	"8.50"	"10.76"	"Handicap"	"6"	"13"	"Mullen, Andrew"	"Perratt, Miss L A"	"6f "	"6"	"30"	"2"	"9"
"16:15:00"	"2023-07-24"	"Ayr"	"White Umbrella"	"16.00"	"18.5"	"Handicap"	"11"	"13"	"Elliott, Andrew"	"Kellett, C N"	"6f "	"6"	"11"	"4"	"10"
"19:45:00"	"2023-07-22"	"Doncaster"	"Tribal Wisdom (IRE)"	"100.00"	"180.76"	"Handicap"	"7"	"10"	"Clutterbuck, Rhys"	"Williams, Ian"	"7f "	"3"	"35"	"10"	"11"
"18:15:00"	"2023-07-22"	"Doncaster"	"Speedacus (IRE)"	"8.50"	"12.2"	"Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"OMeara, D"	"5f "	"5"	"35"	"7"	"8"
"17:40:00"	"2023-07-22"	"Ripon"	"Miss Willows"	"5.00"	"7.4"	"Handicap"	"4"	"7"	"Curtis, B A"	"Whitaker, Simon"	"6f "	"5"	"22"	"9"	"13"
"17:20:00"	"2023-07-22"	"Newbury"	"Tango Tonight"	"18.00"	"23.85"	"Handicap"	"4"	"6"	"Davies, Harry"	"Morrison, H"	"1m "	"3"	"103"	"8"	"9"
"15:40:00"	"2023-07-22"	"Newmarket (July)"	"Indemnify"	"16.00"	"24"	"Handicap"	"6"	"12"	"ONeill, K T"	"Haynes, Alice"	"1m "	"2"	"14"	"5"	"15"
"15:40:00"	"2023-07-22"	"Newmarket (July)"	"Justice Protecol"	"40.00"	"50.97"	"Handicap"	"11"	"12"	"Sayette, B D L"	"Mohammed, Ismail"	"1m "	"2"	"317"	"8"	"9"
"15:00:00"	"2023-07-22"	"Newbury"	"Ehraz"	"9.00"	"10.85"	"Non-Handicap"	"5"	"10"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"1"	"112"	"3"	"10"
"19:05:00"	"2023-07-21"	"Hamilton"	"Khunan"	"4.00"	"5.6"	"Handicap"	"4"	"13"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"15"	"2"	"10"
"19:05:00"	"2023-07-21"	"Hamilton"	"Gis A Sub (IRE)"	"16.00"	"22.96"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"15"	"4"	"10"
"18:20:00"	"2023-07-21"	"Newmarket (July)"	"The Spotlight Kid"	"8.00"	"10.2"	"Handicap"	"4"	"9"	"Marquand, Tom"	"Ivory, D K"	"7f "	"5"	"37"	"7"	"14"
"18:20:00"	"2023-07-21"	"Newmarket (July)"	"Jack Sparowe (IRE)"	"16.00"	"17"	"Handicap"	"5"	"9"	"Wood, George"	"Butler, John"	"7f "	"5"	"268"	"2"	"9"
"18:20:00"	"2023-07-21"	"Newmarket (July)"	"Weydaad"	"7.00"	"12"	"Handicap"	"6"	"9"	"Buick, William"	"Williams, S C"	"7f "	"5"	"23"	"3"	"11"
"18:20:00"	"2023-07-21"	"Newmarket (July)"	"My Mate Ted (IRE)"	"3.33"	"4.58"	"Handicap"	"9"	"9"	"Spencer, Jamie"	"Teal, R A"	"7f "	"5"	"4"	"8"	"14"
