RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:50:00"	"2017-08-12"	"Ayr"	"Ss Vega"	"12.00"	"13.76"	"Handicap"	"5"	"11"	"Mooney, Sean"	"Goldie, J S"	"6f "	"6"	"12"	"10"	"12"
"15:15:00"	"2017-08-12"	"Redcar"	"Florencio"	"11.00"	"10.96"	"Handicap"	"9"	"11"	"Beasley, Connor"	"Fell, R / Murray, S"	"7f "	"4"	"14"	"5"	"12"
"16:10:00"	"2017-08-10"	"Yarmouth"	"Flower Cup"	"1.88"	"2.89"	"Handicap Maiden"	"2"	"10"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"6"	"14"	"3"	"10"
"20:15:00"	"2017-08-07"	"Windsor"	"Torment"	"8.00"	"9.94"	"Handicap"	"6"	"7"	"Egan, David"	"Wallis, Charlie"	"5f "	"5"	"2"	"6"	"9"
"16:30:00"	"2017-08-07"	"Salisbury"	"Just Fab (IRE)"	"16.00"	"24"	"Handicap"	"3"	"11"	"Bradley, Paddy"	"Carter, Lee"	"1m "	"6"	"55"	"11"	"11"
"17:40:00"	"2017-08-05"	"Thirsk"	"Zapper Cass (FR)"	"20.00"	"28.61"	"Handicap"	"9"	"9"	"Hardie, Cameron"	"Coyle, Tony"	"6f "	"4"	"10"	"6"	"11"
"13:50:00"	"2017-08-05"	"Goodwood"	"Manshood (IRE)"	"12.00"	"15.76"	"Handicap"	"16"	"16"	"Atzeni, Andrea"	"Midgley, P T"	"6f "	"2"	"21"	"1"	"7"
"19:30:00"	"2017-08-04"	"Newmarket (July)"	"Art Echo"	"14.00"	"19.64"	"Handicap"	"5"	"12"	"Morris, Luke"	"Mackie, J"	"7f "	"4"	"27"	"7"	"8"
"15:45:00"	"2017-08-01"	"Beverley"	"Tarboosh"	"6.00"	"7.01"	"Handicap"	"1"	"6"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"5"	"24"	"7"	"11"
"18:15:00"	"2017-07-29"	"Salisbury"	"The Perfect Show"	"50.00"	"88.41"	"Handicap"	"9"	"11"	"Begley, Mrs K F"	"Bradley, J M"	"5f "	"6"	"9"	"14"	"15"
"16:45:00"	"2017-07-29"	"Ascot"	"Dodgy Bob"	"50.00"	"184.45"	"Handicap"	"13"	"14"	"Mullineaux, Miss M"	"Mullineaux, M"	"7f "	"3"	"15"	"5"	"7"
"15:00:00"	"2017-07-29"	"Ascot"	"Fawaareq (IRE)"	"11.00"	"14.01"	"Handicap"	"15"	"27"	"Crowley, Jim"	"Burrows, Owen"	"7f "	"2"	"15"	"3"	"18"
"18:55:00"	"2017-07-24"	"Beverley"	"Aguerooo (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"15"	"Mullen, Andrew"	"Pears, Ollie"	"5f "	"5"	"16"	"5"	"11"
"17:00:00"	"2017-07-23"	"Redcar"	"Beadlam (IRE)"	"25.00"	"32.12"	"Handicap"	"9"	"11"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"5"	"12"	"1"	"12"
"17:00:00"	"2017-07-23"	"Redcar"	"Beatbybeatbybeat"	"25.00"	"40"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"5"	"26"	"5"	"12"
"17:00:00"	"2017-07-22"	"Newmarket (July)"	"Qeyaadah (IRE)"	"6.00"	"9.6"	"Handicap"	"4"	"7"	"Dawson, R"	"Appleby, M"	"7f "	"3"	"16"	"3"	"9"
"14:10:00"	"2017-07-15"	"Ascot"	"Edward Lewis"	"7.00"	"10.89"	"Handicap"	"9"	"17"	"Doyle, Josh"	"OMeara, D"	"5f "	"2"	"21"	"6"	"27"
"16:55:00"	"2017-07-12"	"Yarmouth"	"Ice Alert (IRE)"	"28.00"	"90.54"	"Handicap"	"2"	"9"	"Gordon, Josephine"	"Ryan, J"	"1m "	"6"	"12"	"8"	"8"
"18:05:00"	"2017-07-10"	"Windsor"	"Frank Cool"	"5.50"	"7.04"	"Handicap"	"11"	"14"	"Cox, Georgia"	"Carroll, A W"	"6f "	"6"	"28"	"2"	"7"
"14:15:00"	"2017-07-10"	"Ayr"	"Racquet"	"4.50"	"5.8"	"Handicap"	"1"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"10"	"6"	"14"
"14:15:00"	"2017-07-10"	"Ayr"	"Bahamian Sunshine"	"22.00"	"32.67"	"Handicap"	"5"	"12"	"Bell, Samantha"	"Smyth, Lee"	"6f "	"6"	"16"	"8"	"14"
"18:05:00"	"2017-07-06"	"Bellewstown"	"Dance Alone"	"20.00"	"38"	"Handicap"	"8"	"8"	"OConnor, Donagh"	"English, Damian Joseph"	"5f "	"0"	"181"	"8"	"13"
"16:15:00"	"2017-06-29"	"Newcastle"	"Bigbadboy (IRE)"	"33.00"	"45.64"	"Handicap"	"14"	"14"	"Edmunds, Lewis"	"Mulhall, C A"	"1m "	"6"	"237"	"10"	"14"
"19:15:00"	"2017-06-19"	"Windsor"	"Bahamian Dollar"	"2.00"	"3.22"	"Handicap"	"1"	"9"	"Begley, Mrs K F"	"Evans, P D"	"6f "	"4"	"6"	"2"	"12"
"15:40:00"	"2017-06-15"	"Newbury"	"Kingston Kurrajong"	"20.00"	"29.38"	"Handicap"	"8"	"13"	"Crowley, Jim"	"Attwater, M J"	"1m "	"4"	"15"	"8"	"10"
"17:40:00"	"2017-06-10"	"Chepstow"	"Teepee Time"	"14.00"	"19.41"	"Handicap"	"10"	"14"	"Tart, Robert"	"Mullineaux, M"	"5f "	"6"	"33"	"6"	"7"
"20:20:00"	"2017-06-03"	"Lingfield"	"Tanasoq (IRE)"	"2.50"	"3.75"	"Handicap"	"3"	"8"	"Crowley, Jim"	"Burrows, Owen"	"6f "	"4"	"35"	"2"	"7"
"21:10:00"	"2017-05-19"	"Hamilton"	"Nuala Tagula (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"6"	"Garritty, Jack"	"Quinn, J J"	"5f "	"6"	"27"	"16"	"19"
"17:30:00"	"2017-05-19"	"Newmarket (Rowley)"	"Out Of The Ashes"	"10.00"	"14.5"	"Handicap"	"6"	"8"	"Keenan, Darragh"	"Moubarak, Mohamed"	"6f "	"5"	"16"	"6"	"8"
"16:55:00"	"2017-05-17"	"Yarmouth"	"Moi Aussie"	"3.33"	"4.6"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Appleby, M"	"7f "	"6"	"14"	"7"	"10"
"16:55:00"	"2017-05-17"	"Yarmouth"	"Rising Sunshine (IRE)"	"12.00"	"16.94"	"Handicap"	"10"	"10"	"Morris, Luke"	"Bradley, J M"	"7f "	"6"	"15"	"11"	"12"
"19:10:00"	"2017-05-16"	"Chepstow"	"King Of Swing"	"10.00"	"13"	"Handicap"	"6"	"12"	"Dobbs, Pat"	"Hughes, Richard"	"6f "	"5"	"22"	"8"	"9"
"17:15:00"	"2017-05-06"	"Doncaster"	"The Commendatore"	"8.00"	"11"	"Handicap"	"1"	"15"	"Makin, Phillip"	"Barron, T D"	"6f "	"3"	"252"	"9"	"10"
"14:00:00"	"2017-05-01"	"Windsor"	"Flowing Clarets"	"20.00"	"22.13"	"Handicap"	"10"	"10"	"Cox, William"	"Bridger, J / Cook, R"	"6f "	"5"	"75"	"6"	"8"
"16:50:00"	"2017-04-29"	"Doncaster"	"Royal Reserve"	"50.00"	"80"	"Handicap"	"15"	"17"	"Donohoe, Stephen"	"Williams, Ian"	"1m "	"4"	"7"	"10"	"14"
"14:10:00"	"2017-04-28"	"Doncaster"	"Swiftee (IRE)"	"33.00"	"52.55"	"Handicap"	"11"	"12"	"Morris, Luke"	"Furtado, Ivan"	"7f "	"5"	"16"	"11"	"12"
"19:45:00"	"2017-04-24"	"Windsor"	"Robbie Roo Roo"	"20.00"	"24.74"	"Handicap"	"5"	"14"	"Beschizza,Adam "	"Gansera-Leveque, Mrs Ilka"	"6f "	"6"	"188"	"5"	"10"
"14:45:00"	"2017-04-23"	"Navan"	"Guanabara Bay (IRE)"	"14.00"	"21"	"Handicap"	"5"	"21"	"Coakley, Ross"	"McGuinness, Adrian"	"6f "	"0"	"18"	"10"	"18"
"16:55:00"	"2017-04-17"	"Redcar"	"Kestrel Call (IRE)"	"25.00"	"55"	"Handicap"	"16"	"16"	"Curtis, B A"	"Appleby, M"	"6f "	"5"	"19"	"7"	"11"
"14:55:00"	"2017-04-17"	"Cork"	"Sahreej (IRE)"	"12.00"	"16.2"	"Handicap"	"7"	"9"	"Foley, Shane"	"Keatley, Adrian Paul"	"5f "	"0"	"22"	"11"	"18"
"14:20:00"	"2017-04-14"	"Newcastle"	"New Road Side"	"16.00"	"28.29"	"Handicap"	"13"	"13"	"Costello, Dougie"	"Guest, R C"	"5f "	"4"	"36"	"2"	"9"
"18:30:00"	"2017-04-12"	"Dundalk"	"Mr Michael (IRE)"	"10.00"	"17.6"	"Handicap"	"6"	"13"	"Foley, Shane"	"Joyce, Adrian Brendan"	"5f "	"0"	"26"	"7"	"10"
"18:45:00"	"2017-03-24"	"Newcastle"	"Parkour (IRE)"	"3.50"	"5.37"	"Handicap"	"3"	"8"	"Morris, Luke"	"Botti, M"	"6f "	"4"	"30"	"4"	"10"
"19:45:00"	"2017-03-10"	"Newcastle"	"Nora Batt (IRE)"	"20.00"	"29.88"	"Handicap"	"12"	"12"	"Egan, John"	"Evans, P D"	"5f "	"6"	"7"	"4"	"14"
"19:15:00"	"2017-03-10"	"Newcastle"	"New Abbey Angel (IRE)"	"7.00"	"8.99"	"Handicap"	"9"	"9"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m "	"6"	"155"	"7"	"14"
"19:30:00"	"2017-03-01"	"Newcastle"	"Big Amigo (IRE)"	"22.00"	"25.35"	"Handicap"	"8"	"13"	"Lee, Clifford"	"Loughnane, Daniel Mark"	"6f "	"5"	"30"	"5"	"10"
"15:40:00"	"2017-02-21"	"Southwell"	"Archimedes (IRE)"	"10.00"	"12.24"	"Handicap"	"5"	"8"	"Gordon, Josephine"	"Griffiths, D C"	"5f "	"3"	"19"	"6"	"10"
"20:15:00"	"2017-02-10"	"Newcastle"	"Silhuette (IRE)"	"50.00"	"81.81"	"Handicap"	"7"	"8"	"McDonald, P J"	"Teague, C J"	"6f "	"4"	"9"	"7"	"9"
"20:15:00"	"2017-01-27"	"Newcastle"	"Gettin Lucky"	"6.00"	"8.41"	"Handicap"	"11"	"12"	"Mullen, Andrew"	"Balding, J"	"5f "	"6"	"11"	"4"	"10"
"19:15:00"	"2017-01-27"	"Newcastle"	"Lozah"	"5.00"	"7.4"	"Handicap"	"4"	"8"	"Garritty, Jack"	"Fell, R / Murray, S"	"1m "	"6"	"6"	"6"	"10"
"16:45:00"	"2017-01-25"	"Newcastle"	"Justice Pleasing"	"7.00"	"10.29"	"Handicap"	"8"	"12"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m "	"6"	"20"	"6"	"12"
"20:45:00"	"2017-01-21"	"Newcastle"	"Men United (FR)"	"20.00"	"24.68"	"Handicap"	"8"	"13"	"Mullen, Andrew"	"Moss, Garry"	"6f "	"6"	"11"	"8"	"14"
"19:45:00"	"2017-01-21"	"Newcastle"	"Swansway"	"1.50"	"2.75"	"Handicap"	"2"	"10"	"Evans, Nathan"	"Easterby, M W"	"1m "	"6"	"22"	"1"	"11"
"15:00:00"	"2016-12-29"	"Southwell"	"Ticks The Boxes (IRE)"	"6.00"	"9.09"	"Handicap"	"10"	"13"	"Evans, Nathan"	"Herrington,M "	"5f "	"4"	"9"	"1"	"13"
"14:30:00"	"2016-12-13"	"Southwell"	"Youre Cool"	"9.00"	"11.5"	"Handicap"	"8"	"13"	"Winston, Robert"	"Balding, J"	"5f "	"5"	"98"	"10"	"11"
"13:25:00"	"2016-12-10"	"Newcastle"	"Ivors Involvement (IRE)"	"20.00"	"29"	"Handicap"	"8"	"14"	"Sullivan, James P"	"Jackson, Miss T"	"1m "	"6"	"23"	"7"	"11"
"16:10:00"	"2016-11-17"	"Newcastle"	"Star of Spring (IRE)"	"6.00"	"8.89"	"Handicap"	"8"	"12"	"McHugh, B"	"Jardine, I"	"7f "	"6"	"101"	"9"	"10"
"16:00:00"	"2016-11-14"	"Newcastle"	"Lets Twist"	"5.50"	"7.8"	"Handicap"	"4"	"10"	"Gray, S A"	"Stubbs, Kristin"	"7f "	"4"	"13"	"6"	"13"
"16:20:00"	"2016-10-26"	"Nottingham"	"Billyoakes (IRE)"	"8.00"	"10.07"	"Handicap"	"12"	"16"	"Kingscote, Richard"	"Wallis, Charlie"	"5f "	"5"	"28"	"3"	"14"
"17:05:00"	"2016-10-25"	"Catterick"	"Balliol"	"12.00"	"18.3"	"Handicap"	"6"	"11"	"Kelly, Shane"	"Harris, R A"	"5f "	"6"	"20"	"9"	"9"
"16:30:00"	"2016-10-25"	"Catterick"	"Coolcalmcollected (IRE)"	"4.00"	"5.14"	"Handicap"	"6"	"11"	"McDonald, P J"	"Loughnane, David"	"5f "	"6"	"7"	"6"	"12"
"14:35:00"	"2016-10-19"	"Navan"	"Art World (IRE)"	"20.00"	"40.37"	"Handicap"	"11"	"15"	"Melia, Damien"	"Coyle, James"	"5f "	"0"	"14"	"5"	"12"
"17:30:00"	"2016-10-16"	"Newcastle"	"Astrophysics"	"5.50"	"8"	"Handicap"	"4"	"13"	"Aspell, P"	"Siddall, Miss L C"	"5f "	"5"	"32"	"1"	"9"
"14:35:00"	"2016-10-05"	"Navan"	"Eye Glass (IRE)"	"20.00"	"32.79"	"Handicap"	"3"	"12"	"Madden, Tom"	"McCourt, T G"	"5f "	"0"	"13"	"12"	"27"
"17:20:00"	"2016-09-24"	"Newmarket (Rowley)"	"Salateen"	"9.00"	"11.62"	"Handicap"	"1"	"12"	"Makin, Phillip"	"OMeara, D"	"7f "	"2"	"14"	"1"	"4"
"14:40:00"	"2016-09-24"	"Ripon"	"My Dad Syd (USA)"	"6.00"	"8.14"	"Handicap"	"3"	"11"	"Dennis, Phil"	"Williams, Ian"	"6f "	"5"	"24"	"4"	"10"
"17:55:00"	"2016-09-22"	"Newmarket (Rowley)"	"Nigel"	"2.00"	"3.19"	"Handicap"	"1"	"3"	"Kelly, Shane"	"Hughes, Richard"	"1m2f "	"6"	"19"	"2"	"7"
"18:05:00"	"2016-09-21"	"Redcar"	"Cool Strutter (IRE)"	"9.00"	"11.91"	"Handicap"	"6"	"20"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"6"	"8"	"5"	"16"
"18:05:00"	"2016-09-21"	"Redcar"	"Harbour Patrol (IRE)"	"50.00"	"86.54"	"Handicap"	"15"	"20"	"McHugh, B"	"Bastiman, Rebecca"	"6f "	"6"	"104"	"10"	"12"
"15:05:00"	"2016-09-13"	"Laytown"	"Zylan (IRE)"	"10.00"	"18"	"Handicap"	"7"	"10"	"OConnor, Donagh"	"Marnane, David"	"6f "	"0"	"17"	"13"	"14"
"15:35:00"	"2016-09-07"	"Doncaster"	"Pike Corner Cross (IRE)"	"8.00"	"14.05"	"Non-Handicap"	"6"	"14"	"Pears, O"	"De Giles, Ed"	"1m "	"5"	"22"	"1"	"12"
"15:55:00"	"2016-09-02"	"Haydock"	"Red Stripes (USA)"	"50.00"	"158.95"	"Handicap"	"10"	"15"	"Uys, Jordan"	"Williamson, Mrs L"	"5f "	"4"	"9"	"5"	"8"
"15:20:00"	"2016-09-02"	"Haydock"	"Ustinov"	"8.00"	"9.8"	"Handicap"	"1"	"16"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"27"	"7"	"8"
"14:35:00"	"2016-09-02"	"Ascot"	"Koptoon"	"14.00"	"16.11"	"Handicap"	"8"	"14"	"Berry, F M"	"Hughes, Jo"	"6f "	"4"	"7"	"4"	"6"
"14:35:00"	"2016-08-29"	"Chepstow"	"Sydney Ruffdiamond"	"25.00"	"39.29"	"Handicap"	"7"	"10"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"4"	"14"	"14"	"14"
"13:30:00"	"2016-08-29"	"Chepstow"	"Cascading Stars (IRE)"	"14.00"	"20"	"Handicap"	"3"	"14"	"Egan, John"	"Loughnane, Daniel Mark"	"7f "	"6"	"16"	"6"	"7"
"18:50:00"	"2016-08-27"	"Redcar"	"Clergyman"	"25.00"	"55"	"Handicap"	"17"	"17"	"Sullivan, James P"	"Bastiman, Rebecca"	"7f "	"6"	"25"	"7"	"8"
"19:35:00"	"2016-08-26"	"Newcastle"	"Mustaqqil (IRE)"	"3.50"	"5.5"	"Handicap"	"4"	"13"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"7"	"3"	"8"
"19:35:00"	"2016-08-26"	"Newcastle"	"Gun Case"	"4.00"	"6.65"	"Handicap"	"6"	"13"	"Beasley, Connor"	"Whillans, A C"	"7f "	"5"	"22"	"1"	"14"
"16:05:00"	"2016-08-26"	"Thirsk"	"Escalating"	"10.00"	"14.65"	"Handicap"	"6"	"16"	"Mullen, Andrew"	"Appleby, M"	"6f "	"3"	"25"	"6"	"11"
"17:05:00"	"2016-08-25"	"Musselburgh"	"Amber Crystal"	"12.00"	"14.87"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"6"	"7"	"5"	"11"
"16:15:00"	"2016-08-20"	"Sandown"	"Elysian Flyer (IRE)"	"33.00"	"41.93"	"Handicap"	"11"	"12"	"Crowley, Jim"	"Hughes, Richard"	"5f "	"3"	"21"	"22"	"28"
"17:45:00"	"2016-08-15"	"Thirsk"	"Poolstock"	"7.50"	"9.6"	"Handicap"	"13"	"14"	"Dods, Miss S E"	"Dods, M"	"6f "	"6"	"6"	"1"	"12"
"15:25:00"	"2016-08-13"	"Ripon"	"Fendale"	"14.00"	"17.36"	"Handicap"	"5"	"20"	"Mulrennan, Paul"	"Dods, M"	"6f "	"2"	"30"	"10"	"16"
"14:05:00"	"2016-08-13"	"Doncaster"	"Firgrove Bridge (IRE)"	"16.00"	"21.62"	"Handicap"	"8"	"13"	"Ffrench, Royston"	"Hollinshead, Steph"	"7f "	"5"	"23"	"4"	"7"
"15:00:00"	"2016-08-07"	"Leicester"	"Popeswood (IRE)"	"6.00"	"8.72"	"Seller"	"5"	"8"	"Levey, S M"	"Hodges, R J"	"7f "	"6"	"17"	"7"	"7"
"17:05:00"	"2016-08-06"	"Redcar"	"Cymraeg Bounty"	"7.00"	"11.28"	"Handicap"	"1"	"10"	"McDonald, P J"	"Jardine, I"	"6f "	"4"	"12"	"4"	"7"
"16:00:00"	"2016-08-06"	"Redcar"	"Hard To Handel"	"5.50"	"5.47"	"Handicap"	"7"	"12"	"Birkett, Shelley"	"OMeara, D"	"1m "	"4"	"7"	"2"	"14"
"15:20:00"	"2016-08-04"	"Haydock"	"Spirit Of Wedza (IRE)"	"11.00"	"13"	"Handicap"	"3"	"12"	"Doyle, Joe"	"Camacho, Miss J A"	"6f "	"5"	"16"	"6"	"10"
"19:15:00"	"2016-08-01"	"Carlisle"	"Musaaid (IRE)"	"4.50"	"7.2"	"Handicap"	"7"	"11"	"Mason, Joanna"	"Easterby, M W"	"6f "	"5"	"32"	"8"	"10"
"18:45:00"	"2016-08-01"	"Carlisle"	"Reflation"	"12.00"	"14.37"	"Handicap"	"12"	"15"	"Dods, Miss C A"	"Dods, M"	"5f "	"6"	"21"	"3"	"7"
"18:30:00"	"2016-08-01"	"Windsor"	"John Joiner"	"2.75"	"4.31"	"Handicap"	"2"	"9"	"Atzeni, Andrea"	"Hedger, P R"	"5f "	"5"	"19"	"1"	"13"
"15:45:00"	"2016-07-30"	"Goodwood"	"Growl"	"14.00"	"26"	"Handicap"	"4"	"27"	"Moore, Ryan"	"Fahey, R A"	"6f "	"2"	"21"	"4"	"16"
"14:00:00"	"2016-07-30"	"Goodwood"	"Misterioso (IRE)"	"12.00"	"18.3"	"Handicap"	"25"	"28"	"Doyle, James"	"Osborne, J A"	"6f "	"2"	"11"	"4"	"8"
"19:20:00"	"2016-07-29"	"Musselburgh"	"Kibaar"	"6.50"	"8.56"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"13"	"13"	"19"
"15:45:00"	"2016-07-29"	"Goodwood"	"Goken (FR)"	"14.00"	"24"	"Non-Handicap"	"11"	"17"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"1"	"20"	"10"	"18"
"15:45:00"	"2016-07-29"	"Goodwood"	"Jungle Cat (IRE)"	"16.00"	"27"	"Non-Handicap"	"14"	"17"	"Doyle, James"	"Appleby, Charlie"	"5f "	"1"	"20"	"15"	"18"
"20:20:00"	"2016-07-27"	"Leicester"	"Henryhudsonbridge (USA)"	"12.00"	"14.11"	"Handicap"	"7"	"7"	"Walsh, E J"	"Bevan, E G"	"6f "	"5"	"19"	"11"	"11"
"17:00:00"	"2016-07-23"	"Ascot"	"Secret Glance"	"14.00"	"22"	"Handicap"	"12"	"18"	"Walsh, Ms K"	"Rowe, R"	"7f "	"3"	"30"	"4"	"10"
"15:55:00"	"2016-07-23"	"Ascot"	"Nuno Tristan (USA)"	"14.00"	"14.29"	"Handicap"	"5"	"24"	"Spencer, Jamie"	"Fahey, R A"	"7f "	"2"	"35"	"1"	"12"
"18:50:00"	"2016-07-20"	"Naas"	"Lady Maesmor"	"22.00"	"48.4"	"Handicap"	"9"	"17"	"Roche, L F"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"21"	"6"	"9"
"18:35:00"	"2016-07-18"	"Beverley"	"Oriental Splendour (IRE)"	"5.00"	"7"	"Handicap"	"2"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"21"	"1"	"13"
"15:00:00"	"2016-07-13"	"Lingfield"	"The Warrior (IRE)"	"12.00"	"17"	"Non-Handicap"	"4"	"7"	"Crowley, Jim"	"Perrett, Mrs A J"	"7.5f "	"3"	"5"	"8"	"12"
"16:25:00"	"2016-07-08"	"Musselburgh"	"Henley"	"7.00"	"9.25"	"Handicap"	"2"	"11"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"5f "	"4"	"11"	"2"	"13"
"14:10:00"	"2016-07-08"	"Musselburgh"	"Little Belter (IRE)"	"2.50"	"3.7"	"Handicap"	"6"	"8"	"Makin, Phillip"	"Dalgleish, Keith"	"5f "	"6"	"10"	"4"	"9"
"14:45:00"	"2016-07-04"	"Ayr"	"Takahiro"	"40.00"	"49.76"	"Handicap"	"6"	"9"	"Chaloner, G"	"Perratt, Miss L A"	"6f "	"6"	"1"	"7"	"9"
"17:50:00"	"2016-07-02"	"Beverley"	"Muhtadim (IRE)"	"50.00"	"222.54"	"Maiden"	"3"	"6"	"Robinson, Ben"	"Smith, C"	"5f "	"5"	"7"	"7"	"7"
"20:45:00"	"2016-07-01"	"Beverley"	"Culloden"	"28.00"	"54.53"	"Handicap"	"7"	"14"	"Bennett, Charlie"	"Harris, S A"	"5f "	"6"	"185"	"9"	"10"
"17:35:00"	"2016-06-30"	"Bellewstown"	"Mclovin Riverdance"	"33.00"	"93.82"	"Handicap"	"10"	"12"	"Keane, C T"	"McCourt, T G"	"5f "	"0"	"12"	"12"	"12"
"20:50:00"	"2016-06-24"	"Newcastle"	"Tavener"	"10.00"	"15.47"	"Handicap"	"7"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"18"	"7"	"15"
"15:20:00"	"2016-06-15"	"Hamilton"	"Inexes"	"7.00"	"8.8"	"Handicap"	"3"	"8"	"James, S H"	"Fife, Mrs Marjorie"	"6f "	"5"	"13"	"1"	"8"
"16:55:00"	"2016-06-09"	"Yarmouth"	"Pyla (IRE)"	"7.00"	"9.18"	"Handicap"	"2"	"12"	"Souza, Lemos de"	"Quinn, Denis P"	"7f "	"6"	"38"	"7"	"12"
"14:30:00"	"2016-06-08"	"Beverley"	"George Bailey (IRE)"	"25.00"	"28.39"	"Handicap"	"12"	"12"	"McHugh, B"	"France, Suzzanne"	"5f "	"6"	"32"	"9"	"16"
"16:30:00"	"2016-06-06"	"Ayr"	"Mo Henry"	"2.75"	"4.02"	"Handicap"	"2"	"7"	"Fanning, Joe"	"Keatley, Adrian Paul"	"6f "	"4"	"14"	"5"	"10"
"16:30:00"	"2016-06-02"	"Hamilton"	"Star Cracker (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"8"	"Hart, Jason"	"Goldie, J S"	"6f "	"5"	"16"	"7"	"14"
"18:20:00"	"2016-05-28"	"Salisbury"	"One Big Surprise"	"2.00"	"3.2"	"Handicap"	"7"	"14"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"6"	"9"	"1"	"8"
"17:05:00"	"2016-05-19"	"Goodwood"	"Bahamian Sunrise"	"20.00"	"26.47"	"Handicap"	"4"	"10"	"Buckell, Georgean"	"Gallagher, J"	"6f "	"5"	"12"	"15"	"21"
"15:55:00"	"2016-05-16"	"Redcar"	"Grand Beauty (IRE)"	"3.50"	"5.59"	"Handicap"	"8"	"10"	"Kingscote, Richard"	"Cowell, R M H"	"5f "	"3"	"12"	"3"	"7"
"17:30:00"	"2016-05-13"	"Newmarket (Rowley)"	"Racing Angel (IRE)"	"16.00"	"23"	"Handicap"	"2"	"10"	"Stanford, Lulu"	"Quinn, M"	"6f "	"5"	"46"	"6"	"6"
"17:40:00"	"2016-05-12"	"Salisbury"	"Champagne Bob"	"9.00"	"13.51"	"Handicap"	"10"	"11"	"Williams, Jordan"	"Price, R J"	"7f "	"5"	"191"	"8"	"16"
"14:40:00"	"2016-05-11"	"York"	"Intense Style (IRE)"	"25.00"	"45.47"	"Handicap"	"11"	"18"	"Allan, David"	"Eyre, J L"	"6f "	"2"	"11"	"4"	"9"
"20:35:00"	"2016-05-07"	"Thirsk"	"Sekuras Girl (IRE)"	"33.00"	"42.65"	"Handicap"	"15"	"15"	"McHugh, B"	"Mulhall, C A"	"6f "	"6"	"228"	"4"	"16"
"16:15:00"	"2016-05-07"	"Ascot"	"Flash Fire (IRE)"	"20.00"	"31.1"	"Handicap"	"1"	"26"	"Kirby, Adam"	"Appleby, Charlie"	"7f "	"2"	"23"	"5"	"15"
"17:00:00"	"2016-04-27"	"Ascot"	"St Patricks Day (IRE)"	"20.00"	"38"	"Handicap"	"14"	"17"	"Stott, Kevin"	"Jenkins, J R"	"1m "	"4"	"73"	"10"	"11"
"17:40:00"	"2016-04-25"	"Naas"	"St Brelades Bay (IRE)"	"12.00"	"17.95"	"Handicap"	"1"	"12"	"ODonoghue, C"	"Harrington, Mrs John"	"6f "	"0"	"22"	"6"	"13"
"16:55:00"	"2016-04-22"	"Doncaster"	"Stanghow"	"8.50"	"12.5"	"Handicap"	"7"	"11"	"Allan, David"	"Brittain, Antony"	"5f "	"4"	"191"	"6"	"16"
"13:40:00"	"2016-04-22"	"Doncaster"	"Burner (IRE)"	"12.00"	"19.08"	"Handicap"	"6"	"13"	"Fentiman, Duran"	"Williams, Olly"	"7f "	"5"	"20"	"4"	"16"
"17:05:00"	"2016-04-14"	"Newmarket (Rowley)"	"Three Gracez"	"28.00"	"48"	"Handicap"	"13"	"15"	"Marquand, Tom"	"McBride, P J"	"7f "	"2"	"26"	"6"	"8"
"18:30:00"	"2016-04-08"	"Dundalk"	"Geological (IRE)"	"12.00"	"21"	"Handicap"	"7"	"8"	"OConnor, Donagh"	"English, Damian Joseph"	"5f "	"0"	"19"	"11"	"13"
"17:30:00"	"2016-03-28"	"Redcar"	"Sugar Lump"	"9.00"	"13.04"	"Handicap"	"1"	"9"	"Farley, Neil"	"Alston, E J"	"7f "	"5"	"156"	"7"	"12"
