RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2018-01-06"	"Lingfield"	"Tabla"	"66.00"	"200.66"	"Handicap"	"10"	"10"	"Fox, Kieren"	"Steele, Daniel"	"1m2f "	"5"	"329"	"8"	"8"
"14:20:00"	"2018-01-06"	"Lingfield"	"Man Of Harlech"	"33.00"	"49.8"	"Non-Handicap"	"5"	"6"	"Kirby, Adam"	"Boyle, J R"	"1m "	"2"	"570"	"16"	"28"
"13:45:00"	"2018-01-06"	"Lingfield"	"Captain Cat (IRE)"	"25.00"	"47.87"	"Handicap"	"4"	"7"	"Doyle, Hollie"	"Carroll, A W"	"1m2f "	"3"	"98"	"19"	"34"
"13:15:00"	"2018-01-06"	"Lingfield"	"Maazel (IRE)"	"22.00"	"50"	"Handicap"	"7"	"9"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"5"	"89"	"2"	"12"
"15:30:00"	"2017-12-30"	"Lingfield"	"Zephyros (GER)"	"16.00"	"18.2"	"Handicap"	"3"	"12"	"Bridgwater, Poppy"	"Bridgwater, D G"	"1m2f "	"6"	"115"	"6"	"10"
"14:20:00"	"2017-12-30"	"Lingfield"	"Baby Gal"	"5.50"	"7.04"	"Handicap"	"4"	"10"	"Bennett, Charlie"	"Boyle, J R"	"1m "	"6"	"124"	"6"	"7"
"13:45:00"	"2017-12-30"	"Lingfield"	"Spare Parts (IRE)"	"20.00"	"29"	"Handicap"	"3"	"10"	"Currie, Nicola"	"McEntee, P S"	"1m "	"6"	"135"	"8"	"14"
"12:00:00"	"2017-12-30"	"Lingfield"	"Dubai One (IRE)"	"3.50"	"5.3"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"6f "	"3"	"260"	"8"	"10"
"13:45:00"	"2017-12-23"	"Lingfield"	"Dolphin Vista (IRE)"	"8.00"	"11.35"	"Non-Handicap"	"5"	"8"	"Wood, George"	"Meade, Freddie and Martyn"	"1m2f "	"1"	"84"	"1"	"34"
"20:45:00"	"2017-12-16"	"Wolverhampton"	"Shepherds Purse"	"12.00"	"15"	"Handicap"	"2"	"12"	"McDonald, P J"	"Loughnane, David"	"7f "	"4"	"102"	"4"	"10"
"20:15:00"	"2017-12-16"	"Wolverhampton"	"Dutch Uncle"	"3.33"	"4.76"	"Handicap"	"7"	"13"	"Morris, Luke"	"Watson, Archie"	"1m1.5f "	"4"	"54"	"11"	"12"
"19:45:00"	"2017-12-16"	"Wolverhampton"	"Pour Lamour (IRE)"	"14.00"	"20.31"	"Handicap"	"7"	"10"	"Kelly, Shane"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"138"	"5"	"12"
"19:15:00"	"2017-12-16"	"Wolverhampton"	"Reflektor (IRE)"	"12.00"	"15.93"	"Handicap"	"8"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"3"	"98"	"8"	"12"
"18:15:00"	"2017-12-16"	"Wolverhampton"	"Whispering Soul (IRE)"	"33.00"	"64.85"	"Handicap"	"6"	"12"	"Tart, Robert"	"Baugh, B P J"	"6f "	"6"	"295"	"7"	"11"
"14:25:00"	"2017-12-16"	"Newcastle"	"Leonard Thomas"	"20.00"	"23"	"Handicap"	"10"	"12"	"Scott, Rowan"	"Menzies, Rebecca"	"1m4.5f "	"6"	"111"	"6"	"11"
"13:50:00"	"2017-12-16"	"Newcastle"	"The Foozler"	"250.00"	"1000"	"Maiden"	"6"	"6"	"Mullen, Andrew"	"Niven, P D"	"1m4.5f "	"5"	"86"	"8"	"10"
"12:40:00"	"2017-12-16"	"Newcastle"	"Shulammite Man (IRE)"	"40.00"	"70"	"Handicap"	"7"	"14"	"Gordon, Josephine"	"Haynes, Sally"	"2m.5f "	"6"	"209"	"PU"	"5"
"21:15:00"	"2017-12-09"	"Wolverhampton"	"Kwikstep"	"100.00"	"879.89"	"Maiden"	"9"	"10"	"Lane, Martin"	"Brown, Andi"	"1m4f "	"5"	"75"	"7"	"7"
"19:45:00"	"2017-12-09"	"Wolverhampton"	"Corinthia Knight (IRE)"	"1.75"	"2.92"	"Non-Handicap"	"3"	"7"	"Morris, Luke"	"Watson, Archie"	"6f "	"2"	"91"	"2"	"8"
"18:15:00"	"2017-12-09"	"Wolverhampton"	"Mac Opolo (IRE)"	"4.00"	"7.13"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"1m.5f "	"6"	"140"	"3"	"8"
"21:15:00"	"2017-12-02"	"Wolverhampton"	"Camaradorie (IRE)"	"66.00"	"163.4"	"Handicap"	"10"	"12"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"1m1.5f "	"6"	"144"	"7"	"12"
"20:15:00"	"2017-12-02"	"Wolverhampton"	"Favorite Girl (GER)"	"8.00"	"13"	"Handicap"	"10"	"12"	"Kirby, Adam"	"Appleby, M"	"1m4f "	"5"	"154"	"4"	"6"
"19:45:00"	"2017-12-02"	"Wolverhampton"	"Perfect Cracker"	"22.00"	"33.26"	"Handicap"	"11"	"12"	"Kirby, Adam"	"Cox, C G"	"1m1.5f "	"3"	"259"	"3"	"9"
"21:15:00"	"2017-11-25"	"Wolverhampton"	"Frozen Lake (USA)"	"12.00"	"18.74"	"Handicap"	"9"	"11"	"Berry, F M"	"Oshea, J G M"	"7f "	"5"	"210"	"6"	"17"
"20:15:00"	"2017-11-25"	"Wolverhampton"	"General Hazard (IRE)"	"1.63"	"2.74"	"Claimer"	"1"	"9"	"Morris, Luke"	"Watson, Archie"	"1m1.5f "	"5"	"137"	"5"	"5"
"19:15:00"	"2017-11-25"	"Wolverhampton"	"Linas Star (IRE)"	"8.00"	"10.5"	"Handicap Nursery"	"7"	"7"	"Makin, Phillip"	"OMeara, D"	"6f "	"5"	"64"	"1"	"9"
"15:40:00"	"2017-11-25"	"Lingfield"	"Zipedeedodah (IRE)"	"14.00"	"20.31"	"Handicap"	"5"	"6"	"Kelly, Shane"	"Tuite, Joseph"	"5f "	"4"	"68"	"4"	"8"
"14:00:00"	"2017-11-25"	"Lingfield"	"Labhay (IRE)"	"10.00"	"13.06"	"Handicap"	"9"	"10"	"Cox, Georgia"	"Haggas, W J"	"1m "	"4"	"141"	"1"	"10"
"12:15:00"	"2017-11-25"	"Lingfield"	"C Note (IRE)"	"20.00"	"25.65"	"Non-Handicap"	"6"	"7"	"Muscutt, D"	"Main, Mrs H S"	"7f "	"3"	"338"	"6"	"9"
"18:15:00"	"2017-11-18"	"Wolverhampton"	"Voicemail"	"10.00"	"13"	"Handicap Nursery"	"11"	"12"	"Hamilton, Tony"	"Tate, James"	"1m.5f "	"5"	"80"	"3"	"11"
"17:45:00"	"2017-11-18"	"Wolverhampton"	"Long Embrace"	"8.00"	"10.51"	"Handicap Nursery"	"8"	"11"	"Havlin, Robert"	"Crisford, Simon"	"7f "	"6"	"44"	"5"	"14"
"13:00:00"	"2017-11-18"	"Lingfield"	"Enigmatic (IRE)"	"2.00"	"3.2"	"Claimer"	"1"	"4"	"Costello, Dougie"	"Osborne, J A"	"1m "	"6"	"58"	"1"	"10"
"18:50:00"	"2017-11-11"	"Wolverhampton"	"Pepita (IRE)"	"16.00"	"22.79"	"Non-Handicap"	"2"	"6"	"Berry, F M"	"Hannon (Jnr), Richard"	"7f "	"2"	"56"	"5"	"7"
"17:20:00"	"2017-11-11"	"Wolverhampton"	"My Illusionist"	"14.00"	"19.61"	"Maiden"	"4"	"5"	"Donohoe, Stephen"	"Dunlop, H J L"	"1m6f "	"5"	"31"	"2"	"11"
"15:25:00"	"2017-11-04"	"Newcastle"	"Color Force (IRE)"	"50.00"	"140"	"Maiden"	"4"	"7"	"Gordon, Josephine"	"Kubler, Daniel"	"1m4.5f "	"5"	"69"	"4"	"6"
"21:15:00"	"2017-10-28"	"Wolverhampton"	"Ebbisham (IRE)"	"20.00"	"26"	"Handicap"	"1"	"10"	"Quinn, Jimmy"	"Mackie, J"	"7f "	"5"	"115"	"7"	"10"
"19:45:00"	"2017-10-28"	"Wolverhampton"	"Jasi (IRE)"	"9.00"	"13.5"	"Handicap Nursery"	"9"	"9"	"Makin, Phillip"	"OMeara, D"	"5f "	"4"	"105"	"4"	"7"
"18:15:00"	"2017-10-28"	"Wolverhampton"	"Tartufo Classico"	"100.00"	"250"	"Non-Handicap"	"9"	"11"	"Eaves, Tom"	"Shaw, D"	"5f "	"6"	"173"	"6"	"8"
"21:15:00"	"2017-10-21"	"Wolverhampton"	"Huddersfilly Town"	"16.00"	"30.77"	"Handicap"	"6"	"13"	"Norton, Francis"	"Furtado, Ivan"	"1m1.5f "	"6"	"155"	"5"	"13"
"20:15:00"	"2017-10-21"	"Wolverhampton"	"Stamp Duty (IRE)"	"11.00"	"13.93"	"Handicap"	"2"	"11"	"Morris, Luke"	"France, Suzzanne"	"1m.5f "	"6"	"175"	"2"	"11"
"18:15:00"	"2017-10-21"	"Wolverhampton"	"Kachess"	"16.00"	"25"	"Handicap"	"8"	"12"	"Cosgrave, Pat"	"Loughnane, David"	"6f "	"5"	"91"	"7"	"9"
"21:15:00"	"2017-10-07"	"Wolverhampton"	"Alligator"	"50.00"	"110"	"Handicap"	"11"	"11"	"Downing, George"	"Carroll, A W"	"1m1.5f "	"6"	"322"	"7"	"8"
"20:15:00"	"2017-10-07"	"Wolverhampton"	"Enriching (USA)"	"40.00"	"77.09"	"Handicap"	"4"	"11"	"Marquand, Tom"	"Brisland, Robyn"	"1m4f "	"5"	"590"	"5"	"7"
"21:20:00"	"2017-09-30"	"Chelmsford City"	"Frank The Barber (IRE)"	"10.00"	"13.62"	"Handicap"	"3"	"5"	"Beschizza,Adam "	"Hollinshead, Steph"	"5f "	"6"	"128"	"4"	"6"
"19:20:00"	"2017-09-30"	"Chelmsford City"	"Afjaan (IRE)"	"2.50"	"3.78"	"Non-Handicap"	"PU"	"8"	"Kingscote, Richard"	"Haggas, W J"	"7f "	"2"	"154"	"1"	"9"
"18:50:00"	"2017-09-30"	"Chelmsford City"	"Burcan (FR)"	"4.00"	"6.2"	"Handicap"	"7"	"8"	"Muscutt, D"	"Botti, M"	"1m2f "	"2"	"273"	"1"	"10"
"17:50:00"	"2017-09-30"	"Chelmsford City"	"Ifubelieveindreams (IRE)"	"5.00"	"13"	"Maiden"	"2"	"8"	"Alison, Nathan"	"Mohammed, Ismail"	"1m "	"5"	"176"	"3"	"10"
"20:40:00"	"2017-09-23"	"Wolverhampton"	"Innish Man (IRE)"	"8.50"	"10.02"	"Handicap"	"11"	"11"	"Drowne, Steve"	"Mackie, J"	"1m4f "	"6"	"607"	"2"	"8"
"20:10:00"	"2017-09-23"	"Wolverhampton"	"Wordiness"	"22.00"	"31.26"	"Handicap"	"4"	"8"	"Kelly, Shane"	"Evans, P D"	"2m.5f "	"4"	"26"	"5"	"10"
"18:40:00"	"2017-09-23"	"Wolverhampton"	"Higher Court (USA)"	"16.00"	"18.79"	"Handicap"	"8"	"11"	"Begley, Mrs K F"	"Owen, Miss Emma L"	"6f "	"5"	"164"	"2"	"9"
"17:40:00"	"2017-09-23"	"Wolverhampton"	"Tasaaboq"	"6.50"	"8.6"	"Handicap"	"2"	"10"	"Currie, Nicola"	"McEntee, P S"	"5f "	"6"	"143"	"8"	"9"
"18:30:00"	"2017-09-09"	"Wolverhampton"	"Unforgiving Minute"	"1.75"	"3.16"	"Claimer"	"1"	"7"	"Kirby, Adam"	"Butler, John"	"7f "	"5"	"64"	"9"	"12"
"18:00:00"	"2017-09-09"	"Wolverhampton"	"Vastly (USA)"	"20.00"	"29.77"	"Handicap"	"11"	"11"	"Murphy, Timmy"	"Leech, Mrs S"	"1m1.5f "	"5"	"352"	"2"	"11"
"20:50:00"	"2017-09-02"	"Chelmsford City"	"Ickymasho"	"6.00"	"9.09"	"Handicap"	"2"	"7"	"Morris, Luke"	"Portman, J G"	"1m2f "	"3"	"72"	"1"	"9"
"19:20:00"	"2017-09-02"	"Chelmsford City"	"Cape Bunting (IRE)"	"2.00"	"3.13"	"Non-Handicap"	"1"	"6"	"Doyle, James"	"Johnston, M"	"7f "	"2"	"37"	"7"	"10"
"18:20:00"	"2017-09-02"	"Chelmsford City"	"Gaelic Spirit (IRE)"	"16.00"	"24.32"	"Novices"	"3"	"4"	"Kelly, Shane"	"Tuite, Joseph"	"5f "	"4"	"94"	"5"	"11"
"16:15:00"	"2017-07-29"	"Newcastle"	"The Resdev Way"	"8.00"	"11"	"Handicap"	"12"	"12"	"Birkett, Shelley"	"OMeara, D"	"1m2f "	"4"	"98"	"10"	"10"
"14:30:00"	"2017-07-29"	"Newcastle"	"Bybrook"	"8.00"	"10"	"Handicap"	"5"	"7"	"Spencer, Jamie"	"Simcock, D M"	"1m4.5f "	"4"	"276"	"2"	"13"
"13:55:00"	"2017-07-29"	"Newcastle"	"Highway Robber"	"7.00"	"10.49"	"Handicap"	"3"	"11"	"Bell, Samantha"	"Storey, W"	"2m.5f "	"6"	"45"	"1"	"9"
"15:00:00"	"2017-07-01"	"Newcastle"	"Flight Officer"	"66.00"	"166.83"	"Handicap"	"12"	"12"	"Shaw, Harrison"	"Easterby, M W"	"2m.5f "	"2"	"265"	"9"	"9"
"19:10:00"	"2017-06-03"	"Newcastle"	"Wor Lass"	"50.00"	"75"	"Handicap"	"3"	"9"	"Whillans, Garry"	"Whillans, D W"	"1m4.5f "	"4"	"253"	"5"	"5"
"18:40:00"	"2017-06-03"	"Newcastle"	"Nashville (IRE)"	"40.00"	"76.18"	"Handicap"	"10"	"13"	"Hamilton, Tony"	"Crook, A"	"2m.5f "	"6"	"331"	"5"	"11"
"20:20:00"	"2017-04-29"	"Wolverhampton"	"Scent Of Power"	"33.00"	"44.71"	"Handicap"	"8"	"11"	"Wood, George"	"Leavy, B D"	"1m.5f "	"6"	"179"	"6"	"13"
"19:50:00"	"2017-04-29"	"Wolverhampton"	"Amazing Red (IRE)"	"1.50"	"2.74"	"Handicap"	"3"	"6"	"Cosgrave, Pat"	"Dunlop, E A L"	"1m4f "	"3"	"367"	"1"	"8"
"18:50:00"	"2017-04-29"	"Wolverhampton"	"Kafoo"	"14.00"	"16.68"	"Handicap"	"6"	"12"	"Robinson, Ben"	"Dunlop, E A L"	"1m1.5f "	"5"	"310"	"10"	"10"
"17:50:00"	"2017-04-29"	"Wolverhampton"	"Compas Scoobie"	"2.75"	"4.2"	"Handicap"	"1"	"9"	"Noble, Cameron"	"Varian, Roger"	"6f "	"5"	"166"	"3"	"14"
"20:45:00"	"2017-04-22"	"Wolverhampton"	"Ballyfarsoon (IRE)"	"25.00"	"32.96"	"Handicap"	"8"	"9"	"Catton, Luke"	"Williams, Ian"	"1m4f "	"6"	"172"	"11"	"13"
"19:45:00"	"2017-04-22"	"Wolverhampton"	"Scruffy Mcguffy"	"25.00"	"42"	"Handicap"	"9"	"9"	"Haynes, Joey"	"Duffield, Mrs A"	"1m.5f "	"6"	"243"	"1"	"15"
"19:15:00"	"2017-04-22"	"Wolverhampton"	"Danas Present"	"8.00"	"10"	"Seller"	"3"	"4"	"Morris, Luke"	"Dascombe, Tom"	"1m.5f "	"6"	"47"	"5"	"8"
"18:45:00"	"2017-04-22"	"Wolverhampton"	"Kiringa"	"9.00"	"10.93"	"Handicap"	"5"	"8"	"Beschizza,Adam "	"Cowell, R M H"	"5f "	"5"	"182"	"2"	"10"
"18:15:00"	"2017-04-22"	"Wolverhampton"	"Dark Side Dream"	"1.88"	"2.88"	"Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"5"	"51"	"5"	"9"
"20:50:00"	"2017-04-08"	"Wolverhampton"	"Rum Swizzle"	"10.00"	"11.92"	"Handicap"	"3"	"6"	"Morris, Luke"	"Dunlop, H J L"	"1m4f "	"5"	"210"	"13"	"13"
"20:20:00"	"2017-04-08"	"Wolverhampton"	"Rembrandt"	"3.50"	"4.94"	"Handicap Seller"	"3"	"11"	"Lee, G"	"Menzies, Rebecca"	"1m4f "	"6"	"586"	"2"	"6"
"18:20:00"	"2017-04-08"	"Wolverhampton"	"El Hombre"	"14.00"	"18.14"	"Handicap"	"3"	"7"	"Teasdale, Shirley"	"Dalgleish, Keith"	"7f "	"5"	"38"	"4"	"4"
"16:15:00"	"2017-04-08"	"Lingfield"	"Grand Inquisitor"	"18.00"	"26"	"Handicap"	"9"	"9"	"Donohoe, Stephen"	"Williams, Ian"	"7f "	"3"	"218"	"7"	"9"
"15:45:00"	"2017-04-08"	"Lingfield"	"Baileys Showgirl (FR)"	"8.00"	"10.39"	"Non-Handicap"	"7"	"7"	"Sousa, Silvestre De"	"Johnston, M"	"1m "	"1"	"284"	"1"	"7"
"15:10:00"	"2017-04-08"	"Lingfield"	"Ruby Wednesday"	"6.50"	"8.67"	"Handicap"	"6"	"9"	"Fox, Kieren"	"Best, J R"	"1m2f "	"6"	"64"	"1"	"8"
"14:00:00"	"2017-04-08"	"Lingfield"	"Anastazia"	"3.00"	"4.2"	"Handicap"	"2"	"7"	"Haynes, Joey"	"DArcy, P W"	"7f "	"5"	"149"	"5"	"14"
"18:45:00"	"2017-04-01"	"Chelmsford City"	"Masterson (IRE)"	"2.50"	"4.09"	"Handicap"	"1"	"7"	"Sousa, Silvestre De"	"Channon, M R"	"2m "	"6"	"77"	"4"	"6"
"17:45:00"	"2017-04-01"	"Chelmsford City"	"Hustle (IRE)"	"25.00"	"112.06"	"Handicap"	"10"	"10"	"Mangan, Gina"	"Hobson, Miss Clare"	"1m "	"6"	"296"	"PU"	"14"
"20:15:00"	"2017-03-25"	"Wolverhampton"	"Foxtrot Knight"	"16.00"	"24.41"	"Handicap"	"7"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"193"	"10"	"12"
"19:15:00"	"2017-03-25"	"Wolverhampton"	"Toboggans Fire"	"8.00"	"9.8"	"Handicap"	"1"	"6"	"Haynes, Joey"	"Duffield, Mrs A"	"1m.5f "	"4"	"150"	"7"	"15"
"18:45:00"	"2017-03-25"	"Wolverhampton"	"Luduamf (IRE)"	"4.50"	"6.64"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"6"	"155"	"10"	"11"
"16:55:00"	"2017-03-25"	"Lingfield"	"Cherry Leyf"	"7.00"	"8.72"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Williams, S C"	"5f "	"6"	"45"	"7"	"10"
"15:10:00"	"2017-03-25"	"Lingfield"	"Isharah (USA)"	"2.50"	"3.46"	"Non-Handicap"	"2"	"5"	"Fanning, Joe"	"Johnston, M"	"2m "	"2"	"38"	"3"	"11"
"20:15:00"	"2017-03-18"	"Wolverhampton"	"Hells Babe"	"10.00"	"14.87"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Appleby, M"	"7f "	"3"	"148"	"6"	"11"
"18:45:00"	"2017-03-18"	"Wolverhampton"	"Cote dAzur"	"12.00"	"16.57"	"Handicap"	"9"	"9"	"Hart, Jason"	"Eyre, J L"	"1m1.5f "	"3"	"161"	"4"	"9"
"20:15:00"	"2017-03-11"	"Chelmsford City"	"Summer Dove (USA)"	"33.00"	"70"	"Handicap"	"6"	"6"	"Morris, Luke"	"Peckham, George"	"1m2f "	"5"	"514"	"6"	"12"
"19:15:00"	"2017-03-11"	"Chelmsford City"	"Mutawatheb (IRE)"	"2.25"	"3.31"	"Handicap"	"2"	"6"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"3"	"141"	"1"	"7"
"15:15:00"	"2017-03-11"	"Wolverhampton"	"Eltezam (IRE)"	"18.00"	"26.57"	"Non-Handicap"	"10"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"1"	"611"	"4"	"9"
"14:05:00"	"2017-03-11"	"Wolverhampton"	"Top Notch Tonto (IRE)"	"25.00"	"27.6"	"Handicap"	"10"	"13"	"Robinson, Ben"	"Ellison, B"	"1m.5f "	"2"	"228"	"2"	"18"
"17:30:00"	"2017-03-04"	"Lingfield"	"Art History (IRE)"	"66.00"	"224.1"	"Handicap"	"8"	"8"	"Keniry, L P"	"Davison, Miss Z C"	"1m4f "	"5"	"194"	"12"	"12"
"16:55:00"	"2017-03-04"	"Lingfield"	"Aumerle"	"40.00"	"50"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Lycett, Shaun"	"2m "	"4"	"299"	"5"	"9"
"14:35:00"	"2017-03-04"	"Lingfield"	"Mansfield"	"50.00"	"121.77"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"Wigham, M"	"1m "	"2"	"458"	"4"	"6"
"14:00:00"	"2017-03-04"	"Lingfield"	"The Wee Chief (IRE)"	"12.00"	"17"	"Handicap"	"6"	"9"	"ONeill, K T"	"Fox, J C"	"5f "	"6"	"224"	"3"	"8"
"19:15:00"	"2017-02-25"	"Wolverhampton"	"Blitz"	"3.00"	"6"	"Handicap"	"2"	"6"	"Kirby, Adam"	"Cox, C G"	"5f "	"4"	"113"	"1"	"12"
"17:45:00"	"2017-02-25"	"Wolverhampton"	"Summerinthecity (IRE)"	"12.00"	"15.78"	"Seller"	"3"	"9"	"Edmunds, Lewis"	"Morris, Patrick"	"6f "	"5"	"350"	"2"	"7"
"17:00:00"	"2017-02-25"	"Lingfield"	"Fire Tree (IRE)"	"1.63"	"3.02"	"Handicap"	"3"	"11"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m2f "	"5"	"222"	"3"	"12"
"15:15:00"	"2017-02-25"	"Lingfield"	"Convey"	"5.50"	"7"	"Non-Handicap"	"1"	"9"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"1m2f "	"1"	"147"	"5"	"6"
"14:40:00"	"2017-02-25"	"Lingfield"	"Haaf A Sixpence"	"6.50"	"8.48"	"Handicap"	"4"	"9"	"ODonnell, P C"	"Beckett, R M"	"1m "	"3"	"67"	"5"	"14"
"14:05:00"	"2017-02-25"	"Lingfield"	"Ride Like The Wind (IRE)"	"7.00"	"9"	"Non-Handicap"	"8"	"8"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"1"	"665"	"9"	"18"
"15:30:00"	"2017-02-18"	"Lingfield"	"Kadrizzi (FR)"	"6.00"	"7.05"	"Handicap"	"6"	"7"	"Winston, Robert"	"Ivory, D K"	"6f "	"2"	"141"	"5"	"10"
"14:55:00"	"2017-02-18"	"Lingfield"	"Qaffaal (USA)"	"1.38"	"2.48"	"Handicap"	"2"	"5"	"Evans, Nathan"	"Easterby, M W"	"1m2f "	"3"	"37"	"9"	"13"
"13:45:00"	"2017-02-18"	"Lingfield"	"Jeanies Place"	"25.00"	"65"	"Handicap"	"8"	"10"	"Curtis, B A"	"Wallis, Charlie"	"6f "	"6"	"383"	"4"	"6"
"20:45:00"	"2017-02-11"	"Wolverhampton"	"Pensax Lady (IRE)"	"11.00"	"15.15"	"Handicap"	"2"	"12"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"47"	"8"	"11"
"19:15:00"	"2017-02-11"	"Wolverhampton"	"Big Country (IRE)"	"0.80"	"1.86"	"Maiden"	"1"	"6"	"Morris, Luke"	"Appleby, M"	"1m4f "	"5"	"115"	"5"	"16"
"18:15:00"	"2017-02-11"	"Wolverhampton"	"Tripartite (IRE)"	"5.50"	"7.26"	"Handicap"	"1"	"12"	"Morris, Luke"	"Gask, J R"	"7f "	"5"	"113"	"11"	"17"
"14:00:00"	"2017-02-11"	"Lingfield"	"Dazacam"	"4.50"	"6.57"	"Handicap"	"3"	"5"	"Winston, Robert"	"Herrington,M "	"6f "	"3"	"28"	"1"	"4"
"15:40:00"	"2017-02-04"	"Lingfield"	"Gabrielle"	"16.00"	"24.12"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Scargill, Dr J D"	"6f "	"5"	"113"	"1"	"5"
"15:05:00"	"2017-02-04"	"Lingfield"	"Decorated Knight"	"4.50"	"6.6"	"Non-Handicap"	"1"	"8"	"Atzeni, Andrea"	"Charlton, Roger/Harry"	"1m2f "	"1"	"205"	"1"	"7"
"14:00:00"	"2017-02-04"	"Lingfield"	"Boom The Groom (IRE)"	"20.00"	"26"	"Non-Handicap"	"3"	"7"	"Atzeni, Andrea"	"Carroll, A W"	"6f "	"1"	"116"	"6"	"8"
"13:25:00"	"2017-02-04"	"Lingfield"	"Byron Flyer"	"0.50"	"1.53"	"Handicap"	"1"	"6"	"Kirby, Adam"	"Williams, Ian"	"2m "	"5"	"63"	"5"	"9"
"16:10:00"	"2017-01-28"	"Lingfield"	"Blackthorn Stick (IRE)"	"16.00"	"20"	"Handicap"	"8"	"12"	"Parkes, D A"	"Burgoyne, P"	"6f "	"6"	"59"	"9"	"13"
"15:35:00"	"2017-01-28"	"Lingfield"	"Aussie Andre"	"50.00"	"181.59"	"Handicap"	"8"	"10"	"Ingram, Rhiain B"	"Ingram, R"	"1m4f "	"3"	"469"	"4"	"10"
"15:00:00"	"2017-01-28"	"Lingfield"	"Pepita (IRE)"	"1.88"	"2.92"	"Maiden"	"3"	"6"	"ONeill, K T"	"Hannon (Jnr), Richard"	"1m "	"6"	"227"	"2"	"5"
"14:25:00"	"2017-01-28"	"Lingfield"	"Special Season"	"4.50"	"5.9"	"Handicap"	"7"	"8"	"Kirby, Adam"	"Osborne, J A"	"1m "	"3"	"58"	"5"	"15"
"13:50:00"	"2017-01-28"	"Lingfield"	"Abatement"	"5.00"	"8.2"	"Maiden"	"1"	"10"	"Gordon, Josephine"	"Charlton, Roger/Harry"	"7f "	"5"	"147"	"10"	"13"
"14:00:00"	"2017-01-21"	"Lingfield"	"Candesta (USA)"	"14.00"	"17.18"	"Handicap"	"7"	"11"	"Birkett, Shelley"	"Feilden, Miss J"	"1m2f "	"6"	"33"	"1"	"12"
"20:45:00"	"2017-01-14"	"Wolverhampton"	"Mia Cara"	"8.00"	"10"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Evans, P D"	"7f "	"6"	"77"	"9"	"12"
"19:45:00"	"2017-01-14"	"Wolverhampton"	"Imdancinwithurwife (IRE)"	"7.50"	"10"	"Handicap"	"3"	"4"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"4"	"280"	"1"	"7"
"19:15:00"	"2017-01-14"	"Wolverhampton"	"Burtonwood"	"16.00"	"22"	"Handicap"	"4"	"11"	"Schofield, Kieran"	"Camacho, Miss J A"	"6f "	"5"	"122"	"4"	"10"
"18:45:00"	"2017-01-14"	"Wolverhampton"	"Oyster Card"	"4.00"	"5.65"	"Handicap"	"5"	"8"	"Marquand, Tom"	"Appleby, M"	"2m.5f "	"6"	"31"	"6"	"13"
"18:15:00"	"2017-01-14"	"Wolverhampton"	"It Must Be Faith"	"25.00"	"51.97"	"Handicap"	"5"	"8"	"Marquand, Tom"	"Appleby, M"	"1m.5f "	"4"	"146"	"11"	"12"
"17:45:00"	"2017-01-14"	"Wolverhampton"	"John Caesar (IRE)"	"3.50"	"5.06"	"Handicap"	"4"	"11"	"Scott, Rowan"	"Bastiman, Rebecca"	"1m.5f "	"6"	"92"	"4"	"13"
"14:00:00"	"2017-01-14"	"Lingfield"	"Hawatif (IRE)"	"66.00"	"109.29"	"Handicap"	"6"	"8"	"Godwin, Mitch"	"Carson, Anthony"	"1m "	"2"	"111"	"3"	"8"
"13:25:00"	"2017-01-14"	"Lingfield"	"Quatrieme Ami"	"8.00"	"12.22"	"Handicap"	"7"	"10"	"Probert, David"	"McBride, P J"	"6f "	"3"	"54"	"8"	"12"
"12:15:00"	"2017-01-14"	"Lingfield"	"Jacquotte Delahaye"	"6.00"	"7.16"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Brown, D H"	"1m "	"5"	"36"	"5"	"11"
