RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:55:00"	"2021-06-16"	"Hamilton"	"One Last Hug"	"9.00"	"13.5"	"Handicap"	"5"	"7"	"McCain, Miss Ella"	"Goldie, J S"	"1m4f "	"6"	"14"	"6"	"9"
"16:25:00"	"2021-06-16"	"Hamilton"	"Perfect Soldier (IRE)"	"10.00"	"14"	"Handicap"	"5"	"10"	"Muir, Paula"	"Storey, W"	"1m1f "	"6"	"21"	"7"	"11"
"20:20:00"	"2021-06-15"	"Brighton"	"Hes Our Star (IRE)"	"8.00"	"9.82"	"Handicap"	"2"	"7"	"Probert, David"	"Carroll, A W"	"1m "	"6"	"18"	"10"	"12"
"20:10:00"	"2021-06-15"	"Beverley"	"Bawaader (IRE)"	"4.00"	"5.5"	"Handicap"	"4"	"10"	"Mathers, Patrick"	"Thompson, D W"	"1m2f "	"6"	"20"	"3"	"11"
"20:10:00"	"2021-06-15"	"Beverley"	"Point Of Honour (IRE)"	"4.50"	"6.2"	"Handicap"	"5"	"10"	"Pearson, Laura"	"Makin, Phillip"	"1m2f "	"6"	"17"	"6"	"12"
"20:10:00"	"2021-06-15"	"Beverley"	"Ebqaa (IRE)"	"10.00"	"13.86"	"Handicap"	"8"	"10"	"Morris, Luke"	"Unett, J W"	"1m2f "	"6"	"12"	"6"	"12"
"18:50:00"	"2021-06-15"	"Brighton"	"Real Estate (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"5"	"Carson, William"	"Attwater, M J"	"6f "	"5"	"21"	"7"	"8"
"18:05:00"	"2021-06-15"	"Beverley"	"Desert Dream"	"4.50"	"5.97"	"Handicap"	"5"	"13"	"Crehan, Mark"	"Spencer, Seb"	"7.5f "	"6"	"17"	"3"	"15"
"15:55:00"	"2021-06-15"	"Thirsk"	"Eldelbar (SPA)"	"25.00"	"36.37"	"Handicap"	"6"	"9"	"James, S H"	"Harker, G A"	"7f "	"4"	"17"	"6"	"8"
"14:10:00"	"2021-06-15"	"Thirsk"	"Tricorn (IRE)"	"0.57"	"1.62"	"Handicap"	"1"	"5"	"Mullen, Andrew"	"Jardine, I"	"1m4f "	"4"	"7"	"1"	"7"
"14:10:00"	"2021-06-15"	"Thirsk"	"Iconic Belle"	"7.50"	"11.33"	"Handicap"	"3"	"5"	"Garritty, Billy"	"Kirby, P A"	"1m4f "	"4"	"45"	"1"	"4"
"20:50:00"	"2021-06-14"	"Nottingham"	"Idilico (FR)"	"3.50"	"5.27"	"Handicap"	"4"	"6"	"Costello, Dougie"	"Williams, Ian"	"1m6f "	"5"	"9"	"4"	"7"
"20:20:00"	"2021-06-14"	"Nottingham"	"Eponina (IRE)"	"2.50"	"3.55"	"Handicap"	"1"	"11"	"Parkinson, Erika"	"Appleby, M"	"1m.5f "	"6"	"5"	"1"	"3"
"20:20:00"	"2021-06-14"	"Nottingham"	"Takeonefortheteam"	"4.50"	"6.04"	"Handicap"	"2"	"11"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"1m.5f "	"6"	"10"	"2"	"13"
"20:20:00"	"2021-06-14"	"Nottingham"	"Monaadhil (IRE)"	"20.00"	"26.37"	"Handicap"	"6"	"11"	"Mullen, Andrew"	"Carr, Mrs R A"	"1m.5f "	"6"	"240"	"5"	"10"
"20:20:00"	"2021-06-14"	"Nottingham"	"Mabo"	"22.00"	"29.06"	"Handicap"	"8"	"11"	"Whelan, Trevor"	"Harris, Miss G"	"1m.5f "	"6"	"10"	"8"	"13"
"20:20:00"	"2021-06-14"	"Nottingham"	"Makambe (IRE)"	"20.00"	"32"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"1m.5f "	"6"	"63"	"6"	"10"
"19:20:00"	"2021-06-14"	"Nottingham"	"Lady Of York"	"20.00"	"26.21"	"Handicap"	"11"	"16"	"Haynes, Joey"	"Banham, Chelsea"	"1m2.5f "	"6"	"35"	"7"	"12"
"19:20:00"	"2021-06-14"	"Nottingham"	"New Look (FR)"	"33.00"	"51.95"	"Handicap"	"12"	"16"	"Baker, Keelan"	"Williamson, Mrs L"	"1m2.5f "	"6"	"2"	"9"	"11"
"19:20:00"	"2021-06-14"	"Nottingham"	"Red Gunner"	"40.00"	"55"	"Handicap"	"15"	"16"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"1m2.5f "	"6"	"25"	"7"	"11"
"18:30:00"	"2021-06-14"	"Windsor"	"Fard"	"7.00"	"9.72"	"Handicap"	"6"	"14"	"Ghiani, Marco"	"Blake, Michael"	"6f "	"6"	"47"	"7"	"9"
"18:30:00"	"2021-06-14"	"Windsor"	"Amberine"	"5.50"	"7.2"	"Handicap"	"8"	"14"	"Hutchinson, Callum"	"Saunders, M S"	"6f "	"6"	"10"	"4"	"12"
"17:25:00"	"2021-06-14"	"Windsor"	"Gravity Wave (IRE)"	"14.00"	"14.5"	"Handicap"	"4"	"7"	"Mathias, Imogen"	"Flint, J L"	"1m3.5f "	"6"	"14"	"6"	"10"
"17:20:00"	"2021-06-14"	"Carlisle"	"Six Strings"	"1.38"	"2.43"	"Handicap"	"5"	"9"	"James, S H"	"Tuer, Grant"	"1m "	"5"	"6"	"1"	"13"
"16:15:00"	"2021-06-14"	"Carlisle"	"Betty Grable (IRE)"	"2.50"	"3.55"	"Handicap"	"1"	"5"	"Mason, Joanna"	"Storey, W"	"1m3f "	"5"	"6"	"3"	"8"
"16:15:00"	"2021-06-14"	"Carlisle"	"Lord Torranaga (FR)"	"5.50"	"8.75"	"Handicap"	"4"	"5"	"Stott, Kevin"	"Kirby, P A"	"1m3f "	"5"	"12"	"2"	"5"
"15:15:00"	"2021-06-13"	"Doncaster"	"Ginger Jam"	"4.50"	"6.2"	"Handicap"	"5"	"5"	"McManoman, Faye"	"Tinkler, N"	"5f "	"3"	"9"	"1"	"7"
"13:45:00"	"2021-06-13"	"Doncaster"	"Thrave"	"20.00"	"25.3"	"Handicap"	"3"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"5"	"13"	"4"	"7"
"13:45:00"	"2021-06-13"	"Doncaster"	"Harbour Vision"	"9.00"	"13.05"	"Handicap"	"4"	"11"	"Crehan, Mark"	"Brown, D H"	"7f "	"5"	"13"	"8"	"11"
"20:45:00"	"2021-06-12"	"Leicester"	"Atyaaf"	"3.50"	"5.02"	"Handicap"	"2"	"7"	"ONeill, K T"	"Furtado, Ivan"	"5f "	"6"	"8"	"1"	"12"
"18:45:00"	"2021-06-12"	"Leicester"	"Ice Canyon"	"8.00"	"11.5"	"Handicap"	"2"	"8"	"Walsh, E J"	"Frost, Kevin"	"1m4f "	"6"	"7"	"5"	"9"
"17:25:00"	"2021-06-12"	"York"	"Tathmeen (IRE)"	"50.00"	"94.64"	"Handicap"	"13"	"19"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"23"	"6"	"10"
"16:50:00"	"2021-06-12"	"York"	"Global Spirit"	"12.00"	"17.17"	"Handicap"	"4"	"15"	"McDonald, P J"	"Fell, R / Murray, S"	"1m1f "	"4"	"14"	"8"	"9"
"16:50:00"	"2021-06-12"	"York"	"Little Jo"	"16.00"	"23"	"Handicap"	"13"	"15"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m1f "	"4"	"28"	"1"	"16"
"16:35:00"	"2021-06-12"	"Sandown"	"General Zoff"	"6.00"	"7.95"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Muir, W R"	"1m6f "	"4"	"18"	"2"	"7"
"16:35:00"	"2021-06-12"	"Sandown"	"Dance To Paris"	"12.00"	"18"	"Handicap"	"2"	"10"	"Ghiani, Marco"	"Wadham, Mrs L"	"1m6f "	"4"	"14"	"4"	"9"
"16:35:00"	"2021-06-12"	"Sandown"	"Orin Swift (IRE)"	"16.00"	"22"	"Handicap"	"10"	"10"	"Kirby, Adam"	"Portman, J G"	"1m6f "	"4"	"22"	"6"	"13"
"16:30:00"	"2021-06-12"	"Chester"	"Heart Of Soul (IRE)"	"16.00"	"21"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Williams, Ian"	"1m2.5f "	"4"	"14"	"8"	"8"
"16:30:00"	"2021-06-12"	"Chester"	"Mutaabeq (IRE)"	"6.50"	"8.8"	"Handicap"	"5"	"11"	"Fanning, Joe"	"Candlish, Jennie"	"1m2.5f "	"4"	"22"	"5"	"10"
"16:30:00"	"2021-06-12"	"Chester"	"Polyphony (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"11"	"Norton, Francis"	"Mackie, J"	"1m2.5f "	"4"	"11"	"7"	"8"
"16:30:00"	"2021-06-12"	"Chester"	"New Look (FR)"	"200.00"	"421.87"	"Handicap"	"9"	"11"	"Baker, Keelan"	"Williamson, Mrs L"	"1m2.5f "	"4"	"10"	"7"	"11"
"16:30:00"	"2021-06-12"	"Chester"	"Merweb (IRE)"	"40.00"	"60"	"Handicap"	"10"	"11"	"Egan, John"	"Harris, R A"	"1m2.5f "	"4"	"47"	"7"	"7"
"16:20:00"	"2021-06-12"	"Bath"	"Uther Pendragon (IRE)"	"2.00"	"3.3"	"Handicap"	"4"	"4"	"Coughlan, Laura"	"Moore, J S"	"1m2f "	"6"	"29"	"5"	"14"
"15:10:00"	"2021-06-12"	"Bath"	"Keepers Choice (IRE)"	"1.63"	"2.88"	"Handicap"	"1"	"6"	"Heard, Tyler"	"Wintle, A"	"1m "	"5"	"8"	"1"	"13"
"14:10:00"	"2021-06-12"	"Chester"	"Music Society (IRE)"	"11.00"	"17"	"Handicap"	"10"	"14"	"Hornby, Rob"	"Easterby, T D"	"6f "	"4"	"8"	"2"	"8"
"13:35:00"	"2021-06-12"	"Sandown"	"Seneca Chief"	"40.00"	"50"	"Handicap"	"2"	"12"	"McNamara, Adam"	"Kubler, Daniel"	"5f "	"4"	"219"	"6"	"8"
"13:35:00"	"2021-06-12"	"Sandown"	"Kendergarten Kop (IRE)"	"12.00"	"12.5"	"Handicap"	"10"	"12"	"Egan, David"	"Flood, D"	"5f "	"4"	"11"	"1"	"7"
"13:20:00"	"2021-06-12"	"Bath"	"Just Right"	"50.00"	"75"	"Handicap"	"8"	"9"	"Hutchinson, Callum"	"Flint, J L"	"1m3.5f "	"6"	"272"	"12"	"14"
"20:10:00"	"2021-06-11"	"Goodwood"	"Running Cloud (IRE)"	"18.00"	"23.93"	"Handicap"	"6"	"9"	"Jordan, Megan"	"Wintle, A"	"1m4f "	"4"	"39"	"4"	"7"
"17:05:00"	"2021-06-11"	"York"	"Greengage (IRE)"	"5.00"	"6.8"	"Handicap"	"3"	"8"	"Breslin, Andrew"	"Davidson, Tristan"	"1m4f "	"4"	"9"	"1"	"5"
"17:05:00"	"2021-06-11"	"York"	"Blue Medici"	"40.00"	"50.45"	"Handicap"	"5"	"8"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"1m4f "	"4"	"288"	"7"	"9"
"17:05:00"	"2021-06-11"	"York"	"Sudona"	"5.50"	"7.2"	"Handicap"	"7"	"8"	"Kirrane, Sean"	"OMeara, D"	"1m4f "	"4"	"14"	"2"	"6"
"17:05:00"	"2021-06-11"	"York"	"Let Rip (IRE)"	"8.50"	"12.72"	"Handicap"	"8"	"8"	"Woods, Sebastian"	"Lavelle, Miss E C"	"1m4f "	"4"	"28"	"10"	"14"
"16:35:00"	"2021-06-11"	"York"	"Zumurud (IRE)"	"16.00"	"23.64"	"Handicap"	"3"	"16"	"Mullen, Andrew"	"Walford, Mark"	"7f "	"3"	"23"	"2"	"7"
"16:35:00"	"2021-06-11"	"York"	"Kaeso"	"40.00"	"80"	"Handicap"	"15"	"16"	"McManoman, Faye"	"Tinkler, N"	"7f "	"3"	"20"	"7"	"7"
"15:10:00"	"2021-06-11"	"Chepstow"	"Swissal (IRE)"	"12.00"	"16.25"	"Handicap"	"5"	"8"	"Mckee, Ciaran"	"Oshea, J G M"	"6f "	"5"	"14"	"7"	"9"
"14:20:00"	"2021-06-11"	"York"	"Home Before Dusk"	"9.00"	"12.52"	"Handicap"	"12"	"12"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m2.5f "	"4"	"11"	"4"	"8"
"13:25:00"	"2021-06-11"	"Chepstow"	"Tallys Son"	"66.00"	"95"	"Handicap"	"12"	"12"	"Hutchinson, Callum"	"Harris, Miss G"	"1m "	"6"	"163"	"11"	"11"
"20:00:00"	"2021-06-10"	"Haydock"	"Channel Packet"	"25.00"	"42.09"	"Handicap"	"9"	"10"	"Gordon, Josephine"	"Appleby, M"	"1m2.5f "	"5"	"29"	"6"	"13"
"19:30:00"	"2021-06-10"	"Haydock"	"Willie John"	"18.00"	"22.34"	"Handicap"	"6"	"6"	"Mulrennan, Paul"	"Dascombe, Tom"	"1m "	"3"	"40"	"8"	"8"
"17:00:00"	"2021-06-10"	"Nottingham"	"Temur Khan"	"8.00"	"11.01"	"Handicap"	"12"	"13"	"Crouch, Hector"	"Carroll, A W"	"1m2f "	"6"	"23"	"4"	"10"
"20:15:00"	"2021-06-09"	"Hamilton"	"Breaking Records (IRE)"	"7.00"	"9"	"Handicap"	"5"	"5"	"Hardie, Cameron"	"Easterby, M W"	"6f "	"4"	"14"	"7"	"9"
"18:45:00"	"2021-06-09"	"Hamilton"	"Retirement Beckons"	"12.00"	"12.86"	"Handicap"	"1"	"11"	"Lee, G"	"Perratt, Miss L A"	"1m.5f "	"6"	"14"	"4"	"11"
"15:10:00"	"2021-06-09"	"Haydock"	"Pivoine (IRE)"	"3.33"	"4.72"	"Handicap"	"1"	"6"	"Sousa, Silvestre De"	"Balding, A M"	"1m2.5f "	"3"	"26"	"4"	"12"
"15:10:00"	"2021-06-09"	"Haydock"	"Wait Forever (IRE)"	"11.00"	"15.09"	"Handicap"	"4"	"6"	"Costello, Dougie"	"Botti, M"	"1m2.5f "	"3"	"9"	"6"	"9"
"13:50:00"	"2021-06-09"	"Yarmouth"	"Rockesbury"	"11.00"	"15.5"	"Handicap"	"1"	"12"	"McEntee, Grace"	"McEntee, P S"	"6f "	"6"	"1"	"5"	"11"
"20:05:00"	"2021-06-08"	"Wetherby"	"Low Profile"	"6.00"	"7.6"	"Handicap"	"3"	"15"	"McEntee, Grace"	"Walford, Mark"	"2m "	"6"	"10"	"5"	"14"
"20:05:00"	"2021-06-08"	"Wetherby"	"Pour Joie"	"28.00"	"33.4"	"Handicap"	"4"	"15"	"Heard, Tyler"	"Williams, Ian"	"2m "	"6"	"20"	"6"	"8"
"19:45:00"	"2021-06-08"	"Ayr"	"Mi Capricho (IRE)"	"14.00"	"19.73"	"Handicap"	"1"	"13"	"Fanning, Joe"	"Dalgleish, Keith"	"7.5f "	"6"	"28"	"6"	"12"
"19:00:00"	"2021-06-08"	"Wetherby"	"Betty Grable (IRE)"	"6.00"	"8.6"	"Handicap"	"3"	"8"	"Mason, Joanna"	"Storey, W"	"1m2f "	"5"	"13"	"7"	"8"
"18:30:00"	"2021-06-08"	"Wetherby"	"Six Strings"	"3.33"	"5.29"	"Handicap"	"1"	"13"	"James, S H"	"Tuer, Grant"	"1m "	"5"	"10"	"1"	"14"
"18:30:00"	"2021-06-08"	"Wetherby"	"Fitzrovia"	"14.00"	"21.34"	"Handicap"	"8"	"13"	"Whittington, Elisha"	"De Giles, Ed"	"1m "	"5"	"210"	"7"	"13"
"18:30:00"	"2021-06-08"	"Wetherby"	"Thechildrenstrust (IRE)"	"100.00"	"287.62"	"Handicap"	"12"	"13"	"Hamilton, Tony"	"Thompson, Ronald"	"1m "	"5"	"89"	"9"	"9"
"18:15:00"	"2021-06-08"	"Ayr"	"Tricorn (IRE)"	"1.75"	"2.83"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m2f "	"5"	"13"	"1"	"8"
"18:15:00"	"2021-06-08"	"Ayr"	"Ayr Poet"	"4.50"	"6"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"5"	"14"	"3"	"9"
"18:15:00"	"2021-06-08"	"Ayr"	"Chief Craftsman"	"8.50"	"10.41"	"Handicap"	"7"	"7"	"Nicholls, Miss M"	"Easterby, T D"	"1m2f "	"5"	"31"	"6"	"9"
"16:30:00"	"2021-06-08"	"Salisbury"	"Hawridge Flyer"	"2.25"	"3.65"	"Handicap"	"8"	"11"	"Egan, John"	"Millman, B R"	"1m4f "	"5"	"26"	"4"	"7"
"19:15:00"	"2021-06-07"	"Pontefract"	"Arnold"	"12.00"	"16.04"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Duffield, Mrs A"	"5f "	"5"	"43"	"3"	"10"
"16:45:00"	"2021-06-07"	"Lingfield"	"Black Lace"	"150.00"	"214.73"	"Handicap"	"9"	"9"	"Ingram, Rhiain B"	"Woodman, S"	"5f "	"6"	"40"	"9"	"9"
"15:30:00"	"2021-06-07"	"Leicester"	"Mr Tyrrell (IRE)"	"9.00"	"13"	"Handicap"	"5"	"8"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"7f "	"4"	"175"	"6"	"12"
"15:30:00"	"2021-06-07"	"Leicester"	"Moretti (IRE)"	"6.00"	"7.4"	"Handicap"	"8"	"8"	"Egan, David"	"Eyre, J L"	"7f "	"4"	"54"	"8"	"11"
"16:05:00"	"2021-06-06"	"Goodwood"	"Bay Watch (IRE)"	"9.00"	"10"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Ponting, J"	"6f "	"4"	"2"	"3"	"7"
"15:30:00"	"2021-06-06"	"Goodwood"	"Smart Champion"	"12.00"	"15.85"	"Handicap"	"3"	"8"	"Morris, Luke"	"Simcock, D M"	"2m "	"3"	"23"	"6"	"7"
"15:30:00"	"2021-06-06"	"Goodwood"	"True Destiny"	"7.50"	"11.5"	"Handicap"	"4"	"8"	"Osborne, Saffie"	"Charlton, Roger/Harry"	"2m "	"3"	"17"	"1"	"3"
"15:30:00"	"2021-06-06"	"Goodwood"	"Ship Of The Fen"	"11.00"	"16.5"	"Handicap"	"7"	"8"	"Egan, David"	"Williams, Ian"	"2m "	"3"	"36"	"1"	"4"
"21:00:00"	"2021-06-05"	"Chepstow"	"Chiavari (IRE)"	"9.00"	"9.4"	"Handicap"	"2"	"5"	"Osborne, Saffie"	"Dunn, Mrs Alex"	"1m2f "	"5"	"18"	"8"	"16"
"21:00:00"	"2021-06-05"	"Chepstow"	"Plansina"	"3.00"	"4.12"	"Handicap"	"5"	"5"	"Bishop, Charles"	"Wintle, A"	"1m2f "	"5"	"24"	"1"	"13"
"20:15:00"	"2021-06-05"	"Lingfield"	"Ice Canyon"	"14.00"	"18.45"	"Handicap"	"5"	"9"	"Kelly, Shane"	"Frost, Kevin"	"1m3.5f "	"6"	"17"	"4"	"8"
"20:15:00"	"2021-06-05"	"Lingfield"	"Rakematiz"	"12.00"	"17"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Johnson, B R"	"1m3.5f "	"6"	"40"	"3"	"12"
"19:30:00"	"2021-06-05"	"Chepstow"	"Zeyzoun (FR)"	"20.00"	"22"	"Handicap"	"14"	"17"	"Bryan, Joshua"	"Dunn, Mrs Alex"	"7f "	"6"	"18"	"10"	"16"
"18:00:00"	"2021-06-05"	"Chepstow"	"Ghepardo"	"50.00"	"65"	"Handicap"	"1"	"13"	"Bennett, Charlie"	"Chamings, P R"	"5f "	"6"	"38"	"8"	"9"
"18:00:00"	"2021-06-05"	"Chepstow"	"Our Man In Havana"	"16.00"	"20"	"Handicap"	"2"	"13"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"6"	"24"	"14"	"15"
"18:00:00"	"2021-06-05"	"Chepstow"	"Finvarra (IRE)"	"5.00"	"6.96"	"Handicap"	"4"	"13"	"Whelan, Trevor"	"Williams, Evan"	"5f "	"6"	"4"	"3"	"9"
"13:20:00"	"2021-06-05"	"Doncaster"	"Cogital"	"5.00"	"7.06"	"Handicap"	"1"	"7"	"Williams, Jordan"	"Llewellyn, B J"	"1m6.5f "	"5"	"36"	"2"	"7"
"13:20:00"	"2021-06-05"	"Doncaster"	"Idilico (FR)"	"3.50"	"5"	"Handicap"	"4"	"7"	"McDonald, P J"	"Williams, Ian"	"1m6.5f "	"5"	"13"	"2"	"8"
"20:40:00"	"2021-06-04"	"Bath"	"Keepers Choice (IRE)"	"3.50"	"4.9"	"Handicap"	"1"	"13"	"Heard, Tyler"	"Wintle, A"	"1m "	"6"	"14"	"3"	"12"
"20:40:00"	"2021-06-04"	"Bath"	"Mabo"	"33.00"	"46.66"	"Handicap"	"8"	"13"	"Whelan, Trevor"	"Harris, Miss G"	"1m "	"6"	"228"	"7"	"13"
"19:53:00"	"2021-06-04"	"Doncaster"	"Turanga Leela"	"28.00"	"38"	"Handicap"	"4"	"12"	"Hanagan, Paul"	"Mackie, J"	"6f "	"4"	"79"	"2"	"10"
"19:40:00"	"2021-06-04"	"Bath"	"Bay Watch (IRE)"	"4.00"	"6"	"Handicap"	"3"	"7"	"Turner, Hayley"	"Ponting, J"	"5f "	"4"	"32"	"3"	"6"
"19:30:00"	"2021-06-04"	"Goodwood"	"Broad Appeal"	"12.00"	"19"	"Handicap"	"7"	"9"	"Saunders, Tyler"	"Portman, J G"	"1m4f "	"5"	"18"	"6"	"15"
"19:30:00"	"2021-06-04"	"Goodwood"	"Global Art"	"11.00"	"15.17"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Dunlop, E A L"	"1m4f "	"5"	"13"	"2"	"10"
"19:30:00"	"2021-06-04"	"Goodwood"	"Dono di Dio"	"18.00"	"24.49"	"Handicap"	"9"	"9"	"Clutterbuck, Rhys"	"Madgwick, M"	"1m4f "	"5"	"107"	"6"	"9"
"19:10:00"	"2021-06-04"	"Bath"	"Crystal Casque"	"3.33"	"4.71"	"Handicap"	"6"	"7"	"Osborne, Saffie"	"Millman, B R"	"1m "	"4"	"16"	"3"	"11"
"17:35:00"	"2021-06-04"	"Bath"	"Amberine"	"10.00"	"11"	"Handicap"	"4"	"12"	"Hutchinson, Callum"	"Saunders, M S"	"5.5f "	"6"	"14"	"15"	"16"
"17:35:00"	"2021-06-04"	"Bath"	"Holdenhurst"	"6.50"	"9.57"	"Handicap"	"5"	"12"	"Morris, Luke"	"Turner, W G M"	"5.5f "	"6"	"17"	"6"	"16"
"17:35:00"	"2021-06-04"	"Bath"	"Little Miss Lilly"	"40.00"	"60"	"Handicap"	"9"	"12"	"Heard, Tyler"	"Gray, C J"	"5.5f "	"6"	"464"	"4"	"11"
"17:20:00"	"2021-06-04"	"Catterick"	"Christmas Night"	"8.50"	"9.94"	"Handicap"	"3"	"14"	"Robinson, Ben"	"Pears, Ollie"	"7f "	"6"	"32"	"7"	"15"
"16:50:00"	"2021-06-04"	"Catterick"	"Decision Maker (IRE)"	"10.00"	"15.86"	"Handicap"	"5"	"14"	"Rawlinson, Ali"	"Bowring, S R"	"7f "	"6"	"15"	"1"	"11"
"19:45:00"	"2021-06-03"	"Thirsk"	"Ebqaa (IRE)"	"14.00"	"15.5"	"Handicap"	"6"	"12"	"Costello, Dougie"	"Unett, J W"	"1m4f "	"6"	"37"	"6"	"13"
"19:45:00"	"2021-06-03"	"Thirsk"	"Tarnhelm"	"9.00"	"14.5"	"Handicap"	"10"	"12"	"Pindar, Rhonda"	"Storey, W"	"1m4f "	"6"	"9"	"5"	"10"
"18:15:00"	"2021-06-03"	"Thirsk"	"Dubai Acclaim (IRE)"	"20.00"	"26"	"Handicap"	"14"	"14"	"Murtagh, Connor"	"Fahey, R A"	"1m "	"5"	"19"	"8"	"16"
"15:20:00"	"2021-06-03"	"Hamilton"	"Markazi (FR)"	"14.00"	"19"	"Handicap"	"6"	"6"	"Nolan, D"	"Bailey, Liam"	"1m1f "	"5"	"12"	"6"	"15"
"20:00:00"	"2021-06-02"	"Ripon"	"Contrebasse"	"2.25"	"3.4"	"Handicap"	"2"	"6"	"Allan, David"	"Easterby, T D"	"2m "	"5"	"15"	"5"	"10"
"20:00:00"	"2021-06-02"	"Ripon"	"Stormin Norman"	"5.00"	"7.2"	"Handicap"	"3"	"6"	"Lee, G"	"Hammond, Micky"	"2m "	"5"	"26"	"6"	"8"
"20:00:00"	"2021-06-02"	"Ripon"	"Chocolate Box (IRE)"	"8.50"	"11.5"	"Handicap"	"5"	"6"	"Marquand, Tom"	"Loughnane, Daniel Mark"	"2m "	"5"	"26"	"8"	"8"
"16:15:00"	"2021-06-02"	"Nottingham"	"New Look (FR)"	"12.00"	"21"	"Handicap"	"7"	"11"	"Cole, Morgan"	"Williamson, Mrs L"	"1m.5f "	"6"	"13"	"3"	"12"
"16:15:00"	"2021-06-02"	"Nottingham"	"Zahirah"	"40.00"	"67.23"	"Handicap"	"9"	"11"	"Browne, L W"	"Jenkins, J R"	"1m.5f "	"6"	"35"	"11"	"11"
"15:23:00"	"2021-06-02"	"Ayr"	"Garden Oasis"	"3.00"	"4.6"	"Handicap"	"1"	"8"	"Sullivan, James P"	"Easterby, T D"	"1m "	"4"	"16"	"2"	"14"
"15:23:00"	"2021-06-02"	"Ayr"	"Saisons Dor (IRE)"	"5.50"	"7"	"Handicap"	"2"	"8"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"4"	"38"	"7"	"12"
"14:50:00"	"2021-06-02"	"Ayr"	"International Law"	"8.00"	"11.14"	"Handicap"	"4"	"9"	"Russell, Harry"	"Brittain, Antony"	"1m2f "	"6"	"7"	"4"	"9"
"14:50:00"	"2021-06-02"	"Ayr"	"One Last Hug"	"14.00"	"23"	"Handicap"	"6"	"9"	"Stott, Kevin"	"Goldie, J S"	"1m2f "	"6"	"237"	"11"	"12"
"14:18:00"	"2021-06-02"	"Ayr"	"Greengage (IRE)"	"1.38"	"2.43"	"Handicap"	"1"	"5"	"Mulrennan, Paul"	"Davidson, Tristan"	"1m5f "	"5"	"36"	"1"	"10"
"14:18:00"	"2021-06-02"	"Ayr"	"Lord Torranaga (FR)"	"4.50"	"6.4"	"Handicap"	"2"	"5"	"Stott, Kevin"	"Kirby, P A"	"1m5f "	"5"	"42"	"5"	"6"
"14:05:00"	"2021-06-02"	"Nottingham"	"Lethal Angel"	"5.50"	"7.4"	"Handicap"	"2"	"8"	"Tart, Robert"	"Chapple-Hyam, Jane"	"6f "	"5"	"36"	"5"	"8"
"13:45:00"	"2021-06-02"	"Ayr"	"Tamkeen"	"18.00"	"17.24"	"Handicap"	"6"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"7"	"9"	"9"
"20:20:00"	"2021-06-01"	"Lingfield"	"Pastfact"	"18.00"	"25"	"Handicap"	"3"	"12"	"Keniry, L P"	"Saunders, M S"	"6f "	"6"	"20"	"9"	"15"
"19:00:00"	"2021-06-01"	"Yarmouth"	"Neverbeen To Paris (IRE)"	"14.00"	"18.11"	"Handicap"	"2"	"8"	"Muscutt, D"	"Whittington, H"	"1m6f "	"5"	"11"	"12"	"13"
"17:50:00"	"2021-06-01"	"Lingfield"	"Carp Kid (IRE)"	"6.50"	"8.4"	"Handicap"	"1"	"9"	"Cox, William"	"Flint, J L"	"1m2f "	"5"	"29"	"4"	"13"
"15:55:00"	"2021-06-01"	"Brighton"	"Kendergarten Kop (IRE)"	"2.25"	"3.56"	"Handicap"	"1"	"7"	"Queally, T P"	"Flood, D"	"6f "	"5"	"4"	"1"	"9"
"15:10:00"	"2021-06-01"	"Leicester"	"Croeso Cymraeg"	"7.00"	"8.6"	"Handicap"	"1"	"8"	"Costello, Dougie"	"Evans, H J"	"1m2f "	"4"	"15"	"2"	"15"
"15:10:00"	"2021-06-01"	"Leicester"	"Luckys Dream"	"12.00"	"15.5"	"Handicap"	"4"	"8"	"Kingscote, Richard"	"Williams, Ian"	"1m2f "	"4"	"26"	"10"	"14"
