RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:15:00"	"2025-05-01"	"Punchestown"	"One Big Bang (IRE)"	"11.00"	"16.49"	"Handicap Hurdle"	"3"	"23"	"Bowen, Sean P"	"Owen, J P"	"2m7.5f "	"0"	"49"	"5"	"24"
"16:15:00"	"2025-05-01"	"Punchestown"	"Karl Des Tourelles (FR)"	"12.00"	"16.01"	"Handicap Hurdle"	"4"	"23"	"Hayes, Brian"	"Fenton, Philip"	"2m7.5f "	"0"	"49"	"7"	"24"
"16:15:00"	"2025-05-01"	"Punchestown"	"Bill Joyce (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"14"	"23"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m7.5f "	"0"	"26"	"F"	"17"
"16:15:00"	"2025-05-01"	"Punchestown"	"Beckett Rock (IRE)"	"7.00"	"9.4"	"Handicap Hurdle"	"16"	"23"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m7.5f "	"0"	"50"	"6"	"26"
"14:30:00"	"2025-05-01"	"Punchestown"	"Putapoundinthejar (IRE)"	"8.50"	"12.28"	"Handicap Hurdle"	"1"	"22"	"Bowen, Sean P"	"Martin, A J"	"2m.5f "	"0"	"61"	"6"	"9"
"14:30:00"	"2025-05-01"	"Punchestown"	"Solsbury Hill (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"5"	"22"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m.5f "	"0"	"45"	"3"	"14"
"14:30:00"	"2025-05-01"	"Punchestown"	"Boston Boy"	"12.00"	"15.02"	"Handicap Hurdle"	"8"	"22"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m.5f "	"0"	"34"	"1"	"10"
"14:30:00"	"2025-05-01"	"Punchestown"	"Kap Ouest (FR)"	"7.00"	"11.52"	"Handicap Hurdle"	"9"	"22"	"Carver, Bryan"	"Fry, Harry"	"2m.5f "	"0"	"53"	"5"	"12"
"14:30:00"	"2025-05-01"	"Punchestown"	"Harrys Legacy"	"18.00"	"32"	"Handicap Hurdle"	"11"	"22"	"Gilligan, D J"	"OSullivan, Ross"	"2m.5f "	"0"	"30"	"2"	"9"
"14:30:00"	"2025-05-01"	"Punchestown"	"Mountain Port (IRE)"	"66.00"	"190"	"Handicap Hurdle"	"20"	"22"	"Kenneally, Michael"	"Lonergan, John Gerard"	"2m.5f "	"0"	"225"	"12"	"13"
"14:30:00"	"2025-05-01"	"Punchestown"	"Kaleosun (FR)"	"150.00"	"660.03"	"Handicap Hurdle"	"22"	"22"	"Morgan, Hugh"	"OConnell, Eamon"	"2m.5f "	"0"	"189"	"PU"	"11"
"16:50:00"	"2025-04-30"	"Punchestown"	"Colcannon (IRE)"	"2.75"	"4.39"	"NH Flat"	"3"	"6"	"OConnor, Derek"	"Meade, Noel"	"2m.5f "	"0"	"88"	"1"	"9"
"16:50:00"	"2025-04-30"	"Punchestown"	"Copacabana"	"5.00"	"6.6"	"NH Flat"	"4"	"6"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"0"	"49"	"10"	"17"
"16:50:00"	"2025-04-30"	"Punchestown"	"Sunny South West (IRE)"	"66.00"	"95"	"NH Flat"	"5"	"6"	"Ryan, Mr A P"	"Power, Edward F"	"2m.5f "	"0"	"34"	"1"	"15"
"16:50:00"	"2025-04-30"	"Punchestown"	"Kalypsochance (FR)"	"8.50"	"11.87"	"NH Flat"	"6"	"6"	"Swan, H C"	"Elliott, Gordon"	"2m.5f "	"0"	"49"	"11"	"17"
"16:15:00"	"2025-04-30"	"Punchestown"	"Jasmin De Vaux (FR)"	"1.63"	"2.92"	"Novices Hurdle"	"1"	"8"	"Townend, P"	"Mullins, W P"	"3m "	"0"	"47"	"1"	"20"
"16:15:00"	"2025-04-30"	"Punchestown"	"Argento Boy (IRE)"	"12.00"	"16.6"	"Novices Hurdle"	"5"	"8"	"Mullins, D E"	"Mullins, W P"	"3m "	"0"	"26"	"7"	"13"
"15:40:00"	"2025-04-30"	"Punchestown"	"Kaid Dauthie (FR)"	"2.25"	"3.4"	"Hurdle"	"1"	"10"	"Walsh, M P"	"Mullins, W P"	"2m3.5f "	"0"	"49"	"PU"	"11"
"15:40:00"	"2025-04-30"	"Punchestown"	"Saint Le Fort (FR)"	"12.00"	"18.16"	"Hurdle"	"5"	"10"	"Hayes, Brian"	"Fenton, Philip"	"2m3.5f "	"0"	"41"	"1"	"19"
"15:05:00"	"2025-04-30"	"Punchestown"	"Kish Bank (IRE)"	"5.50"	"8.32"	"Hurdle"	"10"	"15"	"Smith, Mr James"	"Elliott, Gordon"	"2m3.5f "	"0"	"26"	"1"	"10"
"15:05:00"	"2025-04-30"	"Punchestown"	"Happy Me (IRE)"	"50.00"	"130"	"Hurdle"	"12"	"15"	"Burke, Jonathan"	"Burke, W J"	"2m3.5f "	"0"	"26"	"3"	"10"
"14:30:00"	"2025-04-30"	"Punchestown"	"Stay Gold (IRE)"	"20.00"	"26.33"	"Handicap Hurdle"	"3"	"25"	"McKenna, Liam"	"Murphy, C A"	"2m3.5f "	"0"	"86"	"4"	"14"
"14:30:00"	"2025-04-30"	"Punchestown"	"Kap Vert (FR)"	"11.00"	"16.5"	"Handicap Hurdle"	"7"	"25"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"2m3.5f "	"0"	"33"	"6"	"13"
"14:30:00"	"2025-04-30"	"Punchestown"	"Showurappreciation (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"8"	"25"	"Cullinan, Mr C"	"Sweeney, Jonathan"	"2m3.5f "	"0"	"52"	"6"	"15"
"14:30:00"	"2025-04-30"	"Punchestown"	"Hamsiyann (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"12"	"25"	"Smith, Mr James"	"Martin, A J"	"2m3.5f "	"0"	"26"	"13"	"17"
"14:30:00"	"2025-04-30"	"Punchestown"	"Ira Hayes (IRE)"	"40.00"	"92.03"	"Handicap Hurdle"	"17"	"25"	"Kidd, D A"	"McConnell, John C"	"2m3.5f "	"0"	"26"	"6"	"11"
"14:30:00"	"2025-04-30"	"Punchestown"	"Giant Haystacks (IRE)"	"16.00"	"22.81"	"Handicap Hurdle"	"PU"	"25"	"Harney, T P"	"OSullivan, Ross"	"2m3.5f "	"0"	"115"	"PU"	"17"
"18:35:00"	"2025-04-29"	"Punchestown"	"Starting Fifteen"	"5.50"	"9.94"	"NH Flat"	"3"	"24"	"Maguire, Mr F"	"McNamara, E"	"2m.5f "	"0"	"37"	"2"	"10"
"18:35:00"	"2025-04-29"	"Punchestown"	"Galileo Sand (IRE)"	"8.50"	"10.62"	"NH Flat"	"4"	"24"	"Gleeson, Mr J L"	"OBrien, Joseph Patrick"	"2m.5f "	"0"	"45"	"3"	"11"
"18:35:00"	"2025-04-29"	"Punchestown"	"Market Ready (IRE)"	"66.00"	"250"	"NH Flat"	"18"	"24"	"OBrien, Mr E P"	"Aherne, Sean"	"2m.5f "	"0"	"33"	"4"	"18"
"18:35:00"	"2025-04-29"	"Punchestown"	"Certamen (IRE)"	"50.00"	"135.45"	"NH Flat"	"19"	"24"	"Buckley, Mr Finn"	"Buckley, Edward"	"2m.5f "	"0"	"45"	"4"	"11"
"18:35:00"	"2025-04-29"	"Punchestown"	"All For Brooke (IRE)"	"150.00"	"884.54"	"NH Flat"	"20"	"24"	"Leahy, Mr A"	"McKiernan, Oliver"	"2m.5f "	"0"	"26"	"9"	"9"
"18:35:00"	"2025-04-29"	"Punchestown"	"The Eggler (IRE)"	"150.00"	"729.32"	"NH Flat"	"21"	"24"	"White, Mr C J"	"Fahey, Mark"	"2m.5f "	"0"	"26"	"13"	"19"
"17:25:00"	"2025-04-29"	"Punchestown"	"Thiscouldbetheone (IRE)"	"11.00"	"13.71"	"NH Flat"	"9"	"18"	"OConnor, Derek"	"Brassil, Martin"	"2m.5f "	"0"	"37"	"5"	"10"
"16:15:00"	"2025-04-29"	"Punchestown"	"Kopek Des Bordes (FR)"	"0.30"	"1.35"	"Novices Hurdle"	"4"	"6"	"Townend, P"	"Mullins, W P"	"2m.5f "	"0"	"49"	"1"	"11"
"16:15:00"	"2025-04-29"	"Punchestown"	"Whinney Hill"	"100.00"	"360.35"	"Novices Hurdle"	"PU"	"6"	"Ewing, Sam"	"Elliott, Gordon"	"2m.5f "	"0"	"86"	"9"	"10"
"15:40:00"	"2025-04-29"	"Punchestown"	"Irish Panther"	"9.00"	"14.01"	"Handicap Hurdle"	"3"	"17"	"Cullinan, Mr C"	"Harty, Edward and Patrick"	"2m.5f "	"0"	"46"	"10"	"16"
"15:05:00"	"2025-04-29"	"Punchestown"	"Buy Some Time (IRE)"	"50.00"	"75"	"Handicap Hurdle"	"1"	"25"	"Smith, Ben"	"Smith, R Michael"	"2m3.5f "	"0"	"53"	"2"	"10"
"15:05:00"	"2025-04-29"	"Punchestown"	"Almuhit (IRE)"	"5.50"	"8.12"	"Handicap Hurdle"	"2"	"25"	"McLernon, R P"	"Bramley, Faye"	"2m3.5f "	"0"	"51"	"1"	"12"
"15:05:00"	"2025-04-29"	"Punchestown"	"Londonofficecallin (IRE)"	"10.00"	"14.96"	"Handicap Hurdle"	"8"	"25"	"King, D"	"Cromwell, Gavin Patrick"	"2m3.5f "	"0"	"107"	"1"	"16"
"15:05:00"	"2025-04-29"	"Punchestown"	"Bridies Beau (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"13"	"25"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m3.5f "	"0"	"65"	"15"	"19"
"15:05:00"	"2025-04-29"	"Punchestown"	"Noble Park (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"16"	"25"	"Obrien, P V"	"Henderson, N J"	"2m3.5f "	"0"	"51"	"2"	"12"
"15:05:00"	"2025-04-29"	"Punchestown"	"Hartur Darc (FR)"	"12.00"	"14.15"	"Handicap Hurdle"	"21"	"25"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3.5f "	"0"	"51"	"2"	"14"
"15:05:00"	"2025-04-29"	"Punchestown"	"Boyles Hill (IRE)"	"20.00"	"28.93"	"Handicap Hurdle"	"22"	"25"	"Williams, Isabel"	"Williams, Evan"	"2m3.5f "	"0"	"91"	"1"	"11"
"14:30:00"	"2025-04-29"	"Punchestown"	"Well Buoy (IRE)"	"4.50"	"5.9"	"Hunters Chase"	"5"	"16"	"Andrews, Gina"	"Bolger, E"	"3m.5f "	"0"	"54"	"7"	"11"
"14:30:00"	"2025-04-29"	"Punchestown"	"Grageen (IRE)"	"20.00"	"26"	"Hunters Chase"	"6"	"16"	"Gleeson, Mr P W"	"Murphy, William P"	"3m.5f "	"0"	"121"	"10"	"16"
"14:30:00"	"2025-04-29"	"Punchestown"	"Keeptheoldmanout (IRE)"	"80.00"	"160"	"Hunters Chase"	"8"	"16"	"Murphy, J G M"	"Hannon, James"	"3m.5f "	"0"	"104"	"BD"	"14"
"14:30:00"	"2025-04-29"	"Punchestown"	"Jet Fighter (IRE)"	"100.00"	"223.77"	"Hunters Chase"	"PU"	"16"	"Scallan, Mr J L"	"Maher, Peter"	"3m.5f "	"0"	"121"	"PU"	"16"
"14:30:00"	"2025-04-29"	"Punchestown"	"Mellow Glory (IRE)"	"80.00"	"242.35"	"Hunters Chase"	"PU"	"16"	"Murphy, Mr F P"	"Maher, Peter"	"3m.5f "	"0"	"54"	"PU"	"11"
"13:20:00"	"2025-04-26"	"Sandown"	"Mythical Moon"	"8.00"	"13.02"	"Handicap Novices Hurdle"	"2"	"14"	"Powell, Brendan"	"King, A"	"2m "	"2"	"36"	"3"	"9"
"13:20:00"	"2025-04-26"	"Sandown"	"Quantock Hills (FR)"	"18.00"	"24.89"	"Handicap Novices Hurdle"	"5"	"14"	"Obrien, P V"	"Greatrex, W J"	"2m "	"2"	"46"	"12"	"22"
"13:20:00"	"2025-04-26"	"Sandown"	"St Pancras"	"25.00"	"38.77"	"Handicap Novices Hurdle"	"6"	"14"	"Brogan, Kevin"	"Lawes, T"	"2m "	"2"	"28"	"1"	"10"
"19:47:00"	"2025-04-25"	"Fontwell"	"My Cullen (IRE)"	"18.00"	"24"	"Handicap Hurdle"	"2"	"12"	"Powell, Brendan"	"Knight, Miss H C"	"2m3.5f "	"5"	"81"	"5"	"9"
"19:47:00"	"2025-04-25"	"Fontwell"	"Alright Dai (IRE)"	"2.25"	"3.95"	"Handicap Hurdle"	"7"	"12"	"OFarrell, C"	"Mulholland, N P"	"2m3.5f "	"5"	"113"	"1"	"18"
"19:47:00"	"2025-04-25"	"Fontwell"	"Atlantic Power (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"8"	"12"	"Kimber, Harry"	"Ford, Richenda"	"2m3.5f "	"5"	"46"	"7"	"13"
"19:25:00"	"2025-04-25"	"Kilbeggan"	"Killaney King (IRE)"	"4.50"	"7.35"	"Beginners Chase"	"2"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m6.5f "	"0"	"69"	"2"	"20"
"19:25:00"	"2025-04-25"	"Kilbeggan"	"Ho My Lord (FR)"	"2.75"	"4.3"	"Beginners Chase"	"4"	"13"	"McGarvey, J S"	"Roche, Padraig"	"2m6.5f "	"0"	"132"	"6"	"9"
"19:17:00"	"2025-04-25"	"Fontwell"	"Fortunate Fella (IRE)"	"5.00"	"6.98"	"Handicap Chase"	"2"	"10"	"Bromley, Ben"	"Nicholls, P F"	"2m3.5f "	"5"	"36"	"6"	"10"
"19:17:00"	"2025-04-25"	"Fontwell"	"King Of The Story (IRE)"	"4.50"	"6"	"Handicap Chase"	"8"	"10"	"Houlihan, Sean M"	"Gundry, Miss Polly"	"2m3.5f "	"5"	"28"	"7"	"10"
"19:05:00"	"2025-04-25"	"Chepstow"	"King Of Records (FR)"	"2.13"	"3.6"	"Maiden Hurdle"	"2"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m "	"4"	"57"	"3"	"12"
"19:05:00"	"2025-04-25"	"Chepstow"	"Golden Identity"	"5.50"	"7.4"	"Maiden Hurdle"	"5"	"9"	"Noonan, David G"	"Vaughan, Tim"	"2m "	"4"	"196"	"6"	"11"
"18:55:00"	"2025-04-25"	"Kilbeggan"	"Presenting Max (IRE)"	"7.00"	"11.68"	"Handicap Chase"	"3"	"11"	"King, D"	"Martin, A J"	"2m4f "	"0"	"29"	"7"	"14"
"18:47:00"	"2025-04-25"	"Fontwell"	"Trevors Lad (IRE)"	"4.50"	"0"	"Handicap Hurdle"	"VOI"	"12"	"Brogan, Kevin"	"Lawes, T"	"3m2f "	"5"	"39"	"3"	"9"
"18:47:00"	"2025-04-25"	"Fontwell"	"Vendant (IRE)"	"18.00"	"0"	"Handicap Hurdle"	"VOI"	"12"	"Worsley, Tabitha"	"Rowe, R"	"3m2f "	"5"	"39"	"PU"	"12"
"18:47:00"	"2025-04-25"	"Fontwell"	"Thirtyfour Thirty"	"9.00"	"0"	"Handicap Hurdle"	"VOI"	"12"	"Fisher, Taylor"	"Tickle, J"	"3m2f "	"5"	"48"	"F"	"12"
"18:35:00"	"2025-04-25"	"Chepstow"	"House Of Habsburg"	"28.00"	"32"	"Maiden Hurdle"	"6"	"9"	"Tudor, Jack"	"Williams, Christian"	"2m "	"4"	"47"	"9"	"11"
"18:35:00"	"2025-04-25"	"Chepstow"	"Ballymena Boy (IRE)"	"50.00"	"64.16"	"Maiden Hurdle"	"9"	"9"	"Harrison, Liam"	"Llewellyn, Robert"	"2m "	"4"	"75"	"F"	"12"
"18:17:00"	"2025-04-25"	"Fontwell"	"Kingston Gent (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"2"	"10"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m6f "	"4"	"63"	"5"	"14"
"18:17:00"	"2025-04-25"	"Fontwell"	"Super Sabre Sam"	"4.50"	"7.28"	"Handicap Hurdle"	"5"	"10"	"Powell, Brendan"	"Mulholland, N P"	"2m6f "	"4"	"35"	"9"	"14"
"18:17:00"	"2025-04-25"	"Fontwell"	"Churchills Boy (IRE)"	"16.00"	"21.48"	"Handicap Hurdle"	"10"	"10"	"Davies, James"	"Gifford, N J"	"2m6f "	"4"	"81"	"9"	"11"
"17:55:00"	"2025-04-25"	"Kilbeggan"	"Joes Turn (IRE)"	"4.50"	"7"	"Handicap Hurdle"	"1"	"16"	"Enright, P T"	"McNiff, Mark Michael"	"3m.5f "	"0"	"60"	"3"	"15"
"17:55:00"	"2025-04-25"	"Kilbeggan"	"Callmedusty (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"7"	"16"	"Gilligan, D J"	"Collins, C M"	"3m.5f "	"0"	"57"	"10"	"14"
"17:25:00"	"2025-04-25"	"Kilbeggan"	"Trasna Na Pairce (IRE)"	"2.00"	"3.17"	"Maiden Hurdle"	"3"	"16"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m3.5f "	"0"	"110"	"10"	"21"
"17:25:00"	"2025-04-25"	"Kilbeggan"	"Kentucky Beach (FR)"	"6.00"	"10.7"	"Maiden Hurdle"	"5"	"16"	"Roche, T P"	"Rothwell, P J"	"2m3.5f "	"0"	"87"	"2"	"14"
"17:05:00"	"2025-04-25"	"Chepstow"	"Well Dick (IRE)"	"8.00"	"10.2"	"Handicap Chase"	"PU"	"8"	"Dingle, Rex"	"Lavelle, Miss E C"	"3m2.5f "	"4"	"77"	"PU"	"14"
"17:00:00"	"2025-04-25"	"Perth"	"Wilstar (IRE)"	"1.50"	"2.96"	"NH Flat"	"1"	"13"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"4"	"47"	"3"	"14"
"17:00:00"	"2025-04-25"	"Perth"	"Sanilam (IRE)"	"12.00"	"18.5"	"NH Flat"	"5"	"13"	"Maggs, Mr Charlie"	"Thomson, A M"	"2m.5f "	"4"	"48"	"1"	"10"
"17:00:00"	"2025-04-25"	"Perth"	"Mavetherave (IRE)"	"33.00"	"46.22"	"NH Flat"	"6"	"13"	"Slevin, J J"	"Crawford, S R B"	"2m.5f "	"4"	"34"	"7"	"11"
"17:00:00"	"2025-04-25"	"Perth"	"The Hatchet (IRE)"	"25.00"	"31.43"	"NH Flat"	"7"	"13"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m.5f "	"4"	"48"	"4"	"10"
"16:25:00"	"2025-04-25"	"Perth"	"Scorsese (IRE)"	"2.25"	"3.82"	"Handicap Novices Hurdle"	"1"	"12"	"Bowen, James C"	"Mulholland, N P"	"2m4.5f "	"5"	"36"	"1"	"9"
"16:25:00"	"2025-04-25"	"Perth"	"Tramuntana (IRE)"	"2.25"	"4"	"Handicap Novices Hurdle"	"3"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"5"	"78"	"1"	"9"
"16:25:00"	"2025-04-25"	"Perth"	"Aire Spray (IRE)"	"9.00"	"13.2"	"Handicap Novices Hurdle"	"5"	"12"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m4.5f "	"5"	"71"	"3"	"10"
"16:25:00"	"2025-04-25"	"Perth"	"Zainy Champ (IRE)"	"22.00"	"36"	"Handicap Novices Hurdle"	"PU"	"12"	"Williams, Lorcan"	"Scott, J"	"2m4.5f "	"5"	"49"	"2"	"10"
"16:25:00"	"2025-04-25"	"Perth"	"Foreva Alfie (IRE)"	"80.00"	"242.59"	"Handicap Novices Hurdle"	"PU"	"12"	"Nichol, Craig"	"Robson, Paul"	"2m4.5f "	"5"	"91"	"PU"	"16"
"16:20:00"	"2025-04-25"	"Kilbeggan"	"Park That (IRE)"	"1.10"	"2.33"	"Maiden Hurdle"	"1"	"14"	"McGarvey, J S"	"Bolger, E"	"2m "	"0"	"88"	"4"	"16"
"16:20:00"	"2025-04-25"	"Kilbeggan"	"Powerful (IRE)"	"3.00"	"4.85"	"Maiden Hurdle"	"2"	"14"	"Torrens, Simon"	"Harrington, Mrs John"	"2m "	"0"	"69"	"5"	"16"
"16:20:00"	"2025-04-25"	"Kilbeggan"	"Elusive Ogie (IRE)"	"33.00"	"65"	"Maiden Hurdle"	"5"	"14"	"OKeeffe, Darragh"	"McCarthy, Eoin Christopher"	"2m "	"0"	"36"	"8"	"19"
"16:20:00"	"2025-04-25"	"Kilbeggan"	"Temple City"	"50.00"	"120.67"	"Maiden Hurdle"	"7"	"14"	"King, D"	"Hogan, Denis Gerard"	"2m "	"0"	"105"	"12"	"12"
"16:20:00"	"2025-04-25"	"Kilbeggan"	"Galilean Prince (IRE)"	"200.00"	"564.35"	"Maiden Hurdle"	"13"	"14"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m "	"0"	"36"	"12"	"19"
"13:32:00"	"2025-04-25"	"Perth"	"Spadestep (IRE)"	"2.75"	"4.79"	"Novices Hurdle"	"2"	"9"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m.5f "	"4"	"47"	"2"	"10"
"13:32:00"	"2025-04-25"	"Perth"	"Just Winging It (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"7"	"9"	"Smith, Ben"	"Smith, R Michael"	"2m.5f "	"4"	"53"	"7"	"12"
"13:32:00"	"2025-04-25"	"Perth"	"Split Stone"	"300.00"	"1000"	"Novices Hurdle"	"PU"	"9"	"Lynn, Bruce"	"Alexander, N W"	"2m.5f "	"4"	"68"	"PU"	"9"
"13:32:00"	"2025-04-25"	"Perth"	"Tommys Promise"	"250.00"	"1000"	"Novices Hurdle"	"PU"	"9"	"Hughes, Brian"	"Jardine, I"	"2m.5f "	"4"	"49"	"PU"	"9"
"20:10:00"	"2025-04-24"	"Bangor"	"Proper Twelve (IRE)"	"6.00"	"8.08"	"Handicap Hurdle"	"2"	"8"	"Bament, Mr Chad"	"Honeyball, A J"	"2m4f "	"5"	"38"	"3"	"12"
"20:10:00"	"2025-04-24"	"Bangor"	"Alshadhian (IRE)"	"25.00"	"41.77"	"Handicap Hurdle"	"5"	"8"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4f "	"5"	"135"	"9"	"11"
"20:10:00"	"2025-04-24"	"Bangor"	"Yhprums Law (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"PU"	"8"	"Todd, C J"	"Skelton, Daniel"	"2m4f "	"5"	"33"	"8"	"10"
"20:10:00"	"2025-04-24"	"Bangor"	"Tracking Treasure (IRE)"	"7.00"	"11"	"Handicap Hurdle"	"PU"	"8"	"Sheppard, Stan"	"Sheppard, M"	"2m4f "	"5"	"47"	"3"	"11"
"19:40:00"	"2025-04-24"	"Bangor"	"Chesh (IRE)"	"12.00"	"15.7"	"Handicap Hurdle"	"6"	"10"	"Dingle, Rex"	"Honeyball, A J"	"2m4f "	"5"	"128"	"5"	"10"
"19:40:00"	"2025-04-24"	"Bangor"	"Jo Arengeot Bey Aa (FR)"	"50.00"	"84.18"	"Handicap Hurdle"	"PU"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"5"	"37"	"8"	"9"
"19:15:00"	"2025-04-24"	"Kilbeggan"	"Artsncrafts (IRE)"	"20.00"	"46.52"	"NH Flat"	"2"	"14"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"1m7.5f "	"0"	"28"	"5"	"15"
"19:15:00"	"2025-04-24"	"Kilbeggan"	"The Lookout Man (IRE)"	"33.00"	"79.41"	"NH Flat"	"5"	"14"	"Maguire, Mr F"	"Cowman, Finbarr"	"1m7.5f "	"0"	"113"	"8"	"9"
"19:15:00"	"2025-04-24"	"Kilbeggan"	"Ullr (IRE)"	"40.00"	"113.43"	"NH Flat"	"12"	"14"	"Halford, Mr J M"	"Donohoe, R"	"1m7.5f "	"0"	"53"	"5"	"9"
"19:10:00"	"2025-04-24"	"Bangor"	"Bareback Jack (IRE)"	"25.00"	"29.14"	"Handicap Hurdle"	"1"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"4"	"61"	"9"	"10"
"18:15:00"	"2025-04-24"	"Kilbeggan"	"Hills Of Glory (IRE)"	"12.00"	"19.83"	"Handicap Hurdle"	"5"	"14"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m2f "	"0"	"80"	"12"	"14"
"18:15:00"	"2025-04-24"	"Kilbeggan"	"Half A Chance (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"6"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m2f "	"0"	"38"	"9"	"14"
"18:15:00"	"2025-04-24"	"Kilbeggan"	"Siege Ofjadotville (IRE)"	"6.50"	"9.68"	"Handicap Hurdle"	"13"	"14"	"Berry, Mr R A"	"Hassett, Martin"	"2m2f "	"0"	"32"	"1"	"13"
"18:15:00"	"2025-04-24"	"Kilbeggan"	"Van Demon (IRE)"	"40.00"	"85.02"	"Handicap Hurdle"	"14"	"14"	"Byrnes, Mr P"	"Odoherty, William Joseph"	"2m2f "	"0"	"47"	"11"	"16"
"17:45:00"	"2025-04-24"	"Kilbeggan"	"Stily (FR)"	"20.00"	"28.94"	"Handicap Hurdle"	"6"	"14"	"Quirke, Mr C M"	"McDonagh, Michael J"	"2m2f "	"0"	"146"	"13"	"15"
"17:45:00"	"2025-04-24"	"Kilbeggan"	"Tackletommywoowoo (IRE)"	"6.50"	"9.63"	"Handicap Hurdle"	"7"	"14"	"Sexton, K C"	"Queally, Declan"	"2m2f "	"0"	"28"	"12"	"18"
"17:45:00"	"2025-04-24"	"Kilbeggan"	"Three Tribes (IRE)"	"66.00"	"151.92"	"Handicap Hurdle"	"9"	"14"	"Geoghegan, Mr R P"	"Murphy, B T"	"2m2f "	"0"	"86"	"PU"	"14"
"17:45:00"	"2025-04-24"	"Kilbeggan"	"Kilheffernan (IRE)"	"40.00"	"84.5"	"Handicap Hurdle"	"UR"	"14"	"Moore, Niall"	"Gunn, M A"	"2m2f "	"0"	"42"	"F"	"18"
"17:36:00"	"2025-04-24"	"Perth"	"Party Moon (GER)"	"50.00"	"104.03"	"Handicap Hurdle"	"8"	"15"	"Midgley, Tom"	"Neville, Patrick"	"2m.5f "	"5"	"129"	"10"	"19"
"17:36:00"	"2025-04-24"	"Perth"	"One Step Up (FR)"	"20.00"	"24.5"	"Handicap Hurdle"	"PU"	"15"	"Chapman, Ross"	"Coltherd, W S"	"2m.5f "	"5"	"134"	"PU"	"16"
"17:15:00"	"2025-04-24"	"Kilbeggan"	"Aswellasabentley (IRE)"	"4.50"	"5.94"	"Handicap Hurdle"	"4"	"15"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m2f "	"0"	"61"	"PU"	"23"
"17:15:00"	"2025-04-24"	"Kilbeggan"	"Silent Dawn (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"5"	"15"	"Meyler, D"	"Murray, Adrian"	"2m2f "	"0"	"28"	"3"	"13"
"17:15:00"	"2025-04-24"	"Kilbeggan"	"Not My Problem"	"10.00"	"13.66"	"Handicap Hurdle"	"10"	"15"	"Harney, T P"	"OSullivan, Ross"	"2m2f "	"0"	"74"	"6"	"12"
"17:10:00"	"2025-04-24"	"Bangor"	"Kahavari (FR)"	"3.50"	"6.13"	"Novices Hurdle"	"2"	"9"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4f "	"4"	"40"	"UR"	"15"
"17:10:00"	"2025-04-24"	"Bangor"	"Troop Ship"	"40.00"	"124.54"	"Novices Hurdle"	"4"	"9"	"Deutsch, Charlie"	"Rowley, Melanie"	"2m4f "	"4"	"52"	"5"	"9"
"17:05:00"	"2025-04-24"	"Perth"	"Wolfburg (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"11"	"14"	"McMenamin, Daniel"	"Thomson, A M"	"2m.5f "	"4"	"189"	"PU"	"10"
