RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:35:00"	"2022-09-11"	"Chepstow"	"Angus De Bull (IRE)"	"125.00"	"207.61"	"Maiden"	"6"	"6"	"Mangan, Gina"	"Oshea, J G M"	"5f "	"5"	"24"	"5"	"9"
"17:15:00"	"2022-09-08"	"Chepstow"	"Shesadabber"	"2.50"	"3.49"	"Handicap"	"1"	"10"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"9"	"2"	"9"
"17:15:00"	"2022-09-08"	"Chepstow"	"The Golden Cue"	"25.00"	"32"	"Handicap"	"10"	"10"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"6"	"34"	"10"	"12"
"16:45:00"	"2022-09-08"	"Chepstow"	"Bluebell Time (IRE)"	"6.00"	"8.27"	"Handicap"	"5"	"5"	"Whelan, Trevor"	"Saunders, M S"	"5f "	"5"	"22"	"6"	"7"
"16:10:00"	"2022-09-08"	"Chepstow"	"Coolagh Magic"	"11.00"	"12.5"	"Handicap"	"6"	"10"	"Halpin, G P"	"Brisland, Robyn"	"6f "	"6"	"15"	"2"	"12"
"15:00:00"	"2022-08-30"	"Chepstow"	"Shesadabber"	"4.50"	"6.9"	"Handicap"	"2"	"9"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"28"	"2"	"8"
"16:41:00"	"2022-08-29"	"Chepstow"	"Iconic Knight (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"6"	"Cox, William"	"Carroll, A W"	"7f "	"4"	"11"	"1"	"9"
"16:41:00"	"2022-08-29"	"Chepstow"	"Spanish Star (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"6"	"Muscutt, D"	"Chamings, P R"	"7f "	"4"	"13"	"4"	"8"
"15:31:00"	"2022-08-29"	"Chepstow"	"Gilt Edge"	"4.00"	"5.94"	"Handicap"	"6"	"10"	"Phillips, Mollie"	"Mason, Christopher"	"7f "	"6"	"7"	"2"	"7"
"14:56:00"	"2022-08-29"	"Chepstow"	"Swiss Pride (IRE)"	"12.00"	"16.01"	"Handicap"	"5"	"10"	"Davies, Harry"	"Teal, R A"	"6f "	"6"	"53"	"3"	"9"
"14:56:00"	"2022-08-29"	"Chepstow"	"Eye Of The Water (IRE)"	"6.00"	"6.66"	"Handicap"	"6"	"10"	"Whelan, Trevor"	"Harris, R A"	"6f "	"6"	"11"	"3"	"9"
"14:56:00"	"2022-08-29"	"Chepstow"	"Clashaniska (IRE)"	"10.00"	"13.15"	"Handicap"	"7"	"10"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"7"	"3"	"12"
"14:56:00"	"2022-08-29"	"Chepstow"	"Evasive Power (USA)"	"4.00"	"6.2"	"Handicap"	"9"	"10"	"Currie, Nicola"	"Brisland, Robyn"	"6f "	"6"	"24"	"4"	"11"
"16:05:00"	"2022-08-22"	"Chepstow"	"Louis Treize (IRE)"	"7.50"	"10.14"	"Non-Handicap"	"5"	"10"	"Clutterbuck, Rhys"	"Evans, H J"	"5f "	"6"	"13"	"5"	"10"
"16:05:00"	"2022-08-22"	"Chepstow"	"Thegreyvtrain"	"12.00"	"14.2"	"Non-Handicap"	"9"	"10"	"Larson, Frederick"	"Harris, R A"	"5f "	"6"	"7"	"10"	"10"
"16:00:00"	"2022-08-18"	"Chepstow"	"Soldiers Son"	"14.00"	"22.87"	"Handicap"	"7"	"15"	"Keeley, Aidan"	"Harris, Miss G"	"6f "	"6"	"35"	"5"	"7"
"16:00:00"	"2022-08-18"	"Chepstow"	"Creek Harbour (IRE)"	"10.00"	"13.66"	"Handicap"	"11"	"15"	"Heard, Tyler"	"Wintle, A"	"6f "	"6"	"35"	"5"	"9"
"15:25:00"	"2022-08-18"	"Chepstow"	"Iconic Knight (IRE)"	"12.00"	"13.8"	"Handicap"	"1"	"9"	"Cox, William"	"Carroll, A W"	"7f "	"6"	"27"	"1"	"7"
"15:25:00"	"2022-08-18"	"Chepstow"	"Eye Of The Water (IRE)"	"4.50"	"4.99"	"Handicap"	"3"	"9"	"Larson, Frederick"	"Harris, R A"	"7f "	"6"	"16"	"5"	"11"
"15:25:00"	"2022-08-18"	"Chepstow"	"Holdenhurst"	"18.00"	"18.42"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Turner, W G M"	"7f "	"6"	"54"	"7"	"9"
"15:25:00"	"2022-08-18"	"Chepstow"	"Fitzrovia"	"5.00"	"6.19"	"Handicap"	"9"	"9"	"Whelan, Trevor"	"De Giles, Ed"	"7f "	"6"	"16"	"2"	"11"
"14:50:00"	"2022-08-18"	"Chepstow"	"Angus De Bull (IRE)"	"125.00"	"817.97"	"Maiden"	"5"	"9"	"Mangan, Gina"	"Oshea, J G M"	"7f "	"5"	"24"	"6"	"7"
"19:05:00"	"2022-07-22"	"Chepstow"	"Iconic Knight (IRE)"	"2.00"	"3.56"	"Handicap"	"1"	"7"	"Cox, William"	"Carroll, A W"	"7f "	"6"	"8"	"2"	"11"
"18:05:00"	"2022-07-22"	"Chepstow"	"Fitzrovia"	"10.00"	"13.76"	"Handicap"	"2"	"8"	"Morris, Luke"	"De Giles, Ed"	"1m "	"5"	"16"	"6"	"10"
"15:00:00"	"2022-07-14"	"Chepstow"	"Soldiers Son"	"2.25"	"3.6"	"Handicap"	"5"	"7"	"Phillips, Mollie"	"Harris, Miss G"	"6f "	"6"	"6"	"4"	"11"
"14:30:00"	"2022-07-14"	"Chepstow"	"Evasive Power (USA)"	"6.00"	"7.31"	"Handicap"	"3"	"5"	"Cole, Morgan"	"Brisland, Robyn"	"5f "	"4"	"14"	"3"	"10"
"14:30:00"	"2022-07-14"	"Chepstow"	"Under Curfew"	"3.50"	"5.04"	"Handicap"	"4"	"5"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"4"	"8"	"5"	"7"
"20:45:00"	"2022-07-08"	"Chepstow"	"Grandstand (IRE)"	"12.00"	"17.84"	"Handicap"	"3"	"11"	"Keeley, Aidan"	"Price, R J"	"7f "	"6"	"17"	"5"	"7"
"20:45:00"	"2022-07-08"	"Chepstow"	"Global Acclamation"	"16.00"	"18"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Chamings, P R"	"7f "	"6"	"17"	"4"	"8"
"18:45:00"	"2022-07-08"	"Chepstow"	"Our Man In Havana"	"3.50"	"5.3"	"Handicap"	"5"	"9"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"6"	"10"	"8"	"14"
"16:55:00"	"2022-06-28"	"Chepstow"	"Eye Of The Water (IRE)"	"6.00"	"8"	"Handicap"	"2"	"7"	"Carson, William"	"Harris, R A"	"7f "	"5"	"18"	"4"	"9"
"15:15:00"	"2022-06-20"	"Chepstow"	"Shesadabber"	"3.50"	"6.36"	"Handicap"	"4"	"9"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"10"	"1"	"12"
"14:45:00"	"2022-06-20"	"Chepstow"	"Wiff Waff"	"28.00"	"40.26"	"Handicap"	"11"	"12"	"Heard, Tyler"	"Wintle, A"	"6f "	"6"	"185"	"12"	"12"
"15:10:00"	"2022-06-10"	"Chepstow"	"Shesadabber"	"4.00"	"5.5"	"Handicap"	"1"	"12"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"6"	"4"	"8"
"15:10:00"	"2022-06-10"	"Chepstow"	"Kodiak Attack (IRE)"	"8.00"	"8.63"	"Handicap"	"6"	"12"	"Hornby, Rob"	"Kirk, S"	"5f "	"6"	"17"	"11"	"11"
"14:40:00"	"2022-06-10"	"Chepstow"	"Michaels Choice"	"5.00"	"5.9"	"Handicap"	"6"	"12"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"6f "	"5"	"13"	"1"	"7"
"14:40:00"	"2022-06-10"	"Chepstow"	"Gilt Edge"	"33.00"	"44"	"Handicap"	"7"	"12"	"Mangan, Gina"	"Mason, Christopher"	"6f "	"5"	"18"	"8"	"8"
"13:00:00"	"2022-06-10"	"Chepstow"	"Beau Geste (IRE)"	"8.00"	"11"	"Handicap"	"4"	"13"	"Steward, Louis"	"Carroll, A W"	"1m "	"6"	"14"	"3"	"7"
"13:00:00"	"2022-06-10"	"Chepstow"	"Bbob Alula"	"4.00"	"7.07"	"Handicap"	"5"	"13"	"Carson, William"	"Turner, W G M"	"1m "	"6"	"10"	"2"	"7"
"19:05:00"	"2022-06-04"	"Chepstow"	"Latent Heat (IRE)"	"5.00"	"6.37"	"Handicap"	"2"	"7"	"Phillips, Mollie"	"Carroll, A W"	"7f "	"4"	"14"	"6"	"12"
"19:05:00"	"2022-06-04"	"Chepstow"	"Freedom And Wheat (IRE)"	"20.00"	"27.86"	"Handicap"	"4"	"7"	"Bennett, Charlie"	"Blake, Michael"	"7f "	"4"	"31"	"8"	"11"
"18:05:00"	"2022-06-04"	"Chepstow"	"More Than Likely"	"3.33"	"4.58"	"Handicap"	"5"	"5"	"Osborne, Saffie"	"Evans, Mrs N S"	"5f "	"5"	"15"	"1"	"12"
"17:30:00"	"2022-06-04"	"Chepstow"	"Our Man In Havana"	"4.00"	"5.14"	"Handicap"	"2"	"8"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"6"	"25"	"1"	"14"
"17:30:00"	"2022-06-04"	"Chepstow"	"Shesadabber"	"7.50"	"10.5"	"Handicap"	"4"	"8"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"22"	"7"	"9"
"17:30:00"	"2022-06-04"	"Chepstow"	"Fard"	"18.00"	"22.53"	"Handicap"	"8"	"8"	"Bennett, Charlie"	"Blake, Michael"	"5f "	"6"	"18"	"8"	"11"
"13:55:00"	"2022-05-27"	"Chepstow"	"Blakey Bear"	"250.00"	"1000"	"Novices"	"7"	"7"	"Keniry, L P"	"Mulholland, N P"	"7f "	"5"	"38"	"11"	"11"
"15:20:00"	"2022-05-10"	"Chepstow"	"Our Man In Havana"	"16.00"	"17.36"	"Handicap"	"1"	"14"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"6"	"208"	"9"	"11"
"15:20:00"	"2022-05-10"	"Chepstow"	"Fard"	"7.00"	"9"	"Handicap"	"2"	"14"	"Ghiani, Marco"	"Blake, Michael"	"5f "	"6"	"29"	"7"	"12"
"15:20:00"	"2022-05-10"	"Chepstow"	"Prince of Rome (IRE)"	"16.00"	"26"	"Handicap"	"10"	"14"	"Bennett, Charlie"	"Mullineaux, M"	"5f "	"6"	"24"	"8"	"8"
"15:20:00"	"2022-05-10"	"Chepstow"	"Thegreyvtrain"	"7.00"	"8.5"	"Handicap"	"13"	"14"	"Ryan, Rossa"	"Harris, R A"	"5f "	"6"	"85"	"6"	"11"
"14:20:00"	"2022-05-10"	"Chepstow"	"May Remain"	"16.00"	"21.59"	"Handicap"	"6"	"15"	"Whelan, Trevor"	"Baker, George"	"6f "	"5"	"40"	"8"	"10"
"14:20:00"	"2022-05-10"	"Chepstow"	"Eye Of The Water (IRE)"	"6.00"	"8.8"	"Handicap"	"9"	"15"	"Probert, David"	"Harris, R A"	"6f "	"5"	"20"	"3"	"10"
"14:20:00"	"2022-05-10"	"Chepstow"	"Soldiers Son"	"22.00"	"26.32"	"Handicap"	"10"	"15"	"Phillips, Mollie"	"Harris, Miss G"	"6f "	"5"	"12"	"3"	"9"
"13:15:00"	"2022-05-10"	"Chepstow"	"Dundory (IRE)"	"2.50"	"3.67"	"Handicap"	"4"	"14"	"McNamara, Adam"	"Oshea, J G M"	"1m "	"5"	"12"	"1"	"7"
"18:10:00"	"2022-04-28"	"Chepstow"	"Soldiers Son"	"28.00"	"40.81"	"Handicap"	"3"	"9"	"Phillips, Mollie"	"Harris, Miss G"	"6f "	"5"	"141"	"8"	"11"
"18:10:00"	"2022-04-28"	"Chepstow"	"More Than Likely"	"100.00"	"210.7"	"Handicap"	"5"	"9"	"Heard, Tyler"	"Evans, Mrs N S"	"6f "	"5"	"646"	"7"	"7"
"17:00:00"	"2022-04-28"	"Chepstow"	"Dundory (IRE)"	"3.33"	"4.7"	"Handicap"	"1"	"7"	"Whelan, Trevor"	"Oshea, J G M"	"1m "	"5"	"45"	"2"	"12"
"16:35:00"	"2021-09-09"	"Chepstow"	"Coronation Cottage"	"3.00"	"4.7"	"Handicap"	"1"	"7"	"Mangan, Gina"	"Saunders, M S"	"5f "	"6"	"36"	"4"	"10"
"16:35:00"	"2021-09-09"	"Chepstow"	"Our Man In Havana"	"3.50"	"5.42"	"Handicap"	"3"	"7"	"Mitchell, Jack"	"Carroll, A W"	"5f "	"6"	"21"	"11"	"15"
"16:35:00"	"2021-09-09"	"Chepstow"	"Ghepardo"	"9.00"	"12.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Chamings, P R"	"5f "	"6"	"26"	"6"	"9"
"15:05:00"	"2021-09-09"	"Chepstow"	"Creek Harbour (IRE)"	"5.50"	"7.32"	"Handicap"	"4"	"9"	"Heard, Tyler"	"Wintle, A"	"6f "	"6"	"19"	"2"	"8"
"15:25:00"	"2021-08-30"	"Chepstow"	"Iconic Knight (IRE)"	"12.00"	"17"	"Handicap"	"1"	"13"	"Taff, Miss E"	"Carroll, A W"	"7f "	"6"	"11"	"3"	"10"
"15:25:00"	"2021-08-30"	"Chepstow"	"Pedestal (IRE)"	"7.00"	"9.4"	"Handicap"	"2"	"13"	"Dawes, Rose"	"Flood, D"	"7f "	"6"	"9"	"9"	"10"
"15:25:00"	"2021-08-30"	"Chepstow"	"Inner Circle (IRE)"	"12.00"	"15.39"	"Handicap"	"6"	"13"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"7f "	"6"	"11"	"5"	"9"
"15:25:00"	"2021-08-30"	"Chepstow"	"Right Action"	"4.00"	"5.35"	"Handicap"	"10"	"13"	"Probert, David"	"Evans, P D"	"7f "	"6"	"11"	"2"	"9"
"14:50:00"	"2021-08-30"	"Chepstow"	"Swissal (IRE)"	"10.00"	"11.91"	"Handicap"	"1"	"6"	"Phillips, Mollie"	"Oshea, J G M"	"6f "	"4"	"11"	"4"	"10"
"14:50:00"	"2021-08-30"	"Chepstow"	"Tawaafoq"	"7.50"	"9.4"	"Handicap"	"6"	"6"	"Doyle, Hollie"	"Wintle, A"	"6f "	"4"	"11"	"6"	"10"
"15:30:00"	"2021-08-23"	"Chepstow"	"Secret Potion"	"3.00"	"4.4"	"Handicap"	"5"	"8"	"Whelan, Trevor"	"Harris, R A"	"5f "	"6"	"13"	"1"	"14"
"15:30:00"	"2021-08-23"	"Chepstow"	"Fard"	"8.50"	"11"	"Handicap"	"8"	"8"	"Greatrex, Thomas"	"Blake, Michael"	"5f "	"6"	"10"	"6"	"8"
"14:30:00"	"2021-08-23"	"Chepstow"	"Sir Plato (IRE)"	"4.00"	"6.2"	"Handicap"	"6"	"6"	"Villiers, Angus"	"Millman, B R"	"7f "	"4"	"31"	"4"	"7"
"15:55:00"	"2021-08-19"	"Chepstow"	"Holdenhurst"	"6.50"	"9.37"	"Handicap"	"1"	"10"	"Morris, Luke"	"Turner, W G M"	"7f "	"6"	"35"	"1"	"11"
"15:25:00"	"2021-08-19"	"Chepstow"	"Right Action"	"4.00"	"5.73"	"Handicap"	"2"	"9"	"Keenan, Darragh"	"Evans, P D"	"7f "	"6"	"16"	"4"	"10"
"15:25:00"	"2021-08-19"	"Chepstow"	"Inner Circle (IRE)"	"5.50"	"8.24"	"Handicap"	"5"	"9"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"7f "	"6"	"24"	"2"	"7"
"14:15:00"	"2021-08-19"	"Chepstow"	"Katherine Place"	"7.00"	"10.25"	"Handicap"	"2"	"10"	"Morris, Luke"	"Turner, W G M"	"5f "	"6"	"24"	"2"	"9"
"14:15:00"	"2021-08-19"	"Chepstow"	"Alba Del Sole (IRE)"	"20.00"	"29"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Brisland, Robyn"	"5f "	"6"	"35"	"10"	"13"
"14:15:00"	"2021-08-19"	"Chepstow"	"Aquadabra (IRE)"	"22.00"	"29"	"Handicap"	"6"	"10"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"13"	"6"	"9"
"13:40:00"	"2021-08-19"	"Chepstow"	"Peachey Carnehan"	"9.00"	"14"	"Handicap"	"7"	"15"	"McManoman, Faye"	"Mullineaux, M"	"6f "	"6"	"15"	"1"	"11"
"19:40:00"	"2021-07-23"	"Chepstow"	"Lethal Angel"	"6.50"	"8.4"	"Handicap"	"10"	"10"	"Tart, Robert"	"Chapple-Hyam, Jane"	"5f "	"5"	"23"	"8"	"11"
"18:10:00"	"2021-07-23"	"Chepstow"	"Sir Plato (IRE)"	"6.00"	"8.22"	"Handicap"	"4"	"7"	"Coakley, Ross"	"Millman, B R"	"1m "	"5"	"14"	"11"	"12"
"15:40:00"	"2021-07-15"	"Chepstow"	"Tawaafoq"	"11.00"	"13.25"	"Handicap"	"1"	"13"	"Doyle, Hollie"	"Wintle, A"	"6f "	"6"	"24"	"8"	"12"
"15:40:00"	"2021-07-15"	"Chepstow"	"Secret Potion"	"10.00"	"13.7"	"Handicap"	"3"	"13"	"Farragher, Adam J"	"Harris, R A"	"6f "	"6"	"9"	"9"	"12"
"15:40:00"	"2021-07-15"	"Chepstow"	"Pastfact"	"7.00"	"9.4"	"Handicap"	"6"	"13"	"Probert, David"	"Saunders, M S"	"6f "	"6"	"9"	"10"	"12"
"14:40:00"	"2021-07-15"	"Chepstow"	"Hedging (IRE)"	"4.00"	"5.14"	"Handicap"	"6"	"10"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"6"	"9"	"3"	"11"
"14:40:00"	"2021-07-15"	"Chepstow"	"Bbob Alula"	"10.00"	"12.41"	"Handicap"	"8"	"10"	"Morris, Luke"	"Turner, W G M"	"7f "	"6"	"23"	"5"	"10"
"14:10:00"	"2021-07-15"	"Chepstow"	"Holdenhurst"	"8.00"	"11.03"	"Handicap"	"1"	"11"	"Morris, Luke"	"Turner, W G M"	"7f "	"6"	"26"	"9"	"9"
"13:45:00"	"2021-07-15"	"Chepstow"	"Gloweth"	"5.00"	"7.38"	"Handicap"	"10"	"11"	"Dobie, Georgia"	"Kittow, W S"	"1m "	"5"	"17"	"9"	"13"
"19:45:00"	"2021-07-09"	"Chepstow"	"Inner Circle (IRE)"	"2.00"	"3.37"	"Handicap"	"1"	"14"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"7f "	"6"	"10"	"3"	"13"
"19:45:00"	"2021-07-09"	"Chepstow"	"Pedro De Styles (FR)"	"22.00"	"31.54"	"Handicap"	"5"	"14"	"Mooney, Stephen"	"Evans, Mrs N S"	"7f "	"6"	"31"	"3"	"11"
"18:45:00"	"2021-07-09"	"Chepstow"	"Sweet Pursuit"	"7.00"	"8.6"	"Handicap"	"1"	"5"	"Coakley, Ross"	"Millman, B R"	"6f "	"5"	"17"	"4"	"10"
"18:15:00"	"2021-07-09"	"Chepstow"	"Bellevarde (IRE)"	"1.38"	"2.58"	"Handicap"	"2"	"10"	"Hutchinson, Callum"	"Price, R J"	"5f "	"6"	"2"	"3"	"7"
"18:15:00"	"2021-07-09"	"Chepstow"	"Aquadabra (IRE)"	"14.00"	"18.69"	"Handicap"	"8"	"10"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"9"	"9"	"14"
"18:15:00"	"2021-07-09"	"Chepstow"	"Sovereign State"	"4.00"	"6.2"	"Handicap"	"10"	"10"	"Dwyer, Martin"	"Newcombe, A G"	"5f "	"6"	"17"	"8"	"10"
"18:50:00"	"2021-06-29"	"Chepstow"	"Fard"	"12.00"	"15.5"	"Handicap"	"2"	"17"	"Murphy, Oisin"	"Blake, Michael"	"6f "	"6"	"15"	"6"	"14"
"18:50:00"	"2021-06-29"	"Chepstow"	"Peachey Carnehan"	"6.00"	"8.59"	"Handicap"	"3"	"17"	"McManoman, Faye"	"Mullineaux, M"	"6f "	"6"	"8"	"7"	"11"
"18:50:00"	"2021-06-29"	"Chepstow"	"Pastfact"	"14.00"	"17.38"	"Handicap"	"4"	"17"	"Keniry, L P"	"Saunders, M S"	"6f "	"6"	"8"	"6"	"11"
"18:50:00"	"2021-06-29"	"Chepstow"	"Poeta Brasileiro (IRE)"	"100.00"	"523.16"	"Handicap"	"15"	"17"	"Costello, Dougie"	"Young, Mrs L J"	"6f "	"6"	"24"	"16"	"17"
"17:50:00"	"2021-06-29"	"Chepstow"	"Star Of Valour (IRE)"	"3.00"	"3.97"	"Handicap"	"1"	"12"	"Marquand, Tom"	"Tizzard, C L"	"7f "	"5"	"220"	"8"	"10"
"17:30:00"	"2021-06-21"	"Chepstow"	"Ghepardo"	"7.50"	"9.35"	"Handicap"	"6"	"7"	"Jamin, Pierre-Louis"	"Chamings, P R"	"5f "	"6"	"16"	"1"	"13"
"17:00:00"	"2021-06-21"	"Chepstow"	"Swissal (IRE)"	"18.00"	"26"	"Handicap"	"2"	"11"	"Mckee, Ciaran"	"Oshea, J G M"	"6f "	"6"	"10"	"5"	"8"
"17:00:00"	"2021-06-21"	"Chepstow"	"Pastfact"	"6.00"	"7.17"	"Handicap"	"6"	"11"	"Egan, John"	"Saunders, M S"	"6f "	"6"	"10"	"6"	"8"
"16:30:00"	"2021-06-21"	"Chepstow"	"Iconic Knight (IRE)"	"8.00"	"11"	"Handicap"	"7"	"12"	"Keenan, Darragh"	"Carroll, A W"	"6f "	"6"	"17"	"9"	"11"
"16:30:00"	"2021-06-21"	"Chepstow"	"Tawaafoq"	"5.00"	"7.2"	"Handicap"	"8"	"12"	"Probert, David"	"Wintle, A"	"6f "	"6"	"16"	"8"	"17"
"15:45:00"	"2021-06-11"	"Chepstow"	"Aquadabra (IRE)"	"4.00"	"5.5"	"Handicap"	"2"	"6"	"Hansen, Thore"	"Mason, Christopher"	"5f "	"6"	"6"	"3"	"13"
"15:10:00"	"2021-06-11"	"Chepstow"	"Airshow"	"4.00"	"5.67"	"Handicap"	"2"	"8"	"Probert, David"	"Millman, B R"	"6f "	"5"	"14"	"3"	"8"
"15:10:00"	"2021-06-11"	"Chepstow"	"Swissal (IRE)"	"12.00"	"16.25"	"Handicap"	"5"	"8"	"Mckee, Ciaran"	"Oshea, J G M"	"6f "	"5"	"14"	"7"	"9"
"15:10:00"	"2021-06-11"	"Chepstow"	"Pastfact"	"7.00"	"9.6"	"Handicap"	"6"	"8"	"Keniry, L P"	"Saunders, M S"	"6f "	"5"	"10"	"3"	"12"
"15:10:00"	"2021-06-11"	"Chepstow"	"Grey Galleon (USA)"	"12.00"	"17.78"	"Handicap"	"7"	"8"	"McNamara, Adam"	"Teal, R A"	"6f "	"5"	"13"	"3"	"9"
"13:25:00"	"2021-06-11"	"Chepstow"	"Regulator (IRE)"	"3.33"	"5.14"	"Handicap"	"1"	"12"	"Bryan, Joshua"	"Dunn, Mrs Alex"	"1m "	"6"	"14"	"2"	"11"
"13:25:00"	"2021-06-11"	"Chepstow"	"Tallys Son"	"66.00"	"95"	"Handicap"	"12"	"12"	"Hutchinson, Callum"	"Harris, Miss G"	"1m "	"6"	"163"	"11"	"11"
"20:00:00"	"2021-06-05"	"Chepstow"	"Sir Plato (IRE)"	"3.00"	"4.02"	"Handicap"	"1"	"7"	"Ghiani, Marco"	"Millman, B R"	"7f "	"4"	"22"	"8"	"13"
"19:30:00"	"2021-06-05"	"Chepstow"	"Inner Circle (IRE)"	"12.00"	"14"	"Handicap"	"1"	"17"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"7f "	"6"	"18"	"7"	"16"
"19:30:00"	"2021-06-05"	"Chepstow"	"Peachey Carnehan"	"11.00"	"15.29"	"Handicap"	"5"	"17"	"McManoman, Faye"	"Mullineaux, M"	"7f "	"6"	"16"	"1"	"11"
"19:30:00"	"2021-06-05"	"Chepstow"	"Hedging (IRE)"	"9.00"	"11.5"	"Handicap"	"11"	"17"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"6"	"18"	"5"	"16"
"19:30:00"	"2021-06-05"	"Chepstow"	"Zeyzoun (FR)"	"20.00"	"22"	"Handicap"	"14"	"17"	"Bryan, Joshua"	"Dunn, Mrs Alex"	"7f "	"6"	"18"	"10"	"16"
"19:30:00"	"2021-06-05"	"Chepstow"	"Bombastic (IRE)"	"16.00"	"21"	"Handicap"	"15"	"17"	"Keenan, Darragh"	"Evans, P D"	"7f "	"6"	"16"	"2"	"7"
"19:30:00"	"2021-06-05"	"Chepstow"	"Poeta Brasileiro (IRE)"	"100.00"	"130.01"	"Handicap"	"16"	"17"	"Whelan, Trevor"	"Young, Mrs L J"	"7f "	"6"	"34"	"7"	"11"
"18:00:00"	"2021-06-05"	"Chepstow"	"Ghepardo"	"50.00"	"65"	"Handicap"	"1"	"13"	"Bennett, Charlie"	"Chamings, P R"	"5f "	"6"	"38"	"8"	"9"
"18:00:00"	"2021-06-05"	"Chepstow"	"Our Man In Havana"	"16.00"	"20"	"Handicap"	"2"	"13"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"6"	"24"	"14"	"15"
"18:00:00"	"2021-06-05"	"Chepstow"	"Finvarra (IRE)"	"5.00"	"6.96"	"Handicap"	"4"	"13"	"Whelan, Trevor"	"Williams, Evan"	"5f "	"6"	"4"	"3"	"9"
"17:05:00"	"2021-04-30"	"Chepstow"	"Sir Plato (IRE)"	"2.50"	"3.54"	"Handicap"	"1"	"7"	"Villiers, Angus"	"Millman, B R"	"1m "	"5"	"18"	"7"	"13"
"17:05:00"	"2021-04-30"	"Chepstow"	"Hedging (IRE)"	"4.00"	"5.8"	"Handicap"	"2"	"7"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"5"	"13"	"5"	"10"
"16:00:00"	"2021-04-30"	"Chepstow"	"Tawaafoq"	"22.00"	"32"	"Handicap"	"1"	"10"	"Dobie, Georgia"	"Wintle, A"	"6f "	"5"	"211"	"12"	"13"
"16:00:00"	"2021-04-30"	"Chepstow"	"Peachey Carnehan"	"11.00"	"16.5"	"Handicap"	"8"	"10"	"Gordon, Josephine"	"Mullineaux, M"	"6f "	"5"	"10"	"5"	"9"
"17:05:00"	"2020-09-10"	"Chepstow"	"Mansfield"	"11.00"	"15.24"	"Handicap"	"4"	"12"	"Cox, William"	"Barclay, Stella"	"5f "	"6"	"20"	"6"	"11"
"17:05:00"	"2020-09-10"	"Chepstow"	"Davids Beauty (IRE)"	"5.50"	"8.2"	"Handicap"	"7"	"12"	"Queally, T P"	"Mullineaux, M"	"5f "	"6"	"8"	"5"	"13"
"17:05:00"	"2020-09-10"	"Chepstow"	"Celerity (IRE)"	"66.00"	"82.66"	"Handicap"	"11"	"12"	"Fahy, J P"	"Williamson, Mrs L"	"5f "	"6"	"6"	"11"	"12"
"17:05:00"	"2020-09-10"	"Chepstow"	"Dollywaggon Pike"	"20.00"	"23.84"	"Handicap"	"12"	"12"	"Rooke, George"	"Jenkins, J R"	"5f "	"6"	"39"	"5"	"13"
"15:25:00"	"2020-09-10"	"Chepstow"	"Pastfact"	"4.50"	"6.4"	"Handicap"	"4"	"14"	"Keniry, L P"	"Saunders, M S"	"6f "	"6"	"26"	"1"	"13"
"15:25:00"	"2020-09-10"	"Chepstow"	"Mister Freeze (IRE)"	"6.00"	"8.89"	"Handicap"	"10"	"14"	"Norton, Francis"	"Chamings, P R"	"6f "	"6"	"8"	"4"	"12"
"15:25:00"	"2020-09-10"	"Chepstow"	"Tallys Son"	"80.00"	"130.9"	"Handicap"	"13"	"14"	"Carson, William"	"Harris, Miss G"	"6f "	"6"	"17"	"11"	"12"
"14:50:00"	"2020-09-10"	"Chepstow"	"Tawaafoq"	"3.50"	"5.06"	"Handicap"	"1"	"13"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"15"	"4"	"8"
