RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:30:00"	"2014-08-30"	"Sandown"	"War Singer (USA)"	"25.00"	"55"	"Handicap"	"1"	"9"	"Crowley, Jim"	"Farrelly, Johnny"	"1m2f "	"4"	"42"	"13"	"13"
"15:50:00"	"2014-08-30"	"Sandown"	"Spas Dancer (IRE)"	"9.00"	"11.87"	"Handicap"	"4"	"16"	"Moore, Ryan"	"Eustace, J M P"	"1m2f "	"2"	"77"	"8"	"13"
"21:00:00"	"2014-08-29"	"Wolverhampton"	"Dandarrell"	"25.00"	"50"	"Handicap"	"13"	"13"	"Costello, Dougie"	"Camacho, Miss J A"	"1m1.5f "	"6"	"40"	"4"	"13"
"20:00:00"	"2014-08-29"	"Wolverhampton"	"Lutine Charlie (IRE)"	"18.00"	"26.28"	"Handicap"	"6"	"12"	"Donohoe, Stephen"	"Eddery, Pat"	"6f "	"6"	"59"	"5"	"5"
"17:10:00"	"2014-08-29"	"Salisbury"	"George Baker (IRE)"	"3.00"	"4.13"	"Handicap"	"5"	"8"	"Brotherton, Miss S"	"Baker, George"	"1m "	"5"	"51"	"6"	"10"
"16:25:00"	"2014-08-24"	"Yarmouth"	"Toymaker"	"25.00"	"36.99"	"Handicap"	"4"	"8"	"Aspell, P"	"McEntee, P S"	"7f "	"5"	"109"	"5"	"9"
"15:40:00"	"2014-08-24"	"Goodwood"	"Ancient Greece"	"5.00"	"8.54"	"Handicap"	"10"	"10"	"Sangster, Mr O R J"	"Baker, George"	"1m1f "	"5"	"142"	"8"	"9"
"14:20:00"	"2014-08-22"	"Ffos Las"	"Hamilton Hill"	"33.00"	"140"	"Handicap"	"8"	"8"	"Quinn, Josh"	"Llewellyn, B J"	"1m2f "	"5"	"329"	"11"	"13"
"20:50:00"	"2014-08-21"	"Wolverhampton"	"Indus Valley (IRE)"	"10.00"	"14.08"	"Handicap"	"11"	"11"	"Curtis, B A"	"Donovan, D"	"7f "	"6"	"43"	"5"	"10"
"19:20:00"	"2014-08-21"	"Wolverhampton"	"Going French (IRE)"	"25.00"	"52.1"	"Handicap"	"6"	"13"	"Muscutt, D"	"Harris, Miss G"	"6f "	"6"	"63"	"11"	"12"
"18:20:00"	"2014-08-21"	"Wolverhampton"	"St Ignatius"	"12.00"	"20.3"	"Handicap"	"6"	"11"	"Murphy, M J"	"Bailey, A"	"1m4f "	"5"	"42"	"7"	"7"
"19:30:00"	"2014-08-19"	"Leicester"	"Business Bay (USA)"	"100.00"	"364.5"	"Handicap"	"13"	"13"	"Quinn, Paul"	"Clinton, P L"	"1m2f "	"6"	"891"	"7"	"7"
"19:20:00"	"2014-08-18"	"Wolverhampton"	"Nolecce"	"8.00"	"11.26"	"Handicap"	"7"	"10"	"McLean, Adam"	"Forbes, A L"	"1m6f "	"6"	"44"	"4"	"6"
"19:20:00"	"2014-08-18"	"Wolverhampton"	"Laylas Boy"	"20.00"	"25.98"	"Handicap"	"9"	"10"	"Farley, Neil"	"West, S G"	"1m6f "	"6"	"60"	"3"	"12"
"20:05:00"	"2014-08-16"	"Lingfield"	"Rezwaan"	"20.00"	"38.4"	"Handicap"	"6"	"9"	"Crouch, Hector"	"McGrath, M J"	"1m2f "	"6"	"56"	"7"	"10"
"14:50:00"	"2014-08-16"	"Ripon"	"Best Trip (IRE)"	"18.00"	"27.74"	"Handicap"	"13"	"20"	"Pickard, Paul"	"Ellison, B"	"6f "	"2"	"63"	"14"	"14"
"19:35:00"	"2014-08-15"	"Newmarket (July)"	"Mcbirney (USA)"	"12.00"	"18"	"Handicap"	"9"	"9"	"Donaghy, Patrick"	"DArcy, P W"	"1m2f "	"5"	"57"	"6"	"10"
"17:55:00"	"2014-08-14"	"Chepstow"	"Belle Park"	"2.75"	"3.8"	"Handicap"	"3"	"9"	"Nicholls, Miss M"	"Dartnall, V R A"	"1m2f "	"6"	"43"	"5"	"8"
"17:50:00"	"2014-08-14"	"Beverley"	"Think"	"16.00"	"20.21"	"Handicap"	"1"	"11"	"Bannister, Harry A A"	"Mulhall, C A"	"1m.5f "	"6"	"63"	"10"	"13"
"18:25:00"	"2014-08-12"	"Nottingham"	"Masked Dance (IRE)"	"16.00"	"26.15"	"Handicap"	"5"	"12"	"McDonald, P J"	"Dixon, Scott"	"6f "	"6"	"96"	"5"	"11"
"17:30:00"	"2014-08-12"	"Carlisle"	"Painted Tail (IRE)"	"20.00"	"24.43"	"Handicap"	"8"	"8"	"Allan, David"	"Swinbank, G A"	"1m3.5f "	"5"	"47"	"4"	"6"
"19:40:00"	"2014-08-11"	"Windsor"	"First Post (IRE)"	"10.00"	"11.95"	"Handicap"	"3"	"5"	"Turner, Hayley"	"Jones, D Haydn"	"1m2f "	"3"	"59"	"9"	"11"
"17:30:00"	"2014-08-11"	"Ayr"	"Art Scholar (IRE)"	"12.00"	"17.94"	"Handicap"	"3"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"3"	"40"	"6"	"8"
"17:25:00"	"2014-08-11"	"Thirsk"	"Denison Flyer"	"25.00"	"29.65"	"Handicap"	"7"	"12"	"McLernon, Miss J"	"Mullaney, L A"	"2m "	"6"	"296"	"6"	"11"
"16:45:00"	"2014-08-10"	"Windsor"	"Myboyalfie (USA)"	"10.00"	"16.5"	"Handicap"	"8"	"8"	"Beschizza,Adam "	"Jenkins, J R"	"1m.5f "	"3"	"73"	"8"	"9"
"20:40:00"	"2014-08-09"	"Ayr"	"Im Super Too (IRE)"	"6.00"	"9.14"	"Handicap"	"5"	"7"	"Curtis, B A"	"Swinbank, G A"	"1m2f "	"5"	"40"	"4"	"7"
"17:15:00"	"2014-08-09"	"Newmarket (July)"	"Regal Park (IRE)"	"33.00"	"44"	"Handicap"	"5"	"5"	"Downing, George"	"Pickard, Miss I H"	"2m "	"3"	"152"	"PU"	"8"
"15:20:00"	"2014-08-09"	"Redcar"	"Dual Mac"	"33.00"	"63.04"	"Handicap"	"1"	"13"	"Swift, Mr Dale"	"Bycroft, N"	"1m "	"4"	"59"	"6"	"11"
"14:40:00"	"2014-08-09"	"Ascot"	"Bancnuanaheireann (IRE)"	"14.00"	"20.97"	"Handicap"	"5"	"10"	"Fukunaga, Y"	"Appleby, M"	"1m "	"2"	"97"	"8"	"14"
"14:20:00"	"2014-08-09"	"Haydock"	"Tres Coronas (IRE)"	"16.00"	"20.45"	"Handicap"	"10"	"14"	"Gibbons, Graham"	"Barron, T D"	"1m2.5f "	"2"	"64"	"9"	"12"
"19:25:00"	"2014-08-08"	"Haydock"	"Avonvalley"	"10.00"	"13"	"Handicap"	"7"	"8"	"Kirby, Adam"	"Grayson, Peter"	"5f "	"5"	"102"	"4"	"5"
"16:50:00"	"2014-08-08"	"Lingfield"	"Macks Sister"	"25.00"	"54.8"	"Handicap"	"10"	"13"	"Shoemark, Kieran"	"Madgwick, M"	"7f "	"6"	"103"	"11"	"11"
"16:50:00"	"2014-08-08"	"Lingfield"	"Cuthbert (IRE)"	"33.00"	"84.22"	"Handicap"	"12"	"13"	"Fox, Kieren"	"Attwater, M J"	"7f "	"6"	"106"	"12"	"13"
"16:00:00"	"2014-08-08"	"Musselburgh"	"Jonny Delta"	"16.00"	"23.51"	"Handicap"	"8"	"10"	"Lee, G"	"Goldie, J S"	"1m6f "	"3"	"55"	"9"	"11"
"17:45:00"	"2014-08-04"	"Carlisle"	"Hail Bold Chief (USA)"	"2.25"	"3.37"	"Handicap"	"2"	"9"	"Nicholls, Miss M"	"Swinbank, G A"	"1m1.5f "	"6"	"255"	"13"	"13"
"16:45:00"	"2014-08-03"	"Chester"	"Rios Rosanna (IRE)"	"6.50"	"7.8"	"Handicap"	"4"	"5"	"Beasley, Connor"	"Whitaker, R M"	"1m4.5f "	"4"	"64"	"10"	"15"
"15:40:00"	"2014-08-02"	"Thirsk"	"Beaumonts Party (IRE)"	"16.00"	"32.57"	"Handicap"	"9"	"17"	"Carberry, Megan"	"Ellison, B"	"1m "	"3"	"42"	"7"	"8"
"15:05:00"	"2014-08-01"	"Goodwood"	"George Guru"	"22.00"	"44.18"	"Handicap"	"17"	"17"	"Havlin, Robert"	"Attwater, M J"	"1m "	"2"	"48"	"6"	"12"
"17:55:00"	"2014-07-31"	"Epsom"	"Market Puzzle (IRE)"	"33.00"	"75"	"Handicap"	"7"	"7"	"Mahon, Gary"	"Brisbourne, W M"	"1m2f "	"5"	"80"	"9"	"9"
"16:05:00"	"2014-07-31"	"Nottingham"	"Skyfire"	"9.00"	"10.21"	"Handicap"	"3"	"3"	"Gemelova, Natalia"	"Kent, Nick"	"1m.5f "	"5"	"57"	"5"	"6"
"17:25:00"	"2014-07-30"	"Goodwood"	"The Confessor"	"8.00"	"12"	"Handicap"	"11"	"15"	"ONeill, Dane"	"Candy, H"	"7f "	"3"	"52"	"9"	"13"
"15:30:00"	"2014-07-28"	"Ayr"	"Rock A Doodle Doo (IRE)"	"14.00"	"19.27"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Hall, Miss S E"	"1m5f "	"5"	"45"	"9"	"16"
"14:45:00"	"2014-07-28"	"Lingfield"	"Bridge Valley"	"50.00"	"151.2"	"Handicap"	"11"	"12"	"Turner, Hayley"	"McCabe, A J"	"7f "	"6"	"53"	"6"	"10"
"15:30:00"	"2014-07-27"	"Pontefract"	"Honoured (IRE)"	"22.00"	"42"	"Handicap"	"6"	"13"	"Mullen, Andrew"	"Appleby, M"	"1m2f "	"4"	"100"	"8"	"11"
"16:25:00"	"2014-07-26"	"Ascot"	"Karaka Jack"	"4.00"	"5.42"	"Handicap"	"4"	"13"	"Bartley, Mrs C"	"Goldie, J S"	"7f "	"3"	"43"	"4"	"8"
"21:00:00"	"2014-07-24"	"Doncaster"	"Tindaro (FR)"	"12.00"	"17.38"	"Handicap"	"4"	"10"	"Dobbs, Pat"	"Webber, P R"	"1m6.5f "	"4"	"38"	"3"	"5"
"17:45:00"	"2014-07-23"	"Leicester"	"Carazam (IRE)"	"10.00"	"13.5"	"Handicap"	"8"	"12"	"Williams, Jordan"	"Llewellyn, B J"	"7f "	"6"	"65"	"7"	"9"
"20:10:00"	"2014-07-22"	"Carlisle"	"True Pleasure (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"6"	"McDonald, P J"	"Bethell, J D"	"1m "	"4"	"39"	"13"	"15"
"16:55:00"	"2014-07-19"	"Ripon"	"Lucky Windmill"	"20.00"	"25.47"	"Handicap"	"8"	"9"	"Winston, Robert"	"Waggott, Miss Tracy"	"1m4f "	"4"	"462"	"15"	"16"
"15:10:00"	"2014-07-19"	"Ripon"	"Take It To The Max"	"28.00"	"38"	"Handicap"	"8"	"8"	"Elliott, Andrew"	"Moore, G M"	"1m "	"4"	"49"	"9"	"9"
"17:55:00"	"2014-07-17"	"Doncaster"	"Your Gifted (IRE)"	"20.00"	"23.94"	"Handicap"	"4"	"6"	"Murray, Claire"	"Williamson, Mrs L"	"5f "	"5"	"119"	"5"	"6"
"17:45:00"	"2014-07-16"	"Lingfield"	"Cunning Plan (IRE)"	"50.00"	"110"	"Handicap"	"7"	"9"	"Randall, Miss K A"	"York, R H"	"1m2f "	"6"	"238"	"13"	"16"
"17:30:00"	"2014-07-15"	"Beverley"	"Landesherr (GER)"	"50.00"	"161.72"	"Handicap"	"12"	"13"	"Cuthbert, Miss H"	"Cuthbert, T A K"	"1m2f "	"6"	"344"	"8"	"8"
"17:30:00"	"2014-07-14"	"Ayr"	"Vittachi"	"8.00"	"11"	"Handicap"	"8"	"12"	"Scott, Rowan"	"Whillans, A C"	"1m5f "	"6"	"52"	"6"	"8"
"19:45:00"	"2014-07-12"	"Hamilton"	"Feel The Heat"	"12.00"	"14"	"Handicap"	"8"	"8"	"Carter, Adam"	"Smart, B"	"6f "	"5"	"50"	"9"	"9"
"16:40:00"	"2014-07-12"	"York"	"Tappanappa (IRE)"	"12.00"	"18.51"	"Handicap"	"10"	"12"	"Da Silva, Raul"	"Appleby, M"	"2m.5f "	"3"	"106"	"6"	"6"
"18:00:00"	"2014-07-11"	"Chepstow"	"Now What"	"4.00"	"5.56"	"Handicap"	"1"	"7"	"Curtis, Ned"	"Portman, J G"	"1m4f "	"5"	"46"	"7"	"9"
"17:55:00"	"2014-07-10"	"Doncaster"	"Candelita"	"7.00"	"9.05"	"Handicap"	"8"	"10"	"Sheppard, Stan"	"Sheppard, M"	"2m.5f "	"5"	"40"	"4"	"11"
"15:00:00"	"2014-07-08"	"Pontefract"	"Woodacre"	"4.50"	"5.67"	"Handicap"	"1"	"14"	"Chaloner, G"	"Whitaker, R M"	"1m2f "	"5"	"64"	"4"	"9"
"21:15:00"	"2014-07-04"	"Haydock"	"Brigadoon"	"1.88"	"3.1"	"Handicap"	"2"	"3"	"Mullen, Andrew"	"Appleby, M"	"1m4f "	"4"	"55"	"4"	"6"
"20:50:00"	"2014-07-02"	"Kempton"	"War Singer (USA)"	"33.00"	"38.29"	"Handicap"	"7"	"8"	"Crowley, Jim"	"Farrelly, Johnny"	"1m4f "	"3"	"347"	"12"	"14"
"20:40:00"	"2014-07-02"	"Chepstow"	"Surprise Us"	"33.00"	"55"	"Handicap"	"5"	"9"	"Murphy, Oisin"	"Gillard, Mark"	"1m4f "	"6"	"97"	"UR"	"7"
"20:10:00"	"2014-07-02"	"Chepstow"	"Significant Move"	"20.00"	"25.02"	"Handicap"	"7"	"7"	"Lane, Martin"	"Kittow, W S"	"2m "	"5"	"65"	"7"	"7"
"18:40:00"	"2014-07-02"	"Chepstow"	"Basle"	"33.00"	"75"	"Handicap"	"15"	"16"	"Baudains, Mr J"	"Brotherton, R"	"6f "	"6"	"110"	"9"	"9"
"19:45:00"	"2014-06-30"	"Ffos Las"	"Flipping"	"16.00"	"22.02"	"Handicap"	"5"	"12"	"Twiston-Davies, Mr W"	"Kittow, W S"	"1m "	"6"	"217"	"7"	"8"
"14:40:00"	"2014-06-29"	"Salisbury"	"Living It Large (FR)"	"5.50"	"6.89"	"Handicap"	"6"	"8"	"Murphy, Oisin"	"De Giles, Ed"	"5f "	"4"	"729"	"8"	"12"
"20:20:00"	"2014-06-27"	"Newcastle"	"Vito Volterra (IRE)"	"33.00"	"45.7"	"Handicap"	"PU"	"6"	"Mullen, Andrew"	"Smith, Michael"	"1m "	"4"	"38"	"11"	"11"
"16:55:00"	"2014-06-27"	"Musselburgh"	"Mason Hindmarsh"	"5.00"	"7.28"	"Handicap"	"2"	"9"	"Beasley, Connor"	"McLintock, Karen"	"2m "	"6"	"38"	"4"	"9"
"17:00:00"	"2014-06-26"	"Newcastle"	"Painted Tail (IRE)"	"16.00"	"23.88"	"Handicap"	"4"	"6"	"Allan, David"	"Swinbank, G A"	"1m2f "	"5"	"182"	"4"	"9"
"16:45:00"	"2014-06-25"	"Carlisle"	"Cousin Khee"	"16.00"	"18.5"	"Handicap"	"13"	"14"	"Spencer, Jamie"	"Morrison, H"	"1m3.5f "	"4"	"228"	"17"	"23"
"14:45:00"	"2014-06-24"	"Beverley"	"Red Shuttle"	"8.00"	"12.5"	"Handicap"	"7"	"10"	"Tart, Robert"	"Brown, Andi"	"1m2f "	"4"	"63"	"11"	"11"
"16:10:00"	"2014-06-22"	"Pontefract"	"Herostatus"	"3.50"	"5.1"	"Handicap"	"6"	"11"	"Fallon, K"	"Ward, Jason"	"2m2f "	"4"	"38"	"11"	"17"
"15:40:00"	"2014-06-22"	"Pontefract"	"Harris Tweed"	"3.50"	"5.21"	"Non-Handicap"	"5"	"5"	"Baker, George"	"Haggas, W J"	"1m4f "	"1"	"43"	"7"	"9"
"14:40:00"	"2014-06-21"	"Redcar"	"Danceintothelight"	"20.00"	"27"	"Handicap"	"3"	"12"	"Farley, Neil"	"Hammond, Micky"	"1m6f "	"6"	"175"	"6"	"8"
"15:05:00"	"2014-06-20"	"Ascot"	"Wigmore Hall (IRE)"	"14.00"	"21.25"	"Handicap"	"10"	"13"	"Queally, T P"	"Bell, M L W"	"1m2f "	"1"	"43"	"6"	"11"
"20:30:00"	"2014-06-19"	"Lingfield"	"Danzoe (IRE)"	"8.00"	"11"	"Handicap"	"5"	"8"	"Sanders, Seb"	"Dunnett, Mrs C A"	"5f "	"6"	"43"	"4"	"6"
"16:35:00"	"2014-06-19"	"Ripon"	"Cabal"	"20.00"	"29"	"Handicap"	"9"	"10"	"Margarson, Miss K"	"Crook, A"	"1m4f "	"6"	"53"	"7"	"11"
"16:25:00"	"2014-06-19"	"Ascot"	"Simenon (IRE)"	"14.00"	"25.19"	"Non-Handicap"	"4"	"13"	"Dettori, L"	"Mullins, W P"	"2m4f "	"1"	"50"	"6"	"7"
"21:10:00"	"2014-06-17"	"Nottingham"	"Kastela Stari"	"14.00"	"19"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Fitzgerald, T J"	"1m6f "	"6"	"119"	"5"	"9"
"18:20:00"	"2014-06-17"	"Thirsk"	"Thrust Control (IRE)"	"8.50"	"10.55"	"Handicap"	"5"	"9"	"Pickard, Paul"	"Waggott, Miss Tracy"	"7f "	"5"	"43"	"5"	"13"
"18:00:00"	"2014-06-17"	"Brighton"	"Burnt Cream"	"20.00"	"25.54"	"Handicap"	"8"	"8"	"Havlin, Robert"	"Bosley, M R"	"5.5f "	"6"	"43"	"11"	"11"
"14:30:00"	"2014-06-17"	"Ascot"	"Side Glance"	"25.00"	"35.2"	"Non-Handicap"	"9"	"10"	"Spencer, Jamie"	"Balding, A M"	"1m "	"1"	"363"	"7"	"11"
"20:50:00"	"2014-06-16"	"Nottingham"	"Maoi Chinn Tire (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Candlish, Jennie"	"1m6f "	"6"	"224"	"6"	"7"
"15:45:00"	"2014-06-16"	"Carlisle"	"Senor George (IRE)"	"8.00"	"9.16"	"Handicap"	"1"	"12"	"McDonald, P J"	"Coyle, Tony"	"1m "	"5"	"43"	"8"	"17"
"15:05:00"	"2014-06-15"	"Doncaster"	"Eastern Magic"	"14.00"	"15"	"Handicap"	"1"	"10"	"Duern, J"	"Hollinshead, Andrew"	"1m6.5f "	"5"	"57"	"4"	"10"
"15:05:00"	"2014-06-15"	"Doncaster"	"Chapter Five"	"9.00"	"11.5"	"Handicap"	"9"	"10"	"Downing, George"	"Williams, Ian"	"1m6.5f "	"5"	"203"	"6"	"10"
"17:35:00"	"2014-06-14"	"York"	"Piddies Power"	"20.00"	"75"	"Handicap"	"14"	"18"	"Bentley, Harry"	"Frost, Kevin"	"6f "	"4"	"168"	"10"	"12"
"15:35:00"	"2014-06-14"	"Musselburgh"	"Burning Thread (IRE)"	"25.00"	"59.04"	"Handicap"	"13"	"17"	"Garritty, Jack"	"Etherington, T J"	"5f "	"2"	"218"	"12"	"12"
"15:10:00"	"2014-06-14"	"Bath"	"Lucky Diva"	"7.00"	"9.2"	"Handicap"	"6"	"9"	"While, Mr R"	"Turner, W G M"	"1m3.5f "	"6"	"287"	"3"	"5"
"15:00:00"	"2014-06-14"	"Musselburgh"	"Caledonia"	"12.00"	"14.5"	"Handicap"	"1"	"11"	"Nason, Jordan"	"Goldie, J S"	"2m "	"4"	"55"	"8"	"9"
"19:50:00"	"2014-06-13"	"Chepstow"	"Kakapuka"	"12.00"	"11.78"	"Handicap"	"3"	"8"	"Fortune, Jimmy"	"Murphy, Anabel K"	"7f "	"5"	"69"	"9"	"9"
"16:40:00"	"2014-06-13"	"York"	"Bowdlers Magic"	"50.00"	"191.57"	"Handicap"	"11"	"14"	"Quinn, Jimmy"	"Thompson, D W"	"1m6f "	"3"	"244"	"13"	"17"
"15:40:00"	"2014-06-13"	"York"	"Kalk Bay (IRE)"	"6.00"	"8.4"	"Handicap"	"6"	"15"	"Gibbons, Graham"	"Easterby, M W"	"7f "	"3"	"56"	"6"	"12"
"17:35:00"	"2014-06-12"	"Newbury"	"Royal Etiquette (IRE)"	"12.00"	"16.5"	"Handicap"	"3"	"7"	"Ferguson, Mr A R D"	"Hill,Mrs Lawney "	"1m2f "	"5"	"101"	"5"	"11"
"16:20:00"	"2014-06-11"	"Beverley"	"Tukitinyasok (IRE)"	"12.00"	"18"	"Handicap"	"2"	"7"	"McHugh, B"	"Mulhall, C A"	"1m2f "	"5"	"46"	"6"	"9"
"15:50:00"	"2014-06-11"	"Beverley"	"Eeny Mac (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"8"	"Elliott, Andrew"	"Bycroft, N"	"1m.5f "	"4"	"229"	"7"	"18"
"15:20:00"	"2014-06-11"	"Beverley"	"Fair Bunny"	"50.00"	"109.38"	"Handicap"	"9"	"10"	"Pickard, Paul"	"Brown, A D"	"5f "	"6"	"183"	"11"	"12"
"20:25:00"	"2014-06-10"	"Lingfield"	"Understory (USA)"	"10.00"	"15.07"	"Handicap"	"9"	"11"	"Turner, Hayley"	"McCarthy, T D"	"1m2f "	"5"	"39"	"5"	"10"
"16:00:00"	"2014-06-09"	"Ayr"	"Thackeray"	"80.00"	"180.76"	"Handicap"	"2"	"9"	"Stainton, Michael J"	"Fairhurst, C W"	"1m2f "	"6"	"215"	"9"	"12"
"16:05:00"	"2014-06-08"	"Goodwood"	"Teak (IRE)"	"20.00"	"29.42"	"Handicap"	"6"	"13"	"Donohoe, Stephen"	"Williams, Ian"	"2m "	"3"	"44"	"4"	"9"
"14:40:00"	"2014-06-07"	"Epsom"	"Joshua Tree (IRE)"	"16.00"	"24"	"Non-Handicap"	"7"	"7"	"Moore, Ryan"	"Dunlop, E A L"	"1m4f "	"1"	"371"	"3"	"5"
"18:00:00"	"2014-06-06"	"Goodwood"	"City Ground (USA)"	"16.00"	"23.78"	"Handicap"	"2"	"10"	"Brotherton, Miss S"	"Easterby, M W"	"1m1f "	"5"	"55"	"3"	"8"
"17:50:00"	"2014-06-06"	"Bath"	"Youm Jamil (USA)"	"40.00"	"93.82"	"Handicap"	"12"	"13"	"Doyle, Hollie"	"Carroll, A W"	"1m5f "	"6"	"290"	"8"	"13"
"21:00:00"	"2014-06-05"	"Kempton"	"Rakaan (IRE)"	"33.00"	"70"	"Handicap"	"11"	"13"	"Powell, Miss Jennifer"	"Powell, B G"	"1m "	"4"	"104"	"4"	"8"
"19:55:00"	"2014-06-05"	"Kempton"	"Storm Hawk (IRE)"	"16.00"	"23.72"	"Handicap"	"10"	"12"	"Murphy, Oisin"	"Eddery, Pat"	"2m "	"4"	"39"	"3"	"8"
"17:40:00"	"2014-06-05"	"Kempton"	"Green Earth (IRE)"	"16.00"	"29"	"Handicap"	"7"	"11"	"Ralston, Sophie"	"Phelan, P M"	"1m4f "	"6"	"262"	"3"	"9"
"17:20:00"	"2014-06-05"	"Southwell"	"Bridge Valley"	"50.00"	"248.06"	"Handicap"	"6"	"10"	"Cray, Billy"	"Bealby, C C"	"1m "	"6"	"147"	"10"	"10"
"16:20:00"	"2014-06-05"	"Southwell"	"Master Of Song"	"7.00"	"9.17"	"Handicap"	"2"	"6"	"Prince,Mr P "	"Bowring, S R"	"1m3f "	"5"	"65"	"5"	"6"
"16:20:00"	"2014-06-05"	"Southwell"	"Laylas Boy"	"50.00"	"130.35"	"Handicap"	"5"	"6"	"Powell, Ryan"	"West, S G"	"1m3f "	"5"	"83"	"5"	"10"
"20:00:00"	"2014-06-04"	"Kempton"	"Faith Jicaro (IRE)"	"25.00"	"40"	"Handicap"	"9"	"11"	"Shepherd, Callum"	"Groucott, J B"	"2m "	"6"	"182"	"5"	"6"
"17:20:00"	"2014-06-04"	"Nottingham"	"Skyfire"	"10.00"	"17"	"Handicap"	"5"	"6"	"Lundie, K"	"Kent, Nick"	"1m2f "	"6"	"222"	"5"	"18"
"15:20:00"	"2014-06-04"	"Nottingham"	"Going French (IRE)"	"16.00"	"30"	"Handicap"	"7"	"9"	"Aspell, P"	"Harris, Miss G"	"6f "	"5"	"236"	"8"	"10"
"17:10:00"	"2014-06-03"	"Brighton"	"Dorback"	"5.00"	"8.6"	"Handicap"	"6"	"7"	"Kirby, Adam"	"Newcombe, A G"	"5.5f "	"5"	"62"	"7"	"9"
"15:05:00"	"2014-06-02"	"Chepstow"	"Night Trade (IRE)"	"16.00"	"19.5"	"Handicap"	"1"	"8"	"Byrne, D C"	"Harris, R A"	"5f "	"6"	"143"	"10"	"10"
"18:10:00"	"2014-05-31"	"Newbury"	"Candelita"	"10.00"	"12.5"	"Handicap"	"4"	"11"	"Sheppard, Stan"	"Sheppard, M"	"1m2f "	"5"	"48"	"6"	"8"
"17:45:00"	"2014-05-31"	"Newmarket (July)"	"Art Scholar (IRE)"	"14.00"	"19.2"	"Handicap"	"6"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"3"	"301"	"12"	"12"
"17:25:00"	"2014-05-31"	"Chester"	"Dolphin Rock"	"5.50"	"7.2"	"Handicap"	"4"	"11"	"Swift, Mr Dale"	"Ellison, B"	"1m2.5f "	"4"	"47"	"15"	"17"
"17:10:00"	"2014-05-31"	"York"	"Christmas Light"	"12.00"	"17.12"	"Handicap"	"7"	"11"	"Cottle, Mr D"	"Ellison, B"	"1m2.5f "	"4"	"231"	"5"	"20"
"13:30:00"	"2014-05-31"	"Haydock"	"Take It To The Max"	"40.00"	"60"	"Handicap"	"9"	"9"	"Elliott, Andrew"	"Moore, G M"	"1m "	"4"	"594"	"4"	"16"
"17:25:00"	"2014-05-30"	"Newmarket (July)"	"The Blue Dog (IRE)"	"16.00"	"20.53"	"Handicap"	"7"	"7"	"Doyle, Joe"	"McEntee, P S"	"1m2f "	"5"	"70"	"3"	"5"
"17:15:00"	"2014-05-30"	"Brighton"	"Ghostwing"	"12.00"	"15"	"Handicap"	"7"	"10"	"Tate, Ryan"	"Smith, R J"	"7f "	"6"	"90"	"7"	"8"
"16:50:00"	"2014-05-29"	"Haydock"	"Flag Of Glory"	"16.00"	"23.36"	"Handicap"	"7"	"10"	"Edden, Miss M"	"Hiatt, P W"	"1m4f "	"5"	"118"	"8"	"11"
"16:30:00"	"2014-05-29"	"Bath"	"Shades Of Grey"	"2.00"	"3.25"	"Handicap"	"2"	"8"	"Tate, Ryan"	"Cox, C G"	"1m3.5f "	"5"	"215"	"5"	"12"
"16:20:00"	"2014-05-29"	"Haydock"	"Rock A Doodle Doo (IRE)"	"33.00"	"66.08"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Hall, Miss S E"	"1m4f "	"4"	"62"	"2"	"7"
"17:15:00"	"2014-05-28"	"Chepstow"	"Belle Park"	"5.00"	"6.25"	"Handicap"	"1"	"13"	"Shoemark, Kieran"	"Dartnall, V R A"	"1m2f "	"6"	"217"	"10"	"12"
"15:20:00"	"2014-05-27"	"Redcar"	"Yorksters Prince (IRE)"	"33.00"	"40"	"Handicap"	"4"	"9"	"Teasdale, Shirley"	"Fife, Mrs Marjorie"	"1m1f "	"5"	"221"	"11"	"14"
"17:25:00"	"2014-05-26"	"Leicester"	"Now What"	"14.00"	"19.5"	"Handicap"	"7"	"9"	"Curtis, Ned"	"Portman, J G"	"1m4f "	"6"	"318"	"4"	"6"
"16:40:00"	"2014-05-26"	"Windsor"	"Nave (USA)"	"25.00"	"40"	"Handicap"	"6"	"10"	"Lane, Martin"	"Simcock, D M"	"1m2f "	"4"	"113"	"5"	"11"
"14:00:00"	"2014-05-24"	"Beverley"	"Quite Sparky"	"66.00"	"220.46"	"Handicap"	"7"	"10"	"Butterfield, Mr J"	"Sowersby, M E"	"1m2f "	"5"	"365"	"8"	"8"
"13:35:00"	"2014-05-24"	"Haydock"	"Theology"	"50.00"	"80.88"	"Handicap"	"11"	"11"	"Tylicki, Frederik"	"Gollings, S"	"2m "	"2"	"84"	"11"	"11"
