RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:20:00"	"2011-11-05"	"Wincanton"	"Qulinton (FR)"	"66.00"	"112.8"	"Handicap Chase"	"11"	"13"	"Frost, Hadden"	"Pipe, D E"	"3m1.5f "	"1"	"7"	"10"	"17"
"13:50:00"	"2011-11-05"	"Down Royal"	"Beau Michael"	"25.00"	"40"	"Handicap Hurdle"	"6"	"14"	"Maxwell, C D"	"McGuinness, Adrian"	"2m "	"0"	"6"	"4"	"7"
"20:15:00"	"2011-11-04"	"Wolverhampton"	"Jawaab (IRE)"	"28.00"	"28.9"	"Handicap"	"7"	"10"	"Butler, Robert L"	"Guest, R C"	"1m4f "	"4"	"6"	"6"	"13"
"18:10:00"	"2011-11-04"	"Wolverhampton"	"Aviso (GER)"	"16.00"	"18.5"	"Handicap"	"12"	"12"	"McLaughlin, T G"	"Evans, P D"	"7f "	"6"	"6"	"5"	"9"
"15:05:00"	"2011-11-04"	"Down Royal"	"Medical Card (IRE)"	"7.00"	"12"	"Beginners Chase"	"2"	"15"	"Carberry, P"	"Meade, Noel"	"2m4f "	"0"	"6"	"11"	"17"
"15:05:00"	"2011-11-04"	"Down Royal"	"Accordion To Paddy (IRE)"	"14.00"	"23"	"Beginners Chase"	"11"	"15"	"Cash, B M"	"OHare, Michael"	"2m4f "	"0"	"6"	"17"	"22"
"14:55:00"	"2011-11-03"	"Thurles"	"Valiquest (FR)"	"7.00"	"9.63"	"Handicap Chase"	"UR"	"10"	"Maxwell, C D"	"Madden, I"	"2m2f "	"0"	"4"	"12"	"15"
"16:10:00"	"2011-11-01"	"Redcar"	"Distant Sun (USA)"	"40.00"	"85"	"Handicap"	"7"	"19"	"Kelly, S B"	"Perratt, Miss L A"	"6f "	"6"	"6"	"9"	"13"
"16:10:00"	"2011-11-01"	"Redcar"	"El Dececy (USA)"	"6.00"	"7.4"	"Handicap"	"10"	"19"	"Durcan, Ted"	"Guest, R C"	"6f "	"6"	"7"	"5"	"13"
"16:10:00"	"2011-11-01"	"Redcar"	"Danum Dancer"	"18.00"	"25.23"	"Handicap"	"15"	"19"	"McHugh, B"	"Bycroft, N"	"6f "	"6"	"7"	"11"	"13"
"14:45:00"	"2011-10-31"	"Wexford"	"Rather Curious (IRE)"	"33.00"	"60.21"	"Novices Hurdle"	"6"	"7"	"Scallan, Mr M J"	"Berry, J A"	"3m "	"0"	"5"	"6"	"16"
"14:10:00"	"2011-10-31"	"Wexford"	"Imperial Shabra (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"7"	"16"	"Fox, Mr G N"	"Brady, Patrick O"	"2m2f "	"0"	"5"	"3"	"9"
"13:55:00"	"2011-10-30"	"Huntingdon"	"Carlitos Spirit (IRE)"	"33.00"	"60"	"Claimer Hurdle"	"5"	"8"	"Poste, Charlie"	"McInnes, I W"	"2m.5f "	"4"	"3"	"6"	"12"
"20:50:00"	"2011-10-29"	"Wolverhampton"	"Dream Of Fortune (IRE)"	"12.00"	"13.98"	"Handicap"	"3"	"12"	"Evans, Richard"	"Evans, P D"	"1m1.5f "	"5"	"7"	"2"	"12"
"17:05:00"	"2011-10-29"	"Wetherby"	"Jawaab (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"6"	"13"	"Keniry, Barry"	"Guest, R C"	"2m4f "	"3"	"7"	"14"	"15"
"20:30:00"	"2011-10-27"	"Kempton"	"Ilie Nastase (FR)"	"9.00"	"10.77"	"Handicap"	"6"	"10"	"Newman, Mr J"	"Dore, C R"	"1m4f "	"6"	"6"	"7"	"12"
"17:10:00"	"2011-10-27"	"Lingfield"	"Inquisitress"	"20.00"	"30.99"	"Handicap"	"7"	"13"	"Powell, Ryan"	"Bridger, J / Cook, R"	"7f "	"6"	"7"	"8"	"10"
"16:45:00"	"2011-10-26"	"Nottingham"	"Hurricane Thomas (IRE)"	"14.00"	"17.51"	"Handicap"	"9"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m2f "	"6"	"4"	"10"	"10"
"16:20:00"	"2011-10-24"	"Southwell"	"Resplendent Ace (IRE)"	"11.00"	"14.2"	"Handicap"	"6"	"10"	"Cannon, Declan"	"Tutty, Mrs K J"	"1m4f "	"5"	"3"	"6"	"13"
"17:30:00"	"2011-10-22"	"Newbury"	"Hurricane Thomas (IRE)"	"28.00"	"42"	"Handicap"	"10"	"10"	"Tutty, Miss Phillipa"	"Tutty, Mrs K J"	"1m4f "	"5"	"7"	"15"	"15"
"16:10:00"	"2011-10-22"	"Doncaster"	"Jawaab (IRE)"	"25.00"	"29.39"	"Handicap"	"14"	"15"	"Butler, Robert L"	"Guest, R C"	"1m4f "	"4"	"7"	"5"	"14"
"14:05:00"	"2011-10-22"	"Chepstow"	"Be True (IRE)"	"22.00"	"30"	"Maiden Hurdle"	"5"	"10"	"Kington, John"	"McCain Jnr, D"	"3m "	"5"	"7"	"PU"	"14"
"21:10:00"	"2011-10-20"	"Wolverhampton"	"Yungaburra (IRE)"	"7.00"	"8.41"	"Handicap"	"4"	"11"	"Sullivan, James P"	"Griffiths, D C"	"7f "	"7"	"6"	"5"	"10"
"17:25:00"	"2011-10-20"	"Thurles"	"Castle Ranger (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"2"	"18"	"OConnor, Mr M J"	"OConnor, Michael John"	"2m6f "	"0"	"5"	"1"	"15"
"16:15:00"	"2011-10-20"	"Ludlow"	"Foreign King (USA)"	"33.00"	"46"	"Handicap Chase"	"1"	"9"	"David, Mr T R"	"Hammond, Mike"	"3m "	"5"	"7"	"UR"	"6"
"15:35:00"	"2011-10-20"	"Brighton"	"Aviso (GER)"	"5.50"	"7.44"	"Handicap"	"7"	"10"	"Cosham, Matthew"	"Evans, P D"	"1m "	"6"	"7"	"2"	"14"
"15:35:00"	"2011-10-20"	"Brighton"	"Inquisitress"	"14.00"	"19.86"	"Handicap"	"8"	"10"	"ONeill, K T"	"Bridger, J / Cook, R"	"1m "	"6"	"7"	"11"	"13"
"15:20:00"	"2011-10-20"	"Thurles"	"Carutomark (IRE)"	"12.00"	"18.91"	"Handicap Chase"	"7"	"18"	"Lynch, A E"	"Magnier, Paul"	"3m "	"0"	"7"	"1"	"14"
"15:20:00"	"2011-10-20"	"Thurles"	"Strolling Home (IRE)"	"14.00"	"21.51"	"Handicap Chase"	"F"	"18"	"Thornton, A P"	"Martin, Patrick"	"3m "	"0"	"5"	"3"	"12"
"17:15:00"	"2011-10-19"	"Navan"	"Tian Shan (IRE)"	"20.00"	"80"	"Handicap"	"16"	"18"	"Whelan, R P"	"Morgan, Ms Joanna"	"1m5f "	"0"	"6"	"5"	"14"
"15:20:00"	"2011-10-17"	"Plumpton"	"Apache Dawn"	"16.00"	"24"	"Handicap Novices Hurdle"	"6"	"8"	"Jenkinson, Mr Jamie"	"Sadik, A"	"2m "	"5"	"6"	"F"	"7"
"17:20:00"	"2011-10-16"	"Naas"	"Tawaagg"	"16.00"	"29.54"	"Handicap"	"3"	"15"	"Hoban, Connor"	"Mullins, W P"	"1m4f "	"0"	"7"	"11"	"19"
"14:00:00"	"2011-10-16"	"Bath"	"Bateleur"	"7.00"	"9.92"	"Handicap"	"2"	"17"	"Bishop, Charles"	"Channon, M R"	"5.5f "	"6"	"6"	"2"	"9"
"16:30:00"	"2011-10-15"	"Kelso"	"Hathamore"	"25.00"	"44.55"	"Novices Hurdle"	"5"	"11"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"2m6.5f "	"4"	"7"	"6"	"10"
"14:55:00"	"2011-10-15"	"Catterick"	"Rasaman (IRE)"	"14.00"	"18.69"	"Handicap"	"10"	"12"	"Tylicki, Frederik"	"Goldie, J S"	"5f "	"3"	"7"	"6"	"20"
"18:15:00"	"2011-10-14"	"Dundalk"	"Copper Dock (IRE)"	"14.00"	"20.77"	"Handicap"	"5"	"14"	"OBrien, J P"	"McCourt, T G"	"5f "	"0"	"7"	"12"	"14"
"16:40:00"	"2011-10-13"	"Uttoxeter"	"Farleigh House (USA)"	"5.50"	"6.95"	"Handicap Chase"	"3"	"9"	"Merriam, Alex"	"King, N B"	"2m "	"4"	"2"	"3"	"9"
"16:30:00"	"2011-10-13"	"Brighton"	"Aviso (GER)"	"7.00"	"9.4"	"Handicap"	"2"	"14"	"Cosgrave, Pat"	"Evans, P D"	"7f "	"5"	"3"	"9"	"16"
"15:45:00"	"2011-10-13"	"Punchestown"	"Imperial Shabra (IRE)"	"33.00"	"66.5"	"Novices Chase"	"6"	"9"	"Cullen, J L"	"Brady, Patrick O"	"2m2f "	"0"	"4"	"3"	"4"
"17:20:00"	"2011-10-10"	"Yarmouth"	"Bateleur"	"4.00"	"5.42"	"Handicap"	"2"	"9"	"Bishop, Charles"	"Channon, M R"	"5f "	"6"	"7"	"2"	"13"
"16:50:00"	"2011-10-10"	"Yarmouth"	"Aviso (GER)"	"16.00"	"25"	"Handicap"	"9"	"16"	"Lundie, K"	"Evans, P D"	"1m "	"6"	"7"	"5"	"10"
"17:00:00"	"2011-10-09"	"Ffos Las"	"Colditz (IRE)"	"4.00"	"6.66"	"Handicap Hurdle"	"2"	"11"	"Challoner, Mr Harry"	"Ford, R"	"3m "	"5"	"7"	"1"	"8"
"16:45:00"	"2011-10-09"	"Goodwood"	"Follow The Flag (IRE)"	"18.00"	"26"	"Handicap"	"9"	"13"	"Fahy, J P"	"McCabe, A J"	"1m "	"4"	"6"	"5"	"13"
"16:00:00"	"2011-10-09"	"Limerick"	"Coole Avenue (IRE)"	"6.00"	"7.4"	"Handicap Hurdle"	"4"	"18"	"Cooper, Bryan J"	"Cooper, Thomas"	"2m6f "	"0"	"5"	"2"	"20"
"17:15:00"	"2011-10-08"	"York"	"JoBurg (USA)"	"4.50"	"6.4"	"Handicap"	"2"	"16"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"4"	"7"	"2"	"16"
"14:40:00"	"2011-10-08"	"Hexham"	"African Flora (IRE)"	"100.00"	"643.32"	"Novices Hurdle"	"12"	"13"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"4"	"6"	"4"	"4"
"21:15:00"	"2011-10-07"	"Wolverhampton"	"Strike Force"	"14.00"	"20.25"	"Handicap"	"2"	"12"	"Doyle, James"	"Lines, Clifford"	"1m1.5f "	"5"	"7"	"7"	"13"
"21:15:00"	"2011-10-07"	"Wolverhampton"	"Dream Of Fortune (IRE)"	"5.50"	"7.6"	"Handicap"	"4"	"12"	"Sousa, Silvestre De"	"Evans, P D"	"1m1.5f "	"5"	"6"	"2"	"10"
"17:20:00"	"2011-10-07"	"York"	"Pertemps Networks"	"5.00"	"8.36"	"Handicap"	"4"	"14"	"Garbutt, Noel"	"Easterby, M W"	"1m4f "	"4"	"6"	"1"	"9"
"15:30:00"	"2011-10-07"	"Newton Abbot"	"Dais Return (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"8"	"10"	"Moore, Jamie"	"Bowen, Peter / Michael"	"2m6f "	"2"	"7"	"PU"	"10"
"15:05:00"	"2011-10-07"	"York"	"Vainglory (USA)"	"9.00"	"11.13"	"Handicap"	"1"	"18"	"Pike, Laura"	"Simcock, D M"	"1m "	"2"	"7"	"3"	"7"
"19:20:00"	"2011-10-06"	"Wolverhampton"	"Kingsdale Orion (IRE)"	"10.00"	"13"	"Claimer"	"6"	"12"	"Pickard, Paul"	"Ellison, B"	"1m4f "	"6"	"6"	"4"	"12"
"15:40:00"	"2011-10-05"	"Ludlow"	"Dark Energy"	"7.00"	"8.28"	"Handicap Hurdle"	"6"	"9"	"Brennan, P J"	"Scudamore, M J"	"2m5f "	"4"	"3"	"2"	"11"
"17:10:00"	"2011-10-04"	"Leicester"	"Divertimenti (IRE)"	"3.50"	"5.39"	"Handicap"	"4"	"15"	"Barry, Lucy K"	"Bowring, S R"	"7f "	"6"	"5"	"1"	"16"
"19:50:00"	"2011-10-01"	"Wolverhampton"	"Dream Of Fortune (IRE)"	"8.00"	"11.34"	"Handicap"	"2"	"10"	"Kelly, Shane"	"Evans, P D"	"1m.5f "	"5"	"7"	"2"	"12"
"17:10:00"	"2011-10-01"	"Redcar"	"Nomoreblondes"	"18.00"	"21.17"	"Handicap"	"5"	"13"	"McDonald, P J"	"Midgley, P T"	"5f "	"5"	"7"	"8"	"10"
"15:50:00"	"2011-10-01"	"Ascot"	"Golden Desert (IRE)"	"14.00"	"17.5"	"Handicap"	"16"	"16"	"Dwyer, Martin"	"Mills, R A"	"7f "	"2"	"7"	"1"	"14"
"16:50:00"	"2011-09-30"	"Hexham"	"Kingsdale Orion (IRE)"	"4.50"	"6.46"	"Maiden Hurdle"	"4"	"12"	"Cook, Danny"	"Ellison, B"	"2m.5f "	"5"	"3"	"5"	"12"
"17:00:00"	"2011-09-29"	"Wolverhampton"	"Saloon (USA)"	"8.00"	"12"	"Handicap"	"7"	"11"	"Milickova, Iva M"	"Chapple-Hyam, Jane"	"1m4f "	"6"	"7"	"2"	"11"
"18:05:00"	"2011-09-28"	"Sligo"	"Island Peak (IRE)"	"4.00"	"5.7"	"Handicap Chase"	"5"	"9"	"Splaine, D E"	"OConnor, Michael John"	"3m "	"0"	"5"	"3"	"9"
"17:35:00"	"2011-09-28"	"Sligo"	"Definite All Star (IRE)"	"2.50"	"4.4"	"Beginners Chase"	"4"	"9"	"Condon, D J"	"Elliott, Gordon"	"2m4f "	"0"	"7"	"2"	"13"
"14:20:00"	"2011-09-27"	"Sedgefield"	"Jawaab (IRE)"	"3.50"	"5"	"Novices Hurdle"	"1"	"12"	"Reveley, James"	"Guest, R C"	"2m1f "	"4"	"3"	"PU"	"12"
"17:35:00"	"2011-09-26"	"Roscommon"	"Ballygill Gale (IRE)"	"11.00"	"16.62"	"Handicap Chase"	"6"	"10"	"Lynch, A E"	"OBrien, V T"	"2m5f "	"0"	"7"	"F"	"11"
"14:30:00"	"2011-09-26"	"Bath"	"Kyllachy Storm"	"6.00"	"8.52"	"Handicap"	"7"	"9"	"Baker, George"	"Hodges, R J"	"5f "	"6"	"4"	"9"	"10"
"18:00:00"	"2011-09-25"	"Musselburgh"	"Distant Sun (USA)"	"10.00"	"11.35"	"Handicap"	"1"	"14"	"Kelly, S B"	"Perratt, Miss L A"	"5f "	"6"	"4"	"5"	"15"
"17:05:00"	"2011-09-25"	"Clonmel"	"Ardglen (IRE)"	"1.50"	"2.48"	"Handicap Chase"	"1"	"13"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m4f "	"0"	"2"	"1"	"9"
"15:20:00"	"2011-09-25"	"Musselburgh"	"Summer Dancer (IRE)"	"5.50"	"7.12"	"Handicap"	"6"	"10"	"Kennemore, Russell"	"Midgley, P T"	"7f "	"4"	"5"	"5"	"14"
"20:20:00"	"2011-09-24"	"Wolverhampton"	"Simple Jim (FR)"	"3.50"	"5.56"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"OMeara, D"	"2m.5f "	"6"	"7"	"8"	"13"
"15:20:00"	"2011-09-24"	"Haydock"	"Judge n Jury"	"16.00"	"27"	"Handicap"	"5"	"16"	"Morris, Luke"	"Harris, R A"	"5f "	"2"	"5"	"11"	"15"
"15:20:00"	"2011-09-24"	"Haydock"	"Cheveton"	"5.00"	"6.95"	"Handicap"	"10"	"16"	"Swift, Mr Dale"	"Price, R J"	"5f "	"2"	"7"	"1"	"24"
"14:45:00"	"2011-09-24"	"Haydock"	"Valery Borzov (IRE)"	"12.00"	"15"	"Handicap"	"1"	"16"	"Topliss, Lee"	"Fahey, R A"	"6f "	"3"	"7"	"17"	"24"
"16:15:00"	"2011-09-23"	"Listowel"	"Ardglen (IRE)"	"2.00"	"3.05"	"Handicap Chase"	"1"	"9"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m4f "	"0"	"4"	"1"	"11"
"21:00:00"	"2011-09-22"	"Wolverhampton"	"Miss Ferney"	"6.00"	"8.21"	"Handicap"	"7"	"11"	"Pickard, Paul"	"Kirtley, A"	"1m4f "	"6"	"5"	"1"	"13"
"18:10:00"	"2011-09-21"	"Redcar"	"Distant Sun (USA)"	"16.00"	"22.45"	"Handicap"	"5"	"15"	"Farley, Neil"	"Perratt, Miss L A"	"6f "	"6"	"6"	"14"	"17"
"16:00:00"	"2011-09-21"	"Redcar"	"Fredas Rose (IRE)"	"50.00"	"70"	"Seller"	"4"	"14"	"McNiff, L"	"Brennan, O"	"1m "	"5"	"7"	"10"	"13"
"17:30:00"	"2011-09-20"	"Beverley"	"Grethel (IRE)"	"33.00"	"39.12"	"Handicap"	"7"	"15"	"Grossett, M"	"Berry, A"	"1m2f "	"6"	"7"	"13"	"13"
"17:50:00"	"2011-09-19"	"Leicester"	"Aviso (GER)"	"16.00"	"17.97"	"Handicap"	"2"	"11"	"Lundie, K"	"Evans, P D"	"7f "	"5"	"6"	"8"	"10"
"15:20:00"	"2011-09-17"	"Ayr"	"Ancient Cross"	"28.00"	"34.82"	"Handicap"	"14"	"26"	"Aspell, P"	"Easterby, M W"	"6f "	"2"	"7"	"4"	"21"
"15:55:00"	"2011-09-15"	"Listowel"	"Anshan Dreams"	"28.00"	"110"	"Handicap"	"12"	"15"	"Heffernan, J A"	"Maguire, Adrian"	"1m6f "	"0"	"5"	"24"	"26"
"14:30:00"	"2011-09-14"	"Listowel"	"Ted Dolly (IRE)"	"3.50"	"5.4"	"Handicap"	"4"	"13"	"Lordan, W M"	"Morgan, Ms Joanna"	"7f "	"0"	"3"	"2"	"15"
"20:55:00"	"2011-09-10"	"Kempton"	"Summer Dancer (IRE)"	"8.00"	"9.93"	"Handicap"	"6"	"12"	"Kennemore, Russell"	"Midgley, P T"	"7f "	"4"	"7"	"3"	"11"
"20:10:00"	"2011-09-09"	"Wolverhampton"	"Hes A Humbug (IRE)"	"8.00"	"12.54"	"Handicap"	"10"	"10"	"Kennemore, Russell"	"Midgley, P T"	"7f "	"6"	"6"	"5"	"7"
"17:25:00"	"2011-09-09"	"Chester"	"Downhill Skier (IRE)"	"5.50"	"7.46"	"Handicap"	"6"	"13"	"Boinville, Nico"	"Brisbourne, W M"	"6f "	"5"	"6"	"1"	"13"
"17:00:00"	"2011-09-09"	"Sandown"	"Emerald Wilderness (IRE)"	"4.50"	"6"	"Handicap"	"8"	"13"	"Beschizza,Adam "	"Cowell, R M H"	"1m "	"4"	"7"	"1"	"9"
"16:40:00"	"2011-09-09"	"Doncaster"	"Jawaab (IRE)"	"40.00"	"90"	"Non-Handicap"	"13"	"16"	"Hart, Jason"	"Guest, R C"	"1m2.5f "	"3"	"6"	"10"	"12"
"20:10:00"	"2011-09-08"	"Wolverhampton"	"Lithaam (IRE)"	"16.00"	"25"	"Handicap"	"5"	"10"	"Kingscote, Richard"	"Bradley, J M"	"5f "	"6"	"6"	"7"	"10"
"18:00:00"	"2011-09-07"	"Carlisle"	"Tenancy (IRE)"	"16.00"	"24.02"	"Handicap"	"7"	"11"	"Harrison, Kelly"	"Harris, S A"	"5f "	"6"	"2"	"8"	"15"
"17:20:00"	"2011-09-07"	"Doncaster"	"Oldjoesaid"	"9.00"	"12.5"	"Handicap"	"12"	"21"	"Makin, Phillip"	"Ryan, K A"	"5f "	"4"	"5"	"5"	"9"
"17:10:00"	"2011-09-06"	"Lingfield"	"Dream Of Fortune (IRE)"	"4.00"	"5.6"	"Seller"	"2"	"8"	"Donohoe, Stephen"	"Evans, P D"	"1m2f "	"6"	"3"	"3"	"12"
"15:50:00"	"2011-09-06"	"Sedgefield"	"Overrule (USA)"	"6.50"	"8.89"	"Handicap Hurdle"	"9"	"13"	"Cook, Danny"	"Ellison, B"	"2m4f "	"4"	"2"	"6"	"10"
"16:50:00"	"2011-09-05"	"Newcastle"	"Miss Ferney"	"6.00"	"7.76"	"Handicap"	"6"	"14"	"Pickard, Paul"	"Kirtley, A"	"1m4.5f "	"6"	"4"	"1"	"10"
"16:20:00"	"2011-09-05"	"Newcastle"	"Spice Bar"	"4.50"	"5.9"	"Handicap"	"2"	"16"	"Hart, Jason"	"Carroll, D"	"2m "	"6"	"6"	"1"	"9"
"16:20:00"	"2011-09-05"	"Newcastle"	"Simple Jim (FR)"	"6.00"	"7.66"	"Handicap"	"4"	"16"	"Sousa, Silvestre De"	"OMeara, D"	"2m "	"6"	"6"	"5"	"9"
"21:00:00"	"2011-09-03"	"Wolverhampton"	"Dream Of Fortune (IRE)"	"5.00"	"6.3"	"Handicap"	"3"	"12"	"Sousa, Silvestre De"	"Evans, P D"	"1m.5f "	"6"	"3"	"6"	"12"
"17:35:00"	"2011-09-03"	"Thirsk"	"Downhill Skier (IRE)"	"5.00"	"7"	"Handicap"	"1"	"13"	"Duern, J"	"Brisbourne, W M"	"6f "	"5"	"5"	"6"	"12"
"17:20:00"	"2011-09-03"	"Ascot"	"Judge n Jury"	"6.50"	"9"	"Handicap"	"3"	"13"	"Morris, Luke"	"Harris, R A"	"5f "	"3"	"7"	"1"	"7"
"16:45:00"	"2011-09-03"	"Musselburgh"	"Valdan (IRE)"	"22.00"	"27.21"	"Handicap"	"12"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m5f "	"4"	"4"	"7"	"9"
"16:40:00"	"2011-09-03"	"Leopardstown"	"Napa Starr (FR)"	"4.00"	"5.6"	"Handicap"	"6"	"13"	"Townend, P"	"Byrnes, C"	"1m1f "	"0"	"6"	"3"	"21"
"18:05:00"	"2011-09-02"	"Kilbeggan"	"Chapter Eleven (IRE)"	"12.00"	"14.13"	"Handicap Hurdle"	"6"	"16"	"McCarthy, I J"	"Carr, John G"	"2m3f "	"0"	"7"	"8"	"17"
"17:00:00"	"2011-09-02"	"Chepstow"	"Ghost Dancer"	"16.00"	"18.96"	"Handicap"	"7"	"10"	"Ahern, Eddie"	"Bradley, J M"	"6f "	"6"	"3"	"6"	"12"
"15:20:00"	"2011-09-02"	"Brighton"	"Derby Desire (IRE)"	"6.00"	"8.07"	"Handicap"	"7"	"9"	"Da Silva, Raul"	"Donovan, D"	"1m "	"6"	"5"	"3"	"6"
"17:50:00"	"2011-08-29"	"Cartmel"	"Grethel (IRE)"	"16.00"	"26"	"Novices Hurdle"	"PU"	"8"	"Hughes, Brian"	"Berry, A"	"2m1.5f "	"4"	"4"	"3"	"4"
"17:20:00"	"2011-08-29"	"Downpatrick"	"Ds Trix (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"7"	"13"	"McNamara, Andrew J"	"McNamara, A J"	"2m7f "	"0"	"3"	"14"	"17"
"16:35:00"	"2011-08-28"	"Galway"	"Stakers (NZ)"	"10.00"	"17"	"Handicap Chase"	"3"	"10"	"Madden, N P"	"Roche, C"	"2m1f "	"0"	"7"	"1"	"10"
"20:10:00"	"2011-08-26"	"Killarney"	"Cahercailin (IRE)"	"25.00"	"77.91"	"Handicap Hurdle"	"9"	"17"	"Darcy, M"	"Doyle, Timothy"	"2m4f "	"0"	"5"	"8"	"16"
"19:15:00"	"2011-08-26"	"Brighton"	"Imprimis Tagula (IRE)"	"5.00"	"6.2"	"Handicap"	"6"	"7"	"Owen, Alex"	"Bailey, A"	"6f "	"5"	"4"	"9"	"13"
"19:10:00"	"2011-08-26"	"Killarney"	"Akinspirit (IRE)"	"5.00"	"6.54"	"Handicap Hurdle"	"3"	"10"	"Butler, M P"	"Butler, Michael"	"2m1f "	"0"	"7"	"1"	"13"
"17:55:00"	"2011-08-26"	"Ffos Las"	"Cresswell Bramble"	"7.00"	"8.6"	"Novices Hurdle"	"1"	"8"	"Moore, Jamie"	"Goldsworthy, W K"	"2m "	"4"	"4"	"4"	"5"
"16:50:00"	"2011-08-26"	"Ffos Las"	"Pilgrims Lane (IRE)"	"12.00"	"19.92"	"Handicap Chase"	"3"	"11"	"Derham, Mr J"	"Keighley, M"	"3m1.5f "	"2"	"5"	"PU"	"14"
"18:40:00"	"2011-08-25"	"Wolverhampton"	"Mr Chocolate Drop (IRE)"	"7.50"	"9.85"	"Handicap"	"3"	"12"	"Quinn, Jimmy"	"Rowland, Miss M E"	"1m.5f "	"6"	"2"	"8"	"13"
"16:10:00"	"2011-08-25"	"Carlisle"	"Carlitos Spirit (IRE)"	"6.50"	"8.4"	"Handicap"	"9"	"13"	"Topliss, Lee"	"McInnes, I W"	"1m "	"6"	"7"	"4"	"10"
"15:10:00"	"2011-08-25"	"Carlisle"	"Invincible Force (IRE)"	"18.00"	"23"	"Handicap"	"1"	"10"	"Topliss, Lee"	"Green, Paul"	"5f "	"5"	"1"	"6"	"11"
"18:30:00"	"2011-08-24"	"Killarney"	"Soxs Girl (IRE)"	"5.00"	"6.35"	"Beginners Chase"	"2"	"8"	"Russell, D N"	"Goulding, arthur"	"2m1f "	"0"	"6"	"6"	"9"
"18:00:00"	"2011-08-24"	"Killarney"	"Zaralabad (IRE)"	"12.00"	"18.57"	"Handicap"	"1"	"14"	"Murtagh, J"	"Swan, C F"	"1m6f "	"0"	"7"	"1"	"8"
"16:40:00"	"2011-08-24"	"Worcester"	"Tram Express (FR)"	"7.00"	"10.08"	"Handicap Hurdle"	"4"	"7"	"Twiston-Davies, Sam"	"Lycett, Shaun"	"2m "	"4"	"7"	"8"	"8"
"19:50:00"	"2011-08-23"	"Yarmouth"	"Yossi (IRE)"	"40.00"	"75.96"	"Handicap"	"3"	"10"	"Harrison, Kelly"	"Guest, R C"	"1m3.5f "	"6"	"5"	"7"	"9"
"18:30:00"	"2011-08-22"	"Hereford"	"Shadows Gold (IRE)"	"7.00"	"8.8"	"Handicap Hurdle"	"7"	"9"	"Moore, Jamie"	"Goldsworthy, W K"	"2m1f "	"3"	"2"	"6"	"6"
"17:40:00"	"2011-08-22"	"Cork"	"Just For Mary"	"25.00"	"83.56"	"Handicap"	"10"	"10"	"Monaghan, M M "	"Loughnane, Daniel Mark"	"5f "	"0"	"2"	"21"	"26"
"17:05:00"	"2011-08-22"	"Hamilton"	"Botham (USA)"	"20.00"	"27"	"Handicap"	"3"	"15"	"Pickard, Paul"	"Goldie, J S"	"1m.5f "	"5"	"4"	"12"	"16"
"14:00:00"	"2011-08-21"	"Newton Abbot"	"Gouranga Society (IRE)"	"11.00"	"12"	"Novices Hurdle"	"2"	"7"	"Flint, R P"	"Hughes, V J"	"2m3f "	"4"	"3"	"3"	"4"
"19:30:00"	"2011-08-20"	"Market Rasen"	"Lets Go Girls"	"8.00"	"13.19"	"Handicap Hurdle"	"4"	"7"	"Mulqueen, S"	"Barnes, M A"	"2m1f "	"4"	"7"	"1"	"9"
"16:45:00"	"2011-08-20"	"Chester"	"Celtic Sultan (IRE)"	"25.00"	"50"	"Handicap"	"13"	"15"	"Fenton, Micky"	"Tate, T P"	"7.5f "	"2"	"7"	"18"	"18"
"19:25:00"	"2011-08-19"	"Wexford"	"King Of Redfield (IRE)"	"4.50"	"5.88"	"Handicap"	"14"	"15"	"Smullen, P J"	"Hanlon, John Joseph"	"2m "	"0"	"5"	"3"	"10"
"18:05:00"	"2011-08-19"	"Kilbeggan"	"Quenzo Pierji (FR)"	"8.00"	"10.5"	"Handicap Hurdle"	"PU"	"12"	"OConnor, Mr M J"	"OConnor, Michael John"	"2m6f "	"0"	"7"	"8"	"14"
"18:40:00"	"2011-08-18"	"Bellewstown"	"Ardnavalley (IRE)"	"8.00"	"11.24"	"Maiden Hurdle"	"3"	"15"	"Bolger, M J"	"Harrington, Mrs John"	"3m "	"0"	"6"	"4"	"16"
"17:45:00"	"2011-08-18"	"Hamilton"	"Carlitos Spirit (IRE)"	"6.00"	"7"	"Handicap"	"4"	"10"	"Simmonson, D M"	"McInnes, I W"	"1m.5f "	"6"	"7"	"2"	"13"
