RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:45:00"	"2020-06-21"	"Leopardstown"	"Innamorare (IRE)"	"14.00"	"16.68"	"Handicap"	"5"	"13"	"Hayes, C D"	"Cromwell, Gavin Patrick"	"1m1f "	"0"	"198"	"7"	"13"
"17:45:00"	"2020-06-21"	"Leopardstown"	"Lightning Amber (IRE)"	"7.00"	"9.2"	"Handicap"	"6"	"13"	"Orr, Oisin"	"Weld, D K"	"1m1f "	"0"	"237"	"2"	"9"
"16:45:00"	"2020-06-21"	"Redcar"	"Chenille (IRE)"	"66.00"	"116.46"	"Handicap"	"5"	"6"	"Mulrennan, Paul"	"Mullaney, L A"	"1m6f "	"6"	"20"	"10"	"12"
"16:15:00"	"2020-06-21"	"Redcar"	"Ampney Red"	"14.00"	"16.5"	"Handicap"	"7"	"12"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"6"	"17"	"5"	"12"
"16:10:00"	"2020-06-21"	"Leopardstown"	"Awaasef"	"20.00"	"30.61"	"Maiden"	"8"	"13"	"Slattery, A J"	"Weld, D K"	"1m2f "	"0"	"226"	"8"	"13"
"15:10:00"	"2020-06-21"	"Leopardstown"	"Royal Canford (IRE)"	"10.00"	"11.21"	"Handicap"	"5"	"16"	"Lee, W J"	"McCreery, W"	"7f "	"0"	"90"	"7"	"14"
"15:10:00"	"2020-06-21"	"Leopardstown"	"Shes A Babe (IRE)"	"18.00"	"26"	"Handicap"	"9"	"16"	"Crosse, S M"	"Fogarty, Aidan F"	"7f "	"0"	"121"	"5"	"10"
"14:15:00"	"2020-06-21"	"Redcar"	"Like Sugar"	"16.00"	"23.93"	"Novices"	"5"	"9"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"5"	"18"	"8"	"11"
"13:15:00"	"2020-06-21"	"Redcar"	"Signora Princess"	"6.00"	"8.2"	"Novices"	"3"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"19"	"5"	"12"
"13:15:00"	"2020-06-21"	"Redcar"	"Sandhoe (IRE)"	"20.00"	"27"	"Novices"	"4"	"7"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"5"	"19"	"9"	"12"
"12:45:00"	"2020-06-21"	"Redcar"	"Dandizette (IRE)"	"22.00"	"23.56"	"Handicap"	"9"	"12"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"4"	"18"	"8"	"10"
"12:15:00"	"2020-06-21"	"Redcar"	"Newgate Angel"	"22.00"	"30.9"	"Handicap"	"2"	"11"	"McHugh, B"	"Coyle, Tony"	"5f "	"6"	"150"	"7"	"8"
"12:15:00"	"2020-06-21"	"Redcar"	"Mightaswellsmile"	"11.00"	"14"	"Handicap"	"4"	"11"	"Shaw, Harrison"	"Barr, R E"	"5f "	"6"	"150"	"5"	"10"
"16:45:00"	"2020-06-20"	"Naas"	"Starlight Red (IRE)"	"100.00"	"218.4"	"Handicap"	"7"	"16"	"Hayes, C D"	"Breen, Leanne"	"7f "	"0"	"134"	"13"	"14"
"16:30:00"	"2020-06-20"	"Ripon"	"Risk Of Thunder (IRE)"	"1.38"	"2.5"	"Maiden"	"1"	"10"	"McDonald, P J"	"Tate, James"	"5f "	"5"	"16"	"7"	"9"
"16:30:00"	"2020-06-20"	"Ripon"	"Mid Day Rush (IRE)"	"40.00"	"90"	"Maiden"	"4"	"10"	"Gormley, Jamie"	"Jardine, I"	"5f "	"5"	"18"	"9"	"12"
"16:30:00"	"2020-06-20"	"Ripon"	"Cool Dandy (IRE)"	"50.00"	"51.59"	"Maiden"	"5"	"10"	"Sanderson, Benjamin"	"Dalgleish, Keith"	"5f "	"5"	"18"	"11"	"12"
"16:30:00"	"2020-06-20"	"Ripon"	"Upside Down"	"20.00"	"32.61"	"Maiden"	"8"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"18"	"6"	"12"
"16:15:00"	"2020-06-20"	"Naas"	"Saphiri (IRE)"	"16.00"	"19.17"	"Handicap"	"14"	"14"	"Keane, C T"	"McGuinness, Adrian"	"7f "	"0"	"162"	"12"	"14"
"13:40:00"	"2020-06-20"	"Newmarket (Rowley)"	"Spirit Of Sisra (IRE)"	"28.00"	"42"	"Novices"	"1"	"5"	"Elliott, Jane"	"Dascombe, Tom"	"7f "	"5"	"18"	"6"	"12"
"13:40:00"	"2020-06-20"	"Newmarket (Rowley)"	"Star Cactus (USA)"	"6.00"	"8.87"	"Novices"	"2"	"5"	"Havlin, Robert"	"Crisford, Simon"	"7f "	"5"	"16"	"4"	"9"
"13:40:00"	"2020-06-20"	"Newmarket (Rowley)"	"Sky Angel (IRE)"	"0.80"	"1.81"	"Novices"	"3"	"5"	"Doyle, Brett"	"Appleby, Charlie"	"7f "	"5"	"16"	"6"	"9"
"17:05:00"	"2020-06-19"	"Tipperary"	"Highway To Heaven (IRE)"	"7.00"	"10.18"	"Handicap"	"7"	"13"	"Slattery, A J"	"McCourt, T G"	"1m1f "	"0"	"97"	"F"	"17"
"16:30:00"	"2020-06-19"	"Tipperary"	"Trishs Company (IRE)"	"3.33"	"4.26"	"Handicap"	"6"	"12"	"Lee, W J"	"OCallaghan, M D"	"1m1f "	"0"	"210"	"1"	"14"
"14:45:00"	"2020-06-19"	"Tipperary"	"Jungle Jane (IRE)"	"7.00"	"8.95"	"Handicap"	"1"	"15"	"Lee, W J"	"McCreery, W"	"5f "	"0"	"217"	"5"	"14"
"14:45:00"	"2020-06-19"	"Tipperary"	"Dash Dor (IRE)"	"7.00"	"8.4"	"Handicap"	"5"	"15"	"Davis, Sean"	"Cotter, Kieran P"	"5f "	"0"	"161"	"4"	"7"
"14:45:00"	"2020-06-19"	"Tipperary"	"For The Trees (IRE)"	"14.00"	"19.88"	"Handicap"	"7"	"15"	"McCullagh, Scott"	"Harrington, Mrs John"	"5f "	"0"	"231"	"9"	"16"
"14:45:00"	"2020-06-19"	"Tipperary"	"Aqueliga (IRE)"	"150.00"	"208.92"	"Handicap"	"15"	"15"	"Leonard, Killian"	"Scott, Gillian"	"5f "	"0"	"133"	"10"	"14"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Nirodha (IRE)"	"33.00"	"42.28"	"Handicap"	"4"	"11"	"Shepherd, Callum"	"Murphy, Amy"	"7f "	"4"	"209"	"11"	"11"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Nehaall"	"4.50"	"6.45"	"Handicap"	"7"	"11"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"4"	"168"	"1"	"10"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Penpal (IRE)"	"22.00"	"32"	"Handicap"	"8"	"11"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"4"	"226"	"1"	"14"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Corofin"	"125.00"	"219.69"	"Handicap"	"9"	"11"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"7f "	"4"	"100"	"5"	"12"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Kyllachys Tale (IRE)"	"18.00"	"28"	"Handicap"	"11"	"11"	"Watson, Jason"	"Teal, R A"	"7f "	"4"	"228"	"11"	"12"
"14:10:00"	"2020-06-19"	"Tipperary"	"A Step Too Far (IRE)"	"7.50"	"10.46"	"Handicap"	"2"	"15"	"Slattery, A J"	"Cotter, Kieran P"	"5f "	"0"	"121"	"2"	"11"
"14:10:00"	"2020-06-19"	"Tipperary"	"Polly Douglas (IRE)"	"11.00"	"15.72"	"Handicap"	"6"	"15"	"McMonagle, Dylan B"	"Cotter, Kieran P"	"5f "	"0"	"161"	"1"	"9"
"14:10:00"	"2020-06-19"	"Tipperary"	"Anythingyouwantobe"	"20.00"	"26"	"Handicap"	"11"	"15"	"Carroll, G F"	"Browne, W P"	"5f "	"0"	"126"	"3"	"11"
"14:10:00"	"2020-06-19"	"Tipperary"	"Rudrama Devi (IRE)"	"66.00"	"117.95"	"Handicap"	"15"	"15"	"Kennedy, B P"	"Coleman, Kevin"	"5f "	"0"	"112"	"11"	"14"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Gert Lush (IRE)"	"12.00"	"17.5"	"Handicap"	"1"	"14"	"Ghiani, Marco"	"Teal, R A"	"7f "	"5"	"232"	"6"	"9"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Lily Like"	"7.00"	"8.6"	"Handicap"	"2"	"14"	"Probert, David"	"Balding, A M"	"7f "	"5"	"118"	"2"	"9"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Clever Candy"	"8.00"	"10.5"	"Handicap"	"5"	"14"	"Watson, Jason"	"Bell, M L W"	"7f "	"5"	"100"	"2"	"12"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Vintage Polly (IRE)"	"22.00"	"29"	"Handicap"	"8"	"14"	"Bentley, Harry"	"Palmer, Hugo"	"7f "	"5"	"16"	"7"	"12"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Clegane"	"11.00"	"12.67"	"Handicap"	"9"	"14"	"Muscutt, D"	"Walker, Ed"	"7f "	"5"	"209"	"8"	"11"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Gladice"	"7.00"	"9.2"	"Handicap"	"10"	"14"	"ONeill, Ger"	"Botti, M"	"7f "	"5"	"16"	"2"	"12"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Sovereign Beauty (IRE)"	"10.00"	"15.5"	"Handicap"	"12"	"14"	"Havlin, Robert"	"Cox, C G"	"7f "	"5"	"233"	"8"	"12"
"13:50:00"	"2020-06-19"	"Ascot"	"Dandalla (IRE)"	"6.50"	"8.09"	"Non-Handicap"	"1"	"13"	"Curtis, B A"	"Burke, K R"	"6f "	"1"	"17"	"1"	"12"
"20:00:00"	"2020-06-18"	"Redcar"	"Capla Cubiste"	"4.50"	"5.63"	"Handicap"	"10"	"13"	"Tate, Ryan"	"Prescott, Sir Mark"	"1m2f "	"4"	"211"	"4"	"14"
"19:30:00"	"2020-06-18"	"Redcar"	"Nkosikazi"	"1.38"	"2.55"	"Handicap"	"1"	"6"	"Fanning, Joe"	"Haggas, W J"	"1m2f "	"3"	"231"	"3"	"12"
"19:30:00"	"2020-06-18"	"Redcar"	"Sootability (IRE)"	"5.00"	"6.24"	"Handicap"	"2"	"6"	"Murtagh, Connor"	"Fahey, R A"	"1m2f "	"3"	"16"	"4"	"12"
"18:30:00"	"2020-06-18"	"Redcar"	"Ideal Destiny"	"100.00"	"200"	"Handicap"	"12"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"6"	"17"	"11"	"12"
"16:40:00"	"2020-06-18"	"Ascot"	"Waliyak (FR)"	"4.00"	"5.61"	"Handicap"	"2"	"15"	"Egan, David"	"Varian, Roger"	"1m "	"2"	"205"	"1"	"11"
"16:40:00"	"2020-06-18"	"Ascot"	"Dubai Love"	"8.00"	"11"	"Handicap"	"3"	"15"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"2"	"225"	"3"	"13"
"16:40:00"	"2020-06-18"	"Ascot"	"Tiritomba (IRE)"	"100.00"	"249.04"	"Handicap"	"4"	"15"	"Quinn, Jimmy"	"Palmer, Hugo"	"1m "	"2"	"204"	"3"	"11"
"16:40:00"	"2020-06-18"	"Ascot"	"Separate"	"66.00"	"76.91"	"Handicap"	"11"	"15"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"2"	"229"	"7"	"7"
"14:40:00"	"2020-06-18"	"Newmarket (Rowley)"	"Flying Fairy (IRE)"	"100.00"	"322.21"	"Novices"	"5"	"8"	"Gordon, Josephine"	"Quinn, Denis P"	"1m "	"5"	"99"	"6"	"12"
"14:40:00"	"2020-06-18"	"Newmarket (Rowley)"	"Narrate"	"8.00"	"10.04"	"Novices"	"7"	"8"	"Harley, M"	"Palmer, Hugo"	"1m "	"5"	"239"	"6"	"13"
"13:00:00"	"2020-06-18"	"Newmarket (Rowley)"	"Dana Forever (IRE)"	"20.00"	"26.49"	"Handicap"	"2"	"9"	"Elliott, Jane"	"Dascombe, Tom"	"6f "	"5"	"122"	"3"	"5"
"14:00:00"	"2020-06-17"	"Beverley"	"Hello Girl"	"6.00"	"7.73"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"5f "	"6"	"146"	"9"	"10"
"14:00:00"	"2020-06-17"	"Beverley"	"Northern Queen (IRE)"	"6.50"	"8.18"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Ellison, B"	"5f "	"6"	"96"	"7"	"11"
"14:00:00"	"2020-06-17"	"Beverley"	"Lydiate Lady"	"16.00"	"18.31"	"Handicap"	"9"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"6"	"101"	"7"	"7"
"12:50:00"	"2020-06-17"	"Beverley"	"Balancing Act (IRE)"	"12.00"	"17"	"Handicap"	"4"	"13"	"Nicholls, Miss M"	"OKeeffe, Jedd"	"5f "	"5"	"226"	"11"	"11"
"12:50:00"	"2020-06-17"	"Beverley"	"Requiems Dream (IRE)"	"40.00"	"55.78"	"Handicap"	"10"	"13"	"McHugh, B"	"Midgley, P T"	"5f "	"5"	"139"	"6"	"7"
"12:50:00"	"2020-06-17"	"Beverley"	"Holloa"	"100.00"	"236.18"	"Handicap"	"12"	"13"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"5"	"226"	"10"	"11"
"20:00:00"	"2020-06-16"	"Windsor"	"Crystal Carole"	"6.50"	"8.71"	"Handicap"	"3"	"11"	"ONeill, K T"	"Best, J R"	"1m "	"6"	"95"	"2"	"5"
"20:00:00"	"2020-06-16"	"Windsor"	"Boutan"	"16.00"	"18.68"	"Handicap"	"7"	"11"	"Egan, John"	"Harris, Miss G"	"1m "	"6"	"161"	"8"	"13"
"20:00:00"	"2020-06-16"	"Windsor"	"Valentine Mist (IRE)"	"28.00"	"37.75"	"Handicap"	"8"	"11"	"Ralston, Sophie"	"Grassick, James"	"1m "	"6"	"106"	"3"	"9"
"20:00:00"	"2020-06-16"	"Windsor"	"Elzaams Dream (IRE)"	"4.50"	"6.43"	"Handicap"	"9"	"11"	"McNamara, Adam"	"Harris, R A"	"1m "	"6"	"165"	"8"	"12"
"19:30:00"	"2020-06-16"	"Windsor"	"Alnaseem"	"3.50"	"5.17"	"Handicap"	"2"	"10"	"Dobbs, Pat"	"Ferguson, James"	"1m "	"4"	"235"	"9"	"9"
"18:00:00"	"2020-06-16"	"Windsor"	"Harbour Point"	"20.00"	"28.97"	"Handicap"	"2"	"12"	"Ladd, Theodore"	"Appleby, M"	"6f "	"6"	"113"	"4"	"6"
"18:00:00"	"2020-06-16"	"Windsor"	"Diamond Cottage"	"18.00"	"22"	"Handicap"	"3"	"12"	"Walsh, E J"	"Saunders, M S"	"6f "	"6"	"179"	"5"	"10"
"18:00:00"	"2020-06-16"	"Windsor"	"Santorini Sal"	"28.00"	"34"	"Handicap"	"9"	"12"	"Beech, Aled J"	"Bridger, J / Cook, R"	"6f "	"6"	"237"	"11"	"12"
"18:00:00"	"2020-06-16"	"Windsor"	"Hot Hot Hot"	"25.00"	"36.76"	"Handicap"	"12"	"12"	"Egan, John"	"Carroll, A W"	"6f "	"6"	"95"	"4"	"5"
"17:50:00"	"2020-06-16"	"Thirsk"	"Baladio (IRE)"	"20.00"	"30"	"Handicap"	"8"	"11"	"McHugh, B"	"Mackie, J"	"1m4f "	"5"	"98"	"4"	"6"
"17:20:00"	"2020-06-16"	"Thirsk"	"Mythical Spirit (IRE)"	"4.00"	"7.2"	"Handicap"	"6"	"14"	"Rodriguez, Callum"	"Camacho, Miss J A"	"5f "	"5"	"110"	"2"	"8"
"16:10:00"	"2020-06-16"	"Ascot"	"Invitational"	"66.00"	"86.42"	"Non-Handicap"	"8"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"1"	"165"	"1"	"5"
"15:50:00"	"2020-06-16"	"Thirsk"	"Sendacard"	"4.00"	"5.52"	"Maiden"	"7"	"11"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"222"	"2"	"13"
"15:15:00"	"2020-06-16"	"Thirsk"	"Mrs Tiffen"	"150.00"	"268.38"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Williamson, Mrs L"	"1m "	"6"	"99"	"9"	"9"
"14:05:00"	"2020-06-16"	"Thirsk"	"Red Poppy"	"2.25"	"3.45"	"Maiden"	"3"	"11"	"Curtis, B A"	"Haggas, W J"	"1m "	"5"	"203"	"5"	"11"
"14:05:00"	"2020-06-16"	"Thirsk"	"Mahargs Princess (IRE)"	"12.00"	"15"	"Maiden"	"10"	"11"	"Gray, S A"	"OMeara, D"	"1m "	"5"	"101"	"3"	"9"
"13:30:00"	"2020-06-16"	"Thirsk"	"Momentum"	"40.00"	"89.76"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"225"	"9"	"9"
"20:25:00"	"2020-06-15"	"Chepstow"	"Mousebird (IRE)"	"5.00"	"7.03"	"Handicap"	"3"	"8"	"Doyle, Hollie"	"Morrison, H"	"2m "	"5"	"160"	"4"	"7"
"19:55:00"	"2020-06-15"	"Chepstow"	"Keepers Choice (IRE)"	"7.50"	"9.61"	"Handicap"	"6"	"10"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"229"	"12"	"13"
"19:55:00"	"2020-06-15"	"Chepstow"	"Sally Hope"	"8.00"	"9.49"	"Handicap"	"10"	"10"	"Keenan, Darragh"	"Gallagher, J"	"1m "	"6"	"238"	"12"	"13"
"19:25:00"	"2020-06-15"	"Chepstow"	"Bean Chlonard (IRE)"	"150.00"	"457.96"	"Maiden"	"7"	"10"	"Muscutt, D"	"Dunn, Mrs Alex"	"7f "	"5"	"220"	"11"	"13"
"18:55:00"	"2020-06-15"	"Chepstow"	"Mumsbirthdaygirl (IRE)"	"28.00"	"40"	"Handicap"	"8"	"10"	"Currie, Nicola"	"Loughnane, Daniel Mark"	"5f "	"6"	"193"	"9"	"12"
"18:55:00"	"2020-06-15"	"Chepstow"	"Clog Na Fola (IRE)"	"25.00"	"36.75"	"Handicap"	"9"	"10"	"Elliott, Jane"	"Oshea, J G M"	"5f "	"6"	"98"	"6"	"9"
"18:25:00"	"2020-06-15"	"Chepstow"	"Chitra"	"4.50"	"6.2"	"Handicap"	"3"	"10"	"Kingscote, Richard"	"Kubler, Daniel"	"5f "	"4"	"102"	"7"	"8"
"18:25:00"	"2020-06-15"	"Chepstow"	"Powerful Dream (IRE)"	"18.00"	"21.55"	"Handicap"	"4"	"10"	"ONeill, K T"	"Harris, R A"	"5f "	"4"	"198"	"5"	"11"
"18:25:00"	"2020-06-15"	"Chepstow"	"Show Me The Bubbly"	"16.00"	"18.7"	"Handicap"	"8"	"10"	"Elliott, Jane"	"Oshea, J G M"	"5f "	"4"	"221"	"8"	"11"
"18:25:00"	"2020-06-15"	"Chepstow"	"More Than Likely"	"66.00"	"72.95"	"Handicap"	"9"	"10"	"Egan, John"	"Evans, Mrs N S"	"5f "	"4"	"229"	"2"	"6"
"17:55:00"	"2020-06-15"	"Chepstow"	"Catherine Bay"	"20.00"	"24.4"	"Maiden"	"5"	"6"	"ONeill, Dane"	"Candy, H"	"5f "	"5"	"208"	"8"	"12"
"17:55:00"	"2020-06-15"	"Chepstow"	"Little Fortune"	"16.00"	"21"	"Maiden"	"6"	"6"	"Probert, David"	"Candy, H"	"5f "	"5"	"221"	"13"	"13"
"17:00:00"	"2020-06-15"	"Pontefract"	"Embrace The Moment (IRE)"	"6.00"	"7.21"	"Handicap"	"1"	"10"	"Curtis, B A"	"Williams, Ian"	"1m2f "	"5"	"112"	"3"	"13"
"17:00:00"	"2020-06-15"	"Pontefract"	"Iconic Code"	"7.50"	"9"	"Handicap"	"2"	"10"	"Fanning, Joe"	"Dalgleish, Keith"	"1m2f "	"5"	"101"	"10"	"10"
"17:00:00"	"2020-06-15"	"Pontefract"	"Canasta"	"4.50"	"6.6"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Fanshawe, J R"	"1m2f "	"5"	"108"	"6"	"10"
"16:25:00"	"2020-06-15"	"Pontefract"	"Greengage (IRE)"	"16.00"	"20"	"Handicap"	"4"	"12"	"Dennis, Phil"	"Davidson, Tristan"	"1m2f "	"5"	"97"	"3"	"6"
"16:25:00"	"2020-06-15"	"Pontefract"	"Going Native"	"50.00"	"75"	"Handicap"	"12"	"12"	"Richardson, Rachel"	"Williams, Olly"	"1m2f "	"5"	"97"	"1"	"8"
"15:55:00"	"2020-06-15"	"Pontefract"	"Lady Shanawell (IRE)"	"14.00"	"18.14"	"Handicap"	"2"	"14"	"Mullen, Andrew"	"Haslam, B M R"	"1m4f "	"6"	"129"	"13"	"14"
"15:55:00"	"2020-06-15"	"Pontefract"	"Ravens Raft (IRE)"	"16.00"	"19.2"	"Handicap"	"5"	"14"	"Hart, Jason"	"Roberts, David"	"1m4f "	"6"	"210"	"10"	"12"
"15:55:00"	"2020-06-15"	"Pontefract"	"Travel Lightly"	"5.50"	"6.75"	"Handicap"	"6"	"14"	"Allan, David"	"Easterby, T D"	"1m4f "	"6"	"110"	"6"	"9"
"15:55:00"	"2020-06-15"	"Pontefract"	"The Brora Pobbles"	"20.00"	"23"	"Handicap"	"8"	"14"	"McHugh, B"	"Whillans, A C"	"1m4f "	"6"	"184"	"3"	"13"
"15:25:00"	"2020-06-15"	"Pontefract"	"Nikolayeva"	"9.00"	"12.17"	"Handicap"	"6"	"6"	"Ladd, Theodore"	"Appleby, M"	"1m4f "	"5"	"142"	"4"	"10"
"14:50:00"	"2020-06-15"	"Pontefract"	"Antonia De Vega (IRE)"	"0.83"	"2.06"	"Non-Handicap"	"1"	"12"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"1"	"240"	"6"	"12"
"14:50:00"	"2020-06-15"	"Pontefract"	"Miss Latin (IRE)"	"33.00"	"41.79"	"Non-Handicap"	"4"	"12"	"McDonald, P J"	"Simcock, D M"	"1m4f "	"1"	"228"	"6"	"12"
"13:50:00"	"2020-06-15"	"Pontefract"	"Alchimista"	"2.75"	"4.04"	"Maiden"	"5"	"11"	"Morris, Luke"	"Simcock, D M"	"1m "	"5"	"236"	"7"	"20"
"13:50:00"	"2020-06-15"	"Pontefract"	"Easy Desire"	"16.00"	"20.05"	"Maiden"	"7"	"11"	"Murtagh, Connor"	"Fahey, R A"	"1m "	"5"	"236"	"12"	"20"
"13:10:00"	"2020-06-15"	"Goodwood"	"Quench Dolly"	"12.00"	"13.91"	"Handicap"	"6"	"6"	"Queally, T P"	"Gallagher, J"	"6f "	"5"	"108"	"10"	"13"
"12:35:00"	"2020-06-15"	"Goodwood"	"Bimble (IRE)"	"5.00"	"6.6"	"Maiden"	"1"	"7"	"Hornby, Rob"	"Candy, H"	"6f "	"5"	"187"	"4"	"12"
"17:45:00"	"2020-06-14"	"Leopardstown"	"Justina (IRE)"	"20.00"	"29.58"	"Handicap"	"3"	"15"	"Madden, Tom"	"Harrington, Mrs John"	"7f "	"0"	"83"	"9"	"14"
"17:45:00"	"2020-06-14"	"Leopardstown"	"Madaket Mystery (IRE)"	"20.00"	"30.76"	"Handicap"	"5"	"15"	"Halpin, G P"	"Davison, Jack W"	"7f "	"0"	"224"	"3"	"22"
"17:45:00"	"2020-06-14"	"Leopardstown"	"Myrcella (IRE)"	"20.00"	"30.03"	"Handicap"	"6"	"15"	"Persse, A C"	"McEnery, P F"	"7f "	"0"	"86"	"3"	"12"
"17:45:00"	"2020-06-14"	"Leopardstown"	"Gold Factory (USA)"	"28.00"	"36.53"	"Handicap"	"15"	"15"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"0"	"194"	"5"	"14"
"17:15:00"	"2020-06-14"	"Leopardstown"	"Passing Trade (IRE)"	"6.50"	"8.99"	"Handicap"	"3"	"15"	"Carroll, G F"	"Mulvany, Michael"	"1m "	"0"	"93"	"4"	"14"
"17:15:00"	"2020-06-14"	"Leopardstown"	"Plum Perfect (IRE)"	"4.50"	"6.4"	"Handicap"	"8"	"15"	"Whelan, R P"	"Collins, Tracey"	"1m "	"0"	"100"	"1"	"14"
"16:50:00"	"2020-06-14"	"Doncaster"	"True Believer (IRE)"	"18.00"	"17.34"	"Handicap"	"2"	"10"	"Norton, Francis"	"Johnston, M"	"1m "	"5"	"170"	"7"	"12"
"16:50:00"	"2020-06-14"	"Doncaster"	"Rosardo Senorita"	"8.00"	"10.47"	"Handicap"	"6"	"10"	"Beasley, Connor"	"Guest, Rae"	"1m "	"5"	"228"	"6"	"13"
"16:50:00"	"2020-06-14"	"Doncaster"	"Parikarma (IRE)"	"9.00"	"10.75"	"Handicap"	"7"	"10"	"Moore, Ryan"	"Dunlop, E A L"	"1m "	"5"	"221"	"6"	"8"
"16:45:00"	"2020-06-14"	"Leopardstown"	"Juliet Rose (IRE)"	"25.00"	"34"	"Handicap"	"7"	"14"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m2f "	"0"	"86"	"1"	"10"
"16:45:00"	"2020-06-14"	"Leopardstown"	"Holy Roman Empress (IRE)"	"5.00"	"8.14"	"Handicap"	"13"	"14"	"Heffernan, J A"	"OBrien, A P"	"1m2f "	"0"	"239"	"4"	"14"
"16:25:00"	"2020-06-14"	"Newmarket (Rowley)"	"The Jean Genie"	"18.00"	"20.2"	"Handicap"	"6"	"9"	"Egan, David"	"Stone, W B"	"1m2f "	"4"	"110"	"7"	"7"
"16:15:00"	"2020-06-14"	"Doncaster"	"Anfield Girl (IRE)"	"11.00"	"17.15"	"Handicap"	"1"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"5"	"228"	"8"	"11"
"16:15:00"	"2020-06-14"	"Doncaster"	"Willa"	"12.00"	"16"	"Handicap"	"4"	"11"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"1m "	"5"	"235"	"4"	"12"
"16:10:00"	"2020-06-14"	"Leopardstown"	"Fresnel"	"11.00"	"13.36"	"Non-Handicap"	"2"	"7"	"Whelan, R P"	"Davison, Jack W"	"1m4f "	"0"	"227"	"11"	"12"
"16:10:00"	"2020-06-14"	"Leopardstown"	"Loveisthehigherlaw"	"3.50"	"4.46"	"Non-Handicap"	"3"	"7"	"Lee, W J"	"Twomey, P"	"1m4f "	"0"	"238"	"4"	"12"
"16:10:00"	"2020-06-14"	"Leopardstown"	"Princess Yaiza (IRE)"	"6.00"	"7.6"	"Non-Handicap"	"4"	"7"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m4f "	"0"	"135"	"2"	"4"
"16:10:00"	"2020-06-14"	"Leopardstown"	"Camphor (IRE)"	"3.00"	"4.2"	"Non-Handicap"	"6"	"7"	"Foley, Shane"	"Harrington, Mrs John"	"1m4f "	"0"	"238"	"3"	"12"
"16:10:00"	"2020-06-14"	"Leopardstown"	"Cerro Bayo (IRE)"	"14.00"	"18"	"Non-Handicap"	"7"	"7"	"Manning, K J"	"Bolger, J S"	"1m4f "	"0"	"83"	"6"	"9"
"14:45:00"	"2020-06-14"	"Newmarket (Rowley)"	"Herringswell (FR)"	"8.00"	"12"	"Handicap"	"7"	"10"	"Keenan, Darragh"	"Smith, Martin"	"6f "	"5"	"191"	"1"	"14"
"14:20:00"	"2020-06-14"	"Goodwood"	"Rock On Baileys"	"20.00"	"25.91"	"Non-Handicap"	"4"	"9"	"Edmunds, Lewis"	"Murphy, Amy"	"6f "	"1"	"129"	"2"	"8"
