RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2017-10-09"	"Windsor"	"Louis Vee (IRE)"	"80.00"	"204.73"	"Handicap"	"2"	"9"	"Hampson, Brodie"	"Oshea, J G M"	"6f "	"6"	"7"	"7"	"10"
"21:15:00"	"2017-10-05"	"Chelmsford City"	"Frangarry (IRE)"	"4.00"	"5.8"	"Handicap"	"9"	"11"	"Bryan, Joshua"	"Bailey, A"	"6f "	"7"	"5"	"2"	"12"
"15:25:00"	"2017-10-04"	"Nottingham"	"Diamond Dougal (IRE)"	"6.50"	"7.48"	"Handicap Nursery"	"4"	"14"	"Egan, David"	"Channon, M R"	"6f "	"3"	"5"	"1"	"7"
"17:45:00"	"2017-09-27"	"Redcar"	"Market Choice (IRE)"	"25.00"	"38.08"	"Handicap"	"14"	"18"	"Rodriguez, Callum"	"Waggott, Miss Tracy"	"6f "	"6"	"8"	"9"	"11"
"14:00:00"	"2017-09-27"	"Redcar"	"Graphite Girl (IRE)"	"28.00"	"45.47"	"Handicap Nursery"	"7"	"20"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"6"	"8"	"5"	"10"
"14:45:00"	"2017-09-19"	"Chepstow"	"Diamond Dougal (IRE)"	"2.50"	"3.85"	"Handicap Nursery"	"4"	"9"	"ONeill, Dane"	"Channon, M R"	"6f "	"5"	"6"	"2"	"13"
"18:05:00"	"2017-09-15"	"Salisbury"	"Travelcard (USA)"	"3.50"	"5.1"	"Handicap Nursery"	"3"	"7"	"Shoemark, Kieran"	"Johnston, M"	"6f "	"3"	"6"	"3"	"12"
"15:55:00"	"2017-09-14"	"Chepstow"	"Clear Spring (IRE)"	"4.50"	"6"	"Handicap"	"2"	"6"	"Kelly, Shane"	"Spearing, J L"	"6f "	"4"	"9"	"3"	"7"
"13:20:00"	"2017-09-14"	"Doncaster"	"Kenny The Captain (IRE)"	"4.00"	"5.15"	"Handicap"	"2"	"13"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"3"	"5"	"1"	"11"
"14:10:00"	"2017-09-13"	"Carlisle"	"Diamond Dougal (IRE)"	"8.00"	"11.68"	"Handicap Nursery"	"2"	"13"	"Lee, G"	"Channon, M R"	"6f "	"5"	"9"	"1"	"7"
"17:20:00"	"2017-09-10"	"York"	"Hope Solo (IRE)"	"14.00"	"16.62"	"Handicap"	"4"	"9"	"Sullivan, James P"	"Easterby, T D"	"6f "	"3"	"6"	"1"	"6"
"15:50:00"	"2017-09-06"	"Lingfield"	"Kodiac Express (IRE)"	"6.00"	"8.2"	"Handicap Nursery"	"2"	"9"	"Buckell, Georgean"	"Murphy, Mike"	"6f "	"5"	"5"	"2"	"10"
"16:10:00"	"2017-09-04"	"Ripon"	"Mistime (IRE)"	"7.00"	"6.95"	"Handicap"	"4"	"6"	"McDonald, P J"	"Johnston, M"	"6f "	"4"	"10"	"8"	"9"
"15:00:00"	"2017-09-04"	"Brighton"	"Diamond Dougal (IRE)"	"5.50"	"7.4"	"Handicap Nursery"	"1"	"7"	"Bishop, Charles"	"Channon, M R"	"6f "	"5"	"10"	"7"	"8"
"16:15:00"	"2017-09-02"	"Hamilton"	"Knockamany Bends (IRE)"	"10.00"	"14"	"Handicap"	"2"	"11"	"Walton, Miss C"	"Wainwright, J S"	"6f "	"6"	"8"	"1"	"9"
"19:10:00"	"2017-08-31"	"Wolverhampton"	"Oddsocks (IRE)"	"125.00"	"536.43"	"Handicap"	"10"	"12"	"Quinn, Jimmy"	"Carroll, A W"	"6f "	"6"	"9"	"6"	"10"
"15:10:00"	"2017-08-29"	"Epsom"	"Highland Acclaim (IRE)"	"5.50"	"7.04"	"Handicap"	"1"	"7"	"Bentley, Harry"	"OMeara, D"	"6f "	"3"	"10"	"13"	"13"
"15:10:00"	"2017-08-29"	"Epsom"	"Reputation (IRE)"	"5.00"	"6.51"	"Handicap"	"7"	"7"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"10"	"11"	"20"
"15:20:00"	"2017-08-28"	"Ripon"	"Hee Haw (IRE)"	"4.50"	"6.31"	"Handicap"	"1"	"8"	"Tudhope, Daniel"	"Midgley, P T"	"6f "	"4"	"9"	"9"	"20"
"19:05:00"	"2017-08-25"	"Hamilton"	"Lexington Sky (IRE)"	"20.00"	"32"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Fell, R / Murray, S"	"6f "	"3"	"7"	"5"	"7"
"17:25:00"	"2017-08-25"	"Newmarket (July)"	"In The Spotlight (IRE)"	"10.00"	"13.94"	"Handicap"	"6"	"7"	"Steward, Louis"	"Spiller, Henry"	"6f "	"3"	"8"	"1"	"9"
"18:10:00"	"2017-08-24"	"Hamilton"	"Harwoods Volante (IRE)"	"6.00"	"7.79"	"Handicap"	"5"	"8"	"James, S H"	"OMeara, D"	"6f "	"4"	"5"	"19"	"20"
"16:50:00"	"2017-08-23"	"York"	"Demons Rock (IRE)"	"8.00"	"10.69"	"Handicap Nursery"	"1"	"17"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"2"	"5"	"1"	"6"
"14:40:00"	"2017-08-23"	"Carlisle"	"Yes You (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"9"	"Gormley, Jamie"	"Jardine, I"	"6f "	"5"	"9"	"3"	"10"
"16:00:00"	"2017-08-22"	"Brighton"	"Buxted Dream (USA)"	"0.83"	"1.95"	"Handicap"	"1"	"4"	"Cosgrave, Pat"	"Cumani, L M"	"6f "	"4"	"10"	"1"	"5"
"18:50:00"	"2017-08-21"	"Windsor"	"Stake Acclaim (IRE)"	"8.00"	"11.08"	"Handicap"	"3"	"15"	"Winston, Robert"	"Ivory, D K"	"6f "	"2"	"9"	"1"	"10"
"17:40:00"	"2017-08-20"	"Pontefract"	"Highly Sprung (IRE)"	"5.00"	"6.49"	"Handicap"	"8"	"10"	"Sousa, Silvestre De"	"Johnston, M"	"6f "	"5"	"9"	"11"	"11"
"14:10:00"	"2017-08-19"	"Newmarket (July)"	"Le Manege Enchante (IRE)"	"14.00"	"22.03"	"Handicap"	"6"	"12"	"Mathers, Patrick"	"Shaw, D"	"6f "	"4"	"4"	"1"	"10"
"17:50:00"	"2017-08-18"	"Newmarket (July)"	"Sadieroseclifford (IRE)"	"100.00"	"705.56"	"Handicap"	"11"	"11"	"Osborn, Jack"	"Bravery, G C"	"6f "	"4"	"9"	"7"	"12"
"15:00:00"	"2017-08-18"	"Nottingham"	"Lexington Sky (IRE)"	"12.00"	"16"	"Handicap"	"5"	"7"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"8"	"3"	"9"
"15:00:00"	"2017-08-18"	"Nottingham"	"Specialv (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"7"	"Curtis, B A"	"Ellison, B"	"6f "	"4"	"8"	"1"	"9"
"19:55:00"	"2017-08-15"	"Nottingham"	"Coachella (IRE)"	"7.00"	"8.97"	"Handicap"	"6"	"11"	"Egan, David"	"De Giles, Ed"	"6f "	"6"	"6"	"6"	"12"
"17:25:00"	"2017-08-15"	"Nottingham"	"Shovel It On (IRE)"	"2.50"	"3.8"	"Handicap Nursery"	"1"	"11"	"Tart, Robert"	"Evans, P D"	"6f "	"5"	"7"	"1"	"9"
"15:30:00"	"2017-08-15"	"Thirsk"	"Perfect Words (IRE)"	"8.00"	"9.6"	"Handicap"	"5"	"12"	"Shaw, Harrison"	"Fife, Mrs Marjorie"	"6f "	"6"	"7"	"1"	"10"
"17:40:00"	"2017-08-14"	"Windsor"	"Wild Flower (IRE)"	"1.75"	"2.78"	"Handicap"	"1"	"12"	"Nicholls, Miss M"	"Fox, J C"	"6f "	"6"	"6"	"3"	"9"
"18:50:00"	"2017-08-12"	"Ayr"	"Hamidans Girl (IRE)"	"5.00"	"6.43"	"Handicap"	"4"	"11"	"Lee, G"	"Dalgleish, Keith"	"6f "	"6"	"7"	"2"	"4"
"16:00:00"	"2017-08-12"	"Ascot"	"Goodwood Crusader (IRE)"	"9.00"	"14.5"	"Handicap"	"7"	"10"	"Callan, N"	"Hughes, Richard"	"6f "	"2"	"7"	"14"	"16"
"14:40:00"	"2017-08-12"	"Redcar"	"Kenny The Captain (IRE)"	"5.50"	"7.57"	"Handicap"	"7"	"10"	"Dodsworth, Robert"	"Easterby, T D"	"6f "	"4"	"5"	"4"	"10"
"15:20:00"	"2017-08-10"	"Haydock"	"Danish Duke (IRE)"	"2.75"	"4.2"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"6"	"1"	"11"
"15:00:00"	"2017-08-07"	"Salisbury"	"Field of Vision (IRE)"	"4.50"	"5.49"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Tuite, Joseph"	"6f "	"5"	"10"	"6"	"17"
"20:15:00"	"2017-08-05"	"Lingfield"	"All Or Nothin (IRE)"	"12.00"	"17.48"	"Handicap"	"4"	"9"	"Uys, Jordan"	"Butler, P"	"6f "	"6"	"7"	"4"	"12"
"18:00:00"	"2017-08-05"	"Hamilton"	"Star Of Zaam (IRE)"	"1.38"	"2.44"	"Handicap Nursery"	"3"	"4"	"Vaughan, Jordan"	"Burke, K R"	"6f "	"4"	"10"	"1"	"10"
"17:20:00"	"2017-08-04"	"Newmarket (July)"	"Bellevarde (IRE)"	"2.00"	"3.15"	"Handicap"	"2"	"7"	"Gordon, Josephine"	"Price, R J"	"6f "	"5"	"8"	"2"	"8"
"15:40:00"	"2017-07-29"	"Newcastle"	"Ascot Day (IRE)"	"16.00"	"20.14"	"Handicap"	"1"	"8"	"Buckell, Georgean"	"Simcock, D M"	"6f "	"4"	"10"	"6"	"6"
"14:40:00"	"2017-07-29"	"York"	"Rasheeq (IRE)"	"8.00"	"8.82"	"Handicap"	"3"	"15"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"8"	"8"	"8"
"14:40:00"	"2017-07-29"	"York"	"Muntadab (IRE)"	"5.50"	"7.58"	"Handicap"	"13"	"15"	"McDonald, P J"	"Fell, R / Murray, S"	"6f "	"2"	"8"	"6"	"14"
"18:30:00"	"2017-07-28"	"York"	"Lexington Times (IRE)"	"6.50"	"8.16"	"Handicap"	"1"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"7"	"2"	"6"
"18:30:00"	"2017-07-28"	"York"	"Field of Vision (IRE)"	"12.00"	"15.5"	"Handicap"	"6"	"17"	"Murphy, Oisin"	"Tuite, Joseph"	"6f "	"4"	"7"	"2"	"4"
"18:30:00"	"2017-07-27"	"Newbury"	"Miss Mo Brown Bear (IRE)"	"2.50"	"3.56"	"Handicap Nursery"	"4"	"6"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"5"	"7"	"3"	"7"
"16:30:00"	"2017-07-26"	"Catterick"	"Spike (IRE)"	"6.50"	"8.8"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"McCain Jnr, D"	"6f "	"6"	"7"	"4"	"9"
"17:30:00"	"2017-07-25"	"Ffos Las"	"The Daley Express (IRE)"	"3.50"	"5"	"Handicap"	"1"	"6"	"Norton, Francis"	"Harris, R A"	"6f "	"5"	"8"	"2"	"8"
"14:30:00"	"2017-07-24"	"Ayr"	"Cool Run Girl (IRE)"	"11.00"	"15.5"	"Handicap"	"9"	"9"	"Norton, Francis"	"Jardine, I"	"6f "	"6"	"7"	"8"	"10"
"16:30:00"	"2017-07-23"	"Redcar"	"Highly Sprung (IRE)"	"5.50"	"6.8"	"Handicap"	"1"	"6"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"8"	"6"	"7"
"20:45:00"	"2017-07-22"	"Lingfield"	"Diamond Vine (IRE)"	"16.00"	"30"	"Handicap"	"9"	"10"	"Orr, Conor"	"Harris, R A"	"6f "	"6"	"10"	"6"	"12"
"17:50:00"	"2017-07-22"	"Ripon"	"Hamidans Girl (IRE)"	"4.00"	"5.1"	"Handicap Maiden"	"3"	"9"	"Hart, Jason"	"Dalgleish, Keith"	"6f "	"5"	"9"	"4"	"7"
"17:25:00"	"2017-07-21"	"Newbury"	"Field of Vision (IRE)"	"1.88"	"2.91"	"Handicap"	"2"	"4"	"Scardifield, Sophie"	"Tuite, Joseph"	"6f "	"5"	"6"	"3"	"8"
"17:30:00"	"2017-07-20"	"Leicester"	"Jazz Legend (USA)"	"3.00"	"4.1"	"Handicap"	"1"	"7"	"Keenan, Darragh"	"Murphy, Olly"	"6f "	"6"	"9"	"5"	"12"
"17:30:00"	"2017-07-20"	"Leicester"	"Elusivity (IRE)"	"9.00"	"13"	"Handicap"	"6"	"7"	"Malune, Gabriele"	"Dore, C R"	"6f "	"6"	"9"	"2"	"5"
"15:05:00"	"2017-07-20"	"Hamilton"	"Yes You (IRE)"	"3.00"	"4.3"	"Handicap"	"1"	"6"	"Evans, Nathan"	"Jardine, I"	"6f "	"5"	"10"	"3"	"11"
"17:45:00"	"2017-07-19"	"Yarmouth"	"Majestic Moon (IRE)"	"6.00"	"6.85"	"Handicap"	"3"	"7"	"Birkett, Shelley"	"Feilden, Miss J"	"6f "	"4"	"5"	"12"	"18"
"19:05:00"	"2017-07-15"	"Hamilton"	"Kenny The Captain (IRE)"	"2.75"	"4.26"	"Handicap"	"3"	"7"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"5"	"2"	"13"
"18:20:00"	"2017-07-15"	"Salisbury"	"Swanton Blue (IRE)"	"5.00"	"6.87"	"Handicap"	"6"	"8"	"Shepherd, Callum"	"De Giles, Ed"	"6f "	"5"	"9"	"9"	"10"
"18:20:00"	"2017-07-15"	"Salisbury"	"Carpe Diem Lady (IRE)"	"4.50"	"7.02"	"Handicap"	"7"	"8"	"Dobbs, Pat"	"Beckett, R M"	"6f "	"5"	"9"	"5"	"9"
"20:50:00"	"2017-07-13"	"Epsom"	"Highland Acclaim (IRE)"	"3.00"	"4.11"	"Handicap"	"1"	"8"	"Bentley, Harry"	"OMeara, D"	"6f "	"4"	"7"	"7"	"8"
"20:45:00"	"2017-07-11"	"Brighton"	"Whiteley (IRE)"	"3.50"	"5.58"	"Handicap"	"3"	"4"	"Dwyer, Martin"	"Channon, M R"	"6f "	"5"	"8"	"6"	"12"
"21:15:00"	"2017-07-10"	"Ripon"	"Atrafan (IRE)"	"7.00"	"8.45"	"Handicap"	"5"	"11"	"Sousa, Silvestre De"	"Brown, A D"	"6f "	"5"	"10"	"4"	"13"
"14:15:00"	"2017-07-10"	"Ayr"	"Warleggan (FR)"	"100.00"	"200"	"Handicap"	"12"	"12"	"Doyle, Joe"	"Perratt, Miss L A"	"6f "	"6"	"6"	"5"	"9"
"18:00:00"	"2017-07-08"	"Carlisle"	"Market Choice (IRE)"	"7.00"	"8.8"	"Handicap"	"5"	"10"	"Rodriguez, Callum"	"Waggott, Miss Tracy"	"6f "	"5"	"5"	"9"	"12"
"16:25:00"	"2017-07-08"	"Haydock"	"Dandyleekie (IRE)"	"20.00"	"36"	"Handicap"	"7"	"12"	"Birkett, Shelley"	"OMeara, D"	"6f "	"4"	"9"	"6"	"9"
"13:25:00"	"2017-07-08"	"Leicester"	"Nags Wag (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"10"	"Keniry, L P"	"Dore, C R"	"6f "	"5"	"5"	"3"	"4"
"16:30:00"	"2017-07-04"	"Hamilton"	"Lexington Times (IRE)"	"3.50"	"4.53"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"5"	"2"	"10"
"16:30:00"	"2017-07-04"	"Hamilton"	"Zapper Cass (FR)"	"6.00"	"7.53"	"Handicap"	"7"	"9"	"Doyle, Josh"	"Coyle, Tony"	"6f "	"4"	"5"	"1"	"10"
"14:15:00"	"2017-07-04"	"Brighton"	"Sadieroseclifford (IRE)"	"7.00"	"10.36"	"Handicap"	"5"	"15"	"Dawson, R"	"Bravery, G C"	"6f "	"6"	"4"	"10"	"13"
"19:10:00"	"2017-05-31"	"Ayr"	"Yeeoow (IRE)"	"14.00"	"16.23"	"Handicap"	"3"	"7"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"9"	"5"	"6"
"17:00:00"	"2017-05-30"	"Redcar"	"Bingo George (IRE)"	"4.50"	"5.97"	"Handicap Maiden"	"3"	"12"	"Bridgwater, Poppy"	"Balding, A M"	"6f "	"6"	"7"	"5"	"7"
"16:40:00"	"2017-05-29"	"Windsor"	"Sumou (IRE)"	"40.00"	"44"	"Handicap"	"10"	"10"	"Probert, David"	"Bradley, J M"	"6f "	"4"	"9"	"8"	"11"
"16:55:00"	"2017-05-26"	"Goodwood"	"Clear Spring (IRE)"	"25.00"	"27.41"	"Handicap"	"7"	"13"	"Jones, Liam"	"Spearing, J L"	"6f "	"2"	"7"	"4"	"11"
"17:25:00"	"2017-05-25"	"Goodwood"	"Virile (IRE)"	"9.00"	"11.99"	"Handicap"	"5"	"9"	"Godwin, Mitch"	"Kirk, S"	"6f "	"5"	"7"	"7"	"10"
"16:40:00"	"2017-05-23"	"Newcastle"	"Ticks The Boxes (IRE)"	"14.00"	"20.69"	"Handicap"	"8"	"12"	"Evans, Nathan"	"Wainwright, J S"	"6f "	"5"	"7"	"6"	"13"
"15:55:00"	"2017-05-20"	"Thirsk"	"Mishaal (IRE)"	"50.00"	"179.89"	"Handicap"	"18"	"19"	"Eaves, Tom"	"Herrington,M "	"6f "	"3"	"8"	"7"	"7"
"20:05:00"	"2017-05-19"	"Hamilton"	"Sharp Defence (USA)"	"1.63"	"2.79"	"Handicap"	"4"	"5"	"OShea, T P"	"Shanahan, John Patrick"	"6f "	"4"	"8"	"5"	"10"
"17:25:00"	"2017-05-17"	"Yarmouth"	"Tea El Tee (IRE)"	"9.00"	"13.31"	"Handicap"	"6"	"14"	"Egan, David"	"Kelleway, Miss Gay"	"6f "	"6"	"9"	"5"	"9"
"19:15:00"	"2017-05-13"	"Thirsk"	"Cupids Arrow (IRE)"	"28.00"	"36"	"Handicap"	"4"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"10"	"11"	"11"
"17:10:00"	"2017-05-13"	"Ascot"	"Salvatore Fury (IRE)"	"14.00"	"26.65"	"Handicap"	"20"	"20"	"Berry, F M"	"Dalgleish, Keith"	"6f "	"4"	"6"	"6"	"6"
"20:30:00"	"2017-05-12"	"Nottingham"	"Virile (IRE)"	"7.50"	"9.91"	"Handicap"	"11"	"15"	"Morris, Luke"	"Kirk, S"	"6f "	"6"	"9"	"2"	"8"
"19:05:00"	"2017-05-12"	"Ripon"	"Taskeen (IRE)"	"4.50"	"5.93"	"Handicap"	"5"	"7"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"6"	"3"	"8"
"16:45:00"	"2017-05-11"	"Catterick"	"Vallarta (IRE)"	"3.00"	"4.86"	"Handicap"	"1"	"8"	"Garritty, Jack"	"Carr, Mrs R A"	"6f "	"5"	"6"	"3"	"8"
"16:00:00"	"2017-05-09"	"Ayr"	"Logi (IRE)"	"3.50"	"5.66"	"Handicap"	"3"	"7"	"Makin, Phillip"	"Barron, T D"	"6f "	"5"	"10"	"3"	"6"
"15:40:00"	"2017-05-08"	"Southwell"	"Viva Verglas (IRE)"	"3.33"	"4.6"	"Handicap"	"7"	"9"	"Eley, T"	"Loughnane, Daniel Mark"	"6f "	"5"	"7"	"2"	"10"
"16:10:00"	"2017-05-06"	"Newmarket (Rowley)"	"Queen In Waiting (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"9"	"Fanning, Joe"	"Johnston, M"	"6f "	"2"	"8"	"2"	"10"
"16:10:00"	"2017-05-06"	"Newmarket (Rowley)"	"Smokey Lane (IRE)"	"16.00"	"25.93"	"Handicap"	"7"	"9"	"Kirby, Adam"	"Evans, P D"	"6f "	"2"	"8"	"5"	"10"
"14:30:00"	"2017-05-02"	"Brighton"	"Pulsating (IRE)"	"12.00"	"12.5"	"Handicap"	"5"	"8"	"Brock, Danny"	"Steele, Daniel"	"6f "	"5"	"6"	"8"	"10"
"17:50:00"	"2017-04-26"	"Lingfield"	"Mr Chuckles (IRE)"	"3.50"	"5.09"	"Handicap"	"4"	"8"	"Gordon, Josephine"	"Loughnane, Daniel Mark"	"6f "	"6"	"7"	"4"	"11"
"13:50:00"	"2017-04-22"	"Thirsk"	"Zylan (IRE)"	"3.50"	"4.76"	"Handicap"	"2"	"11"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"6f "	"5"	"6"	"1"	"8"
"15:55:00"	"2017-04-16"	"Southwell"	"Vroom (IRE)"	"8.00"	"11"	"Handicap"	"2"	"8"	"Ingram, Rhiain B"	"Kelleway, Miss Gay"	"6f "	"4"	"10"	"1"	"4"
"17:45:00"	"2017-04-06"	"Chelmsford City"	"No Not Again (IRE)"	"2.50"	"3.55"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"6f "	"6"	"8"	"3"	"10"
"17:45:00"	"2017-04-06"	"Chelmsford City"	"Brother In Arms (IRE)"	"3.33"	"5.16"	"Handicap"	"4"	"7"	"Beech, Aled J"	"Carroll, A W"	"6f "	"6"	"8"	"1"	"8"
"17:45:00"	"2017-04-06"	"Chelmsford City"	"Celerity (IRE)"	"10.00"	"14.05"	"Handicap"	"5"	"7"	"Prince,Mr P "	"Evans, P D"	"6f "	"6"	"8"	"4"	"8"
"17:25:00"	"2017-04-06"	"Southwell"	"Fortinbrass (IRE)"	"6.00"	"7.24"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Balding, J"	"6f "	"6"	"8"	"6"	"11"
"20:45:00"	"2017-03-25"	"Wolverhampton"	"Bogsnog (IRE)"	"11.00"	"13.96"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"8"	"7"	"11"
"20:45:00"	"2017-03-25"	"Wolverhampton"	"Mr Chuckles (IRE)"	"3.33"	"4.65"	"Handicap"	"2"	"9"	"Bennett, Charlie"	"Loughnane, Daniel Mark"	"6f "	"6"	"8"	"3"	"11"
"14:55:00"	"2017-03-24"	"Lingfield"	"Head Space (IRE)"	"8.00"	"10.98"	"Handicap"	"4"	"9"	"Kirby, Adam"	"Evans, P D"	"6f "	"5"	"9"	"3"	"3"
"19:45:00"	"2017-03-14"	"Wolverhampton"	"Alfolk (IRE)"	"4.50"	"5.8"	"Handicap"	"8"	"9"	"Spencer, Jamie"	"Simcock, D M"	"6f "	"6"	"10"	"6"	"7"
"18:15:00"	"2017-03-11"	"Chelmsford City"	"Fleckerl (IRE)"	"4.50"	"6.42"	"Handicap"	"8"	"9"	"Mulrennan, Paul"	"Dore, C R"	"6f "	"5"	"5"	"2"	"7"
"14:10:00"	"2017-03-06"	"Wolverhampton"	"Cruise Tothelimit (IRE)"	"8.00"	"14.26"	"Handicap"	"8"	"9"	"Norton, Francis"	"Morris, Patrick"	"6f "	"5"	"10"	"2"	"9"
"18:15:00"	"2017-03-04"	"Newcastle"	"Veena (FR)"	"2.75"	"3.99"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Simcock, D M"	"6f "	"5"	"9"	"1"	"6"
"17:55:00"	"2017-03-02"	"Chelmsford City"	"National Service (USA)"	"7.00"	"9.76"	"Handicap"	"8"	"9"	"Aspell, P"	"Ford, R"	"6f "	"6"	"6"	"3"	"11"
"17:20:00"	"2017-03-02"	"Chelmsford City"	"Dream Ally (IRE)"	"2.25"	"3.65"	"Handicap"	"1"	"9"	"Morris, Luke"	"Weymes, J R"	"6f "	"6"	"6"	"5"	"9"
"19:30:00"	"2017-03-01"	"Newcastle"	"Ticks The Boxes (IRE)"	"28.00"	"33.71"	"Handicap"	"6"	"13"	"Vaughan, Jordan"	"Herrington,M "	"6f "	"5"	"8"	"12"	"13"
"15:30:00"	"2017-02-18"	"Lingfield"	"Zac Brown (IRE)"	"10.00"	"10.41"	"Handicap"	"1"	"7"	"Carson, William"	"Wallis, Charlie"	"6f "	"2"	"9"	"2"	"9"
"16:20:00"	"2017-02-06"	"Wolverhampton"	"Jack The Laird (IRE)"	"2.50"	"3.61"	"Handicap"	"3"	"12"	"Winston, Robert"	"Ivory, D K"	"6f "	"6"	"9"	"4"	"12"
"15:50:00"	"2017-02-06"	"Wolverhampton"	"Pushkin Museum (IRE)"	"1.50"	"2.68"	"Handicap"	"1"	"12"	"Lee, G"	"Morris, Patrick"	"6f "	"6"	"6"	"1"	"8"
"18:15:00"	"2017-02-04"	"Newcastle"	"Alkashaaf (USA)"	"2.25"	"3.52"	"Handicap"	"1"	"7"	"Murphy, Oisin"	"Watson, Archie"	"6f "	"5"	"7"	"4"	"10"
"15:40:00"	"2017-02-04"	"Lingfield"	"Head Space (IRE)"	"8.00"	"9.78"	"Handicap"	"6"	"11"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"5"	"7"	"2"	"12"
"14:10:00"	"2017-01-31"	"Wolverhampton"	"Intense Starlet (IRE)"	"10.00"	"11.15"	"Handicap"	"6"	"9"	"Mason, Joanna"	"Fife, Mrs Marjorie"	"6f "	"6"	"10"	"9"	"13"
"16:10:00"	"2017-01-28"	"Lingfield"	"Head Space (IRE)"	"1.75"	"3.1"	"Handicap"	"2"	"12"	"Kirby, Adam"	"Evans, P D"	"6f "	"6"	"7"	"2"	"11"
"16:10:00"	"2017-01-28"	"Lingfield"	"Harmonic Wave (IRE)"	"9.00"	"14.43"	"Handicap"	"3"	"12"	"Doyle, Hollie"	"Menzies, Rebecca"	"6f "	"6"	"7"	"12"	"13"
"16:10:00"	"2017-01-28"	"Lingfield"	"Nora Batt (IRE)"	"66.00"	"178.49"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Evans, P D"	"6f "	"6"	"7"	"10"	"11"
"18:15:00"	"2017-01-25"	"Newcastle"	"Salvatore Fury (IRE)"	"16.00"	"22.87"	"Handicap"	"4"	"7"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"4"	"4"	"7"	"8"
"20:45:00"	"2017-01-21"	"Newcastle"	"Harmonic Wave (IRE)"	"3.50"	"5.7"	"Handicap"	"12"	"13"	"McDonald, P J"	"Menzies, Rebecca"	"6f "	"6"	"8"	"2"	"11"
"17:45:00"	"2017-01-21"	"Newcastle"	"Sidewinder (IRE)"	"3.50"	"4.8"	"Handicap"	"5"	"6"	"Mulrennan, Paul"	"Dascombe, Tom"	"6f "	"5"	"8"	"2"	"11"
"16:15:00"	"2017-01-21"	"Lingfield"	"Head Space (IRE)"	"10.00"	"13.09"	"Handicap"	"2"	"11"	"Kirby, Adam"	"Evans, P D"	"6f "	"5"	"7"	"9"	"11"
"20:30:00"	"2017-01-19"	"Chelmsford City"	"Last Star Falling (IRE)"	"5.00"	"6.8"	"Handicap"	"6"	"6"	"Donohoe, Stephen"	"Spiller, Henry"	"6f "	"5"	"8"	"5"	"10"
"17:20:00"	"2017-01-19"	"Chelmsford City"	"Colourbearer (IRE)"	"5.00"	"6.39"	"Handicap"	"1"	"8"	"Carson, William"	"Wallis, Charlie"	"6f "	"6"	"5"	"5"	"11"
"14:00:00"	"2017-01-19"	"Southwell"	"Sophisticated Heir (IRE)"	"2.00"	"3.37"	"Handicap"	"2"	"11"	"Winston, Robert"	"Herrington,M "	"6f "	"4"	"6"	"5"	"10"
"13:30:00"	"2017-01-19"	"Southwell"	"Zebelini (IRE)"	"16.00"	"26"	"Handicap"	"7"	"13"	"Winston, Robert"	"Bowring, S R"	"6f "	"7"	"9"	"12"	"14"
"13:50:00"	"2017-01-16"	"Wolverhampton"	"Gentleman Giles (IRE)"	"8.00"	"10.93"	"Handicap"	"6"	"10"	"Murphy, Timmy"	"Osborne, J A"	"6f "	"6"	"9"	"1"	"10"
