RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Noble Birth"	"14.00"	"17.94"	"Handicap Chase"	"6"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7.5f "	"0"	"35"	"11"	"30"
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Happy Jacky (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"7"	"15"	"Smithers, P T"	"Fahey, Mark"	"2m7.5f "	"0"	"15"	"3"	"14"
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Neveradullmoment (IRE)"	"20.00"	"28.74"	"Handicap Chase"	"8"	"15"	"Walsh, M P"	"Dempsey, J P"	"2m7.5f "	"0"	"24"	"13"	"18"
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Linden Arden (IRE)"	"14.00"	"19.88"	"Handicap Chase"	"9"	"15"	"Hayes, Brian"	"Fenton, Philip"	"2m7.5f "	"0"	"18"	"F"	"11"
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Lord Lariat (IRE)"	"40.00"	"75"	"Handicap Chase"	"10"	"15"	"OHanlon, P J"	"McLoughlin, D A"	"2m7.5f "	"0"	"35"	"PU"	"30"
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Another Choice (IRE)"	"12.00"	"14.79"	"Handicap Chase"	"11"	"15"	"Smith, Mr James"	"Smith, Matthew J"	"2m7.5f "	"0"	"23"	"7"	"23"
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Mint Boy (IRE)"	"14.00"	"18.05"	"Handicap Chase"	"PU"	"15"	"OBrien, P M"	"Cromwell, Gavin Patrick"	"2m7.5f "	"0"	"35"	"14"	"30"
"18:00:00"	"2025-05-26"	"Ballinrobe"	"Itsalladream (IRE)"	"8.00"	"13.33"	"Beginners Chase"	"2"	"10"	"Gilligan, D J"	"Gilligan, Paul John"	"2m1f "	"0"	"18"	"5"	"14"
"18:00:00"	"2025-05-26"	"Ballinrobe"	"Evesham Road (IRE)"	"125.00"	"630"	"Beginners Chase"	"7"	"10"	"Byrnes, Mr P"	"Byrnes, C"	"2m1f "	"0"	"18"	"11"	"15"
"18:00:00"	"2025-05-26"	"Ballinrobe"	"Rockandrose (IRE)"	"150.00"	"799.51"	"Beginners Chase"	"PU"	"10"	"Gainford, Mr J C"	"Christie, D M"	"2m1f "	"0"	"70"	"12"	"15"
"18:00:00"	"2025-05-26"	"Ballinrobe"	"Fromquintotulla (IRE)"	"150.00"	"1000"	"Beginners Chase"	"UR"	"10"	"Burke-Ott, A"	"Hassett, P J F"	"2m1f "	"0"	"60"	"PU"	"8"
"17:50:00"	"2025-05-26"	"Cartmel"	"Surprise Attack (IRE)"	"2.25"	"3.7"	"Maiden Hunters Chase"	"4"	"9"	"Dawson, Mr John"	"Dawson, Mrs"	"2m5.5f "	"5"	"1433"	"2"	"8"
"17:50:00"	"2025-05-26"	"Cartmel"	"Carriglux (IRE)"	"1.75"	"2.87"	"Maiden Hunters Chase"	"5"	"9"	"Wright, Mr Joe"	"Wright, Joe"	"2m5.5f "	"5"	"873"	"PU"	"10"
"17:50:00"	"2025-05-26"	"Cartmel"	"Titanium Bullet (IRE)"	"14.00"	"18.81"	"Maiden Hunters Chase"	"7"	"9"	"Foster, F"	"Foster, F"	"2m5.5f "	"5"	"188"	"PU"	"11"
"17:30:00"	"2025-05-26"	"Ballinrobe"	"Watch The Weather"	"33.00"	"75"	"Handicap Hurdle"	"5"	"16"	"Gilligan, D J"	"Cody, Patrick"	"2m6.5f "	"0"	"184"	"1"	"11"
"17:30:00"	"2025-05-26"	"Ballinrobe"	"Ad Caelum (IRE)"	"10.00"	"16"	"Handicap Hurdle"	"6"	"16"	"OKeeffe, Sean F"	"Ryan, John Patrick"	"2m6.5f "	"0"	"10"	"1"	"14"
"17:30:00"	"2025-05-26"	"Ballinrobe"	"Plains Indian (IRE)"	"20.00"	"42.82"	"Handicap Hurdle"	"11"	"16"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m6.5f "	"0"	"10"	"4"	"14"
"17:30:00"	"2025-05-26"	"Ballinrobe"	"Natural Look (IRE)"	"11.00"	"16.56"	"Handicap Hurdle"	"12"	"16"	"OKeeffe, Darragh"	"OSullivan, Ross"	"2m6.5f "	"0"	"36"	"4"	"15"
"17:30:00"	"2025-05-26"	"Ballinrobe"	"Whatsavailable (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"13"	"16"	"Ewing, Sam"	"Morris, M F"	"2m6.5f "	"0"	"10"	"6"	"14"
"17:15:00"	"2025-05-26"	"Cartmel"	"Charlie Uberalles"	"4.00"	"5.79"	"Handicap Chase"	"1"	"6"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"2m5.5f "	"3"	"51"	"PU"	"12"
"17:00:00"	"2025-05-26"	"Ballinrobe"	"Winning Smut (IRE)"	"1.75"	"2.9"	"Maiden Hurdle"	"1"	"15"	"Gilligan, D J"	"Elliott, Gordon"	"2m6.5f "	"0"	"311"	"5"	"10"
"17:00:00"	"2025-05-26"	"Ballinrobe"	"Jacovec Cavern"	"6.00"	"11.54"	"Maiden Hurdle"	"6"	"15"	"Mullins, D E"	"Hennessy, Paul"	"2m6.5f "	"0"	"16"	"2"	"13"
"17:00:00"	"2025-05-26"	"Ballinrobe"	"Western Ability (IRE)"	"18.00"	"33"	"Maiden Hurdle"	"7"	"15"	"OKeeffe, Darragh"	"Christie, D M"	"2m6.5f "	"0"	"276"	"4"	"15"
"17:00:00"	"2025-05-26"	"Ballinrobe"	"Bubba Yeats (IRE)"	"25.00"	"36.7"	"Maiden Hurdle"	"11"	"15"	"Enright, P T"	"Curling, S"	"2m6.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2025-05-26"	"Ballinrobe"	"Merry Martine (IRE)"	"250.00"	"999.19"	"Maiden Hurdle"	"PU"	"15"	"King, Alan"	"Neilan, John"	"2m6.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"16:55:00"	"2025-05-26"	"Huntingdon"	"Charlie My Boy (IRE)"	"20.00"	"25.8"	"Handicap Hurdle"	"1"	"6"	"Dunne, R T"	"Jenkins, J R"	"2m4.5f "	"5"	"192"	"8"	"9"
"16:25:00"	"2025-05-26"	"Ballinrobe"	"Turnpike Trip"	"125.00"	"220"	"Hurdle"	"5"	"5"	"Byrnes, Mr P"	"Byrnes, C"	"2m2.5f "	"0"	"1120"	"3"	"9"
"16:20:00"	"2025-05-26"	"Huntingdon"	"Lucky Rose (IRE)"	"3.50"	"5.06"	"Handicap Chase"	"3"	"5"	"Davies, James"	"Williams, Noel"	"2m7.5f "	"5"	"37"	"2"	"5"
"16:05:00"	"2025-05-26"	"Cartmel"	"Ilikedwayurthinkin (IRE)"	"1.75"	"2.73"	"Handicap Chase"	"1"	"7"	"McLernon, R P"	"Haslam, B M R"	"3m5.5f "	"3"	"93"	"PU"	"17"
"15:46:00"	"2025-05-26"	"Huntingdon"	"Prince Quattro (IRE)"	"1.00"	"2.1"	"Handicap Hurdle"	"3"	"6"	"Chadwick, Alex"	"Owen, J P"	"2m "	"5"	"15"	"3"	"6"
"15:30:00"	"2025-05-26"	"Cartmel"	"Wbee (IRE)"	"12.00"	"15.9"	"Handicap Hurdle"	"3"	"12"	"Bowen, Sean P"	"Hanmer, G D"	"3m1.5f "	"2"	"302"	"7"	"9"
"15:30:00"	"2025-05-26"	"Cartmel"	"Imperial Data (IRE)"	"8.00"	"11.67"	"Handicap Hurdle"	"5"	"12"	"Hughes, Brian"	"Menzies, Rebecca"	"3m1.5f "	"2"	"16"	"4"	"11"
"15:30:00"	"2025-05-26"	"Cartmel"	"Our Sam"	"25.00"	"42"	"Handicap Hurdle"	"8"	"12"	"McMenamin, Daniel"	"Moffatt, James"	"3m1.5f "	"2"	"102"	"8"	"10"
"15:30:00"	"2025-05-26"	"Cartmel"	"Sea The Clouds (IRE)"	"22.00"	"30.19"	"Handicap Hurdle"	"9"	"12"	"Jones, Charlotte"	"Moffatt, James"	"3m1.5f "	"2"	"252"	"UR"	"14"
"15:30:00"	"2025-05-26"	"Cartmel"	"Johnsons Blue (IRE)"	"40.00"	"63.64"	"Handicap Hurdle"	"10"	"12"	"Hamilton, Jamie"	"Walford, Mark"	"3m1.5f "	"2"	"408"	"16"	"21"
"15:30:00"	"2025-05-26"	"Cartmel"	"City Derby (IRE)"	"12.00"	"18.86"	"Handicap Hurdle"	"12"	"12"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"3m1.5f "	"2"	"48"	"4"	"6"
"14:55:00"	"2025-05-26"	"Cartmel"	"Evenwood Sonofagun (IRE)"	"10.00"	"13.33"	"Handicap Hurdle"	"1"	"10"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6.5f "	"5"	"49"	"4"	"9"
"14:55:00"	"2025-05-26"	"Cartmel"	"Kajaki (IRE)"	"5.50"	"7"	"Handicap Hurdle"	"6"	"10"	"McMenamin, Daniel"	"Richards, N G"	"2m6.5f "	"5"	"66"	"10"	"15"
"14:36:00"	"2025-05-26"	"Huntingdon"	"Rock House (IRE)"	"3.50"	"4.99"	"Handicap Chase"	"4"	"4"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"4"	"32"	"5"	"14"
"14:01:00"	"2025-05-26"	"Huntingdon"	"Saint Bibiana (IRE)"	"4.00"	"5.44"	"Handicap Hurdle"	"1"	"4"	"Durrell, Mr T"	"Nicholls, Georgina"	"3m1f "	"4"	"19"	"3"	"5"
"16:58:00"	"2025-05-25"	"Uttoxeter"	"Vocito (IRE)"	"2.75"	"3.85"	"Handicap Hurdle"	"3"	"4"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"4"	"32"	"5"	"7"
"16:43:00"	"2025-05-25"	"Fontwell"	"Summer In Milan (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"2"	"9"	"Gordon, Mr Fred"	"Gordon, C"	"2m3.5f "	"5"	"18"	"2"	"10"
"16:43:00"	"2025-05-25"	"Fontwell"	"Noahs Light (IRE)"	"14.00"	"23.02"	"Handicap Chase"	"5"	"9"	"Johnston, Dylan"	"Ford, Richenda"	"2m3.5f "	"5"	"30"	"6"	"10"
"16:33:00"	"2025-05-25"	"Kelso"	"Theirshegoes (IRE)"	"4.00"	"5.8"	"Handicap Hurdle"	"2"	"7"	"Dobb, Lewis"	"Thomson, A M"	"2m5.5f "	"4"	"11"	"3"	"9"
"16:23:00"	"2025-05-25"	"Uttoxeter"	"Sweet Street (IRE)"	"12.00"	"15.34"	"Handicap Chase"	"3"	"4"	"Deutsch, Charlie"	"Rowley, Melanie"	"3m "	"4"	"43"	"PU"	"10"
"16:08:00"	"2025-05-25"	"Fontwell"	"Whats My Line"	"8.00"	"9.98"	"Handicap Hurdle"	"PU"	"6"	"Goldstein, Marc"	"Madgwick, M"	"2m2f "	"5"	"214"	"5"	"8"
"15:58:00"	"2025-05-25"	"Kelso"	"Findthetime (IRE)"	"10.00"	"12.92"	"Handicap Hurdle"	"5"	"5"	"Quinlan, Sean"	"Coltherd, W S"	"2m.5f "	"2"	"31"	"7"	"8"
"15:48:00"	"2025-05-25"	"Uttoxeter"	"Real Stone"	"9.00"	"13.5"	"Handicap Chase"	"5"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4f "	"2"	"34"	"6"	"9"
"15:33:00"	"2025-05-25"	"Fontwell"	"Trevors Lad (IRE)"	"6.00"	"9.8"	"Handicap Hurdle"	"2"	"8"	"Brogan, Kevin"	"Lawes, T"	"3m2f "	"5"	"30"	"VOI"	"12"
"15:33:00"	"2025-05-25"	"Fontwell"	"Endersen (IRE)"	"22.00"	"28.73"	"Handicap Hurdle"	"3"	"8"	"Davies, James"	"Rowe, R"	"3m2f "	"5"	"30"	"VOI"	"12"
"15:23:00"	"2025-05-25"	"Kelso"	"Billable Grant (IRE)"	"4.50"	"7.04"	"Handicap Hurdle"	"4"	"6"	"Thompson, Joshua"	"Stephen, Mrs Jackie"	"3m1f "	"4"	"32"	"1"	"11"
"14:58:00"	"2025-05-25"	"Fontwell"	"Up The Straight (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"5"	"7"	"Davies, James"	"Rowe, R"	"2m6f "	"4"	"30"	"7"	"10"
"14:38:00"	"2025-05-25"	"Uttoxeter"	"Grey Skies (IRE)"	"14.00"	"17.56"	"Handicap Hurdle"	"5"	"5"	"Maggs, Mr William"	"McCain Jnr, D"	"2m4f "	"4"	"43"	"4"	"10"
"14:23:00"	"2025-05-25"	"Fontwell"	"Pride Of Paris (IRE)"	"0.73"	"1.79"	"Handicap Chase"	"PU"	"8"	"Obrien, P V"	"Derham, Harry"	"3m2f "	"5"	"22"	"2"	"10"
"14:23:00"	"2025-05-25"	"Fontwell"	"Call Off The Dogs (IRE)"	"7.50"	"10.5"	"Handicap Chase"	"PU"	"8"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"3m2f "	"5"	"44"	"PU"	"6"
"14:03:00"	"2025-05-25"	"Uttoxeter"	"Little Big Kev (IRE)"	"3.50"	"4.47"	"Handicap Novices Hurdle"	"5"	"7"	"Bellamy, Tom"	"Phillips, R T"	"2m7.5f "	"5"	"69"	"4"	"7"
"13:48:00"	"2025-05-25"	"Fontwell"	"Dandylyon (IRE)"	"150.00"	"580"	"Maiden Hurdle"	"PU"	"8"	"Davies, James"	"Rowe, R"	"2m3.5f "	"4"	"30"	"PU"	"7"
"19:08:00"	"2025-05-24"	"Cartmel"	"Whoshotthesheriff (IRE)"	"14.00"	"17.5"	"Handicap Chase"	"F"	"7"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m5f "	"5"	"62"	"8"	"9"
"18:38:00"	"2025-05-24"	"Cartmel"	"Muroor"	"9.00"	"12.45"	"Handicap Chase"	"6"	"12"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"3m1.5f "	"5"	"4"	"2"	"8"
"18:38:00"	"2025-05-24"	"Cartmel"	"Big Bee Hive (IRE)"	"2.75"	"4.17"	"Handicap Chase"	"7"	"12"	"England, Jonathan"	"England, Sam"	"3m1.5f "	"5"	"39"	"4"	"7"
"18:38:00"	"2025-05-24"	"Cartmel"	"Judicial Review (IRE)"	"4.00"	"6.8"	"Handicap Chase"	"9"	"12"	"McMenamin, Daniel"	"Moffatt, James"	"3m1.5f "	"5"	"273"	"1"	"7"
"18:38:00"	"2025-05-24"	"Cartmel"	"Lights Are Green (IRE)"	"11.00"	"16.45"	"Handicap Chase"	"PU"	"12"	"Bewley, Jonathon"	"Bewley, G T"	"3m1.5f "	"5"	"21"	"6"	"10"
"18:38:00"	"2025-05-24"	"Cartmel"	"Donnys Fortune (IRE)"	"6.00"	"7.63"	"Handicap Chase"	"PU"	"12"	"Dunne, R T"	"Hammond, Micky"	"3m1.5f "	"5"	"4"	"UR"	"8"
"18:08:00"	"2025-05-24"	"Cartmel"	"Hurricane Ali (IRE)"	"2.75"	"4.12"	"Handicap Novices Chase"	"3"	"5"	"Jones, Charlotte"	"Moffatt, James"	"2m1.5f "	"3"	"35"	"4"	"6"
"17:38:00"	"2025-05-24"	"Cartmel"	"Sean Og (IRE)"	"3.50"	"4.91"	"Handicap Chase"	"3"	"4"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"3m1.5f "	"3"	"46"	"PU"	"4"
"17:05:00"	"2025-05-24"	"Cartmel"	"Shantou Sunset"	"11.00"	"13.5"	"Handicap Hurdle"	"4"	"7"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1.5f "	"3"	"99"	"11"	"12"
"17:05:00"	"2025-05-24"	"Cartmel"	"Vroomoz Eile (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"6"	"7"	"Jones, Charlotte"	"Moffatt, James"	"3m1.5f "	"3"	"110"	"1"	"5"
"16:30:00"	"2025-05-24"	"Cartmel"	"Caughtinyourtrance (IRE)"	"2.75"	"3.93"	"Maiden Hurdle"	"3"	"8"	"McMenamin, Daniel"	"Moffatt, James"	"2m6f "	"4"	"112"	"8"	"14"
"16:30:00"	"2025-05-24"	"Cartmel"	"Kalo Athena (IRE)"	"18.00"	"23.64"	"Maiden Hurdle"	"6"	"8"	"Jones, Charlotte"	"Moffatt, James"	"2m6f "	"4"	"108"	"PU"	"11"
"16:30:00"	"2025-05-24"	"Cartmel"	"Sky Luna (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"8"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"4"	"224"	"PU"	"10"
"20:32:00"	"2025-05-23"	"Worcester"	"Cawthorne Banker (IRE)"	"9.00"	"15.94"	"Handicap Hurdle"	"9"	"9"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m.5f "	"5"	"91"	"11"	"12"
"19:37:00"	"2025-05-23"	"Downpatrick"	"Asphalt Cowboy (IRE)"	"4.00"	"5.9"	"Hunters Chase"	"1"	"8"	"Sharpe, Mr M N"	"Carey, Gerard"	"3m5f "	"0"	"21"	"PU"	"11"
"19:37:00"	"2025-05-23"	"Downpatrick"	"Eyes Off Annie (IRE)"	"4.00"	"5.7"	"Hunters Chase"	"3"	"8"	"Mahon, Mr E"	"McCarthy, Ian"	"3m5f "	"0"	"21"	"3"	"11"
"19:07:00"	"2025-05-23"	"Downpatrick"	"King In The Park (IRE)"	"5.50"	"10.75"	"Maiden Hunters Chase"	"5"	"7"	"ONeill, Mr B"	"Christie, D M"	"2m7.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"19:02:00"	"2025-05-23"	"Worcester"	"My Bobbys Lass"	"28.00"	"68.69"	"Handicap Hurdle"	"1"	"10"	"Deutsch, Charlie"	"Rowley, Melanie"	"2m5f "	"5"	"15"	"4"	"5"
"19:02:00"	"2025-05-23"	"Worcester"	"Inchiquin Spirit (IRE)"	"14.00"	"24.42"	"Handicap Hurdle"	"8"	"10"	"Edwards, Lee"	"Ralph, Alastair"	"2m5f "	"5"	"143"	"PU"	"13"
"19:02:00"	"2025-05-23"	"Worcester"	"Game On Babe (IRE)"	"16.00"	"27.11"	"Handicap Hurdle"	"9"	"10"	"Burke, Jonathan"	"OBrien, Fergal"	"2m5f "	"5"	"30"	"12"	"13"
"18:37:00"	"2025-05-23"	"Downpatrick"	"Coffeys Forge (IRE)"	"2.75"	"4.3"	"Beginners Chase"	"1"	"6"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"0"	"88"	"9"	"15"
"18:37:00"	"2025-05-23"	"Downpatrick"	"Tankardstown Diva (IRE)"	"1.38"	"2.62"	"Beginners Chase"	"2"	"6"	"Donoghue, K M"	"Donoghue, Ian"	"2m3.5f "	"0"	"14"	"5"	"11"
"18:37:00"	"2025-05-23"	"Downpatrick"	"Darkened (IRE)"	"4.50"	"6.37"	"Beginners Chase"	"3"	"6"	"Harvey, Mr B W"	"McConnell, John C"	"2m3.5f "	"0"	"39"	"2"	"9"
"18:37:00"	"2025-05-23"	"Downpatrick"	"Gina Moon (IRE)"	"9.00"	"13"	"Beginners Chase"	"4"	"6"	"Ewing, Sam"	"Elliott, Gordon"	"2m3.5f "	"0"	"256"	"7"	"11"
"18:32:00"	"2025-05-23"	"Worcester"	"Manowest (IRE)"	"1.20"	"2.23"	"Maiden Hurdle"	"1"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"4"	"120"	"7"	"16"
"18:05:00"	"2025-05-23"	"Downpatrick"	"True Destiny"	"1.75"	"3.19"	"Handicap Hurdle"	"3"	"9"	"Brouder, Gavin"	"Kelly, Noel C"	"2m6f "	"0"	"10"	"4"	"15"
"18:05:00"	"2025-05-23"	"Downpatrick"	"Every River"	"50.00"	"113.68"	"Handicap Hurdle"	"7"	"9"	"Moore, Niall"	"Bryson, W J"	"2m6f "	"0"	"18"	"14"	"18"
"17:57:00"	"2025-05-23"	"Worcester"	"Slip Of The Tongue (IRE)"	"40.00"	"54.02"	"Handicap Hurdle"	"7"	"7"	"Wynne, Toby"	"Davies, Miss Sarah-Jayne"	"3m "	"4"	"17"	"6"	"9"
"17:23:00"	"2025-05-23"	"Worcester"	"Northern Bound (IRE)"	"8.50"	"11"	"Handicap Chase"	"1"	"6"	"Jones, Ben R"	"Pauling, Ben"	"2m5f "	"4"	"161"	"2"	"8"
"17:00:00"	"2025-05-23"	"Downpatrick"	"Hills Of Glory (IRE)"	"1.63"	"2.9"	"Maiden Hurdle"	"1"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"0"	"29"	"5"	"14"
"17:00:00"	"2025-05-23"	"Downpatrick"	"Cap Bernat (IRE)"	"14.00"	"27.5"	"Maiden Hurdle"	"11"	"15"	"Mullins, D E"	"McNeilly, Robin"	"2m3f "	"0"	"312"	"2"	"11"
"16:48:00"	"2025-05-23"	"Worcester"	"Traveling Soldier (IRE)"	"3.50"	"5.13"	"Handicap Chase"	"2"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"2m1f "	"5"	"122"	"PU"	"10"
"20:08:00"	"2025-05-22"	"Limerick"	"Emily In Paris (IRE)"	"2.00"	"3.61"	"Handicap Chase"	"4"	"6"	"Brouder, Gavin"	"Fitzgerald, D E"	"3m1.5f "	"0"	"27"	"5"	"7"
"19:38:00"	"2025-05-22"	"Limerick"	"Tippin And Tappin (IRE)"	"5.50"	"7.88"	"Handicap Chase"	"1"	"16"	"OKeeffe, Darragh"	"Bolger, E"	"2m6.5f "	"0"	"289"	"PU"	"16"
"19:38:00"	"2025-05-22"	"Limerick"	"Meehall (IRE)"	"8.50"	"14.08"	"Handicap Chase"	"3"	"16"	"OBrien, P M"	"McNamara, E"	"2m6.5f "	"0"	"141"	"PU"	"21"
"19:38:00"	"2025-05-22"	"Limerick"	"Zolpharine (IRE)"	"10.00"	"16.76"	"Handicap Chase"	"PU"	"16"	"OKeeffe, Sean F"	"Ryan, John Patrick"	"2m6.5f "	"0"	"7"	"6"	"12"
"19:38:00"	"2025-05-22"	"Limerick"	"Nazine (IRE)"	"28.00"	"61.88"	"Handicap Chase"	"PU"	"16"	"Quirke, Mr C M"	"McDonagh, Michael J"	"2m6.5f "	"0"	"41"	"7"	"12"
"19:08:00"	"2025-05-22"	"Limerick"	"Cobra Queen (IRE)"	"3.50"	"5.85"	"Beginners Chase"	"3"	"6"	"OConnor, M P"	"Bromhead, Henry De"	"2m6.5f "	"0"	"22"	"14"	"25"
"18:38:00"	"2025-05-22"	"Limerick"	"I A Connect (IRE)"	"22.00"	"29.31"	"Handicap Chase"	"PU"	"7"	"Quail, Toni"	"McCutcheon, Miss Evanna"	"2m4f "	"0"	"19"	"PU"	"11"
"18:08:00"	"2025-05-22"	"Limerick"	"Star In The Park (IRE)"	"66.00"	"319.4"	"Beginners Chase"	"5"	"5"	"Brouder, Gavin"	"Fitzgerald, D E"	"2m4f "	"0"	"246"	"11"	"14"
"17:05:00"	"2025-05-22"	"Limerick"	"Get It Right (IRE)"	"10.00"	"15.51"	"Handicap Chase"	"1"	"13"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m2f "	"0"	"39"	"3"	"9"
"17:05:00"	"2025-05-22"	"Limerick"	"Crowsatedappletart (IRE)"	"2.25"	"3.95"	"Handicap Chase"	"2"	"13"	"OKeeffe, Darragh"	"Winters, Michael"	"2m2f "	"0"	"12"	"4"	"14"
"17:05:00"	"2025-05-22"	"Limerick"	"Smallcraftwarning (IRE)"	"4.50"	"6.26"	"Handicap Chase"	"4"	"13"	"King, D"	"Ryan, John Patrick"	"2m2f "	"0"	"10"	"7"	"15"
"17:05:00"	"2025-05-22"	"Limerick"	"The Eye Of Tulla (IRE)"	"12.00"	"14.35"	"Handicap Chase"	"9"	"13"	"Deegan, R"	"McMahon, Brian M"	"2m2f "	"0"	"14"	"10"	"13"
"17:05:00"	"2025-05-22"	"Limerick"	"Ardad Derek"	"18.00"	"28"	"Handicap Chase"	"PU"	"13"	"Brouder, Gavin"	"Hanlon, John Joseph"	"2m2f "	"0"	"17"	"13"	"19"
"16:05:00"	"2025-05-22"	"Ffos Las"	"Karavomylos (IRE)"	"2.25"	"3.35"	"Handicap Hurdle"	"4"	"4"	"Bowen, Sean P"	"Bowen, Mickey"	"3m "	"4"	"618"	"2"	"8"
"15:05:00"	"2025-05-22"	"Ffos Las"	"Culligran (IRE)"	"1.10"	"2.16"	"Handicap Chase"	"2"	"5"	"Woods, K K"	"Oshea, J G M"	"2m.5f "	"5"	"50"	"4"	"6"
"14:35:00"	"2025-05-22"	"Ffos Las"	"The Wire Flyer"	"28.00"	"37.8"	"Handicap Hurdle"	"4"	"6"	"Gale, Miss Elizabeth"	"Thorpe, Mrs A M"	"2m4.5f "	"5"	"9"	"6"	"8"
"17:25:00"	"2025-05-21"	"Warwick"	"Playtogetaway (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"3"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m5f "	"4"	"90"	"PU"	"6"
"17:25:00"	"2025-05-21"	"Warwick"	"Clondaw Royale (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"7"	"7"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m5f "	"4"	"53"	"10"	"12"
"16:15:00"	"2025-05-21"	"Warwick"	"Ukantango (IRE)"	"1.50"	"2.78"	"Handicap Hurdle"	"5"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"3"	"26"	"3"	"5"
"15:40:00"	"2025-05-21"	"Warwick"	"Ballynaheer (IRE)"	"0.91"	"1.99"	"Handicap Chase"	"3"	"4"	"Burke, Jonathan"	"Dennis, David"	"3m2f "	"5"	"27"	"3"	"8"
"20:58:00"	"2025-05-20"	"Hexham"	"Blended Stealth"	"8.00"	"13.28"	"Handicap Hurdle"	"1"	"9"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m "	"5"	"3"	"8"	"9"
"20:58:00"	"2025-05-20"	"Hexham"	"Edmond Dantes (IRE)"	"66.00"	"87.41"	"Handicap Hurdle"	"PU"	"9"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m "	"5"	"84"	"6"	"7"
"20:28:00"	"2025-05-20"	"Hexham"	"See A Stride (IRE)"	"3.50"	"4.91"	"Handicap Hurdle"	"1"	"4"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m4f "	"3"	"31"	"6"	"8"
"20:10:00"	"2025-05-20"	"Huntingdon"	"Star Legend (IRE)"	"2.50"	"3.76"	"Handicap Hurdle"	"3"	"4"	"Twiston-Davies, Sam"	"Owen, J P"	"2m3.5f "	"5"	"12"	"4"	"5"
"19:58:00"	"2025-05-20"	"Hexham"	"Late Night Drama"	"50.00"	"78.77"	"Novices Hurdle"	"1"	"7"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m4f "	"4"	"26"	"5"	"7"
"19:58:00"	"2025-05-20"	"Hexham"	"Theatre Light (IRE)"	"5.50"	"9.93"	"Novices Hurdle"	"5"	"7"	"Brooke, Henry"	"Corbett, Mrs Susan"	"2m4f "	"4"	"27"	"7"	"10"
"19:28:00"	"2025-05-20"	"Hexham"	"Lady Hamilton (IRE)"	"9.00"	"12.5"	"Handicap Chase"	"PU"	"8"	"Kavanagh, Peter J"	"Storey, W"	"3m "	"5"	"17"	"F"	"10"
"19:28:00"	"2025-05-20"	"Hexham"	"Halfway House Lad"	"2.00"	"3.32"	"Handicap Chase"	"UR"	"8"	"Price, Charlie"	"Barnes, M A"	"3m "	"5"	"36"	"2"	"14"
