RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2024-06-08"	"Chepstow"	"Hat Toss (IRE)"	"2.50"	"3.75"	"Handicap"	"3"	"11"	"Bowen, S D"	"Owen, J P"	"7f "	"4"	"4"	"3"	"7"
"19:00:00"	"2024-06-08"	"Chepstow"	"Eagle Day (IRE)"	"8.50"	"12.16"	"Handicap"	"7"	"11"	"Marsh, Finley"	"Evans, P D"	"7f "	"4"	"28"	"5"	"11"
"17:25:00"	"2024-06-08"	"Chepstow"	"Darkened Edge"	"28.00"	"33.11"	"Handicap"	"6"	"6"	"Planas, Connor"	"Mason, Christopher"	"5f "	"6"	"24"	"13"	"15"
"17:05:00"	"2024-06-08"	"Catterick"	"Tatterstall (IRE)"	"3.50"	"4.47"	"Handicap"	"1"	"10"	"Muscutt, D"	"Dods, M"	"5f "	"4"	"21"	"3"	"11"
"17:05:00"	"2024-06-08"	"Catterick"	"Another Baar"	"20.00"	"24.07"	"Handicap"	"10"	"10"	"Wood, George"	"Keatley, Adrian Paul"	"5f "	"4"	"29"	"13"	"13"
"16:45:00"	"2024-06-08"	"Haydock"	"Buccabay (IRE)"	"18.00"	"25.32"	"Handicap"	"1"	"14"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"3"	"28"	"12"	"26"
"16:45:00"	"2024-06-08"	"Haydock"	"Billyjoh"	"5.50"	"8.26"	"Handicap"	"4"	"14"	"Ryan, Rossa"	"Appleby, M"	"6f "	"3"	"29"	"2"	"9"
"16:45:00"	"2024-06-08"	"Haydock"	"Mustajaab"	"8.50"	"12.33"	"Handicap"	"8"	"14"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"3"	"28"	"13"	"21"
"16:45:00"	"2024-06-08"	"Haydock"	"Tough Enough"	"7.50"	"9.31"	"Handicap"	"12"	"14"	"Lee, Clifford"	"Tate, James"	"6f "	"3"	"182"	"5"	"10"
"16:45:00"	"2024-06-08"	"Haydock"	"Secret Guest"	"25.00"	"32.55"	"Handicap"	"13"	"14"	"Breslin, Andrew"	"Smart, B"	"6f "	"3"	"12"	"3"	"4"
"16:45:00"	"2024-06-08"	"Haydock"	"Batal Dubai (IRE)"	"8.00"	"10.1"	"Handicap"	"14"	"14"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"6f "	"3"	"27"	"4"	"14"
"14:55:00"	"2024-06-08"	"Navan"	"Keke"	"1.63"	"2.88"	"Handicap"	"1"	"16"	"Lee, W J"	"Lynam, Edward"	"5f "	"0"	"28"	"3"	"13"
"14:55:00"	"2024-06-08"	"Navan"	"Marble Angel (IRE)"	"18.00"	"28.27"	"Handicap"	"6"	"16"	"Coen, Ben M"	"Oliver, Andrew"	"5f "	"0"	"23"	"7"	"10"
"14:20:00"	"2024-06-08"	"Navan"	"Never Shout Never (IRE)"	"9.00"	"12.68"	"Handicap"	"3"	"7"	"MacRedmond, Cian"	"McGuinness, Adrian"	"5f "	"0"	"11"	"3"	"10"
"14:20:00"	"2024-06-08"	"Navan"	"Blanc De Noir (IRE)"	"2.50"	"3.88"	"Handicap"	"4"	"7"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"0"	"3"	"5"	"19"
"14:20:00"	"2024-06-08"	"Navan"	"Pro Bono Alexander (IRE)"	"8.00"	"9.81"	"Handicap"	"5"	"7"	"Hassett, M W"	"Browne, W P"	"5f "	"0"	"21"	"7"	"14"
"19:28:00"	"2024-06-07"	"Haydock"	"Ananda"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Shoemark, Kieran"	"Gosden, J H M"	"6f "	"4"	"20"	"2"	"18"
"19:28:00"	"2024-06-07"	"Haydock"	"Sparkling Red (IRE)"	"20.00"	"27"	"Handicap"	"6"	"6"	"Lee, Clifford"	"Dods, M"	"6f "	"4"	"34"	"8"	"15"
"19:05:00"	"2024-06-07"	"Goodwood"	"Rhythmic Acclaim (IRE)"	"3.50"	"4.79"	"Handicap"	"1"	"9"	"Farragher, Adam J"	"McBride, P J"	"6f "	"5"	"11"	"1"	"8"
"19:05:00"	"2024-06-07"	"Goodwood"	"So Sleepy"	"22.00"	"28.69"	"Handicap"	"3"	"9"	"Keeley, Aidan"	"Muir, W R"	"6f "	"5"	"15"	"6"	"7"
"19:05:00"	"2024-06-07"	"Goodwood"	"Alpine Girl (IRE)"	"6.00"	"7.43"	"Handicap"	"7"	"9"	"Bowen, S D"	"Fanshawe, J R"	"6f "	"5"	"10"	"2"	"8"
"19:05:00"	"2024-06-07"	"Goodwood"	"Jax Edge"	"3.50"	"5.2"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Mason, Christopher"	"6f "	"5"	"14"	"3"	"10"
"18:58:00"	"2024-06-07"	"Haydock"	"Tremblant"	"6.00"	"8.95"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Murphy, Amy"	"6f "	"5"	"20"	"7"	"10"
"18:58:00"	"2024-06-07"	"Haydock"	"Kodi Red (IRE)"	"18.00"	"28"	"Handicap"	"3"	"10"	"Crowley, Jim"	"Holland, Darryll"	"6f "	"5"	"28"	"12"	"12"
"18:58:00"	"2024-06-07"	"Haydock"	"Minnesota Lad (IRE)"	"6.00"	"8.2"	"Handicap"	"4"	"10"	"Russell, Harry"	"Fahey, R A"	"6f "	"5"	"18"	"9"	"9"
"18:58:00"	"2024-06-07"	"Haydock"	"Animate (IRE)"	"14.00"	"20.38"	"Handicap"	"9"	"10"	"Norton, Francis"	"Harker, G A"	"6f "	"5"	"21"	"13"	"20"
"16:40:00"	"2024-06-07"	"Thirsk"	"Missmimi"	"80.00"	"147.93"	"Handicap"	"4"	"13"	"Hardie, Cameron"	"Jackson, Miss T"	"6f "	"6"	"11"	"6"	"15"
"16:40:00"	"2024-06-07"	"Thirsk"	"Poetic Jack"	"28.00"	"41.84"	"Handicap"	"11"	"13"	"Hart, Jason"	"Cowell, R M H"	"6f "	"6"	"15"	"7"	"10"
"16:40:00"	"2024-06-07"	"Thirsk"	"Garifullina"	"25.00"	"36.75"	"Handicap"	"12"	"13"	"Waugh, Amie"	"Davies, J J"	"6f "	"6"	"213"	"7"	"9"
"16:08:00"	"2024-06-07"	"Thirsk"	"Profitable Edge (IRE)"	"5.50"	"8.07"	"Handicap"	"1"	"13"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"5"	"241"	"4"	"7"
"16:08:00"	"2024-06-07"	"Thirsk"	"Opal Storm"	"14.00"	"25"	"Handicap"	"2"	"13"	"Brookes, Aiden"	"Rothwell, B S"	"5f "	"5"	"9"	"4"	"11"
"16:08:00"	"2024-06-07"	"Thirsk"	"Jamies Choice"	"50.00"	"117.65"	"Handicap"	"4"	"13"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"5f "	"5"	"20"	"10"	"18"
"16:08:00"	"2024-06-07"	"Thirsk"	"Caesars Pearl (IRE)"	"40.00"	"65"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Lidster, Craig"	"5f "	"5"	"175"	"11"	"11"
"16:08:00"	"2024-06-07"	"Thirsk"	"Hoof It Hoof It (IRE)"	"10.00"	"13.5"	"Handicap"	"12"	"13"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"28"	"11"	"13"
"15:35:00"	"2024-06-06"	"Haydock"	"Secret Mistral"	"16.00"	"19.52"	"Handicap"	"1"	"13"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"159"	"7"	"8"
"15:35:00"	"2024-06-06"	"Haydock"	"Thunder Star"	"5.00"	"6.52"	"Handicap"	"2"	"13"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"4"	"36"	"4"	"8"
"15:35:00"	"2024-06-06"	"Haydock"	"Habooba (USA)"	"7.00"	"11.28"	"Handicap"	"6"	"13"	"Dawson, R"	"Kent, T J"	"5f "	"4"	"26"	"11"	"26"
"15:35:00"	"2024-06-06"	"Haydock"	"Gemini Star (IRE)"	"6.50"	"8.43"	"Handicap"	"8"	"13"	"Doyle, Hollie"	"Haynes, Alice"	"5f "	"4"	"26"	"5"	"8"
"15:35:00"	"2024-06-06"	"Haydock"	"Match Play"	"6.00"	"8.2"	"Handicap"	"9"	"13"	"Winn, Mark"	"Midgley, P T"	"5f "	"4"	"15"	"3"	"8"
"15:35:00"	"2024-06-06"	"Haydock"	"Running Cool"	"14.00"	"17.5"	"Handicap"	"13"	"13"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"19"	"8"	"11"
"15:25:00"	"2024-06-06"	"Hamilton"	"Dare To Hope (IRE)"	"6.50"	"8.71"	"Handicap"	"2"	"11"	"Garritty, Billy"	"Fahey, R A"	"6f "	"2"	"25"	"12"	"14"
"15:25:00"	"2024-06-06"	"Hamilton"	"Glenfinnan (IRE)"	"4.00"	"5.98"	"Handicap"	"3"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"27"	"1"	"9"
"15:25:00"	"2024-06-06"	"Hamilton"	"Kelpie Grey"	"5.00"	"6.18"	"Handicap"	"6"	"11"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"2"	"15"	"2"	"8"
"14:55:00"	"2024-06-06"	"Hamilton"	"Back Tomorrow"	"40.00"	"89.83"	"Handicap"	"8"	"11"	"Hart, Jason"	"Whillans, Ewan"	"5f "	"5"	"83"	"8"	"9"
"20:25:00"	"2024-06-05"	"Ripon"	"Herakles (IRE)"	"3.50"	"5.34"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"22"	"3"	"10"
"20:25:00"	"2024-06-05"	"Ripon"	"Zuffolo (IRE)"	"12.00"	"15.53"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Dods, M"	"5f "	"5"	"22"	"8"	"10"
"19:55:00"	"2024-06-05"	"Ripon"	"Havana Pursuit"	"22.00"	"26.07"	"Handicap"	"9"	"9"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"240"	"6"	"10"
"18:55:00"	"2024-06-05"	"Ripon"	"Cuan"	"40.00"	"65"	"Novices"	"6"	"8"	"Watson, Jason"	"OMeara, D"	"6f "	"5"	"22"	"4"	"6"
"18:55:00"	"2024-06-05"	"Ripon"	"Blue Jay Way"	"300.00"	"1000"	"Novices"	"8"	"8"	"Nicholls, Mia"	"Riches, John"	"6f "	"5"	"218"	"11"	"11"
"15:27:00"	"2024-06-05"	"Nottingham"	"Rock Opera"	"12.00"	"18"	"Handicap"	"2"	"13"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"4"	"19"	"4"	"5"
"15:27:00"	"2024-06-05"	"Nottingham"	"Beelzebub (IRE)"	"11.00"	"16"	"Handicap"	"4"	"13"	"ONeill, K T"	"Haynes, Alice"	"6f "	"4"	"11"	"9"	"21"
"15:27:00"	"2024-06-05"	"Nottingham"	"Havana Pusey"	"10.00"	"13.13"	"Handicap"	"7"	"13"	"Keenan, Darragh"	"Gallagher, J"	"6f "	"4"	"271"	"9"	"11"
"15:27:00"	"2024-06-05"	"Nottingham"	"Lady Dreamer (IRE)"	"5.50"	"7.71"	"Handicap"	"8"	"13"	"Probert, David"	"Ward, Tom"	"6f "	"4"	"23"	"4"	"10"
"15:27:00"	"2024-06-05"	"Nottingham"	"Glendown (IRE)"	"33.00"	"53.13"	"Handicap"	"10"	"13"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"208"	"10"	"10"
"15:27:00"	"2024-06-05"	"Nottingham"	"Tyke (IRE)"	"7.50"	"9.84"	"Handicap"	"11"	"13"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"18"	"1"	"10"
"15:27:00"	"2024-06-05"	"Nottingham"	"Sergeant Pep (IRE)"	"9.00"	"13.23"	"Handicap"	"12"	"13"	"Timms, Oliver"	"Cox, C G"	"6f "	"4"	"30"	"3"	"9"
"17:08:00"	"2024-06-04"	"Leicester"	"Mrs Trump (IRE)"	"2.00"	"3.04"	"Handicap"	"1"	"7"	"Winn, Mark"	"Midgley, P T"	"5f "	"6"	"16"	"6"	"11"
"16:38:00"	"2024-06-04"	"Leicester"	"Hat Toss (IRE)"	"6.50"	"8.15"	"Handicap"	"3"	"7"	"Shepherd, Callum"	"Owen, J P"	"7f "	"4"	"16"	"2"	"11"
"16:38:00"	"2024-06-04"	"Leicester"	"Legend Of Leros (IRE)"	"40.00"	"51.06"	"Handicap"	"5"	"7"	"Crouch, Hector"	"Botti, M"	"7f "	"4"	"13"	"11"	"12"
"16:38:00"	"2024-06-04"	"Leicester"	"Charencey (IRE)"	"2.25"	"3.76"	"Handicap"	"7"	"7"	"Gordon, Josephine"	"Williams, Ian"	"7f "	"4"	"24"	"1"	"10"
"17:10:00"	"2024-06-02"	"Hamilton"	"American Affair"	"3.33"	"5.05"	"Handicap"	"2"	"15"	"Egan, David"	"Goldie, J S"	"5f "	"2"	"42"	"1"	"12"
"17:10:00"	"2024-06-02"	"Hamilton"	"Marine Wave (IRE)"	"22.00"	"24.02"	"Handicap"	"3"	"15"	"Orr, Oisin"	"Fahey, R A"	"5f "	"2"	"17"	"16"	"17"
"17:10:00"	"2024-06-02"	"Hamilton"	"Moon Flight (IRE)"	"33.00"	"43.34"	"Handicap"	"5"	"15"	"Loughnane, Mr Billy"	"Perratt, Miss L A"	"5f "	"2"	"71"	"2"	"10"
"15:25:00"	"2024-06-02"	"Nottingham"	"Inspired Knowhow"	"12.00"	"19.2"	"Handicap"	"6"	"10"	"Morris, Luke"	"Botti, M"	"5f "	"6"	"20"	"1"	"8"
"15:25:00"	"2024-06-02"	"Nottingham"	"Never This Way (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"6"	"19"	"6"	"10"
"15:25:00"	"2024-06-02"	"Nottingham"	"Chief Of Navy"	"40.00"	"60.75"	"Handicap"	"10"	"10"	"Ryan, Rossa"	"Botti, M"	"5f "	"6"	"10"	"7"	"9"
"20:45:00"	"2024-06-01"	"Lingfield"	"Nogos Dream"	"6.50"	"8.68"	"Handicap"	"2"	"9"	"Langley, Miss Taryn"	"Hughes, Richard"	"6f "	"5"	"16"	"4"	"7"
"20:45:00"	"2024-06-01"	"Lingfield"	"Jungle Charm"	"8.00"	"11"	"Handicap"	"5"	"9"	"Coughlan, Laura"	"Watson, Archie"	"6f "	"5"	"30"	"3"	"5"
"20:45:00"	"2024-06-01"	"Lingfield"	"Lahina Bay (IRE)"	"18.00"	"26.1"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Bridger, J / Cook, R"	"6f "	"5"	"209"	"4"	"5"
"20:20:00"	"2024-06-01"	"Doncaster"	"Dazy Mazy"	"2.25"	"3.5"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Mackie, J"	"6f "	"6"	"9"	"2"	"6"
"20:20:00"	"2024-06-01"	"Doncaster"	"Parr Fire (IRE)"	"40.00"	"49.35"	"Handicap"	"5"	"9"	"Breslin, Andrew"	"Haslam, B M R"	"6f "	"6"	"243"	"9"	"12"
"20:20:00"	"2024-06-01"	"Doncaster"	"Rwenearlytheredad"	"5.00"	"7.27"	"Handicap"	"7"	"9"	"Wheatley, Zak"	"Carroll, D"	"6f "	"6"	"21"	"9"	"13"
"20:15:00"	"2024-06-01"	"Lingfield"	"Resonance (IRE)"	"18.00"	"24"	"Handicap"	"4"	"8"	"Morris, Luke"	"Clover, Tom"	"7f "	"5"	"28"	"5"	"7"
"20:15:00"	"2024-06-01"	"Lingfield"	"King Of Scotia (IRE)"	"10.00"	"14"	"Handicap"	"7"	"8"	"Shepherd, Callum"	"Osborne, J A"	"7f "	"5"	"135"	"5"	"8"
"19:50:00"	"2024-06-01"	"Doncaster"	"Annie Law"	"4.50"	"6.33"	"Handicap"	"7"	"11"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"6"	"23"	"5"	"9"
"19:50:00"	"2024-06-01"	"Doncaster"	"Jesse Luc"	"25.00"	"33.46"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Murphy, Mike"	"6f "	"6"	"28"	"4"	"7"
"19:50:00"	"2024-06-01"	"Doncaster"	"Equitys Darling"	"80.00"	"130"	"Handicap"	"9"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"419"	"8"	"13"
"19:50:00"	"2024-06-01"	"Doncaster"	"Twayblade"	"12.00"	"16.8"	"Handicap"	"11"	"11"	"Davies, Harry"	"Dwyer, C A"	"6f "	"6"	"23"	"5"	"9"
"19:20:00"	"2024-06-01"	"Doncaster"	"Brave Nation (IRE)"	"9.00"	"12.17"	"Handicap"	"2"	"12"	"Sayette, B D L"	"Bell, M L W"	"5f "	"3"	"21"	"25"	"26"
"19:20:00"	"2024-06-01"	"Doncaster"	"Jer Batt (IRE)"	"6.00"	"7.4"	"Handicap"	"4"	"12"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"3"	"344"	"12"	"26"
"19:20:00"	"2024-06-01"	"Doncaster"	"Mountain Warrior"	"4.50"	"6.4"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"Bethell, Ed"	"5f "	"3"	"12"	"2"	"9"
"19:20:00"	"2024-06-01"	"Doncaster"	"The Ridler"	"25.00"	"38"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"Fahey, R A"	"5f "	"3"	"204"	"9"	"9"
"18:50:00"	"2024-06-01"	"Doncaster"	"Yorkshire (IRE)"	"2.75"	"4.06"	"Handicap"	"2"	"13"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"3"	"14"	"1"	"10"
"18:50:00"	"2024-06-01"	"Doncaster"	"Hectic"	"8.00"	"11.72"	"Handicap"	"3"	"13"	"ONeill, K T"	"Fell, R / Murray, S"	"7f "	"3"	"15"	"4"	"20"
"18:50:00"	"2024-06-01"	"Doncaster"	"Havana Blue"	"10.00"	"14"	"Handicap"	"6"	"13"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"3"	"44"	"8"	"15"
"18:50:00"	"2024-06-01"	"Doncaster"	"Grand Traverse (IRE)"	"18.00"	"26.83"	"Handicap"	"10"	"13"	"Beasley, Connor"	"Watson, Archie"	"7f "	"3"	"22"	"7"	"9"
"18:50:00"	"2024-06-01"	"Doncaster"	"Wild Side (IRE)"	"28.00"	"32.96"	"Handicap"	"12"	"13"	"McEntee, Grace"	"Boughey, George"	"7f "	"3"	"64"	"9"	"9"
"13:40:00"	"2024-06-01"	"Musselburgh"	"Ski Angel"	"3.50"	"5.1"	"Handicap"	"1"	"13"	"Marsh, Finley"	"Smith, R Michael"	"5f "	"6"	"15"	"8"	"11"
"13:40:00"	"2024-06-01"	"Musselburgh"	"Jack Of Clubs"	"4.00"	"5.94"	"Handicap"	"2"	"13"	"Sousa, Silvestre De"	"Dods, M"	"5f "	"6"	"21"	"11"	"13"
"13:40:00"	"2024-06-01"	"Musselburgh"	"Doon The Glen"	"5.00"	"6.4"	"Handicap"	"3"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"6"	"10"	"7"	"10"
"13:40:00"	"2024-06-01"	"Musselburgh"	"Onthebunny"	"150.00"	"310"	"Handicap"	"11"	"13"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"6"	"15"	"11"	"11"
"13:40:00"	"2024-06-01"	"Musselburgh"	"Eternal Sunshine"	"20.00"	"44"	"Handicap"	"12"	"13"	"Fanning, Joe"	"Goldie, J S"	"5f "	"6"	"214"	"6"	"9"
"19:55:00"	"2024-05-31"	"Catterick"	"Seantrabh (IRE)"	"0.91"	"1.99"	"Handicap"	"4"	"6"	"Orr, Oisin"	"Carroll, D"	"5f "	"4"	"13"	"4"	"11"
"19:45:00"	"2024-05-31"	"Doncaster"	"Rhythm N Hooves"	"5.50"	"7.69"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"4"	"18"	"5"	"10"
"18:45:00"	"2024-05-31"	"Doncaster"	"Twirling (IRE)"	"4.00"	"6.02"	"Handicap"	"1"	"11"	"Mitchell, Jack"	"Crisford, Simon"	"1m "	"4"	"20"	"3"	"8"
"18:45:00"	"2024-05-31"	"Doncaster"	"Roarin Success"	"3.33"	"5.1"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"1m "	"4"	"30"	"2"	"9"
"18:45:00"	"2024-05-31"	"Doncaster"	"Pumalin Park (IRE)"	"9.00"	"14.42"	"Handicap"	"7"	"11"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m "	"4"	"33"	"5"	"11"
"18:45:00"	"2024-05-31"	"Doncaster"	"Cabrillo (IRE)"	"80.00"	"129.86"	"Handicap"	"8"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"13"	"8"	"10"
"18:45:00"	"2024-05-31"	"Doncaster"	"Achillea"	"16.00"	"21.9"	"Handicap"	"10"	"11"	"Havlin, Robert"	"Ivory, D K"	"1m "	"4"	"171"	"4"	"7"
"15:00:00"	"2024-05-31"	"Chepstow"	"Maharajas Express"	"6.00"	"7.62"	"Handicap"	"7"	"9"	"Hogan, D E"	"Jones, Jack"	"5f "	"5"	"17"	"6"	"9"
"14:50:00"	"2024-05-31"	"Carlisle"	"Canaria Queen"	"7.50"	"10"	"Handicap"	"5"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"8"	"5"	"6"
"14:25:00"	"2024-05-31"	"Chepstow"	"Colors Of Freedom"	"22.00"	"24.63"	"Handicap"	"9"	"9"	"Davies, Harry"	"Ponting, J"	"5f "	"6"	"8"	"2"	"7"
"13:50:00"	"2024-05-31"	"Chepstow"	"Infantryman (FR)"	"400.00"	"1000"	"Novices"	"9"	"11"	"Hogan, D E"	"Murphy, P G"	"7f "	"5"	"8"	"15"	"16"
"17:25:00"	"2024-05-30"	"Ripon"	"West End Lass"	"25.00"	"38.72"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Frost, Kevin"	"6f "	"6"	"27"	"8"	"12"
"17:25:00"	"2024-05-30"	"Ripon"	"Protest Rally (IRE)"	"20.00"	"32"	"Handicap"	"10"	"10"	"Tudhope, Daniel"	"Bailey, Liam"	"6f "	"6"	"13"	"4"	"8"
"17:15:00"	"2024-05-29"	"Beverley"	"King Of The Jungle (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"11"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"6"	"27"	"4"	"10"
"17:15:00"	"2024-05-29"	"Beverley"	"Opal Storm"	"7.00"	"9.04"	"Handicap"	"4"	"11"	"Brookes, Aiden"	"Rothwell, B S"	"5f "	"6"	"15"	"4"	"10"
"17:15:00"	"2024-05-29"	"Beverley"	"Frank The Spark"	"9.00"	"12.4"	"Handicap"	"5"	"11"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"6"	"33"	"8"	"10"
"17:15:00"	"2024-05-29"	"Beverley"	"Ohnojoe (IRE)"	"6.00"	"7.71"	"Handicap"	"8"	"11"	"Bowen, S D"	"Macey, Jessica"	"5f "	"6"	"19"	"9"	"10"
"17:15:00"	"2024-05-29"	"Beverley"	"Chattel Village (IRE)"	"80.00"	"134.05"	"Handicap"	"10"	"11"	"Breslin, Andrew"	"Wainwright, J S"	"5f "	"6"	"11"	"11"	"18"
"17:15:00"	"2024-05-29"	"Beverley"	"Exceed (IRE)"	"25.00"	"32.51"	"Handicap"	"11"	"11"	"Jary, Alex"	"Tinkler, N"	"5f "	"6"	"27"	"10"	"10"
"16:20:00"	"2024-05-29"	"Hamilton"	"Lahab"	"7.50"	"10"	"Handicap"	"5"	"8"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"12"	"16"	"20"
"16:20:00"	"2024-05-29"	"Hamilton"	"Havana Rum (IRE)"	"5.50"	"7.8"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"19"	"1"	"13"
"20:15:00"	"2024-05-28"	"Tipperary"	"Make Clear"	"12.00"	"17.43"	"Handicap"	"7"	"11"	"Foley, Shane"	"McCreery, Peter"	"5f "	"0"	"29"	"3"	"7"
"19:45:00"	"2024-05-28"	"Tipperary"	"Sporting Hero"	"12.00"	"16.12"	"Handicap"	"2"	"10"	"King, D"	"Hogan, Denis Gerard"	"5f "	"0"	"17"	"13"	"14"
"17:10:00"	"2024-05-28"	"Redcar"	"Captain Dandy (IRE)"	"16.00"	"21"	"Handicap"	"3"	"14"	"Cagney, Eireann"	"Fahey, R A"	"6f "	"6"	"17"	"12"	"13"
"17:10:00"	"2024-05-28"	"Redcar"	"Hobson Point"	"50.00"	"72.68"	"Handicap"	"14"	"14"	"Garcia, Mr Sam"	"Ferguson, James"	"6f "	"6"	"220"	"10"	"12"
"16:55:00"	"2024-05-28"	"Leicester"	"Malinheadsearovers (IRE)"	"14.00"	"18"	"Handicap"	"7"	"9"	"ONeill, K T"	"Gretton, T R "	"7f "	"6"	"13"	"11"	"15"
"16:55:00"	"2024-05-28"	"Leicester"	"Kalama Sunrise"	"3.50"	"4.58"	"Handicap"	"8"	"9"	"Greatrex, Edward"	"Channon, Jack"	"7f "	"6"	"7"	"4"	"11"
"14:00:00"	"2024-05-28"	"Redcar"	"Tasever"	"10.00"	"13.5"	"Handicap"	"5"	"11"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"14"	"10"	"15"
"14:00:00"	"2024-05-28"	"Redcar"	"Juryman"	"11.00"	"15.35"	"Handicap"	"6"	"11"	"Mason, Joanna"	"Coward, Miss J M"	"1m "	"6"	"32"	"7"	"12"
"14:00:00"	"2024-05-28"	"Redcar"	"Jumeira Vision (IRE)"	"66.00"	"114.97"	"Handicap"	"9"	"11"	"Sexton, Ryan"	"Scott, Miss Katie"	"1m "	"6"	"14"	"6"	"11"
"14:00:00"	"2024-05-28"	"Redcar"	"Kristal Klear (IRE)"	"3.50"	"5.4"	"Handicap"	"10"	"11"	"Fanning, Joe"	"Barclay, Stella"	"1m "	"6"	"11"	"3"	"10"
"14:00:00"	"2024-05-28"	"Redcar"	"Tipp Town (IRE)"	"28.00"	"32.84"	"Handicap"	"11"	"11"	"Scott, Rowan"	"Quinn, J J"	"1m "	"6"	"26"	"4"	"7"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Beylerbeyi"	"3.00"	"4.2"	"Handicap"	"2"	"10"	"Buick, William"	"Williams, Ian"	"7f "	"5"	"23"	"5"	"14"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Once Adaay"	"12.00"	"15"	"Handicap"	"3"	"10"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"7f "	"5"	"26"	"10"	"14"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Serenity Rose (IRE)"	"40.00"	"50.27"	"Handicap"	"4"	"10"	"Gordon, Josephine"	"Frost, Kevin"	"7f "	"5"	"29"	"10"	"11"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Primrose Maid"	"33.00"	"42"	"Handicap"	"6"	"10"	"Ffrench, Royston"	"Dunnett, Mrs C A"	"7f "	"5"	"4"	"8"	"10"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Surrey Noir (FR)"	"10.00"	"12.5"	"Handicap"	"7"	"10"	"Shoemark, Kieran"	"Fellowes, Charlie"	"7f "	"5"	"19"	"10"	"11"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Ravens Applause (IRE)"	"28.00"	"37.52"	"Handicap"	"10"	"10"	"Shepherd, Callum"	"Dunlop, E A L"	"7f "	"5"	"222"	"12"	"12"
"15:45:00"	"2024-05-27"	"Yarmouth"	"Rhythmic Acclaim (IRE)"	"6.50"	"8.45"	"Handicap"	"1"	"8"	"Farragher, Adam J"	"McBride, P J"	"6f "	"5"	"44"	"1"	"8"
