RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:50:00"	"2021-04-26"	"Windsor"	"Coronation Cottage"	"7.00"	"11.07"	"Handicap"	"4"	"9"	"Gordon, Josephine"	"Saunders, M S"	"5f "	"5"	"224"	"8"	"9"
"16:40:00"	"2021-04-25"	"Wetherby"	"Arnold"	"14.00"	"19.09"	"Handicap"	"3"	"10"	"Fanning, Joe"	"Duffield, Mrs A"	"5.5f "	"6"	"187"	"5"	"13"
"16:10:00"	"2021-04-25"	"Wetherby"	"Roundhay Park"	"10.00"	"15.85"	"Handicap"	"4"	"10"	"McManoman, Faye"	"Tinkler, N"	"5.5f "	"4"	"184"	"5"	"10"
"17:05:00"	"2021-04-21"	"Catterick"	"Bluella"	"9.00"	"12.03"	"Handicap"	"1"	"8"	"Sanderson, Benjamin"	"Macey, Jessica"	"5f "	"6"	"68"	"5"	"7"
"17:05:00"	"2021-04-21"	"Catterick"	"Corton Lass"	"50.00"	"76.81"	"Handicap"	"6"	"8"	"Breslin, Andrew"	"Dalgleish, Keith"	"5f "	"6"	"191"	"10"	"12"
"13:40:00"	"2021-04-16"	"Newbury"	"Mulzim"	"33.00"	"47.15"	"Handicap"	"6"	"8"	"Muscutt, D"	"Murphy, Mike"	"5f "	"2"	"51"	"1"	"5"
"16:00:00"	"2021-04-14"	"Beverley"	"Music Society (IRE)"	"16.00"	"22"	"Handicap"	"5"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"3"	"180"	"5"	"14"
"16:00:00"	"2021-04-14"	"Beverley"	"Jawwaal"	"4.00"	"5.2"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Dods, M"	"5f "	"3"	"214"	"12"	"21"
"16:30:00"	"2021-04-13"	"Newmarket (Rowley)"	"Arecibo (FR)"	"4.50"	"6.4"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Cowell, R M H"	"5f "	"3"	"186"	"7"	"20"
"16:30:00"	"2021-04-13"	"Newmarket (Rowley)"	"Rewaayat"	"2.50"	"3.45"	"Handicap"	"2"	"11"	"Crowley, Jim"	"Hills, Charles"	"5f "	"3"	"235"	"2"	"8"
"14:10:00"	"2021-04-06"	"Bath"	"Ghepardo"	"25.00"	"36"	"Handicap"	"14"	"16"	"Rooke, George"	"Chamings, P R"	"5.5f "	"6"	"111"	"6"	"12"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Afandem (IRE)"	"8.00"	"11.12"	"Handicap"	"2"	"17"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"157"	"4"	"8"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Machree (IRE)"	"14.00"	"24"	"Handicap"	"13"	"17"	"Hanagan, Paul"	"Carroll, D"	"5f "	"4"	"156"	"9"	"12"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Tomily (IRE)"	"12.00"	"14.92"	"Handicap"	"17"	"17"	"Gormley, Jamie"	"Jardine, I"	"5f "	"4"	"134"	"3"	"14"
"16:30:00"	"2020-10-06"	"Catterick"	"Roaring Rory"	"40.00"	"66.46"	"Handicap"	"7"	"11"	"Brooks, Chelsea"	"Pears, Ollie"	"5f "	"6"	"221"	"2"	"13"
"16:50:00"	"2020-09-28"	"Bath"	"Trotter"	"40.00"	"60"	"Handicap"	"14"	"15"	"Bishop, Charles"	"Barfoot-Saunt, Mrs Tracey"	"5f "	"6"	"462"	"11"	"16"
"15:50:00"	"2020-09-04"	"Haydock"	"Fantasy Keeper"	"5.00"	"6.43"	"Handicap"	"10"	"12"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"4"	"282"	"8"	"9"
"13:45:00"	"2020-08-19"	"York"	"Justanotherbottle (IRE)"	"12.00"	"14.96"	"Handicap"	"15"	"21"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"2"	"58"	"3"	"8"
"17:30:00"	"2020-08-13"	"Bath"	"Tina Teaspoon"	"80.00"	"143.97"	"Handicap Maiden"	"11"	"11"	"Egan, John"	"Shaw, D"	"5.5f "	"6"	"246"	"9"	"9"
"17:00:00"	"2020-07-29"	"Thirsk"	"Storm Over (IRE)"	"16.00"	"22.55"	"Handicap"	"7"	"8"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"4"	"174"	"4"	"8"
"14:20:00"	"2020-07-23"	"Pontefract"	"Young Tiger"	"16.00"	"27.21"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"Tate, T P"	"5f "	"5"	"140"	"2"	"8"
"14:10:00"	"2020-07-22"	"Bath"	"Stopdworldnletmeof"	"80.00"	"130"	"Handicap"	"4"	"8"	"Osborne, Saffie"	"Flood, D"	"5.5f "	"6"	"132"	"5"	"9"
"17:35:00"	"2020-07-18"	"Bath"	"Amberine"	"12.00"	"18"	"Non-Handicap"	"3"	"13"	"Bennett, Charlie"	"Saunders, M S"	"5.5f "	"6"	"276"	"11"	"12"
"18:05:00"	"2020-07-10"	"Bath"	"Bay Watch (IRE)"	"7.50"	"11.5"	"Handicap"	"1"	"11"	"Bishop, Charles"	"Barfoot-Saunt, Mrs Tracey"	"5f "	"5"	"284"	"4"	"8"
"16:55:00"	"2020-07-06"	"Thirsk"	"Independence Day (IRE)"	"3.00"	"4.26"	"Non-Handicap"	"2"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"6"	"122"	"5"	"10"
"18:10:00"	"2020-06-25"	"Bath"	"War Whisper (IRE)"	"5.00"	"7.73"	"Handicap"	"4"	"10"	"Stott, Kevin"	"Midgley, P T"	"5.5f "	"4"	"112"	"4"	"8"
"13:20:00"	"2020-06-24"	"Hamilton"	"Lathom"	"14.00"	"18.42"	"Handicap"	"5"	"10"	"Lee, G"	"Midgley, P T"	"5f "	"4"	"263"	"5"	"7"
"13:20:00"	"2020-06-24"	"Hamilton"	"Alsvinder"	"12.00"	"16.53"	"Handicap"	"6"	"10"	"Stott, Kevin"	"Kirby, P A"	"5f "	"4"	"102"	"6"	"9"
"13:20:00"	"2020-06-24"	"Hamilton"	"Tommy G"	"7.50"	"9.2"	"Handicap"	"9"	"10"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"4"	"246"	"12"	"14"
"15:40:00"	"2020-06-22"	"Ayr"	"Lomu (IRE)"	"6.00"	"7.6"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Jardine, I"	"5f "	"3"	"166"	"5"	"7"
"15:40:00"	"2020-06-22"	"Ayr"	"Powerallied (IRE)"	"22.00"	"26.11"	"Handicap"	"8"	"8"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"3"	"289"	"7"	"8"
"12:15:00"	"2020-06-21"	"Redcar"	"Mightaswellsmile"	"11.00"	"14"	"Handicap"	"4"	"11"	"Shaw, Harrison"	"Barr, R E"	"5f "	"6"	"150"	"5"	"10"
"12:15:00"	"2020-06-21"	"Redcar"	"Dirchill (IRE)"	"3.50"	"5"	"Handicap"	"6"	"11"	"Hart, Jason"	"Thompson, D W"	"5f "	"6"	"212"	"10"	"11"
"14:00:00"	"2020-06-17"	"Beverley"	"Arnold"	"12.00"	"15"	"Handicap"	"5"	"12"	"Elliott, Andrew"	"Duffield, Mrs A"	"5f "	"6"	"229"	"3"	"13"
"14:00:00"	"2020-06-17"	"Beverley"	"High Anxiety"	"125.00"	"198.19"	"Handicap"	"12"	"12"	"Fentiman, Duran"	"Crook, A"	"5f "	"6"	"429"	"11"	"14"
"13:25:00"	"2020-06-17"	"Beverley"	"Decision Maker (IRE)"	"6.50"	"8.2"	"Handicap"	"4"	"12"	"Costello, Dougie"	"Bowring, S R"	"5f "	"6"	"99"	"5"	"8"
"13:25:00"	"2020-06-17"	"Beverley"	"Guardia Svizzera (IRE)"	"33.00"	"37.01"	"Handicap"	"5"	"12"	"Hamilton, Tony"	"Brown, A D"	"5f "	"6"	"139"	"9"	"11"
"17:20:00"	"2020-06-16"	"Thirsk"	"Van Gerwen"	"14.00"	"18.42"	"Handicap"	"3"	"14"	"Garritty, Jack"	"Midgley, P T"	"5f "	"5"	"103"	"3"	"11"
"17:20:00"	"2020-06-16"	"Thirsk"	"Nibras Again"	"14.00"	"17"	"Handicap"	"4"	"14"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"98"	"7"	"8"
"17:20:00"	"2020-06-16"	"Thirsk"	"Mythical Spirit (IRE)"	"4.00"	"7.2"	"Handicap"	"6"	"14"	"Rodriguez, Callum"	"Camacho, Miss J A"	"5f "	"5"	"110"	"2"	"8"
"17:20:00"	"2020-06-16"	"Thirsk"	"Suwaan (IRE)"	"18.00"	"22"	"Handicap"	"14"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"306"	"5"	"13"
"15:35:00"	"2020-06-16"	"Ascot"	"Battaash (IRE)"	"0.83"	"1.85"	"Non-Handicap"	"1"	"11"	"Crowley, Jim"	"Hills, Charles"	"5f "	"1"	"298"	"1"	"11"
"18:25:00"	"2020-06-15"	"Chepstow"	"Powerful Dream (IRE)"	"18.00"	"21.55"	"Handicap"	"4"	"10"	"ONeill, K T"	"Harris, R A"	"5f "	"4"	"198"	"5"	"11"
"18:25:00"	"2020-06-15"	"Chepstow"	"Secretfact"	"10.00"	"12.44"	"Handicap"	"6"	"10"	"Cosgrave, Pat"	"Saunders, M S"	"5f "	"4"	"195"	"6"	"10"
"14:00:00"	"2020-06-14"	"Doncaster"	"Lahore (USA)"	"10.00"	"13.74"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"2"	"233"	"6"	"12"
"14:00:00"	"2020-06-14"	"Doncaster"	"Orvar (IRE)"	"12.00"	"14.85"	"Handicap"	"3"	"12"	"Hart, Jason"	"Midgley, P T"	"5f "	"2"	"221"	"5"	"9"
"14:00:00"	"2020-06-14"	"Doncaster"	"Tanasoq (IRE)"	"40.00"	"51.98"	"Handicap"	"10"	"12"	"Lee, G"	"Midgley, P T"	"5f "	"2"	"201"	"8"	"8"
"13:15:00"	"2020-06-11"	"Beverley"	"Afandem (IRE)"	"16.00"	"22"	"Handicap"	"2"	"12"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"206"	"8"	"13"
"13:15:00"	"2020-06-11"	"Beverley"	"Victory Angel (IRE)"	"50.00"	"94.55"	"Handicap"	"4"	"12"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"5f "	"4"	"292"	"11"	"11"
"13:15:00"	"2020-06-11"	"Beverley"	"Paddy Power (IRE)"	"16.00"	"30"	"Handicap"	"11"	"12"	"Murtagh, Connor"	"Fahey, R A"	"5f "	"4"	"216"	"1"	"14"
"14:45:00"	"2020-06-09"	"Haydock"	"Acclaim The Nation (IRE)"	"10.00"	"12.35"	"Handicap"	"2"	"12"	"Hart, Jason"	"Alston, E J"	"5f "	"3"	"122"	"4"	"5"
"14:45:00"	"2020-06-09"	"Haydock"	"Jumira Bridge"	"7.00"	"10.01"	"Handicap"	"9"	"12"	"Crowley, Jim"	"Cowell, R M H"	"5f "	"3"	"201"	"9"	"11"
"14:45:00"	"2020-06-09"	"Haydock"	"The Daley Express (IRE)"	"12.00"	"13.6"	"Handicap"	"11"	"12"	"Probert, David"	"Harris, R A"	"5f "	"3"	"172"	"7"	"8"
"18:30:00"	"2020-06-07"	"Newmarket (Rowley)"	"Jabbarockie"	"7.00"	"8.8"	"Handicap"	"1"	"9"	"Buick, William"	"Alston, E J"	"5f "	"3"	"291"	"12"	"22"
"13:50:00"	"2020-06-06"	"Newmarket (Rowley)"	"Ornate"	"28.00"	"33.8"	"Non-Handicap"	"10"	"12"	"Dennis, Phil"	"Griffiths, D C"	"5f "	"1"	"259"	"8"	"8"
"13:15:00"	"2020-06-06"	"Newmarket (Rowley)"	"Venturous (IRE)"	"11.00"	"16.94"	"Handicap"	"7"	"12"	"Bentley, Harry"	"Barron, T D"	"5f "	"2"	"141"	"1"	"6"
"17:15:00"	"2019-10-08"	"Brighton"	"Cool Strutter (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"12"	"Turner, Hayley"	"Spearing, J L"	"5.5f "	"6"	"54"	"3"	"14"
"17:05:00"	"2019-09-26"	"Pontefract"	"Henley"	"14.00"	"18"	"Handicap"	"6"	"8"	"Hardie, Cameron"	"Waggott, Miss Tracy"	"5f "	"4"	"50"	"6"	"8"
"15:00:00"	"2019-09-22"	"Hamilton"	"Lydiate Lady"	"3.50"	"5"	"Handicap"	"2"	"9"	"Hart, Jason"	"Alston, E J"	"5f "	"6"	"64"	"9"	"12"
"16:30:00"	"2019-09-19"	"Ayr"	"Our Place In Loule"	"50.00"	"84.59"	"Handicap"	"15"	"17"	"Nolan, D"	"Wilson, N"	"5f "	"5"	"68"	"11"	"11"
"18:30:00"	"2019-09-06"	"Musselburgh"	"Griffin Street"	"50.00"	"126.56"	"Handicap"	"11"	"12"	"Breslin, Andrew"	"Whillans, A C"	"5f "	"6"	"330"	"12"	"17"
"15:30:00"	"2019-09-06"	"Haydock"	"Major Pusey"	"8.00"	"14.35"	"Handicap"	"7"	"11"	"Haynes, Joey"	"Gallagher, J"	"5f "	"4"	"92"	"6"	"11"
"17:40:00"	"2019-09-03"	"Catterick"	"Kibaar"	"16.00"	"21.96"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"115"	"12"	"19"
"17:15:00"	"2019-08-21"	"Bath"	"Little Palaver"	"6.00"	"8.08"	"Handicap"	"4"	"8"	"Glass, Amelia"	"Cox, C G"	"5.5f "	"5"	"71"	"8"	"8"
"13:55:00"	"2019-08-21"	"York"	"Mythmaker"	"80.00"	"171.25"	"Handicap"	"20"	"22"	"Garritty, Jack"	"Smart, B"	"5.5f "	"2"	"102"	"5"	"5"
"19:50:00"	"2019-08-17"	"Bath"	"Titus Secret"	"16.00"	"24.82"	"Handicap"	"9"	"9"	"Egan, John"	"Saunders, M S"	"5.5f "	"5"	"313"	"7"	"11"
"14:35:00"	"2019-08-16"	"Nottingham"	"Mysterious Look"	"40.00"	"79.73"	"Handicap"	"8"	"9"	"Haynes, Joey"	"Hollinshead, Sarah"	"5f "	"6"	"629"	"11"	"11"
"16:45:00"	"2019-08-15"	"Yarmouth"	"Waneen (IRE)"	"20.00"	"42.05"	"Handicap"	"9"	"10"	"Cole, Morgan"	"Butler, John"	"5f "	"6"	"73"	"6"	"10"
"13:05:00"	"2019-08-10"	"Ascot"	"Final Venture"	"7.00"	"9.56"	"Handicap"	"2"	"10"	"Kah, Jamie"	"Midgley, P T"	"5f "	"2"	"53"	"2"	"3"
"16:45:00"	"2019-07-30"	"Goodwood"	"A Momentofmadness"	"20.00"	"41.82"	"Handicap"	"9"	"13"	"Shoemark, Kieran"	"Hills, Charles"	"5f "	"2"	"52"	"10"	"10"
"15:00:00"	"2019-07-24"	"Bath"	"George Dryden (IRE)"	"3.33"	"4.58"	"Handicap"	"2"	"8"	"Mitchell, Jack"	"Boughey, George"	"5.5f "	"5"	"64"	"4"	"10"
"20:30:00"	"2019-07-20"	"Haydock"	"Mininggold"	"8.00"	"12"	"Handicap"	"4"	"12"	"Muir, Paula"	"Dods, M"	"5f "	"5"	"53"	"6"	"13"
"14:15:00"	"2019-07-16"	"Beverley"	"Savannah Beau"	"16.00"	"23.12"	"Handicap"	"14"	"14"	"Ladd, Theodore"	"Dixon, Scott"	"5f "	"6"	"348"	"6"	"6"
"17:00:00"	"2019-07-04"	"Haydock"	"Tonis A Star"	"25.00"	"49.29"	"Handicap"	"5"	"11"	"Whittington, Elisha"	"Carroll, A W"	"5f "	"5"	"93"	"8"	"10"
"21:10:00"	"2019-07-03"	"Bath"	"Regal Miss"	"33.00"	"55"	"Non-Handicap"	"6"	"8"	"Bennett, Charlie"	"Chamings, P R"	"5f "	"6"	"475"	"12"	"12"
"17:30:00"	"2019-06-29"	"Chester"	"Alsvinder"	"25.00"	"66.86"	"Handicap"	"11"	"11"	"Egan, John"	"Kirby, P A"	"5f "	"4"	"57"	"12"	"12"
"17:05:00"	"2019-06-29"	"York"	"War Whisper (IRE)"	"16.00"	"33.01"	"Handicap"	"6"	"19"	"Scudamore, Tom"	"Midgley, P T"	"5f "	"3"	"57"	"6"	"12"
"17:05:00"	"2019-06-29"	"York"	"Rosina"	"25.00"	"67.35"	"Handicap"	"14"	"19"	"Frost, Bryony"	"Duffield, Mrs A"	"5f "	"3"	"198"	"3"	"11"
"17:00:00"	"2019-06-24"	"Chepstow"	"Picc And Go"	"50.00"	"157.08"	"Handicap"	"10"	"14"	"Kneller, Miss R"	"Salaman, M"	"5f "	"6"	"645"	"8"	"14"
"17:45:00"	"2019-06-18"	"Thirsk"	"Burtonwood"	"25.00"	"48"	"Handicap"	"9"	"17"	"Santos, Victor"	"Camacho, Miss J A"	"5f "	"6"	"148"	"4"	"7"
"14:35:00"	"2019-06-15"	"Sandown"	"King Robert"	"8.00"	"12.76"	"Handicap"	"2"	"10"	"Murphy, Oisin"	"Wallis, Charlie"	"5f "	"4"	"51"	"6"	"8"
"21:00:00"	"2019-06-12"	"Hamilton"	"Encoded (IRE)"	"28.00"	"51.1"	"Handicap"	"9"	"12"	"McGovern, C J"	"Siddall, Miss L C"	"5f "	"6"	"138"	"3"	"11"
"15:00:00"	"2019-06-08"	"Haydock"	"Stake Acclaim (IRE)"	"3.33"	"4.5"	"Non-Handicap"	"4"	"8"	"Winston, Robert"	"Ivory, D K"	"5f "	"1"	"57"	"1"	"8"
"17:10:00"	"2019-05-23"	"Lingfield"	"Verne Castle"	"5.00"	"7.8"	"Handicap"	"9"	"9"	"Beasley, Connor"	"Wigham, M"	"5f "	"5"	"61"	"9"	"10"
"18:00:00"	"2019-05-19"	"Ripon"	"Astrophysics"	"25.00"	"36.23"	"Handicap"	"7"	"12"	"McGovern, C J"	"Siddall, Miss L C"	"5f "	"5"	"122"	"3"	"13"
"14:30:00"	"2019-05-13"	"Musselburgh"	"Lady Joanna Vassa (IRE)"	"50.00"	"118.81"	"Handicap"	"12"	"13"	"Prince,Mr P "	"Guest, R C"	"5f "	"6"	"195"	"12"	"13"
"17:40:00"	"2019-05-11"	"Thirsk"	"Point Of Woods"	"12.00"	"14.51"	"Handicap"	"3"	"19"	"Gormley, Jamie"	"Jackson, Miss T"	"5f "	"6"	"164"	"7"	"14"
"14:20:00"	"2019-05-11"	"Nottingham"	"Dr Doro (IRE)"	"11.00"	"15.69"	"Handicap"	"9"	"9"	"Noble, Cameron"	"Williams, Ian"	"5f "	"4"	"192"	"5"	"14"
"15:20:00"	"2019-05-07"	"Wetherby"	"Case Key"	"14.00"	"18.4"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5.5f "	"5"	"202"	"5"	"17"
"15:15:00"	"2019-05-04"	"Goodwood"	"Just Glamorous (IRE)"	"14.00"	"15.31"	"Handicap"	"2"	"11"	"Noble, Cameron"	"Harris, Miss G"	"5f "	"3"	"161"	"4"	"10"
"14:20:00"	"2019-05-04"	"Newmarket (Rowley)"	"Judicial (IRE)"	"12.00"	"16.5"	"Non-Handicap"	"7"	"11"	"Lee, G"	"Camacho, Miss J A"	"5f "	"1"	"224"	"5"	"9"
"16:25:00"	"2019-05-03"	"Chepstow"	"Justice Lady (IRE)"	"3.50"	"5.16"	"Handicap"	"6"	"8"	"Morris, Luke"	"Cowell, R M H"	"5f "	"5"	"64"	"6"	"11"
"17:00:00"	"2019-05-01"	"Ascot"	"Rio Ronaldo (IRE)"	"33.00"	"46.07"	"Handicap"	"10"	"13"	"Ryan, Rossa"	"Murphy, Mike"	"5f "	"4"	"210"	"6"	"9"
"18:00:00"	"2019-04-29"	"Windsor"	"Essaka (IRE)"	"16.00"	"28.38"	"Handicap"	"2"	"15"	"Ralston, Sophie"	"Carroll, A W"	"5f "	"5"	"194"	"6"	"17"
"14:10:00"	"2019-04-24"	"Epsom"	"Harry Hurricane"	"10.00"	"13.5"	"Handicap"	"6"	"10"	"Currie, Nicola"	"Baker, George"	"5f "	"3"	"53"	"4"	"7"
"17:45:00"	"2019-04-20"	"Musselburgh"	"Lathom"	"12.00"	"15.72"	"Handicap"	"6"	"9"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"512"	"8"	"13"
"17:15:00"	"2019-04-20"	"Musselburgh"	"Kinloch Pride"	"12.00"	"18"	"Handicap"	"5"	"9"	"Hanagan, Paul"	"Wilson, N"	"5f "	"5"	"183"	"10"	"14"
"16:30:00"	"2019-04-20"	"Nottingham"	"Major Valentine"	"16.00"	"24"	"Handicap"	"1"	"10"	"Leahy, Kate"	"Oshea, J G M"	"5f "	"6"	"201"	"8"	"10"
"15:00:00"	"2019-04-20"	"Musselburgh"	"Final Venture"	"10.00"	"12.5"	"Handicap"	"2"	"16"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"2"	"203"	"3"	"17"
"15:00:00"	"2019-04-20"	"Musselburgh"	"A Momentofmadness"	"7.00"	"10.64"	"Handicap"	"7"	"16"	"Tudhope, Daniel"	"Hills, Charles"	"5f "	"2"	"196"	"9"	"10"
"17:05:00"	"2019-04-19"	"Bath"	"Acclaim The Nation (IRE)"	"6.00"	"8.45"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Alston, E J"	"5f "	"4"	"80"	"1"	"8"
"17:05:00"	"2019-04-19"	"Bath"	"Powerful Dream (IRE)"	"33.00"	"55.14"	"Handicap"	"6"	"9"	"Da Silva, Raul"	"Harris, R A"	"5f "	"4"	"200"	"4"	"10"
"17:05:00"	"2019-04-19"	"Bath"	"Secretfact"	"20.00"	"30.5"	"Handicap"	"9"	"9"	"Kelly, Shane"	"Saunders, M S"	"5f "	"4"	"169"	"8"	"10"
"17:45:00"	"2019-04-18"	"Ripon"	"Bowson Fred"	"8.00"	"11.02"	"Handicap"	"4"	"11"	"Quinn, Josh"	"Easterby, M W"	"5f "	"4"	"86"	"2"	"8"
"17:20:00"	"2019-04-18"	"Newmarket (Rowley)"	"Ornate"	"10.00"	"13.92"	"Handicap"	"1"	"11"	"Dennis, Phil"	"Griffiths, D C"	"5f "	"3"	"54"	"5"	"6"
"17:20:00"	"2019-04-15"	"Pontefract"	"Round The Island"	"14.00"	"21"	"Handicap"	"5"	"9"	"Dennis, Phil"	"Whitaker, R M"	"5f "	"5"	"157"	"7"	"12"
"16:50:00"	"2019-04-15"	"Pontefract"	"Kibaar"	"11.00"	"16"	"Handicap"	"2"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"178"	"12"	"14"
"16:50:00"	"2019-04-15"	"Pontefract"	"King Crimson"	"25.00"	"36.01"	"Handicap"	"9"	"9"	"Keenan, Darragh"	"Butler, John"	"5f "	"5"	"132"	"5"	"10"
"15:20:00"	"2019-04-15"	"Pontefract"	"Sandras Secret (IRE)"	"10.00"	"14.72"	"Handicap"	"4"	"9"	"Allan, David"	"Eyre, J L"	"5f "	"2"	"296"	"2"	"9"
"14:35:00"	"2019-04-12"	"Newbury"	"Blue De Vega (GER)"	"5.00"	"7"	"Handicap"	"2"	"8"	"McDonald, P J"	"Cowell, R M H"	"5f "	"2"	"174"	"10"	"14"
"14:35:00"	"2019-04-12"	"Newbury"	"Orvar (IRE)"	"14.00"	"16.5"	"Handicap"	"7"	"8"	"Morris, Luke"	"Midgley, P T"	"5f "	"2"	"50"	"7"	"8"
"15:15:00"	"2019-04-02"	"Musselburgh"	"Tanasoq (IRE)"	"12.00"	"17"	"Non-Handicap"	"1"	"8"	"Lee, G"	"Midgley, P T"	"5f "	"2"	"175"	"6"	"7"
"15:15:00"	"2019-04-02"	"Musselburgh"	"El Astronaute (IRE)"	"1.75"	"2.79"	"Non-Handicap"	"2"	"8"	"Hart, Jason"	"Quinn, J J"	"5f "	"2"	"202"	"2"	"7"
"15:15:00"	"2019-04-02"	"Musselburgh"	"Tarboosh"	"2.50"	"3.55"	"Non-Handicap"	"3"	"8"	"Stott, Kevin"	"Midgley, P T"	"5f "	"2"	"157"	"1"	"22"
"15:15:00"	"2019-04-02"	"Musselburgh"	"Captain Colby (USA)"	"7.00"	"9"	"Non-Handicap"	"6"	"8"	"Robinson, Ben"	"Midgley, P T"	"5f "	"2"	"164"	"2"	"14"
"17:15:00"	"2018-10-17"	"Nottingham"	"Coiste BoDhar (IRE)"	"9.00"	"9.92"	"Handicap"	"3"	"14"	"Norton, Francis"	"Dixon, Scott"	"5f "	"6"	"51"	"11"	"12"
"17:15:00"	"2018-10-17"	"Nottingham"	"Camanche Grey (IRE)"	"25.00"	"55"	"Handicap"	"14"	"14"	"Lundie, K"	"Egerton, Lucinda"	"5f "	"6"	"57"	"6"	"11"
"16:25:00"	"2018-10-12"	"York"	"Bowson Fred"	"25.00"	"50"	"Handicap"	"10"	"18"	"Evans, Nathan"	"Easterby, M W"	"5f "	"3"	"188"	"8"	"8"
"16:20:00"	"2018-10-01"	"Bath"	"Captain Ryan"	"16.00"	"32.78"	"Handicap"	"5"	"15"	"Currie, Nicola"	"Deacon, Geoffrey"	"5f "	"6"	"74"	"9"	"11"
"17:00:00"	"2018-09-26"	"Redcar"	"Casterbridge"	"12.00"	"18.66"	"Handicap"	"2"	"16"	"Hart, Jason"	"Alston, E J"	"5f "	"5"	"102"	"9"	"11"
"16:30:00"	"2018-09-24"	"Hamilton"	"JacobS Pillow"	"10.00"	"12.15"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"5f "	"5"	"55"	"1"	"10"
"19:30:00"	"2018-09-07"	"Musselburgh"	"Astrophysics"	"8.50"	"10.75"	"Handicap"	"3"	"12"	"Aspell, P"	"Siddall, Miss L C"	"5f "	"6"	"50"	"8"	"8"
"13:50:00"	"2018-09-01"	"Sandown"	"Rapid Applause"	"6.00"	"9.4"	"Handicap"	"5"	"14"	"Dettori, L"	"Easterby, M W"	"5f "	"3"	"118"	"1"	"15"
"13:55:00"	"2018-08-22"	"York"	"Final Venture"	"8.00"	"10"	"Handicap"	"2"	"19"	"Murphy, Oisin"	"Midgley, P T"	"5.5f "	"2"	"74"	"6"	"10"
"15:20:00"	"2018-08-21"	"Hamilton"	"Piazon"	"25.00"	"51.62"	"Handicap"	"10"	"11"	"Rodriguez, Callum"	"Brooke, Julia"	"5f "	"5"	"122"	"2"	"11"
"16:00:00"	"2018-08-18"	"Doncaster"	"Orient Class"	"33.00"	"62.29"	"Handicap"	"10"	"10"	"Costello, Dougie"	"Midgley, P T"	"5f "	"3"	"141"	"5"	"14"
"16:45:00"	"2018-08-16"	"Yarmouth"	"John Joiner"	"20.00"	"24.39"	"Handicap"	"9"	"11"	"Gordon, Josephine"	"Keightley, S L"	"5f "	"6"	"79"	"6"	"10"
"14:30:00"	"2018-07-19"	"Hamilton"	"Camanche Grey (IRE)"	"22.00"	"27.28"	"Handicap"	"2"	"9"	"Lee, G"	"Haslam, B M R"	"5f "	"6"	"188"	"10"	"12"
"15:00:00"	"2018-07-17"	"Beverley"	"Compton River"	"9.00"	"11.56"	"Handicap"	"2"	"8"	"Russell, Harry"	"Smart, B"	"5f "	"6"	"54"	"5"	"12"
"16:35:00"	"2018-07-12"	"Doncaster"	"Gamesome (FR)"	"10.00"	"13.95"	"Handicap"	"3"	"11"	"Costello, Dougie"	"Midgley, P T"	"5f "	"5"	"53"	"6"	"9"
"18:40:00"	"2018-07-11"	"Bath"	"Frangarry (IRE)"	"16.00"	"21.69"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Newcombe, A G"	"5f "	"6"	"163"	"12"	"12"
"14:35:00"	"2018-06-16"	"Sandown"	"Kasbah (IRE)"	"16.00"	"27"	"Handicap"	"5"	"11"	"Dobbs, Pat"	"Perrett, Mrs A J"	"5f "	"4"	"119"	"4"	"7"
