RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:10:00"	"2012-10-04"	"Wolverhampton"	"Hot Sugar (USA)"	"16.00"	"30"	"Handicap"	"8"	"12"	"Norton, Francis"	"McMahon, E S"	"6f "	"5"	"70"	"12"	"15"
"18:10:00"	"2012-10-04"	"Wolverhampton"	"Iceblast"	"12.00"	"16.5"	"Handicap"	"1"	"13"	"Simmonson, D M"	"Easterby, M W"	"6f "	"6"	"24"	"6"	"15"
"17:00:00"	"2012-10-04"	"Southwell"	"Jinker Noble"	"22.00"	"36.08"	"Handicap"	"10"	"12"	"Keniry, L P"	"De Giles, Ed"	"6f "	"5"	"27"	"6"	"10"
"14:30:00"	"2012-10-02"	"Wolverhampton"	"Hah Hah"	"25.00"	"30"	"Seller"	"7"	"7"	"Da Silva, Raul"	"Dixon, Scott"	"6f "	"6"	"18"	"6"	"8"
"18:15:00"	"2012-09-28"	"Wolverhampton"	"Jack Smudge"	"10.00"	"15.55"	"Seller"	"1"	"12"	"Tylicki, Frederik"	"Given, J G"	"6f "	"6"	"22"	"10"	"10"
"18:15:00"	"2012-09-28"	"Wolverhampton"	"Wotsitgotodowithu (IRE)"	"33.00"	"45.91"	"Seller"	"9"	"12"	"Levey, S M"	"McCabe, A J"	"6f "	"6"	"53"	"8"	"10"
"17:45:00"	"2012-09-28"	"Wolverhampton"	"Kai"	"16.00"	"28"	"Handicap"	"4"	"12"	"Havlin, Robert"	"McCabe, A J"	"6f "	"6"	"15"	"10"	"11"
"18:45:00"	"2012-09-27"	"Wolverhampton"	"Captain Mccaw"	"9.00"	"12.01"	"Handicap Nursery"	"2"	"12"	"Twiston-Davies, Mr W"	"Meehan, B J"	"6f "	"5"	"14"	"6"	"10"
"17:45:00"	"2012-09-27"	"Wolverhampton"	"Puteri Nur Laila (IRE)"	"20.00"	"30.66"	"Maiden"	"2"	"12"	"Lane, Martin"	"Cole, P F I"	"6f "	"5"	"14"	"18"	"18"
"14:40:00"	"2012-09-27"	"Dundalk"	"Via Ballycroy (IRE)"	"6.00"	"8.17"	"Maiden"	"1"	"14"	"Foley, Shane"	"Halford, M"	"6f "	"0"	"33"	"6"	"9"
"19:20:00"	"2012-09-22"	"Wolverhampton"	"Marchwood"	"2.00"	"3.57"	"Seller"	"2"	"8"	"Spencer, Jamie"	"Moore, J S"	"6f "	"6"	"1"	"4"	"9"
"18:20:00"	"2012-09-22"	"Wolverhampton"	"Yankee Storm"	"16.00"	"18.97"	"Handicap"	"4"	"9"	"Morris, Luke"	"Wigham, M"	"6f "	"5"	"18"	"9"	"17"
"18:30:00"	"2012-09-21"	"Wolverhampton"	"Solvanna"	"14.00"	"19.76"	"Maiden"	"6"	"9"	"Ahern, Eddie"	"Main, Mrs H S"	"6f "	"6"	"9"	"6"	"11"
"17:00:00"	"2012-09-17"	"Wolverhampton"	"Sleights Boy (IRE)"	"25.00"	"36"	"Handicap"	"13"	"13"	"Ffrench, Royston"	"McInnes, I W"	"6f "	"6"	"40"	"7"	"9"
"16:30:00"	"2012-09-17"	"Wolverhampton"	"Brailsford (IRE)"	"7.50"	"8.93"	"Handicap"	"4"	"12"	"Ffrench, Royston"	"Mohammed, Ismail"	"6f "	"6"	"39"	"3"	"13"
"16:30:00"	"2012-09-17"	"Wolverhampton"	"Divertimenti (IRE)"	"10.00"	"13"	"Handicap"	"10"	"12"	"Clark, Ryan"	"Bowring, S R"	"6f "	"6"	"7"	"12"	"14"
"20:20:00"	"2012-09-13"	"Wolverhampton"	"Yungaburra (IRE)"	"14.00"	"23"	"Handicap"	"1"	"11"	"Norton, Francis"	"Griffiths, D C"	"6f "	"6"	"10"	"7"	"9"
"20:20:00"	"2012-09-13"	"Wolverhampton"	"Amno Dancer (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"11"	"Fentiman, Duran"	"Semple, I"	"6f "	"6"	"9"	"3"	"9"
"20:20:00"	"2012-09-13"	"Wolverhampton"	"Ballinargh Girl (IRE)"	"8.50"	"9.94"	"Handicap"	"6"	"11"	"Fanning, Joe"	"McCormick, Danielle"	"6f "	"6"	"20"	"8"	"9"
"19:00:00"	"2012-09-08"	"Wolverhampton"	"Pre Tax Profit (IRE)"	"3.00"	"4.61"	"Handicap"	"1"	"12"	"Egan, D E"	"Roberts, Reginald"	"6f "	"6"	"12"	"5"	"14"
"19:00:00"	"2012-09-08"	"Wolverhampton"	"Powerful Pierre"	"14.00"	"20.5"	"Handicap"	"6"	"12"	"Lee, G"	"McInnes, I W"	"6f "	"6"	"10"	"5"	"11"
"19:00:00"	"2012-09-08"	"Wolverhampton"	"Roodee Queen"	"28.00"	"44"	"Handicap"	"12"	"12"	"Keniry, L P"	"Bradley, J M"	"6f "	"6"	"43"	"13"	"13"
"14:50:00"	"2012-09-02"	"Dundalk"	"Rockabilly Riot (IRE)"	"8.00"	"11"	"Maiden"	"4"	"13"	"Carroll, G F"	"Lyons, G M"	"6f "	"0"	"6"	"6"	"14"
"16:50:00"	"2012-08-28"	"Southwell"	"Marhaba Malayeen (IRE)"	"8.00"	"9.65"	"Maiden"	"2"	"8"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"5"	"20"	"4"	"8"
"15:40:00"	"2012-08-19"	"Dundalk"	"Elusive Ridge (IRE)"	"5.50"	"6.29"	"Handicap"	"4"	"14"	"OBrien, J P"	"Rogers, H"	"6f "	"0"	"3"	"4"	"10"
"15:40:00"	"2012-08-19"	"Dundalk"	"Invincible Ridge (IRE)"	"5.00"	"7"	"Handicap"	"6"	"14"	"Berry, F M"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"35"	"2"	"9"
"19:15:00"	"2012-08-15"	"Southwell"	"Opus Dei"	"12.00"	"15.03"	"Handicap"	"2"	"8"	"Bartley, Gary"	"Wilson, N"	"6f "	"5"	"23"	"7"	"10"
"19:15:00"	"2012-08-15"	"Southwell"	"Tahnee Mara (IRE)"	"6.50"	"8.23"	"Handicap"	"3"	"8"	"Ryan, Amy"	"Ryan, K A"	"6f "	"5"	"14"	"3"	"10"
"15:20:00"	"2012-08-10"	"Lingfield"	"Marys Pet"	"4.00"	"4.9"	"Handicap"	"3"	"8"	"Sanders, Seb"	"Carter, Lee"	"6f "	"6"	"20"	"15"	"15"
"17:25:00"	"2012-08-09"	"Southwell"	"Relight My Fire"	"1.88"	"3.31"	"Maiden"	"2"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"15"	"8"	"12"
"15:10:00"	"2012-08-07"	"Wolverhampton"	"One Way Or Another (AUS)"	"5.00"	"6.71"	"Handicap"	"5"	"9"	"Thomas, Richard"	"Evans, P D"	"6f "	"6"	"11"	"13"	"13"
"14:40:00"	"2012-08-07"	"Wolverhampton"	"Yungaburra (IRE)"	"10.00"	"11.53"	"Handicap"	"5"	"8"	"Norton, Francis"	"Griffiths, D C"	"6f "	"6"	"28"	"12"	"13"
"19:50:00"	"2012-08-06"	"Wolverhampton"	"Methaaly (IRE)"	"25.00"	"41.8"	"Handicap"	"7"	"12"	"Eaton, Natasha"	"Mullineaux, M"	"6f "	"5"	"5"	"5"	"14"
"19:50:00"	"2012-08-06"	"Wolverhampton"	"Secret Queen"	"33.00"	"81.01"	"Handicap"	"9"	"12"	"Morris, Luke"	"Hill, M"	"6f "	"5"	"11"	"10"	"10"
"19:00:00"	"2012-07-30"	"Wolverhampton"	"Elegant Muse"	"14.00"	"18.5"	"Handicap"	"1"	"13"	"Baker, George"	"Appleby, M"	"6f "	"6"	"286"	"9"	"16"
"19:00:00"	"2012-07-30"	"Wolverhampton"	"Mawjoodah"	"6.50"	"7.6"	"Handicap"	"2"	"13"	"Pickard, Paul"	"Ellison, B"	"6f "	"6"	"4"	"13"	"17"
"19:00:00"	"2012-07-30"	"Wolverhampton"	"Juarla (IRE)"	"25.00"	"27.59"	"Handicap"	"6"	"13"	"Egan, D E"	"Harris, R A"	"6f "	"6"	"101"	"6"	"17"
"19:00:00"	"2012-07-30"	"Wolverhampton"	"Nine Before Ten (IRE)"	"40.00"	"75"	"Handicap"	"13"	"13"	"Brown, Thomas"	"Smith, C"	"6f "	"6"	"16"	"9"	"10"
"14:25:00"	"2012-07-30"	"Lingfield"	"Ziefhd"	"2.75"	"4.01"	"Claimer"	"1"	"7"	"Catlin, Chris"	"Cole, P F I"	"6f "	"6"	"25"	"10"	"12"
"14:25:00"	"2012-07-30"	"Lingfield"	"Adranian (IRE)"	"9.00"	"13"	"Claimer"	"2"	"7"	"Buick, William"	"Griffiths, D C"	"6f "	"6"	"16"	"7"	"8"
"17:10:00"	"2012-07-25"	"Lingfield"	"Ghost Train (IRE)"	"1.20"	"2.5"	"Handicap"	"2"	"11"	"Moore, Ryan"	"Johnston, M"	"6f "	"5"	"7"	"2"	"11"
"17:10:00"	"2012-07-25"	"Lingfield"	"Cheers"	"6.00"	"7.99"	"Handicap"	"4"	"11"	"McDonald, Frankie"	"Sherwood, O"	"6f "	"5"	"28"	"11"	"15"
"17:00:00"	"2012-07-18"	"Lingfield"	"Ghost Train (IRE)"	"5.50"	"8.99"	"Handicap"	"2"	"11"	"Callan, N"	"Johnston, M"	"6f "	"5"	"14"	"2"	"11"
"18:00:00"	"2012-07-16"	"Wolverhampton"	"Schottische"	"80.00"	"188.25"	"Maiden"	"6"	"10"	"McDonald, Frankie"	"Jones, D Haydn"	"6f "	"5"	"33"	"10"	"10"
"13:55:00"	"2012-07-16"	"Dundalk"	"Bangalore Diamond (IRE)"	"5.00"	"6.61"	"Handicap"	"1"	"14"	"Curtis, B A"	"McCourt, T G"	"6f "	"0"	"19"	"8"	"14"
"13:55:00"	"2012-07-16"	"Dundalk"	"Sassaway (IRE)"	"14.00"	"32"	"Handicap"	"3"	"14"	"Carroll, G F"	"OMara, T J"	"6f "	"0"	"5"	"11"	"20"
"13:55:00"	"2012-07-16"	"Dundalk"	"Sunrise Song (IRE)"	"10.00"	"17.72"	"Handicap"	"9"	"14"	"Foley, Shane"	"Halford, M"	"6f "	"0"	"10"	"11"	"13"
"14:55:00"	"2012-07-12"	"Dundalk"	"Hexagonal (IRE) (OLD)"	"12.00"	"23.33"	"Maiden"	"10"	"11"	"Brennan, I J"	"McGuinness, Adrian"	"6f "	"0"	"41"	"9"	"9"
"17:30:00"	"2012-07-11"	"Lingfield"	"Rode Two Destiny (IRE)"	"33.00"	"61.44"	"Maiden"	"8"	"12"	"Sanders, Seb"	"Makin, P J"	"6f "	"6"	"14"	"11"	"12"
"14:45:00"	"2012-07-10"	"Wolverhampton"	"Boundaries"	"8.00"	"10.21"	"Claimer"	"7"	"12"	"Durcan, Ted"	"Easterby, T D"	"6f "	"6"	"6"	"8"	"10"
"14:45:00"	"2012-07-10"	"Wolverhampton"	"Missus Mills (IRE)"	"16.00"	"22.3"	"Claimer"	"11"	"12"	"Milczarek, Kirsty"	"Baker, George"	"6f "	"6"	"19"	"5"	"11"
"14:15:00"	"2012-07-10"	"Wolverhampton"	"Athaakeel (IRE)"	"33.00"	"48"	"Handicap"	"9"	"13"	"Doyle, Sophie"	"Harris, R A"	"6f "	"6"	"7"	"8"	"9"
"14:15:00"	"2012-07-10"	"Wolverhampton"	"Spanish Acclaim"	"12.00"	"16.5"	"Handicap"	"13"	"13"	"Ryan, Amy"	"Carr, Mrs R A"	"6f "	"6"	"34"	"7"	"14"
"14:15:00"	"2012-07-02"	"Wolverhampton"	"Lazeez (USA)"	"14.00"	"23"	"Handicap"	"5"	"10"	"Dwyer, Martin"	"Brittain, C E"	"6f "	"6"	"32"	"8"	"9"
"15:15:00"	"2012-06-25"	"Wolverhampton"	"Aubrietia"	"20.00"	"29.29"	"Claimer"	"1"	"10"	"Mackay, Nicky"	"Vaughan, E F"	"6f "	"5"	"18"	"7"	"13"
"16:20:00"	"2012-06-12"	"Lingfield"	"Dubai Rythm"	"33.00"	"59.4"	"Seller"	"5"	"9"	"Mitchell, Jack"	"Appleby, M"	"6f "	"6"	"277"	"8"	"8"
"16:20:00"	"2012-06-12"	"Lingfield"	"Gone To Ground"	"40.00"	"65"	"Seller"	"7"	"9"	"Milczarek, Kirsty"	"Squance, M D"	"6f "	"6"	"15"	"5"	"9"
"16:20:00"	"2012-06-12"	"Lingfield"	"Pius Parker (IRE)"	"10.00"	"13.26"	"Seller"	"9"	"9"	"Levey, S M"	"Gallagher, J"	"6f "	"6"	"7"	"7"	"9"
"16:10:00"	"2012-06-07"	"Wolverhampton"	"Hugenot (IRE)"	"10.00"	"12.54"	"Handicap"	"5"	"13"	"Fenton, Micky"	"Coles, T B P"	"6f "	"6"	"37"	"9"	"12"
"16:30:00"	"2012-05-23"	"Lingfield"	"Trail Of Tears (IRE)"	"4.00"	"5.5"	"Handicap"	"7"	"9"	"Buick, William"	"Gosden, J H M"	"6f "	"5"	"14"	"3"	"8"
"16:00:00"	"2012-05-21"	"Wolverhampton"	"Kai"	"7.00"	"7.73"	"Handicap"	"1"	"10"	"Morris, Luke"	"Bell, M L W"	"6f "	"6"	"11"	"12"	"13"
"15:30:00"	"2012-05-21"	"Wolverhampton"	"Pinball (IRE)"	"14.00"	"18.46"	"Handicap"	"5"	"12"	"Ryan, Amy"	"Williamson, Mrs L"	"6f "	"6"	"15"	"7"	"14"
"15:30:00"	"2012-05-21"	"Wolverhampton"	"Bold Diva"	"10.00"	"13.09"	"Handicap"	"8"	"12"	"Kirby, Adam"	"Carroll, A W"	"6f "	"6"	"21"	"7"	"11"
"15:30:00"	"2012-05-21"	"Wolverhampton"	"Miss Firefly"	"25.00"	"30.85"	"Handicap"	"12"	"12"	"Catlin, Chris"	"Hodges, R J"	"6f "	"6"	"31"	"17"	"17"
"18:50:00"	"2012-05-18"	"Dundalk"	"Bangalore Diamond (IRE)"	"3.00"	"4.7"	"Handicap"	"3"	"13"	"OBrien, J P"	"McCourt, T G"	"6f "	"0"	"29"	"7"	"14"
"18:50:00"	"2012-05-18"	"Dundalk"	"San Jose City (IRE)"	"14.00"	"36"	"Handicap"	"4"	"13"	"Egan, John"	"Kelly, Muredach"	"6f "	"0"	"238"	"11"	"11"
"18:50:00"	"2012-05-18"	"Dundalk"	"Desert Al (IRE)"	"7.50"	"11.88"	"Handicap"	"7"	"13"	"Berry, F M"	"Weldon, Owen"	"6f "	"0"	"77"	"10"	"14"
"14:25:00"	"2012-05-09"	"Southwell"	"Bookiesindex Boy"	"5.50"	"6.34"	"Handicap"	"3"	"13"	"Turner, Hayley"	"Jenkins, J R"	"6f "	"6"	"28"	"6"	"8"
"14:25:00"	"2012-05-09"	"Southwell"	"Cheyenne Red (IRE)"	"8.00"	"12.66"	"Handicap"	"9"	"13"	"Hamilton, Tony"	"Herrington,M "	"6f "	"6"	"25"	"7"	"13"
"14:25:00"	"2012-05-09"	"Southwell"	"Avec Moi"	"28.00"	"35.58"	"Handicap"	"10"	"13"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"6f "	"6"	"218"	"8"	"15"
"14:25:00"	"2012-05-09"	"Southwell"	"Finns Rainbow"	"20.00"	"27.31"	"Handicap"	"13"	"13"	"Da Silva, Raul"	"Weymes, J R"	"6f "	"6"	"49"	"9"	"11"
"15:40:00"	"2012-05-04"	"Wolverhampton"	"Showboating (IRE)"	"12.00"	"17.25"	"Handicap"	"1"	"13"	"Harley, M"	"McCabe, A J"	"6f "	"5"	"69"	"4"	"8"
"15:10:00"	"2012-05-03"	"Lingfield"	"Ghostwing"	"3.50"	"4.9"	"Claimer"	"3"	"5"	"Sweeney, Fergus"	"Evans, H J"	"6f "	"6"	"10"	"14"	"14"
"14:40:00"	"2012-05-03"	"Lingfield"	"Flashbang"	"4.00"	"5.5"	"Handicap"	"1"	"6"	"Sousa, Silvestre De"	"Cole, P F I"	"6f "	"5"	"8"	"8"	"11"
"14:00:00"	"2012-05-01"	"Lingfield"	"Trail Of Tears (IRE)"	"8.00"	"11.21"	"Handicap"	"2"	"7"	"Buick, William"	"Gosden, J H M"	"6f "	"5"	"21"	"6"	"12"
"14:00:00"	"2012-05-01"	"Lingfield"	"Marah Music"	"12.00"	"15.5"	"Handicap"	"7"	"7"	"Queally, T P"	"Makin, P J"	"6f "	"5"	"159"	"8"	"12"
"14:20:00"	"2012-04-26"	"Wolverhampton"	"Whipphound"	"3.50"	"4.9"	"Seller"	"2"	"5"	"Kelly, Shane"	"Brisbourne, W M"	"6f "	"6"	"7"	"10"	"13"
"18:15:00"	"2012-04-21"	"Wolverhampton"	"Rapid Water"	"20.00"	"29.07"	"Handicap"	"10"	"13"	"Owen, Miss Emma"	"Eddery, Pat"	"6f "	"6"	"70"	"6"	"10"
"18:15:00"	"2012-04-21"	"Wolverhampton"	"Loves Theme (IRE)"	"12.00"	"15.5"	"Handicap"	"11"	"13"	"Owen, Alex"	"Bailey, A"	"6f "	"6"	"48"	"PU"	"15"
"18:05:00"	"2012-04-19"	"Wolverhampton"	"Powerful Pierre"	"33.00"	"40.13"	"Handicap"	"1"	"13"	"Cannon, Declan"	"McInnes, I W"	"6f "	"6"	"35"	"9"	"10"
"18:05:00"	"2012-04-19"	"Wolverhampton"	"Arch Walker (IRE)"	"16.00"	"21.13"	"Handicap"	"13"	"13"	"Morris, Luke"	"Weymes, J R"	"6f "	"6"	"178"	"7"	"10"
"19:20:00"	"2012-04-18"	"Dundalk"	"Feathers and Bows (USA)"	"8.00"	"9.97"	"Handicap"	"5"	"14"	"Lee, W J"	"Wachman, David"	"6f "	"0"	"11"	"6"	"8"
"19:20:00"	"2012-04-18"	"Dundalk"	"Fibril (IRE)"	"25.00"	"37.64"	"Handicap"	"12"	"14"	"Gray, S A"	"OLeary, Gerard"	"6f "	"0"	"171"	"8"	"14"
"19:20:00"	"2012-04-18"	"Dundalk"	"Jkt Prince (IRE)"	"25.00"	"91.31"	"Handicap"	"13"	"14"	"McCullagh, N G"	"McCreery, W"	"6f "	"0"	"179"	"4"	"8"
"17:55:00"	"2012-04-12"	"Wolverhampton"	"Trending (IRE)"	"4.50"	"6.34"	"Handicap"	"2"	"10"	"Da Silva, Raul"	"Gask, J R"	"6f "	"6"	"20"	"5"	"11"
"15:30:00"	"2012-04-10"	"Southwell"	"La Capriosa"	"7.00"	"9.13"	"Handicap"	"4"	"8"	"Winston, Robert"	"Dixon, Scott"	"6f "	"6"	"35"	"5"	"10"
"15:30:00"	"2012-04-10"	"Southwell"	"Gracies Games"	"25.00"	"38"	"Handicap"	"6"	"8"	"Doyle, Sophie"	"Price, R J"	"6f "	"6"	"177"	"12"	"17"
"15:30:00"	"2012-04-10"	"Southwell"	"Charles Parnell (IRE)"	"25.00"	"30.57"	"Handicap"	"8"	"8"	"Fanning, Joe"	"Griffiths, S P"	"6f "	"6"	"218"	"3"	"15"
"15:50:00"	"2012-04-03"	"Southwell"	"Al Shaqab (IRE)"	"5.00"	"6.11"	"Handicap"	"6"	"6"	"Makin, Phillip"	"Ryan, K A"	"6f "	"4"	"200"	"8"	"9"
"20:45:00"	"2012-03-30"	"Dundalk"	"Rose Garnet (IRE)"	"9.00"	"17.8"	"Handicap"	"6"	"12"	"Lynch, Fergal"	"Marnane, David"	"6f "	"0"	"14"	"10"	"10"
"20:25:00"	"2012-03-30"	"Wolverhampton"	"Blown It (USA)"	"5.00"	"7.56"	"Handicap"	"2"	"9"	"Callan, N"	"Dalgleish, Keith"	"6f "	"5"	"15"	"4"	"10"
"20:15:00"	"2012-03-30"	"Dundalk"	"Ferryview Place"	"3.50"	"5.2"	"Handicap"	"2"	"9"	"Manning, K J"	"Griffin, Eoin"	"6f "	"0"	"14"	"4"	"10"
"20:15:00"	"2012-03-30"	"Dundalk"	"Ceol Na Mara"	"10.00"	"12.91"	"Handicap"	"5"	"9"	"Lordan, W M"	"Leahy, Augustine"	"6f "	"0"	"233"	"10"	"15"
"15:35:00"	"2012-03-29"	"Wolverhampton"	"Escape To Glory (USA)"	"3.00"	"4.9"	"Handicap"	"8"	"9"	"Hanagan, Paul"	"Magnusson, M A"	"6f "	"4"	"199"	"3"	"9"
"15:30:00"	"2012-03-28"	"Lingfield"	"Custom House (IRE)"	"9.00"	"10.13"	"Handicap"	"5"	"11"	"ONeill, Dane"	"Long, J E"	"6f "	"6"	"8"	"10"	"12"
"15:00:00"	"2012-03-28"	"Lingfield"	"Riflessione"	"14.00"	"15.56"	"Seller"	"2"	"5"	"Egan, D E"	"Harris, R A"	"6f "	"6"	"13"	"6"	"9"
"14:35:00"	"2012-03-22"	"Wolverhampton"	"Restless Bay (IRE)"	"9.00"	"10"	"Handicap"	"5"	"12"	"Catlin, Chris"	"Hollinshead, R"	"6f "	"5"	"69"	"5"	"8"
"14:35:00"	"2012-03-22"	"Wolverhampton"	"Florio Vincitore (IRE)"	"7.00"	"8.6"	"Handicap"	"6"	"12"	"McHugh, B"	"Ellison, B"	"6f "	"5"	"157"	"10"	"13"
"18:50:00"	"2012-03-17"	"Wolverhampton"	"Diamond Fire (IRE)"	"12.00"	"18.96"	"Handicap"	"4"	"12"	"Kelly, Shane"	"McGuinness, Adrian"	"6f "	"6"	"36"	"4"	"12"
"18:50:00"	"2012-03-17"	"Wolverhampton"	"Takajan (IRE)"	"25.00"	"30"	"Handicap"	"11"	"12"	"Rogers, James"	"Brisbourne, W M"	"6f "	"6"	"2"	"8"	"10"
"18:20:00"	"2012-03-17"	"Wolverhampton"	"Mr Skipiton (IRE)"	"5.00"	"6.63"	"Handicap"	"3"	"10"	"Morris, Luke"	"Clement, T T"	"6f "	"6"	"14"	"7"	"11"
"18:20:00"	"2012-03-17"	"Wolverhampton"	"Bonnie Prince Blue"	"7.50"	"9.44"	"Handicap"	"5"	"10"	"Swift, Mr Dale"	"McInnes, I W"	"6f "	"6"	"9"	"3"	"10"
"18:20:00"	"2012-03-17"	"Wolverhampton"	"Yanza"	"50.00"	"68.09"	"Handicap"	"9"	"10"	"Da Silva, Raul"	"Ford, Mrs P"	"6f "	"6"	"811"	"7"	"9"
"20:00:00"	"2012-03-16"	"Dundalk"	"Rose Garnet (IRE)"	"5.50"	"8.47"	"Handicap"	"10"	"10"	"Foley, Shane"	"Marnane, David"	"6f "	"0"	"14"	"5"	"14"
"21:15:00"	"2012-03-15"	"Wolverhampton"	"Powerful Pierre"	"33.00"	"55"	"Handicap"	"9"	"10"	"Topliss, Lee"	"McInnes, I W"	"6f "	"5"	"35"	"10"	"10"
"20:45:00"	"2012-03-15"	"Wolverhampton"	"Riflessione"	"14.00"	"18.97"	"Handicap"	"6"	"9"	"Egan, D E"	"Harris, R A"	"6f "	"5"	"13"	"9"	"9"
"18:20:00"	"2012-03-09"	"Wolverhampton"	"Trending (IRE)"	"18.00"	"22"	"Handicap"	"5"	"13"	"Kirby, Adam"	"Gask, J R"	"6f "	"6"	"23"	"9"	"11"
"14:50:00"	"2012-03-08"	"Southwell"	"Takajan (IRE)"	"6.50"	"9.38"	"Handicap"	"6"	"10"	"Morris, Luke"	"Brisbourne, W M"	"6f "	"6"	"7"	"8"	"10"
"14:50:00"	"2012-03-08"	"Southwell"	"Young Simon"	"7.00"	"9.6"	"Handicap"	"8"	"10"	"Fanning, Joe"	"Margarson, G G"	"6f "	"6"	"38"	"10"	"12"
"14:50:00"	"2012-03-08"	"Southwell"	"Morermaloke"	"28.00"	"52.47"	"Handicap"	"10"	"10"	"McDonald, P J"	"McInnes, I W"	"6f "	"6"	"55"	"10"	"10"
"17:30:00"	"2012-03-05"	"Lingfield"	"Secret Queen"	"12.00"	"13.43"	"Handicap"	"3"	"6"	"Morris, Luke"	"Hill, M"	"6f "	"5"	"257"	"6"	"9"
"13:40:00"	"2012-03-03"	"Lingfield"	"Sailing North (USA)"	"33.00"	"53.82"	"Handicap"	"5"	"11"	"Carson, William"	"Harris, R A"	"6f "	"6"	"9"	"9"	"10"
"13:40:00"	"2012-03-03"	"Lingfield"	"Prize Point"	"33.00"	"42.41"	"Handicap"	"10"	"11"	"Donohoe, Stephen"	"Gretton, T R "	"6f "	"6"	"22"	"11"	"11"
"18:50:00"	"2012-03-02"	"Dundalk"	"Gala Spirit (IRE)"	"8.00"	"18"	"Handicap"	"4"	"14"	"Lordan, W M"	"Niven, P D"	"6f "	"0"	"18"	"6"	"10"
"18:50:00"	"2012-03-02"	"Dundalk"	"The Yellow Bin (IRE)"	"33.00"	"173.66"	"Handicap"	"11"	"14"	"Hoban, Connor"	"Donohoe, S"	"6f "	"0"	"28"	"6"	"10"
"15:30:00"	"2012-02-27"	"Wolverhampton"	"Hurriya"	"7.00"	"10.26"	"Maiden"	"10"	"10"	"Fanning, Joe"	"Johnston, M"	"6f "	"5"	"126"	"12"	"13"
"15:00:00"	"2012-02-27"	"Wolverhampton"	"Sarahs Art (IRE)"	"12.00"	"15.49"	"Claimer"	"5"	"6"	"Powell, Ryan"	"Harrison, Gary"	"6f "	"6"	"86"	"8"	"13"
"14:15:00"	"2012-02-25"	"Lingfield"	"Picansort"	"7.00"	"8.19"	"Handicap"	"2"	"12"	"Kelly, Shane"	"Crate, Peter"	"6f "	"4"	"14"	"2"	"10"
"17:30:00"	"2012-02-24"	"Wolverhampton"	"Prigsnov Dancer (IRE)"	"20.00"	"32"	"Handicap"	"1"	"13"	"Payne, Jake"	"Woodward, G"	"6f "	"7"	"386"	"12"	"13"
"17:30:00"	"2012-02-24"	"Wolverhampton"	"Valdemar"	"33.00"	"45.45"	"Handicap"	"4"	"13"	"Simmonson, D M"	"Brown, A D"	"6f "	"7"	"379"	"8"	"8"
"17:30:00"	"2012-02-24"	"Wolverhampton"	"Tancred Spirit"	"16.00"	"25"	"Handicap"	"5"	"13"	"Curtis, Ned"	"Midgley, P T"	"6f "	"7"	"18"	"11"	"11"
"17:30:00"	"2012-02-24"	"Wolverhampton"	"Vintage Grape (IRE)"	"7.50"	"9.74"	"Handicap"	"12"	"13"	"Hart, Jason"	"Alston, E J"	"6f "	"7"	"185"	"7"	"9"
"16:00:00"	"2012-02-24"	"Lingfield"	"Fantasy Fighter (IRE)"	"4.50"	"6.2"	"Handicap"	"4"	"9"	"Beschizza,Adam "	"Long, J E"	"6f "	"6"	"6"	"8"	"11"
"16:00:00"	"2012-02-24"	"Lingfield"	"Anjomarba (IRE)"	"5.00"	"7"	"Handicap"	"6"	"9"	"Queally, T P"	"Dore, C R"	"6f "	"6"	"42"	"5"	"11"
"16:00:00"	"2012-02-24"	"Lingfield"	"Kucharova (IRE)"	"8.00"	"10"	"Handicap"	"9"	"9"	"Kenny, David"	"Mullins, J W"	"6f "	"6"	"9"	"7"	"14"
"15:55:00"	"2012-02-22"	"Lingfield"	"Rio Royale (IRE)"	"4.00"	"5.3"	"Handicap"	"7"	"7"	"Rowe, Luke"	"Perrett, Mrs A J"	"6f "	"6"	"39"	"9"	"10"
"15:20:00"	"2012-02-22"	"Lingfield"	"Look At Me Now"	"4.50"	"6.05"	"Maiden"	"3"	"4"	"Turner, Hayley"	"Boyle, J R"	"6f "	"6"	"11"	"3"	"8"
"16:00:00"	"2012-02-18"	"Lingfield"	"Royal Box"	"8.00"	"10.01"	"Handicap"	"10"	"11"	"Thomas, Richard"	"Evans, P D"	"6f "	"5"	"19"	"5"	"11"
"20:25:00"	"2012-02-17"	"Dundalk"	"Mcmonagle (USA)"	"7.50"	"15.28"	"Handicap"	"3"	"10"	"Whelan, R P"	"McCreery, W"	"6f "	"0"	"28"	"4"	"11"
"15:55:00"	"2012-02-16"	"Southwell"	"After Timer (IRE)"	"50.00"	"169.55"	"Claimer"	"5"	"5"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"6"	"125"	"9"	"9"
