RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:45:00"	"2021-05-27"	"Sandown"	"Born To Please"	"20.00"	"24"	"Handicap"	"11"	"12"	"Francis, Isobel"	"Usher, M D I"	"1m2f "	"5"	"7"	"3"	"9"
"16:38:00"	"2021-05-25"	"Musselburgh"	"Swaffham Bulbeck (IRE)"	"1.38"	"2.64"	"Handicap"	"6"	"10"	"Russell, Harry"	"Ellison, B"	"1m4.5f "	"6"	"25"	"2"	"8"
"15:30:00"	"2021-05-23"	"Nottingham"	"Mustarrid (IRE)"	"3.50"	"4.5"	"Handicap"	"6"	"6"	"Buick, William"	"Williams, Ian"	"1m.5f "	"2"	"29"	"7"	"13"
"13:40:00"	"2021-05-22"	"Goodwood"	"Just In Time"	"7.50"	"8.42"	"Handicap"	"4"	"6"	"Crowley, Jim"	"King, A"	"1m6f "	"2"	"43"	"4"	"5"
"16:00:00"	"2021-05-21"	"Goodwood"	"Orin Swift (IRE)"	"25.00"	"28.25"	"Handicap"	"6"	"13"	"Marquand, Tom"	"Portman, J G"	"2m "	"4"	"21"	"1"	"7"
"14:10:00"	"2021-05-20"	"Lingfield"	"Highway One (USA)"	"7.00"	"8.91"	"Handicap"	"4"	"8"	"Kelly, Shane"	"Baker, George"	"1m3.5f "	"5"	"24"	"1"	"12"
"14:45:00"	"2021-05-17"	"Carlisle"	"Give It Some Teddy"	"25.00"	"34"	"Handicap"	"4"	"14"	"Hart, Jason"	"Easterby, T D"	"1m "	"4"	"35"	"8"	"11"
"19:15:00"	"2021-05-14"	"Hamilton"	"Torcello (IRE)"	"16.00"	"16.27"	"Handicap"	"6"	"6"	"Whittington, Elisha"	"Lycett, Shaun"	"1m4f "	"3"	"41"	"13"	"13"
"16:55:00"	"2021-05-14"	"Newbury"	"Espresso Freddo (IRE)"	"7.50"	"10"	"Handicap"	"4"	"13"	"Burns, Harry"	"Stephens, Robert"	"1m "	"5"	"9"	"5"	"9"
"16:55:00"	"2021-05-14"	"Newbury"	"Coverham (IRE)"	"5.50"	"9"	"Handicap"	"11"	"13"	"Bass, George"	"Eustace, Harry"	"1m "	"5"	"24"	"1"	"12"
"15:25:00"	"2021-05-14"	"Newbury"	"Let Rip (IRE)"	"12.00"	"17.66"	"Handicap"	"10"	"14"	"Ryan, Rossa"	"Lavelle, Miss E C"	"1m4f "	"5"	"46"	"5"	"11"
"18:40:00"	"2021-05-13"	"Newmarket (Rowley)"	"Hawridge Flyer"	"7.00"	"8.87"	"Handicap"	"4"	"7"	"Egan, John"	"Millman, B R"	"1m4f "	"4"	"24"	"2"	"7"
"19:05:00"	"2021-05-08"	"Thirsk"	"Chief Craftsman"	"3.50"	"5.12"	"Handicap"	"6"	"9"	"Allan, David"	"Easterby, T D"	"1m4f "	"4"	"9"	"3"	"7"
"16:40:00"	"2021-05-08"	"Nottingham"	"Keepers Choice (IRE)"	"4.50"	"6.2"	"Handicap"	"4"	"12"	"Hutchinson, Callum"	"Wintle, A"	"1m.5f "	"6"	"32"	"5"	"14"
"16:15:00"	"2021-05-08"	"Ascot"	"Frontispiece"	"10.00"	"12"	"Handicap"	"4"	"9"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"1m4f "	"3"	"20"	"4"	"16"
"16:15:00"	"2021-05-08"	"Ascot"	"Koeman"	"28.00"	"40.84"	"Handicap"	"8"	"9"	"Marquand, Tom"	"Channon, M R"	"1m4f "	"3"	"22"	"13"	"14"
"13:20:00"	"2021-05-07"	"Ascot"	"Al Kout"	"6.00"	"7.95"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"Main, Mrs H S"	"2m "	"3"	"32"	"3"	"7"
"15:45:00"	"2021-05-06"	"Chester"	"Kryptos"	"16.00"	"20.17"	"Handicap"	"7"	"14"	"Currie, Nicola"	"Berry, John"	"1m2.5f "	"3"	"29"	"5"	"6"
"16:06:00"	"2021-05-03"	"Beverley"	"Little Jo"	"22.00"	"29.38"	"Handicap"	"3"	"10"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m.5f "	"4"	"28"	"7"	"10"
"16:25:00"	"2021-05-02"	"Hamilton"	"Jackhammer (IRE)"	"3.00"	"4.08"	"Handicap"	"2"	"7"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m.5f "	"4"	"5"	"2"	"8"
"17:05:00"	"2021-04-30"	"Chepstow"	"Sir Plato (IRE)"	"2.50"	"3.54"	"Handicap"	"1"	"7"	"Villiers, Angus"	"Millman, B R"	"1m "	"5"	"18"	"7"	"13"
"13:50:00"	"2021-04-30"	"Chepstow"	"Zillion (IRE)"	"4.50"	"6.51"	"Handicap"	"1"	"9"	"Probert, David"	"Gardner, Mrs S"	"2m "	"6"	"20"	"5"	"7"
"17:00:00"	"2021-04-27"	"Ayr"	"Markazi (FR)"	"22.00"	"30.75"	"Handicap"	"4"	"8"	"Nolan, D"	"Bailey, Liam"	"1m "	"5"	"20"	"8"	"9"
"16:35:00"	"2021-04-24"	"Haydock"	"Redarna"	"25.00"	"36.67"	"Handicap"	"6"	"6"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m "	"2"	"21"	"7"	"11"
"19:45:00"	"2020-08-01"	"Hamilton"	"Zealous (IRE)"	"5.00"	"7.2"	"Handicap"	"12"	"12"	"McHugh, B"	"Whillans, A C"	"1m1f "	"6"	"20"	"7"	"14"
"16:50:00"	"2020-08-01"	"Chepstow"	"Golden Jeffrey (SWI)"	"14.00"	"17.64"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"Pipe, D E"	"2m "	"6"	"16"	"9"	"12"
"14:45:00"	"2020-07-31"	"Goodwood"	"Zwayyan"	"50.00"	"120"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Balding, A M"	"1m "	"2"	"26"	"4"	"9"
"18:30:00"	"2020-07-29"	"Thirsk"	"Hayadh"	"28.00"	"53.61"	"Handicap"	"9"	"12"	"Dennis, Phil"	"Bastiman, Rebecca"	"1m "	"3"	"48"	"1"	"10"
"13:45:00"	"2020-07-29"	"Goodwood"	"Coeur de Lion"	"12.00"	"21.42"	"Handicap"	"9"	"15"	"Hansen, Thore"	"King, A"	"2m4.5f "	"2"	"43"	"1"	"19"
"15:15:00"	"2020-07-25"	"York"	"Silent Attack"	"25.00"	"32.51"	"Handicap"	"5"	"9"	"Curtis, B A"	"Carroll, A W"	"1m "	"2"	"39"	"20"	"23"
"20:15:00"	"2020-07-21"	"Sandown"	"Monjeni"	"8.00"	"9.64"	"Handicap"	"7"	"10"	"Buick, William"	"Williams, Ian"	"1m6f "	"4"	"25"	"2"	"6"
"17:25:00"	"2020-07-21"	"Chepstow"	"The Detainee"	"14.00"	"18"	"Handicap"	"4"	"12"	"Keniry, L P"	"Mulholland, N P"	"2m "	"6"	"26"	"6"	"11"
"19:25:00"	"2020-07-18"	"Haydock"	"Overhaugh Street"	"33.00"	"47.53"	"Handicap"	"10"	"11"	"McHugh, B"	"De Giles, Ed"	"1m6f "	"4"	"23"	"6"	"6"
"15:20:00"	"2020-07-17"	"Chepstow"	"Maroc"	"80.00"	"149.25"	"Handicap"	"12"	"13"	"Hornby, Rob"	"Evans, Mrs N S"	"1m2f "	"5"	"25"	"8"	"9"
"16:10:00"	"2020-07-13"	"Windsor"	"Long Call"	"16.00"	"19.54"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Carroll, A W"	"1m2f "	"4"	"29"	"7"	"9"
"19:05:00"	"2020-07-10"	"Bath"	"Secret Return (IRE)"	"12.00"	"16"	"Handicap"	"1"	"9"	"Bradley, Paddy"	"Brisland, Robyn"	"1m "	"4"	"9"	"7"	"12"
"20:00:00"	"2020-07-09"	"Chepstow"	"Penny Poet (IRE)"	"50.00"	"60.24"	"Handicap"	"7"	"11"	"Currie, Nicola"	"Mulholland, N P"	"1m4f "	"5"	"18"	"7"	"10"
"12:55:00"	"2020-07-09"	"York"	"Mutamaded (IRE)"	"33.00"	"55"	"Handicap"	"6"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"3"	"19"	"8"	"11"
"14:50:00"	"2020-07-07"	"Pontefract"	"Capton"	"40.00"	"60"	"Handicap"	"7"	"7"	"Evans, Nathan"	"Easterby, M W"	"1m "	"5"	"30"	"10"	"11"
"12:45:00"	"2020-07-07"	"Pontefract"	"Banksea"	"66.00"	"102.15"	"Handicap"	"10"	"13"	"McManoman, Faye"	"Fife, Mrs Marjorie"	"1m2f "	"5"	"27"	"12"	"12"
"20:30:00"	"2020-07-06"	"Thirsk"	"Burguillos"	"3.00"	"3.62"	"Handicap"	"2"	"10"	"ONeill, K T"	"McJannet, Luke"	"1m "	"6"	"27"	"3"	"12"
"15:00:00"	"2020-07-04"	"Epsom"	"Youre Hired"	"6.00"	"7.79"	"Handicap"	"5"	"13"	"Buick, William"	"Perrett, Mrs A J"	"1m2f "	"2"	"20"	"1"	"9"
"14:40:00"	"2020-07-04"	"Haydock"	"Just Hiss"	"33.00"	"58.53"	"Handicap"	"13"	"13"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"3"	"25"	"9"	"12"
"18:20:00"	"2020-07-03"	"Hamilton"	"Auxiliary"	"25.00"	"38"	"Handicap"	"8"	"10"	"Lee, G"	"Bailey, Liam"	"1m5f "	"5"	"18"	"9"	"10"
"15:50:00"	"2020-07-03"	"Chepstow"	"Nearly Famous"	"8.50"	"13.84"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Harris, Miss G"	"1m4f "	"5"	"18"	"5"	"9"
"15:20:00"	"2020-07-03"	"Chepstow"	"Blazon"	"6.50"	"10.18"	"Handicap"	"4"	"8"	"Levey, S M"	"Bailey, K C"	"2m "	"5"	"18"	"2"	"8"
"17:50:00"	"2020-07-02"	"Bath"	"Howardian Hills (IRE)"	"9.00"	"18"	"Handicap"	"4"	"12"	"Probert, David"	"Dartnall, V R A"	"1m3.5f "	"6"	"23"	"6"	"10"
"15:50:00"	"2020-07-01"	"Musselburgh"	"Donnachies Girl (IRE)"	"2.75"	"3.94"	"Handicap"	"3"	"9"	"Hart, Jason"	"Whillans, A C"	"2m "	"6"	"20"	"5"	"12"
"21:00:00"	"2020-06-30"	"Chepstow"	"With Pleasure"	"14.00"	"20.9"	"Handicap"	"3"	"11"	"Crouch, Hector"	"Flint, J L"	"2m "	"5"	"18"	"2"	"12"
"20:30:00"	"2020-06-30"	"Chepstow"	"Sunshineandbubbles"	"6.00"	"8"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Evans, P D"	"1m4f "	"6"	"21"	"1"	"10"
"16:30:00"	"2020-06-30"	"Doncaster"	"Foresee (GER)"	"11.00"	"15.61"	"Handicap"	"2"	"10"	"Curtis, B A"	"Carroll, A W"	"1m4f "	"5"	"20"	"5"	"12"
"15:30:00"	"2020-06-28"	"Hamilton"	"Mulligatawny (IRE)"	"3.00"	"4.36"	"Handicap"	"3"	"7"	"Curtis, B A"	"Fell, R / Murray, S"	"1m1f "	"4"	"8"	"3"	"11"
"14:20:00"	"2020-06-28"	"Hamilton"	"Granite City Doc"	"11.00"	"14.34"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Smith, R Michael"	"1m.5f "	"5"	"22"	"2"	"10"
"14:50:00"	"2020-06-27"	"Redcar"	"Gallipoli (IRE)"	"28.00"	"34.31"	"Handicap"	"1"	"13"	"McHugh, B"	"Fahey, R A"	"1m "	"3"	"18"	"7"	"7"
"14:50:00"	"2020-06-27"	"Redcar"	"Al Erayg (IRE)"	"9.00"	"12"	"Handicap"	"3"	"13"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"3"	"25"	"1"	"12"
"16:50:00"	"2020-06-26"	"Newmarket (Rowley)"	"Thaqaffa (IRE)"	"14.00"	"19"	"Handicap"	"2"	"6"	"Shepherd, Callum"	"Murphy, Amy"	"1m4f "	"4"	"23"	"3"	"10"
"15:55:00"	"2020-06-26"	"Doncaster"	"Big Country (IRE)"	"25.00"	"32"	"Handicap"	"7"	"7"	"Costello, Dougie"	"Osborne, J A"	"1m2f "	"3"	"24"	"11"	"12"
"15:45:00"	"2020-06-26"	"Newmarket (Rowley)"	"Wimpole Hall"	"9.00"	"12.83"	"Handicap"	"1"	"4"	"Boni, Gaia"	"Jarvis, W"	"1m2f "	"5"	"24"	"7"	"12"
"15:25:00"	"2020-06-26"	"Doncaster"	"Aqua Libre"	"18.00"	"24"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Carroll, A W"	"1m "	"6"	"16"	"12"	"12"
"20:10:00"	"2020-06-25"	"Bath"	"Nachi Falls"	"8.50"	"10.53"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Hawke, N J"	"2m1f "	"6"	"21"	"10"	"12"
"16:15:00"	"2020-06-25"	"Haydock"	"Corked (IRE)"	"12.00"	"16"	"Handicap"	"1"	"10"	"McDonald, P J"	"Whillans, A C"	"1m2.5f "	"6"	"21"	"10"	"10"
"16:10:00"	"2020-06-24"	"Haydock"	"Storm Ahead (IRE)"	"25.00"	"32.98"	"Handicap"	"2"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"4"	"9"	"6"	"11"
"16:10:00"	"2020-06-24"	"Haydock"	"Calder Prince (IRE)"	"20.00"	"26"	"Handicap"	"7"	"10"	"Elliott, Jane"	"Dascombe, Tom"	"1m "	"4"	"18"	"9"	"12"
"16:55:00"	"2020-06-22"	"Thirsk"	"Paris Protocol"	"8.00"	"12.5"	"Handicap"	"3"	"13"	"Costello, Dougie"	"Walford, Mark"	"1m6f "	"6"	"18"	"6"	"12"
"15:45:00"	"2020-06-21"	"Redcar"	"Tiercel"	"33.00"	"42.11"	"Handicap"	"8"	"13"	"Scott, Rowan"	"Bastiman, Rebecca"	"1m "	"5"	"20"	"10"	"12"
"20:10:00"	"2020-06-20"	"Ripon"	"Mikmak"	"7.00"	"11.13"	"Handicap"	"9"	"11"	"Allan, David"	"Easterby, T D"	"1m2f "	"3"	"18"	"8"	"12"
"12:45:00"	"2020-06-13"	"Newbury"	"Fortune And Glory (USA)"	"3.50"	"5.3"	"Handicap"	"1"	"11"	"Doyle, James"	"Tuite, Joseph"	"1m "	"5"	"8"	"1"	"12"
"16:00:00"	"2019-08-03"	"Thirsk"	"Lord Of The Rock (IRE)"	"20.00"	"40"	"Handicap"	"2"	"15"	"Cosgrave, Pat"	"Mullaney, L A"	"1m "	"3"	"98"	"1"	"11"
"20:15:00"	"2019-07-26"	"Chepstow"	"Frantical"	"14.00"	"26"	"Handicap"	"14"	"15"	"Cosgrave, Pat"	"Carroll, A W"	"1m4f "	"6"	"30"	"2"	"14"
"15:40:00"	"2019-07-17"	"Lingfield"	"Ardamir (FR)"	"33.00"	"86.66"	"Handicap"	"7"	"8"	"Jones, Liam"	"Mongan, Mrs L J"	"2m4f "	"5"	"7"	"12"	"13"
"15:10:00"	"2019-07-10"	"Lingfield"	"Royal Hall (FR)"	"1.63"	"2.68"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Moore, Gary and Josh"	"2m.5f "	"6"	"41"	"6"	"9"
"19:10:00"	"2019-07-06"	"Nottingham"	"Wind Place And Sho"	"12.00"	"19.53"	"Handicap"	"8"	"12"	"Tate, Ryan"	"Eustace, J M P"	"1m6f "	"5"	"26"	"5"	"12"
"18:05:00"	"2019-07-04"	"Epsom"	"River Dart (IRE)"	"33.00"	"60"	"Handicap"	"8"	"10"	"Bowen, Miss S L"	"Carroll, A W"	"1m4f "	"4"	"62"	"9"	"10"
"16:30:00"	"2019-07-03"	"Musselburgh"	"Newspeak (IRE)"	"80.00"	"240"	"Handicap"	"9"	"11"	"Fentiman, Duran"	"Watson, F"	"1m "	"6"	"35"	"12"	"12"
"17:35:00"	"2019-06-30"	"Windsor"	"Bakht A Rawan (IRE)"	"50.00"	"71.75"	"Handicap"	"13"	"13"	"Fallon, Cieren"	"Teal, R A"	"1m2f "	"5"	"23"	"10"	"12"
"15:55:00"	"2019-06-29"	"York"	"Red Tornado (FR)"	"25.00"	"34.51"	"Handicap"	"12"	"13"	"Stainton, Michael J"	"Fairhurst, C W"	"2m.5f "	"4"	"44"	"13"	"15"
"14:10:00"	"2019-06-28"	"Doncaster"	"Mustaqbal (IRE)"	"25.00"	"33.85"	"Handicap"	"5"	"12"	"Mulrennan, Paul"	"Dods, M"	"1m "	"5"	"20"	"6"	"17"
"18:40:00"	"2019-06-26"	"Bath"	"Rosie Royale (IRE)"	"20.00"	"34.41"	"Handicap"	"4"	"12"	"Sousa, Silvestre De"	"Teal, R A"	"1m5f "	"5"	"18"	"6"	"13"
"14:10:00"	"2019-06-22"	"Newmarket (July)"	"Potters Lady Jane"	"8.00"	"11"	"Handicap"	"2"	"9"	"Turner, Hayley"	"Wadham, Mrs L"	"1m6f "	"4"	"23"	"6"	"6"
"14:00:00"	"2019-06-22"	"Ayr"	"Carry On Deryck"	"66.00"	"172.84"	"Handicap"	"10"	"11"	"Robinson, Ben"	"Pears, Ollie"	"1m "	"2"	"34"	"7"	"10"
"19:40:00"	"2019-06-21"	"Ayr"	"Briardale (IRE)"	"2.50"	"3.9"	"Handicap"	"7"	"7"	"Hanagan, Paul"	"Bethell, J D"	"1m2f "	"4"	"28"	"1"	"15"
"19:05:00"	"2019-06-21"	"Ayr"	"Buyer Beware (IRE)"	"5.00"	"7.8"	"Handicap"	"5"	"10"	"James, S H"	"Bailey, Liam"	"1m7f "	"5"	"16"	"5"	"8"
"17:00:00"	"2019-06-19"	"Ascot"	"Raising Sand"	"8.00"	"12.03"	"Handicap"	"3"	"28"	"Currie, Nicola"	"Osborne, J A"	"1m "	"2"	"39"	"4"	"26"
"19:20:00"	"2019-06-17"	"Nottingham"	"Tangramm"	"5.00"	"7.4"	"Handicap"	"1"	"5"	"Tate, Ryan"	"Ivory, D K"	"1m2f "	"5"	"25"	"2"	"14"
"17:15:00"	"2019-06-13"	"Newbury"	"Dutch Uncle"	"25.00"	"30.45"	"Handicap"	"1"	"6"	"Clover, Charles"	"Clover, Tom"	"1m2f "	"5"	"6"	"7"	"12"
"15:20:00"	"2019-06-12"	"Haydock"	"Dark Red (IRE)"	"8.00"	"12.5"	"Handicap"	"7"	"11"	"Norton, Francis"	"Dunlop, E A L"	"1m2.5f "	"3"	"20"	"3"	"8"
"14:30:00"	"2019-06-09"	"Goodwood"	"New Agenda"	"25.00"	"32.33"	"Handicap"	"9"	"12"	"Probert, David"	"Webber, P R"	"1m3f "	"5"	"28"	"4"	"8"
"18:30:00"	"2019-06-08"	"Chepstow"	"Creative Talent (IRE)"	"8.00"	"12.12"	"Handicap"	"4"	"7"	"Cox, William"	"Carroll, A W"	"1m2f "	"5"	"26"	"9"	"12"
"14:45:00"	"2019-06-08"	"Newmarket (July)"	"Restorer"	"14.00"	"19.5"	"Handicap"	"10"	"15"	"Keenan, Darragh"	"Williams, Ian"	"1m6f "	"2"	"29"	"4"	"10"
"17:10:00"	"2019-06-06"	"Haydock"	"Iolani (GER)"	"12.00"	"20"	"Handicap"	"3"	"15"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m4f "	"5"	"41"	"10"	"12"
"15:00:00"	"2019-06-06"	"Hamilton"	"Onda District (IRE)"	"7.00"	"10"	"Handicap"	"9"	"10"	"Mathers, Patrick"	"Barclay, Stella"	"1m5f "	"6"	"7"	"2"	"9"
"20:00:00"	"2019-06-03"	"Windsor"	"Wind In My Sails"	"3.50"	"5"	"Handicap"	"4"	"7"	"Eley, T"	"De Giles, Ed"	"1m "	"3"	"17"	"1"	"17"
"18:00:00"	"2019-05-31"	"Doncaster"	"Fingals Cave (IRE)"	"25.00"	"55"	"Handicap"	"8"	"13"	"Hanagan, Paul"	"Kirby, P A"	"1m "	"5"	"27"	"7"	"15"
"14:35:00"	"2019-05-31"	"Epsom"	"Gossiping"	"10.00"	"16"	"Handicap"	"1"	"14"	"Atzeni, Andrea"	"Moore, Gary and Josh"	"1m.5f "	"2"	"23"	"1"	"14"
"20:50:00"	"2019-05-28"	"Ayr"	"Hillgrove Angel (IRE)"	"8.50"	"11.01"	"Handicap"	"1"	"7"	"Madden, C J"	"Goldie, J S"	"1m2f "	"6"	"28"	"8"	"14"
"20:20:00"	"2019-05-28"	"Ayr"	"Royal Regent"	"10.00"	"11.5"	"Handicap"	"5"	"6"	"Murtagh, Connor"	"Normile, Mrs L B"	"1m2f "	"4"	"25"	"4"	"6"
"15:40:00"	"2019-05-28"	"Leicester"	"Bahama Moon (IRE)"	"20.00"	"32"	"Handicap"	"6"	"8"	"Keniry, L P"	"ONeill, Jonjo and AJ"	"1m2f "	"4"	"18"	"7"	"10"
"16:40:00"	"2019-05-24"	"Goodwood"	"Knight Crusader"	"7.50"	"11"	"Handicap"	"2"	"13"	"Kirby, Adam"	"Oshea, J G M"	"2m "	"4"	"24"	"2"	"10"
"15:05:00"	"2019-05-22"	"Ayr"	"Orobas (IRE)"	"40.00"	"50.63"	"Handicap"	"5"	"6"	"Santos, Victor"	"Egerton, Lucinda"	"1m "	"4"	"51"	"7"	"10"
"16:55:00"	"2019-05-21"	"Nottingham"	"Akavit (IRE)"	"14.00"	"20"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"De Giles, Ed"	"2m "	"5"	"42"	"7"	"10"
"17:30:00"	"2019-05-17"	"Newbury"	"Misu Pete"	"25.00"	"36"	"Handicap"	"10"	"17"	"Francis, Isobel"	"Usher, M D I"	"1m "	"5"	"48"	"9"	"17"
"15:45:00"	"2019-05-17"	"Newmarket (Rowley)"	"Busy Street"	"16.00"	"19.5"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m6f "	"3"	"46"	"3"	"5"
"17:05:00"	"2019-05-16"	"York"	"The Cashel Man (IRE)"	"4.00"	"5.4"	"Handicap"	"9"	"15"	"Murphy, Oisin"	"Henderson, N J"	"2m.5f "	"3"	"34"	"4"	"7"
"15:45:00"	"2019-05-15"	"Yarmouth"	"Rail Dancer"	"3.33"	"4.64"	"Handicap"	"1"	"14"	"Ashton, Gavin"	"Keightley, S L"	"1m2f "	"6"	"5"	"1"	"12"
"13:50:00"	"2019-05-15"	"York"	"My Reward"	"50.00"	"150"	"Handicap"	"16"	"18"	"Allan, David"	"Easterby, T D"	"1m4f "	"2"	"25"	"13"	"14"
"15:50:00"	"2019-05-14"	"Beverley"	"Swift Emperor (IRE)"	"20.00"	"29.65"	"Handicap"	"2"	"14"	"Downey, R P"	"Barron, T D"	"1m.5f "	"4"	"4"	"7"	"10"
"14:35:00"	"2019-05-11"	"Haydock"	"Azari"	"8.00"	"11.08"	"Handicap"	"5"	"5"	"Ryan, Rossa"	"Dunn, Mrs Alex"	"1m6.5f "	"4"	"1"	"4"	"10"
"20:30:00"	"2019-05-10"	"Ripon"	"Leodis (IRE)"	"50.00"	"102.85"	"Handicap"	"13"	"13"	"Mullen, Andrew"	"Hammond, Micky"	"2m "	"5"	"31"	"9"	"10"
"15:35:00"	"2019-05-10"	"Chester"	"Who Dares Wins (IRE)"	"6.00"	"8.81"	"Handicap"	"2"	"15"	"Marquand, Tom"	"King, A"	"2m2.5f "	"2"	"28"	"3"	"7"
"16:55:00"	"2019-05-05"	"Hamilton"	"Strong Steps"	"1.63"	"2.89"	"Handicap"	"4"	"7"	"Tudhope, Daniel"	"Goldie, J S"	"1m.5f "	"5"	"27"	"6"	"16"
"16:15:00"	"2019-05-04"	"Thirsk"	"Nicholas T"	"12.00"	"18"	"Handicap"	"3"	"16"	"Gormley, Jamie"	"Goldie, J S"	"1m "	"2"	"5"	"5"	"8"
"19:35:00"	"2019-05-01"	"Bath"	"Agent Gibbs"	"10.00"	"13"	"Handicap"	"5"	"8"	"Havlin, Robert"	"Oshea, J G M"	"1m3.5f "	"6"	"30"	"8"	"10"
"17:00:00"	"2019-04-30"	"Brighton"	"Castle Talbot (IRE)"	"10.00"	"16"	"Handicap"	"5"	"9"	"Sanna, G"	"Clover, Tom"	"1m2f "	"6"	"26"	"7"	"11"
"19:40:00"	"2019-04-29"	"Thirsk"	"Star Ascending (IRE)"	"33.00"	"60"	"Handicap"	"5"	"15"	"Davis, Sean"	"Candlish, Jennie"	"1m4f "	"6"	"27"	"6"	"9"
"19:30:00"	"2019-04-29"	"Windsor"	"Tiar Na Nog (IRE)"	"7.00"	"8.55"	"Handicap"	"8"	"8"	"Watson, Jason"	"Coakley, D J"	"1m3.5f "	"4"	"23"	"4"	"7"
"18:45:00"	"2019-04-27"	"Doncaster"	"Nayel (IRE)"	"50.00"	"210.69"	"Handicap"	"7"	"14"	"Catton, Luke"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"28"	"14"	"16"
"18:45:00"	"2019-04-27"	"Doncaster"	"Weld Al Emarat"	"14.00"	"21.81"	"Handicap"	"8"	"14"	"Evans, Nathan"	"Easterby, M W"	"1m2f "	"3"	"28"	"2"	"6"
"16:30:00"	"2019-04-27"	"Leicester"	"Molten Lava (IRE)"	"5.00"	"6.8"	"Handicap"	"6"	"13"	"Dobbs, Pat"	"Gollings, S"	"1m2f "	"6"	"24"	"3"	"12"
"16:30:00"	"2019-04-27"	"Leicester"	"Dutch Coed"	"9.00"	"12.5"	"Handicap"	"10"	"13"	"Edmunds, Lewis"	"Tinkler, N"	"1m2f "	"6"	"19"	"10"	"12"
"15:20:00"	"2019-04-24"	"Epsom"	"Eddystone Rock (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"12"	"Doyle, James"	"Best, J R"	"1m4f "	"3"	"19"	"1"	"11"
"16:25:00"	"2018-07-28"	"York"	"Slunovrat (FR)"	"5.00"	"6.43"	"Handicap"	"7"	"7"	"Berry, F M"	"Menuisier, David"	"2m.5f "	"3"	"88"	"1"	"5"
"14:40:00"	"2018-06-23"	"Redcar"	"Crakehall Lad (IRE)"	"18.00"	"44.95"	"Handicap"	"10"	"10"	"Fentiman, Duran"	"Crook, A"	"1m6f "	"6"	"9"	"11"	"13"
"17:50:00"	"2018-06-22"	"Newmarket (July)"	"The Third Man"	"25.00"	"44"	"Handicap"	"8"	"12"	"Noble, Cameron"	"Spiller, Henry"	"1m "	"5"	"76"	"4"	"8"
"17:35:00"	"2018-06-22"	"Ascot"	"Top Tug (IRE)"	"8.00"	"13"	"Handicap"	"5"	"17"	"Harley, M"	"King, A"	"1m4f "	"2"	"27"	"2"	"8"
"16:35:00"	"2018-06-21"	"Ripon"	"Bogardus (IRE)"	"16.00"	"20"	"Handicap"	"11"	"13"	"McCain, Abbie"	"Mullaney, L A"	"1m4f "	"6"	"9"	"13"	"15"
"15:30:00"	"2018-06-13"	"Yarmouth"	"Sexy Secret"	"16.00"	"25.56"	"Handicap"	"1"	"13"	"Mitchell, Jack"	"Pearce, Mrs Lydia"	"1m3.5f "	"6"	"28"	"5"	"9"
"20:50:00"	"2018-06-12"	"Lingfield"	"King Calypso"	"9.00"	"14.05"	"Handicap"	"3"	"8"	"Watson, Jason"	"Coakley, D J"	"2m.5f "	"5"	"42"	"12"	"12"
"20:50:00"	"2018-06-12"	"Lingfield"	"Danglydontask"	"16.00"	"21.92"	"Handicap"	"5"	"8"	"Egan, John"	"Arbuthnot, D W P"	"2m.5f "	"5"	"19"	"5"	"7"
"15:45:00"	"2018-06-10"	"Goodwood"	"Guard Of Honour (IRE)"	"25.00"	"29.96"	"Handicap"	"4"	"9"	"Whelan, Trevor"	"Baker, George"	"2m "	"3"	"30"	"10"	"16"
"20:15:00"	"2018-06-01"	"Goodwood"	"Give Him Time"	"14.00"	"14.5"	"Handicap"	"5"	"12"	"Greatrex, Edward"	"Gifford, N J"	"1m4f "	"5"	"27"	"7"	"11"
