RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:45:00"	"2016-05-23"	"Windsor"	"My Dad Syd (USA)"	"8.00"	"12"	"Handicap"	"8"	"10"	"Sousa, Silvestre De"	"Williams, Ian"	"6f "	"3"	"54"	"9"	"10"
"19:35:00"	"2016-05-23"	"Carlisle"	"Fuwairt (IRE)"	"8.00"	"10.49"	"Handicap"	"10"	"12"	"Da Silva, Raul"	"Loughnane, David"	"6f "	"4"	"9"	"4"	"15"
"14:30:00"	"2016-05-23"	"Ayr"	"Little Belter (IRE)"	"2.25"	"3.43"	"Handicap"	"8"	"8"	"Fanning, Joe"	"Dalgleish, Keith"	"5f "	"6"	"10"	"2"	"6"
"19:30:00"	"2016-05-20"	"Haydock"	"Encore dOr"	"6.50"	"8.2"	"Non-Handicap"	"8"	"9"	"Harley, M"	"Cowell, R M H"	"5f "	"1"	"14"	"1"	"6"
"14:00:00"	"2016-05-20"	"Carlisle"	"Chaplin Bay (IRE)"	"1.75"	"2.89"	"Handicap"	"4"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"7"	"1"	"9"
"15:05:00"	"2016-05-17"	"Newcastle"	"Reflation"	"20.00"	"33.5"	"Handicap"	"6"	"14"	"Dennis, Phil"	"Dods, M"	"1m "	"6"	"22"	"10"	"11"
"15:55:00"	"2016-05-16"	"Redcar"	"Kibaar"	"6.50"	"8.41"	"Handicap"	"4"	"10"	"Doyle, Joe"	"Ryan, K A"	"5f "	"3"	"16"	"14"	"15"
"14:45:00"	"2016-05-15"	"Navan"	"Star Fire"	"20.00"	"38.74"	"Handicap"	"8"	"8"	"Hayes, C D"	"Twomey, P"	"5f "	"0"	"27"	"8"	"8"
"20:15:00"	"2016-05-14"	"Doncaster"	"Gold Flash"	"7.00"	"7.84"	"Handicap"	"9"	"15"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"4"	"15"	"2"	"6"
"16:35:00"	"2016-05-14"	"Thirsk"	"Explain"	"6.50"	"7.8"	"Handicap"	"1"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"8"	"4"	"16"
"16:35:00"	"2016-05-14"	"Thirsk"	"Growl"	"4.00"	"7.48"	"Handicap"	"4"	"16"	"McNamara, Adam"	"Fahey, R A"	"6f "	"3"	"10"	"4"	"14"
"17:30:00"	"2016-05-13"	"Newmarket (Rowley)"	"East Coast Lady (IRE)"	"5.50"	"7"	"Handicap"	"5"	"10"	"McNamara, Adam"	"Stone, W B"	"6f "	"5"	"206"	"7"	"12"
"19:25:00"	"2016-05-10"	"Chepstow"	"Yeats Magic (IRE)"	"16.00"	"21.31"	"Handicap"	"5"	"5"	"Baker, George"	"Harris, R A"	"1m "	"5"	"108"	"7"	"7"
"20:35:00"	"2016-05-07"	"Thirsk"	"Flyball"	"3.00"	"4.52"	"Handicap"	"6"	"15"	"Lee, G"	"Slack, Kenneth"	"6f "	"6"	"17"	"7"	"15"
"18:55:00"	"2016-05-06"	"Ripon"	"Dandyleekie (IRE)"	"6.50"	"7.96"	"Handicap"	"2"	"16"	"Birkett, Shelley"	"OMeara, D"	"6f "	"4"	"8"	"3"	"8"
"14:15:00"	"2016-05-02"	"Windsor"	"Perardua"	"25.00"	"38"	"Handicap"	"7"	"13"	"Gannon, Catherine"	"Evans, P D"	"6f "	"4"	"20"	"3"	"8"
"14:30:00"	"2016-04-30"	"Newmarket (Rowley)"	"Goken (FR)"	"14.00"	"18.67"	"Non-Handicap"	"15"	"21"	"Lee, G"	"Ryan, K A"	"5f "	"1"	"36"	"3"	"12"
"14:00:00"	"2016-04-30"	"Newmarket (Rowley)"	"Demonstration (IRE)"	"25.00"	"23.91"	"Handicap"	"14"	"14"	"Fanning, Joe"	"Jarvis, W"	"1m1f "	"2"	"140"	"3"	"9"
"16:10:00"	"2016-04-29"	"Musselburgh"	"Henley"	"1.50"	"2.69"	"Handicap"	"1"	"5"	"Fanning, Joe"	"Waggott, Miss Tracy"	"5f "	"4"	"11"	"3"	"9"
"17:00:00"	"2016-04-27"	"Ascot"	"Suitor"	"20.00"	"31.56"	"Handicap"	"9"	"17"	"Shepherd, Callum"	"Ellison, B"	"1m "	"4"	"234"	"11"	"19"
"17:20:00"	"2016-04-24"	"Thirsk"	"Muhtadim (IRE)"	"40.00"	"56.24"	"Handicap"	"14"	"18"	"Walsh, R P"	"Smith, C"	"6f "	"6"	"39"	"6"	"8"
"20:05:00"	"2016-04-23"	"Doncaster"	"Ershaad (IRE)"	"50.00"	"167.73"	"Handicap"	"12"	"15"	"Smith, Becky"	"Harris, S A"	"7f "	"4"	"15"	"6"	"6"
"19:35:00"	"2016-04-23"	"Doncaster"	"Lucy The Painter (IRE)"	"2.00"	"3.3"	"Handicap"	"1"	"6"	"Bentley, Harry"	"De Giles, Ed"	"1m "	"4"	"15"	"1"	"6"
"16:25:00"	"2016-04-22"	"Doncaster"	"Legal Art"	"3.33"	"5.04"	"Handicap"	"9"	"9"	"Shepherd, Callum"	"Ellison, B"	"6f "	"5"	"16"	"4"	"12"
"14:00:00"	"2016-04-17"	"Navan"	"British Art"	"33.00"	"67.99"	"Handicap"	"13"	"20"	"King, Connor"	"Watson, R K"	"6f "	"0"	"93"	"4"	"10"
"18:35:00"	"2016-04-15"	"Dundalk"	"Lady Maesmor"	"20.00"	"32"	"Handicap"	"7"	"9"	"Brouder, Gearoid"	"Bunyan, Darren / OLeary, G"	"5f "	"0"	"69"	"10"	"11"
"14:35:00"	"2016-04-14"	"Ripon"	"Musharrif"	"25.00"	"42.21"	"Handicap"	"14"	"17"	"Farley, Neil"	"Carroll, D"	"6f "	"4"	"90"	"9"	"13"
"16:30:00"	"2016-04-13"	"Newmarket (Rowley)"	"Battle Of Marathon (USA)"	"14.00"	"17.6"	"Non-Handicap"	"5"	"9"	"Kirby, Adam"	"Ryan, J"	"1m1f "	"1"	"11"	"3"	"22"
"15:15:00"	"2016-04-03"	"Curragh"	"Rattling Jewel"	"12.00"	"18.3"	"Handicap"	"13"	"13"	"Lordan, W M"	"McKenna, Miss Nicole"	"6f "	"0"	"14"	"3"	"13"
"17:30:00"	"2016-03-28"	"Redcar"	"Coolcalmcollected (IRE)"	"40.00"	"70"	"Handicap"	"4"	"9"	"Fanning, Joe"	"Crook, A"	"7f "	"5"	"104"	"5"	"6"
"17:30:00"	"2016-02-05"	"Dundalk"	"Geological (IRE)"	"4.00"	"5.13"	"Handicap"	"4"	"8"	"OConnor, Donagh"	"English, Damian Joseph"	"5f "	"0"	"28"	"3"	"9"
"17:30:00"	"2016-02-05"	"Dundalk"	"Rattling Jewel"	"66.00"	"322.19"	"Handicap"	"8"	"8"	"Grant, D M"	"Lambe, J J"	"5f "	"0"	"14"	"7"	"7"
"16:20:00"	"2015-10-30"	"Newmarket (Rowley)"	"Voice of A Leader (IRE)"	"25.00"	"29.24"	"Handicap"	"12"	"12"	"Quinn, Jimmy"	"Brown, Andi"	"1m "	"4"	"14"	"14"	"16"
"15:05:00"	"2015-10-13"	"Curragh"	"Quiet Warrior (IRE)"	"16.00"	"27.34"	"Handicap"	"14"	"14"	"ODonoghue, C"	"McGuinness, Adrian"	"5f "	"0"	"9"	"12"	"13"
"14:35:00"	"2015-10-07"	"Navan"	"Suburban Sky (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"11"	"OBrien, Ana"	"Rogers, H"	"5f "	"0"	"14"	"3"	"20"
"13:50:00"	"2015-10-05"	"Windsor"	"Yard Of Ale"	"16.00"	"20.56"	"Handicap"	"7"	"14"	"Smith, James"	"Smith, Martin"	"5f "	"6"	"18"	"10"	"12"
"15:20:00"	"2015-09-23"	"Redcar"	"Lazy Sioux"	"16.00"	"19.29"	"Handicap"	"4"	"17"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"5"	"8"	"7"	"11"
"17:35:00"	"2015-09-19"	"Newmarket (Rowley)"	"Arrowzone"	"14.00"	"27.5"	"Handicap"	"8"	"10"	"Dwyer, Martin"	"Barron, T D"	"1m "	"2"	"35"	"7"	"15"
"16:25:00"	"2015-09-19"	"Newmarket (Rowley)"	"My Target (IRE)"	"14.00"	"20.02"	"Handicap"	"6"	"12"	"Twiston-Davies, Mr W"	"Wigham, M"	"6f "	"4"	"56"	"8"	"15"
"15:50:00"	"2015-09-08"	"Redcar"	"Abushamah (IRE)"	"5.50"	"6.6"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"10"	"1"	"7"
"15:00:00"	"2015-09-06"	"York"	"One Chance (IRE)"	"16.00"	"25.03"	"Non-Handicap"	"8"	"10"	"Queally, T P"	"Fanshawe, J R"	"6f "	"1"	"58"	"4"	"14"
"17:00:00"	"2015-09-04"	"Newcastle"	"Nixyba"	"20.00"	"38"	"Handicap"	"9"	"16"	"Butterfield, Mr J"	"Eyre, J L"	"7f "	"6"	"66"	"11"	"13"
"19:50:00"	"2015-08-29"	"Redcar"	"Barwah (USA)"	"14.00"	"15.82"	"Handicap"	"5"	"15"	"Lee, G"	"Niven, P D"	"6f "	"6"	"15"	"11"	"14"
"19:50:00"	"2015-08-29"	"Redcar"	"Aspirant"	"66.00"	"120.54"	"Handicap"	"9"	"15"	"Butterfield, Mr J"	"Fife, Mrs Marjorie"	"6f "	"6"	"298"	"19"	"20"
"18:25:00"	"2015-08-28"	"Hamilton"	"Pearl Earing (IRE)"	"20.00"	"23.75"	"Handicap"	"9"	"12"	"Curtis, B A"	"Burke, K R"	"6f "	"3"	"68"	"5"	"5"
"17:10:00"	"2015-08-17"	"Thirsk"	"Dreese (IRE)"	"25.00"	"37.94"	"Handicap"	"13"	"14"	"Nolan, D"	"Fife, Mrs Marjorie"	"5f "	"4"	"9"	"7"	"8"
"15:00:00"	"2015-08-15"	"Ripon"	"The Hooded Claw (IRE)"	"6.50"	"9.4"	"Handicap"	"15"	"16"	"Tylicki, Frederik"	"Crisford, Simon"	"6f "	"2"	"14"	"27"	"27"
"15:10:00"	"2015-08-14"	"Nottingham"	"Cadeaux Power"	"6.00"	"7.8"	"Handicap"	"3"	"6"	"Sullivan, James P"	"Easterby, T D"	"6f "	"4"	"139"	"7"	"7"
"14:50:00"	"2015-08-14"	"Newbury"	"Dazzle The Duel (IRE)"	"16.00"	"24"	"Handicap"	"1"	"7"	"Roche, L F"	"Bunyan, Darren / OLeary, G"	"1m "	"4"	"76"	"11"	"15"
"18:25:00"	"2015-08-13"	"Leopardstown"	"Acroleina (IRE)"	"12.00"	"16.41"	"Handicap"	"3"	"13"	"Foley, Shane"	"Rogers, H"	"6f "	"0"	"10"	"7"	"12"
"17:50:00"	"2015-08-10"	"Windsor"	"Finflash (IRE)"	"4.50"	"6.4"	"Handicap"	"9"	"10"	"Stott, Kevin"	"Spearing, J L"	"6f "	"6"	"28"	"5"	"13"
"14:30:00"	"2015-08-09"	"Leicester"	"Picks Pinta"	"2.50"	"3.55"	"Seller"	"6"	"8"	"Gray, S A"	"Morris, Patrick"	"7f "	"6"	"110"	"4"	"6"
"15:40:00"	"2015-08-06"	"Haydock"	"Quickaswecan"	"1.75"	"2.9"	"Handicap"	"5"	"8"	"Gray, S A"	"Furtado, Ivan"	"6f "	"5"	"5"	"1"	"7"
"19:30:00"	"2015-08-03"	"Windsor"	"Royal Mezyan (IRE)"	"33.00"	"60"	"Handicap"	"6"	"10"	"Queally, T P"	"Spiller, Henry"	"6f "	"4"	"51"	"11"	"16"
"14:30:00"	"2015-08-02"	"Chepstow"	"Edes The Business"	"66.00"	"100.92"	"Handicap"	"6"	"11"	"Powell, Ryan"	"Wingrove, K G"	"1m "	"6"	"11"	"9"	"17"
"17:40:00"	"2015-07-24"	"Down Royal"	"Serious (IRE)"	"25.00"	"66.87"	"Handicap"	"9"	"9"	"Coakley, Ross"	"Christie, D M"	"5f "	"0"	"16"	"10"	"12"
"16:45:00"	"2015-07-19"	"Redcar"	"Pageant Belle"	"12.00"	"19.96"	"Handicap"	"4"	"7"	"Gray, S A"	"Stubbs, Kristin"	"1m "	"5"	"16"	"5"	"6"
"20:00:00"	"2015-07-10"	"Chepstow"	"Gone With The Wind (GER)"	"25.00"	"42"	"Handicap"	"7"	"8"	"Murphy, Timmy"	"Bastiman, Rebecca"	"1m "	"5"	"18"	"9"	"9"
"14:20:00"	"2015-07-09"	"Doncaster"	"Steventon Star"	"16.00"	"21.83"	"Handicap"	"5"	"11"	"Gray, S A"	"Ryan, K A"	"7f "	"5"	"23"	"7"	"13"
"15:05:00"	"2015-07-06"	"Ayr"	"Affectionate Lady (IRE)"	"6.50"	"8"	"Handicap"	"3"	"9"	"Gemelova, Natalia"	"Reveley, K G"	"6f "	"6"	"26"	"5"	"9"
"17:20:00"	"2015-07-03"	"Doncaster"	"Fredricka"	"8.00"	"9.9"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Furtado, Ivan"	"5f "	"4"	"11"	"9"	"10"
"20:15:00"	"2015-06-26"	"Newcastle"	"Margarets Mission (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"8"	"Lynch, Fergal"	"Goldie, J S"	"1m "	"4"	"28"	"1"	"8"
"16:55:00"	"2015-06-24"	"Salisbury"	"Lightning Spear"	"3.00"	"4.2"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Stevens, Olly"	"1m "	"2"	"56"	"1"	"7"
"17:00:00"	"2015-06-20"	"Ascot"	"Suzis Connoisseur"	"20.00"	"19.75"	"Handicap"	"12"	"25"	"Murphy, Oisin"	"Williams, S C"	"6f "	"2"	"42"	"8"	"26"
"17:00:00"	"2015-06-20"	"Ascot"	"Kickboxer (IRE)"	"12.00"	"15.16"	"Handicap"	"18"	"25"	"Doyle, James"	"Suroor, Saeed Bin"	"6f "	"2"	"21"	"3"	"13"
"16:05:00"	"2015-06-19"	"Redcar"	"Westwood Hoe"	"1.10"	"2.23"	"Handicap"	"4"	"7"	"Mulrennan, Paul"	"Coyle, Tony"	"1m "	"3"	"20"	"1"	"15"
"16:05:00"	"2015-06-19"	"Redcar"	"Fray"	"7.00"	"11"	"Handicap"	"7"	"7"	"Lynch, Fergal"	"Goldie, J S"	"1m "	"3"	"13"	"4"	"10"
"14:45:00"	"2015-06-18"	"Ripon"	"Risk n Reward (IRE)"	"20.00"	"24.29"	"Claimer"	"6"	"6"	"Lynch, Fergal"	"Berry, A"	"6f "	"5"	"14"	"11"	"12"
"15:40:00"	"2015-06-17"	"Ascot"	"Amazing Maria (IRE)"	"25.00"	"25.86"	"Non-Handicap"	"1"	"6"	"Doyle, James"	"OMeara, D"	"1m "	"1"	"25"	"3"	"9"
"14:55:00"	"2015-06-17"	"Hamilton"	"Orions Bow"	"6.00"	"7.57"	"Handicap"	"2"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"11"	"2"	"13"
"15:20:00"	"2015-06-13"	"Navan"	"National Service (USA)"	"10.00"	"17.78"	"Handicap"	"9"	"11"	"Dempsey, Luke"	"Elliott, Gordon"	"5f "	"0"	"183"	"5"	"10"
"17:25:00"	"2015-06-09"	"Salisbury"	"Bush Beauty (IRE)"	"33.00"	"49.51"	"Handicap"	"10"	"10"	"Killoran, Sophie"	"Jarvis, W"	"6f "	"5"	"14"	"7"	"8"
"17:30:00"	"2015-06-08"	"Ayr"	"Boy In The Bar"	"4.00"	"5.52"	"Handicap"	"6"	"11"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"26"	"2"	"17"
"17:30:00"	"2015-06-08"	"Ayr"	"Piazon"	"20.00"	"25.5"	"Handicap"	"11"	"11"	"Latham, K"	"Ryan, K A"	"6f "	"3"	"33"	"6"	"11"
"15:10:00"	"2015-06-07"	"Curragh"	"Captain Midnight (IRE)"	"10.00"	"17.96"	"Handicap"	"12"	"15"	"Berry, F M"	"Feane, John James"	"6f "	"0"	"14"	"9"	"11"
"19:10:00"	"2015-06-06"	"Newcastle"	"Come On Lulu"	"100.00"	"260.32"	"Handicap"	"9"	"9"	"Whitehead, Megan"	"Johnson, Kenny"	"1m "	"5"	"12"	"7"	"7"
"19:00:00"	"2015-06-06"	"Lingfield"	"Charles Molson"	"3.33"	"5"	"Handicap"	"1"	"6"	"Crowley, Jim"	"Chamings, P R"	"6f "	"4"	"12"	"3"	"10"
"18:40:00"	"2015-06-06"	"Newcastle"	"Harwoods Volante (IRE)"	"7.00"	"8.8"	"Handicap"	"3"	"13"	"Makin, Phillip"	"OMeara, D"	"7f "	"5"	"15"	"2"	"11"
"19:10:00"	"2015-06-01"	"Carlisle"	"Bold Spirit"	"33.00"	"38.91"	"Handicap"	"8"	"8"	"Brennan, I J"	"Carroll, D"	"6f "	"4"	"13"	"8"	"8"
"15:50:00"	"2015-05-28"	"Haydock"	"Nezar (IRE)"	"10.00"	"13.7"	"Handicap"	"9"	"15"	"Makin, Phillip"	"Quinn, J J"	"6f "	"4"	"12"	"5"	"12"
"16:50:00"	"2015-05-26"	"Redcar"	"JacobS Pillow"	"9.00"	"10.83"	"Handicap"	"8"	"8"	"Lee, G"	"OKeeffe, Jedd"	"5f "	"4"	"10"	"11"	"12"
"19:05:00"	"2015-05-22"	"Cork"	"Refusetolisten (IRE)"	"25.00"	"82.93"	"Handicap"	"16"	"16"	"Foley, Shane"	"Prendergast, P J"	"6f "	"0"	"9"	"11"	"16"
"17:00:00"	"2015-05-20"	"Lingfield"	"About Turn"	"50.00"	"130"	"Handicap"	"14"	"14"	"Murphy, Oisin"	"Harris, R A"	"7.5f "	"5"	"39"	"9"	"10"
"18:10:00"	"2015-05-19"	"Dundalk"	"Zaindera (IRE)"	"14.00"	"25.46"	"Maiden"	"2"	"10"	"Keane, C T"	"McCourt, T G"	"5f "	"0"	"31"	"6"	"20"
"16:50:00"	"2015-05-19"	"Newcastle"	"Free Code (IRE)"	"4.50"	"7.2"	"Handicap"	"1"	"9"	"Gibbons, Graham"	"Barron, T D"	"7f "	"3"	"16"	"10"	"22"
"16:50:00"	"2015-05-19"	"Newcastle"	"Obsidian (USA)"	"8.00"	"9.24"	"Handicap"	"3"	"9"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"3"	"10"	"1"	"12"
"18:05:00"	"2015-05-18"	"Windsor"	"Fine n Dandy (IRE)"	"33.00"	"152.39"	"Claimer"	"6"	"8"	"Pearce, Simon"	"Jenkins, J R"	"6f "	"5"	"10"	"7"	"7"
"20:15:00"	"2015-05-16"	"Doncaster"	"Twin Point"	"16.00"	"25"	"Handicap"	"12"	"18"	"Mulrennan, Paul"	"Herrington,M "	"6f "	"4"	"14"	"5"	"8"
"16:50:00"	"2015-05-16"	"Thirsk"	"Desert Ace (IRE)"	"16.00"	"28"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Dods, M"	"5f "	"2"	"31"	"16"	"17"
"15:25:00"	"2015-05-13"	"Newcastle"	"Irondale Express"	"3.00"	"5.3"	"Handicap"	"15"	"15"	"Gray, S A"	"Donovan, D"	"1m "	"6"	"4"	"1"	"10"
"14:20:00"	"2015-05-13"	"Newcastle"	"Debit"	"6.50"	"8.4"	"Maiden"	"3"	"13"	"Eaves, Tom"	"Ellison, B"	"6f "	"5"	"23"	"11"	"13"
"18:40:00"	"2015-05-09"	"Thirsk"	"Ben Hall (IRE)"	"50.00"	"73.82"	"Handicap"	"13"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"29"	"8"	"9"
"16:00:00"	"2015-05-02"	"Thirsk"	"Signore Piccolo"	"1.63"	"2.74"	"Handicap"	"6"	"9"	"James, S H"	"OMeara, D"	"5f "	"4"	"8"	"3"	"12"
"17:10:00"	"2015-04-29"	"Ascot"	"Duelling Dragon (USA)"	"4.00"	"5.5"	"Handicap"	"3"	"12"	"Shoemark, Kieran"	"Kittow, W S"	"1m "	"4"	"19"	"1"	"10"
"18:10:00"	"2015-04-27"	"Naas"	"Virile (IRE)"	"25.00"	"43.96"	"Handicap"	"11"	"12"	"Madden, Tom"	"Donohoe, S"	"6f "	"0"	"17"	"2"	"8"
"17:40:00"	"2015-04-27"	"Naas"	"Katies Joy (IRE)"	"33.00"	"107.85"	"Handicap"	"15"	"18"	"OConnor, Donagh"	"Cloke, P M"	"6f "	"0"	"10"	"6"	"10"
"18:00:00"	"2015-04-25"	"Doncaster"	"Intisaab"	"2.50"	"3.95"	"Handicap"	"1"	"7"	"Heptonstall, Miss R"	"OMeara, D"	"7f "	"4"	"9"	"1"	"11"
"15:25:00"	"2015-04-24"	"Doncaster"	"Kodafine (IRE)"	"20.00"	"22.18"	"Handicap"	"7"	"8"	"Butterfield, Mr J"	"Wainwright, J S"	"6f "	"5"	"15"	"9"	"9"
"13:20:00"	"2015-04-24"	"Doncaster"	"The Dukkerer (IRE)"	"50.00"	"100"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Given, J G"	"7f "	"5"	"16"	"8"	"10"
"14:20:00"	"2015-04-14"	"Southwell"	"Simply Black (IRE)"	"50.00"	"59.81"	"Handicap"	"6"	"6"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"5"	"53"	"12"	"12"
"15:50:00"	"2015-04-13"	"Redcar"	"Finn Class (IRE)"	"6.00"	"8.32"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Dods, M"	"1m "	"4"	"154"	"11"	"11"
"17:20:00"	"2015-04-08"	"Catterick"	"Walk Right Back (IRE)"	"20.00"	"27.16"	"Handicap"	"12"	"13"	"Farley, Neil"	"Hammond, Micky"	"5f "	"6"	"176"	"13"	"15"
"14:10:00"	"2015-04-06"	"Redcar"	"Royal Preserve"	"9.00"	"12.5"	"Handicap"	"9"	"11"	"Hanagan, Paul"	"Easterby, T D"	"1m "	"4"	"111"	"13"	"14"
"12:40:00"	"2015-04-06"	"Redcar"	"Hello Beautiful (IRE)"	"4.50"	"6.38"	"Handicap"	"5"	"6"	"Sousa, Silvestre De"	"Ellison, B"	"5f "	"5"	"18"	"11"	"11"
"15:35:00"	"2015-01-20"	"Southwell"	"Baytown Kestrel"	"5.50"	"6.99"	"Seller"	"6"	"6"	"Catlin, Chris"	"Osborne, J A"	"5f "	"6"	"47"	"10"	"10"
"14:30:00"	"2014-12-16"	"Southwell"	"Bapak Bangsawan"	"66.00"	"175.18"	"Handicap"	"7"	"13"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"5"	"18"	"12"	"12"
"18:00:00"	"2014-11-07"	"Dundalk"	"Kimbay (IRE)"	"3.00"	"5.7"	"Handicap"	"1"	"9"	"Cleary, R P"	"Lawlor, Noel"	"5f "	"0"	"49"	"1"	"14"
"14:50:00"	"2014-11-05"	"Nottingham"	"Sadiigah"	"50.00"	"85"	"Handicap"	"11"	"14"	"Birkett, Shelley"	"Feilden, Miss J"	"5f "	"6"	"19"	"7"	"11"
"16:10:00"	"2014-10-27"	"Redcar"	"Cash Is King"	"33.00"	"40.74"	"Handicap"	"13"	"18"	"Downing, George"	"Johnson, R"	"6f "	"6"	"33"	"18"	"20"
"16:05:00"	"2014-10-17"	"Redcar"	"Kerbaaj (USA)"	"14.00"	"18.75"	"Handicap"	"9"	"14"	"Swift, Mr Dale"	"Carr, Mrs R A"	"7f "	"5"	"24"	"9"	"10"
"15:10:00"	"2014-10-14"	"Leicester"	"Cape of Hope (IRE)"	"2.50"	"3.75"	"Seller"	"5"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"6"	"11"	"2"	"11"
"14:30:00"	"2014-10-10"	"York"	"Pearl Acclaim (IRE)"	"40.00"	"66.31"	"Handicap"	"7"	"19"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"3"	"27"	"19"	"20"
"15:30:00"	"2014-10-04"	"Newmarket (Rowley)"	"Sky Lantern (IRE)"	"8.00"	"11.5"	"Non-Handicap"	"6"	"7"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"1"	"85"	"5"	"7"
"15:15:00"	"2014-10-04"	"Ascot"	"Reckless Abandon"	"5.00"	"6.25"	"Non-Handicap"	"13"	"15"	"Manning, K J"	"Appleby, Charlie"	"6f "	"1"	"24"	"2"	"11"
"17:40:00"	"2014-09-27"	"Ripon"	"Lexington Place"	"20.00"	"34"	"Handicap"	"9"	"16"	"McDonald, P J"	"Carr, Mrs R A"	"5f "	"4"	"8"	"16"	"20"
"15:50:00"	"2014-09-27"	"Newmarket (Rowley)"	"Homage (IRE)"	"25.00"	"28.3"	"Handicap"	"10"	"31"	"Hanagan, Paul"	"Haggas, W J"	"1m1f "	"2"	"31"	"6"	"12"
"16:20:00"	"2014-09-23"	"Newcastle"	"Big Storm Coming"	"5.50"	"8"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"14"	"5"	"12"
"15:30:00"	"2014-09-20"	"Newbury"	"Graphic Guest"	"16.00"	"19.15"	"Non-Handicap"	"9"	"9"	"Hughes, Richard"	"Cowell, R M H"	"5f "	"1"	"119"	"4"	"10"
"14:00:00"	"2014-09-17"	"Sandown"	"Clement (IRE)"	"33.00"	"63.84"	"Handicap"	"13"	"14"	"Muscutt, D"	"Oshea, J G M"	"5f "	"5"	"307"	"8"	"11"
"15:35:00"	"2014-09-10"	"Doncaster"	"Harry Bosch"	"25.00"	"29.84"	"Non-Handicap"	"15"	"16"	"Kelleway, Gay"	"Kelleway, Miss Gay"	"1m "	"5"	"14"	"6"	"8"
"15:40:00"	"2014-09-04"	"Laytown"	"Simple Joys"	"20.00"	"27.31"	"Maiden"	"5"	"10"	"Keane, C T"	"Foster, Mrs Denise"	"7f "	"0"	"137"	"7"	"17"
"16:05:00"	"2014-09-03"	"Lingfield"	"Asters Approval"	"80.00"	"310"	"Maiden"	"7"	"8"	"Aspell, P"	"Gansera-Leveque, Mrs Ilka"	"7f "	"6"	"68"	"5"	"7"
"17:30:00"	"2014-09-02"	"Hamilton"	"Red Invader (IRE)"	"40.00"	"70.33"	"Handicap"	"6"	"13"	"Wilson, Mrs R"	"DArcy, P W"	"6f "	"6"	"4"	"8"	"8"
"20:10:00"	"2014-08-22"	"Hamilton"	"Sewn Up"	"5.00"	"6.6"	"Handicap"	"3"	"9"	"Fanning, Joe"	"Dalgleish, Keith"	"5f "	"6"	"10"	"5"	"9"
"19:30:00"	"2014-08-22"	"Newcastle"	"Ellas Delight (IRE)"	"8.00"	"10.74"	"Handicap"	"6"	"7"	"Lee, G"	"Todhunter, M"	"6f "	"5"	"20"	"10"	"11"
"14:30:00"	"2014-08-16"	"Doncaster"	"Tiger Jim"	"2.75"	"4.1"	"Handicap"	"1"	"13"	"Bartley, Gary"	"Goldie, J S"	"7f "	"5"	"9"	"4"	"13"
"15:10:00"	"2014-08-15"	"Nottingham"	"Rat Catcher (IRE)"	"20.00"	"30"	"Handicap"	"7"	"9"	"Kingscote, Richard"	"Williamson, Mrs L"	"5f "	"6"	"59"	"15"	"17"
"14:50:00"	"2014-08-15"	"Newbury"	"Chelwood Gate (IRE)"	"9.00"	"11"	"Claimer"	"5"	"7"	"Keniry, L P"	"Chamings, P R"	"7f "	"5"	"29"	"4"	"6"
"14:40:00"	"2014-08-04"	"Naas"	"Shes Not Simple (IRE)"	"25.00"	"30.7"	"Handicap"	"1"	"14"	"Corby, Sean"	"Martin, Patrick"	"6f "	"0"	"34"	"7"	"8"
"15:50:00"	"2014-08-02"	"Goodwood"	"Intrinsic"	"6.00"	"8.6"	"Handicap"	"1"	"24"	"Hughes, Richard"	"Cowell, R M H"	"6f "	"2"	"71"	"1"	"10"
