RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:35:00"	"2017-07-20"	"Epsom"	"Really Super"	"1.88"	"2.88"	"Handicap"	"2"	"5"	"Murphy, Oisin"	"Beckett, R M"	"1m4f "	"5"	"31"	"4"	"9"
"21:05:00"	"2017-07-10"	"Windsor"	"Harebell (IRE)"	"3.50"	"6.76"	"Handicap"	"1"	"5"	"Dobbs, Pat"	"Beckett, R M"	"1m3.5f "	"4"	"3"	"3"	"7"
"19:35:00"	"2017-07-10"	"Windsor"	"Gilded Reflection"	"6.00"	"7.01"	"Handicap"	"4"	"7"	"Berry, F M"	"Beckett, R M"	"1m "	"4"	"47"	"5"	"7"
"17:40:00"	"2017-07-01"	"Lingfield"	"Chelseas Boy (IRE)"	"0.67"	"1.85"	"Seller"	"6"	"8"	"Kelly, Shane"	"Beckett, R M"	"1m3.5f "	"6"	"24"	"5"	"9"
"15:00:00"	"2017-06-25"	"Pontefract"	"Sound Bar"	"2.75"	"4"	"Handicap"	"2"	"6"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"3"	"22"	"9"	"12"
"14:45:00"	"2017-06-19"	"Wetherby"	"Really Super"	"3.33"	"4.8"	"Handicap"	"4"	"9"	"Harley, M"	"Beckett, R M"	"1m6f "	"5"	"9"	"4"	"8"
"16:15:00"	"2017-06-18"	"Salisbury"	"Londons Burning"	"33.00"	"66.42"	"Novices"	"8"	"8"	"Berry, F M"	"Beckett, R M"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2017-06-16"	"Sandown"	"Ulysses (GER)"	"16.00"	"18.61"	"Handicap"	"6"	"6"	"Berry, F M"	"Beckett, R M"	"1m6f "	"5"	"53"	"13"	"14"
"19:40:00"	"2017-06-14"	"Kempton"	"Secret Soul"	"7.00"	"8.71"	"Handicap"	"7"	"10"	"Berry, F M"	"Beckett, R M"	"1m3f "	"5"	"43"	"8"	"10"
"20:05:00"	"2017-06-08"	"Sandown"	"Your Ladyship (IRE)"	"9.00"	"13"	"Maiden"	"12"	"13"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2017-06-03"	"Lingfield"	"Cape Cruiser (USA)"	"2.75"	"3.85"	"Handicap"	"8"	"10"	"Berry, F M"	"Beckett, R M"	"1m4f "	"6"	"18"	"8"	"13"
"17:40:00"	"2017-06-03"	"Doncaster"	"Sound Bar"	"5.50"	"7"	"Handicap"	"9"	"12"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"225"	"1"	"14"
"17:15:00"	"2017-06-03"	"Epsom"	"Carntop"	"25.00"	"43.59"	"Handicap"	"3"	"10"	"Dobbs, Pat"	"Beckett, R M"	"1m4f "	"2"	"21"	"9"	"9"
"14:30:00"	"2017-06-03"	"Doncaster"	"Time Change"	"12.00"	"17.27"	"Novices"	"2"	"13"	"Bentley, Harry"	"Beckett, R M"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:40:00"	"2017-06-02"	"Goodwood"	"Merchant Marine (IRE)"	"4.50"	"6.44"	"Novices"	"3"	"9"	"Berry, F M"	"Beckett, R M"	"6f "	"5"	"25"	"7"	"10"
"17:45:00"	"2017-05-27"	"Salisbury"	"Nine Below Zero"	"7.00"	"8.91"	"Novices"	"1"	"7"	"Kelly, Shane"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2017-05-23"	"Nottingham"	"Harebell (IRE)"	"7.00"	"9.6"	"Handicap"	"1"	"8"	"Berry, F M"	"Beckett, R M"	"1m2.5f "	"4"	"32"	"13"	"14"
"15:55:00"	"2017-05-18"	"Salisbury"	"Circulation"	"2.75"	"3.66"	"Maiden"	"2"	"8"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:55:00"	"2017-05-17"	"Bath"	"Beach Break"	"4.00"	"5.5"	"Maiden"	"2"	"9"	"Berry, F M"	"Beckett, R M"	"1m3.5f "	"4"	"187"	"5"	"11"
"18:15:00"	"2017-05-12"	"Nottingham"	"Maid To Remember"	"5.00"	"6.6"	"Maiden"	"1"	"14"	"Berry, F M"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:50:00"	"2017-05-08"	"Windsor"	"Merchant Marine (IRE)"	"7.50"	"11"	"Novices"	"7"	"10"	"Berry, F M"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2017-05-07"	"Newmarket (Rowley)"	"Solid Man (JPN)"	"14.00"	"21"	"Maiden"	"6"	"6"	"Berry, F M"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2017-05-02"	"Nottingham"	"Secret Soul"	"7.00"	"8.45"	"Handicap"	"8"	"10"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"31"	"4"	"8"
"15:00:00"	"2017-04-30"	"Salisbury"	"Di Fede (IRE)"	"7.50"	"9.24"	"Non-Handicap"	"5"	"10"	"Berry, F M"	"Beckett, R M"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2017-04-28"	"Sandown"	"Love Conquers (JPN)"	"9.00"	"11.5"	"Maiden"	"9"	"9"	"Berry, F M"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:40:00"	"2017-04-22"	"Newbury"	"Pacify"	"20.00"	"28.1"	"Handicap"	"12"	"21"	"Berry, F M"	"Beckett, R M"	"1m "	"2"	"308"	"14"	"15"
"14:00:00"	"2017-04-21"	"Newbury"	"Jim Rockford"	"14.00"	"15.47"	"Maiden"	"6"	"10"	"Berry, F M"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2017-04-07"	"Leicester"	"Albizzia"	"6.00"	"7.4"	"Maiden"	"4"	"10"	"Berry, F M"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2017-03-03"	"Lingfield"	"Ulysses (GER)"	"6.00"	"8.6"	"Maiden"	"2"	"4"	"Berry, F M"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:50:00"	"2017-02-23"	"Wolverhampton"	"Bessemer Lady"	"7.50"	"9.78"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"6"	"27"	"9"	"9"
"18:15:00"	"2017-02-22"	"Kempton"	"Here And Now"	"6.00"	"9.14"	"Maiden"	"2"	"8"	"Murphy, Oisin"	"Beckett, R M"	"1m3f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2017-02-11"	"Lingfield"	"Munro"	"1.88"	"3.2"	"Handicap"	"1"	"5"	"Kirby, Adam"	"Beckett, R M"	"6f "	"3"	"25"	"5"	"5"
"16:15:00"	"2017-02-04"	"Lingfield"	"Remember The Man (IRE)"	"1.75"	"2.78"	"Maiden"	"2"	"6"	"Moore, Ryan"	"Beckett, R M"	"1m4f "	"5"	"30"	"3"	"9"
"14:30:00"	"2017-01-30"	"Southwell"	"Warm Words"	"1.50"	"2.56"	"Maiden"	"3"	"10"	"Fanning, Joe"	"Beckett, R M"	"1m "	"5"	"11"	"4"	"8"
"14:25:00"	"2017-01-28"	"Lingfield"	"Cherbourg (FR)"	"10.00"	"11.49"	"Handicap"	"2"	"8"	"ODonnell, P C"	"Beckett, R M"	"1m "	"3"	"10"	"No Prev"	"No Prev"
"15:40:00"	"2017-01-20"	"Lingfield"	"Fearsome"	"2.25"	"3.78"	"Maiden"	"3"	"8"	"Levey, S M"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2017-01-18"	"Kempton"	"Persistence (IRE)"	"1.88"	"2.9"	"Maiden"	"4"	"14"	"Probert, David"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2017-01-05"	"Wolverhampton"	"Remember The Man (IRE)"	"2.75"	"3.78"	"Handicap"	"3"	"9"	"Egan, John"	"Beckett, R M"	"1m6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:15:00"	"2016-12-29"	"Southwell"	"Haraka (IRE)"	"6.50"	"8.86"	"Handicap Nursery"	"1"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"6"	"22"	"12"	"12"
"14:05:00"	"2016-12-26"	"Wolverhampton"	"Speed Freak"	"3.50"	"5.07"	"Maiden"	"3"	"9"	"Crouch, Hector"	"Beckett, R M"	"5f "	"5"	"16"	"4"	"10"
"15:10:00"	"2016-12-20"	"Kempton"	"Piaffe (USA)"	"6.00"	"8.6"	"Maiden"	"9"	"9"	"Levey, S M"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2016-12-07"	"Kempton"	"Bessemer Lady"	"16.00"	"18.23"	"Maiden"	"8"	"13"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2016-11-30"	"Kempton"	"Bird To Love"	"4.00"	"5.8"	"Maiden"	"8"	"11"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:25:00"	"2016-11-10"	"Chelmsford City"	"Inconceivable (IRE)"	"12.00"	"20.57"	"Maiden"	"4"	"14"	"Fahy, J P"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:25:00"	"2016-11-09"	"Kempton"	"Munro"	"14.00"	"24"	"Maiden"	"10"	"11"	"Gibbons, Graham"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2016-10-26"	"Nottingham"	"Steaming (IRE)"	"14.00"	"22"	"Maiden"	"4"	"11"	"Berry, F M"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2016-10-25"	"Catterick"	"Emerald Loch"	"6.00"	"9.24"	"Handicap"	"7"	"10"	"Berry, F M"	"Beckett, R M"	"6f "	"4"	"24"	"9"	"12"
"16:30:00"	"2016-10-22"	"Newbury"	"Reign On"	"33.00"	"60.33"	"Handicap Nursery"	"10"	"15"	"Fahy, J P"	"Beckett, R M"	"6f "	"3"	"106"	"8"	"8"
"13:15:00"	"2016-10-22"	"Newbury"	"Crimson Rock (USA)"	"3.50"	"5.52"	"Maiden"	"1"	"10"	"Berry, F M"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2016-10-21"	"Doncaster"	"Harebell (IRE)"	"25.00"	"42"	"Maiden"	"4"	"14"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2016-10-11"	"Leicester"	"Star Of Doha"	"25.00"	"38"	"Maiden"	"7"	"9"	"Berry, F M"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2016-10-09"	"Goodwood"	"Really Super"	"20.00"	"60"	"Maiden"	"4"	"10"	"Berry, F M"	"Beckett, R M"	"1m1f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2016-10-05"	"Nottingham"	"Star Story"	"16.00"	"22"	"Maiden"	"7"	"9"	"Murphy, Oisin"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2016-10-03"	"Windsor"	"Cape Cruiser (USA)"	"20.00"	"29"	"Maiden"	"8"	"11"	"Berry, F M"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2016-10-01"	"Newmarket (Rowley)"	"Abouttimeyoutoldme"	"20.00"	"24.08"	"Maiden"	"8"	"8"	"Berry, F M"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2016-09-29"	"Chelmsford City"	"Rosenborg Rider (IRE)"	"6.00"	"7.77"	"Handicap"	"8"	"13"	"Berry, F M"	"Beckett, R M"	"1m "	"4"	"35"	"2"	"10"
"14:30:00"	"2016-09-28"	"Nottingham"	"Mistress Quickly (IRE)"	"2.25"	"3.45"	"Maiden"	"4"	"9"	"Berry, F M"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2016-09-25"	"Epsom"	"Easter Mate (IRE)"	"10.00"	"15.69"	"Handicap"	"5"	"10"	"Berry, F M"	"Beckett, R M"	"1m.5f "	"3"	"6"	"4"	"13"
"21:15:00"	"2016-09-22"	"Chelmsford City"	"Charismatic Man (IRE)"	"14.00"	"21"	"Maiden"	"4"	"10"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2016-09-22"	"Newmarket (Rowley)"	"Beach Break"	"16.00"	"20.71"	"Maiden"	"8"	"11"	"Berry, F M"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2016-09-21"	"Goodwood"	"Match My Fire (IRE)"	"8.00"	"10.49"	"Handicap"	"7"	"10"	"Berry, F M"	"Beckett, R M"	"1m3f "	"4"	"168"	"4"	"12"
"15:45:00"	"2016-09-20"	"Ffos Las"	"Isabel De Urbina (IRE)"	"0.91"	"2.03"	"Maiden"	"1"	"8"	"Berry, F M"	"Beckett, R M"	"7.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2016-09-14"	"Sandown"	"Camerone (IRE)"	"12.00"	"16.67"	"Maiden"	"4"	"11"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:05:00"	"2016-09-14"	"Sandown"	"Point Of Woods"	"4.00"	"5.15"	"Handicap"	"5"	"7"	"Buick, William"	"Beckett, R M"	"5f "	"5"	"14"	"3"	"5"
"16:10:00"	"2016-09-11"	"Ffos Las"	"Master Of Irony (IRE)"	"4.50"	"5.84"	"Handicap"	"4"	"7"	"Berry, F M"	"Beckett, R M"	"1m4f "	"3"	"22"	"7"	"16"
"15:40:00"	"2016-09-03"	"Ascot"	"Cirencester"	"3.33"	"5.05"	"Maiden"	"3"	"8"	"Moore, Ryan"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2016-09-03"	"Haydock"	"Green Light"	"25.00"	"44"	"Handicap"	"12"	"17"	"Dobbs, Pat"	"Beckett, R M"	"1m6.5f "	"2"	"28"	"9"	"10"
"19:00:00"	"2016-09-02"	"Kempton"	"Warm Words"	"2.25"	"3.8"	"Maiden"	"5"	"8"	"Berry, F M"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2016-09-02"	"Kempton"	"Melodic Motion (IRE)"	"6.00"	"7.25"	"Maiden"	"6"	"9"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2016-08-21"	"Chelmsford City"	"Madame Chow (IRE)"	"2.75"	"4.25"	"Handicap"	"7"	"7"	"Crowley, Jim"	"Beckett, R M"	"1m6f "	"6"	"36"	"4"	"9"
"16:00:00"	"2016-08-20"	"York"	"Kinema (IRE)"	"9.00"	"14.57"	"Handicap"	"11"	"20"	"Cosgrave, Pat"	"Beckett, R M"	"1m6f "	"2"	"23"	"7"	"14"
"20:05:00"	"2016-08-19"	"Salisbury"	"Lily Trotter"	"4.00"	"6.71"	"Handicap"	"5"	"9"	"Greatrex, Edward"	"Beckett, R M"	"1m6f "	"5"	"9"	"2"	"4"
"13:55:00"	"2016-08-13"	"Newbury"	"Considered Opinion"	"33.00"	"33.89"	"Maiden"	"2"	"15"	"Atzeni, Andrea"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:35:00"	"2016-08-12"	"Newmarket (July)"	"Alapinta"	"14.00"	"16.58"	"Maiden"	"5"	"5"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2016-08-10"	"Salisbury"	"Belle Diva (IRE)"	"6.00"	"7.13"	"Maiden"	"6"	"13"	"Murphy, Oisin"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2016-08-09"	"Nottingham"	"For The Roses"	"10.00"	"15.16"	"Maiden"	"4"	"8"	"Murphy, Oisin"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2016-08-04"	"Sandown"	"Mount Moriah"	"5.00"	"7.35"	"Maiden"	"5"	"6"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2016-08-01"	"Kempton"	"Sparring Queen (USA)"	"4.00"	"5.37"	"Handicap"	"9"	"12"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"6"	"21"	"2"	"12"
"17:25:00"	"2016-07-31"	"Chester"	"Justice Grace (IRE)"	"2.75"	"4"	"Handicap"	"7"	"9"	"Kingscote, Richard"	"Beckett, R M"	"1m4.5f "	"4"	"23"	"2"	"4"
"19:00:00"	"2016-07-30"	"Lingfield"	"Speed Freak"	"1.63"	"3.18"	"Maiden"	"2"	"4"	"Harley, M"	"Beckett, R M"	"5f "	"5"	"14"	"3"	"6"
"19:50:00"	"2016-07-23"	"Salisbury"	"Lily Trotter"	"12.00"	"16.17"	"Handicap"	"3"	"8"	"Sousa, Silvestre De"	"Beckett, R M"	"1m6f "	"5"	"24"	"9"	"12"
"18:50:00"	"2016-07-23"	"Salisbury"	"Shozita"	"5.00"	"6.8"	"Maiden"	"1"	"10"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:15:00"	"2016-07-16"	"Lingfield"	"Speed Freak"	"3.00"	"4.7"	"Handicap Nursery"	"3"	"6"	"Murphy, Oisin"	"Beckett, R M"	"6f "	"5"	"32"	"8"	"11"
"18:40:00"	"2016-07-16"	"Lingfield"	"Madame Chow (IRE)"	"5.00"	"8.2"	"Handicap"	"4"	"9"	"Murphy, Oisin"	"Beckett, R M"	"1m6f "	"6"	"18"	"7"	"12"
"15:00:00"	"2016-07-08"	"Ascot"	"Reign On"	"22.00"	"34"	"Handicap Nursery"	"8"	"8"	"Fahy, J P"	"Beckett, R M"	"6f "	"3"	"28"	"6"	"7"
"19:00:00"	"2016-07-07"	"Newbury"	"Aureana"	"3.00"	"5"	"Maiden"	"8"	"15"	"Murphy, Oisin"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:35:00"	"2016-07-04"	"Windsor"	"Poyle Emily"	"7.50"	"15.47"	"Maiden"	"3"	"13"	"Dobbs, Pat"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:40:00"	"2016-06-25"	"Lingfield"	"Rain In The Face"	"3.50"	"5.92"	"Maiden"	"9"	"9"	"Kirby, Adam"	"Beckett, R M"	"1m2f "	"6"	"29"	"8"	"9"
"21:10:00"	"2016-06-24"	"Chester"	"Justice Grace (IRE)"	"2.25"	"3.65"	"Handicap"	"1"	"4"	"Kingscote, Richard"	"Beckett, R M"	"1m2.5f "	"4"	"27"	"4"	"7"
"19:40:00"	"2016-06-22"	"Bath"	"Singing Sands (IRE)"	"6.00"	"9.02"	"Novices"	"4"	"12"	"Murphy, Oisin"	"Beckett, R M"	"5.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2016-06-22"	"Salisbury"	"Pure Innocence (IRE)"	"10.00"	"12.61"	"Maiden"	"8"	"12"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2016-06-13"	"Nottingham"	"Emerald Loch"	"6.00"	"7.72"	"Handicap"	"1"	"5"	"ODonnell, P C"	"Beckett, R M"	"6f "	"4"	"19"	"10"	"13"
"17:15:00"	"2016-06-04"	"Epsom"	"Green Light"	"16.00"	"20.82"	"Handicap"	"1"	"17"	"Murphy, Oisin"	"Beckett, R M"	"1m4f "	"2"	"19"	"2"	"7"
"19:10:00"	"2016-06-02"	"Kempton"	"Sibilance"	"8.00"	"14.13"	"Novices"	"1"	"10"	"Berry, F M"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2016-06-01"	"Nottingham"	"Bletchley"	"25.00"	"32"	"Maiden"	"1"	"11"	"Murphy, Oisin"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2016-05-30"	"Windsor"	"What A Boy"	"1.10"	"2.62"	"Novices"	"5"	"9"	"Berry, F M"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2016-05-27"	"Bath"	"Rain In The Face"	"8.00"	"9.83"	"Maiden"	"8"	"9"	"Berry, F M"	"Beckett, R M"	"1m2.5f "	"6"	"78"	"2"	"6"
"20:00:00"	"2016-05-19"	"Sandown"	"Madame Chow (IRE)"	"5.50"	"6.91"	"Maiden"	"6"	"15"	"Murphy, Oisin"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2016-05-19"	"Goodwood"	"Pleaseletmewin (IRE)"	"28.00"	"32.3"	"Novices"	"4"	"5"	"Berry, F M"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:55:00"	"2016-05-18"	"Kempton"	"Cotinga"	"7.00"	"9.2"	"Novices"	"4"	"9"	"Berry, F M"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:55:00"	"2016-05-17"	"Lingfield"	"Cape Banjo (USA)"	"8.00"	"10.63"	"Maiden"	"2"	"9"	"ODonnell, P C"	"Beckett, R M"	"1m "	"5"	"18"	"9"	"10"
"20:00:00"	"2016-05-16"	"Windsor"	"Green Light"	"2.00"	"3.35"	"Handicap"	"2"	"7"	"Berry, F M"	"Beckett, R M"	"1m4f "	"3"	"191"	"17"	"22"
"18:30:00"	"2016-05-16"	"Windsor"	"Speed Freak"	"16.00"	"20.39"	"Novices"	"4"	"7"	"Murphy, Oisin"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2016-05-13"	"Newbury"	"The Begum"	"25.00"	"50.88"	"Maiden"	"4"	"11"	"Berry, F M"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:35:00"	"2016-05-12"	"Salisbury"	"Lily Trotter"	"33.00"	"56.84"	"Maiden"	"9"	"13"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2016-05-07"	"Lingfield"	"Reign On"	"16.00"	"27"	"Novices"	"4"	"5"	"Berry, F M"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2016-05-06"	"Ascot"	"Desert Way (IRE)"	"20.00"	"22.3"	"Maiden"	"5"	"12"	"Berry, F M"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2016-05-06"	"Ascot"	"Tropical Rock"	"10.00"	"12.5"	"Maiden"	"3"	"10"	"Berry, F M"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2016-04-30"	"Newmarket (Rowley)"	"Niceofyoutotellme"	"12.00"	"15"	"Handicap"	"10"	"14"	"Crowley, Jim"	"Beckett, R M"	"1m1f "	"2"	"168"	"12"	"14"
"16:00:00"	"2016-04-29"	"Chepstow"	"Cape Banjo (USA)"	"7.00"	"8.4"	"Handicap"	"9"	"10"	"ODonnell, P C"	"Beckett, R M"	"1m "	"4"	"34"	"6"	"9"
"14:45:00"	"2016-04-26"	"Bath"	"Dandy Roll (IRE)"	"12.00"	"20.43"	"Novices"	"6"	"8"	"Berry, F M"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2016-04-25"	"Windsor"	"Dr Julius No"	"16.00"	"24.68"	"Novices"	"4"	"7"	"Berry, F M"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2016-04-23"	"Ripon"	"Master Of Irony (IRE)"	"4.50"	"6.48"	"Handicap"	"6"	"12"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"3"	"21"	"14"	"21"
"17:50:00"	"2016-04-15"	"Bath"	"Another Boy"	"8.50"	"11.52"	"Handicap"	"3"	"10"	"ODonnell, P C"	"Beckett, R M"	"5.5f "	"4"	"14"	"8"	"9"
"17:25:00"	"2016-04-06"	"Nottingham"	"Match My Fire (IRE)"	"4.00"	"5.64"	"Handicap"	"4"	"12"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"154"	"4"	"11"
"15:40:00"	"2016-04-06"	"Lingfield"	"Southern Storm (IRE)"	"1.25"	"2.33"	"Handicap"	"1"	"6"	"ODonnell, P C"	"Beckett, R M"	"1m2f "	"5"	"6"	"1"	"5"
"14:30:00"	"2016-03-05"	"Lingfield"	"Lacan (IRE)"	"4.50"	"6.44"	"Handicap"	"4"	"8"	"Gibbons, Graham"	"Beckett, R M"	"1m "	"2"	"86"	"7"	"7"
"13:15:00"	"2016-01-29"	"Lingfield"	"Inswing (IRE)"	"5.00"	"7"	"Handicap"	"1"	"11"	"ODonnell, P C"	"Beckett, R M"	"1m "	"6"	"25"	"7"	"12"
"14:35:00"	"2016-01-27"	"Lingfield"	"Steam Ahead"	"1.50"	"2.62"	"Maiden"	"2"	"10"	"Gibbons, Graham"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2016-01-05"	"Southwell"	"Starving Faithful"	"3.00"	"4.8"	"Maiden"	"5"	"6"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"5"	"24"	"2"	"5"
"13:00:00"	"2015-12-17"	"Southwell"	"Pillar"	"4.00"	"5.39"	"Seller"	"2"	"10"	"Gibbons, Graham"	"Beckett, R M"	"1m "	"6"	"8"	"9"	"12"
"16:40:00"	"2015-12-15"	"Kempton"	"Golden Chapter"	"2.50"	"3.79"	"Maiden"	"5"	"8"	"Crowley, Jim"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"21:15:00"	"2015-12-05"	"Wolverhampton"	"Rivers Run (IRE)"	"8.00"	"12.16"	"Maiden"	"3"	"9"	"Murphy, Oisin"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:15:00"	"2015-12-05"	"Wolverhampton"	"Louve Reine (FR)"	"66.00"	"171.64"	"Maiden"	"10"	"11"	"Pereira, Oscar"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2015-11-30"	"Kempton"	"Diamonds Pour Moi"	"12.00"	"17.39"	"Maiden"	"1"	"10"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"12:00:00"	"2015-11-25"	"Lingfield"	"Rain In The Face"	"50.00"	"154.58"	"Maiden"	"9"	"9"	"Crowley, Jim"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
