RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2019-09-13"	"Chester"	"International Man"	"6.00"	"8.8"	"Handicap"	"9"	"12"	"Davis, Sean"	"Fahey, R A"	"7f "	"3"	"15"	"1"	"7"
"17:25:00"	"2019-09-07"	"Thirsk"	"Wheres Jeff"	"7.50"	"13.5"	"Handicap"	"1"	"11"	"Sullivan, James P"	"Easterby, M W"	"1m4f "	"3"	"35"	"8"	"10"
"16:30:00"	"2019-09-06"	"Haydock"	"Ocala"	"4.50"	"6.6"	"Handicap"	"3"	"9"	"Probert, David"	"Balding, A M"	"1m2.5f "	"3"	"20"	"3"	"8"
"16:00:00"	"2019-09-06"	"Haydock"	"Molls Memory"	"5.00"	"6.6"	"Handicap"	"2"	"11"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"14"	"4"	"9"
"15:55:00"	"2019-08-31"	"Chester"	"Peggie Sue"	"14.00"	"32"	"Handicap"	"11"	"11"	"Eley, T"	"West, Adam"	"5.5f "	"2"	"18"	"2"	"5"
"15:15:00"	"2019-08-27"	"Epsom"	"Mokaatil"	"10.00"	"15"	"Handicap"	"1"	"6"	"Villiers, Angus"	"Williams, Ian"	"6f "	"3"	"22"	"2"	"7"
"15:15:00"	"2019-08-27"	"Epsom"	"Little Boy Blue"	"3.50"	"5.3"	"Handicap"	"3"	"6"	"Hansen, Thore"	"Turner, W G M"	"6f "	"3"	"22"	"4"	"7"
"14:50:00"	"2019-08-25"	"Yarmouth"	"Elector"	"3.00"	"4.6"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"2"	"51"	"6"	"10"
"16:45:00"	"2019-08-24"	"York"	"Rise Hall"	"4.50"	"5.79"	"Handicap"	"4"	"14"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"1m2.5f "	"2"	"28"	"1"	"8"
"16:45:00"	"2019-08-24"	"York"	"Beringer"	"9.00"	"15.73"	"Handicap"	"12"	"14"	"Atzeni, Andrea"	"King, A"	"1m2.5f "	"2"	"25"	"5"	"16"
"15:40:00"	"2019-08-24"	"York"	"Making Miracles"	"66.00"	"143.48"	"Handicap"	"PU"	"22"	"Hart, Jason"	"Johnston, M"	"1m6f "	"2"	"35"	"14"	"16"
"15:00:00"	"2019-08-24"	"York"	"Speak In Colours"	"7.00"	"8.91"	"Non-Handicap"	"4"	"9"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"7f "	"1"	"25"	"4"	"9"
"13:55:00"	"2019-08-23"	"York"	"Tamreer"	"33.00"	"40.59"	"Handicap"	"1"	"16"	"Curtis, B A"	"Fell, R / Murray, S"	"1m4f "	"2"	"49"	"2"	"4"
"16:50:00"	"2019-08-22"	"York"	"Excellent Times"	"66.00"	"538.81"	"Handicap"	"1"	"19"	"Dennis, Phil"	"Easterby, T D"	"7f "	"2"	"69"	"7"	"10"
"16:50:00"	"2019-08-22"	"York"	"Dance Diva"	"16.00"	"35.28"	"Handicap"	"11"	"19"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"2"	"23"	"9"	"11"
"16:50:00"	"2019-08-22"	"York"	"Kylie Rules"	"25.00"	"55"	"Handicap"	"16"	"19"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"2"	"19"	"1"	"15"
"16:15:00"	"2019-08-22"	"York"	"Spirit Of Appin"	"20.00"	"24.12"	"Non-Handicap"	"3"	"10"	"Dwyer, Martin"	"Meehan, B J"	"1m4f "	"1"	"19"	"4"	"8"
"16:15:00"	"2019-08-22"	"York"	"Hameem"	"12.00"	"14.35"	"Non-Handicap"	"4"	"10"	"Crowley, Jim"	"Gosden, J H M"	"1m4f "	"1"	"17"	"1"	"6"
"15:00:00"	"2019-08-22"	"York"	"Thrave"	"8.00"	"10.5"	"Handicap"	"9"	"18"	"Bentley, Harry"	"Candy, H"	"1m "	"2"	"33"	"2"	"9"
"15:00:00"	"2019-08-22"	"York"	"Blackheath"	"12.00"	"17"	"Handicap"	"10"	"18"	"Hanagan, Paul"	"Walker, Ed"	"1m "	"2"	"22"	"7"	"18"
"15:00:00"	"2019-08-22"	"York"	"Crownthorpe"	"66.00"	"185.68"	"Handicap"	"F"	"18"	"Davis, Sean"	"Fahey, R A"	"1m "	"2"	"27"	"6"	"9"
"15:35:00"	"2019-08-21"	"York"	"Regal Reality"	"20.00"	"29.53"	"Non-Handicap"	"5"	"9"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"25"	"4"	"6"
"15:30:00"	"2019-08-18"	"Pontefract"	"Maygold"	"40.00"	"95"	"Non-Handicap"	"5"	"10"	"Keniry, L P"	"Walker, Ed"	"6f "	"1"	"19"	"3"	"13"
"14:30:00"	"2019-08-10"	"Haydock"	"Red Starlight"	"8.00"	"13.72"	"Non-Handicap"	"2"	"7"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m "	"1"	"21"	"5"	"7"
"16:20:00"	"2019-08-07"	"Pontefract"	"Volcanic Sky"	"1.50"	"2.62"	"Handicap"	"3"	"7"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"1m4f "	"3"	"14"	"1"	"6"
"15:40:00"	"2019-08-07"	"Bath"	"Time Change"	"4.00"	"5.81"	"Handicap"	"1"	"7"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"3"	"25"	"2"	"4"
"16:50:00"	"2019-08-04"	"Chester"	"Humble Gratitude"	"12.00"	"16.1"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Williams, Ian"	"7.5f "	"3"	"23"	"5"	"12"
"16:50:00"	"2019-08-04"	"Chester"	"Akvavera"	"9.00"	"11.5"	"Handicap"	"3"	"10"	"Bentley, Harry"	"Beckett, R M"	"7.5f "	"3"	"36"	"5"	"7"
"16:00:00"	"2019-08-03"	"Thirsk"	"Kylie Rules"	"20.00"	"40"	"Handicap"	"1"	"15"	"Evans, Nathan"	"Carr, Mrs R A"	"1m "	"3"	"12"	"7"	"9"
"16:00:00"	"2019-08-03"	"Thirsk"	"Star Shield"	"4.00"	"5.96"	"Handicap"	"5"	"15"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"22"	"1"	"11"
"16:00:00"	"2019-07-29"	"Ayr"	"Hortzadar"	"12.00"	"17.5"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"3"	"17"	"5"	"6"
"16:55:00"	"2019-07-27"	"York"	"Double Reflection"	"33.00"	"75"	"Handicap"	"7"	"8"	"Curtis, B A"	"Burke, K R"	"1m2.5f "	"3"	"58"	"4"	"4"
"14:05:00"	"2019-07-27"	"York"	"Whinmoor"	"12.00"	"18.86"	"Handicap"	"7"	"10"	"Scott, Rowan"	"Tinkler, N"	"7f "	"3"	"22"	"3"	"4"
"20:00:00"	"2019-07-26"	"York"	"Garden Oasis"	"10.00"	"12.01"	"Handicap"	"5"	"9"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"13"	"9"	"12"
"14:25:00"	"2019-07-20"	"Newbury"	"Making Miracles"	"10.00"	"13.6"	"Handicap"	"14"	"16"	"Sousa, Silvestre De"	"Johnston, M"	"2m.5f "	"2"	"21"	"7"	"19"
"15:05:00"	"2019-07-19"	"Newbury"	"Jedhi"	"8.00"	"12.54"	"Handicap"	"1"	"6"	"Moore, Ryan"	"Morrison, H"	"1m5.5f "	"2"	"30"	"5"	"6"
"15:15:00"	"2019-07-13"	"York"	"Rise Hall"	"1.63"	"2.82"	"Handicap"	"2"	"6"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"1m "	"2"	"15"	"2"	"9"
"15:15:00"	"2019-07-13"	"York"	"Crownthorpe"	"7.00"	"8.66"	"Handicap"	"3"	"6"	"Davis, Sean"	"Fahey, R A"	"1m "	"2"	"16"	"UR"	"12"
"14:40:00"	"2019-07-13"	"York"	"Maid Up"	"40.00"	"122.99"	"Non-Handicap"	"8"	"8"	"Hornby, Rob"	"Balding, A M"	"1m6f "	"1"	"24"	"6"	"6"
"14:35:00"	"2019-07-13"	"Chester"	"Daffy Jane"	"6.00"	"8.2"	"Handicap"	"5"	"8"	"Scott, Rowan"	"Tinkler, N"	"6f "	"2"	"12"	"3"	"6"
"15:15:00"	"2019-07-09"	"Pontefract"	"Exhort"	"25.00"	"34.91"	"Non-Handicap"	"1"	"11"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"1"	"37"	"4"	"7"
"15:15:00"	"2019-07-09"	"Pontefract"	"Billesdon Brook"	"3.00"	"4.47"	"Non-Handicap"	"2"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"1"	"20"	"1"	"14"
"15:15:00"	"2019-07-06"	"Haydock"	"Bombyx"	"14.00"	"17.23"	"Handicap"	"13"	"17"	"Muscutt, D"	"Fanshawe, J R"	"1m4f "	"2"	"26"	"3"	"5"
"15:15:00"	"2019-07-06"	"Haydock"	"Aquarium"	"10.00"	"19.37"	"Handicap"	"15"	"17"	"Norton, Francis"	"Johnston, M"	"1m4f "	"2"	"15"	"7"	"19"
"15:00:00"	"2019-07-01"	"Pontefract"	"Cale Lane"	"3.00"	"4.3"	"Handicap"	"1"	"6"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"19"	"3"	"6"
"15:20:00"	"2019-06-29"	"York"	"Humble Gratitude"	"16.00"	"25"	"Handicap"	"8"	"14"	"ODonoghue, C"	"Williams, Ian"	"1m "	"3"	"14"	"6"	"7"
"16:00:00"	"2019-06-23"	"Pontefract"	"Hulcote"	"12.00"	"18.35"	"Non-Handicap"	"5"	"8"	"Doyle, Hollie"	"Cox, C G"	"1m4f "	"1"	"11"	"1"	"11"
"14:00:00"	"2019-06-22"	"Ayr"	"Sha La La La Lee"	"10.00"	"14.32"	"Handicap"	"5"	"11"	"Rawlinson, Ali"	"Dascombe, Tom"	"1m "	"2"	"28"	"5"	"10"
"19:35:00"	"2019-06-10"	"Pontefract"	"Blue Laureate"	"7.00"	"9.37"	"Handicap"	"7"	"8"	"Curtis, B A"	"Williams, Ian"	"1m4f "	"2"	"16"	"5"	"6"
"14:25:00"	"2019-06-08"	"Haydock"	"Pilaster"	"7.00"	"10.44"	"Non-Handicap"	"3"	"8"	"Egan, David"	"Varian, Roger"	"1m4f "	"1"	"14"	"4"	"9"
"15:55:00"	"2019-06-02"	"Nottingham"	"Exhort"	"6.00"	"8.2"	"Non-Handicap"	"4"	"7"	"Hanagan, Paul"	"Fahey, R A"	"1m2.5f "	"1"	"11"	"2"	"6"
"17:50:00"	"2019-06-01"	"Epsom"	"Helvetian"	"16.00"	"24"	"Handicap"	"6"	"14"	"Ladd, Theodore"	"Channon, M R"	"6f "	"2"	"12"	"5"	"10"
"17:50:00"	"2019-06-01"	"Epsom"	"Beyond Equal"	"8.00"	"11"	"Handicap"	"10"	"14"	"Dwyer, Martin"	"Kittow, W S"	"6f "	"2"	"28"	"4"	"9"
"14:35:00"	"2019-06-01"	"Epsom"	"Anna Nerium"	"4.50"	"6.2"	"Non-Handicap"	"1"	"8"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m.5f "	"1"	"28"	"2"	"7"
"17:50:00"	"2019-05-31"	"Epsom"	"Blackheath"	"16.00"	"24.29"	"Handicap"	"7"	"12"	"Keniry, L P"	"Walker, Ed"	"7f "	"2"	"25"	"2"	"11"
"14:15:00"	"2019-05-25"	"Haydock"	"Lucky Deal"	"4.00"	"5.54"	"Handicap"	"1"	"9"	"Norton, Francis"	"Johnston, M"	"2m.5f "	"2"	"15"	"12"	"15"
"17:05:00"	"2019-05-16"	"York"	"Champarisi"	"11.00"	"15.42"	"Handicap"	"4"	"15"	"James, S H"	"Tuer, Grant"	"2m.5f "	"3"	"25"	"1"	"9"
"15:35:00"	"2019-05-16"	"York"	"Beringer"	"4.50"	"6.4"	"Handicap"	"5"	"14"	"Atzeni, Andrea"	"King, A"	"1m "	"2"	"28"	"1"	"8"
"13:50:00"	"2019-05-09"	"Chester"	"Mokaatil"	"7.00"	"8.4"	"Handicap"	"4"	"9"	"Egan, David"	"Williams, Ian"	"5f "	"2"	"19"	"3"	"16"
"15:30:00"	"2019-04-19"	"Bath"	"Mr Top Hat"	"12.00"	"16.16"	"Handicap"	"5"	"12"	"Bentley, Harry"	"Evans, P D"	"1m "	"2"	"52"	"5"	"6"
"15:20:00"	"2019-04-15"	"Pontefract"	"Mokaatil"	"10.00"	"14.98"	"Handicap"	"1"	"9"	"McDonald, P J"	"Williams, Ian"	"5f "	"2"	"53"	"5"	"8"
"16:30:00"	"2019-04-09"	"Pontefract"	"Dukhan"	"1.10"	"2.28"	"Handicap"	"6"	"8"	"Doyle, James"	"Palmer, Hugo"	"1m2f "	"2"	"164"	"1"	"12"
"13:30:00"	"2018-11-10"	"Doncaster"	"Maid To Remember"	"6.50"	"9.07"	"Non-Handicap"	"6"	"14"	"Doyle, James"	"Haggas, W J"	"1m2f "	"1"	"29"	"2"	"8"
"13:30:00"	"2018-11-10"	"Doncaster"	"Queen of Time"	"6.00"	"8.49"	"Non-Handicap"	"8"	"14"	"Bentley, Harry"	"Candy, H"	"1m2f "	"1"	"29"	"3"	"8"
"15:35:00"	"2018-10-17"	"Nottingham"	"Zeelander"	"5.50"	"7.6"	"Handicap"	"PU"	"14"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"3"	"47"	"7"	"15"
"14:40:00"	"2018-10-12"	"York"	"Breanski"	"11.00"	"12.93"	"Handicap"	"7"	"16"	"Fresu, A"	"OKeeffe, Jedd"	"1m "	"2"	"34"	"9"	"20"
"17:00:00"	"2018-09-29"	"Haydock"	"Archis Affaire"	"5.50"	"7.2"	"Handicap"	"3"	"7"	"Rodriguez, Callum"	"Dods, M"	"1m4f "	"3"	"29"	"1"	"15"
"15:45:00"	"2018-09-29"	"Chester"	"Lunar Jet"	"14.00"	"22.13"	"Handicap"	"2"	"11"	"Quinn, Jimmy"	"Mackie, J"	"1m2.5f "	"3"	"71"	"5"	"5"
"13:45:00"	"2018-09-22"	"Newbury"	"First Nation"	"8.00"	"9.2"	"Handicap"	"4"	"11"	"Gordon, Josephine"	"Appleby, Charlie"	"1m2f "	"2"	"29"	"16"	"18"
"13:45:00"	"2018-09-22"	"Newbury"	"Commander Cole"	"25.00"	"45.7"	"Handicap"	"7"	"11"	"Monaghan, M M "	"Suroor, Saeed Bin"	"1m2f "	"2"	"27"	"4"	"4"
"14:20:00"	"2018-09-21"	"Newbury"	"Kasperenko"	"25.00"	"64.4"	"Handicap"	"7"	"8"	"Costello, Dougie"	"Powell, B G"	"1m4f "	"2"	"27"	"1"	"9"
"17:45:00"	"2018-09-14"	"Doncaster"	"Flight Of Fantasy"	"16.00"	"21"	"Non-Handicap"	"7"	"7"	"ONeill, K T"	"Dunlop, H J L"	"1m2f "	"3"	"50"	"6"	"6"
"15:00:00"	"2018-09-14"	"Doncaster"	"On To Victory"	"33.00"	"47.28"	"Handicap"	"10"	"14"	"Queally, T P"	"Houghton, Eve Johnson"	"1m6.5f "	"2"	"41"	"7"	"13"
"16:40:00"	"2018-09-13"	"Doncaster"	"Society Red"	"16.00"	"20"	"Handicap"	"8"	"10"	"Hanagan, Paul"	"Fahey, R A"	"1m2f "	"2"	"19"	"15"	"15"
"15:45:00"	"2018-09-08"	"Thirsk"	"Toy Theatre"	"6.00"	"7.53"	"Handicap"	"6"	"9"	"Mullen, Andrew"	"Appleby, M"	"7f "	"3"	"15"	"2"	"4"
"16:45:00"	"2018-09-07"	"Haydock"	"Swiss Storm"	"2.75"	"4.6"	"Handicap"	"6"	"6"	"Murphy, Oisin"	"Bell, M L W"	"1m2.5f "	"3"	"20"	"2"	"10"
"13:55:00"	"2018-08-24"	"York"	"Melting Dew"	"6.00"	"8"	"Handicap"	"13"	"18"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m4f "	"2"	"20"	"2"	"13"
"16:50:00"	"2018-08-23"	"York"	"Angel Of Darkness"	"16.00"	"22.25"	"Handicap"	"14"	"15"	"Sousa, Silvestre De"	"Hills, Charles"	"7f "	"2"	"40"	"8"	"14"
"15:35:00"	"2018-08-23"	"York"	"Horseplay"	"16.00"	"18.69"	"Non-Handicap"	"4"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"1"	"47"	"1"	"7"
"16:15:00"	"2018-08-22"	"York"	"Here And Now"	"12.00"	"15.7"	"Handicap"	"1"	"16"	"Bentley, Harry"	"Beckett, R M"	"2m.5f "	"2"	"39"	"3"	"7"
"16:15:00"	"2018-08-22"	"York"	"Mancini"	"10.00"	"12.5"	"Handicap"	"8"	"16"	"Kingscote, Richard"	"Portman, J G"	"2m.5f "	"2"	"26"	"3"	"6"
"15:25:00"	"2018-08-22"	"Brighton"	"Ocelot"	"14.00"	"20.66"	"Handicap"	"5"	"6"	"Morris, Luke"	"Cowell, R M H"	"5.5f "	"3"	"14"	"5"	"5"
"15:35:00"	"2018-08-19"	"Pontefract"	"Tirania"	"8.00"	"12.69"	"Non-Handicap"	"8"	"12"	"Tudhope, Daniel"	"Haggas, W J"	"6f "	"1"	"22"	"3"	"6"
"15:35:00"	"2018-08-19"	"Pontefract"	"Rajar"	"18.00"	"27"	"Non-Handicap"	"10"	"12"	"Norton, Francis"	"Condon, K J"	"6f "	"1"	"14"	"3"	"8"
"14:30:00"	"2018-08-19"	"Pontefract"	"Appointed"	"2.25"	"3.45"	"Handicap"	"2"	"4"	"Allan, David"	"Easterby, T D"	"1m4f "	"3"	"22"	"5"	"8"
"14:30:00"	"2018-08-19"	"Pontefract"	"Tor"	"2.25"	"3.41"	"Handicap"	"4"	"4"	"Fanning, Joe"	"Jardine, I"	"1m4f "	"3"	"11"	"3"	"6"
"14:30:00"	"2018-08-11"	"Haydock"	"Unforgetable Filly"	"14.00"	"19.6"	"Non-Handicap"	"1"	"11"	"Curtis, B A"	"Palmer, Hugo"	"1m "	"1"	"15"	"4"	"7"
"14:30:00"	"2018-08-11"	"Haydock"	"Queen of Time"	"33.00"	"68.36"	"Non-Handicap"	"3"	"11"	"Currie, Nicola"	"Candy, H"	"1m "	"1"	"15"	"7"	"7"
"14:30:00"	"2018-08-11"	"Haydock"	"Dynamic"	"14.00"	"21"	"Non-Handicap"	"8"	"11"	"Fanning, Joe"	"Haggas, W J"	"1m "	"1"	"42"	"4"	"6"
"15:50:00"	"2018-08-08"	"Pontefract"	"Tor"	"12.00"	"14.17"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Jardine, I"	"1m4f "	"3"	"20"	"1"	"6"
"15:00:00"	"2018-08-05"	"Chester"	"Major Jumbo"	"2.25"	"3.67"	"Non-Handicap"	"2"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"1"	"22"	"3"	"20"
"15:25:00"	"2018-08-04"	"Thirsk"	"Seduce Me"	"20.00"	"36.6"	"Handicap"	"10"	"17"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"44"	"5"	"5"
"16:05:00"	"2018-07-29"	"Pontefract"	"Private Matter"	"10.00"	"13"	"Handicap"	"5"	"8"	"Woods, Sebastian"	"Fahey, R A"	"6f "	"3"	"19"	"7"	"7"
"20:00:00"	"2018-07-27"	"York"	"Kaeso"	"6.00"	"8.39"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Tinkler, N"	"1m "	"3"	"27"	"2"	"11"
"20:05:00"	"2018-07-20"	"Pontefract"	"Fashion Theory"	"4.00"	"5.76"	"Handicap Claimer"	"2"	"6"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"13"	"1"	"5"
"16:10:00"	"2018-07-20"	"Newbury"	"Hawridge Flyer"	"7.00"	"9.4"	"Handicap"	"2"	"5"	"Egan, John"	"Millman, B R"	"1m4f "	"3"	"34"	"3"	"11"
"16:00:00"	"2018-07-20"	"Nottingham"	"Lunar Jet"	"5.00"	"6.4"	"Handicap"	"5"	"5"	"Quinn, Jimmy"	"Mackie, J"	"1m2f "	"3"	"20"	"3"	"12"
"18:55:00"	"2018-07-13"	"Chester"	"Maghfoor"	"14.00"	"17.9"	"Handicap"	"6"	"7"	"Hart, Jason"	"Alston, E J"	"1m3.5f "	"3"	"21"	"3"	"10"
"15:30:00"	"2018-07-10"	"Pontefract"	"Private Matter"	"8.00"	"10.9"	"Handicap"	"7"	"7"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"20"	"10"	"12"
"15:00:00"	"2018-07-10"	"Pontefract"	"Feathery"	"33.00"	"70"	"Non-Handicap"	"8"	"10"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m "	"1"	"20"	"12"	"13"
"15:00:00"	"2018-07-10"	"Pontefract"	"Pacos Angel"	"16.00"	"24.15"	"Non-Handicap"	"9"	"10"	"Kelly, Shane"	"Hughes, Richard"	"1m "	"1"	"38"	"3"	"10"
"13:45:00"	"2018-07-07"	"Haydock"	"Crowned Eagle"	"10.00"	"12.77"	"Handicap"	"2"	"16"	"Muscutt, D"	"Botti, M"	"1m4f "	"2"	"15"	"6"	"17"
"13:45:00"	"2018-07-07"	"Haydock"	"Koeman"	"20.00"	"32"	"Handicap"	"7"	"16"	"Morris, Luke"	"Channon, M R"	"1m4f "	"2"	"14"	"4"	"13"
"13:45:00"	"2018-07-07"	"Haydock"	"Society Red"	"20.00"	"55"	"Handicap"	"16"	"16"	"Hanagan, Paul"	"Fahey, R A"	"1m4f "	"2"	"22"	"1"	"7"
"17:00:00"	"2018-06-30"	"York"	"Abel Tasman"	"5.50"	"8.79"	"Handicap"	"6"	"8"	"McNamara, Adam"	"Walker, Ed"	"1m4f "	"3"	"16"	"2"	"8"
"13:50:00"	"2018-06-16"	"York"	"Mister Belvedere"	"20.00"	"34"	"Handicap"	"1"	"12"	"Dods, Miss S E"	"Dods, M"	"1m4f "	"3"	"56"	"14"	"16"
"15:30:00"	"2018-06-15"	"York"	"Kaeso"	"6.00"	"8.13"	"Handicap"	"3"	"16"	"Edmunds, Lewis"	"Tinkler, N"	"7f "	"3"	"23"	"1"	"8"
"15:30:00"	"2018-06-15"	"York"	"Hajjam"	"4.00"	"5.35"	"Handicap"	"6"	"16"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"24"	"1"	"9"
"15:30:00"	"2018-06-15"	"York"	"Pennsylvania Dutch"	"28.00"	"51.04"	"Handicap"	"12"	"16"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"27"	"7"	"16"
"15:30:00"	"2018-06-10"	"Nottingham"	"Titi Makfi"	"3.00"	"4.39"	"Non-Handicap"	"2"	"7"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"1"	"18"	"3"	"7"
"15:30:00"	"2018-06-09"	"Catterick"	"Scofflaw"	"10.00"	"11.48"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Fahey, R A"	"7f "	"3"	"14"	"17"	"20"
"14:50:00"	"2018-06-09"	"Haydock"	"Melinoe"	"12.00"	"16.21"	"Non-Handicap"	"5"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"1"	"14"	"3"	"8"
"17:50:00"	"2018-06-02"	"Epsom"	"Quench Dolly"	"16.00"	"23.15"	"Handicap"	"7"	"16"	"Haynes, Joey"	"Gallagher, J"	"6f "	"2"	"15"	"13"	"13"
"15:05:00"	"2018-06-02"	"Doncaster"	"Mouille Point"	"3.50"	"5.7"	"Handicap"	"4"	"4"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"12"	"5"	"8"
"17:50:00"	"2018-06-01"	"Epsom"	"Right Action"	"16.00"	"27.77"	"Handicap"	"8"	"14"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"2"	"27"	"7"	"14"
"14:35:00"	"2018-06-01"	"Epsom"	"Mr Scaramanga"	"16.00"	"19.97"	"Handicap"	"8"	"9"	"Sousa, Silvestre De"	"Dow, S"	"1m.5f "	"2"	"20"	"27"	"27"
"17:25:00"	"2018-05-26"	"York"	"Scofflaw"	"20.00"	"24"	"Handicap"	"17"	"20"	"Ennis, Mr M"	"Fahey, R A"	"7f "	"3"	"12"	"6"	"8"
"14:15:00"	"2018-05-26"	"Haydock"	"Mancini"	"1.88"	"3.1"	"Handicap"	"4"	"9"	"Kingscote, Richard"	"Portman, J G"	"2m.5f "	"2"	"14"	"1"	"5"
"16:35:00"	"2018-05-23"	"Ayr"	"Titi Makfi"	"1.10"	"2.21"	"Non-Handicap"	"3"	"7"	"McDonald, P J"	"Johnston, M"	"1m2f "	"1"	"12"	"10"	"11"
"14:20:00"	"2018-05-16"	"York"	"Crowned Eagle"	"7.50"	"9.46"	"Handicap"	"2"	"7"	"Muscutt, D"	"Botti, M"	"1m4f "	"2"	"46"	"1"	"13"
"15:05:00"	"2018-05-05"	"Wetherby"	"Whats The Story"	"10.00"	"11.4"	"Handicap"	"4"	"15"	"Beasley, Connor"	"Dalgleish, Keith"	"1m "	"2"	"42"	"9"	"20"
"14:05:00"	"2018-04-28"	"Haydock"	"Lualiwa"	"7.00"	"9"	"Handicap"	"6"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"2"	"28"	"1"	"10"
"17:10:00"	"2018-04-25"	"Catterick"	"Right Action"	"6.00"	"8.4"	"Handicap"	"1"	"15"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"3"	"31"	"1"	"17"
"17:30:00"	"2018-04-21"	"Newbury"	"Lunar Jet"	"8.00"	"12.54"	"Handicap"	"1"	"16"	"Quinn, Jimmy"	"Mackie, J"	"1m2f "	"3"	"180"	"4"	"14"
"14:00:00"	"2018-04-21"	"Newbury"	"Titi Makfi"	"14.00"	"17.5"	"Non-Handicap"	"6"	"6"	"Norton, Francis"	"Johnston, M"	"1m4f "	"1"	"166"	"1"	"8"
"15:15:00"	"2017-11-11"	"Doncaster"	"Dance The Dream"	"10.00"	"13.97"	"Handicap"	"6"	"23"	"Saunders, Tyler"	"Tregoning, M P"	"1m4f "	"2"	"12"	"1"	"9"
"15:15:00"	"2017-11-11"	"Doncaster"	"Machine Learner"	"16.00"	"20.51"	"Handicap"	"13"	"23"	"Murphy, Oisin"	"Tuite, Joseph"	"1m4f "	"2"	"27"	"7"	"8"
"16:05:00"	"2017-10-18"	"Nottingham"	"St Marys"	"6.00"	"8.64"	"Handicap"	"2"	"9"	"Cox, William"	"Balding, A M"	"1m6f "	"3"	"21"	"5"	"9"
"17:00:00"	"2017-10-14"	"York"	"October Storm"	"12.00"	"11.46"	"Handicap"	"1"	"16"	"Egan, John"	"Channon, M R"	"2m.5f "	"3"	"52"	"8"	"12"
"17:00:00"	"2017-10-14"	"York"	"On Fire"	"16.00"	"51.57"	"Handicap"	"12"	"16"	"Eaves, Tom"	"Bethell, J D"	"2m.5f "	"3"	"22"	"2"	"12"
"14:45:00"	"2017-10-13"	"York"	"Mohab"	"33.00"	"75"	"Handicap"	"9"	"20"	"Eaves, Tom"	"Ryan, K A"	"1m "	"2"	"30"	"3"	"9"
"16:00:00"	"2017-10-04"	"Nottingham"	"Boycie"	"25.00"	"37.17"	"Handicap"	"8"	"15"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"27"	"10"	"13"
"17:35:00"	"2017-09-30"	"Haydock"	"Archippos"	"10.00"	"14"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Kirby, P A"	"1m4f "	"3"	"119"	"5"	"9"
"14:05:00"	"2017-09-30"	"Haydock"	"Just Hiss"	"12.00"	"13.35"	"Handicap"	"3"	"13"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"14"	"6"	"10"
