RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2014-05-09"	"Chester"	"Palazzo Bianco"	"20.00"	"29.62"	"Handicap"	"9"	"9"	"Lundie, K"	"Ellison, B"	"1m4.5f "	"4"	"321"	"10"	"19"
"16:10:00"	"2014-05-09"	"Lingfield"	"Hernando Torres"	"3.50"	"5.01"	"Handicap"	"3"	"8"	"Wilson, Mrs R"	"Easterby, M W"	"7f "	"5"	"212"	"7"	"15"
"15:50:00"	"2014-05-09"	"Chester"	"Dr Red Eye"	"5.00"	"7.2"	"Handicap"	"6"	"10"	"Hopkins, Matthew"	"Dixon, Scott"	"7f "	"4"	"44"	"5"	"6"
"15:50:00"	"2014-05-09"	"Chester"	"Goldstorm"	"33.00"	"40"	"Handicap"	"10"	"10"	"Aspell, P"	"Baugh, B P J"	"7f "	"4"	"13"	"4"	"5"
"13:45:00"	"2014-05-09"	"Chester"	"Frontier Fighter"	"8.00"	"9.86"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"2"	"21"	"10"	"12"
"20:20:00"	"2014-05-08"	"Clonmel"	"Burrenbridge Lodge (IRE)"	"4.00"	"5.5"	"Handicap"	"6"	"13"	"Corby, Sean"	"Purcell, Kieran"	"2m.5f "	"0"	"21"	"7"	"14"
"20:20:00"	"2014-05-08"	"Clonmel"	"Hangar Five (IRE)"	"25.00"	"55"	"Handicap"	"8"	"13"	"Queally, Ian"	"Flynn, Patrick J"	"2m.5f "	"0"	"12"	"11"	"15"
"19:50:00"	"2014-05-08"	"Clonmel"	"Bell Weir"	"10.00"	"11.5"	"Handicap"	"7"	"8"	"Smullen, P J"	"Doyle, Eoin"	"2m.5f "	"0"	"8"	"UR"	"25"
"17:00:00"	"2014-05-08"	"Chester"	"Halfsin (IRE)"	"16.00"	"23"	"Handicap"	"11"	"11"	"Monaghan, M M "	"Botti, M"	"1m2.5f "	"3"	"70"	"7"	"7"
"17:20:00"	"2014-05-07"	"Brighton"	"Dreams Of Glory"	"4.00"	"5.55"	"Handicap"	"1"	"6"	"Fallon, K"	"Hodges, R J"	"5.5f "	"5"	"245"	"4"	"7"
"15:15:00"	"2014-05-07"	"Chester"	"Ballista (IRE)"	"5.00"	"6.8"	"Handicap"	"3"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"2"	"19"	"6"	"12"
"20:30:00"	"2014-05-06"	"Catterick"	"Thatcherite (IRE)"	"14.00"	"17.73"	"Handicap"	"6"	"11"	"Craine, S J"	"Coyle, Tony"	"5f "	"5"	"13"	"6"	"12"
"20:00:00"	"2014-05-06"	"Catterick"	"Waltz Darling (IRE)"	"8.00"	"9.8"	"Handicap"	"10"	"14"	"Eaves, Tom"	"Reveley, K G"	"2m "	"6"	"15"	"5"	"8"
"15:20:00"	"2014-05-06"	"Brighton"	"Dark And Dangerous (IRE)"	"6.00"	"8.6"	"Handicap"	"4"	"5"	"Powell, Miss Jennifer"	"Powell, B G"	"1m2f "	"6"	"16"	"6"	"7"
"16:50:00"	"2014-05-05"	"Curragh"	"Placere (IRE)"	"16.00"	"26.89"	"Handicap"	"10"	"10"	"Lynch, Fergal"	"Brabazon, Richard"	"1m2f "	"0"	"22"	"7"	"12"
"16:45:00"	"2014-05-05"	"Windsor"	"Icebuster"	"8.00"	"10.02"	"Handicap"	"4"	"7"	"Baker, George"	"Millman, B R"	"1m2f "	"4"	"17"	"11"	"11"
"15:40:00"	"2014-05-05"	"Curragh"	"Basilica"	"25.00"	"80"	"Handicap"	"7"	"12"	"Heffernan, J A"	"Duffy, S M"	"1m "	"0"	"9"	"8"	"12"
"15:10:00"	"2014-05-05"	"Bath"	"Opera Box"	"7.00"	"10.08"	"Handicap"	"4"	"4"	"Doyle, James"	"Tregoning, M P"	"1m3.5f "	"3"	"30"	"7"	"7"
"15:00:00"	"2014-05-05"	"Windsor"	"Links Drive Lady"	"16.00"	"20.44"	"Handicap"	"1"	"8"	"Buick, William"	"Ivory, D K"	"6f "	"4"	"21"	"15"	"16"
"15:00:00"	"2014-05-05"	"Windsor"	"Midnight Rider (IRE)"	"4.50"	"6.6"	"Handicap"	"3"	"8"	"Baker, George"	"Wall, C F"	"6f "	"4"	"21"	"13"	"16"
"14:25:00"	"2014-05-05"	"Windsor"	"Gaelic Wizard (IRE)"	"12.00"	"16"	"Handicap"	"8"	"9"	"Millman, Mr P"	"Davis, D J S Ffrench"	"6f "	"6"	"93"	"9"	"9"
"13:55:00"	"2014-05-05"	"Warwick"	"Hawk Moth (IRE)"	"22.00"	"29.82"	"Handicap"	"10"	"11"	"While, Mr R"	"Spearing, J L"	"1m "	"6"	"11"	"10"	"13"
"17:10:00"	"2014-05-04"	"Salisbury"	"Catalyze"	"16.00"	"27.82"	"Handicap"	"7"	"11"	"Bryant, Miss M"	"Butler, P"	"7f "	"6"	"10"	"11"	"13"
"17:10:00"	"2014-05-04"	"Salisbury"	"Tamujin (IRE)"	"33.00"	"38"	"Handicap"	"9"	"11"	"Jones, Miss E J"	"Cunningham-Brown, K O"	"7f "	"6"	"249"	"15"	"15"
"17:05:00"	"2014-05-04"	"Gowran Park"	"Hawkswood"	"20.00"	"39.07"	"Handicap"	"14"	"17"	"Carroll, G F"	"Murphy, Joseph G"	"1m1.5f "	"0"	"158"	"11"	"13"
"16:50:00"	"2014-05-04"	"Sligo"	"All About Alfie (IRE)"	"4.50"	"6"	"Handicap"	"2"	"7"	"Halpin, G P"	"Foley, Thomas"	"1m4f "	"0"	"17"	"10"	"14"
"16:50:00"	"2014-05-04"	"Sligo"	"Bobskier (IRE)"	"20.00"	"26.62"	"Handicap"	"6"	"7"	"Hoban, Connor"	"OLeary, Gerard"	"1m4f "	"0"	"17"	"11"	"14"
"16:30:00"	"2014-05-04"	"Gowran Park"	"The Four Elms (IRE)"	"12.00"	"17.01"	"Handicap"	"4"	"9"	"Corby, Sean"	"Walsh, John J"	"1m "	"0"	"78"	"4"	"4"
"16:10:00"	"2014-05-04"	"Hamilton"	"Another For Joe"	"12.00"	"18.1"	"Handicap"	"2"	"12"	"Lee, G"	"Goldie, J S"	"1m.5f "	"5"	"14"	"9"	"11"
"15:10:00"	"2014-05-04"	"Newmarket (Rowley)"	"Crew Cut (IRE)"	"33.00"	"49.32"	"Handicap"	"17"	"21"	"Mackay, Nicky"	"Williams, S C"	"6f "	"2"	"197"	"18"	"27"
"14:05:00"	"2014-05-04"	"Newmarket (Rowley)"	"Buckland (IRE)"	"66.00"	"120"	"Handicap"	"14"	"14"	"Tylicki, Frederik"	"Fellowes, Charlie"	"1m4f "	"2"	"280"	"9"	"9"
"20:15:00"	"2013-05-31"	"Goodwood"	"Paintball (IRE)"	"12.00"	"21"	"Handicap"	"5"	"6"	"Hitchcott, Sam"	"Longsdon, C E"	"1m4f "	"4"	"22"	"F"	"9"
"18:50:00"	"2013-05-31"	"Bath"	"Bilash"	"16.00"	"24.03"	"Handicap"	"1"	"11"	"Duern, J"	"Hollinshead, Andrew"	"5.5f "	"4"	"263"	"12"	"15"
"18:50:00"	"2013-05-31"	"Bath"	"Italian Tom (IRE)"	"8.00"	"9.2"	"Handicap"	"2"	"11"	"Linehan, E D"	"Harris, R A"	"5.5f "	"4"	"13"	"9"	"16"
"18:50:00"	"2013-05-31"	"Bath"	"Divine Call"	"3.50"	"5.37"	"Handicap"	"7"	"11"	"Tart, Robert"	"Bradley, J M"	"5.5f "	"4"	"4"	"6"	"11"
"18:05:00"	"2013-05-31"	"Goodwood"	"King Of Windsor (IRE)"	"33.00"	"70"	"Handicap"	"11"	"14"	"Wood, Mr K"	"Wainwright, J S"	"1m1f "	"5"	"85"	"12"	"12"
"14:55:00"	"2013-05-31"	"Catterick"	"Mercers Row"	"10.00"	"12.14"	"Handicap"	"2"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"5"	"20"	"7"	"15"
"14:55:00"	"2013-05-31"	"Catterick"	"Amenable (IRE)"	"25.00"	"33.65"	"Handicap"	"6"	"13"	"Lee, G"	"Jordan, V M"	"5f "	"5"	"23"	"10"	"14"
"20:00:00"	"2013-05-30"	"Gowran Park"	"Lilly The Lioness (IRE)"	"12.00"	"20.92"	"Handicap"	"7"	"16"	"Foley, Shane"	"Treacy, S J"	"1m "	"0"	"6"	"12"	"19"
"20:00:00"	"2013-05-30"	"Gowran Park"	"Atiya (IRE)"	"25.00"	"79.73"	"Handicap"	"9"	"16"	"Kelly, S B"	"Browne, Michael J"	"1m "	"0"	"202"	"13"	"14"
"20:00:00"	"2013-05-30"	"Gowran Park"	"Wild China (IRE)"	"33.00"	"82.42"	"Handicap"	"14"	"16"	"Mullins, D E"	"Connell, Michael C"	"1m "	"0"	"22"	"13"	"16"
"19:25:00"	"2013-05-30"	"Gowran Park"	"Miracle Touch (IRE)"	"16.00"	"95.38"	"Handicap"	"14"	"16"	"ODonoghue, C"	"Barrett, James M"	"1m "	"0"	"25"	"13"	"14"
"18:10:00"	"2013-05-30"	"Sandown"	"Bobbyscot (IRE)"	"25.00"	"30.73"	"Handicap"	"7"	"9"	"Hitchcott, Sam"	"Moore, Gary and Josh"	"1m2f "	"5"	"176"	"7"	"12"
"16:30:00"	"2013-05-30"	"Brighton"	"Dorback"	"7.00"	"9.01"	"Handicap"	"2"	"7"	"ONeill, K T"	"Jordan, V M"	"5.5f "	"4"	"12"	"14"	"16"
"16:10:00"	"2013-05-30"	"Hamilton"	"Pelmanism"	"9.00"	"12.87"	"Handicap"	"2"	"8"	"McDonald, P J"	"Ellison, B"	"6f "	"5"	"9"	"9"	"15"
"15:10:00"	"2013-05-30"	"Hamilton"	"Bridge Valley"	"6.50"	"7.8"	"Handicap"	"7"	"11"	"Da Silva, Raul"	"Ward, Jason"	"5f "	"6"	"19"	"8"	"10"
"15:00:00"	"2013-05-29"	"Nottingham"	"Kings n Dreams"	"20.00"	"23.87"	"Handicap"	"2"	"12"	"Lane, Martin"	"Ivory, D K"	"6f "	"5"	"9"	"7"	"10"
"14:30:00"	"2013-05-29"	"Nottingham"	"Point North (IRE)"	"2.75"	"3.66"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"Balding, J"	"6f "	"5"	"34"	"5"	"10"
"20:40:00"	"2013-05-28"	"Yarmouth"	"Global Recovery (IRE)"	"25.00"	"49.26"	"Handicap"	"4"	"14"	"Atzeni, Andrea"	"Donovan, D"	"1m2f "	"6"	"21"	"4"	"6"
"19:20:00"	"2013-05-28"	"Lingfield"	"Byrd In Hand (IRE)"	"12.00"	"16.5"	"Handicap"	"3"	"13"	"Levey, S M"	"Bridger, J / Cook, R"	"7.5f "	"6"	"7"	"6"	"11"
"19:20:00"	"2013-05-28"	"Lingfield"	"Total Obsession"	"25.00"	"57.49"	"Handicap"	"7"	"13"	"Garbutt, Noel"	"Hoad, M R"	"7.5f "	"6"	"25"	"5"	"7"
"18:20:00"	"2013-05-28"	"Lingfield"	"Marys Pet"	"25.00"	"32.08"	"Handicap"	"2"	"8"	"Egan, D E"	"Carter, Lee"	"6f "	"5"	"6"	"9"	"14"
"18:20:00"	"2013-05-28"	"Lingfield"	"Sulis Minerva (IRE)"	"7.00"	"9.05"	"Handicap"	"3"	"8"	"Clark, Ryan"	"Gask, J R"	"6f "	"5"	"10"	"15"	"16"
"15:10:00"	"2013-05-28"	"Redcar"	"Hot Rod Mamma (IRE)"	"6.50"	"8.2"	"Handicap"	"5"	"11"	"Topliss, Lee"	"Sayer, Mrs Dianne"	"1m1f "	"5"	"18"	"6"	"9"
"14:00:00"	"2013-05-28"	"Leicester"	"Shawkantango"	"20.00"	"24.37"	"Handicap"	"3"	"9"	"McLean, Adam"	"Shaw, D"	"5f "	"5"	"7"	"10"	"13"
"18:30:00"	"2013-05-27"	"Ballinrobe"	"Mutiska (IRE)"	"14.00"	"31.85"	"Handicap"	"1"	"11"	"James, S H"	"Doyle, Eoin"	"1m6f "	"0"	"54"	"10"	"14"
"18:30:00"	"2013-05-27"	"Ballinrobe"	"Ainm Spartacus (IRE)"	"25.00"	"47.42"	"Handicap"	"4"	"11"	"King, Connor"	"Mahon, S J"	"1m6f "	"0"	"210"	"PU"	"16"
"18:00:00"	"2013-05-27"	"Windsor"	"The Blue Dog (IRE)"	"8.00"	"12.1"	"Handicap"	"4"	"7"	"Crowley, Jim"	"McEntee, P S"	"1m3.5f "	"5"	"23"	"4"	"6"
"17:25:00"	"2013-05-27"	"Carlisle"	"Laylas Hero (IRE)"	"11.00"	"13.42"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Morris, Patrick"	"7f "	"5"	"198"	"13"	"19"
"16:55:00"	"2013-05-27"	"Carlisle"	"Party Doctor"	"50.00"	"83.64"	"Handicap"	"7"	"9"	"Topliss, Lee"	"Todhunter, M"	"1m3.5f "	"4"	"20"	"8"	"11"
"16:00:00"	"2013-05-27"	"Redcar"	"Warlu Way"	"66.00"	"170.73"	"Handicap"	"8"	"11"	"Sullivan, James P"	"Easterby, M W"	"1m2f "	"2"	"48"	"10"	"12"
"16:00:00"	"2013-05-27"	"Redcar"	"War Poet"	"18.00"	"27.63"	"Handicap"	"11"	"11"	"Fallon, K"	"OMeara, D"	"1m2f "	"2"	"10"	"7"	"12"
"15:20:00"	"2013-05-27"	"Windsor"	"Tartan Trip"	"66.00"	"249.3"	"Handicap"	"7"	"11"	"Halford, Marc"	"Dace, L A"	"6f "	"4"	"9"	"18"	"18"
"14:40:00"	"2013-05-27"	"Carlisle"	"Commanche Raider (IRE)"	"12.00"	"14.01"	"Handicap"	"4"	"9"	"Eaves, Tom"	"Dods, M"	"5f "	"5"	"16"	"12"	"15"
"14:40:00"	"2013-05-27"	"Carlisle"	"Rios Girl"	"14.00"	"17.98"	"Handicap"	"8"	"9"	"McHugh, B"	"Coyle, Tony"	"5f "	"5"	"56"	"6"	"9"
"16:30:00"	"2013-05-26"	"Curragh"	"Jembatt (IRE)"	"20.00"	"29.31"	"Handicap"	"13"	"25"	"Smullen, P J"	"Mulvany, Michael"	"6f "	"0"	"100"	"9"	"13"
"16:30:00"	"2013-05-26"	"Curragh"	"Hurricane Twister (IRE)"	"33.00"	"93.46"	"Handicap"	"22"	"25"	"Coakley, Ross"	"Clifford, V"	"6f "	"0"	"1"	"23"	"23"
"14:15:00"	"2013-05-26"	"Curragh"	"Bob Le Beau (IRE)"	"14.00"	"15.07"	"Handicap"	"13"	"20"	"Berry, F M"	"Harrington, Mrs John"	"1m4f "	"0"	"274"	"12"	"19"
"16:40:00"	"2013-05-25"	"Goodwood"	"Interakt"	"33.00"	"77.55"	"Handicap"	"9"	"13"	"Milczarek, Kirsty"	"Tuite, Joseph"	"6f "	"4"	"16"	"10"	"13"
"16:20:00"	"2013-05-25"	"Haydock"	"Sunraider (IRE)"	"25.00"	"31.07"	"Handicap"	"11"	"13"	"Fenton, Micky"	"Midgley, P T"	"6f "	"4"	"45"	"3"	"9"
"21:15:00"	"2013-05-24"	"Musselburgh"	"Military Call"	"7.00"	"10.4"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Whillans, A C"	"1m "	"6"	"221"	"8"	"14"
"20:35:00"	"2013-05-24"	"Catterick"	"Quite Sparky"	"100.00"	"183.07"	"Handicap"	"8"	"8"	"Alexander, Lucy"	"Sowersby, M E"	"1m4f "	"5"	"51"	"PU"	"8"
"19:45:00"	"2013-05-24"	"Musselburgh"	"Platinum (IRE)"	"7.00"	"11.42"	"Handicap"	"1"	"8"	"Kennemore, Russell"	"Kirby, P A"	"1m6f "	"4"	"30"	"2"	"6"
"19:45:00"	"2013-05-24"	"Musselburgh"	"Raleigh Quay (IRE)"	"50.00"	"77.45"	"Handicap"	"8"	"8"	"Cannon, Declan"	"Hammond, Micky"	"1m6f "	"4"	"21"	"4"	"11"
"19:15:00"	"2013-05-24"	"Musselburgh"	"Here Now And Why (IRE)"	"4.00"	"5.27"	"Handicap"	"2"	"11"	"Tudhope, Daniel"	"Jardine, I"	"5f "	"6"	"7"	"7"	"15"
"19:15:00"	"2013-05-24"	"Musselburgh"	"Weetentherty"	"10.00"	"13.78"	"Handicap"	"11"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"5f "	"6"	"14"	"6"	"7"
"18:35:00"	"2013-05-24"	"Catterick"	"Sharp Shoes"	"16.00"	"21.85"	"Handicap"	"10"	"13"	"Beasley, Connor"	"Wilson, C R"	"5f "	"6"	"10"	"8"	"9"
"18:35:00"	"2013-05-24"	"Catterick"	"Prince James"	"9.00"	"11.47"	"Handicap"	"12"	"13"	"Hopkins, Matthew"	"Easterby, M W"	"5f "	"6"	"30"	"10"	"15"
"18:15:00"	"2013-05-24"	"Musselburgh"	"Goodlukin Lucy"	"6.00"	"7.4"	"Handicap"	"1"	"8"	"Hamilton, Jamie"	"Sayer, Mrs Dianne"	"1m5f "	"6"	"11"	"6"	"12"
"17:15:00"	"2013-05-24"	"Haydock"	"Light The City (IRE)"	"6.00"	"7.35"	"Handicap"	"9"	"10"	"Brotherton, Miss S"	"Carr, Mrs R A"	"1m4f "	"5"	"16"	"6"	"8"
"16:20:00"	"2013-05-24"	"Goodwood"	"Tariq Too"	"10.00"	"14.33"	"Handicap"	"5"	"7"	"Dwyer, Martin"	"Weaver, Miss Amy"	"6f "	"2"	"244"	"11"	"26"
"19:45:00"	"2013-05-23"	"Salisbury"	"Spice Fair"	"4.50"	"5.9"	"Handicap"	"7"	"7"	"Keniry, L P"	"Usher, M D I"	"1m6f "	"4"	"18"	"7"	"13"
"19:25:00"	"2013-05-23"	"Clonmel"	"Boxer Beat (IRE)"	"12.00"	"16.62"	"Handicap"	"7"	"15"	"Kelly, S B"	"Flynn, Paul W"	"1m2f "	"0"	"207"	"4"	"13"
"19:25:00"	"2013-05-23"	"Clonmel"	"Not My Idea (IRE)"	"10.00"	"17.6"	"Handicap"	"9"	"15"	"Queally, Ian"	"Flynn, Patrick J"	"1m2f "	"0"	"75"	"PU"	"14"
"19:25:00"	"2013-05-23"	"Clonmel"	"Lady Lyrath (IRE)"	"9.00"	"16.81"	"Handicap"	"10"	"15"	"Carroll, G F"	"Duffy, S M"	"1m2f "	"0"	"18"	"6"	"15"
"18:40:00"	"2013-05-23"	"Salisbury"	"Nubar Boy"	"16.00"	"20.04"	"Handicap"	"7"	"13"	"Powell, Ryan"	"Williams, Ian"	"6f "	"6"	"278"	"6"	"7"
"15:10:00"	"2013-05-23"	"Goodwood"	"Bronze Prince"	"14.00"	"19.73"	"Handicap"	"4"	"10"	"Havlin, Robert"	"Attwater, M J"	"7f "	"2"	"12"	"21"	"26"
"14:55:00"	"2013-05-23"	"Haydock"	"Swinging Sultan"	"3.50"	"5.07"	"Handicap"	"1"	"7"	"Eaves, Tom"	"Reveley, K G"	"1m4f "	"4"	"27"	"4"	"11"
"14:55:00"	"2013-05-23"	"Haydock"	"Right Step"	"4.50"	"6.04"	"Handicap"	"4"	"7"	"Fallon, K"	"Jarvis, A P"	"1m4f "	"4"	"29"	"9"	"10"
"14:55:00"	"2013-05-23"	"Haydock"	"San Cassiano (IRE)"	"8.00"	"12.71"	"Handicap"	"5"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"4"	"12"	"8"	"14"
"14:55:00"	"2013-05-23"	"Haydock"	"Rock A Doodle Doo (IRE)"	"9.00"	"10.73"	"Handicap"	"6"	"7"	"Fortune, Jimmy"	"Hall, Miss S E"	"1m4f "	"4"	"18"	"8"	"14"
"15:30:00"	"2013-05-22"	"Lingfield"	"Ginger Fizz"	"4.00"	"5.33"	"Handicap"	"5"	"8"	"Hughes, Richard"	"Case, B I"	"1m6f "	"5"	"21"	"4"	"8"
"20:20:00"	"2013-05-21"	"Pontefract"	"Isdaal"	"25.00"	"39.11"	"Handicap"	"6"	"13"	"Chaloner, G"	"Morgan, K A"	"1m2f "	"5"	"329"	"5"	"8"
"20:20:00"	"2013-05-21"	"Pontefract"	"Kathlatino"	"12.00"	"22.96"	"Handicap"	"9"	"13"	"Moore, Ryan"	"Hammond, Micky"	"1m2f "	"5"	"185"	"5"	"11"
"18:20:00"	"2013-05-21"	"Pontefract"	"Hakuna Matata"	"14.00"	"17"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Dods, M"	"1m "	"5"	"13"	"6"	"8"
"18:20:00"	"2013-05-21"	"Pontefract"	"Christmas Light"	"4.50"	"6.22"	"Handicap"	"4"	"11"	"Hughes, Richard"	"Ellison, B"	"1m "	"5"	"185"	"8"	"11"
"17:50:00"	"2013-05-21"	"Nottingham"	"Falasteen (IRE)"	"16.00"	"25.26"	"Handicap"	"5"	"13"	"Kingscote, Richard"	"Bradley, J M"	"5f "	"5"	"19"	"11"	"11"
"17:30:00"	"2013-05-21"	"Newcastle"	"Xilerator (IRE)"	"8.00"	"9.68"	"Handicap"	"8"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"3"	"24"	"11"	"11"
"17:10:00"	"2013-05-21"	"Brighton"	"Fonterutoli (IRE)"	"7.00"	"10.14"	"Handicap"	"3"	"11"	"Harrigan, Tomas"	"Ingram, R"	"1m "	"6"	"18"	"4"	"8"
"15:30:00"	"2013-05-21"	"Newcastle"	"Rasselas (IRE)"	"7.50"	"9.21"	"Handicap"	"2"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"6"	"26"	"7"	"15"
"15:30:00"	"2013-05-21"	"Newcastle"	"Tukitinyasok (IRE)"	"33.00"	"40.56"	"Handicap"	"14"	"14"	"Eaves, Tom"	"Mulhall, C A"	"1m "	"6"	"23"	"7"	"13"
"15:20:00"	"2013-05-21"	"Nottingham"	"Cotton King"	"6.00"	"7.44"	"Handicap"	"10"	"11"	"Hanagan, Paul"	"Herries, Lady"	"2m "	"5"	"11"	"6"	"13"
"17:15:00"	"2013-05-19"	"Navan"	"Cheval Rouge (IRE)"	"14.00"	"43.1"	"Handicap"	"15"	"16"	"Hayes, C D"	"Rogers, H"	"1m2f "	"0"	"34"	"4"	"10"
"16:40:00"	"2013-05-19"	"Ripon"	"Fama Mac"	"5.00"	"7.48"	"Handicap"	"7"	"7"	"Moscrop, Eva"	"Bycroft, N"	"5f "	"5"	"190"	"10"	"19"
"15:40:00"	"2013-05-19"	"Ripon"	"Memory Cloth"	"3.50"	"4.8"	"Handicap"	"8"	"8"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"2"	"15"	"12"	"12"
"15:10:00"	"2013-05-19"	"Ripon"	"Gouray Girl (IRE)"	"14.00"	"17.87"	"Handicap"	"7"	"11"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"3"	"29"	"25"	"25"
"20:35:00"	"2013-05-18"	"Doncaster"	"Jack My Boy (IRE)"	"12.00"	"22.86"	"Handicap"	"8"	"16"	"Callan, N"	"Evans, P D"	"6f "	"4"	"26"	"11"	"15"
"20:35:00"	"2013-05-18"	"Doncaster"	"Italian Tom (IRE)"	"14.00"	"18.54"	"Handicap"	"9"	"16"	"Egan, D E"	"Harris, R A"	"6f "	"4"	"7"	"23"	"25"
"20:35:00"	"2013-05-18"	"Doncaster"	"Oh So Spicy"	"16.00"	"23.07"	"Handicap"	"10"	"16"	"Sanders, Seb"	"Wall, C F"	"6f "	"4"	"215"	"10"	"14"
"20:35:00"	"2013-05-18"	"Doncaster"	"Sulis Minerva (IRE)"	"9.00"	"11"	"Handicap"	"15"	"16"	"Tart, Robert"	"Gask, J R"	"6f "	"4"	"19"	"9"	"11"
"17:25:00"	"2013-05-18"	"Doncaster"	"Kayaan"	"7.50"	"9"	"Handicap"	"12"	"15"	"Cray, Billy"	"Sly, Mrs P"	"1m4f "	"5"	"64"	"6"	"11"
"17:10:00"	"2013-05-18"	"Thirsk"	"Lady Chaparral"	"20.00"	"23.19"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Dods, M"	"1m "	"4"	"230"	"7"	"9"
"17:10:00"	"2013-05-18"	"Thirsk"	"Self Employed"	"20.00"	"22"	"Handicap"	"9"	"14"	"Fenton, Micky"	"Woodward, G"	"1m "	"4"	"8"	"6"	"13"
"16:30:00"	"2013-05-18"	"Wexford"	"Knockcroghery (IRE)"	"12.00"	"15.76"	"Handicap"	"8"	"13"	"Kelly, S B"	"Nicholson, John W"	"1m6f "	"0"	"33"	"12"	"15"
"16:30:00"	"2013-05-18"	"Wexford"	"Brian The Warrior (IRE)"	"16.00"	"33.05"	"Handicap"	"9"	"13"	"McDonogh, D P"	"McDonogh, Desmond"	"1m6f "	"0"	"29"	"13"	"16"
"15:25:00"	"2013-05-18"	"Thirsk"	"Colonel Mak"	"6.50"	"8.06"	"Handicap"	"6"	"13"	"Gibbons, Graham"	"Barron, T D"	"6f "	"3"	"8"	"14"	"15"
"14:50:00"	"2013-05-18"	"Thirsk"	"Whozthecat (IRE)"	"33.00"	"47.46"	"Handicap"	"2"	"12"	"Hart, Jason"	"Carroll, D"	"5f "	"4"	"14"	"17"	"19"
"14:50:00"	"2013-05-18"	"Thirsk"	"Jedward (IRE)"	"14.00"	"17.63"	"Handicap"	"7"	"12"	"Ryan, Amy"	"Ryan, K A"	"5f "	"4"	"49"	"6"	"9"
"13:45:00"	"2013-05-18"	"Newmarket (Rowley)"	"Tartan Trip"	"33.00"	"54.54"	"Handicap"	"18"	"18"	"Nordblad, Nicole"	"Dace, L A"	"7f "	"4"	"385"	"11"	"12"
"21:05:00"	"2013-05-17"	"Hamilton"	"Bronze Beau"	"14.00"	"22"	"Handicap"	"3"	"13"	"Sullivan, James P"	"Stubbs, Kristin"	"5f "	"5"	"10"	"4"	"8"
"17:25:00"	"2013-05-17"	"Newbury"	"Jolly Roger (IRE) (OLD)"	"6.50"	"8.26"	"Handicap"	"7"	"10"	"Blakemore, Aiden"	"Carroll, A W"	"1m4f "	"5"	"17"	"4"	"8"
"16:25:00"	"2013-05-17"	"York"	"War Poet"	"8.00"	"10.81"	"Handicap"	"7"	"12"	"Bergin, D H"	"OMeara, D"	"1m2.5f "	"3"	"160"	"7"	"10"
"17:55:00"	"2013-05-16"	"Newmarket (Rowley)"	"Layline (IRE)"	"20.00"	"27.14"	"Handicap"	"9"	"13"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"1m2f "	"5"	"31"	"11"	"14"
"16:50:00"	"2013-05-16"	"Salisbury"	"George Benjamin"	"16.00"	"28"	"Handicap"	"7"	"17"	"Vaughan, Jordan"	"Kellett, C N"	"7f "	"5"	"14"	"6"	"7"
"16:50:00"	"2013-05-16"	"Salisbury"	"Grand Piano (IRE)"	"16.00"	"17.67"	"Handicap"	"8"	"17"	"Willetts, Jonathan"	"Balding, A M"	"7f "	"5"	"219"	"8"	"15"
"16:50:00"	"2013-05-16"	"Salisbury"	"Paphos"	"16.00"	"30"	"Handicap"	"17"	"17"	"Hemsley, Thomas"	"Evans, P D"	"7f "	"5"	"23"	"10"	"10"
"15:15:00"	"2013-05-16"	"York"	"Navajo Chief"	"12.00"	"16.58"	"Handicap"	"1"	"15"	"Murphy, Michael J M"	"Jarvis, A P"	"1m "	"1"	"201"	"10"	"12"
"13:45:00"	"2013-05-16"	"York"	"Dungannon"	"6.00"	"7.21"	"Handicap"	"7"	"15"	"Moore, Ryan"	"Balding, A M"	"5f "	"2"	"176"	"5"	"11"
"13:45:00"	"2013-05-16"	"York"	"Mister Manannan (IRE)"	"8.00"	"11.57"	"Handicap"	"12"	"15"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"2"	"8"	"6"	"13"
"15:50:00"	"2013-05-15"	"York"	"Herostatus"	"40.00"	"75"	"Handicap"	"8"	"18"	"Fallon, K"	"Ward, Jason"	"1m4f "	"4"	"158"	"8"	"10"
