RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:00:00"	"2024-03-27"	"Kempton"	"Seahouses"	"50.00"	"66.22"	"Handicap"	"7"	"8"	"ONeill, K T"	"Brennan, F J"	"2m "	"5"	"49"	"8"	"11"
"19:30:00"	"2024-03-27"	"Kempton"	"Break The Bank"	"1.63"	"2.59"	"Handicap"	"1"	"7"	"Bryan, Joshua"	"Balding, A M"	"1m "	"4"	"186"	"3"	"7"
"19:30:00"	"2024-03-27"	"Kempton"	"Sonmarg (IRE)"	"7.00"	"9"	"Handicap"	"5"	"7"	"Havlin, Robert"	"Woods, S P C"	"1m "	"4"	"154"	"11"	"11"
"19:00:00"	"2024-03-27"	"Kempton"	"Arabian Storm"	"3.50"	"5.6"	"Handicap"	"5"	"6"	"Murphy, Oisin"	"Balding, A M"	"7f "	"2"	"327"	"3"	"8"
"18:30:00"	"2024-03-27"	"Kempton"	"Havanagreattime (IRE)"	"3.50"	"5.14"	"Handicap"	"1"	"6"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"3"	"186"	"12"	"23"
"18:30:00"	"2024-03-27"	"Kempton"	"Juantorena (IRE)"	"4.50"	"5.95"	"Handicap"	"3"	"6"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"195"	"3"	"8"
"18:30:00"	"2024-03-27"	"Kempton"	"Commander Crouch (IRE)"	"28.00"	"43.07"	"Handicap"	"6"	"6"	"Crouch, Hector"	"Boyle, J R"	"7f "	"3"	"165"	"7"	"9"
"20:30:00"	"2024-03-26"	"Dundalk"	"Chopsticks (IRE)"	"25.00"	"41.95"	"Handicap"	"2"	"14"	"Foley, Shane"	"Duffy, S M"	"1m4f "	"0"	"18"	"11"	"14"
"20:30:00"	"2024-03-26"	"Dundalk"	"Emperor Of Silk (IRE)"	"14.00"	"23.23"	"Handicap"	"9"	"14"	"Hayes, C D"	"Comer, Luke"	"1m4f "	"0"	"41"	"9"	"14"
"20:00:00"	"2024-03-26"	"Dundalk"	"Huxley (IRE)"	"2.75"	"3.97"	"Maiden"	"2"	"9"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m2.5f "	"0"	"224"	"2"	"9"
"19:30:00"	"2024-03-26"	"Dundalk"	"Blue Wood (IRE)"	"10.00"	"13.75"	"Handicap"	"7"	"14"	"Ryan, J J G"	"Smith, Kevin"	"1m "	"0"	"32"	"3"	"14"
"19:30:00"	"2024-03-26"	"Dundalk"	"Redshore City (IRE)"	"6.50"	"8.86"	"Handicap"	"8"	"14"	"Lordan, W M"	"Lupini, Miss Natalia"	"1m "	"0"	"25"	"6"	"11"
"19:30:00"	"2024-03-26"	"Dundalk"	"Trident Star (IRE)"	"50.00"	"85.18"	"Handicap"	"9"	"14"	"Foley, Shane"	"McGuigan, H D"	"1m "	"0"	"355"	"10"	"11"
"19:15:00"	"2024-03-26"	"Southwell"	"Wrestling Revenue (IRE)"	"5.00"	"7.6"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Carroll, A W"	"6f "	"5"	"50"	"6"	"9"
"19:15:00"	"2024-03-26"	"Southwell"	"Better (IRE)"	"4.50"	"6"	"Handicap"	"7"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"5"	"42"	"4"	"9"
"19:00:00"	"2024-03-26"	"Dundalk"	"Daonethatgotaway"	"4.50"	"7.71"	"Handicap"	"2"	"14"	"Whelan, R P"	"Fahey, Mark"	"1m "	"0"	"308"	"16"	"16"
"19:00:00"	"2024-03-26"	"Dundalk"	"Cage Rattler (IRE)"	"100.00"	"167.02"	"Handicap"	"9"	"14"	"Bowen, S D"	"Kinsella, J A"	"1m "	"0"	"60"	"13"	"14"
"18:30:00"	"2024-03-26"	"Dundalk"	"Anjician (IRE)"	"200.00"	"1000"	"Maiden"	"8"	"13"	"Ryan, J J G"	"Traynor, Paul"	"1m "	"0"	"32"	"12"	"14"
"18:30:00"	"2024-03-26"	"Dundalk"	"Zazir (IRE)"	"40.00"	"116.51"	"Maiden"	"9"	"13"	"Bowen, S D"	"Hogan, Denis Gerard"	"1m "	"0"	"32"	"8"	"14"
"18:15:00"	"2024-03-26"	"Southwell"	"Terrorise"	"50.00"	"109.44"	"Maiden"	"7"	"10"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"241"	"7"	"12"
"17:45:00"	"2024-03-26"	"Southwell"	"Daylight Ransom"	"66.00"	"108.38"	"Maiden"	"10"	"10"	"Gordon, Josephine"	"McEntee, P S"	"7f "	"4"	"186"	"10"	"12"
"17:30:00"	"2024-03-26"	"Dundalk"	"Highland Train (IRE)"	"40.00"	"61.35"	"Handicap"	"4"	"14"	"McDonogh, D P"	"Comer, Luke"	"2m "	"0"	"41"	"12"	"14"
"17:15:00"	"2024-03-26"	"Southwell"	"Cloud King"	"0.67"	"1.95"	"Handicap"	"1"	"11"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"6"	"189"	"8"	"10"
"17:15:00"	"2024-03-26"	"Southwell"	"Justahunch"	"7.50"	"9.67"	"Handicap"	"2"	"11"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"5f "	"6"	"160"	"7"	"11"
"17:15:00"	"2024-03-26"	"Southwell"	"Snow Boots"	"80.00"	"103.04"	"Handicap"	"8"	"11"	"Carson, William"	"Carroll, A W"	"5f "	"6"	"22"	"10"	"10"
"19:00:00"	"2024-03-25"	"Newcastle"	"Lope De Rueda"	"20.00"	"22.52"	"Handicap"	"6"	"9"	"Tudhope, Daniel"	"Menzies, Rebecca"	"7f "	"6"	"24"	"12"	"12"
"18:30:00"	"2024-03-25"	"Newcastle"	"Hailey Ya Mal (IRE)"	"28.00"	"41.58"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"17"	"8"	"8"
"17:30:00"	"2024-03-25"	"Newcastle"	"Westernesse (IRE)"	"7.50"	"9.89"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"4"	"283"	"3"	"9"
"17:30:00"	"2024-03-25"	"Newcastle"	"Soowaih (IRE)"	"12.00"	"13.8"	"Handicap"	"4"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"4"	"154"	"8"	"11"
"17:30:00"	"2024-03-25"	"Newcastle"	"Paris Lights (IRE)"	"12.00"	"15"	"Handicap"	"8"	"9"	"Nolan, D"	"Midgley, P T"	"1m2f "	"4"	"17"	"4"	"10"
"17:00:00"	"2024-03-25"	"Newcastle"	"Chiefman"	"1.38"	"2.48"	"Handicap"	"1"	"7"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"6"	"196"	"3"	"8"
"20:00:00"	"2024-03-23"	"Newcastle"	"Moon Flight (IRE)"	"4.00"	"5.54"	"Handicap"	"2"	"10"	"Havlin, Robert"	"Perratt, Miss L A"	"5f "	"4"	"20"	"5"	"12"
"19:45:00"	"2024-03-23"	"Wolverhampton"	"Barbarosa (IRE)"	"18.00"	"20.23"	"Handicap"	"8"	"9"	"Stott, Kevin"	"Hobson, Miss Clare"	"1m1.5f "	"6"	"25"	"9"	"10"
"19:15:00"	"2024-03-23"	"Wolverhampton"	"Monsieur Fantaisie (IRE)"	"20.00"	"29.14"	"Handicap"	"3"	"8"	"Nicholls, Mia"	"Niven, P D"	"6f "	"6"	"21"	"5"	"8"
"18:45:00"	"2024-03-23"	"Wolverhampton"	"Zeno (FR)"	"22.00"	"29.54"	"Handicap"	"8"	"9"	"Mitchell, Jack"	"Cowell, R M H"	"6f "	"6"	"271"	"8"	"8"
"16:05:00"	"2024-03-23"	"Wolverhampton"	"Yaajooz (IRE)"	"5.50"	"6.31"	"Handicap"	"2"	"8"	"McEntee, Grace"	"Boughey, George"	"1m.5f "	"5"	"159"	"3"	"12"
"16:05:00"	"2024-03-23"	"Wolverhampton"	"Jolty Jem (IRE)"	"18.00"	"26.23"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Muir, W R"	"1m.5f "	"5"	"34"	"2"	"13"
"16:05:00"	"2024-03-23"	"Wolverhampton"	"Dan Dee Prince (IRE)"	"11.00"	"13.92"	"Handicap"	"6"	"8"	"Shoemark, Kieran"	"Newland, Dr R D P"	"1m.5f "	"5"	"157"	"5"	"9"
"16:05:00"	"2024-03-23"	"Wolverhampton"	"Never Sell (FR)"	"5.00"	"6.89"	"Handicap"	"8"	"8"	"Bryan, Joshua"	"Watson, Archie"	"1m.5f "	"5"	"144"	"4"	"8"
"20:30:00"	"2024-03-22"	"Dundalk"	"Banana Three (IRE)"	"14.00"	"21.14"	"Handicap"	"3"	"11"	"Keane, C T"	"OSullivan, Ross"	"1m4f "	"0"	"28"	"5"	"11"
"20:30:00"	"2024-03-22"	"Dundalk"	"Unterberg (IRE)"	"8.00"	"11"	"Handicap"	"10"	"11"	"Heffernan, J A"	"Hourigan, Laura"	"1m4f "	"0"	"51"	"1"	"14"
"20:15:00"	"2024-03-22"	"Newcastle"	"Barleybrown"	"7.00"	"8.3"	"Non-Handicap"	"2"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"172"	"9"	"13"
"19:15:00"	"2024-03-22"	"Newcastle"	"Sydney Bay"	"8.50"	"11.74"	"Handicap"	"7"	"11"	"James, S H"	"Harker, G A"	"6f "	"6"	"78"	"10"	"12"
"19:00:00"	"2024-03-22"	"Dundalk"	"Hanoi (IRE)"	"50.00"	"117.65"	"Handicap"	"5"	"11"	"Roche, L F"	"Roche, Padraig"	"1m "	"0"	"21"	"9"	"14"
"19:00:00"	"2024-03-22"	"Dundalk"	"Zenato (IRE)"	"28.00"	"40.78"	"Handicap"	"8"	"11"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"0"	"100"	"9"	"13"
"19:00:00"	"2024-03-22"	"Dundalk"	"The Man Above (IRE)"	"150.00"	"485.75"	"Handicap"	"11"	"11"	"Bennett, Miss N"	"Fahey, Jarlath P"	"1m "	"0"	"21"	"7"	"9"
"18:45:00"	"2024-03-22"	"Newcastle"	"Feel The Need"	"25.00"	"29.17"	"Handicap"	"5"	"9"	"Eaves, Tom"	"Herrington,M "	"7f "	"4"	"177"	"5"	"11"
"18:15:00"	"2024-03-22"	"Newcastle"	"Alextrician (FR)"	"25.00"	"30"	"Handicap"	"4"	"10"	"Wilkie, Brandon"	"Barclay, Stella"	"1m "	"6"	"20"	"10"	"12"
"18:15:00"	"2024-03-22"	"Newcastle"	"Trust Time"	"16.00"	"15.76"	"Handicap"	"5"	"10"	"Hardie, Cameron"	"Pears, Ollie"	"1m "	"6"	"157"	"4"	"10"
"18:00:00"	"2024-03-22"	"Dundalk"	"Bungle Inthedesert (IRE)"	"14.00"	"24.51"	"Handicap"	"2"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"7f "	"0"	"35"	"7"	"13"
"18:00:00"	"2024-03-22"	"Dundalk"	"Allo Arry (IRE)"	"18.00"	"27.6"	"Handicap"	"9"	"14"	"OConnor, Donagh"	"McConnell, John C"	"7f "	"0"	"35"	"3"	"12"
"17:30:00"	"2024-03-22"	"Dundalk"	"Mount Ruapehu (IRE)"	"3.50"	"4.84"	"Handicap"	"4"	"10"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"51"	"1"	"10"
"17:30:00"	"2024-03-22"	"Dundalk"	"Rumbled Again (IRE)"	"28.00"	"48.75"	"Handicap"	"10"	"10"	"McMonagle, Dylan B"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"21"	"12"	"12"
"17:00:00"	"2024-03-22"	"Dundalk"	"Reinforce (IRE)"	"33.00"	"42.95"	"Handicap"	"11"	"12"	"Butler, D"	"Brown, Miss Katy"	"5f "	"0"	"32"	"6"	"9"
"16:55:00"	"2024-03-22"	"Lingfield"	"Seattle Time"	"9.00"	"13"	"Handicap"	"3"	"9"	"Hogan, D E"	"Jones, Jack"	"7f "	"6"	"28"	"12"	"12"
"16:55:00"	"2024-03-22"	"Lingfield"	"Media Guest (FR)"	"28.00"	"42"	"Handicap"	"4"	"9"	"Hornby, Rob"	"Gillard, Mark"	"7f "	"6"	"43"	"9"	"11"
"16:20:00"	"2024-03-22"	"Lingfield"	"Werenotreallyhere"	"40.00"	"57.63"	"Handicap"	"9"	"9"	"Bryan, Joshua"	"Steele, Daniel"	"7f "	"6"	"179"	"7"	"7"
"15:45:00"	"2024-03-22"	"Lingfield"	"Northcliff (IRE)"	"5.00"	"6.51"	"Handicap"	"4"	"10"	"Davies, Harry"	"Murphy, Mike"	"6f "	"5"	"28"	"1"	"12"
"15:45:00"	"2024-03-22"	"Lingfield"	"Snuggle"	"33.00"	"73.19"	"Handicap"	"10"	"10"	"Strydom, Kyle"	"Dace, L A"	"6f "	"5"	"16"	"7"	"8"
"15:12:00"	"2024-03-22"	"Lingfield"	"Lunanera (FR)"	"8.00"	"9.6"	"Handicap"	"4"	"11"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"5"	"140"	"14"	"15"
"15:12:00"	"2024-03-22"	"Lingfield"	"Golden Delite"	"18.00"	"24"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"5"	"17"	"7"	"10"
"14:42:00"	"2024-03-22"	"Lingfield"	"Night Safari (FR)"	"7.00"	"8.77"	"Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"1m2f "	"6"	"43"	"5"	"7"
"14:42:00"	"2024-03-22"	"Lingfield"	"Cracker Star"	"0.67"	"1.76"	"Handicap"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"	"1m2f "	"6"	"149"	"6"	"12"
"14:42:00"	"2024-03-22"	"Lingfield"	"King Of France (IRE)"	"10.00"	"14.29"	"Handicap"	"7"	"7"	"Doyle, Hollie"	"Boughey, George"	"1m2f "	"6"	"133"	"10"	"11"
"13:42:00"	"2024-03-22"	"Lingfield"	"Pipers Fort (IRE)"	"4.00"	"5.02"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"6"	"19"	"6"	"11"
"13:42:00"	"2024-03-22"	"Lingfield"	"Southbank (IRE)"	"2.50"	"3.77"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Williams, S C"	"6f "	"6"	"19"	"5"	"11"
"13:42:00"	"2024-03-22"	"Lingfield"	"Falmouth Boy (IRE)"	"5.50"	"7.98"	"Handicap"	"4"	"9"	"Callan, N"	"Carroll, A W"	"6f "	"6"	"68"	"4"	"10"
"13:42:00"	"2024-03-22"	"Lingfield"	"Liege (IRE)"	"80.00"	"170"	"Handicap"	"9"	"9"	"Carver, William"	"Hodgson, Simon"	"6f "	"6"	"18"	"8"	"10"
"20:30:00"	"2024-03-21"	"Southwell"	"Young Endless"	"5.50"	"8.8"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Morgan, Miss Laura"	"2m.5f "	"6"	"16"	"1"	"9"
"20:30:00"	"2024-03-21"	"Southwell"	"Ney (IRE)"	"1.38"	"2.56"	"Handicap"	"3"	"12"	"Garritty, Billy"	"Brooke, Daniel"	"2m.5f "	"6"	"18"	"3"	"8"
"18:00:00"	"2024-03-21"	"Southwell"	"Inner Temple (IRE)"	"8.00"	"10"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"4"	"79"	"1"	"8"
"18:00:00"	"2024-03-21"	"Southwell"	"Celtic Warrior (IRE)"	"8.50"	"12.15"	"Handicap"	"2"	"9"	"Hutchinson, Callum"	"Balding, A M"	"7f "	"4"	"189"	"16"	"17"
"18:00:00"	"2024-03-21"	"Southwell"	"Drama"	"3.50"	"5.61"	"Handicap"	"4"	"9"	"Muscutt, D"	"Ferguson, James"	"7f "	"4"	"166"	"4"	"22"
"18:00:00"	"2024-03-21"	"Southwell"	"Commander Of Life (IRE)"	"22.00"	"29.34"	"Handicap"	"5"	"9"	"Callan, N"	"Botti, M"	"7f "	"4"	"134"	"8"	"12"
"18:00:00"	"2024-03-21"	"Southwell"	"Engineer"	"6.00"	"8.51"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Cox, C G"	"7f "	"4"	"32"	"4"	"10"
"18:00:00"	"2024-03-21"	"Southwell"	"Flag Carrier (IRE)"	"14.00"	"18"	"Handicap"	"8"	"9"	"Shepherd, Callum"	"Toomey, Brian"	"7f "	"4"	"59"	"1"	"11"
"18:00:00"	"2024-03-21"	"Southwell"	"Smart Vision"	"7.00"	"8.4"	"Handicap"	"9"	"9"	"Hart, Jason"	"Macey, Jessica"	"7f "	"4"	"28"	"1"	"8"
"16:55:00"	"2024-03-21"	"Southwell"	"Oyamal"	"25.00"	"34.5"	"Handicap"	"2"	"8"	"McEntee, Grace"	"McEntee, P S"	"1m4f "	"5"	"21"	"3"	"10"
"20:30:00"	"2024-03-20"	"Southwell"	"Endless Power"	"2.25"	"3.79"	"Handicap"	"1"	"10"	"Lee, Clifford"	"Tate, James"	"1m "	"4"	"26"	"1"	"8"
"20:30:00"	"2024-03-20"	"Southwell"	"Dumfries"	"9.00"	"11.92"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"201"	"4"	"8"
"19:00:00"	"2024-03-20"	"Southwell"	"Wahraan (FR)"	"25.00"	"35.6"	"Handicap"	"10"	"12"	"Shepherd, Callum"	"Osborne, J A"	"1m3f "	"4"	"102"	"7"	"7"
"18:30:00"	"2024-03-20"	"Southwell"	"Another Run (IRE)"	"11.00"	"15"	"Handicap"	"1"	"9"	"Coakley, Ross"	"Millman, B R"	"1m6f "	"5"	"168"	"6"	"11"
"18:30:00"	"2024-03-20"	"Southwell"	"Swinging London (IRE)"	"6.00"	"7.07"	"Handicap"	"4"	"9"	"Hart, Jason"	"Mackie, J"	"1m6f "	"5"	"25"	"10"	"13"
"17:30:00"	"2024-03-20"	"Southwell"	"Laser Focus (IRE)"	"66.00"	"332.18"	"Novices"	"4"	"7"	"Keeley, Aidan"	"Owen, J P"	"7f "	"5"	"105"	"4"	"8"
"19:00:00"	"2024-03-19"	"Wolverhampton"	"Hearitfortheboys (IRE)"	"6.50"	"8.53"	"Handicap"	"2"	"10"	"Gordon, Josephine"	"Carroll, A W"	"7f "	"6"	"20"	"3"	"10"
"19:00:00"	"2024-03-19"	"Wolverhampton"	"Sir Bolton (IRE)"	"2.75"	"4.31"	"Handicap"	"10"	"10"	"Clutterbuck, Rhys"	"Murphy, Mike"	"7f "	"6"	"17"	"9"	"11"
"18:30:00"	"2024-03-19"	"Wolverhampton"	"Shelbourne (IRE)"	"8.00"	"11.72"	"Novices"	"4"	"12"	"Wright, Liam"	"Scott, George"	"7f "	"4"	"153"	"4"	"11"
"18:30:00"	"2024-03-19"	"Wolverhampton"	"Marmaduke Lemon"	"3.33"	"5.5"	"Novices"	"6"	"12"	"Jamin, Pierre-Louis"	"Bethell, Ed"	"7f "	"4"	"46"	"3"	"10"
"20:30:00"	"2024-03-18"	"Newcastle"	"Nikovo"	"1.38"	"2.52"	"Handicap"	"1"	"7"	"Winn, Mark"	"OMeara, D"	"1m "	"5"	"154"	"11"	"11"
"20:30:00"	"2024-03-18"	"Newcastle"	"The Vik (IRE)"	"33.00"	"49.01"	"Handicap"	"6"	"7"	"Russell, Harry"	"Bailey, Liam"	"1m "	"5"	"17"	"10"	"12"
"20:30:00"	"2024-03-18"	"Newcastle"	"Man Of Aan (IRE)"	"12.00"	"18.56"	"Handicap"	"7"	"7"	"Garritty, Jack"	"Bailey, Liam"	"1m "	"5"	"256"	"3"	"7"
"19:30:00"	"2024-03-18"	"Newcastle"	"Cajetan"	"0.83"	"2.02"	"Novices"	"1"	"7"	"Bass, George"	"Channon, Jack"	"6f "	"4"	"192"	"6"	"11"
"19:00:00"	"2024-03-18"	"Newcastle"	"Soul Singer"	"9.00"	"12"	"Handicap"	"2"	"8"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"34"	"5"	"9"
"19:00:00"	"2024-03-18"	"Newcastle"	"Miners Gamble (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"8"	"Russell, Harry"	"Ellison, B"	"6f "	"6"	"191"	"8"	"10"
"19:00:00"	"2024-03-18"	"Newcastle"	"Showboated"	"7.00"	"9.13"	"Handicap"	"4"	"8"	"McManoman, Faye"	"Tinkler, N"	"6f "	"6"	"234"	"12"	"12"
"19:00:00"	"2024-03-18"	"Newcastle"	"Rishi"	"3.33"	"4.68"	"Handicap"	"6"	"8"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"6"	"76"	"3"	"7"
"19:00:00"	"2024-03-18"	"Newcastle"	"Bestie"	"4.50"	"5.95"	"Handicap"	"7"	"8"	"Oliver, Richard"	"Keatley, Adrian Paul"	"6f "	"6"	"37"	"4"	"7"
"18:00:00"	"2024-03-18"	"Newcastle"	"Naaser (IRE)"	"18.00"	"22.24"	"Handicap"	"7"	"10"	"Russell, Harry"	"Fell, R / Murray, S"	"7f "	"6"	"30"	"7"	"8"
"18:00:00"	"2024-03-18"	"Newcastle"	"Tickets"	"11.00"	"13.86"	"Handicap"	"9"	"10"	"Breslin, Andrew"	"Haslam, B M R"	"7f "	"6"	"172"	"6"	"12"
"19:30:00"	"2024-03-16"	"Wolverhampton"	"Intinso"	"0.53"	"1.54"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Gosden, J H M"	"1m4f "	"2"	"204"	"6"	"14"
"19:15:00"	"2024-03-16"	"Southwell"	"Dr Rio (FR)"	"16.00"	"26"	"Handicap"	"5"	"10"	"Wheatley, Zak"	"Carroll, D"	"6f "	"6"	"51"	"8"	"10"
"19:15:00"	"2024-03-16"	"Southwell"	"Jesse Luc"	"11.00"	"15"	"Handicap"	"7"	"10"	"Shepherd, Callum"	"Murphy, Mike"	"6f "	"6"	"117"	"9"	"13"
"19:00:00"	"2024-03-16"	"Wolverhampton"	"Captain Square"	"4.50"	"6.94"	"Handicap"	"3"	"6"	"Ryan, Rossa"	"Appleby, M"	"1m6f "	"6"	"32"	"3"	"7"
"18:00:00"	"2024-03-16"	"Wolverhampton"	"Solar Bentley (IRE)"	"5.50"	"7.1"	"Handicap"	"2"	"11"	"Orr, Oisin"	"Fahey, R A"	"1m1.5f "	"6"	"37"	"4"	"7"
"18:00:00"	"2024-03-16"	"Wolverhampton"	"Publicity"	"5.50"	"8.36"	"Handicap"	"3"	"11"	"Sousa, Silvestre De"	"Butler, John"	"1m1.5f "	"6"	"73"	"7"	"10"
"18:00:00"	"2024-03-16"	"Wolverhampton"	"Escape The Grape"	"18.00"	"25.18"	"Handicap"	"7"	"11"	"Bishop, Charles"	"Ward, Tom"	"1m1.5f "	"6"	"49"	"7"	"8"
"18:00:00"	"2024-03-16"	"Wolverhampton"	"Ormering Tide (IRE)"	"25.00"	"48.24"	"Handicap"	"10"	"11"	"Marsh, Finley"	"Evans, P D"	"1m1.5f "	"6"	"21"	"9"	"9"
"17:45:00"	"2024-03-16"	"Southwell"	"Quantum Force"	"2.75"	"3.78"	"Handicap"	"5"	"9"	"Shepherd, Callum"	"Boughey, George"	"1m "	"6"	"22"	"5"	"7"
"17:45:00"	"2024-03-16"	"Southwell"	"Sneaky Blinder (FR)"	"3.50"	"5.9"	"Handicap"	"6"	"9"	"Levey, S M"	"Ward, Tom"	"1m "	"6"	"130"	"2"	"9"
"17:45:00"	"2024-03-16"	"Southwell"	"Keen Interest (IRE)"	"22.00"	"38.71"	"Handicap"	"8"	"9"	"ONeill, K T"	"Haynes, Alice"	"1m "	"6"	"17"	"7"	"10"
"17:30:00"	"2024-03-16"	"Wolverhampton"	"Ocean Ridge"	"1.75"	"2.98"	"Non-Handicap"	"1"	"9"	"Eaves, Tom"	"Faulkner, Ms D C"	"1m4f "	"6"	"42"	"3"	"12"
"17:30:00"	"2024-03-16"	"Wolverhampton"	"Chourmo"	"10.00"	"13.5"	"Non-Handicap"	"4"	"9"	"Keniry, L P"	"Gillard, Mark"	"1m4f "	"6"	"24"	"5"	"10"
"17:30:00"	"2024-03-16"	"Wolverhampton"	"Biscoff Joe"	"100.00"	"162.26"	"Non-Handicap"	"7"	"9"	"Costello, Dougie"	"Young, Maxwell"	"1m4f "	"6"	"72"	"9"	"9"
"20:30:00"	"2024-03-15"	"Wolverhampton"	"Enzos Angel"	"2.50"	"3.47"	"Handicap"	"4"	"9"	"Probert, David"	"Mulholland, N P"	"1m1.5f "	"6"	"21"	"6"	"8"
"20:30:00"	"2024-03-15"	"Wolverhampton"	"Lunario (IRE)"	"22.00"	"36"	"Handicap"	"7"	"9"	"ONeill, K T"	"Haynes, Alice"	"1m1.5f "	"6"	"23"	"4"	"9"
"19:40:00"	"2024-03-15"	"Newcastle"	"Mr Irrelevant (IRE)"	"7.50"	"10.09"	"Handicap"	"5"	"8"	"James, S H"	"Tuer, Grant"	"7f "	"5"	"233"	"5"	"11"
"19:30:00"	"2024-03-15"	"Wolverhampton"	"Keady Town (IRE)"	"5.50"	"7.36"	"Handicap"	"2"	"6"	"Marsh, Finley"	"Hughes, Richard"	"1m.5f "	"4"	"162"	"4"	"12"
"19:20:00"	"2024-03-15"	"Dundalk"	"Fivecromwellplace (IRE)"	"40.00"	"69.2"	"Handicap"	"1"	"9"	"Crosse, Nathan"	"McEnery, P F"	"7f "	"0"	"112"	"11"	"12"
"19:20:00"	"2024-03-15"	"Dundalk"	"I Bid You Ajou (FR)"	"0.91"	"2.02"	"Handicap"	"3"	"9"	"Keane, C T"	"OCallaghan, M D"	"7f "	"0"	"49"	"6"	"14"
"19:20:00"	"2024-03-15"	"Dundalk"	"The Poacher Daly (IRE)"	"8.00"	"11.29"	"Handicap"	"5"	"9"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"0"	"28"	"7"	"7"
"19:00:00"	"2024-03-15"	"Wolverhampton"	"Hits The Front"	"6.00"	"7.45"	"Handicap"	"5"	"8"	"Sousa, Silvestre De"	"Guest, Rae"	"7f "	"6"	"28"	"9"	"10"
"19:00:00"	"2024-03-15"	"Wolverhampton"	"Trois Blancs"	"3.33"	"4.43"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Price, R J"	"7f "	"6"	"62"	"5"	"7"
"18:30:00"	"2024-03-15"	"Wolverhampton"	"Helter Skelter (IRE)"	"12.00"	"20"	"Novices"	"4"	"8"	"Rawlinson, Ali"	"Menzies, Rebecca"	"1m1.5f "	"4"	"167"	"3"	"7"
"18:20:00"	"2024-03-15"	"Dundalk"	"Neddies Boy (IRE)"	"6.50"	"10"	"Handicap"	"5"	"14"	"Sheehy, M P"	"Cody, Patrick"	"1m4f "	"0"	"30"	"1"	"14"
"18:20:00"	"2024-03-15"	"Dundalk"	"Hollywood Star (IRE)"	"40.00"	"97.37"	"Handicap"	"12"	"14"	"Colgan, R C"	"Comer, Luke"	"1m4f "	"0"	"21"	"5"	"14"
"18:20:00"	"2024-03-15"	"Dundalk"	"Bababobo (IRE)"	"33.00"	"80"	"Handicap"	"14"	"14"	"OConnor, Donagh"	"Hennessy, Miss"	"1m4f "	"0"	"301"	"11"	"20"
"18:00:00"	"2024-03-15"	"Wolverhampton"	"Rocket Warrior (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"8"	"Davies, Harry"	"Botti, M"	"1m1.5f "	"5"	"113"	"3"	"9"
"18:00:00"	"2024-03-15"	"Wolverhampton"	"Lanfranco"	"3.50"	"5.82"	"Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m1.5f "	"5"	"86"	"7"	"13"
