RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:00:00"	"2018-09-19"	"Yarmouth"	"Aaliya"	"7.50"	"11.5"	"Handicap"	"5"	"8"	"Murphy, Oisin"	"Murphy, Amy"	"6f "	"5"	"22"	"3"	"6"
"13:50:00"	"2018-09-16"	"Ffos Las"	"Tatsia"	"6.00"	"9"	"Handicap Nursery"	"5"	"11"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"6f "	"6"	"32"	"8"	"10"
"16:30:00"	"2018-09-13"	"Ffos Las"	"Chrisellaine (IRE)"	"5.00"	"7.8"	"Novices"	"4"	"11"	"Shepherd, Callum"	"Hills, Charles"	"7.5f "	"5"	"366"	"1"	"11"
"15:25:00"	"2018-09-13"	"Ffos Las"	"Maddfourmaggy (IRE)"	"25.00"	"61.45"	"Handicap Nursery"	"11"	"14"	"Ffrench, Royston"	"Hollinshead, Steph"	"5f "	"6"	"27"	"5"	"10"
"15:15:00"	"2018-09-11"	"Leicester"	"No Diggity (IRE)"	"28.00"	"32.19"	"Seller"	"5"	"12"	"Ingram, Rhiain B"	"Spencer, Richard"	"7f "	"6"	"13"	"8"	"12"
"16:55:00"	"2018-08-31"	"Hamilton"	"Summer Blossom (IRE)"	"3.00"	"4.5"	"Handicap Nursery"	"2"	"7"	"Tudhope, Daniel"	"Watson, Archie"	"6f "	"5"	"23"	"5"	"8"
"17:00:00"	"2018-08-25"	"Goodwood"	"Darksideoftarnside (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"7"	"Downing, George"	"Williams, Ian"	"1m6f "	"4"	"26"	"6"	"15"
"19:55:00"	"2018-08-24"	"Salisbury"	"Lucky Lover Boy (IRE)"	"8.00"	"14.5"	"Handicap"	"4"	"10"	"Norton, Francis"	"Baker, George"	"1m6f "	"5"	"87"	"7"	"8"
"18:25:00"	"2018-08-24"	"Salisbury"	"First Thought"	"6.00"	"8.8"	"Handicap Nursery"	"4"	"6"	"Cox, Georgia"	"Haggas, W J"	"1m "	"5"	"14"	"3"	"4"
"18:25:00"	"2018-08-24"	"Salisbury"	"Swan Street"	"5.50"	"8.07"	"Handicap Nursery"	"6"	"6"	"Hornby, Rob"	"Balding, A M"	"1m "	"5"	"65"	"3"	"9"
"14:50:00"	"2018-08-23"	"Chepstow"	"Alqalsar (IRE)"	"50.00"	"154.67"	"Handicap"	"10"	"10"	"Marsh, Finley"	"Bradley, J M"	"7f "	"6"	"7"	"9"	"11"
"14:25:00"	"2018-08-23"	"York"	"Magical Wish (IRE)"	"16.00"	"23.73"	"Non-Handicap"	"13"	"20"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"6f "	"2"	"13"	"2"	"9"
"16:55:00"	"2018-08-22"	"Carlisle"	"Pretty Passe"	"66.00"	"246.62"	"Handicap"	"12"	"13"	"Garritty, Jack"	"Todhunter, M"	"1m1f "	"5"	"55"	"14"	"14"
"14:40:00"	"2018-08-22"	"Carlisle"	"Boll Weevil"	"80.00"	"174.41"	"Maiden"	"7"	"11"	"Sullivan, James P"	"Easterby, T D"	"6f "	"5"	"29"	"11"	"12"
"16:50:00"	"2018-08-20"	"Leicester"	"Agadeer"	"20.00"	"28.46"	"Handicap"	"6"	"9"	"McDonald, P J"	"Johnston, M"	"6f "	"5"	"21"	"11"	"11"
"19:30:00"	"2018-08-17"	"Newmarket (July)"	"Matewan (IRE)"	"12.00"	"19.49"	"Handicap"	"2"	"15"	"Berry, F M"	"Williams, Ian"	"1m2f "	"5"	"19"	"3"	"9"
"17:15:00"	"2018-08-10"	"Musselburgh"	"Love Candy (IRE)"	"33.00"	"48"	"Handicap"	"4"	"7"	"Gray, S A"	"Tuer, Grant"	"2m "	"6"	"11"	"7"	"11"
"19:50:00"	"2018-08-08"	"Yarmouth"	"Its Not Unusual"	"10.00"	"11.5"	"Handicap"	"4"	"7"	"Greatrex, Edward"	"Watson, Archie"	"7f "	"5"	"105"	"9"	"10"
"16:40:00"	"2018-08-08"	"Brighton"	"Tommy Boy"	"16.00"	"17.97"	"Handicap"	"7"	"8"	"ONeill, K T"	"Loughnane, Daniel Mark"	"7f "	"6"	"137"	"7"	"10"
"14:20:00"	"2018-08-07"	"Newbury"	"Talaaqy (IRE)"	"6.00"	"8.8"	"Handicap"	"5"	"8"	"ONeill, Dane"	"Haggas, W J"	"7f "	"4"	"89"	"3"	"6"
"19:30:00"	"2018-08-06"	"Windsor"	"Whitlock"	"3.33"	"4.51"	"Handicap"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"5"	"13"	"4"	"11"
"19:30:00"	"2018-08-02"	"Epsom"	"Nightingale Valley"	"8.00"	"9.96"	"Handicap"	"3"	"6"	"Queally, T P"	"Kittow, W S"	"7f "	"4"	"50"	"7"	"7"
"17:30:00"	"2018-07-28"	"Lingfield"	"Stirling Value"	"5.00"	"6.4"	"Handicap"	"7"	"8"	"Murphy, Oisin"	"Simcock, D M"	"1m3.5f "	"6"	"45"	"7"	"11"
"16:40:00"	"2018-07-25"	"Catterick"	"Silverlight (IRE)"	"8.00"	"10"	"Handicap"	"6"	"9"	"Gormley, Jamie"	"Slack, Kenneth"	"6f "	"6"	"97"	"12"	"13"
"19:00:00"	"2018-07-24"	"Nottingham"	"King Of Rooks"	"14.00"	"16.62"	"Handicap"	"6"	"6"	"Costello, Dougie"	"Spiller, Henry"	"6f "	"4"	"13"	"8"	"12"
"14:15:00"	"2018-07-21"	"Newmarket (July)"	"My Maharani (IRE)"	"20.00"	"27.26"	"Novices"	"7"	"9"	"Malune, Gabriele"	"Botti, M"	"7f "	"5"	"38"	"7"	"10"
"20:45:00"	"2018-07-19"	"Epsom"	"Against The Odds"	"3.50"	"5.4"	"Handicap"	"2"	"4"	"Berry, F M"	"Clover, Tom"	"1m4f "	"5"	"19"	"10"	"13"
"15:40:00"	"2018-07-14"	"York"	"Across Dubai"	"14.00"	"19.44"	"Handicap"	"15"	"19"	"Guillambert, J-P"	"Haggas, W J"	"1m2.5f "	"2"	"24"	"3"	"8"
"17:45:00"	"2018-07-12"	"Doncaster"	"Sugar Coating"	"16.00"	"17"	"Handicap"	"8"	"8"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"21"	"6"	"6"
"14:00:00"	"2018-07-10"	"Pontefract"	"Red Hut Red (IRE)"	"4.00"	"5.04"	"Handicap Nursery"	"2"	"4"	"Hanagan, Paul"	"Haggas, W J"	"6f "	"4"	"35"	"5"	"10"
"18:40:00"	"2018-07-09"	"Windsor"	"Karakoram"	"16.00"	"30.96"	"Claimer"	"4"	"6"	"Dwyer, Martin"	"Muir, W R"	"1m2f "	"5"	"79"	"8"	"8"
"18:40:00"	"2018-07-09"	"Windsor"	"Nambiti Hills (IRE)"	"66.00"	"99.49"	"Claimer"	"6"	"6"	"Whelan, Trevor"	"Attwater, M J"	"1m2f "	"5"	"26"	"14"	"14"
"20:45:00"	"2018-07-02"	"Hamilton"	"Elusive Duchess (IRE)"	"20.00"	"26.84"	"Handicap"	"5"	"5"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"1m1f "	"4"	"57"	"8"	"10"
"15:55:00"	"2018-06-30"	"York"	"Dance On The Day (IRE)"	"5.50"	"9.35"	"Novices"	"1"	"5"	"Pilley, Mr P"	"Dascombe, Tom"	"1m "	"3"	"22"	"4"	"7"
"15:10:00"	"2018-06-29"	"Yarmouth"	"India"	"10.00"	"13.5"	"Handicap"	"4"	"6"	"Noble, Cameron"	"Bell, M L W"	"1m3.5f "	"5"	"77"	"2"	"7"
"15:15:00"	"2018-06-28"	"Newmarket (July)"	"Racing Country (IRE)"	"2.25"	"3.8"	"Maiden"	"1"	"9"	"Greatrex, Edward"	"Suroor, Saeed Bin"	"7f "	"5"	"233"	"4"	"14"
"18:45:00"	"2018-06-22"	"Wetherby"	"Escape Clause (IRE)"	"33.00"	"51.05"	"Handicap"	"2"	"10"	"Gray, S A"	"Tuer, Grant"	"1m2f "	"5"	"203"	"5"	"5"
"18:10:00"	"2018-06-22"	"Wetherby"	"Low Profile"	"3.50"	"4.34"	"Handicap"	"1"	"6"	"Burns, Harry"	"Charlton, Roger/Harry"	"1m6f "	"5"	"24"	"6"	"12"
"14:10:00"	"2018-06-21"	"Ripon"	"The Grey Zebedee"	"100.00"	"470"	"Novices"	"6"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"16"	"10"	"10"
"14:40:00"	"2018-06-14"	"Nottingham"	"Fanan"	"10.00"	"24.61"	"Maiden"	"4"	"7"	"Sousa, Silvestre De"	"Crisford, Simon"	"1m.5f "	"5"	"252"	"12"	"12"
"14:00:00"	"2018-06-14"	"Yarmouth"	"Goldfox Girl"	"8.00"	"12"	"Handicap"	"12"	"14"	"Tate, Ryan"	"Appleby, M"	"6f "	"6"	"16"	"10"	"12"
"16:00:00"	"2018-06-13"	"Yarmouth"	"Knight Errant (IRE)"	"16.00"	"18.33"	"Handicap"	"1"	"12"	"Walsh, E J"	"Jarvis, W"	"1m2f "	"6"	"15"	"5"	"12"
"16:00:00"	"2018-06-13"	"Yarmouth"	"Safe Waters"	"50.00"	"126.85"	"Handicap"	"9"	"12"	"Ryan, Rossa"	"Houghton, Eve Johnson"	"1m2f "	"6"	"21"	"13"	"14"
"15:00:00"	"2018-06-11"	"Brighton"	"Isle Of Man"	"3.50"	"5.19"	"Handicap"	"1"	"6"	"Crouch, Hector"	"Cox, C G"	"1m2f "	"6"	"9"	"UR"	"11"
"14:30:00"	"2018-06-11"	"Brighton"	"Induct"	"18.00"	"22"	"Novices"	"2"	"6"	"Jones, Mr A T"	"Kelleway, Miss Gay"	"6f "	"5"	"69"	"6"	"8"
"14:20:00"	"2018-06-10"	"Nottingham"	"Collegiate (IRE)"	"20.00"	"29.67"	"Novices"	"4"	"7"	"Fanning, Joe"	"Stoute, Sir Michael"	"1m.5f "	"5"	"227"	"11"	"13"
"16:10:00"	"2018-06-08"	"Brighton"	"Pilgrim Soul"	"16.00"	"24"	"Handicap"	"3"	"4"	"Cox, William"	"Balding, A M"	"1m4f "	"5"	"118"	"4"	"7"
"14:10:00"	"2018-06-08"	"Brighton"	"Al Mustashar (IRE)"	"10.00"	"13.85"	"Handicap"	"7"	"9"	"Bennett, Charlie"	"Suroor, Saeed Bin"	"6f "	"5"	"10"	"5"	"13"
"14:00:00"	"2018-06-07"	"Haydock"	"Eyecatcher (IRE)"	"2.25"	"3.45"	"Handicap"	"2"	"8"	"Bentley, Harry"	"Crisford, Simon"	"1m3.5f "	"5"	"24"	"5"	"10"
"21:10:00"	"2018-06-06"	"Wetherby"	"Miss Mollie"	"33.00"	"60"	"Handicap"	"6"	"13"	"Sullivan, James P"	"Given, J G"	"1m "	"6"	"77"	"5"	"8"
"20:30:00"	"2018-06-01"	"Bath"	"Power To Exceed (IRE)"	"6.00"	"8.56"	"Novices"	"2"	"9"	"Watson, Jason"	"Palmer, Hugo"	"5.5f "	"5"	"48"	"9"	"12"
"15:00:00"	"2018-05-29"	"Redcar"	"Keir Hardie (IRE)"	"20.00"	"27"	"Handicap"	"15"	"15"	"Muscutt, D"	"Scott, George"	"1m "	"5"	"31"	"9"	"13"
"16:15:00"	"2018-05-28"	"Windsor"	"Al Asef"	"2.25"	"3.5"	"Novices"	"4"	"7"	"Muscutt, D"	"Botti, M"	"5f "	"5"	"177"	"1"	"11"
"15:30:00"	"2018-05-28"	"Leicester"	"Photographer"	"1.88"	"3.25"	"Novices"	"2"	"10"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"3"	"24"	"2"	"8"
"14:30:00"	"2018-05-26"	"Goodwood"	"Emaraaty"	"10.00"	"14.5"	"Handicap"	"2"	"16"	"Shoemark, Kieran"	"Gosden, J H M"	"7f "	"2"	"37"	"1"	"10"
"17:45:00"	"2018-05-25"	"Haydock"	"Photonics (IRE)"	"33.00"	"45.21"	"Handicap"	"9"	"10"	"Gordon, Josephine"	"Palmer, Hugo"	"1m2.5f "	"5"	"170"	"12"	"14"
"15:20:00"	"2018-05-25"	"Bath"	"Dillie Dallie (IRE)"	"20.00"	"25.33"	"Handicap"	"7"	"9"	"Murphy, Oisin"	"Scott, George"	"1m2f "	"6"	"50"	"7"	"9"
"20:00:00"	"2018-05-21"	"Leicester"	"Flirtare (IRE)"	"8.00"	"11.43"	"Handicap"	"8"	"17"	"Dobbs, Pat"	"Perrett, Mrs A J"	"7f "	"5"	"47"	"6"	"13"
"15:35:00"	"2018-05-21"	"Redcar"	"Nadine"	"66.00"	"341.62"	"Novices"	"5"	"9"	"Lee, G"	"Herrington,M "	"7f "	"5"	"19"	"8"	"9"
"20:20:00"	"2018-05-19"	"Doncaster"	"Al Barg (IRE)"	"16.00"	"25"	"Handicap"	"1"	"14"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"4"	"15"	"3"	"3"
"13:50:00"	"2018-05-19"	"Newbury"	"Never Back Down (IRE)"	"25.00"	"34"	"Non-Handicap"	"1"	"9"	"Sousa, Silvestre De"	"Palmer, Hugo"	"6f "	"1"	"50"	"10"	"10"
"16:15:00"	"2018-05-18"	"Newbury"	"Casa Comigo (IRE)"	"100.00"	"708.05"	"Maiden"	"16"	"16"	"De Barros, Dayverson"	"Best, J R"	"1m2f "	"4"	"192"	"7"	"13"
"15:40:00"	"2018-05-18"	"Newbury"	"Nordic Passage (IRE)"	"1.50"	"2.68"	"Novices"	"2"	"19"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"4"	"37"	"1"	"8"
"18:20:00"	"2018-05-17"	"Newmarket (Rowley)"	"Perfection"	"7.00"	"9.32"	"Maiden"	"1"	"17"	"Mackay, Nicky"	"Gosden, J H M"	"7f "	"5"	"17"	"4"	"12"
"17:25:00"	"2018-05-16"	"Yarmouth"	"Lucky Ellen (IRE)"	"14.00"	"22"	"Handicap"	"13"	"16"	"Queally, T P"	"Candlish, Jennie"	"7f "	"6"	"145"	"10"	"11"
"17:45:00"	"2018-05-15"	"Beverley"	"Millybond"	"150.00"	"1000"	"Maiden"	"8"	"10"	"McDonald, P J"	"Griffiths, D C"	"7.5f "	"5"	"26"	"13"	"13"
"20:20:00"	"2018-05-14"	"Windsor"	"Port Of Call"	"10.00"	"12.92"	"Handicap"	"4"	"13"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m "	"5"	"229"	"4"	"12"
"17:00:00"	"2018-05-12"	"Nottingham"	"Apex Predator (IRE)"	"16.00"	"22.16"	"Handicap"	"9"	"10"	"Winston, Robert"	"Durack, S"	"1m.5f "	"5"	"39"	"6"	"9"
"15:40:00"	"2018-05-12"	"Lingfield"	"La Figlia (IRE)"	"18.00"	"30"	"Non-Handicap"	"7"	"7"	"Egan, John"	"Noseda, J"	"7f "	"1"	"35"	"4"	"10"
"15:55:00"	"2018-05-11"	"Lingfield"	"Canimar"	"33.00"	"51.4"	"Handicap"	"10"	"10"	"McDonald, P J"	"Dunlop, E A L"	"7f "	"4"	"170"	"7"	"14"
"14:15:00"	"2018-05-11"	"Lingfield"	"Cosmic Love"	"3.50"	"4.86"	"Maiden"	"3"	"14"	"Doyle, James"	"Haggas, W J"	"1m2f "	"5"	"111"	"2"	"9"
"14:15:00"	"2018-05-11"	"Lingfield"	"Cues Folly"	"100.00"	"342.88"	"Maiden"	"11"	"14"	"Probert, David"	"Dunlop, E A L"	"1m2f "	"5"	"163"	"11"	"11"
"14:15:00"	"2018-05-11"	"Lingfield"	"De Beau Tant"	"100.00"	"890.24"	"Maiden"	"13"	"14"	"Morris, Luke"	"Main, Mrs H S"	"1m2f "	"5"	"43"	"9"	"9"
"16:45:00"	"2018-05-06"	"Newmarket (Rowley)"	"Lumi (IRE)"	"66.00"	"200"	"Non-Handicap"	"5"	"6"	"McDonald, P J"	"Burke, K R"	"1m2f "	"1"	"17"	"5"	"10"
"16:40:00"	"2018-05-03"	"Redcar"	"Trump Alexander (IRE)"	"25.00"	"30"	"Handicap"	"12"	"13"	"Greatrex, Edward"	"Watson, Archie"	"1m2f "	"5"	"14"	"7"	"10"
"15:10:00"	"2018-05-03"	"Redcar"	"Destinata"	"12.00"	"17"	"Novices"	"2"	"10"	"Wood, George"	"Fanshawe, J R"	"7f "	"6"	"174"	"5"	"9"
"17:15:00"	"2018-05-01"	"Yarmouth"	"Spring Praise (IRE)"	"5.00"	"7.8"	"Handicap"	"3"	"8"	"Malune, Gabriele"	"Botti, M"	"1m "	"6"	"18"	"6"	"12"
"18:40:00"	"2018-04-30"	"Windsor"	"Makin It"	"100.00"	"349.15"	"Maiden"	"12"	"12"	"Quinn, Jimmy"	"Knight, W J"	"1m2f "	"5"	"16"	"9"	"10"
"17:05:00"	"2018-04-30"	"Thirsk"	"N Over J"	"14.00"	"17"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Knight, W J"	"1m "	"5"	"26"	"13"	"13"
"15:55:00"	"2018-04-28"	"Leicester"	"Ragstone Road (IRE)"	"33.00"	"37.7"	"Handicap"	"6"	"8"	"Kelly, Shane"	"McGrath, M J"	"7f "	"5"	"15"	"10"	"10"
"17:00:00"	"2018-04-25"	"Epsom"	"Warburton (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"11"	"Wood, George"	"Appleby, Charlie"	"1m.5f "	"4"	"25"	"4"	"8"
"14:25:00"	"2018-04-25"	"Catterick"	"Traumatised"	"50.00"	"140"	"Handicap"	"12"	"12"	"Currie, Nicola"	"Appleby, M"	"7f "	"6"	"50"	"9"	"9"
"19:05:00"	"2018-04-24"	"Brighton"	"Katies Surprise (IRE)"	"40.00"	"101.9"	"Non-Handicap"	"12"	"14"	"Keenan, Darragh"	"Butler, John"	"1m2f "	"6"	"48"	"11"	"13"
"18:50:00"	"2018-04-23"	"Windsor"	"Seinesational"	"66.00"	"345.08"	"Novices"	"9"	"14"	"Morris, Luke"	"Knight, W J"	"1m2f "	"5"	"167"	"10"	"14"
"16:10:00"	"2018-04-23"	"Pontefract"	"Bella Ferrari"	"7.50"	"10.54"	"Novices"	"2"	"9"	"Sousa, Silvestre De"	"Scott, George"	"6f "	"5"	"156"	"11"	"11"
"13:25:00"	"2018-04-21"	"Newbury"	"Flat Out Eric"	"250.00"	"1000"	"Maiden"	"11"	"14"	"Garbutt, Noel"	"McJannet, Luke"	"1m "	"4"	"42"	"6"	"6"
"18:45:00"	"2018-04-20"	"Bath"	"Fanfare Lady (IRE)"	"40.00"	"130"	"Novices"	"7"	"8"	"Shepherd, Callum"	"Knight, W J"	"5f "	"5"	"174"	"8"	"8"
"17:20:00"	"2018-04-19"	"Newmarket (Rowley)"	"African Jazz (IRE)"	"2.00"	"3.4"	"Novices"	"5"	"8"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"4"	"27"	"1"	"6"
"17:10:00"	"2018-04-19"	"Ripon"	"Mametz Wood (IRE)"	"3.00"	"4.31"	"Handicap"	"2"	"6"	"Egan, David"	"Burke, K R"	"1m "	"3"	"15"	"2"	"6"
"17:20:00"	"2018-04-18"	"Newmarket (Rowley)"	"Ceilidhs Dream"	"14.00"	"19.41"	"Maiden"	"1"	"9"	"Steward, Louis"	"Beckett, R M"	"1m "	"4"	"161"	"3"	"12"
"13:50:00"	"2018-04-17"	"Newmarket (Rowley)"	"Pesky Wabbitt"	"100.00"	"590.49"	"Maiden"	"13"	"13"	"Donohoe, Stephen"	"Spencer, Richard"	"7f "	"4"	"26"	"8"	"9"
"15:20:00"	"2018-04-16"	"Windsor"	"Childe Harold"	"125.00"	"657.06"	"Novices"	"7"	"7"	"Egan, David"	"Main, Mrs H S"	"1m2f "	"5"	"16"	"10"	"10"
"16:45:00"	"2018-03-25"	"Doncaster"	"Paddyplex"	"5.00"	"7.41"	"Handicap"	"9"	"12"	"Murphy, Oisin"	"Dalgleish, Keith"	"1m2f "	"4"	"45"	"4"	"7"
"14:25:00"	"2018-03-25"	"Doncaster"	"Psychotic"	"20.00"	"32"	"Handicap"	"17"	"17"	"Kingscote, Richard"	"Menuisier, David"	"7f "	"4"	"163"	"11"	"12"
"14:25:00"	"2018-03-24"	"Doncaster"	"Apex King (IRE)"	"33.00"	"80"	"Handicap"	"14"	"20"	"Atzeni, Andrea"	"Dunlop, E A L"	"1m "	"2"	"12"	"8"	"10"
"14:30:00"	"2017-10-17"	"Leicester"	"Echoism (IRE)"	"14.00"	"23.77"	"Seller"	"5"	"10"	"Hornby, Rob"	"Hiatt, P W"	"7f "	"6"	"330"	"8"	"12"
"15:05:00"	"2017-10-12"	"Ayr"	"Kaylens Mischief"	"66.00"	"120"	"Handicap"	"14"	"14"	"Aspell, P"	"Kirby, P A"	"1m "	"6"	"20"	"8"	"8"
"16:30:00"	"2017-10-10"	"Leicester"	"Faulkwood"	"25.00"	"50"	"Handicap"	"12"	"12"	"OHanlon, P J"	"Burke, K R"	"6f "	"5"	"43"	"9"	"10"
"14:00:00"	"2017-10-10"	"Catterick"	"Duke Of Freedom"	"16.00"	"32"	"Handicap Nursery"	"11"	"12"	"Curtis, B A"	"Duffield, Mrs A"	"6f "	"6"	"18"	"8"	"10"
"14:00:00"	"2017-10-04"	"Salisbury"	"Santiago Rock (IRE)"	"100.00"	"1000"	"Novices"	"9"	"10"	"Sweeney, Fergus"	"Williams, Noel"	"1m "	"4"	"8"	"9"	"9"
"15:35:00"	"2017-09-30"	"Newmarket (Rowley)"	"Linguistic (IRE)"	"10.00"	"10.42"	"Handicap"	"18"	"34"	"Doyle, James"	"Gosden, J H M"	"1m1f "	"2"	"182"	"2"	"7"
"15:25:00"	"2017-09-19"	"Redcar"	"Omeros"	"5.00"	"6.47"	"Handicap"	"7"	"10"	"Gordon, Josephine"	"Palmer, Hugo"	"1m "	"4"	"19"	"3"	"10"
"14:50:00"	"2017-09-14"	"Chepstow"	"Blazing Beryl (IRE)"	"20.00"	"29.98"	"Handicap Nursery"	"6"	"10"	"Marquand, Tom"	"Meehan, B J"	"1m "	"6"	"8"	"10"	"12"
"14:25:00"	"2017-09-08"	"Haydock"	"Forever In Love"	"2.00"	"3.16"	"Novices"	"2"	"11"	"Kingscote, Richard"	"Stoute, Sir Michael"	"6f "	"5"	"25"	"2"	"8"
"14:20:00"	"2017-09-07"	"Salisbury"	"Fenagh (IRE)"	"20.00"	"31.95"	"Handicap Nursery"	"11"	"13"	"Bentley, Harry"	"Loughnane, David"	"7f "	"5"	"22"	"11"	"11"
"14:00:00"	"2017-09-03"	"Brighton"	"Equilibrium"	"33.00"	"48"	"Maiden"	"7"	"7"	"Probert, David"	"Eddery, Robert"	"5.5f "	"6"	"46"	"8"	"9"
"14:40:00"	"2017-09-02"	"Beverley"	"Van Velde (IRE)"	"2.50"	"4.3"	"Maiden"	"2"	"5"	"Lee, G"	"Quinn, J J"	"7.5f "	"4"	"218"	"2"	"7"
"15:10:00"	"2017-08-30"	"Lingfield"	"Storm Doris (IRE)"	"33.00"	"55"	"Handicap Nursery"	"11"	"15"	"Hitchcott, Sam"	"Unett, J W"	"7f "	"6"	"44"	"7"	"9"
"14:05:00"	"2017-08-24"	"Chepstow"	"Qaaraat"	"6.00"	"8.4"	"Novices"	"3"	"7"	"ONeill, Dane"	"Dunlop, E A L"	"5f "	"5"	"24"	"3"	"7"
"17:00:00"	"2017-08-22"	"Brighton"	"Rock Icon"	"5.50"	"7.65"	"Handicap"	"1"	"5"	"Quinn, Josh"	"Hughes, Jo"	"1m "	"6"	"262"	"8"	"11"
"16:30:00"	"2017-08-22"	"Brighton"	"Kaths Legend"	"20.00"	"22.84"	"Maiden"	"7"	"10"	"Tate, Ryan"	"Haan, B De"	"7f "	"6"	"328"	"8"	"12"
"20:10:00"	"2017-08-19"	"Bath"	"The Batham Boy (IRE)"	"33.00"	"77.73"	"Handicap"	"8"	"10"	"Lane, Martin"	"Loughnane, Daniel Mark"	"1m6f "	"6"	"9"	"10"	"12"
"17:05:00"	"2017-08-19"	"Newmarket (July)"	"Investigation"	"16.00"	"24"	"Handicap"	"8"	"8"	"Hornby, Rob"	"Balding, A M"	"1m4f "	"4"	"73"	"13"	"13"
"17:20:00"	"2017-08-18"	"Newmarket (July)"	"Highlight Reel (IRE)"	"3.50"	"4.83"	"Novices"	"1"	"10"	"Spencer, Jamie"	"Bell, M L W"	"7f "	"4"	"20"	"3"	"8"
"17:45:00"	"2017-08-17"	"Chepstow"	"Poets Charm (IRE)"	"18.00"	"28.28"	"Handicap"	"5"	"5"	"ONeill, K T"	"Hill, M"	"1m2f "	"4"	"216"	"6"	"9"
"19:15:00"	"2017-08-07"	"Windsor"	"Jafetica"	"33.00"	"49.08"	"Maiden"	"7"	"10"	"Queally, T P"	"Fanshawe, J R"	"1m2f "	"5"	"27"	"3"	"7"
"17:30:00"	"2017-08-02"	"Redcar"	"Mighty Bond"	"40.00"	"55"	"Handicap"	"4"	"12"	"Ffrench, Royston"	"Waggott, Miss Tracy"	"6f "	"6"	"4"	"10"	"12"
"16:30:00"	"2017-07-30"	"Pontefract"	"Good Man (IRE)"	"66.00"	"610"	"Maiden"	"5"	"11"	"Costello, Dougie"	"McLintock, Karen"	"1m "	"5"	"30"	"13"	"13"
"20:00:00"	"2017-07-29"	"Lingfield"	"Joshlee (IRE)"	"20.00"	"28.75"	"Handicap"	"9"	"12"	"Kelly, Shane"	"Hughes, Richard"	"7f "	"6"	"37"	"6"	"11"
"14:30:00"	"2017-07-25"	"Ffos Las"	"Bumptious"	"1.10"	"2.12"	"Maiden"	"1"	"8"	"Marquand, Tom"	"Mohammed, Ismail"	"7.5f "	"5"	"48"	"10"	"13"
"14:00:00"	"2017-07-25"	"Ffos Las"	"Move Over"	"5.00"	"7.53"	"Novices"	"2"	"8"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"7.5f "	"4"	"18"	"6"	"10"
"20:35:00"	"2017-07-15"	"Hamilton"	"Cline"	"12.00"	"16.5"	"Handicap"	"1"	"12"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"6"	"16"	"8"	"14"
"19:35:00"	"2017-07-13"	"Newbury"	"Oden"	"16.00"	"19.36"	"Maiden"	"8"	"13"	"Mitchell, Jack"	"Varian, Roger"	"1m2f "	"5"	"215"	"10"	"10"
"20:45:00"	"2017-07-08"	"Nottingham"	"Striking For Gold"	"50.00"	"170.22"	"Handicap"	"11"	"11"	"Mathers, Patrick"	"Hollinshead, Sarah"	"1m2.5f "	"5"	"29"	"6"	"6"
"13:25:00"	"2017-07-08"	"Leicester"	"Mad Rose (IRE)"	"8.00"	"13.69"	"Handicap"	"10"	"10"	"Godwin, Mitch"	"Portman, J G"	"6f "	"5"	"10"	"10"	"14"
"17:50:00"	"2017-07-07"	"Haydock"	"Punkawallah"	"10.00"	"13.48"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2.5f "	"5"	"63"	"9"	"10"
"16:45:00"	"2017-07-04"	"Brighton"	"Miss Mirabeau"	"4.50"	"7.6"	"Handicap"	"3"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"7f "	"5"	"94"	"6"	"10"
"18:00:00"	"2017-07-03"	"Windsor"	"Silver Bullet (IRE)"	"16.00"	"23.61"	"Novices"	"6"	"16"	"Keniry, L P"	"Dascombe, Tom"	"5f "	"5"	"20"	"9"	"12"
"20:30:00"	"2017-06-28"	"Bath"	"Park Paddocks (IRE)"	"2.00"	"3.24"	"Maiden"	"2"	"5"	"Harley, M"	"Haggas, W J"	"1m3.5f "	"5"	"14"	"9"	"14"
"21:15:00"	"2017-06-27"	"Leicester"	"Screaming Gemini (IRE)"	"2.75"	"3.75"	"Handicap"	"2"	"7"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"5"	"195"	"4"	"12"
