RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:00:00"	"2014-07-19"	"Ripon"	"Astrea"	"16.00"	"18.5"	"Seller"	"3"	"7"	"Nicholls, Adrian T"	"Tinkler, N"	"6f "	"6"	"14"	"4"	"8"
"19:10:00"	"2014-07-18"	"Hamilton"	"Laylas Hero (IRE)"	"6.50"	"9.23"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Nicholls, D"	"6f "	"5"	"43"	"7"	"11"
"16:15:00"	"2014-07-18"	"Newbury"	"Swendab (IRE)"	"5.00"	"6.95"	"Handicap"	"2"	"5"	"Hughes, Richard"	"Oshea, J G M"	"5f "	"5"	"3"	"6"	"7"
"14:55:00"	"2014-07-18"	"Nottingham"	"Hickster (IRE)"	"33.00"	"55"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Bowring, S R"	"6f "	"5"	"29"	"8"	"8"
"19:40:00"	"2014-07-15"	"Thirsk"	"False Witness (IRE)"	"33.00"	"87.39"	"Non-Handicap"	"6"	"6"	"Hesketh, Miss A"	"Nicholls, D"	"6f "	"5"	"18"	"13"	"13"
"15:00:00"	"2014-07-15"	"Beverley"	"Pearl Noir"	"10.00"	"15"	"Handicap"	"1"	"13"	"Hopkins, Matthew"	"Dixon, Scott"	"5f "	"6"	"11"	"7"	"14"
"14:30:00"	"2014-07-15"	"Beverley"	"Lord Buffhead"	"20.00"	"28"	"Handicap"	"7"	"11"	"Fitzpatrick, Robbie"	"Guest, R C"	"5f "	"6"	"43"	"8"	"8"
"21:10:00"	"2014-07-11"	"Chepstow"	"Double Czech (IRE)"	"3.50"	"4.98"	"Handicap"	"1"	"6"	"Probert, David"	"Chamings, P R"	"6f "	"5"	"29"	"9"	"13"
"16:05:00"	"2014-07-11"	"York"	"Fitz Flyer (IRE)"	"4.50"	"5.8"	"Handicap"	"6"	"10"	"Ffrench, Royston"	"Nicholls, D"	"5f "	"3"	"14"	"3"	"13"
"17:25:00"	"2014-07-10"	"Doncaster"	"Head Space (IRE)"	"3.00"	"4.36"	"Handicap"	"1"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"12"	"5"	"12"
"21:00:00"	"2014-07-04"	"Beverley"	"Captain Scooby"	"10.00"	"13.36"	"Handicap"	"5"	"14"	"Silva, D T Da"	"Guest, R C"	"5f "	"6"	"11"	"11"	"20"
"21:00:00"	"2014-07-04"	"Beverley"	"Pearl Noir"	"8.50"	"11.28"	"Handicap"	"7"	"14"	"Nolan, D"	"Dixon, Scott"	"5f "	"6"	"4"	"6"	"6"
"15:40:00"	"2014-07-03"	"Yarmouth"	"Give Us A Belle (IRE)"	"12.00"	"13.67"	"Handicap"	"5"	"8"	"Walsh, E J"	"Dunnett, Mrs C A"	"5f "	"6"	"14"	"8"	"8"
"15:40:00"	"2014-07-03"	"Yarmouth"	"Addictive Nature (IRE)"	"5.00"	"6.75"	"Handicap"	"6"	"8"	"Steward, Louis"	"Gallagher, J"	"5f "	"6"	"22"	"5"	"10"
"18:40:00"	"2014-07-02"	"Chepstow"	"Divine Call"	"16.00"	"22"	"Handicap"	"2"	"16"	"Murphy, Oisin"	"Bradley, J M"	"6f "	"6"	"20"	"7"	"16"
"20:45:00"	"2014-06-30"	"Ffos Las"	"Swendab (IRE)"	"14.00"	"20"	"Handicap"	"6"	"6"	"Hardie, Cameron"	"Oshea, J G M"	"6f "	"4"	"11"	"4"	"5"
"18:30:00"	"2014-06-30"	"Windsor"	"Staines Massive"	"20.00"	"35.95"	"Seller"	"4"	"5"	"Havlin, Robert"	"Chapple-Hyam, Jane"	"6f "	"6"	"19"	"8"	"10"
"14:30:00"	"2014-06-29"	"Windsor"	"Va Benny"	"20.00"	"28.2"	"Handicap"	"4"	"4"	"Hardie, Cameron"	"Jenkins, J R"	"5f "	"5"	"10"	"9"	"12"
"18:20:00"	"2014-06-28"	"Lingfield"	"The Dandy Yank (IRE)"	"10.00"	"13.81"	"Handicap"	"5"	"9"	"Kneller, Miss R"	"Osborne, J A"	"5f "	"5"	"4"	"10"	"12"
"18:20:00"	"2014-06-28"	"Lingfield"	"Johnny Splash (IRE)"	"25.00"	"40"	"Handicap"	"6"	"9"	"Catlin, Chris"	"Teal, R A"	"5f "	"5"	"9"	"12"	"12"
"19:45:00"	"2014-06-27"	"Newcastle"	"Fitz Flyer (IRE)"	"33.00"	"64.45"	"Handicap"	"3"	"13"	"Ffrench, Royston"	"Nicholls, D"	"5f "	"2"	"51"	"11"	"12"
"20:20:00"	"2014-06-26"	"Hamilton"	"Cape of Hope (IRE)"	"6.50"	"7.6"	"Handicap Seller"	"2"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"8"	"4"	"10"
"20:20:00"	"2014-06-26"	"Hamilton"	"Greenhead High"	"7.00"	"9"	"Handicap Seller"	"4"	"11"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"6"	"21"	"5"	"10"
"20:20:00"	"2014-06-26"	"Hamilton"	"Myjestic Melody (IRE)"	"16.00"	"19.54"	"Handicap Seller"	"11"	"11"	"Curtis, B A"	"Harris, S A"	"5f "	"6"	"212"	"4"	"8"
"14:10:00"	"2014-06-26"	"Carlisle"	"Arctic Feeling (IRE)"	"6.50"	"9.2"	"Handicap"	"4"	"8"	"Chaloner, G"	"Fahey, R A"	"6f "	"4"	"19"	"12"	"16"
"16:55:00"	"2014-06-25"	"Salisbury"	"Baars Causeway (IRE)"	"4.00"	"5.53"	"Handicap"	"6"	"8"	"Crowley, Jim"	"Jarvis, Timothy"	"6f "	"5"	"11"	"5"	"10"
"17:40:00"	"2014-06-21"	"Redcar"	"Dancing Juice"	"16.00"	"23.38"	"Handicap"	"1"	"10"	"Fitzpatrick, Rob J"	"Burke, K R"	"5f "	"6"	"80"	"4"	"5"
"16:30:00"	"2014-06-21"	"Redcar"	"Rasselas (IRE)"	"11.00"	"14.84"	"Claimer"	"6"	"10"	"Hesketh, Miss A"	"Nicholls, D"	"7f "	"5"	"10"	"6"	"13"
"15:15:00"	"2014-06-21"	"Redcar"	"Wannabe King"	"8.50"	"11"	"Handicap"	"9"	"9"	"Stott, Kevin"	"Harker, G A"	"7f "	"3"	"28"	"11"	"14"
"17:50:00"	"2014-06-20"	"Redcar"	"Another Royal"	"1.88"	"2.95"	"Handicap Maiden"	"3"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"18"	"6"	"10"
"17:50:00"	"2014-06-20"	"Redcar"	"Cheeky Petas"	"20.00"	"26.1"	"Handicap Maiden"	"6"	"9"	"Beasley, Connor"	"Given, J G"	"5f "	"5"	"145"	"7"	"8"
"18:00:00"	"2014-06-19"	"Leicester"	"Mccarthy Mor (IRE)"	"12.00"	"23"	"Handicap"	"2"	"12"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"6"	"16"	"11"	"12"
"17:00:00"	"2014-06-18"	"Ascot"	"Field Of Dream"	"20.00"	"28"	"Handicap"	"1"	"28"	"Kirby, Adam"	"Osborne, J A"	"1m "	"2"	"263"	"15"	"31"
"17:00:00"	"2014-06-18"	"Ascot"	"Levitate"	"100.00"	"220"	"Handicap"	"16"	"28"	"Harley, M"	"Quinn, J J"	"1m "	"2"	"34"	"11"	"11"
"14:55:00"	"2014-06-17"	"Thirsk"	"Chocamoca (IRE)"	"14.00"	"17.84"	"Handicap"	"3"	"17"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"6"	"6"	"8"	"10"
"19:35:00"	"2014-06-16"	"Windsor"	"Amadeus Wolfe Tone (IRE)"	"16.00"	"24"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Osborne, J A"	"6f "	"4"	"14"	"6"	"8"
"18:15:00"	"2014-06-14"	"Leicester"	"Ceelo"	"5.00"	"6.61"	"Handicap"	"7"	"12"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"5f "	"5"	"10"	"7"	"12"
"15:30:00"	"2014-06-14"	"Sandown"	"Lupo Doro (IRE)"	"3.50"	"4.65"	"Handicap"	"8"	"10"	"Spencer, Jamie"	"Best, J R"	"5f "	"4"	"19"	"7"	"8"
"19:50:00"	"2014-06-13"	"Chepstow"	"Perfect Mission"	"6.00"	"7.65"	"Handicap"	"5"	"8"	"Shoemark, Kieran"	"Balding, A M"	"7f "	"5"	"131"	"11"	"13"
"16:30:00"	"2014-06-12"	"Newbury"	"Double Czech (IRE)"	"16.00"	"25.99"	"Handicap"	"9"	"13"	"Sousa, Silvestre De"	"Chamings, P R"	"7f "	"5"	"17"	"6"	"10"
"15:05:00"	"2014-06-12"	"Nottingham"	"Reginald Claude"	"25.00"	"42"	"Handicap"	"15"	"16"	"Jenner, Charlotte"	"Usher, M D I"	"6f "	"6"	"16"	"9"	"9"
"14:30:00"	"2014-06-12"	"Nottingham"	"Divine Call"	"12.00"	"15.13"	"Handicap"	"7"	"16"	"Probert, David"	"Bradley, J M"	"6f "	"6"	"8"	"8"	"12"
"17:30:00"	"2014-06-11"	"Yarmouth"	"Amosite"	"12.00"	"17.81"	"Handicap"	"5"	"8"	"Beschizza,Adam "	"Jenkins, J R"	"6f "	"5"	"23"	"2"	"5"
"15:20:00"	"2014-06-11"	"Beverley"	"Addictive Nature (IRE)"	"5.00"	"6.66"	"Handicap"	"5"	"10"	"Steward, Louis"	"Gallagher, J"	"5f "	"6"	"32"	"9"	"12"
"15:20:00"	"2014-06-11"	"Beverley"	"Chocamoca (IRE)"	"4.50"	"6.71"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"6"	"16"	"9"	"15"
"15:30:00"	"2014-06-08"	"Goodwood"	"Alpha Delta Whisky"	"14.00"	"16"	"Handicap"	"5"	"11"	"Haynes, Joey"	"Gallagher, J"	"5f "	"4"	"32"	"5"	"6"
"15:30:00"	"2014-06-08"	"Goodwood"	"Swendab (IRE)"	"33.00"	"55.06"	"Handicap"	"11"	"11"	"Monaghan, M M "	"Oshea, J G M"	"5f "	"4"	"32"	"10"	"12"
"15:15:00"	"2014-06-07"	"Epsom"	"Even Stevens"	"10.00"	"11"	"Handicap"	"17"	"19"	"Hopkins, Matthew"	"Dixon, Scott"	"5f "	"2"	"7"	"10"	"18"
"14:00:00"	"2014-06-05"	"Hamilton"	"Greenhead High"	"4.00"	"5.41"	"Handicap"	"5"	"10"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"6"	"6"	"3"	"13"
"19:15:00"	"2014-06-02"	"Carlisle"	"Mishaal (IRE)"	"25.00"	"32.4"	"Handicap"	"4"	"8"	"McHugh, B"	"Herrington,M "	"6f "	"4"	"27"	"9"	"11"
"17:30:00"	"2014-06-02"	"Leicester"	"Mccool Bannanas"	"14.00"	"16.84"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Unett, J W"	"7f "	"6"	"37"	"5"	"9"
"16:25:00"	"2014-06-02"	"Leicester"	"Kyllachy Star"	"4.00"	"5.63"	"Handicap"	"7"	"7"	"Spencer, Jamie"	"Fahey, R A"	"7f "	"5"	"29"	"6"	"12"
"15:05:00"	"2014-06-02"	"Chepstow"	"Lord Buffhead"	"3.50"	"5.1"	"Handicap"	"8"	"8"	"Prince,Mr P "	"Guest, R C"	"5f "	"6"	"3"	"9"	"13"
"20:40:00"	"2014-05-31"	"Newbury"	"Tenbridge"	"8.00"	"9.21"	"Handicap"	"5"	"11"	"Jessop, Rosie"	"Jones, D Haydn"	"7f "	"5"	"3"	"12"	"12"
"14:50:00"	"2014-05-31"	"York"	"Even Stevens"	"25.00"	"42.53"	"Handicap"	"10"	"18"	"Hopkins, Matthew"	"Dixon, Scott"	"5f "	"2"	"43"	"11"	"12"
"18:40:00"	"2014-05-30"	"Catterick"	"Greenhead High"	"2.50"	"3.69"	"Handicap"	"3"	"13"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"6"	"20"	"5"	"10"
"18:40:00"	"2014-05-30"	"Catterick"	"Give Us A Belle (IRE)"	"8.50"	"12.63"	"Handicap"	"6"	"13"	"Garbutt, Noel"	"Dunnett, Mrs C A"	"5f "	"6"	"41"	"7"	"11"
"18:40:00"	"2014-05-30"	"Catterick"	"Lord Buffhead"	"8.00"	"9.2"	"Handicap"	"9"	"13"	"Butterfield, Mr J"	"Guest, R C"	"5f "	"6"	"7"	"7"	"12"
"15:30:00"	"2014-05-28"	"Chepstow"	"Tenbridge"	"4.00"	"5.92"	"Handicap"	"12"	"12"	"Jessop, Rosie"	"Jones, D Haydn"	"7f "	"5"	"14"	"4"	"11"
"14:30:00"	"2014-05-28"	"Chepstow"	"Minty Jones"	"25.00"	"40"	"Maiden"	"1"	"11"	"Clark, Tim"	"Mullineaux, M"	"6f "	"5"	"175"	"6"	"8"
"14:30:00"	"2014-05-28"	"Chepstow"	"Telegraph (IRE)"	"3.00"	"4.92"	"Maiden"	"9"	"11"	"Probert, David"	"Balding, A M"	"6f "	"5"	"13"	"12"	"15"
"14:50:00"	"2014-05-27"	"Redcar"	"Mitchum"	"14.00"	"19.04"	"Seller"	"2"	"9"	"Teasdale, Shirley"	"Barr, R E"	"7f "	"6"	"22"	"12"	"13"
"16:50:00"	"2014-05-26"	"Carlisle"	"Chocamoca (IRE)"	"16.00"	"23"	"Handicap"	"9"	"15"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"13"	"5"	"10"
"16:50:00"	"2014-05-26"	"Carlisle"	"The Strig"	"50.00"	"68.84"	"Handicap"	"14"	"15"	"Bentley, Harry"	"Tinkler, N"	"5f "	"5"	"16"	"12"	"14"
"19:10:00"	"2014-05-23"	"Musselburgh"	"Lord Buffhead"	"12.00"	"16"	"Handicap"	"7"	"12"	"Chaloner, G"	"Guest, R C"	"5f "	"6"	"1"	"8"	"11"
"16:25:00"	"2014-05-23"	"Yarmouth"	"Prince Of Burma (IRE)"	"12.00"	"15.5"	"Handicap"	"3"	"6"	"Bates, Mr D J"	"Evans, P D"	"1m "	"5"	"23"	"4"	"7"
"15:15:00"	"2014-05-23"	"Yarmouth"	"Two No Bids (IRE)"	"4.00"	"5.6"	"Handicap"	"4"	"4"	"Brock, Danny"	"McEntee, P S"	"7f "	"5"	"24"	"6"	"7"
"14:20:00"	"2014-05-22"	"Ayr"	"Lord Buffhead"	"11.00"	"13"	"Handicap"	"8"	"11"	"Brennan, I J"	"Guest, R C"	"5f "	"6"	"6"	"6"	"15"
"14:50:00"	"2014-05-21"	"Ayr"	"Fife Jo"	"20.00"	"28"	"Handicap"	"5"	"9"	"Brennan, I J"	"Goldie, J S"	"6f "	"6"	"9"	"9"	"12"
"20:00:00"	"2014-05-20"	"Yarmouth"	"Clever Miss"	"12.00"	"14.13"	"Handicap"	"2"	"6"	"Tylicki, Frederik"	"McCabe, A J"	"7f "	"5"	"21"	"9"	"12"
"14:30:00"	"2014-05-20"	"Nottingham"	"Quincel"	"25.00"	"35.07"	"Handicap"	"15"	"15"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"5"	"24"	"9"	"9"
"19:45:00"	"2014-05-19"	"Leicester"	"Know Your Name"	"14.00"	"17.18"	"Handicap"	"4"	"8"	"Kirby, Adam"	"Evans, P D"	"7f "	"4"	"23"	"4"	"9"
"16:20:00"	"2014-05-19"	"Redcar"	"Tennessee Wildcat (IRE)"	"25.00"	"36"	"Handicap"	"7"	"11"	"Gibbons, Graham"	"Cowell, R M H"	"5f "	"3"	"16"	"9"	"10"
"15:20:00"	"2014-05-19"	"Redcar"	"Roomie"	"16.00"	"24.93"	"Handicap"	"8"	"11"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"6"	"17"	"3"	"5"
"14:40:00"	"2014-05-17"	"Newbury"	"Kenny Powers"	"16.00"	"19.38"	"Handicap"	"PU"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"2"	"21"	"9"	"14"
"14:35:00"	"2014-05-15"	"Salisbury"	"Telegraph (IRE)"	"6.50"	"9.58"	"Handicap"	"12"	"15"	"Probert, David"	"Balding, A M"	"6f "	"5"	"18"	"7"	"8"
"13:45:00"	"2014-05-15"	"York"	"Top Boy"	"14.00"	"21.51"	"Handicap"	"3"	"19"	"Norton, Francis"	"Shaw, D"	"5f "	"2"	"8"	"4"	"12"
"19:55:00"	"2014-05-14"	"Chepstow"	"Tenbridge"	"6.00"	"6.98"	"Handicap"	"4"	"11"	"Jessop, Rosie"	"Jones, D Haydn"	"1m "	"5"	"15"	"7"	"11"
"15:30:00"	"2014-05-13"	"Beverley"	"Chocamoca (IRE)"	"16.00"	"25"	"Handicap"	"5"	"10"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"20"	"9"	"12"
"15:00:00"	"2014-05-13"	"Beverley"	"Pearl Noir"	"10.00"	"13"	"Handicap"	"6"	"10"	"Lee, G"	"Dixon, Scott"	"5f "	"5"	"4"	"7"	"14"
"18:10:00"	"2014-05-10"	"Thirsk"	"Greenhead High"	"12.00"	"15.5"	"Seller"	"5"	"10"	"Hesketh, Miss A"	"Nicholls, D"	"6f "	"6"	"11"	"6"	"15"
"15:00:00"	"2014-05-10"	"Haydock"	"Mass Rally (IRE)"	"8.00"	"9.62"	"Non-Handicap"	"6"	"6"	"Mulrennan, Paul"	"Dods, M"	"6f "	"2"	"42"	"9"	"9"
"14:40:00"	"2014-05-05"	"Beverley"	"Tinsill"	"8.00"	"9.8"	"Handicap"	"12"	"15"	"Hart, Jason"	"Tinkler, N"	"5f "	"5"	"11"	"4"	"6"
"15:25:00"	"2014-05-02"	"Chepstow"	"Monsieur Jamie"	"3.50"	"5.07"	"Handicap"	"3"	"8"	"Atzeni, Andrea"	"Jenkins, J R"	"5f "	"5"	"11"	"5"	"6"
"17:20:00"	"2014-04-26"	"Leicester"	"Vallarta (IRE)"	"9.00"	"13"	"Handicap"	"7"	"13"	"Hitchcott, Sam"	"Channon, M R"	"6f "	"4"	"9"	"5"	"9"
"15:40:00"	"2014-04-26"	"Leicester"	"Dubawi Sound"	"33.00"	"46"	"Non-Handicap"	"6"	"8"	"Dwyer, Martin"	"Palmer, Hugo"	"7f "	"1"	"14"	"13"	"23"
"14:50:00"	"2014-04-26"	"Ripon"	"Pearl Ice"	"9.00"	"11.5"	"Handicap"	"15"	"16"	"Durcan, Ted"	"Fellowes, Charlie"	"6f "	"2"	"28"	"6"	"12"
"16:35:00"	"2014-04-25"	"Doncaster"	"The Strig"	"50.00"	"120.39"	"Handicap"	"13"	"14"	"Doyle, Joe"	"Tinkler, N"	"5f "	"4"	"13"	"15"	"15"
"15:50:00"	"2014-04-25"	"Sandown"	"Scruffy Tramp (IRE)"	"66.00"	"131.73"	"Handicap"	"7"	"11"	"Eaton, Natasha"	"Bailey, A"	"5f "	"2"	"21"	"6"	"6"
"20:15:00"	"2014-04-24"	"Newcastle"	"Tinsill"	"14.00"	"17.5"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Tinkler, N"	"5f "	"5"	"15"	"9"	"11"
"14:00:00"	"2014-04-23"	"Catterick"	"Chocamoca (IRE)"	"12.00"	"15.71"	"Handicap"	"9"	"12"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"210"	"11"	"15"
"13:45:00"	"2014-04-23"	"Epsom"	"Fitz Flyer (IRE)"	"18.00"	"24.61"	"Handicap"	"10"	"10"	"Fallon, K"	"Nicholls, D"	"5f "	"3"	"161"	"10"	"10"
"13:30:00"	"2014-04-23"	"Catterick"	"Britain (IRE)"	"5.50"	"6.86"	"Handicap"	"7"	"10"	"Norton, Francis"	"Griffiths, D C"	"5f "	"6"	"16"	"2"	"7"
"19:25:00"	"2014-04-22"	"Yarmouth"	"Nifty Kier"	"4.50"	"6.13"	"Handicap"	"8"	"8"	"McMurray, Jordon"	"McEntee, P S"	"6f "	"6"	"13"	"5"	"11"
"18:25:00"	"2014-04-22"	"Yarmouth"	"Ocean Applause"	"10.00"	"12.91"	"Handicap"	"7"	"7"	"Fallon, K"	"Ryan, J"	"1m "	"4"	"15"	"11"	"13"
"17:40:00"	"2014-04-21"	"Redcar"	"Majestic Dream (IRE)"	"20.00"	"25"	"Handicap"	"11"	"11"	"Gibbons, Graham"	"Easterby, M W"	"7f "	"5"	"163"	"20"	"21"
"15:20:00"	"2014-04-21"	"Redcar"	"Ad Vitam (IRE)"	"16.00"	"17.09"	"Seller"	"1"	"12"	"Dwyer, Martin"	"Griffiths, D C"	"7f "	"6"	"16"	"5"	"10"
"14:25:00"	"2014-04-21"	"Yarmouth"	"Sheikh The Reins (IRE)"	"16.00"	"17.69"	"Handicap"	"3"	"11"	"Havlin, Robert"	"Best, J R"	"7f "	"6"	"32"	"7"	"8"
"16:50:00"	"2014-04-17"	"Ripon"	"Mister Manannan (IRE)"	"9.00"	"10.74"	"Handicap"	"9"	"10"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"4"	"84"	"8"	"8"
"17:20:00"	"2014-04-09"	"Catterick"	"Give Us A Belle (IRE)"	"12.00"	"14.83"	"Handicap"	"3"	"11"	"Butterfield, Mr J"	"Dunnett, Mrs C A"	"5f "	"6"	"35"	"6"	"8"
"17:20:00"	"2014-04-09"	"Catterick"	"Cadeaux Pearl"	"5.50"	"6.83"	"Handicap"	"9"	"11"	"Hopkins, Matthew"	"Dixon, Scott"	"5f "	"6"	"69"	"8"	"10"
"14:50:00"	"2014-04-07"	"Redcar"	"Britain (IRE)"	"10.00"	"15.5"	"Seller"	"2"	"7"	"Morris, Luke"	"Griffiths, D C"	"5f "	"6"	"26"	"5"	"7"
"14:55:00"	"2014-04-04"	"Leicester"	"Robynelle"	"10.00"	"16.5"	"Seller"	"7"	"10"	"Hopkins, Matthew"	"Jarvis, A P"	"6f "	"6"	"7"	"7"	"7"
"15:05:00"	"2013-11-06"	"Nottingham"	"Verinco"	"33.00"	"55"	"Handicap"	"12"	"12"	"Lee, G"	"Smart, B"	"5f "	"4"	"144"	"11"	"11"
"13:00:00"	"2013-11-06"	"Nottingham"	"Shawkantango"	"14.00"	"16.4"	"Handicap"	"5"	"17"	"Swift, Mr Dale"	"Shaw, D"	"5f "	"6"	"7"	"8"	"13"
"13:00:00"	"2013-11-06"	"Nottingham"	"Balinka"	"16.00"	"25.34"	"Handicap"	"15"	"17"	"Allan, David"	"Brittain, M"	"5f "	"6"	"35"	"6"	"13"
"14:30:00"	"2013-10-30"	"Nottingham"	"Shawkantango"	"16.00"	"21.56"	"Handicap"	"8"	"13"	"Swift, Mr Dale"	"Shaw, D"	"5f "	"5"	"9"	"6"	"12"
"17:30:00"	"2013-10-26"	"Doncaster"	"Shrimper Roo"	"25.00"	"35.79"	"Handicap"	"10"	"11"	"Byrne, D C"	"Easterby, T D"	"7f "	"4"	"7"	"12"	"14"
"15:10:00"	"2013-10-25"	"Doncaster"	"Misplaced Fortune"	"25.00"	"38.33"	"Handicap"	"3"	"21"	"Hart, Jason"	"Tinkler, N"	"6f "	"2"	"11"	"9"	"12"
"17:20:00"	"2013-10-22"	"Yarmouth"	"Minimee"	"10.00"	"12.03"	"Handicap"	"1"	"15"	"Tart, Robert"	"McEntee, P S"	"7f "	"6"	"5"	"3"	"10"
"17:20:00"	"2013-10-22"	"Yarmouth"	"Caramelita"	"7.00"	"9.18"	"Handicap"	"7"	"15"	"Sousa, Silvestre De"	"Jenkins, J R"	"7f "	"6"	"20"	"12"	"14"
"17:20:00"	"2013-10-22"	"Yarmouth"	"Mucky Molly"	"25.00"	"47.73"	"Handicap"	"8"	"15"	"Eaves, Tom"	"Hutchinson, Alison"	"7f "	"6"	"32"	"11"	"11"
"16:50:00"	"2013-10-22"	"Yarmouth"	"Two No Bids (IRE)"	"12.00"	"19"	"Handicap"	"5"	"14"	"Aspell, P"	"McEntee, P S"	"6f "	"6"	"19"	"3"	"9"
"16:50:00"	"2013-10-22"	"Yarmouth"	"Blue Clumber"	"20.00"	"34"	"Handicap"	"12"	"14"	"Fentiman, Duran"	"Harris, S A"	"6f "	"6"	"5"	"15"	"16"
"17:00:00"	"2013-10-21"	"Windsor"	"Shawkantango"	"16.00"	"20"	"Handicap"	"6"	"12"	"Bentley, Harry"	"Shaw, D"	"5f "	"5"	"33"	"10"	"11"
"14:30:00"	"2013-10-21"	"Windsor"	"Camache Queen (IRE)"	"25.00"	"32"	"Claimer"	"4"	"11"	"ONeill, K T"	"Tuite, Joseph"	"6f "	"6"	"7"	"4"	"7"
"14:00:00"	"2013-10-18"	"Redcar"	"Pure Impressions"	"6.00"	"8"	"Claimer"	"3"	"12"	"Haynes, Joey"	"Burke, K R"	"7f "	"6"	"23"	"12"	"15"
"17:50:00"	"2013-10-16"	"Nottingham"	"Danzoe (IRE)"	"25.00"	"30.22"	"Handicap"	"6"	"15"	"McLaughlin, T G"	"Dunnett, Mrs C A"	"5f "	"6"	"25"	"8"	"9"
"16:50:00"	"2013-10-16"	"Nottingham"	"Compton"	"7.00"	"8.27"	"Handicap"	"7"	"12"	"McDonald, P J"	"Cowell, R M H"	"5f "	"4"	"7"	"11"	"13"
"16:50:00"	"2013-10-16"	"Nottingham"	"Aubrietia"	"16.00"	"26"	"Handicap"	"11"	"12"	"Mullen, Andrew"	"McCabe, A J"	"5f "	"4"	"24"	"13"	"14"
"16:30:00"	"2013-10-15"	"Newcastle"	"Roker Park (IRE)"	"6.00"	"8.4"	"Handicap"	"7"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"21"	"9"	"10"
"16:10:00"	"2013-10-14"	"Windsor"	"The Tichborne (IRE)"	"10.00"	"12.73"	"Handicap"	"5"	"7"	"Atzeni, Andrea"	"Teal, R A"	"6f "	"4"	"37"	"10"	"13"
"15:30:00"	"2013-10-12"	"York"	"Mass Rally (IRE)"	"14.00"	"18.7"	"Handicap"	"1"	"19"	"McDonald, P J"	"Dods, M"	"6f "	"2"	"21"	"11"	"26"
"14:55:00"	"2013-10-12"	"York"	"Figure Of Speech (IRE)"	"8.00"	"11"	"Non-Handicap"	"8"	"10"	"Kirby, Adam"	"Appleby, Charlie"	"6f "	"1"	"10"	"4"	"5"
"14:30:00"	"2013-10-11"	"York"	"Lady Gibraltar"	"10.00"	"13"	"Handicap"	"19"	"19"	"Fallon, K"	"Jarvis, A P"	"5f "	"3"	"6"	"7"	"15"
"15:40:00"	"2013-10-10"	"Ayr"	"Fife Jo"	"20.00"	"23.1"	"Handicap"	"6"	"9"	"McHugh, B"	"Goldie, J S"	"5f "	"5"	"9"	"8"	"10"
"15:10:00"	"2013-10-10"	"Ayr"	"Little Jimmy Odsox (IRE)"	"8.00"	"10"	"Handicap"	"2"	"13"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"15"	"10"	"13"
"17:30:00"	"2013-10-08"	"Catterick"	"Headstight (IRE)"	"14.00"	"15.84"	"Handicap"	"8"	"14"	"Deniel, Miss A"	"Midgley, P T"	"5f "	"6"	"9"	"4"	"9"
"13:50:00"	"2013-10-07"	"Windsor"	"Give Us A Belle (IRE)"	"50.00"	"90.84"	"Handicap"	"1"	"8"	"Ferramosca, Mr A"	"Dunnett, Mrs C A"	"5f "	"6"	"39"	"10"	"11"
"13:50:00"	"2013-10-07"	"Windsor"	"Lauras Bairn"	"20.00"	"30.16"	"Handicap"	"8"	"8"	"Perego, Mr Fabrizio"	"Jenkins, J R"	"5f "	"6"	"39"	"11"	"11"
"13:30:00"	"2013-10-05"	"Ascot"	"Elusivity (IRE)"	"14.00"	"16.96"	"Non-Handicap"	"12"	"15"	"Fallon, K"	"OMeara, D"	"5f "	"1"	"7"	"11"	"16"
