RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:15:00"	"2013-06-02"	"Southwell"	"Shake The Barley (IRE)"	"9.00"	"11"	"Handicap Chase"	"7"	"9"	"Brennan, P J"	"George, T R"	"2m4.5f "	"5"	"19"	"UR"	"7"
"17:40:00"	"2013-06-01"	"Worcester"	"Skint"	"20.00"	"27"	"Handicap Hurdle"	"5"	"11"	"Coleman, A"	"Stronge, Ali"	"2m4f "	"3"	"173"	"10"	"15"
"15:00:00"	"2013-06-01"	"Worcester"	"Pure Faith (IRE)"	"20.00"	"27.95"	"Handicap Chase"	"1"	"12"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m4f "	"3"	"25"	"4"	"4"
"14:45:00"	"2013-06-01"	"Hexham"	"Almond Court (IRE)"	"5.00"	"6.2"	"Handicap Chase"	"1"	"12"	"Toomey, Brian"	"Johnson, R"	"3m1f "	"5"	"28"	"3"	"7"
"14:45:00"	"2013-06-01"	"Hexham"	"Nicky Tam (IRE)"	"16.00"	"23"	"Handicap Chase"	"8"	"12"	"McGrath, Richard"	"Hogarth, H P"	"3m1f "	"5"	"24"	"6"	"14"
"15:10:00"	"2013-05-29"	"Fontwell"	"Kijivu"	"8.00"	"11.5"	"Handicap Hurdle"	"7"	"11"	"OFarrell, C"	"Lidderdale, A J"	"2m2.5f "	"5"	"33"	"7"	"13"
"16:50:00"	"2013-05-28"	"Newton Abbot"	"Jewellery (IRE)"	"7.00"	"10.5"	"Handicap Seller Hurdle"	"9"	"12"	"Andrews, Bridget"	"Bishop, K"	"2m6f "	"5"	"16"	"PU"	"11"
"16:20:00"	"2013-05-28"	"Newton Abbot"	"Tamarillo Grove (IRE)"	"11.00"	"16.44"	"Handicap Hurdle"	"7"	"12"	"Moloney, Paul"	"Leech, Mrs S"	"2m1f "	"4"	"221"	"18"	"22"
"15:40:00"	"2013-05-27"	"Cartmel"	"Incentivise (IRE)"	"10.00"	"18.86"	"Handicap Chase"	"5"	"13"	"Nolan, Michael G"	"Lee, R"	"3m6f "	"3"	"40"	"2"	"15"
"15:05:00"	"2013-05-27"	"Cartmel"	"Iona Days (IRE)"	"4.00"	"5.48"	"Handicap Chase"	"2"	"11"	"Hutchinson, Wayne"	"Smith, J S"	"2m5.5f "	"3"	"85"	"4"	"12"
"17:40:00"	"2013-05-26"	"Fontwell"	"Warsaw Pact (IRE)"	"11.00"	"14"	"Handicap Hurdle"	"9"	"13"	"Kilgarriff, Luke"	"Dixon, S D"	"2m4f "	"5"	"32"	"8"	"15"
"16:50:00"	"2013-05-26"	"Uttoxeter"	"Morning Moment"	"6.50"	"8.26"	"Handicap Chase"	"PU"	"10"	"Bailey, Mr Jonathan"	"Bailey, Mrs Caroline"	"3m "	"4"	"39"	"PU"	"15"
"16:15:00"	"2013-05-26"	"Uttoxeter"	"Lucky Lukey"	"6.50"	"8.2"	"Handicap Hurdle"	"2"	"14"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"4"	"11"	"5"	"7"
"20:00:00"	"2013-05-25"	"Cartmel"	"Mystified (IRE) (OLD)"	"50.00"	"260"	"Novices Chase"	"4"	"6"	"Harding, Brian"	"Berry, A"	"2m1.5f "	"4"	"80"	"5"	"8"
"19:45:00"	"2013-05-25"	"Ffos Las"	"Thelobstercatcher"	"7.00"	"9.07"	"Handicap Chase"	"9"	"11"	"Gibbs, Mr B"	"Vaughan, Tim"	"3m "	"4"	"24"	"4"	"19"
"19:45:00"	"2013-05-25"	"Ffos Las"	"Oscar Prairie (IRE)"	"10.00"	"20.95"	"Handicap Chase"	"10"	"11"	"Fehily, Noel"	"Greatrex, W J"	"3m "	"4"	"39"	"10"	"14"
"18:25:00"	"2013-05-25"	"Cartmel"	"Executives Hall (IRE)"	"3.00"	"4.9"	"Handicap Seller Hurdle"	"3"	"16"	"Costello, Dougie"	"Haslam, B M R"	"2m6f "	"5"	"27"	"3"	"15"
"15:55:00"	"2013-05-23"	"Wetherby"	"Knight In Purple"	"3.50"	"4.87"	"Handicap Hurdle"	"1"	"8"	"Carberry, Peter"	"Mackie, J"	"2m.5f "	"3"	"21"	"4"	"10"
"15:55:00"	"2013-05-23"	"Wetherby"	"Akula (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"5"	"8"	"Bolger, Colin"	"Tompkins, M H"	"2m.5f "	"3"	"14"	"3"	"11"
"15:55:00"	"2013-05-23"	"Wetherby"	"Changing The Guard"	"6.50"	"9.22"	"Handicap Hurdle"	"BD"	"8"	"Ward, Christopher"	"Newland, Dr R D P"	"2m.5f "	"3"	"36"	"5"	"11"
"16:20:00"	"2013-05-20"	"Newton Abbot"	"Captain Sully (IRE)"	"33.00"	"65"	"Handicap Chase"	"6"	"8"	"Frost, Hadden"	"Wilson, A J"	"2m.5f "	"4"	"17"	"8"	"8"
"15:20:00"	"2013-05-20"	"Newton Abbot"	"Kylenoe Fairy (IRE)"	"12.00"	"14.55"	"Handicap Hurdle"	"7"	"7"	"OBrien, T J"	"Henderson, P"	"2m3f "	"3"	"114"	"8"	"15"
"16:20:00"	"2013-05-19"	"Stratford"	"Harry Hunt"	"6.50"	"10.17"	"Novices Chase"	"1"	"8"	"Scudamore, Tom"	"McPherson, Graeme P"	"2m4f "	"3"	"15"	"2"	"8"
"15:50:00"	"2013-05-19"	"Stratford"	"Wilde Ruby (IRE)"	"4.50"	"5.9"	"Handicap Hurdle"	"10"	"11"	"Jones, Kevin"	"Mullins, J W"	"3m3f "	"4"	"19"	"3"	"9"
"20:15:00"	"2013-05-17"	"Aintree"	"Five Star Wilsham (IRE)"	"66.00"	"77.99"	"Handicap Hurdle"	"13"	"22"	"Scholfield, Nick"	"Scott, J"	"3m.5f "	"3"	"365"	"PU"	"15"
"20:15:00"	"2013-05-17"	"Aintree"	"Aibrean (IRE)"	"14.00"	"26"	"Handicap Hurdle"	"PU"	"22"	"Maguire, Jason"	"Crawford, S R B"	"3m.5f "	"3"	"28"	"2"	"7"
"19:05:00"	"2013-05-17"	"Aintree"	"Now This Is It (IRE)"	"25.00"	"32.31"	"Handicap Hurdle"	"7"	"17"	"Whillans, Ewan"	"Crawford, S R B"	"2m4f "	"2"	"22"	"2"	"9"
"18:30:00"	"2013-05-17"	"Aintree"	"Kingsmoss (IRE)"	"22.00"	"24.73"	"Handicap Chase"	"12"	"14"	"Hughes, Brian"	"Lambe, J J"	"3m1f "	"3"	"44"	"3"	"15"
"19:10:00"	"2013-05-16"	"Tipperary"	"Popaflora"	"20.00"	"42.68"	"Handicap Chase"	"1"	"7"	"Ring, Mr A"	"Rothwell, P J"	"2m4f "	"0"	"4"	"PU"	"12"
"15:25:00"	"2013-05-15"	"Uttoxeter"	"Little Carmela"	"6.00"	"7.4"	"Handicap Hurdle"	"4"	"6"	"Kennedy, W T"	"Jordan, V M"	"3m "	"5"	"21"	"4"	"8"
"16:30:00"	"2013-05-14"	"Sedgefield"	"Highland Love"	"10.00"	"15.1"	"Handicap Hurdle"	"3"	"10"	"Harding, Brian"	"OKeeffe, Jedd"	"2m1f "	"5"	"23"	"5"	"12"
"16:30:00"	"2013-05-14"	"Sedgefield"	"Pete"	"8.00"	"11.32"	"Handicap Hurdle"	"5"	"10"	"Watters, Mr G B"	"Murtagh, Barry"	"2m1f "	"5"	"10"	"UR"	"8"
"15:30:00"	"2013-05-14"	"Sedgefield"	"Turf Trivia"	"4.50"	"5.69"	"Handicap Chase"	"2"	"9"	"Keniry, Barry"	"Moore, G M"	"2m.5f "	"5"	"10"	"UR"	"8"
"15:30:00"	"2013-05-14"	"Sedgefield"	"Frith (IRE)"	"14.00"	"18.71"	"Handicap Chase"	"6"	"9"	"Costello, Dougie"	"Normile, Mrs L B"	"2m.5f "	"5"	"200"	"10"	"11"
"15:30:00"	"2013-05-14"	"Sedgefield"	"Authentic Act (IRE)"	"33.00"	"53.85"	"Handicap Chase"	"8"	"9"	"Brooke, Henry"	"Todhunter, M"	"2m.5f "	"5"	"16"	"11"	"15"
"14:30:00"	"2013-05-14"	"Sedgefield"	"Any Given Day (IRE)"	"1.00"	"2.05"	"Novices Chase"	"1"	"11"	"Maguire, Jason"	"McCain Jnr, D"	"2m4f "	"4"	"38"	"11"	"13"
"19:40:00"	"2013-05-13"	"Killarney"	"Carlingford Lough (IRE)"	"4.00"	"5.52"	"Handicap Chase"	"2"	"11"	"Walsh, M P"	"Kiely, J E and Thomas"	"2m6f "	"0"	"17"	"PU"	"14"
"19:10:00"	"2013-05-13"	"Killarney"	"Katys Girl (IRE)"	"16.00"	"30.11"	"Handicap Hurdle"	"5"	"18"	"Splaine, D E"	"Callaghan, Mrs G"	"2m6f "	"0"	"78"	"11"	"12"
"18:10:00"	"2013-05-13"	"Killarney"	"Won In The Dark (IRE)"	"4.00"	"5.1"	"Hurdle"	"5"	"7"	"Lynch, A E"	"Harty, Sabrina J"	"2m4f "	"0"	"37"	"4"	"13"
"16:00:00"	"2013-05-12"	"Plumpton"	"Teenage Kicks (IRE)"	"25.00"	"37.08"	"Handicap Hurdle"	"PU"	"10"	"Cowley, James"	"Gundry, Miss Polly"	"2m5f "	"3"	"12"	"8"	"9"
"15:10:00"	"2013-05-12"	"Worcester"	"Woolcombe Folly (IRE)"	"6.00"	"7.8"	"Handicap Chase"	"2"	"9"	"Mahon, Mr R"	"Nicholls, P F"	"2m.5f "	"2"	"38"	"3"	"6"
"15:10:00"	"2013-05-12"	"Worcester"	"Trooper Clarence"	"20.00"	"26.31"	"Handicap Chase"	"7"	"9"	"Moloney, Paul"	"Williams, Evan"	"2m.5f "	"2"	"190"	"10"	"12"
"14:40:00"	"2013-05-12"	"Worcester"	"Heezagrey (IRE)"	"25.00"	"43.35"	"Handicap Chase"	"11"	"16"	"Garner, Mr O"	"Evans, H J"	"2m7f "	"5"	"36"	"5"	"11"
"16:40:00"	"2013-05-11"	"Haydock"	"Attaglance"	"5.50"	"6.97"	"Handicap Chase"	"PU"	"14"	"Haynes, Harry"	"Jefferson, J M"	"2m4f "	"2"	"35"	"8"	"13"
"13:50:00"	"2013-05-11"	"Haydock"	"Cross Kennon (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"3"	"20"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"2"	"15"	"7"	"9"
"15:05:00"	"2013-05-09"	"Newton Abbot"	"Tzora"	"8.00"	"9"	"Handicap Hurdle"	"1"	"11"	"Frost, Hadden"	"Hill, M"	"2m1f "	"3"	"37"	"3"	"15"
"16:25:00"	"2013-05-06"	"Ffos Las"	"Kayf Aramis"	"12.00"	"15.45"	"Handicap Hurdle"	"5"	"9"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m "	"3"	"18"	"13"	"17"
"17:20:00"	"2013-05-04"	"Hexham"	"Turf Trivia"	"4.00"	"5.22"	"Handicap Chase"	"UR"	"8"	"Keniry, Barry"	"Moore, G M"	"2m.5f "	"5"	"33"	"F"	"12"
"17:20:00"	"2013-05-04"	"Hexham"	"Pete"	"7.00"	"9.6"	"Handicap Chase"	"UR"	"8"	"Watters, Mr G B"	"Murtagh, Barry"	"2m.5f "	"5"	"27"	"F"	"8"
"16:15:00"	"2013-05-04"	"Uttoxeter"	"Always Bold (IRE)"	"16.00"	"25.03"	"Handicap Novices Chase"	"4"	"10"	"Popham, Mr I"	"Keighley, M"	"3m "	"4"	"15"	"11"	"13"
"14:25:00"	"2013-05-04"	"Uttoxeter"	"Mister Wiseman"	"9.00"	"13"	"Handicap Chase"	"6"	"13"	"Quinlan, Mr Mark"	"Hawke, N J"	"2m5f "	"5"	"28"	"3"	"8"
"17:45:00"	"2013-05-03"	"Bangor"	"Share Option"	"20.00"	"32"	"Handicap Hurdle"	"7"	"10"	"Edwards, Lee"	"Carroll, A W"	"3m "	"5"	"13"	"6"	"16"
"16:40:00"	"2013-05-02"	"Sedgefield"	"Rudigreen (IRE)"	"7.00"	"8.5"	"Handicap Chase"	"1"	"7"	"Costello, Dougie"	"Hanlon, John Joseph"	"2m4f "	"4"	"35"	"6"	"6"
"16:40:00"	"2013-05-02"	"Sedgefield"	"My Flora"	"2.75"	"4.12"	"Handicap Chase"	"2"	"7"	"Maguire, Jason"	"McCain Jnr, D"	"2m4f "	"4"	"24"	"3"	"6"
"16:40:00"	"2013-05-02"	"Sedgefield"	"Willie Hall"	"11.00"	"12.53"	"Handicap Chase"	"5"	"7"	"Harding, Brian"	"Amos, W"	"2m4f "	"4"	"33"	"8"	"8"
"18:15:00"	"2013-04-30"	"Worcester"	"A Bridge Too Far (IRE)"	"5.00"	"7"	"Beginners Chase"	"2"	"8"	"Maguire, Jason"	"McCain Jnr, D"	"2m4f "	"4"	"29"	"5"	"7"
"17:15:00"	"2013-04-30"	"Worcester"	"Mount Welcome (IRE)"	"22.00"	"30"	"Handicap Chase"	"1"	"12"	"Weston, Mr T"	"Weston, M H"	"2m.5f "	"5"	"65"	"10"	"11"
"17:15:00"	"2013-04-30"	"Worcester"	"Full Ov Beans"	"8.00"	"9.6"	"Handicap Chase"	"5"	"12"	"Boinville, Nico"	"Gates, Michael "	"2m.5f "	"5"	"7"	"5"	"5"
"17:15:00"	"2013-04-30"	"Worcester"	"Maizy Missile (IRE)"	"14.00"	"18.58"	"Handicap Chase"	"8"	"12"	"Moloney, Paul"	"Evans, Mrs M"	"2m.5f "	"5"	"205"	"5"	"8"
"17:15:00"	"2013-04-30"	"Worcester"	"The Grey One (IRE)"	"20.00"	"28.29"	"Handicap Chase"	"PU"	"12"	"Wallis, C"	"Bradley, J M"	"2m.5f "	"5"	"187"	"9"	"11"
"15:10:00"	"2013-04-29"	"Kelso"	"Merrydown (IRE)"	"10.00"	"16.5"	"Handicap Hurdle"	"3"	"13"	"Costello, Dougie"	"Richards, N G"	"2m6.5f "	"3"	"67"	"4"	"6"
"15:10:00"	"2013-04-29"	"Kelso"	"Stormin Exit (IRE)"	"33.00"	"50.09"	"Handicap Hurdle"	"4"	"13"	"Brooke, Henry"	"Goldie, J S"	"2m6.5f "	"3"	"10"	"8"	"8"
"15:10:00"	"2013-04-29"	"Kelso"	"Corkage (IRE)"	"20.00"	"28.09"	"Handicap Hurdle"	"7"	"13"	"Reveley, James"	"Reveley, K G"	"2m6.5f "	"3"	"28"	"6"	"7"
"14:40:00"	"2013-04-29"	"Kelso"	"Suprise Vendor (IRE)"	"1.75"	"2.93"	"Handicap Chase"	"4"	"8"	"Rutherford, Gary"	"Coltherd, W S"	"2m1f "	"4"	"21"	"2"	"8"
"17:15:00"	"2013-04-28"	"Wetherby"	"Strathaird (IRE)"	"28.00"	"72.04"	"Handicap Hurdle"	"9"	"11"	"McDonald, Rachael"	"Crook, A"	"2m.5f "	"5"	"208"	"4"	"10"
"16:45:00"	"2013-04-28"	"Wetherby"	"Gingers Lad"	"10.00"	"15.54"	"Handicap Chase"	"4"	"14"	"Greenall, Mr Jake"	"Easterby, M W"	"2m4.5f "	"5"	"252"	"9"	"11"
"15:05:00"	"2013-04-28"	"Wetherby"	"Authentic Act (IRE)"	"22.00"	"55"	"Handicap Seller Hurdle"	"11"	"15"	"ORegan, Denis"	"Todhunter, M"	"2m4f "	"5"	"19"	"5"	"6"
"18:25:00"	"2013-04-26"	"Chepstow"	"Cross Kennon (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"7"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"2"	"43"	"7"	"13"
"18:15:00"	"2013-04-26"	"Plumpton"	"Ballyvoneen (IRE)"	"12.00"	"14.83"	"Handicap Chase"	"1"	"9"	"Merriam, Alex"	"King, N B"	"3m2f "	"5"	"54"	"PU"	"7"
"16:40:00"	"2013-04-24"	"Sedgefield"	"Scriptwriter (IRE) (OLD)"	"4.50"	"6.17"	"Handicap Hurdle"	"2"	"7"	"Mulqueen, S"	"Slack, Mrs E"	"2m4f "	"4"	"19"	"5"	"14"
"15:45:00"	"2013-04-23"	"Ffos Las"	"Midnight Haze"	"4.00"	"5.17"	"Handicap Chase"	"4"	"8"	"Scholfield, Nick"	"Bailey, K C"	"3m "	"4"	"21"	"2"	"17"
"14:00:00"	"2013-04-23"	"Newton Abbot"	"Award Winner"	"50.00"	"76.22"	"Handicap Hurdle"	"7"	"11"	"Powell, Brendan"	"Powell, B G"	"2m6f "	"4"	"12"	"8"	"10"
"14:30:00"	"2013-04-22"	"Hexham"	"Kai Broon (IRE)"	"8.50"	"11.49"	"Handicap Chase"	"4"	"9"	"Cockburn, Grant J"	"Russell, Miss Lucinda V"	"2m.5f "	"4"	"14"	"3"	"8"
"16:50:00"	"2013-04-21"	"Newcastle"	"Railway Dillon (IRE)"	"3.00"	"4.53"	"Handicap Chase"	"3"	"8"	"Maguire, Jason"	"McCain Jnr, D"	"3m "	"3"	"47"	"2"	"9"
"17:20:00"	"2013-04-20"	"Bangor"	"Zacharova (IRE)"	"16.00"	"23.61"	"Hunters Chase"	"4"	"6"	"Davies-Thomas, Mr S"	"Messenger, Mrs Jo"	"3m.5f "	"6"	"778"	"RR"	"8"
"15:40:00"	"2013-04-20"	"Bangor"	"Mohi Rahrere (IRE)"	"7.00"	"8.03"	"Handicap Chase"	"1"	"7"	"Jones, S P"	"Leavy, B D"	"3m.5f "	"4"	"70"	"PU"	"13"
"15:05:00"	"2013-04-20"	"Bangor"	"Graduation Night"	"10.00"	"13.5"	"Handicap Hurdle"	"5"	"10"	"Johnson, Richard"	"Snowden, Jamie"	"3m "	"4"	"134"	"PU"	"10"
"13:30:00"	"2013-04-20"	"Ayr"	"Knight Valliant"	"16.00"	"23"	"Handicap Hurdle"	"8"	"11"	"Butterworth, Miss E"	"Butterworth, Mrs B"	"2m4f "	"3"	"11"	"8"	"13"
"19:20:00"	"2013-04-19"	"Southwell"	"Father Shine (IRE)"	"20.00"	"26.91"	"Handicap Novices Hurdle"	"5"	"12"	"Whelan, Trevor"	"Harris, S A"	"2m4.5f "	"4"	"10"	"8"	"14"
"16:25:00"	"2013-04-19"	"Ayr"	"Howizee"	"5.50"	"7.11"	"Handicap Hurdle"	"2"	"13"	"McAlister, Michael"	"Barnes, M A"	"3m.5f "	"3"	"42"	"4"	"13"
"16:25:00"	"2013-04-19"	"Ayr"	"Lackamon"	"12.00"	"14.94"	"Handicap Hurdle"	"5"	"13"	"England, Jonathan"	"Smith, Mrs S J"	"3m.5f "	"3"	"34"	"6"	"10"
"16:25:00"	"2013-04-19"	"Ayr"	"Bescot Springs (IRE)"	"16.00"	"29.27"	"Handicap Hurdle"	"7"	"13"	"Watters, Mr G B"	"Russell, Miss Lucinda V"	"3m.5f "	"3"	"139"	"5"	"5"
"16:00:00"	"2013-04-19"	"Fontwell"	"Morestead (IRE)"	"6.00"	"7.01"	"Handicap Hurdle"	"9"	"10"	"Linehan, E D"	"Powell, B G"	"2m4f "	"5"	"19"	"5"	"11"
"14:40:00"	"2013-04-19"	"Ayr"	"Mr Moonshine (IRE) (OLD)"	"5.00"	"6.63"	"Handicap Chase"	"2"	"8"	"Mania, Ryan"	"Smith, Mrs S J"	"2m4f "	"2"	"13"	"PU"	"40"
"14:40:00"	"2013-04-19"	"Ayr"	"Yes Tom (IRE)"	"6.00"	"8.32"	"Handicap Chase"	"3"	"8"	"Walsh, R"	"Wilson, R T J"	"2m4f "	"2"	"16"	"6"	"7"
"14:40:00"	"2013-04-19"	"Ayr"	"Gansey (IRE)"	"9.00"	"14.14"	"Handicap Chase"	"7"	"8"	"Maguire, Jason"	"Smith, Mrs S J"	"2m4f "	"2"	"76"	"PU"	"10"
"16:55:00"	"2013-04-18"	"Cheltenham"	"Cruchain (IRE)"	"7.00"	"8"	"Handicap Chase"	"4"	"8"	"Devereux, Donal"	"Burchell, D"	"2m.5f "	"3"	"12"	"F"	"8"
"16:20:00"	"2013-04-18"	"Cheltenham"	"Valid Point (IRE)"	"20.00"	"29"	"Handicap Hurdle"	"12"	"17"	"Grant, Mark"	"Old, J A B"	"3m "	"2"	"47"	"5"	"14"
"16:20:00"	"2013-04-18"	"Cheltenham"	"Kayf Aramis"	"33.00"	"60"	"Handicap Hurdle"	"13"	"17"	"Crosse, Dave"	"Twiston-Davies, N A"	"3m "	"2"	"47"	"7"	"12"
"15:45:00"	"2013-04-18"	"Cheltenham"	"Midnight Chase"	"3.33"	"4.29"	"Handicap Chase"	"5"	"9"	"Costello, Dougie"	"Mulholland, N P"	"3m1.5f "	"2"	"37"	"PU"	"24"
"15:55:00"	"2013-04-17"	"Cheltenham"	"Champion Court (IRE)"	"1.88"	"2.98"	"Handicap Chase"	"1"	"7"	"Popham, Mr I"	"Keighley, M"	"2m5f "	"1"	"34"	"5"	"8"
"17:05:00"	"2013-04-13"	"Uttoxeter"	"Pensnett Bay"	"4.50"	"7.36"	"Handicap Chase"	"1"	"9"	"Grant, Mark"	"Hughes, Jo"	"2m5f "	"4"	"34"	"PU"	"10"
"17:05:00"	"2013-04-13"	"Uttoxeter"	"Master Milan (IRE)"	"16.00"	"23.33"	"Handicap Chase"	"PU"	"9"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m5f "	"4"	"51"	"PU"	"12"
"14:30:00"	"2013-04-13"	"Stratford"	"Cloudy Start"	"80.00"	"461.16"	"Novices Hurdle"	"10"	"12"	"Jones, S P"	"Jordan, V M"	"2m.5f "	"4"	"37"	"13"	"16"
"18:00:00"	"2013-04-12"	"Chepstow"	"Earcomesthedream (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"1"	"14"	"Doyle, Jack"	"Pritchard, P A"	"3m "	"5"	"29"	"5"	"13"
"17:30:00"	"2013-04-12"	"Chepstow"	"Absolute Shambles"	"12.00"	"14.69"	"Handicap Chase"	"2"	"13"	"Cannon, Tom J"	"Gordon, C"	"3m "	"5"	"11"	"2"	"5"
"15:30:00"	"2013-04-08"	"Kelso"	"Kai Broon (IRE)"	"6.00"	"8.8"	"Handicap Chase"	"3"	"8"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"2m1f "	"4"	"183"	"8"	"12"
"14:30:00"	"2013-04-08"	"Kelso"	"Bogside (IRE)"	"11.00"	"16.65"	"Handicap Hurdle"	"4"	"9"	"Alexander, Lucy"	"Charlton, G A"	"2m2f "	"4"	"32"	"7"	"10"
"16:55:00"	"2013-04-07"	"Hexham"	"Pete"	"9.00"	"10.91"	"Handicap Chase"	"F"	"8"	"Watters, Mr G B"	"Murtagh, Barry"	"2m.5f "	"5"	"21"	"5"	"5"
"17:10:00"	"2013-04-06"	"Aintree"	"Paintball (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"10"	"22"	"Woods, K K"	"Longsdon, C E"	"2m.5f "	"2"	"128"	"7"	"7"
"17:10:00"	"2013-04-06"	"Aintree"	"First In The Queue (IRE)"	"25.00"	"35.63"	"Handicap Hurdle"	"11"	"22"	"Linehan, E D"	"Henderson, N J"	"2m.5f "	"2"	"56"	"PU"	"21"
"17:10:00"	"2013-04-06"	"Aintree"	"Kudu Country (IRE)"	"50.00"	"104.61"	"Handicap Hurdle"	"20"	"22"	"Toomey, Brian"	"Tate, T P"	"2m.5f "	"2"	"17"	"3"	"8"
"16:50:00"	"2013-04-06"	"Chepstow"	"Spinning Waters"	"16.00"	"29.02"	"Handicap Hurdle"	"5"	"13"	"Dunne, R T"	"Burchell, D"	"2m.5f "	"4"	"235"	"8"	"11"
"16:50:00"	"2013-04-06"	"Chepstow"	"Taste The Wine (IRE)"	"4.50"	"6.99"	"Handicap Hurdle"	"7"	"13"	"Williams, Robert"	"Llewellyn, B J"	"2m.5f "	"4"	"15"	"8"	"16"
"16:35:00"	"2013-04-06"	"Navan"	"Mr Cracker (IRE)"	"10.00"	"18.92"	"Chase"	"2"	"5"	"Heskin, A P"	"Hourigan, Michael"	"2m4f "	"0"	"16"	"3"	"5"
"15:25:00"	"2013-04-06"	"Aintree"	"Mac Aeda"	"14.00"	"21.3"	"Handicap Chase"	"2"	"18"	"Hughes, Brian"	"Jefferson, J M"	"3m1f "	"1"	"49"	"4"	"14"
"15:25:00"	"2013-04-06"	"Aintree"	"Blenheim Brook (IRE)"	"50.00"	"120"	"Handicap Chase"	"PU"	"18"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"3m1f "	"1"	"51"	"5"	"8"
"15:25:00"	"2013-04-06"	"Aintree"	"Planet Of Sound"	"12.00"	"16.15"	"Handicap Chase"	"PU"	"18"	"Johnson, Richard"	"Hobbs, P J / White, J"	"3m1f "	"1"	"25"	"11"	"24"
"17:35:00"	"2013-04-05"	"Sedgefield"	"Special Portrait (IRE)"	"2.50"	"3.75"	"Hunters Chase"	"2"	"7"	"Gerety, Mr P H"	"Hughes, Mark"	"3m3f "	"6"	"19"	"F"	"8"
"17:05:00"	"2013-04-05"	"Sedgefield"	"Granville Island (IRE)"	"2.75"	"4"	"Handicap Chase"	"2"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m.5f "	"4"	"32"	"3"	"5"
"17:05:00"	"2013-04-05"	"Sedgefield"	"Mon Chevalier (IRE)"	"7.50"	"10"	"Handicap Chase"	"3"	"8"	"Nolan, Michael G"	"Gray, C J"	"2m.5f "	"4"	"62"	"4"	"7"
"16:50:00"	"2013-04-05"	"Aintree"	"Khyber Kim"	"16.00"	"24.39"	"Handicap Hurdle"	"13"	"21"	"Geraghty, B J"	"Henderson, N J"	"2m4f "	"1"	"24"	"6"	"9"
"15:05:00"	"2013-04-05"	"Aintree"	"Mad Moose (IRE)"	"80.00"	"379.56"	"Chase"	"RR"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"1"	"22"	"RR"	"22"
"17:25:00"	"2013-04-04"	"Aintree"	"Battle Group"	"8.00"	"10.66"	"Handicap Hurdle"	"1"	"21"	"Powell, Brendan"	"Bishop, K"	"3m.5f "	"1"	"68"	"3"	"13"
"16:10:00"	"2013-04-03"	"Wetherby"	"The Panama Kid (IRE)"	"8.50"	"11.05"	"Handicap Chase"	"4"	"9"	"Cook, Danny"	"Jefferson, J M"	"2m6.5f "	"4"	"25"	"5"	"10"
"17:05:00"	"2013-04-01"	"Plumpton"	"Absolute Shambles"	"2.75"	"4"	"Handicap Chase"	"2"	"5"	"Cannon, Tom J"	"Gordon, C"	"3m2f "	"5"	"35"	"7"	"10"
"16:15:00"	"2013-04-01"	"Fakenham"	"Snake Charmer (OLD)"	"7.50"	"10.51"	"Handicap Hurdle"	"PU"	"8"	"Crosse, Dave"	"Middleton, A"	"2m7.5f "	"4"	"28"	"5"	"7"
"15:55:00"	"2013-04-01"	"Newcastle"	"Patavium (IRE)"	"12.00"	"23.61"	"Handicap Hurdle"	"7"	"18"	"Kelly, T"	"Tuer, E W"	"2m4f "	"5"	"26"	"2"	"13"
"15:25:00"	"2013-04-01"	"Newcastle"	"Arrow Barrow (IRE)"	"6.00"	"9"	"Handicap Chase"	"2"	"12"	"Renwick, Wilson"	"Wade, J"	"2m.5f "	"5"	"254"	"5"	"7"
"15:25:00"	"2013-04-01"	"Newcastle"	"Prince Tam"	"16.00"	"25"	"Handicap Chase"	"4"	"12"	"Rutherford, Gary"	"Graham, Harriet/Rutherford, Gary"	"2m.5f "	"5"	"30"	"5"	"8"
"15:55:00"	"2013-03-30"	"Newton Abbot"	"Falcon Island"	"6.00"	"7.11"	"Handicap Chase"	"3"	"5"	"Powell, Brendan"	"Tizzard, C L"	"2m.5f "	"2"	"56"	"5"	"9"
"15:50:00"	"2013-03-30"	"Haydock"	"Simonside"	"25.00"	"34"	"Handicap Chase"	"PU"	"16"	"Cook, Danny"	"Ellison, B"	"2m6f "	"2"	"20"	"9"	"9"
