RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:00:00"	"2015-06-01"	"Leicester"	"Tyrsal (IRE)"	"20.00"	"32.68"	"Handicap"	"9"	"15"	"Atkinson, Toby"	"Lines, Clifford"	"7f "	"5"	"5"	"7"	"7"
"15:05:00"	"2015-05-30"	"Navan"	"Clear Focus (IRE)"	"33.00"	"57.61"	"Handicap"	"7"	"17"	"Cleary, R P"	"McCourt, T G"	"5f "	"0"	"85"	"12"	"14"
"15:50:00"	"2015-05-28"	"Haydock"	"Twin Point"	"33.00"	"41.23"	"Handicap"	"6"	"15"	"Mullen, Andrew"	"Herrington,M "	"6f "	"4"	"12"	"12"	"18"
"17:15:00"	"2015-05-27"	"Thirsk"	"Distant Shadow"	"7.00"	"9.76"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Wigham, M"	"6f "	"6"	"65"	"6"	"11"
"17:55:00"	"2015-05-26"	"Redcar"	"Beautys Forte (IRE)"	"20.00"	"23.91"	"Handicap Maiden"	"8"	"13"	"Dukes, Miss H"	"Carroll, D"	"6f "	"6"	"17"	"11"	"13"
"17:55:00"	"2015-05-26"	"Redcar"	"Nowreyna"	"66.00"	"94.6"	"Handicap Maiden"	"10"	"13"	"Walton, Miss C"	"Johnson, Kenny"	"6f "	"6"	"23"	"10"	"10"
"19:05:00"	"2015-05-22"	"Cork"	"Tuilelaith (IRE)"	"33.00"	"160.7"	"Handicap"	"10"	"16"	"Whelan, R P"	"Hogan, T"	"6f "	"0"	"9"	"15"	"16"
"19:05:00"	"2015-05-22"	"Cork"	"Virile (IRE)"	"33.00"	"189.8"	"Handicap"	"15"	"16"	"Roche, L F"	"Donohoe, S"	"6f "	"0"	"25"	"11"	"12"
"17:50:00"	"2015-05-19"	"Newcastle"	"Mount Cheiron (USA)"	"12.00"	"19.5"	"Handicap"	"6"	"9"	"McDonald, P J"	"Ford, R"	"1m "	"6"	"26"	"1"	"7"
"18:05:00"	"2015-05-18"	"Windsor"	"Speed The Plough"	"20.00"	"35.12"	"Claimer"	"3"	"8"	"Sanders, Seb"	"Ivory, D K"	"6f "	"5"	"20"	"6"	"6"
"17:50:00"	"2015-05-14"	"Newmarket (Rowley)"	"The Third Man"	"8.00"	"11"	"Handicap"	"7"	"10"	"Monaghan, M M "	"Spiller, Henry"	"1m2f "	"5"	"57"	"4"	"5"
"15:45:00"	"2015-05-09"	"Ascot"	"Jallota"	"33.00"	"84.06"	"Handicap"	"23"	"26"	"Crowley, Jim"	"Hills, Charles"	"7f "	"2"	"196"	"6"	"7"
"15:35:00"	"2015-05-08"	"Lingfield"	"Hoy Hoy (IRE)"	"14.00"	"19.36"	"Handicap"	"9"	"10"	"Dunn, Mrs A"	"Dunn, Mrs Alex"	"7f "	"5"	"30"	"3"	"7"
"15:25:00"	"2015-04-30"	"Redcar"	"Royal Preserve"	"16.00"	"28.13"	"Handicap"	"6"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"24"	"9"	"11"
"15:25:00"	"2015-04-24"	"Doncaster"	"Hello Beautiful (IRE)"	"10.00"	"11.03"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ellison, B"	"6f "	"5"	"18"	"5"	"6"
"18:25:00"	"2015-04-20"	"Windsor"	"Muir Lodge"	"9.00"	"12"	"Handicap"	"4"	"14"	"Doyle, James"	"Baker, George"	"6f "	"3"	"199"	"3"	"13"
"19:25:00"	"2015-04-18"	"Nottingham"	"De Repente (IRE)"	"6.00"	"7.6"	"Handicap"	"10"	"10"	"Jones, Liam"	"Appleby, M"	"5f "	"6"	"57"	"8"	"12"
"15:30:00"	"2015-04-16"	"Newmarket (Rowley)"	"Magnus Maximus"	"100.00"	"275.42"	"Non-Handicap"	"11"	"11"	"Egan, John"	"Littmoden, N P"	"6f "	"1"	"78"	"11"	"11"
"18:05:00"	"2015-04-11"	"Newcastle"	"Advance (FR)"	"5.00"	"7.45"	"Handicap"	"5"	"15"	"Garritty, Jack"	"Carr, Mrs R A"	"7f "	"6"	"158"	"3"	"9"
"15:55:00"	"2015-04-06"	"Redcar"	"Skinny Love"	"8.00"	"8.98"	"Handicap"	"1"	"19"	"Curtis, B A"	"Burke, K R"	"7f "	"5"	"26"	"2"	"7"
"15:05:00"	"2015-03-10"	"Southwell"	"Shaft of Light"	"12.00"	"15.5"	"Handicap"	"8"	"8"	"Mathers, Patrick"	"Shaw, D"	"5f "	"6"	"18"	"7"	"10"
"16:10:00"	"2015-03-03"	"Southwell"	"Samhain"	"1.75"	"2.92"	"Handicap"	"1"	"12"	"Levey, S M"	"Brown, D H"	"5f "	"5"	"356"	"1"	"7"
"18:00:00"	"2014-11-07"	"Dundalk"	"Your Pal Tal"	"7.00"	"9.2"	"Handicap"	"6"	"9"	"OConnor, Donagh"	"Levins, J F"	"5f "	"0"	"287"	"3"	"7"
"15:05:00"	"2014-10-18"	"Catterick"	"Pearl Acclaim (IRE)"	"18.00"	"25"	"Handicap"	"13"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"2"	"8"	"7"	"19"
"16:05:00"	"2014-10-17"	"Redcar"	"Lord Avonbrook"	"100.00"	"220"	"Handicap"	"14"	"14"	"Farley, Neil"	"Crook, A"	"7f "	"5"	"538"	"6"	"9"
"16:30:00"	"2014-10-14"	"Newcastle"	"Ellas Delight (IRE)"	"16.00"	"25.82"	"Handicap"	"9"	"15"	"Lee, G"	"Todhunter, M"	"6f "	"5"	"53"	"6"	"7"
"14:30:00"	"2014-10-10"	"York"	"Graphic Guest"	"25.00"	"40.16"	"Handicap"	"17"	"19"	"Beschizza,Adam "	"Cowell, R M H"	"5f "	"3"	"20"	"9"	"9"
"17:30:00"	"2014-10-07"	"Catterick"	"Red Invader (IRE)"	"7.00"	"7.84"	"Handicap"	"1"	"7"	"Wilson, Mrs R"	"DArcy, P W"	"5f "	"6"	"35"	"6"	"13"
"16:40:00"	"2014-10-07"	"Leicester"	"Smokethatthunders (IRE)"	"6.00"	"8.31"	"Handicap"	"1"	"15"	"Muscutt, D"	"Unett, J W"	"6f "	"5"	"24"	"2"	"12"
"18:05:00"	"2014-10-04"	"Redcar"	"Blue Bullet (IRE)"	"20.00"	"24"	"Handicap"	"9"	"12"	"Swift, Mr Dale"	"Ellison, B"	"5f "	"5"	"73"	"9"	"9"
"16:55:00"	"2014-10-04"	"Redcar"	"Big Storm Coming"	"12.00"	"17.24"	"Handicap"	"2"	"16"	"Butterfield, Mr J"	"Carr, Mrs R A"	"1m "	"2"	"11"	"3"	"10"
"13:40:00"	"2014-09-26"	"Newmarket (Rowley)"	"Zibelina (IRE)"	"7.00"	"9.98"	"Non-Handicap"	"5"	"8"	"Kirby, Adam"	"Appleby, Charlie"	"1m "	"1"	"27"	"7"	"9"
"17:30:00"	"2014-09-22"	"Leicester"	"Harry Bosch"	"25.00"	"32"	"Handicap"	"3"	"10"	"Phillips, Keely-Jo"	"Kelleway, Miss Gay"	"7f "	"5"	"12"	"15"	"16"
"17:10:00"	"2014-09-05"	"Newcastle"	"Seraphima"	"66.00"	"91.05"	"Handicap"	"13"	"15"	"Elliott, Andrew"	"Williamson, Mrs L"	"7f "	"6"	"18"	"4"	"11"
"15:35:00"	"2014-09-05"	"Haydock"	"Poyle Vinnie"	"4.50"	"6"	"Handicap"	"2"	"9"	"Mullen, Andrew"	"Appleby, M"	"6f "	"4"	"19"	"1"	"12"
"15:05:00"	"2014-09-04"	"Laytown"	"Cottrell"	"18.00"	"34"	"Handicap"	"8"	"10"	"Coakley, Ross"	"Kidd, Colin"	"6f "	"0"	"44"	"PU"	"12"
"17:30:00"	"2014-09-02"	"Hamilton"	"Sewn Up"	"3.50"	"4.9"	"Handicap"	"9"	"13"	"Walker, Mr S"	"Dalgleish, Keith"	"6f "	"6"	"11"	"3"	"9"
"17:05:00"	"2014-08-31"	"Curragh"	"Shes Not Simple (IRE)"	"10.00"	"19.69"	"Handicap"	"RR"	"19"	"Corby, Sean"	"Martin, Patrick"	"6f "	"0"	"27"	"1"	"14"
"17:40:00"	"2014-08-25"	"Newcastle"	"Tiger Jim"	"1.75"	"3.01"	"Handicap"	"4"	"12"	"Bartley, Gary"	"Goldie, J S"	"6f "	"4"	"9"	"1"	"13"
"15:55:00"	"2014-08-23"	"Newmarket (July)"	"Intrinsic"	"3.00"	"4.57"	"Non-Handicap"	"8"	"10"	"Queally, T P"	"Cowell, R M H"	"6f "	"1"	"21"	"1"	"24"
"18:35:00"	"2014-08-22"	"Hamilton"	"Unsinkable (IRE)"	"40.00"	"57.05"	"Handicap"	"9"	"9"	"Fentiman, Duran"	"Semple, I"	"6f "	"4"	"11"	"8"	"10"
"16:30:00"	"2014-08-19"	"Yarmouth"	"Glanely (IRE)"	"8.00"	"10.12"	"Handicap"	"5"	"5"	"Mitchell, Jack"	"Meade, Freddie and Martyn"	"7f "	"4"	"105"	"2"	"8"
"16:50:00"	"2014-08-16"	"Doncaster"	"Can You Conga"	"40.00"	"90"	"Handicap"	"12"	"17"	"Hesketh, Miss A"	"Easterby, M W"	"5f "	"3"	"20"	"10"	"10"
"14:30:00"	"2014-08-10"	"Leicester"	"Assembly"	"25.00"	"34"	"Seller"	"3"	"5"	"Costello, Dougie"	"Rimell, M G"	"7f "	"5"	"15"	"8"	"8"
"16:10:00"	"2014-08-07"	"Haydock"	"Duke Cosimo"	"3.33"	"4.69"	"Handicap"	"3"	"10"	"Gibbons, Graham"	"Barron, T D"	"6f "	"4"	"18"	"5"	"17"
"19:45:00"	"2014-08-02"	"Hamilton"	"Jamesbos Girl"	"2.00"	"3.05"	"Handicap"	"1"	"7"	"Makin, Phillip"	"Barron, T D"	"6f "	"3"	"15"	"1"	"8"
"19:00:00"	"2014-08-02"	"Lingfield"	"Hit The Lights (IRE)"	"3.50"	"4.93"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Chamings, P R"	"6f "	"6"	"14"	"8"	"10"
"14:05:00"	"2014-08-02"	"Goodwood"	"Mission Approved"	"20.00"	"27.82"	"Handicap"	"2"	"18"	"Kelly, Shane"	"Cumani, L M"	"6f "	"2"	"12"	"3"	"7"
"17:10:00"	"2014-08-01"	"Thirsk"	"Rosie Hall (IRE)"	"33.00"	"65"	"Handicap"	"5"	"8"	"Mahon, Gary"	"Eyre, J L"	"6f "	"5"	"9"	"6"	"8"
"19:00:00"	"2014-07-26"	"Lingfield"	"Not Rigg (USA)"	"8.00"	"12"	"Handicap"	"5"	"11"	"Guillambert, J-P"	"Littmoden, N P"	"7.5f "	"6"	"21"	"8"	"11"
"15:15:00"	"2014-07-26"	"Ascot"	"Ayaar (IRE)"	"8.00"	"10"	"Handicap"	"12"	"29"	"Dettori, L"	"Cumani, L M"	"7f "	"2"	"38"	"5"	"28"
"18:30:00"	"2014-07-25"	"York"	"Bosham"	"9.00"	"10.11"	"Handicap"	"7"	"15"	"McHugh, B"	"Easterby, M W"	"6f "	"4"	"3"	"2"	"7"
"19:20:00"	"2014-07-23"	"Leicester"	"Footstepsintherain (IRE)"	"14.00"	"19.5"	"Handicap"	"5"	"7"	"Fallon, K"	"Dennis, David"	"7f "	"4"	"32"	"6"	"7"
"20:20:00"	"2014-07-15"	"Yarmouth"	"Magical Rose (IRE)"	"8.00"	"11.25"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Allen, C N"	"6f "	"6"	"43"	"7"	"8"
"16:50:00"	"2014-07-11"	"Ascot"	"Azrur (IRE)"	"14.00"	"16.08"	"Handicap"	"8"	"15"	"Tate, Ryan"	"Brown, D H"	"6f "	"3"	"52"	"4"	"10"
"16:50:00"	"2014-07-11"	"Ascot"	"Lewisham"	"10.00"	"14.5"	"Handicap"	"12"	"15"	"Fortune, Jimmy"	"Nicholls, D"	"6f "	"3"	"13"	"9"	"12"
"17:00:00"	"2014-07-07"	"Ayr"	"Algar Lad"	"1.63"	"2.94"	"Handicap"	"3"	"5"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"10"	"5"	"13"
"17:00:00"	"2014-07-06"	"Ayr"	"Chloes Dream (IRE)"	"6.50"	"7.8"	"Handicap"	"7"	"11"	"Nicholls, Miss M"	"Perratt, Miss L A"	"5f "	"6"	"5"	"4"	"11"
"19:40:00"	"2014-07-02"	"Chepstow"	"Inkerman (IRE)"	"8.00"	"13.5"	"Handicap"	"6"	"9"	"Hughes, Richard"	"Osborne, J A"	"1m "	"5"	"18"	"6"	"10"
"18:30:00"	"2014-06-30"	"Windsor"	"Staines Massive"	"20.00"	"35.95"	"Seller"	"4"	"5"	"Havlin, Robert"	"Chapple-Hyam, Jane"	"6f "	"6"	"19"	"8"	"10"
"17:20:00"	"2014-06-28"	"Windsor"	"Lady Phill"	"8.00"	"12.01"	"Handicap"	"8"	"8"	"Vaughan, Jordan"	"Attwater, M J"	"6f "	"5"	"13"	"4"	"7"
"21:20:00"	"2014-06-26"	"Hamilton"	"Red Explorer (USA)"	"25.00"	"34.59"	"Handicap"	"7"	"10"	"Curtis, B A"	"Stokell, Miss A"	"5f "	"5"	"12"	"9"	"10"
"20:20:00"	"2014-06-26"	"Hamilton"	"Cape of Hope (IRE)"	"6.50"	"7.6"	"Handicap Seller"	"2"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"8"	"4"	"10"
"18:50:00"	"2014-06-23"	"Thirsk"	"Dream Ally (IRE)"	"22.00"	"29.66"	"Handicap"	"15"	"20"	"McDonald, P J"	"Hammond, Micky"	"6f "	"6"	"44"	"8"	"11"
"17:00:00"	"2014-06-21"	"Ascot"	"Professor"	"10.00"	"14.37"	"Handicap"	"2"	"28"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"2"	"6"	"2"	"7"
"17:00:00"	"2014-06-21"	"Ascot"	"Dont Bother Me (IRE)"	"14.00"	"16.64"	"Handicap"	"7"	"28"	"Harley, M"	"Botti, M"	"6f "	"2"	"21"	"3"	"13"
"17:00:00"	"2014-06-21"	"Ascot"	"Annunciation"	"40.00"	"118.5"	"Handicap"	"23"	"28"	"Fortune, Jimmy"	"Hannon (Jnr), Richard"	"6f "	"2"	"42"	"2"	"6"
"16:25:00"	"2014-06-21"	"Ascot"	"Montiridge (IRE)"	"25.00"	"52.42"	"Non-Handicap"	"12"	"14"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"1"	"19"	"10"	"14"
"18:45:00"	"2014-06-20"	"Goodwood"	"Ada Lovelace"	"2.25"	"3.51"	"Handicap"	"4"	"10"	"Murphy, Michael J M"	"Gallagher, J"	"6f "	"5"	"9"	"1"	"8"
"17:35:00"	"2014-06-20"	"Ascot"	"Watchable"	"14.00"	"16.01"	"Handicap"	"3"	"28"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"16"	"4"	"7"
"17:35:00"	"2014-06-20"	"Ascot"	"Secret Art (IRE)"	"25.00"	"34"	"Handicap"	"12"	"28"	"Crowley, Jim"	"Knight, W J"	"7f "	"2"	"22"	"6"	"9"
"17:35:00"	"2014-06-20"	"Ascot"	"Tamayuz Star (IRE)"	"50.00"	"223.25"	"Handicap"	"15"	"28"	"Jones, Liam"	"Margarson, G G"	"7f "	"2"	"21"	"7"	"8"
"19:35:00"	"2014-06-16"	"Windsor"	"Dominate"	"8.00"	"12"	"Handicap"	"5"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"16"	"6"	"13"
"18:35:00"	"2014-06-14"	"Lingfield"	"Claude Greenwood"	"8.00"	"9.7"	"Handicap"	"6"	"12"	"Baudains, Mr J"	"Jewell, Mrs L C"	"7f "	"6"	"6"	"4"	"7"
"18:15:00"	"2014-06-14"	"Leicester"	"Saga Lout"	"66.00"	"108.92"	"Handicap"	"12"	"12"	"ONeill, K T"	"Peacock, R E"	"5f "	"5"	"16"	"10"	"10"
"19:50:00"	"2014-06-13"	"Chepstow"	"Federal Blue (USA)"	"25.00"	"21.86"	"Handicap"	"8"	"8"	"Probert, David"	"Bradley, J M"	"7f "	"5"	"7"	"13"	"13"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Alberto"	"40.00"	"66.44"	"Handicap Maiden"	"6"	"10"	"Powell, Ryan"	"Lidderdale, A J"	"1m "	"6"	"12"	"5"	"10"
"15:20:00"	"2014-06-11"	"Beverley"	"Addictive Nature (IRE)"	"5.00"	"6.66"	"Handicap"	"5"	"10"	"Steward, Louis"	"Gallagher, J"	"5f "	"6"	"32"	"9"	"12"
"16:10:00"	"2014-06-02"	"Chepstow"	"Soaring Spirits (IRE)"	"10.00"	"13.5"	"Handicap"	"3"	"8"	"Quinn, Jimmy"	"Ivory, D K"	"7f "	"4"	"149"	"10"	"10"
"15:10:00"	"2014-05-28"	"Hamilton"	"Chloes Dream (IRE)"	"14.00"	"14.3"	"Handicap"	"5"	"9"	"Whillans, Garry"	"Semple, I"	"5f "	"6"	"5"	"10"	"12"
"14:50:00"	"2014-05-27"	"Redcar"	"Plunder"	"16.00"	"17.24"	"Seller"	"7"	"9"	"OHara, Slade"	"Berry, A"	"7f "	"6"	"105"	"4"	"8"
"17:30:00"	"2014-05-23"	"Cork"	"Master Speaker (IRE)"	"20.00"	"29"	"Non-Handicap"	"2"	"7"	"Hassett, S J"	"Hassett, Martin"	"5f "	"0"	"5"	"6"	"13"
"18:40:00"	"2014-05-22"	"Salisbury"	"Picc of Burgau"	"5.00"	"6.2"	"Handicap"	"3"	"7"	"Turner, Hayley"	"Deacon, Geoffrey"	"6f "	"6"	"33"	"4"	"15"
"18:40:00"	"2014-05-22"	"Salisbury"	"Logans Lad (IRE)"	"18.00"	"24.06"	"Handicap"	"6"	"7"	"McDonald, Frankie"	"Loughnane, Daniel Mark"	"6f "	"6"	"216"	"6"	"11"
"17:10:00"	"2014-05-17"	"Thirsk"	"Kimberella"	"1.63"	"2.77"	"Handicap"	"6"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"2"	"13"	"10"	"21"
"13:45:00"	"2014-05-17"	"Newmarket (Rowley)"	"Smokethatthunders (IRE)"	"16.00"	"23"	"Handicap"	"10"	"12"	"Donohoe, Stephen"	"Pitt, T J"	"7f "	"4"	"35"	"5"	"6"
"17:55:00"	"2014-05-15"	"Newmarket (Rowley)"	"Lady Of Yue"	"6.00"	"7.8"	"Handicap"	"17"	"18"	"Hanagan, Paul"	"Stanford, E V"	"1m2f "	"5"	"168"	"7"	"10"
"15:30:00"	"2014-05-13"	"Beverley"	"Banovallum"	"5.00"	"6.78"	"Handicap"	"1"	"10"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"5"	"8"	"8"	"13"
"15:50:00"	"2014-05-12"	"Doncaster"	"Life Partner (IRE)"	"12.00"	"18.73"	"Handicap"	"3"	"8"	"Barzalona, Mickael"	"Appleby, Charlie"	"7f "	"3"	"220"	"7"	"13"
"18:10:00"	"2014-05-10"	"Thirsk"	"Angels Calling"	"25.00"	"39.03"	"Seller"	"7"	"10"	"Treanor, B T"	"Burke, K R"	"6f "	"6"	"197"	"10"	"10"
"17:10:00"	"2014-05-10"	"Lingfield"	"Annina (IRE)"	"2.00"	"3.15"	"Handicap"	"7"	"8"	"Moore, Ryan"	"Candy, H"	"7f "	"4"	"189"	"7"	"14"
"17:00:00"	"2014-05-10"	"Ascot"	"Lionheart"	"25.00"	"67.84"	"Handicap"	"12"	"18"	"Kelly, Shane"	"Crate, Peter"	"6f "	"4"	"16"	"6"	"6"
"14:45:00"	"2014-05-10"	"Nottingham"	"Exotic Guest"	"8.00"	"11.5"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"11"	"4"	"13"
"17:15:00"	"2014-05-09"	"Nottingham"	"Hazard Warning (IRE)"	"25.00"	"44"	"Handicap"	"9"	"14"	"Garbutt, Noel"	"Rowland, Miss M E"	"6f "	"6"	"9"	"4"	"8"
"14:25:00"	"2014-05-08"	"Southwell"	"Jiminy"	"25.00"	"37.79"	"Maiden"	"6"	"7"	"OHara, Slade"	"Berry, A"	"5f "	"5"	"31"	"5"	"7"
"20:30:00"	"2014-05-06"	"Catterick"	"Boxing Shadows"	"3.33"	"5.03"	"Handicap"	"2"	"11"	"Allan, David"	"Eyre, J L"	"5f "	"5"	"13"	"1"	"12"
"15:10:00"	"2014-05-04"	"Newmarket (Rowley)"	"Pearl Acclaim (IRE)"	"25.00"	"43.1"	"Handicap"	"13"	"21"	"Spencer, Jamie"	"Cowell, R M H"	"6f "	"2"	"264"	"5"	"7"
"15:30:00"	"2014-05-03"	"Goodwood"	"Tennessee Wildcat (IRE)"	"25.00"	"32.53"	"Handicap"	"9"	"10"	"Havlin, Robert"	"Cowell, R M H"	"5f "	"3"	"10"	"8"	"10"
"18:20:00"	"2014-04-29"	"Newcastle"	"Mysterial"	"16.00"	"20"	"Handicap"	"5"	"7"	"Hart, Jason"	"Carr, Mrs R A"	"7f "	"5"	"12"	"8"	"9"
"20:05:00"	"2014-04-26"	"Doncaster"	"Trixie Malone"	"2.50"	"3.56"	"Handicap"	"1"	"7"	"Haynes, Joey"	"Burke, K R"	"1m "	"4"	"21"	"1"	"9"
"14:50:00"	"2014-04-26"	"Ripon"	"Hillbilly Boy (IRE)"	"7.00"	"8.21"	"Handicap"	"3"	"16"	"Mackay, Nicky"	"Smith, Martin"	"6f "	"2"	"27"	"1"	"18"
"18:35:00"	"2014-04-24"	"Tipperary"	"Acting Talent (USA)"	"20.00"	"34.82"	"Handicap"	"14"	"17"	"McCullagh, N G"	"Grassick, M C"	"5f "	"0"	"12"	"7"	"23"
"18:55:00"	"2014-04-22"	"Yarmouth"	"Spirit Rider (USA)"	"14.00"	"17.26"	"Handicap"	"7"	"7"	"Keniry, L P"	"Bravery, G C"	"1m "	"6"	"20"	"9"	"9"
"14:25:00"	"2014-04-21"	"Yarmouth"	"Ceelo"	"6.00"	"7.93"	"Handicap"	"8"	"11"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"7f "	"6"	"19"	"5"	"9"
"17:30:00"	"2014-04-18"	"Musselburgh"	"Angus Og"	"6.00"	"9.2"	"Handicap"	"4"	"8"	"Haynes, Joey"	"Burke, K R"	"5f "	"4"	"13"	"10"	"11"
"16:20:00"	"2014-04-14"	"Windsor"	"Discussiontofollow (IRE)"	"4.50"	"6.22"	"Handicap"	"3"	"16"	"Kelly, Shane"	"Murphy, Mike"	"6f "	"3"	"81"	"1"	"10"
"14:50:00"	"2014-04-14"	"Windsor"	"Bainne (IRE)"	"25.00"	"34"	"Handicap"	"10"	"11"	"Levey, S M"	"Gask, J R"	"5f "	"4"	"17"	"10"	"10"
"14:50:00"	"2014-04-07"	"Redcar"	"Dodina (IRE)"	"1.38"	"2.5"	"Seller"	"1"	"7"	"Eaves, Tom"	"Ellison, B"	"5f "	"6"	"81"	"4"	"7"
"14:15:00"	"2014-03-30"	"Doncaster"	"Baron Run"	"20.00"	"26"	"Handicap"	"11"	"18"	"Haynes, Joey"	"Burke, K R"	"7f "	"4"	"178"	"8"	"16"
"15:10:00"	"2014-03-23"	"Curragh"	"Ask Dad"	"20.00"	"34.84"	"Handicap"	"5"	"12"	"Cleary, R P"	"English, Damian Joseph"	"6f "	"0"	"30"	"8"	"12"
"15:20:00"	"2013-11-14"	"Southwell"	"Master Bond"	"7.00"	"9.59"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"29"	"5"	"12"
"15:40:00"	"2013-11-06"	"Nottingham"	"Son Du Silence (IRE)"	"10.00"	"16.32"	"Handicap"	"12"	"12"	"Hamilton, Tony"	"Ewart, J P L"	"5f "	"4"	"8"	"6"	"10"
"17:20:00"	"2013-10-22"	"Yarmouth"	"Hamble"	"5.00"	"6.8"	"Handicap"	"6"	"15"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"6"	"29"	"4"	"16"
"15:15:00"	"2013-10-19"	"Cork"	"Tamam Namoose (IRE)"	"33.00"	"95"	"Handicap"	"14"	"14"	"Curtis, B A"	"Breen, Patrick"	"5f "	"0"	"153"	"12"	"14"
"14:30:00"	"2013-10-11"	"York"	"Kyleakin Lass"	"16.00"	"23.9"	"Handicap"	"2"	"19"	"Hughes, Richard"	"Portman, J G"	"5f "	"3"	"18"	"2"	"13"
"16:25:00"	"2013-10-05"	"Ascot"	"Switcher (IRE)"	"8.00"	"12.63"	"Non-Handicap"	"10"	"10"	"Fallon, K"	"Fahey, R A"	"7f "	"1"	"8"	"11"	"11"
"14:50:00"	"2013-10-05"	"Redcar"	"Caspar Netscher"	"2.00"	"3.39"	"Non-Handicap"	"2"	"9"	"Tylicki, Frederik"	"Simcock, D M"	"7f "	"1"	"21"	"4"	"9"
"17:50:00"	"2013-10-02"	"Newcastle"	"Fleurtille"	"16.00"	"24"	"Handicap"	"5"	"11"	"Beasley, Connor"	"Johnson, R"	"5f "	"6"	"11"	"11"	"14"
"17:25:00"	"2013-09-28"	"Ripon"	"Jinker Noble"	"3.00"	"4.2"	"Handicap"	"3"	"14"	"Makin, Phillip"	"De Giles, Ed"	"5f "	"4"	"27"	"2"	"7"
"17:00:00"	"2013-09-28"	"Newmarket (Rowley)"	"Spiritual Star (IRE)"	"25.00"	"46"	"Handicap"	"11"	"11"	"Carson, William"	"Carson, Anthony"	"7f "	"2"	"15"	"11"	"14"
"17:40:00"	"2013-09-24"	"Carlisle"	"Beau Amadeus (IRE)"	"7.00"	"8.77"	"Handicap"	"5"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"17"	"2"	"7"
"15:30:00"	"2013-09-21"	"Newbury"	"Place In My Heart"	"33.00"	"46"	"Non-Handicap"	"13"	"13"	"Drowne, Steve"	"Cox, C G"	"5f "	"1"	"71"	"5"	"11"
"14:40:00"	"2013-09-19"	"Ayr"	"Pitt Rivers"	"66.00"	"184.92"	"Handicap"	"17"	"20"	"Swift, Mr Dale"	"Perratt, Miss L A"	"5f "	"5"	"27"	"9"	"9"
"15:30:00"	"2013-09-10"	"Redcar"	"El Mcglynn (IRE)"	"9.00"	"10.82"	"Handicap"	"14"	"14"	"Farley, Neil"	"Alston, E J"	"6f "	"5"	"22"	"4"	"11"
"15:30:00"	"2013-09-06"	"Haydock"	"Hadaj"	"4.50"	"6.12"	"Handicap"	"3"	"8"	"Tylicki, Frederik"	"Carr, Mrs R A"	"6f "	"4"	"21"	"1"	"11"
"15:00:00"	"2013-09-06"	"Haydock"	"Bop It"	"4.00"	"5.1"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"27"	"3"	"12"
"18:50:00"	"2013-08-28"	"Southwell"	"Pull The Pin (IRE)"	"6.00"	"7.54"	"Handicap"	"3"	"13"	"Da Silva, Raul"	"Green, Paul"	"5f "	"4"	"6"	"4"	"13"
"18:55:00"	"2013-08-23"	"Newcastle"	"Cape Samba"	"10.00"	"16.5"	"Handicap"	"1"	"11"	"Levey, S M"	"Mohammed, Ismail"	"1m "	"5"	"18"	"7"	"11"
"17:35:00"	"2013-08-23"	"Newmarket (July)"	"Saloomy"	"2.25"	"3.75"	"Handicap"	"1"	"6"	"Barzalona, Mickael"	"Butler, John"	"6f "	"4"	"83"	"3"	"9"
"16:50:00"	"2013-08-23"	"Newcastle"	"John Coffey (IRE) (OLD)"	"4.50"	"5.98"	"Handicap"	"1"	"7"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"6"	"38"	"7"	"11"
"16:50:00"	"2013-08-23"	"Newcastle"	"One Kool Dude"	"3.50"	"5.2"	"Handicap"	"2"	"7"	"Leadbitter, Luke"	"Bycroft, N"	"6f "	"6"	"7"	"2"	"7"
