RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:55:00"	"2019-10-02"	"Newcastle"	"Dandy Highwayman (IRE)"	"9.00"	"11"	"Handicap"	"2"	"12"	"Robinson, Ben"	"Pears, Ollie"	"6f "	"6"	"16"	"5"	"19"
"19:55:00"	"2019-10-02"	"Newcastle"	"Sophia Maria"	"5.00"	"6.4"	"Handicap"	"9"	"12"	"Elliott, Jane"	"Bethell, J D"	"6f "	"6"	"11"	"2"	"11"
"18:25:00"	"2019-10-02"	"Newcastle"	"Lucky Lodge"	"12.00"	"16"	"Handicap"	"3"	"8"	"Schofield, Kieran"	"Brittain, Antony"	"7f "	"5"	"12"	"9"	"14"
"17:10:00"	"2019-10-02"	"Kempton"	"Fronsac"	"7.00"	"8.54"	"Handicap"	"4"	"11"	"Gordon, Josephine"	"Kubler, Daniel"	"7f "	"6"	"18"	"4"	"8"
"17:10:00"	"2019-10-02"	"Kempton"	"Mrs Worthington (IRE)"	"40.00"	"48"	"Handicap"	"10"	"11"	"Bishop, Charles"	"Portman, J G"	"7f "	"6"	"19"	"4"	"9"
"16:35:00"	"2019-10-02"	"Kempton"	"Crackin Dream (IRE)"	"5.50"	"7.33"	"Handicap"	"1"	"11"	"Kirby, Adam"	"Cox, C G"	"7f "	"6"	"11"	"8"	"10"
"19:40:00"	"2019-10-01"	"Kempton"	"Shorter Skirt"	"20.00"	"29"	"Handicap"	"6"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"17"	"5"	"5"
"20:30:00"	"2019-09-25"	"Kempton"	"Kinglami"	"6.50"	"8.6"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Oshea, J G M"	"6f "	"6"	"13"	"4"	"7"
"17:30:00"	"2019-09-25"	"Kempton"	"Gift Of Youth"	"50.00"	"184.63"	"Novices"	"4"	"9"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"6f "	"5"	"23"	"8"	"10"
"20:00:00"	"2019-09-23"	"Kempton"	"Uncle Jerry"	"14.00"	"18"	"Handicap"	"3"	"11"	"Cronin, S C"	"Moubarak, Mohamed"	"7f "	"5"	"17"	"5"	"10"
"17:25:00"	"2019-09-23"	"Kempton"	"Kwela"	"6.00"	"7.39"	"Handicap"	"1"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"6f "	"5"	"12"	"3"	"6"
"20:20:00"	"2019-09-20"	"Newcastle"	"Tadaany (IRE)"	"14.00"	"18.9"	"Handicap"	"6"	"13"	"Garritty, Jack"	"Carr, Mrs R A"	"6f "	"6"	"21"	"12"	"12"
"20:20:00"	"2019-09-20"	"Newcastle"	"A Hundred Echoes"	"16.00"	"22.25"	"Handicap"	"10"	"13"	"Egan, David"	"Varian, Roger"	"6f "	"6"	"14"	"8"	"13"
"19:50:00"	"2019-09-20"	"Newcastle"	"Najm"	"16.00"	"22.39"	"Handicap Nursery"	"1"	"10"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"5"	"13"	"10"	"10"
"19:50:00"	"2019-09-20"	"Newcastle"	"Phuket Power (IRE)"	"3.50"	"5.2"	"Handicap Nursery"	"10"	"10"	"Egan, David"	"Dascombe, Tom"	"6f "	"5"	"18"	"3"	"10"
"20:00:00"	"2019-09-17"	"Newcastle"	"Rochford (IRE)"	"3.50"	"5.16"	"Handicap Nursery"	"2"	"13"	"Egan, John"	"Spiller, Henry"	"7f "	"6"	"12"	"3"	"10"
"20:00:00"	"2019-09-17"	"Newcastle"	"Red Maharani"	"12.00"	"16.5"	"Handicap Nursery"	"4"	"13"	"McHugh, B"	"Given, J G"	"7f "	"6"	"25"	"4"	"6"
"20:00:00"	"2019-09-17"	"Newcastle"	"Indra Dawn (FR)"	"7.50"	"9.63"	"Handicap Nursery"	"5"	"13"	"McNamara, Adam"	"Watson, Archie"	"7f "	"6"	"20"	"2"	"7"
"20:00:00"	"2019-09-17"	"Newcastle"	"My Havana"	"10.00"	"12.5"	"Handicap Nursery"	"6"	"13"	"Mullen, Andrew"	"Tinkler, N"	"7f "	"6"	"19"	"7"	"10"
"18:30:00"	"2019-09-17"	"Newcastle"	"Its Toytown"	"100.00"	"145.47"	"Maiden"	"9"	"9"	"McDonald, P J"	"Smith, R Michael"	"7f "	"6"	"11"	"6"	"7"
"20:30:00"	"2019-09-16"	"Kempton"	"Master Poet"	"12.00"	"17.5"	"Handicap"	"9"	"13"	"Crouch, Hector"	"Moore, Gary and Josh"	"7f "	"6"	"25"	"14"	"14"
"20:00:00"	"2019-09-16"	"Kempton"	"Dyagilev"	"33.00"	"52.79"	"Handicap"	"12"	"14"	"McCarthy, Adrian"	"Pearce, Mrs Lydia"	"7f "	"6"	"16"	"10"	"12"
"16:55:00"	"2019-09-16"	"Kempton"	"Koovers (IRE)"	"25.00"	"42.62"	"Handicap Nursery"	"10"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"6"	"16"	"6"	"12"
"16:55:00"	"2019-09-16"	"Kempton"	"Farewell Kiss (IRE)"	"25.00"	"40"	"Handicap Nursery"	"12"	"12"	"Shepherd, Callum"	"Bell, M L W"	"7f "	"6"	"22"	"9"	"9"
"18:30:00"	"2019-09-11"	"Kempton"	"Intricate"	"25.00"	"34"	"Handicap"	"13"	"13"	"Crouch, Hector"	"Cox, C G"	"7f "	"5"	"23"	"11"	"14"
"18:10:00"	"2019-09-11"	"Laytown"	"Royal Admiral (IRE)"	"16.00"	"27"	"Handicap"	"1"	"10"	"OHare, Mr M J"	"McGuinness, Adrian"	"7f "	"0"	"14"	"12"	"14"
"18:10:00"	"2019-09-11"	"Laytown"	"Kens Sams (IRE)"	"12.00"	"28"	"Handicap"	"3"	"10"	"McParlan, Mr N"	"McGuinness, Adrian"	"7f "	"0"	"14"	"6"	"14"
"18:00:00"	"2019-09-11"	"Kempton"	"Speed Merchant (IRE)"	"12.00"	"16.33"	"Handicap Nursery"	"11"	"14"	"Villiers, Angus"	"Meehan, B J"	"7f "	"6"	"19"	"3"	"12"
"17:40:00"	"2019-09-11"	"Laytown"	"Poetic Light"	"20.00"	"46"	"Claimer"	"8"	"10"	"Madden, Tom"	"McGuinness, Adrian"	"7f "	"0"	"14"	"12"	"15"
"17:30:00"	"2019-09-11"	"Kempton"	"Dream Catching (IRE)"	"1.38"	"2.36"	"Claimer"	"1"	"6"	"Carver, William"	"Balding, A M"	"6f "	"5"	"15"	"8"	"11"
"16:35:00"	"2019-09-11"	"Laytown"	"Caesars Comet (IRE)"	"4.00"	"5.7"	"Handicap"	"4"	"10"	"Hogan, D G"	"Hogan, Denis Gerard"	"6f "	"0"	"14"	"3"	"15"
"16:35:00"	"2019-09-11"	"Laytown"	"Bellick"	"4.50"	"6.19"	"Handicap"	"6"	"10"	"Coakley, Ross"	"McConnell, John C"	"6f "	"0"	"25"	"2"	"24"
"16:35:00"	"2019-09-11"	"Laytown"	"Mimics Memory"	"10.00"	"17.94"	"Handicap"	"9"	"10"	"Madden, Tom"	"McCourt, T G"	"6f "	"0"	"14"	"12"	"15"
"16:00:00"	"2019-09-11"	"Laytown"	"Nigg Bay (IRE)"	"10.00"	"13.23"	"Handicap"	"5"	"10"	"Doyle, R A"	"Levins, J F"	"6f "	"0"	"25"	"8"	"9"
"16:00:00"	"2019-09-11"	"Laytown"	"Room To Roam (IRE)"	"16.00"	"65"	"Handicap"	"10"	"10"	"Coakley, Ross"	"Fahey, Peter"	"6f "	"0"	"13"	"9"	"11"
"20:10:00"	"2019-09-06"	"Kempton"	"Revolutionise (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"5"	"20"	"15"	"16"
"20:10:00"	"2019-09-06"	"Kempton"	"Motagally"	"8.00"	"11.46"	"Handicap"	"4"	"10"	"Crowley, Jim"	"Hills, Charles"	"6f "	"5"	"22"	"3"	"5"
"20:10:00"	"2019-09-06"	"Kempton"	"Mendoza (IRE)"	"33.00"	"48.47"	"Handicap"	"10"	"10"	"Cosgrave, Pat"	"Eustace, J M P"	"6f "	"5"	"22"	"6"	"8"
"16:55:00"	"2019-09-06"	"Newcastle"	"A Hundred Echoes"	"14.00"	"22"	"Handicap"	"8"	"13"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"6"	"18"	"4"	"9"
"17:45:00"	"2019-09-03"	"Kempton"	"Shauns Delight (IRE)"	"20.00"	"33.23"	"Handicap Nursery"	"6"	"10"	"Da Silva, Raul"	"Harris, R A"	"6f "	"6"	"24"	"7"	"11"
"17:45:00"	"2019-09-03"	"Kempton"	"Activius (IRE)"	"6.00"	"9.2"	"Handicap Nursery"	"8"	"10"	"McDonald, P J"	"Meehan, B J"	"6f "	"6"	"12"	"13"	"18"
"20:45:00"	"2019-08-30"	"Newcastle"	"With Approval (IRE)"	"14.00"	"15.62"	"Handicap"	"3"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"6"	"23"	"5"	"13"
"20:45:00"	"2019-08-30"	"Newcastle"	"Fard"	"10.00"	"14"	"Handicap"	"4"	"13"	"Muir, Paula"	"Fell, R / Murray, S"	"7f "	"6"	"11"	"6"	"15"
"20:15:00"	"2019-08-30"	"Newcastle"	"Mudawwan (IRE)"	"6.50"	"7.86"	"Handicap"	"9"	"11"	"Elliott, Jane"	"Bethell, J D"	"7f "	"5"	"13"	"14"	"17"
"20:45:00"	"2019-08-21"	"Kempton"	"Indian Viceroy"	"2.50"	"3.95"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Morrison, H"	"7f "	"5"	"14"	"2"	"10"
"17:05:00"	"2019-08-20"	"Kempton"	"Private Matter"	"16.00"	"25"	"Handicap"	"4"	"9"	"Probert, David"	"Murphy, Amy"	"6f "	"4"	"13"	"7"	"12"
"14:00:00"	"2019-08-20"	"Kempton"	"Yorkshire Grey (IRE)"	"6.00"	"7.4"	"Handicap Nursery"	"11"	"12"	"Kirby, Adam"	"Duffield, Mrs A"	"6f "	"6"	"13"	"5"	"8"
"18:00:00"	"2019-08-08"	"Newcastle"	"Cameo Star (IRE)"	"18.00"	"26"	"Handicap"	"3"	"14"	"Davis, Sean"	"Fahey, R A"	"7f "	"6"	"17"	"5"	"11"
"17:15:00"	"2019-08-05"	"Kempton"	"Be Like Me (IRE)"	"5.50"	"7.06"	"Handicap"	"2"	"7"	"Atzeni, Andrea"	"Botti, M"	"6f "	"4"	"23"	"8"	"8"
"13:50:00"	"2019-06-29"	"Newcastle"	"Staxton"	"7.50"	"10.79"	"Handicap"	"1"	"12"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"14"	"8"	"20"
"20:50:00"	"2019-06-28"	"Newcastle"	"Kapono"	"7.50"	"10.5"	"Handicap"	"1"	"14"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"5"	"22"	"3"	"13"
"20:50:00"	"2019-06-28"	"Newcastle"	"Lucky Lodge"	"14.00"	"18.34"	"Handicap"	"2"	"14"	"Schofield, Kieran"	"Brittain, Antony"	"6f "	"5"	"21"	"7"	"11"
"20:50:00"	"2019-06-28"	"Newcastle"	"Kodicat (IRE)"	"22.00"	"25"	"Handicap"	"5"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"18"	"4"	"11"
"18:50:00"	"2019-06-26"	"Kempton"	"Canford Dancer"	"10.00"	"17.45"	"Handicap"	"10"	"12"	"Kelly, Shane"	"Hughes, Richard"	"7f "	"5"	"18"	"5"	"8"
"20:55:00"	"2019-05-22"	"Kempton"	"Coverham (IRE)"	"2.50"	"3.8"	"Handicap"	"1"	"11"	"Tate, Ryan"	"Eustace, J M P"	"7f "	"5"	"18"	"4"	"15"
"20:15:00"	"2019-04-30"	"Newcastle"	"I Know How (IRE)"	"7.50"	"9.82"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"5"	"17"	"7"	"19"
"14:20:00"	"2019-04-29"	"Newcastle"	"Meshardal (GER)"	"22.00"	"36.54"	"Handicap"	"6"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"16"	"12"	"17"
"14:20:00"	"2019-04-29"	"Newcastle"	"Duke Cosimo"	"12.00"	"22.43"	"Handicap"	"11"	"14"	"Hart, Jason"	"Herrington,M "	"6f "	"6"	"19"	"7"	"7"
"14:20:00"	"2019-04-29"	"Newcastle"	"Cuppacoco"	"14.00"	"20"	"Handicap"	"13"	"14"	"Fanning, Joe"	"Duffield, Mrs A"	"6f "	"6"	"16"	"8"	"17"
"14:45:00"	"2019-04-19"	"Newcastle"	"Testa Rossa (IRE)"	"20.00"	"27.45"	"Handicap"	"5"	"13"	"Madden, C J"	"Goldie, J S"	"7f "	"4"	"21"	"3"	"8"
"20:15:00"	"2019-04-12"	"Kempton"	"Ainne"	"8.00"	"11.37"	"Non-Handicap"	"1"	"12"	"Mahon, Gary"	"Kirk, S"	"7f "	"6"	"18"	"9"	"11"
"19:45:00"	"2019-04-12"	"Kempton"	"Joyful Dream (IRE)"	"10.00"	"13.09"	"Non-Handicap"	"3"	"13"	"Kelly, Shane"	"Butler, John"	"7f "	"6"	"13"	"7"	"11"
"19:45:00"	"2019-04-12"	"Kempton"	"Swiss Cross"	"16.00"	"27.85"	"Non-Handicap"	"9"	"13"	"McEntee, Grace"	"McEntee, P S"	"7f "	"6"	"11"	"8"	"10"
"19:30:00"	"2019-04-11"	"Newcastle"	"Midnight Vixen"	"7.00"	"9.54"	"Non-Handicap"	"1"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"6"	"13"	"4"	"14"
"19:30:00"	"2019-04-11"	"Newcastle"	"Adventureman"	"33.00"	"50.15"	"Non-Handicap"	"2"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"13"	"11"	"13"
"18:30:00"	"2019-04-11"	"Newcastle"	"Distant Mirage"	"4.50"	"6.8"	"Handicap"	"5"	"11"	"Spencer, Jamie"	"Tate, James"	"7f "	"5"	"17"	"6"	"11"
"18:15:00"	"2019-04-03"	"Kempton"	"Gold At Midnight"	"40.00"	"59.41"	"Handicap"	"6"	"13"	"Doyle, Hollie"	"Stone, W B"	"7f "	"5"	"25"	"6"	"7"
"17:10:00"	"2019-04-03"	"Kempton"	"Zorros Girl"	"14.00"	"24"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"6"	"21"	"10"	"12"
"17:10:00"	"2019-04-03"	"Kempton"	"Miss Enigma (IRE)"	"10.00"	"22.8"	"Handicap"	"3"	"9"	"Kelly, Shane"	"Hughes, Richard"	"7f "	"6"	"11"	"8"	"8"
"17:10:00"	"2019-04-03"	"Kempton"	"Fast Endeavour"	"8.00"	"14.96"	"Handicap"	"6"	"9"	"Noble, Cameron"	"Williams, Ian"	"7f "	"6"	"23"	"6"	"12"
"19:45:00"	"2019-04-01"	"Newcastle"	"Classic Pursuit"	"100.00"	"240"	"Handicap"	"8"	"14"	"Nolan, D"	"Keniry, Stef"	"6f "	"4"	"18"	"9"	"13"
"19:15:00"	"2019-04-01"	"Newcastle"	"Kodi Dream"	"3.00"	"5.07"	"Handicap"	"4"	"14"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"7f "	"6"	"24"	"4"	"8"
"20:30:00"	"2019-03-27"	"Kempton"	"Global Tango (IRE)"	"2.50"	"4.5"	"Handicap"	"1"	"11"	"Spencer, Jamie"	"Hills, Charles"	"6f "	"4"	"21"	"4"	"11"
"19:30:00"	"2019-03-22"	"Newcastle"	"Dories Delight (IRE)"	"66.00"	"130"	"Claimer"	"9"	"9"	"Ladd, Theodore"	"Dixon, Scott"	"6f "	"6"	"15"	"3"	"4"
"17:30:00"	"2019-03-11"	"Kempton"	"Maared (IRE)"	"50.00"	"76.45"	"Handicap"	"10"	"13"	"ONeill, K T"	"McJannet, Luke"	"7f "	"6"	"19"	"10"	"11"
"17:30:00"	"2019-03-11"	"Kempton"	"Lincoln Spirit"	"33.00"	"60.12"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"OMeara, D"	"7f "	"6"	"11"	"6"	"14"
"20:00:00"	"2019-03-09"	"Kempton"	"Foxy Forever (IRE)"	"25.00"	"49.78"	"Handicap"	"9"	"11"	"Norton, Francis"	"Wigham, M"	"6f "	"3"	"16"	"6"	"8"
"17:30:00"	"2019-03-09"	"Kempton"	"Canimar"	"7.00"	"11.5"	"Handicap"	"2"	"11"	"Ashton, Gavin"	"Keightley, S L"	"6f "	"7"	"24"	"4"	"7"
"17:30:00"	"2019-03-09"	"Kempton"	"Alligator"	"7.00"	"12.5"	"Handicap"	"4"	"11"	"Whittington, Elisha"	"Carroll, A W"	"6f "	"7"	"17"	"3"	"13"
"17:30:00"	"2019-03-09"	"Kempton"	"Wotamadam"	"9.00"	"11.5"	"Handicap"	"10"	"11"	"Hansen, Thore"	"Ivory, D K"	"6f "	"7"	"23"	"8"	"9"
"17:55:00"	"2019-03-08"	"Newcastle"	"Ascot Dreamer"	"16.00"	"22"	"Handicap"	"4"	"9"	"Stammers, Oliver"	"Brown, D H"	"6f "	"6"	"15"	"7"	"13"
"20:30:00"	"2019-03-06"	"Kempton"	"Miracle Garden"	"2.25"	"3.22"	"Handicap"	"1"	"7"	"Kingscote, Richard"	"Williams, Ian"	"6f "	"6"	"14"	"7"	"10"
"20:30:00"	"2019-02-27"	"Kempton"	"Clement (IRE)"	"25.00"	"32"	"Handicap"	"11"	"12"	"Leahy, Kate"	"Oshea, J G M"	"7f "	"6"	"23"	"5"	"7"
"20:30:00"	"2019-02-27"	"Kempton"	"Demons And Wizards (IRE)"	"20.00"	"46"	"Handicap"	"12"	"12"	"ONeill, K T"	"Richards, Mrs L"	"7f "	"6"	"13"	"9"	"12"
"20:00:00"	"2019-02-27"	"Kempton"	"Elusif (IRE)"	"2.25"	"3.7"	"Handicap"	"1"	"11"	"Doyle, Hollie"	"Keightley, S L"	"7f "	"6"	"14"	"1"	"13"
"17:30:00"	"2019-02-27"	"Kempton"	"Qallaab (IRE)"	"16.00"	"20"	"Handicap"	"4"	"10"	"McCullagh, Scott"	"Appleby, M"	"6f "	"6"	"14"	"5"	"7"
"16:55:00"	"2019-02-27"	"Kempton"	"Grandee Daisy"	"6.00"	"7.6"	"Handicap"	"2"	"11"	"Dobie, Georgia"	"Hughes, Jo"	"6f "	"6"	"25"	"7"	"9"
"16:55:00"	"2019-02-27"	"Kempton"	"Not So Shy"	"10.00"	"14.62"	"Handicap"	"9"	"11"	"Fallon, Cieren"	"Evans, P D"	"6f "	"6"	"21"	"3"	"11"
"16:50:00"	"2019-02-20"	"Newcastle"	"Dirchill (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"7"	"Lee, Clifford"	"Thompson, D W"	"7f "	"5"	"20"	"7"	"8"
"15:10:00"	"2019-02-20"	"Newcastle"	"Ballard Down (IRE)"	"11.00"	"15"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"25"	"3"	"10"
"20:00:00"	"2019-02-18"	"Newcastle"	"Capla Demon"	"25.00"	"36.19"	"Handicap"	"9"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"15"	"10"	"13"
"20:15:00"	"2019-02-16"	"Kempton"	"Kraka (IRE)"	"5.00"	"7.91"	"Handicap"	"3"	"11"	"Lundie, K"	"Dunnett, Mrs C A"	"6f "	"6"	"21"	"4"	"10"
"19:15:00"	"2019-02-15"	"Newcastle"	"Essential"	"12.00"	"17.44"	"Handicap"	"3"	"9"	"Richardson, Rachel"	"Williams, Olly"	"6f "	"6"	"21"	"10"	"14"
"19:15:00"	"2019-02-15"	"Newcastle"	"Lord Cooper"	"14.00"	"19.75"	"Handicap"	"9"	"9"	"McHugh, B"	"Fife, Mrs Marjorie"	"6f "	"6"	"11"	"3"	"11"
"18:45:00"	"2019-02-15"	"Newcastle"	"Princely"	"10.00"	"11.63"	"Handicap"	"6"	"7"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"20"	"6"	"8"
"20:15:00"	"2019-02-13"	"Kempton"	"Elusif (IRE)"	"8.00"	"10.41"	"Handicap"	"1"	"13"	"Doyle, Hollie"	"Keightley, S L"	"7f "	"6"	"11"	"5"	"11"
"18:15:00"	"2019-02-13"	"Kempton"	"Bidding War"	"14.00"	"16.5"	"Handicap"	"4"	"8"	"Morris, Luke"	"Appleby, M"	"7f "	"5"	"23"	"11"	"12"
"16:00:00"	"2019-02-06"	"Kempton"	"Smokey Lane (IRE)"	"8.00"	"12.33"	"Handicap"	"3"	"6"	"Murphy, Oisin"	"Thomas, Sam"	"7f "	"4"	"21"	"7"	"9"
"19:15:00"	"2019-02-05"	"Newcastle"	"Windforpower (IRE)"	"4.00"	"6.4"	"Non-Handicap"	"8"	"10"	"McHugh, B"	"Waggott, Miss Tracy"	"6f "	"6"	"19"	"8"	"11"
"17:45:00"	"2019-02-02"	"Kempton"	"Zaula"	"16.00"	"23.32"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"5"	"21"	"7"	"10"
"20:00:00"	"2019-01-31"	"Newcastle"	"Thorntoun Lady (USA)"	"12.00"	"15.89"	"Handicap"	"3"	"9"	"Madden, C J"	"Goldie, J S"	"6f "	"6"	"17"	"5"	"12"
"19:30:00"	"2019-01-31"	"Newcastle"	"Musbaq (USA)"	"16.00"	"33.88"	"Handicap"	"13"	"13"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"7"	"24"	"12"	"12"
"18:25:00"	"2019-01-31"	"Newcastle"	"Custard The Dragon"	"12.00"	"15.45"	"Handicap"	"1"	"7"	"Fanning, Joe"	"Mackie, J"	"7f "	"4"	"19"	"5"	"5"
"18:25:00"	"2019-01-31"	"Newcastle"	"Reckless Endeavour (IRE)"	"5.00"	"7"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Barron, T D"	"7f "	"4"	"20"	"5"	"8"
"17:15:00"	"2019-01-25"	"Newcastle"	"Deeds Not Words (IRE)"	"25.00"	"32"	"Handicap"	"7"	"8"	"McHugh, B"	"Waggott, Miss Tracy"	"6f "	"4"	"14"	"1"	"6"
"16:40:00"	"2019-01-23"	"Kempton"	"Dalness Express"	"7.00"	"9.4"	"Handicap"	"2"	"10"	"Sweeney, Fergus"	"Oshea, J G M"	"6f "	"7"	"19"	"5"	"10"
"19:45:00"	"2019-01-22"	"Newcastle"	"Bobby Joe Leg"	"7.50"	"9.56"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"20"	"5"	"8"
"19:45:00"	"2019-01-22"	"Newcastle"	"Smugglers Creek (IRE)"	"7.00"	"10.27"	"Handicap"	"5"	"13"	"Fanning, Joe"	"Jardine, I"	"6f "	"6"	"20"	"4"	"7"
"19:15:00"	"2019-01-22"	"Newcastle"	"Dirchill (IRE)"	"5.50"	"7.4"	"Handicap"	"6"	"9"	"Hart, Jason"	"Thompson, D W"	"7f "	"5"	"20"	"3"	"7"
"19:45:00"	"2019-01-15"	"Kempton"	"In The Red (IRE)"	"5.50"	"7"	"Handicap"	"1"	"8"	"Kirby, Adam"	"Smith, Martin"	"7f "	"5"	"15"	"11"	"12"
"19:45:00"	"2019-01-15"	"Kempton"	"Six Strings"	"2.50"	"3.73"	"Handicap"	"2"	"8"	"Winston, Robert"	"Ivory, D K"	"7f "	"5"	"11"	"9"	"11"
"17:15:00"	"2019-01-15"	"Kempton"	"Toolatetodelegate"	"7.00"	"9.15"	"Handicap"	"10"	"11"	"Marsh, Finley"	"Barr, Brian"	"6f "	"6"	"11"	"4"	"10"
"16:45:00"	"2019-01-15"	"Kempton"	"Shamlan (IRE)"	"7.00"	"10.45"	"Handicap"	"3"	"12"	"Hart, Jason"	"Frost, Kevin"	"7f "	"6"	"11"	"4"	"10"
"16:45:00"	"2019-01-15"	"Kempton"	"Admiral Rooke (IRE)"	"20.00"	"37.21"	"Handicap"	"11"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"13"	"6"	"7"
"18:30:00"	"2019-01-12"	"Newcastle"	"Lucky Lodge"	"8.50"	"10.5"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"24"	"2"	"14"
"19:45:00"	"2019-01-09"	"Kempton"	"Choice Encounter"	"2.50"	"3.73"	"Handicap"	"1"	"9"	"Hampson, Brodie"	"Watson, Archie"	"6f "	"4"	"20"	"8"	"11"
"19:45:00"	"2019-01-09"	"Kempton"	"National Glory (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"9"	"Walker, Mr S"	"Watson, Archie"	"6f "	"4"	"22"	"9"	"13"
"19:45:00"	"2019-01-09"	"Kempton"	"All Or Nothin (IRE)"	"150.00"	"582.86"	"Handicap"	"9"	"9"	"Bryant, Miss M"	"Butler, P"	"6f "	"4"	"20"	"14"	"15"
"19:15:00"	"2019-01-09"	"Kempton"	"Stand N Deliver"	"11.00"	"16.31"	"Handicap"	"7"	"11"	"Kirby, Adam"	"Cox, C G"	"7f "	"6"	"25"	"3"	"11"
"16:15:00"	"2019-01-09"	"Kempton"	"Fairway To Heaven (IRE)"	"14.00"	"17.5"	"Handicap"	"4"	"9"	"Ingram, Rhiain B"	"George, Paul"	"7f "	"7"	"25"	"4"	"12"
"18:45:00"	"2019-01-05"	"Kempton"	"Xtara (IRE)"	"5.00"	"6.2"	"Handicap"	"1"	"5"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"4"	"17"	"5"	"6"
"18:45:00"	"2019-01-05"	"Kempton"	"Beleaguerment (IRE)"	"1.25"	"2.36"	"Handicap"	"3"	"5"	"Greatrex, Edward"	"Watson, Archie"	"6f "	"4"	"22"	"4"	"5"
"18:15:00"	"2019-01-02"	"Newcastle"	"Admiral Rooke (IRE)"	"40.00"	"47.26"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Appleby, M"	"7f "	"5"	"22"	"7"	"11"
"18:15:00"	"2019-01-02"	"Newcastle"	"Fingals Cave (IRE)"	"4.50"	"5.4"	"Handicap"	"7"	"7"	"Mitchell, Jack"	"Kirby, P A"	"7f "	"5"	"15"	"3"	"10"
"19:15:00"	"2018-12-19"	"Newcastle"	"Tadaany (IRE)"	"5.00"	"6.94"	"Handicap"	"1"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"14"	"3"	"10"
"19:15:00"	"2018-12-19"	"Newcastle"	"Lucky Lodge"	"5.50"	"7.67"	"Handicap"	"2"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"25"	"9"	"11"
"19:15:00"	"2018-12-19"	"Newcastle"	"Poppy In The Wind"	"8.00"	"8.68"	"Handicap"	"9"	"14"	"Rodriguez, Callum"	"Brown, A D"	"6f "	"6"	"19"	"5"	"11"
"18:15:00"	"2018-12-19"	"Newcastle"	"Dirchill (IRE)"	"28.00"	"36.88"	"Handicap"	"3"	"11"	"Hart, Jason"	"Thompson, D W"	"7f "	"5"	"14"	"7"	"9"
"18:15:00"	"2018-12-19"	"Newcastle"	"Gun Case"	"6.50"	"8.26"	"Handicap"	"4"	"11"	"McHugh, B"	"Whillans, A C"	"7f "	"5"	"19"	"3"	"13"
"20:45:00"	"2018-12-14"	"Kempton"	"Real Estate (IRE)"	"50.00"	"90"	"Handicap"	"9"	"10"	"Kirby, Adam"	"Attwater, M J"	"7f "	"5"	"25"	"13"	"13"
"17:15:00"	"2018-12-14"	"Kempton"	"Secret Potion"	"20.00"	"26.77"	"Handicap"	"8"	"11"	"Probert, David"	"Harris, R A"	"6f "	"6"	"16"	"6"	"9"
