RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"21:00:00"	"2016-05-13"	"Hamilton"	"Final Venture"	"2.13"	"3.56"	"Handicap"	"1"	"6"	"Farley, Neil"	"Swinbank, G A"	"5f "	"5"	"12"	"2"	"8"
"20:30:00"	"2016-05-13"	"Hamilton"	"A Lovable Rogue"	"20.00"	"30.31"	"Handicap"	"4"	"9"	"McDonald, P J"	"Smith, R Michael"	"6f "	"6"	"12"	"6"	"8"
"20:30:00"	"2016-05-13"	"Hamilton"	"Desire"	"12.00"	"19.16"	"Handicap"	"6"	"9"	"Chaloner, G"	"Fahey, R A"	"6f "	"6"	"210"	"18"	"18"
"20:30:00"	"2016-05-13"	"Hamilton"	"Major Valentine"	"16.00"	"18.62"	"Handicap"	"7"	"9"	"Mckee, Ciaran"	"Oshea, J G M"	"6f "	"6"	"30"	"9"	"11"
"14:10:00"	"2016-05-01"	"Hamilton"	"Final Venture"	"5.50"	"8.18"	"Handicap"	"2"	"8"	"Curtis, B A"	"Swinbank, G A"	"6f "	"4"	"15"	"8"	"12"
"14:10:00"	"2016-05-01"	"Hamilton"	"Be Bold"	"20.00"	"39.54"	"Handicap"	"7"	"8"	"McHugh, B"	"Bastiman, Rebecca"	"6f "	"4"	"17"	"10"	"12"
"13:40:00"	"2016-05-01"	"Hamilton"	"A Lovable Rogue"	"8.00"	"10"	"Handicap"	"6"	"8"	"Lee, G"	"Smith, R Michael"	"5f "	"5"	"177"	"PU"	"9"
"15:20:00"	"2015-09-28"	"Hamilton"	"JacobS Pillow"	"12.00"	"14.12"	"Claimer"	"1"	"7"	"Mulrennan, Paul"	"Bastiman, Rebecca"	"6f "	"6"	"43"	"13"	"13"
"14:50:00"	"2015-09-28"	"Hamilton"	"Bannock Town"	"100.00"	"325.16"	"Handicap"	"8"	"8"	"Bell, Samantha"	"Perratt, Miss L A"	"5f "	"6"	"7"	"11"	"11"
"14:50:00"	"2015-09-21"	"Hamilton"	"Orient Sky"	"4.00"	"5.54"	"Handicap"	"2"	"11"	"Lynch, Fergal"	"Midgley, P T"	"6f "	"6"	"21"	"6"	"8"
"14:50:00"	"2015-09-21"	"Hamilton"	"Bannock Town"	"150.00"	"1000"	"Handicap"	"11"	"11"	"McHugh, B"	"Perratt, Miss L A"	"6f "	"6"	"4"	"14"	"14"
"14:20:00"	"2015-09-21"	"Hamilton"	"Raise A Billion"	"7.00"	"9.4"	"Handicap"	"1"	"10"	"Lynch, Fergal"	"Berry, A"	"6f "	"6"	"20"	"3"	"9"
"14:20:00"	"2015-09-21"	"Hamilton"	"Clabare"	"25.00"	"40"	"Handicap"	"6"	"10"	"Brennan, I J"	"Semple, I"	"6f "	"6"	"25"	"7"	"10"
"16:50:00"	"2015-09-20"	"Hamilton"	"Sartori"	"3.50"	"4.6"	"Handicap"	"7"	"8"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"5f "	"6"	"5"	"2"	"11"
"14:20:00"	"2015-09-20"	"Hamilton"	"Orions Bow"	"2.50"	"3.65"	"Handicap"	"1"	"8"	"Ffrench, Royston"	"Nicholls, D"	"6f "	"5"	"15"	"2"	"14"
"17:35:00"	"2015-09-01"	"Hamilton"	"Raise A Billion"	"16.00"	"25.94"	"Handicap"	"3"	"9"	"Murtagh, Lorcan"	"Berry, A"	"6f "	"6"	"4"	"4"	"10"
"18:25:00"	"2015-08-28"	"Hamilton"	"Cadeaux Power"	"5.50"	"7.26"	"Handicap"	"2"	"12"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"3"	"4"	"2"	"7"
"17:55:00"	"2015-08-28"	"Hamilton"	"Munjally"	"3.50"	"4.8"	"Handicap"	"3"	"10"	"Garritty, Jack"	"Holmes, P F"	"6f "	"6"	"22"	"5"	"9"
"17:55:00"	"2015-08-28"	"Hamilton"	"Raise A Billion"	"8.50"	"11"	"Handicap"	"4"	"10"	"Curtis, B A"	"Berry, A"	"6f "	"6"	"18"	"3"	"12"
"20:10:00"	"2015-08-20"	"Hamilton"	"Chookies Lass"	"4.50"	"5.97"	"Handicap"	"6"	"7"	"Fanning, Joe"	"Dalgleish, Keith"	"5f "	"5"	"19"	"5"	"5"
"20:10:00"	"2015-08-20"	"Hamilton"	"Clabare"	"8.00"	"10.08"	"Handicap"	"7"	"7"	"Latham, K"	"Semple, I"	"5f "	"5"	"26"	"2"	"12"
"20:15:00"	"2015-08-01"	"Hamilton"	"Chookies Lass"	"1.10"	"2.14"	"Handicap"	"5"	"5"	"McDonald, P J"	"Dalgleish, Keith"	"5f "	"5"	"5"	"4"	"10"
"19:45:00"	"2015-08-01"	"Hamilton"	"Percys Gal"	"16.00"	"20.91"	"Handicap"	"5"	"10"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"4"	"23"	"8"	"9"
"18:15:00"	"2015-08-01"	"Hamilton"	"Bannock Town"	"66.00"	"367.97"	"Maiden"	"6"	"8"	"Carberry, Megan"	"Perratt, Miss L A"	"6f "	"5"	"5"	"9"	"10"
"19:40:00"	"2015-07-17"	"Hamilton"	"Boy In The Bar"	"7.50"	"10.5"	"Handicap"	"4"	"15"	"Fanning, Joe"	"Fahey, R A"	"6f "	"2"	"39"	"6"	"11"
"19:10:00"	"2015-07-17"	"Hamilton"	"Raise A Billion"	"22.00"	"42.2"	"Handicap"	"4"	"6"	"Sullivan, James P"	"Berry, A"	"6f "	"5"	"6"	"8"	"10"
"15:15:00"	"2015-07-16"	"Hamilton"	"Clabare"	"7.00"	"9.17"	"Maiden"	"4"	"6"	"Eaves, Tom"	"Semple, I"	"6f "	"6"	"33"	"7"	"7"
"19:45:00"	"2015-07-11"	"Hamilton"	"Raise A Billion"	"25.00"	"42"	"Handicap"	"8"	"10"	"Mathers, Patrick"	"Berry, A"	"6f "	"6"	"284"	"10"	"10"
"19:15:00"	"2015-07-11"	"Hamilton"	"Orient Sky"	"8.50"	"10.76"	"Handicap"	"2"	"7"	"Latham, K"	"Midgley, P T"	"6f "	"5"	"5"	"6"	"9"
"17:15:00"	"2015-06-30"	"Hamilton"	"Fujin"	"4.00"	"4.93"	"Handicap"	"4"	"10"	"Curtis, B A"	"Harris, S A"	"5f "	"6"	"12"	"2"	"9"
"16:45:00"	"2015-06-30"	"Hamilton"	"Bannock Town"	"200.00"	"733.67"	"Maiden"	"10"	"11"	"Eaves, Tom"	"Perratt, Miss L A"	"6f "	"5"	"41"	"13"	"13"
"16:15:00"	"2015-06-30"	"Hamilton"	"Pennine Warrior"	"8.50"	"13.03"	"Handicap"	"1"	"7"	"Swift, Mr Dale"	"Dixon, Scott"	"6f "	"4"	"53"	"6"	"8"
"21:10:00"	"2015-06-25"	"Hamilton"	"Chookies Lass"	"6.00"	"8.6"	"Handicap"	"5"	"7"	"Lee, G"	"Dalgleish, Keith"	"6f "	"5"	"10"	"3"	"14"
"20:40:00"	"2015-06-25"	"Hamilton"	"Under Approval"	"8.00"	"9.99"	"Handicap Seller"	"1"	"7"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"6"	"22"	"7"	"10"
"14:55:00"	"2015-06-17"	"Hamilton"	"Orions Bow"	"6.00"	"7.57"	"Handicap"	"2"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"11"	"2"	"13"
"20:50:00"	"2015-06-10"	"Hamilton"	"Fujin"	"3.00"	"4.1"	"Handicap"	"4"	"9"	"Lundie, K"	"Harris, S A"	"5f "	"6"	"15"	"6"	"13"
"19:50:00"	"2015-06-10"	"Hamilton"	"JacobS Pillow"	"16.00"	"20.4"	"Handicap"	"2"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"4"	"15"	"8"	"8"
"16:30:00"	"2015-06-04"	"Hamilton"	"Munjally"	"14.00"	"17.07"	"Handicap"	"1"	"12"	"Farley, Neil"	"Holmes, P F"	"6f "	"5"	"8"	"6"	"11"
"16:30:00"	"2015-06-04"	"Hamilton"	"Orient Sky"	"8.00"	"11.53"	"Handicap"	"3"	"12"	"McHugh, B"	"Midgley, P T"	"6f "	"5"	"15"	"5"	"13"
"16:30:00"	"2015-06-04"	"Hamilton"	"Minister Of Fun"	"8.50"	"10.38"	"Handicap"	"6"	"12"	"Allan, David"	"Dixon, Scott"	"6f "	"5"	"47"	"7"	"13"
"16:30:00"	"2015-06-04"	"Hamilton"	"Centre Haafhd"	"20.00"	"25.82"	"Handicap"	"10"	"12"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"6f "	"5"	"12"	"8"	"10"
"15:00:00"	"2015-06-04"	"Hamilton"	"Alpha Delphini"	"4.50"	"6.52"	"Maiden"	"5"	"9"	"Eaves, Tom"	"Smart, B"	"6f "	"5"	"19"	"2"	"12"
"14:30:00"	"2015-06-04"	"Hamilton"	"Chookies Lass"	"8.00"	"9.62"	"Handicap"	"2"	"8"	"Gray, S A"	"Dalgleish, Keith"	"5f "	"6"	"14"	"5"	"9"
"14:30:00"	"2015-06-04"	"Hamilton"	"Sartori"	"6.00"	"8.4"	"Handicap"	"5"	"8"	"Nason, Jordan"	"Fife, Mrs Marjorie"	"5f "	"6"	"20"	"7"	"13"
"15:10:00"	"2015-05-27"	"Hamilton"	"Thornaby Princess"	"6.00"	"7.38"	"Handicap"	"7"	"11"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"5f "	"6"	"245"	"15"	"17"
"14:40:00"	"2015-05-27"	"Hamilton"	"Thornaby Nash"	"6.00"	"7.2"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"11"	"11"	"18"
"20:30:00"	"2015-05-15"	"Hamilton"	"Sartori"	"12.00"	"17.61"	"Handicap"	"7"	"13"	"Mulrennan, Paul"	"Fife, Mrs Marjorie"	"6f "	"6"	"18"	"10"	"14"
"20:30:00"	"2015-05-15"	"Hamilton"	"Mops Angel"	"12.00"	"15"	"Handicap"	"8"	"13"	"Mullen, Andrew"	"Appleby, M"	"6f "	"6"	"21"	"10"	"13"
"14:10:00"	"2015-05-03"	"Hamilton"	"Pennine Warrior"	"33.00"	"48.95"	"Handicap"	"8"	"13"	"Eaves, Tom"	"Dixon, Scott"	"6f "	"4"	"127"	"6"	"8"
"15:10:00"	"2014-09-29"	"Hamilton"	"Live Dangerously"	"8.00"	"9.17"	"Claimer"	"4"	"9"	"Hardie, Cameron"	"Dalgleish, Keith"	"6f "	"6"	"11"	"11"	"16"
"17:30:00"	"2014-09-02"	"Hamilton"	"Shillito"	"12.00"	"14.06"	"Handicap"	"12"	"13"	"Wood, Mr K"	"Coyle, Tony"	"6f "	"6"	"6"	"5"	"8"
"17:30:00"	"2014-09-02"	"Hamilton"	"Mysterious Wonder"	"6.50"	"8.8"	"Handicap"	"13"	"13"	"Dennis, Phil"	"Kirby, P A"	"6f "	"6"	"55"	"6"	"12"
"19:20:00"	"2014-08-28"	"Hamilton"	"Showtime Star"	"0.67"	"1.35"	"Maiden"	"1"	"5"	"Fallon, K"	"Swinbank, G A"	"6f "	"5"	"13"	"7"	"13"
"19:20:00"	"2014-08-28"	"Hamilton"	"Lady Calantha"	"33.00"	"44.47"	"Maiden"	"5"	"5"	"Mathers, Patrick"	"Berry, A"	"6f "	"5"	"308"	"6"	"7"
"20:10:00"	"2014-08-22"	"Hamilton"	"Live Dangerously"	"8.00"	"9.99"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Dalgleish, Keith"	"5f "	"6"	"15"	"7"	"12"
"19:40:00"	"2014-07-18"	"Hamilton"	"Blaine"	"6.00"	"7.2"	"Handicap"	"1"	"13"	"Ryan, Amy"	"Ryan, K A"	"6f "	"2"	"6"	"UR"	"12"
"19:40:00"	"2014-07-18"	"Hamilton"	"Cosmic Chatter"	"14.00"	"18.47"	"Handicap"	"9"	"13"	"Fanning, Joe"	"Barron, T D"	"6f "	"2"	"20"	"8"	"11"
"19:10:00"	"2014-07-18"	"Hamilton"	"Baron Run"	"2.50"	"3.98"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Burke, K R"	"6f "	"5"	"37"	"3"	"7"
"20:15:00"	"2014-07-12"	"Hamilton"	"Monsieur Royale"	"7.00"	"8.27"	"Handicap"	"2"	"10"	"McHugh, B"	"Oldroyd, G R"	"6f "	"6"	"8"	"8"	"14"
"20:15:00"	"2014-07-12"	"Hamilton"	"Throwing Roses"	"25.00"	"41.04"	"Handicap"	"10"	"10"	"Aspell, P"	"Weymes, J R"	"6f "	"6"	"37"	"10"	"10"
"20:40:00"	"2014-06-11"	"Hamilton"	"Classy Anne"	"0.40"	"1.44"	"Handicap"	"1"	"8"	"Lee, G"	"Goldie, J S"	"5f "	"6"	"6"	"1"	"10"
"20:40:00"	"2014-06-11"	"Hamilton"	"Hellolini"	"25.00"	"100"	"Handicap"	"3"	"8"	"Farley, Neil"	"Bastiman, R"	"5f "	"6"	"19"	"8"	"12"
"19:40:00"	"2014-06-11"	"Hamilton"	"Baron Run"	"7.00"	"9.64"	"Handicap"	"3"	"7"	"Haynes, Joey"	"Burke, K R"	"6f "	"4"	"14"	"8"	"14"
"18:10:00"	"2014-06-11"	"Hamilton"	"Blue Clumber"	"20.00"	"26"	"Handicap"	"5"	"14"	"Carson, Mr Graham"	"Harris, S A"	"6f "	"6"	"9"	"5"	"8"
"14:00:00"	"2014-06-05"	"Hamilton"	"Classy Anne"	"2.50"	"3.62"	"Handicap"	"1"	"10"	"Garritty, Jack"	"Goldie, J S"	"5f "	"6"	"14"	"1"	"11"
"14:00:00"	"2014-06-05"	"Hamilton"	"Hollydanfaye"	"80.00"	"114.35"	"Handicap"	"9"	"10"	"Stott, Kevin"	"Green, Paul"	"5f "	"6"	"13"	"7"	"7"
"16:15:00"	"2014-05-28"	"Hamilton"	"Baron Run"	"7.00"	"9.1"	"Handicap"	"8"	"14"	"Fitzpatrick, Rob J"	"Burke, K R"	"6f "	"5"	"46"	"10"	"15"
"16:15:00"	"2014-05-28"	"Hamilton"	"Pastureyes"	"25.00"	"28"	"Handicap"	"14"	"14"	"Hopkins, Matthew"	"Dixon, Scott"	"6f "	"5"	"18"	"11"	"14"
"21:10:00"	"2014-05-16"	"Hamilton"	"Manatee Bay"	"1.75"	"3.2"	"Handicap"	"5"	"7"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"5"	"12"	"2"	"7"
"20:40:00"	"2014-05-16"	"Hamilton"	"Cards"	"22.00"	"28"	"Handicap"	"14"	"15"	"Makin, Phillip"	"Ryan, K A"	"6f "	"6"	"20"	"3"	"9"
"17:20:00"	"2014-05-04"	"Hamilton"	"Classy Anne"	"10.00"	"15.67"	"Handicap"	"2"	"11"	"Brennan, I J"	"Goldie, J S"	"5f "	"6"	"7"	"13"	"15"
"14:30:00"	"2014-05-04"	"Hamilton"	"Be Lucky"	"6.00"	"9.4"	"Handicap"	"9"	"11"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"4"	"13"	"2"	"9"
"13:55:00"	"2014-05-04"	"Hamilton"	"Manatee Bay"	"2.50"	"3.84"	"Handicap"	"2"	"7"	"Fanning, Joe"	"Nicholls, D"	"5f "	"5"	"20"	"8"	"13"
"13:55:00"	"2014-05-04"	"Hamilton"	"Findog"	"8.00"	"10.99"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Perratt, Miss L A"	"5f "	"5"	"16"	"6"	"8"
"16:40:00"	"2013-09-30"	"Hamilton"	"Master Bond"	"5.50"	"6.28"	"Handicap"	"13"	"16"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"12"	"1"	"13"
"14:10:00"	"2013-09-30"	"Hamilton"	"Pitt Rivers"	"22.00"	"29.31"	"Handicap"	"9"	"9"	"Makin, Phillip"	"Perratt, Miss L A"	"5f "	"6"	"11"	"17"	"20"
"17:10:00"	"2013-09-23"	"Hamilton"	"Compton Heights"	"4.00"	"7.08"	"Handicap"	"4"	"11"	"Lee, G"	"Goldie, J S"	"6f "	"6"	"21"	"2"	"9"
"17:10:00"	"2013-09-23"	"Hamilton"	"Stoneacre Oskar"	"16.00"	"19"	"Handicap"	"UR"	"11"	"OHara, Slade"	"Grayson, Peter"	"6f "	"6"	"10"	"8"	"11"
"17:10:00"	"2013-09-02"	"Hamilton"	"Compton Heights"	"16.00"	"20.47"	"Handicap"	"2"	"9"	"Bartley, Mrs C"	"Goldie, J S"	"6f "	"6"	"21"	"7"	"12"
"16:40:00"	"2013-09-02"	"Hamilton"	"Ambitious Icarus"	"22.00"	"23.24"	"Handicap"	"6"	"14"	"Prince,Mr P "	"Guest, R C"	"6f "	"3"	"7"	"11"	"14"
"20:10:00"	"2013-08-23"	"Hamilton"	"Ambitious Icarus"	"8.50"	"10.5"	"Handicap"	"4"	"11"	"Prince,Mr P "	"Guest, R C"	"5f "	"6"	"10"	"1"	"12"
"18:35:00"	"2013-08-23"	"Hamilton"	"Pitt Rivers"	"66.00"	"100"	"Handicap"	"9"	"9"	"Stott, Kevin"	"Perratt, Miss L A"	"6f "	"4"	"11"	"9"	"9"
"19:15:00"	"2013-08-03"	"Hamilton"	"Script"	"7.00"	"6.2"	"Handicap"	"4"	"9"	"Aspell, P"	"Berry, A"	"5f "	"5"	"6"	"3"	"9"
"19:15:00"	"2013-08-03"	"Hamilton"	"Colbyor"	"7.00"	"7.25"	"Handicap"	"5"	"9"	"Topliss, Lee"	"Fahey, R A"	"5f "	"5"	"19"	"7"	"11"
"18:45:00"	"2013-08-03"	"Hamilton"	"Stoneacre Oskar"	"80.00"	"266.35"	"Maiden"	"1"	"10"	"OHara, Slade"	"Grayson, Peter"	"6f "	"5"	"73"	"8"	"12"
"19:45:00"	"2013-07-19"	"Hamilton"	"Mississippi"	"2.25"	"3.75"	"Handicap"	"5"	"14"	"Gibbons, Graham"	"Barron, T D"	"6f "	"2"	"20"	"6"	"30"
"19:45:00"	"2013-07-19"	"Hamilton"	"Out Do"	"3.00"	"5.1"	"Handicap"	"10"	"14"	"Lee, G"	"Cumani, L M"	"6f "	"2"	"20"	"3"	"13"
"19:50:00"	"2013-07-13"	"Hamilton"	"Gran Canaria Queen"	"16.00"	"17.12"	"Handicap"	"1"	"6"	"McDonald, P J"	"Easterby, T D"	"6f "	"5"	"227"	"8"	"12"
"15:00:00"	"2013-07-02"	"Hamilton"	"Script"	"3.00"	"4.4"	"Claimer"	"4"	"6"	"Hibberd, Jordan"	"Berry, A"	"5f "	"6"	"10"	"1"	"13"
"20:50:00"	"2013-06-27"	"Hamilton"	"Sir Pedro"	"4.00"	"5.66"	"Handicap"	"3"	"11"	"Hamilton, Tony"	"Hills, Charles"	"6f "	"4"	"12"	"2"	"18"
"20:50:00"	"2013-06-27"	"Hamilton"	"Flexible Flyer"	"4.50"	"6.64"	"Handicap"	"10"	"11"	"Winston, Robert"	"Morrison, H"	"6f "	"4"	"15"	"4"	"11"
"20:50:00"	"2013-06-27"	"Hamilton"	"Art Dzeko"	"40.00"	"51.5"	"Handicap"	"11"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"31"	"6"	"9"
"19:50:00"	"2013-06-12"	"Hamilton"	"Ambitious Icarus"	"20.00"	"25.21"	"Handicap"	"5"	"8"	"Mullen, Andrew"	"Guest, R C"	"6f "	"4"	"14"	"4"	"10"
"18:20:00"	"2013-06-12"	"Hamilton"	"Script"	"16.00"	"19.69"	"Handicap"	"5"	"13"	"Richards, Miss J R"	"Berry, A"	"6f "	"6"	"26"	"5"	"15"
"16:10:00"	"2013-05-30"	"Hamilton"	"Chester Aristocrat"	"1.20"	"2.24"	"Handicap"	"1"	"8"	"Hart, Jason"	"Alston, E J"	"6f "	"5"	"5"	"1"	"13"
"16:10:00"	"2013-05-30"	"Hamilton"	"Dutch Heritage"	"4.50"	"6.2"	"Handicap"	"6"	"8"	"Topliss, Lee"	"Fahey, R A"	"6f "	"5"	"33"	"7"	"12"
"21:05:00"	"2013-05-17"	"Hamilton"	"Almond Branches"	"25.00"	"32.44"	"Handicap"	"10"	"13"	"Aspell, P"	"Watt, Mrs S A"	"5f "	"5"	"10"	"6"	"8"
"20:35:00"	"2013-05-17"	"Hamilton"	"Script"	"10.00"	"11.23"	"Handicap"	"5"	"15"	"Aspell, P"	"Berry, A"	"6f "	"6"	"7"	"1"	"7"
"20:35:00"	"2013-05-17"	"Hamilton"	"Ambitious Icarus"	"14.00"	"15.54"	"Handicap"	"11"	"15"	"Fitzpatrick, Robbie"	"Guest, R C"	"6f "	"6"	"7"	"5"	"6"
"20:55:00"	"2013-05-10"	"Hamilton"	"Ambitious Icarus"	"12.00"	"18.5"	"Handicap"	"5"	"6"	"Fitzpatrick, Robbie"	"Guest, R C"	"6f "	"5"	"16"	"9"	"12"
"20:55:00"	"2013-05-10"	"Hamilton"	"Black Douglas"	"10.00"	"12.24"	"Handicap"	"6"	"6"	"Lee, G"	"Goldie, J S"	"6f "	"5"	"199"	"10"	"15"
"18:40:00"	"2013-05-10"	"Hamilton"	"Script"	"12.00"	"16.66"	"Maiden"	"1"	"7"	"Aspell, P"	"Berry, A"	"6f "	"5"	"8"	"3"	"16"
"18:40:00"	"2013-05-10"	"Hamilton"	"Compton Heights"	"3.50"	"5.44"	"Maiden"	"4"	"7"	"Lee, G"	"Goldie, J S"	"6f "	"5"	"20"	"4"	"11"
"18:05:00"	"2013-05-10"	"Hamilton"	"Dartrix"	"2.50"	"3.67"	"Handicap"	"1"	"7"	"Beasley, Connor"	"Dods, M"	"5f "	"6"	"30"	"4"	"12"
"18:05:00"	"2013-05-10"	"Hamilton"	"Bondi Beach Boy"	"20.00"	"29.84"	"Handicap"	"4"	"7"	"Nason, Jordan"	"Turner, J R"	"5f "	"6"	"193"	"10"	"16"
"14:15:00"	"2013-05-05"	"Hamilton"	"Celestial Dawn"	"10.00"	"13"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Weymes, J R"	"6f "	"5"	"16"	"10"	"16"
"14:15:00"	"2013-05-05"	"Hamilton"	"Keep It Dark"	"2.25"	"3.83"	"Handicap"	"5"	"9"	"Simmonson, D M"	"Coyle, Tony"	"6f "	"5"	"9"	"5"	"13"
"13:40:00"	"2013-05-05"	"Hamilton"	"Windygoul Lad"	"5.50"	"7.6"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Smith, Michael"	"6f "	"5"	"15"	"10"	"10"
"13:40:00"	"2013-05-05"	"Hamilton"	"Legal Bond"	"1.75"	"2.98"	"Handicap"	"5"	"6"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"224"	"4"	"10"
"16:10:00"	"2012-09-24"	"Hamilton"	"Illawalla"	"50.00"	"114.53"	"Handicap"	"9"	"9"	"Sullivan, James P"	"McWilliams, H A"	"6f "	"6"	"116"	"6"	"12"
"16:10:00"	"2012-08-30"	"Hamilton"	"Roseisle"	"66.00"	"158.32"	"Maiden"	"5"	"6"	"Mulrennan, Paul"	"Perratt, Miss L A"	"6f "	"5"	"26"	"12"	"12"
"17:30:00"	"2012-07-03"	"Hamilton"	"Sovereign Street"	"4.50"	"6.73"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Duffield, Mrs A"	"6f "	"6"	"13"	"2"	"8"
"17:30:00"	"2012-07-03"	"Hamilton"	"Kapunda"	"16.00"	"19.98"	"Handicap"	"11"	"11"	"Elliott, Andrew"	"OKeeffe, Jedd"	"6f "	"6"	"10"	"3"	"7"
"14:55:00"	"2012-06-20"	"Hamilton"	"Sovereign Street"	"7.50"	"9.6"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Duffield, Mrs A"	"6f "	"5"	"15"	"2"	"14"
"18:50:00"	"2012-06-13"	"Hamilton"	"Chookie Royale"	"14.00"	"10.73"	"Handicap"	"4"	"10"	"Mulrennan, Paul"	"Dalgleish, Keith"	"6f "	"4"	"13"	"5"	"10"
"18:50:00"	"2012-06-13"	"Hamilton"	"Breezolini"	"14.00"	"10.35"	"Handicap"	"7"	"10"	"Fentiman, Duran"	"Harker, G A"	"6f "	"4"	"26"	"1"	"9"
"18:20:00"	"2012-06-13"	"Hamilton"	"See The Storm"	"20.00"	"26.01"	"Handicap"	"8"	"13"	"Hamilton, Jamie"	"Williamson, Mrs L"	"6f "	"6"	"19"	"8"	"10"
"18:20:00"	"2012-06-13"	"Hamilton"	"Striking Priorite"	"50.00"	"82.92"	"Handicap"	"13"	"13"	"Levey, Mr D"	"Fitzgerald, T J"	"6f "	"6"	"35"	"12"	"13"
"16:00:00"	"2012-06-07"	"Hamilton"	"Hills Of Dakota"	"2.00"	"3.36"	"Handicap"	"6"	"10"	"Gibbons, Graham"	"Barron, T D"	"6f "	"5"	"263"	"1"	"8"
"16:00:00"	"2012-06-07"	"Hamilton"	"Saxonette"	"28.00"	"44"	"Handicap"	"9"	"10"	"McDonald, P J"	"Perratt, Miss L A"	"6f "	"5"	"7"	"2"	"9"
"21:10:00"	"2012-05-18"	"Hamilton"	"Breezolini"	"2.50"	"3.66"	"Handicap"	"1"	"9"	"Sousa, Silvestre De"	"Harker, G A"	"5f "	"5"	"12"	"2"	"10"
"18:15:00"	"2012-05-18"	"Hamilton"	"Cheeky Wee Red"	"9.00"	"12.68"	"Handicap Seller"	"3"	"10"	"Nolan, D"	"Fahey, R A"	"6f "	"6"	"225"	"7"	"10"
"18:15:00"	"2012-05-18"	"Hamilton"	"Circuitous"	"5.00"	"6.49"	"Handicap Seller"	"5"	"10"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"6"	"15"	"2"	"9"
"18:15:00"	"2012-05-18"	"Hamilton"	"Crabbies Ginger"	"50.00"	"85"	"Handicap Seller"	"8"	"10"	"Aspell, P"	"Williamson, Mrs L"	"6f "	"6"	"320"	"11"	"13"
"18:05:00"	"2012-05-11"	"Hamilton"	"Miss Pronounce"	"66.00"	"89.15"	"Handicap"	"7"	"8"	"Lundie, K"	"Perratt, Miss L A"	"5f "	"6"	"195"	"5"	"7"
"18:05:00"	"2012-05-11"	"Hamilton"	"Saxonette"	"14.00"	"18.99"	"Handicap"	"8"	"8"	"Smith, Ross"	"Perratt, Miss L A"	"5f "	"6"	"8"	"5"	"10"
"17:45:00"	"2012-05-06"	"Hamilton"	"Dotty Darroch"	"7.00"	"10"	"Handicap"	"1"	"14"	"Tudhope, Daniel"	"Bastiman, R"	"5f "	"6"	"22"	"8"	"13"
"17:45:00"	"2012-05-06"	"Hamilton"	"Lady Del Sol"	"6.00"	"9.37"	"Handicap"	"3"	"14"	"Heslop, Dean"	"Fife, Mrs Marjorie"	"5f "	"6"	"187"	"13"	"19"
"17:45:00"	"2012-05-06"	"Hamilton"	"Pivotal Prospect"	"25.00"	"29.85"	"Handicap"	"6"	"14"	"Kelly, S B"	"Waggott, Miss Tracy"	"5f "	"6"	"27"	"8"	"12"
"17:45:00"	"2012-05-06"	"Hamilton"	"Green Warrior"	"33.00"	"42.66"	"Handicap"	"13"	"14"	"Cannon, Declan"	"Guest, R C"	"5f "	"6"	"28"	"10"	"12"
"14:45:00"	"2012-05-06"	"Hamilton"	"Mr Khan"	"25.00"	"49.29"	"Claimer"	"5"	"7"	"Burke, Julie"	"Perratt, Miss L A"	"6f "	"6"	"3"	"5"	"9"
"14:45:00"	"2012-05-06"	"Hamilton"	"Hardrock Diamond"	"50.00"	"73.54"	"Claimer"	"6"	"7"	"Fentiman, Duran"	"Semple, I"	"6f "	"6"	"22"	"11"	"13"
"14:15:00"	"2012-05-06"	"Hamilton"	"Alive And Kicking"	"2.75"	"4.03"	"Handicap"	"1"	"10"	"Ryan, Amy"	"Bethell, J D"	"6f "	"5"	"25"	"1"	"9"
