RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:25:00"	"2016-06-25"	"Doncaster"	"Taysh (USA)"	"12.00"	"17"	"Handicap"	"14"	"16"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"7"	"4"	"12"
"17:00:00"	"2016-06-24"	"Yarmouth"	"Big Red"	"16.00"	"23.19"	"Handicap"	"2"	"11"	"Walsh, R P"	"Bastiman, Rebecca"	"1m "	"6"	"11"	"4"	"11"
"17:30:00"	"2016-06-21"	"Beverley"	"Zebelini (IRE)"	"16.00"	"20"	"Handicap"	"4"	"15"	"Dodsworth, Robert"	"Pears, Ollie"	"5f "	"6"	"32"	"9"	"14"
"17:10:00"	"2016-06-14"	"Thirsk"	"Foreign Diplomat"	"7.00"	"8.27"	"Handicap"	"2"	"7"	"James, S H"	"OMeara, D"	"6f "	"4"	"11"	"5"	"11"
"15:30:00"	"2016-06-12"	"Doncaster"	"Intense Style (IRE)"	"10.00"	"12.55"	"Handicap"	"1"	"12"	"Allan, David"	"Eyre, J L"	"6f "	"3"	"11"	"4"	"12"
"19:10:00"	"2016-06-11"	"Leicester"	"Racing Angel (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"5"	"Carson, William"	"Quinn, M"	"5f "	"5"	"23"	"6"	"8"
"15:10:00"	"2016-06-11"	"Musselburgh"	"Merhoob (IRE)"	"10.00"	"12.7"	"Handicap"	"11"	"15"	"Ffrench, Royston"	"Ryan, J"	"5f "	"3"	"7"	"5"	"9"
"15:10:00"	"2016-06-11"	"Musselburgh"	"Star Cracker (IRE)"	"20.00"	"24.32"	"Handicap"	"13"	"15"	"Da Silva, Raul"	"Goldie, J S"	"5f "	"3"	"5"	"4"	"7"
"16:55:00"	"2016-06-09"	"Yarmouth"	"Marmalad (IRE)"	"20.00"	"24.64"	"Handicap"	"9"	"12"	"Fallon, K"	"Lycett, Shaun"	"7f "	"6"	"20"	"9"	"10"
"18:50:00"	"2016-05-28"	"Salisbury"	"Big Chill (IRE)"	"12.00"	"19.65"	"Maiden"	"4"	"10"	"Baker, George"	"Chamings, P R"	"6f "	"5"	"252"	"12"	"12"
"20:35:00"	"2016-05-26"	"Newcastle"	"Three Gracez"	"8.00"	"10.5"	"Handicap"	"8"	"9"	"James, S H"	"McBride, P J"	"6f "	"4"	"13"	"5"	"11"
"15:55:00"	"2016-05-21"	"Curragh"	"St Brelades Bay (IRE)"	"12.00"	"18.75"	"Handicap"	"7"	"12"	"ODonoghue, C"	"Harrington, Mrs John"	"6f "	"0"	"13"	"7"	"14"
"15:40:00"	"2016-05-17"	"Newcastle"	"Regal Missile (IRE)"	"16.00"	"20.83"	"Handicap"	"13"	"14"	"Makin, Phillip"	"Walford, Mark"	"1m "	"6"	"45"	"14"	"16"
"13:40:00"	"2016-05-01"	"Hamilton"	"A Lovable Rogue"	"8.00"	"10"	"Handicap"	"6"	"8"	"Lee, G"	"Smith, R Michael"	"5f "	"5"	"177"	"PU"	"9"
"14:10:00"	"2016-04-22"	"Doncaster"	"Depth Charge (IRE)"	"9.00"	"11.37"	"Handicap"	"4"	"11"	"Havlin, Robert"	"Stubbs, Kristin"	"7f "	"5"	"21"	"6"	"9"
"17:20:00"	"2016-04-18"	"Windsor"	"Jaarih (IRE)"	"16.00"	"22"	"Handicap"	"4"	"12"	"Murphy, Oisin"	"Dore, C R"	"5f "	"4"	"22"	"2"	"7"
"17:45:00"	"2016-04-16"	"Thirsk"	"Saltarello (IRE)"	"16.00"	"19.5"	"Handicap"	"3"	"15"	"James, S H"	"Fife, Mrs Marjorie"	"6f "	"6"	"20"	"8"	"10"
"13:45:00"	"2016-04-16"	"Thirsk"	"Mr Cool Cash"	"10.00"	"15"	"Handicap"	"8"	"11"	"Hart, Jason"	"Guest, R C"	"6f "	"5"	"19"	"6"	"9"
"17:05:00"	"2016-04-06"	"Catterick"	"Bahango (IRE)"	"9.00"	"11.76"	"Handicap"	"9"	"10"	"Hesketh, Miss A"	"Morris, Patrick"	"5f "	"6"	"37"	"2"	"9"
"14:45:00"	"2016-04-02"	"Doncaster"	"Secret Brief (IRE)"	"12.00"	"20.97"	"Handicap"	"1"	"22"	"Buick, William"	"Appleby, Charlie"	"1m "	"2"	"211"	"3"	"7"
"14:15:00"	"2016-04-02"	"Doncaster"	"Maraakib (IRE)"	"20.00"	"21.62"	"Handicap"	"18"	"21"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"151"	"1"	"10"
"14:25:00"	"2016-03-28"	"Cork"	"Penny Pepper (IRE)"	"3.33"	"4.97"	"Handicap"	"2"	"10"	"Hayes, C D"	"Prendergast, Kevin"	"6f "	"0"	"8"	"5"	"13"
"18:00:00"	"2016-01-15"	"Dundalk"	"Miss Temple (IRE)"	"7.00"	"9.47"	"Handicap"	"6"	"11"	"Smullen, P J"	"Cromwell, Gavin Patrick"	"5f "	"0"	"35"	"9"	"13"
"15:00:00"	"2015-12-17"	"Southwell"	"Fine n Dandy (IRE)"	"2.50"	"3.8"	"Handicap"	"4"	"10"	"Rawlinson, Ali"	"Jenkins, J R"	"5f "	"6"	"104"	"1"	"10"
"15:25:00"	"2015-10-17"	"Catterick"	"Fredricka"	"4.50"	"5.6"	"Handicap"	"4"	"12"	"Gibbons, Graham"	"Furtado, Ivan"	"5f "	"2"	"3"	"4"	"16"
"15:55:00"	"2015-10-09"	"York"	"Desert Ace (IRE)"	"16.00"	"25"	"Handicap"	"16"	"20"	"Makin, Phillip"	"Dods, M"	"5f "	"3"	"20"	"22"	"25"
"14:40:00"	"2015-10-09"	"Newmarket (Rowley)"	"Coulsty (IRE)"	"6.00"	"7.26"	"Non-Handicap"	"8"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"1"	"27"	"5"	"15"
"14:35:00"	"2015-10-07"	"Navan"	"National Service (USA)"	"8.00"	"9.8"	"Handicap"	"7"	"11"	"Orr, Oisin"	"Elliott, Gordon"	"5f "	"0"	"8"	"4"	"11"
"17:15:00"	"2015-10-03"	"Newmarket (Rowley)"	"Solo Hunter"	"9.00"	"12.56"	"Handicap"	"5"	"8"	"McLean, Adam"	"Meade, Freddie and Martyn"	"1m2f "	"3"	"42"	"4"	"8"
"17:15:00"	"2015-10-01"	"Beverley"	"Fujin"	"5.50"	"7.2"	"Handicap"	"1"	"10"	"Gray, S A"	"Harris, S A"	"5f "	"6"	"93"	"4"	"10"
"15:50:00"	"2015-09-26"	"Newmarket (Rowley)"	"Margarets Mission (IRE)"	"66.00"	"297.69"	"Handicap"	"13"	"34"	"Quinn, Jimmy"	"Goldie, J S"	"1m1f "	"2"	"7"	"9"	"13"
"15:35:00"	"2015-09-24"	"Cork"	"Zaindera (IRE)"	"14.00"	"20.39"	"Handicap"	"2"	"11"	"Leonard, Killian"	"McCourt, T G"	"5f "	"0"	"18"	"10"	"12"
"17:30:00"	"2015-09-21"	"Leicester"	"Posh Bounty"	"12.00"	"14.13"	"Handicap"	"4"	"10"	"ODonnell, P C"	"Tuite, Joseph"	"7f "	"6"	"27"	"1"	"6"
"16:25:00"	"2015-09-19"	"Newmarket (Rowley)"	"Magnus Maximus"	"7.00"	"8.8"	"Handicap"	"3"	"12"	"Marquand, Tom"	"Littmoden, N P"	"6f "	"4"	"15"	"1"	"16"
"15:05:00"	"2015-09-18"	"Ayr"	"Signore Piccolo"	"25.00"	"36.65"	"Handicap"	"10"	"25"	"Nolan, D"	"OMeara, D"	"6f "	"2"	"48"	"4"	"14"
"13:45:00"	"2015-09-16"	"Sandown"	"Angel Flores (IRE)"	"33.00"	"66.56"	"Handicap"	"9"	"9"	"Gannon, Catherine"	"Carter, Lee"	"5f "	"5"	"23"	"7"	"7"
"14:35:00"	"2015-09-12"	"Doncaster"	"Suzis Connoisseur"	"10.00"	"13.97"	"Handicap"	"6"	"20"	"Atzeni, Andrea"	"Williams, S C"	"5.5f "	"2"	"7"	"2"	"16"
"17:55:00"	"2015-09-10"	"Laytown"	"Escaping Midge (IRE)"	"14.00"	"35.46"	"Maiden"	"7"	"8"	"Lee, W J"	"Delany, E D"	"7f "	"0"	"66"	"8"	"11"
"17:20:00"	"2015-09-10"	"Laytown"	"Tithonus (IRE)"	"4.00"	"4.6"	"Claimer"	"2"	"9"	"Halpin, G P"	"Hogan, Denis Gerard"	"7f "	"0"	"8"	"6"	"15"
"16:00:00"	"2015-09-10"	"Chepstow"	"Prim And Proper"	"7.50"	"9.73"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Burchell, D"	"1m "	"5"	"41"	"4"	"5"
"16:15:00"	"2015-09-05"	"Thirsk"	"Orions Bow"	"9.00"	"11"	"Handicap"	"2"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"8"	"5"	"11"
"19:45:00"	"2015-09-04"	"Musselburgh"	"Go Charlie"	"16.00"	"22"	"Handicap"	"5"	"10"	"Souza, Lemos de"	"Williamson, Mrs L"	"5f "	"6"	"13"	"3"	"7"
"16:55:00"	"2015-09-04"	"Ascot"	"Obsidian (USA)"	"4.50"	"6.19"	"Non-Handicap"	"7"	"9"	"Dobbs, Pat"	"Fahey, R A"	"1m "	"3"	"20"	"3"	"15"
"14:40:00"	"2015-09-04"	"Ascot"	"Rufford (IRE)"	"16.00"	"19.86"	"Handicap"	"12"	"16"	"Donohoe, Stephen"	"Carter, Lee"	"6f "	"4"	"24"	"3"	"8"
"16:40:00"	"2015-08-31"	"Newcastle"	"Steventon Star"	"9.00"	"14.49"	"Handicap"	"7"	"14"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"7"	"5"	"6"
"15:25:00"	"2015-08-28"	"Thirsk"	"Harwoods Volante (IRE)"	"16.00"	"19.88"	"Handicap"	"9"	"20"	"Doyle, Josh"	"OMeara, D"	"6f "	"3"	"10"	"4"	"13"
"16:40:00"	"2015-08-23"	"Curragh"	"Clear Focus (IRE)"	"7.00"	"9.12"	"Handicap"	"3"	"10"	"Leonard, Killian"	"McCourt, T G"	"6f "	"0"	"19"	"3"	"16"
"18:30:00"	"2015-08-20"	"Lingfield"	"Speed The Plough"	"5.00"	"6.6"	"Handicap"	"5"	"5"	"Catlin, Chris"	"Ivory, D K"	"5f "	"6"	"17"	"9"	"9"
"18:35:00"	"2015-08-15"	"Lingfield"	"Born To Fly (IRE)"	"10.00"	"12.66"	"Handicap"	"7"	"11"	"Egan, John"	"Dunnett, Mrs C A"	"7.5f "	"6"	"21"	"3"	"11"
"18:00:00"	"2015-08-14"	"Newmarket (July)"	"Muir Lodge"	"8.00"	"10.5"	"Handicap"	"1"	"12"	"Doyle, James"	"Baker, George"	"6f "	"4"	"16"	"13"	"18"
"17:15:00"	"2015-08-01"	"Doncaster"	"Synonym (ITY)"	"16.00"	"25.54"	"Handicap"	"3"	"6"	"Elliott, Jane"	"Appleby, M"	"6f "	"5"	"16"	"4"	"5"
"15:15:00"	"2015-07-25"	"Ascot"	"Speculative Bid (IRE)"	"4.00"	"5.13"	"Handicap"	"LFT"	"21"	"Spencer, Jamie"	"Elsworth, D R C"	"7f "	"2"	"38"	"5"	"30"
"15:25:00"	"2015-07-14"	"Beverley"	"Beautys Forte (IRE)"	"5.00"	"7.27"	"Handicap"	"6"	"10"	"Allan, David"	"Carroll, D"	"5f "	"6"	"22"	"4"	"11"
"17:10:00"	"2015-07-09"	"Doncaster"	"Coiste BoDhar (IRE)"	"16.00"	"21"	"Handicap"	"8"	"8"	"Swift, Mr Dale"	"Dixon, Scott"	"5f "	"5"	"9"	"3"	"7"
"15:35:00"	"2015-07-03"	"Doncaster"	"Exchequer (IRE)"	"3.50"	"5.1"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Hannon (Jnr), Richard"	"7f "	"3"	"19"	"4"	"10"
"15:30:00"	"2015-07-01"	"Thirsk"	"Walk Right Back (IRE)"	"40.00"	"39.93"	"Handicap"	"12"	"12"	"Lee, G"	"Hammond, Micky"	"6f "	"6"	"8"	"8"	"10"
"19:00:00"	"2015-06-29"	"Windsor"	"Nelsons Pride"	"50.00"	"310"	"Maiden"	"6"	"9"	"Ingram, Rhiain B"	"Ingram, R"	"6f "	"5"	"56"	"11"	"12"
"20:40:00"	"2015-06-25"	"Hamilton"	"Hello Beautiful (IRE)"	"4.00"	"5.58"	"Handicap Seller"	"3"	"7"	"Eaves, Tom"	"Ellison, B"	"5f "	"6"	"12"	"2"	"7"
"16:10:00"	"2015-06-20"	"Ayr"	"Katawi"	"33.00"	"72.32"	"Non-Handicap"	"1"	"12"	"Allan, David"	"Wall, C F"	"5f "	"1"	"28"	"11"	"12"
"17:20:00"	"2015-06-19"	"Redcar"	"Advance (FR)"	"4.50"	"6.1"	"Handicap"	"1"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"13"	"4"	"13"
"17:10:00"	"2015-06-06"	"Doncaster"	"Above The Rest (IRE)"	"14.00"	"14.79"	"Handicap"	"2"	"10"	"Vaughan, Jordan"	"Jarvis, Timothy"	"7f "	"3"	"17"	"5"	"8"
"16:25:00"	"2015-06-01"	"Leicester"	"Zaria"	"6.50"	"8.78"	"Handicap"	"7"	"12"	"Gray, S A"	"Price, R J"	"7f "	"6"	"11"	"5"	"16"
"17:40:00"	"2015-05-30"	"Newmarket (Rowley)"	"Squire"	"8.00"	"10.59"	"Handicap"	"2"	"12"	"Morris, Luke"	"Attwater, M J"	"1m2f "	"3"	"16"	"1"	"10"
"14:30:00"	"2015-05-29"	"Newmarket (Rowley)"	"Shes Gorgeous (IRE)"	"5.00"	"7.77"	"Handicap"	"3"	"7"	"Kirby, Adam"	"Fanshawe, J R"	"1m2f "	"5"	"32"	"11"	"12"
"17:45:00"	"2015-05-27"	"Thirsk"	"Munjally"	"7.50"	"8.6"	"Handicap"	"6"	"11"	"Nolan, D"	"Holmes, P F"	"6f "	"6"	"23"	"7"	"10"
"16:20:00"	"2015-05-23"	"Haydock"	"Eccleston"	"10.00"	"12.92"	"Handicap"	"1"	"15"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"38"	"8"	"17"
"15:45:00"	"2015-05-23"	"Haydock"	"G Force (IRE)"	"8.00"	"9.89"	"Non-Handicap"	"8"	"11"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"217"	"15"	"15"
"18:40:00"	"2015-05-09"	"Thirsk"	"Red Tide (IRE)"	"16.00"	"21.9"	"Handicap"	"PU"	"17"	"Winston, Robert"	"Fife, Mrs Marjorie"	"6f "	"5"	"53"	"12"	"12"
"13:40:00"	"2015-05-04"	"Windsor"	"Mia San Triple"	"2.75"	"4.23"	"Handicap"	"4"	"7"	"Spencer, Jamie"	"Noseda, J"	"6f "	"4"	"75"	"8"	"12"
"14:25:00"	"2015-04-27"	"Ayr"	"Sartori"	"7.00"	"8.79"	"Handicap"	"10"	"14"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"6f "	"5"	"9"	"8"	"10"
"15:30:00"	"2015-04-16"	"Newmarket (Rowley)"	"American Hope (USA)"	"10.00"	"13.5"	"Non-Handicap"	"7"	"11"	"Kelly, Shane"	"Murphy, Mike"	"6f "	"1"	"19"	"2"	"7"
"15:10:00"	"2015-03-28"	"Doncaster"	"Donny Rover (IRE)"	"14.00"	"23"	"Handicap"	"21"	"21"	"Jones, Liam"	"Appleby, M"	"1m "	"2"	"178"	"1"	"11"
"14:00:00"	"2015-03-17"	"Southwell"	"Under Approval"	"11.00"	"16.12"	"Handicap"	"4"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"6"	"7"	"3"	"8"
"16:05:00"	"2014-11-08"	"Doncaster"	"Shouranour (IRE)"	"10.00"	"15.33"	"Handicap"	"2"	"21"	"Doyle, Josh"	"OMeara, D"	"7f "	"3"	"29"	"4"	"19"
"15:30:00"	"2014-10-24"	"Doncaster"	"Muajiza"	"28.00"	"45.05"	"Handicap"	"16"	"18"	"Winston, Robert"	"Midgley, P T"	"6f "	"2"	"20"	"5"	"10"
"15:40:00"	"2014-10-12"	"Goodwood"	"Dominate"	"8.00"	"11.5"	"Handicap"	"7"	"11"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"5f "	"3"	"37"	"2"	"9"
"15:10:00"	"2014-10-09"	"Ayr"	"Sewn Up"	"8.00"	"9.94"	"Handicap"	"5"	"14"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"6"	"9"	"8"	"12"
"14:30:00"	"2014-10-03"	"Ascot"	"Secret Art (IRE)"	"6.00"	"7.8"	"Non-Handicap"	"4"	"11"	"Harley, M"	"Knight, W J"	"1m "	"3"	"27"	"2"	"16"
"17:00:00"	"2014-10-01"	"Salisbury"	"Tamayuz Star (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"13"	"Queally, T P"	"Margarson, G G"	"6f "	"4"	"15"	"4"	"7"
"16:10:00"	"2014-09-27"	"Haydock"	"Algar Lad"	"10.00"	"13"	"Handicap"	"13"	"15"	"Baker, George"	"OMeara, D"	"5f "	"2"	"14"	"12"	"20"
"17:30:00"	"2014-09-26"	"Newmarket (Rowley)"	"Flemish School"	"7.00"	"8.85"	"Handicap"	"8"	"11"	"Buick, William"	"Elsworth, D R C"	"1m2f "	"6"	"21"	"4"	"14"
"17:00:00"	"2014-09-26"	"Newmarket (Rowley)"	"Miguel Grau (USA)"	"20.00"	"27.5"	"Handicap"	"19"	"22"	"Atzeni, Andrea"	"Varian, Roger"	"1m1f "	"2"	"33"	"3"	"6"
"15:10:00"	"2014-09-14"	"Curragh"	"Master Speaker (IRE)"	"80.00"	"334.16"	"Non-Handicap"	"9"	"9"	"Hassett, S J"	"Hassett, Martin"	"5f "	"0"	"21"	"13"	"17"
"15:05:00"	"2014-09-13"	"Lingfield"	"Georgian Bay (IRE)"	"1.75"	"2.84"	"Non-Handicap"	"3"	"5"	"Haynes, Joey"	"Burke, K R"	"7f "	"3"	"49"	"21"	"29"
"14:30:00"	"2014-09-13"	"Lingfield"	"Almanack"	"8.00"	"9.8"	"Handicap"	"6"	"8"	"Downing, George"	"Williams, Ian"	"7f "	"4"	"15"	"2"	"12"
"17:40:00"	"2014-09-09"	"Redcar"	"Shamaheart (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"14"	"Stott, Kevin"	"Harker, G A"	"7f "	"5"	"20"	"4"	"7"
"15:50:00"	"2014-09-06"	"Haydock"	"Professor"	"33.00"	"48"	"Non-Handicap"	"13"	"17"	"Hayes, C D"	"Hannon (Jnr), Richard"	"6f "	"1"	"13"	"3"	"6"
"14:40:00"	"2014-09-05"	"Chepstow"	"Strong Conviction"	"16.00"	"29.2"	"Handicap"	"13"	"14"	"Hitchcott, Sam"	"Hodgson, Simon"	"1m "	"6"	"38"	"6"	"11"
"15:40:00"	"2014-09-04"	"Laytown"	"Acting Talent (USA)"	"8.00"	"10.5"	"Maiden"	"3"	"10"	"McCullagh, N G"	"Grassick, M C"	"7f "	"0"	"7"	"3"	"10"
"15:40:00"	"2014-09-04"	"Laytown"	"Tafkeer (IRE)"	"33.00"	"48"	"Maiden"	"9"	"10"	"Townend, P"	"Fahy, P A"	"7f "	"0"	"27"	"15"	"15"
"17:10:00"	"2014-08-29"	"Salisbury"	"Beep"	"7.00"	"10"	"Handicap"	"4"	"8"	"Jones, Miss E J"	"Richards, Mrs L"	"1m "	"5"	"14"	"3"	"6"
"16:25:00"	"2014-08-29"	"Thirsk"	"Angels Calling"	"8.00"	"9.87"	"Seller"	"5"	"6"	"Fitzpatrick, Rob J"	"Burke, K R"	"6f "	"6"	"7"	"6"	"9"
"17:40:00"	"2014-08-28"	"Lingfield"	"Lady Phill"	"20.00"	"24.6"	"Handicap"	"1"	"11"	"Fox, Kieren"	"Attwater, M J"	"6f "	"5"	"14"	"4"	"10"
"14:50:00"	"2014-08-25"	"Newcastle"	"Megamunch (IRE)"	"14.00"	"21.98"	"Claimer"	"10"	"12"	"Eaves, Tom"	"Stubbs, Kristin"	"1m "	"6"	"14"	"9"	"9"
"13:55:00"	"2014-08-20"	"York"	"Kimberella"	"7.00"	"8.3"	"Handicap"	"14"	"15"	"Nicholls, Adrian T"	"Nicholls, D"	"5.5f "	"2"	"4"	"7"	"19"
"14:50:00"	"2014-08-16"	"Ripon"	"Red Refraction (IRE)"	"10.00"	"14.01"	"Handicap"	"2"	"20"	"Tudhope, Daniel"	"Hannon (Jnr), Richard"	"6f "	"2"	"7"	"5"	"10"
"17:10:00"	"2014-08-15"	"Newcastle"	"Exotic Guest"	"3.50"	"5.33"	"Handicap"	"3"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"8"	"5"	"12"
"17:00:00"	"2014-08-11"	"Ayr"	"Funding Deficit (IRE)"	"4.50"	"5.9"	"Handicap"	"9"	"12"	"Lee, G"	"Goldie, J S"	"5f "	"6"	"10"	"4"	"8"
"16:30:00"	"2014-08-11"	"Ayr"	"Baron Run"	"3.50"	"5"	"Handicap"	"11"	"11"	"Haynes, Joey"	"Burke, K R"	"6f "	"5"	"24"	"1"	"8"
"18:30:00"	"2014-08-04"	"Windsor"	"Picc of Burgau"	"3.00"	"4.66"	"Handicap"	"5"	"7"	"Baker, George"	"Deacon, Geoffrey"	"5f "	"5"	"9"	"2"	"6"
"19:00:00"	"2014-08-02"	"Lingfield"	"Assertive Agent"	"4.00"	"5.76"	"Handicap"	"2"	"10"	"Morris, Luke"	"Carroll, A W"	"6f "	"6"	"14"	"2"	"10"
"17:30:00"	"2014-08-02"	"Lingfield"	"Carrera"	"4.00"	"5.6"	"Handicap"	"3"	"8"	"Shoemark, Kieran"	"Blanshard, M"	"7.5f "	"6"	"7"	"8"	"11"
"17:35:00"	"2014-07-30"	"Redcar"	"A J Cook (IRE)"	"10.00"	"12"	"Handicap"	"7"	"12"	"Teasdale, Shirley"	"Barr, R E"	"6f "	"6"	"7"	"3"	"10"
"15:00:00"	"2014-07-28"	"Ayr"	"Chloes Dream (IRE)"	"10.00"	"13.11"	"Handicap"	"4"	"10"	"Stott, Kevin"	"Perratt, Miss L A"	"5f "	"6"	"6"	"3"	"7"
"16:50:00"	"2014-07-25"	"Thirsk"	"Sakhees Rose"	"7.50"	"9.6"	"Handicap"	"5"	"9"	"Gibbons, Graham"	"McMahon, E S"	"6f "	"5"	"28"	"8"	"13"
"18:45:00"	"2014-07-21"	"Beverley"	"Boxing Shadows"	"12.00"	"13.5"	"Handicap"	"7"	"12"	"Butterfield, Mr J"	"Eyre, J L"	"5f "	"5"	"16"	"14"	"14"
"15:15:00"	"2014-07-19"	"Newbury"	"Rivellino"	"9.00"	"10"	"Non-Handicap"	"8"	"12"	"Crowley, Jim"	"Burke, K R"	"6f "	"1"	"28"	"3"	"28"
"14:05:00"	"2014-07-19"	"Newbury"	"Kosika (USA)"	"8.00"	"10.71"	"Handicap"	"1"	"11"	"Norton, Francis"	"Johnston, M"	"1m "	"2"	"16"	"1"	"9"
"17:50:00"	"2014-07-11"	"Ascot"	"Luhaif"	"16.00"	"24"	"Handicap"	"6"	"9"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"4"	"15"	"1"	"4"
"17:35:00"	"2014-07-04"	"Doncaster"	"Serenity Spa"	"4.50"	"6.31"	"Handicap"	"6"	"9"	"Keniry, L P"	"Carroll, A W"	"5f "	"4"	"15"	"1"	"10"
"15:30:00"	"2014-06-28"	"Newmarket (July)"	"Top Notch Tonto (IRE)"	"8.00"	"11.54"	"Non-Handicap"	"6"	"8"	"Doyle, James"	"Ellison, B"	"7f "	"1"	"30"	"3"	"3"
"15:30:00"	"2014-06-26"	"Newcastle"	"Bold Prediction (IRE)"	"8.00"	"10.64"	"Handicap"	"5"	"8"	"Haynes, Joey"	"Burke, K R"	"1m "	"2"	"7"	"2"	"5"
"17:20:00"	"2014-06-20"	"Redcar"	"Black Rider (IRE)"	"20.00"	"28.59"	"Handicap"	"10"	"15"	"Mulrennan, Paul"	"Camacho, Miss J A"	"1m "	"5"	"9"	"8"	"13"
"19:50:00"	"2014-06-13"	"Chepstow"	"Caramack"	"3.50"	"3.93"	"Handicap"	"2"	"8"	"Bates, Mr D J"	"Lee, R"	"7f "	"5"	"52"	"4"	"9"
"18:10:00"	"2014-06-11"	"Hamilton"	"Lexis Beauty (IRE)"	"28.00"	"38.08"	"Handicap"	"7"	"14"	"Bannister, Harry A A"	"Baugh, B P J"	"6f "	"6"	"15"	"2"	"11"
"17:55:00"	"2014-06-10"	"Lingfield"	"Three Choirs (IRE)"	"50.00"	"125.78"	"Handicap"	"9"	"10"	"Shoemark, Kieran"	"Stone, W B"	"7.5f "	"6"	"97"	"11"	"11"
"18:25:00"	"2014-06-07"	"Lingfield"	"Dawn Catcher"	"3.00"	"4.56"	"Handicap"	"5"	"9"	"Baker, George"	"Deacon, Geoffrey"	"5f "	"5"	"18"	"4"	"8"
"17:40:00"	"2014-06-07"	"Musselburgh"	"Lexington Place"	"10.00"	"15"	"Handicap"	"3"	"9"	"James, S H"	"OMeara, D"	"5f "	"4"	"260"	"13"	"24"
"20:40:00"	"2014-05-31"	"Newbury"	"Be Royale"	"12.00"	"13.99"	"Handicap"	"4"	"11"	"Mullen, Andrew"	"Appleby, M"	"7f "	"5"	"16"	"5"	"10"
"20:40:00"	"2014-05-31"	"Newbury"	"Two In The Pink (IRE)"	"16.00"	"26"	"Handicap"	"8"	"11"	"Doyle, James"	"Smith, R J"	"7f "	"5"	"65"	"2"	"6"
"16:15:00"	"2014-05-28"	"Hamilton"	"Meshardal (GER)"	"5.00"	"6.37"	"Handicap"	"2"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"4"	"2"	"9"
"14:50:00"	"2014-05-21"	"Ayr"	"Great Demeanor (USA)"	"14.00"	"17.89"	"Handicap"	"9"	"9"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"6f "	"6"	"24"	"4"	"6"
"19:55:00"	"2014-05-14"	"Chepstow"	"Raging Bear (USA)"	"7.00"	"11"	"Handicap"	"8"	"11"	"Kenny, David"	"Evans, H J"	"1m "	"5"	"15"	"4"	"9"
"19:25:00"	"2014-05-14"	"Chepstow"	"Ostralegus"	"4.00"	"5.44"	"Handicap"	"5"	"11"	"Murphy, Michael J M"	"Gallagher, J"	"6f "	"5"	"19"	"2"	"12"
"16:45:00"	"2014-04-30"	"Ascot"	"Noble Gift"	"8.00"	"9.88"	"Handicap"	"3"	"12"	"Crowley, Jim"	"Knight, W J"	"1m "	"4"	"18"	"8"	"14"
"13:20:00"	"2014-04-25"	"Doncaster"	"Repetition"	"9.00"	"11.13"	"Handicap"	"1"	"12"	"Eaves, Tom"	"Stubbs, Kristin"	"7f "	"5"	"50"	"5"	"6"
"18:15:00"	"2014-04-24"	"Newcastle"	"Line Of Reason (IRE)"	"16.00"	"19.86"	"Handicap"	"5"	"11"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"24"	"9"	"9"
"17:40:00"	"2014-04-21"	"Redcar"	"Shearian"	"20.00"	"25"	"Handicap"	"6"	"11"	"McHugh, B"	"Waggott, Miss Tracy"	"7f "	"5"	"249"	"6"	"6"
"14:40:00"	"2014-04-18"	"Musselburgh"	"Smoothtalkinrascal (IRE)"	"7.00"	"10.24"	"Non-Handicap"	"1"	"7"	"Sousa, Silvestre De"	"OMeara, D"	"5f "	"2"	"12"	"8"	"10"
"18:15:00"	"2014-04-12"	"Thirsk"	"Mishaal (IRE)"	"8.00"	"12.24"	"Handicap"	"9"	"15"	"Makin, Phillip"	"Herrington,M "	"6f "	"5"	"195"	"2"	"11"
