RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:15:00"	"2019-06-10"	"Windsor"	"Bird To Love"	"100.00"	"480"	"Novices"	"9"	"12"	"MacKenzie, Ellie"	"Usher, M D I"	"1m2f "	"5"	"922"	"8"	"11"
"19:05:00"	"2019-06-10"	"Pontefract"	"Princes Des Sables"	"16.00"	"21.94"	"Handicap"	"7"	"9"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"230"	"2"	"8"
"18:00:00"	"2019-06-10"	"Leicester"	"Alabama Dreaming"	"16.00"	"24.6"	"Handicap"	"6"	"14"	"Walsh, E J"	"Scott, George"	"7f "	"6"	"20"	"6"	"11"
"18:00:00"	"2019-06-10"	"Leicester"	"Congress Place (IRE)"	"25.00"	"55"	"Handicap"	"8"	"14"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"163"	"10"	"10"
"17:45:00"	"2019-06-10"	"Windsor"	"Lille"	"6.00"	"8.08"	"Handicap"	"8"	"8"	"Shoemark, Kieran"	"Ryan, K A"	"5f "	"4"	"69"	"4"	"7"
"15:00:00"	"2019-06-10"	"Leicester"	"Nervous Nerys (IRE)"	"50.00"	"107.14"	"Seller"	"5"	"10"	"Elliott, Jane"	"Hales, A M"	"6f "	"5"	"14"	"10"	"10"
"15:00:00"	"2019-06-10"	"Leicester"	"Tigerinmytank"	"50.00"	"80"	"Seller"	"9"	"10"	"Ffrench, Royston"	"Holt, J R"	"6f "	"5"	"13"	"7"	"11"
"19:45:00"	"2019-06-08"	"Lingfield"	"Society Star"	"28.00"	"50"	"Handicap"	"4"	"7"	"Doyle, Brett"	"Cowell, R M H"	"5f "	"5"	"186"	"4"	"7"
"19:30:00"	"2019-06-08"	"Chepstow"	"Dee Dee Dottie"	"50.00"	"160"	"Novices"	"7"	"7"	"Bridgwater, Poppy"	"Deacon, Geoffrey"	"7f "	"5"	"17"	"7"	"9"
"18:30:00"	"2019-06-08"	"Chepstow"	"Momentarily"	"10.00"	"15.5"	"Handicap"	"7"	"7"	"Whelan, R P"	"Channon, M R"	"1m2f "	"5"	"205"	"7"	"10"
"17:20:00"	"2019-06-08"	"Haydock"	"Gospel"	"20.00"	"36"	"Handicap"	"8"	"9"	"McCullagh, Scott"	"Channon, M R"	"7.5f "	"4"	"49"	"5"	"6"
"16:30:00"	"2019-06-08"	"Newmarket (July)"	"Flarepath"	"5.00"	"7.24"	"Novices"	"2"	"12"	"Doyle, James"	"Haggas, W J"	"7f "	"4"	"213"	"1"	"5"
"16:30:00"	"2019-06-08"	"Newmarket (July)"	"Daring Venture (IRE)"	"4.50"	"7.12"	"Novices"	"4"	"12"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"4"	"30"	"1"	"14"
"15:00:00"	"2019-06-08"	"Haydock"	"Lady In France"	"20.00"	"28.34"	"Non-Handicap"	"2"	"8"	"Curtis, B A"	"Burke, K R"	"5f "	"1"	"36"	"1"	"6"
"20:50:00"	"2019-06-07"	"Bath"	"Imperial Act"	"2.75"	"3.95"	"Handicap"	"6"	"11"	"Cox, William"	"Balding, A M"	"1m "	"6"	"7"	"1"	"11"
"20:30:00"	"2019-06-07"	"Haydock"	"Mums Hope"	"5.00"	"7.14"	"Handicap"	"5"	"5"	"McDonald, P J"	"Morrison, H"	"7f "	"4"	"7"	"5"	"8"
"20:20:00"	"2019-06-07"	"Bath"	"Chil Chil"	"1.25"	"2.42"	"Novices"	"2"	"8"	"Sousa, Silvestre De"	"Balding, A M"	"5.5f "	"5"	"17"	"4"	"11"
"17:10:00"	"2019-06-07"	"Brighton"	"Helfire"	"7.00"	"9.07"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Bosley, M R"	"7f "	"6"	"25"	"5"	"12"
"15:35:00"	"2019-06-07"	"Brighton"	"Tigerfish (IRE)"	"4.00"	"5.73"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Stone, W B"	"1m2f "	"6"	"28"	"5"	"12"
"16:40:00"	"2019-06-06"	"Haydock"	"Vita Vivet"	"100.00"	"214.54"	"Novices"	"9"	"11"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"7f "	"4"	"108"	"7"	"12"
"16:30:00"	"2019-06-06"	"Hamilton"	"Mable Lee (IRE)"	"28.00"	"38"	"Handicap"	"11"	"11"	"Gormley, Jamie"	"Jardine, I"	"6f "	"4"	"173"	"6"	"13"
"16:20:00"	"2019-06-06"	"Ripon"	"Jill Rose"	"10.00"	"13.69"	"Handicap"	"9"	"9"	"Murtagh, Connor"	"Whitaker, R M"	"6f "	"5"	"16"	"4"	"12"
"15:40:00"	"2019-06-06"	"Haydock"	"Klopp"	"20.00"	"44.62"	"Handicap"	"6"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"16"	"1"	"12"
"15:40:00"	"2019-06-06"	"Haydock"	"No Bills"	"14.00"	"18.28"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Easterby, M W"	"5f "	"5"	"203"	"9"	"10"
"15:45:00"	"2019-06-05"	"Nottingham"	"Caledonian Gold"	"20.00"	"27.17"	"Handicap"	"4"	"15"	"Harris, Russell"	"Williamson, Mrs L"	"6f "	"6"	"2"	"7"	"10"
"15:10:00"	"2019-06-05"	"Nottingham"	"Queen Of Kalahari"	"8.00"	"11.3"	"Handicap"	"2"	"15"	"Cooley, Miss J"	"Eyre, J L"	"6f "	"6"	"13"	"2"	"13"
"15:10:00"	"2019-06-05"	"Nottingham"	"Raise A Little Joy"	"100.00"	"270.95"	"Handicap"	"14"	"15"	"Baker, Keelan"	"Jenkins, J R"	"6f "	"6"	"226"	"5"	"10"
"14:00:00"	"2019-06-05"	"Nottingham"	"Destinys Rock"	"14.00"	"18.5"	"Handicap"	"9"	"15"	"Fallon, Cieren"	"Loughnane, Daniel Mark"	"1m2.5f "	"6"	"23"	"8"	"12"
"21:00:00"	"2019-06-04"	"Tipperary"	"Realpolitik (IRE)"	"50.00"	"410.63"	"Maiden"	"6"	"10"	"Sheehy, Danny"	"Hanlon, John Joseph"	"1m4.5f "	"0"	"533"	"4"	"12"
"18:00:00"	"2019-06-04"	"Tipperary"	"Come Back And Stay (IRE)"	"100.00"	"892.24"	"Maiden"	"12"	"13"	"Rutledge, Siobhan"	"McConnell, John C"	"7.5f "	"0"	"186"	"9"	"14"
"19:30:00"	"2019-06-03"	"Windsor"	"Country Rose (IRE)"	"20.00"	"26.56"	"Handicap"	"7"	"7"	"Keniry, L P"	"Harris, R A"	"5f "	"3"	"256"	"7"	"7"
"19:00:00"	"2019-06-03"	"Windsor"	"Alliseeisnibras (IRE)"	"10.00"	"14"	"Novices"	"2"	"10"	"Levey, S M"	"Mohammed, Ismail"	"6f "	"5"	"13"	"5"	"11"
"19:00:00"	"2019-06-03"	"Windsor"	"Meghan Sparkle (IRE)"	"4.50"	"6.93"	"Novices"	"5"	"10"	"Crouch, Hector"	"Cox, C G"	"6f "	"5"	"180"	"4"	"10"
"17:30:00"	"2019-06-03"	"Windsor"	"Hen (IRE)"	"10.00"	"11.5"	"Handicap"	"9"	"14"	"Costello, Dougie"	"Osborne, J A"	"1m3.5f "	"6"	"21"	"3"	"10"
"17:00:00"	"2019-06-03"	"Brighton"	"Diamond Pursuit"	"8.00"	"11"	"Handicap"	"4"	"13"	"Malune, Gabriele"	"Furtado, Ivan"	"7f "	"6"	"33"	"4"	"13"
"17:00:00"	"2019-06-03"	"Brighton"	"Paco Dawn"	"33.00"	"190"	"Handicap"	"12"	"13"	"Whittington, Elisha"	"Carroll, A W"	"7f "	"6"	"124"	"7"	"14"
"16:45:00"	"2019-06-03"	"Thirsk"	"Kodiac Dancer (IRE)"	"12.00"	"17.87"	"Maiden"	"4"	"8"	"Lee, G"	"Camacho, Miss J A"	"5f "	"5"	"31"	"4"	"6"
"16:45:00"	"2019-06-03"	"Thirsk"	"Magical Duchess"	"8.00"	"14.5"	"Maiden"	"6"	"8"	"Beasley, Connor"	"Dods, M"	"5f "	"5"	"222"	"9"	"9"
"16:45:00"	"2019-06-03"	"Thirsk"	"Ingenium (IRE)"	"40.00"	"93.98"	"Maiden"	"7"	"8"	"Downey, R P"	"OMeara, D"	"5f "	"5"	"37"	"7"	"7"
"16:30:00"	"2019-06-03"	"Brighton"	"Lady Mazie (IRE)"	"5.50"	"7.9"	"Handicap"	"3"	"7"	"Haynes, Joey"	"Davis, D J S Ffrench"	"1m "	"6"	"224"	"9"	"12"
"15:45:00"	"2019-06-03"	"Thirsk"	"Groupie"	"25.00"	"36"	"Handicap"	"5"	"13"	"Lee, G"	"Tate, T P"	"7f "	"5"	"276"	"9"	"10"
"15:45:00"	"2019-06-03"	"Thirsk"	"Lexington Palm (IRE)"	"16.00"	"21.71"	"Handicap"	"10"	"13"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"5"	"35"	"8"	"8"
"15:30:00"	"2019-06-03"	"Brighton"	"Winter Snowdrop (IRE)"	"66.00"	"118.65"	"Handicap"	"4"	"9"	"Ralston, Sophie"	"Feilden, Miss J"	"1m2f "	"6"	"54"	"4"	"4"
"14:45:00"	"2019-06-03"	"Thirsk"	"Taaldara (IRE)"	"80.00"	"238.67"	"Novices"	"7"	"7"	"Shaw, Harrison"	"Haslam, B M R"	"1m "	"5"	"41"	"10"	"13"
"17:05:00"	"2019-06-02"	"Nottingham"	"Swell Song"	"18.00"	"26"	"Handicap"	"5"	"6"	"Davis, Sean"	"Cowell, R M H"	"5f "	"6"	"183"	"4"	"8"
"15:55:00"	"2019-06-02"	"Nottingham"	"Savaanah (IRE)"	"6.50"	"8.99"	"Non-Handicap"	"5"	"7"	"Sousa, Silvestre De"	"Charlton, Roger/Harry"	"1m2.5f "	"1"	"43"	"6"	"14"
"14:45:00"	"2019-06-02"	"Nottingham"	"Loolwah (IRE)"	"5.00"	"7.82"	"Novices"	"2"	"10"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m.5f "	"5"	"218"	"1"	"6"
"14:20:00"	"2019-06-02"	"Listowel"	"Keepthebestsideout (IRE)"	"11.00"	"16.92"	"Maiden"	"4"	"7"	"Slattery, A J"	"Browne, Michael J"	"7f "	"0"	"93"	"4"	"13"
"14:20:00"	"2019-06-02"	"Listowel"	"Tenbys Niece (IRE)"	"66.00"	"160.66"	"Maiden"	"6"	"7"	"Farragher, Adam J"	"Murphy, B A"	"7f "	"0"	"49"	"6"	"10"
"20:45:00"	"2019-06-01"	"Lingfield"	"Adena Star (IRE)"	"25.00"	"36"	"Handicap"	"13"	"13"	"Hornby, Rob"	"Portman, J G"	"7.5f "	"6"	"66"	"10"	"10"
"19:45:00"	"2019-06-01"	"Lingfield"	"Little Miss Daisy"	"3.50"	"5.73"	"Handicap"	"5"	"14"	"Levey, S M"	"Muir, W R"	"7f "	"6"	"11"	"1"	"10"
"19:45:00"	"2019-06-01"	"Lingfield"	"Classy Cailin (IRE)"	"10.00"	"14"	"Handicap"	"9"	"14"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"7f "	"6"	"51"	"4"	"12"
"19:45:00"	"2019-06-01"	"Lingfield"	"Crimson Princess"	"50.00"	"244.63"	"Handicap"	"12"	"14"	"Whelan, Trevor"	"Evans, Mrs N S"	"7f "	"6"	"185"	"7"	"8"
"18:45:00"	"2019-06-01"	"Lingfield"	"Probable Cause"	"3.00"	"4.61"	"Novices"	"2"	"5"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"5"	"19"	"1"	"9"
"16:15:00"	"2019-06-01"	"Doncaster"	"Ginvincible"	"10.00"	"15.93"	"Novices"	"2"	"6"	"Egan, David"	"Given, J G"	"5f "	"5"	"127"	"4"	"8"
"14:30:00"	"2019-06-01"	"Doncaster"	"Vivionn"	"1.20"	"2.39"	"Handicap"	"1"	"6"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m2f "	"3"	"23"	"1"	"7"
"20:45:00"	"2018-06-30"	"Lingfield"	"Hilight"	"6.00"	"7.52"	"Handicap"	"2"	"13"	"Bennett, Charlie"	"Morrison, H"	"7f "	"6"	"24"	"6"	"10"
"20:45:00"	"2018-06-30"	"Lingfield"	"Violets Lads (IRE)"	"20.00"	"34.37"	"Handicap"	"5"	"13"	"Shepherd, Callum"	"Johnson, B R"	"7f "	"6"	"99"	"10"	"11"
"20:45:00"	"2018-06-30"	"Lingfield"	"Three Gracez"	"14.00"	"16.77"	"Handicap"	"6"	"13"	"Ingram, Rhiain B"	"Murphy, Amy"	"7f "	"6"	"588"	"7"	"9"
"20:45:00"	"2018-06-30"	"Lingfield"	"Lady Safeara"	"6.00"	"8.41"	"Handicap"	"7"	"13"	"Donohoe, Stephen"	"Fellowes, Charlie"	"7f "	"6"	"24"	"9"	"10"
"20:00:00"	"2018-06-30"	"Doncaster"	"Hackney Road"	"5.00"	"6.7"	"Handicap"	"1"	"11"	"Queally, T P"	"Wall, C F"	"6f "	"4"	"17"	"1"	"7"
"19:15:00"	"2018-06-30"	"Lingfield"	"Lippy Lady (IRE)"	"16.00"	"26"	"Novices"	"6"	"8"	"Fahy, J P"	"Moore, J S"	"5f "	"5"	"92"	"9"	"12"
"19:15:00"	"2018-06-30"	"Lingfield"	"Cutthechat"	"3.00"	"5.01"	"Novices"	"F"	"8"	"Shoemark, Kieran"	"Brisland, Robyn"	"5f "	"5"	"18"	"5"	"10"
"18:30:00"	"2018-06-30"	"Doncaster"	"Ill Have Another (IRE)"	"2.00"	"3.3"	"Novices"	"1"	"6"	"Norton, Francis"	"Johnston, M"	"7f "	"5"	"17"	"1"	"10"
"18:30:00"	"2018-06-30"	"Doncaster"	"Kahina (IRE)"	"10.00"	"13"	"Novices"	"5"	"6"	"Steward, Louis"	"Palmer, Hugo"	"7f "	"5"	"17"	"8"	"10"
"17:40:00"	"2018-06-30"	"Lingfield"	"Trouble And Strife (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"5"	"Tate, Ryan"	"Prescott, Sir Mark"	"1m3.5f "	"5"	"241"	"5"	"10"
"17:20:00"	"2018-06-30"	"Windsor"	"Couldnt Could She"	"20.00"	"27.4"	"Handicap"	"1"	"7"	"Eley, T"	"West, Adam"	"1m2f "	"5"	"17"	"5"	"10"
"17:20:00"	"2018-06-30"	"Windsor"	"Thistimelastyear"	"8.00"	"13.5"	"Handicap"	"5"	"7"	"Mahon, Gary"	"Hide, Philip"	"1m2f "	"5"	"28"	"2"	"11"
"16:40:00"	"2018-06-30"	"Newmarket (July)"	"Vitamin (IRE)"	"6.50"	"9.2"	"Handicap"	"1"	"6"	"Turner, Hayley"	"Hannon (Jnr), Richard"	"1m "	"3"	"30"	"5"	"7"
"16:40:00"	"2018-06-30"	"Newmarket (July)"	"Considered Opinion"	"5.00"	"6.57"	"Handicap"	"2"	"6"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"32"	"1"	"7"
"15:55:00"	"2018-06-30"	"York"	"Dance On The Day (IRE)"	"5.50"	"9.35"	"Novices"	"1"	"5"	"Pilley, Mr P"	"Dascombe, Tom"	"1m "	"3"	"22"	"4"	"7"
"15:55:00"	"2018-06-30"	"York"	"Parting Clouds"	"1.63"	"2.44"	"Novices"	"4"	"5"	"Cox, William"	"Suroor, Saeed Bin"	"1m "	"3"	"17"	"3"	"11"
"15:05:00"	"2018-06-30"	"Chester"	"Crossing The Line"	"2.00"	"3.75"	"Handicap"	"1"	"4"	"Probert, David"	"Balding, A M"	"7f "	"2"	"17"	"2"	"10"
"14:10:00"	"2018-06-30"	"York"	"First Dance (IRE)"	"18.00"	"26.15"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Tate, T P"	"7f "	"3"	"255"	"9"	"13"
"13:10:00"	"2018-06-30"	"Newmarket (July)"	"Royal Intervention (IRE)"	"9.00"	"12.5"	"Non-Handicap"	"1"	"12"	"Mosse, G"	"Walker, Ed"	"6f "	"1"	"32"	"2"	"8"
"13:10:00"	"2018-06-30"	"Newmarket (July)"	"So Brave"	"5.50"	"7.2"	"Non-Handicap"	"10"	"12"	"Greatrex, Edward"	"Watson, Archie"	"6f "	"1"	"18"	"1"	"10"
"18:30:00"	"2018-06-29"	"Chester"	"Ghost Queen"	"4.00"	"5.7"	"Maiden"	"4"	"10"	"Makin, Phillip"	"Crisford, Simon"	"7f "	"4"	"16"	"4"	"10"
"17:35:00"	"2018-06-29"	"Newmarket (July)"	"Connemera Queen"	"7.00"	"8.77"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Butler, John"	"1m "	"5"	"2"	"3"	"14"
"17:10:00"	"2018-06-29"	"Yarmouth"	"Lily Ash (IRE)"	"6.00"	"7.41"	"Handicap"	"3"	"9"	"Malune, Gabriele"	"Murphy, Mike"	"1m "	"6"	"81"	"6"	"12"
"16:00:00"	"2018-06-29"	"Doncaster"	"Crystal Moonlight"	"4.00"	"6.2"	"Novices"	"1"	"8"	"Tudhope, Daniel"	"Stoute, Sir Michael"	"1m2.5f "	"5"	"233"	"5"	"12"
"16:00:00"	"2018-06-29"	"Doncaster"	"Crimson Skies (IRE)"	"66.00"	"609.96"	"Novices"	"5"	"8"	"Rawlinson, Ali"	"Dascombe, Tom"	"1m2.5f "	"5"	"216"	"7"	"12"
"16:00:00"	"2018-06-29"	"Doncaster"	"Sarvi"	"20.00"	"67.15"	"Novices"	"6"	"8"	"Monaghan, M M "	"Botti, M"	"1m2.5f "	"5"	"58"	"4"	"6"
"15:10:00"	"2018-06-29"	"Yarmouth"	"India"	"10.00"	"13.5"	"Handicap"	"4"	"6"	"Noble, Cameron"	"Bell, M L W"	"1m3.5f "	"5"	"77"	"2"	"7"
"15:10:00"	"2018-06-29"	"Yarmouth"	"Go On Gal (IRE)"	"25.00"	"35.44"	"Handicap"	"6"	"6"	"Birkett, Shelley"	"Feilden, Miss J"	"1m3.5f "	"5"	"24"	"6"	"13"
"19:25:00"	"2018-06-28"	"Tipperary"	"Her Approval (IRE)"	"14.00"	"34"	"Maiden"	"5"	"9"	"McCullagh, N G"	"Mullins, Thomas"	"7.5f "	"0"	"232"	"4"	"10"
"19:00:00"	"2018-06-28"	"Hamilton"	"Semana Santa"	"2.25"	"3.58"	"Handicap Seller"	"3"	"9"	"Fanning, Joe"	"Barron, T D"	"5f "	"6"	"22"	"2"	"13"
"20:20:00"	"2018-06-27"	"Bath"	"Floria Tosca (IRE)"	"9.00"	"14.35"	"Maiden"	"3"	"5"	"Morris, Luke"	"Cumani, L M"	"1m3.5f "	"5"	"27"	"4"	"12"
"18:50:00"	"2018-06-27"	"Bath"	"Phyllis (IRE)"	"50.00"	"130.42"	"Novices"	"8"	"8"	"Cox, William"	"Turner, W G M"	"5.5f "	"4"	"85"	"5"	"8"
"15:10:00"	"2018-06-27"	"Salisbury"	"On The Balcony (IRE)"	"20.00"	"31.68"	"Non-Handicap"	"6"	"10"	"Cosgrave, Pat"	"Baker, George"	"6f "	"3"	"21"	"4"	"11"
"19:10:00"	"2018-06-26"	"Newbury"	"Tronada"	"8.00"	"14.23"	"Novices"	"2"	"11"	"Harley, M"	"King, A"	"7f "	"4"	"13"	"3"	"10"
"19:10:00"	"2018-06-26"	"Newbury"	"Lolita Pulido (IRE)"	"3.50"	"5.03"	"Novices"	"6"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"34"	"4"	"10"
"18:40:00"	"2018-06-26"	"Newbury"	"Be Like Me (IRE)"	"6.50"	"7.55"	"Novices"	"2"	"11"	"Fresu, A"	"Botti, M"	"6f "	"4"	"14"	"3"	"10"
"18:40:00"	"2018-06-26"	"Newbury"	"Fast Endeavour"	"14.00"	"21"	"Novices"	"6"	"11"	"Turner, Hayley"	"Bell, M L W"	"6f "	"4"	"13"	"3"	"10"
"18:40:00"	"2018-06-26"	"Newbury"	"Princess Florence (IRE)"	"66.00"	"150"	"Novices"	"9"	"11"	"Currie, Nicola"	"Ryan, J"	"6f "	"4"	"29"	"8"	"10"
"18:40:00"	"2018-06-26"	"Newbury"	"Scenic Lady"	"100.00"	"270.65"	"Novices"	"11"	"11"	"Hornby, Rob"	"Attwater, M J"	"6f "	"4"	"34"	"9"	"10"
"17:15:00"	"2018-06-26"	"Brighton"	"Pour Lamour (IRE)"	"3.00"	"4.4"	"Handicap"	"2"	"8"	"Brotherton, Miss S"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"21"	"3"	"13"
"17:00:00"	"2018-06-26"	"Beverley"	"Encoded (IRE)"	"40.00"	"66.38"	"Handicap"	"11"	"13"	"Gormley, Jamie"	"Siddall, Miss L C"	"5f "	"6"	"228"	"4"	"7"
"16:15:00"	"2018-06-26"	"Brighton"	"Watch Tan"	"7.00"	"8.89"	"Handicap"	"6"	"14"	"Crouch, Hector"	"Baker, George"	"1m "	"6"	"5"	"8"	"11"
"16:15:00"	"2018-06-26"	"Brighton"	"Vodka Pigeon"	"5.50"	"8.01"	"Handicap"	"7"	"14"	"Fahy, J P"	"West, Adam"	"1m "	"6"	"5"	"2"	"11"
"21:10:00"	"2018-06-25"	"Windsor"	"Capriolette (IRE)"	"25.00"	"49.1"	"Novices"	"2"	"14"	"Keniry, L P"	"Walker, Ed"	"1m "	"5"	"226"	"4"	"9"
"18:10:00"	"2018-06-25"	"Windsor"	"Glamorous Rocket (IRE)"	"8.00"	"12"	"Handicap"	"1"	"12"	"Probert, David"	"Harris, R A"	"5f "	"6"	"17"	"1"	"11"
"18:10:00"	"2018-06-25"	"Windsor"	"Go Sandy"	"66.00"	"454.67"	"Handicap"	"12"	"12"	"Baker, Keelan"	"Williamson, Mrs L"	"5f "	"6"	"17"	"9"	"11"
"17:00:00"	"2018-06-25"	"Chepstow"	"Juneau (IRE)"	"6.50"	"8.2"	"Handicap"	"1"	"8"	"Norton, Francis"	"Johnston, M"	"1m2f "	"5"	"12"	"10"	"11"
"15:30:00"	"2018-06-25"	"Chepstow"	"Bobs Girl"	"33.00"	"48.26"	"Handicap"	"7"	"8"	"Dennis, Phil"	"Mullineaux, M"	"7f "	"6"	"42"	"8"	"8"
"14:30:00"	"2018-06-25"	"Chepstow"	"Sweet Lady Rose (IRE)"	"7.50"	"9.26"	"Novices"	"2"	"8"	"Quinn, Jimmy"	"Balding, A M"	"1m "	"5"	"229"	"6"	"12"
"14:30:00"	"2018-06-25"	"Chepstow"	"Classified (IRE)"	"11.00"	"14"	"Novices"	"5"	"8"	"Shepherd, Callum"	"De Giles, Ed"	"1m "	"5"	"600"	"9"	"14"
"14:00:00"	"2018-06-25"	"Chepstow"	"Superego"	"14.00"	"20"	"Non-Handicap"	"6"	"10"	"Probert, David"	"Cox, C G"	"1m "	"6"	"56"	"8"	"12"
"16:30:00"	"2018-06-24"	"Pontefract"	"Procedure"	"5.00"	"6.4"	"Handicap"	"3"	"5"	"Bentley, Harry"	"Stoute, Sir Michael"	"6f "	"4"	"16"	"6"	"7"
"14:00:00"	"2018-06-24"	"Pontefract"	"Sepahi"	"3.00"	"4.36"	"Novices"	"5"	"6"	"Bentley, Harry"	"Peckham, George"	"6f "	"5"	"12"	"2"	"10"
"21:00:00"	"2018-06-23"	"Lingfield"	"Secret Eye (IRE)"	"2.50"	"4"	"Novices"	"3"	"6"	"Sousa, Silvestre De"	"Cole, P F I"	"6f "	"5"	"227"	"6"	"12"
"18:45:00"	"2018-06-23"	"Haydock"	"Teepee Time"	"40.00"	"100"	"Handicap"	"6"	"8"	"Jones, Liam"	"Mullineaux, M"	"5f "	"4"	"15"	"2"	"11"
"18:30:00"	"2018-06-23"	"Lingfield"	"Pammi"	"10.00"	"16.5"	"Handicap"	"3"	"12"	"ONeill, K T"	"Carson, Anthony"	"1m3.5f "	"6"	"45"	"1"	"13"
"17:55:00"	"2018-06-23"	"Newmarket (July)"	"Point Hope (IRE)"	"16.00"	"23"	"Handicap"	"2"	"10"	"Mahon, Gary"	"Hannon (Jnr), Richard"	"7f "	"4"	"15"	"2"	"7"
"17:15:00"	"2018-06-23"	"Redcar"	"Darling Darcy"	"20.00"	"28.1"	"Novices"	"4"	"6"	"Gormley, Jamie"	"Jardine, I"	"6f "	"5"	"17"	"5"	"10"
"16:35:00"	"2018-06-23"	"Redcar"	"Pulsating (IRE)"	"18.00"	"28"	"Claimer"	"4"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"17"	"9"	"13"
"16:00:00"	"2018-06-23"	"Newmarket (July)"	"Sharp Practice"	"8.00"	"13.12"	"Novices"	"5"	"14"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m "	"4"	"23"	"8"	"12"
"16:00:00"	"2018-06-23"	"Newmarket (July)"	"True Calling"	"66.00"	"335.46"	"Novices"	"13"	"14"	"Wood, George"	"Tompkins, M H"	"1m "	"4"	"134"	"3"	"5"
"15:20:00"	"2018-06-23"	"Newmarket (July)"	"Mesquite"	"2.50"	"3.73"	"Handicap"	"4"	"7"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"23"	"2"	"7"
"14:30:00"	"2018-06-23"	"Ascot"	"Beyond Reason (IRE)"	"5.00"	"7.2"	"Non-Handicap"	"4"	"11"	"Buick, William"	"Appleby, Charlie"	"7f "	"1"	"17"	"1"	"11"
"21:15:00"	"2018-06-22"	"Ayr"	"Miss Bates"	"18.00"	"21.57"	"Handicap"	"8"	"12"	"McHugh, B"	"Duffield, Mrs A"	"7f "	"6"	"204"	"3"	"10"
"21:05:00"	"2018-06-22"	"Newmarket (July)"	"Atlanta Belle (IRE)"	"8.00"	"9.45"	"Handicap"	"3"	"6"	"Wood, George"	"Wall, C F"	"5f "	"5"	"24"	"5"	"10"
"20:25:00"	"2018-06-22"	"Wetherby"	"Spanish Mane (IRE)"	"16.00"	"22.66"	"Handicap"	"1"	"15"	"Woods, Sebastian"	"Fahey, R A"	"1m "	"6"	"14"	"5"	"13"
"20:25:00"	"2018-06-22"	"Wetherby"	"Ingleby Molly (IRE)"	"14.00"	"22"	"Handicap"	"12"	"15"	"McGovern, C J"	"OMeara, D"	"1m "	"6"	"14"	"3"	"13"
"20:25:00"	"2018-06-22"	"Wetherby"	"Pearls Calling (IRE)"	"50.00"	"207.89"	"Handicap"	"15"	"15"	"Tutty, Gemma"	"Barr, R E"	"1m "	"6"	"239"	"10"	"12"
"20:00:00"	"2018-06-22"	"Newmarket (July)"	"Homeopathic"	"3.00"	"4.69"	"Handicap"	"1"	"7"	"Dobbs, Pat"	"Stoute, Sir Michael"	"7f "	"3"	"9"	"9"	"10"
"20:00:00"	"2018-06-22"	"Newmarket (July)"	"Promising (IRE)"	"2.25"	"3.66"	"Handicap"	"5"	"7"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"69"	"1"	"12"
"20:00:00"	"2018-06-22"	"Newmarket (July)"	"Al Nafoorah"	"9.00"	"13.5"	"Handicap"	"6"	"7"	"Doyle, James"	"Dunlop, E A L"	"7f "	"3"	"16"	"6"	"6"
"19:15:00"	"2018-06-22"	"Wetherby"	"Tight Lines"	"3.00"	"4.07"	"Handicap"	"4"	"7"	"Fanning, Joe"	"Johnston, M"	"1m "	"4"	"16"	"8"	"12"
"19:15:00"	"2018-06-22"	"Wetherby"	"Spring Waterfall (IRE)"	"12.00"	"17.55"	"Handicap"	"7"	"7"	"Lee, G"	"Suroor, Saeed Bin"	"1m "	"4"	"163"	"4"	"9"
"17:40:00"	"2018-06-22"	"Wetherby"	"Islay Mist"	"25.00"	"30.1"	"Novices"	"4"	"7"	"Souza, Lemos de"	"Murphy, Amy"	"7f "	"5"	"25"	"4"	"10"
