RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:45:00"	"2024-04-12"	"Aintree"	"Heart Wood (FR)"	"5.00"	"6.89"	"Novices Chase"	"3"	"6"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m1f "	"1"	"68"	"1"	"25"
"16:55:00"	"2024-04-11"	"Limerick"	"King Of Cong (IRE)"	"2.75"	"4.5"	"Handicap Hurdle"	"1"	"15"	"Allen, Mr D"	"OBrien, Terence"	"2m3f "	"0"	"56"	"7"	"10"
"16:55:00"	"2024-04-11"	"Limerick"	"Beeverstown Place (IRE)"	"20.00"	"22.46"	"Handicap Hurdle"	"3"	"15"	"Moore, Niall"	"Cahill, Mark"	"2m3f "	"0"	"72"	"13"	"14"
"16:55:00"	"2024-04-11"	"Limerick"	"Bossofthebus (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"13"	"15"	"Deegan, R"	"Tobin, Paul"	"2m3f "	"0"	"46"	"15"	"25"
"16:28:00"	"2024-04-11"	"Taunton"	"Pride Of Paris (IRE)"	"4.00"	"5.81"	"Handicap Chase"	"UR"	"12"	"Johns, Alan"	"Dartnall, V R A"	"2m7.5f "	"5"	"74"	"1"	"9"
"15:53:00"	"2024-04-11"	"Taunton"	"Isaac Des Obeaux (FR)"	"4.00"	"5.4"	"Handicap Hurdle"	"3"	"7"	"Cheleda, Angus"	"Nicholls, P F"	"3m.5f "	"3"	"54"	"PU"	"10"
"15:45:00"	"2024-04-11"	"Limerick"	"On Lovers Walk (IRE)"	"2.50"	"4.1"	"Maiden Hurdle"	"2"	"9"	"OCallaghan, Shane"	"Kelleher, Gerard"	"2m5f "	"0"	"47"	"9"	"13"
"15:45:00"	"2024-04-11"	"Limerick"	"Dreamings Free (IRE)"	"20.00"	"30.42"	"Maiden Hurdle"	"4"	"9"	"ONeill, Mr P J"	"ONeill, John F"	"2m5f "	"0"	"54"	"5"	"5"
"15:30:00"	"2024-04-11"	"Aintree"	"Impaire Et Passe (FR)"	"1.00"	"2.19"	"Hurdle"	"1"	"8"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"1"	"67"	"3"	"4"
"15:18:00"	"2024-04-11"	"Taunton"	"Western General (IRE)"	"7.00"	"8.51"	"Handicap Chase"	"2"	"11"	"Tudor, Jack"	"Tizzard, Joe"	"2m "	"4"	"71"	"10"	"14"
"15:18:00"	"2024-04-11"	"Taunton"	"Breaking Cover (IRE)"	"7.00"	"9.23"	"Handicap Chase"	"F"	"11"	"Dingle, Rex"	"Honeyball, A J"	"2m "	"4"	"85"	"2"	"2"
"14:43:00"	"2024-04-11"	"Taunton"	"Hour Star"	"7.50"	"9.6"	"Handicap Hurdle"	"8"	"12"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m1f "	"5"	"65"	"11"	"16"
"14:08:00"	"2024-04-11"	"Taunton"	"Pentire Head (IRE)"	"1.20"	"2.32"	"Handicap Novices Hurdle"	"2"	"6"	"Gingell, Mr Frederick"	"Nicholls, P F"	"3m.5f "	"5"	"54"	"PU"	"10"
"14:08:00"	"2024-04-11"	"Taunton"	"Sparkling Duke (IRE)"	"14.00"	"17.47"	"Handicap Novices Hurdle"	"5"	"6"	"Kimber, Harry"	"Tizzard, Joe"	"3m.5f "	"5"	"71"	"PU"	"16"
"14:08:00"	"2024-04-11"	"Taunton"	"Nordic Storm"	"4.00"	"5.46"	"Handicap Novices Hurdle"	"6"	"6"	"Cannon, Tom J"	"Tizzard, Joe"	"3m.5f "	"5"	"74"	"7"	"12"
"13:33:00"	"2024-04-11"	"Taunton"	"Helnwein (IRE)"	"4.50"	"6.2"	"Novices Hurdle"	"2"	"14"	"Cannon, Tom J"	"King, A"	"2m1f "	"4"	"47"	"4"	"6"
"17:20:00"	"2024-04-10"	"Wolverhampton"	"Essencial (IRE)"	"100.00"	"200"	"Handicap"	"11"	"12"	"Wilkie, Brandon"	"Bailey, Liam"	"6f "	"6"	"68"	"11"	"11"
"16:10:00"	"2024-04-10"	"Wolverhampton"	"Succeed (IRE)"	"100.00"	"167.05"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"McEntee, P S"	"1m4f "	"6"	"49"	"7"	"9"
"15:30:00"	"2024-04-10"	"Market Rasen"	"Commanding View (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"2"	"15"	"Deutsch, Charlie"	"Rowley, Melanie"	"2m1f "	"5"	"64"	"12"	"16"
"14:30:00"	"2024-04-10"	"Market Rasen"	"Mr Hope Street (IRE)"	"4.00"	"5.5"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"5"	"49"	"8"	"11"
"14:22:00"	"2024-04-10"	"Lingfield"	"Arnie Angell"	"80.00"	"153.54"	"Handicap"	"14"	"14"	"Whelan, Trevor"	"Furtado, Ivan"	"7f "	"6"	"81"	"8"	"8"
"13:57:00"	"2024-04-10"	"Market Rasen"	"Carrigmoorna Rowan (IRE)"	"1.75"	"2.98"	"Maiden Hurdle"	"1"	"15"	"Burke, Jonathan"	"Fry, Harry"	"2m5f "	"4"	"70"	"3"	"16"
"13:57:00"	"2024-04-10"	"Market Rasen"	"New Order (IRE)"	"2.25"	"3.5"	"Maiden Hurdle"	"2"	"15"	"Sheehan, Gavin"	"Longsdon, C E"	"2m5f "	"4"	"70"	"4"	"16"
"20:30:00"	"2024-04-09"	"Southwell"	"Foinix"	"5.00"	"7.2"	"Handicap"	"3"	"7"	"Crowley, Jim"	"Best, Jim/Suzi"	"2m.5f "	"6"	"47"	"3"	"6"
"17:30:00"	"2024-04-09"	"Southwell"	"Brownlee (IRE)"	"4.00"	"5.54"	"Handicap"	"5"	"6"	"Ryan, Rossa"	"Barron, T D"	"5f "	"5"	"78"	"6"	"6"
"15:00:00"	"2024-04-09"	"Hereford"	"Shillanavogy (IRE)"	"4.00"	"5.92"	"Handicap Novices Hurdle"	"1"	"10"	"Bowen, James C"	"Greatrex, W J"	"2m4f "	"5"	"75"	"8"	"9"
"15:00:00"	"2024-04-09"	"Hereford"	"Ionity (FR)"	"25.00"	"37.17"	"Handicap Novices Hurdle"	"2"	"10"	"Ring, C V"	"Williams, Evan"	"2m4f "	"5"	"68"	"7"	"8"
"15:00:00"	"2024-04-09"	"Hereford"	"Black Occ (IRE)"	"8.50"	"11.5"	"Handicap Novices Hurdle"	"5"	"10"	"Anderson, Joe"	"Lewis, Mrs S W"	"2m4f "	"5"	"48"	"7"	"11"
"15:00:00"	"2024-04-09"	"Hereford"	"Crystal Mer"	"8.50"	"13.27"	"Handicap Novices Hurdle"	"6"	"10"	"Powell, Brendan"	"Webber, P R"	"2m4f "	"5"	"61"	"4"	"14"
"16:38:00"	"2024-04-08"	"Wincanton"	"Duke Of Moravia (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"1"	"7"	"Twiston-Davies, Sam"	"Daly, H D"	"2m5.5f "	"5"	"82"	"3"	"12"
"15:00:00"	"2024-04-08"	"Lingfield"	"Rubio De Oro"	"7.00"	"8.2"	"Handicap"	"4"	"7"	"Sayette, B D L"	"Botti, M"	"1m4f "	"6"	"50"	"3"	"6"
"14:38:00"	"2024-04-08"	"Wincanton"	"Navajo Indy"	"0.53"	"1.57"	"Maiden Hurdle"	"1"	"10"	"Nailor, Jordan"	"Symonds, Tom"	"1m7f "	"4"	"54"	"3"	"4"
"16:53:00"	"2024-04-07"	"Bath"	"Chester Tonik (FR)"	"33.00"	"49.28"	"Handicap"	"9"	"13"	"Leavy, Mr Joe"	"Dunn, Mrs Alex"	"1m2f "	"5"	"76"	"6"	"11"
"16:40:00"	"2024-04-07"	"Leopardstown"	"Come On The Lads (IRE)"	"8.00"	"9.96"	"Handicap"	"4"	"14"	"Whelan, R P"	"Davison, Jack W"	"1m "	"0"	"72"	"5"	"14"
"14:25:00"	"2024-04-07"	"Exeter"	"Howaya Now (IRE)"	"0.62"	"1.66"	"Maiden Hurdle"	"1"	"5"	"Bannister, Harry A A"	"Bandey, R J"	"2m5.5f "	"4"	"53"	"2"	"9"
"15:15:00"	"2024-04-06"	"Kempton"	"Galactic Jack (IRE)"	"100.00"	"267.33"	"Handicap"	"10"	"13"	"Cox, William"	"Dickin, Harriet"	"2m "	"2"	"65"	"4"	"9"
"20:00:00"	"2024-04-05"	"Dundalk"	"Leading Lion (IRE)"	"22.00"	"31.06"	"Handicap"	"12"	"14"	"McDonogh, D P"	"Elliott, Gordon"	"1m2.5f "	"0"	"58"	"7"	"13"
"19:00:00"	"2024-04-05"	"Dundalk"	"Gianh River (IRE)"	"125.00"	"380"	"Handicap"	"12"	"14"	"Cleary, Jack"	"Smyth, Lee"	"1m "	"0"	"51"	"13"	"14"
"17:40:00"	"2024-04-05"	"Musselburgh"	"La Quarite (FR)"	"6.00"	"9"	"Handicap Hurdle"	"6"	"8"	"McMenamin, Daniel"	"Jardine, I"	"2m1.5f "	"2"	"47"	"2"	"10"
"17:30:00"	"2024-04-05"	"Dundalk"	"The Bear Trap (IRE)"	"28.00"	"52.47"	"Handicap"	"3"	"14"	"Harnett, P A"	"Geoghegan, John"	"6f "	"0"	"84"	"6"	"14"
"17:30:00"	"2024-04-05"	"Dundalk"	"Poppadom (IRE)"	"18.00"	"26"	"Handicap"	"13"	"14"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"63"	"5"	"9"
"17:15:00"	"2024-04-05"	"Lingfield"	"The Liegeman"	"2.50"	"3.85"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"5"	"52"	"8"	"9"
"16:40:00"	"2024-04-05"	"Lingfield"	"Diamond Dreamer"	"6.00"	"7.98"	"Handicap"	"1"	"10"	"Probert, David"	"Chamings, P R"	"6f "	"6"	"47"	"9"	"11"
"16:30:00"	"2024-04-05"	"Musselburgh"	"Speed Davis (FR)"	"2.50"	"3.53"	"Maiden Hurdle"	"1"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"4"	"53"	"2"	"8"
"16:50:00"	"2024-04-04"	"Naas"	"Lispopple (IRE)"	"20.00"	"27.34"	"Handicap Hurdle"	"4"	"23"	"Moore, Niall"	"Fenton, Philip"	"3m "	"0"	"54"	"6"	"9"
"16:45:00"	"2024-04-04"	"Southwell"	"Larkfield Lusive (IRE)"	"3.33"	"5.1"	"Handicap Hurdle"	"3"	"7"	"Kington, John"	"Morgan, Miss Laura"	"2m5.5f "	"5"	"65"	"3"	"9"
"16:25:00"	"2024-04-04"	"Lingfield"	"Ronaldoreturns"	"100.00"	"170.76"	"Novices"	"4"	"4"	"Keenan, Darragh"	"Owen, J P"	"1m2f "	"5"	"85"	"10"	"13"
"16:15:00"	"2024-04-04"	"Naas"	"Tonys Pet (FR)"	"100.00"	"437.68"	"Handicap Hurdle"	"UR"	"24"	"McConville, Mr D J"	"McConville, Stephen"	"2m3f "	"0"	"83"	"13"	"18"
"15:40:00"	"2024-04-04"	"Naas"	"The Flying Donkey (IRE)"	"11.00"	"18.18"	"Handicap Hurdle"	"10"	"25"	"Mullins, D E"	"Dullea, J D"	"2m "	"0"	"80"	"5"	"13"
"15:20:00"	"2024-04-04"	"Lingfield"	"Mapogo"	"40.00"	"61.19"	"Handicap"	"2"	"11"	"McEntee, Grace"	"Boughey, George"	"1m "	"4"	"76"	"4"	"7"
"15:20:00"	"2024-04-04"	"Lingfield"	"Dutch Kingdom (IRE)"	"7.50"	"8.71"	"Handicap"	"8"	"11"	"Egan, John"	"Holland, Darryll"	"1m "	"4"	"88"	"4"	"12"
"15:10:00"	"2024-04-04"	"Naas"	"Undeniable Alibi (FR)"	"7.50"	"10.35"	"Novices Hurdle"	"3"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"0"	"49"	"1"	"10"
"14:10:00"	"2024-04-04"	"Naas"	"The Busy Fool (IRE)"	"5.50"	"8.2"	"Maiden Hurdle"	"3"	"19"	"OSullivan, James"	"Rothwell, P J"	"2m "	"0"	"46"	"3"	"8"
"15:00:00"	"2024-04-02"	"Ludlow"	"Legionar (GER)"	"18.00"	"23.81"	"Handicap Hurdle"	"1"	"7"	"Cobden, Harry"	"Dickin, Harriet"	"2m6f "	"4"	"50"	"3"	"7"
"18:10:00"	"2024-04-01"	"Fairyhouse"	"Redemption Day"	"2.00"	"3.2"	"NH Flat"	"1"	"7"	"Townend, Miss J"	"Mullins, W P"	"2m "	"0"	"58"	"3"	"10"
"17:00:00"	"2024-04-01"	"Fairyhouse"	"Nick Rockett (IRE)"	"4.00"	"5.26"	"Handicap Chase"	"7"	"20"	"Townend, P"	"Mullins, W P"	"3m5f "	"0"	"50"	"2"	"5"
"16:55:00"	"2024-04-01"	"Chepstow"	"Monbari (FR)"	"8.50"	"12.61"	"Handicap Hurdle"	"2"	"11"	"Jones, Ben R"	"Curtis, Miss Rebecca"	"2m3.5f "	"4"	"60"	"PU"	"7"
"16:45:00"	"2024-04-01"	"Plumpton"	"Star Of Affinity (IRE)"	"6.50"	"7.8"	"Handicap Novices Hurdle"	"4"	"10"	"Powell, Brendan"	"Tizzard, Joe"	"2m2f "	"5"	"64"	"F"	"8"
"16:45:00"	"2024-04-01"	"Plumpton"	"Angels Dream (FR)"	"8.00"	"11.99"	"Handicap Novices Hurdle"	"7"	"10"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m2f "	"5"	"86"	"6"	"9"
"15:55:00"	"2024-04-01"	"Huntingdon"	"Rascal"	"10.00"	"12.56"	"Handicap Hurdle"	"2"	"10"	"Bellamy, Tom"	"George, T R"	"2m.5f "	"4"	"67"	"9"	"15"
"15:15:00"	"2024-04-01"	"Fairyhouse"	"Omoore Park (IRE)"	"1.63"	"2.73"	"Handicap Hurdle"	"2"	"8"	"Townend, P"	"Mullins, W P"	"2m6f "	"0"	"68"	"1"	"14"
"14:35:00"	"2024-04-01"	"Chepstow"	"Magical Escape (IRE)"	"4.00"	"6"	"Maiden Hurdle"	"1"	"6"	"Gethings, Ciaran"	"Bailey, K C"	"3m "	"4"	"68"	"4"	"8"
"14:23:00"	"2024-04-01"	"Cork"	"Whateys Quest (IRE)"	"12.00"	"14"	"Handicap Hurdle"	"4"	"15"	"Murphy, Mr K A"	"Byrnes, C"	"2m "	"0"	"46"	"PU"	"9"
"14:23:00"	"2024-04-01"	"Cork"	"Mercury Mission"	"8.00"	"10.5"	"Handicap Hurdle"	"12"	"15"	"Fitzgerald, S"	"OConnor, Michael J"	"2m "	"0"	"71"	"5"	"8"
"14:05:00"	"2024-04-01"	"Fairyhouse"	"Glendine Billy (IRE)"	"50.00"	"75.99"	"Handicap Novices Hurdle"	"15"	"18"	"Slevin, J J"	"Mullins, Anthony"	"2m "	"0"	"48"	"7"	"12"
"13:05:00"	"2024-04-01"	"Huntingdon"	"Rock House (IRE)"	"0.40"	"1.42"	"Novices Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"4"	"63"	"4"	"8"
"17:30:00"	"2024-03-31"	"Fairyhouse"	"Clap Of Thunder (IRE)"	"10.00"	"14.43"	"NH Flat"	"2"	"14"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"2m "	"0"	"50"	"5"	"9"
"17:25:00"	"2024-03-31"	"Plumpton"	"Tightenourbelts (IRE)"	"6.50"	"7.93"	"Handicap Hurdle"	"4"	"9"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m4.5f "	"3"	"64"	"PU"	"12"
"16:00:00"	"2024-03-31"	"Ffos Las"	"Lelant (IRE)"	"4.00"	"6.89"	"Handicap Hurdle"	"4"	"7"	"Williams, Isabel"	"Williams, Evan"	"2m "	"4"	"54"	"4"	"16"
"15:54:00"	"2024-03-31"	"Market Rasen"	"Gods Own Getaway (IRE)"	"7.00"	"9.81"	"Handicap Hurdle"	"3"	"14"	"Gethings, Ciaran"	"Skelton, Daniel"	"2m2.5f "	"5"	"67"	"4"	"12"
"15:54:00"	"2024-03-31"	"Market Rasen"	"Mammies Boy (IRE)"	"5.50"	"8.29"	"Handicap Hurdle"	"5"	"14"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m2.5f "	"5"	"54"	"1"	"16"
"15:54:00"	"2024-03-31"	"Market Rasen"	"Geordie Night"	"7.00"	"9.2"	"Handicap Hurdle"	"7"	"14"	"Hammond, Charlie"	"Kent, Nick"	"2m2.5f "	"5"	"63"	"5"	"9"
"15:50:00"	"2024-03-31"	"Southwell"	"Desert Raider"	"33.00"	"43.51"	"Handicap"	"6"	"9"	"Garritty, Billy"	"McInnes, I W"	"1m "	"6"	"78"	"3"	"7"
"15:45:00"	"2024-03-31"	"Fairyhouse"	"Western Diego (IRE)"	"3.50"	"5.04"	"Novices Hurdle"	"3"	"8"	"Hayes, Brian"	"Mullins, W P"	"2m "	"0"	"64"	"1"	"11"
"15:45:00"	"2024-03-31"	"Fairyhouse"	"Fascile Mode (IRE)"	"5.50"	"7.39"	"Novices Hurdle"	"5"	"8"	"Mullins, D E"	"Mullins, Thomas"	"2m "	"0"	"56"	"8"	"10"
"15:45:00"	"2024-03-31"	"Fairyhouse"	"Ataboycharlie (IRE)"	"12.00"	"15.28"	"Novices Hurdle"	"7"	"8"	"Donoghue, K M"	"Cawley, Edward"	"2m "	"0"	"56"	"F"	"21"
"15:19:00"	"2024-03-31"	"Market Rasen"	"Pyffo (IRE)"	"2.25"	"3.91"	"Maiden Hurdle"	"1"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"4"	"63"	"8"	"12"
"15:19:00"	"2024-03-31"	"Market Rasen"	"Pottersjetamay (IRE)"	"33.00"	"54.79"	"Maiden Hurdle"	"3"	"7"	"Quinlan, Jack"	"Longsdon, C E"	"2m4.5f "	"4"	"81"	"15"	"18"
"15:10:00"	"2024-03-31"	"Fairyhouse"	"Loughglynn (IRE)"	"8.00"	"11"	"Novices Hurdle"	"3"	"11"	"Hayes, Brian"	"Mullins, W P"	"2m4f "	"0"	"57"	"PU"	"6"
"15:10:00"	"2024-03-31"	"Fairyhouse"	"Champagne Admiral (IRE)"	"40.00"	"53.75"	"Novices Hurdle"	"5"	"11"	"Donoghue, K M"	"Fahy, P A"	"2m4f "	"0"	"62"	"5"	"6"
"15:05:00"	"2024-03-31"	"Plumpton"	"Senor Diaz (IRE)"	"33.00"	"44.88"	"Handicap Novices Hurdle"	"4"	"10"	"Nolan, Michael G"	"Mullins, J W"	"2m4.5f "	"4"	"49"	"6"	"8"
"15:05:00"	"2024-03-31"	"Plumpton"	"Impact Du Bonheur (FR)"	"6.50"	"9.69"	"Handicap Novices Hurdle"	"PU"	"10"	"Cobden, Harry"	"Nicholls, P F"	"2m4.5f "	"4"	"56"	"6"	"12"
"15:05:00"	"2024-03-31"	"Plumpton"	"Tregele (IRE)"	"4.50"	"6.1"	"Handicap Novices Hurdle"	"PU"	"10"	"Bass, David"	"Bailey, K C"	"2m4.5f "	"4"	"66"	"5"	"15"
"15:05:00"	"2024-03-31"	"Plumpton"	"Two To Tango"	"4.50"	"6"	"Handicap Novices Hurdle"	"PU"	"10"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m4.5f "	"4"	"68"	"2"	"16"
"14:50:00"	"2024-03-31"	"Ffos Las"	"Smart Casual"	"1.50"	"2.74"	"Handicap Hurdle"	"2"	"6"	"McLernon, R P"	"Honeyball, A J"	"2m4f "	"5"	"59"	"BD"	"11"
"14:00:00"	"2024-03-31"	"Fairyhouse"	"Lucky Lyreen (IRE)"	"8.50"	"14.8"	"Handicap Novices Hurdle"	"1"	"16"	"Gilligan, D J"	"Elliott, Gordon"	"2m4f "	"0"	"55"	"1"	"9"
"14:00:00"	"2024-03-31"	"Fairyhouse"	"Joyeux Vivo (FR)"	"5.00"	"6.4"	"Handicap Novices Hurdle"	"6"	"16"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"	"2m4f "	"0"	"76"	"2"	"17"
"14:00:00"	"2024-03-31"	"Fairyhouse"	"Prince Palace (FR)"	"16.00"	"26.76"	"Handicap Novices Hurdle"	"9"	"16"	"McGarvey, J S"	"Fahy, P A"	"2m4f "	"0"	"55"	"7"	"8"
"14:00:00"	"2024-03-31"	"Fairyhouse"	"Our Boy Rocky (IRE)"	"12.00"	"15.5"	"Handicap Novices Hurdle"	"15"	"16"	"Deegan, R"	"Cusack, Liam P"	"2m4f "	"0"	"47"	"1"	"14"
"13:55:00"	"2024-03-31"	"Plumpton"	"King William Rufus (FR)"	"3.00"	"5.15"	"Maiden Hurdle"	"1"	"8"	"Dingle, Rex"	"Gordon, C"	"2m "	"3"	"52"	"6"	"6"
"13:55:00"	"2024-03-31"	"Plumpton"	"Beny Nahar Road (IRE)"	"2.00"	"3.04"	"Maiden Hurdle"	"2"	"8"	"Cobden, Harry"	"Nicholls, P F"	"2m "	"3"	"54"	"6"	"9"
"13:55:00"	"2024-03-31"	"Plumpton"	"St Just In Time"	"28.00"	"52.88"	"Maiden Hurdle"	"4"	"8"	"Davies, James"	"Todd, Mark"	"2m "	"3"	"53"	"9"	"11"
"13:55:00"	"2024-03-31"	"Plumpton"	"Night Stalker"	"12.00"	"25.54"	"Maiden Hurdle"	"RO"	"8"	"Goldstein, Marc"	"West, Miss Sheena"	"2m "	"3"	"51"	"5"	"9"
"17:25:00"	"2024-03-30"	"Carlisle"	"Tommy Combats (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"3"	"9"	"Quinlan, Sean"	"Todhunter, M"	"2m3.5f "	"4"	"46"	"3"	"17"
"16:30:00"	"2024-03-30"	"Fairyhouse"	"Joyau De Thaix (FR)"	"20.00"	"25.8"	"Handicap Novices Hurdle"	"4"	"13"	"Flanagan, S W"	"Nolan, Paul"	"3m "	"0"	"61"	"4"	"6"
"16:30:00"	"2024-03-30"	"Fairyhouse"	"Mint Boy (IRE)"	"14.00"	"21"	"Handicap Novices Hurdle"	"7"	"13"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"3m "	"0"	"77"	"1"	"10"
"16:25:00"	"2024-03-30"	"Haydock"	"One Big Bang (IRE)"	"1.50"	"2.73"	"Handicap Novices Hurdle"	"1"	"10"	"Chadwick, Alex"	"Owen, J P"	"3m.5f "	"4"	"54"	"PU"	"9"
"14:40:00"	"2024-03-30"	"Haydock"	"Doughmore Bay (IRE)"	"5.00"	"6.65"	"Handicap Hurdle"	"2"	"12"	"Bellamy, Tom"	"Lavelle, Miss E C"	"3m.5f "	"2"	"61"	"2"	"7"
"14:40:00"	"2024-03-30"	"Haydock"	"Goshhowposh (IRE)"	"8.50"	"9.99"	"Handicap Hurdle"	"6"	"12"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"3m.5f "	"2"	"48"	"PU"	"11"
"14:10:00"	"2024-03-30"	"Fairyhouse"	"Butcher Hollow (IRE)"	"2.50"	"4.41"	"Maiden Hurdle"	"3"	"18"	"Townend, P"	"Cooper, Thomas"	"2m4f "	"0"	"62"	"3"	"11"
"14:10:00"	"2024-03-30"	"Fairyhouse"	"Al Gasparo (FR)"	"4.00"	"5.8"	"Maiden Hurdle"	"4"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"0"	"66"	"2"	"15"
"17:00:00"	"2024-03-29"	"Lingfield"	"Mart"	"9.00"	"12.33"	"Handicap"	"2"	"11"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"6f "	"4"	"83"	"5"	"5"
"16:00:00"	"2024-03-29"	"Chelmsford City"	"Hougoumont"	"25.00"	"40"	"Handicap"	"3"	"15"	"Nolan, D"	"Camacho, Miss J A"	"7f "	"6"	"70"	"5"	"8"
"16:00:00"	"2024-03-29"	"Chelmsford City"	"Nights Over Egypt (IRE)"	"28.00"	"46"	"Handicap"	"7"	"15"	"Mulrennan, Paul"	"Menzies, Rebecca"	"7f "	"6"	"48"	"4"	"5"
"15:50:00"	"2024-03-29"	"Lingfield"	"Prince of Zenda"	"2.75"	"3.83"	"Handicap"	"12"	"12"	"Foley, Shane"	"Palmer, Hugo"	"6f "	"3"	"62"	"1"	"6"
"14:50:00"	"2024-03-29"	"Chelmsford City"	"Sovereign Knight"	"4.50"	"6.4"	"Handicap"	"9"	"12"	"Sousa, Silvestre De"	"Murphy, Amy"	"6f "	"5"	"47"	"1"	"9"
"14:25:00"	"2024-03-29"	"Newcastle"	"Tarsus (IRE)"	"28.00"	"46.27"	"Handicap"	"6"	"11"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"2"	"49"	"1"	"4"
"14:25:00"	"2024-03-29"	"Newcastle"	"Sommelier"	"3.50"	"5.4"	"Handicap"	"9"	"11"	"Ryan, Rossa"	"Botti, M"	"6f "	"2"	"88"	"2"	"10"
"14:05:00"	"2024-03-29"	"Lingfield"	"Light Speed (IRE)"	"20.00"	"29.11"	"Handicap"	"9"	"14"	"Carver, William"	"Balding, A M"	"1m2f "	"3"	"88"	"11"	"12"
"14:05:00"	"2024-03-29"	"Lingfield"	"Troon (IRE)"	"150.00"	"395.87"	"Handicap"	"14"	"14"	"Kirrane, Sean"	"West, Adam"	"1m2f "	"3"	"59"	"11"	"13"
"13:53:00"	"2024-03-29"	"Newcastle"	"Tyson Fury"	"18.00"	"24.06"	"Handicap"	"12"	"13"	"Bowen, S D"	"Hogan, Denis Gerard"	"2m.5f "	"2"	"49"	"1"	"7"
"17:05:00"	"2024-03-27"	"Wincanton"	"Jasmin De Grugy (FR)"	"2.50"	"4.03"	"Handicap Novices Hurdle"	"2"	"11"	"McLernon, R P"	"Honeyball, A J"	"2m4f "	"5"	"75"	"13"	"17"
"17:05:00"	"2024-03-27"	"Wincanton"	"Milton Boy (FR)"	"40.00"	"85"	"Handicap Novices Hurdle"	"5"	"11"	"Noonan, David G"	"Hawke, N J"	"2m4f "	"5"	"77"	"8"	"12"
"17:05:00"	"2024-03-27"	"Wincanton"	"Bala Brook"	"18.00"	"27"	"Handicap Novices Hurdle"	"F"	"11"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m4f "	"5"	"55"	"9"	"11"
"16:35:00"	"2024-03-27"	"Wincanton"	"Dont Tell Su (IRE)"	"0.25"	"1.26"	"Maiden Hurdle"	"1"	"8"	"Cobden, Harry"	"Nicholls, P F"	"1m7f "	"4"	"58"	"2"	"9"
"16:35:00"	"2024-03-27"	"Wincanton"	"Basman Palace (SAF)"	"22.00"	"51.62"	"Maiden Hurdle"	"4"	"8"	"Houlihan, Sean M"	"Gray, C J"	"1m7f "	"4"	"55"	"3"	"8"
"16:10:00"	"2024-03-27"	"Hereford"	"Kapamazov"	"6.50"	"9.18"	"Handicap Novices Hurdle"	"4"	"7"	"Scholfield, Nick"	"Evans, H J"	"2m1f "	"5"	"62"	"6"	"15"
"14:40:00"	"2024-03-27"	"Hereford"	"Wee Tony (IRE)"	"5.00"	"10"	"Maiden Hurdle"	"PU"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m4f "	"4"	"62"	"5"	"14"
"14:00:00"	"2024-03-27"	"Wincanton"	"Banteer (IRE)"	"3.00"	"4.03"	"Handicap Hurdle"	"6"	"9"	"Nicholls, Miss Olive"	"Nicholls, P F"	"2m5.5f "	"4"	"89"	"5"	"11"
"19:15:00"	"2024-03-26"	"Southwell"	"Wrestling Revenue (IRE)"	"5.00"	"7.6"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Carroll, A W"	"6f "	"5"	"50"	"6"	"9"
"19:00:00"	"2024-03-26"	"Dundalk"	"Cage Rattler (IRE)"	"100.00"	"167.02"	"Handicap"	"9"	"14"	"Bowen, S D"	"Kinsella, J A"	"1m "	"0"	"60"	"13"	"14"
