RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2018-06-24"	"Pontefract"	"Prazeres"	"14.00"	"16.09"	"Handicap"	"11"	"14"	"Morris, Luke"	"Eyre, J L"	"6f "	"5"	"25"	"13"	"14"
"20:30:00"	"2018-06-23"	"Lingfield"	"Showdance Kid"	"4.00"	"5.48"	"Handicap"	"2"	"7"	"Bryan, Joshua"	"Frost, Kevin"	"7f "	"6"	"17"	"1"	"11"
"16:35:00"	"2018-06-23"	"Redcar"	"Supreme Power (IRE)"	"12.00"	"13.39"	"Claimer"	"6"	"11"	"Gormley, Jamie"	"Waggott, Miss Tracy"	"7f "	"5"	"25"	"8"	"15"
"15:15:00"	"2018-06-23"	"Redcar"	"Danielsflyer (IRE)"	"9.00"	"12"	"Handicap"	"2"	"14"	"Elliott, Jane"	"Barron, T D"	"7f "	"3"	"22"	"6"	"15"
"15:15:00"	"2018-06-23"	"Redcar"	"Spun Gold"	"20.00"	"26"	"Handicap"	"7"	"14"	"Beech, Aled J"	"Fellowes, Charlie"	"7f "	"3"	"19"	"5"	"16"
"21:15:00"	"2018-06-22"	"Ayr"	"Coviglia (IRE)"	"2.25"	"3.37"	"Handicap"	"1"	"12"	"Evans, Nathan"	"Coward, Miss J M"	"7f "	"6"	"22"	"1"	"12"
"21:15:00"	"2018-06-22"	"Ayr"	"Robben Rainbow"	"11.00"	"15"	"Handicap"	"4"	"12"	"Makin, Phillip"	"Barron, T D"	"7f "	"6"	"16"	"5"	"11"
"21:15:00"	"2018-06-22"	"Ayr"	"Scotch Myst"	"20.00"	"35.81"	"Handicap"	"7"	"12"	"Nolan, D"	"Fahey, R A"	"7f "	"6"	"22"	"2"	"12"
"20:55:00"	"2018-06-22"	"Wetherby"	"Essential"	"14.00"	"22.09"	"Handicap"	"6"	"10"	"Vaughan, Patrick"	"Williams, Olly"	"5.5f "	"6"	"16"	"6"	"11"
"20:10:00"	"2018-06-22"	"Ayr"	"Stanhope"	"7.50"	"10.68"	"Handicap"	"4"	"8"	"Mitchell, Jack"	"Crisford, Simon"	"6f "	"3"	"25"	"9"	"9"
"20:10:00"	"2018-06-22"	"Ayr"	"Holmeswood"	"2.75"	"3.96"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"18"	"4"	"10"
"19:50:00"	"2018-06-22"	"Wetherby"	"Silk Mill Blue"	"50.00"	"92.5"	"Handicap"	"6"	"15"	"Mathers, Patrick"	"Whitaker, R M"	"7f "	"6"	"21"	"6"	"12"
"19:50:00"	"2018-06-22"	"Wetherby"	"Mr Skinnylegs"	"16.00"	"18.14"	"Handicap"	"15"	"15"	"Keniry, L P"	"Keniry, Stef"	"7f "	"6"	"21"	"4"	"11"
"17:20:00"	"2018-06-22"	"Redcar"	"Raffle King (IRE)"	"4.50"	"5.55"	"Handicap Maiden"	"4"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"24"	"4"	"11"
"14:45:00"	"2018-06-21"	"Ripon"	"Computable"	"2.00"	"3.1"	"Handicap"	"4"	"6"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"5"	"16"	"9"	"14"
"19:10:00"	"2018-06-19"	"Brighton"	"War Of Succession"	"12.00"	"17.59"	"Handicap"	"2"	"5"	"Doyle, Hollie"	"Newcombe, A G"	"7f "	"4"	"25"	"3"	"8"
"19:10:00"	"2018-06-19"	"Brighton"	"Mr Tyrrell (IRE)"	"1.75"	"2.94"	"Handicap"	"4"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"18"	"2"	"10"
"17:45:00"	"2018-06-19"	"Thirsk"	"Cobalty Isle (IRE)"	"12.00"	"16.5"	"Handicap"	"12"	"15"	"Beasley, Connor"	"Dalgleish, Keith"	"7f "	"5"	"19"	"7"	"7"
"17:45:00"	"2018-06-19"	"Thirsk"	"Khitaamy (IRE)"	"22.00"	"28"	"Handicap"	"14"	"15"	"Evans, Nathan"	"Jackson, Miss T"	"7f "	"5"	"18"	"9"	"10"
"19:30:00"	"2018-06-18"	"Windsor"	"Liberatum"	"16.00"	"26.99"	"Handicap"	"6"	"11"	"Egan, David"	"Carr, Mrs R A"	"6f "	"4"	"18"	"3"	"5"
"15:35:00"	"2018-06-18"	"Ayr"	"Jack The Truth (IRE)"	"3.50"	"4.5"	"Handicap"	"6"	"8"	"Stott, Kevin"	"Scott, George"	"5f "	"4"	"20"	"2"	"6"
"20:10:00"	"2018-06-16"	"Leicester"	"A Sure Welcome"	"1.50"	"2.79"	"Handicap"	"4"	"5"	"Winston, Robert"	"Spearing, J L"	"5f "	"5"	"23"	"4"	"11"
"17:15:00"	"2018-06-16"	"York"	"Dandy Highwayman (IRE)"	"16.00"	"38"	"Handicap"	"4"	"18"	"Gray, S A"	"Pears, Ollie"	"6f "	"4"	"21"	"5"	"14"
"17:15:00"	"2018-06-16"	"York"	"Daschas"	"4.00"	"5.2"	"Handicap"	"8"	"18"	"Kingscote, Richard"	"Williams, S C"	"6f "	"4"	"19"	"1"	"9"
"16:55:00"	"2018-06-16"	"Chester"	"Somewhere Secret"	"40.00"	"78.35"	"Handicap"	"11"	"11"	"Jones, Liam"	"Mullineaux, M"	"6f "	"4"	"21"	"8"	"14"
"14:35:00"	"2018-06-16"	"Sandown"	"Jashma (IRE)"	"7.50"	"9.6"	"Handicap"	"6"	"11"	"Kelly, Shane"	"Hughes, Richard"	"5f "	"4"	"22"	"2"	"7"
"14:25:00"	"2018-06-16"	"York"	"Golden Apollo"	"5.00"	"7"	"Handicap"	"5"	"12"	"Allan, David"	"Easterby, T D"	"7f "	"2"	"21"	"4"	"11"
"14:25:00"	"2018-06-16"	"York"	"Lualiwa"	"14.00"	"16.45"	"Handicap"	"9"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"2"	"21"	"9"	"11"
"20:05:00"	"2018-06-15"	"Chepstow"	"Ritas Legacy"	"33.00"	"50.19"	"Handicap"	"8"	"11"	"ONeill, K T"	"Brotherton, R"	"5f "	"6"	"21"	"10"	"12"
"18:05:00"	"2018-06-15"	"Goodwood"	"Parnassian (IRE)"	"3.50"	"4.73"	"Handicap"	"3"	"8"	"Wood, George"	"Perrett, Mrs A J"	"7f "	"4"	"21"	"4"	"10"
"15:30:00"	"2018-06-15"	"York"	"Kaeso"	"6.00"	"8.13"	"Handicap"	"3"	"16"	"Edmunds, Lewis"	"Tinkler, N"	"7f "	"3"	"23"	"1"	"8"
"15:30:00"	"2018-06-15"	"York"	"Hajjam"	"4.00"	"5.35"	"Handicap"	"6"	"16"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"24"	"1"	"9"
"16:20:00"	"2018-06-14"	"Nottingham"	"Naples Bay"	"5.50"	"7.11"	"Handicap"	"8"	"15"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"22"	"1"	"10"
"17:30:00"	"2018-06-12"	"Salisbury"	"Coverham (IRE)"	"5.50"	"7.47"	"Handicap"	"5"	"10"	"Beech, Aled J"	"Eustace, J M P"	"6f "	"5"	"25"	"1"	"10"
"16:05:00"	"2018-06-10"	"Nottingham"	"Justanotherbottle (IRE)"	"4.00"	"6.4"	"Handicap"	"1"	"7"	"ONeill, Ger"	"Carroll, D"	"5f "	"3"	"20"	"1"	"8"
"14:00:00"	"2018-06-10"	"Goodwood"	"Sir Titan"	"2.50"	"3.53"	"Handicap"	"1"	"9"	"Turner, Hayley"	"Tregoning, M P"	"7f "	"3"	"16"	"1"	"10"
"14:00:00"	"2018-06-10"	"Goodwood"	"Del Parco"	"10.00"	"14"	"Handicap"	"3"	"9"	"Crouch, Hector"	"Cox, C G"	"7f "	"3"	"23"	"4"	"12"
"17:30:00"	"2018-06-09"	"Musselburgh"	"Sureyoutoldme (IRE)"	"5.00"	"6.36"	"Handicap"	"2"	"9"	"Gormley, Jamie"	"Carr, Mrs R A"	"7f "	"5"	"19"	"6"	"8"
"16:35:00"	"2018-06-09"	"Haydock"	"Summerghand (IRE)"	"4.00"	"4.9"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"21"	"1"	"16"
"15:30:00"	"2018-06-09"	"Catterick"	"Raselasad (IRE)"	"12.00"	"16"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Waggott, Miss Tracy"	"7f "	"3"	"19"	"6"	"8"
"21:10:00"	"2018-06-08"	"Haydock"	"Saluti (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"7"	"Atzeni, Andrea"	"Perrett, Mrs A J"	"7f "	"4"	"21"	"1"	"12"
"15:10:00"	"2018-06-08"	"Brighton"	"Pastfact"	"10.00"	"14.61"	"Handicap"	"7"	"8"	"Keniry, L P"	"Saunders, M S"	"6f "	"4"	"17"	"5"	"7"
"16:00:00"	"2018-06-07"	"Haydock"	"Harome (IRE)"	"5.50"	"8.11"	"Handicap"	"1"	"9"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"5f "	"4"	"19"	"7"	"14"
"14:30:00"	"2018-06-06"	"Hamilton"	"Its Never Enough"	"11.00"	"10.08"	"Novices"	"3"	"10"	"Garritty, Jack"	"Ewart, J P L"	"6f "	"5"	"16"	"3"	"9"
"14:25:00"	"2018-06-06"	"Navan"	"Rising Eagle"	"16.00"	"22"	"Handicap"	"2"	"16"	"Foley, Shane"	"Keatley, Adrian Paul"	"5.5f "	"0"	"25"	"12"	"28"
"14:25:00"	"2018-06-06"	"Navan"	"Nightflight (IRE)"	"16.00"	"27"	"Handicap"	"7"	"16"	"Cleary, R P"	"Murray, Joseph Anthony"	"5.5f "	"0"	"25"	"23"	"28"
"20:00:00"	"2018-06-04"	"Ayr"	"Imagine If (IRE)"	"16.00"	"19.5"	"Handicap"	"7"	"10"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"23"	"10"	"17"
"19:30:00"	"2018-06-04"	"Ayr"	"Proud Archi (IRE)"	"6.00"	"7.53"	"Handicap"	"5"	"11"	"Rodriguez, Callum"	"Dods, M"	"7f "	"4"	"20"	"4"	"11"
"19:30:00"	"2018-06-04"	"Ayr"	"Alemaratalyoum (IRE)"	"14.00"	"16.5"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Jardine, I"	"7f "	"4"	"17"	"6"	"8"
"19:15:00"	"2018-06-04"	"Windsor"	"Red Alert"	"25.00"	"32.45"	"Handicap"	"8"	"10"	"Morris, Luke"	"Carroll, A W"	"6f "	"3"	"17"	"3"	"10"
"17:10:00"	"2018-06-04"	"Leicester"	"Pastime"	"5.50"	"7.66"	"Handicap"	"3"	"16"	"Shaw, Harrison"	"Kelleway, Miss Gay"	"7f "	"4"	"24"	"7"	"12"
"17:10:00"	"2018-06-04"	"Leicester"	"Spun Gold"	"7.00"	"9.69"	"Handicap"	"5"	"16"	"Donohoe, Stephen"	"Fellowes, Charlie"	"7f "	"4"	"17"	"3"	"12"
"17:10:00"	"2018-06-04"	"Leicester"	"Pursuing Steed"	"5.00"	"7"	"Handicap"	"10"	"16"	"Bennett, Charlie"	"Morrison, H"	"7f "	"4"	"24"	"4"	"7"
"19:30:00"	"2018-06-02"	"Chepstow"	"Hedging (IRE)"	"3.50"	"4.71"	"Handicap"	"4"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"22"	"5"	"7"
"16:55:00"	"2018-06-02"	"Musselburgh"	"Tallinski (IRE)"	"9.00"	"10.96"	"Handicap"	"9"	"9"	"Robinson, Ben"	"Ellison, B"	"5f "	"4"	"25"	"7"	"14"
"15:45:00"	"2018-06-02"	"Epsom"	"Super Julius"	"25.00"	"42.56"	"Handicap"	"20"	"20"	"Malune, Gabriele"	"Houghton, Eve Johnson"	"5f "	"2"	"19"	"8"	"8"
"19:55:00"	"2018-06-01"	"Bath"	"Secret Agent"	"4.00"	"3.97"	"Handicap"	"6"	"6"	"Dwyer, Martin"	"Muir, W R"	"5.5f "	"4"	"25"	"8"	"9"
"19:35:00"	"2018-06-01"	"Doncaster"	"Danielsflyer (IRE)"	"25.00"	"42"	"Handicap"	"6"	"15"	"Curtis, B A"	"Barron, T D"	"7f "	"3"	"21"	"13"	"15"
"18:05:00"	"2018-06-01"	"Catterick"	"Silk Mill Blue"	"11.00"	"12.78"	"Handicap"	"6"	"12"	"Dennis, Phil"	"Whitaker, R M"	"6f "	"6"	"20"	"7"	"13"
"20:30:00"	"2018-05-30"	"Gowran Park"	"Jackmel (IRE)"	"14.00"	"23.98"	"Handicap"	"12"	"14"	"Whelan, R P"	"Smith, Matthew J"	"7f "	"0"	"24"	"7"	"14"
"14:00:00"	"2018-05-30"	"Beverley"	"Arnold"	"12.00"	"14.09"	"Handicap"	"11"	"14"	"Norton, Francis"	"Duffield, Mrs A"	"5f "	"6"	"19"	"4"	"13"
"17:45:00"	"2018-05-29"	"Gowran Park"	"Stormy Air"	"6.00"	"9.07"	"Handicap"	"4"	"15"	"Hennessy, Killian"	"Hogan, Denis Gerard"	"7f "	"0"	"20"	"3"	"16"
"17:55:00"	"2018-05-28"	"Windsor"	"Glory of Paris (IRE)"	"4.50"	"6.37"	"Handicap"	"6"	"9"	"Carson, William"	"Millman, B R"	"6f "	"4"	"16"	"4"	"17"
"14:25:00"	"2018-05-28"	"Redcar"	"Yorkshire Rover"	"66.00"	"328.49"	"Seller"	"9"	"9"	"Dennis, Phil"	"Teague, C J"	"7f "	"6"	"16"	"10"	"13"
"18:20:00"	"2018-05-26"	"Salisbury"	"Fareeq"	"12.00"	"15.54"	"Handicap"	"4"	"13"	"Carson, William"	"Wallis, Charlie"	"6f "	"6"	"23"	"2"	"6"
"17:10:00"	"2018-05-26"	"Haydock"	"Dandy Highwayman (IRE)"	"18.00"	"23.83"	"Handicap"	"5"	"14"	"Probert, David"	"Pears, Ollie"	"6f "	"4"	"20"	"12"	"15"
"15:40:00"	"2018-05-26"	"York"	"Boundsy (IRE)"	"25.00"	"35.53"	"Handicap"	"18"	"19"	"Mathers, Patrick"	"Fahey, R A"	"5f "	"2"	"16"	"10"	"11"
"14:25:00"	"2018-05-26"	"Curragh"	"Comhghairdeas (IRE)"	"14.00"	"16.5"	"Handicap"	"2"	"13"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"21"	"4"	"11"
"16:30:00"	"2018-05-25"	"Bath"	"Ritas Legacy"	"50.00"	"186.15"	"Handicap"	"10"	"12"	"Mahon, Gary"	"Brotherton, R"	"5.5f "	"6"	"18"	"7"	"10"
"14:35:00"	"2018-05-25"	"Goodwood"	"Sir Titan"	"5.50"	"6.81"	"Handicap"	"1"	"10"	"Turner, Hayley"	"Tregoning, M P"	"7f "	"4"	"23"	"9"	"19"
"14:35:00"	"2018-05-25"	"Goodwood"	"Portledge (IRE)"	"9.00"	"14"	"Handicap"	"3"	"10"	"Spencer, Jamie"	"Bethell, J D"	"7f "	"4"	"24"	"1"	"10"
"14:35:00"	"2018-05-25"	"Goodwood"	"Parnassian (IRE)"	"6.00"	"7.8"	"Handicap"	"4"	"10"	"Dobbs, Pat"	"Perrett, Mrs A J"	"7f "	"4"	"18"	"6"	"10"
"14:35:00"	"2018-05-25"	"Goodwood"	"Berkshire Boy (IRE)"	"6.00"	"7.01"	"Handicap"	"7"	"10"	"Hornby, Rob"	"Balding, A M"	"7f "	"4"	"23"	"13"	"19"
"16:45:00"	"2018-05-22"	"Ayr"	"Afandem (IRE)"	"5.50"	"7.08"	"Handicap"	"6"	"7"	"Mullen, Andrew"	"Johnston, M"	"6f "	"3"	"21"	"7"	"7"
"16:45:00"	"2018-05-22"	"Ayr"	"Bobby Joe Leg"	"16.00"	"21.81"	"Handicap"	"7"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"22"	"13"	"15"
"16:10:00"	"2018-05-22"	"Ayr"	"Inner Circle (IRE)"	"7.00"	"8.5"	"Handicap"	"3"	"9"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"4"	"20"	"9"	"10"
"16:10:00"	"2018-05-22"	"Ayr"	"Zebulon (IRE)"	"11.00"	"16.5"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"23"	"4"	"14"
"15:45:00"	"2018-05-22"	"Chepstow"	"Pastfact"	"10.00"	"10.94"	"Handicap"	"5"	"7"	"Keniry, L P"	"Saunders, M S"	"6f "	"4"	"20"	"4"	"7"
"19:30:00"	"2018-05-21"	"Leicester"	"Muraaqeb"	"250.00"	"1000"	"Maiden"	"13"	"14"	"Hornby, Rob"	"Bradley, J M"	"7f "	"5"	"23"	"12"	"13"
"17:15:00"	"2018-05-21"	"Carlisle"	"Presidential (IRE)"	"2.50"	"3.81"	"Handicap"	"1"	"8"	"Hamilton, Tony"	"Fell, R / Murray, S"	"7f "	"5"	"24"	"1"	"14"
"17:15:00"	"2018-05-21"	"Carlisle"	"Sureyoutoldme (IRE)"	"2.50"	"3.95"	"Handicap"	"6"	"8"	"Garritty, Jack"	"Carr, Mrs R A"	"7f "	"5"	"17"	"1"	"11"
"20:50:00"	"2018-05-19"	"Doncaster"	"Hee Haw (IRE)"	"16.00"	"24.29"	"Handicap"	"6"	"16"	"Morris, Luke"	"Midgley, P T"	"6f "	"4"	"19"	"10"	"15"
"20:50:00"	"2018-05-19"	"Doncaster"	"Pennsylvania Dutch"	"6.50"	"8.95"	"Handicap"	"7"	"16"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"19"	"3"	"15"
"18:10:00"	"2018-05-19"	"Thirsk"	"Tan"	"7.00"	"9.46"	"Handicap"	"1"	"20"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"6"	"16"	"1"	"6"
"17:35:00"	"2018-05-19"	"Newmarket (Rowley)"	"Mr Pocket (IRE)"	"4.00"	"6.02"	"Handicap"	"7"	"8"	"Norton, Francis"	"Cowell, R M H"	"5f "	"4"	"18"	"1"	"5"
"16:30:00"	"2018-05-19"	"Thirsk"	"Tawny Port"	"9.00"	"13.12"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Given, J G"	"6f "	"3"	"17"	"1"	"10"
"16:25:00"	"2018-05-19"	"Newmarket (Rowley)"	"Colonel Frank"	"5.00"	"8"	"Handicap"	"2"	"8"	"Norton, Francis"	"Quinn, M"	"7f "	"3"	"21"	"4"	"10"
"15:20:00"	"2018-05-19"	"Thirsk"	"Ventura Secret (IRE)"	"20.00"	"31.92"	"Handicap"	"4"	"14"	"Muir, Paula"	"Dods, M"	"5f "	"4"	"19"	"4"	"15"
"15:20:00"	"2018-05-19"	"Thirsk"	"Liberatum"	"40.00"	"65.08"	"Handicap"	"13"	"14"	"Garritty, Jack"	"Carr, Mrs R A"	"5f "	"4"	"18"	"4"	"5"
"21:05:00"	"2018-05-18"	"Hamilton"	"Only Spoofing (IRE)"	"3.00"	"4.7"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"OKeeffe, Jedd"	"5f "	"6"	"18"	"5"	"14"
"17:30:00"	"2018-05-18"	"Newmarket (Rowley)"	"Coverham (IRE)"	"6.50"	"9.6"	"Handicap"	"1"	"10"	"Beech, Aled J"	"Eustace, J M P"	"6f "	"5"	"21"	"7"	"14"
"14:45:00"	"2018-05-18"	"Newmarket (Rowley)"	"Saluti (IRE)"	"12.00"	"14.5"	"Handicap"	"1"	"12"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"7f "	"4"	"16"	"11"	"19"
"14:45:00"	"2018-05-18"	"Newmarket (Rowley)"	"Tuscany (IRE)"	"7.50"	"8.93"	"Handicap"	"11"	"12"	"Morris, Luke"	"Cole, P F I"	"7f "	"4"	"21"	"7"	"14"
"14:35:00"	"2018-05-18"	"Newbury"	"The Daley Express (IRE)"	"12.00"	"18.6"	"Handicap"	"5"	"13"	"Havlin, Robert"	"Harris, R A"	"6f "	"2"	"16"	"1"	"7"
"14:20:00"	"2018-05-17"	"York"	"Holmeswood"	"14.00"	"16.81"	"Handicap"	"9"	"18"	"Mulrennan, Paul"	"Dods, M"	"5f "	"2"	"24"	"9"	"14"
"14:20:00"	"2018-05-17"	"York"	"Sheepscar Lad (IRE)"	"12.00"	"17.5"	"Handicap"	"13"	"18"	"Sousa, Silvestre De"	"Tinkler, N"	"5f "	"2"	"20"	"1"	"16"
"18:50:00"	"2018-05-15"	"Chepstow"	"Harry Beau"	"6.00"	"7.2"	"Handicap"	"1"	"12"	"Berry, F M"	"Evans, P D"	"6f "	"5"	"21"	"2"	"9"
"17:10:00"	"2018-05-14"	"Catterick"	"Raffle King (IRE)"	"7.50"	"9.08"	"Handicap"	"6"	"10"	"Garritty, Jack"	"Carr, Mrs R A"	"5f "	"5"	"18"	"5"	"15"
"20:45:00"	"2018-05-12"	"Thirsk"	"Pavers Pride"	"33.00"	"50"	"Handicap"	"8"	"14"	"Beasley, Connor"	"Wilson, N"	"6f "	"6"	"17"	"7"	"8"
"20:45:00"	"2018-05-12"	"Thirsk"	"Cupids Arrow (IRE)"	"14.00"	"17"	"Handicap"	"10"	"14"	"Garritty, Jack"	"Carr, Mrs R A"	"6f "	"6"	"17"	"12"	"14"
"16:00:00"	"2018-05-12"	"Ascot"	"Via Serendipity"	"25.00"	"53.49"	"Handicap"	"5"	"27"	"Dwyer, Martin"	"Williams, S C"	"7f "	"2"	"16"	"3"	"8"
"16:00:00"	"2018-05-12"	"Ascot"	"Gilgamesh"	"25.00"	"39.5"	"Handicap"	"7"	"27"	"Egan, David"	"Scott, George"	"7f "	"2"	"21"	"20"	"22"
"16:00:00"	"2018-05-12"	"Ascot"	"Keyser Soze (IRE)"	"4.50"	"6.84"	"Handicap"	"10"	"27"	"Spencer, Jamie"	"Spencer, Richard"	"7f "	"2"	"21"	"3"	"22"
"15:55:00"	"2018-05-12"	"Curragh"	"Ahundrednotout"	"50.00"	"244.48"	"Handicap"	"25"	"28"	"Sheehy, Danny"	"Feane, John James"	"5f "	"0"	"20"	"22"	"23"
"20:25:00"	"2018-05-11"	"Nottingham"	"Drop Kick Murphi (IRE)"	"33.00"	"50"	"Handicap"	"1"	"13"	"ONeill, K T"	"Dunnett, Mrs C A"	"6f "	"6"	"17"	"6"	"13"
"18:55:00"	"2018-05-11"	"Ripon"	"Summerghand (IRE)"	"6.00"	"8.23"	"Handicap"	"2"	"10"	"Makin, Phillip"	"OMeara, D"	"6f "	"4"	"22"	"6"	"20"
"17:05:00"	"2018-05-11"	"Lingfield"	"Pursuing Steed"	"4.50"	"6.29"	"Handicap"	"4"	"7"	"Bennett, Charlie"	"Morrison, H"	"7f "	"4"	"23"	"11"	"14"
"17:05:00"	"2018-05-11"	"Lingfield"	"Hedging (IRE)"	"2.00"	"3.17"	"Handicap"	"5"	"7"	"Greatrex, Thomas"	"Houghton, Eve Johnson"	"7f "	"4"	"17"	"1"	"7"
"15:40:00"	"2018-05-11"	"Curragh"	"Keep Believing (IRE)"	"16.00"	"18.16"	"Handicap"	"2"	"30"	"Ryan, Gavin"	"Nolan, Brian"	"7f "	"0"	"20"	"7"	"13"
"15:40:00"	"2018-05-11"	"Curragh"	"Broughtons Sport"	"25.00"	"40.47"	"Handicap"	"28"	"30"	"Redmond, D M"	"Hassett, P J"	"7f "	"0"	"20"	"5"	"14"
"15:25:00"	"2018-05-11"	"Lingfield"	"Evergate"	"6.00"	"9"	"Handicap"	"2"	"5"	"Doyle, James"	"Cowell, R M H"	"5f "	"3"	"24"	"7"	"9"
"13:50:00"	"2018-05-10"	"Chester"	"Boundsy (IRE)"	"25.00"	"32"	"Handicap"	"10"	"11"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"2"	"17"	"14"	"14"
"13:50:00"	"2018-05-10"	"Chester"	"Hyperfocus (IRE)"	"33.00"	"61.12"	"Handicap"	"11"	"11"	"Gordon, Josephine"	"Palmer, Hugo"	"5f "	"2"	"22"	"13"	"15"
"14:35:00"	"2018-05-07"	"Windsor"	"Delagate This Lord"	"3.50"	"5"	"Handicap"	"3"	"10"	"Egan, David"	"Attwater, M J"	"6f "	"4"	"17"	"3"	"15"
"15:45:00"	"2018-05-06"	"Hamilton"	"Logi (IRE)"	"20.00"	"34.99"	"Handicap"	"2"	"15"	"Gormley, Jamie"	"Bastiman, Rebecca"	"6f "	"4"	"22"	"6"	"11"
"15:45:00"	"2018-05-06"	"Hamilton"	"Imagine If (IRE)"	"16.00"	"25.59"	"Handicap"	"3"	"15"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"17"	"6"	"15"
"15:45:00"	"2018-05-06"	"Hamilton"	"Full Intention"	"33.00"	"69.44"	"Handicap"	"7"	"15"	"Scott, Rowan"	"Whillans, A C"	"6f "	"4"	"17"	"17"	"20"
"15:45:00"	"2018-05-06"	"Hamilton"	"Dandy Highwayman (IRE)"	"16.00"	"26.19"	"Handicap"	"12"	"15"	"Mullen, Andrew"	"Pears, Ollie"	"6f "	"4"	"17"	"10"	"20"
"17:15:00"	"2018-05-05"	"Doncaster"	"Ptarmigan Ridge"	"4.00"	"5.5"	"Handicap"	"6"	"11"	"Wood, George"	"Fanshawe, J R"	"6f "	"3"	"17"	"5"	"14"
"14:40:00"	"2018-05-05"	"Goodwood"	"Medahim (IRE)"	"8.00"	"10"	"Handicap"	"4"	"14"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"7f "	"2"	"18"	"5"	"14"
"18:10:00"	"2018-04-30"	"Windsor"	"Impart"	"10.00"	"15.65"	"Handicap"	"6"	"11"	"Murphy, Oisin"	"Mongan, Mrs L J"	"5f "	"5"	"19"	"4"	"9"
"16:05:00"	"2018-04-30"	"Thirsk"	"Bobby Joe Leg"	"9.00"	"13.5"	"Handicap"	"13"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"16"	"1"	"11"
"14:30:00"	"2018-04-30"	"Salisbury"	"Jashma (IRE)"	"6.00"	"7.88"	"Handicap"	"7"	"10"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"5"	"24"	"2"	"9"
"17:30:00"	"2018-04-29"	"Wetherby"	"Breathoffreshair"	"9.00"	"12"	"Handicap"	"9"	"9"	"Makin, Phillip"	"Guest, R C"	"5.5f "	"6"	"23"	"9"	"9"
"16:25:00"	"2018-04-29"	"Wetherby"	"Zebulon (IRE)"	"40.00"	"73.13"	"Handicap"	"4"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"23"	"8"	"9"
"14:50:00"	"2018-04-27"	"Doncaster"	"Coverham (IRE)"	"7.00"	"10.31"	"Handicap"	"7"	"14"	"Tate, Ryan"	"Eustace, J M P"	"7f "	"5"	"16"	"1"	"9"
"14:15:00"	"2018-04-27"	"Doncaster"	"Tuscany (IRE)"	"8.50"	"12.1"	"Handicap"	"7"	"14"	"Da Silva, Raul"	"Cole, P F I"	"7f "	"5"	"20"	"6"	"9"
"13:50:00"	"2018-04-25"	"Catterick"	"Dapper Man (IRE)"	"6.00"	"7.62"	"Handicap"	"1"	"8"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"5f "	"6"	"21"	"5"	"8"
"17:55:00"	"2018-04-24"	"Brighton"	"Harry Beau"	"3.50"	"5.48"	"Handicap"	"2"	"9"	"Bishop, Charles"	"Evans, P D"	"7f "	"6"	"18"	"2"	"9"
"15:10:00"	"2018-04-23"	"Pontefract"	"Boundsy (IRE)"	"11.00"	"15"	"Handicap"	"14"	"14"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"2"	"16"	"7"	"8"
"15:45:00"	"2018-04-22"	"Navan"	"Althib"	"33.00"	"98.02"	"Handicap"	"19"	"23"	"Curran, D N"	"Hogan, Denis Gerard"	"5.5f "	"0"	"25"	"14"	"14"
