RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:20:00"	"2016-06-11"	"Lingfield"	"Soiree"	"22.00"	"36.14"	"Handicap"	"12"	"13"	"Stanford, Lulu"	"Houghton, Eve Johnson"	"7f "	"6"	"56"	"11"	"11"
"16:30:00"	"2016-06-11"	"Sandown"	"Faction"	"66.00"	"497.91"	"Maiden"	"9"	"14"	"Bryan, Joshua"	"Balding, A M"	"1m2f "	"5"	"33"	"7"	"12"
"14:50:00"	"2016-06-08"	"Yarmouth"	"Shypen"	"12.00"	"15.89"	"Handicap"	"1"	"11"	"Elliott, Jane"	"Margarson, G G"	"6f "	"5"	"14"	"5"	"10"
"17:15:00"	"2016-06-07"	"Salisbury"	"Indie Music"	"8.50"	"9.76"	"Handicap"	"6"	"13"	"Sanderson, Benjamin"	"Kirk, S"	"7f "	"6"	"29"	"10"	"11"
"20:00:00"	"2016-06-06"	"Windsor"	"Waseefa"	"16.00"	"43.77"	"Maiden"	"3"	"10"	"Egan, David"	"Butler, John"	"6f "	"5"	"264"	"6"	"9"
"13:40:00"	"2016-06-04"	"Musselburgh"	"Desire"	"10.00"	"12.44"	"Handicap"	"2"	"12"	"McNamara, Adam"	"Fahey, R A"	"7f "	"5"	"22"	"6"	"9"
"15:20:00"	"2016-05-30"	"Leicester"	"Pick A Little"	"28.00"	"38.6"	"Handicap"	"4"	"11"	"Godwin, Mitch"	"Blake, Michael"	"1m.5f "	"4"	"12"	"8"	"12"
"13:45:00"	"2016-05-30"	"Redcar"	"Letbygonesbeicons"	"12.00"	"16.68"	"Seller"	"3"	"11"	"Scott, Rowan"	"Duffield, Mrs A"	"7f "	"6"	"10"	"6"	"8"
"14:45:00"	"2016-05-13"	"Newmarket (Rowley)"	"Artisandra (FR)"	"25.00"	"40.85"	"Handicap"	"10"	"12"	"Wood, George"	"Knight, W J"	"1m "	"5"	"24"	"12"	"13"
"17:40:00"	"2016-05-12"	"Salisbury"	"Doctor Bong"	"6.00"	"7.4"	"Handicap"	"2"	"11"	"Bryan, Joshua"	"Balding, A M"	"7f "	"5"	"185"	"7"	"8"
"17:30:00"	"2016-03-28"	"Redcar"	"Daylight"	"20.00"	"26.26"	"Handicap"	"5"	"9"	"Evans, Nathan"	"Easterby, M W"	"7f "	"5"	"6"	"9"	"9"
"16:05:00"	"2015-10-26"	"Leicester"	"Comrade Bond"	"10.00"	"11.64"	"Handicap"	"6"	"11"	"Fanshawe, Mr Tom"	"Tompkins, M H"	"7f "	"5"	"49"	"6"	"6"
"15:50:00"	"2015-10-12"	"Salisbury"	"Aru Cha Cha"	"33.00"	"37.76"	"Handicap"	"13"	"14"	"Ingram, Rhiain B"	"Ingram, R"	"7f "	"6"	"28"	"11"	"12"
"17:40:00"	"2015-10-06"	"Leicester"	"Cockle Town Boy"	"25.00"	"30.68"	"Handicap"	"7"	"13"	"Condon, R J"	"Powell, B G"	"7f "	"6"	"11"	"11"	"12"
"16:30:00"	"2015-09-04"	"Newcastle"	"Amis Reunis"	"25.00"	"43.99"	"Handicap"	"4"	"11"	"Grundy, Nicola"	"Berry, A"	"6f "	"6"	"9"	"7"	"10"
"18:40:00"	"2015-08-25"	"Newbury"	"Fruit Pastille"	"8.00"	"9.14"	"Handicap"	"2"	"9"	"Bennett, Charlie"	"Morrison, H"	"1m "	"4"	"53"	"6"	"6"
"17:05:00"	"2015-08-13"	"Beverley"	"Blue Maisey"	"33.00"	"52.56"	"Handicap"	"8"	"12"	"Taylor, Miss R M"	"Tuer, E W"	"1m.5f "	"6"	"40"	"9"	"9"
"17:20:00"	"2015-08-08"	"Lingfield"	"Rons Ballad"	"66.00"	"140"	"Handicap Nursery"	"6"	"10"	"Crouch, Hector"	"Madgwick, M"	"6f "	"6"	"37"	"6"	"6"
"19:45:00"	"2015-08-06"	"Newcastle"	"Testing (FR)"	"20.00"	"26"	"Handicap"	"9"	"12"	"Bennett, Charlie"	"Thompson, D W"	"7f "	"6"	"36"	"9"	"13"
"18:05:00"	"2015-08-04"	"Ripon"	"A Boy Named Sue"	"33.00"	"75"	"Maiden"	"12"	"12"	"Doyle, Josh"	"Niven, P D"	"6f "	"5"	"22"	"8"	"10"
"16:05:00"	"2015-07-16"	"Chepstow"	"Avon Scent"	"20.00"	"29.11"	"Handicap"	"5"	"11"	"Greatrex, Edward"	"Mason, Christopher"	"7f "	"6"	"34"	"9"	"9"
"17:55:00"	"2015-07-06"	"Windsor"	"Silvala Dance"	"10.00"	"11.64"	"Handicap"	"1"	"15"	"Clarke, Samuel"	"Wall, C F"	"6f "	"6"	"14"	"6"	"11"
"15:55:00"	"2015-06-27"	"Windsor"	"Jimmy Styles"	"40.00"	"75"	"Handicap"	"13"	"13"	"Nicholls, Miss M"	"Cox, C G"	"6f "	"2"	"43"	"8"	"10"
"17:55:00"	"2015-06-20"	"Newmarket (July)"	"Deluxe"	"20.00"	"29.12"	"Handicap"	"3"	"9"	"Quinn, Josh"	"Hannon (Jnr), Richard"	"7f "	"4"	"43"	"7"	"11"
"16:30:00"	"2015-06-20"	"Redcar"	"Lord Rob"	"50.00"	"318.7"	"Claimer"	"2"	"10"	"Bennett, Charlie"	"Thompson, D W"	"7f "	"5"	"15"	"12"	"12"
"19:35:00"	"2015-06-19"	"Newmarket (July)"	"Hard To Handel"	"8.00"	"10.36"	"Handicap"	"8"	"15"	"ODonnell, P C"	"Beckett, R M"	"1m "	"5"	"29"	"6"	"10"
"17:05:00"	"2015-06-14"	"Salisbury"	"Spiraea"	"12.00"	"14.98"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Rimell, M G"	"7f "	"5"	"9"	"7"	"7"
"16:30:00"	"2015-06-10"	"Beverley"	"Munaawib"	"11.00"	"12.65"	"Handicap"	"2"	"12"	"Pilley, Mr P"	"Sanderson, Mrs D J"	"7.5f "	"5"	"88"	"11"	"11"
"17:15:00"	"2015-06-08"	"Thirsk"	"Wiggle"	"20.00"	"26"	"Handicap"	"4"	"14"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"6"	"21"	"9"	"17"
"20:45:00"	"2015-05-28"	"Sandown"	"Ogbourne Downs"	"33.00"	"44"	"Handicap"	"9"	"14"	"Blackwell, George"	"Hills, Charles"	"1m "	"3"	"12"	"6"	"14"
"17:15:00"	"2015-05-27"	"Thirsk"	"White Flag"	"11.00"	"14.98"	"Handicap"	"1"	"11"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"6"	"204"	"14"	"20"
"15:20:00"	"2015-05-26"	"Redcar"	"Mystical Moment"	"50.00"	"75"	"Handicap"	"7"	"9"	"Dennis, Phil"	"Tuer, E W"	"1m "	"5"	"28"	"11"	"13"
"19:15:00"	"2015-05-16"	"Doncaster"	"Phoenix Phil"	"100.00"	"306.81"	"Maiden"	"11"	"12"	"Lundie, K"	"Harris, S A"	"6f "	"5"	"11"	"7"	"11"
"18:20:00"	"2015-05-15"	"Hamilton"	"Artistic Flare"	"50.00"	"218.66"	"Maiden"	"6"	"9"	"Dennis, Phil"	"Dods, M"	"1m1f "	"5"	"200"	"7"	"15"
"13:50:00"	"2015-05-15"	"Newbury"	"Rockliffe"	"20.00"	"39.62"	"Maiden"	"3"	"12"	"Cremin, D"	"Channon, M R"	"6f "	"4"	"16"	"5"	"7"
"17:50:00"	"2015-05-14"	"Newmarket (Rowley)"	"Sweet Martoni"	"5.50"	"7.6"	"Handicap"	"4"	"10"	"Shepherd, Callum"	"Knight, W J"	"1m2f "	"5"	"17"	"6"	"8"
"15:25:00"	"2015-05-14"	"Salisbury"	"Alert"	"16.00"	"26"	"Maiden"	"8"	"9"	"Marquand, Tom"	"Portman, J G"	"1m2f "	"5"	"27"	"6"	"8"
"14:20:00"	"2014-09-09"	"Leicester"	"Little Riggs"	"50.00"	"126.82"	"Maiden"	"4"	"9"	"Lee, Clifford"	"Walker, Ed"	"7f "	"4"	"27"	"8"	"9"
"16:50:00"	"2014-08-26"	"Ripon"	"Space War"	"20.00"	"24"	"Handicap"	"6"	"9"	"Hesketh, Miss A"	"Easterby, M W"	"1m "	"5"	"18"	"9"	"10"
"18:10:00"	"2014-08-25"	"Chepstow"	"Actonetaketwo"	"25.00"	"37.23"	"Handicap"	"3"	"12"	"Shoemark, Kieran"	"Hodges, R J"	"7f "	"6"	"18"	"7"	"12"
"17:35:00"	"2014-08-25"	"Chepstow"	"Watts Up Son"	"16.00"	"17.94"	"Handicap"	"3"	"10"	"Shoemark, Kieran"	"Price, R J"	"6f "	"4"	"267"	"PU"	"8"
"17:35:00"	"2014-08-25"	"Chepstow"	"Corporal Maddox"	"14.00"	"20.78"	"Handicap"	"4"	"10"	"Ennis, Mikey"	"Harris, R A"	"6f "	"4"	"18"	"8"	"10"
"20:00:00"	"2014-08-23"	"Redcar"	"Liberal Lady"	"50.00"	"142.17"	"Handicap"	"15"	"15"	"Ennis, Mikey"	"Johnson, R"	"6f "	"6"	"16"	"12"	"12"
"17:15:00"	"2014-08-18"	"Thirsk"	"Bay Street Belle"	"66.00"	"124.9"	"Handicap"	"12"	"14"	"Keighley, Miss A M"	"Barron, T D"	"6f "	"6"	"30"	"7"	"7"
"20:10:00"	"2014-08-13"	"Yarmouth"	"Dorset Gift"	"20.00"	"29"	"Handicap"	"10"	"13"	"Kenneally, Michael"	"Bell, M L W"	"7f "	"6"	"96"	"10"	"10"
"16:55:00"	"2014-08-09"	"Redcar"	"Lewisham"	"9.00"	"12"	"Handicap"	"10"	"12"	"Hesketh, Miss A"	"Nicholls, D"	"6f "	"4"	"29"	"12"	"15"
"17:20:00"	"2014-08-02"	"Thirsk"	"Lastchancelucas"	"10.00"	"13.5"	"Handicap"	"4"	"11"	"Leadbitter, Luke"	"Carroll, D"	"6f "	"4"	"22"	"10"	"10"
"19:30:00"	"2014-08-01"	"Newmarket (July)"	"Lunar Deity"	"8.00"	"10.78"	"Handicap"	"11"	"11"	"Jones, Mr A T"	"Williams, S C"	"7f "	"4"	"54"	"5"	"13"
"18:10:00"	"2014-07-25"	"Newmarket (July)"	"Ralph Mctell"	"150.00"	"1000"	"Maiden"	"10"	"13"	"Vaughan, Jordan"	"Coogan, A B"	"6f "	"5"	"87"	"7"	"7"
"17:15:00"	"2014-07-18"	"Newbury"	"Prince Regal"	"14.00"	"17.29"	"Handicap"	"8"	"9"	"Cooley, Paul"	"Jarvis, Timothy"	"6f "	"5"	"49"	"9"	"9"
"20:10:00"	"2014-07-11"	"Chepstow"	"Mister Musicmaster"	"14.00"	"22.57"	"Handicap"	"1"	"10"	"Powell, Miss Jennifer"	"Hodges, R J"	"1m "	"5"	"147"	"6"	"7"
"17:15:00"	"2014-06-29"	"Salisbury"	"Macnamara"	"25.00"	"45.05"	"Handicap"	"7"	"11"	"Avery, Leah-Anne"	"Dunlop, H J L"	"1m "	"6"	"24"	"13"	"13"
"18:00:00"	"2014-06-19"	"Leicester"	"Razin Hell"	"33.00"	"64.27"	"Handicap"	"10"	"12"	"Hesketh, Miss A"	"McCabe, A J"	"7f "	"6"	"8"	"9"	"10"
"17:35:00"	"2014-06-15"	"Salisbury"	"Tohaveandtohold"	"8.00"	"10.14"	"Handicap"	"7"	"9"	"Cox, Georgia"	"Haggas, W J"	"1m "	"6"	"15"	"12"	"15"
"18:45:00"	"2014-06-14"	"Leicester"	"Calypso Beat (USA)"	"20.00"	"23.81"	"Maiden"	"1"	"11"	"Doyle, Joe"	"Ryan, K A"	"6f "	"5"	"24"	"7"	"9"
"18:35:00"	"2014-06-14"	"Lingfield"	"Royal Caper"	"25.00"	"33.89"	"Handicap"	"1"	"12"	"Gilligan, Jack"	"Ellis, Miss Joey"	"7f "	"6"	"251"	"6"	"9"
"16:20:00"	"2014-06-12"	"Yarmouth"	"Not Rigg (USA)"	"7.00"	"9.69"	"Handicap"	"5"	"12"	"Vaughan, Jordan"	"Littmoden, N P"	"7f "	"6"	"104"	"5"	"6"
"14:30:00"	"2014-05-28"	"Chepstow"	"Crazy Train"	"50.00"	"108.13"	"Maiden"	"5"	"11"	"Parkes, D A"	"Burke, Kieran"	"6f "	"5"	"35"	"10"	"12"
"14:50:00"	"2014-05-27"	"Redcar"	"Hard Core Debt"	"4.00"	"5.3"	"Seller"	"8"	"9"	"Carberry, Megan"	"Ellison, B"	"7f "	"6"	"31"	"12"	"12"
"17:30:00"	"2014-05-20"	"Yarmouth"	"Beauchamp Bella"	"66.00"	"230"	"Maiden"	"14"	"15"	"Doyle, Joe"	"Fitzsimons, P"	"7f "	"5"	"92"	"8"	"8"
"15:50:00"	"2014-05-19"	"Redcar"	"Mrs Gorsky"	"100.00"	"560"	"Maiden"	"9"	"15"	"Garritty, Jack"	"Holmes, P F"	"7f "	"5"	"9"	"9"	"9"
"18:25:00"	"2014-05-09"	"Ripon"	"Dont Tell"	"80.00"	"221.83"	"Seller"	"9"	"9"	"Schofield, Kieran"	"Moore, G M"	"1m2f "	"6"	"16"	"PU"	"10"
"17:10:00"	"2014-05-04"	"Salisbury"	"Hinton Admiral"	"20.00"	"34"	"Handicap"	"6"	"11"	"Nicholls, Miss M"	"Eddery, Pat"	"7f "	"6"	"12"	"6"	"9"
"17:05:00"	"2014-05-01"	"Redcar"	"Elle West"	"40.00"	"80"	"Handicap"	"5"	"13"	"Hesketh, Miss A"	"Easterby, M W"	"1m "	"6"	"8"	"9"	"13"
"18:05:00"	"2014-04-05"	"Newcastle"	"Grey Destiny"	"22.00"	"33.6"	"Handicap"	"8"	"9"	"Dodsworth, Robert"	"Brittain, M"	"7f "	"6"	"329"	"10"	"14"
"17:35:00"	"2014-04-05"	"Newcastle"	"Alluring Star"	"12.00"	"13.99"	"Handicap"	"6"	"10"	"Mooney, Danielle"	"Easterby, M W"	"7f "	"6"	"155"	"5"	"7"
"16:10:00"	"2013-09-30"	"Hamilton"	"Inniscastle Boy"	"22.00"	"28.06"	"Handicap"	"8"	"13"	"Robertson, Sophie"	"Goldie, J S"	"1m1f "	"6"	"35"	"10"	"15"
"18:50:00"	"2013-09-24"	"Carlisle"	"Landaho"	"100.00"	"389.79"	"Handicap"	"8"	"10"	"Hibberd, Jordan"	"Berry, A"	"1m1.5f "	"5"	"322"	"11"	"11"
"15:10:00"	"2013-09-02"	"Hamilton"	"Hayley"	"100.00"	"260.77"	"Handicap"	"10"	"10"	"Robertson, Sophie"	"Goldie, J S"	"1m1f "	"6"	"21"	"11"	"11"
"17:15:00"	"2013-08-29"	"Hamilton"	"Wind Shuffle (GER)"	"40.00"	"78.07"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Russell, Miss Lucinda V"	"1m.5f "	"6"	"16"	"9"	"9"
"17:35:00"	"2013-08-26"	"Chepstow"	"The Name Is Frank"	"7.00"	"10.5"	"Handicap"	"3"	"10"	"Murphy, Oisin"	"Gillard, Mark"	"6f "	"6"	"12"	"9"	"9"
"18:55:00"	"2013-08-23"	"Newcastle"	"Monthly Medal"	"12.00"	"13.6"	"Handicap"	"7"	"11"	"Bell, Samantha"	"Storey, W"	"1m "	"5"	"48"	"6"	"11"
"15:05:00"	"2013-08-17"	"Doncaster"	"Classy Anne"	"16.00"	"27.05"	"Maiden"	"11"	"11"	"Nason, Jordan"	"Goldie, J S"	"6f "	"5"	"443"	"5"	"6"
"14:20:00"	"2013-08-17"	"Newmarket (July)"	"Tommys Secret"	"20.00"	"28.48"	"Handicap"	"8"	"14"	"Burns, Mr I J"	"Chapple-Hyam, Jane"	"6f "	"4"	"14"	"9"	"9"
"17:45:00"	"2013-08-15"	"Chepstow"	"Lambert Pen (USA)"	"14.00"	"14.01"	"Handicap"	"5"	"14"	"Cremin, D"	"Channon, M R"	"1m "	"6"	"36"	"7"	"10"
"16:40:00"	"2013-08-08"	"Haydock"	"Baron Run"	"16.00"	"19.27"	"Handicap"	"5"	"9"	"Haynes, Joey"	"Burke, Mrs K"	"6f "	"5"	"11"	"8"	"9"
"15:10:00"	"2013-08-07"	"Newcastle"	"Ill Be Good"	"40.00"	"70"	"Handicap"	"9"	"11"	"Garritty, Jack"	"Johnson, R"	"7f "	"5"	"2"	"12"	"12"
"15:15:00"	"2013-08-04"	"Newbury"	"Jana"	"66.00"	"125.18"	"Handicap Nursery"	"8"	"9"	"Hardie, Cameron"	"Kirk, S"	"7f "	"4"	"48"	"6"	"13"
"13:45:00"	"2013-08-03"	"Newmarket (July)"	"Saffire Song"	"150.00"	"1000"	"Maiden"	"12"	"14"	"Clark, Tim"	"Bailey, A"	"7f "	"4"	"23"	"13"	"14"
"15:40:00"	"2013-07-28"	"Ascot"	"Equitania"	"14.00"	"20"	"Handicap"	"8"	"9"	"Clark, Tim"	"Bailey, A"	"6f "	"4"	"30"	"5"	"7"
"17:10:00"	"2013-07-25"	"Yarmouth"	"Tracks Of My Tears"	"28.00"	"50.1"	"Handicap"	"8"	"9"	"Burns, Mr I J"	"Bravery, G C"	"6f "	"6"	"250"	"8"	"8"
"20:35:00"	"2013-07-23"	"Ffos Las"	"Direct Trade"	"22.00"	"27.55"	"Handicap"	"7"	"10"	"Muscutt, D"	"Usher, M D I"	"6f "	"6"	"22"	"10"	"12"
"16:05:00"	"2013-07-13"	"York"	"Network Perfection"	"50.00"	"170"	"Maiden"	"9"	"10"	"Hopkins, Matthew"	"Easterby, M W"	"6f "	"3"	"30"	"6"	"8"
"20:15:00"	"2013-07-06"	"Carlisle"	"Lady Chaparral"	"8.00"	"11"	"Handicap"	"2"	"12"	"Beasley, Connor"	"Dods, M"	"1m "	"4"	"49"	"7"	"14"
"17:40:00"	"2013-06-30"	"Salisbury"	"So Lyrical"	"33.00"	"60"	"Handicap"	"8"	"12"	"Gordon, Josephine"	"Murphy, P G"	"1m "	"6"	"26"	"12"	"14"
"15:30:00"	"2013-06-26"	"Carlisle"	"Hayek"	"33.00"	"50.87"	"Handicap"	"13"	"15"	"Mahon, Gary"	"Easterby, T D"	"1m "	"4"	"14"	"7"	"7"
"18:20:00"	"2013-06-24"	"Thirsk"	"Lady Liz"	"20.00"	"26.42"	"Maiden"	"4"	"12"	"Beasley, Connor"	"Moore, G M"	"6f "	"6"	"20"	"7"	"11"
"19:05:00"	"2013-06-17"	"Windsor"	"Vallila"	"14.00"	"17.44"	"Seller"	"4"	"13"	"Haynes, Joey"	"Charlton, Roger/Harry"	"6f "	"5"	"13"	"5"	"7"
"17:35:00"	"2013-06-16"	"Salisbury"	"Imperial Glance"	"3.00"	"4.3"	"Handicap"	"1"	"12"	"Murphy, Oisin"	"Balding, A M"	"1m "	"6"	"27"	"5"	"10"
"15:00:00"	"2013-06-13"	"Nottingham"	"Ridgeway Sapphire"	"14.00"	"21.74"	"Handicap"	"11"	"14"	"Muscutt, D"	"Usher, M D I"	"6f "	"6"	"281"	"7"	"12"
"18:20:00"	"2013-06-12"	"Hamilton"	"Yourelikemefrank"	"16.00"	"32"	"Handicap"	"10"	"13"	"Greenwood, Mr T"	"Ford, R"	"6f "	"6"	"6"	"5"	"11"
"18:20:00"	"2013-06-12"	"Hamilton"	"Just For Mary"	"33.00"	"78.81"	"Handicap"	"13"	"13"	"Clarke, Mr S"	"Loughnane, Daniel Mark"	"6f "	"6"	"282"	"7"	"7"
"19:00:00"	"2013-06-08"	"Newbury"	"Jana"	"40.00"	"107.28"	"Maiden"	"6"	"12"	"Hardie, Cameron"	"Kirk, S"	"6f "	"5"	"17"	"6"	"10"
"14:35:00"	"2013-06-01"	"Doncaster"	"Packet Station"	"66.00"	"398.4"	"Maiden"	"10"	"11"	"Jones, Mr A T"	"McCabe, A J"	"6f "	"5"	"31"	"7"	"7"
"14:45:00"	"2013-05-27"	"Windsor"	"Flying Kyte"	"80.00"	"222.74"	"Maiden"	"9"	"11"	"Ralston, Sophie"	"Phelan, P M"	"6f "	"5"	"28"	"5"	"6"
"14:35:00"	"2013-05-10"	"Lingfield"	"Tychaios"	"100.00"	"385.06"	"Maiden"	"5"	"10"	"Overmeire, Jean Van"	"Williams, S C"	"7f "	"5"	"189"	"12"	"12"
"18:50:00"	"2013-04-25"	"Newcastle"	"Aquarian Spirit"	"20.00"	"24.29"	"Handicap"	"9"	"15"	"Bell, Samantha"	"Fahey, R A"	"1m "	"6"	"24"	"6"	"7"
"16:30:00"	"2013-04-18"	"Ripon"	"Towbee"	"40.00"	"98.36"	"Handicap"	"10"	"10"	"Hopkins, Matthew"	"Easterby, M W"	"6f "	"4"	"13"	"6"	"10"
"15:40:00"	"2013-04-15"	"Redcar"	"Fazza"	"16.00"	"24.04"	"Handicap"	"5"	"10"	"Stott, Kevin"	"Tuer, E W"	"1m "	"4"	"171"	"7"	"13"
"17:35:00"	"2013-04-06"	"Newcastle"	"Feeling Good"	"20.00"	"34"	"Handicap"	"8"	"11"	"Oliver, Richard"	"Ellison, B"	"7f "	"6"	"27"	"PU"	"7"
"15:20:00"	"2012-10-29"	"Leicester"	"Ave Sofia"	"66.00"	"146.25"	"Claimer"	"9"	"12"	"Looby, Nora"	"Holt, J R"	"7f "	"6"	"46"	"6"	"12"
"14:55:00"	"2012-10-05"	"Ascot"	"Starwatch"	"16.00"	"21"	"Non-Handicap"	"7"	"9"	"Twiston-Davies, Mr W"	"Bridger, J / Cook, R"	"1m "	"3"	"42"	"7"	"8"
"17:20:00"	"2012-10-03"	"Newcastle"	"Space War"	"14.00"	"15.09"	"Handicap"	"9"	"13"	"Hopkins, Matthew"	"Easterby, M W"	"1m "	"5"	"44"	"8"	"11"
"15:45:00"	"2012-10-03"	"Newcastle"	"Untold Melody"	"16.00"	"27.48"	"Handicap"	"5"	"10"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"19"	"6"	"8"
"14:20:00"	"2012-09-12"	"Carlisle"	"Desert Vision (OLD)"	"25.00"	"37.1"	"Handicap"	"8"	"15"	"Hopkins, Matthew"	"Easterby, M W"	"1m1.5f "	"5"	"40"	"8"	"9"
"16:30:00"	"2012-09-11"	"Redcar"	"Decadence"	"25.00"	"34.75"	"Maiden"	"6"	"12"	"Mooney, Danielle"	"Tinkler, N"	"6f "	"5"	"25"	"5"	"8"
"15:30:00"	"2012-09-11"	"Redcar"	"Indian Trail"	"22.00"	"42.98"	"Handicap"	"11"	"15"	"Teasdale, Shirley"	"Nicholls, D"	"6f "	"5"	"22"	"13"	"14"
"14:00:00"	"2012-09-02"	"Folkestone"	"Pindrop"	"25.00"	"34.41"	"Handicap"	"9"	"12"	"Tate, Ryan"	"Cox, C G"	"7f "	"6"	"29"	"14"	"14"
"14:00:00"	"2012-08-28"	"Ripon"	"Cathcart Castle"	"40.00"	"65"	"Seller"	"9"	"10"	"Teasdale, Shirley"	"West, S G"	"1m2f "	"6"	"5"	"8"	"9"
"14:25:00"	"2012-08-27"	"Ripon"	"Hashegotanymoney"	"33.00"	"44.29"	"Seller"	"9"	"11"	"Simmonson, D M"	"Easterby, M W"	"6f "	"6"	"80"	"7"	"9"
"14:00:00"	"2012-08-20"	"Thirsk"	"Shepherds Bow"	"100.00"	"535.24"	"Maiden"	"15"	"15"	"Simmonson, D M"	"Easterby, M W"	"6f "	"4"	"7"	"7"	"7"
"19:20:00"	"2012-08-14"	"Nottingham"	"Besty"	"8.00"	"9.62"	"Handicap"	"12"	"14"	"Curtis, Ned"	"Midgley, P T"	"6f "	"6"	"13"	"5"	"17"
"14:50:00"	"2012-08-01"	"Redcar"	"Decadence"	"80.00"	"440.98"	"Maiden"	"5"	"10"	"Mooney, Danielle"	"Tinkler, N"	"7f "	"5"	"11"	"8"	"14"
"16:55:00"	"2012-07-21"	"Ripon"	"Cottam Stella"	"50.00"	"123.16"	"Handicap Maiden"	"8"	"15"	"Dodsworth, Robert"	"Brittain, M"	"6f "	"5"	"40"	"12"	"12"
"16:55:00"	"2012-07-21"	"Ripon"	"Queens Princess"	"66.00"	"121.35"	"Handicap Maiden"	"10"	"15"	"Bergin, D H"	"Wainwright, J S"	"6f "	"5"	"25"	"6"	"10"
"17:35:00"	"2012-07-20"	"Ascot"	"Feelthedifference"	"14.00"	"15.54"	"Handicap"	"3"	"10"	"Green, Amelia"	"Cecil, H R A"	"1m "	"4"	"20"	"6"	"13"
"18:50:00"	"2012-07-19"	"Doncaster"	"Diva Cavallina"	"200.00"	"1000"	"Maiden"	"10"	"10"	"Looby, Nora"	"McCabe, A J"	"7f "	"5"	"20"	"7"	"8"
"21:20:00"	"2012-07-09"	"Ripon"	"Keys Of Cyprus"	"25.00"	"35.98"	"Handicap"	"13"	"15"	"Teasdale, Shirley"	"Nicholls, D"	"1m "	"5"	"20"	"10"	"10"
"17:50:00"	"2012-07-01"	"Salisbury"	"Glaze"	"16.00"	"25"	"Handicap"	"10"	"13"	"Sewell, Christian"	"Morrison, H"	"1m "	"6"	"24"	"8"	"12"
"14:45:00"	"2012-06-30"	"Newcastle"	"Ill Be Good"	"25.00"	"36.83"	"Handicap"	"13"	"15"	"Garbutt, Noel"	"Johnson, R"	"6f "	"2"	"35"	"9"	"11"
"16:20:00"	"2012-06-28"	"Yarmouth"	"Primo Lady"	"40.00"	"52.69"	"Handicap"	"6"	"12"	"Murphy, M J"	"Kelleway, Miss Gay"	"7f "	"5"	"33"	"7"	"7"
"14:50:00"	"2012-06-16"	"Sandown"	"Lowther"	"33.00"	"35.08"	"Handicap"	"13"	"13"	"Romeo, Accursio"	"Johnson, B R"	"1m "	"2"	"16"	"8"	"13"
"18:20:00"	"2012-06-13"	"Hamilton"	"Blue Noodles"	"20.00"	"26.75"	"Handicap"	"10"	"13"	"French, Mr A"	"Wainwright, J S"	"6f "	"6"	"111"	"8"	"12"
"18:20:00"	"2012-06-13"	"Hamilton"	"Striking Priorite"	"50.00"	"82.92"	"Handicap"	"13"	"13"	"Levey, Mr D"	"Fitzgerald, T J"	"6f "	"6"	"35"	"12"	"13"
"16:10:00"	"2012-06-13"	"Yarmouth"	"Fen Flyer"	"50.00"	"95.11"	"Handicap"	"12"	"15"	"Burns, Mr I J"	"Dwyer, C A"	"6f "	"6"	"8"	"15"	"16"
"16:35:00"	"2012-06-12"	"Salisbury"	"Peg Peg"	"50.00"	"107.49"	"Handicap"	"10"	"12"	"Garbutt, Noel"	"Dutfield, Mrs P N"	"7f "	"6"	"26"	"7"	"7"
"18:15:00"	"2012-06-09"	"Newcastle"	"Khandaq (USA)"	"40.00"	"50"	"Handicap"	"5"	"13"	"Hainey, Paul"	"Dalgleish, Keith"	"1m "	"5"	"11"	"15"	"18"
"18:20:00"	"2012-06-08"	"Goodwood"	"A B Celebration"	"100.00"	"312.46"	"Handicap"	"12"	"12"	"Jones, Mr A"	"Bridger, J / Cook, R"	"1m1f "	"5"	"10"	"9"	"9"
"16:00:00"	"2012-06-07"	"Hamilton"	"Barkston Ash"	"8.50"	"12"	"Handicap"	"2"	"10"	"Hart, Jason"	"Alston, E J"	"6f "	"5"	"12"	"11"	"17"
"17:20:00"	"2012-06-05"	"Redcar"	"Field Finner"	"20.00"	"30"	"Handicap Maiden"	"14"	"14"	"Margarson, Miss K"	"Dixon, Scott"	"6f "	"6"	"117"	"9"	"10"
"14:35:00"	"2012-06-05"	"Redcar"	"Valentines Gift"	"50.00"	"85.71"	"Seller"	"10"	"10"	"Fury, Terence"	"Bycroft, N"	"7f "	"6"	"225"	"10"	"12"
"14:00:00"	"2012-05-28"	"Leicester"	"Mazovian (USA)"	"11.00"	"15.31"	"Handicap"	"5"	"11"	"Brock, Danny"	"Chapman, M C"	"7f "	"5"	"20"	"8"	"11"
"17:00:00"	"2012-05-26"	"Goodwood"	"Victorian Bounty"	"20.00"	"19.65"	"Handicap"	"9"	"11"	"Twiston-Davies, Mr W"	"Newcombe, A G"	"6f "	"4"	"20"	"21"	"24"
