RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:10:00"	"2015-10-23"	"Doncaster"	"Charles Molson"	"16.00"	"26"	"Handicap"	"12"	"21"	"Sweeney, Fergus"	"Chamings, P R"	"6f "	"2"	"16"	"5"	"8"
"17:25:00"	"2015-10-21"	"Newmarket (Rowley)"	"Lady Lydia (IRE)"	"20.00"	"27"	"Handicap"	"13"	"13"	"Mackay, Nicky"	"Allen, C N"	"1m "	"2"	"11"	"8"	"10"
"15:20:00"	"2015-10-20"	"Windsor"	"Piazon"	"3.50"	"5.8"	"Handicap"	"10"	"12"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"4"	"11"	"5"	"20"
"15:55:00"	"2015-10-16"	"Redcar"	"Pageant Belle"	"33.00"	"47.44"	"Handicap"	"13"	"18"	"Hamilton, Tony"	"Stubbs, Kristin"	"7f "	"5"	"34"	"6"	"7"
"16:45:00"	"2015-10-14"	"Nottingham"	"Fredricka"	"7.00"	"8.6"	"Handicap"	"4"	"16"	"Lynch, Fergal"	"Furtado, Ivan"	"5f "	"4"	"26"	"6"	"24"
"16:45:00"	"2015-10-09"	"Newmarket (Rowley)"	"Tears of The Sun"	"50.00"	"91.21"	"Non-Handicap"	"5"	"14"	"Kirby, Adam"	"Cox, C G"	"1m2f "	"1"	"41"	"6"	"8"
"17:00:00"	"2015-10-06"	"Catterick"	"Vodka Time (IRE)"	"4.00"	"5.87"	"Handicap"	"2"	"11"	"Blakemore, Aiden"	"Harris, S A"	"5f "	"6"	"15"	"3"	"11"
"16:50:00"	"2015-09-30"	"Nottingham"	"Cadeaux Power"	"10.00"	"13"	"Handicap"	"12"	"17"	"Tudhope, Daniel"	"Easterby, T D"	"6f "	"3"	"4"	"3"	"13"
"14:35:00"	"2015-09-19"	"Ayr"	"Desert Ace (IRE)"	"66.00"	"205.4"	"Handicap"	"22"	"25"	"Kirby, Adam"	"Dods, M"	"6f "	"2"	"14"	"8"	"15"
"15:10:00"	"2015-09-12"	"Doncaster"	"Coulsty (IRE)"	"14.00"	"18.89"	"Non-Handicap"	"5"	"15"	"Cosgrave, Pat"	"Hannon (Jnr), Richard"	"7f "	"1"	"28"	"2"	"11"
"14:10:00"	"2015-09-06"	"Dundalk"	"Zaindera (IRE)"	"6.50"	"8.23"	"Handicap"	"10"	"12"	"Downey, R P"	"McCourt, T G"	"5f "	"0"	"66"	"5"	"5"
"14:50:00"	"2015-09-05"	"Ascot"	"Suzis Connoisseur"	"12.00"	"13.85"	"Handicap"	"2"	"16"	"Fanning, Joe"	"Williams, S C"	"7f "	"2"	"7"	"16"	"19"
"19:45:00"	"2015-09-04"	"Musselburgh"	"Fine n Dandy (IRE)"	"3.50"	"5.14"	"Handicap"	"1"	"10"	"Hamilton, Tony"	"Jenkins, J R"	"5f "	"6"	"8"	"2"	"10"
"15:00:00"	"2015-09-04"	"Haydock"	"Nezar (IRE)"	"11.00"	"14"	"Handicap"	"4"	"16"	"Latham, K"	"Quinn, J J"	"6f "	"4"	"27"	"2"	"9"
"14:40:00"	"2015-09-04"	"Ascot"	"Magnus Maximus"	"33.00"	"65"	"Handicap"	"1"	"16"	"Marquand, Tom"	"Littmoden, N P"	"6f "	"4"	"13"	"12"	"13"
"18:15:00"	"2015-08-28"	"Newcastle"	"Orions Bow"	"8.00"	"11.69"	"Handicap"	"5"	"11"	"McHugh, B"	"Nicholls, D"	"7f "	"5"	"27"	"12"	"14"
"19:25:00"	"2015-08-24"	"Leicester"	"Steventon Star"	"1.00"	"2.1"	"Handicap"	"5"	"6"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"5"	"8"	"3"	"13"
"19:40:00"	"2015-08-18"	"Leicester"	"Harwoods Volante (IRE)"	"5.00"	"6.48"	"Handicap"	"4"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"24"	"4"	"15"
"16:25:00"	"2015-08-13"	"Salisbury"	"Shifting Power"	"8.00"	"11.8"	"Non-Handicap"	"8"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"1"	"69"	"PU"	"7"
"19:45:00"	"2015-08-11"	"Nottingham"	"Hardy Black (IRE)"	"2.00"	"2.98"	"Handicap"	"6"	"8"	"Donohoe, Stephen"	"Frost, Kevin"	"5f "	"5"	"21"	"1"	"10"
"15:20:00"	"2015-08-08"	"Redcar"	"Slemy (IRE)"	"4.50"	"5.5"	"Handicap"	"4"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"18"	"1"	"9"
"20:15:00"	"2015-08-06"	"Newcastle"	"Virile (IRE)"	"10.00"	"17.79"	"Handicap"	"3"	"9"	"Garritty, Jack"	"Donohoe, S"	"6f "	"6"	"29"	"9"	"12"
"18:50:00"	"2015-08-05"	"Newcastle"	"Cadmium"	"5.00"	"9.4"	"Handicap"	"7"	"7"	"Dennis, Phil"	"Hammond, Micky"	"1m "	"5"	"19"	"1"	"7"
"18:00:00"	"2015-08-04"	"Cork"	"Clear Focus (IRE)"	"20.00"	"45.09"	"Handicap"	"3"	"16"	"Halpin, G P"	"McCourt, T G"	"6f "	"0"	"25"	"5"	"9"
"15:30:00"	"2015-08-04"	"Salisbury"	"Mount Cheiron (USA)"	"5.00"	"6.8"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Ford, R"	"1m "	"6"	"9"	"5"	"11"
"14:30:00"	"2015-08-04"	"Salisbury"	"Hoy Hoy (IRE)"	"40.00"	"59.96"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Dunn, Mrs Alex"	"6f "	"5"	"10"	"4"	"5"
"18:30:00"	"2015-08-03"	"Windsor"	"Speed The Plough"	"6.00"	"7.8"	"Handicap"	"9"	"9"	"Booth, Paul"	"Ivory, D K"	"5f "	"5"	"32"	"6"	"6"
"16:35:00"	"2015-08-01"	"Newmarket (July)"	"Jallota"	"4.50"	"6.42"	"Handicap"	"6"	"12"	"Harley, M"	"Hills, Charles"	"7f "	"2"	"21"	"5"	"17"
"19:00:00"	"2015-07-25"	"Lingfield"	"Born To Fly (IRE)"	"20.00"	"32"	"Handicap"	"3"	"11"	"Egan, John"	"Dunnett, Mrs C A"	"7.5f "	"6"	"9"	"6"	"8"
"18:00:00"	"2015-07-16"	"Doncaster"	"Synonym (ITY)"	"12.00"	"15.77"	"Handicap"	"4"	"5"	"Elliott, Jane"	"Appleby, M"	"5f "	"5"	"179"	"10"	"12"
"15:00:00"	"2015-07-16"	"Chepstow"	"Street Force (USA)"	"14.00"	"18.14"	"Handicap"	"8"	"11"	"Jones, Liam"	"Appleby, M"	"6f "	"4"	"43"	"6"	"9"
"16:35:00"	"2015-07-04"	"Haydock"	"Mukaynis (IRE)"	"9.00"	"12.16"	"Handicap"	"2"	"11"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"37"	"7"	"15"
"16:00:00"	"2015-07-04"	"Haydock"	"Musical Comedy"	"3.50"	"4.9"	"Non-Handicap"	"3"	"6"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"35"	"6"	"8"
"17:15:00"	"2015-06-30"	"Hamilton"	"Fujin"	"4.00"	"4.93"	"Handicap"	"4"	"10"	"Curtis, B A"	"Harris, S A"	"5f "	"6"	"12"	"2"	"9"
"16:15:00"	"2015-06-30"	"Hamilton"	"Coiste BoDhar (IRE)"	"14.00"	"18"	"Handicap"	"3"	"7"	"Eaves, Tom"	"Dixon, Scott"	"6f "	"4"	"29"	"3"	"8"
"17:00:00"	"2015-06-17"	"Ascot"	"Speculative Bid (IRE)"	"10.00"	"13.5"	"Handicap"	"5"	"30"	"Spencer, Jamie"	"Elsworth, D R C"	"1m "	"2"	"39"	"1"	"26"
"17:00:00"	"2015-06-17"	"Ascot"	"Youre Fired (IRE)"	"12.00"	"14.5"	"Handicap"	"23"	"30"	"Lee, G"	"Burke, K R"	"1m "	"2"	"34"	"2"	"18"
"16:15:00"	"2015-06-14"	"Doncaster"	"Exchequer (IRE)"	"2.50"	"3.55"	"Handicap"	"4"	"10"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"3"	"18"	"1"	"14"
"20:45:00"	"2015-06-13"	"Leicester"	"Hello Beautiful (IRE)"	"8.00"	"11"	"Handicap"	"2"	"7"	"Queally, T P"	"Ellison, B"	"5f "	"5"	"7"	"4"	"6"
"19:30:00"	"2015-06-13"	"Lingfield"	"Misstemper (IRE)"	"14.00"	"15.88"	"Handicap"	"8"	"11"	"ODonnell, P C"	"Santos, Jose"	"6f "	"6"	"54"	"15"	"15"
"18:40:00"	"2015-06-06"	"Newcastle"	"Advance (FR)"	"4.00"	"5.4"	"Handicap"	"4"	"13"	"Mulrennan, Paul"	"Carr, Mrs R A"	"7f "	"5"	"12"	"PU"	"7"
"16:55:00"	"2015-06-01"	"Leicester"	"No Refund (IRE)"	"4.50"	"5.43"	"Handicap"	"5"	"12"	"Hanagan, Paul"	"Smith, Martin"	"7f "	"6"	"19"	"7"	"11"
"18:35:00"	"2015-05-23"	"Salisbury"	"Black Vale (IRE)"	"40.00"	"83.81"	"Handicap"	"14"	"14"	"Twiston-Davies, Mr W"	"Smith, R J"	"6f "	"6"	"33"	"9"	"15"
"15:10:00"	"2015-05-23"	"Haydock"	"Katawi"	"33.00"	"80.74"	"Non-Handicap"	"11"	"12"	"Durcan, Ted"	"Wall, C F"	"6f "	"1"	"14"	"9"	"11"
"17:35:00"	"2015-05-19"	"Nottingham"	"Humour (IRE)"	"2.50"	"3.87"	"Handicap"	"2"	"8"	"Kirby, Adam"	"Dunnett, Mrs C A"	"5f "	"5"	"10"	"7"	"10"
"17:20:00"	"2015-05-19"	"Newcastle"	"Nonagon"	"20.00"	"25.7"	"Handicap"	"2"	"9"	"Gray, S A"	"Storey, W"	"1m "	"6"	"11"	"7"	"7"
"16:40:00"	"2015-05-15"	"Newmarket (Rowley)"	"Evening Attire"	"20.00"	"25.29"	"Handicap"	"11"	"13"	"Murphy, Oisin"	"Stone, W B"	"1m "	"3"	"35"	"5"	"10"
"17:50:00"	"2015-05-14"	"Newmarket (Rowley)"	"Squire"	"4.00"	"5.12"	"Handicap"	"1"	"10"	"Havlin, Robert"	"Attwater, M J"	"1m2f "	"5"	"17"	"3"	"12"
"13:05:00"	"2015-05-04"	"Windsor"	"Nelsons Pride"	"25.00"	"40"	"Handicap"	"11"	"12"	"Ingram, Rhiain B"	"Ingram, R"	"6f "	"6"	"18"	"3"	"6"
"14:00:00"	"2015-05-02"	"Newmarket (Rowley)"	"Halation (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"10"	"Atzeni, Andrea"	"Simcock, D M"	"1m1f "	"2"	"35"	"4"	"21"
"16:30:00"	"2015-04-30"	"Redcar"	"Risk n Reward (IRE)"	"2.25"	"3.37"	"Claimer"	"1"	"7"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"6"	"19"	"9"	"15"
"15:25:00"	"2015-04-30"	"Redcar"	"Jacquotte Delahaye"	"33.00"	"89.78"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Brown, D H"	"7f "	"4"	"197"	"10"	"14"
"18:15:00"	"2015-04-18"	"Thirsk"	"Sartori"	"12.00"	"14.94"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Fife, Mrs Marjorie"	"6f "	"5"	"165"	"9"	"9"
"15:05:00"	"2015-04-15"	"Beverley"	"Eccleston"	"10.00"	"12.98"	"Handicap"	"8"	"17"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"173"	"7"	"18"
"13:30:00"	"2015-04-10"	"Leicester"	"Wilde Inspiration (IRE)"	"3.00"	"4.57"	"Handicap"	"2"	"10"	"Beasley, Connor"	"Camacho, Miss J A"	"7f "	"4"	"196"	"5"	"13"
"15:05:00"	"2015-03-10"	"Southwell"	"Under Approval"	"16.00"	"19.49"	"Handicap"	"3"	"8"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"6"	"29"	"7"	"9"
"13:50:00"	"2014-12-13"	"Southwell"	"Poyle Vinnie"	"1.75"	"2.96"	"Handicap"	"2"	"10"	"Kirby, Adam"	"Appleby, M"	"5f "	"3"	"30"	"1"	"9"
"16:30:00"	"2014-10-27"	"Leicester"	"Echo Of Lightning"	"12.00"	"19.5"	"Handicap"	"1"	"17"	"Burton, Danny"	"Ellison, B"	"7f "	"5"	"77"	"5"	"9"
"14:00:00"	"2014-10-27"	"Leicester"	"Trixie Malone"	"2.25"	"3.25"	"Claimer"	"5"	"7"	"Haynes, Joey"	"Burke, K R"	"7f "	"6"	"18"	"5"	"14"
"14:20:00"	"2014-10-18"	"Ascot"	"Viztoria (IRE)"	"5.00"	"6.38"	"Non-Handicap"	"9"	"15"	"Smullen, P J"	"Lynam, Edward"	"6f "	"1"	"6"	"1"	"9"
"17:00:00"	"2014-10-14"	"Newcastle"	"Banovallum"	"20.00"	"28"	"Handicap"	"10"	"14"	"McHugh, B"	"Easterby, M W"	"6f "	"5"	"27"	"6"	"7"
"16:30:00"	"2014-10-14"	"Newcastle"	"Lewisham"	"12.00"	"18"	"Handicap"	"12"	"15"	"Quinn, Paul"	"Nicholls, D"	"6f "	"5"	"26"	"12"	"13"
"15:30:00"	"2014-10-11"	"York"	"Watchable"	"7.00"	"8.8"	"Handicap"	"13"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"21"	"12"	"27"
"16:40:00"	"2014-10-04"	"Newmarket (Rowley)"	"Muajiza"	"7.00"	"9.18"	"Non-Handicap"	"5"	"10"	"Smullen, P J"	"Midgley, P T"	"6f "	"1"	"48"	"3"	"10"
"17:00:00"	"2014-09-30"	"Ayr"	"Sewn Up"	"10.00"	"11.42"	"Handicap"	"8"	"12"	"Haynes, Joey"	"Dalgleish, Keith"	"6f "	"5"	"1"	"6"	"9"
"16:00:00"	"2014-09-24"	"Redcar"	"Bosham"	"16.00"	"25.37"	"Handicap"	"11"	"17"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"5"	"7"	"7"	"9"
"14:40:00"	"2014-09-20"	"Ayr"	"Huntsmans Close"	"9.00"	"9.75"	"Handicap"	"1"	"26"	"Doyle, James"	"Charlton, Roger/Harry"	"6f "	"2"	"8"	"3"	"10"
"14:40:00"	"2014-09-20"	"Ayr"	"Angus Og"	"66.00"	"150"	"Handicap"	"26"	"26"	"Curtis, B A"	"Burke, K R"	"6f "	"2"	"9"	"17"	"18"
"14:50:00"	"2014-09-17"	"Yarmouth"	"Welsh Sunrise"	"10.00"	"12.9"	"Handicap"	"3"	"7"	"Atzeni, Andrea"	"Williams, S C"	"6f "	"5"	"24"	"6"	"6"
"18:00:00"	"2014-09-16"	"Yarmouth"	"Tamayuz Star (IRE)"	"4.00"	"4.66"	"Handicap"	"4"	"7"	"Queally, T P"	"Margarson, G G"	"5f "	"4"	"11"	"3"	"9"
"14:05:00"	"2014-09-14"	"Curragh"	"Discussiontofollow (IRE)"	"5.50"	"7.2"	"Handicap"	"5"	"20"	"Kelly, Shane"	"Murphy, Mike"	"6f "	"0"	"43"	"6"	"24"
"14:40:00"	"2014-09-13"	"Doncaster"	"Algar Lad"	"25.00"	"37.86"	"Handicap"	"12"	"20"	"James, S H"	"OMeara, D"	"5.5f "	"2"	"7"	"1"	"18"
"15:35:00"	"2014-09-10"	"Doncaster"	"Gambino (IRE) (OLD)"	"14.00"	"20"	"Non-Handicap"	"12"	"16"	"Harvey, L"	"Riches, John"	"1m "	"5"	"21"	"1"	"7"
"17:40:00"	"2014-09-09"	"Redcar"	"Tanawar (IRE)"	"14.00"	"15.76"	"Handicap"	"5"	"14"	"Hart, Jason"	"Carr, Mrs R A"	"7f "	"5"	"18"	"7"	"13"
"16:20:00"	"2014-09-09"	"Leicester"	"Flow (USA)"	"5.00"	"7"	"Handicap"	"4"	"12"	"Doyle, James"	"Cecil, Lady"	"7f "	"3"	"16"	"2"	"7"
"16:20:00"	"2014-09-05"	"Chepstow"	"Dominate"	"5.00"	"6.6"	"Handicap"	"2"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"4"	"11"	"1"	"10"
"16:10:00"	"2014-09-05"	"Haydock"	"Smart Daisy K"	"9.00"	"12"	"Handicap"	"3"	"16"	"Queally, T P"	"Hollinshead, Andrew"	"5f "	"4"	"20"	"7"	"17"
"15:10:00"	"2014-09-05"	"Chepstow"	"Inkerman (IRE)"	"3.00"	"4.3"	"Seller"	"3"	"11"	"Brock, Danny"	"Osborne, J A"	"1m "	"6"	"26"	"2"	"5"
"16:05:00"	"2014-09-03"	"Lingfield"	"Rome"	"1.10"	"2.2"	"Maiden"	"3"	"8"	"Moore, Ryan"	"Moore, Gary and Josh"	"7f "	"6"	"16"	"3"	"14"
"17:00:00"	"2014-08-28"	"Tipperary"	"Acting Talent (USA)"	"4.00"	"5.7"	"Maiden"	"3"	"10"	"McCullagh, N G"	"Grassick, M C"	"5f "	"0"	"47"	"3"	"5"
"14:25:00"	"2014-08-24"	"Curragh"	"Master Speaker (IRE)"	"25.00"	"61.7"	"Handicap"	"13"	"17"	"Hassett, S J"	"Hassett, Martin"	"6f "	"0"	"35"	"10"	"16"
"16:50:00"	"2014-08-22"	"Newcastle"	"Angels Calling"	"5.00"	"6.4"	"Handicap"	"6"	"9"	"Sword, P"	"Burke, K R"	"6f "	"6"	"17"	"6"	"10"
"15:30:00"	"2014-08-22"	"Ffos Las"	"Annunciation"	"16.00"	"33.4"	"Handicap"	"6"	"11"	"Sanders, Seb"	"Hannon (Jnr), Richard"	"6f "	"2"	"13"	"9"	"10"
"15:30:00"	"2014-08-16"	"Ripon"	"Kimberella"	"8.00"	"10.28"	"Handicap"	"7"	"19"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"2"	"21"	"7"	"19"
"16:35:00"	"2014-08-14"	"Salisbury"	"Lady Phill"	"16.00"	"31.69"	"Handicap"	"4"	"10"	"Havlin, Robert"	"Attwater, M J"	"6f "	"5"	"14"	"5"	"5"
"17:40:00"	"2014-08-11"	"Windsor"	"Studfarmer"	"16.00"	"39.17"	"Handicap"	"9"	"9"	"Garbutt, Noel"	"Panvert, J F"	"6f "	"5"	"38"	"4"	"8"
"20:15:00"	"2014-08-07"	"Newcastle"	"Exotic Guest"	"4.50"	"6.8"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"32"	"3"	"6"
"19:00:00"	"2014-07-26"	"Lingfield"	"Carrera"	"4.00"	"5.65"	"Handicap"	"8"	"11"	"Harley, M"	"Blanshard, M"	"7.5f "	"6"	"17"	"10"	"14"
"18:45:00"	"2014-07-26"	"Salisbury"	"Picc of Burgau"	"2.00"	"3.18"	"Handicap"	"2"	"6"	"Baker, George"	"Deacon, Geoffrey"	"5f "	"6"	"24"	"12"	"16"
"15:15:00"	"2014-07-26"	"Ascot"	"Georgian Bay (IRE)"	"25.00"	"43.01"	"Handicap"	"21"	"29"	"Haynes, Joey"	"Burke, K R"	"7f "	"2"	"14"	"6"	"13"
"17:00:00"	"2014-07-24"	"Yarmouth"	"Port Alfred"	"3.00"	"4.58"	"Handicap"	"5"	"7"	"Ajtebi, Ahmed"	"Appleby, Charlie"	"6f "	"4"	"17"	"3"	"9"
"15:00:00"	"2014-07-22"	"Musselburgh"	"Chloes Dream (IRE)"	"8.00"	"10"	"Handicap"	"3"	"7"	"Stott, Kevin"	"Perratt, Miss L A"	"5f "	"6"	"5"	"6"	"9"
"14:45:00"	"2014-07-21"	"Ayr"	"Take The Lead"	"25.00"	"34"	"Handicap"	"6"	"9"	"Hesketh, Miss A"	"Nicholls, D"	"6f "	"5"	"45"	"7"	"8"
"19:10:00"	"2014-07-19"	"Lingfield"	"Assertive Agent"	"3.50"	"5.04"	"Handicap"	"2"	"10"	"Morris, Luke"	"Carroll, A W"	"6f "	"6"	"21"	"3"	"8"
"19:10:00"	"2014-07-18"	"Hamilton"	"Baron Run"	"2.50"	"3.98"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Burke, K R"	"6f "	"5"	"37"	"3"	"7"
"17:50:00"	"2014-07-07"	"Windsor"	"Blazing Knight (IRE)"	"25.00"	"38"	"Handicap"	"4"	"11"	"Clark, Tim"	"Gordon, C"	"6f "	"5"	"20"	"6"	"6"
"15:40:00"	"2014-07-05"	"Beverley"	"Boxing Shadows"	"11.00"	"15"	"Handicap"	"14"	"14"	"Allan, David"	"Eyre, J L"	"5f "	"4"	"10"	"2"	"9"
"20:50:00"	"2014-06-27"	"Newcastle"	"Sakhees Rose"	"25.00"	"38.79"	"Handicap"	"8"	"13"	"Swift, Mr Dale"	"McMahon, E S"	"6f "	"5"	"102"	"4"	"12"
"15:50:00"	"2014-06-26"	"Yarmouth"	"Luhaif"	"2.00"	"3.25"	"Handicap"	"1"	"4"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"4"	"10"	"2"	"6"
"15:00:00"	"2014-06-25"	"Carlisle"	"Dodina (IRE)"	"40.00"	"53.95"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Ellison, B"	"5f "	"4"	"8"	"10"	"17"
"18:50:00"	"2014-06-23"	"Thirsk"	"Abraham Monro"	"8.00"	"10"	"Handicap"	"3"	"20"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"17"	"9"	"12"
"17:00:00"	"2014-06-21"	"Ascot"	"Rivellino"	"25.00"	"56.99"	"Handicap"	"3"	"28"	"Buick, William"	"Burke, K R"	"6f "	"2"	"64"	"3"	"12"
"17:20:00"	"2014-06-20"	"Redcar"	"Hard Core Debt"	"16.00"	"19.42"	"Handicap"	"3"	"15"	"Winston, Robert"	"Ellison, B"	"1m "	"5"	"13"	"4"	"6"
"20:10:00"	"2014-06-19"	"Leicester"	"Serenity Spa"	"5.00"	"6.6"	"Handicap"	"1"	"10"	"Kirby, Adam"	"Carroll, A W"	"6f "	"5"	"30"	"3"	"6"
"18:50:00"	"2014-06-16"	"Nottingham"	"Monakova (IRE)"	"6.00"	"8.68"	"Handicap"	"5"	"7"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"230"	"8"	"12"
"18:15:00"	"2014-06-14"	"Leicester"	"Ceelo"	"5.00"	"6.61"	"Handicap"	"7"	"12"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"5f "	"5"	"10"	"7"	"12"
"14:30:00"	"2014-06-02"	"Chepstow"	"Bubbly Bailey"	"6.00"	"8.26"	"Handicap"	"4"	"9"	"Beschizza,Adam "	"Jenkins, J R"	"5f "	"6"	"12"	"3"	"8"
"17:20:00"	"2014-05-27"	"Redcar"	"Lexis Beauty (IRE)"	"25.00"	"49.95"	"Handicap Maiden"	"2"	"11"	"Brotherton, Miss S"	"Baugh, B P J"	"6f "	"6"	"27"	"8"	"8"
"14:20:00"	"2014-05-21"	"Ayr"	"Marcus Caesar (IRE)"	"12.00"	"17"	"Handicap"	"7"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"11"	"10"	"11"
"17:00:00"	"2014-05-20"	"Nottingham"	"Dawn Catcher"	"4.00"	"5.14"	"Handicap"	"4"	"8"	"Turner, Hayley"	"Deacon, Geoffrey"	"5f "	"5"	"31"	"1"	"11"
"16:45:00"	"2014-05-15"	"Salisbury"	"Be Royale"	"12.00"	"14.3"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"159"	"3"	"5"
"18:10:00"	"2014-05-10"	"Thirsk"	"Cape of Hope (IRE)"	"3.50"	"4.8"	"Seller"	"6"	"10"	"Nolan, D"	"OMeara, D"	"6f "	"6"	"19"	"6"	"11"
"17:00:00"	"2014-05-10"	"Ascot"	"Gravitational (IRE)"	"12.00"	"15.85"	"Handicap"	"11"	"18"	"Morgan, Ashley"	"Wall, C F"	"6f "	"4"	"14"	"10"	"13"
"17:25:00"	"2014-04-28"	"Naas"	"Gallena"	"14.00"	"29.75"	"Handicap"	"13"	"14"	"Robinson, D"	"Barrett, James M"	"6f "	"0"	"24"	"9"	"11"
"13:20:00"	"2014-04-25"	"Doncaster"	"Ostralegus"	"20.00"	"26.9"	"Handicap"	"2"	"12"	"Murphy, Michael J M"	"Gallagher, J"	"7f "	"5"	"20"	"5"	"9"
"15:30:00"	"2014-04-12"	"Newbury"	"Amulet"	"20.00"	"28.1"	"Handicap"	"11"	"23"	"Sousa, Silvestre De"	"Houghton, Eve Johnson"	"1m "	"2"	"154"	"6"	"17"
"14:55:00"	"2014-04-06"	"Cork"	"Smoothtalkinrascal (IRE)"	"5.50"	"7.47"	"Non-Handicap"	"8"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"0"	"210"	"6"	"12"
"12:50:00"	"2014-01-09"	"Southwell"	"Midnight Dream (FR)"	"25.00"	"41.84"	"Claimer"	"7"	"8"	"Baxter, Georgina"	"Stubbs, Kristin"	"5f "	"6"	"41"	"12"	"12"
"15:40:00"	"2013-11-06"	"Nottingham"	"Rock On Candy"	"8.00"	"9.75"	"Handicap"	"8"	"12"	"Catlin, Chris"	"Spearing, J L"	"5f "	"4"	"7"	"6"	"13"
"13:00:00"	"2013-11-06"	"Nottingham"	"Pull The Pin (IRE)"	"5.00"	"6.28"	"Handicap"	"7"	"17"	"Brown, Thomas"	"Green, Paul"	"5f "	"6"	"8"	"1"	"10"
"14:10:00"	"2013-10-29"	"Yarmouth"	"Al Freej (IRE)"	"16.00"	"25"	"Handicap"	"3"	"12"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"5"	"35"	"4"	"7"
"17:40:00"	"2013-10-18"	"Dundalk"	"Majestic Timeline (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"7"	"Hayes, C D"	"Joyce, Adrian Brendan"	"5f "	"0"	"104"	"13"	"15"
"17:25:00"	"2013-10-12"	"Newmarket (Rowley)"	"Chapter Seven"	"14.00"	"18"	"Non-Handicap"	"3"	"13"	"Spencer, Jamie"	"Williams, S C"	"1m1f "	"1"	"21"	"2"	"13"
"15:50:00"	"2013-10-05"	"Ascot"	"Pacific Heights (IRE)"	"20.00"	"21.5"	"Handicap"	"8"	"17"	"Hanagan, Paul"	"Ellison, B"	"7f "	"2"	"7"	"13"	"31"
"15:00:00"	"2013-10-03"	"Southwell"	"Lady Cricketer"	"100.00"	"323.02"	"Maiden"	"9"	"11"	"Gannon, Catherine"	"Squance, M D"	"5f "	"5"	"16"	"8"	"8"
"16:50:00"	"2013-10-02"	"Newcastle"	"Obboorr"	"7.50"	"10.5"	"Handicap"	"7"	"14"	"McHugh, B"	"Rothwell, B S"	"1m "	"5"	"13"	"4"	"8"
"15:45:00"	"2013-10-02"	"Newcastle"	"My New Angel (IRE)"	"16.00"	"24"	"Handicap"	"9"	"11"	"Chaloner, G"	"Ward, Jason"	"7f "	"5"	"11"	"7"	"10"
"15:00:00"	"2013-10-02"	"Nottingham"	"Muhdiq (USA)"	"3.50"	"4.4"	"Handicap"	"4"	"9"	"Moore, Ryan"	"Murphy, Mike"	"5f "	"5"	"69"	"4"	"8"
"15:15:00"	"2013-10-01"	"Ayr"	"Gran Canaria Queen"	"3.50"	"4.98"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"12"	"4"	"20"
"15:50:00"	"2013-09-28"	"Newmarket (Rowley)"	"Graphic (IRE)"	"16.00"	"22.67"	"Handicap"	"4"	"31"	"Dettori, L"	"Haggas, W J"	"1m1f "	"2"	"21"	"1"	"15"
"15:50:00"	"2013-09-28"	"Newmarket (Rowley)"	"Gabrial The Great (IRE)"	"20.00"	"30"	"Handicap"	"8"	"31"	"Atzeni, Andrea"	"Cumani, L M"	"1m1f "	"2"	"14"	"2"	"9"
