RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"12:25:00"	"2015-12-28"	"Catterick"	"Notebook"	"16.00"	"22.8"	"Handicap Seller Hurdle"	"1"	"11"	"Cheesman, Tom"	"Smith, Martin"	"1m7.5f "	"5"	"16"	"PU"	"6"
"15:30:00"	"2015-12-27"	"Leopardstown"	"Rollingontheriver (IRE)"	"33.00"	"118.14"	"NH Flat"	"7"	"12"	"Bashford, Mr N"	"Morris, M F"	"2m4f "	"0"	"21"	"7"	"16"
"12:30:00"	"2015-12-27"	"Limerick"	"For Pedro (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"4"	"12"	"Collins, Cian"	"Cooper, Thomas"	"2m4f "	"0"	"31"	"10"	"18"
"12:30:00"	"2015-12-27"	"Limerick"	"The Mad Well (IRE)"	"8.00"	"13"	"Handicap Hurdle"	"PU"	"12"	"Mulvihill, John"	"Linehan, Edmond Daniel"	"2m4f "	"0"	"16"	"3"	"4"
"14:50:00"	"2015-12-26"	"Wincanton"	"Sheer Poetry (IRE)"	"28.00"	"49.56"	"Handicap Novices Hurdle"	"7"	"14"	"Hampton, Mr Matthew"	"Woollacott, R M"	"1m7.5f "	"5"	"30"	"UR"	"14"
"14:00:00"	"2015-12-26"	"Down Royal"	"El Vasco (IRE)"	"10.00"	"18.05"	"Maiden Hurdle"	"10"	"14"	"Doyle, R A"	"ODwyer, Conor"	"2m4f "	"0"	"28"	"5"	"19"
"13:50:00"	"2015-12-26"	"Leopardstown"	"Call Me Pj (IRE)"	"16.00"	"19.37"	"Handicap Hurdle"	"13"	"18"	"Browne, Barry"	"McKiernan, Oliver"	"2m2f "	"0"	"20"	"13"	"16"
"13:50:00"	"2015-12-26"	"Leopardstown"	"Padre Tito (IRE)"	"33.00"	"145.07"	"Handicap Hurdle"	"15"	"18"	"OFarrell, Miss K"	"Elliott, Gordon"	"2m2f "	"0"	"14"	"8"	"11"
"13:30:00"	"2015-12-26"	"Down Royal"	"Abbey Lane (IRE)"	"8.00"	"17.35"	"Hunters Chase"	"5"	"14"	"Fitzgerald, S"	"McBratney, C A"	"2m6f "	"0"	"214"	"2"	"15"
"13:00:00"	"2015-12-26"	"Down Royal"	"Glen Gyle (IRE)"	"16.00"	"40.37"	"Handicap Chase"	"6"	"11"	"Blackmore, Rachael"	"Lennon, Liam"	"2m4f "	"0"	"477"	"6"	"8"
"14:20:00"	"2015-12-22"	"Clonmel"	"For Freddie (IRE)"	"33.00"	"321.93"	"Maiden Hurdle"	"1"	"10"	"OBrien, Mr E P"	"Kent, Edmond"	"2m4f "	"0"	"307"	"7"	"12"
"14:20:00"	"2015-12-22"	"Clonmel"	"Bitview Colin (IRE)"	"66.00"	"1000"	"Maiden Hurdle"	"7"	"10"	"Brett, Tommy N"	"Ryan, John Patrick"	"2m4f "	"0"	"48"	"7"	"9"
"15:40:00"	"2015-12-20"	"Thurles"	"Louie The Second (IRE)"	"50.00"	"340"	"NH Flat"	"3"	"17"	"Collins, Cian"	"Hughes, Sandra"	"2m "	"0"	"43"	"6"	"15"
"15:40:00"	"2015-12-20"	"Thurles"	"Belle Fortune (IRE)"	"66.00"	"1000"	"NH Flat"	"8"	"17"	"Connolly, Mr T A"	"Fahy, P A"	"2m "	"0"	"637"	"8"	"11"
"14:45:00"	"2015-12-14"	"Navan"	"Mclaren Vale (IRE)"	"20.00"	"40"	"Handicap Chase"	"PU"	"13"	"Moore, J M"	"Coyle, Thomas"	"2m4f "	"0"	"51"	"7"	"10"
"14:20:00"	"2015-12-14"	"Plumpton"	"West Of The Edge (IRE)"	"14.00"	"18.87"	"Handicap Hurdle"	"3"	"9"	"Nixon, J"	"Williams, D L"	"3m1f "	"5"	"18"	"10"	"14"
"13:40:00"	"2015-12-14"	"Navan"	"Augher Castle (IRE)"	"12.00"	"22.44"	"Handicap Hurdle"	"1"	"15"	"Mooney, Ms H"	"Mooney, Patrick"	"2m6f "	"0"	"26"	"PU"	"16"
"13:40:00"	"2015-12-14"	"Navan"	"Macs Legend (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"9"	"15"	"Moore, J M"	"Hallahan, Miss Mary Louise"	"2m6f "	"0"	"32"	"2"	"14"
"12:45:00"	"2015-12-12"	"Tramore"	"Lake Field (IRE)"	"1.75"	"2.84"	"Handicap Hurdle"	"1"	"16"	"Meyler, D"	"Barry, J R"	"2m "	"0"	"23"	"2"	"15"
"12:45:00"	"2015-12-12"	"Tramore"	"Billybuster (IRE)"	"20.00"	"50"	"Handicap Hurdle"	"7"	"16"	"Blackmore, Rachael"	"Delahunty, William"	"2m "	"0"	"403"	"12"	"16"
"14:50:00"	"2015-12-08"	"Uttoxeter"	"Rose Red"	"16.00"	"22.77"	"Handicap Novices Hurdle"	"PU"	"8"	"Hammond, Charlie"	"Summers, B R"	"2m4f "	"5"	"54"	"6"	"11"
"15:15:00"	"2015-12-06"	"Kelso"	"Kilquiggan (IRE)"	"5.50"	"7.08"	"Handicap Novices Hurdle"	"3"	"13"	"Fox, Steven"	"Thomson, A M"	"2m6.5f "	"5"	"41"	"6"	"6"
"15:40:00"	"2015-12-05"	"Chepstow"	"Over The Bridge"	"100.00"	"903.53"	"NH Flat"	"10"	"10"	"Gethings, Ciaran"	"Flook, S"	"2m "	"6"	"592"	"11"	"11"
"12:50:00"	"2015-12-02"	"Catterick"	"Wakhan (IRE)"	"4.50"	"5.9"	"Handicap Chase"	"UR"	"11"	"Ryan, Trevor"	"Smith, Mrs S J"	"2m3f "	"5"	"8"	"5"	"11"
"15:20:00"	"2015-12-01"	"Southwell"	"Maybe Enough"	"33.00"	"60"	"NH Flat"	"10"	"12"	"McIntyre, Mr M J"	"McEntee, P S"	"1m7.5f "	"6"	"349"	"6"	"10"
"15:40:00"	"2015-11-29"	"Fairyhouse"	"Blood Crazed Tiger (IRE)"	"5.00"	"7.6"	"NH Flat"	"5"	"13"	"McGuinness, Luke"	"Elliott, Gordon"	"2m "	"0"	"28"	"2"	"7"
"15:25:00"	"2015-11-28"	"Fairyhouse"	"Tell Me This"	"50.00"	"820.58"	"NH Flat"	"10"	"10"	"Berry, Mr J P"	"Berry, J A"	"2m "	"0"	"76"	"7"	"10"
"15:25:00"	"2015-11-23"	"Ludlow"	"Vodka Island (IRE)"	"16.00"	"18.03"	"Handicap Hurdle"	"1"	"10"	"Blackwell, George"	"Vaughan, Tim"	"3m "	"5"	"44"	"8"	"11"
"15:50:00"	"2015-11-22"	"Uttoxeter"	"Rebekah Rabbit (IRE)"	"7.00"	"9.31"	"Handicap Hurdle"	"2"	"8"	"Drinkwater, Mr J"	"Lacey, T"	"2m4f "	"5"	"58"	"12"	"12"
"15:25:00"	"2015-11-21"	"Huntingdon"	"High Bridge"	"0.62"	"1.7"	"Maiden NH Flat"	"1"	"10"	"Ferguson, Mr A R D"	"Ferguson, J P"	"1m5.5f "	"6"	"28"	"3"	"12"
"15:35:00"	"2015-11-19"	"Thurles"	"Presentingoscar (IRE)"	"7.00"	"9.14"	"NH Flat"	"1"	"7"	"Cronin, W T"	"Walsh, John J"	"2m "	"0"	"171"	"10"	"14"
"13:55:00"	"2015-11-18"	"Chepstow"	"Sunshine Buddy"	"1.75"	"2.91"	"Handicap Hurdle"	"3"	"9"	"Noonan, David G"	"Down, C J"	"2m "	"5"	"13"	"10"	"14"
"12:30:00"	"2015-11-18"	"Fairyhouse"	"Pierre Dor (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Kane, J B"	"Cromwell, Gavin Patrick"	"2m "	"0"	"21"	"13"	"14"
"15:35:00"	"2015-11-16"	"Plumpton"	"Sartorial Elegance"	"7.50"	"10.5"	"NH Flat"	"2"	"10"	"Obrien, P V"	"Tizzard, C L"	"2m1.5f "	"6"	"20"	"4"	"14"
"15:55:00"	"2015-11-15"	"Punchestown"	"Coeur Joyeux (IRE)"	"2.50"	"3.73"	"NH Flat"	"2"	"9"	"Meyler, D"	"Hughes, Sandra"	"2m "	"0"	"201"	"2"	"21"
"15:30:00"	"2015-11-15"	"Fontwell"	"Titans Approach (IRE)"	"1.75"	"2.88"	"Handicap Hurdle"	"UR"	"6"	"Bellamy, Mr A"	"McPherson, Graeme P"	"2m3f "	"5"	"16"	"2"	"7"
"15:25:00"	"2015-11-14"	"Uttoxeter"	"Blake Dean"	"6.00"	"8.01"	"Handicap Hurdle"	"12"	"13"	"Hogg, Mr R"	"Smith, Mrs S J"	"1m7.5f "	"5"	"208"	"7"	"12"
"14:45:00"	"2015-11-14"	"Punchestown"	"Blackthorn Prince"	"33.00"	"71.37"	"Chase"	"8"	"16"	"McInerney, Donal J"	"Bolger, E"	"3m "	"0"	"238"	"6"	"8"
"13:10:00"	"2015-11-12"	"Taunton"	"Surf In September (IRE)"	"16.00"	"18.23"	"Handicap Hurdle"	"6"	"13"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"3m "	"5"	"13"	"PU"	"11"
"13:10:00"	"2015-11-12"	"Taunton"	"Exiles Return (IRE)"	"200.00"	"1000"	"Handicap Hurdle"	"PU"	"13"	"Legg, Michael"	"Retter, Mrs J G"	"3m "	"5"	"168"	"PU"	"10"
"12:55:00"	"2015-11-12"	"Clonmel"	"Loughmore Lord (IRE)"	"33.00"	"57.44"	"Maiden Hurdle"	"10"	"13"	"Robinson, D"	"Bromhead, Henry De"	"2m4f "	"0"	"224"	"10"	"16"
"13:20:00"	"2015-11-11"	"Ayr"	"Fullwak (IRE)"	"150.00"	"497.05"	"Maiden Hurdle"	"PU"	"12"	"McKenna, Liam"	"Lambe, J J"	"2m4.5f "	"5"	"7"	"11"	"15"
"15:45:00"	"2015-11-09"	"Southwell"	"Hurricane Vic"	"2.00"	"3.16"	"Handicap Hurdle"	"4"	"9"	"Featherstone, W"	"King, A"	"2m4.5f "	"5"	"224"	"5"	"8"
"16:00:00"	"2015-11-08"	"Navan"	"Catch My Drift (IRE)"	"66.00"	"290"	"NH Flat"	"6"	"11"	"Berry, Mr J P"	"Berry, J A"	"2m "	"0"	"232"	"12"	"16"
"15:45:00"	"2015-11-07"	"Naas"	"On The Shannon (IRE)"	"10.00"	"16.69"	"Handicap Novices Chase"	"1"	"8"	"Browne, Barry"	"McKiernan, Oliver"	"2m4f "	"0"	"252"	"PU"	"16"
"15:25:00"	"2015-11-07"	"Kelso"	"Clan Legend"	"4.00"	"5.4"	"Handicap Novices Hurdle"	"1"	"7"	"Campbell, Blair"	"Alexander, N W"	"2m2f "	"5"	"197"	"10"	"17"
"15:20:00"	"2015-11-06"	"Hexham"	"The Ice Factor"	"8.50"	"10.96"	"Handicap Hurdle"	"3"	"10"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"2m "	"5"	"13"	"8"	"8"
"15:45:00"	"2015-11-05"	"Thurles"	"The Conker Club (IRE)"	"16.00"	"25.43"	"Handicap Hurdle"	"7"	"18"	"Blackmore, Rachael"	"Harney, W"	"2m "	"0"	"14"	"13"	"17"
"14:10:00"	"2015-11-05"	"Thurles"	"Ballynoe Boreen (IRE)"	"20.00"	"55"	"Maiden Hurdle"	"5"	"8"	"Meyler, D"	"Vaughan, Michael"	"2m "	"0"	"896"	"3"	"18"
"12:50:00"	"2015-11-05"	"Towcester"	"Dolly Diamond"	"33.00"	"42.88"	"Handicap Hurdle"	"4"	"14"	"Bellamy, Mr A"	"McPherson, Graeme P"	"2m5f "	"5"	"188"	"PU"	"11"
"16:05:00"	"2015-11-04"	"Fairyhouse"	"All Or Now (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"15"	"16"	"Moore, J M"	"OBrien, V T"	"2m4f "	"0"	"13"	"12"	"14"
"13:45:00"	"2015-11-04"	"Chepstow"	"Pilgrims Bay (IRE)"	"20.00"	"26.39"	"Maiden Hurdle"	"6"	"15"	"Heard, Mr M"	"Pipe, D E"	"2m3.5f "	"5"	"140"	"3"	"10"
"13:25:00"	"2015-11-04"	"Fairyhouse"	"Line View (IRE)"	"8.00"	"10.22"	"Handicap Chase"	"11"	"12"	"Meyler, D"	"Dullea, J D"	"2m5f "	"0"	"27"	"9"	"9"
"18:00:00"	"2015-07-30"	"Galway"	"Some Tank (IRE)"	"4.50"	"6.92"	"NH Flat"	"4"	"12"	"Maguire, Mr F"	"Barry, J R"	"2m2f "	"0"	"51"	"9"	"18"
"17:45:00"	"2015-07-27"	"Galway"	"Utmost Zeal (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"5"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"0"	"45"	"4"	"8"
"16:20:00"	"2015-07-27"	"Newton Abbot"	"Kentford Heiress"	"5.00"	"6.56"	"Handicap Hurdle"	"1"	"12"	"Jones, Kevin"	"Mullins, J W"	"2m2.5f "	"5"	"20"	"7"	"12"
"15:15:00"	"2015-07-27"	"Newton Abbot"	"Annamult (IRE)"	"10.00"	"13"	"Handicap Chase"	"6"	"9"	"Edwards, Alex"	"Phillips, A"	"3m2f "	"5"	"12"	"5"	"15"
"18:35:00"	"2015-07-24"	"Wexford"	"Betheholyman (IRE)"	"33.00"	"52.68"	"Handicap Hurdle"	"8"	"14"	"Blackmore, Rachael"	"Donohue, T"	"3m "	"0"	"7"	"6"	"9"
"20:15:00"	"2015-07-23"	"Limerick"	"Springbelle (IRE)"	"20.00"	"35.4"	"Handicap Hurdle"	"7"	"14"	"Skehan, Mr D"	"Kelly, David Harry"	"2m6f "	"0"	"55"	"4"	"7"
"20:15:00"	"2015-07-23"	"Limerick"	"Playtime Ben (IRE)"	"20.00"	"36"	"Handicap Hurdle"	"13"	"14"	"OBrien, Mr E P"	"Fitzgerald, D E"	"2m6f "	"0"	"18"	"9"	"18"
"18:35:00"	"2015-07-23"	"Limerick"	"Most Honourable"	"25.00"	"84.79"	"Handicap Hurdle"	"7"	"18"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m2f "	"0"	"58"	"PU"	"11"
"17:35:00"	"2015-07-23"	"Limerick"	"Patience Miner (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"7"	"12"	"Blackmore, Rachael"	"Madden, I"	"2m4f "	"0"	"2"	"11"	"14"
"17:25:00"	"2015-07-23"	"Worcester"	"Presence Felt (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"1"	"11"	"Walton, Mr M"	"ONeill, Jonjo and AJ"	"2m7f "	"5"	"22"	"3"	"9"
"17:50:00"	"2015-07-21"	"Ballinrobe"	"Prince Ashford (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"14"	"Hayes, F J"	"Mahon, S J"	"2m1f "	"0"	"45"	"15"	"18"
"14:10:00"	"2015-07-20"	"Cartmel"	"Louloumills"	"22.00"	"33.18"	"Maiden Hurdle"	"5"	"8"	"Dowson, Thomas"	"Barnes, M A"	"2m1f "	"5"	"206"	"7"	"9"
"14:55:00"	"2015-07-19"	"Tipperary"	"A Decent Excuse (IRE)"	"25.00"	"53.39"	"Hurdle"	"5"	"6"	"Kennedy, J W"	"OSullivan, Eugene M"	"3m "	"0"	"48"	"3"	"7"
"17:55:00"	"2015-07-17"	"Kilbeggan"	"Jillybabe (IRE)"	"100.00"	"770.59"	"Maiden Hurdle"	"5"	"12"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m3.5f "	"0"	"155"	"PU"	"15"
"17:15:00"	"2015-07-16"	"Killarney"	"Pashtunwali (IRE)"	"25.00"	"42"	"NH Flat"	"1"	"9"	"Maguire, Mr F"	"Griffin, Eoin"	"2m1f "	"0"	"34"	"7"	"17"
"16:45:00"	"2015-07-16"	"Killarney"	"Analyse That (IRE)"	"33.00"	"85"	"Handicap Chase"	"12"	"15"	"Ahern, Miss S"	"Aherne, Sean"	"2m4.5f "	"0"	"299"	"9"	"13"
"15:40:00"	"2015-07-16"	"Killarney"	"Dashing Lady (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"8"	"11"	"Moore, J M"	"Nicholson, John W"	"2m4f "	"0"	"11"	"14"	"18"
"21:00:00"	"2015-07-15"	"Killarney"	"Bohernagore (IRE)"	"40.00"	"142.24"	"NH Flat"	"7"	"11"	"OFarrell, Miss K"	"Cummins, Thomas P"	"2m1f "	"0"	"265"	"4"	"8"
"20:30:00"	"2015-07-14"	"Killarney"	"Captain Luke (IRE)"	"50.00"	"158.15"	"Handicap Chase"	"7"	"15"	"Landers, Cathal A"	"Broderick, J P"	"2m6f "	"0"	"345"	"PU"	"16"
"17:45:00"	"2015-07-14"	"Downpatrick"	"Camillas Wish (IRE)"	"8.00"	"11.79"	"Handicap Hurdle"	"8"	"12"	"Moore, J M"	"Dreaper, J T R"	"2m7f "	"0"	"57"	"2"	"9"
"16:45:00"	"2015-07-14"	"Downpatrick"	"Authorative (IRE)"	"25.00"	"37.24"	"Handicap Hurdle"	"6"	"11"	"McGovern, C J"	"McCann, Anthony"	"2m2f "	"0"	"12"	"11"	"15"
"16:45:00"	"2015-07-14"	"Downpatrick"	"Poznan Pilot (IRE)"	"33.00"	"70"	"Handicap Hurdle"	"PU"	"11"	"Browne, Barry"	"Broad, D"	"2m2f "	"0"	"248"	"22"	"25"
"20:20:00"	"2015-07-13"	"Killarney"	"The Fitz Lady (IRE)"	"9.00"	"13.63"	"Handicap Hurdle"	"6"	"18"	"Kennedy, J W"	"McNamara, E"	"2m4f "	"0"	"10"	"10"	"13"
"19:50:00"	"2015-07-13"	"Killarney"	"Lenora (IRE)"	"4.00"	"5.51"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Kent, Edmond"	"2m4f "	"0"	"277"	"7"	"11"
"16:40:00"	"2015-07-12"	"Sligo"	"Urban Dusk (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"1"	"15"	"Kennedy, J W"	"McNiff, Mark Michael"	"2m4f "	"0"	"23"	"9"	"17"
"17:20:00"	"2015-07-05"	"Limerick"	"Courtin Bb (IRE)"	"33.00"	"140.36"	"NH Flat"	"14"	"15"	"Power, Mr P"	"Duffy, Patrick J"	"2m4f "	"0"	"15"	"8"	"12"
"21:00:00"	"2015-06-30"	"Stratford"	"Lincoln County"	"3.50"	"5.73"	"NH Flat"	"6"	"10"	"Ferguson, Mr A R D"	"Ferguson, J P"	"2m.5f "	"6"	"135"	"4"	"7"
"17:45:00"	"2015-06-28"	"Uttoxeter"	"Watchmetail (IRE)"	"12.00"	"14.25"	"Handicap Hurdle"	"6"	"8"	"Cheesman, Tom"	"Panvert, J F"	"2m4f "	"5"	"111"	"11"	"12"
"18:30:00"	"2015-06-23"	"Newton Abbot"	"Scripturist"	"33.00"	"38"	"Handicap Seller Hurdle"	"9"	"12"	"Williams, Jordan"	"Llewellyn, B J"	"2m5.5f "	"5"	"146"	"8"	"10"
"14:50:00"	"2015-06-20"	"Gowran Park"	"Troubleshot (IRE)"	"33.00"	"87.83"	"Maiden Hurdle"	"4"	"14"	"Kennedy, J W"	"Morris, M F"	"2m4f "	"0"	"71"	"12"	"15"
"14:10:00"	"2015-06-19"	"Market Rasen"	"See It As It Is (IRE)"	"40.00"	"70"	"Handicap Novices Hurdle"	"6"	"9"	"Worsley, Tabitha"	"Grissell, Mrs D M"	"2m.5f "	"5"	"361"	"F"	"5"
"19:00:00"	"2015-06-17"	"Wexford"	"Pros n Cons (IRE)"	"4.50"	"6.17"	"Maiden Hurdle"	"4"	"14"	"Kennedy, J W"	"Harrington, Mrs John"	"3m "	"0"	"22"	"6"	"12"
"17:10:00"	"2015-06-17"	"Uttoxeter"	"Kentford Heiress"	"6.50"	"8"	"Handicap Hurdle"	"8"	"11"	"Jones, Kevin"	"Mullins, J W"	"2m4f "	"5"	"14"	"4"	"11"
"16:25:00"	"2015-06-14"	"Downpatrick"	"Bridgets Pet (IRE)"	"3.50"	"5.59"	"Beginners Chase"	"1"	"10"	"Fitzpatrick, John"	"Fleming, A"	"2m5.5f "	"0"	"6"	"UR"	"14"
"15:50:00"	"2015-06-14"	"Downpatrick"	"Broughtons Bandit"	"2.25"	"3.7"	"Handicap Hurdle"	"5"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"0"	"9"	"3"	"10"
"16:45:00"	"2015-06-13"	"Hexham"	"Indalo Return (IRE)"	"4.00"	"6"	"Handicap Chase"	"5"	"10"	"Brown, Hugo Thompson"	"Kirby, P A"	"2m4f "	"5"	"18"	"3"	"10"
"13:50:00"	"2015-06-12"	"Newton Abbot"	"Milan Of Crystal (IRE)"	"25.00"	"36"	"Handicap Novices Hurdle"	"6"	"10"	"Frost, Bryony"	"Frost, J D"	"2m2.5f "	"5"	"16"	"5"	"8"
"20:40:00"	"2015-06-11"	"Uttoxeter"	"Forget And Forgive (IRE)"	"12.00"	"15.66"	"Handicap Hurdle"	"PU"	"12"	"Jones, Kevin"	"Leech, Mrs S"	"2m4f "	"5"	"247"	"5"	"18"
"20:10:00"	"2015-06-11"	"Uttoxeter"	"Symphony Of Pearls"	"9.00"	"14.57"	"Handicap Novices Hurdle"	"2"	"11"	"Hughes, Miss Jodie"	"Burchell, D"	"1m7.5f "	"5"	"25"	"3"	"11"
"17:25:00"	"2015-06-11"	"Worcester"	"Hopes Wishes"	"14.00"	"15.77"	"Handicap Hurdle"	"9"	"12"	"ODea, Richard"	"Lavelle, Miss E C"	"2m4f "	"5"	"31"	"3"	"9"
"14:40:00"	"2015-06-11"	"Worcester"	"Darnborough (IRE)"	"25.00"	"48"	"Handicap Chase"	"4"	"9"	"Noonan, David G"	"Shears, M B"	"2m.5f "	"5"	"604"	"4"	"8"
"20:15:00"	"2015-06-09"	"Roscommon"	"Tipped Up Harry"	"28.00"	"59.73"	"Handicap Hurdle"	"3"	"17"	"Doyle, R A"	"Foster, Mrs Denise"	"3m "	"0"	"19"	"7"	"14"
"17:10:00"	"2015-06-09"	"Fontwell"	"All Riled Up"	"25.00"	"32.29"	"Handicap Hurdle"	"7"	"13"	"Hiskett, Daniel"	"Chisman, Harry"	"2m5.5f "	"5"	"51"	"6"	"7"
"20:25:00"	"2015-06-05"	"Downpatrick"	"Inchivara (IRE)"	"20.00"	"23.69"	"Hunters Chase"	"5"	"7"	"Skehan, Mr D"	"Ryan, John Patrick"	"2m5.5f "	"0"	"32"	"PU"	"8"
"19:55:00"	"2015-06-05"	"Downpatrick"	"St Maxime (IRE)"	"14.00"	"15.23"	"Handicap Chase"	"4"	"13"	"Kane, J B"	"Cromwell, Gavin Patrick"	"2m7f "	"0"	"24"	"8"	"11"
"21:00:00"	"2015-06-03"	"Punchestown"	"Kilclispeen (IRE)"	"8.00"	"11.5"	"NH Flat"	"1"	"13"	"Obrien, Miss S"	"OBrien, A P"	"2m "	"0"	"129"	"13"	"13"
"20:00:00"	"2015-06-03"	"Punchestown"	"Petite Beauty (IRE)"	"100.00"	"250.5"	"Maiden Hurdle"	"8"	"17"	"Deegan, R"	"Cullen, John Laurence"	"2m "	"0"	"446"	"13"	"14"
"19:30:00"	"2015-06-03"	"Punchestown"	"Tafkeer (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"PU"	"17"	"Hickey, D J"	"Fahy, P A"	"2m4f "	"0"	"272"	"9"	"10"
"17:00:00"	"2015-05-31"	"Fakenham"	"Indiefront"	"33.00"	"55"	"Handicap Hurdle"	"6"	"10"	"Stuckey, Miss H"	"Davis, Miss J S"	"2m4.5f "	"5"	"183"	"3"	"3"
"14:50:00"	"2015-05-31"	"Kilbeggan"	"Kestrel (IRE) (OLD)"	"20.00"	"53.63"	"Maiden Hurdle"	"9"	"12"	"Moore, J M"	"Mitchell, Edward P"	"2m "	"0"	"646"	"3"	"16"
"19:05:00"	"2015-05-30"	"Tramore"	"The Winkler (IRE)"	"22.00"	"33.38"	"Beginners Chase"	"5"	"10"	"ONeill, A F"	"Doyle, Eoin"	"2m "	"0"	"70"	"PU"	"16"
"17:55:00"	"2015-05-30"	"Stratford"	"When In Roam (IRE)"	"25.00"	"32.35"	"Handicap Novices Hurdle"	"UR"	"10"	"Gethings, Ciaran"	"Oshea, J G M"	"2m6.5f "	"5"	"19"	"7"	"9"
"21:00:00"	"2015-05-29"	"Stratford"	"Fuse Wire"	"10.00"	"13.1"	"Handicap Hurdle"	"4"	"14"	"Hughes, Miss Jodie"	"Burchell, D"	"2m3f "	"5"	"176"	"F"	"9"
"17:40:00"	"2015-05-29"	"Down Royal"	"Lios Tulcha (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"7"	"17"	"Meyler, D"	"Winters, Miss A M"	"2m "	"0"	"25"	"17"	"20"
"20:25:00"	"2015-05-28"	"Wetherby"	"Opera Og (IRE)"	"2.00"	"3.28"	"Hunters Chase"	"2"	"10"	"Murray, Mr S"	"Murray, Sean"	"2m4.5f "	"6"	"456"	"3"	"5"
"15:40:00"	"2015-05-28"	"Worcester"	"Blackdown Hills"	"7.00"	"8.4"	"NH Flat"	"1"	"8"	"Tett, Frederick"	"Bradstock, M"	"2m "	"6"	"185"	"4"	"7"
"19:00:00"	"2015-05-25"	"Ballinrobe"	"Broughtons Bandit"	"14.00"	"23.67"	"Handicap Hurdle"	"2"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"0"	"13"	"13"	"18"
"18:00:00"	"2015-05-25"	"Ballinrobe"	"Marvelous James (IRE)"	"80.00"	"238.5"	"Maiden Hurdle"	"3"	"15"	"Bohan, Mr S D"	"Costello, P J"	"2m.5f "	"0"	"569"	"8"	"8"
"17:35:00"	"2015-05-24"	"Fontwell"	"Brass Monkey (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"1"	"15"	"Kelly, Lizzie"	"King, N B"	"2m6.5f "	"5"	"48"	"4"	"6"
"20:50:00"	"2015-05-22"	"Worcester"	"Eddy"	"7.00"	"8.21"	"Handicap Hurdle"	"5"	"9"	"Cheesman, Tom"	"Panvert, J F"	"2m4f "	"5"	"15"	"10"	"13"
"17:50:00"	"2015-05-22"	"Worcester"	"Charles Bruce (IRE)"	"1.75"	"2.83"	"Hunters Chase"	"3"	"8"	"Nugent, Hugh F"	"Campbell, A"	"2m7f "	"6"	"23"	"UR"	"15"
"18:30:00"	"2015-05-20"	"Sligo"	"Velvet Rose (IRE)"	"100.00"	"370.89"	"Maiden Hurdle"	"7"	"14"	"Hickey, D J"	"Donoghue, C P"	"2m "	"0"	"6"	"14"	"20"
"19:55:00"	"2015-05-18"	"Roscommon"	"Thats Nice (IRE) (OLD)"	"9.00"	"13"	"NH Flat"	"1"	"14"	"Maguire, Mr F"	"Hourigan, Michael"	"2m4f "	"0"	"31"	"4"	"9"
"17:40:00"	"2015-05-17"	"Limerick"	"Nine Stiches (IRE)"	"4.50"	"7.08"	"NH Flat"	"5"	"8"	"McCurtin, Ambrose"	"Walsh, John J"	"2m "	"0"	"32"	"2"	"15"
"17:05:00"	"2015-05-17"	"Limerick"	"Best Value (IRE)"	"14.00"	"21"	"Handicap Chase"	"1"	"10"	"Crimin, S J"	"Jr, T J Nagle"	"2m3.5f "	"0"	"37"	"PU"	"10"
"18:45:00"	"2015-05-15"	"Kilbeggan"	"Treacy Hotels Boy (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"4"	"14"	"Robinson, D"	"Bromhead, Henry De"	"2m "	"0"	"28"	"5"	"8"
"17:40:00"	"2015-05-15"	"Kilbeggan"	"Shannak (IRE)"	"25.00"	"75.55"	"Maiden Hurdle"	"6"	"14"	"Robinson, D"	"Barrett, James M"	"2m3.5f "	"0"	"775"	"9"	"10"
"17:40:00"	"2015-05-15"	"Kilbeggan"	"Joeythebird (IRE)"	"66.00"	"117.25"	"Maiden Hurdle"	"13"	"14"	"Meyler, D"	"Newman, W"	"2m3.5f "	"0"	"7"	"6"	"8"
