RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:55:00"	"2014-10-08"	"Navan"	"Mohaayed"	"20.00"	"44"	"Maiden"	"1"	"18"	"Hayes, C D"	"Prendergast, Kevin"	"1m "	"0"	"83"	"5"	"7"
"14:50:00"	"2014-10-07"	"Brighton"	"Fayreway (IRE)"	"16.00"	"19.94"	"Maiden"	"7"	"7"	"Hardie, Cameron"	"Meade, Freddie and Martyn"	"7f "	"5"	"119"	"4"	"10"
"20:50:00"	"2014-10-03"	"Wolverhampton"	"Amadeus Dream (IRE)"	"66.00"	"188.04"	"Maiden"	"8"	"8"	"Kingscote, Richard"	"Bradley, J M"	"1m.5f "	"5"	"91"	"12"	"12"
"18:40:00"	"2014-10-03"	"Dundalk"	"Sea of Blue (IRE)"	"20.00"	"27.35"	"Maiden"	"9"	"12"	"OBrien, Ana"	"OBrien, A P"	"7f "	"0"	"158"	"8"	"14"
"14:40:00"	"2014-10-01"	"Nottingham"	"Elle Dorado"	"7.00"	"9"	"Maiden"	"1"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"1m.5f "	"5"	"96"	"4"	"6"
"13:55:00"	"2014-09-28"	"Curragh"	"The Warrior (IRE)"	"2.50"	"3.95"	"Maiden"	"3"	"21"	"OBrien, J P"	"OBrien, A P"	"7f "	"0"	"162"	"2"	"7"
"13:55:00"	"2014-09-28"	"Curragh"	"Dawn Mirage"	"8.00"	"11.52"	"Maiden"	"4"	"21"	"Lee, W J"	"Wachman, David"	"7f "	"0"	"126"	"3"	"7"
"14:00:00"	"2014-09-26"	"Haydock"	"Liberal Angel (FR)"	"25.00"	"48.49"	"Maiden"	"3"	"10"	"Stainton, Michael J"	"Burke, K R"	"6f "	"5"	"120"	"6"	"6"
"17:40:00"	"2014-09-25"	"Kempton"	"Closing"	"25.00"	"30"	"Maiden"	"3"	"12"	"Powell, Ryan"	"Littmoden, N P"	"6f "	"6"	"82"	"5"	"8"
"14:15:00"	"2014-09-24"	"Redcar"	"Montefalcon (IRE)"	"7.00"	"11.45"	"Maiden"	"6"	"12"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"5"	"147"	"6"	"8"
"14:10:00"	"2014-09-23"	"Beverley"	"Toofeeg (IRE)"	"10.00"	"13.76"	"Maiden"	"5"	"6"	"Jones, Liam"	"Haggas, W J"	"7.5f "	"5"	"96"	"5"	"8"
"15:10:00"	"2014-09-22"	"Kempton"	"Mutamid"	"100.00"	"283.67"	"Maiden"	"3"	"12"	"Levey, S M"	"Mohammed, Ismail"	"7f "	"5"	"85"	"8"	"10"
"14:25:00"	"2014-09-21"	"Gowran Park"	"Kilimanjaro (IRE)"	"7.00"	"9"	"Maiden"	"6"	"16"	"ODonoghue, C"	"OBrien, A P"	"1m "	"0"	"82"	"9"	"9"
"14:25:00"	"2014-09-21"	"Gowran Park"	"Whitepark Wells (IRE)"	"66.00"	"1000"	"Maiden"	"13"	"16"	"Corby, Sean"	"Purcell, Kieran"	"1m "	"0"	"93"	"8"	"8"
"14:20:00"	"2014-09-16"	"Chepstow"	"Cymro (IRE)"	"1.50"	"2.74"	"Maiden"	"4"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"5"	"108"	"2"	"7"
"14:00:00"	"2014-09-13"	"Lingfield"	"Pulcinella (IRE)"	"2.50"	"3.87"	"Maiden"	"1"	"8"	"Ajtebi, Ahmed"	"Appleby, Charlie"	"7.5f "	"5"	"91"	"5"	"11"
"19:30:00"	"2014-09-11"	"Wolverhampton"	"Don Ricardo (IRE)"	"10.00"	"13"	"Maiden"	"8"	"8"	"Chaloner, G"	"Fahey, R A"	"6f "	"5"	"108"	"6"	"9"
"14:20:00"	"2014-09-09"	"Leicester"	"Outlaw Country (IRE)"	"0.73"	"1.79"	"Maiden"	"1"	"9"	"Buick, William"	"Appleby, Charlie"	"7f "	"4"	"116"	"3"	"8"
"14:30:00"	"2014-09-06"	"Thirsk"	"Fit The Bill (IRE)"	"5.50"	"7.34"	"Maiden"	"5"	"9"	"Drowne, Steve"	"Tate, James"	"7f "	"4"	"125"	"10"	"14"
"18:20:00"	"2014-09-05"	"Kempton"	"Nona Blu"	"20.00"	"39.94"	"Maiden"	"1"	"10"	"Crowley, Jim"	"Dunlop, H J L"	"1m "	"5"	"100"	"4"	"6"
"18:25:00"	"2014-08-27"	"Kempton"	"Commandaria (USA)"	"1.50"	"3.3"	"Maiden"	"2"	"11"	"Hughes, Richard"	"Noseda, J"	"7f "	"5"	"78"	"3"	"12"
"15:25:00"	"2014-08-16"	"Newmarket (July)"	"Subversive (IRE)"	"9.00"	"12"	"Maiden"	"4"	"9"	"Fallon, K"	"Johnston, M"	"6f "	"4"	"78"	"5"	"8"
"14:15:00"	"2014-08-16"	"Ripon"	"Bushranger Bay (IRE)"	"50.00"	"90"	"Maiden"	"9"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"89"	"11"	"15"
"14:15:00"	"2014-08-12"	"Carlisle"	"Cumbrianna"	"3.50"	"5"	"Maiden"	"3"	"10"	"Mulrennan, Paul"	"Smart, B"	"6f "	"5"	"77"	"2"	"7"
"18:10:00"	"2014-08-11"	"Windsor"	"Wet Sail (USA)"	"4.00"	"5.4"	"Maiden"	"3"	"8"	"Tylicki, Frederik"	"Fellowes, Charlie"	"6f "	"5"	"99"	"7"	"14"
"18:10:00"	"2014-08-09"	"Ayr"	"Kepples Best (IRE)"	"100.00"	"413.64"	"Maiden"	"9"	"9"	"OHara, Slade"	"Berry, A"	"7f "	"5"	"113"	"6"	"6"
"18:15:00"	"2014-08-05"	"Ripon"	"Gideon Jukes"	"11.00"	"16"	"Maiden"	"7"	"9"	"Chaloner, G"	"Fahey, R A"	"6f "	"5"	"77"	"5"	"7"
"14:50:00"	"2014-07-29"	"Beverley"	"Related To Ewe (IRE)"	"66.00"	"300"	"Maiden"	"9"	"9"	"Allan, David"	"Easterby, T D"	"7.5f "	"5"	"87"	"10"	"10"
"19:00:00"	"2014-07-25"	"York"	"Hoofithully"	"50.00"	"251.96"	"Maiden"	"13"	"13"	"Mooney, Danielle"	"Easterby, M W"	"7f "	"4"	"118"	"13"	"17"
"14:00:00"	"2014-07-23"	"Lingfield"	"New Abbey Dancer (IRE)"	"66.00"	"120"	"Maiden"	"6"	"9"	"Probert, David"	"Kelleway, Miss Gay"	"7f "	"6"	"76"	"10"	"11"
"14:25:00"	"2014-07-12"	"Tipperary"	"Initial (IRE)"	"8.00"	"11"	"Maiden"	"2"	"12"	"Roche, L F"	"Weld, D K"	"7.5f "	"0"	"111"	"5"	"9"
"14:20:00"	"2014-07-10"	"Nottingham"	"Spirit of Zeb (IRE)"	"20.00"	"24.65"	"Maiden"	"2"	"10"	"Bell, Samantha"	"Fahey, R A"	"6f "	"5"	"84"	"6"	"10"
"19:30:00"	"2014-07-09"	"Naas"	"Vicarage (IRE)"	"33.00"	"95"	"Maiden"	"6"	"6"	"Hayes, C D"	"Gorman, J T"	"7f "	"0"	"87"	"6"	"7"
"18:00:00"	"2014-07-07"	"Roscommon"	"Alp Dhuez (IRE)"	"50.00"	"140"	"Maiden"	"8"	"9"	"Hoban, Connor"	"Condon, K J"	"7f "	"0"	"92"	"7"	"8"
"17:20:00"	"2014-07-05"	"Bellewstown"	"Double Windsor (IRE)"	"14.00"	"23"	"Maiden"	"7"	"9"	"Hayes, C D"	"Prendergast, Kevin"	"1m "	"0"	"90"	"6"	"8"
"18:00:00"	"2013-12-19"	"Kempton"	"Reimpose (USA)"	"12.00"	"16.3"	"Maiden"	"1"	"13"	"Kirby, Adam"	"Eddery, Pat"	"7f "	"5"	"176"	"4"	"4"
"13:30:00"	"2013-12-18"	"Lingfield"	"What A Dandy (IRE)"	"100.00"	"502.47"	"Maiden"	"5"	"12"	"Craine, S J"	"Boyle, J R"	"7f "	"5"	"205"	"11"	"11"
"12:20:00"	"2013-12-13"	"Southwell"	"Outback Warrior (IRE)"	"3.00"	"4.18"	"Maiden"	"3"	"9"	"Harley, M"	"Ryan, K A"	"7f "	"5"	"119"	"6"	"12"
"19:20:00"	"2013-12-11"	"Dundalk"	"Henson"	"2.00"	"3.74"	"Maiden"	"4"	"10"	"Lynch, Fergal"	"Marnane, David"	"1m "	"0"	"158"	"2"	"10"
"15:10:00"	"2013-12-03"	"Wolverhampton"	"Keep To The Beat"	"12.00"	"14"	"Maiden"	"5"	"9"	"Gray, S A"	"Ryan, K A"	"7f "	"6"	"125"	"10"	"12"
"17:00:00"	"2013-11-20"	"Kempton"	"Hanno (USA)"	"3.00"	"4.73"	"Maiden"	"3"	"9"	"Atzeni, Andrea"	"Dunlop, E A L"	"7f "	"5"	"89"	"8"	"13"
"12:30:00"	"2013-11-20"	"Lingfield"	"Bretherton"	"3.50"	"4.66"	"Maiden"	"4"	"12"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"93"	"11"	"13"
"14:10:00"	"2013-11-19"	"Southwell"	"Lynngale"	"7.00"	"8.41"	"Maiden"	"3"	"9"	"Jones, Liam"	"Hughes, Jo"	"1m "	"5"	"88"	"10"	"12"
"13:25:00"	"2013-11-16"	"Lingfield"	"Epic Voyage (USA)"	"1.50"	"2.57"	"Novices"	"2"	"4"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"5"	"94"	"2"	"6"
"13:20:00"	"2013-11-14"	"Southwell"	"Les Fremantle (FR)"	"100.00"	"359.77"	"Maiden"	"7"	"7"	"Booth, Paul"	"Chapman, M C"	"7f "	"5"	"107"	"6"	"6"
"17:20:00"	"2013-11-13"	"Kempton"	"Rush"	"10.00"	"13.35"	"Maiden"	"3"	"12"	"Lee, G"	"Cole, P F I"	"6f "	"5"	"208"	"7"	"15"
"12:50:00"	"2013-11-07"	"Lingfield"	"Percybelle"	"2.75"	"4.04"	"Maiden"	"4"	"10"	"Kelly, Shane"	"Knight, W J"	"1m "	"6"	"76"	"9"	"11"
"14:00:00"	"2013-10-25"	"Newbury"	"Master Of Suspense"	"2.25"	"3.65"	"Maiden"	"4"	"11"	"Buick, William"	"Chapple-Hyam, P W"	"6.5f "	"4"	"126"	"3"	"8"
"18:10:00"	"2013-10-22"	"Kempton"	"Penny Sixpence (FR)"	"2.00"	"3.13"	"Maiden"	"5"	"13"	"Buick, William"	"Gosden, J H M"	"7f "	"5"	"88"	"6"	"8"
"13:50:00"	"2013-10-22"	"Yarmouth"	"Kaab (IRE)"	"5.00"	"5.97"	"Maiden"	"1"	"9"	"Hanagan, Paul"	"Dunlop, E A L"	"6f "	"5"	"148"	"7"	"9"
"13:50:00"	"2013-10-22"	"Yarmouth"	"Right Of Appeal"	"3.33"	"5"	"Maiden"	"8"	"9"	"Sousa, Silvestre De"	"Johnston, M"	"6f "	"5"	"129"	"7"	"15"
"15:50:00"	"2013-10-19"	"Cork"	"Eight Symphony (IRE)"	"50.00"	"375.82"	"Maiden"	"12"	"12"	"Hussey, M C"	"Slattery, Andrew"	"7f "	"0"	"115"	"9"	"10"
"16:05:00"	"2013-10-18"	"Haydock"	"Three Peaks"	"33.00"	"94.01"	"Maiden"	"3"	"12"	"Doyle, James"	"Hills, Charles"	"7f "	"5"	"114"	"5"	"6"
"14:30:00"	"2013-10-16"	"Lingfield"	"Princess Florentia"	"66.00"	"476.16"	"Maiden"	"11"	"11"	"Quinn, Jimmy"	"Gallagher, J"	"1m "	"6"	"137"	"11"	"11"
"14:20:00"	"2013-10-14"	"Salisbury"	"Just Rubie"	"100.00"	"376.18"	"Maiden"	"5"	"7"	"Bentley, Harry"	"Blanshard, M"	"7f "	"5"	"106"	"11"	"12"
"13:55:00"	"2013-10-13"	"Curragh"	"Bush Pilot (IRE)"	"4.50"	"5.6"	"Maiden"	"4"	"15"	"Smullen, P J"	"Weld, D K"	"1m "	"0"	"126"	"4"	"8"
"18:10:00"	"2013-10-10"	"Kempton"	"Isabella Bird"	"2.00"	"3.26"	"Maiden"	"5"	"12"	"Harley, M"	"Channon, M R"	"6f "	"5"	"83"	"4"	"15"
"16:05:00"	"2013-10-09"	"Navan"	"San Quentin (IRE)"	"33.00"	"120.87"	"Maiden"	"9"	"9"	"Lordan, W M"	"OBrien, Charles"	"1m "	"0"	"81"	"10"	"11"
"13:40:00"	"2013-10-05"	"Redcar"	"Tears And Rain (IRE)"	"25.00"	"52.74"	"Maiden"	"11"	"17"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"148"	"3"	"5"
"18:10:00"	"2013-10-02"	"Kempton"	"Mutawathea"	"3.50"	"4.92"	"Maiden"	"4"	"10"	"ONeill, Dane"	"Hannon, R"	"6f "	"5"	"95"	"6"	"10"
"14:10:00"	"2013-09-29"	"Curragh"	"Dance With Another (IRE)"	"14.00"	"30"	"Maiden"	"3"	"18"	"Heffernan, J A"	"OBrien, A P"	"7f "	"0"	"87"	"4"	"5"
"15:00:00"	"2013-09-27"	"Haydock"	"Rolling Dice"	"66.00"	"140.96"	"Maiden"	"5"	"11"	"Keniry, L P"	"Davis, D J S Ffrench"	"6f "	"5"	"123"	"6"	"11"
"14:00:00"	"2013-09-26"	"Newmarket (Rowley)"	"Rainbow Rock (IRE)"	"7.00"	"7.54"	"Maiden"	"9"	"18"	"Fanning, Joe"	"Johnston, M"	"1m "	"4"	"96"	"6"	"13"
"13:30:00"	"2013-09-20"	"Newbury"	"Prize"	"4.00"	"5.45"	"Maiden"	"5"	"12"	"Moore, Ryan"	"Hannon, R"	"6f "	"4"	"133"	"8"	"9"
"13:20:00"	"2013-09-20"	"Ayr"	"Mccarthy Mor (IRE)"	"16.00"	"18"	"Maiden"	"8"	"13"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"118"	"10"	"15"
"14:10:00"	"2013-09-19"	"Ayr"	"Kommander Kirkup"	"1.25"	"2.35"	"Maiden"	"2"	"10"	"McDonald, P J"	"Dods, M"	"6f "	"5"	"117"	"2"	"15"
"14:25:00"	"2013-09-18"	"Listowel"	"The Panhandler (IRE)"	"16.00"	"34"	"Maiden"	"2"	"13"	"Monaghan, M M "	"Deegan, P D"	"7f "	"0"	"97"	"6"	"6"
"15:50:00"	"2013-09-16"	"Brighton"	"Seven Lucky Seven"	"5.00"	"6.91"	"Maiden"	"6"	"11"	"Guillambert, J-P"	"Harrison, Gary"	"7f "	"6"	"92"	"9"	"10"
"13:50:00"	"2013-09-14"	"Chester"	"No Easy Day"	"12.00"	"16.84"	"Maiden"	"7"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"92"	"8"	"8"
"19:20:00"	"2013-09-06"	"Kempton"	"Highland Acclaim (IRE)"	"8.00"	"10.79"	"Maiden"	"5"	"11"	"Probert, David"	"Balding, A M"	"6f "	"5"	"118"	"7"	"9"
"14:10:00"	"2013-09-06"	"Newcastle"	"Red Pike (IRE)"	"2.75"	"3.92"	"Maiden"	"6"	"10"	"Ffrench, Royston"	"Smart, B"	"6f "	"5"	"139"	"2"	"7"
"16:45:00"	"2013-09-02"	"Roscommon"	"Timely Call (IRE)"	"66.00"	"460"	"Maiden"	"6"	"14"	"Whelan, R P"	"Fahey, Jarlath P"	"7f "	"0"	"106"	"11"	"12"
"14:30:00"	"2013-08-28"	"Carlisle"	"Too Elusive"	"8.00"	"9.65"	"Maiden"	"7"	"9"	"Gibbons, Graham"	"Stubbs, Kristin"	"6f "	"5"	"86"	"3"	"6"
"14:00:00"	"2013-08-25"	"Yarmouth"	"Piemans Girl"	"16.00"	"22.27"	"Maiden"	"11"	"12"	"Brown, Thomas"	"Carson, Anthony"	"6f "	"5"	"89"	"3"	"8"
"17:10:00"	"2013-08-24"	"Windsor"	"Musical Comedy"	"0.73"	"1.81"	"Maiden"	"1"	"7"	"Jones, Liam"	"Hannon, R"	"6f "	"5"	"77"	"8"	"15"
"19:20:00"	"2013-08-22"	"Wolverhampton"	"Andy Dandy (IRE)"	"2.00"	"3.52"	"Maiden"	"1"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"6"	"87"	"6"	"9"
"18:00:00"	"2013-08-21"	"Warwick"	"Dandeena (IRE)"	"33.00"	"74.25"	"Maiden"	"2"	"10"	"Winston, Robert"	"Harris, R A"	"6f "	"5"	"90"	"8"	"8"
"15:40:00"	"2013-08-18"	"Dundalk"	"Flying Jib"	"1.50"	"2.77"	"Maiden"	"1"	"11"	"Smullen, P J"	"Weld, D K"	"7f "	"0"	"85"	"4"	"12"
"14:40:00"	"2013-08-18"	"Dundalk"	"Pleasant Bay (IRE)"	"1.10"	"2.15"	"Maiden"	"1"	"14"	"Lordan, W M"	"Wachman, David"	"6f "	"0"	"98"	"4"	"6"
"18:55:00"	"2013-08-15"	"Leopardstown"	"Third Dimension"	"4.50"	"5.9"	"Maiden"	"5"	"10"	"Carroll, G F"	"Lyons, G M"	"1m "	"0"	"95"	"5"	"6"
"14:00:00"	"2013-08-14"	"Ffos Las"	"Alfaayza (IRE)"	"9.00"	"10.5"	"Maiden"	"4"	"7"	"ONeill, Dane"	"Meehan, B J"	"6f "	"5"	"89"	"5"	"9"
"19:15:00"	"2013-08-10"	"Lingfield"	"Jarlath"	"50.00"	"80"	"Maiden"	"7"	"8"	"Drowne, Steve"	"Mullins, J W"	"1m "	"5"	"77"	"8"	"11"
"18:00:00"	"2013-08-08"	"Southwell"	"Pennine Warrior"	"2.50"	"3.77"	"Maiden"	"2"	"6"	"Morris, Luke"	"Dixon, Scott"	"6f "	"5"	"115"	"5"	"8"
"14:30:00"	"2013-08-08"	"Yarmouth"	"Bush Beauty (IRE)"	"8.00"	"13.38"	"Maiden"	"5"	"7"	"Fallon, K"	"Brittain, C E"	"6f "	"5"	"93"	"2"	"4"
"13:45:00"	"2013-08-03"	"Newmarket (July)"	"Tempelfeuer (GER)"	"100.00"	"723.29"	"Maiden"	"13"	"14"	"Norton, Francis"	"Allen, C N"	"7f "	"4"	"78"	"8"	"9"
"18:25:00"	"2013-08-02"	"Newmarket (July)"	"Alaskan (IRE) (OLD)"	"20.00"	"30.41"	"Maiden"	"8"	"12"	"Levey, S M"	"Hannon, R"	"6f "	"4"	"77"	"9"	"12"
"14:00:00"	"2013-07-29"	"Ayr"	"Geniusinrhyme"	"66.00"	"140"	"Maiden"	"6"	"6"	"Hamilton, Tony"	"Tinkler, N"	"6f "	"5"	"105"	"7"	"7"
"17:45:00"	"2013-07-25"	"Leopardstown"	"Supernatural (IRE)"	"2.00"	"3.5"	"Maiden"	"6"	"7"	"Berry, F M"	"OBrien, Charles"	"6f "	"0"	"80"	"4"	"5"
"14:30:00"	"2013-07-02"	"Hamilton"	"Spring Willow (IRE)"	"50.00"	"122.29"	"Maiden"	"5"	"5"	"Hart, Jason"	"Alston, E J"	"6f "	"5"	"78"	"6"	"7"
"16:15:00"	"2013-06-25"	"Brighton"	"Picks Pinta"	"1.75"	"2.84"	"Maiden"	"1"	"7"	"Gannon, Catherine"	"Hughes, Jo"	"6f "	"5"	"95"	"7"	"12"
"18:20:00"	"2013-06-24"	"Thirsk"	"Bridge Of Avon"	"33.00"	"47.12"	"Maiden"	"12"	"12"	"Mulrennan, Paul"	"Brittain, M"	"6f "	"6"	"94"	"10"	"12"
"13:00:00"	"2012-12-31"	"Lingfield"	"Star Sequence (IRE)"	"16.00"	"20.87"	"Maiden"	"3"	"6"	"Dwyer, Martin"	"Palmer, Hugo"	"7f "	"5"	"160"	"12"	"13"
"14:40:00"	"2012-12-22"	"Wolverhampton"	"Rene Mathis (GER)"	"6.00"	"8.97"	"Maiden"	"1"	"7"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"107"	"13"	"14"
"20:00:00"	"2012-12-21"	"Dundalk"	"Mouth Piece"	"20.00"	"42.36"	"Maiden"	"10"	"13"	"Hayes, C D"	"Oliver, Andrew"	"7f "	"0"	"126"	"8"	"12"
"16:30:00"	"2012-12-20"	"Kempton"	"St Paul De Vence (IRE)"	"4.00"	"6"	"Maiden"	"1"	"9"	"Catlin, Chris"	"Cole, P F I"	"1m "	"6"	"180"	"13"	"14"
"18:25:00"	"2012-12-19"	"Kempton"	"Byroness"	"3.50"	"4.37"	"Maiden"	"1"	"7"	"Tate, Ryan"	"Main, Mrs H S"	"7f "	"6"	"159"	"7"	"9"
"14:00:00"	"2012-12-19"	"Lingfield"	"Youre The Boss"	"0.67"	"1.81"	"Maiden"	"3"	"6"	"Spencer, Jamie"	"Walker, Ed"	"7f "	"5"	"216"	"3"	"13"
"18:00:00"	"2012-12-14"	"Dundalk"	"Dancing Cosmos (IRE)"	"25.00"	"159.41"	"Maiden"	"7"	"13"	"Whelan, R P"	"Shanahan, John Patrick"	"1m "	"0"	"167"	"8"	"9"
"12:40:00"	"2012-12-14"	"Lingfield"	"Zhuba (IRE)"	"6.00"	"7.8"	"Maiden"	"9"	"10"	"Baker, George"	"Best, J R"	"7f "	"5"	"183"	"9"	"14"
"18:30:00"	"2012-12-12"	"Dundalk"	"Akdam (IRE)"	"7.00"	"8.52"	"Maiden"	"6"	"13"	"McDonogh, D P"	"Oxx, John M"	"1m "	"0"	"98"	"7"	"13"
"15:15:00"	"2012-12-12"	"Kempton"	"Upper Echelon"	"6.00"	"8.2"	"Maiden"	"12"	"12"	"Sousa, Silvestre De"	"Johnston, M"	"1m "	"5"	"169"	"8"	"9"
"14:15:00"	"2012-12-12"	"Kempton"	"Bobby Two Shoes"	"33.00"	"55"	"Maiden"	"1"	"9"	"Ahern, Eddie"	"Johnson, B R"	"6f "	"6"	"156"	"9"	"11"
"12:10:00"	"2012-12-10"	"Lingfield"	"Exclusion (USA)"	"100.00"	"368.37"	"Maiden"	"6"	"11"	"Donohoe, Stephen"	"Quinlan, N"	"1m "	"6"	"83"	"10"	"14"
"12:05:00"	"2012-12-08"	"Lingfield"	"Handsome Stranger (IRE)"	"33.00"	"51.71"	"Maiden"	"12"	"13"	"Kirby, Adam"	"Evans, P D"	"7f "	"5"	"175"	"6"	"7"
"13:25:00"	"2012-12-06"	"Lingfield"	"Go Far"	"12.00"	"23.2"	"Maiden"	"2"	"8"	"Morris, Luke"	"Bailey, A"	"6f "	"5"	"131"	"13"	"14"
"16:20:00"	"2012-12-05"	"Kempton"	"Sherinn"	"1.38"	"2.55"	"Maiden"	"7"	"11"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"5"	"111"	"2"	"10"
"17:40:00"	"2012-11-23"	"Wolverhampton"	"Rex Whistler (IRE)"	"18.00"	"30.03"	"Maiden"	"4"	"10"	"Winston, Robert"	"Camacho, Miss J A"	"7f "	"6"	"88"	"11"	"11"
"19:00:00"	"2012-11-16"	"Dundalk"	"Zainda (IRE)"	"7.00"	"10.47"	"Maiden"	"7"	"14"	"Curtis, B A"	"Oxx, John M"	"1m "	"0"	"99"	"9"	"15"
"18:45:00"	"2012-11-16"	"Wolverhampton"	"Contributer (IRE)"	"1.88"	"3.05"	"Maiden"	"1"	"9"	"Lee, G"	"Dunlop, E A L"	"1m.5f "	"5"	"126"	"6"	"18"
"17:55:00"	"2012-11-07"	"Kempton"	"Twary (USA)"	"1.50"	"2.93"	"Maiden"	"6"	"11"	"Hanagan, Paul"	"Varian, Roger"	"7f "	"5"	"89"	"3"	"4"
"12:15:00"	"2012-11-03"	"Newmarket (Rowley)"	"Oilinda"	"5.50"	"7.46"	"Maiden"	"1"	"11"	"Turner, Hayley"	"Bell, M L W"	"7f "	"4"	"91"	"8"	"15"
"13:10:00"	"2012-11-02"	"Newmarket (Rowley)"	"Amralah (IRE)"	"1.50"	"2.63"	"Maiden"	"1"	"12"	"Harley, M"	"Channon, M R"	"7f "	"4"	"103"	"5"	"12"
"16:40:00"	"2012-11-01"	"Kempton"	"Serenity Spa"	"3.00"	"4.81"	"Maiden"	"5"	"8"	"Fortune, Jimmy"	"Charlton, Roger/Harry"	"6f "	"5"	"104"	"2"	"9"
"14:10:00"	"2012-10-26"	"Doncaster"	"Spirit of Success"	"16.00"	"21.06"	"Maiden"	"13"	"15"	"Sousa, Silvestre De"	"Al Zarooni, Mahmood"	"1m "	"5"	"91"	"6"	"11"
"19:20:00"	"2012-10-24"	"Kempton"	"Sadfig"	"33.00"	"72.67"	"Maiden"	"9"	"13"	"Winston, Robert"	"Brittain, C E"	"1m "	"5"	"85"	"3"	"9"
"19:20:00"	"2012-10-24"	"Kempton"	"Fehaydi"	"25.00"	"36"	"Maiden"	"11"	"13"	"Beschizza,Adam "	"Haggas, W J"	"1m "	"5"	"95"	"4"	"7"
"19:00:00"	"2012-10-19"	"Dundalk"	"Performance (IRE)"	"11.00"	"17.39"	"Maiden"	"5"	"11"	"McCabe, David"	"OBrien, A P"	"7f "	"0"	"124"	"3"	"5"
"15:00:00"	"2012-10-18"	"Wolverhampton"	"Hello Gorgeous"	"20.00"	"28.75"	"Maiden"	"8"	"10"	"Eaves, Tom"	"Dalgleish, Keith"	"1m.5f "	"5"	"80"	"3"	"7"
"19:10:00"	"2012-10-17"	"Kempton"	"Shuruq (USA)"	"0.91"	"2.06"	"Maiden"	"1"	"14"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"5"	"97"	"3"	"17"
"18:20:00"	"2012-10-16"	"Wolverhampton"	"Honey Haven (IRE)"	"66.00"	"154.55"	"Maiden"	"8"	"9"	"Jones, Liam"	"Brisbourne, W M"	"7f "	"6"	"153"	"7"	"8"
"14:20:00"	"2012-10-15"	"Salisbury"	"Trapeze"	"3.50"	"4.79"	"Maiden"	"1"	"5"	"Buick, William"	"Gosden, J H M"	"7f "	"5"	"123"	"13"	"14"
"18:00:00"	"2012-10-12"	"Dundalk"	"Nabat Ali"	"5.00"	"5.84"	"Maiden"	"9"	"13"	"Smullen, P J"	"Weld, D K"	"7f "	"0"	"128"	"6"	"18"
"18:00:00"	"2012-10-12"	"Dundalk"	"Seven Samurai (USA)"	"16.00"	"23.89"	"Maiden"	"12"	"13"	"McCullagh, N G"	"OBrien, Charles"	"7f "	"0"	"148"	"5"	"6"
"18:20:00"	"2012-10-11"	"Kempton"	"Exactement (IRE)"	"3.50"	"4.9"	"Maiden"	"1"	"9"	"Crowley, Jim"	"Burke, Mrs K"	"6f "	"5"	"133"	"2"	"5"
"15:10:00"	"2012-10-04"	"Warwick"	"Close Together (IRE)"	"28.00"	"86.26"	"Maiden"	"4"	"9"	"Donohoe, Stephen"	"Mills, R A"	"7f "	"5"	"164"	"8"	"8"
"14:10:00"	"2012-09-30"	"Curragh"	"Hanky Panky (IRE)"	"3.50"	"5.2"	"Maiden"	"2"	"15"	"OBrien, J P"	"OBrien, A P"	"7f "	"0"	"93"	"4"	"14"
"18:30:00"	"2012-09-28"	"Dundalk"	"All In Green (IRE)"	"33.00"	"147.79"	"Maiden"	"4"	"12"	"Hussey, M C"	"Collins, Tracey"	"6f "	"0"	"174"	"9"	"10"
"15:25:00"	"2012-09-28"	"Newmarket (Rowley)"	"Stamford"	"4.00"	"6.05"	"Maiden"	"4"	"19"	"Dettori, L"	"Al Zarooni, Mahmood"	"7f "	"4"	"115"	"3"	"10"
"15:05:00"	"2012-09-28"	"Haydock"	"Disko Dasko (FR)"	"5.00"	"6.4"	"Maiden"	"4"	"9"	"Metcalfe, Michael"	"Burke, Mrs K"	"6f "	"5"	"109"	"4"	"10"
"15:50:00"	"2012-09-24"	"Kempton"	"La Danza"	"66.00"	"225.22"	"Maiden"	"3"	"12"	"Eaton, Natasha"	"Bailey, A"	"7f "	"5"	"81"	"6"	"9"
"12:30:00"	"2012-09-21"	"Brighton"	"Al Emirati (IRE)"	"1.20"	"2.33"	"Maiden"	"1"	"4"	"Lane, Martin"	"Simcock, D M"	"7f "	"5"	"115"	"4"	"6"
