RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:50:00"	"2016-07-08"	"Ascot"	"Van Huysen (IRE)"	"6.50"	"7.87"	"Handicap"	"5"	"13"	"Gordon, Josephine"	"Davis, D J S Ffrench"	"1m "	"4"	"23"	"1"	"7"
"15:25:00"	"2016-07-02"	"Haydock"	"Intense Style (IRE)"	"5.00"	"7.57"	"Handicap"	"3"	"9"	"Allan, David"	"Eyre, J L"	"6f "	"2"	"20"	"1"	"12"
"19:40:00"	"2016-06-28"	"Chepstow"	"Champagne Bob"	"22.00"	"29.09"	"Handicap"	"3"	"7"	"ODonnell, P C"	"Price, R J"	"1m "	"5"	"15"	"6"	"11"
"18:30:00"	"2016-06-24"	"Curragh"	"St Brelades Bay (IRE)"	"16.00"	"22.17"	"Handicap"	"3"	"17"	"ODonoghue, C"	"Harrington, Mrs John"	"6f "	"0"	"34"	"7"	"12"
"16:30:00"	"2016-06-24"	"Yarmouth"	"Ghalib (IRE)"	"4.00"	"6.06"	"Handicap"	"2"	"4"	"Morris, Luke"	"Walker, Ed"	"1m "	"2"	"20"	"12"	"17"
"20:20:00"	"2016-06-23"	"Newbury"	"Racing Angel (IRE)"	"2.75"	"4.18"	"Handicap"	"6"	"6"	"Carson, William"	"Quinn, M"	"5f "	"5"	"12"	"1"	"5"
"16:30:00"	"2016-06-18"	"Redcar"	"Sarafina"	"100.00"	"327.74"	"Claimer"	"11"	"12"	"Costello, Dougie"	"Thompson, D W"	"7f "	"5"	"14"	"PU"	"9"
"17:20:00"	"2016-06-17"	"Redcar"	"Yulong Xiongba (IRE)"	"12.00"	"16.19"	"Handicap"	"2"	"13"	"Beasley, Connor"	"Camacho, Miss J A"	"1m "	"5"	"13"	"4"	"13"
"17:00:00"	"2016-06-15"	"Ascot"	"Secret Brief (IRE)"	"12.00"	"22.64"	"Handicap"	"17"	"28"	"Buick, William"	"Appleby, Charlie"	"1m "	"2"	"74"	"1"	"22"
"18:15:00"	"2016-06-08"	"Hamilton"	"Saltarello (IRE)"	"12.00"	"16.32"	"Handicap"	"4"	"10"	"Smith, Becky"	"Fife, Mrs Marjorie"	"6f "	"6"	"53"	"3"	"15"
"17:20:00"	"2016-06-08"	"Yarmouth"	"Gypsy Major"	"12.00"	"19.46"	"Handicap"	"2"	"10"	"Monaghan, M M "	"Moss, Garry"	"1m "	"6"	"22"	"10"	"14"
"17:20:00"	"2016-06-08"	"Yarmouth"	"Frantical"	"6.00"	"7.6"	"Handicap"	"7"	"10"	"Cox, Georgia"	"Carroll, A W"	"1m "	"6"	"22"	"11"	"14"
"20:40:00"	"2016-06-04"	"Newcastle"	"Charava (IRE)"	"16.00"	"24"	"Handicap"	"13"	"14"	"Nolan, D"	"Holmes, P F"	"7f "	"5"	"235"	"3"	"11"
"20:05:00"	"2016-05-26"	"Newcastle"	"Muhaafiz (IRE)"	"6.00"	"6.38"	"Handicap"	"3"	"13"	"Doyle, James"	"Brown, D H"	"1m "	"4"	"15"	"14"	"20"
"17:05:00"	"2016-05-16"	"Redcar"	"Playboy Bay"	"66.00"	"291.62"	"Maiden"	"6"	"11"	"Dennis, Phil"	"Barr, R E"	"1m "	"6"	"13"	"7"	"8"
"18:15:00"	"2016-05-14"	"Doncaster"	"Kopassus (IRE)"	"100.00"	"303.01"	"Maiden"	"9"	"15"	"Nason, Jordan"	"Mullaney, L A"	"6f "	"5"	"12"	"9"	"12"
"20:30:00"	"2016-05-13"	"Hamilton"	"A Lovable Rogue"	"20.00"	"30.31"	"Handicap"	"4"	"9"	"McDonald, P J"	"Smith, R Michael"	"6f "	"6"	"12"	"6"	"8"
"15:55:00"	"2016-05-13"	"Newmarket (Rowley)"	"U S Navy Seal (USA)"	"40.00"	"71.07"	"Handicap"	"7"	"8"	"Egan, John"	"Jenkins, J R"	"1m2f "	"3"	"20"	"12"	"13"
"17:40:00"	"2016-05-12"	"Salisbury"	"Duke Of North (IRE)"	"16.00"	"19.5"	"Handicap"	"1"	"11"	"Ingram, Rhiain B"	"Boyle, J R"	"7f "	"5"	"16"	"6"	"15"
"17:40:00"	"2016-04-30"	"Thirsk"	"Jaarih (IRE)"	"6.00"	"7.43"	"Handicap"	"5"	"12"	"Gordon, Josephine"	"Dore, C R"	"5f "	"4"	"12"	"4"	"12"
"16:10:00"	"2016-04-29"	"Musselburgh"	"Bahango (IRE)"	"10.00"	"13.27"	"Handicap"	"5"	"5"	"Gray, S A"	"Morris, Patrick"	"5f "	"4"	"23"	"9"	"10"
"13:50:00"	"2016-04-03"	"Doncaster"	"Red Tycoon (IRE)"	"11.00"	"15"	"Handicap"	"13"	"17"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"139"	"6"	"11"
"15:50:00"	"2015-10-27"	"Catterick"	"Fujin"	"6.50"	"8.2"	"Handicap"	"9"	"9"	"Gray, S A"	"Harris, S A"	"5f "	"6"	"26"	"1"	"10"
"16:15:00"	"2015-10-26"	"Redcar"	"Tancred (IRE)"	"16.00"	"28"	"Handicap"	"6"	"19"	"Bennett, Charlie"	"Dore, C R"	"6f "	"6"	"10"	"8"	"12"
"14:35:00"	"2015-10-24"	"Doncaster"	"Desert Ace (IRE)"	"20.00"	"31.3"	"Handicap"	"7"	"18"	"Turner, Hayley"	"Dods, M"	"5f "	"2"	"15"	"16"	"20"
"13:20:00"	"2015-10-17"	"Ascot"	"Coulsty (IRE)"	"66.00"	"136.44"	"Non-Handicap"	"19"	"20"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"1"	"8"	"8"	"10"
"14:35:00"	"2015-10-16"	"Haydock"	"Signore Piccolo"	"20.00"	"32"	"Handicap"	"8"	"17"	"James, S H"	"OMeara, D"	"6f "	"3"	"28"	"10"	"25"
"15:25:00"	"2015-10-10"	"York"	"Suzis Connoisseur"	"12.00"	"17.5"	"Handicap"	"17"	"19"	"Tylicki, Frederik"	"Williams, S C"	"6f "	"2"	"28"	"6"	"20"
"14:05:00"	"2015-10-07"	"Navan"	"Zaindera (IRE)"	"2.75"	"3.23"	"Maiden"	"4"	"6"	"Leonard, Killian"	"McCourt, T G"	"5f "	"0"	"13"	"2"	"11"
"17:20:00"	"2015-09-30"	"Nottingham"	"Humour (IRE)"	"22.00"	"27"	"Handicap"	"10"	"16"	"Allan, David"	"Dunnett, Mrs C A"	"5f "	"5"	"119"	"7"	"8"
"16:50:00"	"2015-09-30"	"Nottingham"	"Nezar (IRE)"	"20.00"	"25.47"	"Handicap"	"6"	"17"	"Doyle, Joe"	"Quinn, J J"	"6f "	"3"	"6"	"11"	"16"
"15:50:00"	"2015-09-26"	"Newmarket (Rowley)"	"Obsidian (USA)"	"66.00"	"130"	"Handicap"	"28"	"34"	"ONeill, K T"	"Fahey, R A"	"1m1f "	"2"	"22"	"7"	"9"
"14:40:00"	"2015-09-26"	"Ripon"	"Hardy Black (IRE)"	"7.00"	"8.66"	"Handicap"	"13"	"15"	"Shepherd, Callum"	"Frost, Kevin"	"6f "	"5"	"7"	"4"	"12"
"14:20:00"	"2015-09-20"	"Hamilton"	"Orions Bow"	"2.50"	"3.65"	"Handicap"	"1"	"8"	"Ffrench, Royston"	"Nicholls, D"	"6f "	"5"	"15"	"2"	"14"
"14:40:00"	"2015-09-19"	"Newmarket (Rowley)"	"Lawyer (IRE)"	"10.00"	"14.88"	"Handicap"	"11"	"13"	"Dwyer, Martin"	"Barron, T D"	"7f "	"4"	"14"	"9"	"16"
"16:25:00"	"2015-09-18"	"Newbury"	"Jallota"	"6.00"	"8"	"Non-Handicap"	"4"	"9"	"Doyle, James"	"Hills, Charles"	"7f "	"1"	"20"	"2"	"19"
"14:25:00"	"2015-09-12"	"Lingfield"	"Rufford (IRE)"	"16.00"	"20.2"	"Handicap"	"8"	"8"	"Donohoe, Stephen"	"Carter, Lee"	"7f "	"4"	"8"	"12"	"16"
"16:45:00"	"2015-09-10"	"Laytown"	"Virile (IRE)"	"7.50"	"10"	"Handicap"	"10"	"10"	"Lynch, A E"	"Donohoe, S"	"6f "	"0"	"15"	"9"	"10"
"16:00:00"	"2015-09-08"	"Leicester"	"Musical Comedy"	"5.00"	"6.8"	"Non-Handicap"	"4"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"	"5f "	"3"	"37"	"6"	"8"
"15:00:00"	"2015-09-04"	"Haydock"	"Harwoods Volante (IRE)"	"8.00"	"10"	"Handicap"	"2"	"16"	"Makin, Phillip"	"OMeara, D"	"6f "	"4"	"7"	"9"	"20"
"16:55:00"	"2015-09-01"	"Goodwood"	"Black Caesar (IRE)"	"5.50"	"7.06"	"Handicap"	"5"	"9"	"Sousa, Silvestre De"	"Hide, Philip"	"6f "	"4"	"25"	"7"	"8"
"16:25:00"	"2015-08-30"	"Yarmouth"	"Expensive Taste (IRE)"	"33.00"	"70"	"Handicap"	"8"	"10"	"Jenner, Charlotte"	"McEntee, P S"	"7f "	"5"	"8"	"6"	"8"
"16:25:00"	"2015-08-30"	"Yarmouth"	"Born To Fly (IRE)"	"12.00"	"18.62"	"Handicap"	"9"	"10"	"Egan, John"	"Dunnett, Mrs C A"	"7f "	"5"	"15"	"7"	"11"
"18:45:00"	"2015-08-26"	"Bellewstown"	"Clear Focus (IRE)"	"7.00"	"8.71"	"Handicap"	"4"	"12"	"Cleary, R P"	"McCourt, T G"	"5f "	"0"	"3"	"3"	"10"
"19:45:00"	"2015-08-14"	"Catterick"	"Bold Spirit"	"8.00"	"9.57"	"Handicap"	"7"	"7"	"McHugh, B"	"Carroll, D"	"5f "	"6"	"9"	"7"	"9"
"20:15:00"	"2015-08-11"	"Nottingham"	"Synonym (ITY)"	"7.00"	"9.11"	"Handicap"	"7"	"12"	"Mullen, Andrew"	"Appleby, M"	"6f "	"6"	"10"	"3"	"6"
"15:05:00"	"2015-08-08"	"Newmarket (July)"	"Jacob Black"	"7.00"	"9.88"	"Handicap"	"7"	"14"	"Queally, T P"	"Dalgleish, Keith"	"7f "	"2"	"35"	"5"	"12"
"18:20:00"	"2015-08-05"	"Newcastle"	"Coiste BoDhar (IRE)"	"20.00"	"30.41"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Dixon, Scott"	"6f "	"5"	"27"	"8"	"8"
"15:15:00"	"2015-08-04"	"Catterick"	"Emily Davison (IRE)"	"7.50"	"8.6"	"Handicap"	"11"	"11"	"Curtis, B A"	"Dalton, Heather"	"5f "	"6"	"14"	"7"	"8"
"16:35:00"	"2015-08-01"	"Newmarket (July)"	"Speculative Bid (IRE)"	"1.75"	"3.2"	"Handicap"	"3"	"12"	"Sweeney, Fergus"	"Elsworth, D R C"	"7f "	"2"	"7"	"LFT"	"21"
"15:00:00"	"2015-08-01"	"Thirsk"	"Mukaynis (IRE)"	"4.00"	"5.89"	"Handicap"	"3"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"15"	"2"	"5"
"17:15:00"	"2015-07-25"	"Salisbury"	"Black Vale (IRE)"	"50.00"	"95"	"Handicap"	"7"	"8"	"McMellon, Mr D"	"Smith, R J"	"1m "	"5"	"44"	"7"	"9"
"19:50:00"	"2015-07-17"	"Newmarket (July)"	"Mia San Triple"	"5.50"	"7.65"	"Handicap"	"6"	"10"	"Dettori, L"	"Noseda, J"	"6f "	"4"	"74"	"4"	"7"
"15:55:00"	"2015-07-11"	"Ascot"	"Rogue Wave (IRE)"	"10.00"	"15.5"	"Handicap"	"6"	"10"	"Vaughan, Jordan"	"Jarvis, Timothy"	"7f "	"4"	"21"	"3"	"7"
"17:55:00"	"2015-07-06"	"Windsor"	"Nelsons Pride"	"40.00"	"96.48"	"Handicap"	"13"	"15"	"Ingram, Rhiain B"	"Ingram, R"	"6f "	"6"	"7"	"6"	"9"
"14:00:00"	"2015-07-04"	"Sandown"	"Katawi"	"20.00"	"28.5"	"Non-Handicap"	"9"	"9"	"Bentley, Harry"	"Wall, C F"	"5f "	"1"	"14"	"1"	"12"
"15:10:00"	"2015-06-25"	"Newmarket (July)"	"Evening Attire"	"7.00"	"8.64"	"Handicap"	"6"	"10"	"Jones, Mr A T"	"Stone, W B"	"7f "	"4"	"26"	"4"	"15"
"16:10:00"	"2015-06-20"	"Ayr"	"Cordial"	"66.00"	"215.56"	"Non-Handicap"	"9"	"12"	"Hamilton, Tony"	"Williams, S C"	"5f "	"1"	"21"	"5"	"8"
"16:05:00"	"2015-06-19"	"Redcar"	"Jacquotte Delahaye"	"22.00"	"29.7"	"Handicap"	"6"	"7"	"Beasley, Connor"	"Brown, D H"	"1m "	"3"	"35"	"9"	"9"
"15:40:00"	"2015-06-16"	"Ascot"	"G Force (IRE)"	"8.00"	"12.38"	"Non-Handicap"	"18"	"18"	"Smullen, P J"	"OMeara, D"	"5f "	"1"	"24"	"8"	"11"
"14:45:00"	"2015-06-15"	"Carlisle"	"Seven Lucky Seven"	"12.00"	"15"	"Handicap"	"10"	"14"	"Mulrennan, Paul"	"Herrington,M "	"6f "	"5"	"122"	"3"	"7"
"16:15:00"	"2015-06-14"	"Doncaster"	"Eccleston"	"5.50"	"7.6"	"Handicap"	"7"	"10"	"Nolan, D"	"OMeara, D"	"6f "	"3"	"22"	"1"	"15"
"16:30:00"	"2015-06-04"	"Hamilton"	"Munjally"	"14.00"	"17.07"	"Handicap"	"1"	"12"	"Farley, Neil"	"Holmes, P F"	"6f "	"5"	"8"	"6"	"11"
"17:20:00"	"2015-05-19"	"Newcastle"	"Neuf Des Coeurs"	"12.00"	"13.7"	"Handicap"	"8"	"9"	"Makin, Phillip"	"Dalgleish, Keith"	"1m "	"6"	"207"	"8"	"12"
"20:30:00"	"2015-05-15"	"Hamilton"	"Sartori"	"12.00"	"17.61"	"Handicap"	"7"	"13"	"Mulrennan, Paul"	"Fife, Mrs Marjorie"	"6f "	"6"	"18"	"10"	"14"
"17:10:00"	"2015-05-15"	"Newmarket (Rowley)"	"For Ayman"	"7.00"	"6.67"	"Handicap"	"2"	"13"	"Greatrex, Edward"	"Tuite, Joseph"	"6f "	"5"	"20"	"1"	"5"
"17:00:00"	"2015-05-14"	"Salisbury"	"Exceeding Power"	"7.00"	"9.6"	"Handicap"	"5"	"12"	"Doyle, Josh"	"Bosley, M R"	"7f "	"5"	"17"	"6"	"10"
"14:55:00"	"2015-05-12"	"Beverley"	"Lorimers Lot (IRE)"	"10.00"	"13.5"	"Handicap"	"4"	"11"	"Hart, Jason"	"Walford, Mark"	"5f "	"5"	"210"	"14"	"14"
"16:55:00"	"2015-05-09"	"Ascot"	"Buckland Beau"	"14.00"	"22.44"	"Handicap"	"6"	"21"	"Lane, Martin"	"Fellowes, Charlie"	"6f "	"4"	"24"	"2"	"9"
"15:45:00"	"2015-05-09"	"Ascot"	"American Hope (USA)"	"11.00"	"13.35"	"Handicap"	"25"	"26"	"Kelly, Shane"	"Murphy, Mike"	"7f "	"2"	"23"	"7"	"11"
"16:35:00"	"2015-04-29"	"Ascot"	"Vivat Rex (IRE)"	"33.00"	"127.38"	"Non-Handicap"	"6"	"8"	"Fanning, Joe"	"Bailey, A"	"1m "	"1"	"28"	"11"	"12"
"13:30:00"	"2015-04-10"	"Leicester"	"Whaleweigh Station"	"5.00"	"8.24"	"Handicap"	"8"	"10"	"Baker, George"	"Jenkins, J R"	"7f "	"4"	"42"	"2"	"6"
"13:30:00"	"2015-04-10"	"Leicester"	"Our Queenie (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"10"	"Godwin, Mitch"	"Hannon (Jnr), Richard"	"7f "	"4"	"167"	"3"	"9"
"14:00:00"	"2015-01-29"	"Southwell"	"Hickster (IRE)"	"7.00"	"9.2"	"Handicap"	"10"	"12"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"6"	"21"	"2"	"10"
"18:05:00"	"2015-01-09"	"Dundalk"	"Kanos Ghirl (IRE)"	"25.00"	"45.85"	"Handicap"	"11"	"14"	"McCullagh, N G"	"Smyth, Lee"	"5f "	"0"	"93"	"15"	"19"
"16:05:00"	"2014-11-08"	"Doncaster"	"Mujazif (IRE)"	"10.00"	"15.55"	"Handicap"	"1"	"21"	"Butterfield, Mr J"	"Nicholls, D"	"7f "	"3"	"11"	"3"	"14"
"14:20:00"	"2014-11-05"	"Nottingham"	"Dominate"	"16.00"	"24"	"Handicap"	"9"	"14"	"Quinn, Josh"	"Hannon (Jnr), Richard"	"5f "	"4"	"24"	"7"	"11"
"13:30:00"	"2014-10-31"	"Newmarket (Rowley)"	"Excellent Puck (IRE)"	"8.00"	"10.5"	"Handicap"	"7"	"8"	"Morris, Luke"	"Lycett, Shaun"	"1m2f "	"4"	"30"	"8"	"11"
"16:45:00"	"2014-10-18"	"Ascot"	"Georgian Bay (IRE)"	"33.00"	"67.14"	"Handicap"	"10"	"27"	"Vaughan, Jordan"	"Burke, K R"	"1m "	"2"	"35"	"3"	"5"
"14:25:00"	"2014-10-08"	"Navan"	"Acting Talent (USA)"	"12.00"	"17.5"	"Handicap"	"6"	"19"	"Byrne, D C"	"Grassick, M C"	"5f "	"0"	"34"	"3"	"10"
"17:10:00"	"2014-10-01"	"Newcastle"	"Tanawar (IRE)"	"12.00"	"19"	"Handicap"	"7"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"11"	"1"	"8"
"17:35:00"	"2014-09-24"	"Redcar"	"Logans Lad (IRE)"	"16.00"	"21"	"Handicap"	"13"	"20"	"McDonald, Frankie"	"Loughnane, Daniel Mark"	"6f "	"6"	"26"	"1"	"12"
"17:25:00"	"2014-09-24"	"Goodwood"	"Lady Phill"	"7.00"	"9.6"	"Handicap"	"2"	"9"	"Steward, Louis"	"Attwater, M J"	"5f "	"5"	"27"	"1"	"11"
"16:00:00"	"2014-09-22"	"Leicester"	"Smart Daisy K"	"2.75"	"4"	"Handicap"	"6"	"8"	"Duern, J"	"Hollinshead, Andrew"	"5f "	"3"	"9"	"1"	"8"
"15:20:00"	"2014-09-18"	"Yarmouth"	"Red Refraction (IRE)"	"3.00"	"4.17"	"Handicap"	"1"	"7"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"7f "	"3"	"33"	"2"	"20"
"15:15:00"	"2014-09-13"	"Doncaster"	"Professor"	"14.00"	"19.68"	"Non-Handicap"	"5"	"7"	"Fallon, K"	"Hannon (Jnr), Richard"	"7f "	"1"	"7"	"13"	"17"
"15:30:00"	"2014-09-09"	"Redcar"	"Dream Ally (IRE)"	"40.00"	"55"	"Handicap"	"12"	"15"	"McDonald, P J"	"Hammond, Micky"	"6f "	"5"	"23"	"9"	"12"
"16:45:00"	"2014-09-04"	"Laytown"	"Landau (IRE)"	"4.00"	"6.26"	"Handicap"	"8"	"9"	"Carberry, Miss N"	"Elliott, Gordon"	"7f "	"0"	"10"	"1"	"8"
"17:00:00"	"2014-09-02"	"Hamilton"	"Baron Run"	"5.00"	"6.39"	"Handicap"	"1"	"14"	"Haynes, Joey"	"Burke, K R"	"6f "	"3"	"22"	"11"	"11"
"17:10:00"	"2014-08-28"	"Lingfield"	"Picc of Burgau"	"4.00"	"5.4"	"Handicap"	"8"	"10"	"Atzeni, Andrea"	"Deacon, Geoffrey"	"5f "	"6"	"24"	"5"	"7"
"16:50:00"	"2014-08-22"	"Newcastle"	"Exotic Guest"	"1.88"	"3"	"Handicap"	"3"	"9"	"Scott, Rowan"	"Carr, Mrs R A"	"6f "	"6"	"7"	"3"	"13"
"16:30:00"	"2014-08-20"	"Musselburgh"	"Funding Deficit (IRE)"	"8.00"	"10"	"Handicap"	"10"	"11"	"Lynch, Fergal"	"Goldie, J S"	"5f "	"6"	"9"	"9"	"12"
"18:35:00"	"2014-08-16"	"Lingfield"	"Carrera"	"7.00"	"9.8"	"Handicap"	"6"	"10"	"Probert, David"	"Blanshard, M"	"7.5f "	"6"	"14"	"3"	"8"
"18:45:00"	"2014-08-04"	"Carlisle"	"Chloes Dream (IRE)"	"9.00"	"12.5"	"Handicap"	"11"	"15"	"Nicholls, Miss M"	"Perratt, Miss L A"	"5f "	"6"	"7"	"4"	"10"
"18:45:00"	"2014-08-04"	"Carlisle"	"A J Cook (IRE)"	"16.00"	"19"	"Handicap"	"12"	"15"	"Wilson, Miss L"	"Barr, R E"	"5f "	"6"	"5"	"7"	"12"
"16:00:00"	"2014-07-29"	"Beverley"	"Dodina (IRE)"	"16.00"	"20.21"	"Handicap"	"8"	"9"	"Garritty, Jack"	"Ellison, B"	"5f "	"5"	"13"	"7"	"12"
"19:05:00"	"2014-07-28"	"Windsor"	"Serenity Spa"	"5.00"	"7.62"	"Handicap"	"3"	"7"	"Baker, George"	"Carroll, A W"	"6f "	"4"	"24"	"6"	"9"
"15:20:00"	"2014-07-26"	"Newmarket (July)"	"Kosika (USA)"	"3.33"	"5"	"Handicap"	"10"	"11"	"Murphy, Michael J M"	"Johnston, M"	"7f "	"2"	"7"	"1"	"11"
"18:45:00"	"2014-07-24"	"Doncaster"	"Abraham Monro"	"8.00"	"11.78"	"Handicap"	"10"	"12"	"Fentiman, Duran"	"Carr, Mrs R A"	"6f "	"5"	"15"	"8"	"12"
"15:40:00"	"2014-07-03"	"Yarmouth"	"Bubbly Bailey"	"2.00"	"3.16"	"Handicap"	"3"	"8"	"Atzeni, Andrea"	"Jenkins, J R"	"5f "	"6"	"16"	"2"	"8"
"18:20:00"	"2014-06-28"	"Lingfield"	"Dawn Catcher"	"7.00"	"10"	"Handicap"	"1"	"9"	"Baker, George"	"Deacon, Geoffrey"	"5f "	"5"	"21"	"5"	"9"
"15:15:00"	"2014-06-16"	"Carlisle"	"Great Demeanor (USA)"	"100.00"	"190"	"Handicap"	"12"	"12"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"6f "	"5"	"26"	"9"	"9"
"14:30:00"	"2014-06-14"	"Musselburgh"	"Lexington Place"	"10.00"	"16.96"	"Handicap"	"7"	"17"	"James, S H"	"OMeara, D"	"5f "	"3"	"7"	"3"	"9"
"16:20:00"	"2014-06-12"	"Yarmouth"	"Be Royale"	"7.00"	"8.6"	"Handicap"	"1"	"12"	"ONeill, Dane"	"Appleby, M"	"7f "	"6"	"12"	"4"	"11"
"17:55:00"	"2014-06-10"	"Lingfield"	"Last Minute Lisa (IRE)"	"2.50"	"3.87"	"Handicap"	"4"	"10"	"Hughes, Richard"	"Kirk, S"	"7.5f "	"6"	"7"	"1"	"11"
"16:25:00"	"2014-06-02"	"Leicester"	"Ostralegus"	"7.00"	"8.06"	"Handicap"	"5"	"7"	"Murphy, Michael J M"	"Gallagher, J"	"7f "	"5"	"19"	"5"	"11"
"14:40:00"	"2014-05-24"	"Haydock"	"Smoothtalkinrascal (IRE)"	"25.00"	"42"	"Non-Handicap"	"9"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"36"	"1"	"7"
"17:20:00"	"2014-05-20"	"Newcastle"	"Midnight Warrior"	"4.50"	"5.64"	"Handicap"	"7"	"11"	"Teasdale, Shirley"	"Barr, R E"	"1m "	"6"	"30"	"6"	"12"
"15:15:00"	"2014-05-10"	"Ascot"	"Amulet"	"7.50"	"11"	"Handicap"	"1"	"8"	"Kelly, Shane"	"Houghton, Eve Johnson"	"1m "	"2"	"7"	"6"	"8"
"16:45:00"	"2014-04-30"	"Ascot"	"Big Whiskey (IRE)"	"16.00"	"25.95"	"Handicap"	"12"	"12"	"Fallon, K"	"Creighton, E J"	"1m "	"4"	"11"	"7"	"11"
"14:10:00"	"2014-04-21"	"Redcar"	"Shirleys Pride"	"3.00"	"4.54"	"Handicap"	"7"	"9"	"Mullen, Andrew"	"Appleby, M"	"5f "	"5"	"33"	"2"	"8"
"17:45:00"	"2013-11-27"	"Dundalk"	"Majestic Timeline (IRE)"	"1.75"	"3.51"	"Handicap"	"1"	"8"	"Murtagh, J"	"Joyce, Adrian Brendan"	"5f "	"0"	"14"	"1"	"13"
"15:05:00"	"2013-10-30"	"Nottingham"	"Storm Lightning"	"25.00"	"36.8"	"Handicap"	"8"	"14"	"McLaughlin, T G"	"Brisbourne, W M"	"5f "	"5"	"42"	"10"	"12"
"16:50:00"	"2013-10-16"	"Nottingham"	"Compton"	"7.00"	"8.27"	"Handicap"	"7"	"12"	"McDonald, P J"	"Cowell, R M H"	"5f "	"4"	"7"	"11"	"13"
"17:30:00"	"2013-10-15"	"Newcastle"	"Mitchum"	"40.00"	"60"	"Handicap"	"9"	"13"	"Teasdale, Shirley"	"Barr, R E"	"7f "	"6"	"27"	"11"	"13"
"15:30:00"	"2013-10-12"	"York"	"Khubala (IRE)"	"8.00"	"9.8"	"Handicap"	"9"	"19"	"Hayes, C D"	"Palmer, Hugo"	"6f "	"2"	"21"	"24"	"26"
"17:00:00"	"2013-10-02"	"Salisbury"	"Rocky Reef"	"7.50"	"9.2"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Hide, Philip"	"6f "	"4"	"19"	"2"	"10"
"15:15:00"	"2013-10-01"	"Ayr"	"Black Douglas"	"8.00"	"9.79"	"Handicap"	"7"	"10"	"Nason, Jordan"	"Goldie, J S"	"6f "	"5"	"6"	"3"	"13"
"15:45:00"	"2013-09-29"	"Curragh"	"Fastidious"	"33.00"	"82.44"	"Handicap"	"24"	"24"	"Elliott, C J"	"OCallaghan, M D"	"6f "	"0"	"41"	"6"	"15"
"14:45:00"	"2013-09-28"	"Ripon"	"Creek Falcon (IRE)"	"2.50"	"3.85"	"Seller"	"3"	"7"	"Doyle, Josh"	"OMeara, D"	"6f "	"6"	"12"	"6"	"9"
"14:40:00"	"2013-09-21"	"Ayr"	"Dick Bos"	"20.00"	"32"	"Handicap"	"21"	"27"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"35"	"16"	"20"
"16:25:00"	"2013-09-12"	"Doncaster"	"Dark Castle"	"11.00"	"13.08"	"Handicap"	"8"	"15"	"McDonald, P J"	"Hammond, Micky"	"6f "	"3"	"34"	"3"	"13"
"16:20:00"	"2013-09-06"	"Chepstow"	"Hamis Al Bin (IRE)"	"20.00"	"23"	"Handicap"	"5"	"13"	"Drowne, Steve"	"Bradley, J M"	"6f "	"6"	"24"	"10"	"12"
"19:00:00"	"2013-08-16"	"Newmarket (July)"	"Travelling"	"16.00"	"29"	"Handicap"	"9"	"11"	"Levey, S M"	"Carroll, A W"	"1m "	"5"	"16"	"11"	"14"
"17:25:00"	"2013-08-11"	"Leicester"	"Maltease Ah"	"3.50"	"5.7"	"Handicap"	"5"	"6"	"Crowley, Jim"	"Reid, Andrew"	"5f "	"6"	"18"	"2"	"9"
"15:45:00"	"2013-08-10"	"Redcar"	"West Leake Hare (IRE)"	"5.50"	"7.01"	"Handicap"	"6"	"10"	"Quinn, Paul"	"Nicholls, D"	"7f "	"4"	"19"	"2"	"7"
"18:05:00"	"2013-08-06"	"Cork"	"Indigo Iris (IRE)"	"4.50"	"6"	"Handicap"	"7"	"8"	"Dawson, R"	"McCourt, T G"	"6f "	"0"	"1"	"8"	"19"
"17:30:00"	"2013-08-01"	"Nottingham"	"Monnoyer"	"8.00"	"9.15"	"Handicap"	"12"	"12"	"Morris, Luke"	"Dixon, Scott"	"5f "	"5"	"62"	"9"	"13"
"18:45:00"	"2013-07-25"	"Doncaster"	"Clubland (IRE)"	"4.50"	"6.27"	"Handicap"	"1"	"10"	"Quinn, Jimmy"	"Bowring, S R"	"6f "	"5"	"20"	"12"	"12"
"19:25:00"	"2013-07-24"	"Naas"	"Mount McLeod (IRE)"	"100.00"	"1000"	"Non-Handicap"	"5"	"11"	"Grant, D M"	"Flynn, Patrick J"	"6f "	"0"	"14"	"10"	"20"
