RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:50:00"	"2022-08-27"	"Redcar"	"Surprise Picture (IRE)"	"8.00"	"11"	"Handicap"	"5"	"13"	"Garritty, Billy"	"Dalgleish, Keith"	"6f "	"5"	"11"	"5"	"7"
"14:40:00"	"2022-08-27"	"Beverley"	"Existent"	"11.00"	"16.79"	"Non-Handicap"	"10"	"13"	"Shepherd, Callum"	"Williams, S C"	"5f "	"1"	"29"	"9"	"11"
"16:30:00"	"2022-08-21"	"Naas"	"Tawaazon (IRE)"	"12.00"	"16.89"	"Handicap"	"3"	"17"	"King, D"	"Hogan, Denis Gerard"	"6f "	"0"	"9"	"10"	"16"
"16:35:00"	"2022-08-18"	"Chepstow"	"Fossos (IRE)"	"22.00"	"28.28"	"Handicap"	"2"	"6"	"Mangan, Gina"	"Faulkner, Ms D C"	"5f "	"6"	"41"	"8"	"9"
"13:50:00"	"2022-08-17"	"York"	"Ancient Times"	"12.00"	"20"	"Handicap"	"14"	"22"	"Turner, Hayley"	"Eustace, Harry"	"5.5f "	"2"	"40"	"2"	"12"
"16:55:00"	"2022-08-15"	"Catterick"	"Brazen Belle"	"33.00"	"54.7"	"Handicap"	"5"	"10"	"Lee, G"	"Teague, C J"	"5f "	"6"	"21"	"10"	"12"
"16:35:00"	"2022-08-08"	"Windsor"	"Kaths Toyboy"	"3.33"	"5.98"	"Handicap"	"5"	"11"	"Hutchinson, Callum"	"Murphy, Mike"	"6f "	"6"	"9"	"2"	"12"
"19:15:00"	"2022-08-01"	"Carlisle"	"Sir Benedict (IRE)"	"2.50"	"3.8"	"Handicap"	"3"	"10"	"Gordon, Josephine"	"Barclay, Stella"	"5f "	"6"	"7"	"4"	"11"
"18:30:00"	"2022-07-29"	"Southwell"	"Country Charm"	"12.00"	"19.89"	"Handicap"	"13"	"14"	"Hanagan, Paul"	"Dixon, Scott"	"5f "	"6"	"7"	"5"	"10"
"17:25:00"	"2022-07-22"	"Ascot"	"Cuban Breeze"	"6.50"	"8.02"	"Handicap"	"1"	"7"	"Cosgrave, Pat"	"Evans, P D"	"5f "	"4"	"21"	"9"	"10"
"18:00:00"	"2022-07-20"	"Naas"	"Claras Approach (IRE)"	"7.50"	"10"	"Handicap"	"9"	"13"	"Enright, M A"	"Lynch, Miss Jennifer Anne"	"6f "	"0"	"18"	"2"	"16"
"15:00:00"	"2022-07-18"	"Ayr"	"Nodsasgoodasawink"	"28.00"	"38"	"Handicap"	"8"	"12"	"Russell, Harry"	"Perratt, Miss L A"	"6f "	"6"	"7"	"9"	"12"
"15:45:00"	"2022-07-07"	"Doncaster"	"Cliffcake (IRE)"	"2.50"	"4.01"	"Handicap"	"4"	"7"	"Sexton, Ryan"	"Bowring, S R"	"7f "	"4"	"23"	"1"	"12"
"15:00:00"	"2022-07-04"	"Ayr"	"Billian (IRE)"	"6.50"	"9.79"	"Handicap"	"5"	"8"	"Rodriguez, Callum"	"Kirby, P A"	"6f "	"6"	"30"	"9"	"10"
"19:00:00"	"2022-07-02"	"Nottingham"	"Sir Gregory (FR)"	"18.00"	"28"	"Handicap"	"4"	"10"	"Rooke, George"	"Appleby, M"	"6f "	"5"	"23"	"9"	"11"
"19:30:00"	"2022-07-01"	"Bellewstown"	"Mass Gathering (IRE)"	"8.00"	"10.53"	"Handicap"	"1"	"14"	"Joyce, Wesley"	"Murray, J G"	"5f "	"0"	"10"	"3"	"9"
"16:50:00"	"2022-06-30"	"Yarmouth"	"Enchanted Night"	"40.00"	"55.23"	"Handicap"	"8"	"8"	"Haynes, Joey"	"Dunnett, Mrs C A"	"5f "	"6"	"6"	"6"	"6"
"19:00:00"	"2022-06-25"	"Doncaster"	"Politics (IRE)"	"16.00"	"20.25"	"Handicap"	"8"	"9"	"Gray, S A"	"Makin, Phillip"	"6f "	"4"	"11"	"7"	"12"
"13:30:00"	"2022-06-25"	"Newmarket (July)"	"Alpha Cru (IRE)"	"3.33"	"5.18"	"Handicap"	"5"	"5"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"23"	"3"	"7"
"14:10:00"	"2022-06-23"	"Newcastle"	"Odd Socks Havana"	"6.00"	"10.42"	"Handicap"	"5"	"12"	"McDonald, P J"	"Menzies, Rebecca"	"1m "	"6"	"3"	"5"	"10"
"15:15:00"	"2022-06-22"	"Salisbury"	"Larado (FR)"	"22.00"	"29"	"Handicap"	"2"	"10"	"Larson, Frederick"	"Appleby, M"	"1m "	"2"	"19"	"5"	"15"
"19:15:00"	"2022-06-11"	"Leicester"	"Chief Little Hawk (USA)"	"8.00"	"12"	"Seller"	"4"	"7"	"Fallon, Cieren"	"Osborne, J A"	"6f "	"3"	"11"	"4"	"4"
"13:35:00"	"2022-06-10"	"Chepstow"	"Macs Dilemma (IRE)"	"6.00"	"11"	"Handicap"	"3"	"9"	"Mangan, Gina"	"Oshea, J G M"	"7f "	"5"	"31"	"1"	"15"
"19:05:00"	"2022-06-04"	"Chepstow"	"Thapa VC (IRE)"	"5.00"	"6.62"	"Handicap"	"6"	"7"	"Keniry, L P"	"Rimell, M G"	"7f "	"4"	"12"	"2"	"12"
"15:45:00"	"2022-06-04"	"Epsom"	"Tees Spirit"	"10.00"	"12.92"	"Handicap"	"1"	"20"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"2"	"28"	"1"	"8"
"20:10:00"	"2022-06-01"	"Ripon"	"Thornaby Pearl"	"2.75"	"3.91"	"Handicap"	"2"	"7"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"5"	"19"	"10"	"13"
"17:35:00"	"2022-05-22"	"York"	"Asadjumeirah"	"14.00"	"18.5"	"Handicap"	"17"	"21"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"2"	"11"	"4"	"22"
"18:40:00"	"2022-05-18"	"Cork"	"Bonnyrigg (IRE)"	"12.00"	"21"	"Handicap"	"19"	"22"	"Sheehy, M P"	"OBrien, Richard John"	"7f "	"0"	"12"	"4"	"15"
"19:55:00"	"2022-05-13"	"Hamilton"	"Iris Dancer"	"9.00"	"13.47"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"Davidson, Tristan"	"6f "	"4"	"12"	"4"	"9"
"13:00:00"	"2022-05-13"	"Newbury"	"Hathlool (IRE)"	"3.50"	"5.08"	"Handicap"	"12"	"13"	"Browne, L W"	"Appleby, M"	"1m "	"5"	"16"	"5"	"9"
"14:15:00"	"2022-05-07"	"Naas"	"Gegenpressing"	"11.00"	"18.5"	"Handicap"	"8"	"20"	"McDonogh, D P"	"Harty, Edward and Patrick"	"5f "	"0"	"12"	"8"	"13"
"14:15:00"	"2022-05-07"	"Naas"	"Attelboro (IRE)"	"50.00"	"81.77"	"Handicap"	"18"	"20"	"Leonard, Killian"	"McDonagh, Eoin Joseph"	"5f "	"0"	"29"	"6"	"10"
"14:10:00"	"2022-05-07"	"Nottingham"	"Aish"	"20.00"	"29.16"	"Handicap"	"6"	"8"	"Cherchi, Stefano"	"Cowell, R M H"	"5f "	"4"	"18"	"2"	"9"
"13:30:00"	"2022-04-30"	"Thirsk"	"Merry Secret (IRE)"	"8.50"	"12.05"	"Handicap"	"1"	"15"	"Sousa, Silvestre De"	"Mullaney, L A"	"6f "	"4"	"8"	"7"	"11"
"14:15:00"	"2022-04-25"	"Ayr"	"Sixcor"	"12.00"	"17"	"Handicap"	"5"	"13"	"Peate, Jonny"	"Perratt, Miss L A"	"6f "	"6"	"192"	"11"	"14"
"13:40:00"	"2022-04-22"	"Doncaster"	"Vindobala (IRE)"	"5.00"	"7.8"	"Handicap"	"6"	"10"	"Mulrennan, Paul"	"Collier, Tjade"	"7f "	"5"	"16"	"6"	"13"
"13:40:00"	"2022-04-22"	"Doncaster"	"Lockdown Lass"	"4.00"	"5.52"	"Handicap"	"7"	"10"	"Doyle, Hollie"	"Hanmer, G D"	"7f "	"5"	"18"	"2"	"13"
"14:05:00"	"2022-04-04"	"Redcar"	"Desert Cat"	"100.00"	"183.36"	"Handicap"	"12"	"13"	"Heard, Tyler"	"Alston, E J"	"7f "	"6"	"16"	"9"	"10"
"14:05:00"	"2022-03-27"	"Naas"	"Lord Dudley (IRE)"	"5.50"	"8.09"	"Handicap"	"1"	"11"	"Coen, J"	"Cotter, Kieran P"	"6f "	"0"	"188"	"2"	"7"
"17:45:00"	"2022-02-04"	"Newcastle"	"Khabib (IRE)"	"14.00"	"15.51"	"Handicap"	"9"	"10"	"Dennis, Phil"	"Craggs, R"	"5f "	"5"	"128"	"8"	"15"
"16:45:00"	"2022-02-04"	"Newcastle"	"Ubahha"	"28.00"	"40.22"	"Handicap"	"6"	"6"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"11"	"5"	"8"
"18:30:00"	"2022-01-27"	"Newcastle"	"Tellem Nowt"	"3.50"	"5.3"	"Handicap"	"1"	"11"	"Muscutt, D"	"McEntee, P S"	"6f "	"6"	"9"	"1"	"14"
"17:00:00"	"2022-01-27"	"Newcastle"	"Plastic Paddy"	"5.00"	"7.47"	"Handicap"	"3"	"8"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"16"	"3"	"9"
"14:06:00"	"2021-12-16"	"Southwell"	"Gossip"	"40.00"	"43.63"	"Handicap"	"6"	"14"	"Fisher, Jonathan"	"Dixon, Scott"	"5f "	"6"	"282"	"8"	"8"
"12:22:00"	"2021-12-16"	"Southwell"	"Impressor (IRE)"	"11.00"	"15"	"Handicap"	"3"	"10"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"5"	"16"	"11"	"13"
"19:00:00"	"2021-12-14"	"Newcastle"	"Good Night Mr Tom (IRE)"	"6.50"	"8"	"Handicap"	"9"	"10"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"6f "	"6"	"14"	"13"	"13"
"15:00:00"	"2021-11-05"	"Newcastle"	"Vintage Polly (IRE)"	"2.75"	"4.51"	"Handicap"	"3"	"14"	"Rodriguez, Callum"	"Menzies, Rebecca"	"1m "	"6"	"21"	"1"	"13"
"15:40:00"	"2021-11-03"	"Nottingham"	"Company Minx (IRE)"	"14.00"	"18"	"Handicap"	"5"	"17"	"Fallon, Cieren"	"Jenkins, J R"	"5f "	"6"	"15"	"4"	"13"
"13:40:00"	"2021-11-02"	"Redcar"	"Asmund (IRE)"	"7.00"	"10.5"	"Handicap"	"4"	"15"	"Wheatley, Zak"	"Carroll, D"	"7f "	"4"	"39"	"4"	"9"
"15:20:00"	"2021-11-01"	"Laytown"	"Windham Belle (IRE)"	"28.00"	"50"	"Claimer"	"5"	"10"	"Rutledge, Siobhan"	"McConnell, John C"	"7f "	"0"	"10"	"6"	"13"
"16:43:00"	"2021-10-30"	"Newmarket (Rowley)"	"Le Reveur (IRE)"	"5.50"	"7.64"	"Handicap"	"5"	"9"	"Doyle, Hollie"	"Murphy, Mike"	"7f "	"4"	"7"	"5"	"13"
"16:05:00"	"2021-10-26"	"Curragh"	"Earls (IRE)"	"5.00"	"7"	"Handicap"	"7"	"16"	"Lordan, W M"	"Donnelly, Garvan"	"5f "	"0"	"16"	"4"	"23"
"16:05:00"	"2021-10-26"	"Curragh"	"Showmolina"	"11.00"	"17"	"Handicap"	"10"	"16"	"OConnor, Donagh"	"Levins, J F"	"5f "	"0"	"12"	"6"	"18"
"16:20:00"	"2021-10-23"	"Doncaster"	"Sunday Sovereign"	"14.00"	"21.31"	"Handicap"	"6"	"14"	"Sullivan, James P"	"Easterby, T D"	"5f "	"2"	"7"	"2"	"10"
"16:50:00"	"2021-10-19"	"Yarmouth"	"Written Broadcast (IRE)"	"16.00"	"20.5"	"Handicap"	"11"	"15"	"Stammers, Oliver"	"Bastiman, Harvey"	"7f "	"6"	"12"	"6"	"13"
"16:00:00"	"2021-10-19"	"Newcastle"	"Abnaa"	"7.00"	"8.6"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"11"	"6"	"14"
"14:20:00"	"2021-10-15"	"Haydock"	"Never Dark"	"12.00"	"17.62"	"Handicap"	"8"	"17"	"Mullen, Andrew"	"Jardine, I"	"6f "	"3"	"4"	"1"	"9"
"15:15:00"	"2021-10-11"	"Yarmouth"	"Mumtaaz (IRE)"	"3.33"	"4.81"	"Handicap"	"3"	"10"	"Doyle, James"	"Hills, Charles"	"1m "	"5"	"20"	"6"	"10"
"19:30:00"	"2021-10-08"	"Newcastle"	"Freedom Flyer (IRE)"	"3.00"	"4.57"	"Handicap"	"10"	"10"	"McSweeney, O"	"Carr, Mrs R A"	"6f "	"6"	"6"	"2"	"10"
"17:05:00"	"2021-10-05"	"Leicester"	"Some Nightmare (IRE)"	"2.50"	"3.65"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Oshea, J G M"	"6f "	"5"	"13"	"1"	"6"
"17:25:00"	"2021-10-01"	"Newcastle"	"Late Arrival (IRE)"	"7.00"	"10.27"	"Handicap"	"7"	"10"	"Pyle, William"	"Easterby, M W"	"7f "	"5"	"17"	"5"	"7"
"15:00:00"	"2021-09-28"	"Cork"	"Roxette (GER)"	"3.33"	"5.3"	"Handicap"	"5"	"8"	"Whelan, R P"	"Halford, M"	"6f "	"0"	"52"	"2"	"18"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Jean Baptiste (IRE)"	"50.00"	"75"	"Handicap"	"10"	"26"	"Beech, Aled J"	"Boughey, George"	"1m1f "	"2"	"14"	"3"	"6"
"17:05:00"	"2021-09-23"	"Newmarket (Rowley)"	"War Leader (USA)"	"11.00"	"14"	"Handicap"	"6"	"7"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"1m2f "	"4"	"40"	"3"	"6"
"16:53:00"	"2021-09-22"	"Redcar"	"Spanish Angel (IRE)"	"14.00"	"21"	"Handicap"	"12"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"15"	"3"	"10"
"13:40:00"	"2021-09-18"	"Newbury"	"Ivatheengine (IRE)"	"7.50"	"10.5"	"Handicap"	"1"	"11"	"Tabti, M"	"Cole, P F I"	"7f "	"3"	"8"	"3"	"9"
"15:20:00"	"2021-09-17"	"Ayr"	"Ventura Express"	"14.00"	"21.08"	"Handicap"	"21"	"22"	"Robinson, Ben"	"Midgley, P T"	"6f "	"2"	"14"	"3"	"7"
"17:00:00"	"2021-09-14"	"Yarmouth"	"Dark Side Prince"	"2.50"	"4.09"	"Handicap"	"5"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"6"	"41"	"2"	"7"
"13:45:00"	"2021-09-12"	"Curragh"	"Affable"	"50.00"	"75.2"	"Handicap"	"22"	"22"	"Sheridan, J M"	"Condon, K J"	"6f "	"0"	"21"	"11"	"12"
"15:50:00"	"2021-09-03"	"Newcastle"	"Musahaba"	"10.00"	"14.5"	"Handicap"	"2"	"11"	"Nolan, D"	"OMeara, D"	"7f "	"6"	"20"	"12"	"12"
"14:20:00"	"2021-09-03"	"Haydock"	"Manigordo (USA)"	"7.50"	"9.75"	"Handicap"	"7"	"7"	"Hanagan, Paul"	"Easterby, T D"	"6f "	"2"	"8"	"3"	"10"
"19:40:00"	"2021-08-27"	"Hamilton"	"Glorious Rio (IRE)"	"2.75"	"3.89"	"Handicap"	"1"	"8"	"Peate, Jonny"	"Barclay, Stella"	"5f "	"6"	"14"	"1"	"8"
"14:15:00"	"2021-08-17"	"Hamilton"	"Rose Bandit (IRE)"	"8.50"	"11.27"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"5"	"10"	"1"	"8"
"16:35:00"	"2021-08-16"	"Catterick"	"Captain Corcoran (IRE)"	"7.50"	"9.6"	"Handicap"	"7"	"8"	"Russell, Harry"	"Alston, E J"	"5f "	"6"	"6"	"6"	"6"
"13:35:00"	"2021-08-15"	"Southwell"	"Foad"	"8.50"	"12.5"	"Non-Handicap"	"9"	"10"	"Fentiman, Duran"	"Walford, Mark"	"5f "	"6"	"78"	"7"	"14"
"15:10:00"	"2021-08-08"	"Windsor"	"Lethal Blast"	"1.50"	"2.54"	"Handicap"	"1"	"4"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"5"	"6"	"3"	"8"
"20:30:00"	"2021-07-30"	"Newmarket (July)"	"Tyger Bay"	"2.00"	"3.1"	"Handicap"	"3"	"6"	"Pearson, Laura"	"Allen, C N"	"6f "	"4"	"25"	"2"	"9"
"16:10:00"	"2021-07-27"	"Goodwood"	"King Of Stars (IRE)"	"4.00"	"6"	"Handicap"	"10"	"12"	"Doyle, James"	"Appleby, M"	"5f "	"2"	"18"	"2"	"14"
"14:40:00"	"2021-07-27"	"Beverley"	"Latin Five (IRE)"	"12.00"	"14"	"Handicap"	"6"	"9"	"Stott, Kevin"	"Midgley, P T"	"5f "	"5"	"7"	"3"	"5"
"16:35:00"	"2021-07-26"	"Lingfield"	"Moosmee (IRE)"	"3.33"	"4.8"	"Handicap"	"1"	"7"	"Murphy, Oisin"	"Dow, S"	"7f "	"6"	"12"	"1"	"8"
"18:45:00"	"2021-07-23"	"Cork"	"Dandy Spirit (IRE)"	"12.00"	"20"	"Handicap"	"5"	"12"	"Powell, J A"	"Cotter, Kieran P"	"5f "	"0"	"11"	"5"	"7"
"14:15:00"	"2021-07-17"	"Newmarket (July)"	"Recall The Show"	"16.00"	"17.5"	"Handicap"	"5"	"10"	"Carson, William"	"Quinn, M"	"6f "	"4"	"40"	"2"	"5"
"20:50:00"	"2021-07-16"	"Newmarket (July)"	"Wolflet"	"5.50"	"7.74"	"Handicap"	"6"	"9"	"Ghiani, Marco"	"Williams, S C"	"7f "	"5"	"22"	"6"	"9"
"20:50:00"	"2021-07-16"	"Newmarket (July)"	"Iva Reflection (IRE)"	"4.00"	"5.43"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Stubbs, Mrs L"	"7f "	"5"	"17"	"1"	"13"
"18:55:00"	"2021-07-16"	"Hamilton"	"Soul Seeker (IRE)"	"1.63"	"2.88"	"Handicap"	"1"	"7"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"7"	"2"	"8"
"13:55:00"	"2021-07-03"	"Naas"	"The Cola Kid"	"11.00"	"17.63"	"Handicap"	"1"	"14"	"Crosse, Nathan"	"Browne, Michael J"	"6f "	"0"	"36"	"10"	"16"
"16:25:00"	"2021-06-26"	"Newmarket (July)"	"Hotspur Harry (IRE)"	"28.00"	"40"	"Handicap"	"5"	"11"	"Kelly, Shane"	"Eddery, Robert"	"1m2f "	"4"	"15"	"6"	"12"
"20:40:00"	"2021-06-18"	"Newmarket (July)"	"Passional"	"16.00"	"19.5"	"Handicap"	"2"	"6"	"Cherchi, Stefano"	"Williams, S C"	"5f "	"5"	"17"	"7"	"7"
"15:25:00"	"2021-06-17"	"Ripon"	"Hurstwood"	"16.00"	"23"	"Handicap"	"1"	"14"	"Russell, Harry"	"Niven, P D"	"6f "	"6"	"23"	"6"	"9"
"13:35:00"	"2021-06-12"	"Sandown"	"Praxeology (IRE)"	"5.00"	"7.42"	"Handicap"	"9"	"12"	"Noble, Cameron"	"Loughnane, David"	"5f "	"4"	"8"	"3"	"8"
"13:25:00"	"2021-06-11"	"Chepstow"	"Champagne Highlife (GER)"	"50.00"	"75"	"Handicap"	"10"	"12"	"Cox, William"	"Flint, J L"	"1m "	"6"	"24"	"10"	"15"
"17:30:00"	"2021-06-10"	"Yarmouth"	"Gently Spoken (IRE)"	"7.50"	"9.1"	"Handicap"	"3"	"7"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"12"	"4"	"14"
"15:55:00"	"2021-06-02"	"Ayr"	"Raabeh"	"11.00"	"15.67"	"Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"9"	"2"	"10"
"15:30:00"	"2021-06-01"	"Redcar"	"Restless Endeavour (IRE)"	"5.00"	"7.23"	"Handicap"	"6"	"7"	"James, S H"	"Tuer, Grant"	"5f "	"4"	"16"	"4"	"5"
"17:15:00"	"2021-05-27"	"Ripon"	"San Juan (IRE)"	"10.00"	"12.92"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"Keightley, S L"	"5f "	"6"	"53"	"6"	"9"
"14:40:00"	"2021-05-26"	"Hamilton"	"Illusionist (GER)"	"8.00"	"9.83"	"Handicap"	"1"	"9"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"13"	"8"	"17"
"20:55:00"	"2021-05-25"	"Newcastle"	"Gigis Beach"	"2.75"	"4.42"	"Handicap"	"4"	"11"	"Rodriguez, Callum"	"Dods, M"	"6f "	"6"	"6"	"6"	"7"
"20:55:00"	"2021-05-25"	"Newcastle"	"Star Prize (IRE)"	"50.00"	"95"	"Handicap"	"11"	"11"	"Boni, Gaia"	"Tinkler, N"	"6f "	"6"	"14"	"9"	"10"
"14:45:00"	"2021-05-19"	"Ayr"	"Kilconquhar"	"8.50"	"15.47"	"Handicap"	"4"	"15"	"Scott, Rowan"	"Whillans, A C"	"6f "	"6"	"17"	"RR"	"6"
"13:35:00"	"2021-05-15"	"Thirsk"	"Get Boosting"	"9.00"	"13.5"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"8"	"1"	"6"
"13:55:00"	"2021-04-26"	"Naas"	"Kuwait Direction (IRE)"	"50.00"	"103.02"	"Handicap"	"13"	"14"	"Crosse, Nathan"	"McAuley, James"	"6f "	"0"	"31"	"8"	"11"
"14:30:00"	"2021-04-25"	"Salisbury"	"Vape"	"3.33"	"5.77"	"Handicap"	"3"	"7"	"Noble, Cameron"	"Carroll, A W"	"6f "	"5"	"8"	"2"	"6"
"16:00:00"	"2021-04-23"	"Doncaster"	"Come On Girl"	"14.00"	"20"	"Handicap"	"7"	"8"	"Probert, David"	"Appleby, M"	"6f "	"5"	"55"	"3"	"8"
"19:30:00"	"2021-04-20"	"Southwell"	"Big Impact"	"6.00"	"8.03"	"Handicap"	"2"	"8"	"Tate, Ryan"	"Brisland, Robyn"	"5f "	"6"	"17"	"7"	"9"
"14:50:00"	"2021-04-02"	"Newcastle"	"Spartan Fighter"	"14.00"	"18.51"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"25"	"7"	"10"
"16:55:00"	"2021-03-12"	"Dundalk"	"Ecclesiastical"	"2.00"	"3.06"	"Handicap"	"5"	"9"	"Keane, C T"	"McCourt, T G"	"5f "	"0"	"35"	"1"	"9"
"19:30:00"	"2021-02-11"	"Newcastle"	"Dramatista (IRE)"	"2.75"	"4.36"	"Handicap"	"2"	"6"	"Heard, Tyler"	"Fell, R / Murray, S"	"7f "	"6"	"6"	"5"	"14"
"13:30:00"	"2020-11-07"	"Doncaster"	"Highland Dress"	"40.00"	"65"	"Non-Handicap"	"6"	"15"	"Shoemark, Kieran"	"Watson, Archie"	"6f "	"1"	"31"	"5"	"7"
"16:00:00"	"2020-11-06"	"Newcastle"	"Straitouttacompton"	"33.00"	"46.44"	"Handicap"	"6"	"8"	"Costello, Dougie"	"Furtado, Ivan"	"1m "	"4"	"42"	"7"	"12"
"13:30:00"	"2020-10-31"	"Newmarket (Rowley)"	"Latent Heat (IRE)"	"5.50"	"8.12"	"Handicap"	"9"	"12"	"Marquand, Tom"	"Carroll, A W"	"1m "	"4"	"20"	"1"	"12"
"17:45:00"	"2020-10-30"	"Newcastle"	"Slowmo (IRE)"	"5.50"	"7.85"	"Handicap"	"9"	"14"	"Murphy, Oisin"	"Brittain, Antony"	"5f "	"5"	"10"	"3"	"14"
"19:30:00"	"2020-10-16"	"Newcastle"	"Castle Quarter (IRE)"	"5.50"	"7.21"	"Handicap"	"6"	"8"	"Nolan, D"	"Spencer, Seb"	"1m "	"5"	"21"	"7"	"14"
"18:45:00"	"2020-10-07"	"Newcastle"	"Pearl Of Qatar"	"7.50"	"9.36"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Davidson, Tristan"	"7f "	"6"	"43"	"9"	"12"
"13:30:00"	"2020-10-07"	"Nottingham"	"Red Bravo (IRE)"	"7.50"	"10.23"	"Handicap"	"1"	"14"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"6f "	"6"	"9"	"3"	"11"
"19:15:00"	"2020-09-28"	"Newcastle"	"Najib (IRE)"	"5.00"	"7.1"	"Handicap"	"4"	"13"	"Hanagan, Paul"	"Fell, R / Murray, S"	"1m "	"6"	"7"	"4"	"14"
"18:45:00"	"2020-09-28"	"Newcastle"	"Chillon Castle"	"40.00"	"65"	"Handicap"	"6"	"10"	"ONeill, K T"	"Herrington,M "	"5f "	"6"	"14"	"9"	"16"
"15:50:00"	"2020-09-26"	"Curragh"	"Forever In Dreams (IRE)"	"5.00"	"7"	"Non-Handicap"	"2"	"11"	"Heffernan, J A"	"Fogarty, Aidan F"	"6f "	"0"	"21"	"11"	"13"
"15:55:00"	"2020-09-14"	"Lingfield"	"Hey Ho Lets Go"	"18.00"	"28.81"	"Handicap"	"1"	"9"	"Da Silva, Raul"	"Hoad, M R"	"5f "	"6"	"18"	"5"	"10"
"16:00:00"	"2020-09-05"	"Haydock"	"Count Dorsay (IRE)"	"11.00"	"14.77"	"Handicap"	"1"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"39"	"10"	"11"
"16:35:00"	"2020-09-04"	"Thirsk"	"Buniann (IRE)"	"14.00"	"20"	"Handicap"	"5"	"13"	"Robinson, Ben"	"Midgley, P T"	"5f "	"4"	"23"	"6"	"14"
"13:00:00"	"2020-09-03"	"Salisbury"	"Tanqeeb"	"22.00"	"25.95"	"Handicap"	"5"	"9"	"Ashton, Gavin"	"Williams, Ian"	"1m "	"5"	"7"	"7"	"12"
"15:00:00"	"2020-08-26"	"Musselburgh"	"Amazing Alba"	"3.33"	"5.09"	"Handicap"	"1"	"9"	"Stott, Kevin"	"Whillans, A C"	"5f "	"6"	"27"	"2"	"11"
"15:00:00"	"2020-08-26"	"Musselburgh"	"De Latour"	"10.00"	"12.5"	"Handicap"	"4"	"9"	"Curtis, B A"	"Ward, Jason"	"5f "	"6"	"14"	"8"	"12"
"14:10:00"	"2020-08-13"	"Hamilton"	"Quanah (IRE)"	"3.50"	"4.7"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"Bailey, Liam"	"5f "	"5"	"19"	"6"	"13"
"13:30:00"	"2020-08-09"	"Windsor"	"Glamorous Crescent"	"22.00"	"26.28"	"Handicap"	"6"	"12"	"Quinn, Jimmy"	"Mason, Christopher"	"6f "	"6"	"31"	"7"	"8"
"15:45:00"	"2020-07-28"	"Goodwood"	"Recon Mission (IRE)"	"3.33"	"4.7"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Carroll, A W"	"5f "	"2"	"9"	"3"	"10"
"14:20:00"	"2020-07-20"	"Ayr"	"Laoise (USA)"	"28.00"	"32"	"Handicap"	"8"	"10"	"Mullen, Andrew"	"Perratt, Miss L A"	"6f "	"6"	"7"	"4"	"8"
"17:45:00"	"2020-07-19"	"Curragh"	"Boughtinthedark (IRE)"	"10.00"	"14"	"Handicap"	"2"	"14"	"Doyle, Joe"	"Hogan, Denis Gerard"	"5f "	"0"	"25"	"5"	"15"
"16:00:00"	"2020-07-18"	"Newbury"	"Shine So Bright"	"10.00"	"12.72"	"Non-Handicap"	"3"	"12"	"Sousa, Silvestre De"	"Balding, A M"	"6f "	"1"	"14"	"3"	"6"
"12:15:00"	"2020-07-17"	"Chepstow"	"Grandstand (IRE)"	"7.50"	"10.74"	"Handicap"	"5"	"9"	"Rooke, George"	"Price, R J"	"5f "	"6"	"15"	"5"	"7"
