RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:55:00"	"2013-04-17"	"Newmarket (Rowley)"	"Amberley Heights (IRE)"	"12.00"	"14.4"	"Non-Handicap"	"12"	"13"	"Moore, Ryan"	"Hannon, R"	"6f "	"2"	"278"	"1"	"9"
"16:40:00"	"2013-04-15"	"Redcar"	"First Serve (IRE)"	"8.00"	"10.25"	"Claimer"	"4"	"8"	"Farley, Neil"	"Barron, T D"	"6f "	"6"	"81"	"8"	"8"
"15:20:00"	"2013-04-15"	"Windsor"	"Grand Denial (IRE)"	"5.00"	"7.04"	"Handicap"	"3"	"9"	"Fahy, J P"	"Cox, C G"	"6f "	"4"	"206"	"2"	"10"
"15:20:00"	"2013-04-15"	"Windsor"	"Sand Boy (IRE)"	"16.00"	"25.03"	"Handicap"	"4"	"9"	"Drowne, Steve"	"Hills, Charles"	"6f "	"4"	"61"	"5"	"9"
"15:20:00"	"2013-04-15"	"Windsor"	"Fletcher Christian"	"20.00"	"21.57"	"Handicap"	"5"	"9"	"Callan, N"	"Gallagher, J"	"6f "	"4"	"237"	"1"	"7"
"15:20:00"	"2013-04-15"	"Windsor"	"Benoni"	"3.00"	"4.13"	"Handicap"	"6"	"9"	"ONeill, Dane"	"Candy, H"	"6f "	"4"	"199"	"1"	"7"
"15:20:00"	"2013-04-15"	"Windsor"	"Freddy With A Y (IRE)"	"12.00"	"16.47"	"Handicap"	"7"	"9"	"Moore, Ryan"	"Moore, Gary and Josh"	"6f "	"4"	"127"	"1"	"6"
"15:20:00"	"2013-04-15"	"Windsor"	"Knight Charm"	"18.00"	"21.11"	"Handicap"	"8"	"9"	"Sweeney, Fergus"	"Houghton, Eve Johnson"	"6f "	"4"	"237"	"6"	"8"
"15:20:00"	"2013-04-15"	"Windsor"	"Gigawatt"	"5.00"	"7.2"	"Handicap"	"9"	"9"	"Cosgrave, Pat"	"Boyle, J R"	"6f "	"4"	"188"	"1"	"7"
"17:15:00"	"2013-04-13"	"Doncaster"	"School Fees"	"6.00"	"9.07"	"Handicap"	"1"	"13"	"Moore, Ryan"	"Stevens, Olly"	"6f "	"5"	"40"	"7"	"8"
"15:30:00"	"2013-04-13"	"Doncaster"	"Duke Of Firenze"	"6.50"	"7.62"	"Handicap"	"10"	"20"	"Moore, Ryan"	"Stoute, Sir Michael"	"6f "	"2"	"190"	"5"	"14"
"15:50:00"	"2013-04-10"	"Catterick"	"Bapak Muda (USA)"	"1.75"	"2.74"	"Maiden"	"2"	"5"	"Makin, Phillip"	"Ryan, K A"	"6f "	"5"	"151"	"6"	"15"
"15:50:00"	"2013-04-10"	"Catterick"	"Whatwehavewehold"	"2.50"	"3.67"	"Maiden"	"5"	"5"	"Tudhope, Daniel"	"McCabe, A J"	"6f "	"5"	"44"	"4"	"7"
"16:45:00"	"2013-04-09"	"Pontefract"	"Next Door (IRE)"	"1.63"	"2.79"	"Maiden"	"1"	"9"	"Gibbons, Graham"	"Barron, T D"	"6f "	"5"	"73"	"3"	"8"
"16:45:00"	"2013-04-09"	"Pontefract"	"Clock Opera (IRE)"	"10.00"	"21.58"	"Maiden"	"2"	"9"	"Hanagan, Paul"	"Stone, W B"	"6f "	"5"	"71"	"2"	"5"
"16:45:00"	"2013-04-09"	"Pontefract"	"Pink Cadillac (IRE)"	"40.00"	"67.92"	"Maiden"	"3"	"9"	"McDonald, P J"	"Haslam, B M R"	"6f "	"5"	"213"	"11"	"12"
"16:45:00"	"2013-04-09"	"Pontefract"	"Sorcellerie"	"9.00"	"12.33"	"Maiden"	"4"	"9"	"Fentiman, Duran"	"Brittain, M"	"6f "	"5"	"318"	"8"	"15"
"16:45:00"	"2013-04-09"	"Pontefract"	"Branston Jubilee"	"25.00"	"34.71"	"Maiden"	"7"	"9"	"Aspell, P"	"Harker, G A"	"6f "	"5"	"193"	"7"	"9"
"16:45:00"	"2013-04-09"	"Pontefract"	"Macaabra (IRE)"	"4.00"	"5.5"	"Maiden"	"8"	"9"	"Cosgrave, Pat"	"Tate, James"	"6f "	"5"	"154"	"3"	"9"
"16:45:00"	"2013-04-09"	"Pontefract"	"Auntie Mildred (IRE)"	"11.00"	"12.18"	"Maiden"	"9"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"50"	"9"	"10"
"15:10:00"	"2013-04-09"	"Pontefract"	"Al Udeid (IRE)"	"16.00"	"17.82"	"Handicap"	"4"	"10"	"Ryan, Amy"	"Ryan, K A"	"6f "	"3"	"154"	"5"	"6"
"15:10:00"	"2013-04-09"	"Pontefract"	"Double Your Money (IRE)"	"12.00"	"17.66"	"Handicap"	"5"	"10"	"Norton, Francis"	"Johnston, M"	"6f "	"3"	"166"	"3"	"4"
"15:10:00"	"2013-04-09"	"Pontefract"	"Sanjuro (IRE)"	"6.00"	"7.98"	"Handicap"	"6"	"10"	"Harley, M"	"Channon, M R"	"6f "	"3"	"191"	"3"	"8"
"15:55:00"	"2013-04-06"	"Newcastle"	"Adams Ale"	"40.00"	"85.66"	"Maiden"	"2"	"10"	"Fenton, Micky"	"Midgley, P T"	"6f "	"5"	"142"	"12"	"12"
"15:55:00"	"2013-04-06"	"Newcastle"	"Bitusa (USA)"	"5.00"	"6"	"Maiden"	"3"	"10"	"Winston, Robert"	"Swinbank, G A"	"6f "	"5"	"175"	"4"	"7"
"15:55:00"	"2013-04-06"	"Newcastle"	"Can You Conga"	"0.62"	"1.71"	"Maiden"	"4"	"10"	"Makin, Phillip"	"Ryan, K A"	"6f "	"5"	"45"	"2"	"6"
"15:55:00"	"2013-04-06"	"Newcastle"	"Swift Code (IRE)"	"66.00"	"240.38"	"Maiden"	"10"	"10"	"Eaves, Tom"	"Tinkler, N"	"6f "	"5"	"280"	"9"	"9"
"15:30:00"	"2013-04-05"	"Leicester"	"Ask The Guru"	"33.00"	"66"	"Non-Handicap"	"4"	"5"	"Sanders, Seb"	"Attwater, M J"	"6f "	"3"	"20"	"12"	"12"
"15:30:00"	"2013-04-05"	"Leicester"	"El Manati (IRE)"	"0.80"	"1.9"	"Non-Handicap"	"5"	"5"	"Moore, Ryan"	"Tate, James"	"6f "	"3"	"181"	"3"	"6"
"16:10:00"	"2013-04-01"	"Yarmouth"	"Time And Place"	"2.25"	"3.45"	"Handicap"	"1"	"6"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"198"	"6"	"7"
"16:10:00"	"2013-04-01"	"Yarmouth"	"Fils Anges (IRE)"	"3.00"	"4.8"	"Handicap"	"2"	"6"	"Spencer, Jamie"	"Bell, M L W"	"6f "	"4"	"173"	"1"	"6"
"16:10:00"	"2013-04-01"	"Yarmouth"	"Megamunch (IRE)"	"33.00"	"54.73"	"Handicap"	"4"	"6"	"Mathers, Patrick"	"Stubbs, Kristin"	"6f "	"4"	"190"	"4"	"9"
"16:10:00"	"2013-04-01"	"Yarmouth"	"Exotic Guest"	"9.00"	"10.88"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Margarson, G G"	"6f "	"4"	"154"	"5"	"9"
"16:10:00"	"2013-04-01"	"Yarmouth"	"Ceelo"	"8.00"	"8.58"	"Handicap"	"6"	"6"	"Buick, William"	"Kirk, S"	"6f "	"4"	"191"	"5"	"10"
"14:50:00"	"2013-04-01"	"Warwick"	"Royal Reyah"	"4.50"	"6.51"	"Handicap"	"1"	"10"	"Sweeney, Fergus"	"Kittow, W S"	"6f "	"5"	"228"	"11"	"11"
"16:40:00"	"2012-04-13"	"Leicester"	"Accession (IRE)"	"0.44"	"1.58"	"Non-Handicap"	"1"	"3"	"Kirby, Adam"	"Cox, C G"	"6f "	"3"	"174"	"4"	"10"
"14:55:00"	"2012-04-13"	"Leicester"	"Ficelle (IRE)"	"14.00"	"18.5"	"Seller"	"1"	"6"	"Harley, M"	"Burke, Mrs K"	"6f "	"6"	"143"	"5"	"5"
"14:55:00"	"2012-04-13"	"Leicester"	"Arte Del Calcio"	"2.25"	"3.59"	"Seller"	"6"	"6"	"ONeill, Dane"	"Elsworth, D R C"	"6f "	"6"	"41"	"4"	"8"
"14:45:00"	"2012-04-12"	"Folkestone"	"Mayo Lad (IRE)"	"2.75"	"4.2"	"Handicap"	"2"	"11"	"Moore, Ryan"	"Hannon, R"	"6f "	"5"	"197"	"10"	"14"
"14:45:00"	"2012-04-12"	"Folkestone"	"School Fees"	"5.00"	"6.52"	"Handicap"	"3"	"11"	"Harley, M"	"Candy, H"	"6f "	"5"	"227"	"3"	"14"
"14:45:00"	"2012-04-12"	"Folkestone"	"Light Burst (USA)"	"7.00"	"7.79"	"Handicap"	"4"	"11"	"Sousa, Silvestre De"	"Al Zarooni, Mahmood"	"6f "	"5"	"184"	"10"	"15"
"14:45:00"	"2012-04-12"	"Folkestone"	"Star Kingdom (IRE)"	"22.00"	"26.57"	"Handicap"	"5"	"11"	"Dwyer, Martin"	"Mills, R A"	"6f "	"5"	"132"	"8"	"9"
"14:45:00"	"2012-04-12"	"Folkestone"	"Welease Bwian (IRE)"	"20.00"	"27.22"	"Handicap"	"6"	"11"	"Doyle, James"	"Williams, S C"	"6f "	"5"	"76"	"2"	"5"
"14:45:00"	"2012-04-12"	"Folkestone"	"Diamond Marks (IRE)"	"20.00"	"25"	"Handicap"	"7"	"11"	"Spencer, Jamie"	"Gallagher, J"	"6f "	"5"	"22"	"3"	"10"
"14:45:00"	"2012-04-12"	"Folkestone"	"Foot Tapper"	"12.00"	"15.07"	"Handicap"	"9"	"11"	"Durcan, Ted"	"Wall, C F"	"6f "	"5"	"159"	"9"	"15"
"14:45:00"	"2012-04-12"	"Folkestone"	"Daraa (IRE)"	"25.00"	"36.04"	"Handicap"	"10"	"11"	"Doyle, Brett"	"Brittain, C E"	"6f "	"5"	"33"	"5"	"9"
"14:45:00"	"2012-04-12"	"Folkestone"	"Al Freej (IRE)"	"5.00"	"6.95"	"Handicap"	"11"	"11"	"Callan, N"	"Varian, Roger"	"6f "	"5"	"52"	"4"	"9"
"16:00:00"	"2012-04-11"	"Catterick"	"Alive And Kicking"	"3.33"	"5.04"	"Maiden"	"1"	"9"	"Durcan, Ted"	"Bethell, J D"	"6f "	"5"	"320"	"2"	"8"
"16:00:00"	"2012-04-11"	"Catterick"	"Cone Donkey (IRE)"	"7.00"	"10.28"	"Maiden"	"2"	"9"	"Eaves, Tom"	"Smart, B"	"6f "	"5"	"160"	"2"	"7"
"16:00:00"	"2012-04-11"	"Catterick"	"Zaffy (IRE)"	"5.00"	"6.58"	"Maiden"	"3"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"284"	"3"	"9"
"16:00:00"	"2012-04-11"	"Catterick"	"Hadrians Rule (IRE)"	"2.00"	"3.1"	"Maiden"	"4"	"9"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"335"	"8"	"11"
"16:55:00"	"2012-04-10"	"Pontefract"	"Lisiere (IRE)"	"1.75"	"2.9"	"Maiden"	"1"	"12"	"Hanagan, Paul"	"Burke, Mrs K"	"6f "	"5"	"186"	"4"	"12"
"16:55:00"	"2012-04-10"	"Pontefract"	"Finesse"	"3.50"	"5.01"	"Maiden"	"4"	"12"	"Crowley, Jim"	"Beckett, R M"	"6f "	"5"	"21"	"6"	"11"
"16:55:00"	"2012-04-10"	"Pontefract"	"Trail Of Tears (IRE)"	"6.00"	"8.2"	"Maiden"	"6"	"12"	"Buick, William"	"Gosden, J H M"	"6f "	"5"	"18"	"3"	"10"
"16:55:00"	"2012-04-10"	"Pontefract"	"Tooley Woods (IRE)"	"11.00"	"14.5"	"Maiden"	"8"	"12"	"Probert, David"	"Margarson, G G"	"6f "	"5"	"53"	"2"	"5"
"16:55:00"	"2012-04-10"	"Pontefract"	"Caboodle"	"25.00"	"37.61"	"Maiden"	"11"	"12"	"Craine, S J"	"Dascombe, Tom"	"6f "	"5"	"25"	"7"	"7"
"16:55:00"	"2012-04-10"	"Pontefract"	"Al Dain (IRE)"	"40.00"	"91.9"	"Maiden"	"12"	"12"	"Hamilton, Tony"	"Ryan, K A"	"6f "	"5"	"203"	"7"	"9"
"15:20:00"	"2012-04-10"	"Pontefract"	"Mitchum"	"20.00"	"19.91"	"Handicap"	"5"	"15"	"Newman, L"	"Barron, T D"	"6f "	"3"	"207"	"5"	"9"
"15:20:00"	"2012-04-10"	"Pontefract"	"Byronic Hero"	"25.00"	"38"	"Handicap"	"6"	"15"	"McHugh, B"	"OKeeffe, Jedd"	"6f "	"3"	"176"	"1"	"14"
"15:20:00"	"2012-04-10"	"Pontefract"	"Mezzotint (IRE)"	"3.00"	"4.11"	"Handicap"	"7"	"15"	"Kirby, Adam"	"Botti, M"	"6f "	"3"	"117"	"1"	"7"
"15:20:00"	"2012-04-10"	"Pontefract"	"Jinker Noble"	"12.00"	"15.5"	"Handicap"	"8"	"15"	"Fahy, J P"	"Cox, C G"	"6f "	"3"	"190"	"1"	"8"
"15:20:00"	"2012-04-10"	"Pontefract"	"Indego Blues"	"20.00"	"20.47"	"Handicap"	"9"	"15"	"Quinn, Paul"	"Nicholls, D"	"6f "	"3"	"206"	"1"	"10"
"15:20:00"	"2012-04-10"	"Pontefract"	"Parc de Launay"	"5.50"	"7.18"	"Handicap"	"12"	"15"	"Spencer, Jamie"	"Tate, T P"	"6f "	"3"	"165"	"3"	"6"
"15:20:00"	"2012-04-10"	"Pontefract"	"Bop It"	"20.00"	"26.81"	"Handicap"	"14"	"15"	"Eaves, Tom"	"Smart, B"	"6f "	"3"	"165"	"5"	"6"
"15:20:00"	"2012-04-10"	"Pontefract"	"Worthington (IRE)"	"14.00"	"22.24"	"Handicap"	"15"	"15"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"236"	"11"	"20"
"14:40:00"	"2012-04-10"	"Yarmouth"	"Big Wave (IRE)"	"2.75"	"4.22"	"Maiden"	"1"	"7"	"Kelly, Shane"	"Chapple-Hyam, Jane"	"6f "	"5"	"27"	"3"	"11"
"14:40:00"	"2012-04-10"	"Yarmouth"	"Silver Lace (IRE)"	"10.00"	"11.85"	"Maiden"	"2"	"7"	"Durcan, Ted"	"Wall, C F"	"6f "	"5"	"157"	"12"	"16"
"14:40:00"	"2012-04-10"	"Yarmouth"	"Indiana Guest (IRE)"	"14.00"	"17.41"	"Maiden"	"4"	"7"	"Queally, T P"	"Margarson, G G"	"6f "	"5"	"208"	"5"	"9"
"14:40:00"	"2012-04-10"	"Yarmouth"	"Give Us A Belle (IRE)"	"150.00"	"401.61"	"Maiden"	"5"	"7"	"McLaughlin, T G"	"Dunnett, Mrs C A"	"6f "	"5"	"15"	"6"	"7"
"14:40:00"	"2012-04-10"	"Yarmouth"	"Knight Vision"	"0.80"	"1.86"	"Maiden"	"6"	"7"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"299"	"3"	"10"
"15:20:00"	"2012-04-09"	"Warwick"	"New Planet (IRE)"	"2.25"	"3.55"	"Non-Handicap"	"1"	"5"	"Queally, T P"	"Quinn, J J"	"6f "	"3"	"254"	"3"	"7"
"14:45:00"	"2012-04-09"	"Warwick"	"Divine Call"	"16.00"	"22.18"	"Handicap"	"1"	"16"	"Lane, Martin"	"Bradley, J M"	"6f "	"5"	"193"	"7"	"11"
"14:45:00"	"2012-04-09"	"Warwick"	"Mon Visage"	"5.00"	"6.33"	"Handicap"	"12"	"16"	"Durcan, Ted"	"Wall, C F"	"6f "	"5"	"224"	"3"	"9"
"14:45:00"	"2012-04-09"	"Warwick"	"Sole Danser (IRE)"	"10.00"	"11.95"	"Handicap"	"15"	"16"	"Keniry, L P"	"Bradley, J M"	"6f "	"5"	"58"	"2"	"10"
"14:50:00"	"2012-04-07"	"Cork"	"Celerina (IRE)"	"12.00"	"13.09"	"Non-Handicap"	"4"	"15"	"Lordan, W M"	"Stack, T"	"6f "	"0"	"15"	"4"	"5"
"14:50:00"	"2012-04-07"	"Cork"	"Santo Padre (IRE)"	"25.00"	"59.19"	"Non-Handicap"	"7"	"15"	"Lynch, Fergal"	"Marnane, David"	"6f "	"0"	"15"	"5"	"5"
"14:50:00"	"2012-04-07"	"Cork"	"Farmleigh House (IRE)"	"33.00"	"103.81"	"Non-Handicap"	"8"	"15"	"Hayes, C D"	"Martin, W J"	"6f "	"0"	"78"	"1"	"11"
"14:50:00"	"2012-04-07"	"Cork"	"Timeless Call (IRE)"	"12.00"	"15"	"Non-Handicap"	"9"	"15"	"McCullagh, N G"	"Roberts, Reginald"	"6f "	"0"	"15"	"1"	"5"
"14:50:00"	"2012-04-07"	"Cork"	"Limetree Lady"	"12.00"	"15.11"	"Non-Handicap"	"14"	"15"	"Cleary, R P"	"Wachman, David"	"6f "	"0"	"197"	"4"	"13"
"14:20:00"	"2012-04-07"	"Cork"	"Slade Power (IRE)"	"1.50"	"2.69"	"Handicap"	"1"	"8"	"Murtagh, J"	"Lynam, Edward"	"6f "	"0"	"127"	"1"	"14"
"14:20:00"	"2012-04-07"	"Cork"	"Seanie (IRE)"	"7.00"	"9.03"	"Handicap"	"5"	"8"	"ODonoghue, C"	"Marnane, David"	"6f "	"0"	"160"	"6"	"7"
"14:20:00"	"2012-04-07"	"Cork"	"Feathers and Bows (USA)"	"5.50"	"8"	"Handicap"	"6"	"8"	"Lordan, W M"	"Wachman, David"	"6f "	"0"	"141"	"3"	"14"
"14:20:00"	"2012-04-07"	"Cork"	"Legal Peace (IRE)"	"9.00"	"13.41"	"Handicap"	"8"	"8"	"Curtis, B A"	"McCreery, W"	"6f "	"0"	"174"	"5"	"12"
"16:15:00"	"2012-04-02"	"Redcar"	"Arrys Orse"	"6.00"	"7"	"Handicap"	"15"	"15"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"168"	"17"	"17"
"15:20:00"	"2012-04-01"	"Doncaster"	"Sunraider (IRE)"	"50.00"	"68.53"	"Handicap"	"7"	"22"	"Fenton, Micky"	"Midgley, P T"	"6f "	"2"	"302"	"15"	"20"
"15:20:00"	"2012-04-01"	"Doncaster"	"No Hubris (USA)"	"33.00"	"60"	"Handicap"	"20"	"22"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"2"	"205"	"11"	"14"
"16:15:00"	"2011-04-16"	"Naas"	"Good To Follow (IRE)"	"8.00"	"13"	"Handicap"	"12"	"14"	"Smullen, P J"	"Lynam, Edward"	"6f "	"0"	"202"	"13"	"26"
"14:15:00"	"2011-04-16"	"Leicester"	"Hot Pursuits"	"8.00"	"9.97"	"Handicap"	"3"	"14"	"Crowley, Jim"	"Morrison, H"	"6f "	"4"	"238"	"1"	"8"
"19:40:00"	"2011-04-15"	"Brighton"	"Native Picture (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"8"	"Dobbs, Pat"	"Hannon, R"	"6f "	"5"	"199"	"12"	"13"
"19:10:00"	"2011-04-15"	"Brighton"	"Freckenham (IRE)"	"1.75"	"2.65"	"Maiden"	"1"	"7"	"Turner, Hayley"	"Bell, M L W"	"6f "	"5"	"224"	"2"	"12"
"19:10:00"	"2011-04-15"	"Brighton"	"Mixed Emotions (IRE)"	"14.00"	"22.13"	"Maiden"	"2"	"7"	"Dobbs, Pat"	"Hannon, R"	"6f "	"5"	"305"	"8"	"10"
"19:10:00"	"2011-04-15"	"Brighton"	"Bakoura"	"2.00"	"2.97"	"Maiden"	"3"	"7"	"Lane, Martin"	"Dunlop, J L"	"6f "	"5"	"169"	"4"	"12"
"19:10:00"	"2011-04-15"	"Brighton"	"Lady Freda"	"100.00"	"214.83"	"Maiden"	"6"	"7"	"Halford, Marc"	"Coogan, A B"	"6f "	"5"	"18"	"5"	"5"
"15:35:00"	"2011-04-14"	"Newmarket (Rowley)"	"Dinkum Diamond (IRE)"	"10.00"	"12.99"	"Non-Handicap"	"3"	"13"	"ONeill, Dane"	"Candy, H"	"6f "	"1"	"187"	"4"	"14"
"15:35:00"	"2011-04-14"	"Newmarket (Rowley)"	"Inler (IRE)"	"8.00"	"10.5"	"Non-Handicap"	"5"	"13"	"Dwyer, Martin"	"Meehan, B J"	"6f "	"1"	"173"	"1"	"10"
"15:35:00"	"2011-04-14"	"Newmarket (Rowley)"	"Society Rock (IRE)"	"2.75"	"4"	"Non-Handicap"	"10"	"13"	"Cosgrave, Pat"	"Fanshawe, J R"	"6f "	"1"	"279"	"7"	"14"
"17:55:00"	"2011-04-13"	"Newmarket (Rowley)"	"Cape To Rio (IRE)"	"6.00"	"7.25"	"Handicap"	"3"	"9"	"Moore, Ryan"	"Hannon, R"	"6f "	"2"	"172"	"4"	"8"
"17:55:00"	"2011-04-13"	"Newmarket (Rowley)"	"Waltz Darling (IRE)"	"7.00"	"8.06"	"Handicap"	"9"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"214"	"6"	"6"
"15:00:00"	"2011-04-13"	"Newmarket (Rowley)"	"Khor Sheed"	"3.33"	"4.7"	"Non-Handicap"	"3"	"11"	"Fallon, K"	"Cumani, L M"	"6f "	"2"	"194"	"10"	"11"
"15:00:00"	"2011-04-13"	"Newmarket (Rowley)"	"Cruiser"	"12.00"	"19.5"	"Non-Handicap"	"5"	"11"	"Hughes, Richard"	"Muir, W R"	"6f "	"2"	"193"	"15"	"27"
"15:00:00"	"2011-04-13"	"Newmarket (Rowley)"	"Masaya"	"4.50"	"5.92"	"Non-Handicap"	"6"	"11"	"Robinson, Philip"	"Brittain, C E"	"6f "	"2"	"193"	"1"	"20"
"15:00:00"	"2011-04-13"	"Newmarket (Rowley)"	"Rafaaf (IRE)"	"150.00"	"760.77"	"Non-Handicap"	"7"	"11"	"Atzeni, Andrea"	"Eddery, Robert"	"6f "	"2"	"72"	"4"	"6"
"15:00:00"	"2011-04-13"	"Newmarket (Rowley)"	"Neebras (IRE)"	"4.00"	"8.13"	"Non-Handicap"	"8"	"11"	"Barzalona, Mickael"	"Al Zarooni, Mahmood"	"6f "	"2"	"279"	"2"	"5"
"15:00:00"	"2011-04-13"	"Newmarket (Rowley)"	"Shafgaan"	"22.00"	"29.93"	"Non-Handicap"	"9"	"11"	"Catlin, Chris"	"Brittain, C E"	"6f "	"2"	"193"	"7"	"27"
"15:00:00"	"2011-04-13"	"Newmarket (Rowley)"	"Shim Sham (IRE)"	"7.50"	"9"	"Non-Handicap"	"11"	"11"	"Dwyer, Martin"	"Meehan, B J"	"6f "	"2"	"179"	"9"	"10"
"16:00:00"	"2011-04-12"	"Folkestone"	"Evey P (IRE)"	"5.00"	"6.46"	"Handicap"	"5"	"6"	"Young, Joseph"	"Brown, G"	"6f "	"6"	"34"	"11"	"12"
"18:00:00"	"2011-04-09"	"Thirsk"	"Youhavecontrol (IRE)"	"6.50"	"8.11"	"Maiden"	"1"	"11"	"Tylicki, Frederik"	"Dods, M"	"6f "	"5"	"192"	"5"	"10"
"18:00:00"	"2011-04-09"	"Thirsk"	"Bertiewhittle"	"6.00"	"7.17"	"Maiden"	"2"	"11"	"Newman, L"	"Barron, T D"	"6f "	"5"	"161"	"2"	"8"
"18:00:00"	"2011-04-09"	"Thirsk"	"Iceblast"	"4.00"	"5.77"	"Maiden"	"7"	"11"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"5"	"154"	"6"	"15"
"18:00:00"	"2011-04-09"	"Thirsk"	"Alensgrove (IRE)"	"18.00"	"26.09"	"Maiden"	"8"	"11"	"Fenton, Micky"	"Midgley, P T"	"6f "	"5"	"166"	"12"	"13"
"13:35:00"	"2011-04-09"	"Thirsk"	"Henry Morgan"	"5.50"	"7.4"	"Handicap"	"7"	"15"	"Eaves, Tom"	"Smart, B"	"6f "	"5"	"234"	"1"	"7"
"17:30:00"	"2011-04-07"	"Ripon"	"Commanche Raider (IRE)"	"14.00"	"17.77"	"Handicap"	"10"	"11"	"Tylicki, Frederik"	"Dods, M"	"6f "	"4"	"259"	"6"	"9"
"14:45:00"	"2011-04-07"	"Ripon"	"Feel The Heat"	"7.00"	"8.41"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Smart, B"	"6f "	"4"	"292"	"6"	"9"
"14:45:00"	"2011-04-07"	"Ripon"	"Niran (IRE)"	"33.00"	"42.9"	"Handicap"	"11"	"11"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"4"	"133"	"12"	"12"
"16:40:00"	"2011-04-05"	"Pontefract"	"Florestans Match"	"1.38"	"2.3"	"Maiden"	"1"	"11"	"Crowley, Jim"	"Beckett, R M"	"6f "	"5"	"195"	"4"	"9"
"16:40:00"	"2011-04-05"	"Pontefract"	"Fleurie Lover (IRE)"	"28.00"	"55"	"Maiden"	"6"	"11"	"Norton, Francis"	"Guest, R C"	"6f "	"5"	"20"	"4"	"7"
"16:40:00"	"2011-04-05"	"Pontefract"	"Passing Moment"	"100.00"	"260"	"Maiden"	"10"	"11"	"Winston, Robert"	"Baugh, B P J"	"6f "	"5"	"11"	"7"	"8"
"15:10:00"	"2011-04-05"	"Pontefract"	"My Single Malt (IRE)"	"4.00"	"5.6"	"Handicap"	"3"	"11"	"Spencer, Jamie"	"Tate, T P"	"6f "	"3"	"180"	"8"	"11"
"15:10:00"	"2011-04-05"	"Pontefract"	"Another Citizen (IRE)"	"16.00"	"21.02"	"Handicap"	"7"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"201"	"1"	"9"
"15:10:00"	"2011-04-05"	"Pontefract"	"Tom Sawyer"	"10.00"	"13.69"	"Handicap"	"8"	"11"	"Hanagan, Paul"	"Camacho, Miss J A"	"6f "	"3"	"8"	"2"	"3"
"15:10:00"	"2011-04-05"	"Pontefract"	"Blaze Of Thunder (IRE)"	"25.00"	"27"	"Handicap"	"9"	"11"	"McDonald, P J"	"Swinbank, G A"	"6f "	"3"	"200"	"6"	"12"
"15:10:00"	"2011-04-05"	"Pontefract"	"Mutajare (IRE)"	"11.00"	"11.97"	"Handicap"	"10"	"11"	"Hills, R"	"Johnston, M"	"6f "	"3"	"173"	"8"	"11"
"15:10:00"	"2011-04-05"	"Pontefract"	"Jeeran"	"50.00"	"46.8"	"Handicap"	"11"	"11"	"Catlin, Chris"	"Brittain, C E"	"6f "	"3"	"166"	"9"	"9"
"17:10:00"	"2011-04-04"	"Windsor"	"Oneladyowner"	"6.00"	"8.4"	"Non-Handicap"	"1"	"8"	"Makin, Phillip"	"Brown, D H"	"6f "	"5"	"13"	"2"	"6"
"17:10:00"	"2011-04-04"	"Windsor"	"Camache Queen (IRE)"	"8.00"	"10.11"	"Non-Handicap"	"3"	"8"	"Gannon, Catherine"	"Coakley, D J"	"6f "	"5"	"199"	"1"	"10"
"17:10:00"	"2011-04-04"	"Windsor"	"Firstknight"	"2.75"	"4.26"	"Non-Handicap"	"4"	"8"	"Kirby, Adam"	"Botti, M"	"6f "	"5"	"185"	"4"	"10"
"17:10:00"	"2011-04-04"	"Windsor"	"Soweto Star (IRE)"	"2.50"	"3.8"	"Non-Handicap"	"5"	"8"	"Morris, Luke"	"Best, J R"	"6f "	"5"	"172"	"1"	"13"
"17:10:00"	"2011-04-04"	"Windsor"	"Green Apple"	"5.00"	"7.2"	"Non-Handicap"	"8"	"8"	"Sweeney, Fergus"	"Makin, P J"	"6f "	"5"	"52"	"1"	"5"
"15:20:00"	"2011-04-04"	"Folkestone"	"Queen Of Cash (IRE)"	"2.00"	"3"	"Handicap"	"3"	"5"	"Winston, Robert"	"Morrison, H"	"6f "	"5"	"145"	"2"	"9"
"15:20:00"	"2011-04-04"	"Folkestone"	"Snow Ridge"	"11.00"	"17"	"Handicap"	"5"	"5"	"Sanders, Seb"	"Haynes, A B"	"6f "	"5"	"170"	"6"	"11"
