RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:20:00"	"2012-06-02"	"Tramore"	"Derby Desire (IRE)"	"20.00"	"34.29"	"Handicap"	"13"	"13"	"Hussey, M C"	"Dunphy, Miss Sharon"	"1m4f "	"0"	"240"	"10"	"11"
"16:45:00"	"2012-06-02"	"Tramore"	"Montagnard (IRE)"	"20.00"	"43.42"	"Handicap"	"3"	"9"	"Hussey, M C"	"Foley, Jane M"	"1m6f "	"0"	"99"	"9"	"14"
"14:35:00"	"2012-06-01"	"Newcastle"	"Marinas Ocean"	"33.00"	"50"	"Handicap"	"5"	"11"	"Ffrench, Royston"	"Bowring, S R"	"1m4.5f "	"6"	"145"	"6"	"6"
"20:20:00"	"2012-05-28"	"Carlisle"	"Snow Dancer (IRE)"	"8.00"	"9.75"	"Handicap"	"3"	"11"	"Bartley, Gary"	"McWilliams, H A"	"1m1.5f "	"4"	"94"	"5"	"9"
"18:20:00"	"2012-05-28"	"Carlisle"	"Billy Dane (IRE)"	"12.00"	"18.69"	"Handicap"	"PU"	"15"	"Alexander, Lucy"	"Murtagh, Barry"	"1m "	"5"	"631"	"5"	"16"
"17:30:00"	"2012-05-07"	"Beverley"	"Summer Dancer (IRE)"	"20.00"	"24.84"	"Handicap"	"5"	"14"	"Fenton, Micky"	"Midgley, P T"	"7.5f "	"5"	"191"	"8"	"9"
"16:30:00"	"2012-05-03"	"Musselburgh"	"Social Rhythm"	"10.00"	"15.55"	"Handicap"	"4"	"9"	"Mulrennan, Paul"	"Whillans, A C"	"7f "	"6"	"173"	"11"	"13"
"14:10:00"	"2012-04-21"	"Thirsk"	"Northern Fling"	"12.00"	"14"	"Handicap"	"10"	"12"	"Newman, L"	"Goldie, J S"	"7f "	"5"	"168"	"7"	"15"
"20:00:00"	"2012-04-20"	"Bath"	"Kyllachy Storm"	"6.00"	"7.41"	"Handicap"	"9"	"17"	"Baker, George"	"Hodges, R J"	"5.5f "	"6"	"32"	"3"	"10"
"18:40:00"	"2012-04-12"	"Gowran Park"	"Articilitis (IRE)"	"14.00"	"22.53"	"Handicap"	"8"	"16"	"Carroll, G F"	"McDonogh, Desmond"	"1m4f "	"0"	"287"	"9"	"17"
"14:50:00"	"2012-04-07"	"Cork"	"Santo Padre (IRE)"	"25.00"	"59.19"	"Non-Handicap"	"7"	"15"	"Lynch, Fergal"	"Marnane, David"	"6f "	"0"	"15"	"5"	"5"
"17:55:00"	"2011-07-09"	"Newmarket (July)"	"Strategic Mount"	"25.00"	"40.89"	"Handicap"	"13"	"14"	"Dettori, L"	"Cole, P F I"	"1m4f "	"3"	"313"	"14"	"15"
"15:45:00"	"2011-06-21"	"Beverley"	"Xpres Maite"	"8.00"	"10.1"	"Handicap"	"7"	"10"	"Quinn, Paul"	"Bowring, S R"	"7.5f "	"5"	"278"	"4"	"12"
"16:20:00"	"2011-06-12"	"Roscommon"	"Munnings (IRE)"	"14.00"	"18.36"	"Handicap"	"9"	"16"	"Walsh, R"	"Martin, A J"	"1m4f "	"0"	"190"	"7"	"12"
"16:35:00"	"2011-06-10"	"Sandown"	"Silver Point (FR)"	"50.00"	"101.71"	"Handicap"	"14"	"15"	"Probert, David"	"Palling, B"	"1m2f "	"3"	"373"	"4"	"14"
"21:00:00"	"2011-05-31"	"Yarmouth"	"Cragganmore Creek"	"80.00"	"200"	"Handicap"	"9"	"11"	"Beschizza,Adam "	"Morris, D"	"1m2f "	"6"	"70"	"7"	"8"
"17:35:00"	"2011-05-30"	"Leicester"	"Almowj"	"100.00"	"246.42"	"Handicap"	"5"	"10"	"Barry, Lucy K"	"Jones, G H"	"1m4f "	"6"	"170"	"11"	"11"
"14:40:00"	"2011-05-13"	"Newbury"	"Bold Cross (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"15"	"Cosham, Matthew"	"Bevan, E G"	"1m2f "	"5"	"223"	"7"	"10"
"17:45:00"	"2011-05-07"	"Warwick"	"Valentino Swing (IRE)"	"28.00"	"38"	"Handicap"	"10"	"12"	"Chalmers, Neil"	"Appleby, M"	"6f "	"6"	"72"	"10"	"10"
"14:15:00"	"2011-05-02"	"Chepstow"	"Dancing Storm"	"5.50"	"6.6"	"Handicap"	"5"	"13"	"Baker, George"	"Kittow, W S"	"1m4f "	"6"	"197"	"9"	"14"
"15:15:00"	"2011-04-16"	"Leicester"	"Duff (IRE)"	"10.00"	"13.32"	"Non-Handicap"	"4"	"10"	"Kelly, Shane"	"Lynam, Edward"	"7f "	"1"	"35"	"4"	"12"
"17:00:00"	"2011-04-07"	"Ripon"	"Pearly Wey"	"20.00"	"27"	"Handicap"	"10"	"12"	"Whillans, Garry"	"McInnes, I W"	"5f "	"5"	"174"	"8"	"11"
"17:20:00"	"2011-04-01"	"Musselburgh"	"Hits Only Jude (IRE)"	"7.00"	"9.56"	"Handicap"	"1"	"12"	"Farley, Neil"	"Carroll, D"	"1m "	"6"	"141"	"7"	"12"
"17:20:00"	"2011-04-01"	"Musselburgh"	"Shunkawakhan (IRE)"	"28.00"	"53.26"	"Handicap"	"12"	"12"	"Simmonson, D M"	"Perratt, Miss L A"	"1m "	"6"	"183"	"8"	"11"
"18:00:00"	"2010-07-03"	"Bellewstown"	"Dooie Dancer"	"25.00"	"95"	"Maiden"	"7"	"9"	"Evans, D T"	"Evans, A D"	"5f "	"0"	"259"	"13"	"14"
"20:50:00"	"2010-06-24"	"Tipperary"	"Paramount (FR)"	"6.00"	"7.46"	"Handicap"	"1"	"13"	"Walsh, Ms K"	"Walsh, T M"	"1m6f "	"0"	"218"	"11"	"14"
"14:30:00"	"2010-06-06"	"Brighton"	"Conjecture (OLD)"	"14.00"	"17"	"Handicap"	"11"	"14"	"Queally, T P"	"Bastiman, R"	"6f "	"6"	"89"	"9"	"11"
"17:20:00"	"2010-06-05"	"Epsom"	"Something (IRE)"	"14.00"	"19.71"	"Handicap"	"3"	"16"	"Quinn, Paul"	"Nicholls, D"	"6f "	"2"	"79"	"8"	"13"
"14:25:00"	"2010-06-04"	"Catterick"	"Mceldowney"	"100.00"	"193.66"	"Seller"	"7"	"8"	"Coumbe, Mark"	"Chapman, M C"	"1m6f "	"6"	"205"	"9"	"11"
"17:35:00"	"2010-05-31"	"Leicester"	"Channel Crossing"	"8.50"	"10.06"	"Handicap"	"1"	"8"	"Cavanagh, John"	"Ford, R"	"1m4f "	"6"	"221"	"11"	"13"
"18:30:00"	"2010-05-28"	"Pontefract"	"Bold Diktator"	"25.00"	"29"	"Handicap"	"7"	"7"	"Brennan, I J"	"Whitaker, R M"	"1m "	"5"	"223"	"13"	"13"
"20:10:00"	"2010-05-21"	"Musselburgh"	"Fern House (IRE)"	"50.00"	"65"	"Seller"	"7"	"7"	"Coumbe, Mark"	"Berry, A"	"5f "	"6"	"206"	"7"	"14"
"16:40:00"	"2010-05-08"	"Nottingham"	"Noah Jameel"	"16.00"	"28.19"	"Handicap"	"1"	"15"	"Ffrench, Royston"	"Newcombe, A G"	"1m2f "	"6"	"43"	"4"	"12"
"13:45:00"	"2010-05-07"	"Chester"	"Webbow (IRE)"	"7.00"	"9"	"Handicap"	"9"	"11"	"Fortune, Jimmy"	"Tinkler, N"	"7.5f "	"2"	"181"	"5"	"20"
"14:40:00"	"2010-05-03"	"Warwick"	"Komreyev Star"	"16.00"	"19.85"	"Handicap"	"10"	"11"	"Cavanagh, John"	"Peacock, R E"	"1m "	"6"	"81"	"13"	"14"
"19:30:00"	"2010-04-30"	"Cork"	"Monteriggioni (IRE)"	"10.00"	"10.93"	"Handicap"	"7"	"11"	"Berry, F M"	"Geoghegan, John"	"1m2f "	"0"	"156"	"3"	"14"
"17:35:00"	"2010-04-30"	"Musselburgh"	"Woodsley House (IRE)"	"20.00"	"42.52"	"Handicap"	"11"	"12"	"McHugh, B"	"Foster, A G"	"7f "	"6"	"184"	"7"	"12"
"17:45:00"	"2010-04-26"	"Newcastle"	"Rain Stops Play (IRE)"	"16.00"	"23.56"	"Handicap"	"12"	"14"	"Payne, Jake"	"Richards, N G"	"1m2f "	"6"	"192"	"9"	"14"
"18:40:00"	"2010-04-20"	"Brighton"	"Transvestite (IRE)"	"7.00"	"8.03"	"Claimer"	"5"	"5"	"Catlin, Chris"	"Sturgis, Miss Tor"	"1m4f "	"6"	"46"	"8"	"8"
"17:10:00"	"2010-04-19"	"Windsor"	"Namir (IRE)"	"33.00"	"41.94"	"Handicap"	"4"	"15"	"Kenny, David"	"Evans, H J"	"6f "	"5"	"80"	"3"	"9"
"18:30:00"	"2010-04-15"	"Tipperary"	"De Valira (IRE)"	"2.75"	"10.66"	"Non-Handicap"	"LFT"	"8"	"Heffernan, J A"	"Morrissey, James"	"1m6f "	"0"	"61"	"5"	"6"
"14:35:00"	"2010-04-15"	"Ripon"	"Bond City (IRE)"	"50.00"	"110"	"Handicap"	"1"	"16"	"McDonald, P J"	"Oldroyd, G R"	"6f "	"4"	"170"	"11"	"15"
"19:25:00"	"2010-04-13"	"Limerick"	"Propinquity"	"20.00"	"39.06"	"Handicap"	"15"	"16"	"Curtis, B A"	"McAteer, Liam"	"1m3.5f "	"0"	"240"	"11"	"14"
"16:10:00"	"2010-04-07"	"Catterick"	"Falcons Tribute (IRE)"	"33.00"	"57.78"	"Maiden"	"7"	"7"	"Atkinson, Toby"	"Salmon, P"	"6f "	"5"	"189"	"3"	"15"
"14:35:00"	"2010-04-05"	"Redcar"	"Mt Desert"	"33.00"	"65"	"Handicap"	"13"	"16"	"Mulrennan, Paul"	"Tuer, E W"	"2m "	"6"	"26"	"8"	"17"
"17:40:00"	"2009-07-17"	"Newmarket (July)"	"Bobby Charles"	"5.50"	"6.94"	"Handicap"	"7"	"14"	"Doyle, James"	"Scargill, Dr J D"	"1m2f "	"5"	"254"	"7"	"15"
"15:00:00"	"2009-07-13"	"Ayr"	"Balwearie (IRE)"	"20.00"	"26.3"	"Handicap"	"SU"	"12"	"Tylicki, Frederik"	"Perratt, Miss L A"	"1m2f "	"5"	"821"	"3"	"16"
"18:40:00"	"2009-07-09"	"Doncaster"	"Spring Breeze"	"5.00"	"6"	"Handicap"	"3"	"9"	"Brennan, I J"	"Quinn, J J"	"2m.5f "	"6"	"341"	"7"	"8"
"18:30:00"	"2009-07-04"	"Bellewstown"	"Masrahi (IRE)"	"22.00"	"21.13"	"Handicap"	"7"	"14"	"Beggy, P B"	"Martin, Patrick"	"1m6f "	"0"	"364"	"9"	"16"
"14:45:00"	"2009-06-08"	"Folkestone"	"Briery Lane (IRE)"	"66.00"	"85"	"Claimer"	"7"	"7"	"Catlin, Chris"	"Bradley, J M"	"6f "	"6"	"111"	"7"	"12"
"21:00:00"	"2009-05-28"	"Leopardstown"	"Clopf (IRE)"	"12.00"	"21.18"	"Handicap"	"1"	"16"	"Lordan, W M"	"Heffernan, Andrew"	"2m "	"0"	"44"	"9"	"13"
"17:00:00"	"2009-05-25"	"Leicester"	"Iron Hague (IRE)"	"33.00"	"46.03"	"Handicap"	"7"	"8"	"Nolan, P"	"Brennan, O"	"1m4f "	"6"	"8"	"5"	"6"
"20:10:00"	"2009-05-12"	"Killarney"	"Sian Thomas"	"12.00"	"14"	"Handicap"	"7"	"15"	"Berry, F M"	"Marnane, David"	"1m.5f "	"0"	"239"	"9"	"14"
"15:30:00"	"2009-05-04"	"Curragh"	"Dafaroun (IRE)"	"20.00"	"45.73"	"Handicap"	"1"	"28"	"Lee, W J"	"Molloy, M A"	"7f "	"0"	"190"	"9"	"15"
"17:20:00"	"2009-04-18"	"Newbury"	"Invasian (IRE)"	"20.00"	"34.67"	"Handicap"	"1"	"13"	"Beuzelin, Louis-Philippe"	"DArcy, P W"	"1m2f "	"4"	"118"	"7"	"7"
"17:30:00"	"2009-04-16"	"Ripon"	"George The Best (IRE)"	"50.00"	"101.61"	"Handicap"	"13"	"13"	"Betts, Lance"	"Hammond, Micky"	"5f "	"5"	"86"	"12"	"12"
"15:45:00"	"2009-04-13"	"Redcar"	"Buy On The Red"	"14.00"	"18"	"Handicap"	"8"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"120"	"6"	"8"
"15:20:00"	"2009-04-06"	"Windsor"	"Ivory Lace"	"33.00"	"70"	"Handicap"	"10"	"11"	"Quinn, Jimmy"	"Woodman, S"	"1m.5f "	"4"	"122"	"8"	"12"
"15:35:00"	"2008-06-14"	"Bath"	"Stagnite"	"33.00"	"91.83"	"Seller"	"14"	"15"	"Daly, Alan"	"Williams, D L"	"5.5f "	"6"	"192"	"7"	"13"
"16:30:00"	"2008-06-08"	"Brighton"	"Surdoue"	"33.00"	"38"	"Handicap"	"7"	"9"	"McCarthy, Adrian"	"Oshea, J G M"	"1m2f "	"6"	"214"	"14"	"14"
"18:30:00"	"2008-06-07"	"Curragh"	"Tango Step (IRE)"	"25.00"	"175.8"	"Handicap"	"21"	"23"	"Hussey, M C"	"Lawlor, Bernard"	"6f "	"0"	"99"	"12"	"14"
"14:30:00"	"2008-05-31"	"Goodwood"	"The Lord"	"33.00"	"36"	"Handicap"	"7"	"8"	"Daly, Alan"	"Turner, W G M"	"6f "	"2"	"85"	"9"	"9"
"19:25:00"	"2008-05-15"	"Limerick"	"Frank Moss Bennett (IRE)"	"25.00"	"42"	"Handicap"	"5"	"13"	"Burke, R M"	"Cluskey, P"	"1m3.5f "	"0"	"211"	"18"	"22"
"20:40:00"	"2008-05-10"	"Thirsk"	"Petite Mac"	"40.00"	"62.45"	"Handicap"	"10"	"14"	"Hanagan, Paul"	"Bycroft, N"	"7f "	"6"	"193"	"12"	"12"
"15:40:00"	"2008-05-07"	"Beverley"	"Zero Tolerance (IRE)"	"11.00"	"17.41"	"Handicap"	"2"	"17"	"Catlin, Chris"	"Barron, T D"	"1m.5f "	"4"	"186"	"14"	"14"
"17:05:00"	"2008-05-05"	"Windsor"	"Brief Goodbye"	"16.00"	"30.76"	"Handicap"	"1"	"10"	"McCarthy, Adrian"	"Berry, John"	"1m3.5f "	"4"	"215"	"6"	"10"
"16:00:00"	"2008-05-01"	"Redcar"	"Frimleys Matterry"	"50.00"	"140"	"Seller"	"8"	"11"	"McCreery, Danielle"	"Barr, R E"	"7f "	"6"	"226"	"15"	"18"
"16:00:00"	"2008-05-01"	"Redcar"	"Obe One"	"50.00"	"190"	"Seller"	"10"	"11"	"Mathers, Patrick"	"Berry, A"	"7f "	"6"	"108"	"5"	"5"
"17:00:00"	"2008-04-22"	"Southwell"	"Black Falcon (IRE)"	"4.00"	"6.11"	"Handicap"	"3"	"5"	"Heslop, Dean"	"Peill, M A"	"1m4f "	"5"	"77"	"4"	"8"
"17:25:00"	"2007-07-29"	"Pontefract"	"White Ledger (IRE)"	"40.00"	"0"	"Handicap"	"7"	"11"	"Fessey, Paul"	"Peacock, R E"	"5f "	"5"	"189"	"12"	"13"
"16:25:00"	"2007-07-19"	"Leicester"	"Rythm N Rhyme (IRE)"	"8.00"	"0"	"Claimer"	"7"	"7"	"Quinn, Jimmy"	"Harris, John A"	"1m4f "	"5"	"382"	"5"	"16"
"19:00:00"	"2007-06-28"	"Hamilton"	"Scurra"	"33.00"	"0"	"Handicap"	"9"	"14"	"Cuthbert, Miss H"	"Whillans, A C"	"1m5f "	"6"	"166"	"9"	"12"
"14:20:00"	"2007-06-09"	"Goodwood"	"Royal Storm (IRE)"	"25.00"	"0"	"Handicap"	"15"	"15"	"Crowley, Jim"	"Perrett, Mrs A J"	"6f "	"2"	"350"	"16"	"18"
"17:45:00"	"2007-06-03"	"Listowel"	"Heronstown (IRE)"	"16.00"	"0"	"Non-Handicap"	"8"	"12"	"Flynn, L P"	"OBrien, William Coleman"	"1m6f "	"0"	"57"	"10"	"18"
"16:20:00"	"2007-06-03"	"Brighton"	"Moving Target (IRE) (OLD)"	"33.00"	"0"	"Handicap"	"10"	"12"	"ODwyer, Jerry"	"Comer, Luke"	"1m2f "	"6"	"80"	"11"	"12"
"18:55:00"	"2007-05-25"	"Tipperary"	"Buchra Inchalla (IRE)"	"16.00"	"0"	"Handicap"	"11"	"18"	"Gannon, Catherine"	"Martin, Patrick"	"5f "	"0"	"214"	"18"	"28"
"18:50:00"	"2007-05-18"	"Cork"	"Tigim (IRE)"	"16.00"	"0"	"Handicap"	"12"	"18"	"Geoghegan, C P"	"Henley, Noel"	"7f "	"0"	"246"	"13"	"18"
"17:15:00"	"2007-05-18"	"Newbury"	"True Companion"	"12.00"	"0"	"Handicap"	"3"	"14"	"Hitchcott, Sam"	"Lavelle, Miss E C"	"1m4f "	"5"	"224"	"8"	"14"
"15:10:00"	"2007-05-15"	"Brighton"	"Yorkie"	"20.00"	"0"	"Seller"	"11"	"14"	"Drowne, Steve"	"Pearce, J"	"7f "	"6"	"190"	"8"	"12"
"18:30:00"	"2007-05-12"	"Warwick"	"Colonel Cotton (IRE)"	"9.00"	"0"	"Handicap"	"7"	"13"	"Fortune, Jimmy"	"Knight, W J"	"5.5f "	"6"	"182"	"7"	"13"
"14:20:00"	"2007-05-12"	"Ascot"	"Pentecost"	"50.00"	"0"	"Handicap"	"6"	"28"	"Buick, William"	"Balding, A M"	"7f "	"2"	"231"	"6"	"13"
"19:40:00"	"2007-05-11"	"Downpatrick"	"Union Sundown (IRE)"	"20.00"	"0"	"Handicap"	"15"	"15"	"Allen, C D"	"McAteer, Liam"	"1m4f "	"0"	"647"	"7"	"12"
"14:30:00"	"2007-05-09"	"Beverley"	"Balakiref"	"25.00"	"0"	"Handicap"	"11"	"13"	"Quinn, Jimmy"	"Dods, M"	"5f "	"4"	"193"	"3"	"13"
"15:20:00"	"2007-05-07"	"Windsor"	"Ocean Avenue (IRE)"	"4.00"	"0"	"Handicap"	"7"	"10"	"Egan, John"	"Horgan, C A"	"1m3.5f "	"4"	"44"	"3"	"11"
"16:40:00"	"2007-04-23"	"Pontefract"	"Selective"	"22.00"	"0"	"Handicap"	"15"	"17"	"Catlin, Chris"	"Carroll, A W"	"1m "	"5"	"308"	"4"	"8"
"15:05:00"	"2007-04-20"	"Thirsk"	"Tough Love"	"9.00"	"0"	"Handicap"	"3"	"14"	"Allan, David"	"Easterby, T D"	"1m "	"5"	"213"	"6"	"13"
"14:50:00"	"2007-04-10"	"Pontefract"	"Funfair Wane"	"18.00"	"0"	"Handicap"	"7"	"16"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"6"	"19"	"10"	"10"
"17:30:00"	"2007-04-02"	"Southwell"	"Whitbarrow (IRE)"	"16.00"	"0"	"Handicap"	"11"	"14"	"Millman, James"	"Millman, B R"	"6f "	"6"	"158"	"6"	"14"
"17:15:00"	"2007-04-01"	"Navan"	"Persian Knight (IRE)"	"10.00"	"0"	"Handicap"	"6"	"20"	"Shanahan, P"	"Collins, Tracey"	"1m2f "	"0"	"153"	"8"	"20"
"16:05:00"	"2006-07-13"	"Folkestone"	"Spinetail Rufous (IRE)"	"28.00"	"0"	"Handicap"	"9"	"9"	"Golam, Saleem"	"Davison, Miss Z C"	"5f "	"5"	"348"	"8"	"15"
"15:00:00"	"2006-06-17"	"Navan"	"Kid Creole (IRE)"	"12.00"	"0"	"Handicap"	"3"	"9"	"Smullen, P J"	"Walsh, T M"	"6f "	"0"	"237"	"14"	"21"
"14:50:00"	"2006-06-09"	"Catterick"	"Cezzaro (IRE)"	"33.00"	"0"	"Seller"	"5"	"5"	"Gibson, Dale"	"Cuthbert, T A K"	"1m6f "	"6"	"281"	"10"	"13"
"19:30:00"	"2006-06-07"	"Leopardstown"	"Oriental Ben (IRE)"	"14.00"	"0"	"Handicap"	"14"	"22"	"Cleary, R P"	"Mullins, Anthony"	"1m1f "	"0"	"256"	"5"	"15"
"16:05:00"	"2006-06-01"	"Nottingham"	"Resonate (IRE)"	"20.00"	"0"	"Handicap"	"9"	"16"	"Sweeney, Fergus"	"Newcombe, A G"	"1m2f "	"3"	"148"	"5"	"14"
"14:50:00"	"2006-05-16"	"Newcastle"	"Ruby Legend"	"11.00"	"0"	"Claimer"	"9"	"11"	"Eaves, Tom"	"Reveley, K G"	"1m2f "	"6"	"209"	"16"	"16"
"15:15:00"	"2006-05-13"	"Beverley"	"Armagnac"	"25.00"	"0"	"Handicap"	"10"	"18"	"Kelly, Shane"	"Buckley, M A"	"5f "	"4"	"232"	"3"	"17"
"18:40:00"	"2006-05-09"	"Catterick"	"Siena Star (IRE)"	"22.00"	"0"	"Claimer"	"7"	"15"	"Mulrennan, Paul"	"Waggott, Miss Tracy"	"1m4f "	"6"	"63"	"8"	"8"
"14:50:00"	"2006-05-04"	"Redcar"	"Cd Europe (IRE)"	"1.50"	"0"	"Seller"	"1"	"11"	"Winston, Robert"	"Swinbank, G A"	"7f "	"6"	"215"	"7"	"11"
"18:10:00"	"2006-04-28"	"Punchestown"	"Shaykhan (IRE)"	"10.00"	"0"	"Non-Handicap"	"11"	"25"	"Duffy, Mr S M"	"Leavy, James"	"2m "	"0"	"201"	"14"	"25"
"16:40:00"	"2006-04-21"	"Thirsk"	"Pomfret Lad"	"12.00"	"0"	"Handicap"	"6"	"18"	"Gibbons, Graham"	"Quinn, J J"	"5f "	"4"	"202"	"9"	"10"
"17:45:00"	"2006-04-13"	"Tipperary"	"Tubbertown Rose (IRE)"	"12.00"	"0"	"Handicap"	"6"	"17"	"Tylicki, Frederik"	"Casey, Peter"	"5f "	"0"	"180"	"10"	"16"
"15:40:00"	"2006-04-12"	"Nottingham"	"Sphinx (FR)"	"50.00"	"0"	"Handicap"	"1"	"16"	"Drowne, Steve"	"Poulton, Jamie"	"1m6f "	"5"	"88"	"10"	"10"
"17:45:00"	"2006-04-09"	"Curragh"	"Burntoakboy"	"20.00"	"0"	"Non-Handicap"	"2"	"22"	"McDonogh, D P"	"Cunningham, Michael"	"2m "	"0"	"43"	"4"	"17"
"17:45:00"	"2006-04-09"	"Curragh"	"Cluain Arra (IRE)"	"50.00"	"0"	"Non-Handicap"	"9"	"22"	"Keohane, Helen"	"Walker, A"	"2m "	"0"	"28"	"11"	"22"
"15:10:00"	"2006-03-31"	"Musselburgh"	"Kirkbys Treasure"	"14.00"	"0"	"Handicap"	"5"	"7"	"Lynch, Fergal"	"Berry, A"	"1m "	"4"	"150"	"7"	"18"
"16:30:00"	"2005-07-12"	"Brighton"	"Kinsman (IRE)"	"50.00"	"0"	"Handicap"	"11"	"19"	"Quinn, Amir"	"McCarthy, T D"	"1m2f "	"6"	"111"	"4"	"11"
"15:30:00"	"2005-07-04"	"Musselburgh"	"Ellway Heights"	"25.00"	"0"	"Handicap"	"6"	"13"	"Darley, K"	"Brisbourne, W M"	"1m4f "	"6"	"273"	"12"	"18"
"19:00:00"	"2005-06-23"	"Hamilton"	"East Cape"	"3.50"	"0"	"Handicap"	"3"	"10"	"Harrison, Kelly"	"Thornton, C W"	"1m5f "	"6"	"236"	"3"	"13"
"15:20:00"	"2005-05-10"	"Musselburgh"	"New Options"	"16.00"	"0"	"Non-Handicap"	"3"	"17"	"Fanning, Joe"	"Elliott, R P"	"5f "	"7"	"319"	"5"	"16"
"14:05:00"	"2005-05-02"	"Newcastle"	"Stormville (IRE)"	"9.00"	"0"	"Claimer"	"5"	"10"	"Bartley, Gary"	"Brittain, M"	"7f "	"6"	"84"	"9"	"13"
"18:00:00"	"2005-04-29"	"Punchestown"	"Quest For A Star (IRE)"	"3.50"	"0"	"Non-Handicap"	"20"	"25"	"Galway, Richie"	"Harrington, Mrs John"	"2m "	"0"	"236"	"13"	"18"
"15:20:00"	"2005-04-24"	"Brighton"	"Ile Michel"	"12.00"	"0"	"Handicap"	"4"	"13"	"Sanders, Seb"	"Herries, Lady"	"1m "	"5"	"171"	"9"	"12"
"15:00:00"	"2005-04-11"	"Southwell"	"Top Of The Class (IRE)"	"50.00"	"0"	"Claimer"	"7"	"14"	"Folkes, Miss E"	"Evans, P D"	"1m4f "	"6"	"315"	"8"	"10"
"14:20:00"	"2005-04-06"	"Catterick"	"Establishment"	"11.00"	"0"	"Handicap"	"6"	"18"	"Catlin, Chris"	"Cyzer, C A"	"2m "	"6"	"16"	"4"	"9"
"15:10:00"	"2005-04-02"	"Kempton"	"Finished Article (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"13"	"17"	"Fenton, Micky"	"Musson, W J"	"7f "	"4"	"154"	"8"	"13"
"15:25:00"	"2005-03-31"	"Doncaster"	"Capricho (IRE)"	"6.50"	"0"	"Handicap"	"4"	"15"	"Quinn, T"	"Akehurst, J"	"6f "	"2"	"167"	"12"	"14"
"15:45:00"	"2005-03-27"	"Cork"	"Namibia (IRE)"	"14.00"	"0"	"Handicap"	"8"	"18"	"Phillips, M A"	"Harty, Edward and Patrick"	"1m.5f "	"0"	"152"	"4"	"16"
"16:30:00"	"2004-07-15"	"Killarney"	"Camillas Estate (IRE)"	"14.00"	"0"	"Handicap"	"8"	"14"	"OShea, T P"	"Walsh, John J"	"1m.5f "	"0"	"259"	"8"	"15"
"20:30:00"	"2004-07-13"	"Killarney"	"Indalo Grey (IRE)"	"20.00"	"0"	"Non-Handicap"	"6"	"8"	"OShea, T P"	"Kyne, Gerard"	"1m6f "	"0"	"345"	"8"	"11"
"20:00:00"	"2004-07-05"	"Roscommon"	"Barna Dream (IRE)"	"50.00"	"0"	"Maiden"	"8"	"18"	"Hurley, L A"	"OBrien, V T"	"2m "	"0"	"672"	"PU"	"17"
"15:25:00"	"2004-07-02"	"Warwick"	"Makarim (IRE)"	"20.00"	"0"	"Handicap"	"4"	"12"	"Turner, Hayley"	"Bosley, M R"	"1m7f "	"5"	"101"	"8"	"13"
"19:30:00"	"2004-06-24"	"Tipperary"	"Clanboyo (IRE)"	"14.00"	"0"	"Handicap"	"6"	"16"	"Heffernan, J A"	"Weldon, Owen"	"7.5f "	"0"	"250"	"4"	"16"
"17:30:00"	"2004-06-06"	"Gowran Park"	"Mr Wong (IRE)"	"3.50"	"0"	"Handicap"	"2"	"9"	"McCullagh, N G"	"Harrington, Mrs John"	"1m4f "	"0"	"231"	"6"	"9"
"14:05:00"	"2004-05-30"	"Newmarket (Rowley)"	"Greyfield (IRE)"	"33.00"	"0"	"Handicap"	"5"	"18"	"Rankin, Dawn"	"Bishop, K"	"1m4f "	"5"	"488"	"4"	"8"
"18:10:00"	"2004-05-14"	"Downpatrick"	"Carhue Wonder (IRE)"	"14.00"	"0"	"Maiden"	"4"	"15"	"Hunter, S"	"OLeary, Gerard"	"1m5f "	"0"	"217"	"11"	"14"
"19:45:00"	"2004-05-10"	"Windsor"	"DenS-Joy"	"33.00"	"0"	"Non-Handicap"	"19"	"19"	"Sanders, Seb"	"Smith, V"	"1m2f "	"5"	"177"	"6"	"13"
"18:30:00"	"2004-05-06"	"Clonmel"	"Ballintry Guest (IRE)"	"16.00"	"0"	"Handicap"	"10"	"10"	"Grant, D M"	"Flynn, Patrick J"	"2m "	"0"	"273"	"7"	"10"
"14:15:00"	"2004-05-02"	"Hamilton"	"Mehmaas"	"14.00"	"0"	"Handicap"	"10"	"14"	"Enstone, Lee"	"Barr, R E"	"1m.5f "	"5"	"155"	"7"	"11"
"17:00:00"	"2004-04-20"	"Southwell"	"Most-Saucy"	"10.00"	"0"	"Handicap"	"6"	"12"	"Crawford, Steven"	"Wood, I A"	"1m3f "	"6"	"125"	"9"	"16"
"16:30:00"	"2004-04-20"	"Southwell"	"Eviyrn (IRE)"	"33.00"	"0"	"Handicap"	"12"	"12"	"Fenton, Micky"	"Jenkins, J R"	"2m "	"6"	"40"	"3"	"13"
"16:30:00"	"2004-04-14"	"Beverley"	"Encounter"	"16.00"	"0"	"Handicap"	"11"	"19"	"McCabe, David"	"Hetherton, J"	"1m2f "	"5"	"175"	"9"	"17"
