RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:55:00"	"2017-05-19"	"York"	"Tomyris"	"5.00"	"6.57"	"Non-Handicap"	"1"	"6"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"1"	"29"	"1"	"8"
"14:55:00"	"2017-05-19"	"York"	"Mulhimatty"	"20.00"	"32"	"Non-Handicap"	"5"	"6"	"Crowley, Jim"	"Hills, Charles"	"1m "	"1"	"28"	"1"	"9"
"14:55:00"	"2017-05-19"	"York"	"Dancing Breeze (IRE)"	"2.25"	"3.45"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Gosden, J H M"	"1m "	"1"	"30"	"1"	"12"
"14:20:00"	"2017-05-19"	"York"	"Main Desire (IRE)"	"4.00"	"5.4"	"Non-Handicap"	"1"	"13"	"Tudhope, Daniel"	"Bell, M L W"	"5f "	"1"	"17"	"1"	"8"
"17:35:00"	"2017-05-18"	"York"	"Buonarroti (IRE)"	"14.00"	"21.18"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Carroll, D"	"2m.5f "	"3"	"46"	"18"	"19"
"16:35:00"	"2017-05-18"	"York"	"Fashion Queen"	"20.00"	"28"	"Non-Handicap"	"1"	"5"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"273"	"5"	"8"
"16:35:00"	"2017-05-18"	"York"	"Ardad (IRE)"	"3.00"	"4.5"	"Non-Handicap"	"4"	"5"	"Dettori, L"	"Gosden, J H M"	"5f "	"1"	"251"	"1"	"11"
"16:05:00"	"2017-05-18"	"York"	"Here Comes When (IRE)"	"10.00"	"15.5"	"Handicap"	"1"	"17"	"Murphy, Oisin"	"Balding, A M"	"1m "	"1"	"183"	"4"	"7"
"16:05:00"	"2017-05-18"	"York"	"Get Knotted (IRE)"	"25.00"	"57"	"Handicap"	"5"	"17"	"Mulrennan, Paul"	"Dods, M"	"1m "	"1"	"12"	"6"	"9"
"16:05:00"	"2017-05-18"	"York"	"White Lake"	"11.00"	"12.74"	"Handicap"	"9"	"17"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"1"	"320"	"6"	"15"
"14:55:00"	"2017-05-18"	"York"	"Blond Me (IRE)"	"11.00"	"12.82"	"Non-Handicap"	"1"	"4"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"271"	"2"	"12"
"17:35:00"	"2017-05-17"	"York"	"Red Rannagh (IRE)"	"5.50"	"6.86"	"Handicap"	"7"	"16"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"4"	"189"	"12"	"13"
"17:05:00"	"2017-05-17"	"York"	"Santry (IRE)"	"2.25"	"3.75"	"Novices"	"1"	"8"	"Crowley, Jim"	"Carroll, D"	"5f "	"3"	"46"	"1"	"11"
"17:05:00"	"2017-05-17"	"York"	"Consequences (IRE)"	"4.00"	"5.54"	"Novices"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2017-05-17"	"York"	"Muscika"	"14.00"	"17.59"	"Handicap"	"8"	"14"	"Bentley, Harry"	"OMeara, D"	"7f "	"3"	"17"	"1"	"10"
"16:35:00"	"2017-05-17"	"York"	"Harbour Grey (IRE)"	"12.00"	"17.37"	"Handicap"	"9"	"14"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"7f "	"3"	"19"	"1"	"10"
"16:05:00"	"2017-05-17"	"York"	"Shutter Speed"	"0.57"	"1.62"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"26"	"1"	"6"
"16:05:00"	"2017-05-17"	"York"	"Serenada"	"7.50"	"9.8"	"Non-Handicap"	"3"	"5"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"19"	"1"	"9"
"15:30:00"	"2017-05-17"	"York"	"Magical Memory (IRE)"	"14.00"	"20.44"	"Non-Handicap"	"2"	"12"	"Dettori, L"	"Hills, Charles"	"6f "	"1"	"256"	"14"	"14"
"15:30:00"	"2017-05-17"	"York"	"Tupi (IRE)"	"12.00"	"16.91"	"Non-Handicap"	"6"	"12"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"1"	"46"	"1"	"13"
"14:55:00"	"2017-05-17"	"York"	"Al Qahwa (IRE)"	"25.00"	"56.23"	"Handicap"	"1"	"16"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"288"	"7"	"9"
"14:20:00"	"2017-05-17"	"York"	"Oasis Fantasy (IRE)"	"20.00"	"29.99"	"Handicap"	"3"	"20"	"Spencer, Jamie"	"Simcock, D M"	"1m2.5f "	"2"	"221"	"9"	"9"
"17:10:00"	"2016-05-13"	"York"	"Secret Hint"	"6.00"	"8.37"	"Handicap"	"2"	"11"	"Probert, David"	"Balding, A M"	"7f "	"3"	"49"	"8"	"10"
"17:10:00"	"2016-05-13"	"York"	"Apache Storm"	"16.00"	"19.56"	"Handicap"	"7"	"11"	"Mullen, Andrew"	"Appleby, M"	"7f "	"3"	"35"	"6"	"8"
"16:40:00"	"2016-05-13"	"York"	"Barsanti (IRE)"	"1.88"	"3.1"	"Handicap"	"1"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"2"	"48"	"1"	"12"
"16:40:00"	"2016-05-13"	"York"	"Fattsota"	"11.00"	"16.15"	"Handicap"	"9"	"10"	"Nolan, D"	"OMeara, D"	"1m4f "	"2"	"232"	"3"	"6"
"16:05:00"	"2016-05-13"	"York"	"Curbyourenthusiasm (IRE)"	"7.50"	"9.65"	"Non-Handicap"	"2"	"5"	"Sweeney, Fergus"	"Simcock, D M"	"1m6f "	"1"	"245"	"1"	"10"
"15:30:00"	"2016-05-13"	"York"	"Our Joy (IRE)"	"20.00"	"31.58"	"Non-Handicap"	"7"	"7"	"Kirby, Adam"	"Cox, C G"	"1m "	"1"	"197"	"1"	"9"
"14:55:00"	"2016-05-13"	"York"	"Coolfitch (IRE)"	"12.00"	"18.4"	"Non-Handicap"	"7"	"11"	"James, S H"	"OMeara, D"	"5f "	"1"	"29"	"1"	"7"
"14:20:00"	"2016-05-13"	"York"	"Dheban (IRE)"	"16.00"	"26.84"	"Handicap"	"4"	"13"	"Dettori, L"	"Hannon (Jnr), Richard"	"5f "	"3"	"21"	"17"	"17"
"17:20:00"	"2016-05-12"	"York"	"Saigon City"	"33.00"	"73.21"	"Handicap"	"1"	"15"	"Eaves, Tom"	"Carroll, D"	"2m.5f "	"3"	"19"	"8"	"14"
"17:20:00"	"2016-05-12"	"York"	"The Cashel Man (IRE)"	"4.00"	"5.23"	"Handicap"	"2"	"15"	"Buckell, Georgean"	"Simcock, D M"	"2m.5f "	"3"	"223"	"6"	"12"
"17:20:00"	"2016-05-12"	"York"	"Katie Gale"	"40.00"	"84.98"	"Handicap"	"13"	"15"	"Kelly, Shane"	"Appleby, M"	"2m.5f "	"3"	"267"	"8"	"8"
"16:45:00"	"2016-05-12"	"York"	"Admiralty Arch"	"14.00"	"23"	"Maiden"	"1"	"9"	"Fortune, Jimmy"	"Hannon (Jnr), Richard"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2016-05-12"	"York"	"Tafaakhor (IRE)"	"3.00"	"3.99"	"Maiden"	"4"	"9"	"Dettori, L"	"Hannon (Jnr), Richard"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2016-05-12"	"York"	"Easton Angel (IRE)"	"3.33"	"4.31"	"Non-Handicap"	"1"	"9"	"Mulrennan, Paul"	"Dods, M"	"5f "	"1"	"237"	"5"	"15"
"16:15:00"	"2016-05-12"	"York"	"Orvar (IRE)"	"16.00"	"22.34"	"Non-Handicap"	"6"	"9"	"Doyle, James"	"Hannon (Jnr), Richard"	"5f "	"1"	"15"	"6"	"9"
"16:15:00"	"2016-05-12"	"York"	"Exist"	"3.50"	"5.2"	"Non-Handicap"	"7"	"9"	"Dettori, L"	"Gosden, J H M"	"5f "	"1"	"14"	"1"	"6"
"16:15:00"	"2016-05-12"	"York"	"Areen (IRE)"	"4.50"	"6.74"	"Non-Handicap"	"F"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"244"	"8"	"9"
"15:45:00"	"2016-05-12"	"York"	"Always Smile (IRE)"	"8.00"	"9.67"	"Handicap"	"1"	"19"	"Doyle, James"	"Suroor, Saeed Bin"	"1m "	"1"	"330"	"2"	"17"
"15:45:00"	"2016-05-12"	"York"	"Glory Awaits (IRE)"	"20.00"	"37.09"	"Handicap"	"4"	"19"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"1"	"216"	"9"	"10"
"15:45:00"	"2016-05-12"	"York"	"Oracolo (IRE)"	"16.00"	"22.7"	"Handicap"	"6"	"19"	"Dwyer, Martin"	"Simcock, D M"	"1m "	"1"	"15"	"4"	"9"
"15:45:00"	"2016-05-12"	"York"	"Lord Of The Rock (IRE)"	"11.00"	"15"	"Handicap"	"15"	"19"	"Mulrennan, Paul"	"Dods, M"	"1m "	"1"	"40"	"1"	"21"
"15:45:00"	"2016-05-12"	"York"	"Alfred Hutchinson"	"16.00"	"26.56"	"Handicap"	"17"	"19"	"Nolan, D"	"OMeara, D"	"1m "	"1"	"19"	"5"	"15"
"15:15:00"	"2016-05-12"	"York"	"Foundation (IRE)"	"6.50"	"8.7"	"Non-Handicap"	"3"	"12"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"1"	"28"	"2"	"6"
"15:15:00"	"2016-05-12"	"York"	"Choreographer (IRE)"	"16.00"	"24"	"Non-Handicap"	"7"	"12"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"17"	"1"	"9"
"14:40:00"	"2016-05-12"	"York"	"Beautiful Romance"	"5.00"	"6"	"Non-Handicap"	"1"	"7"	"Doyle, James"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"208"	"3"	"12"
"14:40:00"	"2016-05-12"	"York"	"Journey"	"1.25"	"2.49"	"Non-Handicap"	"3"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"208"	"2"	"12"
"14:40:00"	"2016-05-12"	"York"	"Lady Of Dubai"	"4.50"	"6.4"	"Non-Handicap"	"5"	"7"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"242"	"4"	"9"
"14:10:00"	"2016-05-12"	"York"	"Doctor Sardonicus"	"16.00"	"27.66"	"Handicap"	"5"	"17"	"Buick, William"	"Simcock, D M"	"5f "	"2"	"229"	"1"	"9"
"17:20:00"	"2016-05-11"	"York"	"Appeared"	"5.00"	"6.4"	"Handicap"	"1"	"20"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"4"	"27"	"3"	"7"
"17:20:00"	"2016-05-11"	"York"	"Two Jabs"	"16.00"	"21.94"	"Handicap"	"3"	"20"	"Mullen, Andrew"	"Appleby, M"	"1m4f "	"4"	"47"	"4"	"12"
"17:20:00"	"2016-05-11"	"York"	"Sellingallthetime (IRE)"	"20.00"	"32.65"	"Handicap"	"9"	"20"	"Buckell, Georgean"	"Appleby, M"	"1m4f "	"4"	"197"	"5"	"13"
"16:50:00"	"2016-05-11"	"York"	"Logi (IRE)"	"9.00"	"11.89"	"Novices"	"3"	"9"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2016-05-11"	"York"	"Castle Harbour"	"4.50"	"5.66"	"Handicap"	"1"	"20"	"Dettori, L"	"Gosden, J H M"	"7f "	"3"	"29"	"1"	"10"
"15:45:00"	"2016-05-11"	"York"	"So Mi Dar"	"0.80"	"1.95"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"21"	"1"	"7"
"15:15:00"	"2016-05-11"	"York"	"Magical Memory (IRE)"	"2.50"	"4.21"	"Non-Handicap"	"1"	"12"	"Dettori, L"	"Hills, Charles"	"6f "	"1"	"27"	"1"	"11"
"15:15:00"	"2016-05-11"	"York"	"Danzeno"	"5.50"	"7.43"	"Non-Handicap"	"3"	"12"	"Hanagan, Paul"	"Appleby, M"	"6f "	"1"	"207"	"3"	"20"
"15:15:00"	"2016-05-11"	"York"	"Tupi (IRE)"	"12.00"	"15.22"	"Non-Handicap"	"6"	"12"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"27"	"2"	"11"
"14:10:00"	"2016-05-11"	"York"	"Nayel (IRE)"	"12.00"	"14.61"	"Handicap"	"1"	"13"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m2.5f "	"2"	"16"	"4"	"11"
"14:10:00"	"2016-05-11"	"York"	"Awake My Soul (IRE)"	"33.00"	"70.51"	"Handicap"	"4"	"13"	"James, S H"	"OMeara, D"	"1m2.5f "	"2"	"36"	"7"	"9"
"14:10:00"	"2016-05-11"	"York"	"Hernandoshideaway"	"20.00"	"32"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Dods, M"	"1m2.5f "	"2"	"25"	"9"	"15"
"16:20:00"	"2015-05-15"	"York"	"Miss Mullberry"	"16.00"	"29.64"	"Handicap"	"8"	"18"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"77"	"7"	"7"
"15:45:00"	"2015-05-15"	"York"	"Sperry (IRE)"	"3.50"	"4.7"	"Non-Handicap"	"1"	"10"	"Doyle, James"	"Gosden, J H M"	"1m "	"1"	"16"	"1"	"7"
"15:45:00"	"2015-05-15"	"York"	"Yasmeen"	"2.00"	"3.15"	"Non-Handicap"	"2"	"10"	"Hanagan, Paul"	"Gosden, J H M"	"1m "	"1"	"28"	"1"	"17"
"15:45:00"	"2015-05-15"	"York"	"Pack Together"	"9.00"	"12"	"Non-Handicap"	"6"	"10"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"1"	"295"	"2"	"7"
"15:15:00"	"2015-05-15"	"York"	"Havana Beat (IRE)"	"12.00"	"17.02"	"Non-Handicap"	"3"	"6"	"Probert, David"	"Balding, A M"	"1m6f "	"1"	"314"	"1"	"4"
"14:40:00"	"2015-05-15"	"York"	"Buonarroti (IRE)"	"25.00"	"40"	"Handicap"	"13"	"13"	"Allan, David"	"Carroll, D"	"1m4f "	"2"	"208"	"10"	"16"
"17:20:00"	"2015-05-14"	"York"	"Steve Rogers (IRE)"	"6.50"	"8.8"	"Handicap"	"5"	"15"	"Tylicki, Frederik"	"Varian, Roger"	"2m.5f "	"3"	"16"	"1"	"8"
"17:20:00"	"2015-05-14"	"York"	"Saved By The Bell (IRE)"	"10.00"	"14.07"	"Handicap"	"10"	"15"	"Tudhope, Daniel"	"OMeara, D"	"2m.5f "	"3"	"21"	"4"	"8"
"16:50:00"	"2015-05-14"	"York"	"Sir Roger Moore (IRE)"	"9.00"	"15.51"	"Maiden"	"3"	"12"	"Dettori, L"	"Hills, Charles"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2015-05-14"	"York"	"Zebadiah (IRE)"	"5.00"	"7.9"	"Maiden"	"7"	"12"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2015-05-14"	"York"	"Profitable (IRE)"	"14.00"	"18.91"	"Non-Handicap"	"1"	"10"	"Kirby, Adam"	"Cox, C G"	"5f "	"1"	"20"	"5"	"8"
"16:20:00"	"2015-05-14"	"York"	"Tendu"	"1.20"	"2.3"	"Non-Handicap"	"2"	"10"	"Dettori, L"	"Gosden, J H M"	"5f "	"1"	"15"	"2"	"12"
"16:20:00"	"2015-05-14"	"York"	"Strath Burn"	"5.50"	"8.37"	"Non-Handicap"	"3"	"10"	"Spencer, Jamie"	"Hills, Charles"	"5f "	"1"	"15"	"8"	"12"
"15:45:00"	"2015-05-14"	"York"	"Merry Me (IRE)"	"25.00"	"40.23"	"Handicap"	"10"	"18"	"Crowley, Jim"	"Balding, A M"	"1m "	"1"	"187"	"3"	"11"
"15:45:00"	"2015-05-14"	"York"	"Hit The Jackpot (IRE)"	"12.00"	"16.02"	"Handicap"	"12"	"18"	"James, S H"	"OMeara, D"	"1m "	"1"	"28"	"5"	"12"
"15:45:00"	"2015-05-14"	"York"	"Balducci"	"25.00"	"62.29"	"Handicap"	"15"	"18"	"Gibbons, Graham"	"OMeara, D"	"1m "	"1"	"216"	"15"	"15"
"15:45:00"	"2015-05-14"	"York"	"Cordite (IRE)"	"25.00"	"42.44"	"Handicap"	"16"	"18"	"Tylicki, Frederik"	"Appleby, M"	"1m "	"1"	"19"	"8"	"13"
"15:15:00"	"2015-05-14"	"York"	"Golden Horn"	"4.00"	"4.77"	"Non-Handicap"	"1"	"7"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"1"	"29"	"1"	"7"
"15:15:00"	"2015-05-14"	"York"	"Jack Hobbs"	"2.00"	"3.44"	"Non-Handicap"	"2"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"20"	"1"	"9"
"15:15:00"	"2015-05-14"	"York"	"Elm Park"	"3.50"	"5"	"Non-Handicap"	"3"	"7"	"Atzeni, Andrea"	"Balding, A M"	"1m2.5f "	"1"	"201"	"1"	"8"
"14:40:00"	"2015-05-14"	"York"	"Madame Chiang"	"8.00"	"10.5"	"Non-Handicap"	"5"	"8"	"Crowley, Jim"	"Simcock, D M"	"1m2.5f "	"1"	"208"	"1"	"10"
"14:10:00"	"2015-05-14"	"York"	"Out Do"	"6.00"	"7.35"	"Handicap"	"1"	"15"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"2"	"24"	"1"	"11"
"14:10:00"	"2015-05-14"	"York"	"Demora"	"10.00"	"15.28"	"Handicap"	"11"	"15"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"2"	"27"	"5"	"10"
"17:20:00"	"2015-05-13"	"York"	"Primogeniture (IRE)"	"20.00"	"33.19"	"Handicap"	"9"	"16"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"4"	"28"	"4"	"5"
"17:20:00"	"2015-05-13"	"York"	"Eltheeb"	"16.00"	"24.03"	"Handicap"	"16"	"16"	"Mulrennan, Paul"	"Dods, M"	"1m4f "	"4"	"32"	"1"	"11"
"16:20:00"	"2015-05-13"	"York"	"King To Be (IRE)"	"7.00"	"10.5"	"Handicap"	"5"	"17"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"7f "	"3"	"11"	"1"	"8"
"16:20:00"	"2015-05-13"	"York"	"Mujassam"	"20.00"	"31.08"	"Handicap"	"17"	"17"	"Hanagan, Paul"	"Varian, Roger"	"7f "	"3"	"26"	"8"	"12"
"15:45:00"	"2015-05-13"	"York"	"Star Of Seville"	"0.67"	"1.73"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"26"	"1"	"5"
"15:45:00"	"2015-05-13"	"York"	"Pandora (IRE)"	"9.00"	"11.5"	"Non-Handicap"	"3"	"5"	"Buick, William"	"Hills, Charles"	"1m2.5f "	"1"	"46"	"1"	"9"
"15:15:00"	"2015-05-13"	"York"	"Glass Office"	"40.00"	"95.61"	"Non-Handicap"	"1"	"15"	"Crowley, Jim"	"Simcock, D M"	"6f "	"1"	"11"	"7"	"9"
"15:15:00"	"2015-05-13"	"York"	"Caspar Netscher"	"25.00"	"38"	"Non-Handicap"	"4"	"15"	"Mullen, Andrew"	"Simcock, D M"	"6f "	"1"	"221"	"5"	"15"
"15:15:00"	"2015-05-13"	"York"	"Musical Comedy"	"20.00"	"21.34"	"Non-Handicap"	"10"	"15"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"1"	"16"	"2"	"8"
"14:40:00"	"2015-05-13"	"York"	"Kickboxer (IRE)"	"9.00"	"11.94"	"Handicap"	"7"	"17"	"Doyle, James"	"Suroor, Saeed Bin"	"6f "	"2"	"200"	"9"	"19"
"14:10:00"	"2015-05-13"	"York"	"Mahsoob"	"2.75"	"4.1"	"Handicap"	"1"	"18"	"Hanagan, Paul"	"Gosden, J H M"	"1m2.5f "	"2"	"25"	"1"	"17"
"14:10:00"	"2015-05-13"	"York"	"First Flight (IRE)"	"7.00"	"9.61"	"Handicap"	"3"	"18"	"Doyle, James"	"Suroor, Saeed Bin"	"1m2.5f "	"2"	"214"	"4"	"9"
"14:10:00"	"2015-05-13"	"York"	"Field Of Fame"	"5.00"	"6.35"	"Handicap"	"5"	"18"	"Probert, David"	"Balding, A M"	"1m2.5f "	"2"	"25"	"3"	"17"
"14:10:00"	"2015-05-13"	"York"	"Nonchalant"	"40.00"	"102.16"	"Handicap"	"11"	"18"	"James, S H"	"OMeara, D"	"1m2.5f "	"2"	"27"	"9"	"12"
"17:00:00"	"2014-05-16"	"York"	"Belfilo (IRE)"	"7.00"	"9.44"	"Handicap"	"10"	"15"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"4"	"35"	"6"	"7"
"17:00:00"	"2014-05-16"	"York"	"Votary (IRE)"	"14.00"	"19"	"Handicap"	"15"	"15"	"Buick, William"	"Gosden, J H M"	"1m4f "	"4"	"21"	"8"	"10"
"16:25:00"	"2014-05-16"	"York"	"Beautiful View"	"33.00"	"57.99"	"Handicap"	"11"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"11"	"4"	"4"
"15:50:00"	"2014-05-16"	"York"	"G Force (IRE)"	"2.25"	"3.55"	"Handicap"	"1"	"19"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"22"	"1"	"10"
"15:15:00"	"2014-05-16"	"York"	"Lustrous"	"20.00"	"36"	"Non-Handicap"	"1"	"14"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"1m "	"1"	"16"	"5"	"8"
"15:15:00"	"2014-05-16"	"York"	"Midnite Angel (IRE)"	"16.00"	"21.54"	"Non-Handicap"	"7"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"1"	"27"	"2"	"4"
"15:15:00"	"2014-05-16"	"York"	"Qawaasem (IRE)"	"16.00"	"27"	"Non-Handicap"	"9"	"14"	"Queally, T P"	"Hills, Charles"	"1m "	"1"	"245"	"7"	"7"
"15:15:00"	"2014-05-16"	"York"	"Dutch Romance"	"40.00"	"90"	"Non-Handicap"	"12"	"14"	"Winston, Robert"	"Hills, Charles"	"1m "	"1"	"34"	"10"	"11"
"14:45:00"	"2014-05-16"	"York"	"Ahzeemah (IRE)"	"8.00"	"9.31"	"Non-Handicap"	"6"	"12"	"Fallon, K"	"Suroor, Saeed Bin"	"1m6f "	"1"	"209"	"9"	"12"
"14:45:00"	"2014-05-16"	"York"	"Camborne"	"9.00"	"11"	"Non-Handicap"	"7"	"12"	"Buick, William"	"Gosden, J H M"	"1m6f "	"1"	"237"	"1"	"6"
"17:00:00"	"2014-05-15"	"York"	"Villa Royale"	"16.00"	"20.95"	"Handicap"	"1"	"17"	"Mullen, Andrew"	"Appleby, M"	"2m.5f "	"3"	"27"	"5"	"14"
"16:25:00"	"2014-05-15"	"York"	"Silver Ranger"	"1.75"	"3.12"	"Maiden"	"3"	"8"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2014-05-15"	"York"	"Shamshon (IRE)"	"9.00"	"13.5"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Hannon (Jnr), Richard"	"5f "	"2"	"236"	"5"	"7"
"15:50:00"	"2014-05-15"	"York"	"Ambiance (IRE)"	"5.00"	"6.6"	"Non-Handicap"	"5"	"6"	"Atzeni, Andrea"	"Varian, Roger"	"5f "	"2"	"244"	"7"	"7"
"15:15:00"	"2014-05-15"	"York"	"Navajo Chief"	"7.50"	"9.45"	"Handicap"	"1"	"11"	"Fallon, K"	"Jarvis, A P"	"1m "	"1"	"229"	"8"	"8"
"14:45:00"	"2014-05-15"	"York"	"True Story"	"0.62"	"1.64"	"Non-Handicap"	"3"	"6"	"Fallon, K"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"29"	"1"	"10"
"14:45:00"	"2014-05-15"	"York"	"Bunker (IRE)"	"4.50"	"6.23"	"Non-Handicap"	"5"	"6"	"Dettori, L"	"Hannon (Jnr), Richard"	"1m2.5f "	"1"	"327"	"2"	"19"
"14:15:00"	"2014-05-15"	"York"	"My Ambivalent (IRE)"	"4.50"	"5.41"	"Non-Handicap"	"1"	"8"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"1"	"285"	"9"	"14"
"14:15:00"	"2014-05-15"	"York"	"The Lark"	"16.00"	"22.12"	"Non-Handicap"	"5"	"8"	"Queally, T P"	"Bell, M L W"	"1m2.5f "	"1"	"245"	"1"	"9"
"13:45:00"	"2014-05-15"	"York"	"Desert Law (IRE)"	"14.00"	"18"	"Handicap"	"18"	"19"	"Fallon, K"	"Suroor, Saeed Bin"	"5f "	"2"	"600"	"6"	"10"
"15:50:00"	"2014-05-14"	"York"	"That Is The Spirit"	"2.50"	"3.91"	"Handicap"	"1"	"18"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"45"	"1"	"13"
"15:50:00"	"2014-05-14"	"York"	"Rogue Wave (IRE)"	"33.00"	"67.2"	"Handicap"	"15"	"18"	"Lee, G"	"Jarvis, A P"	"7f "	"3"	"11"	"1"	"8"
"14:45:00"	"2014-05-14"	"York"	"Madame Chiang"	"8.00"	"10"	"Non-Handicap"	"1"	"9"	"Fallon, K"	"Simcock, D M"	"1m2.5f "	"1"	"204"	"1"	"10"
"14:45:00"	"2014-05-14"	"York"	"Cambridge"	"4.50"	"6.2"	"Non-Handicap"	"7"	"9"	"Doyle, James"	"Hills, Charles"	"1m2.5f "	"1"	"224"	"1"	"11"
"14:15:00"	"2014-05-14"	"York"	"Out Do"	"16.00"	"24.42"	"Handicap"	"9"	"20"	"Fallon, K"	"OMeara, D"	"6f "	"2"	"10"	"11"	"21"
"14:15:00"	"2014-05-14"	"York"	"Whozthecat (IRE)"	"40.00"	"136.79"	"Handicap"	"17"	"20"	"Leadbitter, Luke"	"Carroll, D"	"6f "	"2"	"266"	"10"	"17"
"13:45:00"	"2014-05-14"	"York"	"Lahaag"	"8.00"	"10.35"	"Handicap"	"11"	"18"	"Hanagan, Paul"	"Gosden, J H M"	"1m2.5f "	"2"	"186"	"21"	"23"
"13:45:00"	"2014-05-14"	"York"	"Grandorio (IRE)"	"11.00"	"15.42"	"Handicap"	"18"	"18"	"Hughes, Richard"	"OMeara, D"	"1m2.5f "	"2"	"237"	"3"	"10"
"16:25:00"	"2013-05-17"	"York"	"War Poet"	"8.00"	"10.81"	"Handicap"	"7"	"12"	"Bergin, D H"	"OMeara, D"	"1m2.5f "	"3"	"160"	"7"	"10"
"16:25:00"	"2013-05-17"	"York"	"Prophesy (IRE)"	"9.00"	"10.93"	"Handicap"	"10"	"12"	"Farley, Neil"	"Carroll, D"	"1m2.5f "	"3"	"48"	"4"	"11"
"15:50:00"	"2013-05-17"	"York"	"Lastchancelucas"	"16.00"	"33.4"	"Handicap"	"10"	"17"	"Hart, Jason"	"Carroll, D"	"5f "	"3"	"349"	"5"	"7"
"15:50:00"	"2013-05-17"	"York"	"My Name Is Rio (IRE)"	"8.00"	"11.88"	"Handicap"	"14"	"17"	"Eaves, Tom"	"Dods, M"	"5f "	"3"	"37"	"4"	"11"
"15:15:00"	"2013-05-17"	"York"	"Annies Fortune (IRE)"	"7.00"	"9.92"	"Non-Handicap"	"7"	"9"	"Murphy, Michael J M"	"Jarvis, A P"	"1m "	"1"	"216"	"10"	"11"
