RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:10:00"	"2013-05-23"	"Goodwood"	"The Confessor"	"3.50"	"4.78"	"Handicap"	"3"	"10"	"Gannon, Catherine"	"Candy, H"	"7f "	"2"	"19"	"3"	"13"
"15:10:00"	"2013-05-23"	"Goodwood"	"Bronze Prince"	"14.00"	"19.73"	"Handicap"	"4"	"10"	"Havlin, Robert"	"Attwater, M J"	"7f "	"2"	"12"	"21"	"26"
"15:10:00"	"2013-05-23"	"Goodwood"	"Field Of Dream"	"8.00"	"10.5"	"Handicap"	"8"	"10"	"Kirby, Adam"	"Osborne, J A"	"7f "	"2"	"68"	"6"	"9"
"18:20:00"	"2013-05-21"	"Pontefract"	"Hakuna Matata"	"14.00"	"17"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Dods, M"	"1m "	"5"	"13"	"6"	"8"
"18:20:00"	"2013-05-21"	"Pontefract"	"Thrust Control (IRE)"	"5.50"	"7.52"	"Handicap"	"11"	"11"	"McHugh, B"	"Waggott, Miss Tracy"	"1m "	"5"	"15"	"3"	"10"
"17:30:00"	"2013-05-21"	"Newcastle"	"Diescentric (USA)"	"9.00"	"11.5"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Camacho, Miss J A"	"7f "	"3"	"180"	"1"	"12"
"17:30:00"	"2013-05-21"	"Newcastle"	"Xilerator (IRE)"	"8.00"	"9.68"	"Handicap"	"8"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"3"	"24"	"11"	"11"
"17:30:00"	"2013-05-21"	"Newcastle"	"Myboyalfie (USA)"	"5.00"	"6.8"	"Handicap"	"9"	"9"	"ONeill, Dane"	"Jenkins, J R"	"7f "	"3"	"52"	"10"	"18"
"17:10:00"	"2013-05-21"	"Brighton"	"Fonterutoli (IRE)"	"7.00"	"10.14"	"Handicap"	"3"	"11"	"Harrigan, Tomas"	"Ingram, R"	"1m "	"6"	"18"	"4"	"8"
"15:40:00"	"2013-05-21"	"Brighton"	"Chilli Green"	"4.00"	"6.6"	"Handicap"	"5"	"5"	"Keniry, L P"	"Feilden, Miss J"	"7f "	"4"	"10"	"6"	"7"
"15:30:00"	"2013-05-21"	"Newcastle"	"Jupiter Fidius"	"7.00"	"8.8"	"Handicap"	"1"	"14"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"6"	"18"	"5"	"8"
"15:30:00"	"2013-05-21"	"Newcastle"	"Rasselas (IRE)"	"7.50"	"9.21"	"Handicap"	"2"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"6"	"26"	"7"	"15"
"15:00:00"	"2013-05-21"	"Newcastle"	"Royal Holiday (IRE)"	"6.00"	"8.17"	"Handicap"	"1"	"15"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"1m "	"6"	"56"	"1"	"8"
"15:00:00"	"2013-05-21"	"Newcastle"	"Pelmanism"	"11.00"	"11.1"	"Handicap"	"9"	"15"	"McHugh, B"	"Ellison, B"	"1m "	"6"	"10"	"7"	"13"
"15:10:00"	"2013-05-20"	"Redcar"	"Miss Matiz"	"150.00"	"662"	"Maiden"	"8"	"10"	"Beasley, Connor"	"Kirtley, A"	"7f "	"5"	"266"	"13"	"14"
"15:40:00"	"2013-05-19"	"Ripon"	"Memory Cloth"	"3.50"	"4.8"	"Handicap"	"8"	"8"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"2"	"15"	"12"	"12"
"17:10:00"	"2013-05-18"	"Thirsk"	"Invincible Hero (IRE)"	"6.00"	"7.42"	"Handicap"	"4"	"14"	"Farley, Neil"	"Carroll, D"	"1m "	"4"	"8"	"1"	"13"
"17:10:00"	"2013-05-18"	"Thirsk"	"Lady Chaparral"	"20.00"	"23.19"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Dods, M"	"1m "	"4"	"230"	"7"	"9"
"17:10:00"	"2013-05-18"	"Thirsk"	"Self Employed"	"20.00"	"22"	"Handicap"	"9"	"14"	"Fenton, Micky"	"Woodward, G"	"1m "	"4"	"8"	"6"	"13"
"13:45:00"	"2013-05-18"	"Newmarket (Rowley)"	"Greyfriarschorista"	"22.00"	"38"	"Handicap"	"5"	"18"	"Quinn, Jimmy"	"Keddy, T"	"7f "	"4"	"8"	"2"	"11"
"13:45:00"	"2013-05-18"	"Newmarket (Rowley)"	"Tartan Trip"	"33.00"	"54.54"	"Handicap"	"18"	"18"	"Nordblad, Nicole"	"Dace, L A"	"7f "	"4"	"385"	"11"	"12"
"18:15:00"	"2013-05-17"	"Hamilton"	"Bonnie Echo"	"25.00"	"32.95"	"Maiden"	"5"	"8"	"Beasley, Connor"	"Dods, M"	"1m1f "	"5"	"6"	"7"	"15"
"16:50:00"	"2013-05-16"	"Salisbury"	"George Benjamin"	"16.00"	"28"	"Handicap"	"7"	"17"	"Vaughan, Jordan"	"Kellett, C N"	"7f "	"5"	"14"	"6"	"7"
"15:15:00"	"2013-05-16"	"York"	"Moran Gra (USA)"	"16.00"	"34.14"	"Handicap"	"6"	"15"	"Smullen, P J"	"Morgan, Ms Joanna"	"1m "	"1"	"229"	"7"	"33"
"15:40:00"	"2013-05-14"	"Beverley"	"Carazam (IRE)"	"2.75"	"3.86"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Jarvis, W"	"1m.5f "	"4"	"17"	"1"	"12"
"19:20:00"	"2013-05-13"	"Windsor"	"Monsieur Chevalier (IRE)"	"14.00"	"19.67"	"Non-Handicap"	"5"	"6"	"Hughes, Richard"	"OGorman, P J"	"1m.5f "	"1"	"12"	"4"	"8"
"17:20:00"	"2013-05-13"	"Musselburgh"	"Amno Dancer (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"9"	"Hart, Jason"	"Dalgleish, Keith"	"7f "	"6"	"242"	"5"	"11"
"17:20:00"	"2013-05-13"	"Musselburgh"	"North Central (USA)"	"25.00"	"31.37"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"10"	"6"	"10"
"15:05:00"	"2013-05-13"	"Musselburgh"	"Staff Sergeant"	"5.00"	"5.9"	"Handicap"	"1"	"7"	"Lee, G"	"Jardine, I"	"1m "	"5"	"132"	"10"	"14"
"20:45:00"	"2013-05-11"	"Thirsk"	"Pelmanism"	"6.00"	"7.96"	"Handicap"	"7"	"13"	"Pickard, Paul"	"Ellison, B"	"7f "	"6"	"6"	"3"	"6"
"20:15:00"	"2013-05-11"	"Thirsk"	"Bonnie Echo"	"28.00"	"72.84"	"Maiden"	"7"	"15"	"Eaves, Tom"	"Dods, M"	"1m "	"5"	"16"	"4"	"7"
"17:35:00"	"2013-05-11"	"Nottingham"	"Handheld"	"7.00"	"8.49"	"Handicap"	"1"	"13"	"Birkett, Shelley"	"Feilden, Miss J"	"1m.5f "	"6"	"31"	"4"	"8"
"17:35:00"	"2013-05-11"	"Nottingham"	"Skyfire"	"6.00"	"8.21"	"Handicap"	"2"	"13"	"Stott, Kevin"	"Kent, Nick"	"1m.5f "	"6"	"36"	"2"	"7"
"17:35:00"	"2013-05-11"	"Nottingham"	"Boy The Bell"	"25.00"	"32"	"Handicap"	"12"	"13"	"Butterfield, Mr J"	"Pears, Ollie"	"1m.5f "	"6"	"17"	"7"	"15"
"16:35:00"	"2013-05-11"	"Lingfield"	"Lutine Bell"	"8.00"	"10.5"	"Handicap"	"6"	"7"	"Ahern, Eddie"	"Murphy, Mike"	"7.5f "	"3"	"28"	"6"	"15"
"16:05:00"	"2013-05-11"	"Haydock"	"Eton Forever (IRE)"	"4.50"	"6.88"	"Non-Handicap"	"1"	"6"	"Callan, N"	"Varian, Roger"	"7f "	"1"	"217"	"1"	"9"
"16:05:00"	"2013-05-11"	"Haydock"	"Red Jazz (USA)"	"4.50"	"6.31"	"Non-Handicap"	"3"	"6"	"Winston, Robert"	"Hills, Charles"	"7f "	"1"	"189"	"2"	"11"
"16:05:00"	"2013-05-11"	"Haydock"	"Pastoral Player"	"1.88"	"3.22"	"Non-Handicap"	"4"	"6"	"Baker, George"	"Morrison, H"	"7f "	"1"	"10"	"7"	"8"
"15:50:00"	"2013-05-11"	"Ascot"	"Excellent Guest"	"25.00"	"42.62"	"Handicap"	"1"	"26"	"Queally, T P"	"Margarson, G G"	"7f "	"2"	"224"	"33"	"33"
"15:50:00"	"2013-05-11"	"Ascot"	"Bronze Prince"	"33.00"	"86.14"	"Handicap"	"21"	"26"	"Guillambert, J-P"	"Attwater, M J"	"7f "	"2"	"42"	"1"	"7"
"19:50:00"	"2013-05-10"	"Hamilton"	"Painted Tail (IRE)"	"11.00"	"13.37"	"Handicap"	"9"	"10"	"Winston, Robert"	"Swinbank, G A"	"1m1f "	"4"	"119"	"5"	"11"
"18:15:00"	"2013-05-10"	"Nottingham"	"Invincible Hero (IRE)"	"14.00"	"17.5"	"Handicap"	"1"	"13"	"Farley, Neil"	"Carroll, D"	"1m.5f "	"4"	"13"	"10"	"11"
"18:15:00"	"2013-05-10"	"Nottingham"	"Self Employed"	"25.00"	"32.45"	"Handicap"	"6"	"13"	"Fenton, Micky"	"Woodward, G"	"1m.5f "	"4"	"234"	"1"	"12"
"15:50:00"	"2013-05-10"	"Chester"	"Mr David (USA)"	"20.00"	"34"	"Handicap"	"12"	"14"	"Kneller, Miss R"	"Osborne, J A"	"7f "	"4"	"15"	"5"	"9"
"15:05:00"	"2013-05-10"	"Lingfield"	"Greyfriarschorista"	"10.00"	"12.5"	"Handicap"	"2"	"11"	"Boxall, Miss C"	"Keddy, T"	"7f "	"5"	"13"	"11"	"12"
"14:30:00"	"2013-05-09"	"Goodwood"	"Bancnuanaheireann (IRE)"	"4.50"	"4.96"	"Handicap"	"1"	"8"	"Queally, T P"	"Appleby, M"	"1m1f "	"3"	"12"	"6"	"11"
"18:30:00"	"2013-05-08"	"Newcastle"	"Hakuna Matata"	"11.00"	"14.52"	"Handicap"	"6"	"8"	"Eaves, Tom"	"Dods, M"	"1m "	"5"	"23"	"9"	"10"
"15:50:00"	"2013-05-07"	"Yarmouth"	"Katys Secret"	"12.00"	"16.21"	"Handicap"	"5"	"12"	"Morris, Luke"	"Jarvis, W"	"7f "	"6"	"105"	"4"	"5"
"15:50:00"	"2013-05-07"	"Yarmouth"	"Khajaaly (IRE)"	"11.00"	"12.41"	"Handicap"	"10"	"12"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"6"	"36"	"3"	"14"
"17:30:00"	"2013-05-06"	"Beverley"	"Thrust Control (IRE)"	"4.50"	"5.82"	"Handicap"	"3"	"10"	"Tylicki, Frederik"	"Waggott, Miss Tracy"	"7.5f "	"5"	"12"	"1"	"15"
"16:45:00"	"2013-05-06"	"Bath"	"Finlodex"	"2.25"	"3.61"	"Handicap"	"3"	"7"	"Kelly, Shane"	"McGrath, M J"	"1m "	"6"	"82"	"4"	"10"
"14:05:00"	"2013-05-06"	"Warwick"	"Master Of Song"	"7.00"	"8.24"	"Handicap"	"11"	"12"	"Tart, Robert"	"Bowring, S R"	"1m "	"6"	"119"	"9"	"12"
"17:20:00"	"2013-05-05"	"Salisbury"	"Fairy Mist (IRE)"	"25.00"	"36"	"Handicap"	"10"	"13"	"Masterton, Leanne"	"Bridger, J / Cook, R"	"7f "	"6"	"40"	"10"	"10"
"17:10:00"	"2013-05-05"	"Hamilton"	"Koo And The Gang (IRE)"	"14.00"	"16.81"	"Handicap"	"4"	"8"	"Swift, Mr Dale"	"Ellison, B"	"1m.5f "	"5"	"10"	"8"	"15"
"16:35:00"	"2013-05-04"	"Thirsk"	"Lord Aeryn (IRE)"	"7.00"	"9.8"	"Handicap"	"5"	"15"	"McHugh, B"	"Fahey, R A"	"1m "	"2"	"7"	"2"	"11"
"16:35:00"	"2013-05-04"	"Thirsk"	"Rodrigo De Torres"	"22.00"	"40.45"	"Handicap"	"12"	"15"	"Norton, Francis"	"Nicholls, D"	"1m "	"2"	"14"	"3"	"8"
"16:00:00"	"2013-05-04"	"Thirsk"	"Mont Ras (IRE)"	"2.00"	"3"	"Handicap"	"6"	"13"	"Bergin, D H"	"OMeara, D"	"7f "	"4"	"2"	"1"	"10"
"14:55:00"	"2013-05-04"	"Goodwood"	"George Guru"	"10.00"	"14.5"	"Handicap"	"1"	"13"	"Fallon, K"	"Attwater, M J"	"7f "	"2"	"21"	"6"	"7"
"14:55:00"	"2013-05-04"	"Goodwood"	"The Confessor"	"5.50"	"6.61"	"Handicap"	"3"	"13"	"Gannon, Catherine"	"Candy, H"	"7f "	"2"	"196"	"18"	"26"
"14:55:00"	"2013-05-04"	"Goodwood"	"Kakatosi"	"22.00"	"33.42"	"Handicap"	"4"	"13"	"Atzeni, Andrea"	"Murphy, Mike"	"7f "	"2"	"47"	"3"	"11"
"14:55:00"	"2013-05-04"	"Goodwood"	"Head Of Steam (USA)"	"12.00"	"18.14"	"Handicap"	"9"	"13"	"Lee, G"	"Perrett, Mrs A J"	"7f "	"2"	"21"	"4"	"15"
"14:05:00"	"2013-05-04"	"Newmarket (Rowley)"	"Memory Cloth"	"10.00"	"12.7"	"Handicap"	"12"	"12"	"Queally, T P"	"Ellison, B"	"1m1f "	"2"	"14"	"7"	"25"
"17:05:00"	"2013-05-03"	"Musselburgh"	"North Central (USA)"	"28.00"	"40.49"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"110"	"8"	"9"
"17:05:00"	"2013-05-03"	"Musselburgh"	"Sunnandaeg"	"7.00"	"7.8"	"Handicap"	"10"	"10"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"6"	"711"	"12"	"13"
"15:30:00"	"2013-05-02"	"Redcar"	"Mont Ras (IRE)"	"2.25"	"3.82"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"202"	"9"	"13"
"16:45:00"	"2013-05-01"	"Ascot"	"Good Authority (IRE)"	"25.00"	"48"	"Handicap"	"3"	"18"	"Morris, Luke"	"George, Karen"	"1m "	"4"	"8"	"4"	"9"
"15:20:00"	"2013-05-01"	"Pontefract"	"Makbullet"	"22.00"	"34"	"Handicap"	"5"	"10"	"Lee, G"	"Smith, Michael"	"1m "	"5"	"25"	"22"	"22"
"15:00:00"	"2013-05-01"	"Ascot"	"Monsieur Chevalier (IRE)"	"25.00"	"30.97"	"Non-Handicap"	"4"	"8"	"Fallon, K"	"OGorman, P J"	"1m "	"1"	"25"	"1"	"11"
"15:00:00"	"2013-05-01"	"Ascot"	"Boom And Bust (IRE)"	"8.00"	"10.35"	"Non-Handicap"	"5"	"8"	"Turner, Hayley"	"Tregoning, M P"	"1m "	"1"	"13"	"4"	"6"
"15:00:00"	"2013-05-01"	"Ascot"	"Pastoral Player"	"3.50"	"4.52"	"Non-Handicap"	"7"	"8"	"Baker, George"	"Morrison, H"	"1m "	"1"	"228"	"2"	"8"
"16:10:00"	"2013-04-30"	"Yarmouth"	"Caramelita"	"9.00"	"11.32"	"Handicap"	"7"	"8"	"Tylicki, Frederik"	"Jenkins, J R"	"7f "	"5"	"79"	"7"	"10"
"19:30:00"	"2013-04-27"	"Haydock"	"Summerinthecity (IRE)"	"33.00"	"88.67"	"Handicap"	"2"	"11"	"Teasdale, Shirley"	"Nicholls, D"	"7f "	"2"	"102"	"7"	"12"
"18:30:00"	"2013-04-27"	"Haydock"	"Theatrical Dancer"	"100.00"	"709.72"	"Maiden"	"14"	"14"	"Eaves, Tom"	"Goldie, J S"	"1m "	"5"	"21"	"8"	"10"
"17:55:00"	"2013-04-27"	"Haydock"	"Cono Zur (FR)"	"6.50"	"8.6"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"12"	"7"	"12"
"17:30:00"	"2013-04-27"	"Sandown"	"Carazam (IRE)"	"9.00"	"10.45"	"Handicap"	"1"	"12"	"ONeill, Dane"	"Jarvis, W"	"1m "	"4"	"14"	"9"	"16"
"17:30:00"	"2013-04-27"	"Sandown"	"Caldercruix (USA)"	"16.00"	"24"	"Handicap"	"8"	"12"	"Johnson, Richard"	"Evans, H J"	"1m "	"4"	"11"	"5"	"8"
"17:10:00"	"2013-04-27"	"Doncaster"	"Brigadoon"	"10.00"	"11.93"	"Handicap"	"7"	"11"	"Bethell, Miss H"	"Kirby, P A"	"7f "	"4"	"18"	"11"	"16"
"15:55:00"	"2013-04-27"	"Leicester"	"Chilli Green"	"80.00"	"467.31"	"Non-Handicap"	"5"	"5"	"Harley, M"	"Feilden, Miss J"	"7f "	"1"	"14"	"12"	"14"
"14:20:00"	"2013-04-27"	"Ripon"	"Lord Aeryn (IRE)"	"9.00"	"14.35"	"Handicap"	"2"	"11"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"3"	"197"	"3"	"13"
"14:20:00"	"2013-04-27"	"Ripon"	"Bancnuanaheireann (IRE)"	"10.00"	"14.5"	"Handicap"	"6"	"11"	"Mullen, Andrew"	"Appleby, M"	"1m "	"3"	"28"	"15"	"22"
"14:20:00"	"2013-04-27"	"Ripon"	"Invincible Hero (IRE)"	"14.00"	"19.35"	"Handicap"	"10"	"11"	"Farley, Neil"	"Carroll, D"	"1m "	"3"	"36"	"3"	"10"
"14:20:00"	"2013-04-27"	"Ripon"	"Xilerator (IRE)"	"20.00"	"29.92"	"Handicap"	"11"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"3"	"7"	"2"	"14"
"14:45:00"	"2013-04-26"	"Sandown"	"Stand My Ground (IRE)"	"12.00"	"16.5"	"Non-Handicap"	"6"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"1"	"13"	"3"	"6"
"13:30:00"	"2013-04-26"	"Doncaster"	"Pelmanism"	"16.00"	"26.63"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Ellison, B"	"7f "	"5"	"14"	"10"	"10"
"18:50:00"	"2013-04-25"	"Newcastle"	"Cross The Boss (IRE)"	"3.00"	"4.38"	"Handicap"	"2"	"15"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"6"	"187"	"8"	"12"
"18:50:00"	"2013-04-25"	"Newcastle"	"Dandarrell"	"10.00"	"13"	"Handicap"	"3"	"15"	"Tylicki, Frederik"	"Camacho, Miss J A"	"1m "	"6"	"153"	"7"	"13"
"18:50:00"	"2013-04-25"	"Newcastle"	"Rasselas (IRE)"	"33.00"	"66.56"	"Handicap"	"7"	"15"	"Quinn, Paul"	"Nicholls, D"	"1m "	"6"	"33"	"5"	"5"
"18:50:00"	"2013-04-25"	"Newcastle"	"William Van Gogh"	"4.00"	"6.2"	"Handicap"	"14"	"15"	"Gibbons, Graham"	"Easterby, M W"	"1m "	"6"	"17"	"2"	"8"
"17:45:00"	"2013-04-25"	"Newcastle"	"Classic Colori (IRE)"	"3.00"	"4.2"	"Claimer"	"2"	"9"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"6"	"12"	"10"	"16"
"17:10:00"	"2013-04-25"	"Beverley"	"Bonnie Echo"	"22.00"	"34"	"Maiden"	"4"	"7"	"Topliss, Lee"	"Dods, M"	"1m.5f "	"5"	"136"	"13"	"14"
"13:35:00"	"2013-04-24"	"Catterick"	"Thrust Control (IRE)"	"4.50"	"6.36"	"Handicap"	"1"	"15"	"Chaloner, G"	"Waggott, Miss Tracy"	"7f "	"6"	"7"	"1"	"13"
"13:35:00"	"2013-04-24"	"Catterick"	"Drive Home (USA)"	"8.00"	"13.15"	"Handicap"	"4"	"15"	"Burns, Mr I J"	"Wilson, N"	"7f "	"6"	"166"	"7"	"12"
"18:10:00"	"2013-04-20"	"Thirsk"	"Whispered Times (USA)"	"16.00"	"21.28"	"Handicap"	"1"	"10"	"Norton, Francis"	"Waggott, Miss Tracy"	"7f "	"5"	"217"	"7"	"14"
"18:10:00"	"2013-04-20"	"Thirsk"	"Paramour"	"4.00"	"5.37"	"Handicap"	"4"	"10"	"Bergin, D H"	"OMeara, D"	"7f "	"5"	"157"	"13"	"13"
"17:10:00"	"2013-04-20"	"Thirsk"	"Rodrigo De Torres"	"25.00"	"48.68"	"Non-Handicap"	"3"	"8"	"Norton, Francis"	"Nicholls, D"	"7f "	"3"	"149"	"11"	"12"
"14:20:00"	"2013-04-20"	"Newbury"	"Memory Cloth"	"33.00"	"55.71"	"Handicap"	"7"	"25"	"Queally, T P"	"Ellison, B"	"1m "	"2"	"21"	"13"	"22"
"14:20:00"	"2013-04-20"	"Newbury"	"Gouray Girl (IRE)"	"20.00"	"27.98"	"Handicap"	"25"	"25"	"Carson, William"	"Ellison, B"	"1m "	"2"	"29"	"1"	"10"
"16:40:00"	"2013-04-18"	"Newmarket (Rowley)"	"Boom And Bust (IRE)"	"6.00"	"7.59"	"Non-Handicap"	"4"	"6"	"Turner, Hayley"	"Tregoning, M P"	"1m1f "	"1"	"201"	"3"	"33"
"14:00:00"	"2013-04-17"	"Beverley"	"Thrust Control (IRE)"	"10.00"	"14.55"	"Seller"	"1"	"13"	"Tylicki, Frederik"	"Waggott, Miss Tracy"	"1m.5f "	"6"	"7"	"7"	"9"
"16:30:00"	"2013-04-15"	"Newcastle"	"Cono Zur (FR)"	"16.00"	"26.15"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"11"	"5"	"8"
"15:40:00"	"2013-04-15"	"Redcar"	"Kalk Bay (IRE)"	"16.00"	"18.75"	"Handicap"	"7"	"10"	"Hopkins, Matthew"	"Easterby, M W"	"1m "	"4"	"180"	"9"	"15"
"15:40:00"	"2013-04-15"	"Redcar"	"Hakuna Matata"	"7.00"	"7.85"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Dods, M"	"1m "	"4"	"175"	"11"	"14"
"15:40:00"	"2013-04-15"	"Redcar"	"Destiny Blue (IRE)"	"3.50"	"5.22"	"Handicap"	"10"	"10"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"4"	"14"	"3"	"9"
"15:20:00"	"2013-04-10"	"Catterick"	"Sunraider (IRE)"	"20.00"	"24.77"	"Handicap"	"3"	"9"	"Fenton, Micky"	"Midgley, P T"	"7f "	"5"	"29"	"8"	"11"
"15:20:00"	"2013-04-10"	"Catterick"	"Hail Bold Chief (USA)"	"7.50"	"8.78"	"Handicap"	"9"	"9"	"Winston, Robert"	"Swinbank, G A"	"7f "	"5"	"294"	"8"	"12"
"14:50:00"	"2013-04-10"	"Catterick"	"Thrust Control (IRE)"	"33.00"	"48.11"	"Claimer"	"7"	"9"	"Sousa, Silvestre De"	"Waggott, Miss Tracy"	"7f "	"6"	"4"	"10"	"11"
"14:50:00"	"2013-04-10"	"Catterick"	"Media Jury"	"100.00"	"250.7"	"Claimer"	"9"	"9"	"Nolan, D"	"Wainwright, J S"	"7f "	"6"	"14"	"4"	"9"
"14:10:00"	"2013-04-09"	"Pontefract"	"Brigadoon"	"16.00"	"27.35"	"Handicap"	"11"	"16"	"OConnell, Michael"	"Kirby, P A"	"1m "	"5"	"21"	"5"	"10"
"14:10:00"	"2013-04-09"	"Pontefract"	"Merchant Of Medici"	"20.00"	"27"	"Handicap"	"13"	"16"	"McDonald, P J"	"Hammond, Micky"	"1m "	"5"	"201"	"5"	"13"
"14:10:00"	"2013-04-09"	"Pontefract"	"Elspeths Boy (USA)"	"20.00"	"27.33"	"Handicap"	"14"	"16"	"Kirby, Adam"	"Kirby, P A"	"1m "	"5"	"46"	"8"	"10"
"17:45:00"	"2013-04-05"	"Leicester"	"Skyfire"	"9.00"	"13.42"	"Handicap"	"2"	"7"	"Stainton, Michael J"	"Kent, Nick"	"1m.5f "	"5"	"161"	"5"	"10"
"16:30:00"	"2013-04-01"	"Redcar"	"Swinging Sultan"	"20.00"	"29.86"	"Maiden"	"6"	"14"	"Eaves, Tom"	"Reveley, K G"	"1m1f "	"5"	"352"	"3"	"9"
"16:30:00"	"2013-04-01"	"Redcar"	"Dorlesh Way (IRE)"	"150.00"	"1000"	"Maiden"	"12"	"14"	"Aspell, P"	"Holmes, P F"	"1m1f "	"5"	"42"	"8"	"9"
"16:00:00"	"2013-04-01"	"Redcar"	"Destiny Blue (IRE)"	"8.00"	"10"	"Handicap"	"3"	"9"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"4"	"239"	"10"	"11"
"16:00:00"	"2013-04-01"	"Redcar"	"Classic Colori (IRE)"	"4.00"	"5.63"	"Handicap"	"7"	"9"	"Bergin, D H"	"OMeara, D"	"1m "	"4"	"10"	"4"	"10"
"15:40:00"	"2013-04-01"	"Yarmouth"	"Khajaaly (IRE)"	"16.00"	"26"	"Handicap"	"3"	"14"	"Beschizza,Adam "	"Feilden, Miss J"	"7f "	"6"	"56"	"5"	"8"
"14:50:00"	"2013-03-31"	"Musselburgh"	"Michaels Nook"	"6.50"	"10.02"	"Handicap"	"12"	"12"	"Scott, Amy"	"Lidderdale, A J"	"7f "	"6"	"8"	"3"	"8"
"14:20:00"	"2013-03-31"	"Musselburgh"	"Sartingo (IRE)"	"4.50"	"6.36"	"Handicap"	"1"	"10"	"Winston, Robert"	"Swinbank, G A"	"1m1f "	"6"	"270"	"6"	"9"
"14:20:00"	"2013-03-31"	"Musselburgh"	"Flipping"	"8.00"	"10.06"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Richards, N G"	"1m1f "	"6"	"134"	"10"	"13"
"15:05:00"	"2013-03-30"	"Doncaster"	"Memory Cloth"	"20.00"	"39.88"	"Handicap"	"13"	"22"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"2"	"21"	"12"	"12"
"15:05:00"	"2013-03-30"	"Doncaster"	"Swiftly Done (IRE)"	"20.00"	"25"	"Handicap"	"14"	"22"	"Leadbitter, Luke"	"Carroll, D"	"1m "	"2"	"182"	"18"	"33"
"15:05:00"	"2013-03-30"	"Doncaster"	"Bancnuanaheireann (IRE)"	"16.00"	"21"	"Handicap"	"15"	"22"	"Mullen, Andrew"	"Appleby, M"	"1m "	"2"	"110"	"5"	"8"
"13:55:00"	"2013-03-30"	"Doncaster"	"Myboyalfie (USA)"	"11.00"	"14"	"Handicap"	"10"	"18"	"Mongan, Ian"	"Jenkins, J R"	"1m "	"2"	"140"	"5"	"20"
"17:20:00"	"2013-03-22"	"Doncaster"	"Bankroll"	"12.00"	"16.2"	"Handicap"	"12"	"12"	"Turner, Hayley"	"ONeill, Jonjo and AJ"	"7f "	"4"	"32"	"13"	"14"
"16:10:00"	"2013-03-22"	"Doncaster"	"Gouray Girl (IRE)"	"4.50"	"6.65"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Ellison, B"	"7f "	"4"	"38"	"7"	"9"
"16:10:00"	"2013-03-22"	"Doncaster"	"Invincible Hero (IRE)"	"5.00"	"6.68"	"Handicap"	"3"	"10"	"Farley, Neil"	"Carroll, D"	"7f "	"4"	"278"	"4"	"11"
"16:10:00"	"2013-03-22"	"Doncaster"	"Classic Colori (IRE)"	"5.00"	"6.01"	"Handicap"	"4"	"10"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"6"	"1"	"6"
"15:45:00"	"2012-11-10"	"Doncaster"	"Wannabe King"	"25.00"	"46"	"Handicap"	"18"	"20"	"Nason, Jordan"	"Harker, G A"	"7f "	"2"	"7"	"1"	"10"
"12:20:00"	"2012-11-10"	"Doncaster"	"Zip Lock (IRE)"	"25.00"	"55"	"Handicap"	"9"	"18"	"Clark, Ryan"	"Keddy, T"	"7f "	"5"	"18"	"1"	"10"
"11:50:00"	"2012-11-10"	"Doncaster"	"Desert Creek (IRE)"	"6.00"	"8.39"	"Handicap"	"1"	"19"	"Teasdale, Shirley"	"Nicholls, D"	"7f "	"5"	"12"	"1"	"17"
